from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BT,BW,CB,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,FA,FI,FM,FR,FS,GD,GG,GI,GJ,GM,HB,HI,HJ,HO,HR,HZ,IB,IC,IG,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KR,KU,LG,LI,LK,LM,LN,LW,MF,MH,MV,MW,NH,NQ,NU,OC,OE,OK,ON,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SW,SZ,TA,TD,TG,TI,TQ,TS,TU,TY,UB,UD,UH,UJ,UO,UR,US,UU,VF,WH,WS,WW,XA,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
JB,348.3,205.4,101.3,317.3,170.5,196.2,165.3,220.2,221.6,352.2,252.3,319.6,210.5,303.1,216.2,233.9,293.9,259.2,172.1,323.7,353.7,73.7,346.1,214.1,177.9,348.9,184.1,259.4,361.9,245.3,367.6,179.2,160.3,298.2,117.8,21.4,238.8,213.5,244.8,194.6,126.0,245.2,226.5,221.2,304.4,255.0,176.3,267.0,277.8,0.0,262.0,233.6,209.2,88.1,162.9,222.3,80.9,254.0,267.8,204.5,301.3,274.5,266.4,137.1,345.4,299.1,280.4,313.1,409.3,143.3,387.5,260.6,260.9,244.9,314.9,198.4,339.3,283.3,221.9,229.2,364.9,233.8,279.5,256.7,137.3,401.7,127.9,301.6,56.0,211.5,328.3,362.8,344.2,1437.4,135.6,281.9,379.5,78.1,252.9,200.5,407.2,122.9,341.8,331.2,185.7,134.0,360.4,302.0,221.1,230.1,371.7,154.3,91.9,244.3,38.0,163.5,275.1,204.0,189.5,183.7,329.4,324.7,201.5,201.8,255.1,327.5,255.3,345.3,34.1,222.4,107.9,178.0,376.1,292.3
JJ,119.2,126.5,223.7,132.1,292.9,329.4,298.5,79.9,79.9,73.3,341.4,59.1,98.6,83.8,104.3,137.0,68.9,142.0,165.6,104.4,256.8,206.9,74.3,164.6,300.3,103.6,243.8,30.4,265.0,287.6,271.1,312.4,274.1,61.7,140.8,247.3,126.9,134.2,45.0,168.0,259.2,237.0,84.3,110.6,116.0,185.2,309.5,356.1,320.1,266.4,0.0,93.3,117.3,210.5,285.3,130.4,203.3,86.0,22.0,155.0,145.9,177.6,124.7,259.5,248.5,78.1,138.7,93.8,117.7,175.6,108.6,93.8,80.1,100.4,235.4,290.8,61.8,89.4,125.0,59.9,268.0,183.5,78.0,299.0,157.6,304.8,129.2,35.4,272.4,92.2,51.2,265.9,247.3,1351.5,197.1,203.0,283.9,211.3,88.9,121.6,310.3,134.9,78.6,52.3,136.2,266.5,311.1,23.1,151.6,90.0,83.3,147.8,196.3,152.4,295.9,157.0,55.6,107.1,110.6,306.1,121.7,58.9,135.1,82.5,158.2,114.8,33.4,107.2,233.7,53.1,241.1,218.3,97.2,249.2
JO,114.6,97.7,247.5,211.1,315.1,242.0,211.1,11.7,168.1,152.3,361.6,138.1,69.8,69.4,75.5,108.2,72.2,113.2,171.4,90.0,228.0,230.7,153.3,184.8,324.1,182.6,249.6,118.6,236.2,293.5,241.9,259.0,216.5,64.5,112.0,271.4,98.1,105.8,133.2,112.9,171.8,254.1,77.4,80.5,195.0,156.4,251.9,376.3,326.0,290.2,89.5,0.0,88.5,234.3,307.5,101.6,227.1,20.4,110.2,175.2,224.9,148.8,194.8,283.3,219.7,157.1,200.7,79.4,160.4,160.9,187.6,79.6,159.1,86.2,207.4,300.9,139.4,80.4,96.2,80.1,239.2,154.7,45.8,304.9,149.5,276.0,100.4,114.4,296.2,112.4,130.2,237.1,216.2,1322.7,168.3,174.2,253.8,235.1,167.9,91.8,281.5,106.1,157.6,138.5,156.4,179.5,282.3,108.6,149.1,81.0,124.3,153.6,220.1,123.6,328.3,162.8,41.4,78.3,81.8,329.9,200.7,82.2,170.4,102.3,129.4,193.8,123.0,186.2,256.7,73.3,183.5,203.6,176.2,174.7
JQ,206.3,89.9,244.5,236.8,292.7,350.2,319.3,71.7,141.1,186.9,362.2,172.7,48.0,161.1,49.7,100.4,145.9,91.4,186.4,181.7,220.2,227.7,187.9,185.4,302.2,217.2,227.2,144.0,228.4,308.4,234.5,333.2,294.9,138.7,104.2,268.1,72.3,97.6,158.6,129.5,280.0,257.8,78.0,60.0,223.9,148.6,330.3,376.9,340.9,287.2,113.5,85.1,0.0,231.3,285.1,13.0,224.1,125.5,135.6,175.8,220.8,141.0,185.9,280.3,211.9,191.7,201.3,171.1,240.5,122.9,222.2,98.1,180.4,82.4,198.8,311.6,175.4,103.1,88.4,80.7,231.4,146.9,137.5,319.8,111.5,268.2,92.6,149.0,293.2,113.0,164.8,229.3,210.7,1314.9,160.5,166.4,247.3,232.1,172.4,85.0,273.7,98.3,192.2,165.9,157.0,287.3,274.5,136.7,112.0,81.6,196.5,168.6,217.1,35.0,316.7,177.8,115.1,70.5,74.0,308.0,235.3,155.9,129.9,103.3,121.6,228.4,128.1,220.8,254.5,73.9,261.9,165.6,210.8,212.6
JU,321.3,159.4,44.5,240.5,82.3,150.2,119.3,209.2,144.8,275.4,164.1,242.8,164.5,292.1,170.2,187.9,217.1,213.2,95.3,312.7,307.7,27.7,269.3,137.3,89.7,272.1,95.9,182.6,315.9,157.1,321.6,133.2,114.3,226.3,71.8,66.9,192.8,167.5,168.0,114.7,80.0,157.0,158.5,176.5,227.6,209.0,130.3,178.8,189.6,87.2,223.4,222.6,163.2,0.0,74.7,176.3,6.0,243.0,191.0,127.7,224.5,228.5,189.6,48.9,299.4,222.3,203.6,302.1,332.5,97.7,310.7,214.6,184.1,198.9,268.6,110.2,262.5,206.5,175.9,183.2,318.9,187.8,268.5,168.5,60.5,355.7,81.9,224.8,103.7,134.7,251.5,316.8,298.2,1422.3,89.6,235.9,333.5,32.1,176.1,153.5,361.2,76.9,265.0,254.4,108.9,87.7,314.4,225.2,144.3,184.1,294.9,81.5,35.1,198.3,125.3,86.7,262.6,158.0,143.5,95.5,252.6,247.9,124.7,124.6,209.1,250.7,178.5,268.5,53.7,176.4,61.9,101.2,299.3,297.6
JW,353.3,217.6,104.8,233.5,44.1,210.5,179.6,243.3,201.9,305.4,239.7,273.1,262.0,326.2,267.7,248.2,263.4,310.7,119.4,346.8,368.0,88.0,269.1,132.1,110.3,265.1,98.5,239.7,376.2,142.4,379.8,193.5,174.6,267.7,132.1,128.7,290.3,225.7,225.1,260.1,138.2,166.5,218.8,272.7,227.4,269.3,188.5,254.4,174.9,145.4,236.1,256.7,223.5,58.1,0.0,236.6,66.2,277.1,248.1,136.3,217.5,288.8,219.9,69.5,359.7,252.6,190.2,336.2,353.9,131.0,312.7,312.1,218.8,296.4,329.4,130.8,296.6,252.8,236.2,192.7,379.2,248.1,302.6,153.8,127.2,416.0,142.2,257.4,150.6,157.5,281.8,377.1,356.2,1444.8,149.9,296.2,393.8,90.3,210.8,213.8,419.4,135.1,264.8,288.5,148.6,146.2,374.7,257.2,201.3,191.7,339.1,133.9,95.4,258.6,185.6,128.4,298.2,218.3,201.7,114.0,245.6,294.2,179.6,169.8,267.3,250.5,217.6,261.5,114.0,201.3,122.2,134.5,324.7,304.5
KH,216.5,100.1,254.7,247.0,302.9,360.4,329.5,81.9,151.3,197.1,372.4,182.9,58.2,171.3,59.9,110.6,156.1,101.6,196.6,191.9,230.4,237.9,198.1,195.6,312.4,227.4,237.4,154.2,238.6,318.6,244.7,343.4,305.1,148.9,114.4,278.3,82.5,107.8,168.8,139.7,290.2,268.0,88.2,70.2,234.1,158.8,340.5,387.1,351.1,297.4,123.7,95.3,10.1,241.5,295.3,0.0,234.3,135.7,145.8,186.0,231.0,151.2,196.1,290.5,222.1,201.9,211.5,181.3,250.7,109.8,232.4,108.3,190.6,92.6,209.0,321.8,185.6,113.3,98.6,90.9,241.6,157.1,147.7,330.0,98.4,278.4,102.8,159.2,303.4,123.2,175.0,239.5,220.9,1325.1,170.7,176.6,257.5,242.3,182.6,95.2,283.9,108.5,202.4,176.1,167.2,297.5,284.7,146.9,122.2,91.8,206.7,178.8,227.3,21.9,326.9,188.0,125.3,80.7,84.2,318.2,245.5,166.1,140.1,113.5,131.8,238.6,138.3,231.0,264.7,84.1,272.1,152.5,221.0,222.8
KM,315.3,153.4,38.5,234.5,89.5,144.2,113.3,203.2,138.8,269.4,171.3,236.8,158.5,286.1,164.2,181.9,211.1,201.9,89.3,306.7,301.7,21.7,263.3,131.3,96.9,266.1,103.1,176.6,309.9,164.3,316.0,127.2,88.9,220.3,65.8,62.1,186.8,161.1,162.0,111.7,74.0,161.2,152.5,170.5,221.6,203.0,124.3,186.0,196.8,81.2,217.4,216.6,157.2,7.1,81.9,170.3,0.0,237.0,185.0,121.7,218.5,222.5,183.6,56.1,293.4,216.3,197.6,296.1,326.5,52.5,304.7,208.6,178.1,192.9,262.3,117.4,257.9,200.5,169.9,177.2,312.9,181.8,262.5,175.7,54.5,349.7,75.9,218.8,84.3,128.7,245.5,310.8,292.2,1429.5,83.6,229.9,328.8,26.1,170.1,148.5,355.2,70.9,259.0,248.4,102.9,81.3,308.4,219.2,138.3,178.1,279.4,71.5,29.1,192.3,110.7,80.7,256.6,152.0,137.5,102.7,246.6,241.9,121.8,119.0,203.1,244.7,172.5,262.5,48.5,170.4,55.9,95.2,293.3,291.6
KR,94.2,115.7,265.5,190.7,333.1,260.0,229.1,29.7,147.7,131.9,379.6,117.7,87.8,49.0,93.5,126.2,51.8,100.7,189.4,69.6,246.0,248.7,132.9,232.0,342.1,162.2,267.6,98.2,254.2,311.5,260.3,272.8,234.5,44.6,130.0,289.1,116.1,123.4,112.8,130.9,189.8,275.2,110.3,88.2,174.6,174.4,269.9,394.3,344.0,308.2,69.1,17.9,106.5,252.3,325.5,119.6,245.1,0.0,89.8,222.4,204.5,166.8,174.4,301.3,237.7,136.7,204.4,59.0,140.0,178.9,167.2,59.2,138.7,65.8,224.6,318.9,120.4,60.0,114.2,98.1,257.2,172.7,25.4,322.9,167.5,294.0,118.4,94.0,314.2,130.4,109.8,255.1,236.5,1340.7,186.3,192.2,273.1,253.1,147.5,110.8,299.5,124.1,137.2,118.1,203.6,197.1,300.3,88.2,144.3,99.0,92.8,171.6,238.1,141.6,337.7,180.8,21.0,96.3,99.8,347.9,180.3,61.8,162.2,120.7,147.4,173.4,102.6,165.8,275.5,91.3,201.5,221.6,155.8,238.4
KU,130.2,158.9,201.6,143.1,270.8,307.3,276.4,112.3,57.8,84.3,337.3,70.1,131.0,94.8,136.7,169.4,79.9,146.3,143.5,115.4,289.2,184.8,85.3,142.5,278.2,114.6,221.7,8.3,297.4,265.6,303.5,290.3,252.0,72.7,228.9,225.2,159.3,166.6,22.9,145.9,237.1,232.9,138.4,133.8,127.0,217.6,287.4,352.0,298.1,244.3,32.3,115.0,149.7,188.4,263.2,162.8,181.2,97.0,0.0,132.9,137.5,210.0,102.6,237.4,280.9,89.1,116.6,104.8,128.7,153.5,119.6,104.8,91.1,111.4,267.8,298.7,72.8,88.1,157.4,87.0,300.4,215.9,89.0,277.0,135.5,337.2,161.6,46.4,250.3,131.3,62.2,298.3,279.7,1383.9,246.7,235.4,316.3,189.2,89.1,154.0,342.7,167.3,89.6,63.3,114.1,244.4,343.5,34.1,129.5,86.0,94.3,125.7,174.2,184.8,273.8,134.9,66.6,139.5,143.0,284.0,132.7,69.9,113.0,78.4,190.6,125.8,65.8,118.2,211.6,95.6,219.0,196.2,108.2,281.6
LG,257.8,187.3,152.9,177.0,178.8,258.6,227.7,140.7,81.3,211.9,260.6,179.3,159.4,232.8,165.1,197.8,145.7,208.1,94.8,253.4,317.6,136.1,205.8,9.6,185.1,208.6,113.3,119.1,325.8,157.2,331.5,241.6,203.3,154.9,180.2,176.5,187.7,195.4,104.5,97.2,188.4,212.9,87.1,170.1,164.1,317.4,238.7,275.3,189.7,195.6,159.9,154.1,178.1,134.1,171.2,191.2,140.1,174.5,127.5,0.0,161.0,238.4,126.1,188.7,309.3,158.8,140.1,242.8,261.1,104.8,247.2,229.4,120.6,236.0,296.8,164.6,199.0,135.1,185.8,130.7,328.8,296.2,213.6,168.6,86.8,365.6,190.3,161.3,200.2,71.2,188.0,326.7,305.8,1412.3,198.0,263.8,344.7,140.5,112.6,181.4,371.1,185.3,201.5,190.9,12.2,196.1,371.9,161.7,62.8,131.6,223.5,81.0,125.5,213.2,233.7,86.2,191.2,167.9,171.4,179.3,189.1,176.5,43.2,61.1,219.0,187.2,115.0,205.0,162.1,123.9,170.3,147.5,235.8,264.3
LI,177.2,218.5,235.9,15.9,245.4,341.6,310.7,171.9,69.9,87.8,327.2,100.9,190.6,194.4,196.3,229.0,192.0,234.0,176.2,174.3,348.8,219.1,93.4,148.7,251.7,47.5,179.9,109.9,357.0,223.8,363.1,324.6,286.3,201.2,263.2,259.5,218.9,226.2,95.3,180.2,271.4,227.2,188.1,202.6,51.7,277.2,321.7,341.9,256.3,278.6,164.7,185.3,209.3,200.7,237.8,222.4,206.7,205.7,118.3,155.0,0.0,269.6,47.7,230.0,340.5,80.4,81.7,184.9,175.7,187.8,135.4,223.2,74.6,225.0,327.4,231.2,113.5,181.4,217.0,121.3,360.0,275.5,207.4,235.2,169.8,396.8,221.2,115.3,266.8,128.8,109.6,357.9,339.3,1443.5,281.0,295.0,375.9,223.5,66.6,213.6,402.3,268.3,89.1,122.9,148.4,278.7,403.1,135.9,163.8,120.3,141.3,160.0,208.5,244.4,308.1,169.2,185.0,199.1,202.6,245.9,28.0,188.3,147.3,138.6,250.2,78.8,146.2,43.9,245.9,129.9,253.3,230.5,147.4,341.2
LK,315.9,111.6,253.7,314.6,322.9,277.0,246.1,149.5,218.9,264.7,440.0,250.5,139.8,232.4,145.5,34.8,191.5,183.2,264.2,253.0,94.0,207.8,265.7,263.2,330.3,295.0,305.0,221.8,102.2,386.2,93.8,289.8,251.5,200.7,147.0,246.5,168.1,104.2,236.4,207.3,206.8,335.6,155.8,151.8,301.7,147.9,286.9,454.7,418.7,265.6,191.3,162.9,138.5,240.5,315.3,151.6,233.3,183.3,213.4,253.6,298.6,0.0,263.7,289.5,71.2,269.5,279.1,242.4,309.1,257.3,300.0,189.9,258.2,174.2,184.3,389.4,253.2,180.9,45.0,158.5,90.7,177.7,208.8,397.6,245.9,127.5,135.4,226.8,246.9,190.8,242.6,88.6,99.8,1314.2,203.3,216.7,121.1,203.3,250.2,116.0,133.0,141.1,270.0,243.7,234.8,214.1,148.3,214.5,189.8,159.4,276.2,246.4,244.3,173.6,295.1,255.6,204.4,69.8,125.8,336.1,313.1,222.3,207.7,181.1,16.6,306.2,205.9,298.6,232.9,151.7,218.5,300.0,288.6,75.9
LM,159.3,184.7,202.1,84.8,216.1,307.8,276.9,138.1,36.1,113.4,297.9,53.1,156.8,142.9,162.5,195.2,158.2,200.2,144.0,156.4,315.0,185.3,113.7,119.4,222.4,116.4,150.6,76.1,323.2,194.5,329.3,290.8,252.5,167.4,229.4,225.7,185.1,192.4,61.5,146.4,237.6,199.2,154.3,168.8,96.3,243.4,287.9,312.6,227.0,244.8,130.9,151.5,175.5,171.4,208.5,188.6,177.4,171.9,84.5,125.7,68.8,235.8,0.0,200.7,306.7,32.7,29.9,152.9,157.8,154.0,148.7,186.8,40.8,191.2,293.6,201.9,101.9,147.6,183.2,87.5,326.2,241.7,160.8,205.9,136.0,363.0,187.4,81.5,237.5,95.0,61.8,324.1,305.5,1409.7,247.2,261.2,342.1,189.7,32.8,179.8,368.5,234.5,109.4,92.4,114.6,244.9,369.3,102.1,130.0,86.5,123.4,126.2,174.7,210.6,274.3,135.4,148.6,165.3,168.8,216.6,96.9,145.3,113.5,104.8,216.4,77.1,112.4,112.8,212.1,96.1,219.5,196.7,137.3,307.4
LN,386.0,224.1,109.2,255.9,172.0,214.9,184.0,273.9,209.5,340.1,36.1,307.5,229.2,356.8,234.9,252.6,281.8,272.6,160.0,377.4,372.4,92.4,334.0,154.5,72.7,287.5,120.9,247.3,380.6,140.1,386.7,197.9,159.6,291.0,136.5,132.8,257.5,231.8,232.7,182.4,144.7,137.0,223.2,241.2,292.3,273.7,195.0,50.8,172.6,151.9,288.1,287.3,227.9,64.6,150.4,241.0,70.6,307.7,255.7,192.4,239.9,293.2,254.3,0.0,364.1,287.0,212.6,366.8,397.2,123.2,375.4,279.3,248.8,263.6,333.0,93.2,328.6,271.2,240.6,247.9,383.6,252.5,333.2,151.5,125.2,420.4,146.6,289.5,155.0,199.4,316.2,381.5,362.9,1456.1,154.3,300.6,399.5,96.8,240.8,219.2,425.9,141.6,329.7,319.1,173.6,152.0,379.1,289.9,209.0,248.8,350.1,142.2,99.8,263.0,181.4,151.4,327.3,222.7,208.2,78.5,268.0,312.6,192.5,189.7,273.8,315.4,240.0,283.9,119.2,241.1,126.6,156.9,364.0,362.3
LW,376.5,172.2,364.9,383.4,434.1,388.2,357.3,218.3,287.7,333.5,508.8,319.3,208.6,301.2,214.3,103.6,260.3,252.0,333.0,321.8,62.9,319.0,334.5,332.0,441.5,363.8,373.8,290.6,71.1,455.0,62.7,401.0,362.7,269.5,258.2,357.7,236.9,164.8,305.2,276.1,318.0,404.4,224.6,220.6,370.5,211.4,398.1,523.5,487.5,376.8,260.1,231.7,207.3,351.7,426.5,220.4,344.5,252.1,282.2,322.4,367.4,68.7,332.5,400.7,0.0,338.3,347.9,311.2,369.7,326.1,368.8,258.7,327.0,243.0,153.2,458.2,322.0,249.7,113.8,227.3,59.6,241.2,277.6,466.4,314.7,96.4,246.6,295.6,358.1,259.6,311.4,57.5,140.4,1366.5,314.5,185.6,90.0,314.5,319.0,176.6,101.9,252.3,338.8,312.5,303.6,325.3,117.2,283.3,258.6,228.2,345.0,315.2,355.5,242.4,406.3,324.4,273.2,138.6,186.4,447.3,381.9,291.1,276.5,249.9,85.4,375.0,274.7,367.4,344.1,220.5,329.7,368.8,357.4,136.5
MF,126.6,222.4,239.8,90.8,253.8,345.5,314.6,175.8,73.8,80.7,335.6,20.4,194.5,110.2,200.2,232.9,129.2,195.6,181.7,123.7,352.7,223.0,81.0,157.1,260.1,89.4,188.3,106.0,360.9,232.2,367.0,328.5,290.2,122.0,267.1,263.4,205.2,230.1,99.2,184.1,275.3,236.9,192.0,183.1,63.6,281.1,325.6,350.3,264.7,282.5,90.8,164.3,213.2,209.1,246.2,226.3,215.1,146.3,101.9,163.4,104.6,273.5,37.6,238.4,344.4,0.0,67.6,120.2,125.1,191.7,116.0,154.1,78.5,160.7,331.3,239.6,69.2,137.4,220.9,125.2,363.9,279.4,128.1,243.6,173.7,400.7,225.1,65.7,275.2,132.7,29.1,361.8,343.2,1447.4,284.9,298.9,379.8,227.4,70.5,217.5,406.2,272.2,76.7,59.7,152.3,282.6,407.0,67.7,167.7,124.2,90.7,163.9,212.4,248.3,312.0,173.1,115.9,203.0,206.5,254.3,80.4,112.6,151.2,142.5,254.1,44.4,150.1,85.8,249.8,133.8,257.2,234.4,104.6,345.1
MH,189.0,201.7,186.0,98.5,186.1,291.7,260.8,155.1,69.8,143.1,267.9,82.8,173.8,172.6,179.5,212.2,175.2,217.2,116.9,186.1,332.0,169.2,143.4,89.4,192.4,130.1,120.6,109.8,340.2,164.5,346.3,274.7,236.4,184.4,213.3,209.6,202.1,209.4,95.2,176.5,221.5,169.2,182.9,185.8,125.9,260.4,271.8,282.6,197.0,228.7,147.9,168.5,192.5,141.4,178.5,205.6,147.4,188.9,118.2,95.7,82.5,252.8,29.6,170.7,323.7,62.3,0.0,182.6,187.5,140.7,178.1,223.9,74.5,208.2,310.6,171.9,131.6,164.6,200.2,104.5,343.2,258.7,190.5,175.9,154.3,380.0,223.4,115.2,207.5,71.4,91.5,341.1,322.5,1426.7,231.1,278.2,359.1,173.6,66.5,196.8,385.5,218.4,139.1,122.1,108.0,228.8,386.3,135.8,158.6,103.5,153.1,135.6,176.6,227.6,258.2,125.9,178.3,182.3,185.8,186.6,110.6,175.0,142.1,81.2,233.4,106.8,129.4,126.5,196.0,113.1,203.4,161.6,167.0,324.4
MV,35.1,173.4,323.2,146.2,390.8,317.7,286.8,87.3,176.5,87.4,437.3,106.8,124.4,10.0,151.2,183.9,93.3,124.4,247.1,10.5,303.7,306.4,99.6,273.5,399.8,117.7,325.3,127.0,311.9,369.2,318.0,330.5,292.2,86.1,187.7,346.8,128.6,181.1,141.6,188.6,247.5,332.9,151.8,112.4,141.3,232.1,327.6,452.0,401.7,365.9,97.9,75.6,186.9,310.0,383.2,200.0,302.8,57.6,118.6,263.9,160.0,224.5,163.5,359.0,295.4,125.8,193.5,0.0,80.9,236.6,122.7,83.4,150.7,90.0,282.3,376.6,75.9,101.5,171.9,155.8,314.9,230.4,33.5,380.6,225.2,351.7,176.1,106.0,371.9,188.1,98.9,312.8,294.2,1398.4,244.0,249.9,330.8,310.8,159.5,168.5,357.2,181.8,103.9,59.0,245.1,254.8,358.0,74.8,185.8,156.7,33.7,229.3,295.8,222.0,395.4,238.5,65.2,154.0,157.5,405.6,135.8,66.2,203.7,178.4,205.1,140.1,131.4,121.3,333.2,149.0,259.2,279.3,111.3,296.1
MW,73.1,230.3,356.2,156.9,423.8,374.6,343.7,168.2,200.4,98.1,463.3,117.5,194.0,90.8,208.1,240.8,111.6,190.9,280.1,70.2,360.6,339.4,110.3,291.8,432.8,128.4,358.3,150.9,368.8,402.2,374.9,444.9,406.6,104.4,244.6,379.8,195.1,238.0,165.5,221.6,304.4,358.9,170.1,182.0,152.0,289.0,442.0,478.0,434.7,398.9,121.8,156.5,256.5,343.0,416.2,269.6,335.8,138.5,142.5,282.2,170.7,281.4,174.2,392.0,352.3,136.5,204.2,80.8,0.0,278.8,133.4,154.5,174.6,159.6,300.4,409.6,86.6,119.8,228.8,181.8,371.8,287.3,114.4,413.6,267.4,408.6,233.0,129.9,404.9,214.1,109.6,369.7,351.1,1415.0,300.9,268.0,387.7,343.8,183.4,225.4,414.1,238.7,114.6,69.7,263.4,311.7,346.5,98.7,204.1,211.9,37.2,262.3,328.8,291.6,428.4,271.5,116.3,210.9,214.4,438.6,146.5,84.5,222.0,204.4,262.0,150.8,155.3,132.0,366.2,175.0,373.6,321.5,122.0,353.0
NH,314.0,257.4,97.6,221.0,141.4,212.8,181.9,150.5,125.3,255.9,223.2,223.3,165.4,233.4,167.1,217.8,166.6,208.8,75.8,254.0,337.6,90.3,249.8,117.8,174.2,252.6,100.9,163.1,345.8,144.8,386.9,192.0,157.5,175.8,134.4,130.7,189.7,230.1,148.5,93.5,178.0,168.9,108.0,177.4,208.1,271.6,192.9,237.9,177.3,185.2,203.9,154.4,117.3,96.7,125.8,107.1,94.7,184.3,171.5,98.7,205.0,258.4,170.1,133.4,329.3,202.8,184.1,243.4,282.0,0.0,281.7,215.5,164.6,235.2,330.9,152.2,233.5,156.0,205.8,142.1,348.8,250.4,209.8,156.2,23.0,385.6,144.5,195.8,154.8,105.7,232.0,346.7,328.1,1481.4,152.2,298.5,364.7,130.1,156.6,217.1,426.5,130.0,245.5,234.9,89.4,185.7,377.0,241.1,147.1,152.5,234.9,58.0,79.7,88.4,178.4,57.7,205.4,187.9,241.5,170.0,233.1,197.4,105.2,105.5,274.4,231.2,159.0,249.0,117.1,144.8,124.5,34.6,279.8,274.8
NQ,128.4,252.8,334.7,126.5,348.3,440.4,409.5,206.2,168.7,59.6,415.0,121.9,224.9,145.6,230.6,263.3,164.6,231.1,276.6,125.5,383.1,317.9,114.7,251.6,355.0,98.0,282.8,155.3,391.3,361.2,397.0,423.4,385.1,161.2,267.1,358.6,240.6,260.9,194.1,275.2,370.2,307.5,223.1,218.5,150.5,311.5,420.5,429.7,393.7,377.4,126.2,199.7,243.6,303.6,340.7,256.7,309.6,181.7,146.9,257.9,118.6,303.9,146.5,332.9,374.8,140.9,180.5,136.1,126.9,294.6,0.0,189.5,173.4,196.1,354.7,364.4,65.6,172.8,251.3,220.1,394.3,309.8,163.5,372.6,268.6,431.1,255.5,134.3,369.7,227.6,114.0,392.2,371.3,1468.7,379.8,321.7,408.9,322.3,165.4,246.9,436.6,261.2,119.0,74.1,247.2,377.9,437.4,103.1,262.6,219.1,110.8,258.8,307.3,278.7,415.5,268.0,151.3,233.4,236.9,360.8,116.1,148.0,243.0,237.8,284.5,136.4,159.7,101.6,344.7,228.7,352.1,329.3,11.9,329.8
NU,131.0,125.4,321.1,215.4,388.7,269.7,238.8,85.8,172.4,156.6,417.7,142.4,49.7,85.8,91.9,135.9,76.5,50.2,245.0,106.4,255.7,200.5,157.6,256.7,357.7,186.9,323.2,122.9,263.9,363.9,270.0,282.5,244.2,69.3,139.7,239.2,65.9,133.1,137.5,186.5,199.5,313.3,135.0,37.7,199.3,184.1,279.6,432.4,396.4,258.3,93.8,74.1,112.2,307.9,381.1,125.3,300.7,56.1,114.5,247.1,229.2,176.5,199.1,356.9,247.4,161.4,229.1,95.8,162.3,235.1,191.9,0.0,163.4,15.3,234.3,367.1,145.1,84.7,123.9,136.2,266.9,182.4,68.1,375.3,223.7,303.7,128.1,118.7,239.6,168.5,134.5,264.8,246.2,1350.4,196.0,201.9,282.8,196.0,172.2,120.5,309.2,133.8,161.9,135.6,228.3,206.8,310.0,107.0,169.0,137.1,129.6,227.2,293.7,147.3,287.8,236.4,45.7,106.0,109.5,363.5,205.0,86.5,186.9,158.8,157.1,198.1,127.3,190.5,225.6,129.4,211.2,277.8,180.5,248.1
OC,157.3,180.3,197.7,112.8,266.9,303.4,272.5,133.7,31.7,111.4,314.4,96.7,152.4,121.9,158.1,190.8,123.8,195.8,139.6,142.5,310.6,180.9,112.4,138.6,274.3,141.7,217.8,71.7,318.8,260.6,324.9,286.4,248.1,116.6,225.0,221.3,180.7,188.0,57.1,142.0,233.2,210.0,149.9,164.4,99.9,239.0,283.5,329.1,293.1,240.4,85.4,147.1,171.1,184.5,259.3,184.2,177.3,140.9,80.1,129.0,96.8,231.4,61.9,233.5,302.3,70.7,75.9,131.9,155.8,149.6,146.7,148.7,0.0,155.3,289.2,263.8,99.9,143.2,178.8,83.1,321.8,237.3,132.9,272.0,131.6,358.6,183.0,40.6,246.4,72.6,89.3,319.7,301.1,1405.3,242.8,256.8,337.7,185.3,8.8,175.4,364.1,230.1,116.7,90.4,110.2,240.5,364.9,61.2,125.6,82.1,121.4,121.8,170.3,206.2,269.9,131.0,110.5,160.9,164.4,280.1,124.9,113.8,109.1,82.4,212.0,102.7,108.0,140.8,207.7,91.7,215.1,192.3,135.3,303.0
OE,123.8,110.0,308.0,202.3,375.6,254.3,223.4,72.7,159.3,143.5,402.3,129.3,34.3,78.6,83.8,120.5,63.4,40.1,231.9,99.2,240.3,185.1,144.5,243.6,342.3,173.8,310.1,109.8,248.5,348.5,254.2,267.1,248.2,56.2,124.3,224.1,79.9,118.1,124.4,176.4,184.1,294.8,121.9,22.3,186.2,168.7,264.2,417.0,381.0,242.9,80.7,61.0,96.8,217.8,368.0,109.9,210.6,43.0,101.4,234.0,216.1,161.1,186.0,266.8,232.0,148.3,216.0,88.6,158.0,259.0,178.8,15.6,150.3,0.0,218.9,351.7,130.6,71.6,108.5,120.8,251.5,167.0,55.0,359.9,208.4,288.3,112.7,105.6,224.2,153.1,121.4,249.4,228.5,1335.0,180.6,186.5,266.1,180.6,159.1,104.1,293.8,118.4,148.8,122.5,215.2,192.1,294.6,93.3,155.9,121.7,120.4,218.1,280.6,131.9,281.0,223.3,32.6,90.6,94.1,348.1,191.9,73.4,177.2,143.0,141.7,185.0,114.2,177.4,209.4,114.0,195.8,262.5,167.4,232.7
