from_stop,AA,AD,AF,AW,AX,BE,BO,CE,CF,CW,DK,DM,DN,DW,DY,DZ,EA,EE,EH,EM,FA,FJ,FS,GE,GH,GW,GZ,HA,HH,HL,HR,HW,HZ,IG,IQ,IV,IW,IY,JA,JB,JD,JG,JK,JN,JT,JY,KG,KH,KJ,KO,KZ,LF,LH,LT,LY,MB,MF,MG,MP,NF,NI,NL,NQ,OA,OZ,PB,PJ,PV,PZ,QJ,QK,QL,QT,QY,RC,RD,RE,RF,RH,RJ,RR,RT,SA,SF,SK,SL,SP,TG,TM,TN,TR,TU,TZ,UH,UI,UJ,UQ,UZ,VF,VH,VI,VP,VQ,VT,VV,WC,WJ,WP,WQ,XH,XS,XZ,YD,YG,YL,YW,ZI,ZN,ZS
MB,316.4,80.0,147.0,114.5,290.0,129.8,153.7,320.4,174.5,68.3,15.3,128.9,61.0,146.0,111.1,221.6,164.6,93.0,206.5,83.0,137.6,262.4,7.6,202.2,77.2,89.1,157.9,65.4,275.5,110.0,175.1,145.0,108.1,144.5,164.9,343.8,98.2,300.7,280.5,105.3,308.5,341.4,172.8,63.7,143.5,183.0,234.8,300.7,233.5,132.9,218.7,143.9,74.4,242.3,64.2,0.0,201.5,264.6,341.9,78.6,64.0,112.9,49.9,129.2,79.2,348.5,310.3,68.2,103.6,103.7,44.6,164.9,48.9,211.0,1518.5,82.9,119.5,70.7,325.6,267.4,96.2,78.6,55.9,154.0,290.2,344.7,97.8,309.2,86.3,196.8,96.9,151.1,204.9,199.4,279.9,288.1,292.0,38.6,185.0,223.9,163.4,259.8,232.7,138.1,94.9,75.9,147.2,261.7,189.6,143.6,239.8,104.1,328.5,332.0,124.4,84.1,318.8,182.7,176.8
MF,130.7,285.9,279.2,246.7,109.1,62.6,285.9,134.7,95.6,190.5,190.5,170.4,197.8,97.9,93.8,127.6,336.8,266.7,117.2,115.4,188.3,76.7,198.2,136.1,218.3,227.0,91.8,240.9,89.8,257.8,109.0,284.4,240.3,114.9,95.3,158.4,116.1,99.1,94.8,237.5,127.6,155.7,312.2,269.6,136.6,78.7,367.0,115.0,91.6,265.1,89.2,276.1,188.6,374.5,196.4,205.8,0.0,117.1,161.0,119.4,178.2,245.1,189.3,316.6,118.8,167.6,129.4,144.7,243.0,244.8,184.0,297.1,254.8,343.2,1675.0,175.9,128.5,202.9,137.2,96.9,282.8,218.0,254.2,286.2,101.8,156.3,195.1,138.7,227.4,329.0,238.0,148.0,75.4,123.9,150.4,140.6,106.3,244.5,118.9,356.1,295.6,74.1,31.1,312.0,227.1,230.4,279.4,60.1,123.5,155.0,69.3,158.3,140.1,151.1,256.6,223.5,137.9,314.9,309.0
MG,94.5,354.8,386.2,353.7,177.4,164.6,392.9,98.5,123.6,223.8,259.4,213.9,231.1,123.7,226.1,104.6,394.2,324.1,76.2,243.9,239.6,145.9,267.1,123.2,343.3,352.0,143.1,280.3,106.7,315.2,106.0,341.8,347.3,148.2,106.3,125.5,244.6,84.2,164.0,344.5,165.6,119.5,369.6,338.5,195.6,89.7,444.3,83.8,50.6,372.1,99.2,383.1,313.6,451.8,303.4,274.7,128.4,0.0,217.0,247.9,303.2,352.1,246.7,379.6,247.3,144.7,138.0,273.2,300.4,369.8,257.5,404.1,323.7,420.5,1529.1,209.2,213.4,309.9,104.3,210.5,322.2,257.4,299.9,393.2,68.9,123.4,238.6,200.7,352.4,406.3,363.0,207.0,106.4,82.9,58.6,23.4,175.5,313.4,139.6,433.4,372.9,125.0,118.3,369.4,334.1,269.8,386.4,96.9,92.2,188.3,145.5,191.6,107.2,140.2,363.6,280.9,206.2,421.9,416.0
MP,185.3,427.9,354.9,283.9,111.2,213.1,404.4,189.3,246.1,341.0,341.0,320.9,348.3,215.8,244.3,230.7,487.3,417.2,220.3,265.9,338.8,130.2,348.7,249.3,368.8,377.5,242.3,391.4,144.4,408.3,250.1,434.9,358.8,265.4,198.4,112.8,266.6,220.2,148.3,293.1,97.5,210.3,462.7,420.1,287.1,181.8,346.0,169.6,194.7,340.8,192.3,394.6,339.1,353.5,334.2,356.3,161.5,220.2,0.0,269.9,328.7,320.8,339.8,458.2,269.3,117.5,111.5,295.2,393.5,395.3,334.5,361.3,405.3,322.2,1609.2,326.4,279.0,327.7,142.1,176.8,433.3,368.5,404.7,295.7,177.6,139.9,345.6,132.6,377.9,308.0,388.5,298.5,178.5,227.0,187.9,243.7,159.8,395.0,265.7,335.1,274.6,128.7,152.2,462.5,345.6,380.9,303.6,181.2,236.3,305.5,111.8,308.8,139.0,101.0,274.0,374.0,140.0,378.6,372.7
NF,252.3,189.7,164.4,131.9,225.9,65.7,189.3,256.3,95.4,63.3,100.5,39.9,103.8,81.9,47.0,126.6,240.2,170.1,120.5,4.3,52.3,198.3,108.2,107.2,121.7,130.4,86.0,144.3,211.4,161.2,89.1,187.8,143.7,46.5,100.8,279.7,19.5,236.6,216.4,122.7,244.4,277.3,215.6,179.6,17.1,118.9,215.8,236.6,147.5,150.3,154.6,179.5,92.0,223.3,99.8,115.8,137.4,189.4,277.8,0.0,81.6,130.3,92.7,220.0,0.6,284.4,246.2,48.1,146.4,148.2,87.4,182.3,164.8,192.0,1526.3,48.7,9.0,106.3,261.5,203.3,186.2,121.4,157.6,165.5,226.1,280.6,64.6,245.1,130.8,177.8,141.4,28.5,140.8,113.4,215.8,212.9,227.9,154.5,90.0,204.9,144.4,195.7,168.6,215.4,130.5,133.8,164.6,197.6,103.6,61.3,175.7,31.1,264.4,267.9,141.8,126.9,254.7,200.1,194.2
NI,313.8,108.0,128.8,96.3,271.5,156.8,135.5,317.8,201.5,77.3,66.7,137.9,70.0,173.0,105.6,245.0,173.7,113.0,227.5,110.0,146.6,257.1,74.4,225.6,40.0,48.7,184.9,85.4,272.9,127.4,196.1,154.0,89.9,153.5,191.9,325.3,63.6,282.2,275.2,87.1,290.0,338.8,181.8,101.7,152.5,210.0,216.6,298.1,254.5,114.7,245.7,125.7,10.4,224.1,46.0,82.0,183.0,291.6,323.4,105.6,0.0,94.7,58.9,138.3,106.2,330.0,291.8,32.0,112.6,66.5,53.6,146.7,86.9,192.8,1527.6,91.9,128.5,52.5,320.3,248.9,116.2,87.6,75.9,135.8,284.9,339.4,106.8,290.7,49.1,178.6,59.7,160.1,231.9,220.4,306.9,315.1,286.7,76.6,208.4,205.7,145.2,257.2,214.2,147.2,76.7,95.9,129.0,243.2,210.6,168.3,221.3,113.1,323.2,313.5,106.2,93.1,300.3,164.5,158.6
NL,382.4,160.5,33.5,27.1,339.9,207.2,130.4,386.2,251.9,127.9,117.1,188.3,120.6,223.1,174.0,295.4,226.2,187.7,277.9,160.4,197.0,325.5,125.0,276.2,156.0,165.0,235.3,161.1,341.3,177.8,246.5,204.4,83.7,204.1,242.5,393.7,144.7,350.8,343.8,17.6,358.6,407.4,231.9,172.3,153.5,260.4,147.1,366.7,301.8,19.6,296.1,119.0,126.6,154.6,58.9,132.4,251.4,342.0,391.8,156.0,116.2,0.0,109.5,190.3,156.6,297.1,360.4,100.4,166.6,161.0,104.2,51.6,175.8,123.4,1654.4,142.3,179.1,52.4,388.7,318.9,182.3,138.0,180.5,40.7,353.5,407.8,157.2,359.1,165.4,109.1,168.7,164.9,282.3,270.8,357.4,365.5,355.1,171.1,258.5,136.2,75.7,325.8,282.6,199.2,70.3,150.4,33.9,311.6,261.0,218.7,289.7,163.7,391.8,381.9,37.0,148.1,368.9,69.4,63.5
NQ,329.7,120.3,128.0,109.8,294.9,143.1,142.5,333.7,148.3,33.1,24.9,101.8,25.8,151.2,124.4,186.0,167.8,77.3,173.4,88.2,110.5,275.7,32.6,186.3,91.3,108.1,145.4,33.2,280.7,91.3,142.0,117.9,95.9,99.4,178.2,356.8,108.1,305.6,295.1,100.6,321.5,352.9,145.7,104.0,116.4,196.3,222.0,305.9,194.0,128.4,232.0,131.1,69.7,237.6,59.5,40.2,214.5,242.3,346.8,83.8,59.3,100.6,0.0,145.6,84.4,353.4,323.3,63.5,57.0,125.9,13.6,152.1,83.9,206.3,1521.7,37.8,74.4,57.9,330.8,273.9,88.2,10.2,65.9,141.2,284.7,349.9,70.7,314.1,108.5,184.0,110.9,124.0,218.2,176.2,285.1,265.8,297.2,86.4,169.9,211.1,158.7,265.0,245.7,122.6,82.1,35.8,134.6,266.6,156.5,114.2,244.7,67.8,341.9,336.9,119.7,39.0,322.8,169.9,172.1
OA,444.4,296.9,305.3,279.0,410.7,268.5,319.8,436.3,289.8,212.7,202.2,194.5,201.2,302.0,256.6,297.9,34.6,221.8,314.9,213.9,186.8,378.3,209.8,277.7,267.9,277.3,239.3,225.1,391.4,173.5,284.2,88.2,273.2,272.2,317.1,419.9,237.4,418.0,397.7,269.1,429.7,463.6,59.2,280.6,190.7,321.4,398.6,377.5,307.0,296.9,352.6,307.7,238.2,406.8,228.7,217.5,340.2,346.5,462.6,209.5,228.5,277.7,176.5,0.0,210.1,439.1,430.3,232.7,161.4,295.1,182.1,329.4,260.5,374.8,1389.2,225.0,199.9,235.2,398.7,407.0,265.5,200.7,235.2,317.8,376.6,417.8,199.5,447.2,277.0,361.3,288.4,178.9,338.8,308.5,352.9,365.3,407.9,256.2,260.6,387.7,327.2,377.0,350.7,227.7,258.7,213.1,311.2,379.7,298.7,265.9,377.9,207.5,401.7,434.6,288.9,182.5,438.6,206.8,341.3
OZ,252.9,189.1,163.8,131.3,226.5,66.3,188.7,256.9,96.0,63.9,99.9,40.5,103.2,82.5,47.6,127.2,239.6,169.5,121.1,3.7,52.9,198.9,107.6,107.8,121.1,129.8,86.6,143.7,212.0,160.6,89.7,187.2,143.1,47.1,101.4,280.3,18.9,237.2,217.0,122.1,245.0,277.9,215.0,179.0,17.7,119.5,215.2,237.2,148.1,149.7,155.2,178.9,91.4,222.7,99.2,115.2,138.0,190.0,278.4,0.5,81.0,129.7,92.1,219.4,0.0,285.0,246.8,47.5,145.8,147.6,86.8,181.7,164.2,191.4,1526.9,49.3,9.6,105.7,262.1,203.9,185.6,120.8,157.0,164.9,226.7,281.2,65.2,245.7,130.2,177.2,140.8,29.1,141.4,114.0,216.4,213.5,228.5,153.9,90.6,204.3,143.8,196.3,169.2,214.8,129.9,133.2,164.0,198.2,104.2,61.9,176.3,31.7,265.0,268.5,141.2,126.3,255.3,199.5,193.6
PB,100.0,381.4,308.4,237.4,123.6,225.5,357.9,104.0,258.5,290.8,300.5,267.4,298.1,228.2,249.6,243.1,447.1,415.5,232.7,223.4,279.8,142.6,308.2,261.7,381.2,389.9,254.7,389.7,156.8,406.6,262.5,387.4,312.3,274.0,210.8,48.4,279.0,108.5,160.7,246.6,109.9,125.0,415.2,393.7,244.6,194.2,299.5,182.0,207.1,294.3,204.7,348.1,351.5,307.0,287.7,315.8,173.9,232.6,83.7,227.4,341.1,274.3,338.1,411.7,226.8,0.0,77.9,307.6,391.8,382.2,332.8,314.8,408.5,275.7,1594.2,276.2,236.5,281.2,71.5,189.2,403.5,366.8,409.3,249.2,95.9,75.5,292.1,145.0,390.3,261.5,389.6,256.0,190.9,239.4,106.2,153.0,172.2,354.5,278.1,288.6,228.1,141.1,164.6,420.6,299.1,379.2,257.1,193.6,248.7,288.8,124.2,258.6,74.4,36.6,227.5,372.3,152.4,332.1,326.2
PJ,131.4,382.5,369.6,309.1,39.3,159.2,384.1,135.4,192.2,284.8,287.1,267.0,294.4,161.9,190.4,176.8,433.4,363.3,166.4,212.0,284.9,76.3,294.7,195.4,314.9,323.6,188.4,337.5,90.5,354.4,196.2,381.0,354.6,211.5,144.5,111.1,221.0,166.3,94.4,318.3,80.2,162.7,408.8,366.2,233.2,127.9,371.2,115.7,146.8,361.9,138.4,372.7,285.2,378.7,293.0,302.4,107.6,166.3,109.2,216.0,274.8,342.0,304.3,413.2,215.4,71.6,0.0,241.3,343.0,341.4,280.6,386.5,346.9,347.4,1656.9,272.5,225.1,299.5,78.5,124.5,379.4,314.6,350.8,320.9,169.0,138.2,291.7,110.9,324.0,333.2,334.5,244.6,124.6,173.1,199.7,189.8,105.9,341.1,211.8,360.3,299.8,74.8,98.3,408.6,323.7,327.0,328.6,127.3,182.4,251.6,57.9,255.6,81.5,99.3,299.2,325.0,67.2,403.8,397.9
PV,281.7,141.5,134.4,101.9,239.4,129.7,141.1,285.7,182.4,62.9,52.3,123.5,55.6,158.6,73.5,222.6,192.0,121.9,207.5,95.6,132.2,225.0,60.0,203.2,73.5,82.2,158.9,96.1,240.8,113.0,176.1,139.6,95.5,139.1,177.5,293.2,31.5,250.1,243.1,92.7,257.9,306.7,167.4,131.4,86.5,195.6,222.2,266.0,234.5,120.3,231.3,131.3,43.8,229.7,51.6,67.6,150.9,268.1,291.3,91.2,33.4,100.3,44.5,171.8,91.8,297.9,259.7,0.0,98.2,100.0,39.2,152.3,116.6,198.4,1561.1,77.5,114.1,58.1,288.2,216.8,138.0,73.2,109.4,141.4,252.8,307.3,92.4,258.6,82.6,184.2,93.2,97.9,217.5,200.4,292.5,291.6,254.6,106.3,186.0,211.3,150.8,225.1,182.1,167.2,82.3,85.6,134.6,211.1,190.6,146.9,189.2,98.7,291.1,281.4,111.8,78.7,268.2,170.1,164.2
PZ,371.6,148.2,184.2,151.7,344.9,185.0,192.5,375.6,208.2,83.1,74.9,99.8,73.9,201.2,166.3,210.4,130.3,75.0,233.3,119.2,71.4,317.6,82.6,190.2,127.4,139.3,157.9,96.3,330.7,11.3,201.9,92.8,145.9,157.2,220.1,398.0,150.0,355.6,337.0,142.5,363.9,402.9,120.6,131.9,96.0,238.2,272.0,355.9,257.2,170.3,273.9,181.1,111.6,279.5,101.4,90.2,256.4,302.2,396.8,114.8,101.2,150.6,49.9,94.9,115.4,403.4,365.2,105.4,0.0,153.9,55.5,202.1,111.8,248.2,1484.2,97.7,105.2,107.9,376.8,323.9,113.4,73.4,73.0,191.2,341.4,395.9,72.2,364.1,136.5,234.0,147.1,84.9,260.1,226.2,331.2,325.7,347.2,106.8,173.8,261.1,200.6,315.0,287.6,65.5,132.1,85.8,184.6,316.6,216.4,138.6,294.7,112.8,379.8,386.9,161.6,55.2,372.8,219.9,214.0
QJ,381.4,41.4,196.4,163.9,339.1,224.4,203.1,385.4,269.1,144.9,122.8,205.5,137.6,240.6,173.2,312.6,107.1,92.8,295.1,177.6,214.2,324.7,115.1,293.2,29.3,50.6,252.5,104.1,340.5,135.2,263.7,160.0,157.5,221.1,259.5,392.9,131.2,349.8,342.8,154.7,357.6,406.4,131.7,53.7,220.1,277.6,284.2,365.7,322.1,182.3,313.3,193.3,58.0,291.7,113.6,107.5,250.6,359.2,391.0,173.2,67.5,162.3,137.3,71.7,173.8,397.6,359.4,99.6,152.2,0.0,121.2,214.3,68.5,260.4,1461.0,159.5,196.1,120.1,387.9,316.5,63.5,127.0,94.6,203.4,352.5,407.0,174.4,358.3,19.2,246.2,7.4,227.7,299.5,288.0,374.5,382.7,354.3,78.8,276.0,273.3,212.8,324.8,281.8,80.6,144.3,114.6,196.6,310.8,278.2,235.9,288.9,180.7,390.8,381.1,173.8,137.5,367.9,232.1,226.2
QK,328.1,114.7,128.6,96.1,289.3,129.4,136.9,320.0,148.7,25.9,19.3,84.2,16.3,145.6,110.7,191.3,152.7,82.6,173.8,82.6,92.9,262.0,26.9,171.9,85.7,94.4,143.2,56.8,275.1,73.7,142.4,100.3,90.2,97.7,160.0,343.1,94.4,300.0,280.1,86.9,312.2,347.3,128.1,98.4,98.8,182.6,216.4,300.3,200.8,114.7,218.3,125.5,56.0,223.9,45.8,34.6,200.8,242.7,341.2,78.2,45.6,94.8,5.2,152.5,78.8,347.8,309.6,49.8,62.3,112.2,0.0,146.5,78.3,192.6,1541.8,38.2,74.8,52.3,325.2,268.3,98.7,33.9,76.4,135.6,289.8,344.3,53.1,308.5,94.8,178.4,105.4,106.4,204.5,166.7,279.6,266.2,291.6,73.3,154.7,205.5,145.0,259.4,232.0,127.9,76.5,46.3,129.0,261.0,156.9,114.6,239.1,59.6,328.1,331.3,106.0,44.3,317.2,164.3,158.4
QL,433.9,108.5,17.8,78.8,391.6,258.9,103.7,437.9,303.6,179.4,168.8,240.0,172.1,275.1,225.7,347.1,174.2,159.9,329.6,212.1,248.7,377.2,176.5,327.7,138.6,160.0,287.0,172.5,393.0,202.3,298.2,227.1,135.2,255.6,294.0,445.4,183.7,402.3,395.3,69.6,410.1,458.9,198.8,120.8,205.2,312.1,171.4,418.2,356.6,31.9,347.8,113.5,167.4,178.9,110.6,184.1,303.1,393.7,443.5,207.7,167.9,51.9,161.0,138.8,208.3,348.8,411.9,152.1,214.7,109.3,155.7,0.0,135.6,147.6,1602.7,194.0,230.6,104.1,440.4,369.0,130.6,189.7,181.0,64.9,405.0,459.5,208.9,410.8,128.6,133.4,116.7,216.6,334.0,322.5,409.0,417.2,406.8,145.9,310.5,160.5,100.0,377.3,334.3,147.7,122.0,183.0,58.1,363.3,312.7,270.4,341.4,215.2,443.3,433.6,88.7,195.2,420.4,17.7,11.8
QT,360.9,35.5,184.5,158.2,333.7,173.5,199.8,364.1,218.2,112.8,58.9,172.6,102.8,189.7,154.8,265.3,120.9,85.8,250.2,126.7,181.3,306.9,51.2,245.9,50.8,61.9,201.6,56.7,320.0,102.8,218.8,173.0,157.6,186.1,209.4,387.5,134.8,345.2,324.2,149.8,353.5,385.9,144.7,19.3,187.2,226.7,278.5,344.4,270.8,177.6,262.4,187.6,69.3,286.8,107.9,43.6,245.2,308.3,385.6,122.3,78.8,156.9,91.4,84.7,122.9,392.2,354.8,110.9,115.9,76.5,88.3,208.6,0.0,254.7,1474.8,126.6,163.2,114.4,369.3,312.7,76.5,81.1,48.7,197.7,323.5,388.4,141.5,352.9,59.1,240.5,69.7,194.8,248.6,243.9,323.6,331.8,336.5,4.9,228.7,267.6,207.9,303.5,276.4,93.6,138.6,68.7,191.9,305.4,233.3,187.3,283.5,146.7,372.2,376.5,168.9,94.2,361.6,226.4,220.5
QY,497.5,115.2,115.9,170.7,455.2,321.2,108.8,501.5,360.8,235.7,206.6,302.2,226.5,337.4,289.3,409.3,180.9,162.8,385.9,274.4,293.6,440.8,198.9,389.9,145.3,166.7,349.3,177.7,456.6,209.0,354.5,233.8,138.3,309.8,356.3,509.0,260.3,465.9,458.9,161.5,469.7,528.8,205.5,127.5,316.8,374.4,263.3,481.8,406.5,123.6,410.1,120.2,174.1,270.8,202.5,191.3,366.7,454.8,507.1,270.0,183.6,143.3,235.3,145.5,270.6,513.7,475.5,215.7,222.1,116.0,226.1,91.8,146.8,0.0,1534.8,250.3,286.9,196.0,504.0,434.2,137.3,202.1,187.7,156.8,468.6,523.1,271.1,474.4,135.3,225.3,123.4,307.1,396.3,378.8,471.4,478.3,470.4,152.6,372.7,252.4,191.9,440.9,397.9,154.4,167.6,189.7,150.2,426.9,369.0,326.7,405.0,270.4,506.9,497.2,180.6,206.1,483.1,74.0,79.9
RC,1297.1,1266.6,1309.4,1372.3,1380.0,1409.9,1411.5,1301.1,1403.4,1303.7,1295.5,1287.8,1296.4,1363.0,1449.3,1323.2,1316.8,1221.9,1368.8,1307.2,1280.1,1386.5,1303.2,1341.8,1303.4,1315.3,1397.0,1316.9,1309.3,1266.8,1398.6,1264.4,1365.9,1427.8,1345.6,1328.1,1322.4,1286.8,1404.6,1363.1,1368.2,1322.1,1292.2,1307.9,1284.0,1329.0,1404.2,1286.4,1343.2,1323.5,1301.8,1401.7,1332.2,1411.7,1322.0,1310.8,1355.4,1302.3,1419.6,1302.8,1321.8,1370.7,1283.7,1350.4,1303.4,1347.3,1340.6,1326.0,1252.0,1267.4,1276.1,1291.5,1293.1,1349.2,0.0,1318.3,1293.2,1328.5,1306.9,1449.1,1289.4,1294.0,1249.0,1356.5,1271.5,1326.0,1292.8,1403.3,1312.5,1340.4,1274.8,1272.9,1311.6,1375.5,1261.2,1273.5,1416.1,1282.8,1358.2,1393.3,1373.8,1327.6,1323.0,1321.0,1352.7,1306.4,1349.7,1299.5,1384.8,1438.4,1386.1,1300.8,1309.8,1342.8,1382.2,1270.9,1408.8,1273.7,1279.6
RD,308.2,163.0,176.9,144.4,266.6,106.4,183.6,312.2,110.4,14.6,67.6,116.4,21.8,140.6,105.3,168.6,184.9,114.8,135.5,50.5,125.1,252.2,75.3,149.2,134.0,142.7,104.9,71.0,267.3,105.9,104.1,132.5,138.0,61.5,159.5,320.4,65.7,277.3,270.3,135.2,285.1,333.2,160.3,146.7,50.1,177.6,262.0,288.3,162.5,162.8,213.3,173.8,104.3,269.5,94.1,82.9,178.1,204.4,318.5,46.1,93.9,142.8,37.8,170.3,46.7,325.1,286.9,94.3,91.1,160.5,48.2,194.8,131.9,238.2,1559.6,0.0,36.5,100.6,308.8,244.0,112.9,48.1,90.6,183.9,273.4,327.9,85.3,285.8,143.1,224.0,153.7,61.5,199.5,128.4,263.1,227.9,281.8,121.6,132.0,251.1,190.6,251.6,209.3,160.1,124.8,60.5,177.1,238.3,118.6,76.3,216.4,21.1,311.7,308.6,154.3,71.6,295.4,212.6,206.7
RE,296.2,161.4,167.8,141.5,242.5,82.3,200.5,288.1,86.3,94.6,66.0,30.8,85.4,116.5,81.2,117.5,223.7,153.6,111.4,13.9,43.2,228.1,73.7,97.3,131.3,140.0,76.9,129.3,243.2,144.7,80.0,171.3,153.9,35.3,130.9,296.3,37.4,253.2,247.5,132.3,261.0,309.1,199.1,145.1,8.0,153.5,225.4,263.4,132.0,160.1,189.2,189.1,101.6,232.9,109.4,81.3,154.0,180.3,294.4,9.5,91.2,140.2,76.2,210.6,10.1,301.0,262.8,57.7,133.3,157.8,70.9,191.9,125.0,201.6,1517.2,39.6,0.0,115.9,283.9,221.5,169.7,104.9,137.3,175.1,232.3,303.0,55.5,261.7,140.4,187.4,150.9,19.4,175.4,104.3,238.2,203.8,257.7,120.0,80.9,214.5,154.0,227.5,185.2,198.9,140.1,117.3,174.4,214.2,94.5,52.2,192.3,21.9,286.8,284.5,151.4,115.3,270.4,209.7,203.8
RF,329.7,160.0,76.2,43.7,287.4,154.7,82.9,333.7,199.4,75.2,64.6,135.8,67.9,170.9,121.5,242.9,204.3,134.2,225.4,107.9,144.5,273.0,72.3,223.5,103.8,112.5,182.8,108.4,288.8,125.3,194.0,151.9,37.3,151.4,189.8,341.2,79.5,298.1,291.1,34.5,305.9,354.7,179.7,143.7,150.4,207.9,164.0,314.0,252.4,62.1,243.6,73.1,74.1,171.5,6.4,79.9,198.9,289.5,339.3,103.5,63.7,42.1,56.8,192.4,104.1,345.9,307.7,47.9,110.5,130.3,51.5,94.1,128.9,140.2,1581.7,89.8,126.4,0.0,336.2,264.8,150.3,85.5,128.0,83.2,300.8,355.3,104.7,306.6,112.9,126.0,123.5,158.0,229.8,218.3,304.8,313.0,302.6,118.6,206.3,153.1,92.6,273.1,230.1,179.5,24.1,97.9,76.4,259.1,208.5,166.2,237.2,111.0,339.1,329.4,53.6,91.0,316.2,111.9,106.0
RH,39.5,393.7,381.1,310.1,115.3,217.2,430.6,43.5,250.2,345.1,298.3,275.6,352.4,162.6,248.4,166.3,491.4,421.3,224.4,270.0,342.9,134.3,306.0,184.9,372.9,381.6,246.4,395.5,71.7,412.4,254.2,439.0,385.0,269.5,145.2,21.1,270.7,48.0,152.4,319.3,83.6,64.5,466.8,377.4,291.2,128.6,372.2,48.8,198.8,367.0,101.4,420.8,343.2,379.7,351.0,313.6,165.6,121.3,135.0,274.0,332.8,347.0,362.3,471.2,273.4,71.4,64.7,299.3,397.6,399.4,338.6,387.5,362.6,348.4,1537.7,330.5,283.1,353.9,0.0,164.5,437.4,372.6,408.8,321.9,35.4,19.0,300.3,118.7,382.0,334.2,392.6,302.6,111.2,231.1,45.7,92.5,163.9,352.3,201.3,361.3,300.8,132.8,104.2,466.6,371.8,385.0,329.8,80.7,240.4,309.6,115.9,312.9,2.8,35.8,300.2,378.1,144.1,404.8,398.9
RJ,163.8,362.3,355.6,323.1,94.6,139.0,363.9,167.8,172.0,264.6,266.9,246.8,274.2,174.3,170.2,209.2,413.2,344.1,198.8,191.8,264.7,65.0,274.6,211.7,294.7,303.4,168.2,317.3,122.9,334.2,185.4,360.8,317.2,191.3,176.9,159.1,200.8,186.6,49.7,313.9,96.9,188.8,388.6,346.0,213.0,160.3,443.4,148.1,173.2,341.7,170.8,352.5,265.0,450.9,272.8,282.2,87.4,198.7,157.2,195.8,254.6,321.5,265.7,393.0,195.2,163.8,125.6,221.1,322.8,321.2,260.4,373.5,325.9,419.6,1704.9,252.3,204.9,279.3,191.6,0.0,359.2,294.4,330.6,362.6,165.7,186.2,271.5,40.1,303.8,405.4,314.3,224.4,157.0,205.5,232.1,222.2,41.6,320.9,195.3,432.5,372.0,107.2,118.6,388.4,303.5,306.8,356.0,147.6,199.9,231.4,55.1,234.7,194.6,147.3,333.0,304.8,70.0,391.3,385.4
RR,404.8,105.4,217.4,184.9,378.1,218.2,224.1,408.8,223.4,98.3,108.1,176.9,91.0,234.4,199.5,281.6,92.7,78.4,248.5,163.5,185.6,350.8,103.8,262.2,84.6,96.5,217.9,41.8,363.9,104.4,217.1,145.6,178.5,174.5,253.3,431.9,170.2,388.8,368.9,175.7,396.6,429.8,117.3,89.1,191.5,271.4,305.2,389.1,275.5,203.3,307.1,214.3,103.9,312.7,134.6,96.2,289.6,317.4,430.0,159.1,113.4,183.3,97.9,57.3,159.7,436.6,398.4,138.6,121.4,111.1,88.7,235.3,74.3,281.4,1446.6,112.9,149.5,141.1,414.0,355.5,0.0,64.7,50.3,224.4,378.6,433.1,145.8,397.3,93.7,267.2,104.3,199.1,293.3,241.4,368.3,340.9,380.4,64.0,245.0,294.3,233.8,348.2,320.8,66.2,165.3,52.3,217.6,349.8,231.6,189.3,327.9,134.1,416.9,420.1,194.8,101.0,406.9,253.1,247.2
RT,340.0,117.5,152.6,120.1,313.3,153.4,159.3,344.0,158.6,33.5,43.3,112.1,26.2,169.6,134.7,216.8,157.5,79.5,183.7,98.7,120.8,286.0,51.0,197.4,96.7,108.6,153.1,22.9,299.1,96.5,152.3,128.2,113.7,109.7,188.5,367.1,105.4,324.0,304.1,110.9,331.8,365.0,156.0,101.2,126.7,206.6,240.4,324.3,210.7,138.5,242.3,149.5,80.0,247.9,69.8,58.6,224.8,252.6,365.2,94.3,69.6,118.5,33.1,122.1,94.9,371.8,333.6,73.8,86.8,123.2,23.9,170.5,86.4,216.6,1511.4,48.1,84.7,76.3,349.2,290.7,64.7,0.0,42.4,159.6,313.8,368.3,81.0,332.5,105.8,202.4,116.4,134.3,228.5,176.6,303.5,276.1,315.6,76.1,180.2,229.5,169.0,283.4,256.0,125.4,100.5,12.4,152.8,285.0,166.8,124.5,263.1,69.3,352.1,355.3,130.0,67.3,342.1,188.3,182.4
SA,382.4,75.1,205.1,172.6,354.7,195.8,211.8,386.4,211.1,86.0,81.2,141.5,78.7,212.0,177.1,248.6,133.1,37.0,236.2,149.0,138.6,328.4,73.5,229.2,54.3,66.2,205.6,29.5,341.5,54.0,204.8,157.6,166.2,162.2,230.9,408.5,146.8,365.4,346.5,163.4,373.2,407.4,157.7,58.8,156.1,249.0,292.9,366.7,263.2,191.0,284.7,202.0,73.6,300.4,122.3,65.9,266.2,305.1,406.6,144.6,83.1,171.0,76.3,97.7,145.2,413.2,375.0,115.2,71.0,80.8,76.4,223.0,44.0,269.1,1487.0,100.6,137.2,128.8,391.6,332.1,40.3,52.4,0.0,212.1,356.2,410.7,110.4,373.9,63.4,254.9,74.0,152.1,270.9,229.1,345.9,328.6,358.0,33.7,212.0,282.0,221.5,325.8,297.4,82.9,153.0,40.0,205.3,326.4,219.3,177.0,304.5,121.8,394.5,396.7,182.5,50.6,383.5,240.8,234.9
