from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
GF,471.2,461.5,313.1,173.2,430.2,388.9,338.6,325.3,416.1,585.3,264.2,286.6,196.0,475.5,296.9,1532.4,465.8,357.7,410.8,233.0,256.0,463.4,274.0,218.4,347.0,309.7,418.4,298.2,225.5,408.8,562.4,381.9,189.1,377.1,372.4,349.2,523.9,451.3,307.4,336.0,349.6,0.0,40.6,518.0,535.8,287.0,340.4,374.0,123.4,308.8,561.3,424.4,377.1,312.5,381.6,235.3,478.7,374.0,296.3,246.9,487.5,314.8,327.8,207.0,298.1,323.8,348.6,473.2,373.4,183.3,354.6,273.4,401.8,202.7,365.0,433.8,394.7,273.7,373.7,430.5,465.0,334.0,345.1,329.5,500.0,465.9,367.4,359.8,255.8,454.5,265.1,459.8,383.7,373.8,186.4,192.0,528.5,503.4,291.9,363.2,324.9,383.8,205.0,519.0,322.4,317.3,428.4,452.9,455.3,305.5,394.2,295.4,549.4,348.4,535.8,313.7,327.9,96.4,343.0,480.2,318.4,229.9,160.8,229.7,419.9,399.1,516.4,317.0,535.8,383.1,326.9,343.0,277.1,591.7,392.3,399.1,391.8,428.0,318.6,322.7,298.2,283.0,353.0,530.9,427.0,428.1,445.7,154.3,338.5,259.4,399.1,409.9,469.8
GL,445.5,435.8,287.4,147.5,404.5,363.2,312.9,299.6,388.3,559.6,238.5,260.9,170.3,449.8,264.0,1506.7,440.1,332.0,385.1,207.3,230.3,437.7,248.3,192.7,321.3,284.0,392.7,272.5,199.8,383.1,536.7,356.2,163.4,351.4,346.7,323.5,498.2,425.6,281.7,310.3,323.9,50.6,0.0,489.8,510.1,261.3,314.7,348.3,97.7,283.1,544.3,398.7,336.7,286.8,355.9,209.6,453.0,348.3,270.6,221.2,461.8,289.1,302.1,181.3,272.4,298.1,322.9,447.5,347.7,157.6,328.9,247.7,376.1,177.0,339.3,408.1,369.0,248.0,348.0,404.8,439.3,308.3,319.4,303.8,474.3,440.2,341.7,334.1,230.1,428.8,239.4,434.1,358.0,345.9,160.7,166.3,502.8,477.7,266.2,337.5,299.2,358.1,179.3,497.7,296.7,291.6,402.7,427.2,429.6,279.8,368.5,269.7,523.7,322.7,510.1,288.0,302.2,70.7,317.3,454.5,292.7,204.2,135.1,204.0,394.2,373.4,490.7,291.3,510.1,357.4,301.2,317.3,251.4,566.0,366.6,373.4,366.1,402.3,292.9,297.0,272.5,257.3,327.3,505.2,401.3,392.0,420.0,128.6,312.8,233.7,373.4,384.2,444.1
GR,473.7,464.0,531.8,509.1,436.2,163.8,392.6,504.0,468.0,585.5,383.2,465.3,449.8,483.0,408.7,1329.2,472.6,411.7,464.8,451.7,492.8,465.9,393.0,432.6,304.7,288.5,420.9,356.1,444.8,373.9,569.9,435.9,408.4,431.1,175.9,225.3,531.4,547.8,313.4,357.3,355.6,544.1,508.4,0.0,543.3,383.5,306.7,279.2,519.2,401.7,572.5,388.6,368.4,409.0,435.6,489.1,41.8,470.5,496.9,421.9,490.0,281.1,393.9,403.0,304.1,354.6,402.6,88.4,427.4,537.2,411.8,392.4,167.6,377.8,187.5,388.2,488.9,416.2,250.0,271.2,341.3,400.1,362.7,335.5,502.5,466.1,456.0,387.6,433.3,261.6,434.1,462.3,166.1,399.4,456.9,357.3,536.0,69.5,510.6,417.7,391.0,394.3,408.8,530.2,388.5,377.0,494.5,87.9,414.0,362.7,448.2,308.0,551.9,405.6,543.3,456.2,573.6,492.2,439.5,319.2,493.4,404.9,485.8,430.3,139.4,495.6,518.9,457.2,543.3,410.9,423.4,439.5,325.2,594.2,369.6,493.3,181.9,430.5,430.1,280.4,394.7,402.0,380.8,533.4,433.0,423.7,109.3,479.3,263.1,460.0,495.6,106.2,566.3
GT,549.9,540.2,602.1,497.9,513.1,546.9,417.3,216.2,494.8,664.0,305.8,378.7,467.0,77.8,361.8,1700.2,97.5,436.4,489.5,522.0,411.0,542.1,383.9,421.4,584.4,491.9,497.1,322.7,507.9,314.9,26.6,460.6,497.1,455.8,558.4,487.6,38.4,722.3,456.6,607.0,450.5,532.9,497.2,460.8,0.0,558.0,611.4,534.8,508.0,387.5,640.0,355.2,409.5,583.5,460.3,407.3,502.7,645.0,415.1,424.4,566.2,585.8,435.5,521.2,423.1,496.8,427.3,520.2,452.1,488.3,373.4,338.9,551.0,473.7,523.0,141.5,665.7,334.4,463.9,612.7,470.6,441.7,329.3,430.4,578.7,544.6,638.4,438.5,405.9,492.9,380.0,538.5,600.7,452.5,457.4,463.0,7.2,455.4,410.3,441.9,432.6,360.9,465.9,597.7,430.1,406.2,536.1,501.7,563.0,374.2,472.9,274.6,628.1,367.2,0.0,374.4,471.6,481.0,614.0,524.1,451.3,407.4,398.3,348.5,568.4,670.1,595.1,377.7,0.0,461.8,597.9,614.0,384.8,670.4,336.2,670.1,517.5,506.7,397.3,560.1,569.2,348.5,431.7,609.6,417.8,418.9,541.1,361.3,542.8,378.2,670.1,567.1,740.8
GU,539.8,530.1,399.7,199.3,587.4,475.5,407.2,393.9,484.7,653.9,404.0,355.2,203.8,544.1,436.7,1548.6,534.4,426.3,479.4,319.6,324.6,532.0,413.8,194.2,265.2,396.3,487.0,438.0,206.7,548.6,631.0,450.5,233.9,445.7,459.0,435.8,592.5,240.8,394.0,125.5,436.2,372.8,337.1,391.1,604.4,0.0,251.5,282.0,252.4,377.4,629.9,557.1,524.6,102.0,450.2,303.9,433.0,163.5,364.9,333.5,556.1,225.9,340.1,169.0,384.7,410.4,417.2,450.5,442.0,199.5,488.5,413.2,488.4,219.7,451.6,447.7,184.2,342.3,460.3,356.5,551.6,319.5,484.9,416.1,568.6,534.5,80.3,428.4,342.4,541.1,351.7,528.4,470.3,442.4,194.2,111.4,597.1,385.7,360.1,432.3,364.8,516.5,281.3,587.6,339.6,403.9,440.7,432.0,416.8,392.1,462.8,435.2,618.0,482.3,604.4,382.3,484.0,278.7,132.5,566.8,405.0,316.5,229.4,298.3,498.7,188.6,585.0,385.6,604.4,451.7,39.8,132.5,364.0,660.3,532.1,188.6,478.4,496.6,387.2,240.9,87.7,422.8,421.6,599.5,573.4,574.5,471.4,222.9,223.6,328.0,188.6,497.4,259.3
GW,570.6,560.9,412.9,241.0,429.7,400.3,489.5,534.2,564.9,684.7,246.3,495.5,212.1,518.0,271.8,1426.1,507.6,508.6,561.7,332.8,380.5,562.8,256.1,313.7,112.4,317.3,517.8,280.3,174.0,390.9,604.9,532.8,289.5,528.0,418.0,372.8,566.4,378.9,331.0,147.0,367.1,425.2,389.5,265.8,578.3,191.2,0.0,124.3,286.0,498.6,660.7,399.4,352.2,200.3,532.5,420.3,310.2,301.6,460.6,296.6,586.9,16.0,182.4,210.7,321.7,347.4,499.5,327.7,524.3,255.4,330.8,255.5,436.0,185.5,424.0,423.2,322.3,451.2,397.3,233.7,488.6,161.8,327.2,347.0,599.4,565.3,245.7,484.5,323.1,478.1,297.2,559.2,408.2,496.3,221.7,167.3,571.0,262.9,391.7,514.6,207.1,358.8,287.4,618.4,181.9,322.8,283.0,309.2,259.1,311.0,545.1,277.5,648.8,324.6,578.3,491.2,507.7,373.3,270.6,503.8,368.5,279.6,285.3,465.3,375.9,326.7,615.8,494.5,578.3,507.8,243.6,270.6,206.3,691.1,374.4,326.7,415.4,527.4,527.0,88.1,225.8,265.1,477.7,630.3,415.7,416.8,348.6,278.8,70.8,437.7,326.7,374.6,397.4
GX,542.3,532.6,288.5,265.8,305.3,288.1,409.7,409.8,487.2,656.4,121.9,371.1,204.0,393.6,154.6,1426.3,383.2,428.8,481.9,208.4,337.7,534.5,131.7,189.3,180.1,208.9,489.5,155.9,201.5,266.5,480.5,453.0,165.1,448.2,271.6,248.4,442.0,445.3,206.6,213.4,242.7,300.8,265.1,268.5,453.9,258.9,254.0,0.0,275.9,379.9,632.4,275.0,242.5,266.7,452.7,295.9,310.4,368.0,336.2,172.2,558.6,228.4,58.0,299.6,197.3,223.0,419.7,327.9,444.5,293.9,206.4,131.1,301.0,259.6,264.2,291.5,388.7,326.8,272.9,233.9,364.2,37.4,202.8,222.6,571.1,537.0,312.1,484.7,198.7,353.7,172.8,530.9,282.9,498.7,213.6,248.9,446.6,263.1,267.3,434.3,82.7,234.4,163.0,590.1,57.5,198.4,158.6,309.4,134.7,186.6,465.3,153.1,620.5,200.2,453.9,366.8,462.4,248.9,337.0,379.4,244.1,155.2,242.5,340.9,319.1,393.1,587.5,370.1,453.9,508.0,310.0,337.0,81.9,662.8,250.0,393.1,291.0,499.1,389.7,155.8,292.2,140.7,477.9,602.0,291.3,292.4,348.8,236.0,138.5,313.3,393.1,309.1,463.8
GY,484.2,474.5,312.5,62.7,429.6,388.3,351.6,338.3,429.1,598.3,263.6,299.6,192.5,488.5,296.3,1545.4,478.8,370.7,423.8,232.4,269.0,476.4,273.4,138.6,271.3,309.1,431.4,297.6,154.4,408.2,575.4,394.9,191.7,390.1,371.8,348.6,536.9,386.8,306.8,271.5,349.0,120.7,85.0,463.5,548.8,248.9,285.9,319.5,0.0,321.8,574.3,423.8,376.5,248.0,394.6,248.3,505.4,309.5,309.3,246.3,500.5,260.3,377.6,87.7,297.5,323.2,361.6,522.9,386.4,90.2,354.0,272.8,401.2,127.4,364.4,392.1,330.2,286.7,373.1,428.9,464.4,357.0,344.5,328.9,513.0,478.9,329.3,372.8,255.2,453.9,264.5,472.8,383.1,386.8,144.4,127.5,541.5,458.1,291.3,376.7,324.3,383.2,239.1,532.0,321.8,316.7,478.2,504.4,454.3,304.9,407.2,294.8,562.4,347.8,548.8,318.6,300.3,26.6,278.5,479.6,317.8,229.3,173.8,242.7,419.3,334.6,529.4,321.9,548.8,396.1,288.8,278.5,276.5,604.7,391.7,334.6,391.2,441.0,331.6,247.0,233.7,282.4,366.0,543.9,426.4,427.5,445.1,167.3,284.0,272.4,334.6,409.3,405.3
HJ,231.2,221.5,378.4,274.2,448.0,454.2,98.6,151.1,176.1,345.3,240.7,112.4,243.3,301.3,296.7,1292.4,291.6,117.7,170.8,298.3,187.3,223.4,339.3,197.7,395.1,375.0,178.4,257.6,284.2,249.8,388.2,141.9,273.4,137.1,437.7,414.5,349.7,498.6,372.7,383.3,414.9,309.2,273.5,395.7,361.6,334.3,387.7,421.3,284.3,0.0,321.3,290.1,344.4,359.8,141.6,183.6,437.6,421.3,191.4,312.2,247.5,362.1,393.1,297.5,363.4,389.1,108.6,455.1,133.4,264.6,308.3,273.8,467.1,250.0,430.3,204.9,442.0,128.7,439.0,530.7,405.5,399.3,264.2,394.8,260.0,225.9,414.7,119.8,321.1,427.8,330.4,219.8,449.0,133.8,233.7,239.3,354.3,390.3,186.6,123.2,390.2,295.8,320.8,279.0,387.7,382.6,493.7,436.6,520.6,309.1,154.2,209.5,309.4,302.1,361.6,168.7,349.1,257.3,390.3,459.0,383.7,295.2,174.6,124.8,503.3,446.4,276.4,172.0,361.6,143.1,374.2,390.3,342.4,351.7,271.1,446.4,457.1,188.0,77.2,370.8,345.5,283.4,113.0,290.9,352.7,353.8,476.0,137.6,385.8,154.5,446.4,502.0,517.1
HL,205.2,87.6,631.1,526.9,700.7,571.2,292.4,403.8,340.3,96.5,493.4,365.1,496.0,554.0,549.4,1361.9,544.3,311.5,392.3,551.0,440.0,264.8,592.0,450.4,662.9,627.7,169.3,510.3,536.9,502.5,640.9,364.7,526.1,330.9,588.9,636.2,602.4,751.3,625.4,636.0,667.6,561.9,533.4,436.7,614.3,587.0,640.4,674.0,537.0,301.5,0.0,542.8,582.4,612.5,335.4,436.3,488.3,674.0,444.1,564.9,117.1,622.0,645.8,550.2,616.1,641.8,302.4,505.8,327.2,517.3,561.0,526.5,606.9,502.7,594.9,464.9,701.9,381.4,658.8,622.2,658.2,652.0,516.9,647.5,194.6,274.5,667.4,287.4,581.0,679.6,583.1,261.2,579.1,299.2,493.6,499.2,607.0,433.8,439.3,317.0,642.9,548.5,580.7,57.3,640.4,642.5,746.4,480.1,773.3,561.8,384.1,462.2,61.0,554.8,614.3,512.9,487.4,517.2,643.0,737.2,636.4,555.1,427.3,377.5,546.8,699.1,158.3,516.2,614.3,310.7,626.9,643.0,595.1,114.8,523.8,706.3,621.2,121.5,329.9,631.4,598.2,536.1,280.6,34.9,605.4,596.1,519.5,390.3,614.1,407.2,699.1,545.5,769.8
HQ,625.9,616.2,548.8,526.1,409.4,458.2,493.3,493.4,570.8,740.0,263.2,454.7,464.3,477.2,329.7,1788.0,466.8,512.4,565.5,468.7,487.0,618.1,341.3,449.6,541.8,388.2,573.1,277.2,461.8,350.1,564.1,536.6,425.4,531.8,441.7,418.5,525.6,798.3,360.6,575.1,331.7,561.1,525.4,514.0,537.5,634.0,615.7,492.2,536.2,463.5,716.0,0.0,286.1,628.4,536.3,483.3,548.0,721.0,491.1,381.8,642.2,590.1,392.9,559.9,319.4,375.1,503.3,542.5,528.1,554.2,250.0,296.3,471.1,549.7,434.3,375.1,741.7,410.4,443.0,509.0,534.3,399.1,191.2,311.6,654.7,620.6,673.8,514.5,373.8,523.8,347.9,614.5,453.0,528.5,473.9,539.0,530.2,508.6,486.3,517.9,390.0,186.2,423.3,673.7,387.5,268.5,493.5,522.2,520.4,232.8,548.9,232.0,704.1,243.8,537.5,450.4,547.6,509.2,690.0,549.5,419.2,364.8,474.3,424.5,489.2,746.1,671.1,453.7,537.5,537.8,671.7,690.0,342.2,746.4,152.2,746.1,461.1,582.7,473.3,517.5,645.2,305.9,507.7,685.6,279.7,280.8,515.0,437.3,500.2,454.2,746.1,479.2,816.8
HR,622.5,612.8,460.4,437.7,128.6,296.3,489.9,490.0,565.3,736.6,202.1,451.3,390.6,473.8,209.6,1632.0,463.4,509.0,576.8,380.3,483.6,614.7,253.5,361.2,472.1,199.1,569.7,236.1,373.4,346.7,560.7,533.2,337.0,528.4,279.8,258.5,522.2,680.1,153.5,490.7,126.7,472.7,451.7,471.7,534.1,515.8,546.0,407.8,447.8,460.1,721.3,280.7,0.0,544.0,532.9,479.9,400.8,602.8,487.7,294.0,638.8,520.4,308.5,471.5,133.3,280.2,499.9,395.3,524.7,480.5,210.9,211.9,309.2,431.5,272.4,379.0,638.2,407.0,281.1,319.9,372.4,314.7,226.5,106.6,651.3,617.2,589.4,511.1,275.6,361.9,235.0,611.1,291.1,522.9,400.2,435.5,526.8,410.8,482.9,529.7,305.6,240.1,349.6,679.0,317.8,170.3,409.1,360.3,436.0,176.5,545.5,233.3,700.7,204.7,534.1,461.7,544.2,435.5,571.8,387.6,306.3,291.7,470.9,421.1,327.3,627.9,667.7,465.0,534.1,534.4,587.3,571.8,253.8,757.7,278.5,642.6,299.2,579.3,469.9,433.1,527.0,236.2,504.3,682.2,222.1,212.8,353.1,433.9,415.8,450.8,627.9,317.3,698.6
HT,561.7,552.0,421.6,216.9,540.4,529.0,429.1,415.8,506.6,675.8,357.0,377.1,225.7,628.7,389.7,1551.2,618.3,448.2,501.3,341.5,346.5,553.9,366.8,216.1,218.2,446.0,508.9,391.0,228.6,501.6,715.6,472.4,255.8,467.6,506.7,483.5,677.1,243.4,441.7,57.2,477.8,359.7,324.0,397.0,689.0,104.6,204.5,235.0,252.0,399.3,651.8,510.1,477.6,0.0,472.1,325.8,438.9,166.1,386.8,407.3,578.0,178.9,293.1,193.4,432.4,458.1,439.1,456.4,463.9,221.4,441.5,366.2,536.1,156.4,499.3,526.6,186.8,364.2,508.0,362.4,599.3,272.5,437.9,457.7,590.5,556.4,102.4,450.3,433.8,588.8,407.9,550.3,518.0,464.3,216.1,133.3,681.7,391.6,382.0,453.7,317.8,469.5,303.2,609.5,292.6,433.5,393.7,437.9,369.8,421.7,484.7,388.2,639.9,435.3,689.0,404.2,489.2,265.6,135.1,614.5,479.2,390.3,251.3,320.2,504.6,191.2,606.9,407.5,689.0,473.6,100.3,135.1,317.0,682.2,485.1,191.2,526.1,518.5,409.1,193.9,90.3,375.8,443.5,621.4,526.4,527.5,477.3,244.8,176.6,349.9,191.2,503.3,261.9
HY,230.9,221.2,463.2,359.0,532.8,501.4,62.6,235.9,113.7,345.0,325.5,197.2,328.1,386.1,381.5,1292.1,376.4,81.7,127.6,383.1,272.1,223.1,424.1,282.5,479.9,459.8,178.1,342.4,369.0,334.6,473.0,79.5,358.2,74.7,519.1,499.3,434.5,583.4,457.5,468.1,499.7,394.0,358.3,369.4,446.4,419.1,472.5,506.1,369.1,133.6,321.0,374.9,429.2,444.6,0.0,268.4,411.3,506.1,276.2,397.0,247.2,446.9,477.9,382.3,448.2,473.9,46.2,428.8,97.4,349.4,393.1,358.6,537.1,334.8,525.1,289.7,526.8,213.5,523.8,552.4,490.3,484.1,349.0,479.6,259.7,185.2,499.5,101.5,405.9,512.6,415.2,215.3,509.3,115.5,318.5,324.1,439.1,364.0,271.4,87.2,475.0,380.6,405.6,278.7,472.5,467.4,578.5,410.3,605.4,393.9,91.8,294.3,309.1,386.9,446.4,367.1,348.8,342.1,475.1,543.8,468.5,380.0,259.4,209.6,477.0,531.2,276.1,370.4,446.4,124.8,459.0,475.1,427.2,351.4,355.9,531.2,541.9,187.7,162.0,455.6,430.3,368.2,94.7,290.6,437.5,438.6,449.7,222.4,544.3,239.3,531.2,475.7,601.9
HZ,373.3,363.6,198.9,208.0,429.3,388.0,240.7,227.4,318.2,487.4,263.3,188.7,177.1,377.6,296.0,1434.5,367.9,259.8,312.9,118.8,158.1,365.5,273.1,131.5,328.9,308.8,320.5,297.3,218.0,407.9,464.5,284.0,207.2,279.2,371.5,348.3,426.0,432.4,306.5,317.1,348.7,243.0,207.3,499.1,437.9,268.1,321.5,355.1,218.1,210.9,463.4,423.5,376.2,293.6,283.7,0.0,477.8,355.1,233.4,246.0,389.6,295.9,326.9,231.3,297.2,322.9,250.7,472.3,275.5,198.4,353.7,272.5,400.9,183.8,364.1,281.2,375.8,175.8,372.8,464.5,464.1,333.1,344.2,328.6,402.1,368.0,348.5,261.9,254.9,453.6,264.2,361.9,382.8,275.9,167.5,173.1,430.6,493.7,164.5,265.8,324.0,382.9,254.6,421.1,321.5,316.4,427.5,452.0,454.4,304.6,296.3,294.5,451.5,347.5,437.9,215.8,313.0,191.1,324.1,479.3,317.5,229.0,108.4,195.1,419.0,380.2,418.5,219.1,437.9,285.2,308.0,324.1,276.2,493.8,391.4,380.2,390.9,330.1,220.7,304.6,279.3,282.1,255.1,433.0,426.1,427.2,444.8,71.4,319.6,210.5,380.2,409.0,450.9
IE,517.7,508.0,489.9,467.2,394.3,121.9,436.6,548.0,512.0,631.8,341.3,509.3,405.4,594.1,366.8,1373.2,583.7,455.7,508.8,409.8,539.1,509.9,351.1,390.7,348.7,246.6,464.9,375.3,402.9,485.0,681.0,479.9,366.5,475.1,134.0,185.0,642.5,591.8,271.5,401.3,313.7,502.2,466.5,43.9,654.4,427.5,353.0,323.2,477.3,445.7,616.5,439.7,341.2,453.0,479.6,497.3,0.0,514.5,537.6,380.0,534.0,327.4,352.0,501.0,262.2,312.7,446.6,93.0,471.4,495.3,369.9,350.5,125.7,461.0,145.6,499.3,535.2,527.3,208.1,367.4,299.4,358.2,385.5,293.6,546.5,512.4,500.0,431.6,388.9,219.7,392.2,506.3,124.2,443.4,415.0,450.3,647.1,74.1,468.7,461.2,349.1,399.1,364.4,569.9,346.6,332.6,452.6,56.3,479.5,320.8,492.2,372.5,595.9,363.7,654.4,567.3,617.6,450.3,483.5,277.3,451.5,363.0,443.9,541.4,97.5,539.6,562.9,570.6,654.4,454.9,467.4,483.5,283.3,638.2,480.7,539.6,140.0,474.5,474.1,324.4,438.7,360.1,424.8,577.4,391.1,392.2,113.9,437.4,307.1,514.7,539.6,64.3,610.3
IQ,618.7,609.0,478.6,273.9,595.7,666.3,486.1,472.8,563.6,732.8,429.7,434.1,282.7,623.0,462.4,1547.5,613.3,505.2,558.3,398.5,403.5,610.9,439.5,273.1,342.4,475.2,565.9,463.7,285.6,571.5,709.9,529.4,312.8,524.6,654.5,514.7,671.4,239.7,472.9,178.5,515.1,416.7,381.0,501.1,683.3,175.4,292.4,326.0,309.0,456.3,708.8,663.4,542.6,181.6,529.1,382.8,575.5,0.0,443.8,412.4,635.0,266.8,384.1,250.4,463.6,489.3,496.1,604.1,520.9,278.4,520.1,438.9,654.9,213.4,530.5,526.6,183.1,421.2,539.2,435.4,630.5,363.5,510.6,495.0,647.5,613.4,255.8,507.3,421.3,708.2,430.6,607.3,665.8,521.3,273.1,190.3,676.0,495.7,439.0,510.7,408.8,549.3,360.2,666.5,383.6,482.8,484.7,542.0,460.8,471.0,541.7,460.9,696.9,513.9,683.3,461.2,546.2,322.6,95.4,645.7,483.9,395.4,308.3,377.2,641.9,187.5,663.9,464.5,683.3,530.6,215.3,95.4,408.0,739.2,644.4,187.5,557.3,575.5,466.1,318.1,86.6,448.5,500.5,678.4,592.5,593.6,625.0,301.8,300.8,406.9,187.5,626.7,258.2
JK,386.6,376.9,276.2,274.5,449.5,408.2,254.0,240.7,331.5,500.7,283.5,202.0,243.6,390.9,316.2,1447.8,381.2,273.1,326.2,196.1,187.6,378.8,293.3,198.0,395.4,329.0,333.8,317.5,284.5,428.1,477.8,297.3,273.7,292.5,391.7,368.5,439.3,498.9,326.7,383.6,368.9,309.5,273.8,565.6,451.2,334.6,388.0,421.6,284.6,224.2,476.7,443.7,396.4,360.1,297.0,183.9,498.0,421.6,0.0,266.2,402.9,362.4,347.1,297.8,317.4,343.1,264.0,492.5,288.8,264.9,373.9,292.7,421.1,250.3,384.3,294.5,442.3,189.1,393.0,449.8,484.3,353.3,364.4,348.8,415.4,381.3,415.0,275.2,275.1,473.8,284.4,375.2,403.0,289.2,234.0,239.6,443.9,560.2,77.1,278.6,344.2,403.1,233.2,434.4,341.7,336.6,447.7,472.2,474.6,324.8,309.6,314.7,464.8,367.7,451.2,229.1,326.3,257.6,390.6,499.5,337.7,249.2,174.9,63.6,439.2,446.7,431.8,232.4,451.2,298.5,374.5,390.6,296.4,507.1,411.6,446.7,411.1,343.4,234.0,371.1,345.8,302.3,268.4,446.3,446.3,447.4,465.0,137.9,386.1,79.0,446.7,429.2,517.4
JM,563.7,554.0,286.9,264.2,308.7,291.8,431.1,431.2,508.6,677.8,143.3,392.5,202.4,415.0,176.0,1625.8,404.6,450.2,503.3,206.8,424.8,555.9,176.9,187.7,321.4,212.6,510.9,177.3,199.9,287.9,501.9,474.4,163.5,469.6,275.3,252.1,463.4,506.6,210.3,391.3,246.1,299.2,263.5,425.6,475.3,342.3,354.8,330.0,274.3,401.3,653.8,308.9,273.6,367.8,474.1,294.3,381.6,429.3,334.6,0.0,580.0,329.2,230.7,298.0,201.0,226.7,441.1,376.1,465.9,292.3,239.1,134.5,304.7,258.0,267.9,312.9,450.0,348.2,276.6,333.4,367.9,236.9,224.2,226.0,592.5,558.4,422.7,452.3,94.0,357.4,103.3,552.3,286.6,466.3,212.0,247.3,468.0,406.3,265.7,456.2,227.8,268.3,161.4,611.5,225.3,201.8,331.3,355.8,358.2,190.0,486.7,174.5,641.9,232.9,475.3,388.2,485.4,247.3,398.3,383.1,156.6,21.2,240.9,362.3,322.8,454.4,608.9,391.5,475.3,475.6,382.2,398.3,180.0,684.2,271.4,454.4,294.7,520.5,411.1,297.1,353.5,144.1,445.5,623.4,323.5,324.6,348.6,234.4,338.0,311.7,454.4,312.8,525.1
KB,157.1,39.5,583.0,478.8,652.6,523.1,244.3,355.7,289.7,146.8,445.3,317.0,447.9,505.9,501.3,1313.8,496.2,263.4,344.2,502.9,391.9,216.7,543.9,402.3,607.6,579.6,121.2,462.2,488.8,454.4,592.8,316.6,478.0,282.8,540.8,586.2,554.3,703.2,577.3,587.9,619.5,513.8,478.1,391.1,566.2,538.9,592.3,625.9,488.9,253.4,122.8,494.7,549.0,564.4,287.3,388.2,433.0,625.9,396.0,516.8,0.0,566.7,597.7,502.1,568.0,593.7,254.3,450.5,279.1,469.2,512.9,478.4,558.8,454.6,546.8,409.5,646.6,333.3,610.7,574.1,610.1,603.9,468.8,599.4,146.5,219.2,619.3,239.3,525.7,631.5,535.0,213.1,531.0,253.3,438.3,443.9,558.9,385.7,391.2,268.9,594.8,500.4,525.4,80.5,592.3,587.2,698.3,432.0,725.2,513.7,336.0,414.1,110.9,506.7,566.2,457.6,439.3,461.9,594.9,689.1,588.3,499.8,379.2,329.4,498.7,651.0,165.0,460.9,566.2,262.6,578.8,594.9,547.0,156.3,475.7,651.0,573.1,73.4,281.8,583.3,550.1,488.0,232.5,92.4,557.3,558.4,471.4,342.2,566.0,359.1,651.0,497.4,721.7
KE,554.5,544.8,396.8,224.9,413.6,384.2,473.4,518.1,548.8,668.6,230.2,479.4,196.0,501.9,262.9,1410.0,491.5,492.5,545.6,316.7,364.4,546.7,240.0,297.6,96.3,301.2,501.7,264.2,157.9,374.8,588.8,516.7,273.4,511.9,401.9,356.7,550.3,362.8,314.9,130.9,351.0,409.1,373.4,249.7,562.2,175.1,25.5,108.2,269.9,482.5,644.6,383.3,336.1,184.2,516.4,404.2,294.1,285.5,444.5,280.5,570.8,0.0,166.3,194.6,305.6,331.3,483.4,311.6,508.2,239.3,314.7,239.4,419.9,169.4,407.9,407.1,306.2,435.1,381.2,217.6,472.5,145.7,311.1,330.9,583.3,549.2,229.6,468.4,307.0,462.0,281.1,543.1,392.1,480.2,205.6,151.2,554.9,246.8,375.6,498.5,191.0,342.7,271.3,602.3,165.8,306.7,266.9,293.1,243.0,294.9,529.0,261.4,632.7,308.5,562.2,475.1,491.6,357.2,254.5,487.7,352.4,263.5,269.2,449.2,359.8,310.6,599.7,478.4,562.2,491.7,227.5,254.5,190.2,675.0,358.3,310.6,399.3,511.3,510.9,72.0,209.7,249.0,461.6,614.2,399.6,400.7,332.5,262.7,54.7,421.6,310.6,358.5,381.3
