from_stop,AC,AG,AI,AJ,AZ,BA,BB,BN,BU,CE,CG,DD,DK,DP,DS,DT,DY,DZ,EK,FA,FC,FE,FP,FU,FW,GO,GP,GY,HB,HG,HL,HX,IA,IF,II,IK,IM,IN,IT,IW,JB,JC,JE,JG,JK,JQ,JY,JZ,KC,KS,KT,LX,ME,MQ,NM,NT,NX,OI,OK,OY,PK,PX,QB,QG,QJ,QL,QQ,QS,QT,QX,SH,SM,SP,SX,TH,TN,TO,UA,UI,UM,UP,VC,VD,VY,WA,WF,WL,WM,WU,WY,XH,XR,XW,YH,YR,YT,ZA,ZH,ZK,ZM,ZT
QL,197.2,217.1,105.7,387.9,98.2,172.4,419.6,403.9,187.0,434.1,188.1,224.4,218.6,194.9,384.4,266.9,294.9,158.3,232.6,197.9,139.7,1494.9,118.4,207.0,449.9,158.7,122.3,165.9,68.3,366.3,166.6,187.4,213.6,165.4,220.7,145.7,294.3,270.1,189.8,109.7,390.4,326.1,231.8,147.0,181.6,36.8,85.9,324.4,94.8,147.3,158.7,343.3,451.0,395.3,79.6,396.0,12.2,245.5,183.8,161.9,305.5,41.3,261.6,153.3,245.0,0.0,220.7,80.6,194.9,90.7,327.4,340.2,309.6,294.5,251.2,315.8,170.4,66.2,218.7,109.8,293.3,104.3,122.0,208.1,367.9,468.7,130.8,154.0,148.8,310.5,145.5,134.9,165.3,103.0,128.5,283.6,177.9,381.9,182.9,166.7,7.6
QQ,144.6,307.8,117.3,285.0,188.9,148.5,318.0,302.3,131.6,332.5,280.1,100.1,314.4,286.9,282.8,261.1,240.8,250.3,220.7,143.8,91.6,1306.1,210.4,299.0,347.0,249.4,198.6,256.6,218.1,264.7,257.8,278.1,305.6,139.2,194.5,173.9,105.5,235.6,281.8,123.2,288.8,256.3,111.0,239.0,272.3,184.5,163.5,206.6,279.8,238.0,162.2,240.4,349.4,293.7,175.0,293.1,211.5,265.4,274.5,253.9,251.4,240.7,80.0,244.0,120.8,200.6,0.0,205.3,178.4,258.1,260.4,237.3,182.9,288.7,197.3,220.9,261.1,218.9,121.8,187.4,270.4,213.1,212.7,300.1,266.3,367.1,188.8,246.0,240.8,196.7,146.7,226.9,109.9,180.6,220.5,220.4,123.8,280.3,136.7,258.7,208.2
QS,116.5,112.9,130.3,394.4,175.2,91.7,426.1,410.4,197.4,440.6,265.1,243.3,269.7,271.9,391.5,284.7,305.3,235.0,243.0,208.3,175.4,1414.2,110.9,258.1,456.4,69.3,39.8,242.9,12.7,372.8,109.4,264.4,114.0,188.4,232.4,65.0,213.6,271.4,133.8,130.6,396.9,321.3,151.1,82.1,125.2,113.8,69.4,244.3,60.0,224.3,78.0,349.8,457.5,401.8,75.6,402.5,72.7,287.7,234.9,213.0,315.9,48.5,188.1,230.3,228.9,84.9,195.3,0.0,199.9,55.9,337.8,346.7,291.0,312.3,261.6,326.2,251.3,14.8,138.0,45.5,378.5,23.6,199.0,183.4,374.4,475.2,50.1,75.1,126.0,229.8,150.1,211.9,175.7,52.3,100.6,294.0,188.3,388.4,102.2,143.9,77.3
QT,118.5,276.6,91.2,334.5,159.0,98.9,366.2,358.0,133.6,378.5,248.5,171.0,279.0,255.7,331.6,221.3,241.9,218.4,179.6,144.9,86.7,1404.2,178.8,267.8,396.5,219.5,149.8,226.3,224.8,312.9,227.0,247.8,274.0,46.5,32.8,125.6,204.0,216.7,250.2,273.5,337.4,272.7,84.9,207.4,242.0,152.9,131.9,234.5,248.2,208.1,112.6,289.9,398.0,345.7,143.4,342.6,181.2,224.7,244.2,222.7,252.1,210.8,170.9,213.7,192.4,169.4,166.6,212.0,0.0,264.8,272.8,287.2,256.6,248.5,197.8,262.4,230.8,226.9,96.6,155.8,319.0,181.5,182.8,268.5,314.9,416.1,137.6,214.8,209.2,220.6,38.9,195.3,111.9,149.0,188.9,230.2,124.5,328.9,88.4,227.1,176.6
QX,174.2,56.6,196.4,418.2,122.5,149.4,483.8,362.0,251.9,464.4,247.2,297.8,224.9,236.8,341.2,273.2,363.0,185.8,255.2,266.0,232.7,1471.9,69.3,216.5,480.2,24.5,99.3,172.9,45.3,427.3,67.8,211.7,69.2,242.9,290.1,119.5,271.3,295.4,92.2,186.5,451.4,316.1,208.8,37.3,80.4,113.6,127.1,298.2,38.4,144.7,135.7,370.4,515.2,352.1,130.1,426.3,64.5,255.0,193.3,171.4,319.4,40.3,245.8,168.6,286.6,73.5,251.9,54.4,257.2,0.0,326.5,401.2,348.7,300.8,320.8,383.9,206.7,40.0,192.5,103.2,302.8,81.3,146.3,145.4,324.7,499.0,104.6,33.5,81.2,284.3,207.8,162.4,230.2,110.0,59.0,351.7,246.0,446.1,156.7,102.3,69.1
SH,281.9,342.0,258.7,242.2,230.9,240.9,274.8,264.9,114.9,285.8,301.3,160.0,295.2,290.9,239.3,88.3,150.1,247.0,67.1,104.8,186.4,1322.8,233.1,270.6,304.2,273.4,294.4,242.7,327.4,220.6,280.4,288.7,328.3,314.2,369.5,270.1,148.7,107.3,304.9,338.0,244.7,128.0,203.4,291.5,296.3,276.9,255.9,81.3,302.5,280.0,285.7,197.6,306.2,252.6,266.5,250.3,345.7,91.5,248.5,225.5,160.7,321.5,158.4,285.1,130.5,293.0,214.0,338.8,344.1,315.5,0.0,194.5,164.8,115.9,105.5,170.9,263.1,324.4,214.6,279.8,227.2,305.5,288.5,358.1,223.1,323.9,285.0,268.7,262.6,119.5,295.2,267.6,140.2,273.0,243.2,138.8,127.8,237.1,229.5,281.4,300.6
SM,304.1,448.2,237.4,121.1,304.8,263.1,79.3,144.6,138.0,164.7,406.6,182.2,392.6,396.2,117.6,184.7,104.1,353.2,163.5,127.0,207.5,1211.7,338.4,375.9,183.1,378.7,315.5,346.9,370.1,26.0,385.8,394.9,433.6,255.1,310.4,293.2,214.8,105.5,410.2,444.2,50.1,91.4,225.6,367.0,401.6,299.1,278.1,121.5,407.8,353.9,307.9,76.5,110.8,128.5,289.6,129.2,327.4,260.8,352.7,330.8,106.1,356.6,224.5,359.9,152.7,315.2,260.1,357.3,293.0,410.1,96.3,0.0,40.4,212.3,78.5,99.1,369.3,372.2,237.7,302.0,105.2,327.7,328.6,414.7,101.1,201.9,308.1,374.0,368.8,160.6,261.3,341.5,162.4,295.2,348.5,72.8,150.0,41.7,252.6,386.7,322.8
SP,268.7,430.1,202.0,103.3,269.4,227.7,135.0,126.0,102.6,146.9,388.8,146.8,369.7,378.4,100.4,166.9,68.7,335.4,94.6,91.6,171.7,1171.2,320.6,358.1,165.3,370.7,282.0,326.1,334.7,81.7,368.8,309.6,401.4,219.7,275.0,257.8,174.3,65.0,392.4,426.4,105.8,50.9,190.2,349.2,383.8,263.7,242.7,86.1,390.0,318.5,272.5,58.7,166.4,113.7,254.4,111.4,292.0,139.3,334.9,313.0,79.3,321.2,185.3,324.5,117.3,280.7,225.8,321.9,257.6,377.9,78.5,55.6,0.0,194.5,43.1,58.6,346.5,339.7,204.6,266.6,87.4,292.3,293.2,379.3,83.3,184.1,269.8,356.2,354.9,125.2,225.9,306.1,125.8,259.8,330.7,37.4,114.6,97.3,217.2,368.9,287.4
SX,273.7,353.2,201.5,234.9,242.5,232.7,266.6,257.6,107.6,278.5,312.9,151.8,293.8,302.5,231.4,21.6,141.9,259.5,58.9,96.6,176.7,1314.6,244.7,282.2,296.9,285.0,285.1,253.2,339.0,213.3,292.9,301.2,339.9,224.7,280.0,262.8,140.5,99.1,316.5,207.4,237.4,119.8,195.2,273.3,307.9,268.7,247.7,73.1,314.1,291.6,277.5,190.3,298.0,242.3,259.2,243.0,297.0,103.1,259.0,237.1,152.5,334.0,145.6,297.6,122.3,284.8,204.7,351.3,262.6,324.8,172.4,187.2,156.6,0.0,98.2,162.7,275.6,336.9,207.3,271.6,219.0,297.3,299.0,369.7,214.9,315.7,277.7,280.3,275.1,112.2,306.8,279.2,132.0,264.8,254.8,130.6,119.6,228.9,222.2,293.0,292.4
TH,224.3,344.2,155.2,136.6,225.0,184.5,168.3,160.1,58.2,178.7,304.7,102.4,299.5,294.3,131.6,162.1,42.1,251.3,50.2,48.4,128.5,1228.1,236.5,274.0,197.1,276.8,235.7,245.0,290.3,113.5,285.1,293.0,331.7,176.5,230.6,213.4,144.5,67.7,308.3,339.9,137.6,73.3,145.8,265.1,299.7,219.3,198.3,41.7,305.9,274.1,228.1,90.5,198.2,144.0,209.8,144.7,247.6,96.1,250.8,228.9,52.7,276.8,114.2,280.1,72.9,236.6,180.3,278.7,213.2,330.3,72.6,88.9,56.8,189.7,0.0,64.5,267.4,292.4,157.9,222.2,120.7,249.1,248.8,336.1,115.1,217.4,228.3,272.1,266.9,80.8,181.5,261.7,82.6,216.6,246.6,32.3,70.2,129.1,172.8,284.8,243.0
TN,277.8,393.5,211.1,163.9,278.5,236.8,195.6,186.6,111.7,207.5,352.2,155.9,347.0,341.8,161.0,179.8,59.8,298.8,97.7,100.7,180.8,1231.1,284.0,321.5,225.9,379.8,291.1,289.5,343.8,142.3,332.2,318.4,364.8,228.8,284.1,266.9,134.0,44.3,355.8,389.8,166.4,30.2,199.3,312.6,347.2,272.8,251.8,95.2,353.4,327.6,281.6,119.3,227.0,174.3,263.5,172.0,301.1,142.4,298.3,276.4,70.4,330.3,145.0,333.6,126.4,289.8,234.9,331.0,266.7,387.0,91.4,116.2,60.5,207.4,52.2,0.0,309.9,348.8,213.7,275.7,148.0,301.4,302.3,388.4,143.9,244.7,278.9,319.6,318.3,105.7,235.0,315.2,134.9,268.9,294.1,34.0,123.7,157.9,226.3,332.3,296.5
TO,216.7,146.9,137.0,386.1,65.6,194.5,450.5,324.7,214.2,425.8,82.3,251.6,45.2,75.8,305.8,240.4,322.1,83.9,259.8,228.8,166.9,1488.5,128.6,33.6,448.1,168.9,243.5,77.8,265.7,393.5,144.5,118.5,199.8,192.6,247.9,224.9,284.2,259.4,120.9,136.7,417.6,280.1,183.1,160.9,129.5,218.2,200.9,233.4,201.7,82.1,211.9,337.6,481.9,320.0,208.7,394.2,281.0,219.0,17.3,49.2,283.4,256.8,256.8,88.1,272.2,234.3,246.8,274.1,225.8,216.4,290.5,371.1,336.8,268.0,278.4,346.7,0.0,259.7,195.2,224.8,266.8,250.5,58.1,139.2,288.7,466.9,239.8,164.2,162.7,272.5,176.4,65.1,192.5,218.0,138.7,314.5,208.8,409.1,187.7,176.9,241.9
UA,130.9,98.8,141.0,408.8,189.6,106.1,440.5,431.5,211.8,452.4,270.0,257.7,259.9,263.5,405.1,299.1,319.7,249.7,257.4,222.7,189.8,1428.6,96.0,243.2,470.8,54.4,57.1,257.3,2.0,387.2,95.3,278.8,99.1,202.8,246.8,79.4,228.0,285.8,118.9,102.0,411.3,335.7,165.5,67.2,110.3,128.2,83.8,258.1,45.1,167.8,92.4,364.2,471.9,416.2,90.0,416.9,57.8,302.1,220.0,198.1,330.3,33.6,195.3,244.7,243.3,70.0,209.7,14.3,213.9,37.8,352.2,361.1,305.4,326.7,276.0,340.6,236.6,0.0,152.4,59.9,329.5,38.0,213.4,168.5,388.8,489.6,67.4,60.2,111.1,244.2,164.5,226.3,190.1,66.7,85.7,308.4,202.7,402.8,116.6,129.0,62.4
UI,21.5,235.6,45.1,290.8,118.0,76.3,322.5,306.8,89.9,337.0,207.9,127.3,243.5,214.7,287.3,177.2,197.8,178.1,135.5,100.8,42.6,1360.5,138.2,226.8,352.8,178.5,105.5,185.7,196.8,269.2,185.6,207.2,233.4,50.3,105.6,83.2,159.9,173.0,209.6,232.9,293.3,229.0,13.0,166.8,201.4,112.3,91.3,190.0,207.6,167.1,90.0,246.2,353.9,298.2,102.8,298.9,140.6,180.2,203.6,181.7,208.4,169.8,128.8,173.1,147.9,128.4,122.5,149.1,88.6,201.9,228.3,243.1,212.5,204.8,154.1,218.7,194.1,194.7,0.0,115.2,274.9,140.9,141.8,227.9,270.8,371.6,98.1,173.8,168.6,176.1,74.5,154.7,68.2,108.4,148.3,186.5,80.8,284.8,65.8,186.5,136.0
UM,155.6,248.2,84.6,363.2,129.6,130.8,394.9,385.9,162.3,406.8,219.5,199.7,250.0,226.3,360.3,249.6,270.2,189.4,207.9,173.2,115.0,1453.3,149.8,238.4,425.2,113.3,78.9,201.1,77.3,341.6,198.0,169.8,230.6,140.7,196.0,104.1,252.7,245.4,221.2,244.5,365.7,301.4,190.2,178.4,213.0,68.2,23.9,282.8,124.6,178.7,117.1,318.6,426.3,373.6,39.1,371.3,100.5,252.6,215.2,193.3,280.8,129.7,220.0,184.7,220.3,89.2,196.0,64.5,170.6,120.5,301.8,315.5,284.9,277.2,226.5,291.1,210.9,82.3,174.8,0.0,324.7,25.6,153.4,239.5,343.2,444.0,92.1,185.4,184.1,268.9,120.8,166.3,141.8,6.8,159.9,258.9,153.2,357.2,141.3,198.1,95.9
UP,351.9,342.6,259.6,115.3,230.9,310.9,180.6,103.1,185.8,158.9,301.3,230.0,282.2,290.9,77.5,164.0,97.8,247.9,142.8,174.8,289.7,1259.5,233.1,270.6,177.3,309.2,365.2,238.6,327.4,127.3,281.3,267.5,313.9,315.1,370.4,341.0,262.6,153.3,304.9,338.9,151.4,139.2,273.4,261.7,296.3,340.7,319.7,157.0,302.5,280.0,355.7,70.7,212.0,90.8,331.4,123.4,346.6,155.5,247.4,225.5,85.4,322.4,273.6,286.0,200.5,357.9,309.0,339.7,344.6,316.4,75.6,101.2,88.2,191.6,126.3,146.9,259.0,321.3,287.8,385.3,0.0,363.4,287.4,358.1,60.4,196.1,353.0,268.7,267.4,196.1,295.2,267.6,209.0,336.8,243.2,120.6,197.8,142.9,300.4,281.4,351.2
VC,129.9,151.8,106.5,407.8,151.5,105.1,439.5,430.5,210.8,451.4,241.4,256.7,277.0,248.2,404.9,298.1,318.7,211.3,256.4,221.7,136.9,1427.6,171.7,260.3,469.8,87.6,53.2,223.0,51.6,386.2,219.9,191.7,160.1,201.8,245.8,78.4,227.0,284.8,243.1,155.8,410.3,334.7,164.5,200.3,234.9,90.1,45.7,257.1,98.9,200.6,91.4,363.2,470.9,418.2,61.0,415.9,122.4,301.1,237.1,215.2,329.3,151.6,194.3,206.6,242.3,111.1,208.7,38.8,213.7,94.8,350.3,360.1,304.4,325.7,275.0,339.6,232.8,56.6,149.1,21.8,391.9,0.0,175.3,261.4,387.8,488.6,66.4,114.0,206.0,243.2,163.5,188.2,190.3,28.6,181.8,307.4,201.7,401.8,115.6,220.0,117.8
VD,169.6,125.2,96.0,351.8,14.8,147.4,399.7,301.0,167.1,395.4,125.7,204.5,120.9,129.6,274.8,210.0,275.0,35.9,212.7,178.0,120.1,1437.7,81.5,109.3,413.8,121.8,196.4,43.8,175.8,346.4,122.4,65.3,176.7,145.5,200.8,174.1,237.1,229.0,98.8,89.6,370.5,249.7,136.0,110.1,107.4,171.1,150.1,203.0,150.9,56.3,161.1,307.2,431.1,288.7,161.6,359.9,195.0,188.6,86.1,64.2,285.6,170.8,211.6,62.3,225.1,187.2,200.8,188.1,175.4,178.5,260.1,320.3,289.7,237.6,232.8,295.9,82.1,173.7,148.1,174.0,236.4,199.7,0.0,117.1,258.3,432.6,189.0,117.1,111.9,242.1,125.6,43.9,145.4,167.2,91.6,263.7,158.0,362.0,136.9,129.8,194.8
VY,297.7,79.6,194.2,463.5,119.0,272.9,528.8,412.7,271.3,507.1,156.3,308.7,192.9,163.1,387.1,321.7,377.1,151.2,300.5,282.2,224.3,1541.9,114.6,176.2,525.5,131.4,221.0,162.9,168.8,475.5,76.2,131.6,166.5,249.7,305.0,246.2,341.3,340.7,52.6,75.9,499.6,361.4,240.2,114.3,61.2,237.1,250.6,314.7,155.1,50.2,259.2,418.9,560.2,400.4,265.9,471.6,188.0,300.3,159.8,216.7,364.7,163.8,308.6,74.1,329.3,199.3,305.0,181.1,280.0,123.4,372.9,449.4,393.9,349.3,337.0,400.1,147.7,162.7,316.9,226.7,348.1,204.8,115.2,0.0,370.0,544.3,234.2,121.3,133.6,353.8,229.8,103.1,250.8,233.5,104.3,367.9,262.2,491.1,283.4,147.6,192.6
WA,336.9,412.2,270.2,100.3,300.5,295.9,165.6,42.6,170.8,143.9,370.9,215.0,356.9,360.5,17.0,131.0,64.8,317.5,109.8,159.8,240.3,1244.5,302.7,340.2,162.3,378.8,350.2,308.2,397.0,112.3,350.9,337.1,383.5,287.9,343.2,326.0,191.4,138.3,374.5,408.5,136.4,124.2,258.4,331.3,365.9,331.9,310.9,124.0,372.1,349.6,340.7,55.7,197.0,30.3,322.6,108.4,360.2,134.2,317.0,295.1,52.4,392.0,202.4,355.6,185.5,348.9,294.0,409.3,414.6,386.0,42.6,86.2,73.2,158.6,112.5,126.6,328.6,390.9,272.8,334.8,69.5,360.5,357.0,427.7,0.0,181.1,338.0,338.3,337.0,163.1,364.8,337.2,194.0,328.0,312.8,94.4,182.8,127.9,285.4,351.0,355.6
WF,420.7,530.9,354.0,70.6,419.2,379.7,249.4,226.8,254.6,32.5,489.6,298.8,475.6,479.2,201.2,267.7,201.5,436.2,246.5,243.6,323.7,1328.3,421.4,458.9,16.4,497.5,434.0,426.9,515.7,196.1,469.6,455.8,502.2,371.7,427.0,409.8,331.4,222.1,493.2,527.2,220.2,208.0,342.2,450.0,484.6,415.7,394.7,238.1,490.8,468.3,424.5,109.7,280.8,214.5,406.4,63.5,444.0,343.8,435.7,413.8,189.1,510.7,342.4,474.3,269.3,432.7,377.8,473.9,409.6,504.7,179.3,170.0,157.0,295.3,195.1,215.7,447.3,509.6,356.6,418.6,188.2,444.3,475.7,546.4,184.1,0.0,421.8,457.0,455.7,277.2,377.9,455.9,277.8,411.8,431.5,189.4,266.6,211.7,369.2,469.7,439.4
WL,77.4,185.6,94.0,363.4,161.4,41.5,395.1,386.9,162.5,407.0,251.3,196.8,281.8,258.1,360.5,249.8,270.4,221.2,208.1,173.4,137.2,1414.0,181.6,270.2,425.4,221.9,7.4,226.2,84.2,341.8,229.8,250.6,276.8,149.3,182.2,14.9,213.4,245.6,253.0,276.3,365.9,301.6,112.0,210.2,244.8,155.7,134.7,243.5,131.5,210.5,27.8,318.8,426.5,373.8,146.2,371.5,184.0,252.8,247.0,225.1,281.0,120.0,187.9,216.5,228.7,171.8,192.0,71.4,146.4,127.4,302.0,315.7,285.1,277.4,226.7,291.3,233.6,89.2,98.9,158.6,347.5,89.6,185.2,271.3,343.4,444.2,0.0,217.2,212.0,229.6,99.9,198.1,140.8,151.8,191.7,259.1,153.4,357.4,52.0,229.9,179.4
WM,187.5,96.3,140.8,384.6,92.1,162.7,449.9,333.8,217.9,428.2,213.6,255.3,194.5,203.2,308.2,242.8,298.2,151.9,221.6,228.8,170.6,1485.2,35.7,182.9,446.6,40.4,110.8,139.3,58.6,396.6,35.0,132.3,46.0,196.3,251.6,136.0,284.6,261.8,58.6,92.6,420.7,282.5,222.1,6.9,50.0,126.9,140.4,235.8,33.7,111.1,149.0,340.0,481.3,321.5,155.7,392.7,77.8,221.4,159.7,137.8,285.8,53.6,251.9,135.0,299.9,89.1,251.6,70.9,271.3,47.6,294.0,370.5,362.0,270.4,260.9,325.4,171.3,52.5,206.7,116.5,269.2,94.6,115.9,111.8,291.1,465.4,124.0,0.0,54.7,274.9,221.1,128.8,197.4,123.3,25.4,293.3,208.8,412.2,173.2,68.7,82.4
WU,247.3,132.6,128.3,368.3,75.8,222.5,433.6,310.8,201.6,411.9,197.3,239.0,178.2,186.9,291.3,226.5,281.9,135.9,205.3,212.5,154.6,1461.0,19.4,166.6,430.3,64.4,170.6,126.0,118.4,380.3,72.3,165.0,119.3,180.0,235.3,195.8,271.6,245.5,95.9,129.9,404.4,266.2,170.5,52.7,87.3,186.7,200.2,219.5,93.5,124.9,208.8,323.7,465.0,302.2,206.4,376.4,137.6,205.1,143.4,121.5,269.5,113.4,238.9,130.9,259.6,149.8,234.2,130.7,209.9,107.4,276.6,354.2,303.0,254.1,244.6,309.1,160.0,116.3,268.8,176.3,252.9,154.4,99.6,149.1,274.8,449.1,180.9,59.7,0.0,258.6,160.1,112.5,179.9,183.1,34.2,277.0,192.5,395.9,233.0,17.8,142.2
WY,268.3,420.8,241.0,314.9,310.1,272.2,346.6,330.9,152.0,361.1,380.5,141.7,361.4,370.1,312.0,167.7,280.3,326.9,126.0,141.0,216.2,1352.7,312.3,349.8,376.9,352.6,329.5,320.8,345.8,293.3,360.5,368.8,407.5,264.2,319.5,307.2,107.6,255.9,384.1,418.1,317.4,241.8,234.7,340.9,375.5,308.2,287.2,113.2,393.1,359.2,321.9,270.3,378.0,322.3,298.7,323.0,336.5,170.7,326.6,304.7,290.9,381.6,112.7,365.2,166.7,324.3,171.8,333.0,302.1,385.8,289.0,267.2,211.5,195.3,254.7,249.5,343.2,347.9,246.8,311.1,299.0,351.2,366.6,437.3,294.9,395.7,322.1,347.9,342.7,0.0,270.4,346.8,176.4,304.3,322.4,249.0,164.0,308.9,261.7,360.6,331.9
XH,131.3,238.6,52.6,298.9,120.0,60.3,330.6,321.6,98.0,342.5,209.9,135.4,240.4,216.7,296.0,185.3,205.9,179.8,143.6,108.9,50.7,1368.6,140.2,228.8,360.9,222.2,111.2,191.5,186.2,277.3,188.4,160.2,221.0,76.4,82.2,87.0,168.0,181.1,211.6,234.9,301.4,237.1,66.9,168.8,203.4,114.3,93.3,198.1,209.6,169.1,74.0,254.3,362.0,309.3,105.0,307.0,142.6,188.3,205.6,183.7,216.5,171.8,135.3,175.1,156.0,131.3,131.7,173.4,49.3,229.4,237.5,251.2,220.6,212.9,162.2,226.8,201.3,191.2,81.3,117.2,283.0,142.9,143.8,229.9,278.9,379.7,99.0,175.8,174.5,184.2,0.0,156.7,77.5,110.4,150.3,194.6,88.9,292.9,49.8,188.5,138.0
XR,191.4,147.0,111.8,373.6,36.6,169.2,421.5,322.8,188.9,417.2,51.9,226.3,105.9,58.7,297.2,231.8,296.8,68.8,234.5,199.8,141.9,1459.5,103.3,89.2,435.6,141.2,230.8,80.5,178.6,368.2,119.2,49.2,212.9,167.3,222.6,195.9,258.9,250.8,95.6,151.0,392.3,271.5,157.8,173.8,104.2,192.9,171.9,224.8,208.2,53.1,182.9,329.0,452.9,310.5,183.6,381.7,197.8,210.4,72.8,104.8,307.4,173.6,226.2,59.8,246.9,209.1,222.6,190.9,197.6,133.2,283.0,342.1,311.5,259.4,253.1,317.7,60.7,172.5,172.2,236.5,258.2,214.6,32.8,113.9,280.1,454.4,244.0,166.8,137.6,263.9,147.4,0.0,168.4,189.0,113.4,285.5,179.8,383.8,158.7,151.6,202.4
XW,141.6,259.9,74.9,222.5,142.3,100.6,254.2,245.2,21.6,266.1,232.2,102.4,302.6,311.3,219.0,108.9,129.5,202.4,67.2,32.5,44.6,1315.5,162.5,291.0,284.5,202.8,154.9,210.0,207.6,200.9,210.7,231.5,257.7,92.6,147.9,130.7,135.0,104.7,233.9,257.2,225.0,160.7,63.1,191.1,225.7,136.6,115.6,78.7,231.9,191.4,145.4,177.9,285.6,229.9,127.1,230.6,164.9,111.9,267.8,245.9,140.1,194.1,102.3,197.4,89.0,152.7,97.6,194.8,130.5,247.6,161.1,174.8,144.2,136.5,85.8,150.4,288.1,209.7,75.2,139.5,206.6,165.2,166.1,252.2,202.5,303.3,145.6,198.1,192.9,117.8,98.8,179.0,0.0,132.7,172.6,118.2,12.5,216.5,90.1,210.8,160.3
YH,162.4,241.4,77.8,356.4,122.8,137.6,388.1,379.1,155.5,400.0,212.7,192.9,248.3,219.5,353.5,242.8,263.4,182.6,201.1,166.4,108.2,1460.1,143.0,231.6,418.4,120.1,85.7,194.3,84.1,334.8,191.2,163.0,223.8,133.9,189.2,110.9,259.5,238.6,214.4,237.7,358.9,294.6,197.0,171.6,206.2,61.4,17.1,289.6,131.4,171.9,123.9,311.8,419.5,366.8,32.3,364.5,93.7,245.8,208.4,186.5,274.0,122.9,226.8,177.9,213.5,82.4,189.2,71.3,163.4,127.3,295.0,308.7,278.1,270.4,219.7,284.3,204.1,89.1,181.6,6.8,317.9,32.4,146.6,232.7,336.4,437.2,98.9,178.6,177.3,275.7,114.0,159.5,135.0,0.0,153.1,252.1,146.4,350.4,148.1,191.3,89.1
YR,213.0,99.3,115.3,359.1,66.6,188.2,424.4,308.3,192.4,402.7,188.1,229.8,169.0,177.7,282.7,217.3,272.7,126.4,196.1,203.3,145.4,1451.8,10.2,157.4,421.1,65.9,136.3,113.8,84.1,371.1,38.0,106.8,70.6,170.8,226.1,161.5,262.4,236.3,61.6,95.6,395.2,257.0,247.6,18.4,53.0,152.4,165.9,210.3,59.2,114.1,174.5,314.5,455.8,296.0,181.2,367.2,103.3,195.9,134.2,112.3,260.3,79.1,229.7,121.7,250.4,114.6,226.1,96.4,200.3,73.1,268.5,345.0,293.8,244.9,235.4,299.9,145.8,78.0,232.2,142.0,243.7,120.1,90.4,114.8,265.6,439.9,149.5,25.4,29.2,249.4,150.9,103.3,171.9,148.8,0.0,267.8,183.3,386.7,198.7,43.2,107.9
YT,243.7,363.0,177.0,136.7,244.4,202.7,168.4,144.2,77.6,180.3,324.1,121.8,305.0,313.7,118.6,145.7,25.7,270.7,69.6,66.6,146.7,1223.3,255.9,293.4,198.7,345.7,257.0,261.4,309.7,115.1,304.1,284.6,336.7,194.7,250.0,232.8,163.9,56.5,327.7,359.3,139.2,42.4,165.2,284.5,319.1,238.7,217.7,61.1,325.3,293.5,247.5,92.1,199.8,131.9,229.4,144.8,267.0,114.3,270.2,248.3,36.3,296.2,139.5,299.5,92.3,255.7,200.8,296.9,232.6,352.9,57.3,89.0,52.7,173.3,18.1,32.1,281.8,314.7,179.6,241.6,120.8,267.3,268.2,354.3,101.5,217.5,244.8,291.5,290.2,100.2,200.9,281.1,100.8,234.8,266.0,0.0,89.6,130.7,192.2,304.2,262.4
ZA,154.0,273.3,87.3,209.9,154.7,113.0,241.6,232.6,9.0,253.5,309.1,105.9,290.0,298.7,207.0,96.3,116.9,255.7,54.6,19.9,57.0,1302.9,174.9,278.4,271.9,256.0,167.3,246.4,220.0,188.3,223.1,194.9,255.7,105.0,160.3,143.1,147.4,92.1,246.3,269.6,212.4,148.1,75.5,203.5,238.1,149.0,128.0,66.1,244.3,203.8,157.8,165.3,273.0,220.3,139.7,218.0,177.3,99.3,255.2,233.3,127.5,206.5,114.7,209.8,76.4,166.0,111.1,207.2,142.9,263.2,148.5,162.2,131.6,123.9,73.2,137.8,266.8,225.0,89.9,151.9,194.0,177.6,178.5,264.6,189.9,290.7,155.1,210.5,209.2,105.2,111.2,191.4,11.1,145.1,185.0,105.6,0.0,203.9,102.5,223.2,172.7
ZH,337.0,480.8,270.3,154.0,337.7,296.0,37.6,176.7,170.9,197.6,439.5,215.1,425.5,429.1,151.1,217.6,137.0,386.1,196.4,159.9,240.0,1244.6,371.3,408.8,216.0,439.0,350.3,376.8,403.0,12.3,419.5,405.7,452.1,288.0,343.3,326.1,247.7,138.4,443.1,477.1,8.4,124.3,258.5,399.9,434.5,332.0,311.0,154.4,440.7,386.8,340.8,109.4,69.1,164.4,322.7,162.1,360.3,293.7,385.6,363.7,139.0,389.5,258.7,392.8,185.6,349.0,294.1,390.2,325.9,446.2,129.2,32.9,73.3,245.2,112.6,132.0,397.2,408.0,272.9,334.9,138.1,360.6,361.5,447.6,134.0,234.8,338.1,406.9,405.6,193.5,294.2,374.4,194.1,328.1,381.4,105.7,182.9,0.0,285.5,419.6,355.7
