from_stop,AA,AB,AH,AQ,AR,AY,AZ,BF,BG,BJ,BS,BU,BW,CB,CL,CX,DC,DE,DJ,DK,DL,DM,DN,DQ,DR,DT,EB,EE,EJ,EL,FB,FC,FD,FF,FH,FJ,FM,FP,FT,FW,FY,GE,GF,GH,GO,GR,GU,GV,HB,HI,HP,HR,IF,IG,IN,IO,IT,JI,JM,JQ,JR,JV,JW,JZ,KM,KP,KW,LE,LH,LI,LN,LR,MC,MD,MJ,ML,MM,MO,MY,NI,NK,NS,NT,NU,NV,NZ,OG,OI,OJ,OO,OT,PU,PX,PZ,QA,QF,QJ,QK,QR,QV,QW,QX,RA,RB,RE,RV,SG,SI,SJ,SR,SS,SY,TA,UB,UD,UH,UJ,UU,UY,UZ,VC,VE,VF,VJ,VO,VP,VQ,VV,XB,XD,XM,XO,XR,XY,YA,YB,YG,YH,YJ,YK,YN,YO,YT,YU,YZ,ZQ,ZV,ZY
GH,357.4,112.7,381.9,337.2,21.3,182.6,175.7,38.1,105.4,454.8,264.1,338.7,463.5,274.2,372.3,230.0,138.9,343.7,470.5,296.5,308.5,461.8,293.5,320.8,114.4,177.1,152.3,122.0,59.3,256.1,289.0,142.7,231.7,113.0,204.0,389.3,212.9,112.8,329.1,274.4,166.9,463.8,351.2,0.0,104.4,247.8,9.2,162.2,408.6,205.5,218.0,142.6,101.8,393.4,245.4,430.1,199.7,152.5,368.0,308.5,347.1,270.7,174.4,168.6,198.6,344.8,266.2,108.4,405.5,14.2,203.3,278.6,136.8,456.5,127.2,137.9,408.8,363.3,400.9,337.1,284.9,429.1,380.9,265.8,162.6,306.6,201.1,353.9,154.2,436.3,300.6,469.0,347.4,186.8,123.7,209.6,188.4,2621.5,224.8,269.5,327.3,346.8,366.1,253.7,217.4,106.0,340.7,235.3,400.8,436.5,334.4,258.5,394.2,113.3,428.1,215.2,394.3,358.7,168.3,303.8,245.1,440.2,184.4,183.5,147.6,449.4,302.1,149.6,389.8,172.8,347.4,303.6,442.6,201.6,289.4,375.0,420.0,340.2,353.9,149.6,339.2,333.8,92.1,233.6,282.1,78.3,189.5,221.0
GO,354.4,98.2,389.2,304.7,136.2,168.1,161.2,89.8,90.9,422.3,271.4,306.2,431.0,241.7,339.8,197.5,124.4,351.0,438.0,264.0,276.0,469.1,261.0,288.3,166.1,129.5,137.8,74.4,174.2,279.7,256.5,128.2,252.0,80.5,180.6,356.8,180.4,98.3,336.4,241.9,200.6,431.3,358.5,114.8,0.0,281.5,102.9,114.6,376.1,229.1,185.5,38.1,87.3,360.9,269.0,397.6,152.1,138.0,365.0,276.0,354.4,238.2,202.1,104.2,166.1,352.1,233.7,93.9,412.8,96.4,170.8,246.1,32.4,424.0,178.9,148.3,376.3,330.8,368.4,334.1,252.4,396.6,348.4,233.3,196.3,274.1,144.2,321.4,192.9,403.8,268.1,436.5,314.9,82.3,91.2,139.6,83.9,2589.0,127.0,237.0,334.6,354.1,333.6,221.2,251.1,139.7,348.0,211.9,368.3,404.0,301.9,226.0,361.7,98.8,395.6,248.9,361.8,326.2,135.8,311.1,212.6,407.7,120.0,165.6,88.1,416.9,269.6,135.1,357.3,191.5,314.9,271.1,410.1,225.2,296.7,342.5,387.5,307.7,321.4,85.2,306.7,341.1,44.5,267.3,249.6,45.8,141.9,206.5
GR,199.4,275.1,181.8,339.5,262.1,333.2,225.0,233.0,265.0,309.5,63.6,261.0,340.0,38.1,226.9,226.8,242.1,146.9,281.2,266.4,278.4,265.0,295.8,323.1,313.0,246.9,220.5,234.8,244.7,188.9,291.3,293.3,73.7,170.8,172.2,395.0,145.1,257.8,132.3,137.7,156.8,314.7,154.4,271.7,248.8,0.0,259.8,234.9,263.2,159.8,124.4,287.0,264.2,242.7,188.2,413.1,244.4,254.5,210.0,314.2,150.3,240.6,164.3,259.4,130.8,148.0,145.9,270.8,208.7,253.3,138.9,34.0,285.2,346.6,313.9,156.8,259.7,257.1,252.4,179.1,287.2,284.5,383.2,235.7,152.5,308.9,252.5,356.2,204.0,296.2,104.9,362.8,204.0,312.4,160.5,331.9,307.0,2494.1,347.1,271.8,130.5,150.0,220.7,256.0,135.6,162.3,143.9,207.2,255.4,270.0,336.7,260.1,257.8,275.7,282.7,44.3,248.9,226.4,127.4,107.0,96.4,334.0,306.7,257.6,237.8,304.0,157.1,300.2,383.2,144.7,349.7,132.6,336.4,134.4,88.9,230.7,274.6,342.5,247.7,283.8,340.2,137.0,236.5,36.8,252.0,204.1,233.9,324.2
GU,348.2,103.5,372.7,328.0,33.2,173.4,166.5,28.9,96.2,445.6,254.9,329.5,454.3,265.0,363.1,220.8,129.7,334.5,461.3,287.3,299.3,452.6,284.3,311.6,105.2,167.9,143.1,112.8,71.2,246.9,279.8,133.5,222.5,103.8,194.8,380.1,203.7,103.6,319.9,265.2,157.7,454.6,342.0,11.9,95.2,238.6,0.0,153.0,399.4,196.3,208.8,133.4,92.6,384.2,236.2,420.9,190.5,143.3,358.8,299.3,337.9,261.5,165.2,159.4,189.4,335.6,257.0,99.2,396.3,4.9,194.1,269.4,127.6,447.3,118.0,128.7,399.6,354.1,391.7,327.9,275.7,419.9,371.7,256.6,153.4,297.4,191.9,344.7,155.9,427.1,291.4,459.8,338.2,177.6,114.5,200.4,179.2,2612.3,215.6,260.3,318.1,337.6,356.9,244.5,208.2,96.8,331.5,226.1,391.6,427.3,325.2,249.3,385.0,104.1,418.9,206.0,385.1,349.5,159.1,294.6,235.9,431.0,175.2,174.3,138.4,440.2,292.9,140.4,380.6,163.6,338.2,294.4,433.4,192.4,280.2,365.8,410.8,331.0,344.7,140.4,330.0,324.6,82.9,224.4,272.9,69.1,180.3,211.8
GV,332.2,156.0,353.4,362.5,180.0,225.9,219.0,147.6,148.7,481.1,235.2,358.3,511.6,260.7,398.5,249.8,185.1,321.4,452.8,321.8,333.8,436.6,318.8,346.1,163.7,14.9,195.6,33.0,162.6,216.2,314.3,186.0,206.5,138.3,114.2,417.5,238.2,156.1,303.9,270.5,141.7,490.0,328.9,172.6,94.6,219.2,160.7,0.0,434.8,165.6,243.3,132.8,145.1,414.3,205.5,462.6,81.1,195.8,345.7,336.7,321.9,296.0,138.6,51.0,226.8,319.6,278.7,151.7,380.3,154.2,228.6,256.7,130.5,521.9,150.9,77.3,435.0,428.7,424.0,311.9,310.2,456.1,406.2,291.1,137.4,331.9,38.9,379.2,121.9,474.4,280.2,534.4,375.6,160.6,149.0,135.4,155.2,2646.8,153.5,294.8,302.1,321.6,392.3,279.0,192.2,98.2,315.5,148.4,427.0,448.2,359.7,283.1,432.3,156.6,457.2,190.0,420.5,398.0,193.6,278.6,268.0,505.6,113.1,94.6,29.4,475.6,327.4,192.9,415.1,128.0,372.7,304.2,508.0,161.7,264.2,402.3,446.2,365.5,419.3,75.4,363.2,308.6,60.0,208.4,307.4,103.6,73.8,264.3
HB,425.4,375.7,322.8,317.0,425.1,431.1,322.9,378.7,362.9,206.9,222.9,448.7,213.8,277.0,124.4,315.8,340.0,284.6,283.8,322.6,310.4,384.7,297.3,333.4,455.0,472.9,318.4,398.4,470.7,414.9,287.5,391.2,299.7,302.8,401.9,281.1,288.7,355.7,252.0,363.7,382.8,277.1,274.1,403.7,380.8,297.0,391.8,458.0,0.0,385.8,268.0,419.0,396.2,145.5,414.2,262.4,470.4,352.4,436.0,300.7,270.0,349.3,390.3,485.4,274.4,285.7,371.9,380.0,346.4,385.3,279.1,281.4,413.2,206.8,467.8,382.8,222.1,113.6,53.3,405.1,444.7,242.4,448.3,354.4,378.5,466.4,478.5,357.7,334.2,91.9,302.4,219.3,140.7,463.2,292.5,486.0,464.8,2445.3,501.2,413.2,250.2,269.7,179.4,429.0,361.6,388.3,263.6,433.2,214.1,229.8,319.8,344.3,88.7,375.1,76.6,270.3,187.6,82.9,271.0,226.7,290.2,190.5,460.8,483.6,463.8,48.3,350.9,398.1,239.7,370.7,339.6,326.4,192.9,360.4,230.3,168.3,68.5,314.0,104.2,426.0,277.0,256.7,368.5,251.9,337.5,336.1,459.9,422.1
HI,278.1,240.1,302.6,404.3,220.9,310.0,303.1,183.5,232.8,426.9,184.8,405.8,474.8,206.6,344.4,297.1,266.3,264.4,442.6,363.6,375.6,382.5,360.6,387.9,255.2,160.7,279.7,172.3,191.5,43.4,356.1,270.1,152.4,240.4,48.4,456.4,224.0,240.2,249.8,216.4,48.5,435.9,271.9,228.5,231.8,168.5,216.6,165.8,380.7,0.0,287.0,198.3,229.2,365.5,32.7,497.2,128.6,279.9,288.7,375.6,267.8,337.8,25.9,193.2,238.3,265.5,224.6,235.8,326.2,210.1,233.6,202.6,204.1,467.8,242.4,103.6,380.9,374.6,373.0,257.8,352.0,401.2,448.0,332.9,92.7,373.7,136.7,421.0,150.8,417.4,226.1,480.3,319.5,196.6,243.3,216.1,191.2,2611.6,231.3,336.6,248.0,267.5,338.2,320.8,59.7,109.1,261.4,79.8,372.9,408.6,401.5,325.6,375.3,240.7,400.2,135.9,366.4,343.9,253.4,224.5,213.9,451.5,190.9,186.1,171.6,421.5,274.6,277.0,456.9,91.0,414.5,250.1,453.9,35.3,210.1,347.1,392.1,407.3,365.2,191.2,406.3,254.5,202.2,154.3,349.2,205.7,162.4,348.4
HP,232.5,188.5,261.5,252.9,206.5,258.4,170.8,160.1,181.2,312.2,143.7,254.4,320.9,114.0,229.7,145.7,187.9,223.3,327.9,212.2,224.2,341.4,209.2,236.5,236.4,234.9,166.3,179.8,239.5,301.2,204.7,218.5,130.1,84.2,248.8,305.0,58.5,188.6,208.7,135.0,226.3,321.2,230.8,185.1,162.2,155.6,173.2,220.0,266.0,264.9,0.0,200.4,177.6,250.8,300.5,345.8,257.5,200.3,243.1,224.2,226.7,186.4,233.8,226.4,44.2,224.4,133.8,184.2,285.1,166.7,48.9,118.4,194.6,313.9,249.2,179.3,266.2,220.7,258.3,212.2,200.6,286.5,296.6,181.5,222.0,222.3,258.9,269.6,133.6,293.7,140.4,326.4,204.8,244.6,73.9,267.4,246.2,2478.9,282.6,185.2,206.9,226.4,223.5,169.4,247.9,202.8,220.3,280.1,258.2,293.9,250.1,174.2,251.6,189.1,285.5,149.5,251.7,216.1,40.8,183.4,84.9,297.6,242.2,271.0,205.4,306.8,141.9,225.4,305.5,232.2,263.1,143.4,300.0,246.7,169.0,232.4,277.4,255.9,211.3,207.4,254.9,213.4,149.9,154.5,197.8,117.5,247.3,270.0
HR,392.6,136.4,422.3,342.9,174.4,206.3,199.4,128.0,129.1,460.5,304.5,344.4,469.2,279.9,378.0,235.7,162.6,384.1,476.2,302.2,314.2,502.2,299.2,326.5,204.3,130.0,176.0,112.6,212.4,241.5,294.7,166.4,272.1,118.7,142.4,395.0,218.6,136.5,369.5,280.1,176.4,469.5,391.6,153.0,38.1,288.2,141.1,144.9,414.3,190.9,223.7,0.0,125.5,399.1,230.8,435.8,121.5,176.2,403.2,314.2,387.5,276.4,163.9,142.4,204.3,385.2,271.9,132.1,445.9,134.6,209.0,284.3,5.7,462.2,217.1,166.1,414.5,369.0,406.6,372.3,290.6,434.8,386.6,271.5,220.6,312.3,106.0,359.6,210.7,442.0,306.3,474.7,353.1,44.1,129.4,101.4,45.7,2627.2,88.8,275.2,367.7,387.2,371.8,259.4,250.7,177.9,381.1,173.7,406.5,442.2,340.1,264.2,399.9,137.0,433.8,255.6,400.0,364.4,174.0,344.2,250.8,445.9,114.6,201.4,126.3,455.1,307.8,173.3,395.5,153.3,353.1,309.3,448.3,187.0,329.8,380.7,425.7,345.9,359.6,114.9,344.9,374.2,82.7,274.0,287.8,84.0,177.7,244.7
IF,346.1,66.1,380.9,296.4,109.9,136.0,73.8,63.5,58.8,414.0,263.1,221.8,422.7,233.4,331.5,189.2,92.3,342.7,429.7,221.5,233.5,460.8,252.7,280.0,139.8,156.3,105.7,101.2,147.9,263.5,248.2,96.1,239.1,72.2,211.4,348.5,172.1,66.2,328.1,233.6,174.3,423.0,350.2,88.5,83.6,255.2,76.6,141.4,367.8,212.9,177.2,121.8,0.0,352.6,252.8,389.3,178.9,50.6,356.7,267.7,346.1,195.7,181.8,147.8,157.8,343.8,225.4,61.8,404.5,70.1,162.5,237.8,116.0,415.7,152.6,145.3,368.0,322.5,360.1,325.8,244.1,388.3,340.1,190.8,170.0,265.8,180.3,313.1,172.5,395.5,259.8,428.2,306.6,166.0,82.9,188.8,167.6,2580.7,204.0,228.7,326.3,345.8,325.3,212.9,224.8,113.4,339.7,242.7,360.0,395.7,293.6,217.7,353.4,66.7,387.3,222.6,353.5,317.9,127.5,302.8,204.3,399.4,163.6,192.4,126.8,408.6,261.3,103.0,349.0,180.2,306.6,262.8,401.8,209.0,288.4,334.2,379.2,299.4,313.1,128.8,298.4,332.8,71.3,241.0,207.1,37.5,168.7,174.4
IG,424.3,374.6,318.4,336.9,439.5,430.0,321.8,377.6,361.8,61.4,225.1,357.8,216.4,275.9,20.5,309.2,338.9,283.5,238.8,342.5,330.3,383.6,317.2,353.3,448.6,471.8,317.3,392.0,469.6,413.8,307.4,390.1,298.6,301.7,400.8,301.0,287.6,354.6,250.9,362.6,381.7,276.0,267.7,402.6,379.7,292.5,390.7,459.8,139.6,384.7,266.9,417.9,395.1,0.0,413.1,289.5,469.3,351.3,434.9,320.6,268.9,369.2,389.2,484.3,273.3,284.6,370.8,378.9,345.3,384.2,272.7,280.3,412.7,226.7,466.7,381.7,221.0,128.2,110.8,404.0,359.5,242.1,468.2,369.0,377.4,381.2,477.4,377.6,333.1,176.3,296.0,239.2,141.6,456.8,291.4,484.9,463.7,2465.2,500.1,328.0,249.1,268.6,178.3,338.4,360.5,387.2,262.5,432.1,213.0,206.0,339.7,342.5,128.9,374.0,141.1,269.2,186.5,102.8,269.9,225.6,289.1,210.4,459.7,482.5,462.7,162.4,349.8,397.0,259.6,369.6,359.5,325.3,212.8,359.3,229.2,168.3,133.0,333.9,124.1,424.9,295.6,255.6,367.4,250.8,357.4,335.0,458.8,421.0
IN,308.4,270.2,332.9,434.4,251.0,340.1,333.2,213.6,262.9,457.2,215.1,435.9,505.1,236.9,374.7,327.2,296.4,294.7,472.9,393.7,405.7,412.8,390.7,418.0,285.3,190.8,309.8,202.4,221.6,48.3,386.2,300.2,182.7,270.5,78.5,486.5,254.3,270.3,280.1,246.7,78.6,466.2,302.2,258.6,261.9,198.8,246.7,195.9,411.0,42.9,317.3,228.4,259.3,395.8,0.0,527.3,158.7,310.0,319.0,405.7,298.1,367.9,56.0,223.3,268.6,295.8,254.9,265.9,356.5,240.2,263.9,232.9,234.2,498.1,272.5,133.7,411.2,404.9,403.3,288.1,382.1,431.5,478.1,363.0,122.8,403.8,166.8,451.1,180.9,447.7,256.4,510.6,349.8,226.7,273.4,246.2,221.3,2641.9,261.4,366.7,278.3,297.8,368.5,350.9,53.7,139.2,291.7,109.9,403.2,438.9,431.6,355.7,405.6,270.8,430.5,166.2,396.7,374.2,283.5,254.8,244.2,481.8,221.0,216.2,201.7,451.8,304.9,307.1,487.0,121.1,444.6,280.4,484.2,65.4,240.4,377.4,422.4,437.4,395.5,221.3,436.4,284.8,232.3,184.6,379.3,235.8,192.5,378.5
IO,486.5,331.8,453.7,106.7,425.9,387.2,279.0,369.9,319.0,395.6,399.8,264.4,226.6,373.8,313.0,238.3,296.1,424.7,428.5,144.0,131.8,507.3,118.7,123.1,440.3,438.8,274.5,389.6,425.4,501.4,114.8,347.3,384.1,288.1,440.6,108.4,312.5,311.8,374.6,374.0,412.2,465.7,402.6,389.0,366.1,419.1,377.1,426.8,288.3,450.8,317.6,404.3,381.5,328.8,490.7,0.0,458.7,308.5,497.1,128.0,416.1,170.7,419.7,430.3,304.1,419.9,365.8,336.1,480.6,370.6,308.8,378.2,405.0,276.0,453.1,365.2,416.6,223.7,318.5,466.2,266.1,431.8,243.5,181.7,413.8,287.8,462.8,185.0,319.5,297.4,400.2,282.6,331.3,448.5,277.8,471.3,450.1,2482.2,492.4,234.6,372.8,392.3,368.0,250.4,462.7,388.7,422.5,466.0,402.7,401.0,109.5,271.6,261.2,331.2,354.7,403.5,376.2,219.8,267.9,349.3,344.7,253.8,452.0,466.0,409.3,336.7,401.7,360.1,61.1,424.0,161.0,403.2,256.2,446.9,372.9,358.0,340.7,103.7,233.0,411.3,97.1,379.3,353.8,414.3,158.9,321.4,442.3,333.8
IT,325.5,193.5,350.0,391.9,208.5,263.4,256.5,185.1,186.2,474.3,232.2,393.4,522.2,254.0,391.8,284.7,219.7,311.8,490.0,351.2,363.2,429.9,348.2,375.5,182.0,76.0,233.1,67.6,179.1,169.2,343.7,223.5,199.8,175.8,70.1,444.0,271.4,193.6,297.2,263.8,104.1,483.3,319.3,210.1,132.1,215.9,198.2,61.1,428.1,118.6,280.8,138.9,182.6,412.9,158.5,484.8,0.0,233.3,336.1,363.2,315.2,325.4,91.6,88.5,261.4,312.9,272.0,189.2,373.6,191.7,266.1,250.0,144.7,515.2,169.2,93.8,428.3,422.0,420.4,305.2,339.6,448.6,435.6,320.5,148.3,361.3,77.3,408.6,138.4,464.8,273.5,527.7,366.9,137.2,186.5,156.7,131.8,2659.0,171.9,324.2,295.4,314.9,385.6,308.4,178.4,114.7,308.8,101.4,420.3,456.0,389.1,313.2,422.7,194.1,447.6,183.3,413.8,391.3,231.1,271.9,261.3,498.9,131.5,112.9,66.9,468.9,322.0,230.4,444.5,81.0,402.1,297.5,501.3,114.7,257.5,394.5,439.5,394.9,412.6,112.9,393.9,301.9,97.5,201.7,336.8,141.1,89.2,301.8
JI,399.3,119.3,434.1,291.3,163.1,189.2,23.2,116.7,112.0,390.9,316.3,171.1,399.6,286.6,308.4,175.1,99.2,395.9,406.6,170.8,182.8,514.0,247.6,274.9,193.0,209.5,77.6,154.4,201.1,316.7,243.1,149.3,292.3,125.4,264.6,276.0,225.3,114.9,381.3,286.8,227.5,399.9,403.4,141.7,136.8,308.4,129.8,194.6,344.7,266.1,230.4,175.0,53.1,329.5,306.0,316.8,232.1,0.0,409.9,262.6,399.3,145.0,235.0,201.0,211.0,397.0,278.6,115.0,457.7,123.3,215.7,291.0,169.2,392.6,205.8,198.5,344.9,299.4,337.0,379.0,167.1,365.2,335.0,140.1,223.2,188.8,233.5,308.0,225.7,372.4,313.0,405.1,283.5,219.2,136.1,242.0,220.8,2557.6,257.2,135.6,379.5,399.0,302.2,151.4,278.0,166.6,392.9,295.9,336.9,372.6,288.5,177.1,330.3,119.9,364.2,275.8,330.4,294.8,180.7,356.0,257.5,376.3,216.8,245.6,180.0,385.5,314.5,156.2,276.5,233.4,241.2,316.0,378.7,262.2,341.6,311.1,356.1,294.3,290.0,182.0,216.2,386.0,124.5,294.2,156.4,90.7,221.9,181.3
JM,22.3,344.4,316.6,408.8,369.0,414.3,326.7,316.0,337.1,441.6,202.1,410.3,492.1,223.9,361.7,296.1,343.8,281.7,416.0,368.1,380.1,399.8,365.1,392.4,392.3,362.9,322.2,335.7,360.7,304.9,360.6,374.4,133.8,240.1,291.9,460.9,162.1,344.5,267.1,154.5,272.8,453.2,289.2,341.0,318.1,185.8,329.1,348.0,398.0,275.8,239.5,356.3,333.5,377.5,304.2,508.9,360.4,356.2,0.0,380.1,285.1,342.3,280.3,375.4,176.4,282.8,162.7,340.1,343.5,322.6,171.7,219.9,351.1,485.1,405.1,272.8,398.2,391.9,387.2,30.9,356.5,418.5,452.5,337.4,268.5,378.2,368.5,425.5,289.5,434.7,243.4,497.6,336.8,400.5,229.8,423.3,402.1,2628.9,438.5,341.1,265.3,284.8,355.5,325.3,251.6,278.3,278.7,323.2,390.2,408.5,406.0,329.4,392.6,345.0,417.5,153.2,383.7,361.2,196.7,241.8,231.2,468.8,398.1,373.6,353.8,438.8,291.9,381.3,461.4,260.7,419.0,267.4,471.2,250.4,227.4,364.4,409.4,411.8,382.5,363.3,409.5,271.8,305.8,171.6,353.7,273.4,349.9,425.9
JQ,397.0,302.9,428.5,90.1,320.9,372.8,223.9,274.5,295.6,407.6,314.0,209.3,257.0,284.3,327.7,154.3,241.0,393.6,425.9,88.9,76.7,449.0,29.2,73.7,350.8,349.3,219.4,294.2,335.9,411.9,19.4,332.9,294.6,198.6,345.2,93.4,223.0,256.7,316.3,284.5,322.7,419.2,338.4,299.5,276.6,329.6,287.6,337.3,318.7,361.3,228.1,314.8,292.0,348.8,401.2,141.4,369.2,253.4,407.6,0.0,334.3,115.6,330.2,340.8,208.7,394.7,276.3,298.6,455.4,281.1,213.4,288.7,309.6,300.5,363.6,275.7,364.2,254.1,353.2,376.7,209.2,384.5,180.2,120.7,318.4,230.9,373.3,89.6,230.0,327.8,310.7,313.0,304.8,359.0,188.3,381.8,360.6,2512.6,397.0,179.5,314.5,334.0,321.5,178.0,373.2,299.2,327.9,376.5,356.2,379.9,87.3,182.1,285.7,303.5,383.5,314.0,349.7,250.2,178.4,291.0,255.2,284.2,356.6,376.5,319.8,367.1,312.2,339.8,93.9,328.6,38.8,313.7,286.6,357.4,339.3,330.4,375.4,93.1,263.4,321.8,42.0,321.0,264.3,324.8,103.8,231.9,352.8,278.7
JR,274.6,302.5,192.0,349.8,349.3,357.9,249.7,305.5,289.7,298.3,72.1,291.4,327.5,184.3,215.8,242.6,266.8,153.8,314.0,291.1,303.1,207.1,306.1,333.4,381.8,322.1,245.2,313.7,319.9,264.1,301.6,318.0,148.9,229.6,251.1,394.8,215.5,282.5,94.4,212.9,232.0,307.3,96.5,330.5,307.6,146.2,318.6,307.2,252.1,235.0,194.8,345.8,323.0,236.9,263.4,376.1,319.6,279.2,285.2,321.1,0.0,265.3,239.5,334.6,201.2,154.9,221.1,306.8,215.6,312.1,205.9,180.3,340.0,320.5,389.1,232.0,252.3,227.3,244.4,254.3,287.4,272.6,393.5,260.4,227.7,309.1,327.7,366.5,261.0,288.8,151.6,333.0,190.9,387.6,219.3,407.1,382.2,2483.0,422.3,255.9,19.7,112.1,209.6,266.3,210.8,237.5,6.4,282.4,244.3,280.0,347.0,271.1,246.7,301.9,271.6,119.5,237.8,215.3,197.8,43.0,139.4,304.2,381.9,332.8,313.0,292.9,200.1,324.9,353.4,219.9,360.0,175.6,306.6,209.6,99.5,218.5,263.5,352.8,217.9,352.8,336.5,13.2,295.3,101.1,276.7,262.9,309.1,348.9
JV,349.2,161.0,321.3,182.0,273.1,216.4,108.2,226.7,148.2,344.4,221.4,99.3,311.8,198.9,261.9,103.3,125.3,283.1,360.1,25.7,37.7,383.2,121.1,165.6,303.0,301.5,103.7,246.4,288.1,364.1,111.3,176.5,246.8,150.8,297.4,130.9,175.2,141.0,250.5,236.7,274.9,353.4,272.6,251.7,228.8,240.5,239.8,286.6,298.2,313.5,180.3,267.0,190.9,283.0,353.4,171.7,321.4,137.7,359.8,124.5,268.5,0.0,282.4,293.0,160.9,284.2,228.5,165.3,344.9,233.3,165.6,203.3,261.2,338.0,315.8,227.9,298.4,252.9,290.5,328.9,95.3,318.7,272.1,5.0,270.6,117.0,325.5,181.5,182.2,325.9,243.3,350.5,237.0,311.2,140.5,334.0,312.8,2511.1,349.2,63.8,248.7,268.2,255.7,79.6,325.4,251.4,262.1,328.7,290.4,326.1,179.2,105.3,283.8,160.4,317.7,266.2,283.9,248.3,130.6,225.2,187.8,321.7,308.8,328.7,272.0,339.0,244.8,183.4,131.4,280.8,96.1,246.3,324.1,309.6,228.8,264.6,309.6,185.0,243.5,274.0,71.1,255.2,216.5,250.4,11.3,184.1,305.0,163.0
JW,265.5,199.0,290.0,363.2,179.8,268.9,262.0,142.4,191.7,414.3,172.2,364.7,462.2,194.0,331.8,256.0,225.2,251.8,430.0,322.5,334.5,369.9,319.5,346.8,218.7,133.7,238.6,144.2,150.4,76.5,315.0,229.0,139.8,199.3,21.4,415.3,211.4,199.1,237.2,203.8,7.5,423.3,259.3,187.4,190.7,155.9,175.5,137.7,368.1,25.9,262.0,171.3,188.1,352.9,65.8,456.1,101.6,238.8,276.1,334.5,255.2,296.7,0.0,165.1,225.7,252.9,212.0,194.7,313.6,169.0,221.0,190.0,177.1,455.2,215.4,62.5,368.3,362.0,360.4,245.2,310.9,388.6,406.9,291.8,51.6,332.6,109.7,379.9,109.7,404.8,213.5,467.7,306.9,169.6,202.2,189.1,164.2,2599.0,204.3,295.5,235.4,254.9,325.6,279.7,85.7,68.0,248.8,52.8,360.3,396.0,360.4,284.5,362.7,199.6,387.6,123.3,353.8,331.3,212.3,211.9,201.3,438.9,163.9,159.1,143.5,408.9,262.0,235.9,415.8,64.0,373.4,237.5,441.3,22.0,197.5,334.5,379.5,366.2,352.6,164.2,365.2,241.9,174.1,141.7,308.1,164.6,135.4,307.3
JZ,359.6,162.4,384.1,368.9,200.4,232.3,225.4,154.0,155.1,508.4,266.3,370.4,495.2,288.1,425.9,261.7,188.6,345.9,524.1,328.2,340.2,464.0,325.2,352.5,191.1,85.9,202.0,37.1,190.0,235.3,320.7,192.4,233.9,144.7,136.2,421.0,244.6,162.5,331.3,297.9,169.1,517.4,353.4,179.0,84.2,250.0,167.1,71.0,462.2,184.7,249.7,122.4,151.5,447.0,224.6,461.8,108.5,202.2,370.2,340.2,349.3,302.4,157.7,0.0,230.3,347.0,297.9,158.1,407.7,160.6,235.0,284.1,116.6,488.2,178.3,104.7,462.4,395.0,454.5,339.3,316.6,482.7,412.6,297.5,164.8,338.3,99.8,385.6,149.3,498.9,307.6,500.7,401.0,158.7,155.4,102.0,153.3,2653.2,117.2,301.2,329.5,349.0,419.7,285.4,219.6,125.6,342.9,167.5,454.4,490.1,366.1,290.2,456.8,163.0,481.7,217.4,447.9,425.4,200.0,306.0,276.8,471.9,76.8,122.0,21.5,503.0,333.8,199.3,421.5,147.1,379.1,331.6,474.3,180.8,291.6,428.6,473.6,371.9,385.6,42.0,370.9,336.0,67.0,235.8,313.8,110.0,98.3,270.7
KM,188.2,167.9,266.7,232.3,192.5,237.8,150.2,139.5,160.6,317.4,145.2,233.8,326.3,119.2,234.9,125.1,167.3,228.5,289.2,191.6,203.6,346.6,188.6,215.9,215.8,214.3,145.7,159.2,218.9,256.9,184.1,197.9,85.8,63.6,228.2,284.4,14.2,168.0,213.9,90.7,205.7,326.4,236.0,164.5,141.6,137.8,152.6,202.3,271.2,227.8,63.0,179.8,157.0,256.0,256.2,332.4,236.9,179.7,198.8,203.6,231.9,165.8,213.2,205.8,0.0,229.6,98.9,163.6,290.3,146.1,4.6,123.6,174.6,319.1,228.6,158.7,271.4,225.9,260.4,167.9,180.0,291.7,276.0,160.9,201.4,201.7,238.3,249.0,113.0,298.9,145.6,331.6,210.0,224.0,53.3,246.8,225.6,2484.1,262.0,164.6,212.1,231.6,228.7,148.8,203.6,182.2,225.5,259.5,263.4,287.1,229.5,152.9,256.8,168.5,290.7,105.2,256.9,221.3,20.2,188.6,90.1,302.8,221.6,250.4,184.8,312.0,147.1,204.8,284.9,211.6,242.5,148.6,305.2,202.4,174.2,237.6,282.6,235.3,216.5,186.8,233.0,218.6,129.3,123.6,177.2,96.9,226.7,249.4
