from_stop,AA,AE,AH,AJ,AL,AQ,AV,AY,BB,BF,BS,BX,BZ,CA,CB,CD,CM,CP,CU,CY,DB,DE,DF,DP,DU,DW,DZ,EE,EG,EK,EM,EO,FG,FJ,FK,FL,FR,FV,GA,GC,GG,GS,GT,GU,GV,GW,HB,HG,HM,HR,HV,IB,IC,IN,IT,IU,JE,JG,JJ,KA,KE,KH,KP,KR,LE,LK,LL,LN,LR,LZ,MA,MI,ML,NG,NU,NZ,OB,OE,OF,OM,OO,OQ,OR,OS,OV,PB,PC,PR,PY,QK,QL,QW,RC,RI,RK,RN,RR,RS,RX,SG,SK,SO,SQ,SW,TG,TM,TP,TT,UI,UM,UQ,UT,VA,VJ,VK,VN,VP,VQ,VW,WB,WJ,XE,XH,XL,XO,XS,XU,YB,YC,YI,YN,YR,YW,YX,ZC,ZE,ZI,ZJ,ZQ,ZR,ZW
LE,172.0,145.4,124.0,281.4,98.6,103.1,102.9,210.9,76.9,244.6,46.7,187.8,49.7,89.2,216.1,145.5,271.4,229.1,313.7,320.2,128.4,191.7,122.3,159.6,186.3,170.6,131.1,126.6,247.3,151.4,240.9,158.3,337.9,298.3,259.6,187.7,250.4,92.2,303.1,195.5,126.6,362.0,7.7,222.7,185.9,65.5,115.6,227.3,172.9,72.5,139.8,185.4,355.8,10.2,169.4,157.9,146.4,345.7,77.5,123.6,292.8,195.8,247.9,130.9,0.0,357.9,195.9,146.9,201.5,305.6,144.8,174.6,115.4,151.2,148.9,123.2,247.4,197.4,152.4,55.2,220.3,192.4,235.0,82.6,157.6,377.6,57.7,96.4,186.9,143.1,132.3,204.7,240.2,255.1,155.4,345.6,112.5,136.0,176.9,67.2,134.7,100.7,109.5,336.8,117.5,166.5,294.6,346.1,105.0,146.0,268.4,191.3,111.3,261.0,306.7,22.6,276.0,235.0,35.5,177.5,1192.1,231.7,308.2,152.5,74.9,143.8,330.4,245.4,162.0,166.8,137.2,117.4,222.4,95.5,236.1,180.8,261.8,179.4,159.6,163.5,105.9
LK,400.2,263.9,232.1,218.4,294.9,277.6,333.3,329.1,352.1,314.1,317.6,491.5,269.1,312.7,508.0,353.3,561.7,169.1,35.5,26.2,428.0,483.7,414.2,325.4,357.7,462.5,282.2,418.5,89.6,277.1,159.5,450.2,31.4,89.0,551.5,361.9,187.4,402.7,48.1,487.4,320.0,96.6,302.5,238.7,354.7,365.1,407.5,201.2,376.1,387.5,365.0,469.3,38.4,322.0,259.1,350.0,358.4,51.2,369.4,396.3,62.0,194.5,221.8,314.0,311.8,0.0,140.8,427.5,295.2,44.2,436.7,219.0,240.5,382.5,408.2,415.1,221.0,352.7,444.3,326.1,194.2,484.3,231.0,281.7,383.8,81.0,368.0,321.3,322.7,435.0,372.5,491.9,521.9,203.2,373.4,48.6,408.2,427.9,339.7,338.1,299.6,299.8,380.4,60.1,402.4,483.1,56.6,112.5,250.8,239.7,262.0,237.2,310.4,198.0,77.4,293.5,567.9,179.9,282.1,442.8,1158.8,150.3,98.9,444.4,345.8,287.4,63.8,193.5,427.3,377.1,291.3,282.3,167.3,306.6,252.1,247.7,255.4,471.3,424.9,341.3,297.0
LL,357.0,145.5,113.7,85.4,176.5,159.2,217.1,173.7,210.2,171.6,248.0,349.6,201.0,194.3,366.1,211.4,421.4,33.1,97.7,139.5,308.5,341.7,272.3,188.5,309.9,320.6,163.8,276.6,115.6,136.2,60.6,308.3,121.9,82.3,409.6,219.4,54.4,268.8,87.1,345.5,277.9,146.0,232.9,97.8,230.8,245.6,265.6,60.3,233.6,314.7,231.1,335.4,139.8,252.4,118.2,213.0,224.5,129.7,227.5,254.4,112.1,53.6,80.9,195.6,242.2,141.9,0.0,360.8,139.8,134.7,294.8,78.1,122.1,240.0,280.3,273.2,80.1,210.2,302.4,256.5,53.3,342.4,90.1,233.9,259.9,161.6,300.0,202.9,197.7,293.1,238.6,354.7,390.2,62.3,249.5,129.6,262.5,286.0,215.8,235.2,181.2,252.0,310.8,120.8,260.5,341.2,78.6,130.1,132.4,90.9,124.1,96.3,262.6,65.0,90.7,223.9,426.0,39.0,213.7,308.9,1144.1,38.0,92.2,302.5,257.1,141.8,114.4,52.6,293.4,329.3,150.4,163.9,26.4,187.1,111.2,106.8,114.5,329.4,291.0,207.4,177.5
LN,45.5,262.9,241.5,400.6,216.1,220.6,195.8,303.8,171.1,338.8,111.2,40.8,160.0,206.7,184.2,235.4,138.9,339.1,431.2,430.2,103.8,48.6,178.1,253.8,59.8,203.1,248.6,94.7,357.3,245.6,350.9,63.0,404.5,415.8,159.4,280.6,360.4,185.1,420.6,164.0,91.8,479.5,126.1,316.9,286.1,151.0,161.4,344.8,265.8,58.0,232.7,217.9,473.3,109.9,263.6,250.8,239.3,467.7,153.8,216.5,402.8,313.3,348.6,223.8,118.4,475.4,305.9,0.0,319.0,415.6,154.5,292.1,232.9,244.1,241.8,127.2,341.6,290.3,149.5,104.6,337.8,59.9,329.2,133.4,250.5,495.1,70.3,213.7,279.8,78.2,225.2,111.7,170.5,363.6,248.3,463.1,176.3,145.7,271.1,160.1,238.2,116.4,62.6,454.3,210.4,19.6,412.1,463.6,222.5,263.5,362.6,285.5,106.4,371.0,424.2,141.1,150.0,345.0,153.0,240.4,1302.1,341.7,425.7,162.2,167.8,236.7,447.9,358.6,254.9,40.3,231.4,234.9,332.4,188.4,330.3,275.0,356.0,189.1,208.5,256.4,198.8
LR,325.8,118.9,87.1,200.9,149.9,132.6,183.5,33.8,193.1,170.5,221.4,332.5,174.4,167.7,349.0,194.3,402.7,161.7,242.4,304.6,269.0,324.7,255.2,166.4,283.3,303.5,137.2,259.5,240.7,137.8,176.1,291.2,266.6,227.0,392.5,218.3,169.9,243.7,229.9,328.4,251.3,290.7,206.3,124.8,195.7,206.1,248.5,119.0,232.5,291.3,206.0,310.3,284.5,225.8,119.8,191.0,199.4,274.4,210.4,237.3,277.2,87.5,139.6,169.0,215.6,286.6,159.7,343.7,0.0,279.4,277.7,66.3,95.5,238.9,249.2,256.1,149.5,209.1,285.3,229.9,112.0,325.3,137.1,207.3,224.8,306.3,273.4,176.3,57.8,276.0,213.5,332.9,362.9,146.8,214.4,274.3,249.2,268.9,180.7,218.1,154.6,225.4,284.2,265.5,243.4,324.1,223.3,274.8,105.8,64.3,170.5,97.9,236.0,180.5,235.4,210.6,408.9,172.5,185.9,283.8,1270.6,153.5,236.9,285.4,240.0,134.7,259.1,137.1,268.3,302.9,152.0,137.3,114.2,147.6,138.2,108.4,163.9,312.3,265.9,181.7,138.0
LZ,375.4,228.3,196.5,189.0,259.3,242.0,301.0,307.4,357.3,316.0,288.2,439.0,239.7,277.1,457.6,362.8,512.9,184.8,59.6,79.8,369.9,433.3,363.8,322.2,328.3,412.1,246.6,368.1,60.2,283.3,130.1,399.8,23.7,94.9,501.1,363.8,158.0,333.7,70.2,437.0,296.3,52.4,273.1,247.3,319.1,307.0,357.1,194.0,378.0,354.9,364.8,469.1,92.7,292.6,265.3,346.7,358.2,104.8,319.0,401.5,117.2,187.3,214.6,278.4,282.4,53.5,153.3,398.1,273.5,0.0,386.3,211.8,204.9,384.4,414.0,364.7,215.0,354.6,393.9,296.7,187.0,433.9,231.3,252.3,348.2,36.7,340.2,285.7,331.4,384.6,372.3,446.2,481.7,196.0,337.8,102.9,354.0,377.5,304.1,308.7,264.0,270.4,351.0,113.7,405.2,417.7,78.7,68.3,215.2,224.6,266.5,243.4,281.0,168.6,99.5,264.1,517.5,190.7,253.9,442.6,1206.1,120.9,83.9,394.0,316.4,275.5,118.1,186.3,427.1,347.7,297.5,246.7,160.1,271.0,260.7,253.9,259.9,420.9,424.7,341.1,261.4
MA,199.3,236.0,214.6,301.1,189.2,193.7,146.8,231.4,71.6,239.3,132.7,112.8,140.3,179.8,129.3,140.2,184.6,259.3,383.0,445.2,152.5,104.9,58.3,154.3,213.6,48.5,221.7,110.9,351.7,146.1,341.7,122.3,407.2,367.6,172.8,187.3,321.7,104.9,372.4,108.7,245.6,431.3,142.2,217.4,186.6,129.4,79.9,273.0,172.5,211.7,121.4,63.3,425.1,161.7,164.1,139.5,128.0,419.5,54.3,136.3,417.8,253.1,249.1,174.8,151.5,427.2,300.3,153.7,265.3,420.0,0.0,227.2,206.0,150.8,93.5,36.4,242.1,197.0,111.7,141.2,277.6,105.6,229.7,173.2,157.2,446.9,224.0,164.7,207.4,127.4,113.9,117.9,153.4,264.1,155.0,414.9,71.8,8.3,171.6,79.9,189.2,191.3,175.1,406.1,130.2,134.1,363.9,415.4,195.6,233.3,266.1,186.0,201.9,314.7,376.0,115.9,189.2,254.0,126.1,85.8,1282.7,319.1,377.5,7.7,87.6,182.3,399.7,275.3,100.3,194.1,131.9,206.5,279.8,139.4,230.8,175.5,256.5,34.5,70.8,145.1,149.8
MI,303.5,92.0,60.2,139.2,123.0,105.7,138.9,120.2,145.4,104.1,188.7,284.8,147.5,140.8,301.3,146.6,356.6,104.9,191.2,233.0,230.3,276.9,207.5,110.3,256.4,252.1,110.3,211.8,179.0,71.4,114.4,243.5,226.2,175.8,344.8,151.9,108.2,190.6,180.6,280.7,224.4,239.5,179.4,58.4,160.6,167.4,200.8,57.3,166.1,261.2,152.9,257.2,233.3,198.9,53.4,134.8,146.3,227.7,162.7,189.6,205.6,25.8,77.9,136.3,188.7,235.4,93.4,296.0,86.3,237.3,230.0,0.0,68.6,172.5,202.1,208.4,83.1,142.7,237.6,197.2,50.3,277.6,70.7,180.4,189.7,255.1,246.5,149.4,144.2,228.3,160.4,289.9,325.4,85.1,179.3,223.1,197.7,221.2,145.6,170.4,127.7,198.5,251.5,214.3,193.3,276.4,172.1,223.6,78.9,37.4,104.1,31.5,209.1,118.8,184.2,171.9,361.2,95.0,160.2,230.7,1243.7,91.8,185.7,237.7,192.3,63.6,207.9,75.4,215.2,275.8,85.6,110.4,52.5,108.9,71.8,42.0,97.5,264.6,212.8,129.2,99.3
ML,234.8,23.3,8.5,193.7,54.3,37.0,98.6,119.9,160.9,163.3,125.8,278.7,78.8,72.1,295.2,162.1,350.5,148.7,198.2,260.4,217.5,270.9,201.4,131.2,187.7,249.7,41.6,205.7,166.9,130.6,160.5,237.4,222.4,182.8,338.7,200.6,162.7,171.3,187.6,274.6,155.7,246.5,110.7,117.6,163.5,154.6,194.7,111.8,214.8,192.5,173.8,278.1,240.3,130.2,112.6,155.7,167.2,234.7,156.6,205.1,233.0,80.3,132.4,73.4,120.0,242.4,115.5,257.5,86.0,235.2,223.9,59.1,0.0,221.2,223.0,202.3,142.3,191.4,231.5,134.3,104.8,271.5,129.9,111.7,192.6,262.1,177.8,80.7,131.5,222.2,181.3,283.8,319.3,139.6,182.2,230.1,191.6,215.1,148.5,146.3,59.0,129.8,188.6,221.3,211.2,270.3,179.1,230.6,10.2,30.5,163.3,90.7,140.4,173.3,191.2,101.7,355.1,154.6,91.5,251.6,1226.4,146.3,192.7,231.6,154.0,122.8,214.9,129.9,236.1,207.1,126.8,41.7,107.0,110.9,131.0,101.2,156.7,258.5,233.7,150.1,105.8
NG,298.2,245.1,223.7,273.4,198.3,202.8,155.9,215.0,98.7,92.7,141.8,241.4,149.4,188.9,257.9,105.1,313.2,219.8,350.5,392.3,201.4,233.6,148.3,100.6,258.3,137.1,230.8,168.4,369.4,147.7,304.8,200.1,374.7,335.1,301.4,21.4,294.0,57.6,339.9,237.3,226.3,398.8,151.3,180.3,51.9,138.5,136.1,240.8,6.6,233.1,58.0,142.2,392.6,170.8,165.7,76.1,64.6,387.0,119.3,66.4,364.9,216.2,216.9,183.9,160.6,394.7,252.7,252.6,248.9,387.5,159.6,190.3,215.1,0.0,87.1,165.0,223.2,31.1,194.2,150.3,240.7,234.2,197.5,182.3,23.6,414.4,218.4,173.8,191.0,184.9,50.5,246.5,282.0,245.2,46.0,382.4,154.3,167.9,79.7,83.7,198.3,200.4,204.6,373.6,60.3,233.0,331.4,382.9,204.7,216.9,176.7,187.6,211.0,287.0,343.5,125.0,317.8,214.5,135.2,115.7,1291.8,282.2,345.0,152.2,76.0,165.9,367.2,256.4,100.2,277.7,133.5,215.6,242.9,148.5,166.9,177.1,183.3,181.4,97.8,81.7,158.9
NU,273.1,262.6,237.1,304.6,208.9,213.4,172.4,222.8,109.3,201.1,152.4,228.1,160.0,199.5,244.6,120.0,298.3,267.2,367.8,436.6,240.8,220.2,103.9,90.2,298.3,72.3,241.4,147.9,336.8,155.5,320.9,185.9,398.6,352.7,288.1,112.1,321.0,68.2,361.9,224.0,231.2,416.4,161.9,220.9,114.7,149.1,91.7,270.1,101.2,240.6,50.6,55.0,416.5,194.5,173.5,65.6,57.2,400.1,115.6,77.0,410.8,238.6,246.3,200.1,171.2,418.6,291.7,238.4,256.7,411.4,115.2,212.7,225.7,80.0,0.0,145.4,245.6,126.2,178.1,160.9,263.1,220.9,233.2,192.9,80.1,438.3,227.4,186.3,198.8,170.7,43.1,228.5,258.5,267.6,84.2,400.0,142.0,123.5,117.9,94.3,218.3,204.7,215.2,397.5,70.9,218.8,355.3,406.8,220.0,224.7,260.3,195.4,221.6,318.2,367.4,129.3,304.5,257.5,147.0,28.5,1402.6,304.6,368.9,107.8,86.6,168.7,391.1,278.8,19.0,278.6,141.3,235.6,265.3,159.1,234.3,184.9,260.0,137.0,53.4,74.9,166.9
NZ,158.2,225.2,203.8,290.3,178.4,182.9,141.9,220.6,60.8,228.5,121.9,76.3,129.5,169.0,92.8,129.4,146.5,248.5,365.6,434.4,116.0,68.5,50.8,146.5,177.1,75.8,210.9,100.1,340.9,135.3,330.9,85.8,396.4,356.8,136.3,185.2,310.9,94.1,361.6,72.2,209.1,420.5,131.4,206.6,175.8,118.6,69.1,262.2,174.3,172.5,148.7,90.6,414.3,164.0,153.3,163.7,155.3,408.7,43.5,125.5,408.6,242.3,238.3,160.2,140.7,416.4,289.5,117.2,254.5,409.2,27.2,216.4,195.2,153.1,120.8,0.0,231.3,203.7,100.9,130.4,266.8,69.1,218.9,162.4,159.5,436.1,187.5,153.9,196.6,101.0,141.2,76.7,106.7,253.3,157.3,404.1,64.8,18.4,160.8,69.1,178.4,180.5,138.6,395.3,119.4,97.6,353.1,404.6,184.8,222.5,255.3,175.2,191.1,303.9,365.2,105.1,152.7,243.2,115.3,113.1,1271.9,308.3,366.7,34.9,76.8,166.5,388.9,264.5,127.6,157.4,121.1,195.7,269.0,128.6,220.0,164.7,245.7,61.8,98.1,161.8,139.0
OB,354.7,153.4,121.6,107.4,184.4,167.1,187.6,181.6,158.5,135.2,216.3,297.9,208.9,202.2,314.4,164.0,369.7,65.6,190.4,232.2,279.0,290.1,220.6,141.4,317.8,268.9,171.7,224.9,178.2,84.5,113.6,256.6,225.4,175.0,357.9,183.0,107.4,221.7,179.8,293.8,285.8,238.7,225.8,46.1,179.1,216.1,213.9,81.7,197.2,307.6,184.0,283.7,232.5,245.3,66.5,165.9,177.4,226.9,175.8,202.7,204.8,87.2,57.8,185.0,235.1,234.6,92.6,309.1,147.7,236.5,243.1,61.3,130.0,203.6,233.2,221.5,0.0,173.8,250.7,224.8,89.7,290.7,38.4,241.8,208.2,254.3,292.9,205.5,179.9,241.4,191.5,303.0,338.5,21.9,197.8,222.3,210.8,234.3,164.1,183.5,189.1,259.9,279.1,213.5,208.8,289.5,171.3,222.8,140.3,98.8,54.4,44.6,270.5,118.0,183.4,199.5,374.3,60.3,209.7,261.8,1236.8,91.0,184.9,250.8,205.4,121.1,207.1,33.1,246.3,349.5,98.7,171.8,68.4,157.6,59.5,55.1,44.8,277.7,243.9,160.3,148.0
OE,328.4,235.7,203.9,242.2,233.1,237.6,179.2,189.6,133.5,61.5,176.6,276.2,184.2,223.7,292.7,144.2,346.4,193.0,321.3,361.1,236.2,268.4,183.1,105.9,293.1,171.9,254.0,203.2,338.2,122.3,273.6,234.9,343.5,303.9,336.2,9.2,262.8,92.4,306.8,272.1,261.1,367.6,186.1,149.1,78.4,173.3,170.9,209.6,23.8,271.1,92.8,177.0,361.4,205.6,140.3,107.8,99.4,355.8,154.1,101.2,333.7,185.0,185.7,170.7,195.4,363.5,221.5,287.4,223.5,356.3,194.4,159.1,212.3,29.7,121.9,199.8,192.0,0.0,229.0,185.1,209.5,269.0,166.3,217.1,58.4,383.2,251.6,193.1,165.6,219.7,85.3,276.6,306.6,214.0,80.8,351.2,192.9,202.7,89.0,118.5,185.1,235.2,239.4,342.4,95.1,267.8,300.2,351.7,217.9,191.5,142.5,160.4,245.8,255.8,312.3,159.8,352.6,183.3,170.0,150.5,1369.4,251.0,313.8,187.0,110.8,135.5,336.0,225.2,135.0,312.5,108.1,202.4,211.7,143.3,135.7,151.7,152.1,216.2,132.6,116.5,133.7
OF,212.0,248.8,227.4,313.9,202.0,206.5,159.6,244.2,84.4,252.1,145.5,151.7,153.1,192.6,168.2,153.0,223.5,272.1,395.8,458.0,150.8,143.8,56.4,167.1,226.3,104.7,234.5,123.7,364.5,158.9,354.5,120.6,420.0,380.4,211.7,213.2,334.5,117.7,385.2,147.6,258.3,444.1,155.0,230.2,199.4,142.2,92.7,285.8,198.4,210.0,177.6,119.5,437.9,174.5,176.9,191.6,184.2,432.3,67.1,149.1,430.6,265.9,261.9,187.6,164.3,440.0,313.1,166.4,278.1,432.8,96.9,240.0,218.8,176.7,149.7,75.3,254.9,227.3,0.0,154.0,290.4,144.5,242.5,186.0,183.1,459.7,222.3,177.5,220.2,135.8,170.1,55.0,192.3,276.9,180.9,427.7,27.4,88.1,184.4,92.7,202.0,204.1,173.4,418.9,143.0,146.8,376.7,428.2,208.4,246.1,275.9,198.8,214.7,327.5,388.8,128.7,228.1,266.8,138.9,142.0,1295.5,331.9,390.3,98.4,100.4,195.1,412.5,288.1,156.5,206.8,144.7,219.3,292.6,152.2,243.6,188.3,269.3,127.6,127.0,186.0,162.6
OM,168.3,158.2,136.8,294.6,111.4,115.9,91.1,199.1,65.1,232.8,6.6,184.1,62.5,102.0,204.3,129.4,259.6,241.9,326.5,333.0,116.6,179.9,110.5,147.8,182.6,158.8,143.9,114.8,260.1,139.6,253.7,146.5,350.7,311.1,247.8,175.9,263.2,80.4,315.9,183.7,139.4,374.8,64.4,210.9,174.1,53.7,103.8,240.1,161.1,130.4,128.0,173.6,368.6,83.9,157.6,146.1,134.6,363.0,65.7,111.8,305.6,208.6,242.6,119.1,73.7,370.7,208.7,143.2,214.3,318.4,133.0,187.4,128.2,139.4,137.1,111.4,235.6,185.6,140.6,0.0,233.1,180.6,223.2,95.4,145.8,390.4,142.7,109.0,175.1,131.3,120.5,191.1,228.4,257.6,143.6,358.4,100.7,124.2,165.1,55.4,133.5,113.5,54.2,349.6,105.7,162.8,307.4,358.9,117.8,158.8,256.6,179.5,124.1,273.8,319.5,38.1,264.2,247.8,48.3,165.7,1204.9,244.5,321.0,140.7,63.1,132.0,343.2,258.2,150.2,163.1,125.4,130.2,235.2,83.7,224.3,169.0,250.0,167.6,147.8,151.7,94.1
OO,338.8,127.3,95.5,104.0,158.3,141.0,198.9,155.5,190.6,159.6,229.8,330.0,182.8,176.1,346.5,196.1,401.8,69.7,156.0,197.8,290.3,322.2,252.7,170.3,291.7,301.0,145.6,257.0,143.8,116.6,79.2,288.7,191.0,140.6,390.0,207.4,73.0,250.6,145.4,325.9,259.7,204.3,214.7,60.2,211.2,227.4,246.0,6.9,221.6,296.5,212.9,315.8,198.1,234.2,98.6,194.8,206.3,192.5,207.9,234.8,170.4,35.4,27.5,177.4,224.0,200.2,58.2,341.2,121.6,202.1,275.2,59.9,103.9,228.0,262.1,253.6,68.9,198.2,282.8,238.3,0.0,322.8,44.3,215.7,240.3,219.9,281.8,184.7,179.5,273.5,220.4,335.1,370.6,49.9,229.9,187.9,242.9,266.4,196.2,215.6,163.0,233.8,292.6,179.1,240.9,321.6,136.9,188.4,114.2,72.7,120.4,76.7,244.4,83.6,149.0,205.7,406.4,75.6,195.5,290.7,1202.4,56.6,150.5,282.9,237.5,123.6,172.7,40.2,275.2,311.1,130.8,145.7,17.3,168.9,73.6,87.2,113.8,309.8,272.8,189.2,159.3
OQ,105.5,284.4,263.0,349.5,237.6,242.1,195.2,279.8,120.0,287.7,171.2,19.0,188.7,228.2,116.5,184.3,78.9,307.7,431.4,493.6,112.7,11.1,110.0,202.7,119.8,135.0,270.1,96.2,400.1,194.5,390.1,64.5,455.6,416.0,99.4,248.8,370.1,153.3,420.8,95.9,151.8,479.7,186.1,265.8,235.0,159.9,128.3,321.4,234.0,118.0,207.9,149.8,473.5,169.9,212.5,226.0,214.5,467.9,102.7,184.7,466.2,301.5,297.5,223.2,178.4,475.6,348.7,59.9,313.7,468.4,86.4,275.6,254.4,212.3,180.0,59.1,290.5,262.9,118.1,164.6,326.0,0.0,278.1,193.4,218.7,495.3,130.3,213.1,255.8,79.7,200.4,80.3,110.5,312.5,216.5,463.3,120.2,77.6,220.0,128.3,237.6,176.4,122.6,454.5,178.6,40.3,412.3,463.8,244.0,281.7,314.5,234.4,166.4,363.1,424.4,164.3,90.0,302.4,174.5,172.3,1331.1,367.5,425.9,94.1,136.0,230.7,448.1,323.7,186.8,100.3,180.3,254.9,328.2,187.8,279.2,223.9,304.9,121.0,157.3,221.6,198.2
OR,337.9,141.2,109.4,117.6,172.2,154.9,181.3,169.4,146.3,115.3,204.1,285.7,196.7,190.0,302.2,147.5,355.9,80.2,199.9,248.3,266.8,277.8,208.4,132.2,305.6,256.7,159.5,212.7,195.1,72.3,130.5,244.4,242.3,191.1,345.7,163.1,124.3,209.5,194.0,281.6,273.6,254.8,213.6,15.9,166.9,203.9,201.7,43.2,177.3,298.6,171.8,271.5,248.6,233.1,54.3,156.8,165.2,243.0,163.6,190.5,220.9,75.0,19.4,169.0,222.9,250.7,108.7,296.9,135.5,253.4,230.9,49.1,117.8,183.7,221.0,209.3,58.6,153.9,238.5,212.6,51.3,278.5,0.0,229.6,196.0,270.4,280.7,193.3,167.7,229.2,179.3,286.1,316.1,80.6,185.6,238.4,202.4,222.1,151.9,171.3,176.9,247.7,266.9,229.6,196.6,277.3,187.4,238.9,128.1,86.6,79.6,32.4,258.3,131.2,199.5,187.3,362.1,70.5,197.5,249.6,1252.9,107.9,201.0,238.6,193.2,113.6,223.2,91.5,234.1,337.1,86.5,159.6,68.6,145.4,29.3,42.9,73.0,265.5,231.7,147.5,135.8
OS,121.9,142.6,121.2,255.4,95.8,100.3,111.5,232.6,104.1,276.0,73.9,185.5,25.4,86.4,243.3,168.4,283.6,203.1,252.4,294.2,155.6,193.3,149.5,186.8,74.8,197.8,128.3,153.8,221.3,178.6,214.9,185.5,268.5,237.0,286.8,214.9,224.4,119.4,241.8,222.7,42.8,300.1,58.8,230.3,213.1,92.7,142.8,230.3,200.1,140.6,167.0,212.6,294.5,78.3,196.6,185.1,173.6,288.9,104.7,150.8,266.8,193.0,250.9,146.3,68.1,296.6,169.9,144.6,198.7,279.6,172.0,171.8,112.6,178.4,176.1,150.4,250.1,224.6,179.6,82.4,223.3,204.6,242.6,0.0,184.8,315.7,125.9,93.6,214.1,170.3,159.5,231.9,267.4,232.3,182.6,284.3,139.7,163.2,204.1,94.4,131.9,16.9,136.7,275.5,144.7,164.2,233.3,284.2,102.2,143.2,276.0,203.4,27.5,235.0,245.4,49.8,294.7,209.0,39.6,204.7,1144.8,205.7,245.0,179.7,102.1,171.0,269.1,222.6,189.2,94.2,164.4,114.6,196.4,122.7,243.7,208.0,269.4,206.6,186.8,190.7,133.1
OV,294.3,237.4,205.6,279.0,199.0,203.5,162.5,191.3,99.4,112.8,142.5,242.1,150.1,189.6,258.6,105.8,312.3,241.6,336.3,405.1,202.1,234.3,149.0,98.3,259.0,137.8,231.5,169.1,311.6,124.0,305.2,200.8,367.1,327.5,302.1,97.2,299.6,58.3,330.4,238.0,221.3,391.2,152.0,195.3,28.2,139.2,136.8,250.9,59.6,237.0,58.7,142.9,385.0,171.5,142.0,73.7,65.3,379.4,120.0,67.1,379.3,225.1,227.0,168.6,161.3,387.1,260.2,253.3,225.2,379.9,160.3,199.2,214.0,37.9,81.8,165.7,220.0,88.0,194.9,151.0,249.6,234.9,207.6,183.0,0.0,406.8,217.5,176.4,167.3,185.6,51.2,242.5,272.5,242.0,46.7,374.8,155.0,168.6,80.4,84.4,186.8,201.1,205.3,366.0,61.0,233.7,323.8,375.3,210.1,193.2,193.8,163.9,211.7,292.6,335.9,125.7,318.5,231.9,137.1,116.4,1371.1,291.1,337.4,152.9,76.7,137.2,359.6,253.2,100.9,278.4,109.8,204.1,251.8,145.0,187.0,153.4,203.4,182.1,98.5,83.0,135.4
PB,412.2,293.1,261.3,225.8,324.1,306.8,365.8,344.2,381.3,352.8,325.0,520.7,276.5,341.9,537.2,386.8,592.5,203.2,96.4,116.6,406.7,512.9,443.4,351.6,365.1,491.7,311.4,447.7,97.0,320.1,166.9,479.4,60.5,70.1,580.7,400.6,194.8,370.5,103.0,516.6,333.1,15.6,309.9,267.9,383.9,343.8,436.7,230.8,414.8,391.7,394.2,498.5,129.5,329.4,302.1,376.1,387.6,132.1,398.6,425.5,138.1,224.1,251.4,343.2,319.2,90.3,170.0,434.9,310.3,36.7,465.9,248.6,269.7,421.2,443.4,444.3,251.8,391.4,473.5,333.5,223.8,513.5,268.1,289.1,413.0,0.0,377.0,350.5,351.9,464.2,401.7,525.8,561.3,232.8,402.6,127.5,433.6,457.1,368.9,345.5,328.8,307.2,387.8,118.7,431.6,454.5,94.5,31.5,280.0,261.4,306.3,280.2,317.8,205.4,88.6,300.9,597.1,209.1,290.7,472.0,1242.9,157.7,80.4,473.6,353.2,312.3,112.3,223.1,456.5,384.5,334.3,311.5,196.9,335.8,281.3,290.7,296.7,500.5,454.1,370.5,326.2
PC,109.6,193.5,172.1,329.5,146.7,151.2,155.3,259.0,125.0,292.7,93.6,130.0,97.8,137.3,264.2,192.4,228.1,272.3,355.2,368.3,142.1,137.8,170.4,209.5,128.5,217.5,178.0,173.5,294.2,198.3,289.0,147.5,386.0,345.2,248.6,231.4,298.5,139.1,349.3,243.6,166.1,408.9,54.6,270.8,234.0,113.6,162.5,274.2,220.5,17.9,187.9,233.5,403.9,28.6,217.5,201.7,194.5,392.6,124.4,170.5,342.5,243.9,294.8,175.2,48.1,404.8,244.0,89.1,248.4,353.7,192.9,222.7,163.5,199.3,191.0,170.1,295.5,244.3,200.5,103.3,268.4,149.1,281.9,130.7,204.5,425.7,0.0,142.6,235.0,162.7,179.2,173.5,267.1,303.2,202.3,392.5,164.4,184.1,225.0,115.3,182.8,148.8,100.9,384.9,165.6,108.7,342.7,394.2,157.8,192.9,318.3,239.4,175.1,307.9,354.8,69.5,239.2,283.1,83.6,225.6,1240.2,278.6,355.1,200.6,123.0,185.7,378.5,293.5,208.9,108.8,185.3,164.3,270.5,143.6,283.0,227.7,309.9,227.5,207.7,212.2,154.0
