from_stop,AF,AK,AY,AZ,BA,BC,BD,BP,BY,CB,CI,CL,CU,CW,CZ,DE,DV,DZ,EA,EC,ED,EH,EY,FE,FF,FQ,FY,GE,GO,GP,GV,HB,HC,HF,HH,HJ,HM,HV,IJ,IK,IN,IO,IP,IV,JA,JN,JX,KB,KJ,KS,KZ,LJ,LL,LN,LP,LQ,LW,LY,MI,MP,MU,MX,MZ,NF,NH,NJ,NL,NP,NQ,NR,NT,NW,NZ,OA,OE,OJ,ON,PM,PP,PT,PY,PZ,QF,QR,RA,RH,RN,RS,SC,SG,SH,SK,SL,SM,SX,SZ,TI,TJ,TP,TQ,UA,UE,UF,UK,UM,UP,VI,VP,VQ,VS,VZ,WA,WB,WE,WG,WJ,WL,WM,WO,WS,WT,WX,WZ,XC,XG,XW,YA,YB,YE,YF,YH,YN,YP,YQ,YY,ZF,ZO,ZV,ZW,ZX,ZY
JX,291.0,320.4,217.3,179.0,309.3,121.5,97.3,55.7,418.3,122.5,71.4,254.7,80.6,417.5,299.2,269.6,66.9,78.7,90.5,128.1,388.0,144.7,325.2,349.4,457.1,115.3,33.1,341.9,264.1,200.3,35.8,1107.0,263.5,91.9,65.0,42.2,199.9,469.5,246.7,46.0,418.3,100.1,129.6,291.7,249.2,382.7,0.0,297.0,312.0,260.4,201.5,292.1,163.2,143.1,214.2,212.2,355.2,305.2,338.2,15.7,206.4,306.2,52.1,193.3,303.9,74.6,368.1,211.6,100.8,256.5,110.7,56.8,312.3,352.1,126.8,307.3,224.9,217.4,280.3,357.8,236.3,70.9,102.5,192.6,156.0,91.8,140.5,101.3,253.6,163.3,303.9,70.8,541.0,241.4,224.6,219.1,100.9,64.0,315.0,130.9,135.0,63.3,75.4,77.4,207.4,261.5,361.5,305.5,230.1,120.8,134.6,199.7,407.7,126.7,89.1,321.4,25.4,71.1,60.1,240.7,120.1,169.7,196.8,83.5,256.1,130.4,184.9,310.1,106.2,564.7,120.3,296.6,397.2,337.5,197.0,136.1,143.7,163.5,165.8,225.0,160.4
KB,159.7,351.6,253.9,292.0,111.4,185.6,379.8,280.3,156.7,283.3,378.3,254.2,363.1,155.9,135.5,16.0,287.7,322.9,357.1,290.7,126.4,399.4,57.4,162.6,195.5,276.1,267.8,32.6,173.3,217.9,264.6,1069.2,133.1,355.5,299.4,258.7,253.1,250.8,276.9,321.4,156.7,245.5,360.3,350.1,277.2,164.0,307.2,0.0,10.1,318.1,210.6,68.2,313.0,307.5,178.5,161.6,93.3,87.8,81.3,283.5,186.9,142.5,303.5,272.9,106.0,311.3,181.3,303.7,230.9,117.3,328.3,244.1,153.0,41.2,212.3,360.2,245.5,234.7,138.6,171.0,260.1,249.2,220.8,245.9,242.6,262.2,303.1,259.4,165.7,266.5,52.0,274.1,279.4,45.6,306.0,181.3,345.5,299.3,20.5,249.1,239.6,345.8,271.7,247.3,250.3,136.1,68.6,127.0,287.1,351.5,249.5,277.8,146.1,181.7,250.2,64.6,290.3,280.9,240.3,210.8,282.7,272.9,451.5,268.4,293.0,327.0,238.2,58.2,360.9,303.1,205.8,44.7,104.3,75.9,215.1,380.7,374.4,347.9,295.5,317.1,415.1
KJ,158.7,361.8,264.1,307.0,121.6,198.3,390.0,290.5,166.9,298.7,388.5,264.4,373.3,170.9,144.3,26.2,297.9,333.1,367.3,300.9,136.6,409.6,47.2,177.6,205.7,282.8,278.0,20.6,183.5,228.1,274.8,1079.4,143.3,365.7,312.2,265.9,263.3,265.8,287.1,331.6,166.9,255.7,370.5,360.3,287.4,174.2,322.2,10.1,0.0,327.5,220.8,78.4,313.2,317.7,188.7,171.8,88.9,90.7,66.3,290.0,197.1,152.7,313.6,283.1,121.0,321.5,191.5,313.9,241.7,127.5,338.5,254.3,163.2,35.6,222.5,372.2,255.7,244.9,148.8,181.2,270.3,264.2,231.0,256.1,252.8,272.4,313.3,274.4,176.4,276.7,62.2,284.3,289.6,55.8,316.2,191.5,355.7,293.1,7.7,262.5,249.8,356.0,281.9,257.5,265.3,146.3,58.4,137.2,297.3,361.7,264.5,288.0,156.3,196.7,260.4,74.3,300.5,291.6,250.5,222.1,297.7,283.1,466.5,278.6,303.2,337.2,248.4,73.2,371.1,313.3,216.0,54.9,89.3,64.0,225.3,401.0,384.6,358.1,305.7,327.3,425.3
KS,197.7,60.6,212.9,108.5,317.5,212.9,332.9,204.8,385.6,175.4,237.1,119.3,307.7,384.8,318.9,402.5,313.9,244.4,240.4,374.1,355.3,269.0,458.7,248.0,424.4,191.3,279.3,376.7,230.2,248.4,282.8,994.7,259.0,238.8,304.6,292.2,138.2,602.4,31.1,288.5,385.6,198.4,325.5,31.9,108.1,516.4,246.9,346.7,361.7,0.0,196.9,425.8,120.3,160.0,242.3,303.6,488.7,437.9,471.7,268.1,234.5,306.5,227.9,90.2,322.9,235.8,266.7,67.2,223.2,347.9,211.6,303.8,239.7,376.0,189.5,47.5,62.5,119.8,318.1,256.4,226.5,216.7,259.9,116.7,88.8,219.6,363.6,183.1,345.5,128.9,437.6,232.0,507.5,375.1,411.7,202.0,228.8,225.7,364.7,169.7,117.9,306.6,196.2,234.5,100.4,288.3,337.0,279.2,84.4,363.3,220.3,424.1,375.0,217.3,282.1,454.9,230.0,319.8,261.8,207.1,377.3,121.5,243.4,210.5,22.5,209.5,124.7,443.8,230.5,557.6,196.0,430.3,358.4,355.1,201.4,261.2,385.4,410.5,78.2,79.0,285.5
KZ,92.4,259.4,29.4,124.1,309.7,102.0,245.5,146.0,355.0,206.9,191.8,169.0,228.8,354.2,297.9,206.3,200.6,160.7,172.5,189.1,324.7,265.1,261.7,180.5,393.8,214.1,179.6,276.5,95.2,51.4,181.0,1044.4,94.6,222.3,206.1,170.5,108.5,406.2,157.5,187.1,355.0,139.6,251.3,230.7,139.8,319.4,172.9,233.7,243.9,198.7,0.0,228.8,108.3,186.3,45.3,204.7,291.7,241.7,279.7,190.4,37.5,298.7,169.2,153.5,304.3,177.0,199.2,184.3,140.2,249.0,211.7,155.9,110.7,288.6,90.6,240.8,126.1,169.5,272.8,188.9,48.4,157.9,130.5,83.2,108.3,160.8,201.5,125.1,246.1,125.0,240.6,173.2,477.7,178.1,243.0,152.2,212.3,165.0,254.2,114.8,114.7,211.5,137.4,157.0,98.0,254.0,298.0,298.0,167.7,259.0,132.9,272.7,344.4,98.1,163.2,257.9,156.0,193.8,156.7,39.1,181.1,131.4,317.2,154.6,173.6,174.8,75.5,246.8,226.6,501.4,97.1,233.3,333.7,274.2,4.4,246.4,281.9,314.8,118.1,197.7,280.8
LJ,214.7,406.6,256.6,347.0,166.4,182.9,378.5,279.0,211.7,280.6,375.6,309.2,361.8,210.9,190.5,63.0,285.0,320.2,354.4,288.0,181.4,398.1,58.0,217.6,250.5,273.4,265.1,72.8,228.3,239.6,261.9,1124.2,188.1,352.8,296.7,256.0,308.1,262.9,331.9,315.9,211.7,242.8,357.6,405.1,332.2,176.1,298.3,105.5,95.3,373.1,240.8,0.0,321.3,301.2,233.5,216.6,88.0,19.5,76.0,280.8,241.9,197.5,302.2,327.9,161.0,310.0,236.3,358.7,228.2,172.3,325.6,241.4,208.0,84.9,209.6,415.2,300.5,289.7,193.6,226.0,275.6,246.5,218.1,300.9,297.6,259.5,300.4,258.1,220.7,321.4,69.4,271.4,334.4,42.9,303.3,236.3,342.8,282.5,85.0,285.8,293.1,344.5,270.4,244.6,305.3,191.1,94.3,182.0,342.1,348.8,246.8,275.1,201.1,179.0,247.5,54.2,289.0,278.2,237.6,265.8,280.0,327.8,487.7,265.7,348.0,324.3,293.2,61.9,359.6,425.3,203.1,78.2,130.0,104.7,236.3,379.4,371.7,345.2,350.5,372.1,413.8
LL,123.7,169.5,102.1,8.8,236.8,147.9,237.3,137.8,304.9,187.8,268.8,112.7,220.6,304.1,229.7,297.1,211.5,261.3,247.6,290.9,274.6,320.0,288.9,168.0,343.7,195.0,197.9,296.8,155.7,161.3,200.6,988.1,184.5,246.0,197.9,207.0,93.5,497.0,67.6,169.6,304.9,131.4,233.8,140.8,101.5,419.5,164.7,266.0,276.2,108.8,109.8,328.9,0.0,167.2,155.2,236.6,329.8,332.5,303.5,181.2,147.4,225.8,161.0,23.1,232.9,168.8,186.0,94.4,156.8,280.9,218.8,221.6,165.2,290.7,122.5,150.9,55.9,111.0,237.4,175.7,117.6,140.4,192.9,86.2,96.0,152.6,280.4,107.6,278.0,136.9,302.6,165.0,418.3,278.2,344.7,112.7,236.0,157.5,286.5,181.2,125.1,203.3,129.2,167.5,91.7,208.4,256.3,199.3,59.8,273.9,114.3,331.6,294.3,141.8,215.1,358.0,147.8,216.4,194.8,68.3,277.9,136.5,286.9,135.0,83.7,224.5,78.5,299.5,281.5,469.8,129.0,295.3,269.2,265.9,114.3,294.3,296.8,306.6,85.7,107.8,328.7
LN,230.4,237.4,117.2,116.5,325.9,140.1,261.6,184.8,348.8,20.5,120.4,192.2,244.9,348.0,322.0,298.6,234.9,112.9,99.2,296.1,318.5,190.8,354.0,211.2,387.6,27.7,201.1,368.8,275.3,193.5,203.8,1044.5,274.7,97.6,229.3,210.2,137.4,498.5,140.3,210.3,348.8,145.5,267.3,213.5,186.7,411.7,167.9,326.0,336.2,181.5,137.9,321.1,100.7,0.0,225.4,228.8,384.0,334.0,372.0,185.4,217.6,322.8,168.1,130.8,320.5,175.9,229.9,149.1,170.9,273.1,70.4,224.8,248.7,380.9,114.7,223.6,162.4,154.9,296.9,219.6,130.0,138.8,182.0,130.1,93.5,141.7,304.6,169.2,270.2,100.8,332.9,181.3,471.5,270.4,392.6,156.6,87.6,173.1,346.5,65.2,72.5,227.6,136.3,156.6,144.9,278.1,300.2,322.1,167.6,288.8,79.9,365.0,338.2,143.3,225.8,350.2,151.0,241.3,183.9,177.1,288.1,107.2,232.5,135.5,156.4,69.1,122.4,339.1,152.3,513.0,121.2,325.6,426.0,366.5,187.2,172.1,311.7,331.5,103.3,162.5,206.5
LP,76.7,324.1,74.3,182.7,315.6,107.9,283.5,184.0,360.9,205.6,300.6,226.7,266.8,360.1,289.8,212.2,206.5,198.7,279.4,195.0,330.6,303.1,267.6,135.1,399.7,198.4,185.5,282.4,49.8,39.3,186.9,1041.7,49.2,277.8,218.2,176.4,225.6,412.1,216.1,225.1,360.9,167.8,282.6,289.3,198.4,325.3,210.9,239.6,249.8,257.3,58.5,234.7,166.9,231.2,0.0,196.6,297.6,247.6,285.6,201.2,8.3,290.6,207.2,212.1,310.2,215.0,153.8,242.9,146.1,240.9,250.6,161.8,98.5,294.5,114.9,299.4,184.7,207.2,264.7,143.5,93.3,171.5,136.4,141.8,166.9,177.8,207.4,163.1,238.0,169.9,246.5,193.0,483.6,184.0,248.9,153.8,267.8,203.0,260.1,164.3,159.6,249.5,175.4,162.9,156.6,245.9,303.9,289.9,226.3,264.9,171.8,278.6,350.3,104.0,169.1,263.8,194.0,199.7,162.6,97.7,187.0,176.3,355.2,184.0,232.2,249.3,134.1,252.7,264.6,507.3,121.4,239.2,339.6,280.1,54.0,284.4,287.8,316.5,176.7,256.3,318.8
LQ,179.2,338.3,94.6,203.0,97.0,92.2,287.8,188.3,278.6,189.9,284.9,247.9,271.1,277.8,93.1,196.5,190.8,228.7,263.7,179.3,248.3,347.8,251.9,182.1,317.4,182.7,169.8,266.7,141.4,77.6,171.2,1088.7,152.6,262.1,202.5,160.7,187.4,396.4,236.4,221.7,278.6,152.1,266.9,309.6,218.7,309.6,203.0,223.9,234.1,277.6,78.8,219.0,187.2,251.5,91.5,0.0,281.9,231.9,269.9,185.5,83.7,100.1,211.5,232.4,91.6,219.3,200.8,263.2,130.4,44.2,234.9,146.1,172.5,278.8,118.9,319.7,205.0,254.2,68.0,190.5,113.6,155.8,120.7,162.1,187.2,162.1,191.7,167.4,41.3,190.2,230.8,177.3,401.3,168.3,233.2,200.8,252.1,188.4,244.4,184.6,179.9,253.8,179.7,147.2,176.9,71.9,288.2,115.9,246.6,249.2,156.1,262.9,268.0,88.3,153.4,248.1,198.3,184.0,146.9,118.0,171.3,196.6,397.0,168.3,252.5,233.6,154.4,237.0,309.3,425.0,112.4,223.5,323.9,264.4,74.3,329.1,272.1,300.8,197.0,276.6,363.5
LW,219.1,422.2,323.7,361.8,182.0,244.4,437.5,338.0,255.1,344.8,434.6,324.8,420.8,254.3,199.1,96.5,343.1,379.2,413.4,347.0,224.8,457.1,50.8,232.4,293.9,328.9,328.9,67.5,243.9,288.5,320.9,1139.8,203.7,411.8,357.4,316.8,323.7,309.6,347.5,374.8,255.1,301.8,416.6,420.7,347.8,222.8,362.1,98.3,83.3,387.9,281.2,86.7,373.6,360.2,249.1,232.2,0.0,68.2,16.9,340.9,257.5,213.1,361.1,343.5,176.6,369.0,251.9,374.3,288.8,187.9,384.6,305.2,223.6,60.2,268.6,432.6,316.1,305.3,209.2,241.6,330.7,305.5,275.5,316.5,313.2,316.9,359.4,317.9,236.8,336.3,44.2,330.4,377.8,104.4,356.0,251.9,401.8,339.2,80.3,322.9,352.1,403.5,329.4,302.0,320.9,205.9,87.9,196.8,357.7,407.8,305.8,345.5,244.5,238.0,306.5,29.0,348.0,336.8,296.6,282.5,339.8,342.7,546.7,323.1,363.6,384.1,308.8,36.7,418.6,350.9,262.1,53.0,116.5,97.5,285.7,448.5,430.7,450.5,365.3,387.7,472.8
LY,212.2,415.3,285.8,355.7,175.1,212.1,407.7,308.2,242.7,315.0,404.8,317.9,391.0,241.9,193.0,81.5,313.3,349.4,383.6,317.2,212.4,427.3,38.4,226.3,281.5,299.1,283.6,55.1,237.0,281.6,291.1,1132.9,196.8,382.0,325.0,274.5,316.8,281.4,340.6,344.2,242.7,272.0,386.8,413.8,340.9,194.6,316.8,85.9,75.7,381.0,274.3,18.5,366.7,330.4,242.2,225.3,68.4,0.0,51.4,295.6,250.6,206.2,331.3,336.6,169.7,339.2,245.0,367.4,258.4,181.0,354.8,259.9,216.7,65.3,238.8,425.7,309.2,298.4,202.3,234.7,304.8,275.7,245.7,309.6,306.3,287.1,329.6,287.3,229.9,330.2,49.8,300.6,365.4,61.4,321.8,245.0,372.0,308.7,65.4,312.8,322.3,373.7,299.6,272.2,314.0,199.8,74.7,190.7,350.8,378.0,276.0,293.6,232.1,208.2,276.7,34.6,318.2,306.5,266.8,274.5,309.2,336.6,516.9,293.3,356.7,353.5,301.9,42.3,388.8,405.7,232.3,58.6,110.4,85.1,278.8,408.6,400.9,363.7,359.2,380.8,443.0
MI,207.8,410.7,313.0,351.1,170.5,224.9,420.5,321.0,238.1,322.6,417.6,313.3,403.8,237.3,188.4,79.5,326.1,362.2,396.4,330.0,207.8,440.1,33.8,221.7,276.9,315.4,311.9,50.5,232.4,277.0,303.9,1128.3,192.2,394.8,337.8,299.8,312.2,292.6,336.0,357.0,238.1,284.8,399.6,409.2,336.3,205.8,345.1,81.3,66.3,376.4,269.7,69.7,362.8,343.2,237.6,220.7,16.9,51.2,0.0,323.9,246.0,201.6,344.1,332.0,165.1,352.0,240.4,362.8,271.8,176.4,367.6,288.2,212.1,65.3,251.6,419.3,304.6,293.8,197.7,230.1,319.2,288.5,258.5,305.0,301.7,299.9,342.4,300.1,224.8,325.6,27.2,313.4,360.8,87.4,339.0,240.4,384.8,321.5,60.8,308.2,335.1,386.5,312.4,285.0,309.4,195.2,70.1,186.1,346.2,390.8,288.8,327.7,227.5,221.0,289.5,12.0,331.0,321.6,279.6,269.9,322.0,332.0,529.7,306.1,352.1,366.3,297.3,19.7,401.6,368.7,245.1,36.0,105.8,80.5,274.2,421.4,413.7,433.5,354.6,376.2,455.8
MP,254.3,337.9,196.1,200.2,291.8,107.7,114.8,73.2,400.8,138.3,88.9,272.2,98.1,400.0,278.0,248.4,49.4,96.2,108.0,110.6,370.5,160.5,307.7,328.2,439.6,131.1,11.9,320.7,246.6,182.8,18.3,1124.5,246.0,109.4,60.9,26.4,217.4,448.3,264.2,67.2,400.8,108.7,112.1,309.2,266.7,365.2,15.7,279.5,291.4,277.0,184.0,274.6,186.5,160.6,196.7,194.7,339.4,289.4,320.7,0.0,188.9,288.7,67.9,210.8,288.1,92.1,350.6,229.1,85.0,239.0,128.2,39.3,294.8,336.3,109.3,317.6,242.4,234.9,262.8,340.3,218.8,88.4,85.0,210.1,173.5,74.8,123.0,117.1,237.8,179.1,286.4,53.3,523.5,223.9,207.1,236.6,118.4,62.1,301.7,143.5,152.5,80.8,92.9,59.9,224.9,240.3,340.3,288.0,247.6,103.3,146.5,178.5,390.2,105.5,71.6,303.9,42.9,55.3,42.6,224.9,104.3,185.5,218.0,77.3,273.6,146.2,202.4,288.9,122.0,547.2,102.8,279.1,376.0,320.0,179.5,141.8,122.5,146.0,181.6,242.5,177.9
MU,84.5,309.6,65.9,174.3,307.2,99.5,275.1,175.6,352.5,197.2,292.2,219.2,258.4,351.7,281.4,203.8,198.1,190.3,271.0,186.6,322.2,294.7,259.2,142.9,391.3,190.0,177.1,274.0,57.6,30.9,178.5,1049.5,57.0,269.4,209.8,168.0,158.7,403.7,207.7,216.7,352.5,159.4,274.2,280.9,190.0,316.9,202.5,231.2,241.4,248.9,50.1,226.3,158.5,222.8,7.7,188.2,289.2,239.2,277.2,192.8,0.0,282.2,198.8,203.7,301.8,206.6,161.6,234.5,137.7,232.5,242.2,153.4,106.3,286.1,106.5,291.0,176.3,215.0,256.3,151.3,84.9,163.1,128.0,133.4,158.5,169.4,199.0,154.7,229.6,161.5,238.1,184.6,475.2,175.6,240.5,161.6,259.4,194.6,251.7,155.9,151.2,241.1,167.0,154.5,148.2,237.5,295.5,281.5,217.9,256.5,163.4,270.2,341.9,95.6,160.7,255.4,185.6,191.3,154.2,89.3,178.6,167.9,346.8,175.6,223.8,240.9,125.7,244.3,256.2,498.9,113.0,230.8,331.2,271.7,45.6,276.0,279.4,308.1,168.3,247.9,310.4
MX,134.6,326.5,188.6,266.9,67.9,186.2,354.7,255.2,234.0,283.9,301.0,229.1,338.0,233.2,6.9,195.7,284.8,269.9,281.7,273.3,203.7,374.3,218.0,137.5,272.8,276.7,263.8,227.7,148.2,171.6,265.2,1044.1,108.0,356.1,296.5,254.7,228.0,490.4,251.8,296.3,234.0,248.8,360.5,325.0,252.1,403.6,282.1,195.1,205.3,293.0,185.5,313.0,287.9,282.4,153.4,96.6,258.9,325.9,246.9,279.5,161.8,0.0,278.4,247.8,62.5,286.2,156.2,278.6,224.4,65.8,328.9,240.1,127.9,219.8,212.9,335.1,220.4,209.6,63.6,145.9,207.6,249.8,214.7,220.8,217.5,270.0,285.7,234.3,72.8,241.4,231.7,282.4,356.7,262.3,327.2,156.2,346.1,274.2,215.6,224.0,214.5,320.7,246.6,241.2,225.2,34.6,185.4,71.3,262.0,343.2,250.1,356.9,223.4,182.3,247.4,244.3,265.2,278.0,240.9,185.7,265.3,247.8,426.4,263.8,267.9,284.0,213.1,237.9,335.8,380.4,206.4,224.4,207.6,204.3,168.3,355.6,366.1,394.8,270.4,292.0,390.0
MZ,274.2,347.0,221.3,205.7,339.6,151.8,87.1,64.3,454.6,154.3,98.0,281.3,70.4,453.9,329.6,305.9,50.4,105.3,117.1,128.9,424.3,171.4,362.7,374.4,493.4,138.4,83.4,364.2,289.0,207.2,71.7,1133.6,288.4,118.5,33.1,95.5,226.5,505.8,273.3,17.8,454.6,108.7,117.5,318.3,275.8,419.0,50.2,333.3,348.3,287.0,205.4,328.4,197.3,169.7,239.1,242.5,393.5,342.8,375.7,71.4,231.3,336.5,0.0,219.9,334.3,43.4,393.0,238.2,133.5,286.8,137.3,107.1,316.2,379.2,128.4,333.9,251.5,244.0,310.6,382.7,240.2,79.6,138.4,219.2,182.6,100.4,155.0,109.9,284.4,189.9,340.2,80.8,577.4,277.7,219.3,245.7,127.5,74.5,351.3,157.5,161.6,53.1,84.0,113.3,234.0,291.9,399.1,335.9,256.7,122.3,143.3,198.9,444.0,157.0,125.0,358.9,52.0,56.3,96.0,241.8,120.9,196.4,223.5,92.1,282.7,139.0,211.5,346.4,132.9,601.1,134.9,332.9,434.8,373.9,200.9,162.7,145.2,165.0,192.4,251.6,187.0
NF,191.7,146.4,142.2,19.0,267.6,178.7,268.1,168.6,335.7,164.7,245.7,89.6,251.4,334.9,263.6,373.6,242.3,238.2,224.5,356.4,305.4,289.9,319.7,198.1,374.5,171.9,228.7,329.4,200.5,218.7,231.4,965.0,229.3,222.9,228.7,237.8,108.5,573.5,44.5,209.7,335.7,162.2,273.9,117.7,78.4,486.7,195.5,296.8,307.0,85.7,167.2,396.1,40.1,144.1,212.6,267.4,360.6,409.0,348.6,213.0,204.8,256.6,191.8,0.0,273.0,199.6,216.8,71.3,187.6,311.7,195.7,252.4,210.0,321.5,153.3,127.8,32.8,90.1,268.2,206.5,148.4,180.5,223.7,87.0,72.9,183.4,311.2,147.7,308.8,113.8,407.9,195.8,458.4,345.4,375.5,143.5,212.9,187.6,317.3,158.1,102.0,234.1,160.0,198.3,71.5,239.2,287.1,230.1,36.7,304.7,205.2,371.7,325.1,181.9,245.9,425.2,178.6,248.7,225.6,99.1,348.4,106.4,264.3,177.2,60.6,194.4,95.0,414.1,251.4,499.9,159.8,400.6,309.3,306.0,171.7,271.2,327.6,337.4,63.1,84.7,305.6
NH,116.7,319.8,196.3,260.2,5.3,193.9,348.0,248.5,250.4,296.3,294.3,222.4,331.3,249.6,69.3,298.2,292.5,263.2,275.0,281.0,220.1,367.6,234.4,130.8,289.2,280.9,271.5,242.3,141.5,186.1,272.9,1037.4,101.3,324.8,304.9,259.4,221.3,498.1,245.1,289.6,250.4,242.1,353.8,318.3,245.4,411.3,275.4,211.5,226.5,285.5,178.8,320.7,271.2,275.7,146.7,101.6,275.3,333.6,258.3,292.9,155.1,82.5,271.6,241.1,0.0,279.5,149.5,271.9,232.1,57.3,336.6,247.8,121.2,240.8,233.2,328.4,213.7,202.9,78.6,139.2,228.3,260.4,222.4,214.1,210.8,263.3,293.4,227.6,105.7,234.7,248.1,275.7,373.1,270.0,334.9,149.5,314.8,267.5,232.0,217.3,207.8,314.0,239.9,248.9,218.5,76.8,201.8,42.8,255.3,350.9,257.8,364.6,239.8,190.0,255.1,349.8,258.5,288.0,248.6,179.0,273.0,241.1,419.7,257.1,261.2,277.3,206.4,254.3,329.1,396.8,214.1,240.8,224.0,220.7,183.3,348.9,373.8,402.5,263.7,285.3,383.3
NJ,318.8,367.9,242.1,226.5,360.5,174.7,68.4,85.2,486.9,170.0,118.9,302.2,51.7,486.1,356.6,338.2,85.9,126.2,138.0,116.3,456.6,192.2,396.4,395.2,525.7,162.8,104.3,411.2,309.9,228.1,89.2,1154.5,309.3,139.4,75.7,113.4,247.4,538.1,294.2,56.7,486.9,129.6,104.0,339.2,296.7,451.3,71.1,365.6,375.8,308.7,226.3,360.7,210.7,190.6,260.0,263.4,426.4,376.4,414.4,88.6,252.2,357.4,42.8,240.8,355.1,0.0,413.9,259.1,154.2,307.7,158.2,128.0,337.1,406.9,149.3,349.3,272.4,264.9,331.5,403.6,261.1,100.4,155.9,240.1,203.5,121.3,141.3,130.8,304.8,210.8,372.5,101.7,609.6,310.0,208.8,266.6,148.4,93.5,386.1,175.2,182.5,34.4,104.9,130.8,254.9,312.7,432.7,356.7,277.6,105.0,164.1,190.7,476.3,177.9,142.5,392.6,72.9,92.3,113.5,265.5,108.3,217.2,244.3,115.1,303.6,159.9,232.4,378.7,153.7,633.3,155.8,365.2,468.4,406.1,221.8,173.5,127.9,147.7,213.3,272.5,207.9
NL,125.4,317.3,219.6,257.7,169.0,256.1,345.5,246.0,237.1,293.8,291.8,219.9,328.8,236.3,165.0,198.8,319.7,260.7,272.5,358.3,206.8,365.1,221.1,18.6,275.9,301.0,306.1,230.8,155.2,202.6,308.8,1034.9,117.8,322.3,306.1,315.2,218.8,433.6,242.6,287.1,237.1,239.6,351.3,315.8,242.9,346.8,272.9,198.2,208.4,283.8,176.3,251.0,278.7,273.2,163.2,202.6,262.0,269.4,250.0,290.4,171.6,158.0,269.2,238.6,174.4,277.0,0.0,269.4,265.0,198.3,310.6,329.8,111.1,222.9,230.7,325.9,211.2,200.4,169.6,10.2,225.8,257.9,301.1,211.6,208.3,260.8,370.7,225.1,178.8,232.2,234.8,273.2,359.8,228.4,452.9,147.0,312.3,265.0,218.7,214.8,205.3,311.5,237.4,275.7,216.0,140.6,188.5,131.5,252.8,382.1,231.8,441.9,226.5,259.3,323.3,247.4,256.0,326.1,303.0,176.5,350.3,238.6,417.2,254.6,258.7,274.8,203.9,241.0,326.6,383.5,237.2,227.5,210.7,207.4,180.8,346.4,405.0,414.8,261.2,282.8,380.8
NP,207.0,88.2,181.3,94.9,293.7,182.5,271.9,172.4,361.8,148.2,229.2,104.9,255.2,361.0,289.7,341.0,246.1,221.7,208.0,325.5,331.5,291.4,345.8,224.2,400.6,155.4,232.5,355.5,215.8,234.0,235.2,980.3,244.6,206.4,232.5,241.6,123.8,540.9,46.0,213.5,361.8,166.0,277.7,64.3,93.7,454.1,199.3,322.9,333.1,72.4,182.5,363.5,113.7,127.6,227.9,271.2,426.4,376.4,414.4,216.8,220.1,282.7,195.6,75.8,299.1,203.4,242.9,0.0,191.4,315.5,179.2,256.2,225.3,347.6,157.1,74.4,48.1,105.4,294.3,232.6,194.1,184.3,227.5,102.3,56.4,187.2,315.0,151.5,312.6,97.3,375.3,199.6,484.5,312.8,379.3,169.6,196.4,191.4,343.4,141.6,85.5,237.9,163.8,202.1,86.8,265.3,313.2,256.2,70.0,308.5,188.7,375.5,351.2,185.7,249.7,392.6,182.4,252.5,229.4,195.5,363.7,89.9,265.8,181.0,62.1,177.9,110.3,381.5,252.9,526.0,163.6,368.0,335.4,332.1,187.0,272.7,331.4,341.2,46.6,13.3,307.1
NQ,197.7,300.2,144.7,179.3,234.3,46.5,183.1,87.8,349.9,128.0,202.6,298.0,166.4,349.7,224.2,201.2,107.9,118.2,130.0,166.5,319.6,248.5,255.8,276.8,388.7,112.1,92.7,272.5,191.5,127.7,74.9,1107.3,190.9,179.8,120.3,104.2,200.2,401.1,203.1,128.9,349.9,25.3,170.6,276.3,268.8,314.3,106.8,228.6,243.6,243.5,128.9,223.7,171.0,143.4,141.6,137.2,286.6,235.8,268.8,99.6,133.8,231.2,110.9,193.6,228.9,118.8,295.5,211.9,0.0,181.5,167.8,115.8,239.7,287.3,51.8,291.9,255.1,217.7,205.3,285.2,163.7,43.9,66.7,212.2,156.3,73.7,178.9,43.4,179.1,163.6,235.5,94.2,472.6,173.0,265.6,219.4,169.8,89.0,246.6,131.2,135.3,149.1,79.2,61.6,227.0,186.5,292.1,230.5,230.4,161.8,89.6,237.7,339.3,51.7,92.5,252.0,97.8,113.8,50.6,165.3,158.5,170.6,300.6,64.8,219.2,131.7,204.5,241.7,209.4,496.3,45.3,228.2,328.4,269.7,124.4,239.9,184.7,204.5,166.7,225.3,264.2
