from_stop,AE,AF,AM,AS,AT,BB,BC,BF,BG,BN,BP,BW,CD,CK,CM,CR,CT,CX,DD,DE,DG,DL,DQ,EG,EJ,EL,EY,EZ,FF,FG,FK,FY,GI,GJ,GL,GN,GY,HH,HJ,HR,HS,HW,HY,IK,IU,JM,JP,JR,JY,JZ,KI,KM,KQ,KW,KY,KZ,LJ,LR,MB,MK,MN,MU,MV,MY,ND,NI,NM,NU,NV,NZ,OC,OD,OI,OJ,OM,OT,OV,OX,OY,PA,PN,PV,PY,QA,QL,QW,RA,RB,RF,RM,RY,SK,SS,TB,TD,TL,TW,TX,UA,UF,UR,UT,VH,VI,WB,WE,WJ,WK,WM,WS,WW,WY,XE,XL,XQ,XS,XU,XY,YA,YD,YL,YO,YP,YV,ZA,ZG,ZH,ZJ,ZK,ZL,ZS,ZY
JZ,78.9,114.9,129.5,188.4,159.4,181.8,1530.9,210.7,267.0,120.6,97.4,144.1,119.8,116.8,145.6,161.1,228.8,201.7,97.2,185.7,232.0,133.4,225.6,185.3,182.7,176.4,252.5,152.2,107.4,98.2,173.7,123.6,28.1,153.8,78.9,108.7,126.3,278.5,67.6,125.5,221.1,154.0,147.2,198.3,115.7,98.5,153.3,222.5,172.3,0.0,127.2,124.9,21.9,184.7,160.0,116.4,281.9,151.5,176.0,138.6,125.5,205.9,83.2,104.5,257.9,48.4,192.3,175.4,221.7,105.1,128.0,246.7,270.9,199.6,174.6,171.4,241.2,150.8,134.3,273.7,181.5,166.6,7.2,193.4,118.7,250.3,211.0,96.5,183.6,137.3,120.0,153.8,204.9,216.1,138.2,157.6,233.8,167.1,265.7,81.3,209.6,146.3,180.3,38.4,156.6,176.1,132.0,76.9,38.5,154.6,171.5,204.8,165.2,140.7,281.4,108.0,129.3,190.3,201.7,114.4,153.8,198.6,94.9,63.9,229.9,241.1,230.9,126.0,212.9,94.6,69.9,243.4
KI,176.1,225.1,182.8,185.4,269.7,292.1,1633.6,289.7,264.0,98.6,246.7,240.8,116.3,50.2,142.6,205.7,227.0,312.0,93.2,147.3,228.2,243.7,137.1,261.8,271.4,50.3,249.5,266.2,108.6,108.7,59.5,233.9,130.8,217.1,169.1,72.7,122.3,312.5,56.2,264.8,133.3,151.0,257.5,305.4,216.1,18.2,57.1,354.0,282.6,128.2,0.0,235.2,110.0,181.7,274.0,94.4,278.9,204.8,172.5,248.9,82.9,202.9,121.5,100.5,254.9,197.7,184.9,228.7,218.7,158.4,114.7,151.8,310.6,311.2,78.9,168.4,351.5,289.6,130.3,270.7,236.9,229.7,135.5,310.8,163.3,247.3,172.6,149.8,260.1,21.8,234.0,149.8,315.2,209.8,135.2,267.9,230.8,167.9,177.4,33.2,205.4,124.3,81.7,142.4,246.3,173.1,247.2,226.2,166.7,132.6,169.7,257.6,39.1,137.2,278.4,21.9,125.3,187.3,198.7,167.7,149.8,286.8,205.2,212.7,226.9,152.8,143.8,205.1,125.1,109.1,177.9,240.4
KM,222.3,173.3,148.8,220.3,34.4,96.9,1558.8,85.2,298.9,246.6,208.2,82.4,246.3,200.5,177.5,193.0,261.9,76.7,223.2,289.1,263.1,48.5,296.9,124.1,214.6,250.5,284.4,99.1,168.1,158.9,227.8,38.7,154.1,184.9,200.0,168.9,252.3,310.4,193.6,83.1,250.4,185.9,62.3,70.1,182.3,224.1,185.2,118.7,87.4,125.9,205.5,0.0,107.7,216.6,90.9,242.4,313.8,158.5,207.4,13.6,186.2,237.8,255.0,230.5,289.8,163.7,219.8,144.1,253.6,174.7,262.7,268.9,302.8,75.9,196.0,203.3,117.3,60.4,260.3,305.6,213.4,163.2,133.2,75.5,150.6,282.2,314.4,183.3,122.4,209.2,58.8,279.8,79.9,244.7,170.1,32.6,265.7,202.8,294.5,207.8,240.3,272.3,250.0,140.1,160.2,208.0,72.0,133.5,205.2,280.6,299.7,88.6,239.3,172.1,313.3,183.2,255.3,222.2,233.6,165.4,279.8,230.0,33.9,148.4,261.8,269.9,260.9,252.5,242.2,263.7,196.7,275.3
KQ,89.1,128.8,158.3,166.9,137.9,160.3,1549.1,188.7,245.5,138.8,111.3,125.8,138.5,135.5,124.1,139.6,207.3,180.2,115.4,203.9,209.7,111.9,236.9,167.5,161.2,194.6,231.0,134.4,85.9,76.7,191.9,102.1,46.3,130.8,97.6,86.7,144.5,257.0,85.8,125.7,181.8,132.5,125.7,176.8,129.1,116.7,103.0,201.0,150.8,18.1,145.4,103.4,0.0,163.2,142.2,134.6,260.4,172.4,154.0,117.1,104.0,184.4,102.9,122.7,236.4,62.3,170.8,158.1,200.2,91.9,146.2,200.3,249.4,179.4,127.4,149.9,219.7,163.9,152.5,252.2,160.0,177.2,25.4,179.0,97.2,228.8,229.2,83.3,165.8,153.3,102.2,172.0,183.4,194.6,116.7,136.1,212.3,145.6,225.9,100.0,186.9,164.5,205.2,32.3,188.4,154.6,114.2,90.8,52.4,172.8,189.7,192.1,183.4,118.7,259.9,126.2,147.5,168.8,180.2,101.2,172.0,176.6,73.4,77.3,208.4,201.3,192.3,144.7,173.6,113.3,88.1,221.9
KW,262.8,302.5,297.6,36.3,277.2,299.6,1703.2,328.0,97.8,276.6,285.0,265.1,225.2,153.1,103.3,213.2,52.3,319.5,218.7,241.7,62.0,251.2,249.5,306.8,242.3,203.1,83.3,273.7,198.3,213.7,180.4,241.4,220.0,338.2,271.3,162.4,231.2,127.5,239.5,265.0,188.6,39.3,265.0,312.9,302.8,201.5,146.8,361.5,290.1,191.8,183.2,242.7,173.6,0.0,281.5,264.2,142.0,311.7,100.1,256.4,172.6,36.7,278.5,255.4,88.7,236.0,18.7,297.4,115.1,265.6,292.7,223.4,101.7,318.7,148.6,20.0,359.0,303.2,243.3,133.8,207.8,316.5,199.1,318.3,170.8,124.6,266.3,257.0,305.1,161.8,241.5,224.9,322.7,61.6,62.8,275.4,81.7,69.4,208.0,216.5,82.7,302.3,202.6,206.0,327.2,24.9,254.7,264.5,232.3,310.6,205.0,331.4,191.9,97.9,112.2,205.2,234.2,64.6,108.3,314.2,224.9,257.7,212.7,251.0,154.5,169.1,178.1,318.4,196.8,287.1,261.8,65.7
KY,171.9,122.9,90.3,270.4,65.5,129.0,1631.3,75.7,349.0,307.2,157.8,57.8,279.1,276.1,227.6,243.1,312.0,13.5,256.0,344.5,313.2,80.6,377.5,99.5,264.7,335.2,334.5,8.1,218.2,209.0,277.9,70.8,236.0,175.4,190.5,219.0,285.1,360.5,226.4,58.0,300.5,236.0,94.4,42.6,131.9,256.9,235.3,173.2,119.5,193.1,286.0,90.1,174.0,266.7,0.0,298.6,363.9,149.0,257.5,103.8,236.3,287.9,245.5,263.3,339.9,113.3,269.9,134.6,303.7,116.2,323.3,319.0,352.9,93.6,246.1,253.4,146.8,82.8,293.1,355.7,263.5,153.7,185.8,130.0,200.7,332.3,369.8,124.8,97.8,293.9,37.8,312.6,134.4,294.8,220.2,105.1,315.8,252.9,344.6,240.6,290.4,308.5,300.1,173.0,150.7,258.1,47.4,83.1,154.8,316.8,332.5,79.1,324.0,222.2,363.4,266.8,288.1,272.3,283.7,106.9,312.6,280.1,84.0,98.0,311.9,320.0,311.0,323.4,292.3,254.2,138.2,325.4
KZ,169.4,218.4,176.1,263.1,281.2,345.9,1575.5,283.0,353.6,59.9,240.0,234.1,51.9,98.8,220.3,283.4,304.7,287.3,34.4,167.2,346.8,298.7,200.2,198.7,349.1,157.9,339.1,265.9,186.3,201.7,155.2,288.9,124.1,177.4,106.0,150.4,71.9,352.4,103.4,258.1,203.1,228.7,312.5,276.3,209.4,89.4,134.8,388.9,337.6,132.3,118.5,257.3,153.8,259.4,273.7,0.0,356.6,198.1,250.2,271.0,160.6,321.5,58.4,95.4,363.5,191.0,262.6,222.0,296.4,151.7,76.0,221.6,350.5,331.7,156.6,246.1,362.5,282.9,115.8,348.4,314.6,187.5,125.0,345.7,241.0,325.0,192.5,143.1,197.0,116.6,252.6,135.3,350.1,287.5,212.9,290.0,308.5,280.4,247.2,73.1,283.1,43.2,168.5,157.5,183.2,250.8,265.8,219.5,160.0,51.5,155.2,250.9,146.7,214.9,367.7,121.4,68.7,265.0,276.4,161.0,135.3,364.5,227.3,206.0,304.6,222.6,213.6,142.0,194.9,46.0,171.2,318.1
LJ,370.2,409.9,405.0,131.8,384.6,407.0,1780.7,435.4,174.2,384.0,392.4,372.5,332.6,260.5,210.7,320.6,99.6,426.9,326.1,341.7,152.5,358.6,347.2,414.2,216.7,310.5,188.7,381.1,305.7,321.1,287.8,348.8,327.4,445.6,378.7,269.8,338.6,144.5,346.9,372.4,262.9,166.0,372.4,420.3,410.2,308.9,254.2,468.9,397.5,299.7,290.6,350.1,281.0,141.2,388.9,371.6,0.0,419.1,116.2,363.8,280.0,178.0,384.0,362.8,126.6,343.4,164.4,404.8,78.9,373.0,391.4,304.3,113.6,426.6,256.0,158.8,466.4,410.6,317.6,7.5,182.2,423.9,306.5,425.7,278.2,110.0,340.6,364.4,412.5,269.2,348.9,299.2,430.1,116.8,153.5,382.8,86.4,201.2,282.3,323.9,150.7,409.7,331.1,313.4,425.9,156.8,360.9,371.9,333.5,418.0,281.5,438.8,299.3,205.3,159.8,312.6,341.6,170.0,153.6,421.6,299.2,232.1,320.1,358.4,128.9,243.4,252.4,425.8,271.1,394.3,369.2,85.0
LR,105.8,77.0,19.7,311.0,131.5,196.2,1626.3,84.8,389.6,208.8,155.2,49.8,208.5,205.5,268.2,283.7,352.6,103.0,185.4,273.9,353.8,115.8,306.9,91.5,305.3,264.6,375.1,81.6,230.0,220.8,261.9,106.0,127.7,46.5,109.0,257.1,214.5,401.1,155.8,110.9,309.8,276.6,129.6,126.6,86.0,186.3,241.5,239.2,154.7,122.5,215.4,125.3,144.0,307.3,89.4,204.6,404.5,0.0,298.1,139.0,267.3,328.5,164.0,192.7,380.5,110.7,310.5,23.8,344.3,45.6,224.9,328.3,393.5,159.6,263.3,294.0,212.8,135.7,222.5,396.3,304.1,24.8,115.2,196.0,241.3,372.9,299.2,54.2,89.8,223.3,105.4,242.0,200.4,335.4,260.8,171.1,356.4,293.5,353.9,170.0,331.0,227.0,275.2,161.9,90.5,298.7,59.0,80.5,96.4,235.3,261.9,66.6,253.4,262.8,404.0,196.2,217.5,312.9,324.3,36.3,242.0,320.7,119.2,95.4,352.5,329.3,320.3,241.9,301.6,172.7,85.6,366.0
MB,257.6,293.6,288.7,84.1,268.3,290.7,1713.9,319.1,185.5,267.7,276.1,256.2,216.3,144.2,94.4,204.3,120.1,310.6,209.8,232.8,155.3,242.3,240.6,297.9,142.1,194.2,171.0,264.8,189.4,204.8,171.5,232.5,211.1,329.3,262.4,153.5,222.3,165.0,230.6,256.1,194.1,49.7,256.1,304.0,293.9,192.6,137.9,352.6,281.2,182.9,174.3,233.8,164.7,87.6,272.6,255.3,106.3,302.8,0.0,247.5,163.7,124.4,267.7,246.5,147.1,227.1,110.8,288.5,46.1,256.7,275.1,219.2,134.1,309.8,139.7,67.1,350.1,294.3,225.4,98.1,107.6,307.6,190.2,309.4,161.9,84.5,258.1,248.1,296.2,152.9,232.6,248.9,313.8,137.3,37.2,266.5,90.9,115.9,238.2,207.6,104.1,293.4,200.4,197.1,318.8,112.6,244.6,255.6,217.2,301.7,266.6,322.5,183.0,89.0,180.3,196.3,225.3,86.0,79.0,305.3,248.9,157.5,203.8,242.1,54.3,213.6,203.4,309.5,185.9,278.0,252.9,105.5
MK,208.6,159.6,135.1,234.9,20.7,62.0,1545.1,71.5,313.5,303.0,194.5,97.0,260.9,215.1,192.1,207.6,275.3,63.0,237.8,303.7,277.7,63.1,311.3,132.4,229.2,265.1,299.0,85.4,182.7,173.5,242.4,53.3,168.7,171.2,186.3,183.5,266.9,325.0,208.2,69.4,265.0,200.5,76.9,56.4,168.6,238.7,199.8,105.0,102.0,140.5,220.1,14.5,122.3,231.2,77.2,294.4,328.4,144.8,222.0,0.0,200.8,252.4,239.4,245.1,304.4,150.0,238.8,130.4,268.2,161.0,310.4,290.1,317.4,62.7,210.6,217.9,78.6,46.7,274.9,320.2,228.0,149.5,147.8,61.8,165.2,296.8,329.0,169.6,130.7,226.0,115.1,294.4,66.2,262.6,184.7,18.9,280.3,217.4,309.1,222.4,256.1,304.3,264.6,154.7,131.8,222.6,109.8,119.8,185.3,312.6,312.1,74.9,253.9,186.7,327.9,197.8,269.9,236.8,248.2,151.7,294.4,244.6,48.5,134.7,276.4,284.5,274.3,319.2,256.8,249.8,183.0,289.9
MN,195.5,235.2,255.9,168.2,252.5,274.9,1655.5,303.3,278.5,189.7,217.7,240.4,138.3,66.2,125.4,188.5,209.8,294.8,131.8,136.8,211.0,226.5,144.6,282.1,254.2,116.2,264.0,249.0,66.0,81.4,93.5,216.7,152.7,237.2,204.0,30.1,144.3,277.3,152.6,240.3,98.1,133.8,240.3,288.2,235.5,114.6,19.3,336.8,265.4,124.5,96.3,218.0,106.3,164.5,256.8,177.3,261.7,277.9,155.3,231.7,0.0,185.7,211.2,168.5,237.7,168.7,167.7,272.7,201.5,231.5,205.8,116.6,275.4,294.0,43.7,151.2,334.3,278.5,129.4,253.5,219.7,291.8,131.8,293.6,146.1,230.1,162.1,222.9,280.4,74.9,216.8,152.9,298.0,192.6,118.0,250.7,213.6,150.7,142.2,129.6,188.2,215.4,115.7,138.7,302.5,155.9,230.0,197.2,165.0,223.7,172.8,306.7,105.0,120.0,292.6,109.3,147.3,170.1,181.5,240.8,152.9,269.6,188.0,183.7,209.7,117.6,108.6,251.1,89.9,200.2,194.5,223.2
MU,284.8,324.5,319.6,82.8,299.2,321.6,1688.1,350.0,79.5,298.6,307.0,287.1,247.2,175.1,81.4,235.2,98.8,341.5,240.7,249.1,25.2,273.2,256.9,328.8,280.7,225.1,65.0,295.7,220.3,235.7,202.4,263.4,242.0,360.2,293.3,184.4,261.5,109.2,261.5,287.0,170.3,85.8,287.0,334.9,324.8,223.5,168.8,383.5,312.1,213.8,205.2,264.7,195.6,46.4,303.5,286.2,169.8,333.7,146.6,278.4,194.6,0.0,300.5,277.4,51.9,258.0,29.5,319.4,142.9,287.6,314.7,205.1,64.9,340.7,170.6,66.5,381.0,325.2,225.0,161.6,246.2,338.5,221.1,340.3,192.8,171.1,248.0,279.0,327.1,183.8,263.5,206.6,344.7,92.5,109.3,297.4,128.2,80.3,189.7,238.5,129.2,324.3,224.6,228.0,349.2,55.8,276.7,286.5,254.3,332.6,186.7,353.4,213.9,86.6,93.9,227.2,264.5,111.1,154.8,336.2,206.6,296.1,234.7,273.0,192.9,150.8,159.8,340.4,178.5,322.1,283.8,112.2
MV,174.0,181.6,151.5,294.5,219.8,284.5,1515.1,194.2,351.7,64.5,187.0,175.2,106.9,130.2,252.7,250.7,377.8,242.5,90.4,198.6,344.7,236.1,232.6,138.3,273.3,172.5,336.2,201.9,218.7,211.8,181.7,226.3,62.3,117.0,45.6,181.8,126.9,350.5,107.0,215.5,234.5,260.1,248.9,218.1,189.6,94.4,166.2,328.5,296.0,89.0,123.1,215.5,112.0,326.6,209.7,54.9,418.7,156.2,282.6,229.2,192.0,319.6,0.0,117.4,360.6,139.0,304.5,145.7,327.8,131.3,70.9,259.6,348.6,247.9,189.0,277.5,302.1,240.3,147.2,411.5,347.0,126.1,83.2,277.2,209.3,356.4,224.9,121.7,136.6,141.7,210.0,166.7,289.7,322.2,244.3,260.4,339.9,280.0,279.6,76.7,315.7,64.8,199.9,161.1,121.8,283.2,178.3,185.1,170.3,73.1,186.6,192.0,161.3,247.3,364.8,126.0,124.7,296.4,307.8,140.6,166.7,288.7,184.5,153.0,337.0,249.0,246.0,81.6,226.3,11.3,121.2,385.6
MY,169.9,215.2,172.9,242.6,312.6,377.3,1623.7,279.8,333.1,106.7,236.8,230.9,81.3,78.3,199.8,262.9,283.0,284.1,58.2,146.7,331.9,295.5,186.6,272.6,328.6,137.4,318.6,262.7,165.8,181.2,134.7,285.7,120.9,207.2,177.2,129.9,87.3,331.9,100.2,254.9,182.6,208.2,309.3,307.7,206.2,104.2,114.3,420.3,334.4,128.6,117.5,292.4,150.6,238.9,270.5,102.5,336.1,194.9,229.7,306.1,140.1,301.0,131.5,0.0,343.0,187.8,286.9,218.8,275.9,148.5,114.1,201.1,330.0,328.5,136.1,225.6,393.9,279.7,95.3,327.9,294.1,219.8,121.8,377.1,220.5,304.5,172.0,139.9,270.9,96.1,249.4,114.8,381.5,270.3,192.4,325.1,288.0,259.9,226.7,87.9,262.6,132.4,148.0,154.3,233.5,230.3,261.4,216.3,163.5,140.7,132.5,247.7,126.2,194.4,347.2,136.2,90.3,244.5,255.9,157.8,114.8,344.0,262.4,202.8,284.1,202.1,193.1,219.3,174.4,117.0,168.0,297.6
ND,336.8,376.5,371.6,134.8,351.2,373.6,1740.1,402.0,117.8,350.6,359.0,339.1,299.2,227.1,133.4,287.2,88.6,393.5,292.7,301.1,26.7,325.2,308.9,380.8,228.7,277.1,117.0,347.7,272.3,287.7,254.4,315.4,294.0,412.2,345.3,236.4,313.5,88.1,313.5,339.0,222.3,137.8,339.0,386.9,376.8,275.5,220.8,435.5,364.1,265.8,257.2,316.7,247.6,98.4,355.5,338.2,117.8,385.7,128.2,330.4,246.6,51.9,352.5,329.4,0.0,310.0,81.5,371.4,90.9,339.6,366.7,257.1,12.9,392.7,222.6,118.5,433.0,377.2,277.0,109.6,194.2,390.5,273.1,392.3,244.8,122.0,300.0,331.0,379.1,235.8,315.5,258.6,396.7,75.1,161.3,349.4,98.4,132.3,241.7,290.5,163.9,376.3,276.6,280.0,401.2,107.8,328.7,338.5,306.3,384.6,238.7,405.4,265.9,138.6,103.4,279.2,316.5,163.1,165.6,388.2,258.6,244.1,286.7,325.0,140.9,202.8,211.8,392.4,230.5,374.1,335.8,75.2
NI,71.9,66.4,89.0,227.6,140.5,205.2,1594.4,177.9,306.2,201.7,44.4,95.1,201.4,198.4,184.8,200.3,269.2,169.4,178.3,266.8,270.4,117.6,299.8,136.8,221.9,257.5,291.7,103.7,146.6,137.4,254.8,107.8,91.6,105.3,149.8,147.4,207.4,317.7,148.7,77.0,242.5,193.2,131.4,162.8,75.4,179.2,163.7,248.2,156.5,63.4,208.3,164.1,60.6,223.9,111.5,197.5,321.1,111.0,214.7,177.8,164.7,245.1,150.1,185.6,297.1,0.0,227.1,127.4,260.9,85.7,217.8,261.0,310.1,150.6,188.1,210.6,221.8,101.8,215.4,312.9,220.7,118.1,108.9,205.0,157.9,289.5,292.1,93.2,135.1,216.2,71.5,234.9,209.4,252.0,177.4,180.1,273.0,210.1,286.6,162.9,247.6,227.4,268.1,59.6,157.2,215.3,84.7,28.4,41.4,235.7,254.8,158.8,246.3,179.4,320.6,189.1,210.4,229.5,240.9,76.4,234.9,237.3,134.1,14.9,269.1,262.0,253.0,190.0,234.3,158.8,121.3,282.6
NM,264.1,300.1,295.2,58.4,274.8,297.2,1689.7,325.6,74.6,274.2,282.6,262.7,222.8,150.7,57.0,210.8,73.2,317.1,216.3,244.2,38.8,248.8,249.7,304.4,264.4,200.7,60.1,271.3,195.9,211.3,178.0,239.0,217.6,335.8,268.9,160.0,228.8,104.3,237.1,262.6,165.4,61.4,262.6,310.5,300.4,198.7,144.4,337.9,287.7,189.4,180.8,240.3,171.2,22.0,279.1,261.8,164.1,309.3,122.2,254.0,170.2,13.5,274.2,253.0,65.5,233.6,0.0,295.0,137.2,263.2,281.6,200.2,78.5,316.3,146.2,42.1,356.6,300.8,220.1,155.9,229.9,314.1,196.7,315.9,168.4,146.7,243.1,254.6,302.7,161.6,239.1,201.7,320.3,71.4,84.9,273.0,103.8,52.1,184.8,214.1,104.8,299.9,200.2,203.6,321.8,31.4,251.1,262.1,223.7,308.2,184.0,329.0,189.5,62.2,89.0,202.8,231.8,86.7,130.4,311.8,201.7,279.8,210.3,248.6,176.6,145.9,154.9,316.0,173.6,284.5,259.4,87.8
NU,120.2,91.4,34.1,325.4,122.8,187.5,1620.5,60.9,404.0,219.9,169.6,64.2,222.9,219.9,282.6,298.1,367.0,144.5,199.8,288.3,368.2,123.9,321.3,69.4,319.7,279.0,389.5,89.7,244.4,235.2,276.3,114.1,121.9,40.7,103.2,271.5,228.9,415.5,170.2,125.3,324.2,291.0,137.7,117.9,100.4,200.7,255.9,230.5,198.0,136.9,229.8,133.4,158.4,321.7,97.5,211.3,418.9,14.3,312.5,147.1,281.7,342.9,158.2,207.1,394.9,125.1,324.9,0.0,358.7,60.0,236.0,342.7,407.9,150.9,277.7,308.4,204.1,150.1,236.9,410.7,318.5,19.0,129.6,187.3,255.7,387.3,313.6,68.6,67.7,237.7,119.8,256.4,191.7,349.8,275.2,162.4,370.8,307.9,368.3,184.4,345.4,221.2,289.6,176.3,66.6,313.1,67.1,94.9,110.8,229.5,276.3,81.0,267.8,277.2,418.4,210.6,231.9,327.3,338.7,50.7,256.4,335.1,127.3,109.8,366.9,343.7,334.7,236.1,316.0,166.9,100.0,380.4
NV,291.2,330.9,326.0,90.1,305.6,328.0,1751.2,356.4,148.5,305.0,313.4,293.5,253.6,181.5,131.7,241.6,72.7,347.9,247.1,270.1,127.6,279.6,277.9,335.2,137.7,231.5,163.0,302.1,226.7,242.1,208.8,269.8,248.4,366.6,299.7,190.8,259.6,118.8,267.9,293.4,231.4,87.0,293.4,341.3,331.2,229.9,175.2,389.9,318.5,220.2,211.6,271.1,202.0,115.5,309.9,292.6,60.1,340.1,37.2,284.8,201.0,152.3,306.9,283.8,100.9,264.4,134.3,325.8,0.0,294.0,321.1,249.9,87.9,347.1,177.0,104.4,387.4,331.6,262.7,51.9,103.2,344.9,227.5,346.7,199.2,31.0,295.4,285.4,333.5,190.2,269.9,298.8,351.1,94.4,74.5,303.8,44.7,157.0,281.9,244.9,72.9,330.7,231.0,234.4,355.6,131.1,283.1,292.9,260.7,339.0,278.9,359.8,220.3,126.3,134.1,233.6,262.6,91.0,74.6,342.6,298.8,153.1,241.1,279.4,49.9,243.0,252.0,346.8,223.2,315.5,290.2,59.3
NZ,60.1,72.4,24.3,265.3,164.0,228.7,1591.4,131.2,343.9,163.1,130.7,82.3,162.8,159.8,222.5,238.0,306.9,135.5,139.7,228.2,308.1,146.9,261.2,124.0,259.6,218.9,329.4,114.1,184.3,175.1,216.2,137.1,112.0,58.6,90.6,211.4,168.8,355.4,110.1,106.3,264.1,230.9,160.7,159.1,81.4,140.6,195.8,271.7,185.8,76.8,169.7,156.4,98.3,261.6,121.9,158.9,358.8,46.3,252.4,170.1,221.6,282.8,145.6,147.0,334.8,81.7,264.8,70.2,298.6,0.0,179.2,282.6,347.8,179.9,217.6,248.3,245.3,131.1,176.8,350.6,258.4,71.2,69.5,228.5,195.6,327.2,253.5,8.5,122.3,177.6,100.8,196.3,232.9,289.7,215.1,203.6,310.7,247.8,308.2,124.3,285.3,188.8,229.5,116.2,112.8,253.0,114.0,75.9,50.7,197.1,216.2,99.1,207.7,217.1,358.3,150.5,171.8,267.2,278.6,9.2,196.3,275.0,171.8,90.8,306.8,283.6,274.6,223.5,255.9,154.3,53.5,320.3
OC,154.1,203.1,160.8,275.6,300.5,365.2,1611.6,267.7,366.1,5.4,224.7,218.8,112.4,111.3,232.8,295.9,316.0,272.0,91.2,179.7,359.3,283.4,219.6,227.8,361.6,153.6,351.6,250.6,198.8,192.9,162.8,273.6,108.8,195.1,135.1,162.9,120.3,364.9,88.1,242.8,215.6,241.2,297.2,295.6,194.1,74.1,147.3,387.0,322.3,116.5,103.2,242.0,138.5,271.9,258.4,60.4,369.1,182.8,262.7,255.7,173.1,334.0,89.4,98.5,376.0,175.7,319.9,206.7,308.9,136.4,0.0,234.1,363.0,316.9,169.1,258.6,381.8,267.6,128.3,360.9,327.1,207.7,109.7,357.9,253.5,337.5,205.0,127.8,226.1,122.8,237.3,147.8,369.4,303.3,225.4,274.7,321.0,292.9,259.7,57.8,295.6,90.3,174.3,142.2,191.4,263.3,249.3,204.2,151.4,98.6,165.5,235.6,142.4,227.4,380.2,106.1,123.3,277.5,288.9,145.7,147.8,377.0,212.0,190.7,317.1,235.1,224.9,171.1,207.4,74.9,155.9,330.6
OD,311.4,356.7,322.2,220.6,342.7,365.1,1662.9,393.5,208.3,248.2,315.3,330.6,181.8,136.4,159.5,278.7,235.4,385.0,190.3,110.4,202.3,316.7,125.1,372.3,344.4,186.4,193.8,339.2,163.6,186.8,128.7,306.9,258.1,356.5,326.5,135.5,153.7,214.9,230.6,330.5,35.7,223.6,330.5,381.6,355.5,184.4,112.1,405.8,355.6,222.6,166.5,308.2,211.7,184.2,347.0,235.8,276.3,336.4,284.4,321.9,137.9,176.2,280.8,234.8,218.2,266.3,162.1,360.3,258.9,290.0,263.4,0.0,205.2,384.7,95.2,204.3,424.5,368.7,103.0,275.9,309.9,361.3,229.4,376.7,236.3,290.0,135.7,281.4,370.6,147.3,307.0,126.5,388.2,233.6,247.1,340.9,266.0,137.6,72.0,207.6,268.2,273.9,99.8,236.3,389.7,193.6,319.0,302.6,256.4,282.2,144.2,389.2,175.2,172.5,222.4,188.5,156.7,248.9,292.6,299.3,134.3,367.6,278.2,281.3,308.9,47.4,37.2,356.5,47.6,258.5,309.5,243.2
OI,349.8,389.5,384.6,130.8,364.2,386.6,1736.6,415.0,104.8,363.6,372.0,352.1,312.2,240.1,146.4,300.2,75.6,406.5,305.7,297.6,39.7,338.2,305.4,393.8,215.7,290.1,119.3,360.7,285.3,300.7,267.4,328.4,307.0,425.2,358.3,249.4,310.0,75.1,326.5,352.0,218.8,150.8,352.0,399.9,389.8,288.5,233.8,448.5,377.1,278.8,270.2,329.7,260.6,111.4,368.5,351.2,104.8,398.7,115.2,343.4,259.6,64.9,378.9,342.4,12.9,323.0,94.5,384.4,77.9,352.6,379.7,253.6,0.0,405.7,235.6,131.5,446.0,390.2,273.5,96.6,181.2,403.5,286.1,405.3,257.8,109.0,296.5,344.0,392.1,248.8,328.5,255.1,409.7,62.1,152.5,362.4,85.4,145.3,238.2,303.5,150.9,389.3,293.7,293.0,414.2,98.8,341.7,351.5,319.3,397.6,235.2,418.4,278.9,151.6,90.4,292.2,313.0,169.0,152.6,401.2,255.1,231.1,299.7,338.0,127.9,199.3,208.3,405.4,227.0,370.6,348.8,62.2
OJ,204.9,159.6,153.6,307.4,32.1,96.8,1597.9,89.5,386.0,321.0,194.5,132.8,341.8,338.8,264.6,280.1,347.8,81.0,318.7,407.2,351.0,135.3,447.1,150.4,301.7,397.9,371.5,103.4,296.7,288.0,395.2,125.5,249.8,189.2,204.8,297.5,347.8,397.5,289.1,69.9,337.5,273.0,135.2,77.6,168.6,320.0,313.8,118.6,107.3,255.8,348.7,87.0,210.7,303.7,95.2,312.4,400.9,162.8,294.5,72.4,314.8,324.9,256.4,326.5,376.9,150.0,311.8,148.4,340.7,178.9,328.4,362.6,389.9,0.0,283.6,290.4,113.4,46.7,355.8,392.7,300.5,167.5,248.5,89.5,237.7,369.3,432.5,187.5,148.7,358.8,133.1,375.3,101.0,335.6,257.2,71.7,352.8,286.1,381.6,303.8,328.6,322.3,401.8,209.7,165.0,295.1,128.9,120.3,185.3,330.6,393.0,92.9,386.7,259.7,400.4,329.5,350.8,309.3,320.7,169.6,375.8,317.6,121.0,134.7,348.9,357.0,346.8,337.7,329.8,267.8,201.0,362.4
