from_stop,AH,AI,AK,AN,AO,AT,BH,BJ,BQ,BS,BV,CD,CE,CM,CR,CT,CU,CZ,DB,DC,DE,DH,DJ,DL,DZ,EH,EO,ER,ET,EV,EZ,FD,FJ,FK,FL,FO,FQ,FU,GB,GI,GJ,GU,GZ,HO,HP,HU,IQ,IS,IT,IV,IY,IZ,JC,JD,JH,JK,JS,JU,KH,KK,KO,KP,KR,KU,LB,LG,LJ,LL,LN,LS,LW,MA,MI,MW,MY,ND,NG,NH,NK,NP,NW,OA,OD,OE,OG,OJ,OO,OV,OW,PH,PN,PR,PS,PT,PU,QC,QD,QE,QG,QI,QR,QT,QY,RD,RE,RF,RP,RU,RV,SC,SF,SH,SN,SR,TE,TJ,TK,TP,TQ,TU,TW,UF,UJ,UK,UW,UX,VB,VE,VG,VJ,VN,VY,VZ,WE,WF,WG,WN,WO,WP,WT,WU,XN,XR,YD,YL,YN,YT,YY,YZ,ZD,ZJ,ZM,ZO,ZR,ZS
GU,212.5,347.8,400.4,368.1,233.5,172.7,122.3,394.2,413.0,181.6,149.4,173.3,364.0,410.2,138.3,341.5,232.1,333.6,429.3,423.4,261.1,322.8,198.0,178.8,127.4,321.9,455.0,478.8,285.9,196.2,346.0,85.1,388.4,381.5,49.4,260.2,306.1,296.3,202.2,120.2,141.6,0.0,239.3,296.0,181.0,336.4,276.0,63.8,415.8,356.5,141.4,405.7,335.7,459.0,300.6,336.4,192.7,218.7,208.8,216.7,492.4,176.8,270.3,416.4,342.7,134.9,410.5,266.1,229.7,275.3,113.9,394.9,265.0,441.6,158.3,160.4,538.5,228.0,222.5,465.2,194.6,37.1,187.4,311.0,441.4,404.9,435.0,340.5,331.3,446.5,216.9,145.5,325.4,232.2,163.2,62.3,275.1,294.1,405.6,2649.4,194.5,207.0,263.6,296.2,149.7,217.8,159.3,351.5,300.0,228.7,243.5,119.8,345.6,309.3,168.8,46.7,111.2,317.2,191.7,380.2,138.7,442.2,250.2,380.4,314.0,209.8,321.5,244.7,382.9,290.2,272.7,348.7,248.5,401.8,364.0,148.8,214.3,247.7,332.0,134.8,228.5,436.6,407.4,316.2,405.7,381.5,387.9,149.6,271.2,384.5,334.2,277.1,182.2,289.0,22.1
GZ,255.9,347.8,425.9,393.6,241.0,203.6,162.9,394.2,438.5,160.9,192.8,198.8,364.0,435.7,153.8,341.5,275.5,359.1,454.8,448.9,261.1,322.8,205.5,140.1,164.8,321.9,515.2,478.8,293.4,221.7,346.0,277.9,413.9,407.0,249.2,285.7,331.6,321.8,179.0,145.7,120.9,228.2,0.0,321.5,160.3,361.9,276.0,198.3,415.8,356.5,184.8,431.2,361.2,484.5,300.6,361.9,187.5,195.5,216.3,224.2,492.4,184.3,270.3,416.4,342.7,166.3,436.0,279.1,255.2,300.8,171.3,394.9,290.5,501.8,165.8,78.9,538.5,253.5,230.0,490.7,202.1,181.0,188.9,336.5,466.9,404.9,460.5,366.0,331.3,506.7,199.3,153.0,350.9,216.3,206.6,259.3,300.6,308.8,433.1,2674.9,194.5,183.8,263.6,321.7,157.2,230.3,120.6,377.0,325.5,236.2,266.3,167.2,371.1,334.8,191.8,215.9,202.7,342.7,199.2,405.7,182.1,442.2,290.3,380.4,314.0,217.3,347.0,270.2,408.4,290.2,280.2,374.2,274.0,427.3,389.5,156.3,191.1,273.2,357.5,157.4,275.2,436.6,432.9,316.2,359.0,381.5,387.9,193.0,297.0,410.0,359.7,302.6,189.7,313.9,196.0
HO,336.2,300.3,435.7,89.2,171.3,272.3,231.3,294.3,448.3,255.5,305.5,127.3,264.1,114.1,286.9,187.0,355.8,265.4,150.4,441.8,251.5,285.6,291.9,252.7,236.4,274.4,332.1,378.9,204.0,128.0,246.1,346.6,92.3,85.4,317.6,192.0,152.1,145.7,240.0,168.1,215.5,296.6,313.2,0.0,254.9,104.4,284.7,329.2,315.9,312.2,285.7,309.0,103.2,162.9,263.4,40.3,226.0,167.5,302.7,171.4,392.5,266.1,274.4,379.2,242.8,154.0,178.0,347.8,98.7,207.1,239.7,295.0,20.9,312.7,252.2,234.3,438.6,159.8,185.2,169.1,194.5,249.4,257.6,157.0,476.7,367.7,156.1,186.5,283.8,323.6,268.0,239.4,69.2,146.0,286.9,330.5,206.9,225.9,308.9,2540.3,263.2,179.6,275.3,228.0,243.6,131.6,233.2,55.4,99.2,247.3,175.3,316.8,277.4,212.2,260.5,314.9,271.4,124.0,210.3,84.1,294.8,405.0,359.0,343.2,276.8,228.4,253.3,93.7,286.2,253.0,261.8,69.8,94.5,122.9,295.8,242.7,172.1,48.5,235.3,243.8,352.2,336.7,310.7,268.7,309.0,344.3,288.0,278.2,72.3,230.5,38.1,123.1,200.8,220.8,264.4
HP,143.8,224.1,366.9,331.4,188.6,79.9,110.5,270.5,379.5,83.2,113.2,146.4,240.3,376.7,129.0,217.8,163.4,270.5,395.8,389.9,137.4,199.1,153.1,105.7,115.6,198.2,391.5,355.1,241.0,169.3,222.3,225.8,354.9,348.0,196.8,233.3,272.6,262.8,73.3,93.3,35.7,175.8,146.2,262.5,0.0,302.9,152.3,157.8,292.1,232.8,93.3,372.2,302.2,425.5,176.9,302.9,135.1,89.8,163.9,171.8,368.7,131.9,146.6,292.7,219.0,113.9,377.0,155.4,196.2,203.9,118.9,271.2,231.5,378.1,113.4,67.3,414.8,201.1,177.6,431.7,149.7,128.6,65.2,277.5,407.9,281.2,401.5,307.0,207.6,383.0,75.6,100.6,291.9,110.6,94.5,206.9,182.0,185.1,374.1,2603.9,70.8,78.1,139.9,236.1,104.8,124.6,86.2,318.0,266.5,183.8,213.9,142.4,282.5,275.8,68.1,175.4,150.6,283.7,146.8,346.7,117.0,318.5,166.6,256.7,190.3,164.9,258.4,211.2,349.4,166.5,227.8,315.2,215.0,368.3,272.1,103.9,85.4,214.2,298.5,123.0,163.1,312.9,373.9,192.5,300.0,257.8,264.2,85.8,238.0,351.0,300.7,243.6,137.3,190.2,143.6
HU,377.7,341.8,199.8,144.0,132.1,313.8,272.8,317.8,212.4,297.0,347.0,168.8,287.6,86.1,328.4,210.5,397.3,287.3,127.0,222.8,293.0,264.4,224.8,294.2,277.9,315.9,355.6,402.4,118.1,169.5,269.6,388.1,12.0,143.4,359.1,195.9,154.3,41.2,281.5,209.6,257.0,338.1,354.7,104.4,296.4,0.0,288.6,370.7,339.4,350.5,327.2,205.1,161.2,134.9,260.5,86.7,186.8,209.0,235.6,132.2,416.0,207.7,289.3,358.0,266.3,189.8,236.0,389.3,148.3,229.0,281.2,318.5,125.4,342.2,221.7,275.8,462.1,201.3,146.0,141.1,155.3,290.9,299.1,132.4,240.8,346.5,133.3,161.9,325.3,347.1,309.5,192.7,127.2,187.5,328.4,369.2,248.4,247.8,207.0,2512.3,304.7,221.1,296.0,249.9,228.3,173.1,274.7,48.9,157.2,208.1,214.1,358.3,299.3,108.7,302.0,356.4,312.9,19.5,171.1,20.3,336.3,383.8,400.5,322.0,255.6,189.2,275.2,163.3,182.3,269.8,175.9,127.8,151.6,174.5,317.7,206.4,213.6,153.0,131.4,285.3,397.0,360.2,206.8,310.2,132.9,323.1,311.5,319.7,176.8,156.1,96.1,123.0,161.6,242.7,305.9
IQ,175.9,143.9,350.9,347.8,218.5,147.6,241.8,151.5,363.5,222.6,169.1,158.4,121.3,388.4,225.7,98.8,185.4,151.5,407.4,373.9,57.2,80.1,311.2,276.1,236.7,118.0,272.5,236.1,251.2,135.9,103.3,337.9,299.0,364.4,305.2,85.0,289.0,246.8,190.0,199.2,206.1,291.2,304.7,278.9,170.3,286.9,0.0,229.9,173.1,152.6,143.0,356.2,318.6,441.9,57.9,319.3,273.2,206.5,322.0,218.6,249.7,297.2,27.6,173.7,100.0,185.1,393.4,151.4,212.6,84.9,270.8,152.2,247.9,232.0,283.3,237.7,295.8,140.8,232.4,403.9,241.7,280.5,132.9,293.9,391.9,162.2,396.1,323.4,127.4,264.0,143.3,270.5,308.3,195.1,155.3,318.1,101.8,66.1,356.1,2484.9,91.3,194.8,20.9,117.1,274.7,180.7,256.6,334.4,282.9,294.5,133.4,237.2,163.5,259.8,117.8,247.5,274.6,267.7,257.5,307.2,166.7,199.5,162.6,137.7,71.3,275.6,139.4,227.6,333.4,47.5,309.0,331.6,231.4,384.7,153.1,273.8,202.1,230.6,282.5,229.3,178.0,193.9,357.9,112.3,356.2,138.8,145.2,135.5,254.4,293.1,317.1,260.0,248.0,71.2,295.5
IS,148.6,283.9,431.9,396.4,286.2,108.8,120.0,330.3,444.5,170.9,85.5,225.0,300.1,441.7,74.4,277.6,168.2,330.3,460.8,454.9,197.2,258.9,250.7,226.9,114.9,258.0,451.3,414.9,332.2,245.7,282.1,107.9,419.9,413.0,75.2,297.2,337.6,327.8,138.3,172.9,172.4,61.2,190.1,327.5,136.6,367.9,212.1,0.0,351.9,292.6,77.5,437.2,367.2,490.5,236.7,367.9,232.7,154.8,261.5,269.4,428.5,229.5,206.4,352.5,278.8,193.5,442.0,202.2,261.2,263.7,89.5,331.0,296.5,437.9,211.0,204.0,474.6,277.5,275.2,496.7,247.3,89.9,123.5,342.5,472.9,341.0,466.5,372.0,267.4,442.8,153.0,198.2,356.9,175.6,99.3,85.3,241.8,244.9,439.1,2663.7,130.6,143.1,199.7,295.9,202.4,189.6,212.0,383.0,331.5,281.4,276.1,55.9,342.3,340.8,104.9,17.5,67.8,348.7,244.4,411.7,74.8,378.3,186.3,316.5,250.1,262.5,318.2,276.2,414.4,226.3,325.4,380.2,280.0,433.3,331.9,201.5,150.4,279.2,363.5,107.5,167.9,372.7,438.9,252.3,365.0,317.6,324.0,85.7,303.0,416.0,365.7,308.6,234.9,250.0,74.9
IT,299.1,267.1,405.9,388.4,273.5,270.8,351.5,115.8,418.5,345.8,292.3,247.5,102.4,425.3,348.9,135.7,308.6,242.5,444.3,428.9,180.4,135.0,366.2,372.9,356.6,241.2,309.4,175.8,306.2,236.6,95.4,461.1,354.0,405.0,428.4,200.7,329.6,301.8,313.2,288.3,329.3,414.4,427.9,319.5,293.5,341.9,176.5,353.1,0.0,275.8,266.2,411.2,359.2,494.1,111.1,359.9,328.2,287.7,377.0,273.6,106.7,349.1,139.9,228.6,101.4,268.5,434.0,274.6,253.2,175.9,359.9,144.3,288.5,296.0,363.1,354.5,152.3,241.5,287.4,440.8,296.7,369.6,256.1,324.4,446.9,217.1,433.0,353.9,250.6,300.9,266.5,334.1,348.9,266.2,278.5,438.5,225.0,157.1,413.1,2521.8,214.5,299.8,146.6,208.1,363.8,251.8,353.4,375.0,323.5,349.5,254.3,360.4,254.5,314.8,241.0,370.7,391.6,322.7,312.5,362.2,289.9,254.4,285.8,192.6,126.2,330.6,230.4,268.2,388.4,120.4,364.0,372.2,272.0,425.3,244.1,347.8,292.3,271.2,337.5,352.5,298.9,50.4,412.9,235.5,339.0,193.7,99.1,258.7,295.0,348.1,357.7,300.6,303.0,162.2,384.6
IV,265.3,72.4,408.3,376.0,275.9,240.2,290.6,248.7,424.1,311.6,258.5,183.4,229.5,408.6,304.1,207.0,274.8,259.7,437.2,431.3,105.3,188.3,348.0,308.8,292.5,64.5,369.7,344.3,308.6,160.9,211.5,402.7,385.3,392.6,373.7,218.0,304.5,304.2,279.4,224.2,271.6,352.7,369.3,307.1,259.7,344.3,144.7,319.3,281.3,0.0,232.4,416.8,343.6,457.4,169.3,344.3,333.2,241.6,358.8,276.0,361.1,322.2,135.8,281.9,208.2,210.1,418.4,240.8,237.6,193.1,295.8,260.4,272.9,340.2,308.3,290.4,404.0,128.1,280.3,473.1,299.1,305.5,225.5,322.1,449.3,273.6,442.9,337.4,55.9,361.2,232.7,295.5,333.3,220.1,244.7,386.6,92.0,174.3,413.5,2593.1,180.7,253.7,129.1,225.3,299.7,205.7,289.3,359.4,307.9,351.9,112.6,326.6,274.9,307.7,207.2,336.9,327.5,328.3,303.9,377.1,256.1,307.7,252.0,234.9,179.5,333.0,247.6,252.6,390.8,155.7,366.4,356.6,256.4,409.7,261.3,298.8,249.4,258.8,328.9,299.9,256.4,305.3,415.3,35.7,416.8,247.0,253.4,224.9,282.3,392.4,342.1,288.2,305.4,168.4,320.5
IY,97.4,206.3,396.1,360.6,263.7,57.6,148.3,252.7,408.7,135.1,34.3,189.2,222.5,405.9,132.2,200.0,117.0,252.7,425.0,419.1,119.6,181.3,236.0,188.6,143.2,180.4,373.7,337.3,296.4,209.9,204.5,194.8,384.1,377.2,162.1,219.6,301.8,292.0,102.5,176.2,118.6,148.1,205.9,291.7,82.8,332.1,134.5,86.8,274.3,215.0,0.0,401.4,331.4,454.7,159.1,332.1,218.0,119.0,246.8,254.7,350.9,214.8,128.8,274.9,201.2,196.8,406.2,137.6,225.4,186.1,176.4,253.4,260.7,360.3,196.3,150.2,397.0,211.3,260.5,460.9,232.6,176.8,65.4,306.7,437.1,263.4,430.7,336.2,189.8,365.2,75.8,183.5,321.1,139.8,48.1,172.2,164.2,167.3,403.3,2586.1,53.0,107.3,122.1,218.3,187.7,153.8,169.1,347.2,295.7,266.7,198.5,94.1,264.7,305.0,27.3,104.4,154.7,312.9,229.7,375.9,23.6,300.7,135.1,238.9,172.5,247.8,240.6,240.4,378.6,148.7,310.7,344.4,244.2,397.5,254.3,186.8,114.6,243.4,327.7,135.8,116.7,295.1,403.1,174.7,329.2,240.0,246.4,8.2,267.2,380.2,329.9,272.8,220.2,172.4,161.8
IZ,442.4,406.5,194.5,321.1,196.8,378.5,337.5,382.5,207.1,361.7,411.7,233.5,352.3,260.0,393.1,275.2,462.0,352.0,300.9,217.5,357.7,329.1,289.5,358.9,342.6,380.6,420.3,467.1,182.8,234.2,334.3,452.8,185.9,317.3,423.8,260.6,219.0,133.7,346.2,274.3,321.7,402.8,419.4,278.3,361.1,173.8,353.3,435.4,404.1,418.4,391.9,0.0,319.0,308.8,325.2,260.6,264.2,273.7,300.3,196.9,480.7,272.4,354.0,422.7,331.0,257.3,393.8,454.0,213.0,293.7,345.9,383.2,248.3,400.9,286.4,340.5,526.8,266.0,210.7,315.0,220.0,355.6,363.8,197.1,235.5,411.2,307.2,226.6,390.0,411.8,374.2,257.4,301.1,252.2,393.1,436.7,313.1,312.5,199.7,2598.6,369.4,285.8,360.7,314.6,293.0,237.8,339.4,222.8,283.3,272.8,281.5,423.0,364.0,72.8,366.7,421.1,377.6,154.6,235.8,194.1,401.0,448.5,465.2,386.7,320.3,253.9,339.9,228.0,177.0,334.5,240.6,301.7,216.3,348.4,382.4,271.1,278.3,231.0,86.3,350.0,458.4,424.9,201.5,369.9,0.0,387.8,376.2,384.4,254.5,220.8,270.0,187.7,226.3,307.4,370.6
JC,371.1,335.2,338.6,57.6,206.2,307.2,266.2,329.2,351.2,290.4,340.4,162.2,299.0,162.6,321.8,221.9,390.7,300.3,122.0,488.4,286.4,320.5,326.8,287.6,271.3,309.3,367.0,413.8,238.9,162.9,281.0,381.5,143.3,82.0,352.5,226.9,187.0,196.7,274.9,203.0,250.4,331.5,348.1,77.4,289.8,155.4,319.6,364.1,350.8,343.9,320.6,343.9,0.0,213.9,298.3,91.3,260.9,202.4,337.6,206.3,427.4,305.6,309.3,414.1,277.7,183.2,74.8,382.7,133.6,242.0,274.6,329.9,98.4,353.6,287.1,269.2,473.5,194.7,220.1,158.2,229.4,284.3,292.5,191.9,379.6,402.6,127.7,221.4,318.7,358.5,302.9,274.3,18.1,180.9,321.8,362.6,241.8,260.8,345.8,2586.9,298.1,214.5,310.2,262.9,278.5,166.5,268.1,106.4,44.4,282.2,207.5,351.7,312.3,247.5,295.4,349.8,306.3,175.0,245.2,135.1,329.7,439.9,393.9,378.1,311.7,263.3,288.2,128.6,321.1,287.9,296.7,41.4,129.4,94.5,330.7,277.6,207.0,84.2,270.2,278.7,390.4,371.6,345.6,303.6,271.7,379.2,322.9,313.1,66.1,265.4,49.2,158.0,235.7,255.7,299.3
JD,478.0,442.1,399.0,162.4,265.9,414.1,373.1,456.8,411.6,397.3,447.3,269.1,405.9,59.4,428.7,328.8,497.6,407.2,118.3,405.1,393.3,391.4,358.6,394.5,378.2,416.2,473.9,541.4,251.9,269.8,387.9,488.4,121.6,180.7,459.4,333.8,288.1,175.0,381.8,309.9,357.3,438.4,455.0,141.7,396.7,133.7,426.5,471.0,457.7,441.1,427.5,338.9,198.5,0.0,405.2,124.0,320.6,309.3,369.4,266.0,534.3,345.0,416.2,476.2,384.6,290.1,273.3,489.6,240.5,348.9,381.5,436.8,162.7,433.4,394.0,376.1,580.4,301.6,279.8,132.4,289.1,391.2,399.4,266.2,440.0,464.7,124.6,295.7,425.6,465.4,409.8,326.5,164.5,287.8,428.7,472.3,348.7,367.7,338.8,2503.6,405.0,321.4,417.1,369.8,385.4,273.4,375.0,86.2,194.5,341.9,317.1,458.6,419.2,242.6,402.3,456.7,413.2,153.3,304.9,113.4,436.6,502.0,500.8,440.2,399.7,323.0,395.1,235.5,316.1,394.8,309.7,165.1,236.3,165.8,437.6,384.5,313.9,190.3,265.2,385.6,494.0,478.5,340.6,410.5,338.9,441.3,429.8,420.0,213.8,289.9,133.4,256.8,295.4,362.6,406.2
JH,187.9,155.9,311.0,296.7,178.6,159.6,253.8,93.5,323.6,234.6,181.1,152.6,63.3,330.4,237.7,40.8,197.4,131.3,349.4,334.0,69.2,22.1,271.3,278.0,248.7,130.0,214.5,178.1,211.3,141.7,45.3,349.9,259.1,310.1,317.2,105.8,234.7,206.9,202.0,193.4,218.1,303.2,316.7,224.6,182.3,247.0,65.3,241.9,115.1,152.8,155.0,316.3,264.3,399.2,0.0,265.0,233.3,192.8,282.1,178.7,191.7,257.7,28.7,115.7,42.0,176.4,339.1,163.4,158.3,64.7,265.0,94.2,193.6,201.1,268.2,249.7,237.8,146.6,192.5,345.9,201.8,274.7,144.9,229.5,352.0,104.2,338.1,259.0,139.4,206.0,155.3,239.2,254.0,171.3,167.3,330.1,113.8,45.9,316.2,2426.9,103.3,204.9,35.4,96.9,268.9,156.9,258.5,280.1,228.6,254.6,145.4,249.2,143.3,219.9,129.8,259.5,286.6,227.8,217.6,267.3,178.7,141.5,174.6,79.7,13.3,235.7,119.2,173.3,293.5,9.2,269.1,277.3,177.1,330.4,132.9,252.9,197.4,176.3,242.6,241.3,190.0,135.9,318.0,124.3,316.3,80.8,87.2,147.5,200.1,253.2,262.8,205.7,208.1,51.0,289.7
JK,386.6,350.7,408.0,89.9,208.9,322.7,281.7,344.7,420.6,305.9,355.9,177.7,314.5,86.4,337.3,237.4,406.2,315.8,127.3,414.1,301.9,336.0,342.3,303.1,286.8,324.8,382.5,429.3,194.9,178.4,296.5,397.0,64.6,89.3,368.0,242.4,202.5,118.0,290.4,218.5,265.9,347.0,363.6,50.3,305.3,76.7,335.1,379.6,366.3,359.4,336.1,281.9,107.1,135.2,313.8,0.0,263.6,217.9,353.1,209.0,442.9,321.1,324.8,429.6,293.2,198.7,181.9,398.2,149.1,257.5,290.1,345.4,71.3,369.1,302.6,284.7,489.0,210.2,222.8,141.4,232.1,299.8,308.0,207.4,449.0,418.1,133.6,236.9,334.2,374.0,318.4,289.8,73.1,196.4,337.3,378.1,257.3,276.3,283.8,2512.6,313.6,230.0,325.7,278.4,294.0,182.0,283.6,27.7,103.1,284.9,223.0,367.2,327.8,185.5,310.9,365.3,321.8,96.3,247.9,56.4,345.2,455.4,409.4,393.6,327.2,266.0,303.7,144.1,259.1,303.4,252.7,73.7,144.9,126.8,346.2,293.1,222.5,98.9,208.2,294.2,405.9,387.1,283.6,319.1,209.7,394.7,338.4,328.6,122.7,232.9,42.0,173.5,238.4,271.2,314.8
JS,282.6,344.2,290.5,354.6,120.0,218.7,133.1,400.9,292.3,139.3,252.0,149.0,370.7,312.7,188.7,251.0,302.2,309.3,342.8,302.7,276.2,329.5,37.3,136.5,138.2,318.3,396.1,485.5,143.2,171.9,352.7,248.4,227.8,368.0,219.4,235.9,220.1,175.6,171.9,106.7,99.3,209.2,197.0,282.5,138.7,215.7,291.1,231.0,422.5,341.1,232.1,295.8,311.4,361.5,307.3,312.1,0.0,228.6,48.1,75.0,499.1,104.1,285.4,423.1,349.4,110.6,386.2,305.0,205.4,251.0,141.5,401.6,240.7,355.6,90.2,118.1,545.2,203.7,144.7,356.9,51.9,151.2,204.0,209.0,320.7,411.6,349.1,227.7,327.7,387.6,214.4,23.2,301.1,207.9,233.3,232.3,250.8,269.8,284.9,2590.5,209.6,216.9,278.7,282.7,81.6,193.5,117.0,264.7,275.7,86.0,219.2,221.3,321.3,188.2,206.9,216.7,173.2,196.5,49.0,236.0,255.8,448.9,305.4,387.1,320.7,67.1,297.2,220.4,262.2,296.9,130.0,324.4,224.2,377.5,339.7,36.9,224.2,234.2,211.3,145.6,298.6,443.3,286.7,307.6,295.8,388.2,394.6,224.6,257.7,221.9,309.9,188.8,39.5,264.7,166.2
JU,168.6,248.9,277.0,241.5,144.6,104.7,151.9,295.3,289.6,105.0,137.9,70.1,265.1,286.8,135.8,242.6,188.2,228.2,305.9,300.0,162.2,223.9,234.7,161.0,146.8,223.0,331.6,379.9,177.3,90.8,247.1,259.9,265.0,258.1,239.9,154.8,182.7,172.9,72.4,110.9,134.2,225.9,214.8,172.6,98.4,213.0,177.1,164.6,316.9,257.6,118.1,282.3,212.3,335.6,201.7,213.0,199.3,0.0,245.5,144.7,393.5,213.5,171.4,317.5,243.8,91.1,287.1,180.2,106.3,169.9,182.5,296.0,141.6,318.2,195.0,165.8,439.6,122.6,158.5,341.8,167.8,192.2,90.0,187.6,318.0,306.0,311.6,217.1,232.4,323.1,100.4,182.2,202.0,20.8,119.3,250.0,169.7,188.7,284.2,2526.0,95.6,12.0,164.7,190.8,186.4,34.7,176.0,228.1,176.6,220.6,135.4,149.2,240.2,185.9,92.9,182.2,184.7,193.8,183.6,256.8,127.2,343.3,191.4,281.5,215.1,201.7,216.1,121.3,259.5,191.3,235.1,225.3,125.1,278.4,258.6,185.5,4.5,124.3,208.6,139.4,187.9,337.7,284.0,217.3,210.1,282.6,289.0,110.6,148.1,261.1,210.8,153.7,174.1,183.6,207.2
KH,332.6,394.2,309.7,393.8,150.0,268.7,183.1,450.9,322.3,189.3,302.0,199.0,420.7,331.9,238.7,281.0,352.2,359.3,372.8,332.7,326.2,379.5,10.7,186.5,188.2,368.3,426.1,535.5,173.2,221.9,402.7,298.4,257.8,407.2,269.4,285.9,250.1,205.6,221.9,145.9,149.3,248.4,247.0,321.7,188.7,245.7,341.1,281.0,472.5,402.9,282.1,315.0,361.4,380.7,357.3,362.1,49.3,278.6,0.0,105.0,549.1,158.7,335.4,473.1,399.4,166.5,436.2,344.2,255.4,301.0,191.5,451.6,290.7,412.7,140.2,168.1,595.2,253.7,163.9,386.9,81.9,201.2,254.0,228.2,350.7,461.6,379.1,257.7,377.7,417.6,264.4,73.2,351.1,257.9,283.3,279.5,300.8,319.8,316.9,2620.5,259.6,266.9,328.7,321.9,131.6,243.5,167.0,294.7,325.7,84.7,266.5,271.3,371.3,218.6,256.9,266.7,223.2,226.5,79.0,266.0,305.8,498.9,355.4,437.1,370.7,97.1,347.2,270.4,292.2,346.9,160.0,374.4,274.2,427.5,389.7,86.9,274.2,273.4,241.3,195.6,351.9,493.3,316.7,362.6,242.8,438.2,444.6,274.6,297.2,251.9,359.9,218.8,69.5,314.7,216.2
KK,319.8,381.4,204.6,248.9,44.9,255.9,170.3,283.2,217.2,176.5,289.2,186.2,253.0,226.8,225.9,175.9,339.4,252.7,267.7,227.6,313.4,229.8,92.5,173.7,175.4,355.5,321.0,367.8,104.9,209.1,235.0,285.6,152.7,265.5,256.6,161.3,145.0,100.5,209.1,133.1,136.5,235.6,234.2,180.0,175.9,140.6,328.3,268.2,304.8,390.1,269.3,209.9,219.7,275.6,225.9,220.4,54.5,174.4,103.3,0.0,381.4,120.5,322.6,323.4,231.7,153.7,294.5,331.4,113.7,194.4,178.7,283.9,149.0,307.6,127.4,155.3,427.5,240.9,58.8,281.8,23.0,188.4,241.2,123.1,245.6,311.9,274.0,152.6,364.9,312.5,251.6,60.4,209.4,152.9,270.5,266.7,288.0,213.2,211.8,2515.4,246.8,254.1,315.9,215.3,118.8,138.5,154.2,189.6,184.0,75.8,253.7,258.5,264.7,113.5,244.1,253.9,210.4,121.4,38.8,160.9,293.0,349.2,342.6,287.4,221.0,56.9,240.6,128.7,187.1,235.2,119.8,232.7,132.5,285.8,283.1,74.1,261.4,131.7,136.2,182.8,339.1,325.6,211.6,349.8,137.7,288.5,276.9,261.8,155.5,146.8,218.2,113.7,29.3,208.1,203.4
KO,359.4,327.4,466.2,448.7,333.8,331.1,411.8,154.3,478.8,406.1,352.6,307.8,140.9,485.6,409.2,196.0,368.9,302.8,504.6,489.2,240.7,195.3,426.5,433.2,416.9,301.5,369.7,171.1,366.5,296.9,160.9,521.4,414.3,465.3,488.7,261.0,389.9,362.1,373.5,348.6,389.6,474.7,488.2,379.8,353.8,402.2,236.8,413.4,96.7,336.1,326.5,471.5,419.5,554.4,171.4,420.2,401.2,348.0,437.3,333.9,0.0,409.4,200.2,288.9,139.9,328.8,494.3,334.9,313.5,236.2,420.2,209.8,348.8,329.2,423.4,414.8,155.6,301.8,347.7,501.1,357.0,429.9,316.4,384.7,507.2,277.4,493.3,414.2,310.9,361.2,326.8,394.4,409.2,326.5,338.8,501.6,285.3,217.4,473.4,2582.1,274.8,360.1,206.9,268.4,424.1,312.1,413.7,435.3,383.8,409.8,316.9,420.7,314.8,376.6,301.3,431.0,451.9,383.0,372.8,422.5,350.2,314.7,346.1,252.9,186.5,390.9,290.7,328.5,448.7,180.7,424.3,432.5,332.3,485.6,304.4,408.1,352.6,331.5,397.8,412.8,361.5,56.2,473.2,290.8,471.5,254.0,148.6,319.0,355.0,408.4,418.0,360.9,363.3,222.5,444.9
KP,260.3,321.9,273.0,318.0,56.6,192.9,107.3,378.6,281.0,117.0,229.7,126.7,348.4,290.6,162.9,325.9,279.9,287.0,331.5,291.4,253.9,307.2,127.6,114.2,115.9,296.0,384.8,463.2,168.7,146.1,330.4,226.1,216.5,331.4,197.1,213.6,208.8,164.3,149.6,73.6,77.0,176.1,174.7,249.4,116.4,204.4,265.3,208.7,400.2,318.8,209.8,273.7,289.1,344.0,281.5,289.8,122.3,206.3,138.4,88.8,473.3,0.0,263.1,400.8,327.1,88.3,363.9,268.4,183.1,225.2,119.2,379.3,218.4,344.3,13.9,95.8,522.9,177.9,50.2,345.6,111.9,128.9,178.2,186.9,314.0,385.8,337.8,216.4,305.4,376.3,192.1,75.1,278.8,185.6,211.0,210.0,228.5,247.5,273.6,2579.2,187.3,194.6,256.4,249.6,20.5,171.2,91.2,253.4,253.4,158.3,193.4,199.0,299.0,176.9,184.6,194.4,150.9,185.2,121.3,224.7,233.5,426.6,283.1,361.3,298.4,139.4,274.9,198.1,250.9,274.6,202.3,302.1,201.9,355.2,317.4,78.4,201.9,201.1,200.0,123.3,272.8,417.5,275.4,285.3,273.7,365.9,372.3,202.3,224.9,210.6,287.6,177.5,111.8,242.4,143.9
