from_stop,AG,AI,BB,BE,BJ,BX,CG,CH,CM,CS,CX,DE,DM,DN,DT,DU,ED,EJ,EU,FA,FG,FJ,FQ,FS,FX,GH,GP,GQ,GU,HA,HL,IL,JI,JN,JZ,KB,KC,KE,KH,KI,KU,KX,LM,LR,LS,MZ,NP,NR,NS,OG,OI,OM,OX,PG,PK,PM,PR,QO,QX,QY,RA,RC,RH,RK,RP,SE,SG,SK,ST,SX,TB,TG,TI,UA,UH,VA,VB,VO,VX,WI,WN,WZ,XK,XL,XW,YA,YB,YJ,YK,YQ,YV,ZC,ZQ
TG,304.1,359.8,88.4,177.7,449.8,373.2,346.1,465.6,43.4,110.8,288.5,164.5,467.7,167.8,194.8,183.0,120.9,370.2,77.0,89.2,415.1,283.7,171.7,108.0,176.6,299.9,292.0,179.6,87.8,178.1,150.4,368.2,76.4,139.0,417.7,378.3,75.3,1278.4,371.1,409.1,126.2,91.8,103.3,83.0,182.9,76.8,135.4,432.5,436.1,412.9,57.2,96.8,145.4,132.2,152.5,135.7,351.5,403.9,316.4,208.7,201.2,164.5,147.2,172.7,110.4,356.6,84.5,407.2,331.9,162.9,110.0,0.0,423.9,381.6,347.6,168.9,117.9,98.1,232.1,105.8,143.8,160.5,327.7,175.2,428.7,379.3,116.6,355.3,366.9,213.7,442.4,199.4,365.0
TI,353.0,229.1,436.1,475.6,85.2,203.9,142.0,332.5,460.4,502.1,318.0,488.8,43.7,430.8,392.0,469.0,549.3,399.7,505.4,517.6,226.4,480.9,457.5,504.2,439.6,329.4,489.2,434.4,484.0,289.8,452.5,218.5,504.8,343.8,256.6,173.1,471.5,1515.2,228.0,112.8,522.4,488.0,531.7,501.4,505.0,473.0,499.5,302.4,261.6,279.8,485.6,525.2,402.7,357.0,337.3,531.9,191.1,132.2,173.2,387.9,438.0,455.5,364.9,480.6,506.6,213.5,457.3,110.9,361.4,379.9,538.4,474.5,0.0,411.1,377.1,353.7,514.1,526.5,422.8,502.0,459.1,417.8,161.9,320.1,64.1,140.2,420.5,384.8,396.4,496.4,18.4,485.4,221.9
UA,80.3,308.6,328.1,367.6,398.6,322.0,294.9,414.4,352.4,394.1,83.5,380.8,416.5,322.8,284.0,361.0,441.3,42.2,397.4,409.6,363.9,372.9,349.5,396.2,331.6,116.4,381.2,326.4,376.0,181.8,344.5,317.0,396.8,235.8,366.5,327.1,363.5,1407.2,319.9,357.9,414.4,380.0,423.7,393.4,397.0,365.0,391.5,381.3,384.9,361.7,377.6,417.2,294.7,249.0,229.3,423.9,300.3,352.7,265.2,279.9,330.0,347.5,256.9,372.6,398.6,305.4,349.3,356.0,49.6,271.9,430.4,366.5,372.7,0.0,101.0,245.7,406.1,418.5,314.8,394.0,351.1,309.8,276.5,212.1,377.5,328.1,312.5,26.2,14.6,388.4,391.2,377.4,313.8
UH,56.3,291.7,309.0,346.9,377.9,298.0,270.9,384.9,328.4,370.1,59.5,360.1,392.5,298.8,260.0,337.0,417.3,79.6,373.4,385.6,355.5,352.2,325.5,372.2,307.6,92.4,356.0,302.4,352.0,157.8,320.5,293.0,372.8,211.8,345.8,306.4,342.2,1383.2,295.9,333.9,390.4,356.0,399.7,376.6,373.0,341.0,367.5,360.6,360.9,337.7,353.6,393.2,270.7,225.0,205.3,399.9,276.3,329.3,241.2,255.9,306.0,323.5,232.9,348.6,362.5,281.4,320.9,332.0,41.3,251.2,406.4,342.5,348.7,91.0,0.0,225.0,385.4,394.5,290.8,378.9,327.1,285.8,252.5,188.1,353.5,304.6,288.5,64.8,76.3,364.4,367.2,353.4,289.8
VA,217.3,280.0,149.4,243.9,363.0,286.4,259.3,373.3,168.8,215.4,201.7,257.1,380.9,139.2,143.0,177.4,257.7,283.4,213.8,226.0,328.3,235.2,225.8,212.6,148.0,213.1,240.2,208.6,192.4,91.3,220.8,281.4,213.2,34.2,330.9,291.5,179.9,1283.5,284.3,322.3,230.8,196.4,240.1,213.7,213.4,181.4,240.0,345.7,349.3,326.1,194.0,233.6,117.0,80.4,18.6,240.3,264.7,317.7,229.6,156.2,206.3,163.9,55.3,248.9,199.6,269.8,161.3,320.4,245.1,26.1,246.8,182.9,337.1,294.8,264.1,0.0,222.5,234.9,173.1,210.4,227.4,132.1,240.9,88.4,341.9,293.0,127.5,265.3,280.1,197.9,352.3,193.8,278.2
VB,361.9,405.2,169.8,93.8,488.2,411.6,384.5,498.5,120.2,74.5,326.9,84.0,506.1,253.6,215.2,280.2,77.3,408.6,98.9,123.7,469.1,307.4,75.7,65.9,262.4,338.3,312.4,207.7,51.5,216.5,54.4,406.6,125.8,177.4,456.1,416.7,59.0,1251.3,409.5,447.5,45.7,49.7,140.2,120.3,259.4,31.4,17.5,470.9,474.5,451.3,151.6,131.3,127.8,152.6,190.9,55.2,389.9,442.9,354.8,229.1,152.8,261.7,167.6,92.2,14.5,395.0,97.1,445.6,370.3,188.8,94.4,110.9,462.3,420.0,386.0,203.6,0.0,96.6,252.5,25.3,47.8,142.9,366.1,213.6,467.1,418.2,213.8,390.5,405.3,247.3,480.8,250.9,403.4
VO,386.9,423.2,128.6,98.7,513.2,436.6,409.5,529.0,106.8,139.3,351.9,85.5,531.1,206.1,258.2,214.0,19.5,433.6,66.8,49.4,478.5,347.1,116.8,85.3,214.9,363.3,355.4,243.0,116.3,241.5,148.1,431.6,86.2,202.4,481.1,441.7,106.7,1308.7,434.5,472.5,85.6,100.7,87.3,99.8,219.1,120.4,123.9,495.9,499.5,476.3,80.7,56.3,208.8,195.6,215.9,41.6,414.9,467.3,379.8,272.1,210.2,195.5,210.6,93.7,98.9,420.0,153.1,470.6,395.3,211.4,50.2,101.7,487.3,445.0,411.0,226.2,106.4,0.0,295.5,81.0,154.3,223.9,391.1,238.6,492.1,442.7,147.6,418.7,430.3,216.8,505.8,220.4,428.4
VX,274.7,311.0,153.0,206.8,401.0,324.4,297.3,416.8,208.9,255.5,239.7,220.0,418.9,242.2,25.7,232.8,302.5,321.4,259.9,294.3,366.3,98.2,188.7,252.7,251.0,251.1,106.5,56.9,232.5,129.3,183.7,319.4,281.5,125.2,368.9,329.5,220.0,1246.4,322.3,360.3,270.9,236.5,308.4,249.9,247.5,221.5,230.7,383.7,387.3,364.1,262.3,301.9,115.9,89.0,139.6,280.4,302.7,355.1,267.6,101.1,169.2,221.1,104.1,211.8,255.1,307.8,205.8,358.4,283.1,178.1,315.1,223.0,375.1,332.8,298.8,156.0,262.6,303.2,0.0,250.5,190.3,131.0,278.9,100.2,379.9,330.5,185.1,306.5,318.1,235.4,393.6,239.0,316.2
WI,369.8,413.2,177.7,62.9,504.6,419.5,392.4,506.4,128.1,82.4,334.8,49.7,514.0,261.5,231.6,285.3,51.9,416.5,106.8,98.3,477.0,323.8,89.9,73.8,270.3,346.2,319.1,215.6,59.4,224.4,88.3,414.5,133.7,185.3,464.0,424.6,69.6,1276.7,417.4,455.4,37.1,57.6,141.8,128.2,290.4,39.3,42.8,478.8,482.4,459.2,148.5,105.9,135.7,160.5,198.8,29.8,397.8,450.8,362.7,237.0,178.2,266.8,184.0,66.8,19.2,402.9,100.6,453.5,378.2,196.7,69.0,118.8,470.2,427.9,397.2,211.5,25.3,71.2,260.4,0.0,73.2,150.8,382.5,221.5,483.5,426.1,218.9,398.4,413.2,288.1,485.4,282.8,411.3
WN,345.2,381.5,148.2,45.9,471.5,394.9,367.8,487.3,85.5,42.9,310.2,59.1,489.4,234.5,198.5,249.7,125.1,391.9,117.3,175.0,436.8,287.4,27.8,123.8,243.3,321.6,295.7,191.0,67.1,199.8,6.6,389.9,144.2,160.7,439.4,400.0,77.4,1203.4,392.8,430.8,103.6,107.6,189.1,144.5,242.7,89.3,40.3,454.2,457.8,434.6,150.6,182.6,111.1,135.9,174.2,103.0,373.2,425.6,338.1,212.4,104.9,231.2,150.9,50.9,65.3,378.3,47.6,428.9,353.6,172.1,152.3,117.6,445.6,403.3,369.3,186.9,57.8,144.4,235.8,83.2,0.0,126.2,349.4,196.9,450.4,401.0,183.3,377.0,388.6,230.6,464.1,266.1,386.7
WZ,275.0,311.3,21.9,247.9,401.3,324.7,297.6,417.1,68.9,195.3,240.0,249.0,419.2,111.1,146.3,101.7,153.1,321.7,109.2,121.4,366.6,235.2,229.8,192.5,119.9,251.4,243.5,211.9,172.3,129.6,214.8,319.7,108.6,90.5,369.2,329.8,159.8,1287.5,322.6,360.6,210.7,176.3,135.5,115.2,116.4,161.3,219.9,384.0,387.6,364.4,89.4,129.0,96.9,83.7,104.0,175.2,303.0,355.4,267.9,160.2,210.3,90.0,98.7,252.9,194.9,308.1,145.6,358.7,283.4,114.4,142.2,90.5,375.4,333.1,299.1,120.4,202.4,130.3,183.6,190.3,208.2,0.0,279.2,126.7,380.2,330.8,58.9,306.8,318.4,104.3,393.9,107.9,316.5
XK,234.8,112.9,322.8,357.4,146.5,81.3,18.3,204.4,342.2,383.9,199.8,370.6,164.4,312.6,273.8,350.8,431.1,281.5,387.2,399.4,179.5,366.0,339.3,386.0,321.4,211.2,371.1,316.2,365.8,171.6,334.3,56.5,386.6,225.6,134.0,50.5,353.3,1397.0,121.4,109.7,404.2,369.8,413.5,387.1,386.8,354.8,381.3,194.8,152.4,157.2,367.4,407.0,284.5,238.8,219.1,413.7,84.5,65.1,49.0,269.7,319.8,337.3,246.7,362.4,373.0,106.9,339.1,107.8,243.2,261.7,420.2,356.3,120.6,292.9,258.9,235.5,395.9,408.3,304.6,392.7,340.9,299.6,0.0,201.9,125.4,80.4,302.3,263.4,278.2,378.2,139.1,367.2,115.3
XL,155.0,210.7,119.6,155.4,300.7,224.1,197.0,316.5,156.7,181.9,139.4,168.6,318.6,190.7,71.8,199.3,234.6,221.1,207.7,242.1,266.0,160.7,137.3,200.5,199.5,150.8,169.0,114.2,180.3,29.0,132.3,219.1,229.3,73.0,268.6,229.2,167.8,1195.0,222.0,260.0,218.7,184.3,256.2,197.7,214.1,169.3,179.3,283.4,287.0,263.8,210.1,249.7,82.5,36.8,87.4,212.5,202.4,254.8,167.3,67.7,117.8,180.8,51.9,160.4,202.9,207.5,153.6,258.1,182.8,125.9,262.9,170.8,274.8,232.5,198.5,103.8,196.8,251.0,128.8,198.3,138.9,97.6,178.6,0.0,279.6,230.2,132.9,206.2,217.8,202.0,293.3,205.6,215.9
XW,303.4,206.5,391.4,426.0,19.8,183.6,120.6,306.7,410.8,452.5,268.4,439.2,174.9,381.2,342.4,419.4,499.7,350.1,455.8,468.0,232.7,434.6,407.9,454.6,390.0,279.8,439.0,384.8,434.4,240.2,402.9,167.2,455.2,294.2,236.3,152.8,421.9,1465.6,223.7,48.6,472.8,438.4,482.1,455.7,455.4,423.4,449.9,264.5,254.7,259.5,436.0,475.6,353.1,307.4,287.7,482.3,186.8,83.2,123.6,338.3,388.4,405.9,315.3,431.0,441.6,209.2,407.7,46.7,311.8,330.3,488.8,424.9,131.1,361.5,327.5,304.1,464.5,476.9,373.2,452.4,409.5,368.2,110.6,270.5,0.0,76.5,370.9,332.0,346.8,446.8,146.3,435.8,217.6
YA,289.7,177.2,397.1,431.7,98.4,160.0,98.1,283.1,416.5,458.2,274.1,444.9,98.3,387.0,348.1,425.1,505.4,355.8,461.5,473.7,198.1,440.3,413.6,460.3,395.7,285.5,445.4,390.5,440.1,245.9,408.6,174.6,460.9,299.9,212.7,129.2,427.6,1471.3,184.1,126.0,478.5,444.1,487.8,461.4,461.1,429.1,455.6,258.5,217.7,235.9,441.7,481.3,358.8,313.1,293.4,488.0,147.2,88.9,129.4,344.0,394.1,411.6,321.0,436.7,447.3,169.6,413.4,124.1,317.5,336.0,494.5,430.6,54.5,367.2,333.2,309.8,470.2,482.6,378.9,458.1,415.2,373.9,118.0,276.2,77.3,0.0,376.6,337.7,352.5,452.5,73.0,441.5,178.0
YB,289.4,325.7,44.2,250.2,415.7,339.1,312.0,431.5,107.1,197.6,254.4,240.2,433.6,86.9,148.6,66.3,174.2,336.1,147.4,143.1,381.0,237.5,232.1,191.7,95.7,265.8,245.8,214.2,174.6,144.0,217.1,334.1,146.8,104.9,383.6,344.2,162.1,1289.8,337.0,375.0,203.0,178.6,173.7,140.4,120.3,163.6,222.2,398.4,402.0,378.8,98.0,133.6,99.2,86.0,118.4,196.3,317.4,369.8,282.3,162.5,212.6,47.8,101.0,248.4,197.2,322.5,147.9,373.1,297.8,100.6,167.6,128.7,389.8,347.5,313.5,115.4,204.7,154.6,185.9,192.6,210.5,114.3,293.6,141.1,394.6,345.2,0.0,321.2,332.8,97.0,408.3,82.7,330.9
YJ,37.9,279.1,303.5,338.1,369.1,292.5,265.4,379.4,322.9,364.6,54.0,351.3,387.0,293.3,254.5,331.5,411.8,12.7,367.9,380.1,334.4,346.7,320.0,366.7,302.1,86.9,351.8,296.9,346.5,152.3,315.0,287.5,367.3,206.3,337.0,297.6,334.0,1377.7,290.4,328.4,384.9,350.5,394.2,367.8,367.5,335.5,362.0,351.8,355.4,332.2,348.1,387.7,265.2,219.5,199.8,394.4,270.8,323.8,235.7,250.4,300.5,318.0,227.4,343.1,353.7,275.9,315.4,326.5,20.1,242.4,400.9,337.0,343.2,29.4,71.5,216.2,376.6,389.0,285.3,364.5,321.6,280.3,247.0,182.6,348.0,299.1,283.0,0.0,14.7,358.9,358.4,347.9,284.3
YK,65.6,293.9,313.4,352.9,383.9,307.3,280.2,399.7,337.7,379.4,68.8,366.1,401.8,308.1,269.3,346.3,426.6,27.5,382.7,394.9,349.2,358.2,334.8,381.5,316.9,101.7,366.5,311.7,361.3,167.1,329.8,302.3,382.1,221.1,351.8,312.4,348.8,1392.5,305.2,343.2,399.7,365.3,409.0,378.7,382.3,350.3,376.8,366.6,370.2,347.0,362.9,402.5,280.0,234.3,214.6,409.2,285.6,338.0,250.5,265.2,315.3,332.8,242.2,357.9,383.9,290.7,334.6,341.3,34.9,257.2,415.7,351.8,358.0,14.6,86.3,231.0,391.4,403.8,300.1,379.3,336.4,295.1,261.8,197.4,362.8,313.4,297.8,11.6,0.0,373.7,376.5,362.7,299.1
YQ,347.3,390.7,155.2,293.2,473.6,397.0,369.9,483.9,205.9,244.5,312.3,310.7,491.5,44.7,256.1,40.6,244.7,394.0,246.2,249.2,454.5,348.3,275.1,241.7,35.9,323.7,352.1,234.0,221.5,201.9,264.0,392.0,245.6,162.8,441.5,402.1,209.0,1332.8,394.9,432.9,259.9,225.5,272.5,243.6,38.7,210.5,269.1,456.3,459.9,436.7,204.1,239.7,196.8,193.5,176.3,266.8,375.3,428.3,340.2,266.8,255.6,59.5,183.9,318.9,228.7,380.4,194.8,431.0,355.7,164.6,273.7,227.5,447.7,405.4,371.4,179.4,251.6,225.1,283.7,248.4,257.4,211.9,351.5,199.0,452.5,403.6,107.4,375.9,390.7,0.0,466.2,23.6,388.8
YV,336.8,202.5,422.5,457.1,66.7,185.4,123.5,310.8,441.9,483.6,299.5,472.6,25.2,412.3,373.5,450.5,530.8,381.2,486.9,499.1,223.5,465.7,439.0,485.7,421.1,313.2,469.5,415.9,465.5,271.3,434.0,200.0,486.3,325.3,240.4,154.6,455.7,1496.7,209.5,94.3,503.9,469.5,513.2,489.1,486.5,454.5,481.0,283.9,243.1,261.3,467.1,506.7,384.2,338.5,318.8,513.4,172.6,114.3,154.7,369.4,419.5,437.0,346.4,462.1,475.0,195.0,434.4,92.4,342.9,361.4,519.9,456.0,97.9,392.6,361.9,337.5,497.9,508.0,404.3,492.4,440.6,399.3,145.7,301.6,45.6,122.2,402.0,363.1,377.9,480.2,0.0,466.9,203.4
ZC,338.0,400.7,132.9,334.0,483.7,407.1,380.0,494.0,190.9,281.4,322.4,324.0,501.6,59.0,232.4,17.0,258.0,404.1,231.2,226.9,464.6,324.6,315.9,275.5,50.2,333.8,329.7,238.0,258.4,212.0,300.9,402.1,230.6,172.9,451.6,412.2,248.6,1373.6,405.0,443.0,286.8,262.4,257.5,221.3,52.9,247.4,306.0,466.4,470.0,446.8,181.8,217.4,183.0,169.8,186.4,280.1,385.4,438.4,350.3,246.3,296.4,35.8,184.8,332.2,265.6,390.5,227.3,441.1,365.8,177.0,251.4,212.5,457.8,415.5,384.8,191.8,288.5,238.4,269.7,276.4,294.3,198.1,361.6,209.1,462.6,413.7,83.7,386.0,400.8,14.2,473.0,0.0,398.9
ZQ,204.4,139.0,306.9,346.4,172.6,107.4,44.4,236.0,331.2,372.9,188.8,359.6,190.5,301.6,262.8,339.8,420.1,270.5,376.2,388.4,189.8,351.7,328.3,375.0,310.4,200.2,360.0,305.2,354.8,160.6,323.3,66.5,375.6,214.6,160.1,76.6,342.3,1386.0,6.1,135.8,393.2,358.8,402.5,372.2,375.8,343.8,370.3,174.7,178.5,183.3,356.4,396.0,273.5,227.8,208.1,402.7,110.6,90.6,38.0,258.7,308.8,326.3,235.7,351.4,377.4,133.0,328.1,133.9,232.2,250.7,409.2,345.3,146.7,281.9,247.9,224.5,384.9,397.3,293.6,372.8,329.9,288.6,26.0,190.9,151.5,106.0,291.3,255.6,267.2,367.2,165.2,356.2,0.0
