from_stop,AI,AJ,AQ,AS,AT,AU,AV,AW,BC,BG,BK,BL,BQ,BW,BY,CF,CU,CW,DA,DC,DH,DJ,DO,DP,DT,DV,EC,ED,EE,EL,EM,EO,EQ,FA,FG,FM,FV,FX,GF,GH,GL,GP,GS,GT,GU,HC,HE,HH,HL,HM,HP,HQ,HR,HS,HW,HX,IB,IC,IE,IG,IP,IV,JA,JO,JR,JS,JT,KA,KD,KO,KQ,LL,LM,LP,LS,LX,MD,MI,MQ,ND,NH,NI,NQ,NW,OA,OD,OF,OK,OY,OZ,PT,QB,QC,QL,RB,RH,RJ,RK,RP,RV,SB,SL,ST,TA,TK,TL,TS,UC,UI,UM,UN,UO,UP,UR,UW,VE,VG,VH,VK,VW,VZ,WC,WD,WF,WH,WJ,WK,WV,XB,XH,XY,XZ,YD,YF,YN,YO,YP,YZ,ZH,ZP,ZR,ZU,ZX
HC,412.6,334.5,421.7,258.3,301.6,320.0,319.4,337.9,361.2,283.6,333.4,344.1,165.7,328.5,184.2,134.1,277.0,290.1,349.6,33.2,294.8,314.8,331.5,414.7,319.7,377.7,337.8,276.2,320.7,388.7,278.9,337.6,380.0,251.5,311.8,362.5,424.8,327.9,282.6,336.8,303.7,406.9,57.9,347.2,196.7,0.0,268.2,210.0,309.8,266.6,288.2,318.8,326.6,289.9,437.8,171.2,385.6,394.1,418.5,389.9,298.8,307.5,315.2,242.7,270.6,340.7,296.7,305.2,293.3,166.7,317.0,285.1,338.7,302.6,268.1,296.3,280.2,459.6,336.1,281.3,435.7,342.7,220.3,326.1,187.2,307.1,419.1,370.3,353.3,431.5,274.1,426.6,261.7,169.3,352.5,334.9,386.0,204.1,256.0,353.3,306.3,156.1,289.0,414.9,262.3,433.9,40.8,435.9,311.4,422.7,357.0,155.8,296.7,311.4,284.5,233.5,243.6,225.2,303.9,264.8,174.5,320.0,348.9,381.4,297.9,259.3,355.8,333.3,341.9,301.3,303.1,335.2,411.7,324.2,302.6,334.7,336.3,420.8,314.1,437.0,2165.7,386.6,396.6
HE,283.0,188.6,436.9,112.4,400.1,190.4,276.4,308.2,331.5,271.9,303.7,431.5,162.9,316.8,174.9,199.9,58.0,45.1,319.9,331.3,251.8,382.7,320.2,285.1,238.2,248.1,326.1,31.2,346.5,259.1,383.2,307.9,250.4,252.3,186.8,341.8,295.2,298.2,439.3,435.2,292.0,261.0,275.7,217.6,187.4,317.7,0.0,314.3,293.9,267.4,99.8,362.6,296.9,290.7,391.6,237.0,355.9,264.5,288.9,360.2,137.6,308.3,173.1,87.2,374.9,329.0,253.7,293.5,281.6,218.1,415.4,300.9,162.6,259.6,225.1,284.6,150.6,330.0,190.2,385.6,306.1,313.0,108.3,347.1,316.7,295.4,289.5,393.5,307.1,301.9,105.9,297.0,299.7,220.7,396.3,301.0,256.4,247.4,360.3,223.7,164.2,207.5,207.5,269.0,366.6,304.3,266.3,413.8,409.9,293.1,211.1,242.6,395.2,281.7,61.9,224.2,347.9,223.5,132.5,45.8,240.3,56.6,319.2,235.5,282.0,79.3,226.2,303.6,330.2,405.6,80.5,205.6,400.0,312.5,286.7,323.4,324.6,291.2,91.5,307.4,2106.6,395.7,267.0
HH,312.4,228.3,337.8,211.7,216.7,279.5,391.9,266.9,290.2,199.7,249.5,134.0,209.3,244.6,198.8,170.4,402.0,389.1,278.6,271.5,372.1,104.7,413.1,286.0,401.3,351.3,253.9,375.2,110.6,348.3,68.8,266.6,339.6,333.1,393.4,444.1,339.1,231.3,468.2,126.7,219.8,262.5,273.5,306.8,188.3,256.3,366.8,0.0,225.9,348.2,273.2,108.7,242.7,371.5,353.9,202.0,314.6,342.5,363.2,318.9,232.1,389.1,340.3,324.2,60.5,256.8,374.0,221.3,209.4,210.3,106.9,201.2,272.0,379.9,345.4,212.4,233.2,373.9,198.6,71.2,359.8,271.7,245.4,242.2,314.5,223.2,338.5,286.4,269.4,376.2,342.9,371.3,177.8,212.9,142.4,416.5,300.3,119.1,45.9,326.9,200.2,199.7,370.6,270.5,52.2,348.2,264.1,352.0,226.5,337.0,219.5,240.4,147.5,227.5,342.1,158.5,33.5,140.2,237.2,389.8,140.0,418.6,252.3,243.9,214.0,284.4,315.4,262.3,258.0,91.2,360.7,294.8,327.8,240.3,218.7,416.3,252.4,292.1,371.7,351.3,2209.8,302.7,327.8
HL,86.4,123.4,291.3,182.8,342.4,120.6,426.5,250.8,274.1,152.2,199.4,331.4,228.1,241.6,246.6,189.2,323.5,310.6,218.9,306.1,406.7,302.1,447.7,101.2,389.2,135.5,238.5,296.7,288.8,319.4,266.2,249.3,310.7,367.7,337.8,443.0,165.0,240.5,502.8,324.1,178.0,67.1,269.3,277.9,240.9,290.9,288.3,197.3,0.0,382.8,244.3,304.9,192.6,406.1,209.9,220.8,254.9,116.5,189.1,302.8,203.2,423.7,242.4,245.7,257.9,241.4,408.6,155.8,143.9,229.1,304.3,135.7,243.1,414.5,380.0,197.0,204.3,199.8,115.8,268.6,200.9,255.6,220.8,201.5,321.4,157.7,164.4,247.9,125.4,202.1,264.4,197.2,56.3,231.7,338.6,451.1,141.4,171.7,243.3,203.9,156.0,218.5,358.5,60.7,249.6,174.1,259.9,232.1,352.2,178.1,149.8,259.2,337.5,177.4,263.6,211.1,230.9,192.8,208.3,311.3,181.7,340.1,261.5,174.2,12.5,205.9,286.5,202.8,242.6,288.6,282.2,265.9,322.4,224.9,7.5,450.9,201.5,95.7,293.2,192.4,2144.3,214.0,168.9
HM,373.2,286.2,476.7,260.7,378.0,280.6,43.6,431.0,454.3,366.1,426.5,426.6,260.1,411.0,278.6,228.5,237.6,250.7,442.7,256.7,136.1,397.3,98.9,375.3,143.1,338.3,420.3,236.8,403.2,330.3,361.4,430.7,321.6,17.6,135.2,203.9,385.4,421.0,231.8,419.3,386.2,378.3,201.1,288.8,291.1,243.1,228.8,292.5,411.2,0.0,233.3,401.3,419.7,23.2,481.8,265.6,478.7,354.7,379.1,483.0,271.1,102.2,321.4,187.8,353.1,423.2,159.4,387.7,375.8,261.1,399.5,367.6,296.1,143.9,130.8,378.8,240.8,420.2,313.0,363.8,396.3,435.8,256.6,408.6,281.6,389.6,379.7,452.8,397.3,392.1,219.2,387.2,417.0,263.7,435.0,176.3,346.6,298.5,338.5,313.9,294.6,250.5,112.4,386.3,344.8,394.5,191.7,504.0,387.8,383.3,333.9,250.2,373.1,404.5,233.4,327.9,326.1,319.6,266.0,225.4,268.9,280.6,442.0,358.3,399.3,227.6,297.4,426.4,424.4,383.8,252.0,276.8,494.2,406.7,404.0,102.1,418.8,381.4,263.0,397.6,2014.9,485.9,357.2
HP,229.3,142.3,383.2,68.2,355.8,136.7,252.0,263.9,287.2,227.6,259.4,387.2,138.6,272.5,150.6,175.6,120.7,107.8,275.6,307.0,229.7,338.4,273.2,231.4,179.1,194.4,281.8,93.9,302.2,205.4,297.6,263.6,196.7,193.2,127.7,322.2,241.5,253.9,417.2,390.9,247.7,216.7,251.4,163.9,163.1,293.4,85.5,228.7,249.6,208.3,0.0,318.3,252.6,231.6,337.9,212.7,311.6,210.8,235.2,315.9,37.7,249.2,148.8,28.1,289.3,284.7,231.6,249.2,237.3,193.8,371.1,256.6,62.7,237.5,203.0,240.3,96.9,276.3,145.9,300.0,252.4,268.7,84.0,293.4,292.4,251.1,235.8,339.8,253.4,248.2,46.8,243.3,256.6,196.4,352.0,241.9,202.7,203.1,274.7,170.0,127.5,183.2,148.4,224.7,281.0,250.6,242.0,360.1,365.6,239.4,166.8,218.3,350.9,237.4,60.8,199.9,262.3,199.2,32.6,108.5,213.1,137.3,274.9,191.2,237.7,55.0,172.5,259.3,285.9,320.0,79.4,151.9,355.7,268.2,242.4,276.4,280.3,237.5,90.4,253.7,2052.9,342.0,213.3
HQ,360.6,276.5,386.0,259.9,221.3,327.7,440.1,225.1,248.4,247.9,224.2,68.8,257.5,279.4,251.5,218.6,450.2,437.3,236.8,319.7,420.3,62.9,461.3,334.2,449.5,399.5,302.1,423.4,24.3,396.5,161.9,224.8,387.8,381.3,441.6,486.8,387.3,189.5,516.4,91.8,268.0,312.8,321.7,355.0,232.5,304.5,415.0,135.6,274.1,396.4,321.4,0.0,264.3,419.7,402.1,250.2,272.8,390.7,411.4,277.1,280.3,376.8,388.5,372.4,153.6,305.0,421.7,269.5,257.6,258.5,93.2,249.4,320.2,428.1,393.6,260.6,281.4,422.1,246.8,116.3,408.0,229.9,293.6,290.4,362.7,267.9,386.7,334.6,317.6,424.4,391.1,419.5,226.0,261.1,33.6,464.7,348.5,167.3,91.0,375.1,248.4,247.9,418.8,318.7,55.4,396.4,312.3,400.2,231.1,385.2,267.7,288.6,152.1,265.2,390.3,206.7,126.6,188.4,285.4,438.0,188.2,466.8,210.5,290.9,262.2,332.6,363.6,220.5,306.2,184.3,408.9,343.0,362.6,288.5,266.9,464.5,282.6,340.3,419.9,399.5,2258.0,350.9,376.0
HR,289.7,221.8,333.1,205.2,277.6,273.0,468.8,81.3,104.6,162.7,29.9,282.8,297.8,135.6,305.3,229.6,345.9,333.0,49.4,346.5,360.6,234.0,512.6,281.1,411.6,338.8,175.2,320.7,201.2,341.8,335.4,81.0,333.1,425.7,360.2,459.9,332.6,149.5,543.2,286.5,138.4,241.9,309.7,300.3,277.3,331.3,310.7,309.1,203.2,440.8,266.7,213.9,0.0,464.1,349.2,261.2,85.4,319.8,356.7,133.3,225.6,400.7,280.1,268.1,327.1,205.8,445.6,120.2,108.3,269.5,266.7,94.6,265.5,452.0,417.5,157.4,226.7,367.4,192.1,289.8,353.3,86.1,243.2,237.5,361.8,120.2,332.0,281.7,264.7,369.7,286.8,364.8,158.2,272.1,247.6,474.4,293.8,212.1,264.5,320.4,193.7,258.9,381.1,247.8,228.9,341.7,300.3,347.3,267.8,330.5,213.0,299.6,264.5,71.1,286.0,251.5,300.1,233.2,230.7,333.7,222.1,362.5,170.5,236.2,192.9,228.3,308.9,33.3,203.0,357.8,304.6,288.3,218.8,185.3,196.0,515.8,138.8,285.6,315.6,344.8,2203.3,298.0,321.3
HS,388.0,301.0,491.5,275.5,392.8,295.4,20.3,445.8,469.1,380.9,441.3,441.4,274.9,425.8,288.9,243.3,252.4,265.5,457.5,271.5,387.4,412.1,75.6,390.1,157.9,353.1,435.1,251.6,418.0,345.1,376.2,445.5,336.4,32.4,150.0,213.2,400.2,435.8,208.5,434.1,401.0,393.1,215.9,303.6,309.8,257.9,243.6,307.3,426.0,14.7,248.1,416.1,434.5,0.0,496.6,280.4,493.5,369.5,393.9,497.8,285.9,117.0,336.2,202.6,367.9,442.0,136.1,402.5,390.6,275.9,414.3,380.9,310.9,120.6,107.5,393.6,255.6,435.0,327.8,378.6,411.1,450.6,271.4,423.4,296.4,400.9,394.5,467.6,412.1,406.9,234.0,402.0,359.0,278.5,449.8,191.1,361.4,313.3,353.3,328.7,309.4,265.3,127.4,401.1,359.6,409.3,206.5,518.8,402.6,398.1,348.7,265.0,387.9,419.3,248.2,342.7,340.9,334.4,280.8,240.2,283.7,295.4,456.8,371.9,414.1,242.4,312.2,441.2,439.2,398.6,266.8,291.6,509.0,421.5,418.8,78.8,433.6,396.2,277.8,412.4,2029.7,500.7,372.0
HW,158.9,310.7,303.6,317.4,477.0,288.3,538.9,344.1,367.4,243.7,352.0,466.0,362.7,288.6,381.2,323.8,458.1,445.2,371.5,440.7,514.3,436.7,582.7,206.0,481.7,173.1,279.4,431.3,423.4,415.9,400.8,320.9,407.2,495.8,430.3,417.1,269.8,375.1,637.4,458.7,263.8,229.5,403.9,374.4,375.5,425.5,422.9,331.9,245.6,510.9,378.9,439.5,345.2,534.2,0.0,355.4,407.5,154.1,247.6,396.1,337.8,551.8,392.3,380.3,392.5,262.3,516.2,308.4,296.5,363.7,438.9,288.3,377.7,522.1,487.6,256.4,338.9,301.3,303.1,403.2,335.7,348.9,355.4,223.6,456.0,310.3,248.2,242.2,110.9,260.6,399.0,255.7,236.8,366.3,473.2,544.5,276.2,306.3,377.9,254.6,305.9,353.1,451.0,221.5,384.2,275.6,394.5,22.2,486.8,312.9,325.2,393.8,472.1,330.0,398.2,345.7,365.5,327.4,342.9,445.9,316.3,474.7,396.1,349.6,258.1,340.5,383.0,355.4,288.6,423.2,416.8,362.4,363.3,265.8,253.1,585.9,296.4,200.5,427.8,327.2,2128.4,67.3,297.9
HX,375.1,232.1,354.3,155.9,322.4,305.3,302.7,270.5,293.8,216.2,266.0,294.0,63.3,261.1,81.8,38.9,269.4,261.6,282.2,183.1,300.4,264.7,323.9,321.1,312.1,363.0,270.4,247.7,226.7,352.1,228.8,270.2,343.4,243.9,304.2,349.4,374.2,260.5,420.8,286.7,236.3,304.5,127.5,310.6,98.2,169.5,239.3,159.9,242.4,259.0,209.3,268.7,259.2,282.3,370.4,0.0,318.2,379.4,403.8,322.5,196.4,299.9,212.8,196.7,220.5,273.3,284.8,237.8,225.9,64.3,266.9,216.2,236.3,290.7,256.2,228.9,265.5,409.0,233.7,231.2,394.9,275.3,117.9,258.7,168.5,236.2,373.6,302.9,285.9,416.8,215.4,411.9,194.3,66.9,302.4,327.3,335.4,108.9,205.9,338.6,203.9,53.7,281.4,312.5,212.2,383.3,118.1,368.5,332.2,372.1,254.6,94.4,307.5,244.0,214.6,131.1,193.5,130.0,201.5,257.2,79.3,291.1,281.5,277.8,230.5,156.9,319.2,265.9,274.5,251.2,233.2,298.6,344.3,256.8,235.2,327.1,268.9,327.2,244.2,386.4,2165.9,319.2,362.9
IB,335.6,230.2,357.7,213.6,269.7,281.4,477.2,73.4,96.7,160.3,48.9,274.9,306.2,127.7,313.7,238.0,354.3,341.4,21.6,354.9,452.6,226.1,521.0,287.9,420.0,353.2,167.3,327.5,193.3,350.2,327.5,73.1,341.5,434.1,368.6,468.3,341.0,141.6,551.6,278.6,184.3,273.4,318.1,308.7,285.7,339.7,319.1,301.2,249.1,449.2,275.1,206.0,89.0,472.5,373.8,269.6,0.0,365.7,365.1,125.4,234.0,409.1,288.5,276.5,319.2,201.2,454.0,166.1,154.2,277.9,258.8,140.5,273.9,460.4,425.9,180.5,235.1,375.8,200.5,281.9,361.7,78.2,251.6,262.1,370.2,164.5,340.4,276.5,289.3,378.1,295.2,373.2,201.0,280.5,239.7,482.8,302.2,220.5,256.6,328.8,202.1,267.3,389.3,279.3,221.0,350.1,308.7,371.9,259.9,338.9,221.4,308.0,256.6,117.0,294.4,259.9,292.2,241.6,239.1,342.1,230.5,370.9,162.6,244.6,237.2,236.7,317.3,45.2,226.1,349.9,313.0,296.7,210.9,182.9,241.9,524.2,130.9,294.0,324.0,353.2,2211.7,322.6,329.7
IC,18.4,170.2,208.4,232.3,399.8,142.1,384.7,288.6,311.9,200.4,304.6,388.8,285.5,210.8,304.0,246.6,309.1,296.2,319.7,363.5,360.1,359.5,428.5,65.5,327.5,18.9,184.2,282.3,346.2,261.7,323.6,265.4,253.0,341.6,276.1,385.3,129.3,297.9,560.2,381.5,202.5,89.0,326.7,220.2,298.3,348.3,273.9,254.7,105.1,356.7,260.1,362.3,297.8,380.0,127.0,278.2,355.7,0.0,93.4,340.6,252.7,397.6,289.2,214.6,315.3,167.1,362.0,261.0,249.1,286.5,361.7,229.7,292.6,367.9,333.4,169.2,193.9,147.1,162.6,326.0,182.8,293.4,270.3,118.6,378.8,262.9,94.0,165.0,42.5,106.4,246.0,101.5,161.1,289.1,396.0,390.3,135.7,229.1,300.7,100.4,202.8,275.9,296.8,81.0,307.0,121.4,317.3,149.2,409.6,172.4,196.6,316.6,394.9,282.6,260.2,268.5,288.3,250.2,257.8,296.9,239.1,325.7,318.9,221.0,117.6,255.4,228.8,303.4,193.4,346.0,278.8,208.2,268.1,170.6,112.6,431.7,240.9,60.0,289.8,186.7,2081.9,131.1,143.7
IE,108.4,174.2,298.4,236.3,453.1,108.8,425.6,378.6,401.9,290.4,363.1,484.5,328.9,300.8,340.9,317.9,350.0,337.1,382.6,434.8,401.0,435.7,469.4,98.8,368.4,73.5,274.2,323.2,399.5,302.6,394.9,355.4,293.9,382.5,317.0,426.2,86.0,351.2,588.5,488.2,292.5,174.9,398.0,261.1,353.4,419.6,314.8,326.0,191.0,397.6,297.8,415.6,356.3,420.9,217.0,349.5,418.6,89.9,0.0,430.6,256.7,438.5,293.2,255.5,386.6,257.1,402.9,319.5,307.6,357.8,468.4,299.4,296.6,408.8,374.3,259.2,234.8,78.4,166.6,397.3,146.9,383.4,274.3,208.6,450.1,321.4,25.3,255.0,132.5,33.3,286.9,8.0,221.2,360.4,449.3,431.2,87.4,300.4,372.0,141.3,206.8,347.2,337.7,166.9,378.3,52.7,388.6,239.2,462.9,124.1,200.6,387.9,448.2,341.1,301.1,339.8,359.6,321.5,261.8,337.8,310.4,366.6,372.2,225.0,202.3,259.4,269.7,366.5,283.4,417.3,319.7,249.1,358.1,260.6,198.5,472.6,330.9,104.9,330.7,138.4,2122.8,221.1,114.9
IG,384.6,275.6,356.5,259.0,315.1,326.8,522.6,36.0,55.3,146.3,97.9,320.3,351.6,113.7,363.6,283.4,399.7,386.8,110.5,400.3,232.3,271.5,566.4,333.3,465.4,398.6,153.3,372.9,235.3,395.6,372.9,59.1,386.9,479.5,414.0,513.7,386.4,187.0,597.0,324.0,178.7,316.7,363.5,354.1,331.1,385.1,364.5,346.6,298.1,494.6,320.5,251.4,138.0,517.9,375.1,315.0,146.5,414.7,410.5,0.0,279.4,454.5,333.9,321.9,364.6,187.2,499.9,215.1,203.2,323.3,304.2,189.5,319.3,505.8,471.3,166.5,280.5,421.2,245.9,327.3,407.1,31.5,297.0,263.4,415.6,213.5,385.8,262.5,290.6,423.5,340.6,418.6,251.5,325.9,285.1,528.2,347.6,265.9,302.0,374.2,247.5,312.7,434.9,324.7,266.4,395.5,354.1,373.2,305.3,384.3,266.8,353.4,302.0,166.0,339.8,305.3,337.6,287.0,284.5,387.5,275.9,416.3,208.0,290.0,286.2,282.1,362.7,94.2,212.1,395.3,358.4,342.1,196.9,168.9,290.9,569.6,116.9,339.4,369.4,398.6,2257.1,323.9,375.1
IP,249.5,106.5,327.9,30.4,318.0,177.8,293.1,226.1,249.4,189.8,221.6,349.4,123.0,234.7,135.0,160.0,161.8,148.9,237.8,291.4,270.8,300.6,314.3,195.5,220.2,235.5,244.0,135.0,264.4,226.5,259.8,225.8,217.8,234.3,168.8,363.3,248.6,216.1,458.3,353.1,209.9,178.9,235.8,185.0,147.5,277.8,126.6,190.9,211.8,249.4,41.0,280.5,214.8,272.7,379.0,197.1,273.8,251.9,276.3,278.1,0.0,290.3,133.2,69.2,251.5,246.9,272.7,211.4,199.5,178.2,333.3,218.8,39.8,278.6,244.1,202.5,138.0,283.4,108.1,262.2,269.3,230.9,68.4,232.3,276.8,213.3,248.0,276.5,294.5,289.3,87.9,284.4,218.7,180.8,314.2,283.0,209.8,165.3,236.9,211.1,89.7,167.6,189.5,186.9,243.2,257.7,226.4,401.2,327.8,246.5,129.0,202.7,313.1,199.6,101.9,184.3,224.5,183.6,5.0,149.6,175.3,178.4,237.1,153.4,199.9,53.5,193.6,221.5,248.1,282.2,120.5,173.0,317.9,230.4,204.6,317.5,242.5,201.6,131.5,260.8,2094.0,292.8,237.3
IV,297.9,210.9,451.8,251.6,354.8,205.3,171.0,355.7,379.0,290.8,403.3,403.4,184.8,335.7,198.8,153.2,162.3,227.5,367.4,233.5,215.5,322.0,214.8,352.1,215.5,263.0,345.0,161.5,284.0,274.0,286.1,355.4,265.3,154.8,215.1,260.3,362.2,345.7,333.9,344.0,310.9,305.1,125.8,232.5,219.7,167.8,153.5,217.2,335.9,207.8,173.5,378.1,345.9,193.0,406.5,242.4,403.4,279.4,303.8,459.8,211.3,0.0,313.7,128.0,277.8,351.9,147.8,312.4,300.5,185.8,376.3,290.8,236.3,154.2,119.7,303.5,165.5,344.9,237.7,288.5,321.0,360.5,196.8,385.4,206.3,310.8,304.4,377.5,322.0,316.8,159.4,311.9,321.0,240.5,359.7,238.2,271.3,223.2,263.2,238.6,219.3,175.2,192.5,311.0,269.5,319.2,116.4,428.7,312.5,308.0,258.6,174.9,297.8,329.2,169.8,252.6,250.8,244.3,206.2,150.1,193.6,205.3,366.7,281.8,376.1,219.9,241.1,351.1,401.2,308.5,240.5,220.5,418.9,331.4,328.7,218.0,343.5,306.1,199.4,322.3,2078.3,410.6,281.9
JA,281.3,144.1,365.5,67.9,355.6,217.3,332.6,263.7,287.0,227.4,259.2,387.0,134.6,272.3,146.6,171.6,186.5,173.6,275.4,303.0,257.7,338.2,353.8,227.3,259.7,275.0,281.6,159.7,305.4,264.1,297.4,263.4,255.4,273.8,208.3,397.3,280.4,253.7,497.8,390.7,247.5,210.7,247.4,222.6,163.0,289.4,151.3,228.5,243.6,288.9,121.3,318.1,252.4,312.2,404.8,208.7,311.4,291.4,304.5,315.7,108.4,329.8,0.0,108.7,289.1,288.5,312.2,249.0,237.1,189.8,370.9,256.4,148.3,318.1,283.6,240.1,177.5,315.2,139.9,299.8,301.1,268.5,80.0,269.9,288.4,247.4,279.8,314.1,320.3,317.5,127.4,312.6,250.5,192.4,351.8,322.5,241.6,202.9,274.5,250.6,94.3,179.2,229.2,218.7,280.8,289.5,238.0,427.0,365.4,278.3,160.8,214.3,350.7,237.2,126.6,195.9,262.1,195.2,113.5,174.3,212.0,203.1,274.7,184.0,231.7,68.9,231.2,259.1,285.7,319.8,145.2,210.6,355.5,268.0,236.4,357.0,280.1,233.4,156.2,292.6,2133.5,408.9,269.1
JO,201.1,114.1,355.0,72.8,350.8,108.5,223.8,258.9,282.2,222.6,254.4,382.2,123.3,267.5,130.8,160.3,105.4,92.5,270.6,254.5,99.9,333.4,245.0,203.2,150.9,166.2,276.8,78.6,297.2,177.2,292.6,258.6,168.5,165.0,99.5,288.5,213.3,248.9,389.0,385.9,242.7,208.3,198.9,135.7,151.7,240.9,70.2,223.7,239.1,180.1,45.4,313.3,249.1,203.4,309.7,197.4,306.6,182.6,207.0,310.9,83.2,221.0,133.5,0.0,284.3,313.7,202.9,244.2,232.3,178.5,366.1,250.1,108.2,209.3,174.8,235.3,68.7,248.1,140.9,295.0,224.2,263.7,68.7,265.2,277.1,242.6,207.6,311.6,225.2,220.0,31.3,215.1,244.9,181.1,347.0,213.7,174.5,198.1,269.7,141.8,122.5,167.9,120.2,214.2,276.0,222.4,189.5,331.9,360.6,211.2,161.8,203.0,345.9,232.4,45.5,184.6,257.3,183.9,78.1,93.2,200.7,122.0,269.9,185.0,227.2,39.7,144.3,254.3,280.9,315.0,64.1,123.7,350.7,263.2,231.9,248.2,275.3,209.3,75.1,225.5,2024.7,313.8,185.1
JR,334.7,250.6,360.1,234.0,257.0,301.8,414.2,276.3,299.6,222.0,271.8,174.3,231.6,266.9,221.1,192.7,424.3,411.4,288.0,293.8,394.4,145.0,435.4,308.3,423.6,373.6,276.2,397.5,150.9,370.6,80.5,276.0,361.9,355.4,415.7,466.4,361.4,271.6,490.5,167.0,242.1,284.8,295.8,329.1,210.6,278.6,389.1,109.7,248.2,370.5,295.5,149.0,265.0,393.8,376.2,224.3,324.0,364.8,385.5,328.3,254.4,411.4,362.6,346.5,0.0,279.1,396.3,243.6,231.7,232.6,147.2,223.5,294.3,402.2,367.7,234.7,255.5,396.2,220.9,111.5,382.1,281.1,267.7,264.5,336.8,245.5,360.8,308.7,291.7,398.5,365.2,393.6,200.1,235.2,182.7,438.8,322.6,141.4,86.2,349.2,222.5,222.0,392.9,292.8,92.5,370.5,286.4,374.3,266.8,359.3,241.8,262.7,187.8,249.8,364.4,180.8,19.7,162.5,259.5,412.1,162.3,440.9,292.6,266.2,236.3,306.7,337.7,271.7,280.3,102.9,383.0,317.1,350.1,262.6,241.0,438.6,274.7,314.4,394.0,373.6,2232.1,325.0,350.1
JS,304.1,229.1,203.3,216.5,371.2,307.7,456.2,135.5,158.8,65.3,154.0,376.4,257.8,57.7,271.8,218.9,353.2,344.3,166.6,339.8,367.9,331.6,477.4,314.2,418.9,228.9,31.1,330.4,294.8,349.1,295.9,112.3,340.4,397.4,367.5,467.2,371.3,243.1,532.5,380.1,67.4,256.3,299.0,307.6,270.6,320.6,318.0,227.0,217.6,412.5,274.0,307.5,188.9,435.8,254.5,250.5,202.6,209.9,391.4,187.5,232.9,392.9,291.4,275.4,287.6,0.0,437.8,150.6,138.7,258.8,360.3,96.1,272.8,444.2,409.7,34.1,234.0,402.1,199.4,383.4,388.0,140.3,250.5,154.9,351.1,153.0,366.7,154.0,170.0,404.4,294.1,399.5,169.5,265.4,341.2,480.8,328.5,201.4,358.1,327.7,201.0,248.2,388.4,262.2,322.5,376.4,289.6,264.7,361.4,365.2,220.3,288.9,362.1,172.2,293.3,240.8,260.6,222.5,238.0,341.0,211.4,369.8,264.1,243.5,209.7,235.6,316.2,150.3,58.3,318.3,315.9,295.6,115.0,17.5,210.4,480.6,87.8,313.4,322.9,379.5,2166.2,215.4,356.0
JT,364.2,277.2,518.1,265.8,386.7,271.6,106.5,422.0,445.3,375.1,417.5,435.6,269.1,420.0,283.1,237.5,228.6,241.7,433.7,265.7,279.0,406.0,150.3,366.0,286.2,329.3,429.3,227.8,368.3,340.3,370.4,421.7,331.6,161.0,278.6,326.6,376.4,412.0,136.2,428.3,395.2,371.4,210.1,298.8,304.0,252.1,219.8,301.5,402.2,143.3,239.8,410.3,412.2,128.5,472.8,274.6,469.4,345.7,370.1,473.7,277.6,132.4,327.6,194.0,362.1,480.8,0.0,396.7,384.8,270.1,408.5,375.1,302.6,89.7,14.9,387.8,231.8,411.2,304.0,372.8,387.3,426.8,263.1,428.0,290.6,394.8,370.7,474.7,388.3,383.1,225.7,378.2,408.9,272.7,444.0,304.5,337.6,307.5,347.5,304.9,285.6,259.5,256.0,377.3,353.8,385.5,200.7,495.0,396.5,374.3,324.9,259.2,381.8,395.5,236.1,336.9,335.1,328.6,272.5,216.4,277.9,271.6,433.0,348.1,390.0,233.8,307.4,417.4,433.4,392.8,254.7,286.8,503.2,415.7,395.0,153.5,427.8,372.4,265.7,388.3,2055.5,476.9,348.2
KA,256.1,213.1,299.5,196.5,293.0,259.7,460.1,161.6,184.9,129.1,110.2,324.4,289.1,168.4,301.1,220.9,337.2,324.3,129.7,337.8,435.5,275.6,503.9,266.2,402.9,305.2,165.3,310.4,239.4,333.1,297.9,161.3,324.4,417.0,351.5,456.7,319.3,191.1,534.5,328.1,104.8,206.2,301.0,291.6,272.6,322.6,302.0,229.0,169.6,432.1,258.0,255.5,103.4,455.4,315.6,252.5,165.7,286.2,343.4,213.6,216.9,473.0,271.4,259.4,289.6,168.2,437.4,0.0,10.0,260.8,308.3,62.5,256.8,443.3,408.8,123.8,218.0,354.1,183.4,331.4,340.0,166.4,234.5,203.9,353.1,52.5,318.7,248.1,231.1,356.4,278.1,351.5,121.5,263.4,289.2,465.7,280.5,203.4,306.1,311.7,185.0,250.2,372.2,214.2,270.5,328.4,291.6,313.7,302.8,317.2,204.3,290.9,288.1,88.2,277.3,242.8,262.6,224.5,222.0,325.0,213.4,353.8,212.1,228.7,157.7,219.6,300.2,113.6,169.4,320.3,295.9,279.6,249.2,151.7,162.4,507.1,128.3,265.4,306.9,331.5,2194.6,264.4,308.0
