from_stop,AE,AK,AO,BA,BB,BD,BF,BG,BK,CI,CL,CP,CR,CT,CZ,DA,DE,DL,EP,EQ,ES,EU,FB,FX,FY,GA,GJ,GM,HE,HP,II,IV,IX,JA,JD,JF,JS,LC,LD,LF,LG,LH,LK,LL,LO,LS,MD,MK,MS,MY,NG,OG,OH,OL,OO,OZ,PL,PY,QI,QO,QP,QQ,QU,QW,QX,QY,RL,RM,RQ,RW,SD,SI,SJ,SZ,TA,TK,TU,TY,UI,UW,VS,VX,VY,WQ,WU,XC,XG,XJ,YG,YL,YT
SZ,346.2,323.1,319.6,367.4,286.4,10.1,143.1,390.9,332.5,354.1,125.9,373.8,103.2,368.5,152.0,314.0,266.5,111.4,163.6,370.1,66.0,356.1,121.7,9.0,403.1,149.4,359.8,117.4,134.3,270.9,277.4,305.8,394.7,314.8,360.5,245.3,311.3,440.2,283.2,327.5,107.0,100.1,407.4,64.5,359.5,68.6,344.3,347.4,305.2,91.5,274.4,300.9,115.6,129.0,250.9,157.6,273.1,321.5,151.6,279.0,59.5,63.1,311.2,304.2,398.8,133.6,388.6,164.9,291.9,58.4,277.6,340.8,292.9,0.0,376.9,123.6,2605.1,73.2,304.5,47.5,302.7,133.8,324.4,295.5,151.7,375.6,307.8,299.2,334.6,416.8,364.1
TA,93.6,75.6,161.9,85.1,191.8,376.3,346.5,13.9,95.4,203.6,283.8,151.7,271.0,43.1,336.2,184.5,150.5,296.7,277.7,49.5,329.9,163.5,386.1,368.1,83.7,227.8,107.2,290.7,372.2,167.8,308.4,176.3,17.7,96.3,41.7,182.3,109.6,79.0,146.9,104.1,322.9,316.0,80.4,325.0,136.1,320.5,74.6,192.8,129.5,339.3,146.1,143.2,313.3,360.6,281.9,368.6,178.5,245.2,362.3,184.4,357.9,348.7,306.0,299.0,89.0,398.4,22.5,349.0,197.0,440.6,220.8,65.5,163.4,372.5,0.0,289.6,2676.3,344.2,209.9,465.4,219.7,273.9,82.2,227.2,337.9,55.9,214.5,229.7,113.4,63.7,65.6
TK,248.0,224.9,221.4,269.2,188.2,129.8,51.3,292.7,234.3,255.9,51.3,276.9,123.3,270.3,60.2,215.8,168.3,72.4,71.6,271.9,148.2,264.3,11.7,114.6,329.3,25.7,261.6,78.4,25.6,172.7,185.6,207.6,296.5,216.6,262.3,147.1,213.1,342.0,185.0,229.3,52.4,45.5,309.2,82.3,261.3,86.4,270.5,255.6,207.0,72.5,200.6,202.7,23.6,37.2,159.3,108.1,174.9,223.3,59.6,180.8,129.3,104.7,219.4,212.4,300.6,100.1,290.4,72.9,193.7,179.2,179.4,242.6,194.7,123.6,278.7,0.0,2594.8,143.0,206.3,168.3,210.9,10.2,226.2,203.7,59.9,277.4,210.9,201.0,236.4,318.6,265.9
TU,2399.2,2486.8,2391.8,2371.5,2357.6,2374.3,2284.8,2378.5,2444.9,2389.2,2369.6,2400.1,2396.1,2381.6,2275.9,2374.8,2430.2,2420.0,2361.7,2352.9,2421.0,2382.4,2324.4,2393.5,2381.0,2362.0,2385.6,2421.4,2310.5,2416.1,2303.7,2383.0,2385.7,2459.0,2362.2,2394.7,2475.0,2410.1,2446.9,2446.3,2331.6,2339.1,2438.3,2355.1,2412.2,2359.2,2349.5,2373.7,2411.1,2379.8,2393.3,2410.5,2322.6,2298.9,2277.4,2292.8,2370.2,2426.1,2286.5,2364.6,2420.1,2331.2,2337.5,2330.5,2446.9,2284.5,2369.4,2273.2,2352.2,2350.4,2441.3,2398.3,2395.9,2384.5,2402.5,2336.2,0.0,2427.6,2339.2,2361.5,2329.0,2346.4,2420.5,2321.8,2276.2,2452.8,2334.1,2449.6,2439.2,2396.3,2445.4
TY,309.3,294.4,282.7,330.5,249.5,77.0,200.7,354.0,295.6,321.5,113.5,338.2,66.3,331.6,211.0,274.8,229.6,97.6,169.8,333.2,33.3,355.9,161.1,64.2,416.1,130.3,322.9,91.6,175.0,232.6,335.0,268.9,357.8,277.9,323.6,208.4,274.4,394.8,246.3,290.6,146.4,139.5,370.5,89.7,322.6,85.2,361.6,331.4,268.3,130.9,326.7,264.0,155.0,186.6,308.5,169.4,236.2,284.6,175.9,242.1,13.7,101.5,368.8,361.8,361.9,192.6,352.2,189.2,254.7,131.7,253.4,299.7,256.0,73.2,340.0,156.1,2654.4,0.0,267.6,107.1,277.4,134.6,287.2,284.9,209.3,338.7,272.2,262.3,297.7,379.9,358.0
UI,147.6,191.8,110.7,174.3,18.3,288.0,155.0,186.6,105.6,143.8,264.1,158.9,202.9,157.4,146.1,95.7,119.3,285.2,179.4,176.1,352.7,141.2,194.6,307.2,207.5,232.2,161.2,291.2,180.7,86.1,116.9,87.5,201.7,137.1,188.3,55.4,180.0,253.5,151.9,124.9,229.6,237.1,246.4,286.8,156.9,290.9,148.7,132.5,71.8,243.9,78.8,92.0,216.4,169.1,90.4,177.1,30.9,111.2,170.8,25.3,342.1,262.9,114.5,107.5,255.0,221.1,177.5,157.5,12.9,263.3,146.3,170.2,74.6,298.2,210.6,206.4,2589.5,355.8,0.0,274.4,9.7,216.6,156.2,17.2,146.4,244.3,4.6,127.4,132.0,229.7,232.8
UW,384.6,369.8,358.0,396.7,324.8,32.2,137.7,429.3,370.9,352.8,160.7,372.9,137.1,406.9,151.1,347.6,304.9,137.9,202.0,417.7,77.7,355.2,147.3,47.3,397.7,184.9,393.7,148.4,133.4,303.4,276.5,344.2,428.6,353.2,398.9,283.7,349.7,478.6,321.6,361.4,122.7,130.2,445.8,102.5,385.0,97.4,343.4,346.5,352.8,100.0,273.5,339.3,154.0,128.1,259.4,196.0,320.7,359.9,185.5,317.4,97.9,69.4,305.8,298.8,432.7,132.7,427.0,203.3,320.8,20.0,324.2,384.2,331.3,38.3,424.5,159.1,2589.6,107.1,312.0,0.0,301.8,169.3,362.8,290.1,160.0,423.2,306.9,333.1,373.0,455.2,402.5
VS,157.8,202.0,120.9,184.5,28.5,278.2,145.2,196.8,115.8,138.2,254.3,149.1,213.1,167.6,136.3,105.9,129.5,275.4,189.6,186.3,342.9,131.4,184.8,297.4,217.7,222.4,171.4,281.4,170.9,96.3,107.1,97.7,211.9,147.3,198.5,65.6,190.2,263.7,162.1,135.1,219.8,227.3,256.6,277.0,161.2,281.1,158.9,122.7,82.0,234.1,89.0,102.2,206.6,159.3,80.6,167.3,41.1,121.4,161.0,35.5,332.3,253.1,104.7,97.7,265.2,211.3,187.7,147.7,23.1,253.5,156.5,180.4,84.8,288.4,220.8,196.6,2579.7,346.0,10.1,264.6,0.0,206.8,166.4,7.5,136.6,254.5,5.0,137.6,142.2,239.9,243.0
VX,226.5,222.9,211.2,259.0,178.0,139.9,58.2,282.5,224.1,238.7,61.5,266.7,130.2,260.1,71.8,203.3,158.1,78.1,64.1,256.2,128.1,274.5,21.9,129.4,333.3,45.3,240.1,88.6,35.8,162.5,195.8,197.4,289.6,208.0,252.1,136.9,202.9,323.3,169.3,207.8,62.6,55.7,299.0,89.2,237.2,96.6,290.1,259.9,200.1,82.9,216.3,192.5,33.8,44.1,166.2,97.9,168.0,213.1,81.1,167.7,136.2,115.9,240.9,228.1,290.4,110.3,280.7,83.1,171.9,191.8,170.6,228.2,184.5,133.8,257.2,10.2,2605.0,164.5,196.1,164.8,205.9,0.0,215.7,202.1,66.8,261.7,200.7,194.1,228.4,308.4,286.5
VY,21.7,75.6,108.0,66.7,137.9,326.5,293.4,78.7,41.5,150.8,231.7,97.8,218.6,49.5,283.1,128.3,96.6,249.1,225.6,68.2,291.0,110.4,333.0,316.0,146.3,175.7,35.3,238.6,319.1,113.9,255.3,122.4,93.8,40.8,80.4,128.4,55.6,137.1,93.3,50.2,270.8,263.9,138.5,272.9,68.3,268.1,96.6,139.7,75.9,287.2,82.1,89.3,261.2,307.5,228.8,315.5,124.9,192.1,309.5,127.6,305.8,296.6,252.9,245.9,142.8,360.0,70.1,295.9,143.4,399.7,167.2,66.8,109.5,320.4,102.7,237.5,2620.1,291.8,156.0,427.0,165.8,216.0,0.0,173.3,284.8,119.6,160.6,176.1,59.5,121.8,139.2
WQ,165.0,209.2,128.1,191.7,35.7,270.7,137.7,204.0,123.0,126.0,246.8,141.6,220.3,174.8,128.8,113.1,136.7,267.9,196.8,193.5,335.4,123.9,177.3,289.9,224.9,177.1,178.6,273.9,163.4,98.8,99.6,104.9,219.1,152.9,205.7,72.8,197.4,270.9,169.3,142.3,212.3,219.8,263.8,269.5,160.4,273.6,212.0,115.2,89.2,226.6,96.2,109.4,199.1,151.8,73.3,159.8,48.3,128.6,153.5,42.7,324.8,245.6,97.2,90.2,272.4,203.8,194.9,140.2,30.6,243.5,153.7,192.1,92.0,280.9,228.0,189.1,2572.2,338.5,17.3,257.1,7.1,196.0,173.6,0.0,129.1,261.7,12.2,144.8,149.4,247.1,250.2
WU,275.3,293.1,213.7,282.2,179.5,141.5,8.5,343.4,266.8,206.4,117.6,222.0,181.3,314.2,0.2,196.7,228.3,134.2,117.9,320.8,206.2,204.3,48.1,160.7,321.0,115.5,261.7,144.7,34.2,227.4,125.6,204.9,335.6,276.6,322.3,207.1,273.1,360.0,245.0,268.2,83.1,90.6,369.2,140.3,234.1,144.4,292.4,195.6,233.0,97.4,192.3,232.4,69.9,22.7,99.3,111.9,192.1,248.0,105.9,186.5,195.6,116.4,159.4,152.4,360.6,113.1,334.8,119.2,174.4,166.5,252.1,298.4,217.8,151.7,338.7,59.9,2534.8,209.3,161.1,166.3,150.9,66.8,285.9,143.7,0.0,337.4,156.0,261.0,258.9,346.2,356.7
XC,134.0,107.4,202.3,125.5,232.2,387.2,391.7,54.3,135.8,248.8,294.7,192.1,281.9,83.5,381.4,224.9,190.9,312.1,529.1,89.9,354.0,208.7,312.3,379.0,174.1,274.7,147.6,301.6,326.2,192.9,353.6,216.7,76.1,136.7,82.1,222.7,137.5,79.2,120.2,144.5,333.8,326.9,54.9,335.9,162.6,331.4,232.9,238.0,169.9,350.2,304.4,183.6,324.2,405.8,327.3,413.8,218.9,239.1,407.5,224.8,368.8,360.6,351.2,344.2,46.3,433.2,62.9,394.2,237.4,472.9,207.9,105.9,203.8,383.4,63.0,300.5,2660.4,355.1,250.3,486.5,260.1,290.3,122.6,267.6,383.1,0.0,254.9,216.8,153.8,52.3,49.7
XG,152.7,196.9,115.8,179.4,23.4,283.4,150.4,191.7,110.7,143.4,259.5,154.3,208.0,162.5,141.5,100.8,124.4,280.6,184.5,181.2,348.1,136.6,190.0,302.6,212.6,227.6,166.3,286.6,176.1,91.2,112.3,92.6,206.8,142.2,193.4,60.5,185.1,258.6,157.0,130.0,225.0,232.5,251.5,282.2,162.0,286.3,153.8,127.9,76.9,239.3,83.9,97.1,211.8,164.5,85.8,172.5,36.0,116.3,166.2,30.4,337.5,258.3,109.9,102.9,260.1,216.5,182.6,152.9,18.0,258.7,151.4,175.3,79.7,293.6,215.7,201.8,2584.9,351.2,5.1,269.8,5.1,212.0,161.3,12.6,141.8,249.4,0.0,132.5,137.1,234.8,237.9
XJ,76.6,101.1,77.9,103.3,107.8,291.8,259.8,115.6,34.6,59.1,199.3,101.5,186.5,86.4,249.5,98.2,66.5,216.7,193.2,105.1,258.6,119.2,299.4,283.6,193.0,179.3,90.2,206.2,285.5,66.2,221.7,92.3,130.7,64.5,117.3,98.3,81.1,174.0,53.0,53.9,238.4,231.5,175.4,240.5,72.0,236.0,133.5,69.0,45.5,254.6,64.3,59.2,228.8,273.9,195.2,281.9,94.5,22.2,275.6,97.5,273.4,264.2,219.3,212.3,168.6,325.3,106.5,262.3,113.0,365.0,8.9,103.7,79.4,288.0,139.6,205.1,2657.0,259.7,125.9,387.8,135.7,194.9,85.5,143.2,251.2,145.4,130.5,0.0,61.0,158.7,164.7
YG,48.2,118.4,103.3,74.9,133.2,392.7,253.4,87.2,36.8,112.7,246.2,40.4,233.4,58.0,245.3,123.6,91.9,263.6,257.3,78.9,305.5,58.1,295.2,403.2,141.4,190.2,64.0,253.1,281.3,109.2,217.5,117.7,102.3,18.1,88.9,123.7,98.4,145.6,72.5,7.0,330.2,337.7,147.0,289.6,11.0,282.9,105.1,101.9,73.1,344.3,32.6,84.6,317.0,267.5,191.0,277.7,122.1,154.3,269.2,122.9,320.3,364.5,212.9,205.9,155.6,319.2,78.6,258.1,140.6,358.9,162.2,75.3,104.8,398.8,113.4,307.0,2624.1,306.6,151.3,386.2,161.1,230.5,57.1,161.2,244.8,161.5,155.9,171.1,0.0,130.3,159.5
YL,132.7,160.5,201.0,124.2,230.9,471.5,339.3,53.0,134.5,201.1,325.8,174.0,313.0,82.2,330.4,223.6,189.6,338.7,319.7,88.6,371.9,156.3,378.9,490.7,36.1,305.8,146.3,332.7,365.0,194.0,301.2,215.4,74.8,135.4,80.8,221.4,148.7,72.8,186.0,143.2,413.9,421.4,65.7,367.0,175.2,362.5,67.8,185.6,168.6,428.2,139.3,182.3,400.7,353.4,274.7,361.4,217.6,238.0,355.1,223.5,399.9,440.9,298.8,291.8,74.3,380.8,62.1,341.8,236.4,423.0,247.2,100.1,202.5,481.7,63.7,390.7,2590.1,386.2,249.0,434.1,252.1,400.9,121.3,244.9,330.7,62.2,253.6,261.5,150.3,0.0,80.8
YT,172.7,33.8,241.0,164.2,210.2,345.6,398.4,93.0,174.5,286.3,250.8,230.8,278.8,122.2,318.3,261.3,229.6,268.2,244.7,128.6,310.1,246.2,268.4,335.1,99.8,194.8,186.3,257.7,282.3,246.9,345.3,255.4,114.8,173.8,120.8,169.1,51.5,67.5,76.3,183.2,289.9,283.0,43.2,292.0,201.3,328.3,157.0,275.5,208.6,306.3,225.2,222.3,280.3,293.9,333.8,342.9,226.8,263.4,349.4,199.9,365.7,315.7,357.9,335.9,34.6,337.6,101.6,362.7,245.3,400.4,232.2,144.6,242.5,339.5,72.9,256.6,2610.6,352.0,228.3,373.4,238.1,235.1,161.6,275.5,389.8,64.9,232.9,241.1,192.5,109.0,0.0
