from_stop,AP,BE,BR,BT,CC,CS,CU,CZ,DQ,EF,EO,EQ,FI,FO,FP,GF,GQ,GS,GV,HA,HX,IV,JB,JC,JI,JJ,JL,JN,JX,KA,KE,KJ,KM,KR,KX,LA,LH,LM,MC,MG,NB,ND,OF,OK,OS,PB,PH,PN,PQ,QC,QL,QM,QU,QW,QX,RE,RG,RT,RY,RZ,SL,SO,SZ,TB,TD,TI,TW,UB,UF,UI,UP,UU,UZ,VI,VP,VS,VY,WI,WL,WS,WU,XB,XI,XW,XY,YB,YX,ZE,ZM,ZQ,ZS,ZT,ZW
UU,331.5,298.0,317.8,313.0,41.9,270.8,239.2,213.3,176.8,208.3,392.8,368.4,273.4,157.2,207.2,206.3,168.9,269.0,195.2,148.2,362.6,291.7,167.2,243.2,307.4,288.1,146.4,202.4,220.0,136.4,261.8,214.4,207.7,279.8,296.1,291.5,259.3,236.9,183.7,357.5,376.2,335.0,66.8,176.3,54.3,142.9,300.0,77.2,209.7,263.6,184.3,170.1,234.0,142.9,187.2,108.7,274.0,231.4,320.4,209.9,295.1,332.9,327.1,190.8,232.4,145.5,111.8,284.5,253.8,222.3,219.8,0.0,255.6,193.9,140.3,317.0,84.8,19.1,338.4,165.6,216.6,266.6,298.3,256.9,219.7,347.2,237.0,179.5,1407.7,280.3,75.8,331.0,197.7
UZ,306.1,236.1,167.4,276.5,198.0,83.1,88.8,225.4,111.6,96.5,262.9,224.1,211.5,161.1,171.1,206.5,144.1,207.1,133.3,238.8,203.7,229.8,201.6,225.4,215.6,204.0,130.0,204.0,174.0,96.5,159.7,96.8,123.7,111.1,145.7,35.8,160.0,116.1,125.8,293.7,275.0,184.6,168.8,82.3,183.1,272.9,238.1,188.4,152.1,113.2,47.8,173.7,119.3,159.1,171.8,180.3,123.6,169.5,181.8,59.5,95.8,182.5,243.0,179.9,186.1,149.4,155.0,222.6,229.9,67.5,157.9,226.1,0.0,38.2,128.3,307.0,223.0,206.9,108.4,150.3,200.3,204.7,274.9,97.0,203.0,285.3,86.6,105.5,1536.7,291.7,159.5,179.5,131.7
VI,262.5,192.5,123.8,207.5,171.1,76.8,45.2,181.8,68.0,76.0,205.3,180.5,167.9,142.1,127.5,173.0,105.8,163.5,89.7,173.0,177.7,186.2,158.0,137.7,172.0,160.4,91.7,197.3,105.2,58.2,116.1,58.5,114.6,85.8,102.1,97.5,132.5,42.9,82.2,250.1,234.8,141.0,130.5,44.0,151.8,234.6,194.5,150.1,115.5,69.6,9.5,135.4,101.7,120.8,128.2,142.0,80.0,125.9,138.2,15.9,101.1,138.9,199.4,134.4,142.5,130.4,116.7,179.0,186.3,50.4,114.3,187.8,61.6,0.0,96.9,189.3,184.7,168.6,144.4,110.9,130.7,161.1,231.3,62.9,159.4,241.7,43.0,67.2,1498.4,248.1,121.2,137.0,104.6
VP,194.2,157.6,169.1,198.0,120.6,122.1,105.5,117.0,36.4,86.9,191.6,172.8,133.0,62.6,65.4,67.6,38.3,128.6,54.8,130.9,146.4,151.3,70.9,122.6,142.1,136.8,35.1,67.3,106.6,61.8,95.5,102.3,133.1,125.0,159.3,216.9,99.5,117.8,43.3,222.9,197.3,153.2,96.3,48.0,129.0,131.6,162.7,53.1,98.6,135.0,109.7,33.9,109.7,23.8,39.9,45.0,137.2,99.2,153.5,135.3,148.5,137.3,161.6,112.5,125.6,84.5,48.1,137.2,104.3,144.6,79.4,130.4,160.4,119.3,0.0,146.0,101.9,111.2,186.2,79.9,79.3,129.3,161.0,108.2,135.6,209.9,100.2,36.6,1421.6,139.9,87.5,109.9,123.1
VS,78.1,126.0,263.0,98.8,307.6,216.0,163.5,192.8,138.6,229.6,169.7,163.9,104.1,284.5,181.1,216.5,194.6,99.7,102.0,214.0,130.5,103.7,167.0,61.6,34.4,45.2,232.8,188.6,135.6,259.5,107.9,222.2,256.4,194.2,208.7,288.1,139.6,211.7,155.7,207.4,188.7,162.6,289.5,197.6,256.4,247.6,130.7,247.0,130.7,138.5,219.2,190.4,255.8,198.5,181.8,201.3,128.1,82.7,153.2,193.9,209.5,108.5,5.5,145.3,147.7,295.7,204.4,81.5,87.5,260.1,98.5,324.3,256.6,209.6,149.3,0.0,295.1,305.1,226.7,278.6,128.1,97.3,142.4,202.1,167.4,120.5,166.2,160.9,1577.9,124.4,292.3,82.8,257.8
VY,286.0,252.5,304.0,267.5,78.0,257.0,225.4,167.8,131.3,194.5,352.4,328.0,227.9,65.8,161.7,174.9,104.8,223.5,149.7,132.8,322.2,246.2,121.7,209.3,261.9,242.6,116.9,156.9,194.6,122.6,216.3,168.8,193.9,266.0,282.3,277.7,214.6,252.7,138.2,317.1,332.4,310.7,53.0,162.5,109.6,97.4,254.5,31.7,162.0,249.8,170.5,98.3,217.3,99.5,141.7,60.4,260.2,185.9,280.0,196.1,281.3,319.1,281.6,143.4,186.9,131.7,95.5,239.0,206.1,208.5,174.3,94.7,241.8,180.1,101.7,288.4,0.0,75.5,324.6,151.8,171.1,221.1,252.8,243.1,174.2,301.7,223.2,151.9,1367.3,234.8,62.0,204.8,183.9
WI,312.3,278.8,298.6,293.8,22.7,251.6,220.0,194.1,157.6,189.1,373.6,349.2,254.2,138.0,188.0,187.1,149.7,249.8,176.0,129.0,343.4,272.5,148.0,224.0,288.2,268.9,127.2,183.2,200.8,117.2,242.6,195.2,188.5,260.6,276.9,272.3,240.1,217.7,164.5,338.3,353.6,315.8,47.6,157.1,73.5,123.7,280.8,58.0,188.3,244.4,165.1,150.9,214.8,123.7,168.0,89.5,254.8,212.2,301.2,190.7,275.9,313.7,307.9,171.6,213.2,126.3,92.6,265.3,234.6,203.1,200.6,19.1,236.4,174.7,121.1,297.8,65.6,0.0,319.2,146.4,197.4,247.4,279.1,237.7,200.5,328.0,217.8,160.3,1388.5,261.1,56.6,311.8,178.5
WL,311.0,235.1,132.2,250.1,273.3,83.9,102.1,250.6,127.6,171.8,262.2,237.4,210.5,236.4,201.1,250.6,212.7,206.1,132.3,245.8,234.6,228.8,226.8,180.3,210.9,199.3,214.4,266.1,174.0,181.0,155.0,167.1,199.0,76.4,159.0,93.2,175.6,94.8,121.1,307.0,288.3,197.9,253.1,166.8,263.8,307.4,237.1,216.8,184.3,126.5,132.3,200.7,197.5,187.5,201.8,208.7,136.9,168.5,195.1,107.0,62.2,195.8,238.3,203.2,215.2,224.7,211.8,221.6,225.2,142.8,200.1,294.1,113.6,122.7,163.6,228.2,258.7,274.9,0.0,217.7,187.6,203.7,288.2,89.3,228.2,284.3,99.9,168.3,1585.3,305.0,244.0,193.9,207.0
WS,281.8,247.5,243.7,262.5,98.1,196.7,165.9,158.0,120.8,134.2,325.2,300.4,222.9,93.5,165.1,129.7,76.8,218.5,144.7,159.8,274.5,241.2,111.9,198.8,252.1,232.8,21.2,150.1,179.3,62.3,206.5,129.6,133.6,200.2,222.0,217.4,204.8,162.8,133.2,370.0,352.1,260.9,91.9,96.7,89.1,171.7,244.0,112.1,146.7,184.0,110.2,72.5,159.9,82.8,131.2,104.0,200.7,175.4,258.1,135.8,221.8,258.8,266.3,128.1,177.1,49.5,77.3,228.5,195.6,142.7,169.3,132.8,176.0,119.8,89.8,272.6,139.8,113.6,264.3,0.0,166.9,216.9,242.3,182.8,164.4,296.7,162.9,105.4,1459.0,229.8,81.8,256.9,123.6
WU,110.2,78.2,160.2,91.7,192.5,111.7,75.0,207.1,39.6,133.7,104.8,110.9,53.6,141.4,101.7,127.5,129.3,49.2,24.5,193.7,128.4,71.9,183.3,33.5,108.0,61.5,134.1,221.1,160.4,133.9,128.0,114.8,178.9,97.6,118.9,183.3,106.0,79.3,36.2,143.5,127.9,68.8,168.2,98.6,175.8,200.4,71.5,131.9,139.3,96.3,117.9,146.2,160.9,102.6,81.7,123.8,57.4,10.1,64.5,92.6,112.9,83.2,77.6,160.1,174.3,163.3,126.9,64.7,64.0,160.3,94.4,209.2,152.2,108.3,78.7,72.0,170.7,190.0,153.5,156.6,0.0,45.3,77.0,97.8,183.2,130.5,72.8,83.4,1500.4,60.5,166.3,28.2,180.3
XB,65.4,31.3,204.9,71.7,238.7,157.9,121.2,220.7,88.9,179.9,68.7,123.4,24.7,181.3,151.0,172.2,163.3,31.6,70.7,227.1,65.2,43.0,195.9,85.1,178.0,100.7,160.1,192.3,169.3,180.1,134.3,164.1,225.1,143.8,163.6,229.5,155.3,124.0,82.4,105.9,87.2,113.5,214.4,147.9,225.1,249.7,31.3,178.1,156.6,114.0,164.1,162.0,202.7,148.8,131.0,170.0,103.6,34.9,110.7,138.8,159.1,49.2,149.1,175.2,181.4,209.5,173.1,59.3,102.1,205.0,98.5,255.4,201.5,154.5,128.0,133.5,220.0,236.2,198.2,198.0,44.6,0.0,40.9,144.0,198.3,80.5,119.0,129.6,1546.6,22.9,212.5,48.9,226.5
XI,95.9,80.4,224.7,116.6,258.5,177.7,141.0,240.5,108.7,199.7,33.6,105.9,55.8,201.1,170.8,192.0,193.8,33.4,90.5,262.8,80.3,121.5,215.7,104.9,158.9,157.4,198.6,212.1,230.8,199.9,154.1,183.9,244.9,163.6,183.4,249.3,175.1,173.4,102.2,64.9,46.2,133.3,234.2,167.7,244.9,269.5,82.4,197.9,174.2,133.8,183.9,181.8,225.4,168.6,150.8,189.8,123.4,54.7,130.5,158.6,178.9,69.0,130.0,195.0,242.9,229.3,192.9,79.1,121.9,224.8,118.3,275.2,221.3,174.3,161.9,163.2,239.8,256.0,218.0,224.7,64.4,49.0,0.0,163.8,262.6,138.3,138.8,149.4,1495.9,16.7,232.3,68.7,246.3
XW,224.7,191.2,75.3,206.2,216.4,13.9,61.9,180.5,66.7,114.9,222.0,197.2,166.6,179.5,126.2,175.7,151.8,162.2,88.4,175.7,194.4,184.9,156.7,136.4,180.4,161.1,143.9,196.0,103.9,110.4,132.8,92.5,142.1,84.1,118.8,85.4,131.2,19.9,98.9,266.8,248.1,157.7,182.7,96.2,202.9,237.3,193.2,155.9,114.2,86.3,61.7,180.1,140.6,126.6,126.9,147.8,96.7,124.6,154.9,36.4,68.8,155.6,200.1,133.1,141.2,167.8,150.9,177.7,187.0,85.9,113.0,233.2,76.6,52.1,102.7,190.0,197.8,214.0,81.4,160.8,147.4,159.8,248.0,0.0,158.1,240.4,59.7,107.4,1524.4,173.5,173.4,153.7,150.1
XY,223.9,230.3,223.8,244.6,203.0,176.8,163.2,23.8,146.0,226.8,289.6,267.7,205.7,202.8,141.9,121.4,131.4,201.3,127.5,73.0,257.8,224.0,62.4,169.0,110.0,112.2,128.2,48.9,53.8,154.9,85.9,183.0,226.2,186.9,220.1,248.4,61.8,172.5,116.0,320.4,301.7,259.0,178.7,194.8,225.0,118.5,232.3,142.4,33.8,187.6,183.0,134.7,249.6,167.2,142.6,156.1,198.0,163.7,256.2,157.7,202.2,214.4,138.9,40.7,18.5,191.1,189.9,216.8,138.1,223.9,113.0,219.7,220.4,173.4,128.8,224.8,184.3,200.5,244.4,166.1,148.9,198.9,230.6,162.9,0.0,266.3,161.0,198.0,1516.6,212.6,187.7,186.9,216.2
YB,42.3,59.0,294.0,42.7,327.8,247.0,210.3,284.0,178.0,269.0,169.9,232.8,97.4,276.7,289.3,324.7,252.4,99.9,159.8,321.7,192.6,75.8,275.2,165.3,154.9,153.4,249.2,309.1,226.8,269.2,199.1,253.2,314.2,232.9,285.1,318.6,230.8,242.7,171.5,201.2,185.9,240.7,303.5,237.0,314.2,355.8,129.1,267.2,232.7,235.5,253.2,355.3,291.8,237.9,290.0,259.1,225.1,124.0,199.8,227.9,248.2,154.1,126.0,253.5,238.9,298.6,262.2,96.9,196.2,294.1,200.5,344.5,290.6,243.6,217.1,119.9,309.1,325.3,325.4,295.0,138.3,122.5,136.2,233.1,258.6,0.0,208.1,218.7,1632.2,118.2,301.6,171.4,315.6
YX,219.4,173.7,111.7,188.7,214.5,64.7,2.2,189.2,66.2,119.4,162.2,137.4,149.1,185.5,135.4,184.9,149.2,144.7,109.1,184.4,134.6,167.4,165.4,143.8,149.5,137.9,135.1,204.7,112.6,101.6,93.6,101.9,158.0,43.3,59.0,126.2,114.2,30.8,59.7,207.0,188.3,97.9,173.9,87.4,195.2,246.0,175.7,155.4,122.9,26.5,52.9,178.8,145.1,126.1,136.1,147.3,36.9,139.7,95.1,27.6,58.6,95.8,169.3,141.8,150.4,173.8,150.4,160.2,163.8,93.8,138.7,231.2,90.3,43.3,102.2,155.5,197.3,212.0,104.5,154.3,87.6,142.3,188.2,50.8,166.8,261.8,0.0,106.9,1523.9,205.0,164.6,93.9,148.0
ZE,208.8,175.3,177.7,190.3,143.4,130.7,99.1,146.7,54.1,50.2,259.2,234.4,150.7,125.9,84.5,78.7,44.3,146.3,72.5,104.3,231.6,169.0,100.6,120.5,159.8,154.5,83.5,138.8,106.0,50.4,113.2,28.9,95.4,139.7,156.0,151.4,133.3,96.8,61.0,304.0,288.7,194.9,119.1,18.2,129.8,154.4,177.3,82.8,116.3,123.5,44.2,66.7,75.9,53.5,64.5,74.7,133.9,108.7,192.1,69.8,155.0,192.8,176.2,124.2,143.3,114.2,77.8,161.8,131.1,82.2,97.1,160.1,115.5,53.8,29.6,158.3,124.7,140.9,198.3,102.7,93.9,143.9,175.6,116.8,153.1,224.5,96.9,0.0,1451.3,157.6,113.4,190.9,96.8
ZM,1386.3,1393.1,1431.6,1408.1,1222.9,1384.6,1353.0,1300.4,1271.9,1322.1,1264.3,1338.3,1368.5,1271.0,1302.3,1303.9,1282.7,1323.8,1290.3,1235.3,1297.4,1386.8,1254.3,1338.3,1394.5,1375.2,1260.2,1292.0,1307.1,1250.2,1348.9,1328.2,1321.5,1393.6,1373.0,1405.3,1346.4,1350.7,1278.8,1227.1,1242.4,1321.0,1180.6,1290.1,1242.7,1224.4,1395.1,1248.3,1296.8,1348.9,1298.1,1282.4,1347.8,1211.2,1282.3,1222.5,1338.5,1326.5,1290.3,1323.7,1408.9,1310.3,1414.2,1277.9,1319.5,1259.3,1225.6,1369.5,1348.9,1336.1,1314.9,1239.6,1369.4,1307.7,1235.4,1404.1,1197.0,1220.4,1405.7,1279.4,1311.7,1361.7,1290.3,1370.7,1306.8,1428.7,1350.8,1293.3,0.0,1307.1,1189.6,1359.1,1311.5
ZQ,79.1,63.6,207.9,108.6,241.7,160.9,124.2,223.7,91.9,182.9,45.7,126.4,39.0,224.2,154.0,177.0,177.0,16.6,73.7,202.6,98.3,104.7,198.9,76.5,142.1,140.6,181.8,237.1,147.1,183.1,137.3,167.1,228.1,146.8,166.6,232.5,186.5,127.0,85.4,82.9,64.2,116.5,217.4,150.9,228.1,252.7,65.6,181.1,157.4,117.0,167.1,165.0,208.6,151.8,134.0,173.0,106.6,37.9,113.7,141.8,162.1,52.2,113.2,176.3,226.1,212.5,176.1,62.3,110.1,208.0,101.5,258.4,204.5,157.5,127.9,110.7,223.0,239.2,201.2,201.0,52.2,32.2,17.9,147.0,245.8,121.5,122.0,132.6,1513.9,0.0,215.5,51.9,229.5
ZS,281.9,248.4,241.9,263.4,49.8,194.9,163.3,174.2,127.2,132.4,323.4,298.6,223.8,81.3,181.3,131.8,93.0,219.4,145.6,126.9,295.8,242.1,128.1,193.6,268.3,249.0,70.5,166.3,180.9,60.5,222.7,138.5,131.8,203.9,220.2,215.6,220.2,161.0,134.1,326.9,345.6,259.1,9.2,100.4,53.0,121.6,250.4,55.9,168.4,187.7,108.4,94.2,158.1,67.0,137.6,32.8,198.1,181.8,256.3,134.0,219.2,257.0,288.0,151.7,193.3,69.6,35.9,234.9,204.2,146.4,170.2,66.5,179.7,118.0,133.3,231.4,63.4,47.3,262.5,89.7,167.0,217.0,248.7,181.0,180.6,297.6,161.1,103.6,1377.1,230.7,0.0,255.1,121.8
ZT,138.6,92.4,179.9,159.3,213.7,132.9,96.2,203.3,65.0,154.9,127.0,81.5,67.8,162.6,126.0,147.2,138.3,64.5,45.7,226.0,70.8,86.1,179.5,44.7,104.2,57.7,135.1,191.2,154.6,155.1,125.7,139.1,200.1,118.8,125.8,204.5,155.9,128.6,57.4,158.2,138.7,79.7,189.4,122.9,200.1,260.1,94.4,153.1,137.0,75.4,139.1,137.0,177.7,123.8,106.0,145.0,65.0,25.8,85.7,113.8,134.1,50.8,75.3,157.8,172.0,184.5,148.1,78.9,70.6,180.0,104.8,230.4,176.5,129.5,117.1,69.7,195.0,211.2,164.4,180.9,21.1,61.0,138.2,119.0,180.9,181.0,94.0,104.6,1521.6,155.8,187.5,0.0,201.5
ZW,305.8,272.3,235.2,287.3,133.0,188.2,156.6,205.9,179.4,125.7,316.7,291.9,247.7,96.1,213.0,163.5,107.4,243.3,169.5,163.5,289.1,266.0,159.8,217.5,283.4,271.8,74.1,198.0,212.6,48.7,227.5,131.8,58.7,197.2,213.5,208.9,243.9,154.3,193.6,361.5,346.2,252.4,121.0,93.7,129.5,225.1,274.3,160.0,200.1,181.0,101.7,125.9,151.4,130.7,161.5,142.1,191.4,205.7,249.6,127.3,212.5,250.3,310.8,183.4,225.0,84.4,107.2,258.8,228.1,139.7,194.1,167.7,173.0,111.3,126.6,255.3,175.2,148.5,255.8,77.4,190.9,240.9,342.7,174.3,212.3,321.5,154.4,96.9,1488.9,254.6,111.7,248.4,0.0
