from_stop,AB,AE,AK,BD,BP,BR,BS,BU,BY,CD,CJ,CK,CQ,DC,DN,DV,EL,ES,EZ,FE,FH,FJ,FM,FO,FR,FW,GA,GC,GJ,GL,GS,GY,HL,HX,IA,ID,IH,IK,IM,IO,IQ,IS,IY,JF,JL,JP,JS,JW,JX,KB,KH,KL,LM,LV,LX,LY,MF,MH,MS,ND,NP,NX,OH,OJ,OK,OQ,PB,PM,PN,PW,QJ,QV,RE,RS,RT,SF,SS,TB,TK,TT,TU,UA,UL,UU,VB,VO,VR,WE,WG,WX,WZ,XE,XM,XN,XQ,XU,XV,XY,YL,YS,YT,YX,ZE,ZN,ZX
OJ,347.9,90.2,359.3,112.1,257.5,247.1,219.8,186.2,130.3,323.0,386.7,170.2,356.5,238.1,194.6,137.2,133.6,97.0,125.0,70.1,253.8,171.6,290.9,109.1,143.8,106.3,138.9,100.8,160.1,87.5,126.2,287.5,124.3,78.1,143.9,445.4,142.1,115.1,86.9,299.0,132.3,264.2,148.8,377.5,104.2,303.2,337.5,105.4,129.2,56.9,78.6,113.0,419.0,145.4,46.3,390.2,142.3,209.1,94.7,348.4,85.0,200.4,237.2,0.0,79.9,156.7,157.8,435.7,125.9,99.4,322.0,342.7,389.7,78.5,366.8,333.5,107.3,127.6,263.2,395.7,246.5,109.9,113.2,184.7,166.5,95.7,415.5,114.1,443.8,1571.3,121.2,227.3,72.8,97.5,333.6,343.5,6.9,150.8,405.3,289.1,431.5,71.9,300.6,364.4,157.6
OK,442.4,168.8,453.8,19.9,336.1,342.2,298.4,264.8,127.4,417.5,481.2,264.7,451.0,332.6,273.2,231.7,83.3,92.3,203.6,164.6,332.4,250.2,385.4,80.6,93.5,200.8,217.5,53.1,101.5,67.8,220.7,382.0,218.8,156.7,128.6,451.5,236.6,17.0,181.4,393.5,210.9,358.7,227.4,472.0,198.7,397.7,432.0,48.1,223.7,135.5,103.1,191.6,483.3,97.8,124.9,484.7,220.9,287.7,173.3,442.9,179.5,279.0,332.3,94.4,0.0,251.2,236.4,470.5,85.6,193.9,416.5,437.2,484.2,173.0,461.3,428.0,201.8,206.2,341.8,490.2,325.1,204.4,191.8,263.3,245.1,190.2,486.8,208.6,461.3,1602.8,199.8,321.8,6.3,33.8,428.1,438.0,101.4,100.5,489.6,367.7,470.3,85.1,379.2,458.9,236.2
OQ,231.7,153.6,272.7,242.4,81.3,122.3,108.8,56.4,257.2,277.9,345.8,65.0,335.2,216.6,48.5,69.1,305.5,268.9,120.5,125.6,100.6,69.8,301.4,239.4,315.7,187.2,114.8,231.1,226.1,217.8,220.4,192.4,90.8,168.3,228.4,350.3,63.9,245.4,85.4,309.5,116.4,242.7,129.4,290.9,130.2,281.7,242.4,235.7,106.0,228.8,250.5,131.2,355.9,264.5,204.2,327.1,103.2,48.2,155.8,290.8,179.2,129.5,135.7,171.8,251.8,0.0,120.4,369.3,297.8,193.6,333.9,358.3,303.1,116.8,288.2,312.2,107.5,121.4,92.6,305.2,106.8,62.4,132.3,93.5,98.9,176.6,328.9,126.1,353.3,1636.1,128.1,91.4,244.7,227.8,276.0,322.2,164.5,322.7,314.8,137.5,341.0,202.2,149.0,343.1,90.0
PB,337.1,71.0,401.7,213.5,140.5,162.3,102.8,69.2,231.7,406.9,470.6,181.1,464.2,332.7,77.6,158.7,259.0,222.4,78.6,177.9,136.8,54.6,443.5,198.9,269.2,207.7,102.7,197.6,261.5,188.9,227.6,258.7,178.4,85.7,245.3,416.6,163.6,210.7,166.9,444.5,118.3,402.6,9.0,407.0,211.7,426.2,308.7,192.6,210.9,161.4,209.3,48.6,422.2,240.5,124.2,393.4,95.9,83.4,85.5,406.9,186.4,88.2,176.2,125.3,205.3,116.0,0.0,435.6,251.3,200.8,462.9,444.1,432.1,179.9,352.3,441.2,195.8,121.7,146.2,371.5,129.5,143.9,66.8,26.8,49.5,197.1,451.6,218.7,419.6,1604.7,115.3,207.5,198.2,194.2,392.1,451.2,118.0,276.2,381.1,172.1,399.2,173.3,183.6,471.6,40.6
PM,195.3,507.2,105.4,528.2,346.1,308.8,358.7,385.5,474.0,121.0,104.8,364.8,113.6,216.7,377.6,403.9,544.3,528.1,491.5,358.6,340.6,396.4,169.2,498.6,554.5,424.4,481.2,490.3,442.9,480.3,443.2,208.2,372.6,512.5,448.5,160.6,401.2,528.6,417.1,161.1,476.3,192.6,497.3,101.6,434.4,153.6,132.4,485.9,408.3,488.0,513.0,467.6,10.2,475.0,480.7,32.2,411.8,356.8,458.7,97.0,423.4,374.2,323.6,434.3,539.9,377.0,506.3,0.0,564.0,441.1,145.8,133.8,83.2,354.0,100.0,136.0,444.3,474.9,332.6,99.2,352.1,440.1,483.0,402.1,515.0,410.5,64.5,441.4,147.3,1784.6,465.2,281.3,536.1,515.1,108.5,130.2,427.0,561.5,108.8,337.4,129.4,464.7,354.9,105.8,416.6
PN,503.8,230.2,491.6,103.6,377.9,313.1,341.6,290.6,156.4,478.9,469.7,326.1,478.5,394.0,299.0,293.1,167.0,114.7,265.0,226.0,371.3,276.0,446.8,142.0,177.2,262.2,278.9,96.5,130.5,111.2,282.1,449.0,280.2,218.1,157.6,415.7,298.0,100.7,242.8,454.9,272.3,420.1,288.8,478.4,260.1,459.1,499.0,91.5,285.1,196.9,125.5,253.0,447.5,93.9,186.3,469.5,282.3,349.1,234.7,458.6,240.9,322.8,303.2,155.8,83.6,353.0,297.8,434.7,0.0,255.3,477.9,498.6,469.7,234.4,485.2,489.4,263.2,267.6,380.7,460.9,364.0,265.8,253.2,324.7,288.9,251.6,451.0,270.0,425.5,1567.0,261.2,383.2,90.0,117.5,473.4,491.8,162.8,184.2,453.8,346.3,434.5,128.5,357.8,470.7,280.0
PW,350.4,188.0,361.8,128.0,237.8,284.2,252.4,212.9,30.8,325.5,389.2,184.5,359.0,240.6,205.0,151.5,144.1,214.2,175.6,72.6,257.1,204.2,293.4,170.7,154.3,108.8,165.3,143.2,67.9,152.5,128.7,290.0,138.6,193.3,146.4,449.8,156.4,125.1,101.2,301.5,160.4,266.7,181.4,367.1,118.5,305.7,340.0,145.8,143.5,172.1,201.1,151.7,421.5,74.8,161.5,392.7,192.9,204.7,139.5,350.9,33.3,232.3,325.8,115.1,139.7,171.0,190.4,434.9,163.8,0.0,324.5,345.2,392.2,81.0,369.3,336.0,128.4,155.7,249.1,390.8,261.4,124.2,163.8,217.3,199.1,98.2,418.4,128.4,446.3,1645.6,149.3,229.8,132.6,116.3,336.1,346.0,107.8,161.3,407.8,288.0,425.9,136.9,305.5,366.9,190.2
QJ,230.0,410.0,94.1,407.7,364.7,327.4,377.3,434.9,402.0,44.1,107.8,318.6,77.6,132.3,427.0,373.5,470.8,434.2,397.6,257.8,359.2,426.2,34.8,404.7,481.0,327.2,387.3,396.4,370.9,383.1,346.0,200.4,360.6,415.3,373.2,192.8,378.4,453.3,323.2,26.7,382.4,109.1,403.4,99.4,340.5,72.9,160.0,392.0,365.5,394.1,421.1,373.7,151.0,403.0,393.2,122.2,414.9,426.7,361.5,90.6,329.5,454.3,342.2,337.1,417.1,340.4,412.4,164.4,492.0,343.9,0.0,44.1,124.5,256.8,136.9,54.6,350.4,377.7,351.2,133.9,370.7,346.2,385.8,439.3,421.1,316.6,150.7,347.5,182.0,1793.5,371.3,295.1,410.0,393.1,75.8,64.6,329.8,488.0,143.5,362.0,161.6,367.5,373.5,85.5,412.2
QV,260.1,412.8,124.2,410.5,462.6,357.5,477.2,437.7,413.6,74.2,57.1,333.0,45.6,162.4,429.8,376.3,473.6,437.0,400.4,260.6,389.3,429.0,64.9,407.5,483.8,330.0,390.1,399.2,382.5,385.9,348.8,230.5,363.4,418.1,384.8,177.4,381.2,413.5,326.0,56.8,385.2,139.2,406.2,129.5,343.3,103.0,190.1,394.8,368.3,396.9,418.6,376.5,161.9,414.6,386.3,152.3,417.7,429.5,364.3,82.4,332.3,457.8,372.3,339.9,419.9,395.8,415.2,149.1,503.6,346.7,30.0,0.0,133.7,259.6,164.8,68.0,353.2,380.5,381.3,156.6,395.5,349.0,388.6,442.1,423.9,319.4,115.0,353.2,187.2,1765.2,374.1,325.2,412.8,395.9,105.9,58.9,332.6,490.8,173.6,392.1,191.7,370.3,403.6,34.8,415.0
RE,188.8,480.7,21.9,478.7,339.6,302.0,352.2,372.6,477.0,77.8,107.8,321.9,116.6,170.9,364.7,360.7,541.5,504.9,468.6,328.5,333.8,385.7,123.8,475.4,552.0,397.9,458.3,467.1,445.9,453.8,416.7,192.1,329.7,486.0,448.6,151.3,355.8,481.4,393.9,115.7,453.4,144.5,474.4,18.1,411.2,110.7,121.8,462.7,362.6,464.8,486.5,444.4,109.8,478.4,454.5,80.7,419.1,364.4,432.2,96.7,400.2,367.4,316.8,408.1,488.1,315.8,436.6,126.2,567.0,414.9,133.8,135.9,0.0,327.8,93.2,112.1,375.8,448.4,325.8,92.7,345.3,354.3,456.5,409.4,414.8,387.3,25.8,418.5,140.8,1775.6,442.3,268.3,480.7,459.1,93.9,122.4,400.5,558.7,102.3,330.6,120.4,438.5,348.1,108.8,405.9
RS,269.3,153.1,280.7,150.8,202.9,243.9,217.5,178.0,155.1,244.4,308.1,149.6,277.9,159.5,170.1,116.6,213.9,177.3,140.7,8.7,222.2,169.3,212.3,147.8,224.1,70.3,130.4,139.5,124.0,126.2,47.6,208.9,103.7,158.4,126.3,366.8,121.5,153.8,66.3,220.4,125.5,185.6,146.5,298.9,83.6,224.6,258.9,144.1,108.6,137.2,158.9,116.8,340.4,162.4,126.6,311.6,158.0,169.8,104.6,269.8,96.2,198.1,290.9,80.2,160.2,136.1,155.5,357.1,245.1,87.0,243.4,264.1,311.1,0.0,288.2,254.9,86.7,120.8,214.2,317.1,228.4,89.3,128.9,182.4,164.2,59.7,336.9,93.5,365.2,1651.6,114.4,148.7,153.1,136.2,255.0,264.9,72.9,231.1,326.7,259.1,352.9,110.6,270.6,285.8,155.3
RT,123.9,434.2,74.8,474.4,277.4,240.1,290.0,337.0,420.2,80.0,169.7,312.5,137.3,168.7,329.1,330.1,490.5,507.1,401.1,331.6,271.9,350.4,125.7,478.5,500.7,401.0,395.4,469.3,389.1,456.9,520.3,137.1,320.3,489.1,391.4,87.7,324.9,471.5,397.0,119.8,397.0,142.6,410.0,80.1,413.4,114.8,44.7,465.8,353.5,467.9,494.9,446.6,97.5,423.4,467.0,66.5,383.8,328.8,435.3,110.9,403.3,305.5,254.9,410.9,486.1,280.5,401.0,108.7,510.2,416.8,136.0,180.2,105.2,330.6,0.0,114.3,368.9,402.0,266.1,21.4,283.4,343.0,458.7,374.1,379.5,390.4,131.4,421.3,74.7,1729.7,445.1,176.5,479.0,458.0,98.3,121.3,403.6,507.7,38.4,268.7,54.3,441.3,286.2,147.4,370.6
SF,210.2,423.4,74.3,421.1,354.6,317.3,367.2,387.0,424.1,24.3,53.1,308.7,22.9,100.2,379.1,386.9,484.2,447.6,411.0,271.2,349.1,439.6,66.2,418.1,494.4,340.6,400.7,409.8,393.0,396.5,359.4,190.3,316.5,428.7,395.3,173.0,342.6,424.1,336.6,58.1,395.8,74.1,416.8,79.6,353.9,35.1,143.0,405.4,378.9,407.5,434.5,387.1,131.2,425.1,396.9,102.4,428.3,378.8,374.9,70.8,342.9,467.7,332.1,350.5,430.5,330.5,425.8,144.6,514.1,357.3,76.5,58.4,104.7,270.2,114.9,0.0,363.8,391.1,341.1,114.1,360.6,359.6,399.2,452.7,434.5,330.0,130.9,360.9,162.2,1773.7,384.7,278.9,423.4,401.8,56.0,9.9,343.2,501.4,123.7,345.9,141.8,380.9,363.4,30.8,425.6
SS,319.2,198.4,357.0,196.1,154.2,200.6,181.7,129.3,175.0,337.6,405.5,71.1,392.2,267.7,121.4,67.9,259.2,222.6,186.0,102.7,173.5,142.7,361.1,193.1,269.4,151.0,175.7,184.8,204.8,171.5,170.9,265.3,55.0,203.7,188.6,425.1,72.8,199.1,35.9,369.2,170.8,293.8,191.8,362.3,80.7,332.8,315.3,180.4,15.0,182.5,209.5,162.1,428.8,219.0,171.9,400.0,176.1,121.1,149.9,350.5,129.7,197.2,208.6,125.5,205.5,87.4,193.3,442.2,251.5,144.1,393.6,387.4,387.8,101.7,358.9,369.2,0.0,166.1,165.5,378.1,177.8,40.6,174.2,166.4,171.8,140.4,458.2,90.6,426.2,1696.9,159.7,178.9,198.4,176.8,335.7,379.2,118.2,276.4,387.7,210.4,405.8,155.9,221.9,400.1,162.9
TB,336.2,100.8,400.8,151.8,146.7,205.7,165.2,131.6,198.5,406.0,469.7,180.2,463.3,331.8,131.9,157.8,258.3,221.7,88.4,138.3,166.0,117.0,442.6,148.8,268.5,174.5,71.6,140.5,228.3,127.2,194.4,257.8,177.5,115.5,212.1,415.7,162.7,154.8,166.0,443.6,4.7,401.7,94.2,419.0,210.8,425.3,307.8,145.1,210.0,110.2,203.3,64.5,421.3,185.1,82.7,392.5,91.4,82.5,34.3,406.0,153.2,145.8,238.6,81.2,204.6,115.1,103.2,434.7,250.6,167.6,462.0,410.9,431.2,146.7,353.6,440.3,188.1,0.0,158.0,370.6,172.2,143.0,76.6,114.5,111.9,163.9,451.0,220.7,418.7,1652.6,6.6,206.6,197.5,137.2,391.2,450.3,73.9,275.5,380.2,220.9,406.4,111.6,232.4,470.7,103.0
TK,244.0,173.9,308.6,264.2,59.3,75.2,38.3,88.2,281.5,313.8,377.5,156.6,371.1,256.1,88.3,134.2,327.3,290.7,142.3,217.2,7.9,101.6,350.4,261.2,337.5,257.5,136.6,252.9,317.7,239.6,277.4,165.6,153.9,188.6,320.0,323.5,139.1,267.2,142.4,351.4,138.2,309.5,151.2,313.9,187.2,333.1,215.6,248.5,186.4,250.6,272.3,151.5,329.1,291.2,216.3,300.3,125.0,70.0,177.6,344.7,236.2,59.7,83.2,193.6,273.6,91.5,142.2,342.5,319.6,250.6,369.8,414.0,339.4,208.4,259.2,348.1,171.3,143.2,0.0,278.4,19.5,119.4,154.1,115.3,103.5,246.9,358.5,194.2,326.5,1569.2,149.9,189.6,266.5,249.6,329.9,352.9,186.3,344.5,288.0,85.0,306.1,224.0,96.5,378.5,112.9
TT,129.9,407.4,89.4,489.8,286.1,243.4,298.7,361.3,444.5,89.2,165.6,336.8,146.5,192.3,353.4,354.4,552.9,516.3,369.1,345.3,280.6,374.7,140.3,492.2,568.5,414.7,363.4,483.9,408.0,470.6,433.5,153.8,344.6,497.4,415.7,58.8,349.2,495.8,410.7,132.2,365.0,160.8,378.0,89.3,428.0,127.2,69.0,479.5,377.8,481.6,508.6,461.2,104.5,440.1,480.7,75.7,351.8,296.8,449.0,120.1,417.0,314.2,263.6,424.6,504.6,304.8,369.0,117.9,534.5,426.0,145.2,194.8,114.4,344.3,22.0,128.9,391.0,370.0,272.6,0.0,292.1,367.3,375.5,342.1,403.8,404.1,140.6,435.0,48.0,1722.1,458.8,200.8,497.5,475.9,110.7,133.7,417.3,570.1,9.5,277.4,35.0,455.0,294.9,159.8,394.9
TU,264.6,159.7,325.3,280.9,76.0,55.7,24.1,74.0,298.2,330.5,394.2,173.3,387.8,272.8,80.6,150.9,344.0,305.8,159.0,226.1,7.3,87.4,371.0,277.9,354.2,274.2,153.3,275.9,340.7,256.3,300.4,186.2,170.6,169.1,336.7,342.1,155.8,283.9,159.1,368.1,154.9,326.2,140.5,330.6,210.2,349.8,232.3,265.2,203.1,250.1,294.3,137.3,345.8,314.2,212.9,320.9,141.7,93.0,174.2,361.4,259.2,39.6,69.0,210.3,290.3,108.2,144.2,363.1,336.3,273.6,386.5,434.6,355.7,225.1,275.9,368.7,194.3,159.9,16.7,287.7,0.0,136.1,155.5,132.0,89.3,263.6,375.2,210.9,347.1,1555.0,166.6,206.3,283.2,261.6,346.6,369.6,203.0,361.2,304.7,64.8,322.8,240.7,82.3,395.2,98.7
UA,278.5,185.4,319.5,183.1,113.5,154.5,141.0,88.6,162.0,317.2,385.1,80.3,371.8,247.3,80.7,27.2,246.2,209.6,152.7,140.9,132.8,102.0,340.7,180.1,256.4,138.0,147.0,171.8,191.8,158.5,157.9,224.6,34.4,190.7,175.6,382.5,32.1,186.1,22.9,348.8,148.6,273.4,161.6,337.7,67.7,312.4,274.6,176.4,66.9,169.5,191.2,149.1,388.1,212.3,158.9,359.3,135.4,80.4,136.9,330.1,116.7,161.7,167.9,112.5,192.5,46.7,152.6,401.5,238.5,131.1,373.2,374.4,349.9,132.1,320.4,348.8,45.0,153.1,124.8,337.4,139.0,0.0,161.2,125.7,131.1,127.4,417.8,77.6,385.5,1668.3,146.7,138.2,185.4,168.5,315.3,358.8,105.2,263.4,347.0,169.7,373.2,142.9,181.2,379.7,122.2
UL,349.5,26.4,414.1,214.7,146.5,168.3,108.8,75.2,205.1,419.3,483.0,193.5,476.6,345.1,83.6,171.1,260.1,223.5,11.8,144.9,142.8,60.6,365.7,200.0,270.3,181.1,76.1,198.7,234.9,162.3,201.0,271.1,190.8,41.1,218.7,429.0,176.0,211.8,179.3,456.9,97.9,415.0,37.8,419.4,224.1,438.6,321.1,193.7,223.3,130.0,205.1,22.0,434.6,213.9,97.6,405.8,29.1,95.8,58.9,419.3,159.8,88.7,182.2,98.7,206.4,128.4,46.8,448.0,252.4,174.2,475.3,417.5,444.9,153.3,364.7,453.6,208.2,95.1,152.2,376.5,129.2,156.3,0.0,73.7,55.5,170.5,464.0,231.1,432.0,1610.7,88.7,219.9,199.3,167.6,404.5,458.4,91.4,277.3,393.5,172.1,411.6,146.7,189.6,484.0,46.6
UU,310.2,97.9,374.8,217.4,120.7,179.7,129.7,96.1,258.6,380.0,443.7,154.2,437.3,305.8,104.5,131.8,280.5,243.9,95.5,214.8,140.0,81.5,416.6,214.4,290.7,234.6,89.8,206.1,315.3,192.8,254.5,231.8,151.5,112.6,272.2,389.7,136.7,220.4,140.0,417.6,91.4,375.7,35.8,393.0,184.8,399.3,281.8,210.7,184.0,188.3,225.5,75.5,395.3,250.7,160.8,366.5,78.2,56.5,112.4,380.0,213.3,110.3,203.1,146.8,226.8,89.1,26.8,408.7,272.8,227.7,436.0,480.2,405.2,206.0,327.6,414.3,162.1,96.4,132.0,344.6,146.2,117.0,93.7,0.0,76.4,224.0,425.0,194.7,392.7,1631.6,103.1,180.6,219.7,202.8,365.2,424.3,139.5,297.7,354.2,194.9,380.4,177.2,206.4,444.7,67.5
VB,323.3,70.3,387.9,212.8,90.9,114.4,53.2,55.3,231.0,393.1,456.8,182.8,450.4,334.4,63.7,160.4,258.3,221.7,77.9,170.8,87.2,40.7,429.7,198.2,268.5,207.0,102.0,196.9,260.8,188.2,226.9,244.9,180.1,85.0,244.6,402.8,165.3,210.0,168.6,430.7,125.7,388.8,51.1,393.2,213.4,412.4,294.9,179.5,212.6,160.7,208.6,47.9,408.4,239.8,123.5,379.6,95.2,114.2,84.8,424.0,185.7,33.8,142.3,124.6,204.6,117.7,60.1,421.8,250.6,200.1,449.1,443.4,418.7,179.2,338.5,427.4,197.5,121.0,96.6,357.7,73.6,145.6,66.1,87.0,0.0,196.4,437.8,220.4,405.8,1570.8,114.6,209.2,197.5,193.5,409.2,432.2,117.3,275.5,367.3,124.2,385.4,172.6,135.7,457.8,9.3
VO,325.4,186.6,336.8,149.6,236.4,277.4,251.0,211.5,95.4,300.5,364.2,183.1,334.0,215.6,203.6,150.1,165.7,235.8,174.2,47.6,255.7,202.8,268.4,192.3,175.9,10.5,163.9,164.8,64.3,174.1,103.7,265.0,137.2,191.9,48.2,422.9,155.0,146.7,99.8,276.5,159.0,241.7,180.0,355.0,117.1,280.7,315.0,159.8,142.1,170.7,217.4,150.3,396.5,102.7,160.1,367.7,191.5,203.3,138.1,325.9,51.9,231.6,324.4,113.7,161.3,169.6,189.0,413.2,185.4,122.8,299.5,320.2,367.2,56.0,344.3,311.0,120.2,154.3,247.7,373.2,261.9,122.8,162.4,215.9,197.7,0.0,393.0,127.0,421.3,1667.2,147.9,204.8,154.2,137.9,311.1,321.0,106.4,182.9,382.8,292.6,409.0,158.5,304.1,341.9,188.8
VR,207.5,481.1,40.8,505.4,358.3,321.0,370.9,391.3,451.2,96.8,82.0,340.6,90.8,189.6,383.4,379.7,521.5,505.3,468.7,328.9,352.8,404.7,142.5,475.8,531.7,398.3,458.4,467.5,420.1,454.2,417.1,210.8,348.4,486.4,422.4,170.3,374.5,502.5,394.3,134.4,453.5,163.5,474.5,37.0,411.6,129.4,140.8,515.6,381.6,465.2,486.9,444.8,128.5,452.2,464.3,99.7,438.1,383.1,432.6,70.9,400.6,386.4,335.8,408.2,517.1,334.8,483.5,141.9,541.2,415.0,123.0,110.1,18.6,327.9,112.2,113.2,421.5,448.8,344.8,104.0,359.0,417.3,456.9,428.4,433.8,387.7,0.0,418.6,159.5,1747.9,442.4,287.3,510.0,489.0,85.7,104.1,400.9,538.7,121.0,355.6,139.1,438.6,367.1,83.0,424.9
WE,337.2,199.6,357.6,194.4,181.2,224.7,208.7,156.3,176.2,338.2,406.1,71.7,392.8,268.3,148.4,94.9,257.5,220.9,187.2,70.7,200.5,169.7,361.7,194.3,270.6,140.1,176.9,186.0,193.4,172.7,169.2,289.4,82.0,202.0,177.7,452.1,99.8,200.3,44.6,369.8,172.0,294.4,193.0,362.9,9.9,333.4,342.3,181.6,86.9,180.8,210.7,160.4,452.9,217.3,182.8,424.1,203.1,145.2,151.1,354.0,128.0,224.2,235.6,126.7,206.7,114.4,202.0,466.3,252.7,145.3,394.2,385.7,388.4,69.7,385.9,369.8,68.9,167.3,192.5,397.7,204.8,67.6,175.4,193.4,195.9,129.5,417.1,0.0,450.3,1698.1,160.9,196.9,199.6,178.0,336.3,374.6,119.4,274.7,414.7,231.4,429.9,157.1,248.9,400.7,187.0
WG,170.7,516.6,124.8,540.9,321.5,284.2,334.1,396.7,486.7,130.0,117.5,372.2,126.3,227.7,388.8,389.8,557.0,540.8,404.5,364.4,316.0,410.1,175.7,511.3,567.2,433.8,398.8,503.0,455.6,489.7,452.6,194.6,380.0,521.9,457.9,10.8,384.6,538.0,429.8,167.6,489.0,201.6,413.4,130.1,447.1,162.6,104.4,498.6,413.2,500.7,522.4,480.3,95.3,487.7,490.1,116.5,387.2,332.2,468.1,106.4,436.1,354.8,299.0,443.7,552.6,340.2,404.4,82.5,576.7,450.5,158.5,146.5,117.2,363.4,57.4,148.7,457.0,484.3,308.0,40.8,322.2,402.7,492.4,377.5,439.2,423.2,98.5,457.0,0.0,1757.5,477.9,236.2,545.5,529.2,121.2,144.3,436.4,574.2,28.3,312.8,15.0,474.1,330.3,118.5,430.3
WX,1520.4,1385.3,1489.8,1425.0,1378.8,1292.6,1321.1,1353.0,1485.0,1523.5,1467.9,1476.1,1476.7,1599.4,1359.6,1453.7,1464.4,1433.8,1401.5,1424.8,1350.8,1346.3,1543.8,1410.3,1474.6,1461.0,1425.6,1409.0,1464.6,1423.7,1480.9,1428.5,1473.4,1373.2,1491.7,1413.9,1458.6,1422.1,1461.9,1535.7,1440.9,1573.3,1374.7,1476.6,1458.9,1534.3,1468.4,1404.0,1505.9,1345.5,1415.4,1371.5,1445.7,1428.0,1354.9,1467.7,1418.8,1389.5,1403.3,1456.8,1439.7,1341.8,1282.7,1354.6,1416.7,1411.0,1383.7,1432.9,1439.3,1454.1,1508.9,1496.9,1467.9,1433.2,1483.4,1499.1,1484.0,1436.2,1360.2,1459.1,1343.5,1438.9,1389.7,1410.6,1359.2,1450.4,1449.2,1468.8,1423.7,0.0,1429.8,1452.5,1409.6,1438.9,1471.6,1490.0,1361.6,1481.6,1452.0,1325.8,1432.7,1426.6,1337.3,1468.9,1350.3
WZ,342.6,94.1,407.2,158.2,153.1,212.1,158.5,124.9,191.8,412.4,476.1,186.6,469.7,338.2,133.3,164.2,251.6,215.0,81.7,131.6,172.4,110.3,352.4,191.5,261.8,167.8,71.4,190.2,221.6,133.6,187.7,264.2,183.9,108.8,205.4,422.1,169.1,203.3,172.4,450.0,11.0,408.1,87.5,425.4,217.2,431.7,314.2,185.2,216.4,103.5,196.6,57.8,427.7,191.5,76.0,398.9,97.8,88.9,27.6,412.4,146.5,139.1,231.9,85.4,197.9,121.5,96.5,441.1,243.9,160.9,468.4,404.2,437.6,140.0,360.0,446.7,194.5,6.3,164.4,377.0,178.6,149.4,69.9,120.9,105.2,157.2,457.4,227.1,425.1,1656.8,0.0,213.0,190.8,143.6,397.6,456.7,78.1,268.8,386.6,227.3,412.8,118.0,238.8,477.1,96.3
XE,193.4,257.6,245.2,334.2,185.3,141.1,212.8,160.4,280.0,250.4,314.1,135.9,303.1,178.6,152.5,153.5,350.3,337.6,224.5,169.0,204.6,173.8,260.2,308.1,360.5,230.6,218.8,299.8,248.9,286.5,351.6,102.2,143.7,272.3,251.2,260.1,148.3,331.3,189.4,268.3,220.4,204.7,233.4,263.4,206.9,243.7,152.2,344.4,176.9,297.5,319.2,235.2,265.7,287.3,286.9,236.9,207.2,152.2,259.8,266.6,232.9,233.5,150.0,240.5,345.9,103.9,224.4,279.1,370.0,247.3,298.2,342.4,275.6,160.2,174.7,280.1,196.0,225.4,196.6,203.6,210.8,166.4,236.3,197.5,202.9,220.0,295.4,197.0,251.7,1636.0,232.1,0.0,338.8,322.5,251.8,290.1,233.2,367.5,213.2,169.8,239.4,270.9,181.3,311.0,194.0
XM,436.0,162.4,447.4,13.5,329.7,335.8,292.0,258.4,121.0,411.1,474.8,258.3,444.6,326.2,266.8,225.3,76.9,99.4,197.2,158.2,326.0,243.8,379.0,74.2,87.1,194.4,211.1,46.7,95.1,61.4,214.3,375.6,212.4,150.3,122.2,445.1,230.2,10.6,175.0,387.1,204.5,352.3,221.0,465.6,192.3,391.3,425.6,41.7,217.3,129.1,99.3,185.2,476.9,91.4,118.5,478.3,214.5,281.3,166.9,436.5,173.1,272.6,325.9,88.0,7.0,244.8,230.0,464.1,92.7,187.5,410.1,430.8,477.8,166.6,454.9,421.6,195.4,199.8,335.4,483.8,318.7,198.0,185.4,256.9,238.7,183.8,480.4,202.2,454.9,1596.4,193.4,315.4,0.0,27.4,421.7,431.6,95.0,94.1,483.2,361.3,463.9,78.7,372.8,452.5,229.8
XN,412.1,173.2,419.0,19.3,287.7,352.0,258.5,269.2,194.5,387.2,450.9,234.4,416.2,302.3,277.6,201.4,112.4,128.4,208.0,140.7,336.8,254.6,355.1,85.0,117.9,170.5,175.9,57.5,125.9,72.2,185.9,347.2,188.5,161.1,208.1,477.8,206.3,17.6,151.1,363.2,215.3,323.9,231.8,424.3,168.4,367.4,401.7,60.1,193.4,144.6,115.4,200.7,483.2,57.6,139.0,449.9,225.3,292.1,177.7,408.1,144.7,288.2,336.7,98.8,36.0,220.9,240.8,491.6,121.7,163.6,386.2,402.4,449.8,142.7,433.2,393.2,178.3,210.6,299.0,452.5,323.2,174.1,196.2,267.7,205.2,159.9,480.1,175.4,482.4,1627.2,204.2,291.5,28.9,0.0,397.8,402.5,105.8,129.6,469.5,366.1,483.1,56.6,383.6,428.6,240.6
