from_stop,AC,AJ,AM,AU,AY,BK,BR,BV,BW,CF,CI,CK,CL,CQ,CT,CX,DC,DL,DT,EB,EK,ES,EW,FB,FD,FG,FL,FN,GM,GO,GU,HP,HQ,HS,HY,HZ,IF,IG,JF,JH,JI,JN,JO,JU,KE,KI,KM,KP,KR,KU,KX,LB,LK,MD,MG,MK,MM,MO,MV,NF,NK,NM,NW,OG,OU,PA,PD,PM,PW,QB,QJ,QP,QS,RG,RM,RN,RP,RQ,RS,RT,RW,RZ,SE,SM,SP,TD,TF,TL,TN,TS,TY,UB,UC,UM,UN,UO,VA,VH,VL,WD,WO,XC,XQ,XR,XW,XZ,YE,YF,YU,YX,YY,ZJ,ZQ,ZR,ZS
MK,261.0,741.3,857.3,945.8,91.7,1052.3,770.0,1029.4,139.6,725.0,118.4,1098.4,1014.7,1055.1,674.3,790.6,201.7,779.0,964.6,720.8,807.2,742.4,335.6,276.5,671.0,119.2,1111.7,438.9,382.6,194.0,968.2,153.2,975.7,168.8,147.1,954.2,915.0,687.7,779.5,293.0,964.6,903.4,898.7,836.8,705.8,617.5,950.1,238.7,788.2,738.1,154.5,893.6,246.8,183.5,270.0,0.0,262.7,861.6,928.8,729.4,271.4,952.0,751.5,2126.7,636.5,783.2,837.5,193.1,161.0,952.0,293.1,774.6,365.8,888.4,945.2,289.1,858.2,566.4,884.7,1061.2,276.9,287.4,890.3,654.3,290.2,627.7,16.4,715.0,218.4,640.3,824.8,926.2,611.6,227.0,784.2,973.8,941.5,939.4,890.5,311.7,916.9,939.7,295.7,809.3,620.0,655.3,261.9,987.9,963.8,106.7,884.1,168.9,718.1,917.4,775.4
MM,57.1,794.1,874.1,962.6,252.7,1069.1,822.8,1142.6,280.6,777.8,259.4,1115.2,1155.5,1071.9,691.1,843.4,60.9,795.8,981.4,737.6,824.0,795.2,351.9,72.6,687.8,216.8,1128.5,455.2,398.9,142.7,985.0,205.2,1028.5,220.8,183.4,1007.0,967.8,704.5,832.3,30.2,981.4,920.2,951.5,853.6,758.6,634.3,966.9,23.9,841.0,754.9,206.5,910.4,118.7,132.2,286.3,294.7,0.0,914.4,945.6,782.2,143.3,1004.8,768.3,2179.5,653.3,800.0,854.3,245.1,161.1,968.8,309.4,827.4,382.1,941.2,998.0,305.4,875.0,583.2,901.5,1078.0,293.2,303.7,943.1,671.1,144.9,644.5,272.2,767.8,44.2,693.1,877.6,943.0,628.4,243.3,837.0,990.6,958.3,992.2,943.3,328.0,933.7,956.5,312.0,826.1,636.8,672.1,278.2,1004.7,1016.6,247.7,936.9,220.9,770.9,934.1,792.2
MO,927.2,117.7,739.5,808.0,909.3,436.6,351.7,360.5,957.2,134.0,936.0,390.5,345.8,713.3,818.1,277.1,1009.4,1063.9,801.0,770.6,688.0,375.9,1083.0,942.7,955.9,936.8,376.5,805.5,962.6,1011.6,850.4,970.8,206.0,986.4,964.7,440.7,145.3,804.7,148.2,988.0,846.8,592.4,385.2,773.1,153.2,874.9,812.3,1003.6,72.4,756.9,972.1,755.8,910.3,1001.1,998.8,940.3,979.6,0.0,791.7,215.9,934.9,283.1,743.2,2210.9,855.9,1068.1,699.7,1010.7,978.6,538.8,938.8,84.4,945.8,118.7,175.5,947.9,720.4,911.4,766.9,708.1,988.5,1034.8,221.4,838.1,953.7,912.6,917.8,330.1,1023.9,416.7,112.0,808.4,970.7,1044.6,97.2,791.5,823.7,169.7,697.6,1059.1,779.1,552.2,987.7,686.2,904.9,940.2,1009.3,502.0,294.9,924.3,370.6,986.5,397.3,799.5,717.9
MV,988.9,894.8,148.3,16.9,944.3,361.3,877.4,434.8,976.7,896.9,942.5,408.2,448.5,125.5,244.9,802.8,929.6,490.7,35.0,197.4,114.8,901.6,803.9,1005.2,382.7,904.3,420.7,526.4,683.5,921.9,259.2,896.8,980.2,912.4,857.8,966.4,920.3,232.3,673.9,1020.9,256.4,212.4,910.9,200.7,877.7,301.7,20.5,966.6,846.6,184.5,881.9,36.4,1032.5,912.2,720.5,1003.2,990.6,774.1,0.0,741.6,1057.1,507.5,170.0,2648.6,282.7,494.9,94.7,936.7,888.9,261.8,659.7,858.6,666.7,892.9,949.7,664.5,73.9,420.5,176.5,131.6,709.4,755.7,571.8,264.9,1059.5,339.4,980.7,856.6,946.3,832.2,661.6,217.2,397.5,731.0,872.2,44.9,232.5,944.7,1286.6,780.0,12.3,248.7,708.6,113.0,331.7,367.8,730.2,296.9,494.5,939.3,896.3,912.5,902.8,208.4,165.7
NF,810.6,205.5,695.0,763.5,792.7,392.1,135.7,316.0,840.6,191.6,819.7,346.0,301.3,668.8,773.6,61.1,892.8,1019.4,756.5,726.1,643.5,159.9,966.4,826.1,911.4,816.1,332.0,688.9,846.0,895.0,817.8,854.2,430.0,869.8,848.1,224.7,369.3,760.2,66.1,871.4,802.3,547.9,169.2,728.6,172.1,830.4,767.8,887.0,254.5,712.4,839.3,711.3,793.7,884.5,882.2,823.7,863.0,223.9,746.5,0.0,818.3,238.6,698.7,1994.9,811.4,1023.6,655.2,894.1,862.0,494.3,822.2,240.9,828.6,342.7,399.5,826.2,675.9,794.8,722.4,663.6,871.9,918.2,176.9,793.6,837.1,868.1,801.2,114.1,907.3,192.1,111.4,763.9,840.0,928.0,250.5,747.0,779.2,393.7,581.0,942.5,734.6,507.7,871.1,641.7,860.4,895.7,892.7,457.5,250.4,807.7,154.6,869.9,180.7,755.1,672.5
NK,75.2,753.7,869.7,958.2,223.3,1064.7,782.4,1041.8,275.7,737.4,241.5,1110.8,1027.1,1067.5,686.7,803.0,157.4,791.4,977.0,733.2,819.6,754.8,375.3,90.7,683.4,240.2,1124.1,472.9,422.3,166.1,992.5,228.6,988.1,244.2,206.8,966.6,927.4,700.1,791.9,136.0,977.0,915.8,911.1,849.2,718.2,629.9,962.5,151.6,800.6,750.5,213.7,906.0,17.7,155.6,309.7,254.3,127.6,874.0,941.2,741.8,0.0,964.4,763.9,2139.1,648.9,795.6,849.9,268.5,184.5,964.4,332.8,787.0,404.9,900.8,957.6,328.8,870.6,578.8,897.1,1073.6,316.6,327.1,902.7,666.7,101.7,640.1,231.8,727.4,171.9,640.7,837.2,938.6,624.0,266.7,796.6,986.2,953.9,951.8,902.9,351.4,929.3,952.1,335.4,821.7,632.4,667.7,301.6,1000.3,976.2,238.3,896.5,244.3,729.7,929.8,789.7
NM,1008.6,384.3,456.3,524.8,990.7,153.4,369.8,77.3,1038.6,389.3,1017.4,107.3,62.6,556.1,534.9,295.2,1090.8,780.7,543.6,487.4,404.8,394.0,1093.9,1024.1,672.7,1018.2,93.3,816.4,973.5,1093.0,579.1,1052.2,472.6,1067.8,1046.1,458.8,411.9,521.5,166.3,1069.4,563.6,309.2,403.3,489.9,370.1,591.7,529.1,1085.0,339.0,473.7,1053.5,472.6,991.7,1082.5,1009.7,1021.7,1061.0,266.5,507.8,234.0,1016.3,0.0,460.0,2140.2,572.7,784.9,416.5,1092.1,1060.0,255.6,949.7,351.0,956.7,385.3,442.1,953.7,437.2,710.5,483.7,550.9,999.4,1045.7,64.2,554.9,1035.1,629.4,999.2,348.2,1105.3,323.8,154.0,525.2,687.5,1021.0,363.8,552.8,540.5,436.3,779.0,1070.0,495.9,269.0,998.6,403.0,621.7,657.0,1020.2,218.8,11.8,1005.7,388.7,1067.9,395.2,516.4,434.7
NW,818.8,833.4,105.7,194.2,774.2,300.7,816.8,374.2,802.1,836.3,772.4,346.8,387.1,303.5,74.8,742.2,759.5,320.6,213.0,27.3,55.6,841.0,633.8,834.3,212.6,738.3,360.1,356.3,513.4,751.8,228.5,726.7,919.6,742.3,686.9,905.8,858.9,61.4,613.3,850.8,213.0,151.8,850.3,85.2,817.1,131.6,198.5,796.5,786.0,13.6,711.8,142.0,862.4,741.3,549.6,833.1,820.5,713.5,177.2,681.0,887.0,446.9,0.0,2587.2,112.6,324.8,85.9,766.6,718.8,200.4,489.6,798.0,496.6,832.3,889.1,493.6,106.6,250.4,133.1,309.6,539.3,585.6,511.2,94.8,888.6,169.3,810.6,795.2,776.2,770.8,601.0,174.6,227.4,560.9,810.8,222.2,189.9,883.3,1226.0,609.9,165.3,188.1,538.5,57.7,161.6,196.9,560.1,236.3,433.9,769.2,835.7,742.4,842.2,165.8,25.7
OG,2002.3,1754.9,2304.1,2392.6,1984.4,2119.1,1715.8,2043.0,2032.3,1738.6,2011.1,2073.0,2028.3,2320.1,2121.1,1749.1,2084.5,2225.8,2407.8,2167.6,2254.0,1688.2,2184.8,2017.8,2117.8,2011.9,2059.0,1907.3,2064.4,2086.7,2426.9,2045.9,1989.3,2061.5,2039.8,1843.9,1928.6,2134.5,1793.1,2063.1,2411.4,2274.9,1814.0,2283.6,1719.4,2064.3,2396.9,2078.7,1801.8,2184.9,2047.2,2340.4,1985.4,2076.2,2100.6,2015.4,2054.7,1875.2,2376.3,1743.0,2010.0,1965.6,2198.3,0.0,2083.3,2230.0,2284.3,2085.8,2053.7,2221.3,2040.6,1788.2,2047.6,1902.0,1958.8,2049.7,2305.0,2013.2,2331.5,2314.9,2090.3,2136.6,1903.9,2101.1,2028.8,2074.5,1992.9,1660.8,2099.0,1586.1,1838.4,2373.0,2058.4,2111.9,1797.8,2398.3,2388.3,1953.0,1904.1,2160.9,2363.7,2234.7,2089.5,2256.1,2066.8,2102.1,2111.1,2184.5,1977.4,1999.4,1793.8,2061.6,1663.9,2364.2,2222.2
OU,706.1,946.3,220.7,309.2,661.5,415.7,931.8,489.2,689.4,951.3,668.2,461.8,502.1,418.5,37.8,857.2,646.8,207.9,328.0,84.2,170.6,956.0,521.1,721.6,99.9,625.6,475.1,243.6,400.7,639.1,331.6,614.0,1034.6,629.6,574.2,1020.8,973.9,51.1,728.3,738.1,328.0,266.8,965.3,200.2,932.1,18.9,313.5,683.8,901.0,101.5,615.3,257.0,749.7,628.6,436.9,720.4,707.8,828.5,292.2,796.0,774.3,561.9,114.9,2434.2,0.0,212.1,200.9,653.9,606.1,315.4,376.9,913.0,383.9,947.3,1004.1,386.0,221.6,137.7,248.1,424.6,426.6,472.9,626.2,17.8,775.9,56.6,697.9,910.2,663.5,885.8,716.0,289.6,114.7,448.2,925.8,337.2,304.9,998.3,1341.0,497.2,280.3,303.1,425.8,172.7,48.9,84.2,447.4,351.3,548.9,656.5,950.7,629.7,957.2,280.8,138.8
PA,865.8,1151.5,425.9,514.4,821.2,620.9,1137.0,694.4,849.1,1156.5,827.9,667.0,707.3,623.7,242.9,1062.4,806.5,48.2,533.2,289.4,375.8,1161.2,680.8,881.3,111.2,785.3,680.3,403.3,560.4,798.8,536.8,773.7,1239.8,789.3,733.9,1226.0,1179.1,256.3,933.5,897.8,533.2,472.0,1170.5,405.4,1137.3,186.1,518.7,843.5,1106.2,306.7,775.0,462.2,909.4,788.3,596.6,880.1,867.5,1033.7,497.4,1001.2,934.0,767.1,320.1,2593.9,205.1,0.0,406.1,813.6,765.8,520.6,536.6,1118.2,543.6,1152.5,1209.3,545.7,426.8,297.4,453.3,629.8,586.3,632.6,831.4,222.9,935.6,158.4,857.6,1115.4,823.2,1091.0,921.2,494.8,274.4,607.9,1131.0,542.4,510.1,1203.5,1357.7,656.9,485.5,508.3,585.5,377.9,166.1,129.7,607.1,556.5,754.1,816.2,1155.9,789.4,1162.4,485.9,344.0
PD,894.2,797.2,53.6,108.2,849.6,266.6,782.7,340.1,877.5,802.2,856.3,312.7,353.0,217.5,150.2,708.1,834.9,396.0,127.1,102.7,20.1,806.9,709.2,909.7,288.0,813.7,326.0,431.7,588.8,827.2,176.4,802.1,885.5,817.7,762.3,871.7,824.8,136.8,579.2,926.2,160.9,117.7,816.2,105.2,783.0,207.0,112.5,871.9,751.9,89.0,803.4,56.1,937.8,816.7,625.0,908.5,895.9,679.4,91.3,646.9,962.4,412.8,75.3,2553.1,188.0,400.2,0.0,842.0,794.2,166.3,565.0,763.9,572.0,798.2,855.0,569.0,20.7,325.8,81.0,223.6,614.7,661.0,477.1,170.2,964.0,244.7,886.0,761.1,851.6,736.7,566.9,122.5,302.8,636.3,776.7,136.3,137.8,849.2,1191.9,685.3,79.3,154.0,613.9,18.3,237.0,272.3,635.5,202.2,399.8,844.6,801.6,817.8,808.1,113.7,50.0
PM,228.4,795.6,825.2,913.7,138.1,1020.2,824.3,1093.7,166.0,779.3,144.8,1066.3,1106.6,1023.0,642.2,844.9,169.1,746.9,932.5,688.7,775.1,796.7,303.0,243.9,638.9,102.2,1079.6,406.3,350.0,161.4,936.1,89.0,1030.0,80.2,114.5,1008.5,969.3,655.6,833.8,260.4,932.5,871.3,953.0,804.7,760.1,585.4,918.0,206.1,842.5,706.0,70.3,861.5,272.0,150.9,237.4,197.0,230.1,915.9,896.7,783.7,296.6,1006.3,719.4,2181.0,604.4,751.1,805.4,0.0,128.4,919.9,260.5,828.9,333.2,942.7,999.5,256.5,826.1,534.3,852.6,1029.1,244.3,254.8,944.6,622.2,298.2,595.6,174.5,769.3,185.8,694.6,879.1,894.1,579.5,194.4,838.5,941.7,909.4,993.7,944.8,279.1,884.8,907.6,263.1,777.2,587.9,623.2,229.3,955.8,1018.1,133.1,938.4,37.1,772.4,885.2,743.3
PW,154.1,783.2,747.1,835.6,125.7,942.1,811.9,1015.6,153.6,766.9,132.4,988.2,1028.5,944.9,564.1,832.5,94.8,668.8,854.4,610.6,697.0,784.3,224.9,169.6,560.8,89.8,1001.5,328.2,271.9,87.1,858.0,78.2,1017.6,93.8,56.4,996.1,956.9,577.5,821.4,186.1,854.4,793.2,940.6,726.6,747.7,507.3,839.9,131.8,830.1,627.9,79.5,783.4,197.7,76.6,159.3,184.6,155.8,903.5,818.6,771.3,222.3,993.9,641.3,2168.6,526.3,673.0,727.3,118.1,0.0,841.8,182.4,816.5,255.1,930.3,987.1,178.4,748.0,456.2,774.5,951.0,166.2,176.7,932.2,544.1,223.9,517.5,162.1,756.9,111.5,682.2,866.7,816.0,501.4,116.3,826.1,863.6,831.3,981.3,932.4,201.0,806.7,829.5,185.0,699.1,509.8,545.1,151.2,877.7,1075.3,120.7,926.0,93.9,760.0,807.1,665.2
QB,1023.2,630.8,200.6,269.1,978.6,100.2,616.3,173.7,1006.5,635.8,985.3,146.3,186.6,378.4,279.2,541.7,963.9,525.0,287.9,231.7,149.1,640.5,838.2,1038.7,417.0,942.7,159.6,560.7,717.8,956.2,323.4,931.1,719.1,946.7,891.3,705.3,658.4,265.8,412.8,1055.2,307.9,53.5,649.8,234.2,616.6,336.0,273.4,1000.9,585.5,218.0,932.4,216.9,1066.8,945.7,754.0,1037.5,1024.9,513.0,252.1,480.5,1091.4,246.4,204.3,2386.7,317.0,529.2,160.8,971.0,923.2,0.0,694.0,597.5,701.0,631.8,688.6,698.0,181.5,454.8,228.0,384.5,743.7,790.0,310.7,299.2,1093.0,373.7,1015.0,594.7,980.6,570.3,400.5,269.5,431.8,765.3,610.3,297.1,284.8,682.8,1025.5,814.3,240.2,13.3,742.9,147.3,366.0,401.3,764.5,35.8,233.4,973.6,635.2,946.8,641.7,260.7,179.0
QJ,329.1,942.0,564.6,653.1,284.5,759.6,970.7,833.1,312.4,925.7,291.2,805.7,846.0,762.4,381.6,991.3,269.8,486.3,671.9,428.1,514.5,943.1,144.1,344.6,378.3,248.6,819.0,145.7,89.4,262.1,675.5,237.0,1176.4,252.6,197.2,1154.9,1115.7,395.0,980.2,361.1,671.9,610.7,1099.4,544.1,906.5,324.8,657.4,306.8,988.9,445.4,238.3,600.9,372.7,251.6,59.9,343.4,330.8,1062.3,636.8,930.1,397.3,905.8,458.8,2327.4,343.8,490.5,544.8,276.9,229.1,659.3,0.0,975.3,72.6,1089.1,1145.9,9.0,565.5,273.7,592.0,768.5,49.6,95.9,970.1,361.6,398.9,335.0,320.9,915.7,286.5,841.0,1059.9,633.5,318.9,71.2,984.9,681.1,648.8,1140.1,1091.2,120.2,624.2,647.0,48.8,516.6,327.3,362.6,70.4,695.2,892.8,279.5,1084.8,252.7,918.8,624.7,482.7
QP,842.7,33.2,826.5,895.0,824.8,523.6,383.6,447.5,872.7,49.5,851.5,477.5,432.8,800.3,905.1,309.0,924.9,1039.5,888.0,857.6,775.0,407.8,998.5,858.2,931.5,852.3,463.5,721.0,878.1,927.1,937.4,886.3,201.0,901.9,880.2,472.6,140.3,891.7,235.2,903.5,933.8,679.4,417.1,860.1,68.7,878.0,899.3,919.1,13.5,843.9,887.6,842.8,825.8,916.6,914.3,855.8,895.1,86.9,878.7,247.8,850.4,370.1,830.2,2082.6,897.0,1043.7,786.7,926.2,894.1,625.8,854.3,0.0,861.3,113.7,170.5,858.3,807.4,826.9,853.9,795.1,904.0,950.3,308.4,925.1,869.2,888.2,833.3,362.0,939.4,440.0,199.0,895.4,872.1,960.1,9.5,878.5,910.7,164.7,613.1,974.6,866.1,639.2,903.2,773.2,880.5,915.8,924.8,589.0,381.9,839.8,402.5,902.0,429.2,886.5,804.9
QS,388.4,999.2,578.2,666.7,343.8,776.7,1029.5,846.7,376.2,985.3,355.0,819.3,859.6,776.0,395.2,1050.6,329.1,499.9,685.5,441.2,528.1,1001.9,203.4,403.9,391.9,303.8,832.6,159.3,16.8,321.4,688.6,296.3,1235.7,311.9,256.5,1214.2,1175.0,408.6,1085.3,420.4,685.5,624.3,1158.7,557.2,965.8,338.4,671.0,365.6,1048.2,459.0,280.9,614.5,432.0,310.9,118.7,402.7,390.1,1186.0,649.9,988.9,456.6,919.4,471.9,2386.7,357.4,504.1,558.4,336.2,288.4,672.9,59.2,1034.6,0.0,1148.4,1205.2,67.8,578.6,286.8,605.6,782.1,108.9,155.2,983.7,375.2,457.7,348.6,379.7,975.0,345.8,888.3,1073.5,647.1,332.5,130.5,1043.7,694.2,662.4,1199.4,1150.0,179.5,637.8,660.6,107.6,529.7,340.9,376.2,129.7,708.3,906.4,338.8,1144.1,312.0,977.3,638.2,498.2
RG,934.7,125.2,859.0,927.5,916.8,556.1,471.2,480.0,964.7,141.5,943.5,510.0,465.3,832.8,937.6,396.6,1016.9,1131.5,920.5,890.1,807.5,495.4,1090.5,950.2,1023.5,944.3,496.0,813.0,970.1,1019.1,969.9,978.3,120.1,993.9,972.2,560.2,59.4,924.2,267.7,995.5,966.3,711.9,504.7,892.6,160.7,994.4,931.8,1011.1,79.9,876.4,979.6,875.3,917.8,1008.6,1006.3,947.8,987.1,119.4,910.5,335.4,942.4,402.6,862.7,2174.6,975.4,1135.7,819.2,1018.2,986.1,658.3,946.3,91.9,953.3,0.0,56.7,955.4,839.9,918.9,886.4,827.6,996.0,1042.3,340.9,957.6,961.2,980.2,925.3,449.6,1031.4,536.2,231.5,927.9,964.1,1052.1,104.7,911.0,943.2,50.9,705.1,1066.6,898.6,671.7,995.2,805.7,972.5,1007.8,1016.8,621.5,414.4,931.8,490.1,994.0,516.8,919.0,837.4
RM,1010.0,200.5,934.3,1002.8,992.1,631.4,546.5,555.3,1040.0,216.8,1018.8,585.3,540.6,908.1,1012.9,471.9,1092.2,1206.8,995.8,965.4,882.8,570.7,1165.8,1025.5,1098.8,1019.6,571.3,888.3,1045.4,1094.4,1057.1,1053.6,195.4,1069.2,1047.5,635.5,134.7,999.5,343.0,1070.8,1041.6,787.2,580.0,967.9,236.0,1069.7,1007.1,1086.4,155.2,951.7,1054.9,950.6,993.1,1083.9,1081.6,1023.1,1062.4,194.7,985.8,410.7,1017.7,477.9,938.0,2249.9,1050.7,1211.0,894.5,1093.5,1061.4,733.6,1021.6,167.2,1028.6,75.2,0.0,1025.6,915.2,994.2,961.7,902.9,1071.3,1117.6,416.2,1032.9,1036.5,1055.5,1000.6,524.9,1106.7,611.5,306.8,1003.2,1039.4,1127.4,180.0,986.3,1018.5,8.2,780.4,1141.9,973.9,747.0,1070.5,881.0,1047.8,1083.1,1092.1,696.8,489.7,1007.1,565.4,1069.3,592.1,994.4,912.7
RN,320.0,938.0,568.6,657.1,280.5,768.7,961.6,842.2,312.9,916.9,291.7,809.7,850.0,771.5,385.6,987.3,265.8,490.3,681.0,432.1,523.6,939.1,140.1,340.6,387.4,240.5,828.1,154.8,98.5,258.1,696.5,233.0,1172.4,248.6,193.2,1145.8,1106.6,404.1,976.2,352.0,681.0,614.7,1090.3,553.2,897.4,328.8,666.5,297.7,984.9,449.4,213.0,610.0,368.7,242.5,50.8,339.4,321.7,1058.3,640.1,921.0,393.3,914.9,462.8,2323.4,352.9,499.6,553.9,272.9,225.1,668.4,9.0,971.3,81.1,1080.0,1136.8,0.0,569.5,282.8,601.1,777.6,40.5,91.9,979.2,370.7,394.9,344.1,316.9,906.6,282.5,834.0,1069.0,642.6,328.0,67.2,980.9,690.2,657.9,1136.1,1082.1,116.2,633.3,656.1,44.8,520.6,336.4,371.7,66.4,704.3,896.8,275.5,1080.8,248.7,914.8,628.6,513.9
RP,915.7,818.7,75.1,87.5,871.1,288.1,804.2,361.6,899.0,824.0,877.8,334.2,374.5,196.8,171.7,729.6,856.4,417.5,106.4,124.2,41.6,828.4,730.7,931.2,309.5,835.2,347.5,453.2,610.3,848.7,186.0,823.6,907.0,839.2,783.8,893.2,846.3,158.3,600.7,947.7,182.4,139.2,837.7,126.7,804.5,228.5,91.8,893.4,773.4,110.5,808.7,35.4,959.3,838.2,646.5,930.0,917.4,700.9,70.5,668.4,983.9,434.3,96.8,2574.6,209.5,421.7,21.4,863.5,815.7,187.8,586.5,785.4,592.9,819.7,876.5,595.6,0.0,347.3,102.5,202.9,636.2,682.5,498.6,191.7,985.5,266.2,907.5,782.6,873.1,761.4,588.4,144.0,324.3,657.8,798.2,115.5,159.3,870.7,1213.4,706.8,58.6,175.5,635.4,39.8,258.5,293.8,657.0,223.7,421.3,866.1,823.1,839.3,828.8,135.1,70.6
RQ,646.0,1074.1,348.5,437.0,601.4,547.0,1059.6,617.0,633.8,1079.4,608.1,589.6,629.9,546.3,165.5,985.0,586.7,270.2,455.8,212.0,298.4,1083.8,461.0,661.5,162.2,561.4,602.9,183.5,340.6,579.0,459.4,553.9,1162.4,569.5,514.1,1148.6,1101.7,178.9,856.1,678.0,455.8,394.6,1093.1,328.0,1059.9,108.7,441.3,623.7,1028.8,229.3,539.0,384.8,689.6,568.5,376.8,660.3,647.7,956.3,420.7,923.8,714.2,689.7,242.7,2374.1,127.7,274.4,328.7,593.8,546.0,443.2,316.8,1040.8,323.2,1075.1,1131.9,320.8,349.4,0.0,375.9,552.4,366.5,412.8,754.0,145.5,715.8,118.9,637.8,1038.0,603.4,1016.8,843.8,417.4,102.8,388.1,1053.6,465.0,432.7,1126.1,1137.9,437.1,408.1,430.9,365.7,300.5,111.2,146.5,387.3,479.1,676.7,596.4,1078.5,569.6,1084.2,408.6,266.6
RS,960.5,843.5,27.4,188.4,915.9,312.9,829.0,386.4,943.8,848.5,922.6,359.0,399.3,297.7,216.5,754.4,901.2,462.3,207.2,169.0,86.4,853.2,775.5,976.0,354.3,880.0,372.3,498.0,655.1,893.5,83.4,868.4,931.8,884.0,828.6,918.0,871.1,203.1,625.5,992.5,79.8,164.0,862.5,171.5,829.3,273.3,192.7,938.2,798.2,155.3,869.7,136.2,1004.1,883.0,691.3,974.8,962.2,725.7,171.4,693.2,1028.7,459.1,141.6,2599.4,254.3,466.5,80.1,908.3,860.5,212.6,631.3,810.2,638.3,844.5,901.3,640.4,100.8,392.1,0.0,303.8,681.0,727.3,523.4,236.5,1030.3,311.0,952.3,807.4,917.9,783.0,613.2,41.4,369.1,702.6,823.0,216.4,56.7,895.5,1238.2,751.6,159.5,200.3,680.2,84.6,303.3,338.6,701.8,248.5,446.1,910.9,847.9,884.1,854.4,32.6,116.3
RT,1119.0,817.1,278.4,112.4,1074.4,491.4,802.6,564.9,1102.3,822.1,1081.1,537.5,577.8,5.1,375.0,728.0,1059.7,620.8,92.8,327.5,244.9,825.0,934.0,1134.5,512.8,1038.5,550.8,656.5,813.6,1052.0,401.2,1026.9,905.4,1042.5,987.1,891.6,844.7,361.6,599.1,1151.0,385.7,342.5,836.1,330.0,802.9,431.8,107.9,1096.7,771.8,313.8,1028.2,166.4,1162.6,1041.5,849.8,1133.3,1120.7,699.3,129.2,666.8,1187.2,524.3,300.1,2545.7,412.8,625.0,224.7,1066.8,1019.0,391.1,789.8,783.8,796.8,818.1,874.9,793.8,203.2,550.6,305.8,0.0,839.5,885.8,480.8,395.0,1188.8,469.5,1110.8,781.0,1076.4,729.3,586.8,347.3,527.6,861.1,796.6,83.3,362.6,869.1,1211.8,910.1,142.3,378.8,838.7,243.1,461.8,497.1,860.3,427.0,536.1,1069.4,821.5,1042.6,800.7,338.5,274.8
RW,302.3,915.2,623.7,712.2,257.7,818.7,943.9,892.2,285.6,898.9,264.4,864.8,905.1,821.5,440.7,964.5,243.0,545.4,731.0,487.2,573.6,916.3,117.3,317.8,437.4,221.8,878.1,204.8,148.5,235.3,746.5,210.2,1149.6,225.8,170.4,1128.1,1088.9,454.1,953.4,334.3,731.0,669.8,1072.6,603.2,879.7,383.9,716.5,280.0,962.1,504.5,211.5,660.0,345.9,224.8,33.1,316.6,304.0,1035.5,695.9,903.3,370.5,964.9,517.9,2300.6,402.9,549.6,603.9,250.1,202.3,718.4,59.0,948.5,131.7,1062.3,1119.1,49.9,624.6,332.8,651.1,827.6,0.0,69.1,1029.2,420.7,372.1,394.1,294.1,888.9,259.7,814.2,998.7,692.6,378.0,44.4,958.1,740.2,707.9,1113.3,1064.4,93.4,683.3,706.1,61.6,575.7,386.4,421.7,43.6,754.3,951.9,252.7,1058.0,225.9,892.0,683.8,541.8
RZ,301.5,914.4,658.7,747.2,256.9,853.7,943.1,927.2,284.8,898.1,263.6,899.8,940.1,856.5,475.7,963.7,242.2,580.4,766.0,522.2,608.6,915.5,48.2,317.0,472.4,221.0,913.1,239.8,183.5,234.5,769.6,209.4,1148.8,225.0,169.6,1127.3,1088.1,489.1,952.6,333.5,766.0,704.8,1071.8,638.2,878.9,418.9,751.5,279.2,961.3,539.5,210.7,695.0,345.1,224.0,70.9,315.8,303.2,1034.7,730.9,902.5,369.7,999.9,552.9,2299.8,437.9,584.6,638.9,249.3,201.5,753.4,94.0,947.7,166.7,1061.5,1118.3,90.0,659.6,367.8,686.1,862.6,77.8,0.0,1064.2,455.7,371.3,429.1,293.3,888.1,258.9,813.4,997.9,727.6,413.0,43.6,957.3,775.2,742.9,1112.5,1063.6,24.3,718.3,741.1,96.6,610.7,421.4,456.7,16.9,789.3,986.9,251.9,1057.2,225.1,891.2,718.7,576.8
SE,960.5,336.2,518.0,586.5,942.6,215.1,321.7,139.0,990.5,341.2,969.3,169.0,124.3,491.8,596.6,247.1,1042.7,842.4,579.5,549.1,466.5,345.9,1116.3,976.0,734.4,970.1,155.0,838.8,995.9,1044.9,640.8,1004.1,424.5,1019.7,998.0,410.7,363.8,583.2,118.2,1021.3,625.3,370.9,355.2,551.6,322.0,653.4,590.8,1036.9,290.9,535.4,1005.4,534.3,943.6,1034.4,1032.1,973.6,1012.9,218.4,569.5,185.9,968.2,61.6,521.7,2092.1,634.4,846.6,478.2,1044.0,1011.9,317.3,972.1,302.9,979.1,337.2,394.0,976.1,498.9,772.2,545.4,486.6,1021.8,1068.1,0.0,616.6,987.0,691.1,951.1,300.1,1057.2,275.7,105.9,586.9,749.2,1077.9,315.7,570.0,602.2,388.2,730.9,1092.4,557.6,330.7,1021.0,464.7,683.4,718.7,1042.6,280.5,73.4,957.6,340.6,1019.8,347.1,578.1,496.4
