from_stop,AE,AJ,AP,AR,BA,BJ,BP,BT,BX,CA,CC,CG,CK,CP,CR,CS,CU,CW,DB,DE,DJ,DL,DQ,EE,EG,EH,EK,EQ,ES,EX,EY,FA,FD,FF,FJ,FP,FQ,FR,FU,FV,FX,FY,GU,GV,HA,HE,HG,HH,HJ,HL,HN,HY,ID,IG,II,IM,IU,IV,JC,JD,JH,JI,JJ,JL,JQ,KC,KJ,KM,KP,KQ,LA,LC,LJ,LK,LL,LO,LP,LU,LV,LX,MC,MF,MG,MH,MI,MK,MP,MS,MU,MY,NC,NF,NG,NK,NL,NU,OA,OB,OD,OH,OP,OV,PA,PE,PG,PT,PW,QI,QP,QU,RA,RD,RG,RH,RK,RX,SI,SQ,SX,TB,TD,TE,TG,TI,TK,TP,TQ,TT,TZ,UC,UF,UG,UH,UK,UL,UN,UQ,UR,UT,UW,UZ,VC,VI,VK,VP,VW,WB,WE,WG,WL,WN,WS,WW,WZ,XF,XH,XO,XR,XT,XU,XY,YB,YD,YH,YR,YT,YW,YY,ZD,ZI,ZK,ZO,ZP,ZT,ZU
UH,214.2,326.0,277.8,236.8,258.2,282.6,262.5,271.9,465.7,506.0,303.3,361.5,240.2,278.1,55.3,139.3,306.0,312.5,513.6,410.6,558.7,352.0,373.2,347.9,291.9,281.5,288.8,587.1,332.6,211.7,258.0,411.0,425.6,78.6,329.7,245.7,1610.3,59.4,364.4,246.9,297.0,521.3,340.6,300.8,109.9,282.3,425.7,283.8,585.3,445.7,332.6,471.6,581.2,98.3,451.7,350.3,286.4,403.2,424.2,314.7,354.5,426.0,359.2,144.3,420.8,32.0,477.3,362.2,83.9,441.3,295.5,393.1,329.9,482.1,387.0,207.0,258.4,232.9,429.7,363.4,386.1,536.6,591.5,414.3,606.2,213.7,598.9,414.0,344.9,397.3,332.9,429.5,399.7,281.4,199.4,360.6,289.1,266.4,312.5,427.9,469.9,138.2,278.8,411.5,580.7,433.4,238.0,319.8,400.1,68.0,478.2,382.3,394.5,454.3,341.1,137.4,333.3,282.2,439.6,562.3,579.9,489.4,367.6,218.8,452.7,579.4,193.4,362.8,78.5,401.7,340.1,324.9,0.0,357.7,280.6,331.1,224.7,366.4,329.2,538.1,346.4,498.4,249.0,241.6,228.4,281.9,293.9,307.4,257.4,462.0,378.1,507.9,503.0,396.6,458.2,260.3,514.7,539.4,336.1,226.8,563.1,614.8,479.2,191.3,368.0,193.7,84.1,240.9,34.2,353.1,396.3,469.8,42.9,285.8,566.4
UK,169.6,314.3,318.0,348.0,111.5,194.1,232.2,323.9,240.0,380.7,84.5,349.8,193.7,266.4,269.7,230.7,435.0,496.6,287.9,298.0,351.0,5.6,260.6,336.2,100.7,269.8,457.8,379.4,423.6,220.1,332.3,423.0,413.9,317.8,110.0,423.2,1531.1,267.0,460.0,316.3,285.3,313.6,76.4,289.1,255.6,169.7,218.0,268.3,359.6,404.2,548.8,245.9,312.7,234.5,493.9,401.0,497.9,196.1,416.6,443.7,383.1,494.0,347.5,169.5,409.1,290.1,262.7,86.0,278.4,233.2,395.8,450.0,318.2,256.4,523.2,276.8,246.7,307.2,391.5,130.7,273.5,346.0,321.5,91.9,398.5,270.1,373.2,397.4,126.6,385.6,534.6,316.9,535.9,492.9,205.7,231.7,345.6,477.9,454.4,414.1,244.2,175.6,476.2,372.9,348.7,207.7,133.2,290.1,388.4,245.8,270.5,269.7,400.2,228.6,410.6,290.2,424.7,390.6,533.0,354.6,371.9,265.1,355.9,288.8,424.7,371.7,195.5,550.3,242.3,289.1,227.5,313.2,258.0,0.0,265.2,308.9,398.5,354.7,406.6,263.6,233.8,290.7,181.8,196.0,142.8,70.4,275.6,295.7,412.0,236.3,366.4,300.2,277.3,38.8,446.5,362.3,289.0,227.4,117.3,215.1,381.0,344.8,414.7,96.4,103.8,290.1,283.0,383.1,288.8,224.2,465.9,244.1,270.9,274.1,340.7
UL,111.3,49.0,140.1,170.1,206.4,163.1,137.1,146.0,391.3,202.8,251.5,97.2,155.3,88.5,275.0,163.2,257.1,318.7,430.9,256.2,439.2,300.2,241.2,70.9,296.0,91.9,270.4,467.6,245.7,99.7,111.4,245.1,231.0,250.3,278.7,245.3,1522.6,240.8,282.1,138.4,107.4,401.8,288.8,111.2,188.1,201.9,306.2,164.3,470.9,226.3,370.9,400.9,391.6,239.8,316.0,226.8,320.0,244.2,234.6,265.8,205.2,316.1,169.6,137.6,231.2,295.4,414.0,310.4,210.9,396.0,200.9,267.8,140.3,407.8,345.3,113.0,18.4,129.3,213.6,283.0,231.0,523.8,401.9,345.0,486.7,106.3,457.3,224.4,293.1,207.7,356.7,273.5,361.7,315.0,194.3,191.2,167.7,300.0,276.5,242.3,395.5,144.2,298.3,201.5,487.4,357.2,186.2,112.2,210.5,214.4,374.9,227.9,222.3,379.9,232.7,175.1,246.8,209.8,355.1,442.8,460.4,415.0,178.0,110.9,246.8,459.9,120.9,372.4,247.6,245.7,220.2,47.9,267.0,305.9,0.0,131.0,224.3,176.8,232.4,348.5,241.3,378.9,168.6,236.5,176.6,286.0,97.7,30.4,234.1,387.6,192.7,388.4,428.6,344.8,268.6,184.4,411.7,487.6,288.0,64.3,497.3,425.2,236.8,195.4,316.2,130.0,288.3,208.9,294.1,198.7,288.0,395.4,243.2,96.2,430.3
UN,142.6,187.7,57.2,153.9,237.7,194.4,168.4,63.1,336.0,226.2,282.8,200.0,186.6,116.6,306.3,194.5,133.7,235.8,375.6,287.5,470.5,331.5,272.5,209.6,327.3,120.0,156.5,498.9,129.9,131.0,94.4,170.8,203.1,281.6,309.2,114.2,1524.1,265.2,207.8,100.5,103.6,433.1,320.1,139.3,219.4,233.2,337.5,195.6,415.6,169.5,255.1,341.9,337.8,271.1,269.1,92.0,192.0,275.5,205.8,136.6,137.2,241.8,136.7,169.4,175.9,326.7,358.7,341.7,242.2,340.7,86.8,197.8,145.3,352.4,300.8,139.2,120.1,113.1,153.5,314.3,262.3,468.5,346.6,372.6,518.0,132.5,402.0,186.6,324.4,174.8,249.6,304.8,313.5,187.0,225.6,222.5,36.6,172.0,150.0,173.5,340.2,175.5,174.6,216.0,438.4,301.9,217.5,59.3,177.6,245.7,390.0,259.2,177.2,324.6,101.6,206.4,115.7,81.6,295.7,474.1,491.4,361.1,145.1,122.6,208.7,491.2,152.2,268.8,278.9,277.0,251.5,186.6,294.6,337.2,138.6,0.0,154.5,143.9,179.4,288.7,268.9,410.2,199.9,263.1,207.9,317.3,82.7,169.1,103.0,332.3,193.5,419.7,373.3,376.1,213.3,101.5,356.4,518.9,315.6,95.6,442.0,369.9,227.1,226.7,347.5,152.5,319.6,122.3,325.4,230.0,213.7,340.1,270.8,36.8,375.0
UQ,241.1,286.2,106.7,76.0,377.9,282.3,256.3,100.8,465.7,325.1,423.0,298.5,314.7,215.1,289.6,266.3,111.9,144.0,505.3,375.4,558.4,471.7,360.4,308.1,425.8,218.5,98.4,586.8,151.4,229.5,146.5,230.1,307.4,258.8,449.4,64.8,1429.4,239.0,183.5,119.0,207.9,521.0,460.3,237.8,222.3,361.3,425.4,283.5,545.3,283.3,167.8,471.6,466.0,274.5,270.8,187.9,118.1,363.4,306.0,120.6,173.6,245.1,241.0,267.4,305.6,319.4,488.4,481.9,219.4,470.4,129.7,208.7,245.1,482.1,206.1,157.6,218.6,116.8,267.3,442.4,350.2,598.2,476.3,460.5,605.9,164.3,531.7,295.8,464.6,279.1,153.6,392.7,218.8,123.7,348.3,310.4,121.6,85.5,131.3,240.9,469.9,274.0,95.2,233.4,568.1,431.6,357.7,148.7,281.9,230.6,477.9,347.1,213.6,454.3,178.7,199.7,139.2,77.1,258.7,562.0,579.6,489.4,249.4,139.8,271.8,579.1,250.7,183.5,284.8,364.9,339.4,285.1,307.6,477.4,240.8,163.6,0.0,248.2,148.3,418.4,356.8,498.1,328.0,385.8,348.1,412.1,155.8,267.6,76.5,462.0,297.5,507.6,503.0,516.3,343.0,62.3,486.1,565.6,455.8,194.1,571.7,499.6,298.3,325.2,487.7,144.3,339.5,60.0,341.9,317.9,215.4,469.8,255.7,200.5,504.7
UR,206.5,251.6,133.1,244.5,301.6,258.3,232.3,139.0,402.3,213.8,346.7,263.9,250.5,180.5,370.2,258.4,250.1,311.7,441.9,422.9,619.5,395.4,336.4,273.5,391.2,183.9,272.9,562.8,238.7,194.9,185.0,256.1,104.5,370.2,373.1,248.6,1533.6,350.4,293.1,173.1,94.5,574.9,384.0,203.2,283.3,297.1,500.1,259.5,481.9,237.3,363.9,408.2,404.1,335.0,327.0,238.6,313.0,432.3,202.5,258.8,255.4,327.1,8.1,233.3,242.2,390.6,425.0,490.3,330.8,407.0,202.6,283.1,48.0,418.7,356.3,229.8,184.0,203.7,224.6,378.2,446.6,534.8,412.9,502.0,649.3,223.1,468.3,139.9,388.3,30.8,349.7,447.4,369.0,308.0,289.5,286.4,183.2,293.0,269.5,247.2,406.5,239.4,291.3,208.8,504.7,368.2,281.4,105.2,174.3,309.6,453.9,323.1,233.3,390.9,239.5,312.6,232.2,215.3,366.1,538.0,682.6,427.4,141.8,213.2,257.8,635.2,216.1,365.4,342.8,440.5,315.4,250.5,358.5,401.1,202.5,159.7,238.2,0.0,239.7,355.0,332.8,498.1,263.8,327.0,271.8,381.2,132.4,233.0,237.4,398.6,68.5,483.6,439.6,440.0,279.6,177.4,422.7,607.1,379.5,159.5,508.3,436.2,247.8,290.6,411.4,243.1,383.5,198.2,389.3,293.9,299.0,406.4,334.7,107.2,441.3
UT,217.7,262.8,131.1,172.8,312.8,269.5,243.5,125.2,316.2,185.9,357.9,275.1,261.7,191.7,335.9,269.6,100.0,203.4,355.8,336.8,533.4,440.8,373.2,284.7,444.7,195.1,122.7,560.2,46.6,206.1,205.3,90.9,273.2,305.1,384.3,152.3,1386.4,285.3,52.3,153.6,178.7,488.8,395.2,214.4,268.6,308.3,414.0,270.7,395.8,94.3,132.2,322.1,316.5,320.8,113.6,85.0,177.5,346.2,280.9,90.2,24.1,117.7,211.8,244.5,156.1,365.7,338.9,404.2,265.7,320.9,72.3,42.3,220.4,329.0,119.4,219.4,195.2,167.1,78.3,359.7,360.5,448.7,326.8,415.9,563.2,212.7,382.2,266.6,399.5,249.9,156.8,361.3,132.1,172.5,300.7,297.6,109.4,157.5,66.7,60.4,320.4,250.6,151.3,81.1,418.6,282.1,292.6,134.4,252.7,276.9,451.3,372.1,64.1,304.8,67.4,246.0,69.3,116.8,140.2,535.4,596.5,339.9,220.2,192.0,132.6,549.1,227.3,186.7,331.1,354.4,326.6,261.7,353.9,446.5,217.4,130.8,173.1,219.0,0.0,273.4,380.9,412.0,275.0,338.2,283.0,443.4,157.8,244.2,141.1,312.5,272.8,481.0,353.5,473.4,193.5,130.3,336.6,521.0,390.7,170.7,422.2,350.1,141.1,301.8,422.6,203.0,385.8,151.1,388.2,305.1,58.2,320.3,302.0,111.9,355.2
UW,284.5,367.1,370.8,397.8,287.0,191.0,255.1,376.7,110.1,331.0,259.2,402.6,262.0,323.3,444.3,368.4,494.3,566.4,158.0,130.7,327.3,234.7,167.1,389.0,238.6,322.6,507.6,354.1,323.8,254.9,324.8,314.9,461.7,455.5,286.4,474.1,1359.5,393.7,351.9,392.7,338.1,256.2,251.1,341.9,393.3,209.1,207.9,239.3,229.7,299.4,431.8,120.1,50.6,413.0,413.2,306.4,557.2,140.1,469.4,367.4,275.0,385.9,400.3,310.8,217.6,468.6,132.8,198.1,416.1,114.8,445.5,337.6,371.0,122.9,419.0,328.9,299.5,374.3,283.4,153.6,154.4,216.1,60.9,209.8,394.6,318.1,235.4,459.2,301.3,438.4,456.4,155.2,435.8,552.2,334.5,249.5,439.1,537.2,343.9,312.1,114.3,317.4,546.1,264.8,225.1,76.0,270.9,342.9,441.2,385.3,261.4,170.1,292.1,98.7,320.1,365.5,346.5,462.3,439.8,329.3,364.2,133.8,408.7,346.0,316.6,363.7,311.3,620.1,420.8,148.3,195.0,366.0,440.6,240.4,321.7,361.7,450.8,407.5,298.5,0.0,178.9,210.0,250.7,313.4,280.5,241.3,328.4,348.5,481.6,106.4,423.4,274.9,147.4,267.3,255.0,444.7,159.1,314.9,296.1,267.9,251.1,84.2,354.0,277.4,282.6,338.1,461.5,473.4,467.3,242.0,357.8,114.2,410.4,326.9,184.8
UZ,184.8,294.3,298.0,301.0,133.2,123.1,151.0,303.9,172.8,360.7,178.3,329.8,108.2,246.4,338.7,214.6,397.5,469.6,220.7,102.6,265.8,157.1,67.8,316.2,161.0,249.8,410.9,294.2,431.7,158.1,268.1,403.0,393.9,301.7,204.7,377.3,1467.4,288.1,440.0,336.0,265.3,228.4,173.5,269.1,239.5,55.3,132.8,142.5,292.4,384.2,464.2,178.7,244.0,294.4,473.9,381.0,460.4,97.8,392.5,406.2,363.1,474.0,327.5,206.0,389.1,365.7,184.4,120.5,262.3,114.9,386.9,425.7,298.2,185.6,503.2,268.1,226.7,317.6,371.5,58.0,39.6,243.7,254.3,132.2,313.3,261.4,306.0,382.3,219.9,365.6,507.7,126.5,515.9,455.4,180.7,160.7,325.6,440.4,416.9,400.2,177.0,212.6,449.3,352.9,281.5,140.5,117.1,270.1,368.4,282.8,185.3,107.1,380.2,161.4,432.5,211.7,425.2,362.7,513.0,269.4,286.7,196.5,335.9,289.3,404.7,286.5,157.5,523.3,302.2,98.7,37.1,293.2,353.9,162.8,248.9,288.9,354.0,334.7,386.6,200.9,0.0,205.5,92.8,161.9,126.7,163.7,255.6,275.7,384.8,169.1,346.4,215.0,210.1,189.7,426.5,342.3,221.8,237.3,211.1,195.1,270.2,277.6,394.7,199.8,200.9,281.4,342.9,363.1,388.2,153.2,445.9,176.9,307.9,254.1,273.5
VC,317.0,399.6,403.3,430.3,319.8,223.5,287.6,409.2,142.7,488.0,309.7,435.1,312.5,351.7,476.8,368.9,526.8,598.9,175.4,233.3,131.1,285.2,193.3,421.5,289.1,355.1,544.8,303.1,480.8,287.4,361.0,471.9,499.2,446.0,336.1,506.6,1516.5,426.2,508.9,425.2,370.6,156.1,301.6,374.4,393.8,259.6,96.1,271.8,129.6,456.4,588.8,155.2,293.1,445.5,570.2,463.4,589.7,176.3,497.8,535.5,432.0,542.9,432.8,343.3,374.6,501.1,113.9,248.6,406.6,214.4,478.0,498.9,403.5,184.3,576.0,357.3,332.0,406.8,440.4,204.1,186.9,116.0,303.4,260.3,271.2,350.6,143.2,487.6,351.8,470.9,637.0,252.9,588.7,584.7,367.3,282.0,471.6,569.7,500.9,469.1,138.7,349.9,578.6,424.6,107.0,191.9,303.7,375.4,473.7,417.8,210.4,229.6,449.1,158.6,473.0,380.4,516.3,492.0,596.8,278.3,240.5,152.6,441.2,378.5,473.6,240.3,326.6,652.6,453.3,225.1,219.6,398.5,469.0,290.9,354.2,394.2,483.3,440.0,455.5,250.0,213.5,0.0,297.1,346.2,313.3,291.8,360.9,381.0,514.1,167.8,451.7,223.9,208.8,317.8,412.0,477.2,220.5,415.5,342.5,300.4,151.0,326.7,511.0,327.9,329.0,370.6,494.0,501.8,499.8,274.5,514.8,118.8,442.9,359.4,194.5
VI,98.7,201.4,205.1,265.5,65.7,75.6,58.1,211.0,241.6,267.8,110.8,236.9,15.3,153.5,245.8,128.5,322.1,383.7,289.5,161.5,351.7,159.5,124.1,223.3,217.3,156.9,335.4,380.1,338.8,120.4,178.9,310.1,296.0,215.6,137.2,310.3,1536.2,195.2,347.1,243.1,172.4,314.3,148.1,176.2,153.4,33.2,218.7,149.8,361.2,291.3,435.9,247.5,312.8,201.5,381.0,288.1,407.9,154.1,299.6,353.2,270.2,381.1,234.6,113.6,296.2,278.7,264.3,169.7,176.2,192.2,294.0,337.1,205.3,258.0,410.3,175.2,133.8,224.7,278.6,114.3,137.0,329.6,323.1,188.5,399.2,168.5,374.8,289.4,152.4,272.7,421.7,180.4,423.0,402.9,113.2,113.2,232.7,387.9,358.9,307.3,245.8,119.7,363.3,260.0,356.6,209.3,49.6,177.2,275.5,189.9,287.4,133.2,287.3,230.2,339.6,118.8,332.3,277.7,420.1,355.3,372.9,265.3,243.0,196.4,311.8,372.4,64.6,437.4,209.3,152.6,91.0,200.3,266.9,165.2,152.3,196.0,311.1,241.8,293.7,265.2,97.3,291.4,0.0,92.1,59.2,216.0,162.7,182.8,299.1,237.9,257.7,300.9,278.9,204.1,333.6,249.4,290.6,293.6,143.6,102.2,356.1,346.4,301.8,184.2,175.5,188.5,250.0,270.2,255.8,105.7,353.0,245.7,215.0,161.2,342.3
VK,95.8,240.5,244.2,319.1,89.1,135.9,158.4,250.1,319.0,306.9,134.2,276.0,122.7,192.6,231.0,148.9,361.2,422.8,366.9,235.1,407.3,182.9,202.4,262.4,283.1,196.0,374.5,440.4,392.8,146.3,228.8,349.2,335.1,230.3,161.4,349.4,1613.6,180.4,386.2,242.5,211.5,374.6,171.5,215.3,176.1,106.8,279.0,210.1,438.6,330.4,475.0,320.2,390.2,197.4,420.1,327.2,424.1,232.4,338.7,369.9,309.3,420.2,273.7,77.2,335.3,242.8,330.6,193.1,196.6,270.5,348.0,371.9,244.4,330.7,449.4,228.8,172.9,278.3,317.7,192.6,215.3,385.2,400.5,240.5,459.5,222.1,452.2,328.5,175.8,311.8,460.8,258.7,464.4,419.1,18.7,173.5,271.8,404.1,380.6,346.4,323.2,83.8,402.4,304.2,434.0,286.7,93.0,216.3,314.6,154.0,347.7,211.5,326.4,307.6,336.8,189.9,350.9,313.9,459.2,410.9,433.2,342.7,282.1,250.0,350.9,432.7,121.7,476.5,226.2,230.9,169.3,239.4,233.3,188.6,195.1,235.1,324.7,280.9,332.8,347.1,170.9,347.0,122.9,0.0,102.3,247.8,201.8,221.9,338.2,315.3,296.8,361.2,356.3,227.5,372.7,288.5,368.0,370.3,162.3,141.3,416.4,423.8,340.9,207.6,194.2,242.1,245.9,309.3,265.3,166.0,392.1,323.1,179.1,200.3,419.7
VP,58.0,202.7,206.4,276.0,29.7,94.5,93.6,212.3,277.6,269.1,74.8,238.2,50.8,154.8,223.7,87.8,323.4,385.0,325.5,198.4,370.6,123.5,161.0,224.6,223.7,158.2,346.2,399.0,353.9,108.5,189.4,311.4,302.3,174.9,101.2,311.6,1572.2,173.1,348.4,204.7,173.7,333.2,112.1,177.5,112.7,70.1,237.6,168.7,397.2,292.6,437.2,283.5,350.3,182.4,382.3,289.4,386.3,191.0,305.0,332.1,271.5,382.4,235.9,90.9,297.5,238.9,289.2,133.7,135.5,229.1,284.2,338.4,206.6,290.4,411.6,185.7,135.1,235.2,279.9,151.2,173.9,348.5,359.1,185.8,418.1,179.0,410.8,285.8,116.4,274.0,423.0,217.3,424.3,381.3,95.2,132.1,234.0,366.3,342.8,302.5,281.8,97.0,364.6,264.1,386.3,245.3,9.6,178.5,276.8,163.3,290.1,170.1,288.6,266.2,299.0,147.3,313.1,279.0,421.4,374.2,391.5,302.7,244.3,206.9,313.1,391.3,100.1,438.7,218.9,189.5,127.9,201.6,227.1,129.2,153.6,197.3,286.9,243.1,295.0,301.2,134.2,310.3,51.0,76.4,0.0,184.4,164.0,184.1,300.4,273.9,254.8,319.8,314.9,168.1,334.9,250.7,326.6,310.9,107.6,103.5,375.0,382.4,303.1,148.2,139.5,199.0,230.9,271.5,261.4,124.6,354.3,281.7,188.4,162.5,378.3
VW,144.1,288.8,292.5,322.5,146.3,228.9,206.7,298.4,233.2,355.2,89.4,324.3,184.4,240.9,244.2,187.9,409.5,471.1,281.1,328.8,344.2,76.8,176.3,310.7,62.2,240.3,422.8,372.6,398.1,194.6,260.1,397.5,383.4,279.0,85.3,397.7,1490.3,241.5,434.5,290.8,259.8,306.8,131.8,263.6,216.8,200.5,211.2,239.2,352.8,378.7,523.3,242.8,304.4,209.0,468.4,371.5,472.4,189.3,387.0,418.2,357.6,468.5,322.0,143.5,383.6,264.6,255.9,108.6,239.6,226.4,353.3,420.2,292.7,249.6,497.7,251.3,221.2,281.7,366.0,123.9,199.9,339.2,314.7,57.1,391.7,244.6,366.4,376.8,122.6,360.1,509.1,351.7,506.4,467.4,180.2,266.5,320.1,452.4,428.9,394.7,237.4,150.1,450.7,346.2,348.2,200.9,168.0,264.6,362.9,220.3,279.9,304.5,374.7,221.8,385.1,224.2,399.2,362.2,507.5,347.8,365.4,256.9,330.4,263.3,399.2,364.9,170.0,524.8,216.8,323.9,258.3,287.7,232.5,71.1,243.4,283.4,369.0,329.2,377.1,261.3,264.6,283.9,193.7,222.4,177.6,0.0,250.1,270.2,386.5,229.5,345.1,293.4,270.5,81.9,421.0,336.8,282.2,250.0,113.3,189.6,374.2,338.0,389.2,70.9,159.0,260.6,257.5,353.6,263.3,259.0,440.4,241.0,241.4,248.6,333.9
WB,104.5,149.6,74.1,112.0,199.6,156.3,130.3,80.0,339.4,295.8,244.7,161.9,148.5,78.5,268.2,156.4,187.0,252.7,387.3,249.4,432.4,293.4,234.4,171.5,289.2,81.9,209.8,460.8,169.9,92.9,52.5,220.2,207.7,243.5,271.1,183.8,1565.0,228.2,257.2,40.6,56.3,395.0,282.0,101.2,181.3,195.1,299.4,157.5,437.8,239.1,308.4,345.3,360.0,233.0,318.5,161.6,249.9,237.4,223.6,195.7,186.6,291.2,141.3,131.3,198.1,288.6,351.0,303.6,204.1,275.5,133.8,247.2,89.2,352.2,341.7,97.3,82.0,71.2,223.1,276.2,224.2,410.3,368.8,334.5,479.9,90.6,424.2,191.2,286.3,167.9,295.7,266.7,354.4,244.9,187.5,184.4,106.2,229.9,190.0,222.9,343.6,137.4,237.3,161.9,460.6,324.1,179.4,81.6,195.4,207.6,351.9,221.1,226.6,328.0,170.7,168.3,163.4,151.2,345.1,436.0,453.3,364.5,162.9,80.7,278.3,453.1,114.1,306.4,240.8,238.9,213.4,148.5,256.5,299.1,100.5,82.7,142.0,148.5,232.7,310.9,230.8,372.1,161.8,225.0,169.8,279.2,0.0,131.0,172.6,335.7,137.4,381.6,376.7,338.0,235.5,118.4,378.6,480.8,277.5,57.5,464.2,392.1,203.7,188.6,309.4,110.6,281.5,139.2,287.3,191.9,263.1,343.5,232.7,63.1,397.2
WE,141.7,12.9,170.5,200.5,236.8,193.5,167.5,176.4,421.7,233.2,281.9,61.1,185.7,94.0,305.4,193.6,287.5,349.1,461.3,286.6,469.6,330.6,271.6,40.4,326.4,122.3,310.3,498.0,276.1,130.1,141.8,275.5,266.4,280.7,308.3,275.7,1553.0,271.2,312.5,168.8,137.8,432.2,319.2,123.0,218.5,232.3,336.6,194.7,501.3,256.7,401.3,427.6,423.5,270.2,346.4,253.5,350.4,274.6,269.1,296.2,235.6,346.5,200.0,168.5,261.6,325.8,444.4,340.8,241.3,426.4,248.3,302.5,170.7,434.5,375.7,143.4,48.8,159.7,244.0,313.4,261.4,554.2,432.3,371.7,517.1,136.7,487.7,249.9,323.5,238.1,387.1,303.9,388.4,345.4,224.7,221.6,198.1,330.4,306.9,266.6,425.9,174.6,328.7,225.4,524.1,387.6,216.6,142.6,240.9,244.8,389.1,258.3,252.7,410.3,263.1,205.5,277.2,243.1,385.5,473.2,490.5,446.8,208.4,141.3,277.2,490.3,151.3,402.8,278.0,276.1,250.6,36.6,293.7,336.3,30.3,161.4,251.0,207.2,259.1,374.4,268.0,409.3,199.0,262.2,207.0,316.4,128.1,0.0,264.5,418.0,218.9,418.8,459.0,375.2,299.0,214.8,442.1,518.0,314.7,94.7,527.7,455.6,267.2,225.8,346.6,156.7,318.7,235.6,324.5,229.1,318.4,425.8,269.9,126.6,460.7
WG,251.1,296.2,104.5,106.2,346.2,302.9,276.9,98.6,437.8,296.7,391.3,308.5,322.6,225.1,310.9,273.0,74.7,141.7,477.4,458.4,579.0,440.0,381.0,318.1,435.8,228.5,90.0,607.4,114.2,239.5,169.7,168.3,305.2,280.1,417.7,11.1,1421.0,260.3,175.1,128.6,205.7,610.4,428.6,247.8,243.6,369.2,535.6,304.1,517.4,240.0,160.7,443.7,439.6,295.8,262.4,150.7,111.0,467.8,307.9,83.4,145.7,236.7,238.8,277.9,277.7,340.7,460.5,450.2,240.7,442.5,81.3,200.3,272.0,450.6,197.7,187.8,228.6,147.0,224.0,450.3,370.8,570.3,448.4,481.1,684.8,194.5,503.8,288.7,432.9,276.9,146.5,482.9,210.4,116.6,334.1,331.0,66.4,117.6,94.1,182.0,442.0,284.0,71.5,202.7,540.2,403.7,326.0,146.5,279.7,251.9,498.5,367.7,185.7,426.4,141.5,221.0,102.0,21.9,250.3,582.6,599.9,462.9,247.2,170.0,210.2,670.7,260.7,171.5,306.1,385.5,360.0,295.1,328.9,445.7,247.1,108.4,78.6,246.0,120.4,390.5,377.4,533.6,335.9,371.6,316.4,425.8,182.7,277.6,0.0,434.1,320.2,528.2,475.1,484.6,315.1,60.1,458.2,627.4,424.1,204.1,543.8,471.7,289.9,335.2,456.0,174.5,360.8,55.8,363.2,338.5,207.0,441.9,277.0,145.3,476.8
WL,283.6,366.2,353.1,396.9,286.1,190.1,254.2,359.0,52.4,348.9,258.3,401.7,261.1,318.3,443.4,367.5,395.1,565.5,100.3,129.8,251.4,233.8,166.2,388.1,237.7,321.7,402.8,339.2,341.7,254.0,327.6,332.8,465.8,454.6,284.7,473.2,1377.4,392.8,369.8,391.8,337.2,198.5,250.2,341.0,392.4,208.2,132.2,238.4,172.0,317.3,449.7,58.3,155.5,412.1,431.1,324.3,453.4,139.2,468.5,385.3,292.9,403.8,399.4,310.4,235.5,467.7,75.1,197.2,415.2,113.9,367.4,359.8,370.1,16.4,436.9,323.9,298.6,373.4,301.3,152.7,153.5,158.4,164.3,208.9,336.9,317.2,185.6,449.3,300.4,437.5,474.3,154.3,449.6,448.4,333.6,248.6,358.3,433.4,361.8,323.9,56.6,316.5,468.8,282.7,161.1,75.1,270.0,325.2,440.3,384.4,230.3,165.1,310.0,23.0,333.9,364.6,364.4,403.3,457.7,314.4,306.2,77.5,407.8,345.1,334.5,306.0,310.4,504.2,419.9,147.4,190.0,365.1,435.6,239.5,317.1,321.6,449.9,406.6,316.4,106.4,173.9,148.2,245.7,314.8,279.6,236.4,327.5,347.6,424.7,0.0,418.3,260.0,40.9,266.4,272.9,397.4,52.6,314.0,291.1,267.0,193.4,187.6,371.9,276.5,277.6,337.2,460.6,418.2,466.4,241.1,375.7,56.5,409.5,326.0,153.1
WN,196.1,241.2,178.2,230.3,291.2,247.9,221.9,184.1,429.8,241.3,336.3,253.5,240.1,170.1,359.8,248.0,295.2,356.8,469.4,450.4,524.0,385.0,326.0,263.1,380.8,176.1,308.5,552.4,283.8,184.5,174.5,283.6,86.8,335.1,363.5,293.7,1561.1,346.5,320.6,158.9,80.3,602.4,373.6,192.8,272.9,289.3,391.0,249.1,509.4,264.8,409.0,435.7,430.1,324.6,354.5,282.5,358.1,459.8,243.5,303.9,243.7,354.6,68.2,222.4,269.7,380.2,452.5,395.2,295.7,434.5,239.0,306.3,33.8,448.8,383.8,218.2,173.6,189.5,252.1,367.8,315.8,562.3,440.4,426.1,676.8,208.9,495.8,200.6,377.9,64.8,394.8,474.9,396.5,353.1,279.1,276.0,224.5,338.1,314.6,280.8,434.0,229.0,336.4,233.5,525.9,395.7,271.0,150.3,219.4,299.2,459.7,312.7,260.8,418.4,284.6,298.4,277.3,263.2,393.6,530.2,545.2,453.5,186.9,199.0,285.3,662.7,205.7,410.5,332.4,330.5,305.0,240.1,348.1,390.7,195.8,201.0,260.3,60.0,267.2,387.0,322.4,528.2,256.0,321.3,261.4,367.1,118.2,222.6,282.5,426.1,0.0,473.2,467.1,432.2,307.1,222.5,450.2,572.4,369.1,149.1,538.4,463.7,275.3,280.2,401.0,228.9,373.1,243.3,378.9,283.5,326.5,433.9,324.3,134.7,468.8
