from_stop,AC,AE,AM,AP,AR,AS,BA,BB,BF,BG,BH,BM,BP,BR,BS,BU,BY,CJ,CM,CO,CX,CZ,DC,DO,DX,DY,EA,EG,EI,EU,EZ,FC,FD,FG,FI,FT,FY,GG,GN,GO,GR,HE,HG,HK,HQ,HU,HV,HX,IA,IC,IL,IO,IR,IS,IU,IY,JC,JO,JQ,JX,KA,KJ,KK,KW,LB,LC,LE,LK,LO,LP,LU,LX,MB,ME,MG,ML,MN,MQ,MS,MW,MY,MZ,ND,NF,NJ,NR,OO,OQ,OT,OW,OZ,PB,PR,PT,PU,PY,QB,QC,QD,QF,QG,QK,QU,QV,RA,RB,RD,RH,RJ,RN,RQ,RX,RZ,SC,SF,SH,SJ,SK,SM,SS,SV,TJ,TR,UA,UD,UJ,UK,UO,VA,VB,VH,VI,VJ,VP,WJ,WN,WO,WU,XB,XE,XQ,XS,XT,XU,XV,XX,XY,YB,YE,YG,YJ,YM,YP,YQ,YU,YV,ZD,ZT,ZV,ZX
GR,562.4,503.0,536.3,658.4,593.0,677.1,531.3,644.6,657.9,637.2,589.8,555.7,657.3,519.6,376.9,499.7,635.7,405.3,683.6,442.4,611.8,708.1,566.2,574.0,605.1,528.4,510.3,631.0,650.6,583.3,535.0,509.5,529.6,537.5,443.0,560.0,766.2,404.6,496.7,550.2,0.0,548.0,694.9,565.1,607.3,494.2,541.9,610.6,617.6,542.1,626.3,494.2,641.5,840.0,618.5,499.9,624.5,552.3,604.9,521.0,720.9,540.4,562.0,545.5,506.9,553.1,584.2,584.2,539.7,554.0,657.7,593.1,729.0,574.8,554.3,579.9,598.0,534.1,608.8,523.0,470.5,397.2,643.0,721.7,8.7,616.7,560.5,502.2,535.0,685.5,678.1,648.8,567.1,690.9,562.3,478.8,572.5,610.1,452.5,557.1,753.3,609.0,616.2,654.3,563.7,384.3,601.8,683.9,524.8,560.9,661.2,534.3,17.5,574.7,565.7,538.9,508.7,577.0,672.9,686.5,664.1,1354.9,465.2,542.0,467.3,647.1,608.1,557.7,571.5,569.1,565.4,73.1,586.3,617.2,644.0,583.8,500.2,630.0,452.0,713.4,565.6,481.2,730.6,616.9,570.7,535.6,589.9,526.1,521.5,648.4,593.3,666.3,519.5,416.9,577.3,631.3,481.8,510.4,688.8,24.3
HE,479.9,187.3,92.8,317.5,499.6,251.3,141.3,335.3,404.5,224.4,109.3,7.6,365.5,86.0,205.8,113.5,150.1,234.2,273.8,226.5,94.4,384.9,253.3,377.4,262.0,445.9,109.2,280.3,568.1,94.9,69.7,147.4,189.6,253.4,360.5,56.2,388.6,241.5,186.7,348.5,413.8,0.0,429.4,144.3,345.1,103.1,204.2,364.6,119.4,333.6,182.8,199.4,349.1,429.5,327.5,42.7,314.1,137.1,416.5,306.4,377.2,77.0,479.5,58.5,167.6,269.0,220.3,428.7,178.7,163.4,312.9,171.3,439.0,123.4,241.4,262.8,424.6,165.0,307.6,95.6,236.4,169.6,560.5,376.9,401.7,315.5,217.4,140.9,236.9,354.4,461.3,372.5,441.6,346.1,110.9,212.6,461.8,297.2,198.4,219.4,371.9,161.1,220.7,378.8,156.0,154.6,282.6,394.1,149.8,468.7,464.2,319.7,431.4,131.2,96.0,195.8,133.4,128.6,383.1,375.3,220.4,1648.2,201.1,98.5,239.7,328.0,321.4,340.2,398.3,475.7,87.2,444.1,240.1,200.0,561.5,501.3,103.4,547.5,362.8,456.7,83.3,174.8,385.8,299.0,175.6,92.1,246.8,82.6,147.2,424.5,152.8,449.5,437.0,229.1,126.3,457.1,197.7,119.3,472.0,385.2
HG,349.3,354.8,436.3,229.4,297.4,262.1,270.3,145.2,69.6,283.3,404.6,413.3,126.4,398.1,399.7,393.7,364.8,420.2,239.0,420.4,387.9,36.7,238.4,528.4,243.0,292.3,307.1,232.6,372.0,438.4,381.8,306.3,239.6,413.4,311.0,417.7,93.7,435.1,409.0,167.0,607.7,420.5,0.0,329.5,110.5,394.2,394.4,153.5,367.5,453.9,526.3,235.0,141.0,167.5,171.3,399.9,160.7,405.4,94.2,496.6,79.2,438.5,351.1,370.6,481.6,429.0,411.0,226.5,368.9,353.6,138.8,323.1,65.7,359.9,226.5,422.1,102.3,248.6,153.5,457.1,559.7,363.5,393.8,126.5,595.6,171.0,264.4,454.9,568.9,111.5,72.7,98.6,239.4,111.3,356.4,406.5,265.1,181.1,530.4,409.6,111.6,370.8,264.0,116.7,278.2,348.5,190.8,81.3,263.8,266.5,110.9,509.9,625.3,339.4,434.3,248.9,408.7,472.1,92.3,103.3,322.7,1798.6,527.6,442.0,433.6,218.1,205.8,530.4,164.3,273.5,333.5,638.0,216.3,297.7,365.4,366.5,386.1,351.4,556.7,66.1,426.8,425.9,135.4,174.5,260.3,435.6,252.8,426.1,409.7,60.3,393.5,31.3,364.8,422.7,400.6,120.4,426.8,410.4,62.0,579.1
HK,402.1,184.0,157.2,184.9,427.1,118.7,86.8,200.8,270.0,75.0,123.3,125.4,231.0,138.1,239.0,159.2,84.4,267.4,129.4,259.7,85.0,250.3,165.8,396.8,127.5,445.1,94.3,147.7,490.3,167.2,121.8,132.5,111.8,242.6,282.7,188.9,256.0,286.6,319.4,276.0,447.0,132.6,296.8,0.0,272.6,214.1,223.1,292.1,86.2,353.0,286.4,142.2,218.5,296.9,193.0,175.3,197.6,209.4,299.6,325.8,244.6,209.7,401.7,110.6,300.3,258.2,241.6,356.2,198.1,182.8,181.9,56.0,306.4,66.0,178.1,275.4,307.7,107.8,173.1,228.3,369.1,202.8,479.6,244.3,433.6,175.9,106.2,273.6,369.6,221.8,344.4,238.0,369.1,215.6,53.5,245.8,414.0,212.5,331.1,238.8,239.3,89.5,91.5,353.1,78.2,187.8,166.1,276.1,106.4,396.2,347.3,339.1,464.6,183.3,131.4,127.8,202.2,237.1,265.1,242.7,79.8,1681.4,333.8,202.1,272.9,199.6,190.4,359.6,343.8,403.2,114.9,477.3,162.6,54.8,483.7,423.5,172.2,469.7,396.0,324.1,149.5,265.2,253.2,182.5,97.8,175.2,112.3,186.2,219.5,314.7,112.2,328.2,359.2,262.0,127.7,322.6,330.4,230.3,348.0,418.4
HQ,249.4,452.9,370.8,261.3,197.5,294.0,204.8,190.4,123.8,277.8,382.1,347.8,174.8,332.6,334.2,334.2,360.2,362.6,348.5,354.9,322.4,152.1,210.7,619.9,274.9,192.4,241.6,264.5,272.1,372.9,316.3,240.8,174.1,519.9,200.4,352.2,200.5,381.8,453.2,60.8,529.8,355.0,115.3,264.0,0.0,328.7,503.4,62.5,353.0,545.4,460.8,169.5,179.3,274.3,167.5,334.4,192.6,415.1,114.5,544.7,176.0,373.0,240.5,305.1,416.1,535.5,470.2,126.6,478.4,463.1,235.6,266.6,158.5,303.4,198.8,526.1,107.6,183.1,148.0,391.6,494.2,298.0,290.8,241.9,516.4,213.8,205.0,389.4,503.4,208.3,113.0,148.5,139.5,205.3,290.9,341.0,154.5,213.0,464.9,519.1,208.4,369.4,249.9,76.7,212.7,283.0,222.7,149.8,188.6,166.6,115.9,558.0,547.4,410.4,368.8,183.4,343.2,411.5,138.8,171.0,315.7,1757.5,467.6,376.5,368.1,245.4,178.4,594.7,54.9,173.6,268.0,560.1,166.1,290.7,265.5,266.6,320.6,251.5,491.2,142.9,361.3,360.4,250.8,206.4,194.8,370.1,234.4,360.6,425.2,61.3,388.0,83.2,254.2,357.2,403.5,64.0,464.2,344.9,123.7,501.2
HU,459.4,193.1,98.6,323.3,462.9,257.1,195.0,310.4,336.2,262.8,152.1,118.0,316.8,81.9,139.2,62.0,198.1,167.6,263.6,159.9,182.8,388.7,304.2,402.7,311.2,456.2,162.9,286.1,537.5,100.7,97.3,145.2,286.2,229.0,340.0,80.0,394.4,186.8,210.5,311.8,347.2,110.3,435.2,216.3,308.4,0.0,209.5,327.9,179.9,370.8,188.6,153.7,401.5,435.3,284.3,62.2,375.8,142.9,324.0,312.2,383.0,100.8,459.0,107.8,221.1,244.6,275.2,392.0,184.5,169.2,320.3,258.0,444.8,214.1,316.5,286.6,317.1,218.7,360.9,119.4,260.2,103.0,556.2,382.7,333.8,363.7,294.0,194.4,260.7,360.2,369.6,304.2,404.9,354.0,201.6,146.0,425.1,368.0,222.2,225.2,377.7,171.0,279.3,342.1,239.4,88.0,353.9,361.9,214.6,432.0,349.0,325.5,364.8,138.2,128.0,292.4,53.0,139.3,350.9,410.9,244.1,1581.6,224.9,104.3,173.1,338.0,273.6,346.0,361.6,439.0,109.7,377.5,352.0,242.6,530.9,480.8,44.5,516.9,296.2,462.5,89.1,165.4,391.6,370.3,272.2,97.9,300.1,88.4,153.0,344.7,158.6,366.6,416.5,162.2,140.5,332.0,221.5,16.1,380.3,318.6
HV,602.0,51.6,176.9,291.9,621.7,225.7,310.2,405.5,431.9,253.5,212.9,222.7,429.9,210.4,257.9,190.5,185.3,273.4,232.2,214.4,242.9,357.3,272.8,243.7,279.8,616.6,291.2,254.7,696.3,131.9,225.8,320.3,349.2,89.5,482.6,164.7,363.0,210.7,85.1,468.9,452.0,215.0,403.8,223.3,465.5,193.6,0.0,509.7,216.0,199.9,246.9,310.8,373.6,403.9,416.9,166.9,344.4,100.9,447.3,172.7,351.6,174.1,601.6,236.3,77.1,105.1,89.7,550.8,88.3,102.6,288.9,267.3,413.4,228.5,285.1,122.3,455.4,331.2,397.0,156.7,157.1,199.0,682.6,351.3,439.9,388.8,330.5,103.8,180.8,328.8,465.7,440.4,563.7,320.5,241.0,191.5,613.9,336.6,117.2,15.2,346.3,161.7,282.4,472.9,301.6,245.1,373.0,405.6,318.7,590.8,467.1,186.0,469.6,124.8,206.3,335.4,228.1,197.6,413.9,379.5,212.7,1686.4,129.0,162.6,247.6,302.4,419.9,206.5,544.6,597.8,272.0,482.3,385.7,242.2,689.7,623.4,219.6,675.7,258.9,431.1,114.2,131.8,360.2,356.7,321.2,158.7,295.0,146.7,70.1,462.4,141.9,435.2,559.1,186.1,125.9,510.2,102.9,209.8,455.0,423.4
HX,234.3,474.4,392.3,293.0,182.4,325.7,226.3,213.6,155.5,299.3,403.6,369.3,159.6,354.1,355.7,355.7,381.7,384.1,359.7,376.4,343.9,198.1,232.2,651.6,306.6,177.3,263.1,296.2,257.0,394.4,337.8,262.3,195.6,534.1,220.4,373.7,157.4,403.3,474.7,80.8,549.8,376.5,165.0,285.5,74.6,350.2,514.6,0.0,374.5,577.1,482.3,191.0,211.0,231.2,187.5,355.9,224.3,436.6,134.5,566.2,210.7,394.5,260.6,326.6,437.6,549.7,491.7,111.5,489.6,474.3,270.3,288.1,163.4,324.9,220.3,547.6,127.6,204.6,169.5,413.1,515.7,319.5,275.7,247.2,536.4,196.4,226.5,410.9,524.9,243.0,115.9,127.3,124.4,240.0,312.4,362.5,174.6,244.7,486.4,530.3,243.1,386.8,271.4,43.6,234.2,304.5,254.4,181.5,210.1,151.5,50.5,579.5,567.4,431.9,390.3,204.9,364.7,433.0,170.5,202.7,337.2,1777.5,489.1,398.0,389.6,277.1,198.4,626.4,33.6,158.5,289.5,580.1,187.6,312.2,250.4,251.5,342.1,236.4,512.7,147.8,382.8,381.9,256.1,238.1,216.3,391.6,255.9,382.1,446.7,128.9,409.5,132.9,274.2,378.7,425.0,79.3,485.7,366.4,126.6,521.2
IA,463.7,199.9,115.5,233.2,485.2,167.0,150.3,240.0,309.2,114.2,37.0,98.6,270.2,138.7,272.4,159.8,31.5,300.8,186.6,293.1,26.8,298.6,214.1,383.2,166.7,484.3,123.2,192.6,551.9,107.5,122.4,157.7,173.4,229.0,344.3,162.1,304.3,320.0,292.6,334.1,480.4,105.8,345.1,67.7,330.7,196.7,209.5,350.2,0.0,339.4,244.7,203.8,257.7,345.2,232.2,148.5,236.8,149.7,338.8,312.2,292.9,182.9,463.3,111.2,273.5,244.6,228.0,414.3,184.5,169.2,230.2,95.2,354.7,60.5,175.8,261.8,346.9,169.4,212.3,201.5,342.3,236.2,541.2,292.6,467.0,215.1,145.4,246.8,342.8,270.1,383.6,277.2,427.2,263.9,73.0,279.2,453.2,251.7,304.3,225.2,287.6,58.7,130.7,392.3,139.8,221.2,205.3,315.3,169.9,454.3,386.5,325.5,498.0,148.4,89.7,167.0,184.8,195.4,304.3,281.9,119.0,1714.8,307.0,160.4,306.3,247.9,229.6,346.0,383.0,461.3,97.5,510.7,201.8,94.0,545.3,485.1,154.8,531.3,429.4,372.4,113.9,280.7,301.5,221.7,159.4,88.9,151.5,144.5,159.8,353.9,77.3,371.8,420.8,295.4,92.8,361.8,303.6,212.9,391.5,451.8
IC,615.8,186.5,311.8,314.7,637.3,354.4,434.3,387.5,417.7,372.8,347.8,357.6,411.9,345.3,290.1,325.4,319.2,311.7,322.9,282.1,377.8,380.1,286.6,128.3,335.3,661.6,426.1,324.9,704.0,266.8,360.7,455.2,363.0,186.8,496.4,299.6,385.8,270.3,180.2,486.2,436.5,349.9,426.6,358.2,482.8,328.5,224.9,502.3,350.9,0.0,381.8,399.0,365.4,496.4,392.4,301.8,344.9,235.8,429.3,101.4,374.4,287.4,615.4,371.2,190.4,202.4,221.8,566.4,223.2,237.5,311.7,402.2,436.2,363.4,298.9,229.2,437.4,412.6,372.5,270.0,207.1,312.3,693.3,374.1,423.1,375.3,356.2,217.1,275.9,351.6,474.1,422.4,579.3,345.4,375.9,304.8,599.5,330.5,167.2,240.6,369.1,296.6,353.5,482.8,398.6,322.3,344.5,406.9,418.1,606.4,477.0,114.7,454.1,279.9,341.2,349.2,363.0,332.5,395.9,388.1,347.6,1670.9,214.1,297.5,360.9,329.4,389.8,103.1,536.0,613.4,406.9,466.8,362.0,377.1,697.4,637.2,354.5,683.4,243.4,453.9,249.1,245.1,383.0,338.7,383.4,293.6,342.3,281.6,225.7,444.4,276.8,458.0,572.9,299.4,260.8,492.2,180.2,344.7,477.8,407.9
IL,559.8,214.7,102.2,344.9,563.3,278.7,269.4,410.2,479.4,284.4,173.7,166.0,440.4,153.7,239.6,133.8,218.8,268.0,285.2,260.3,227.1,410.3,325.8,404.8,332.8,556.6,237.3,307.7,637.9,122.3,169.1,263.6,322.3,305.2,440.4,108.0,416.0,275.0,238.5,412.2,447.6,158.3,456.8,237.9,408.8,136.9,231.6,428.3,201.5,361.0,0.0,254.1,424.4,456.9,402.4,110.2,397.4,164.5,424.4,333.8,404.6,128.8,559.4,179.6,219.4,320.8,272.1,492.4,206.1,190.8,340.3,265.4,466.4,230.7,338.1,314.6,417.5,293.1,382.5,147.4,288.2,203.4,656.6,404.3,435.5,385.3,321.7,192.7,288.7,381.8,518.7,447.4,505.3,373.5,243.6,246.4,525.5,389.6,250.2,246.8,399.3,192.6,300.9,442.5,288.7,188.4,375.5,458.6,277.9,532.4,520.1,347.1,465.2,158.6,131.6,328.5,171.4,35.1,466.9,432.5,265.7,1682.0,227.1,60.2,273.5,355.4,394.8,367.6,462.0,539.4,215.3,477.9,372.8,264.2,631.3,581.2,162.9,617.3,396.6,484.1,110.7,226.6,413.2,391.9,308.3,119.5,321.7,71.5,186.3,508.3,180.2,488.2,516.9,262.6,153.7,432.4,249.5,153.1,508.0,419.0
IO,305.6,283.3,201.2,224.2,309.1,213.2,35.2,156.6,182.4,159.3,219.2,178.2,163.0,163.0,164.6,164.6,178.9,193.0,223.9,185.3,159.5,263.5,132.0,428.1,205.7,302.4,72.0,231.6,383.7,203.3,146.7,71.2,133.3,350.3,186.2,182.6,299.2,212.2,283.6,158.0,372.6,185.4,244.9,94.4,154.6,159.1,312.1,174.1,190.1,396.2,291.2,0.0,207.2,375.9,130.5,164.8,189.1,245.5,170.2,375.1,225.7,203.4,305.2,135.5,246.5,365.9,300.6,238.2,287.1,271.8,225.1,97.0,266.7,136.5,120.1,356.5,163.3,75.7,160.4,222.0,324.6,128.4,402.4,287.5,359.2,164.6,161.1,219.8,333.8,247.7,215.8,150.4,251.1,255.0,124.0,171.4,271.3,175.9,295.3,327.8,282.5,184.0,164.4,188.3,96.4,113.4,157.6,208.1,19.0,278.2,195.2,388.4,390.2,240.8,205.9,139.5,173.6,241.9,197.1,198.5,146.1,1634.4,298.0,206.9,198.5,208.3,119.8,411.8,207.8,285.2,98.4,402.9,130.4,121.1,377.1,327.0,151.0,363.1,321.6,251.1,191.7,190.8,296.4,174.0,119.3,200.5,190.5,191.0,255.6,190.9,206.7,212.8,262.7,187.6,222.2,178.2,294.6,175.3,226.5,344.0
IR,380.4,307.5,361.4,104.5,344.4,137.2,221.6,64.6,94.8,161.6,282.9,336.2,89.0,349.4,351.0,345.0,243.1,371.5,191.7,371.7,272.7,156.9,114.1,463.1,118.1,323.6,258.4,107.7,419.0,326.8,333.1,257.6,175.9,366.1,338.4,359.6,162.6,398.6,361.7,179.2,559.0,343.4,141.7,208.1,171.7,345.5,347.1,196.7,245.8,388.6,441.8,186.3,0.0,203.5,90.7,351.2,35.8,369.0,106.4,436.2,82.8,380.4,378.5,321.9,432.9,381.7,363.7,273.5,321.6,306.3,85.0,201.4,166.9,238.2,104.8,398.9,114.5,199.9,75.9,399.0,511.0,314.8,440.8,150.9,546.9,33.9,145.0,406.2,520.2,43.9,151.2,99.5,286.4,114.9,250.7,357.8,292.5,56.2,481.7,362.3,145.9,249.1,142.3,159.9,224.2,299.8,65.9,84.0,215.1,313.5,154.1,449.5,576.6,292.1,335.6,166.6,360.0,392.5,73.0,65.2,201.0,1809.9,484.4,357.5,384.9,93.2,75.2,437.9,230.4,320.5,284.8,589.3,96.2,180.6,412.4,400.3,337.4,398.4,508.0,151.3,309.1,377.2,159.8,49.6,191.0,334.8,131.1,341.6,390.8,121.5,271.8,134.5,392.2,374.0,278.9,169.3,379.5,361.7,147.2,530.4
IS,419.3,336.9,394.8,170.8,367.4,219.6,395.3,222.1,200.6,271.0,381.7,417.1,219.6,429.8,524.7,408.4,312.1,553.1,221.1,545.4,371.5,133.1,202.8,510.5,250.9,362.3,386.0,225.8,442.0,349.8,413.5,431.3,279.2,395.5,438.9,382.6,71.7,516.7,391.1,299.3,651.1,424.3,172.5,291.6,268.2,411.5,376.0,218.4,344.6,436.0,464.8,360.0,198.3,0.0,248.2,384.8,197.7,387.5,234.5,478.7,152.3,403.4,445.6,402.3,383.1,411.1,394.5,296.5,351.0,335.7,142.2,308.6,139.7,335.4,215.1,428.3,242.6,373.6,284.5,422.0,463.1,488.5,460.7,108.6,637.7,240.9,272.4,409.8,486.8,157.0,182.6,229.6,309.4,123.3,345.2,531.5,359.6,215.5,423.2,391.7,115.2,306.5,269.7,181.6,314.8,473.5,229.8,174.5,379.1,336.5,175.8,492.0,668.7,322.7,423.1,265.4,446.0,415.5,185.5,180.2,254.0,1857.3,442.8,380.5,558.6,185.5,277.1,512.5,252.1,343.5,406.6,681.4,260.1,283.5,435.4,436.5,437.5,421.4,564.9,156.0,332.1,437.8,117.5,213.5,299.6,367.0,258.5,364.6,391.8,210.9,307.9,189.0,492.7,492.1,313.3,221.9,408.9,427.7,171.9,622.5
IU,313.8,354.8,319.6,176.2,290.4,197.0,153.6,26.0,113.2,159.6,280.9,296.6,74.2,281.4,283.0,283.0,242.0,311.4,239.0,303.7,270.7,193.3,114.7,510.4,144.3,257.0,190.4,170.2,365.0,321.7,265.1,189.6,122.9,413.4,233.7,301.0,213.4,330.6,402.0,122.7,491.0,303.8,172.0,212.8,119.3,277.5,393.9,138.8,243.8,435.9,409.6,118.3,94.2,254.3,0.0,283.2,107.5,363.9,127.1,483.5,95.1,321.8,311.9,253.9,364.9,429.0,419.0,219.5,368.9,353.6,156.7,195.2,197.2,236.2,102.8,474.9,135.2,131.9,29.8,340.4,443.0,246.8,391.3,201.7,477.6,56.7,143.0,338.2,452.2,134.7,171.9,81.2,232.4,124.4,239.7,289.8,225.9,127.9,413.7,409.6,179.9,251.2,140.3,180.6,161.5,231.8,78.1,104.7,137.4,259.5,174.8,496.8,508.6,340.9,317.6,132.2,292.0,360.3,93.7,67.9,199.0,1681.9,416.4,325.3,316.9,160.3,84.5,485.2,155.7,266.5,216.8,521.3,94.6,174.0,358.4,333.7,269.4,344.4,440.0,181.6,310.1,309.2,210.6,94.5,143.6,318.9,129.1,309.4,374.0,142.2,269.8,160.1,325.6,306.0,285.3,153.1,413.0,293.7,177.5,462.4
IY,528.0,144.6,50.1,274.8,486.8,208.6,189.4,340.1,409.3,214.3,103.6,55.7,370.3,77.2,163.1,57.3,149.6,191.5,215.1,183.8,142.5,340.2,255.7,334.7,262.7,480.1,157.3,237.6,561.4,52.2,117.8,195.5,237.7,210.7,408.6,13.5,345.9,211.0,144.0,335.7,371.1,48.0,386.7,167.8,332.3,60.4,161.0,351.8,131.4,290.9,140.1,177.6,353.0,386.8,332.3,0.0,327.3,94.4,430.2,263.7,334.5,34.3,527.6,106.6,124.9,226.3,179.0,415.9,136.0,120.7,271.8,195.3,396.3,160.6,268.0,220.1,438.3,213.1,312.4,52.9,193.7,126.9,605.5,334.2,357.7,315.2,245.5,98.2,194.2,311.7,448.6,377.3,428.8,305.5,159.0,169.9,449.0,319.5,155.7,176.7,329.2,122.5,230.8,455.8,204.1,111.9,305.4,388.5,209.0,455.9,450.0,277.0,388.7,89.7,79.5,243.9,94.9,90.8,396.8,362.4,195.6,1605.5,158.4,55.8,197.0,289.5,329.7,297.5,385.5,462.9,135.3,401.4,301.9,194.1,554.8,549.4,86.4,540.8,320.1,414.0,40.6,132.1,343.1,321.8,223.7,49.4,251.6,39.9,104.5,445.3,110.1,418.1,485.1,186.4,92.0,461.9,155.0,76.6,437.9,342.5
JC,398.3,291.6,338.4,88.6,362.3,121.3,223.6,82.5,112.7,145.3,266.6,306.6,106.9,330.0,353.0,353.0,227.7,381.4,175.8,373.7,256.4,150.6,80.2,447.2,102.2,341.5,260.4,91.8,436.9,310.5,313.7,259.6,159.0,350.2,281.3,343.3,156.3,400.6,345.8,197.1,561.0,313.8,158.4,191.8,189.6,347.5,330.7,214.6,229.5,372.7,425.5,188.3,60.4,197.2,108.6,353.2,0.0,352.7,124.3,420.3,99.5,364.1,396.4,302.5,337.8,365.8,349.2,291.4,305.7,290.4,49.1,180.9,183.6,221.9,88.5,383.0,132.4,201.9,90.8,382.7,417.8,316.8,455.6,144.6,547.6,74.9,128.7,408.2,522.2,78.6,169.1,117.4,304.3,115.9,234.4,359.8,310.4,40.3,377.9,346.4,139.6,232.8,126.0,177.8,194.6,301.8,32.0,101.9,207.4,331.4,172.0,433.6,578.6,277.4,312.6,145.2,362.0,376.2,90.9,83.1,184.7,1794.0,486.4,341.2,386.9,72.7,108.1,422.0,248.3,338.4,286.8,591.3,62.3,159.7,430.3,418.2,339.4,416.3,510.0,168.0,292.8,379.2,153.5,15.7,174.7,318.5,114.8,325.3,362.8,139.4,255.5,151.2,410.1,376.0,271.0,187.2,363.6,363.7,163.9,532.4
JO,544.9,50.1,105.3,290.4,548.4,224.2,254.5,368.2,430.4,252.0,113.7,151.1,398.4,138.8,224.7,118.9,182.8,253.1,230.7,245.4,165.2,355.8,271.3,267.2,278.3,541.7,222.4,253.2,623.0,40.6,154.2,248.7,311.8,113.0,425.5,93.1,361.5,272.3,108.6,397.3,432.7,143.4,402.3,195.9,393.9,122.0,93.5,413.4,161.1,223.4,175.3,239.2,368.6,402.4,360.4,95.3,342.9,0.0,445.8,196.2,350.1,113.9,544.5,164.7,100.6,128.6,112.0,477.5,86.8,101.1,287.4,223.4,411.9,188.7,283.6,145.8,453.9,278.2,340.5,132.5,180.6,188.5,641.7,349.8,419.3,343.3,273.6,177.8,273.8,327.3,464.2,405.4,490.4,321.1,201.2,231.5,510.6,335.1,140.7,109.2,344.8,160.2,258.9,471.4,278.2,173.5,333.5,404.1,274.1,517.5,465.6,209.5,450.3,117.8,134.7,295.2,156.5,126.0,412.4,378.0,211.2,1667.1,238.0,91.0,258.6,305.1,357.8,230.0,447.1,524.5,200.4,463.0,330.0,222.2,616.4,566.3,148.0,602.4,381.7,429.6,68.7,211.7,358.7,355.2,297.8,59.5,293.5,75.1,10.1,460.9,140.4,433.7,502.0,247.7,124.4,490.0,126.4,138.2,453.5,404.1
JQ,273.9,393.4,371.1,190.4,266.3,223.1,205.1,119.5,52.9,262.3,382.4,348.1,103.9,332.9,334.5,334.5,344.7,362.9,277.6,355.2,322.7,105.1,200.0,549.0,204.0,217.1,241.9,193.6,340.9,373.2,316.6,241.1,174.4,452.0,231.9,352.5,161.2,382.1,453.5,72.7,542.5,355.3,89.9,264.3,93.6,329.0,432.5,118.6,346.5,474.5,461.1,169.8,108.4,235.0,126.7,334.7,121.7,415.4,0.0,522.1,115.9,373.3,272.0,305.4,416.4,467.6,470.5,195.4,407.5,392.2,170.9,266.9,124.0,303.7,199.1,526.4,8.1,183.4,132.5,391.9,494.5,298.3,351.4,194.9,529.1,142.9,205.3,389.7,503.7,148.2,73.1,77.6,208.3,145.2,291.2,341.3,186.0,142.1,465.2,448.2,148.3,353.9,239.3,81.8,213.0,283.3,151.8,78.9,188.9,220.5,76.0,535.4,560.1,410.7,369.1,183.7,343.5,411.8,67.9,100.1,301.7,1733.4,467.9,376.8,368.4,174.5,136.0,523.8,133.8,242.4,268.3,572.8,166.4,276.7,334.3,293.8,320.9,320.3,491.5,108.4,361.6,360.7,203.8,135.5,195.1,370.4,219.2,360.9,425.5,43.4,372.5,61.3,285.7,357.5,388.0,82.5,464.5,345.2,83.8,513.9
JX,701.4,151.0,276.3,391.3,721.1,325.1,409.6,504.9,531.3,352.9,312.3,322.1,529.3,309.8,272.6,289.9,283.7,294.2,331.6,292.2,342.3,456.7,372.2,156.9,379.2,716.0,390.6,354.1,795.7,231.3,325.2,419.7,448.6,151.3,582.0,264.1,462.4,288.5,144.7,568.3,419.0,314.4,503.2,322.7,564.9,293.0,189.4,609.1,315.4,125.0,346.3,410.2,469.5,503.3,516.3,266.3,443.8,200.3,546.7,0.0,451.0,251.9,701.0,335.7,154.9,166.9,186.3,650.2,187.7,202.0,388.3,366.7,512.8,327.9,384.5,193.7,554.8,430.6,496.4,234.5,171.6,276.8,778.9,450.7,405.6,497.3,423.8,181.6,240.4,428.2,565.1,539.8,663.1,422.0,340.4,269.3,713.3,436.0,131.7,205.1,445.7,257.0,381.8,572.3,401.0,344.5,472.4,505.0,429.2,690.2,566.5,13.3,436.6,224.2,305.7,434.8,327.5,297.0,513.3,478.9,312.1,1653.4,178.6,262.0,325.4,406.0,513.7,169.6,642.8,697.2,371.4,449.3,485.9,341.6,789.1,722.8,319.0,775.1,225.9,530.5,213.6,209.6,459.6,456.1,420.6,258.1,394.4,246.1,190.2,561.8,241.3,534.6,658.5,263.9,225.3,609.6,144.7,309.2,554.4,390.4
