from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HY,HZ,IB,IK,IT,JH,JL,JV,JZ,KA,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,VB,VK,VM,VN,VX,VZ,WE,WO,WR,WZ,XD,XG,XH,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
LK,301.2,353.8,296.1,216.6,400.7,253.8,197.1,278.5,387.4,1913.3,390.0,387.3,269.7,204.5,261.0,203.5,346.9,308.3,312.3,108.6,240.2,242.3,324.4,386.8,380.8,274.0,271.5,430.5,286.7,331.3,365.2,332.6,115.6,342.1,78.0,221.9,279.5,294.8,265.8,263.9,278.6,351.4,189.1,199.8,63.2,313.3,251.6,406.1,257.7,396.4,284.3,0.0,58.6,268.3,438.1,264.5,321.5,303.4,394.6,259.8,163.1,242.3,371.5,280.4,419.0,339.9,349.1,328.3,176.2,140.9,345.4,303.2,333.5,271.9,158.9,27.8,377.2,415.9,172.6,292.7,329.3,310.7,263.2,71.6,157.9,346.9,217.5,91.3,151.1,352.9,300.5,153.7,189.7,305.6,148.7,244.1,186.7,400.2,327.8,230.5,269.6,383.0,344.9,120.5,224.3,190.8,42.5,187.9,64.4,295.0,241.6,178.7,233.3,313.1,152.1,237.5,152.8,413.8,289.0,344.8,177.5,379.8,149.3,322.5,145.6,30.9,202.2,384.6
LL,358.4,411.0,353.3,273.8,342.0,311.0,254.3,335.7,346.1,1970.5,331.3,444.5,326.9,261.7,294.5,260.7,404.1,341.8,369.5,165.8,297.4,346.8,265.7,444.0,438.0,331.2,328.7,487.7,303.4,364.8,422.4,389.8,56.9,399.3,72.5,279.1,336.7,328.3,323.0,321.1,335.8,408.6,246.3,257.0,120.4,370.5,308.8,463.3,314.9,453.6,341.5,57.1,0.0,325.5,495.3,321.7,378.7,360.6,451.8,317.0,220.3,299.5,428.7,337.6,476.2,347.0,406.3,385.5,233.4,172.7,402.6,336.7,390.7,305.4,216.1,36.1,434.4,473.1,229.8,349.9,281.3,367.9,287.0,128.8,199.1,305.6,274.7,75.4,208.3,410.1,241.8,210.9,246.9,362.8,205.9,301.3,243.9,457.4,385.0,287.7,326.8,440.2,402.1,177.7,296.7,248.0,99.7,245.1,121.6,293.6,258.1,235.9,272.3,254.4,209.3,271.7,119.5,348.0,346.2,402.0,234.7,437.0,182.8,379.7,129.7,88.1,259.3,441.8
LZ,317.5,311.4,248.3,273.5,318.2,295.0,97.3,239.7,387.4,1876.0,317.5,248.8,80.6,261.4,295.3,71.1,152.6,344.2,117.6,295.9,251.1,279.8,260.1,254.7,484.4,318.2,329.7,280.6,286.4,377.6,226.7,313.0,295.4,241.7,323.7,278.8,279.2,323.1,278.1,377.6,197.6,212.9,289.5,244.0,196.9,236.2,232.8,380.0,460.3,257.9,151.9,267.0,325.7,0.0,243.7,69.8,214.2,164.9,368.5,316.7,323.8,47.6,311.1,130.2,224.6,339.6,178.8,296.6,249.3,302.3,315.1,349.5,304.3,318.2,223.6,294.9,316.8,277.4,125.0,233.6,257.7,365.7,281.8,187.7,274.9,298.1,187.0,352.1,285.9,286.1,302.7,157.6,233.9,171.1,283.5,217.3,243.6,332.5,189.3,287.4,230.8,356.9,165.8,304.1,386.9,247.7,243.4,90.1,249.4,457.6,252.9,235.6,272.5,248.8,225.1,189.0,318.4,403.4,150.5,315.6,148.9,230.6,260.7,432.8,404.3,264.6,124.3,366.3
MC,427.1,329.6,283.6,334.4,363.7,355.0,269.2,266.0,302.1,1795.5,345.2,272.8,164.0,336.3,367.2,245.2,82.6,460.9,227.2,409.6,279.2,274.5,307.8,295.9,126.1,354.4,357.8,262.0,309.7,311.8,237.4,232.3,414.8,259.8,420.2,352.1,307.3,379.4,319.3,244.3,216.2,194.3,401.5,280.2,370.7,278.7,236.6,294.7,329.0,181.3,166.0,450.2,448.0,235.0,0.0,202.9,162.1,175.1,291.2,387.6,489.1,208.5,352.3,153.4,21.6,367.7,153.0,217.0,421.8,461.8,235.5,406.6,317.4,347.8,392.2,469.0,357.7,246.3,296.9,261.7,276.7,393.8,300.8,347.2,434.4,311.1,307.6,453.6,454.5,264.0,325.9,287.3,283.9,189.7,452.1,245.4,329.0,325.4,221.4,368.0,248.0,279.6,85.3,473.0,309.3,359.0,426.6,269.5,363.6,309.3,281.0,337.0,295.7,305.6,378.7,318.7,487.0,347.0,141.1,293.2,290.9,204.8,288.8,300.9,517.0,447.8,254.0,278.8
MI,253.4,318.4,264.7,242.2,342.6,314.6,101.0,247.1,359.3,1841.7,324.9,252.5,52.5,253.2,231.2,74.8,106.5,280.1,47.7,252.7,187.0,304.2,341.0,280.1,164.4,334.8,265.6,241.7,222.3,313.5,226.2,218.4,226.2,240.0,240.7,259.9,215.1,259.0,302.9,273.3,205.0,174.0,265.5,260.6,172.9,172.1,270.3,351.9,318.5,220.9,172.8,241.8,259.4,70.3,197.7,0.0,194.1,154.8,340.4,295.4,299.8,31.2,336.5,90.8,178.6,275.5,132.7,268.5,225.3,278.3,291.4,285.4,287.6,254.1,199.6,269.7,342.2,226.0,128.7,169.5,193.6,301.6,217.7,163.7,250.9,234.0,190.5,274.1,261.9,222.0,323.6,161.1,250.5,178.5,259.5,153.2,236.8,305.1,214.7,275.8,238.2,328.8,170.1,264.6,285.1,266.8,218.2,110.3,208.5,316.1,188.8,244.8,293.4,329.7,212.9,192.5,294.4,375.3,147.9,298.9,170.5,184.5,196.6,291.1,328.4,239.4,128.0,289.1
MM,335.0,144.0,89.9,323.8,159.8,143.3,200.0,103.7,386.1,1719.5,189.5,87.7,138.8,338.4,310.2,199.8,96.5,361.7,208.4,379.1,268.6,121.4,241.0,114.3,89.4,171.1,347.2,76.9,305.6,385.2,64.0,298.5,385.6,68.7,374.7,341.5,296.7,338.0,130.0,82.1,115.5,32.3,384.7,169.0,297.3,253.7,74.4,378.7,195.1,69.7,106.9,365.8,424.5,211.2,192.6,184.8,0.0,72.6,370.8,377.0,425.2,190.4,165.3,139.0,145.1,357.1,57.7,314.0,354.7,401.1,373.0,367.0,401.4,335.7,322.4,393.7,173.6,82.2,230.3,251.1,272.6,383.2,296.7,289.1,376.3,313.0,201.5,408.1,384.7,303.6,245.9,218.1,208.1,85.4,382.3,234.8,318.4,140.3,48.9,361.0,113.5,353.0,78.7,391.0,256.4,348.4,342.2,191.5,347.5,267.3,270.4,326.4,231.1,233.3,305.8,249.5,417.2,426.6,153.7,377.2,214.4,58.6,278.2,112.7,466.0,363.4,196.6,362.7
MO,339.3,167.5,109.8,328.1,188.7,165.5,156.2,92.2,400.6,1825.9,170.0,119.3,143.1,339.1,317.1,157.3,82.2,366.0,186.1,336.9,272.9,150.3,225.1,125.2,77.3,186.6,351.5,115.6,308.2,399.4,97.2,304.3,343.4,85.1,371.7,345.8,301.0,344.9,148.6,118.4,50.1,47.9,340.9,112.4,248.3,258.0,115.4,393.2,170.3,108.4,63.1,326.0,384.7,170.4,173.4,138.3,68.0,0.0,381.7,381.3,375.2,143.9,181.6,97.7,154.3,361.4,45.6,318.3,300.7,353.7,377.3,371.3,355.7,340.0,275.0,353.9,187.3,124.5,182.7,255.4,279.5,387.5,303.6,239.1,326.3,319.9,156.7,414.8,337.3,307.9,217.8,175.9,162.0,23.6,334.9,239.1,322.7,179.0,59.8,361.7,83.3,370.1,83.0,348.8,210.3,299.1,302.4,141.5,292.7,213.9,274.7,287.0,187.6,213.8,263.6,207.3,381.1,418.3,103.6,367.0,186.8,84.9,282.5,136.2,455.7,323.6,152.4,375.0
MR,291.8,510.8,453.1,316.2,542.6,481.5,308.2,435.5,140.2,1817.1,572.3,473.7,272.6,327.2,211.4,288.6,306.0,267.7,211.7,373.4,293.7,467.1,505.0,479.6,322.4,498.8,360.5,435.4,225.0,87.0,451.6,232.4,464.6,442.7,444.9,333.9,236.5,384.4,490.6,476.0,425.7,437.8,413.3,424.6,336.8,271.0,458.7,11.4,482.5,421.0,376.8,401.4,429.1,341.7,303.8,294.3,362.0,389.8,0.0,377.0,409.2,328.7,528.5,341.9,292.7,272.9,326.4,201.2,345.2,387.0,259.8,271.3,196.6,202.8,316.7,429.3,533.9,444.1,321.7,255.8,218.0,399.7,291.7,326.8,364.7,183.0,374.5,394.5,398.9,213.7,508.7,363.1,470.0,396.0,355.5,318.0,306.9,498.8,414.2,370.7,426.6,75.3,281.6,366.6,449.1,340.8,377.8,274.3,324.5,505.9,262.8,314.9,483.2,493.7,376.9,394.5,392.4,167.7,375.4,134.8,408.7,379.6,252.6,479.5,438.7,367.8,343.4,120.4
MW,69.0,505.1,442.0,141.7,488.9,462.0,277.6,443.3,260.9,1998.9,483.6,442.5,324.9,129.6,174.1,258.7,313.1,155.0,367.5,181.4,241.0,450.5,530.5,448.4,329.5,482.2,39.3,474.3,145.7,279.6,420.4,264.4,354.7,420.8,316.2,111.4,138.5,92.6,474.0,434.2,391.3,406.6,83.9,408.0,210.7,215.8,426.5,344.9,465.9,451.6,345.6,280.8,318.4,323.5,358.2,319.7,407.9,358.6,356.4,0.0,143.1,297.5,504.8,323.9,339.1,160.2,404.3,286.0,123.1,161.5,314.6,131.3,295.3,164.0,135.2,308.7,510.5,471.1,305.3,213.2,205.0,78.5,152.7,200.2,142.3,202.4,391.3,227.6,138.7,233.1,506.6,361.9,397.9,364.8,114.6,216.9,142.4,526.2,383.0,41.3,434.4,332.6,288.7,146.0,432.5,115.9,268.7,243.1,205.6,503.2,197.3,134.4,441.5,519.2,360.3,382.7,223.8,262.8,344.2,306.6,342.3,435.0,169.0,468.4,192.1,239.1,318.0,300.2
NR,172.8,400.5,351.9,156.2,357.1,342.7,263.1,334.2,326.3,1989.7,351.8,456.2,339.4,144.1,265.7,268.6,424.6,258.8,378.7,87.9,235.0,322.0,312.8,427.2,445.8,350.4,143.1,473.9,261.2,345.0,424.5,345.6,193.2,364.1,184.4,125.9,249.7,167.0,342.2,340.3,316.4,398.9,66.6,276.2,147.0,305.1,328.0,462.4,334.1,452.4,331.2,127.7,186.4,338.0,439.5,334.2,401.5,368.4,450.9,131.4,0.0,312.0,414.9,322.4,428.4,264.0,417.4,338.1,88.2,64.7,401.7,235.1,389.8,285.6,124.4,155.6,420.3,484.8,238.6,299.3,261.5,182.3,163.9,156.4,65.1,282.5,259.5,161.1,98.2,316.5,339.9,230.1,290.5,346.7,74.1,300.4,156.9,443.6,394.2,98.8,328.7,442.6,378.0,52.5,300.7,130.4,136.9,278.0,115.0,371.4,211.8,148.9,309.7,298.2,228.5,239.2,130.3,328.2,370.0,401.1,260.3,453.4,163.0,362.5,80.7,107.3,263.6,346.8
OA,269.9,315.2,265.3,258.7,322.0,298.7,69.7,247.7,375.8,1858.2,321.3,252.6,69.0,269.7,247.7,43.5,123.0,296.6,69.9,288.8,203.5,283.6,263.9,258.5,180.9,318.9,282.1,258.2,238.8,330.0,230.5,234.9,278.3,236.4,262.9,276.4,231.6,275.5,281.9,244.3,201.4,190.5,272.4,244.7,179.8,188.6,236.6,368.4,302.6,237.4,155.7,249.9,308.6,39.0,214.2,22.1,210.6,168.7,356.9,311.9,306.7,0.0,314.9,134.0,195.1,292.0,149.2,285.0,232.2,285.2,307.9,301.9,287.2,270.6,206.5,277.8,320.6,242.5,97.4,186.0,210.1,318.1,234.2,170.6,257.8,250.5,186.7,296.3,268.8,238.5,320.5,161.4,234.6,174.9,266.4,169.7,253.3,321.6,193.1,292.3,238.8,345.3,186.6,300.7,269.2,230.6,226.3,73.0,244.6,313.0,205.3,218.5,290.3,252.6,197.5,192.8,301.3,391.8,154.3,298.5,146.7,201.0,213.1,291.7,350.6,247.5,128.1,305.6
OB,498.3,46.4,72.5,456.1,162.2,74.9,274.2,88.1,566.4,1773.1,191.9,90.4,302.1,444.0,476.1,288.5,262.4,525.0,368.1,363.5,374.3,123.8,247.0,61.4,251.0,133.8,510.5,123.1,467.2,558.4,134.6,463.3,370.0,99.3,398.3,461.4,460.0,503.9,58.0,112.2,138.9,159.4,462.0,157.0,336.1,417.0,99.9,540.2,186.4,157.2,194.2,352.6,411.3,323.8,364.4,329.3,169.8,190.9,528.7,499.3,418.0,334.9,0.0,288.7,345.3,520.4,219.3,462.4,431.9,395.8,479.5,530.3,467.6,499.0,406.2,380.5,5.7,119.0,267.7,414.4,438.5,546.5,462.6,344.5,412.9,478.9,183.3,441.4,424.0,466.9,246.3,202.5,190.5,165.9,421.6,398.1,426.2,92.8,120.0,470.0,95.3,517.1,242.0,375.4,238.8,430.3,329.0,272.7,319.3,238.8,433.7,418.2,216.1,235.7,290.2,233.9,407.7,547.9,212.9,478.9,213.4,228.5,441.5,69.5,498.8,350.2,237.6,545.6
OF,277.5,217.5,159.8,266.3,286.0,202.1,148.5,142.2,320.8,1791.9,275.4,170.1,81.3,277.3,255.3,122.3,68.2,304.2,120.9,287.0,211.1,201.1,163.4,176.0,163.6,222.3,289.7,201.9,246.4,322.5,148.0,254.9,282.6,144.9,297.1,284.0,239.2,283.1,199.4,161.8,127.9,134.2,296.5,148.1,203.9,196.2,165.4,313.4,206.0,179.2,73.2,274.0,315.8,85.1,141.2,73.1,135.5,86.2,301.9,319.5,330.8,78.7,232.4,0.0,122.1,299.6,131.9,238.5,256.3,309.3,257.0,309.5,261.7,278.2,230.6,301.9,238.1,198.7,176.2,193.6,217.7,325.7,241.8,194.7,281.9,258.1,186.9,330.5,292.9,285.5,210.8,157.5,138.0,92.4,290.5,177.3,260.9,250.5,110.6,299.9,133.3,290.3,81.7,298.9,172.6,290.9,250.4,97.1,242.8,212.6,212.9,268.9,189.9,152.1,213.7,188.9,325.4,345.3,71.8,311.9,136.9,162.6,220.7,186.2,384.8,271.6,124.2,300.0
OG,323.9,317.0,261.9,312.7,342.0,312.5,256.6,244.3,321.2,1773.8,323.5,251.1,142.3,323.7,301.7,230.4,70.0,350.6,214.6,387.9,257.5,261.9,295.2,274.2,104.4,332.7,336.1,240.3,292.8,322.9,224.8,252.5,393.1,238.1,407.6,330.4,285.6,329.5,297.6,222.6,203.6,172.6,388.9,258.5,343.8,242.6,214.9,313.8,316.4,159.6,153.4,428.5,426.3,213.3,19.1,181.2,144.0,153.4,302.3,365.9,470.7,186.8,330.6,131.7,0.0,346.0,131.3,236.1,396.2,449.2,254.6,425.7,336.5,366.9,370.5,456.4,336.3,224.6,284.3,240.0,264.1,372.1,288.2,334.6,421.8,322.2,295.0,441.0,432.8,283.1,304.2,265.6,248.4,177.1,430.4,223.7,307.3,303.7,208.8,346.3,235.4,290.7,63.6,451.3,296.7,337.3,404.9,237.0,339.0,296.7,259.3,315.3,274.0,283.9,366.1,297.0,465.3,358.1,128.5,312.3,289.3,183.1,267.1,288.3,495.3,426.1,232.3,300.4
OJ,74.7,497.6,439.9,177.0,551.5,493.9,328.5,435.2,181.1,1970.5,581.2,423.5,248.6,188.0,84.9,309.6,297.5,4.6,329.1,263.7,202.3,471.4,456.4,452.9,313.9,515.3,143.4,426.9,76.0,199.8,400.3,218.0,393.2,418.7,353.5,211.4,68.8,154.8,477.0,432.1,442.2,394.1,196.2,441.1,266.1,200.2,424.4,284.1,499.0,369.1,396.5,336.2,337.7,321.0,342.6,285.8,353.5,409.5,295.6,159.9,255.4,291.4,509.3,292.9,323.5,0.0,317.9,234.2,219.0,273.8,268.2,104.8,211.9,140.4,193.3,364.1,515.0,392.2,356.2,195.5,189.4,182.6,145.5,256.9,254.6,180.7,431.6,321.8,251.0,168.7,503.8,402.2,431.0,415.7,226.9,201.3,146.6,490.3,433.9,153.6,426.3,278.0,273.1,258.3,465.6,201.6,312.6,294.0,233.1,505.6,98.6,154.6,482.9,445.1,397.6,433.6,288.1,183.0,395.1,221.5,411.5,371.1,161.2,466.3,311.0,276.4,368.9,235.8
OK,293.6,209.8,167.7,282.4,229.8,233.1,208.2,150.1,354.9,1742.8,227.9,125.9,97.4,293.4,274.4,199.8,57.7,320.3,163.4,357.6,227.2,191.4,261.1,155.3,31.6,244.5,305.8,133.1,266.8,353.7,120.7,259.7,341.9,143.0,356.4,300.1,255.3,299.2,197.4,152.1,108.0,77.0,358.6,170.3,305.5,212.3,144.4,347.5,228.2,89.5,121.0,383.9,413.3,169.8,122.8,148.4,73.5,57.8,336.0,335.6,417.8,154.0,211.7,97.6,103.7,315.7,0.0,272.6,352.2,371.2,331.6,325.6,327.8,294.3,323.7,411.8,217.4,94.6,240.6,209.7,233.8,341.8,257.9,291.1,375.0,274.2,251.5,378.7,383.1,262.2,275.7,222.1,219.9,81.5,339.7,193.4,277.0,196.5,117.7,316.0,141.2,324.4,37.3,350.8,268.2,307.0,360.3,193.5,308.7,271.8,229.0,285.0,245.5,249.8,321.5,253.5,376.6,372.6,113.7,339.1,233.7,53.1,236.8,194.1,473.4,352.0,189.0,329.3
OL,215.0,439.9,382.2,231.6,524.8,407.7,237.3,364.6,103.3,1866.0,502.4,396.8,211.4,242.6,159.1,219.0,299.5,206.4,140.8,288.8,187.6,396.2,434.1,408.7,287.2,427.9,283.7,400.2,168.0,143.5,373.6,32.2,380.0,371.8,360.3,249.3,175.2,248.4,419.7,405.1,354.8,367.0,336.5,353.7,252.7,77.5,387.8,143.2,411.6,342.4,305.9,316.8,344.5,283.8,220.4,269.7,326.8,347.8,131.7,300.2,324.6,257.8,457.6,239.8,260.4,211.6,291.2,0.0,257.8,302.4,58.5,162.0,70.6,130.7,232.1,344.7,463.3,365.5,250.8,112.9,126.0,291.0,207.1,242.2,280.1,86.0,303.6,309.9,314.3,46.9,437.8,336.1,343.6,325.1,270.9,156.6,258.7,463.6,343.3,293.9,355.7,120.1,246.4,282.0,378.2,256.2,293.2,203.4,239.9,435.0,210.7,266.7,412.3,422.8,306.0,367.5,307.8,106.7,304.5,81.9,263.6,344.4,168.0,408.6,354.1,283.2,302.8,69.6
ON,146.6,424.0,366.3,76.4,389.2,374.8,207.7,348.7,272.0,2021.8,383.9,377.2,259.6,64.3,211.4,192.1,336.8,234.9,302.1,86.8,180.7,350.8,342.8,383.1,370.7,382.5,116.9,409.0,176.8,290.7,355.0,318.3,245.9,355.5,216.5,67.3,169.9,140.8,374.3,372.4,321.4,341.3,73.4,309.5,113.1,250.8,360.1,392.0,366.2,386.3,280.2,178.0,236.7,258.2,385.2,254.4,346.2,293.3,380.4,105.2,85.8,232.2,441.7,258.6,374.1,230.3,337.7,283.8,0.0,48.9,331.3,208.9,319.4,231.3,64.3,209.9,447.1,405.8,244.0,245.0,207.2,156.1,104.0,97.4,25.5,232.7,288.9,146.0,35.9,262.2,373.2,262.2,322.6,299.4,30.3,230.0,77.1,470.4,313.1,75.8,339.9,364.3,323.7,51.4,336.8,50.6,154.4,203.5,113.9,403.5,132.0,69.1,341.8,330.3,264.6,271.3,125.0,273.9,274.3,330.7,292.4,369.7,108.7,392.7,150.7,139.4,272.4,292.5
OW,192.6,380.3,335.0,124.6,340.2,313.3,246.2,317.3,304.9,1972.8,334.9,439.3,307.8,112.5,234.2,240.3,385.0,283.1,350.4,67.1,213.6,301.8,292.6,410.3,428.9,333.5,162.9,457.0,229.6,323.6,404.3,327.5,176.3,347.2,167.5,115.5,218.1,216.2,325.3,323.4,299.5,382.0,83.6,259.3,131.7,283.7,311.1,445.5,317.2,435.5,314.3,110.8,192.4,306.4,418.1,302.6,384.6,351.5,434.0,151.2,49.4,280.4,398.0,305.5,407.0,278.5,397.2,316.7,48.1,0.0,384.8,254.9,372.9,264.2,97.2,138.7,403.7,467.9,221.7,277.9,240.1,202.1,156.8,130.3,26.3,264.4,242.6,93.0,68.8,295.1,323.0,213.2,249.2,326.5,43.2,237.9,125.3,426.7,365.9,121.9,308.5,422.4,356.6,31.7,283.8,98.8,120.0,226.0,91.3,354.5,180.2,117.3,292.8,281.3,211.6,222.3,109.5,306.8,327.1,384.2,243.4,417.9,141.6,342.3,101.7,90.4,246.7,322.9
PG,229.4,467.4,409.7,276.5,539.4,435.2,264.8,392.1,150.9,1893.5,569.1,411.4,238.9,287.5,191.5,246.5,285.4,238.8,168.3,333.7,205.0,459.3,461.6,436.2,301.8,455.4,298.1,414.8,200.4,227.4,388.2,63.9,424.9,399.3,405.2,294.2,207.6,293.3,447.2,420.0,382.3,394.5,350.9,381.2,297.6,92.1,412.3,170.7,439.1,357.0,333.4,361.7,389.4,311.3,247.9,273.7,341.4,375.3,159.2,314.6,410.1,279.3,485.1,267.3,287.9,244.0,305.8,47.5,302.7,347.3,0.0,176.4,98.1,145.1,277.0,389.6,490.8,380.1,278.3,127.5,158.4,337.3,252.0,287.1,325.0,100.4,331.1,354.8,359.2,94.5,465.3,363.6,371.1,352.6,315.8,171.2,291.1,478.2,370.8,308.3,383.2,147.6,261.0,326.9,405.7,301.1,338.1,230.9,284.8,462.5,243.1,299.1,439.8,450.3,333.5,395.0,352.7,154.3,332.0,109.4,291.1,359.0,212.9,436.1,399.0,328.1,330.5,117.2
PM,52.9,533.6,475.9,177.5,587.5,538.7,312.0,468.2,129.5,1918.9,617.2,459.5,284.6,220.1,105.8,293.1,333.5,86.7,299.6,271.9,235.3,507.4,492.4,482.8,349.9,558.9,121.6,462.9,114.7,148.2,436.3,133.0,370.6,454.7,392.9,201.9,121.9,133.0,550.7,468.1,425.7,430.1,174.4,484.7,243.3,159.0,460.4,232.5,542.6,405.1,380.0,307.4,335.1,357.0,378.6,321.8,389.5,393.0,271.1,138.1,233.6,327.4,539.2,328.9,359.5,91.9,353.9,154.6,213.6,252.0,183.2,0.0,199.6,32.7,225.7,335.3,544.9,428.2,339.7,167.6,124.0,160.8,127.6,232.8,232.8,71.0,407.2,345.1,229.2,101.7,539.8,438.6,474.6,399.2,205.1,238.1,205.4,526.3,417.4,131.8,459.3,259.5,309.1,236.5,509.2,206.4,283.8,277.5,230.5,579.9,157.4,213.4,500.6,481.1,437.0,417.1,314.3,131.4,378.6,213.6,367.2,407.1,158.6,502.3,289.2,315.8,352.6,168.8
PO,254.1,527.1,469.4,257.0,512.6,531.5,346.8,451.8,88.6,1847.7,542.3,462.0,298.6,268.0,198.2,327.9,336.0,245.5,228.0,314.2,226.7,509.9,521.3,517.6,352.4,551.7,322.8,465.4,207.1,181.6,438.8,119.4,405.4,457.2,385.7,274.7,214.3,273.8,541.0,470.6,460.5,454.2,323.4,477.5,278.1,164.7,462.9,124.9,535.4,407.6,414.8,342.2,369.9,371.0,307.6,324.3,392.0,427.8,113.4,339.3,350.0,366.7,574.0,327.0,347.6,250.7,356.4,87.1,283.2,327.8,145.7,201.1,0.0,169.8,257.5,370.1,579.7,430.7,338.0,159.0,158.8,316.4,232.5,267.6,305.5,123.8,390.8,335.3,339.7,86.0,525.0,431.4,467.4,434.0,296.3,243.8,247.7,528.8,452.2,333.0,442.9,101.8,311.6,307.4,502.0,281.6,318.6,312.3,265.3,572.7,203.6,255.7,499.5,510.0,429.8,451.9,333.2,80.2,413.4,63.6,350.8,409.6,193.4,495.8,379.5,308.6,387.4,54.9
PS,84.2,506.8,453.1,208.8,565.9,464.0,279.3,435.5,96.8,1886.2,595.6,437.9,263.0,251.4,137.1,260.4,311.9,118.0,266.9,246.7,202.6,485.8,470.8,450.1,328.3,484.2,152.9,441.3,146.0,115.5,414.7,100.3,337.9,433.1,318.2,233.2,153.2,164.3,473.5,446.5,393.0,408.3,205.7,410.0,210.6,126.3,438.8,199.8,467.9,383.5,347.3,274.7,302.4,325.2,357.0,300.2,367.9,360.3,238.4,169.4,264.9,299.2,506.5,307.3,337.9,123.2,332.3,121.9,244.9,283.3,150.5,31.2,166.9,0.0,257.0,302.6,512.2,406.6,307.0,134.9,91.3,192.1,158.9,200.1,264.1,38.3,374.5,267.8,260.5,69.0,512.6,363.9,399.9,366.5,236.4,205.4,236.7,504.7,384.7,163.1,426.6,226.8,287.5,267.8,434.5,237.7,251.1,244.8,197.8,505.2,188.7,244.7,467.9,459.5,362.3,384.4,345.6,98.7,345.9,180.9,334.5,385.5,125.9,479.5,320.5,241.1,319.9,136.1
PT,156.6,407.5,349.8,72.0,381.4,354.5,184.5,332.2,239.2,2014.0,376.1,349.4,231.8,59.9,158.2,165.6,309.0,207.1,274.4,70.3,147.9,343.0,333.8,355.3,342.9,374.7,126.9,381.2,149.3,257.9,327.3,290.7,233.6,327.7,208.7,77.3,142.1,180.2,366.5,341.1,298.2,313.5,88.0,300.5,95.6,218.0,352.3,364.2,358.4,358.5,252.5,165.7,224.4,230.4,400.2,226.6,314.8,265.5,352.7,115.2,122.3,204.4,425.2,230.8,381.1,202.5,311.2,286.4,47.8,98.4,303.5,229.8,291.6,198.5,0.0,193.6,430.9,378.0,226.3,250.8,174.4,166.1,118.6,85.1,71.0,198.7,271.2,128.4,64.2,229.4,364.2,254.4,290.4,271.7,61.8,202.2,49.3,433.1,289.9,85.9,323.3,341.1,290.9,80.4,325.0,46.2,142.1,150.0,94.5,395.7,104.2,41.3,334.0,322.5,252.8,291.2,94.7,241.1,251.1,302.9,231.2,341.9,75.9,376.2,181.6,131.6,224.9,257.2
PV,322.2,374.8,317.1,237.6,372.8,274.8,218.1,299.5,408.4,1934.3,362.1,408.3,290.7,225.5,273.0,223.2,367.9,329.3,333.3,129.6,261.2,263.3,296.5,407.8,401.8,295.0,292.5,451.5,312.0,352.3,386.2,354.7,87.7,363.1,86.8,242.9,300.5,315.8,286.8,284.9,299.6,372.4,210.1,220.8,84.2,334.3,272.6,427.1,278.7,417.4,305.3,20.9,30.7,289.3,459.1,285.5,346.1,324.4,415.6,280.8,184.1,263.3,392.5,301.4,440.0,360.9,370.1,349.3,192.6,161.9,366.4,324.2,354.5,292.9,179.9,0.0,397.9,436.9,193.6,313.7,350.3,331.7,284.2,92.6,178.9,367.9,238.5,63.4,172.1,373.9,272.6,174.7,210.7,326.6,169.7,265.1,207.7,421.2,348.8,251.5,290.6,404.0,365.9,141.5,245.3,211.8,63.5,208.9,85.4,324.4,262.6,199.7,303.1,285.2,173.1,258.5,107.5,434.8,310.0,365.8,204.9,400.8,170.3,343.5,117.7,51.9,223.1,403.1
QA,505.5,53.2,79.7,463.3,169.4,100.9,281.0,95.3,573.6,1780.3,199.1,97.6,309.3,450.8,486.3,294.0,269.2,532.2,374.9,370.7,381.5,130.6,254.2,68.6,258.2,141.0,517.7,130.3,478.3,565.2,141.8,471.2,377.2,106.5,405.5,468.6,467.2,539.3,65.2,119.4,145.7,166.6,468.8,163.8,337.8,424.2,107.1,547.4,193.6,164.4,201.4,359.8,418.5,331.0,363.6,336.5,180.6,198.1,535.5,506.5,421.9,342.1,7.1,295.9,352.5,527.6,226.5,469.6,441.5,402.6,486.7,537.5,474.8,506.2,413.4,387.7,0.0,126.2,274.9,421.6,445.7,553.7,469.4,351.3,419.7,485.7,190.1,448.6,431.2,474.1,253.1,209.7,160.5,172.7,428.8,405.3,433.4,100.0,126.8,476.8,102.1,523.9,249.2,382.6,245.6,437.5,336.2,285.8,320.6,246.0,440.9,425.4,223.3,242.9,297.4,241.1,414.9,554.7,219.7,486.1,209.6,235.7,448.7,76.7,506.0,357.4,244.6,550.3
