from_stop,AN,BA,BR,CA,DB,DI,DO,DS,EC,EJ,EQ,ET,FE,FU,GZ,HC,HF,HG,HU,HZ,IF,IL,IP,JC,JH,JL,JM,KE,KH,KI,KQ,KS,KT,KY,LM,LW,MN,MQ,MS,MX,NN,NV,NZ,OH,OI,OK,OM,OQ,PI,PX,QD,QL,QO,QR,QX,QZ,RT,SL,SN,SP,SV,SZ,TE,TG,TJ,TO,TT,TX,UE,UF,UG,UK,UL,VA,VH,VK,VS,VT,WV,WY,XA,XB,XH,XI,XL,XQ,XX,YZ,ZB,ZL,ZW
VA,101.8,224.4,71.0,87.5,149.3,194.7,66.4,183.8,77.5,203.1,240.8,164.0,225.0,235.9,131.0,289.7,7.3,216.7,23.3,154.5,98.3,268.9,305.5,149.0,311.8,201.5,289.0,47.8,118.4,200.4,132.4,230.0,135.8,2355.1,115.6,274.1,121.2,129.2,100.2,262.2,247.2,274.2,212.4,211.3,290.2,138.0,274.5,111.8,243.8,241.1,167.8,172.6,112.9,164.3,58.7,210.0,226.3,172.4,297.3,211.1,316.6,112.3,105.8,260.7,140.9,140.3,141.3,212.0,87.3,183.2,87.3,148.3,231.9,0.0,241.2,238.5,250.8,231.7,247.5,111.5,197.1,185.4,165.4,134.0,284.8,146.5,95.8,273.9,157.4,213.4,158.7
VH,177.4,312.6,267.6,206.8,159.3,329.1,257.8,115.2,215.0,165.0,179.8,98.7,277.2,299.9,175.3,101.5,208.2,232.3,238.9,98.5,193.8,246.1,136.9,283.4,130.6,140.5,115.1,242.0,256.1,252.6,160.0,247.9,124.4,2245.7,203.8,170.7,280.5,136.8,162.9,277.8,262.8,89.3,346.8,19.8,151.3,151.1,105.7,308.4,224.9,33.2,122.6,203.0,160.5,179.9,215.3,262.2,20.1,306.8,112.5,44.3,128.4,182.8,194.0,199.7,151.0,159.2,193.5,299.9,207.0,267.9,196.2,163.9,209.1,215.6,0.0,215.7,325.1,43.5,41.3,174.2,249.3,273.6,224.8,161.1,227.1,133.2,161.8,256.8,128.3,66.4,293.5
VK,225.0,110.9,137.7,206.0,196.5,122.6,143.0,193.3,196.0,117.4,86.7,173.5,74.9,85.8,215.8,208.6,248.7,78.4,222.6,126.9,170.6,30.3,206.0,117.9,212.3,131.2,189.3,282.5,119.2,87.7,132.1,94.0,163.0,2172.2,122.7,149.2,171.6,176.4,201.5,76.8,61.8,232.6,120.3,220.8,165.3,137.7,174.8,127.6,5.2,250.6,111.1,47.7,196.3,81.7,179.4,97.3,235.8,100.4,197.6,220.6,252.0,148.6,158.1,62.7,188.1,120.0,93.1,98.5,205.8,102.8,216.6,128.0,5.6,245.9,226.8,0.0,124.1,241.2,257.0,190.2,84.4,105.0,240.8,170.3,66.6,155.6,199.0,35.3,100.7,222.9,127.6
VS,256.0,59.5,203.9,211.5,232.7,126.0,215.1,285.2,203.0,199.2,152.7,265.4,47.9,27.5,238.6,288.7,271.3,80.5,246.1,232.4,197.8,76.8,285.9,114.9,292.5,189.5,264.6,582.4,160.3,73.3,165.1,66.3,197.7,2157.9,174.3,248.0,279.0,213.8,228.7,38.7,50.3,312.9,73.5,304.6,264.1,169.2,254.9,166.3,97.1,330.9,216.1,173.8,220.2,131.7,202.9,57.0,317.8,92.7,278.0,304.5,332.2,161.9,184.4,128.7,224.4,155.7,131.5,72.2,211.3,102.0,222.1,143.9,110.6,269.4,294.0,104.9,0.0,286.0,338.7,217.4,76.3,96.8,269.3,187.2,104.6,188.9,233.1,68.1,210.4,288.8,104.8
VT,183.2,324.5,285.4,205.5,154.7,335.4,280.8,113.9,215.5,177.3,202.8,94.1,292.1,303.0,174.0,57.9,206.9,241.2,237.6,102.2,192.5,251.8,93.3,289.7,87.0,163.5,77.2,240.7,259.1,267.5,155.4,256.8,121.2,2244.1,215.7,150.1,304.2,134.6,161.6,286.7,271.7,42.4,353.1,18.5,134.0,149.8,91.7,326.2,226.7,51.6,118.0,208.7,154.5,188.8,239.0,277.1,36.8,313.1,68.9,43.0,84.8,181.5,205.9,222.7,146.3,164.8,208.4,312.1,205.7,283.3,194.9,172.8,214.8,214.3,31.7,221.4,334.0,0.0,58.0,172.9,264.2,285.5,208.4,159.8,246.8,131.9,157.2,256.8,128.4,65.1,299.4
WV,201.9,350.3,310.5,231.3,180.5,361.2,300.7,139.7,239.5,195.8,222.7,119.9,320.5,340.9,199.8,106.0,232.7,267.0,263.4,128.0,218.3,277.6,141.4,315.5,135.1,191.1,130.4,266.5,282.5,293.3,181.2,282.6,148.9,2288.6,241.5,198.2,323.4,161.3,187.4,312.5,297.5,90.5,388.2,44.3,182.1,177.1,139.8,351.3,256.4,5.9,143.8,234.5,180.3,214.6,258.2,302.9,19.8,338.9,117.0,68.8,132.9,207.3,231.7,242.6,172.2,190.6,234.2,337.6,231.5,305.6,220.7,202.4,240.6,240.1,39.5,247.2,360.1,48.0,0.0,198.7,290.0,311.3,227.3,185.6,266.7,157.7,183.0,285.0,154.2,90.9,325.6
WY,38.5,151.5,124.5,78.8,104.0,186.0,119.9,138.5,88.8,155.4,185.9,118.7,170.1,181.0,85.7,244.4,80.2,161.8,110.9,109.2,19.6,214.0,250.6,140.3,256.9,146.6,234.1,114.0,109.7,145.5,77.5,177.4,90.5,2321.2,42.7,226.4,137.4,83.9,11.2,207.3,192.3,228.9,203.7,166.0,242.5,83.1,219.6,165.3,188.9,195.8,112.9,124.9,66.2,109.4,72.2,155.1,181.0,163.7,242.4,165.8,271.3,57.4,32.9,205.8,95.6,85.4,86.4,139.1,79.0,110.3,68.2,93.4,177.0,87.6,195.9,183.6,201.3,186.4,202.2,0.0,142.2,112.5,120.1,79.1,229.9,101.0,15.6,219.0,102.5,168.1,150.0
XA,176.9,81.8,117.7,161.2,191.5,93.5,128.9,233.0,153.0,104.0,125.9,213.2,27.8,50.8,162.2,234.4,208.5,68.6,177.8,175.1,125.8,87.5,231.8,97.9,238.1,117.8,210.0,246.9,99.2,3.2,123.9,54.4,156.2,2201.5,123.1,175.0,151.6,172.3,156.7,79.5,66.8,258.4,100.5,260.5,191.1,128.0,200.6,107.6,76.3,288.6,159.3,73.5,144.1,119.8,134.6,32.0,275.5,71.3,223.4,260.3,277.8,85.8,113.3,101.9,182.9,131.8,55.1,69.1,161.0,79.3,171.8,132.0,89.8,201.1,257.0,84.1,67.5,280.9,296.7,145.4,0.0,85.0,196.6,110.8,105.8,147.4,161.1,92.5,148.9,255.8,107.6
XB,159.1,38.9,110.7,154.3,220.6,68.6,116.0,259.1,144.3,167.3,136.6,239.3,56.5,67.4,206.3,253.3,200.8,79.3,170.9,204.2,100.9,98.2,250.7,90.9,257.0,181.1,234.0,234.6,92.2,60.6,153.0,65.1,187.2,2208.6,77.7,193.9,144.6,200.5,131.8,90.2,75.2,277.3,66.3,286.6,210.0,158.6,219.5,100.6,90.3,316.4,188.4,92.4,186.8,130.5,127.7,51.9,301.6,46.4,242.3,286.4,296.7,132.9,87.5,112.6,212.2,154.5,118.8,26.5,154.1,1.9,164.9,146.5,100.5,194.2,286.1,94.8,88.7,298.8,322.8,120.5,63.6,0.0,240.7,154.6,116.5,176.5,136.2,103.2,178.0,236.3,100.6
XH,37.4,231.8,172.3,98.3,123.2,228.2,166.2,157.7,106.8,233.7,253.4,137.9,250.4,260.6,104.9,263.6,99.7,229.3,130.4,141.2,87.0,290.8,299.0,182.5,292.7,226.9,285.2,68.5,136.9,213.0,143.9,225.2,111.6,2428.2,90.5,293.9,185.2,104.0,56.1,274.8,272.6,260.9,517.2,185.2,310.0,151.1,267.4,213.1,256.8,227.8,144.2,192.4,65.7,176.9,120.0,222.8,200.2,205.9,274.6,185.0,290.5,137.7,100.4,273.3,114.8,152.9,153.9,219.4,98.8,190.6,87.7,173.7,241.0,107.1,227.9,247.6,550.8,205.6,201.7,67.4,209.7,180.0,0.0,123.5,297.4,100.7,51.7,295.8,167.4,187.3,177.2
XI,71.4,186.6,140.6,104.1,90.9,205.4,130.8,125.4,106.7,158.0,166.0,105.6,134.8,155.2,51.3,228.0,105.5,141.9,131.5,72.6,79.5,194.1,234.0,156.4,237.0,134.4,209.1,139.3,123.4,107.6,57.6,160.8,76.0,2305.9,80.1,212.9,153.5,71.7,60.2,187.4,174.7,215.7,229.1,152.9,229.0,61.7,203.0,181.4,172.9,181.0,93.0,114.7,33.2,89.5,88.3,136.4,167.9,179.8,222.5,152.7,258.2,25.0,67.0,185.9,82.6,65.5,48.5,172.9,104.3,140.7,93.5,77.3,157.1,112.9,182.8,163.7,171.9,173.3,185.8,71.5,104.3,146.6,95.1,0.0,210.0,81.1,55.8,202.3,87.3,155.0,166.5
XL,269.5,112.7,208.4,236.3,247.5,123.4,219.6,194.6,228.1,80.1,48.0,174.8,75.7,98.7,272.7,231.2,301.1,86.7,270.4,192.7,218.4,49.1,228.4,139.7,234.7,92.5,209.6,322.2,185.1,99.8,179.9,72.5,212.2,2130.6,195.0,167.7,215.5,228.3,249.3,77.6,64.9,255.1,130.4,240.1,183.8,184.0,197.4,171.5,57.9,268.2,176.9,69.1,253.2,137.9,227.2,91.1,255.1,101.2,220.2,239.9,274.4,196.4,205.9,24.0,239.2,167.8,158.0,99.0,236.1,112.2,246.9,153.9,71.4,293.7,233.1,65.7,124.9,228.2,276.3,238.0,102.8,117.2,313.6,218.1,0.0,203.4,253.7,54.1,171.2,235.2,129.6
XQ,83.4,207.5,162.5,112.8,44.0,218.5,157.9,96.5,121.0,147.2,151.3,76.7,172.1,195.1,81.3,202.4,114.2,109.2,144.9,67.2,99.8,179.4,216.0,178.3,222.3,112.0,194.4,148.0,147.7,147.5,23.5,124.8,8.7,2303.8,98.7,202.4,175.4,24.8,68.9,154.7,139.7,186.8,225.5,124.0,218.5,17.9,185.0,203.3,158.2,152.1,78.3,100.9,61.8,56.8,110.2,164.2,139.0,201.7,207.8,123.8,229.3,79.4,88.9,171.2,35.6,32.8,88.4,194.8,113.0,162.8,102.2,40.8,142.4,121.6,153.9,149.0,202.0,144.4,160.2,80.2,144.2,168.5,97.9,67.1,195.3,0.0,64.5,186.8,67.9,126.1,188.4
XX,22.8,167.2,140.2,63.1,88.3,193.0,135.6,122.8,73.1,171.1,201.6,103.0,185.8,196.7,70.0,228.7,64.5,177.5,95.2,93.5,35.2,229.7,264.1,147.3,257.8,162.3,248.0,98.3,116.7,161.2,93.2,193.1,74.8,2336.9,58.4,242.1,153.1,68.2,4.4,223.0,208.0,213.2,210.7,150.3,258.2,98.8,235.3,181.0,204.6,180.1,109.3,140.6,50.5,125.1,87.9,170.8,165.3,170.7,239.7,150.1,255.6,73.1,48.6,221.5,79.9,101.1,102.1,154.8,63.3,126.0,52.5,109.1,192.7,71.9,180.2,199.3,217.0,170.7,186.5,15.6,157.9,128.2,104.4,75.8,245.6,85.5,0.0,234.7,118.2,152.4,157.0
YZ,258.4,98.3,194.0,221.9,229.9,109.0,205.2,226.7,217.1,138.4,93.1,206.9,63.9,84.3,249.8,262.8,282.7,74.8,256.0,172.4,204.0,5.2,262.7,125.3,271.4,129.9,243.5,315.9,170.7,85.4,165.5,58.1,197.8,2136.8,184.0,182.6,205.0,213.2,234.9,65.7,50.5,291.8,116.6,256.7,198.7,169.6,233.5,161.0,26.1,282.3,144.5,81.1,229.7,123.5,212.8,48.4,269.2,86.8,256.9,256.5,311.1,182.0,191.5,72.5,221.6,153.4,143.6,84.6,224.2,108.0,232.5,135.7,39.0,279.3,260.2,33.3,110.8,264.9,290.4,223.6,88.4,102.8,274.2,207.0,80.3,193.9,232.4,0.0,138.8,256.3,115.2
ZB,112.4,208.8,162.8,137.1,95.7,220.3,153.0,92.5,128.9,102.1,113.2,72.7,175.0,195.4,115.0,180.7,147.9,132.2,153.7,38.2,101.7,128.0,177.9,178.6,184.2,81.6,156.3,181.7,145.6,147.8,63.2,143.1,64.1,2265.2,99.0,181.7,175.7,71.8,102.6,173.0,160.3,182.8,227.3,120.0,192.5,67.3,146.9,203.6,102.1,148.1,10.3,80.2,96.9,75.1,110.5,155.0,135.0,202.0,169.7,115.1,223.9,84.4,89.2,137.8,87.4,51.1,88.7,195.1,136.9,162.9,135.9,62.9,86.3,155.3,134.6,92.9,220.6,140.4,156.2,113.9,144.5,168.8,137.5,97.5,161.9,68.2,98.2,131.5,0.0,122.1,188.7
ZL,174.1,312.1,267.1,196.4,145.6,326.3,262.5,104.8,206.4,153.8,179.3,85.0,276.7,287.6,164.9,112.3,197.8,231.8,228.5,93.1,183.4,242.7,147.7,280.6,141.4,140.0,131.6,231.6,250.0,252.1,146.3,247.4,112.1,2279.4,203.3,189.6,280.0,125.5,152.5,277.3,262.3,96.8,344.0,33.9,185.0,140.7,139.4,258.9,217.6,63.7,108.9,199.6,145.4,179.4,214.8,261.7,48.9,304.0,123.3,33.7,139.2,172.4,193.5,199.2,137.2,155.4,193.0,299.7,196.6,270.9,185.8,163.4,205.7,205.2,63.8,212.3,324.6,54.3,70.1,163.8,248.8,273.1,199.1,150.7,223.3,122.8,148.1,247.7,119.3,0.0,290.3
ZW,181.7,64.0,89.1,106.2,236.3,35.5,140.1,270.8,98.0,189.5,142.7,251.0,65.2,87.8,218.4,267.9,166.7,85.4,140.8,218.0,135.0,103.9,265.3,9.7,271.6,179.5,243.5,192.1,55.0,66.7,169.1,70.8,201.4,2255.8,125.9,208.5,123.0,217.1,165.9,107.8,83.6,291.8,53.6,298.3,224.6,173.2,234.1,79.0,93.1,326.4,204.5,107.4,200.3,136.6,97.6,48.8,313.3,13.6,256.9,298.1,311.3,149.0,136.1,118.3,228.0,160.6,124.9,50.3,106.0,53.7,116.8,148.8,106.6,164.1,298.9,100.9,91.7,304.9,334.9,154.6,69.3,48.5,202.1,174.0,122.6,192.6,170.3,118.3,198.8,250.9,0.0
