from_stop,AD,AR,AX,BA,CC,CE,CI,CR,CW,DB,DH,DT,DX,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HG,HT,IC,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JT,JY,JZ,KD,KX,LK,LM,LU,LW,LX,MC,MD,MI,MK,ML,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RY,SB,SI,SL,SX,TD,TF,TQ,TR,TX,UY,UZ,VE,VF,VJ,VM,VO,VP,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
LU,185.4,288.4,329.1,125.7,116.2,167.4,279.0,158.9,123.9,31.0,257.7,69.0,220.4,361.4,226.6,262.7,248.7,136.3,213.3,273.6,245.1,280.2,264.2,277.6,293.0,288.3,55.6,285.6,214.1,101.3,95.7,69.1,212.6,205.8,191.3,262.9,110.2,224.2,231.3,246.8,243.0,1641.5,209.2,236.2,301.5,74.0,312.9,95.3,242.9,246.8,0.0,167.8,24.5,94.0,152.7,130.5,261.1,164.8,266.6,222.3,241.9,192.9,258.2,101.7,203.6,198.9,105.7,299.1,299.1,163.3,248.0,207.4,249.1,247.4,277.7,106.1,189.7,47.3,138.8,188.3,241.3,286.6,165.5,287.5,313.7,340.8,57.3,256.8,195.5,169.8,67.9,86.6,295.0,244.5,164.5,225.4,93.5,156.2,312.4,240.5,317.4,276.5,141.1,335.7,201.2,229.8,207.5,220.1,335.2,110.6,217.0,172.2,81.8,230.7,298.7,65.3,21.4,134.8,294.8,196.6,143.6,168.2,44.2,223.9,279.6,33.8,322.2,228.6,84.1
LW,85.8,188.8,229.4,120.9,267.2,249.8,179.3,309.9,182.9,171.6,158.0,235.2,151.1,261.7,140.9,163.0,149.0,213.3,277.6,173.9,145.4,180.6,164.5,199.9,169.8,188.6,220.6,180.4,114.4,157.5,219.1,210.0,172.6,106.1,299.6,163.2,261.2,136.6,161.3,147.1,209.1,1541.8,109.5,136.5,201.8,208.6,213.2,163.5,330.4,147.1,204.3,0.0,228.9,250.1,235.1,263.0,161.4,228.2,374.9,330.6,132.2,105.3,158.5,252.7,181.7,99.2,192.8,199.5,199.4,289.2,148.3,142.4,154.4,336.1,178.0,132.7,18.9,201.0,158.4,272.0,141.6,186.9,298.0,187.8,214.4,241.1,193.0,157.1,293.3,283.9,184.8,172.2,195.3,144.8,272.8,128.6,158.9,212.8,212.7,170.9,217.7,176.8,207.7,219.1,309.5,130.1,315.9,120.4,235.5,136.0,117.3,202.5,171.7,264.8,199.1,250.2,225.8,199.1,195.1,96.9,244.2,303.2,248.6,124.3,184.4,238.2,223.7,128.9,250.3
LX,210.8,313.8,354.5,159.7,80.0,185.1,304.4,122.7,165.3,56.4,298.7,72.1,245.8,414.8,264.1,288.1,274.1,161.7,188.7,299.0,265.4,305.6,292.1,325.0,268.4,313.7,61.8,261.0,243.2,126.7,71.1,51.6,188.0,231.2,166.7,288.3,74.0,252.5,255.2,269.8,218.4,1658.6,239.6,259.2,326.9,77.1,338.3,120.7,202.9,287.8,25.3,196.1,0.0,69.4,178.1,114.7,286.5,190.2,242.0,197.7,217.3,244.8,291.1,65.5,179.0,230.6,115.1,324.5,324.5,138.7,273.4,232.8,274.5,223.5,303.1,134.6,215.1,72.7,152.3,163.7,266.7,312.0,140.9,312.9,339.1,366.2,69.9,277.1,170.9,145.2,93.3,112.0,320.4,269.9,139.9,274.4,118.9,181.6,337.8,265.9,342.8,301.9,166.5,344.2,185.0,255.2,182.9,245.5,360.6,144.6,242.4,147.6,107.2,204.0,324.1,40.7,3.0,110.2,320.2,222.0,120.4,143.6,19.7,250.5,305.0,9.3,347.6,254.0,62.6
MC,211.3,323.2,363.9,105.8,56.2,161.5,313.8,98.9,111.4,120.6,244.8,70.8,222.2,360.9,233.2,297.5,283.5,138.1,134.8,308.4,211.5,315.0,268.8,312.4,214.5,323.1,109.5,207.1,252.6,78.1,17.2,146.5,134.1,240.6,112.8,297.7,50.2,261.9,231.6,215.9,164.5,1604.7,249.0,205.3,336.3,99.5,346.8,72.1,164.4,233.9,123.4,205.5,92.1,0.0,154.5,42.8,317.9,166.6,188.1,143.8,163.4,190.9,300.5,41.7,125.1,240.0,45.7,333.9,333.9,131.2,282.8,209.2,283.9,169.6,312.5,102.9,224.5,118.9,117.7,115.3,276.1,321.4,69.0,322.3,348.5,378.4,128.9,223.2,117.0,96.8,99.6,63.4,329.8,279.3,86.0,305.8,137.9,158.0,347.2,242.3,352.2,311.3,142.9,353.6,131.1,264.6,129.0,254.9,370.0,90.7,251.8,93.7,113.5,150.1,333.5,39.2,95.2,40.8,329.6,231.4,66.5,120.3,72.4,259.9,322.8,82.8,357.0,222.7,58.8
MD,125.8,228.8,269.5,66.8,213.1,6.9,219.4,255.8,128.7,135.4,198.1,189.7,99.9,301.8,110.9,203.1,189.1,30.4,253.1,214.0,185.5,220.6,207.1,218.0,213.0,228.7,173.1,220.4,158.2,121.4,165.0,174.5,212.7,146.2,231.1,203.3,207.1,167.5,109.3,187.2,249.2,1581.9,154.6,176.6,241.9,163.1,253.3,127.4,267.3,187.2,168.2,111.1,192.8,201.4,0.0,217.7,201.5,44.3,306.4,262.1,172.3,146.2,206.1,198.6,243.4,145.6,144.1,239.5,239.5,235.1,188.4,86.9,189.5,287.9,218.1,96.6,130.1,164.9,109.9,217.9,138.9,227.0,243.9,227.9,254.1,281.2,156.9,197.2,235.3,229.8,148.7,136.1,235.4,184.9,204.3,189.4,110.5,35.7,252.8,120.0,257.8,216.9,20.6,259.2,249.4,170.2,247.3,126.9,275.6,81.9,157.4,148.3,135.6,268.4,239.1,196.1,189.7,150.4,235.2,137.0,184.8,249.0,212.5,152.6,220.0,202.1,262.6,100.4,204.8
MI,253.6,356.6,406.1,162.7,80.8,226.1,356.0,114.7,160.9,162.8,355.9,86.6,279.1,399.4,317.6,330.9,316.9,195.0,180.4,341.8,322.6,348.4,341.2,354.6,328.7,365.3,110.2,318.2,291.1,111.5,144.2,148.3,245.2,282.8,189.4,339.9,74.8,313.3,290.0,327.0,275.6,1643.2,286.2,316.4,369.7,132.9,423.8,114.3,198.8,345.0,133.3,247.9,116.7,42.1,211.4,0.0,338.1,214.7,229.9,220.4,274.5,302.8,335.2,57.5,236.2,275.9,87.8,376.1,376.1,63.5,325.0,266.1,331.1,225.5,354.7,136.3,266.7,161.1,175.8,72.4,318.3,363.6,26.1,364.5,391.1,416.9,162.3,334.3,162.6,53.9,141.8,105.6,363.2,321.5,159.9,305.3,169.3,214.9,389.4,299.6,394.4,395.0,199.8,395.8,179.3,306.8,205.6,297.1,403.4,147.6,294.0,184.4,155.7,177.0,366.9,55.0,119.8,82.9,371.8,264.8,175.2,77.4,97.0,300.9,352.3,107.4,400.3,305.6,74.6
MK,146.8,140.0,237.4,164.0,310.3,204.0,31.6,353.0,225.9,214.6,219.1,278.3,187.7,181.8,175.6,149.4,157.0,180.6,304.6,210.9,112.6,188.5,73.0,236.9,234.0,151.0,261.7,241.4,104.5,200.6,262.2,253.7,199.7,160.7,326.7,86.5,304.3,113.8,196.4,208.2,236.2,1549.8,169.1,197.6,126.9,251.7,133.3,206.6,357.5,208.2,247.4,233.0,272.0,293.2,197.0,314.9,0.0,209.1,402.0,357.7,159.3,167.2,128.4,295.8,208.8,65.8,235.9,207.4,207.4,332.3,90.7,179.0,100.3,383.5,140.4,175.8,252.0,244.1,207.1,315.1,178.2,194.9,341.1,150.2,222.0,161.2,236.1,100.9,320.4,327.0,227.9,215.3,115.4,152.8,299.9,12.1,189.7,200.5,138.9,207.1,198.2,96.9,185.4,156.8,345.0,138.1,342.9,157.0,157.3,179.1,171.9,245.5,214.8,291.0,152.6,293.3,268.9,242.2,157.5,133.5,282.0,346.2,291.7,166.7,100.0,281.3,259.5,165.5,293.4
ML,125.7,228.7,269.4,66.7,213.0,66.8,261.7,255.7,128.6,135.3,198.0,189.6,74.0,301.7,83.3,231.7,189.0,30.3,253.0,213.9,185.4,220.5,233.2,239.9,209.8,228.6,173.0,220.3,186.8,121.3,164.9,173.8,212.6,146.1,231.0,231.9,207.0,196.1,83.4,187.1,249.1,1581.8,154.5,176.5,241.8,163.0,253.2,127.3,267.2,187.1,168.1,111.2,192.7,201.3,52.1,208.8,230.1,0.0,306.3,262.0,172.2,145.3,198.5,198.5,243.3,174.2,144.0,239.4,239.4,235.0,188.3,61.0,218.1,267.5,218.0,96.5,130.0,164.8,104.2,217.8,113.0,226.9,243.8,227.8,254.0,281.1,156.8,197.1,235.2,229.7,148.6,136.0,235.3,184.8,204.2,197.5,122.7,8.9,252.7,94.5,257.7,216.8,24.7,259.1,240.9,170.1,247.2,101.0,275.5,81.8,157.3,148.2,135.5,267.2,239.0,196.0,189.6,150.3,235.1,125.7,184.7,248.9,212.4,120.8,224.4,202.0,263.6,74.5,204.7
MU,261.5,437.8,516.4,218.9,187.9,274.6,414.4,230.6,224.5,280.3,295.0,202.5,335.3,399.1,346.3,430.1,431.8,251.2,102.3,437.4,261.7,413.1,319.0,441.4,264.7,486.0,220.4,257.3,385.2,245.4,139.8,254.8,184.3,338.7,107.3,421.5,181.9,394.5,344.7,266.1,214.7,1642.9,347.1,255.5,424.7,235.7,423.5,239.4,46.6,284.1,249.2,303.6,223.8,167.2,267.6,192.5,368.1,279.7,0.0,138.3,213.6,241.1,460.5,173.4,175.3,346.5,212.9,432.0,432.0,187.4,425.7,322.3,435.3,15.0,451.7,264.4,322.6,278.3,230.8,170.2,374.3,419.5,218.7,441.9,446.6,416.6,273.1,273.4,84.5,182.1,268.8,230.7,413.2,377.4,77.8,356.0,278.3,271.1,436.7,355.4,411.1,394.7,256.0,454.6,105.6,362.7,123.5,362.3,455.1,203.8,349.9,206.8,282.7,117.6,450.4,170.9,226.9,208.0,434.6,329.5,116.7,201.3,204.1,358.0,390.2,214.5,486.0,335.8,190.5
MW,238.8,408.9,487.5,196.2,165.2,259.6,385.5,207.9,201.8,257.6,272.3,179.8,312.6,370.2,321.9,407.4,402.9,228.5,86.6,408.5,239.0,390.4,296.3,434.5,242.0,457.1,194.6,234.6,362.5,222.7,117.1,232.7,161.6,316.0,23.3,392.6,159.2,371.8,322.0,243.4,192.0,1614.0,324.4,232.8,395.8,213.0,394.6,216.7,100.8,261.4,226.5,280.9,201.1,144.5,244.9,169.8,345.4,257.0,139.9,0.0,190.9,218.4,427.0,150.7,152.6,330.1,190.2,409.3,409.3,158.5,396.8,299.6,401.4,102.7,422.8,241.7,299.9,255.6,208.1,141.3,351.6,396.8,196.0,413.0,424.3,387.7,250.4,250.7,68.8,153.2,246.1,208.0,384.3,354.7,55.1,320.8,267.9,248.4,407.8,332.7,382.2,365.8,233.3,425.7,64.9,340.0,11.1,339.6,426.2,181.1,327.2,184.1,260.0,104.0,421.5,148.2,204.2,185.3,405.7,306.8,94.0,172.4,181.4,359.4,365.8,191.8,457.1,313.1,167.8
MX,47.8,243.6,280.7,128.3,212.2,168.3,186.0,254.9,190.2,178.9,104.2,242.6,202.4,285.4,190.3,216.4,200.3,144.9,145.2,225.2,48.0,231.8,105.3,229.2,119.1,279.4,226.0,118.2,171.5,164.9,164.1,218.0,40.3,157.4,167.3,214.9,206.2,180.8,211.1,93.3,76.8,1606.5,165.8,82.7,230.5,216.0,183.3,170.9,198.1,93.3,211.7,197.3,236.3,191.5,161.3,216.8,154.4,173.4,242.6,198.3,0.0,27.4,256.8,197.7,49.4,132.8,200.2,250.7,250.7,237.2,219.1,193.7,202.8,224.1,268.8,140.1,216.3,208.4,171.4,220.0,192.9,238.2,243.0,278.6,265.3,264.8,200.4,59.7,161.0,231.9,192.2,179.6,219.0,196.1,140.5,142.3,154.0,164.8,242.5,221.8,301.8,200.5,149.7,260.4,185.6,181.4,183.5,171.7,260.9,143.4,168.6,209.8,179.1,131.6,256.2,195.2,233.2,206.5,285.9,148.2,111.9,251.1,256.0,176.7,159.3,245.6,273.8,180.2,214.8
ND,19.5,234.8,253.2,100.8,238.3,148.5,177.2,281.8,161.9,150.6,76.7,214.3,174.9,276.6,164.7,207.6,172.0,117.4,171.3,196.9,39.2,203.5,94.0,201.7,88.5,270.6,200.5,98.2,159.0,136.6,190.2,189.1,66.4,129.9,193.4,206.1,232.3,181.2,185.1,65.0,102.9,1565.6,133.3,55.2,221.7,187.7,174.5,143.4,224.2,65.8,171.8,170.0,208.8,230.0,133.8,234.1,145.6,145.9,268.7,224.4,26.0,0.0,240.5,224.6,75.5,130.3,172.7,222.4,223.2,263.3,210.3,166.2,199.0,229.9,260.0,112.6,188.8,180.9,138.3,246.1,165.4,210.7,269.9,269.8,238.2,256.0,172.1,50.9,187.1,258.0,164.7,152.1,210.2,168.6,166.6,112.8,138.8,137.3,233.7,194.7,293.0,191.7,122.2,269.3,203.3,153.9,209.6,144.2,252.1,115.9,141.1,181.5,151.6,158.6,248.2,221.3,205.7,179.0,277.1,120.7,138.0,277.2,228.5,147.2,146.0,218.1,247.4,152.7,229.4
NF,153.7,22.7,212.5,170.9,317.2,218.6,87.6,352.4,232.8,221.5,226.0,277.7,205.0,140.1,194.8,98.4,120.4,187.5,345.5,133.5,203.0,154.4,152.7,130.0,237.8,73.6,270.6,248.3,124.5,200.0,261.6,252.5,240.6,127.4,335.2,75.7,311.2,102.3,222.8,207.6,277.1,1515.7,130.8,204.5,43.3,258.6,121.5,213.5,386.8,215.1,246.8,240.1,278.9,300.1,203.9,313.0,119.2,216.0,410.5,358.7,200.2,173.3,0.0,302.7,249.7,134.9,242.8,173.3,173.3,339.2,38.6,203.9,84.5,391.3,63.0,182.7,258.9,251.0,208.4,322.0,203.1,160.8,348.0,72.8,188.3,119.5,235.5,191.3,339.4,333.9,234.8,222.2,81.2,118.7,308.4,152.0,208.9,207.4,97.2,232.4,156.5,75.7,192.3,104.1,345.1,146.7,343.9,174.3,113.0,186.0,138.6,244.9,221.7,332.8,84.0,300.2,275.8,249.1,80.1,150.9,288.9,345.6,298.6,152.6,92.7,288.2,183.2,190.4,300.3
NM,236.7,371.8,412.5,131.2,14.5,194.6,374.9,57.2,136.8,126.7,270.2,28.1,247.6,386.3,256.9,346.1,332.1,163.5,160.2,357.0,236.9,363.6,291.7,361.0,243.0,371.7,42.9,232.5,297.5,119.1,42.6,104.5,159.5,289.2,138.2,346.3,8.5,310.5,257.0,241.3,189.9,1630.1,297.6,230.7,411.9,61.3,372.2,113.1,174.4,259.3,95.6,254.1,77.9,40.9,179.9,77.4,343.3,192.0,213.5,169.2,188.8,216.3,341.6,0.0,150.5,288.6,86.6,382.5,382.5,89.4,331.4,234.6,337.5,194.3,361.1,143.9,273.1,131.7,137.5,114.4,286.6,370.0,117.0,370.9,397.1,403.8,122.2,248.6,142.4,95.9,94.4,104.4,400.4,327.9,111.4,331.2,121.9,183.4,423.9,267.7,400.8,381.9,168.3,441.8,148.1,313.2,154.4,303.5,442.3,116.1,300.4,119.1,108.3,177.6,382.1,14.5,74.8,81.7,378.2,280.0,91.9,90.3,47.7,307.3,343.7,58.1,406.7,248.1,16.1
NO,86.1,281.9,319.0,166.6,162.7,214.3,224.3,205.4,199.3,217.2,119.6,177.3,240.7,313.2,225.8,254.7,238.6,183.2,95.7,263.5,86.3,270.1,141.1,289.5,89.3,317.7,192.1,81.9,209.8,203.2,114.6,255.7,8.9,195.7,117.8,253.2,156.7,219.1,249.4,90.7,39.3,1557.0,204.1,80.1,268.8,210.5,221.6,209.2,164.0,108.7,250.0,235.6,198.6,142.0,199.6,158.5,192.7,211.7,193.1,148.8,38.2,65.7,287.6,148.2,0.0,177.4,187.7,289.0,289.0,187.7,257.4,232.0,241.1,154.3,307.1,178.4,254.6,246.7,209.7,170.5,231.2,276.5,193.5,316.9,304.0,303.1,238.7,98.0,111.5,182.4,230.5,217.9,257.3,234.4,91.0,160.1,192.3,203.1,280.8,260.1,340.1,238.8,188.0,298.7,136.1,219.7,134.0,210.0,299.2,181.7,206.9,181.6,217.4,80.2,294.5,145.7,201.7,182.8,324.2,186.5,62.4,201.6,178.9,213.8,193.1,189.3,312.1,218.5,165.3
NQ,80.9,185.1,218.1,98.1,244.4,145.8,87.4,280.8,160.0,148.7,153.2,212.4,121.8,237.7,111.6,77.2,137.7,114.7,272.7,162.6,101.0,169.2,58.9,160.3,165.0,191.3,197.8,169.2,34.9,128.4,196.3,180.9,167.8,94.8,262.4,83.7,238.4,57.1,132.0,136.0,204.3,1530.5,98.2,131.7,179.9,185.8,139.4,140.7,292.3,142.3,175.2,167.3,206.1,227.3,131.1,240.2,55.8,136.9,337.7,293.4,127.4,100.5,161.2,229.9,176.9,0.0,170.0,188.1,219.5,266.4,131.0,113.1,74.9,312.2,180.7,109.9,186.1,178.2,135.6,249.2,112.3,175.6,275.2,190.5,203.1,217.1,163.9,89.3,266.6,261.1,162.0,149.4,168.4,133.5,235.6,23.0,136.1,134.6,194.8,141.6,254.1,152.8,119.5,209.8,272.3,118.8,272.3,91.1,210.3,113.2,106.0,179.6,148.9,260.0,201.7,227.4,203.0,176.3,197.8,67.6,209.8,280.3,225.8,88.6,117.2,215.4,212.3,99.6,227.5
NS,174.5,277.5,318.2,74.8,127.6,130.5,268.1,170.3,73.0,74.9,246.8,80.4,191.2,350.5,227.8,251.8,237.8,107.1,192.1,262.7,234.2,269.3,255.8,288.7,271.8,277.4,63.8,264.4,206.9,32.4,74.5,100.8,191.4,194.9,170.1,252.0,121.6,216.2,200.6,235.9,221.8,1630.6,203.3,225.3,290.6,53.8,302.0,26.4,206.3,235.9,77.7,159.8,102.3,57.2,123.5,100.1,250.2,135.6,245.4,201.1,220.7,194.9,254.8,113.1,182.4,194.3,0.0,288.2,288.2,202.6,237.1,178.2,238.2,226.9,266.8,57.2,178.8,73.2,76.0,172.6,230.4,275.7,126.3,276.6,302.8,329.9,83.2,245.9,174.3,154.1,53.9,17.7,284.1,233.6,143.3,238.1,92.2,127.0,301.5,211.3,306.5,265.6,111.9,307.9,188.4,218.9,186.3,209.2,324.3,59.7,206.1,92.6,67.8,207.4,287.8,96.5,99.2,6.2,283.9,185.7,123.8,177.6,122.0,214.2,268.7,111.6,311.3,217.7,95.5
NX,195.1,184.0,29.9,212.3,358.6,252.3,174.6,401.3,274.2,262.9,267.4,326.6,249.3,168.0,234.4,210.9,91.3,228.9,386.9,116.2,254.8,24.0,236.8,120.2,282.3,183.9,312.0,289.7,195.2,248.9,310.5,301.4,282.0,210.1,376.6,162.7,352.6,189.3,305.2,256.5,318.5,1484.1,194.3,245.9,197.1,300.0,208.5,254.9,428.2,256.5,295.7,281.3,320.3,341.5,245.3,354.4,206.2,308.6,451.9,407.6,241.6,214.7,161.3,344.1,291.1,176.3,284.2,0.0,77.4,380.6,143.6,279.5,176.5,417.3,173.3,224.1,300.3,292.4,249.8,363.4,316.6,72.7,389.4,183.1,45.2,185.5,284.4,266.5,380.8,375.3,276.2,263.6,190.6,42.4,349.8,205.9,250.3,317.6,208.0,315.9,160.0,172.1,233.7,214.4,394.9,72.4,392.8,218.6,230.8,227.4,221.3,293.8,263.1,371.4,194.3,341.6,317.2,290.5,190.4,271.9,330.3,394.5,340.0,196.9,179.7,329.6,80.9,283.1,341.7
OB,189.4,178.3,54.5,206.6,352.9,293.8,168.9,395.6,268.5,257.2,261.7,320.9,171.8,187.3,159.7,205.2,110.6,265.0,381.2,135.5,249.1,50.9,266.7,161.5,276.6,178.2,304.3,284.0,217.8,243.2,304.8,296.3,276.3,132.6,370.9,157.0,346.9,227.1,233.3,250.8,312.8,1503.4,121.8,240.2,191.4,294.3,202.8,249.2,422.5,250.8,290.0,345.7,314.6,335.8,286.8,357.5,200.5,236.7,446.2,401.9,235.9,209.8,155.6,338.4,285.4,205.2,278.5,77.1,0.0,374.9,137.9,202.0,170.8,427.7,167.6,218.4,364.7,286.7,249.7,357.7,239.1,29.1,383.7,177.4,56.2,230.7,278.7,294.6,375.1,369.6,270.5,257.9,184.9,96.6,344.1,249.0,232.3,245.7,202.3,244.0,179.3,166.4,259.4,208.7,389.2,91.7,387.1,141.1,225.1,221.7,143.8,288.1,257.4,367.6,188.6,335.9,311.5,284.8,184.7,194.4,324.6,388.8,334.3,113.5,169.5,323.9,62.2,205.6,336.0
OG,274.9,390.6,392.1,149.0,134.6,204.7,367.2,47.9,154.6,210.1,308.4,149.2,265.4,351.9,276.4,325.7,311.7,181.3,132.9,336.6,275.1,343.2,332.4,362.6,278.1,438.8,167.1,270.7,280.8,174.1,87.9,201.5,197.7,268.8,141.9,374.3,128.6,290.1,274.8,279.5,228.1,1595.7,277.2,268.9,377.5,189.0,376.3,168.1,142.5,297.5,195.9,233.7,170.5,95.9,197.7,53.7,381.5,209.8,182.4,172.9,227.0,254.5,413.3,120.1,188.7,268.2,141.6,362.1,362.1,0.0,378.5,252.4,388.1,164.9,404.5,194.5,252.7,208.4,160.9,24.9,304.4,349.6,27.5,394.7,376.7,369.4,218.4,286.8,115.1,6.4,189.1,159.4,366.0,307.5,112.4,369.4,208.4,201.2,389.5,285.5,363.9,347.5,186.1,424.3,140.2,292.8,158.1,292.4,407.9,133.9,280.0,136.9,203.0,128.6,403.2,117.6,173.6,136.7,387.4,259.6,127.7,13.8,150.8,288.1,343.0,161.2,385.2,265.9,137.2
OK,123.7,69.0,207.8,140.9,287.2,180.9,77.6,329.9,202.8,191.5,196.0,255.2,175.0,160.0,162.9,67.3,123.2,157.5,315.5,128.8,183.4,124.4,139.8,132.8,210.9,68.9,238.6,218.3,110.8,177.5,239.1,230.6,210.6,97.4,305.2,65.7,281.2,101.5,191.3,185.1,247.1,1485.7,105.8,174.5,82.1,228.6,111.5,183.5,356.8,185.1,224.3,209.9,248.9,270.1,173.9,291.8,109.2,186.0,380.5,336.2,170.2,144.1,46.3,272.7,219.7,111.2,212.8,143.3,143.3,309.2,0.0,173.9,79.5,362.0,58.3,152.7,228.9,221.0,184.0,292.0,173.1,130.8,318.0,68.1,157.9,139.4,213.0,181.3,309.4,303.9,204.8,192.2,93.6,88.7,278.4,121.3,166.6,177.4,93.0,202.0,176.4,75.1,162.3,99.4,323.5,74.0,321.4,144.3,115.8,156.0,108.6,222.4,191.7,301.9,79.3,270.2,245.8,219.1,75.4,128.4,258.9,323.1,268.6,116.7,78.2,258.2,177.4,160.4,270.3
ON,143.6,214.3,255.0,107.2,253.5,99.6,200.6,296.2,169.1,175.8,215.9,230.1,40.8,328.2,51.8,170.6,174.6,70.8,293.5,199.5,214.2,206.1,174.6,225.5,230.8,214.2,213.5,238.2,125.7,161.8,205.4,214.9,230.5,131.7,271.5,170.8,247.5,135.0,53.7,205.0,267.0,1567.4,140.1,194.4,227.4,203.5,252.6,167.8,323.1,205.0,208.6,151.5,233.2,241.8,92.6,258.1,169.0,78.9,346.8,302.5,190.1,164.0,191.6,239.0,239.6,113.1,184.5,225.0,212.2,275.5,218.1,0.0,157.0,328.3,203.6,137.0,170.5,205.3,150.3,258.3,83.3,212.5,284.3,213.4,239.6,307.6,197.3,202.5,275.7,270.2,189.1,176.5,261.8,170.4,244.7,156.9,150.9,70.3,238.3,64.4,243.3,243.3,65.2,244.7,289.8,155.7,287.7,67.8,303.7,122.3,142.9,188.7,176.0,308.8,224.6,236.5,230.1,190.8,220.7,96.0,225.2,289.4,252.9,93.5,228.6,242.5,248.1,13.4,245.2
OQ,139.8,121.4,207.7,152.0,298.3,199.7,88.7,341.0,218.9,202.6,207.1,266.3,175.7,171.1,165.5,90.6,122.3,168.6,331.6,176.2,161.0,153.8,118.9,185.2,218.9,121.3,251.7,234.4,34.9,193.6,250.2,241.1,221.7,131.8,316.3,13.7,292.3,12.8,185.9,196.2,258.2,1520.1,135.2,185.6,116.2,239.7,122.6,194.6,352.5,196.2,235.4,221.2,260.0,281.2,185.0,294.1,115.8,202.1,391.6,352.3,181.3,154.4,91.2,288.8,235.8,53.6,223.9,177.7,177.7,320.3,61.0,167.0,0.0,352.8,110.7,163.8,240.0,232.1,189.5,308.1,166.2,165.2,329.1,120.5,192.7,150.5,224.1,149.3,320.5,315.0,215.9,203.3,104.7,123.1,289.5,83.0,190.0,188.5,128.2,195.5,187.5,86.2,173.4,146.1,326.2,108.4,337.5,145.0,146.6,167.1,143.0,233.5,202.8,313.9,131.7,281.3,256.9,230.2,127.8,121.5,270.0,339.2,279.7,153.8,88.8,269.3,230.9,153.5,281.4
OX,227.3,417.4,427.8,193.6,162.6,257.0,394.0,196.4,193.6,246.1,260.8,168.3,301.1,387.6,321.0,395.9,356.3,225.9,98.4,417.0,227.5,387.8,288.1,426.4,230.5,465.6,192.0,226.4,354.3,211.2,105.6,224.5,150.1,304.5,64.0,401.1,147.7,360.3,320.9,231.9,180.5,1622.5,321.8,224.6,404.3,201.5,362.8,205.2,133.6,258.8,218.3,269.4,192.9,133.0,233.4,161.6,333.9,245.5,148.4,86.1,179.4,206.9,449.0,139.2,141.1,312.3,178.7,397.8,397.8,167.0,405.3,288.1,385.6,0.0,431.3,230.2,288.4,244.1,199.9,149.8,340.1,385.3,193.4,421.5,416.1,396.2,238.9,239.2,77.3,161.7,234.6,196.5,392.8,352.1,43.6,301.3,256.4,236.9,416.3,321.2,390.7,374.3,225.1,451.1,23.2,328.5,71.3,328.1,434.7,169.6,324.6,172.6,257.4,115.8,430.0,136.7,192.7,173.8,417.5,295.3,82.5,180.9,169.9,356.8,334.3,180.3,475.7,301.6,165.2
OZ,175.7,75.7,149.4,192.9,339.2,232.9,109.6,381.9,254.8,243.5,248.0,307.2,227.0,122.9,214.9,127.9,64.8,209.5,367.5,70.4,225.0,153.4,171.8,96.4,262.9,52.8,290.6,270.3,142.8,229.5,291.1,282.6,262.6,149.4,357.2,97.7,333.2,133.5,243.3,237.1,299.1,1456.3,157.8,226.5,88.8,280.6,143.5,235.5,393.4,237.1,276.3,261.9,300.9,322.1,225.9,343.8,141.2,238.0,432.5,388.2,222.2,196.1,53.0,324.7,271.7,163.2,264.8,192.0,173.6,361.2,60.6,225.9,111.5,414.0,0.0,204.7,280.9,273.0,236.0,344.0,225.1,202.8,370.0,9.7,195.4,102.3,265.0,213.3,361.4,355.9,256.8,244.2,86.8,117.7,330.4,153.3,218.6,229.4,53.3,254.0,93.5,105.3,214.3,83.3,375.5,83.6,373.4,196.3,76.1,208.0,160.6,274.4,243.7,353.9,39.6,322.2,297.8,271.1,17.1,180.4,310.9,375.1,320.6,168.7,110.2,310.2,119.0,212.4,322.3
PC,117.2,220.2,260.9,76.2,170.7,99.2,210.8,213.4,96.2,59.8,189.5,123.5,152.2,293.2,167.7,194.5,180.5,68.1,252.2,205.4,176.9,212.0,196.0,231.4,201.3,220.1,106.9,211.8,145.9,24.8,134.6,98.3,204.1,137.6,230.2,194.7,164.7,168.1,161.6,178.6,240.6,1573.3,146.0,168.0,233.3,96.9,244.7,30.8,266.4,178.6,92.6,102.7,117.2,117.3,84.5,160.2,192.9,96.6,305.5,261.2,163.7,136.8,197.5,156.2,242.5,137.0,60.0,230.9,230.9,245.7,179.8,139.2,185.9,266.7,209.5,0.0,121.5,89.3,99.2,232.7,173.1,218.4,186.4,219.3,245.9,272.6,81.3,188.6,234.4,214.2,73.1,39.5,226.8,176.3,203.4,160.3,34.9,88.0,244.2,172.7,249.2,208.3,72.9,250.6,259.2,161.6,246.4,151.9,267.0,82.9,148.8,115.8,60.0,266.4,230.5,158.0,114.1,66.3,226.6,128.4,183.9,237.7,136.9,155.7,215.9,126.5,255.2,160.4,138.6
