from_stop,AH,AN,AP,AR,AW,BA,BD,BG,BM,BV,CA,CD,CI,CU,CV,DA,DD,DH,DK,DM,DQ,DV,DZ,EA,EB,EF,EI,EN,ES,ET,EU,EW,FO,FU,GB,GS,GW,GX,HB,HU,HV,IM,IO,IT,IY,JA,JI,JK,JO,JR,JT,JW,JY,KF,KI,KJ,KL,KQ,KR,KT,KU,KZ,LE,LG,LI,LJ,LQ,LU,LY,MI,MV,MX,NA,NC,NG,NP,NU,NV,NZ,OD,OK,OL,OM,ON,OO,PE,PF,PH,PI,PP,QB,QS,QU,RC,RE,RF,RO,RQ,RS,RT,RW,RX,RY,SC,SJ,ST,SY,TH,TO,TT,TX,UE,UG,UP,UR,UV,UW,VF,VN,VY,VZ,WC,WJ,WP,WU,WW,WY,XE,XJ,XL,XT,XV,YK,YN,YO,YT,YW,YX,ZA,ZC,ZE,ZF,ZL,ZX
JA,34.6,251.5,323.3,309.3,240.6,234.1,176.2,280.1,196.9,290.4,279.7,276.5,263.3,81.4,126.3,339.4,315.7,289.1,308.8,264.6,291.0,221.2,209.6,267.9,277.8,259.9,287.0,228.2,13.0,214.2,112.3,260.5,26.8,160.9,311.9,252.1,314.9,350.7,246.6,304.3,334.6,1613.2,294.2,307.5,136.4,0.0,336.5,314.6,309.2,345.0,252.8,241.0,307.9,238.9,248.8,274.9,233.3,247.1,268.6,275.6,191.4,218.3,265.9,140.0,344.2,256.8,232.4,266.4,189.6,259.6,189.6,313.9,280.1,275.6,250.1,288.2,132.5,137.2,344.9,251.2,212.7,218.3,282.1,296.8,251.4,249.8,241.3,329.9,288.4,282.4,292.1,296.5,215.4,230.6,345.9,256.4,265.1,263.0,341.5,242.5,236.5,325.4,269.4,240.7,284.5,266.3,217.8,323.5,214.7,255.6,328.3,258.9,8.9,265.7,193.5,213.9,226.6,258.8,229.9,161.6,297.1,287.0,319.6,234.7,244.4,214.9,239.3,243.9,271.7,131.3,112.9,225.7,272.9,314.9,288.8,290.7,288.4,326.9,238.9,318.0,187.2,230.2,273.4,293.7
JI,356.6,205.8,73.8,414.9,307.7,342.9,361.4,145.6,302.5,104.6,385.3,388.8,122.1,393.5,294.4,50.7,44.9,314.6,96.3,166.9,418.7,239.0,322.4,373.5,55.6,98.7,331.4,369.0,302.9,319.8,274.3,207.6,359.9,371.7,417.5,357.7,68.5,59.9,76.1,407.8,58.5,1843.8,79.8,79.2,298.4,321.9,0.0,26.2,105.1,385.3,358.4,308.1,61.5,306.0,67.7,107.5,346.1,352.7,355.7,294.4,297.0,364.5,401.4,295.3,399.6,362.4,379.8,125.2,308.7,371.7,295.2,419.5,298.9,294.4,268.9,100.8,287.8,317.6,88.5,417.4,314.2,393.9,387.7,140.9,357.0,254.1,328.4,137.4,396.1,103.4,310.9,359.1,342.7,336.2,47.9,68.4,123.9,95.6,68.7,431.8,138.8,79.0,108.7,346.3,116.9,371.9,330.7,32.2,360.9,114.4,440.6,368.9,308.9,434.6,314.6,319.5,339.4,277.6,92.6,381.1,315.9,441.6,425.2,340.3,271.6,284.6,257.8,312.7,125.6,362.6,286.6,395.0,112.2,122.2,35.7,396.3,96.8,111.1,253.2,423.6,319.2,335.8,132.2,134.7
JK,347.3,187.4,64.5,405.6,298.4,333.6,352.1,136.3,293.2,95.3,376.0,379.5,112.8,384.2,288.8,41.4,35.6,305.3,87.0,157.6,401.0,228.8,313.1,364.2,37.9,89.4,322.1,359.7,293.6,310.5,265.0,198.3,342.2,352.1,408.2,348.4,59.2,50.6,66.8,390.1,49.2,1815.2,70.5,69.9,289.1,312.6,16.9,0.0,53.8,376.0,349.1,298.8,52.2,296.7,58.4,98.2,336.8,343.4,346.4,285.1,287.7,355.2,392.1,286.0,381.9,353.1,370.5,115.9,299.4,354.0,285.9,410.2,289.6,285.1,259.6,91.5,278.5,308.3,64.8,408.1,304.9,384.6,378.4,131.6,347.7,244.8,319.1,128.1,386.8,85.7,301.6,349.8,333.4,326.9,48.2,59.1,114.6,86.3,59.4,414.1,129.5,69.7,99.4,337.0,105.9,362.6,312.2,32.5,351.6,105.1,431.3,353.3,299.6,425.3,305.3,310.2,330.1,268.3,83.3,371.8,306.6,432.3,415.9,331.0,253.9,275.3,248.5,304.4,107.9,353.3,277.3,385.7,102.9,112.9,26.4,387.0,86.5,104.0,243.9,414.3,309.9,326.5,122.9,117.0
JO,365.3,205.4,128.6,423.6,316.4,351.6,370.1,209.8,311.2,155.0,394.0,397.5,193.8,402.2,303.1,99.1,51.6,323.3,142.7,221.7,419.0,246.8,331.1,382.2,55.9,107.4,340.1,385.8,311.6,328.5,283.0,216.3,360.2,370.1,426.2,366.4,77.2,89.9,84.8,408.1,50.6,1865.8,95.4,131.4,307.1,320.8,70.5,50.5,0.0,394.0,367.1,316.8,70.2,314.7,76.4,189.9,354.8,361.4,364.4,303.1,305.7,373.2,410.1,304.0,399.9,371.1,388.5,191.0,317.4,372.0,303.9,428.2,307.6,347.7,277.6,109.5,296.5,326.3,51.3,426.1,322.9,402.6,396.4,164.4,365.7,334.3,337.1,125.5,404.8,103.7,319.6,367.8,359.6,344.9,81.8,77.3,192.2,104.3,59.4,432.1,147.5,124.6,188.8,355.0,181.2,380.6,330.2,66.1,369.6,200.7,449.3,371.3,317.6,443.3,323.3,328.2,348.1,286.3,101.3,389.8,324.6,450.3,433.9,349.0,271.9,293.3,264.9,322.4,125.9,371.3,295.3,403.7,185.5,142.2,44.4,405.0,162.0,117.5,261.9,432.3,327.9,344.5,196.4,172.4
JR,331.8,310.4,382.2,130.3,324.5,89.6,378.2,347.6,168.6,357.9,81.7,96.8,324.1,368.7,273.3,398.3,376.5,114.6,369.6,325.4,202.5,182.8,339.2,165.7,336.7,320.7,348.2,393.9,278.1,158.3,249.5,319.5,326.7,336.6,186.1,174.2,375.7,411.5,307.4,77.6,393.5,1696.6,360.0,367.7,274.4,287.3,395.4,375.4,376.7,0.0,196.9,324.9,368.7,322.8,316.3,335.7,362.9,121.3,372.5,101.6,163.1,381.3,418.2,270.5,5.9,178.9,380.8,327.2,325.5,131.9,205.6,160.5,62.9,132.3,137.5,349.0,263.0,292.8,405.7,434.2,182.5,394.9,156.3,364.3,195.5,250.3,345.2,390.7,61.2,343.2,51.6,47.4,367.7,128.4,406.7,315.3,325.9,323.8,402.3,424.4,297.3,405.6,336.9,184.8,343.4,112.9,138.0,403.7,377.7,316.4,209.2,103.6,284.1,451.4,331.4,158.0,356.2,128.8,290.7,356.3,113.1,472.7,103.0,178.8,140.5,301.4,145.2,330.5,339.2,364.5,261.8,396.0,340.4,373.8,349.6,212.8,349.2,385.8,149.6,101.4,294.4,152.3,334.2,354.5
JT,291.3,269.9,341.7,129.3,284.0,116.1,337.7,307.1,82.5,317.4,155.0,144.3,283.6,328.2,232.8,357.8,336.0,160.1,329.1,284.9,118.7,142.3,298.7,81.9,296.2,280.2,307.7,353.4,237.6,37.6,209.0,280.8,286.2,296.1,132.0,62.9,335.2,371.0,266.9,179.6,353.0,1755.4,319.5,327.2,233.9,246.8,354.9,334.9,336.2,205.5,0.0,284.4,328.2,282.3,275.8,295.2,322.4,108.9,332.0,187.6,87.1,340.8,377.7,230.0,199.6,67.6,340.3,286.7,285.0,98.3,165.1,134.9,195.9,129.8,111.2,308.5,222.5,252.3,365.2,393.7,69.1,354.4,102.2,323.8,1.2,247.8,304.7,350.2,199.6,302.7,207.9,212.3,327.2,97.5,366.2,274.8,285.4,283.3,361.8,383.9,256.8,365.1,296.4,11.1,302.9,121.4,78.4,363.2,337.2,275.9,155.1,131.2,243.6,410.9,290.9,68.0,315.7,102.5,250.2,315.8,158.6,432.2,194.9,17.1,100.0,260.9,104.7,290.0,298.7,324.0,221.3,355.5,299.9,333.3,309.1,101.5,308.7,345.3,123.3,142.3,253.9,64.1,293.7,314.0
JW,223.2,265.8,350.8,322.6,0.3,254.1,93.8,275.7,210.2,286.0,293.0,289.1,252.2,197.8,201.0,358.2,304.6,294.0,382.9,235.5,318.0,217.5,54.8,281.2,264.8,248.8,64.8,96.5,228.6,227.5,196.0,276.7,226.7,155.3,325.2,265.4,357.3,371.4,235.5,317.6,371.4,1746.2,288.1,295.8,171.1,237.8,337.7,320.7,304.8,343.2,266.1,0.0,364.3,2.2,244.4,263.8,78.5,260.4,70.1,273.8,204.7,96.9,133.8,175.0,349.1,270.1,71.6,255.3,41.1,271.0,202.9,327.2,278.3,273.8,248.3,277.1,182.5,187.3,333.8,149.8,224.1,85.7,295.4,292.4,264.7,248.0,42.8,318.8,301.7,271.3,290.3,294.7,83.3,243.9,334.8,243.4,254.0,251.9,380.2,115.2,207.4,359.9,265.0,254.0,271.5,279.6,229.2,370.7,93.3,244.5,348.3,270.3,234.6,167.0,47.0,227.2,71.8,257.0,218.8,288.7,295.3,188.3,332.9,248.0,242.6,34.4,235.6,5.5,267.3,95.0,209.1,86.8,268.5,301.9,277.7,304.0,277.3,357.7,235.2,331.3,151.1,243.5,262.3,282.6
JY,329.9,170.0,13.5,388.2,281.0,316.2,334.7,118.9,275.8,77.9,358.6,354.7,95.4,366.8,271.4,76.3,62.6,287.9,69.6,140.2,376.6,211.4,295.7,346.8,20.5,72.0,304.7,350.4,276.2,293.1,247.6,180.9,324.8,336.6,390.8,331.0,7.0,63.1,49.4,372.7,66.5,1817.1,60.0,35.8,272.5,285.4,111.3,61.5,62.8,358.6,331.7,281.4,0.0,279.3,41.0,80.8,319.4,326.0,329.0,267.7,270.3,337.8,374.7,268.6,364.5,335.7,353.1,98.5,282.0,336.6,268.5,392.8,272.2,267.7,242.2,74.1,261.1,290.9,91.8,390.7,289.7,367.2,361.0,114.2,330.3,227.4,301.7,127.1,369.4,68.3,284.2,332.4,324.2,309.5,92.8,41.9,97.2,68.9,57.7,396.7,112.1,36.8,82.0,319.6,88.5,345.2,294.8,89.8,334.2,87.7,413.9,335.9,282.2,407.9,287.9,292.8,312.7,250.9,65.9,354.4,289.2,429.2,398.5,313.6,236.5,257.9,229.5,287.0,90.5,335.9,259.9,368.3,85.5,93.8,35.7,369.6,69.2,54.6,229.1,396.9,292.5,309.1,105.5,99.6
KF,220.9,263.5,352.9,320.3,1.7,251.8,91.5,273.4,207.9,283.7,290.7,286.8,249.9,195.5,198.7,355.9,302.3,291.7,385.0,233.2,315.7,215.2,52.5,278.9,262.5,246.5,66.9,98.6,226.3,225.2,193.7,274.4,224.4,153.0,322.9,263.1,359.4,369.1,233.2,315.3,369.1,1743.9,285.8,293.5,168.8,235.5,335.4,318.4,302.5,340.9,263.8,2.0,366.4,0.0,242.1,261.5,76.2,258.1,67.8,271.5,202.4,94.6,131.5,172.7,346.8,267.8,73.7,253.0,38.8,268.7,200.6,324.9,276.0,271.5,246.0,274.8,180.2,185.0,331.5,147.5,221.8,87.8,293.1,290.1,262.4,245.7,40.5,316.5,299.4,269.0,288.0,292.4,81.0,241.6,332.5,241.1,251.7,249.6,377.9,117.3,205.1,362.0,262.7,251.7,269.2,277.3,226.9,368.4,91.0,242.2,346.0,268.0,232.3,164.7,44.7,224.9,69.5,254.7,216.5,286.4,293.0,186.0,330.6,245.7,240.3,32.1,233.3,7.6,265.0,92.7,206.8,88.9,266.2,299.6,275.4,301.7,275.0,359.8,232.9,329.0,148.8,241.2,260.0,280.3
KI,288.8,128.9,107.0,347.1,239.9,275.1,293.6,77.8,234.7,41.5,317.5,321.0,54.3,325.7,226.6,81.9,60.1,246.8,78.1,99.1,342.5,170.3,254.6,305.7,20.3,30.9,263.6,301.2,235.1,252.0,206.5,139.8,283.7,293.6,349.7,289.9,59.3,124.4,8.3,331.6,75.7,1776.0,86.4,50.0,230.6,256.8,87.4,59.0,60.3,317.5,290.6,240.3,52.3,238.2,0.0,39.7,278.3,284.9,287.9,226.6,229.2,296.7,333.6,227.5,323.4,294.6,312.0,57.4,240.9,295.5,227.4,351.7,231.1,226.6,201.1,33.0,220.0,249.8,89.3,349.6,248.6,326.1,319.9,97.8,289.2,186.3,260.6,74.3,328.3,27.2,243.1,291.3,274.9,268.4,90.3,0.9,56.1,27.8,119.0,355.6,71.0,103.0,40.9,278.5,49.1,304.1,253.7,74.6,293.1,46.6,372.8,301.1,241.1,366.8,246.8,251.7,271.6,209.8,24.8,313.3,248.1,388.1,357.4,272.5,195.4,216.8,188.4,244.9,49.4,294.8,218.8,327.2,44.4,57.4,33.2,328.5,32.8,70.4,185.4,355.8,251.4,268.0,64.4,58.5
KJ,317.4,157.5,117.6,375.7,268.5,303.7,322.2,78.7,263.3,70.5,346.1,342.2,62.7,354.3,258.9,148.2,89.1,275.4,88.7,147.4,371.1,198.9,283.2,334.3,49.3,96.2,292.2,337.9,263.7,280.6,235.1,168.4,312.3,322.2,378.3,318.5,124.1,135.0,36.9,360.2,138.4,1804.6,97.3,80.3,260.0,272.9,108.0,88.0,89.3,346.1,319.2,268.9,81.3,266.8,28.9,0.0,306.9,313.5,316.5,255.2,257.8,325.3,362.2,256.1,352.0,323.2,340.6,59.9,269.5,324.1,256.0,380.3,259.7,338.4,229.7,43.6,248.6,278.4,118.3,378.2,277.2,354.7,348.5,33.3,317.8,214.9,289.2,65.8,356.9,37.8,271.7,319.9,311.7,297.0,119.3,27.9,61.1,11.1,129.6,384.2,147.6,108.7,1.1,307.1,7.6,332.7,282.3,116.3,321.7,69.6,401.4,323.4,269.7,395.4,275.4,280.3,300.2,238.4,53.4,341.9,276.7,416.7,386.0,301.1,224.0,245.4,217.0,274.5,114.7,323.4,247.4,355.8,4.6,86.4,62.2,357.1,61.8,81.0,216.6,384.4,280.0,296.6,65.3,18.7
KL,218.0,306.3,351.8,363.1,71.3,294.6,88.6,316.2,250.7,326.5,333.5,329.6,292.7,192.6,195.8,398.7,345.1,334.5,383.9,276.0,358.5,258.0,24.4,321.7,305.3,289.3,65.8,59.1,254.9,268.0,190.8,317.2,221.5,150.1,365.7,305.9,358.3,387.2,276.0,358.1,390.6,1786.7,392.5,336.3,165.9,248.5,378.2,361.2,345.3,383.7,306.6,70.9,365.3,73.2,284.9,304.3,0.0,300.9,128.6,314.3,245.2,70.9,110.6,169.8,389.6,310.6,34.2,295.8,49.6,311.5,243.4,367.7,318.8,314.3,288.8,317.6,177.3,182.1,374.3,144.6,264.6,48.3,335.9,332.9,305.2,288.5,101.3,359.3,342.2,311.8,330.8,335.2,60.1,284.4,375.3,283.9,294.5,292.4,381.8,77.8,247.9,360.9,305.5,294.5,312.0,320.1,269.7,411.2,74.4,285.0,388.8,310.8,250.8,161.8,41.8,267.7,6.7,297.5,259.3,283.5,335.8,183.1,373.4,288.5,283.1,74.9,276.1,65.7,307.8,89.8,203.9,49.4,309.0,342.4,318.2,344.5,317.8,358.7,275.7,371.8,145.9,284.0,302.8,323.1
KQ,285.7,264.3,336.1,80.0,278.4,43.5,332.1,301.5,114.4,311.8,77.9,74.0,278.0,322.6,227.2,352.2,330.4,83.0,323.5,279.3,96.4,136.7,293.1,66.6,290.6,274.6,302.1,347.8,232.0,87.5,203.4,273.4,280.6,290.5,64.7,84.6,329.6,365.4,261.3,102.5,347.4,1678.3,313.9,321.6,228.3,241.2,349.3,329.3,330.6,128.4,109.8,278.8,322.6,276.7,270.2,289.6,316.8,0.0,326.4,115.0,119.0,335.2,372.1,224.4,122.5,89.3,334.7,281.1,279.4,10.6,159.5,85.6,137.9,86.2,91.4,302.9,216.9,246.7,359.6,388.1,101.0,348.8,34.9,318.2,108.4,204.2,299.1,344.6,86.6,297.1,126.6,122.4,321.6,62.2,360.6,269.2,279.8,277.7,356.2,378.3,251.2,359.5,290.8,97.7,297.3,64.5,80.1,344.9,331.6,270.3,87.8,55.2,238.0,405.3,285.3,117.9,310.1,82.7,244.6,310.2,81.5,426.6,117.8,91.7,94.4,255.3,99.1,284.4,293.1,318.4,215.7,349.9,294.3,327.7,303.5,123.2,303.1,339.7,103.5,93.0,248.3,65.8,288.1,308.4
KR,252.2,274.8,348.6,331.6,51.1,263.1,122.8,284.7,219.2,295.0,302.0,298.1,261.2,226.8,230.0,367.2,313.6,303.0,306.7,244.5,320.0,226.5,83.8,290.2,273.8,257.8,115.5,138.5,237.6,236.5,209.0,285.7,255.7,184.3,334.2,274.4,389.0,380.4,244.5,326.6,380.4,1755.2,297.1,304.8,200.1,246.8,346.7,329.7,313.8,352.2,275.1,51.5,382.0,49.4,253.4,272.8,107.5,269.4,0.0,282.8,213.7,125.9,162.8,204.0,358.1,279.1,123.2,264.3,70.1,280.0,211.9,336.2,287.3,282.8,257.3,286.1,211.5,216.3,342.8,178.8,233.1,137.3,304.4,301.4,273.7,257.0,18.1,327.8,310.7,280.3,299.3,303.7,112.3,252.9,343.8,252.4,263.0,260.9,389.2,166.8,216.4,357.7,274.0,263.0,280.5,288.6,238.2,328.1,122.3,253.5,357.3,279.3,243.6,196.0,76.0,236.2,100.8,266.0,227.8,315.8,304.3,217.3,341.9,257.0,251.6,43.4,244.6,57.1,276.3,124.0,221.3,138.4,277.5,310.9,286.7,313.0,286.3,355.5,244.2,340.3,180.1,252.5,271.3,291.6
KT,312.3,290.9,362.7,177.8,305.0,70.1,358.7,328.1,149.1,338.4,104.7,115.3,304.6,349.2,253.8,378.8,357.0,20.1,350.1,305.9,176.0,163.3,319.7,146.2,317.2,301.2,328.7,374.4,258.6,138.8,230.0,300.0,307.2,317.1,166.6,154.7,356.2,392.0,287.9,143.8,374.0,1721.2,340.5,348.2,254.9,267.8,375.9,355.9,357.2,104.3,177.4,305.4,349.2,303.3,296.8,316.2,343.4,101.8,353.0,0.0,143.6,361.8,398.7,251.0,110.2,159.4,361.3,307.7,306.0,112.4,186.1,153.4,58.9,112.8,118.0,329.5,243.5,273.3,386.2,414.7,163.0,375.4,136.8,344.8,176.0,230.8,325.7,371.2,73.3,323.7,70.9,75.3,348.2,108.9,387.2,295.8,306.4,304.3,382.8,404.9,277.8,386.1,317.4,165.3,323.9,105.8,118.5,384.2,358.2,296.9,189.7,96.5,264.6,431.9,311.9,138.5,336.7,109.3,271.2,336.8,21.4,453.2,159.1,159.3,121.0,281.9,125.7,311.0,319.7,345.0,242.3,376.5,320.9,354.3,330.1,193.3,329.7,366.3,130.1,156.8,274.9,132.8,314.7,335.0
KU,229.7,208.3,280.1,154.9,222.4,86.4,276.1,245.5,5.4,255.8,125.3,121.4,222.0,266.6,171.2,296.2,274.4,130.4,267.5,223.3,148.0,104.3,237.1,111.2,234.6,218.6,246.1,291.8,176.0,59.8,147.4,219.2,224.6,234.5,157.5,92.2,273.6,309.4,205.3,149.9,291.4,1725.7,257.9,265.6,172.3,185.2,293.3,273.3,274.6,175.8,87.2,222.8,266.6,220.7,214.2,233.6,260.8,92.7,270.4,157.9,0.0,279.2,316.1,168.4,169.9,96.9,278.7,225.1,223.4,103.3,103.5,159.5,165.1,100.1,81.5,246.9,160.9,190.7,303.6,332.1,19.3,292.8,127.7,262.2,85.8,208.5,243.1,288.6,134.0,241.1,177.1,181.5,265.6,76.2,304.6,213.2,223.8,221.7,300.2,322.3,195.2,303.5,234.8,75.1,241.3,111.9,61.5,288.9,275.6,214.3,180.6,102.6,182.0,349.3,229.3,31.4,254.1,72.8,188.6,254.2,128.9,370.6,165.2,69.1,62.0,199.3,66.7,228.4,237.1,262.4,159.7,293.9,238.3,271.7,247.5,130.8,247.1,283.7,93.6,163.6,192.3,75.8,232.1,252.4
KZ,198.8,320.5,373.0,377.3,92.5,308.8,69.4,330.4,264.9,340.7,347.7,343.8,306.9,173.4,176.6,412.9,359.3,348.7,405.1,290.2,372.7,272.2,76.5,335.9,319.5,303.5,87.0,12.5,235.7,282.2,171.6,331.4,202.3,130.9,379.9,320.1,379.5,408.4,290.2,372.3,411.8,1726.0,413.7,350.5,146.7,229.3,392.4,375.4,359.5,397.9,320.8,92.1,386.5,94.4,299.1,318.5,52.0,315.1,142.8,328.5,259.4,0.0,142.8,150.6,403.8,324.8,27.7,310.0,63.8,325.7,257.6,381.9,333.0,328.5,303.0,331.8,158.1,162.9,388.5,107.4,278.8,41.3,350.1,347.1,319.4,302.7,115.5,373.5,356.4,326.0,345.0,349.4,92.3,298.6,389.5,298.1,308.7,306.6,403.0,70.8,262.1,382.1,319.7,308.7,326.2,334.3,283.9,425.4,3.4,299.2,403.0,325.0,231.6,124.6,57.9,281.9,58.7,311.7,273.5,264.3,350.0,145.9,387.6,302.7,297.3,89.1,290.3,86.9,322.0,70.6,184.7,42.4,323.2,356.6,332.4,358.7,332.0,379.9,289.9,386.0,126.7,298.2,317.0,337.3
LE,250.6,328.0,392.7,375.7,113.2,307.2,121.2,328.8,263.3,339.1,346.1,349.6,305.3,225.2,228.4,411.3,357.7,347.1,350.8,288.6,371.1,270.6,64.2,334.3,317.9,301.9,153.8,136.9,281.7,280.6,223.4,329.8,254.1,184.0,378.3,318.5,433.1,424.5,288.6,370.7,424.5,1799.3,334.3,347.6,199.3,272.5,390.8,373.8,357.9,396.3,319.2,113.6,426.1,111.5,297.5,316.9,87.9,313.5,141.2,326.9,257.8,124.3,0.0,202.4,402.2,323.2,122.2,308.4,62.2,324.1,256.0,380.3,331.4,326.9,301.4,330.2,209.9,214.7,386.9,177.2,275.0,136.3,348.5,345.5,317.8,301.1,113.9,371.9,354.8,324.4,343.4,347.8,42.9,297.0,387.9,296.5,307.1,305.0,433.3,165.8,260.5,388.7,318.1,307.1,324.6,332.7,282.3,372.2,120.7,297.6,401.4,329.7,283.4,194.4,74.4,280.3,81.2,310.1,271.9,316.1,348.4,201.4,386.0,301.1,295.7,87.5,288.7,118.2,320.4,122.4,236.5,137.4,321.6,355.0,330.8,357.1,330.4,399.1,288.3,384.4,178.5,296.6,315.4,335.7
LG,156.6,230.4,302.2,290.1,174.6,221.6,110.2,267.6,177.7,277.9,260.5,256.6,244.1,193.5,98.1,318.3,296.5,276.6,289.6,245.4,285.5,200.1,143.6,248.7,256.7,240.7,221.0,164.9,102.9,195.0,21.0,241.3,151.5,154.2,292.7,232.9,295.7,331.5,227.4,285.1,313.5,1632.7,280.0,287.7,3.8,112.1,315.4,295.4,296.7,325.8,233.6,175.0,288.7,172.9,236.3,255.7,167.3,227.9,202.6,256.4,172.2,152.3,202.6,0.0,331.7,237.6,166.4,247.2,123.6,238.5,170.4,294.7,260.9,256.4,230.9,269.0,7.5,117.6,325.7,185.2,191.6,152.3,262.9,284.3,232.2,230.6,175.3,310.7,269.2,263.2,272.9,277.3,152.1,211.4,326.7,235.3,245.9,243.8,322.3,179.2,217.3,325.6,256.9,221.5,263.4,247.1,196.7,323.7,148.7,236.4,315.8,237.8,108.9,202.4,117.7,194.7,160.6,239.6,210.7,181.1,277.9,223.7,300.4,215.5,225.2,148.9,218.2,180.6,259.2,93.9,86.6,149.9,260.4,293.8,269.6,271.5,269.2,305.8,217.8,298.8,23.9,211.0,254.2,274.5
LI,325.9,304.5,376.3,124.4,318.6,83.7,372.3,341.7,162.7,352.0,75.8,98.3,318.2,362.8,267.4,392.4,370.6,108.7,363.7,319.5,196.6,176.9,333.3,159.8,330.8,314.8,342.3,379.9,272.2,152.4,243.6,313.6,320.8,330.7,180.2,168.3,369.8,405.6,301.5,71.7,386.2,1647.5,354.1,360.5,267.7,281.4,389.5,369.5,370.8,5.9,191.0,319.0,362.8,316.9,310.4,329.8,357.0,115.4,366.6,107.5,157.2,375.4,412.3,264.6,0.0,173.0,374.9,321.3,319.6,126.0,199.7,154.6,68.8,126.4,131.6,343.1,257.1,286.9,399.8,428.3,176.6,389.0,150.4,358.4,189.6,244.4,339.3,384.8,55.3,337.3,57.5,53.3,361.8,122.5,400.8,309.6,320.0,317.9,396.4,418.5,291.4,380.3,331.0,178.9,337.5,107.0,132.1,385.1,371.8,310.5,203.3,104.0,278.2,445.5,325.5,152.1,350.3,122.9,284.8,350.4,107.2,466.8,97.1,172.9,134.6,295.5,138.9,323.6,333.3,358.6,255.9,390.1,334.5,369.6,343.7,206.9,344.2,379.9,147.5,95.5,288.5,146.4,328.3,348.6
LJ,295.1,273.7,344.3,107.9,287.8,97.5,341.5,310.9,91.3,321.2,136.4,116.3,287.4,332.0,232.9,361.6,339.8,141.5,332.9,288.7,97.3,146.1,302.5,60.5,300.0,284.0,311.5,349.1,241.4,64.4,212.8,284.6,290.0,299.9,110.6,4.2,339.0,374.8,270.7,161.0,355.4,1736.8,323.3,329.7,236.9,250.6,358.7,338.7,340.0,186.9,86.7,288.2,332.0,286.1,279.6,299.0,326.2,87.5,335.8,169.0,95.9,344.6,381.5,233.8,181.0,0.0,344.1,290.5,288.8,76.9,168.9,113.5,185.5,111.2,100.8,312.3,226.3,256.1,369.0,397.5,80.1,358.2,80.8,327.6,85.3,229.2,308.5,354.0,178.2,306.5,197.5,180.9,322.8,76.1,370.0,278.6,289.2,287.1,365.6,387.7,260.6,349.5,300.2,74.6,306.7,100.0,61.1,354.3,341.0,279.7,133.7,120.0,247.4,414.7,294.7,94.8,319.5,92.1,254.0,319.6,140.0,436.0,176.3,68.6,103.8,264.7,108.1,292.8,302.5,327.8,225.1,359.3,303.7,337.1,312.9,33.8,312.5,349.9,112.9,120.9,257.7,24.7,297.5,317.8
LQ,226.2,330.2,345.2,382.8,64.7,314.3,67.5,340.1,270.4,350.4,353.2,356.7,316.6,200.8,204.0,393.8,369.0,358.4,377.3,299.9,378.2,281.9,48.7,341.4,329.2,313.2,59.2,24.8,263.1,287.7,199.0,341.1,229.7,158.3,385.4,325.6,351.7,380.6,299.9,377.8,384.0,1753.4,385.9,393.3,174.9,256.7,402.1,385.1,369.2,407.6,326.3,64.3,358.7,66.6,308.8,328.2,24.2,320.6,134.5,338.2,264.9,36.6,134.9,178.0,413.5,330.3,0.0,319.7,73.9,331.2,263.1,387.4,342.7,338.2,312.7,401.7,185.5,190.3,398.2,144.1,282.1,14.0,355.6,356.8,324.9,312.4,107.2,383.2,361.9,407.8,354.7,359.1,84.4,304.1,399.2,307.8,318.4,316.3,375.2,43.5,271.8,341.2,329.4,314.2,337.6,339.8,289.4,435.1,40.1,308.9,408.5,336.8,259.0,161.3,66.1,287.4,30.9,321.4,283.2,291.7,359.7,168.3,393.1,308.2,307.0,98.8,300.0,59.9,331.7,98.0,212.1,15.1,332.9,368.0,342.1,364.2,341.6,352.1,297.0,391.5,154.1,303.7,326.7,347.0
LU,312.1,152.2,115.7,370.4,303.8,298.4,357.5,20.3,258.0,91.4,340.8,336.9,2.7,349.0,253.6,131.8,110.0,270.1,103.1,89.0,365.8,193.6,318.5,329.0,70.2,36.2,327.5,373.2,258.4,275.3,229.8,163.1,307.0,316.9,373.0,313.2,109.2,145.0,40.9,354.9,127.0,1799.3,93.5,101.2,254.7,267.6,128.9,108.9,110.2,340.8,313.9,304.2,102.2,302.1,49.8,69.2,342.2,308.2,351.8,249.9,252.5,360.6,397.5,250.8,346.7,317.9,375.9,0.0,304.8,318.8,250.7,375.0,254.4,277.0,224.4,122.3,243.3,273.1,139.2,413.5,271.9,390.0,343.2,37.0,312.5,209.6,324.5,65.6,351.6,116.5,266.4,314.6,347.0,291.7,140.2,48.8,1.1,57.3,135.8,419.5,89.2,139.1,70.4,301.8,71.4,327.4,277.0,137.2,357.0,9.7,396.1,318.1,264.4,430.7,310.7,275.0,335.5,233.1,48.1,336.6,271.4,452.0,380.7,295.8,218.7,280.7,211.7,309.8,54.7,358.7,242.1,391.1,73.9,86.9,83.1,351.8,82.7,159.7,211.3,379.1,274.7,291.3,6.9,61.1
