from_stop,AM,AP,AQ,AY,BD,BG,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DM,DS,DT,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FQ,FU,FX,FY,GI,GM,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,KA,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NI,NJ,NK,NN,NT,NX,OM,OT,OU,OV,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QU,QW,RA,RC,RG,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,UB,UQ,UU,VI,VN,VW,VY,WP,WR,WZ,XE,XK,XM,YA,YB,YK,YN,YV,YX,ZL,ZN,ZP,ZT,ZU,ZW
JO,358.0,282.0,323.5,401.3,169.2,379.6,369.0,141.2,509.3,324.1,260.4,266.0,305.1,202.1,361.7,498.5,489.6,247.5,248.9,419.5,213.5,243.8,436.7,260.9,435.7,242.3,285.2,243.8,158.3,140.7,305.2,456.9,528.5,120.1,346.7,205.5,316.0,364.2,69.2,152.7,118.3,325.0,543.0,233.7,256.1,368.5,327.3,293.5,259.9,344.5,0.0,266.8,166.2,75.1,301.3,67.8,471.9,229.3,219.6,301.7,217.5,189.4,361.2,302.5,354.7,312.9,264.1,109.1,346.1,246.7,361.7,340.5,141.1,61.8,91.1,484.1,314.5,434.4,343.5,286.0,352.8,409.0,299.8,136.5,339.9,315.4,357.1,2211.2,254.5,137.9,428.7,274.3,29.3,184.7,43.4,266.9,278.6,61.0,273.6,55.9,232.4,488.0,171.6,173.6,454.0,90.4,235.5,384.8,291.2,234.3,274.1,452.8,9.8,249.5,330.3,312.3,203.4,256.1,287.3,201.9,267.5,385.3,461.9,257.6,309.7,272.4,457.7,326.7,474.4,297.7
JP,128.2,246.3,342.1,361.6,231.6,200.9,329.3,211.3,469.6,188.7,287.9,369.8,112.9,359.3,101.0,458.8,449.9,275.0,182.5,379.8,370.7,130.9,397.0,305.9,396.0,269.8,294.7,253.3,315.5,224.0,250.9,417.2,488.8,253.2,343.7,161.4,183.6,87.8,254.4,178.0,228.9,237.8,503.3,243.2,395.3,376.1,240.1,138.8,147.0,308.8,279.1,0.0,193.8,266.8,405.1,211.2,336.0,256.8,376.8,214.5,119.0,346.6,274.0,299.5,267.5,177.5,291.6,221.5,353.7,274.2,226.0,208.1,203.5,341.0,210.1,444.4,122.3,394.7,256.3,289.6,145.2,369.3,107.6,238.7,186.5,302.1,364.7,2048.7,264.0,295.1,389.0,82.1,308.5,105.3,235.6,227.3,288.1,216.9,157.8,283.0,199.0,448.3,194.0,330.8,414.3,240.2,191.4,345.1,144.7,244.2,283.6,413.1,289.0,277.0,337.9,225.1,132.7,20.2,126.6,229.4,295.0,345.6,422.2,410.9,126.2,135.5,418.0,291.0,434.7,252.1
JS,320.9,278.9,320.4,398.2,146.9,403.9,365.9,73.3,463.7,321.0,257.3,395.7,240.0,331.8,228.1,463.4,450.9,244.4,273.2,415.9,343.2,178.7,418.5,275.3,417.5,239.2,264.1,219.2,288.0,86.0,329.5,438.7,493.4,169.7,313.1,168.4,340.3,211.1,198.9,115.6,163.1,349.3,507.9,212.6,369.6,365.4,351.6,310.9,194.8,341.4,153.3,201.7,0.0,141.0,431.0,98.3,464.7,226.2,349.3,326.0,152.4,338.6,385.5,268.9,379.0,309.8,261.0,83.5,343.0,243.6,386.0,364.8,120.0,215.2,72.1,465.9,249.4,416.2,367.8,282.9,272.3,384.0,234.7,100.7,364.2,271.5,354.0,2175.8,233.4,267.6,410.5,209.2,182.7,100.0,109.9,263.8,257.5,94.3,297.9,157.2,256.7,443.9,134.5,303.3,435.8,102.2,198.4,381.7,254.1,226.0,253.0,414.1,163.2,246.4,327.2,336.6,138.3,191.0,222.2,198.8,264.4,385.3,441.7,387.3,272.6,207.3,419.0,323.6,435.7,221.5
KA,372.0,322.2,363.7,441.5,199.2,419.8,409.2,137.6,549.5,364.3,300.6,306.2,301.5,242.3,289.6,538.7,529.8,287.7,289.1,459.7,253.7,240.2,476.9,301.1,475.9,282.5,325.4,284.0,198.5,137.1,345.4,497.1,568.7,160.3,386.9,219.5,356.2,276.4,109.4,166.7,158.5,365.2,583.2,273.9,296.3,408.7,367.5,333.7,256.3,384.7,63.8,263.2,162.6,0.0,341.5,64.2,512.1,269.5,259.8,341.9,213.9,229.6,401.4,342.7,394.9,353.1,304.3,105.5,386.3,286.9,401.9,380.7,171.1,125.7,87.5,524.3,310.9,474.6,383.7,326.2,393.0,449.2,296.2,151.8,380.1,355.6,397.3,2251.4,294.7,178.1,468.9,270.7,93.2,181.1,39.8,307.1,318.8,57.4,313.8,67.7,272.6,528.2,185.6,213.8,494.2,86.8,249.5,425.0,305.2,274.5,314.3,493.0,73.7,289.7,370.5,352.5,199.8,252.5,283.7,242.1,307.7,425.5,502.1,297.8,323.7,268.8,497.9,366.9,514.6,337.9
KG,433.3,382.2,473.3,528.2,321.7,479.8,495.9,329.8,503.5,424.3,337.7,46.4,431.4,116.3,452.7,503.2,490.7,347.7,349.1,502.4,106.5,370.1,458.3,149.2,457.3,392.1,285.9,241.0,308.2,308.9,405.4,478.5,533.2,329.1,235.0,280.8,416.2,435.7,272.7,269.3,276.2,425.2,547.7,234.4,246.0,518.3,427.5,393.7,386.2,444.7,316.7,393.1,359.6,379.5,0.0,346.2,540.2,329.5,294.4,401.9,343.8,124.6,461.4,190.8,454.9,413.1,418.0,330.5,495.9,346.9,461.9,440.7,294.8,378.6,310.6,505.7,440.8,456.0,443.7,435.8,453.0,423.8,426.1,294.2,440.1,302.7,506.9,2311.4,255.2,287.8,450.3,400.6,346.1,335.9,348.3,367.1,279.3,332.8,373.8,368.9,332.6,483.7,285.3,323.5,475.6,349.2,310.8,473.0,366.5,329.3,274.8,453.9,326.6,399.3,480.1,412.5,329.7,382.4,413.6,302.1,367.7,471.8,473.7,73.0,385.0,398.7,458.8,426.9,475.5,186.0
KJ,282.8,278.4,319.9,397.7,161.8,365.8,365.4,90.8,463.2,320.5,256.8,310.2,239.5,246.3,227.6,462.9,450.4,243.9,235.1,415.9,257.7,178.2,418.0,305.1,417.0,238.7,263.6,222.2,202.5,99.7,291.4,438.2,492.9,164.3,390.9,130.3,302.2,214.4,113.4,129.3,162.5,311.2,507.4,212.1,300.3,364.9,313.5,272.8,194.3,340.9,67.8,201.2,100.6,55.5,345.5,0.0,468.3,225.7,263.8,287.9,151.9,233.6,347.4,346.7,340.9,309.3,260.5,68.1,342.5,243.1,347.9,326.7,133.7,129.7,25.5,465.4,248.9,415.7,329.7,282.4,271.8,383.5,234.2,114.4,326.1,271.0,353.5,2175.3,232.9,182.1,410.0,208.7,97.2,116.8,24.3,263.3,257.0,5.6,259.8,71.7,218.6,443.4,148.2,217.8,435.3,49.4,160.3,381.2,216.0,230.7,252.5,413.6,77.7,245.9,326.7,298.5,137.8,190.5,221.7,198.3,263.9,381.7,443.2,301.8,234.5,206.8,418.5,323.1,435.2,221.0
KK,389.0,228.9,347.0,258.8,407.4,404.4,226.5,415.5,187.4,320.0,314.4,479.6,401.8,474.3,361.8,202.2,174.6,301.5,347.1,233.0,485.7,419.8,266.0,415.7,221.5,296.3,367.4,386.3,430.5,422.1,317.9,298.9,232.2,396.8,453.5,416.0,371.2,348.6,369.4,355.0,343.9,371.7,246.7,376.2,445.5,351.1,382.5,399.6,435.9,291.4,413.4,387.6,474.3,484.9,514.9,431.9,0.0,278.1,491.8,356.9,399.5,429.9,406.6,409.3,409.9,308.8,346.0,443.7,328.3,300.7,416.9,395.7,380.5,475.3,396.3,224.6,411.2,276.4,388.9,294.5,348.7,180.1,396.5,407.4,390.0,348.7,339.3,2009.6,397.0,410.1,270.7,371.0,442.8,385.8,453.2,283.6,362.1,418.5,371.8,465.7,331.5,167.6,371.0,445.8,296.0,462.4,392.3,240.5,405.5,288.5,381.6,155.8,423.3,303.5,312.5,367.5,413.2,376.9,415.5,307.2,321.5,202.4,281.4,529.8,387.0,424.4,142.7,273.6,177.4,361.9
KO,206.3,109.5,176.2,228.8,254.6,206.6,196.5,214.2,336.8,122.2,113.1,336.9,270.2,273.0,159.8,326.0,317.1,100.2,94.5,247.0,284.4,288.2,264.2,237.6,263.2,95.0,186.8,185.0,229.2,240.6,104.1,284.4,356.0,195.5,275.4,156.3,157.4,171.2,168.1,201.0,142.6,166.4,370.5,174.9,309.0,221.2,168.7,139.1,304.3,172.0,212.1,267.3,244.0,283.6,372.2,230.6,299.4,0.0,290.5,143.1,228.2,260.3,202.6,231.2,196.1,111.0,144.7,262.2,198.8,99.4,203.1,181.9,226.5,274.0,195.0,311.6,279.6,261.9,184.9,138.7,150.9,236.5,264.9,225.9,181.3,168.1,209.8,2038.7,195.7,208.8,256.2,239.4,241.5,265.5,251.9,37.5,181.5,209.9,119.2,264.4,78.0,315.5,217.0,244.5,281.5,280.9,132.6,212.3,139.5,22.8,201.0,280.3,222.0,102.2,183.0,153.7,214.1,256.6,283.9,55.2,120.2,212.8,289.4,328.5,158.0,292.8,285.2,154.2,301.9,183.8
KU,400.9,322.2,363.7,441.5,254.7,419.8,409.2,281.3,537.5,364.3,300.6,260.6,389.4,196.7,401.9,537.2,524.7,287.7,289.1,459.7,208.1,328.1,476.9,255.5,475.9,282.5,325.4,284.0,152.9,236.7,345.4,497.1,567.2,211.4,341.3,238.8,356.2,407.1,117.4,227.3,158.5,365.2,581.7,273.9,214.0,408.7,367.5,333.7,344.2,384.7,161.4,351.1,324.0,232.9,295.9,225.6,512.1,269.5,0.0,341.9,301.8,184.0,401.4,297.1,394.9,353.1,304.3,266.9,386.3,286.9,401.9,380.7,226.6,223.3,248.9,524.3,398.8,474.6,383.7,326.2,393.0,457.8,384.1,222.0,380.1,355.6,397.3,2251.4,294.7,132.5,468.9,358.6,190.8,293.9,201.2,307.1,318.8,218.8,313.8,213.7,272.6,517.7,243.3,168.2,494.2,248.2,268.8,425.0,334.1,274.5,314.3,487.9,171.3,289.7,370.5,352.5,287.7,340.4,371.6,242.1,307.7,425.5,502.1,252.2,352.6,356.7,492.8,366.9,509.5,292.3
LA,157.5,181.0,283.1,296.3,255.9,121.7,264.0,286.5,404.3,66.6,220.0,412.5,237.6,348.6,144.5,393.5,384.6,207.1,76.2,314.5,360.0,255.6,331.7,313.2,330.7,201.9,293.7,260.6,304.8,241.9,69.5,351.9,423.5,277.5,351.0,157.6,58.1,155.9,243.7,202.3,218.2,23.2,438.0,250.5,384.6,310.8,25.5,86.5,271.7,243.5,287.7,241.4,328.1,350.4,447.8,341.7,370.9,128.7,366.1,0.0,253.3,335.9,59.4,306.8,52.9,89.7,205.7,263.5,288.4,206.3,103.8,82.6,227.8,349.6,261.6,379.1,247.0,329.4,41.7,224.3,113.3,304.0,232.3,227.2,82.0,275.0,299.4,2068.9,271.3,284.4,323.7,206.8,317.1,239.6,319.2,95.8,288.4,276.5,77.3,366.6,60.6,383.0,218.3,320.1,349.0,282.2,133.9,279.8,133.4,105.8,290.9,347.8,297.6,209.1,272.6,10.5,267.0,230.7,251.3,101.1,227.1,280.3,356.9,404.1,114.9,260.2,352.7,225.7,369.4,259.4
LB,258.2,253.8,295.3,373.1,174.7,341.2,340.8,170.7,438.6,295.9,232.2,314.1,163.5,303.6,151.6,438.3,425.8,219.3,210.5,390.8,315.0,181.5,393.4,250.2,392.4,214.1,239.0,194.1,259.8,183.4,266.8,413.6,468.3,197.5,288.0,105.7,277.6,134.6,198.7,122.3,173.2,286.6,482.8,187.5,339.6,340.3,288.9,248.2,197.6,316.3,232.7,125.2,197.9,220.4,349.4,187.1,439.6,201.1,321.1,263.3,0.0,264.4,322.8,243.8,316.3,284.7,235.9,180.9,317.9,218.5,323.3,302.1,147.8,294.6,151.5,440.8,172.9,391.1,305.1,257.8,195.8,358.9,158.2,147.2,301.5,246.4,328.9,2099.3,208.3,239.4,385.4,132.7,262.1,109.4,189.3,238.7,232.4,166.4,235.2,236.6,194.0,418.8,138.3,275.1,410.7,199.6,135.7,356.6,191.4,200.9,227.9,389.0,242.6,221.3,302.1,273.9,11.9,114.5,177.2,173.7,239.3,360.2,408.8,355.2,209.9,186.1,393.9,298.5,410.6,196.4
LC,336.0,284.9,376.0,430.9,224.4,382.5,398.6,232.5,406.2,327.0,240.4,57.0,334.1,55.1,355.4,405.9,393.4,250.4,251.8,405.1,66.5,272.8,361.0,51.9,360.0,294.8,188.6,143.7,198.3,211.6,308.1,381.2,435.9,231.8,137.7,183.5,318.9,338.4,162.8,172.0,178.9,327.9,450.4,137.1,143.7,421.0,330.2,296.4,288.9,347.4,206.8,295.8,262.3,278.3,92.3,248.9,442.9,232.2,184.5,304.6,246.5,0.0,364.1,93.5,357.6,315.8,320.7,233.2,398.6,249.6,364.6,343.4,197.5,268.7,213.3,408.4,343.5,358.7,346.4,338.5,355.7,326.5,328.8,196.9,342.8,205.4,409.6,2214.1,157.9,177.9,353.0,303.3,236.2,238.6,246.6,269.8,182.0,228.2,276.5,259.0,235.3,386.4,188.0,213.6,378.3,251.9,213.5,375.7,269.2,232.0,177.5,356.6,216.7,302.0,382.8,315.2,232.4,285.1,316.3,204.8,270.4,374.5,384.2,98.1,287.7,301.4,361.5,329.6,378.2,88.7
LO,205.3,228.6,324.4,343.9,317.9,183.7,311.6,348.5,451.9,60.7,282.0,474.5,258.8,410.6,148.4,441.1,416.7,269.1,138.2,362.1,422.0,276.8,379.3,375.2,378.3,263.9,355.7,322.6,366.8,303.9,131.5,399.5,471.1,339.5,413.0,219.6,120.1,159.8,305.7,264.3,280.2,38.6,485.6,312.5,446.6,358.4,63.6,148.5,292.9,291.1,349.7,262.6,349.3,412.4,509.8,366.7,418.5,190.7,428.1,61.9,274.5,397.9,0.0,368.8,91.0,83.8,267.7,325.5,336.0,268.3,165.8,144.6,289.8,411.6,365.6,426.7,268.2,377.0,12.6,271.9,139.5,351.6,253.5,289.2,144.0,337.0,347.0,2116.5,333.3,346.4,371.3,228.0,379.1,260.8,381.2,157.8,350.4,372.4,139.3,428.6,122.6,430.6,280.3,382.1,396.6,344.2,195.9,327.4,195.4,167.8,352.9,395.4,359.6,271.1,320.2,51.3,288.2,251.9,272.5,163.1,289.1,327.9,404.5,466.1,176.9,281.4,400.3,273.3,417.0,321.4
LT,345.0,293.9,385.0,439.9,234.6,391.5,407.6,241.5,415.2,336.0,249.4,145.9,343.1,136.6,364.4,414.9,386.9,259.4,260.8,414.6,148.0,281.8,370.0,82.0,369.0,303.8,197.6,156.2,279.8,220.6,317.1,390.2,444.9,240.8,91.2,192.5,327.9,351.2,213.4,181.0,187.9,336.9,459.4,146.1,178.8,430.0,339.2,305.4,297.9,356.4,257.4,304.8,271.3,291.2,181.2,257.9,456.0,241.2,266.0,313.6,255.5,141.9,373.1,0.0,366.6,324.8,329.7,242.2,407.6,258.6,373.6,352.4,206.5,319.3,222.3,417.4,352.5,367.7,355.4,347.5,364.7,335.5,337.8,205.9,351.8,214.4,418.6,2223.1,166.9,259.4,362.0,312.3,286.8,247.6,260.0,278.8,191.0,237.2,285.5,307.4,244.3,395.4,197.0,295.1,387.3,260.9,222.5,384.7,278.2,246.2,186.5,365.6,267.3,311.0,391.8,324.2,241.4,294.1,325.3,213.8,279.4,380.4,395.2,187.0,296.7,310.4,370.5,338.6,387.2,97.7
MK,213.9,237.4,339.5,352.7,312.3,178.1,320.4,342.9,460.7,79.1,276.4,468.9,277.2,405.0,166.8,449.9,425.5,263.5,132.6,370.9,416.4,295.2,388.1,369.6,387.1,258.3,350.1,317.0,361.2,298.3,125.9,408.3,479.9,333.9,407.4,214.0,114.5,178.2,300.1,258.7,274.6,35.7,494.4,306.9,441.0,367.2,21.7,142.9,311.3,299.9,344.1,281.0,367.7,406.8,504.2,385.1,427.3,185.1,422.5,56.3,292.9,392.3,71.9,363.2,0.0,102.2,262.1,319.9,344.8,262.7,160.2,139.0,284.2,406.0,318.0,435.5,286.6,385.8,54.2,280.7,157.9,360.4,271.9,283.6,138.4,331.4,355.8,2125.3,327.7,340.8,380.1,246.4,373.5,279.2,375.6,152.2,344.8,332.9,133.7,423.0,117.0,439.4,274.7,376.5,405.4,338.6,190.3,336.2,189.8,162.2,347.3,404.2,354.0,265.5,329.0,45.7,306.6,270.3,290.9,157.5,283.5,336.7,413.3,460.5,171.3,299.8,409.1,282.1,425.8,315.8
MN,121.4,144.7,240.5,260.0,328.7,111.3,227.7,282.9,368.0,11.1,225.9,449.7,174.9,385.8,64.5,357.2,332.8,213.0,149.0,277.7,397.2,192.9,295.4,377.5,294.4,199.0,299.6,321.4,342.0,295.6,119.8,315.6,387.2,350.3,415.3,229.6,133.1,75.9,280.9,275.1,255.4,62.8,401.7,314.8,421.8,274.5,87.8,132.0,209.0,207.2,350.7,178.7,265.4,338.4,485.0,282.8,330.5,134.1,403.3,86.1,190.6,392.6,97.7,371.1,115.2,0.0,278.5,293.1,252.1,212.2,136.4,157.6,300.6,412.6,281.7,342.8,184.3,301.7,80.0,188.0,55.6,267.7,169.6,300.0,96.9,280.9,263.1,2032.6,335.6,321.6,287.4,144.1,380.1,176.9,307.3,85.5,294.3,288.5,151.0,354.6,133.4,346.7,291.1,357.3,312.7,311.8,194.6,243.5,137.9,162.2,313.8,311.5,360.6,191.8,236.3,75.5,204.3,168.0,188.6,173.9,233.0,247.1,320.6,441.3,119.4,197.5,316.4,189.4,333.1,323.7
MS,284.6,180.4,140.2,225.5,233.0,303.5,193.2,239.9,326.6,230.4,73.3,362.6,364.7,298.7,268.0,326.3,313.8,106.4,172.8,243.7,310.1,280.2,278.9,263.3,277.9,59.0,147.0,176.5,254.9,246.5,228.3,299.1,356.3,221.2,301.1,234.6,239.9,279.4,193.8,179.4,168.3,248.9,370.8,200.6,334.7,185.2,251.2,217.4,296.3,242.9,237.8,346.1,269.7,309.3,397.9,256.3,385.4,127.7,316.2,225.6,253.9,286.0,285.1,256.9,278.6,219.2,0.0,268.1,162.8,105.6,285.6,264.4,204.9,299.7,220.7,326.3,374.1,276.6,267.4,102.7,259.1,255.1,359.4,231.8,263.8,128.3,173.8,2117.5,165.8,234.5,270.9,333.9,267.2,246.0,277.6,165.3,141.7,235.6,197.5,290.1,156.3,306.8,195.4,270.2,296.2,286.8,210.9,179.6,217.8,132.9,161.2,277.0,247.7,66.2,147.0,236.2,239.8,335.4,378.4,125.8,126.4,209.5,304.1,354.2,236.3,387.3,281.9,225.1,298.6,209.5
NB,266.4,292.4,333.9,411.7,93.6,349.4,379.4,32.0,519.7,333.7,270.8,341.5,245.1,277.6,285.8,508.9,452.0,257.9,218.7,429.9,289.0,183.8,447.1,336.4,446.1,252.7,265.2,223.8,233.8,31.5,275.0,467.3,538.9,115.2,314.2,113.9,285.8,272.6,144.7,61.1,108.6,294.8,553.4,213.7,315.1,378.9,297.1,256.4,199.9,354.9,99.1,206.8,88.2,86.8,376.8,78.1,482.3,239.7,295.1,271.5,157.5,264.9,331.0,270.0,324.5,322.5,274.5,0.0,356.5,257.1,331.5,310.3,65.5,161.0,57.2,494.5,254.5,444.8,313.3,296.4,330.0,385.1,239.8,46.2,309.7,272.6,367.5,2221.6,234.5,213.4,439.1,214.3,128.5,112.4,55.6,277.3,258.6,71.3,243.4,103.0,202.2,498.4,80.0,249.1,464.4,18.7,143.9,395.2,199.6,244.7,254.1,415.2,109.0,259.9,340.7,282.1,143.4,196.1,227.3,212.3,277.9,395.7,472.3,333.1,218.1,212.4,420.1,337.1,436.8,222.6
NI,338.3,215.7,115.8,244.3,317.8,328.2,212.0,324.7,333.3,243.8,141.9,447.4,391.8,383.5,281.4,322.5,332.6,148.2,270.9,262.5,394.9,409.8,260.7,389.4,259.7,97.5,215.6,245.1,339.7,331.3,241.7,280.9,352.5,306.0,427.2,325.2,295.0,292.8,278.6,264.2,253.1,295.5,367.0,285.4,419.5,97.0,306.3,315.5,425.9,278.2,322.6,359.5,354.5,394.1,482.7,341.1,364.7,212.5,401.0,280.7,371.4,370.8,330.4,383.0,333.7,232.6,173.5,352.9,0.0,183.0,340.7,319.5,289.7,384.5,305.5,308.1,401.2,258.4,312.7,121.5,272.5,216.7,386.5,316.6,313.8,196.9,10.9,2130.9,234.4,319.3,252.7,361.0,352.0,357.7,362.4,207.4,210.3,320.4,295.6,374.9,255.3,312.0,280.2,355.0,278.0,371.6,301.5,192.5,308.4,217.7,229.8,295.8,332.5,90.3,11.2,291.3,324.6,348.8,405.5,216.4,181.0,228.3,285.9,439.0,336.3,414.4,300.7,260.4,317.4,335.6
NJ,271.1,161.1,143.1,228.4,212.5,287.6,196.1,220.6,329.5,203.2,80.0,343.3,351.2,279.4,240.8,329.2,316.7,44.1,159.3,246.1,290.8,260.9,281.8,244.0,280.8,61.9,153.7,186.7,235.6,227.2,201.1,302.0,359.2,201.9,281.8,220.8,226.4,252.2,174.5,160.1,149.0,235.4,373.7,181.3,315.4,188.1,237.7,203.9,277.0,223.6,218.5,283.9,250.4,290.0,378.6,237.0,346.9,108.4,296.9,212.1,234.6,286.2,271.6,237.6,265.1,192.0,111.6,248.8,165.7,0.0,272.1,250.9,185.6,280.4,201.4,329.2,360.6,288.1,253.9,105.6,231.9,258.0,345.9,212.5,250.3,135.0,176.7,2090.3,172.5,215.2,273.8,320.4,247.9,226.7,258.3,146.0,148.4,216.3,184.0,270.8,142.8,309.7,176.1,250.9,299.1,267.5,197.4,182.5,204.3,113.6,167.9,279.9,228.4,69.1,149.9,222.7,220.5,273.2,364.9,112.3,64.1,215.5,297.2,334.9,222.8,289.5,284.8,205.8,301.5,190.2
NK,147.6,236.9,345.7,352.2,317.3,61.7,326.1,302.9,460.2,141.9,282.6,475.1,194.9,417.4,84.5,449.4,440.5,275.9,125.6,369.9,422.6,212.9,387.6,382.0,386.6,264.5,356.3,319.7,373.6,304.5,138.3,407.8,479.4,340.1,419.8,219.9,66.7,99.2,312.5,264.9,280.8,109.7,493.9,313.1,453.4,366.7,112.0,103.9,235.2,305.6,370.7,198.7,291.6,358.4,516.6,302.8,422.7,191.3,428.7,86.4,210.6,418.0,145.9,369.4,139.4,134.1,268.3,313.1,344.3,275.1,0.0,85.0,290.4,432.6,301.7,435.0,204.3,393.9,128.2,280.2,53.3,359.9,189.6,289.8,28.2,337.6,355.3,2124.8,333.9,347.0,379.6,166.3,400.1,196.9,327.3,158.4,351.0,311.7,94.7,374.5,123.2,445.1,280.9,382.7,404.9,331.8,196.5,341.9,150.8,163.2,353.5,403.7,380.6,271.7,328.5,97.0,224.3,188.0,208.6,163.7,289.7,345.5,413.6,466.7,138.5,217.5,408.6,281.6,425.3,322.0
NN,153.5,222.2,324.3,337.5,297.1,82.7,305.2,323.9,445.5,131.7,261.2,453.7,215.9,389.8,105.5,434.7,425.8,248.3,98.0,355.7,401.2,233.9,372.9,354.4,371.9,243.1,334.9,301.8,346.0,283.1,110.7,393.1,464.7,318.7,392.2,198.8,18.2,116.9,284.9,243.5,259.4,88.3,479.2,291.7,425.8,352.0,90.6,82.5,250.0,284.7,328.9,219.7,306.4,379.4,489.0,323.8,412.1,169.9,407.3,65.0,231.6,377.1,124.5,348.0,118.0,148.9,246.9,304.7,329.6,247.5,64.8,0.0,269.0,390.8,322.7,420.3,225.3,370.6,106.8,265.5,74.3,345.2,210.6,268.4,43.0,316.2,340.6,2110.1,312.5,325.6,364.9,185.1,358.3,217.9,348.2,137.0,329.6,329.5,73.3,395.6,101.8,424.2,259.5,361.3,390.2,323.4,175.1,321.0,129.4,147.0,332.1,389.0,338.8,250.3,313.8,75.6,245.3,209.0,229.6,142.3,268.3,321.5,398.1,445.3,110.9,238.5,393.9,266.9,410.6,300.6
NT,240.7,230.7,272.2,350.0,28.0,323.7,317.7,78.5,458.0,272.8,209.1,281.3,256.8,217.4,260.1,447.2,438.3,196.2,193.0,368.2,228.8,195.5,385.4,276.2,384.4,191.0,233.9,192.5,173.6,33.9,249.3,405.6,477.2,53.5,282.9,88.2,260.1,246.9,123.2,35.4,46.9,269.1,491.7,182.4,253.4,317.2,271.4,230.7,211.6,293.2,117.0,218.5,134.7,142.4,316.6,133.7,420.6,178.0,234.9,245.8,169.2,204.7,305.3,238.7,298.8,261.6,212.8,55.5,294.8,195.4,305.8,284.6,0.0,178.9,103.7,432.8,266.2,383.1,287.6,234.7,301.5,357.7,251.5,19.2,284.0,264.1,305.8,2159.9,203.2,153.2,377.4,226.0,146.4,158.9,111.2,215.6,227.3,118.6,217.7,158.6,176.5,436.7,54.3,188.9,402.7,74.2,118.2,333.5,173.9,183.0,222.8,401.5,126.9,198.2,279.0,256.4,155.1,207.8,239.0,150.6,216.2,334.0,410.6,272.9,192.4,224.1,406.4,275.4,423.1,191.3
NX,403.9,327.9,369.4,447.2,215.1,425.5,414.9,187.1,555.2,370.0,306.3,311.9,351.0,248.0,407.6,544.4,520.0,293.4,294.8,465.4,259.4,289.7,482.6,306.8,481.6,288.2,331.1,289.7,204.2,186.6,351.1,502.8,574.4,166.0,392.6,251.4,361.9,410.1,115.1,198.6,164.2,370.9,588.9,279.6,302.0,414.4,373.2,339.4,305.8,390.4,45.8,312.7,212.1,121.0,347.2,113.7,517.8,275.2,265.5,347.6,263.4,235.3,407.1,348.4,400.6,358.8,310.0,155.0,392.0,292.6,407.6,386.4,187.0,0.0,137.0,530.0,360.4,480.3,389.4,331.9,398.7,454.9,345.7,182.4,385.8,361.3,403.0,2257.1,300.4,183.8,474.6,320.2,51.5,230.6,89.3,312.8,324.5,106.9,319.5,101.8,278.3,533.9,217.5,219.5,499.9,136.3,281.4,430.7,337.1,280.2,320.0,498.7,36.0,295.4,376.2,358.2,249.3,302.0,333.2,247.8,313.4,431.2,507.8,303.5,355.6,318.3,503.6,372.6,520.3,343.6
OM,257.2,252.8,294.3,372.1,140.0,340.2,339.8,65.2,437.6,294.9,231.2,323.5,213.9,259.6,202.0,437.3,424.8,218.3,209.5,390.3,271.0,152.6,392.4,318.4,391.4,213.1,238.0,196.6,215.8,77.9,265.8,412.6,467.3,161.6,287.0,104.7,276.6,188.8,126.7,107.5,155.0,285.6,481.8,186.5,313.6,339.3,287.9,247.2,168.7,315.3,81.1,175.6,75.0,68.8,358.8,35.5,442.7,200.1,277.1,262.3,126.3,246.9,321.8,242.8,315.3,283.7,234.9,75.4,316.9,217.5,322.3,301.1,111.9,143.0,0.0,439.8,223.3,390.1,304.1,256.8,246.2,357.9,208.6,92.6,300.5,245.4,327.9,2149.7,207.3,195.4,384.4,183.1,110.5,99.2,37.6,237.7,231.4,14.9,234.2,85.0,193.0,417.8,126.4,231.1,409.7,62.7,134.7,355.6,190.4,205.1,226.9,388.0,91.0,220.3,301.1,272.9,112.2,164.9,196.1,172.7,238.3,356.1,417.6,315.1,208.9,181.2,392.9,297.5,409.6,195.4
