from_stop,AA,AF,AN,AO,AX,AY,AZ,BA,BB,BC,BJ,BO,BU,CC,CF,CS,CT,DD,DH,DL,DO,DU,EC,EL,EN,EO,EX,EZ,FH,FN,FP,FQ,GB,GD,GE,GJ,GK,GW,GY,HC,HK,HP,HX,II,IO,IP,IW,JW,JY,KB,KD,KF,KJ,KK,KM,KR,KZ,LI,LR,LS,LV,LZ,MD,MH,MM,MR,MU,MV,MZ,NC,NI,OT,OY,PL,PM,PP,PR,PY,QC,QH,QL,QS,RA,RB,RG,RL,RQ,RR,RY,SF,SK,SM,SN,SO,TG,TI,TK,TL,TN,TP,TV,UD,UE,UF,UM,UP,UQ,US,UY,VC,VQ,VR,VV,VW,VY,WA,WD,WE,WI,WJ,WM,WS,WT,XA,XE,XH,XI,XJ,XK,XR,XU,XX,YH,YO,YW,YZ,ZC,ZF,ZJ,ZK,ZY
IW,442.6,405.2,105.0,366.7,279.1,387.1,521.3,361.6,315.7,397.3,173.8,384.1,222.5,443.5,395.3,489.2,319.6,350.4,301.4,416.8,356.5,396.6,383.6,452.6,451.2,294.2,390.0,386.7,526.9,434.9,385.0,411.4,319.7,459.0,525.8,533.6,331.6,448.5,542.7,453.6,523.2,362.9,466.4,396.7,415.0,455.7,0.0,370.1,346.2,322.1,519.4,356.0,291.8,428.6,453.2,457.6,394.8,295.9,341.7,411.5,304.7,339.1,461.0,403.5,318.9,459.6,540.3,337.8,168.0,252.7,349.0,445.0,514.2,195.4,319.7,376.6,420.1,410.5,535.2,552.6,427.9,325.2,464.3,418.4,345.7,385.6,469.0,328.5,389.2,425.2,460.5,428.3,306.3,478.8,322.4,395.8,419.5,467.5,370.9,436.8,368.2,337.4,34.9,606.6,398.0,462.3,354.7,472.8,497.5,343.0,361.3,338.3,427.7,516.8,568.0,398.2,532.6,485.6,500.9,327.5,427.2,341.1,342.4,379.0,319.0,346.5,407.4,422.0,339.2,508.8,385.8,340.0,402.2,269.9,339.5,1715.3,358.8,313.0,439.4,397.6,409.3
JW,209.9,288.2,381.2,157.4,190.3,67.2,223.7,226.3,115.9,200.7,305.6,201.7,189.5,153.1,69.7,198.1,50.4,63.0,130.6,66.0,243.0,265.3,141.3,219.9,155.5,210.3,149.4,61.1,244.0,201.6,152.3,178.7,99.5,173.3,242.9,250.7,100.1,147.6,259.8,179.7,229.2,80.9,183.5,233.3,246.9,154.8,362.6,0.0,258.7,168.2,236.5,195.2,270.6,127.7,199.0,163.6,130.9,196.1,210.9,248.5,48.1,99.1,178.1,49.8,88.2,195.7,246.8,24.8,373.2,175.3,185.6,144.1,231.3,255.0,259.0,82.2,177.2,262.3,252.3,269.7,127.0,211.7,167.1,135.5,285.0,69.2,168.1,103.2,140.6,124.3,164.8,125.2,185.7,184.8,238.5,182.3,220.5,176.4,51.0,128.7,65.6,94.3,366.2,323.7,101.0,171.9,191.3,181.7,214.6,97.8,244.9,203.0,144.8,233.9,274.5,115.3,239.1,198.7,218.0,196.4,76.4,101.1,27.6,222.7,112.6,23.5,191.7,82.4,265.4,217.7,88.8,111.1,270.6,145.2,185.4,1517.2,86.4,47.5,149.0,107.2,58.5
JY,386.8,79.4,357.0,100.4,374.2,249.3,207.1,410.2,136.0,51.0,364.5,50.9,373.4,147.3,229.5,223.2,210.8,212.6,123.0,260.3,426.9,50.3,117.3,389.1,247.8,394.2,146.2,220.9,347.2,94.2,336.2,362.6,283.4,118.3,346.1,353.9,151.9,141.8,363.0,112.9,226.9,197.1,286.7,400.5,68.7,183.5,359.6,261.3,0.0,352.1,339.7,342.5,446.9,219.5,377.4,214.0,309.3,82.1,389.3,426.9,279.0,283.0,281.3,223.8,298.1,374.1,224.3,255.7,329.6,359.2,369.5,194.5,334.5,386.1,435.5,245.0,73.8,64.2,355.5,372.9,162.4,395.6,144.6,238.7,461.5,205.9,185.8,148.8,257.9,174.7,257.1,162.0,71.7,235.2,422.4,360.7,78.8,201.5,233.1,257.1,293.5,157.7,363.2,426.9,283.9,148.1,375.2,174.8,317.8,168.5,15.0,386.9,248.0,337.1,252.0,218.5,216.6,377.1,321.2,67.6,256.2,285.0,229.5,35.7,139.3,225.4,72.2,242.3,6.6,210.8,271.7,174.2,55.9,329.1,79.6,1532.9,179.1,231.4,119.7,194.2,252.8
KB,92.6,414.4,290.2,283.6,151.7,193.4,357.1,58.0,242.1,326.9,268.7,317.2,119.1,279.3,195.9,339.8,194.6,189.2,256.8,223.1,110.8,376.6,267.5,83.1,298.8,42.0,275.6,187.3,280.9,327.8,29.8,96.3,76.8,299.5,279.8,287.6,226.3,297.3,300.1,305.9,369.0,207.1,220.4,73.6,358.2,294.4,311.3,174.2,371.0,0.0,273.4,119.4,102.3,271.0,108.3,303.4,238.0,320.7,135.1,116.9,147.9,105.4,215.0,224.1,162.1,171.2,379.8,199.1,336.3,104.9,26.8,283.9,268.2,218.1,90.7,254.7,303.4,388.5,289.2,306.6,284.8,105.7,300.1,272.2,116.7,234.7,307.7,229.4,232.4,264.1,308.1,251.4,328.7,324.6,70.2,73.6,346.7,318.1,177.2,283.3,239.9,220.5,314.9,373.7,258.1,298.1,32.5,330.3,242.5,230.6,360.2,34.7,280.4,270.8,407.5,252.0,372.1,135.7,254.9,322.6,233.5,122.3,171.8,348.9,238.8,168.2,316.7,229.9,364.0,360.6,245.9,225.9,396.8,110.2,311.6,1527.3,212.6,138.2,273.4,233.4,215.6
KD,209.2,360.7,566.4,256.5,375.5,201.5,251.2,260.0,192.0,290.3,490.8,267.1,374.7,247.2,193.3,206.0,253.6,219.4,206.7,183.1,360.7,330.7,236.0,211.5,168.0,291.9,240.1,203.3,27.0,295.7,257.0,290.2,284.7,267.4,72.8,96.5,176.2,206.5,83.2,273.8,240.0,209.6,75.2,222.9,312.3,201.9,525.2,221.4,319.9,249.8,0.0,196.0,352.2,159.7,199.8,174.4,131.7,272.2,211.7,249.3,222.6,284.3,48.3,181.5,208.2,196.5,257.1,213.4,558.4,360.5,224.0,176.8,104.6,440.2,340.6,161.5,277.7,345.5,35.3,56.1,185.9,300.0,217.1,88.9,366.6,163.6,188.6,179.3,136.2,183.2,177.3,200.3,261.8,195.6,320.1,183.1,302.5,184.3,215.5,135.4,201.6,170.4,528.8,148.3,165.2,257.1,219.3,189.6,21.8,213.1,310.3,284.6,79.7,63.6,284.8,110.0,249.4,199.5,109.7,276.9,172.7,286.3,230.8,308.6,188.7,226.7,290.8,176.4,326.6,225.6,175.9,222.9,337.2,330.4,271.3,1497.9,150.1,232.7,240.8,186.3,190.6
KF,115.7,463.3,279.7,332.5,186.8,242.3,406.0,107.0,291.0,375.8,258.2,366.1,168.0,328.2,244.8,388.7,243.5,238.1,305.7,272.0,135.2,425.5,316.4,106.2,347.7,108.9,324.5,236.2,320.1,376.7,138.9,196.7,125.7,348.4,319.0,326.8,275.2,346.2,339.3,354.8,417.9,256.0,259.6,85.8,407.1,343.3,360.2,223.1,419.9,109.0,312.6,0.0,164.0,319.9,131.4,352.3,286.9,369.6,15.6,53.2,196.8,172.7,254.2,273.0,211.0,210.4,428.7,248.0,325.8,153.8,135.9,332.8,307.4,207.6,157.6,303.6,352.3,437.4,328.4,345.8,336.4,103.9,349.0,321.1,138.4,283.6,356.6,278.3,281.3,313.0,357.0,300.3,360.8,373.5,137.1,114.7,395.6,367.0,226.1,332.2,288.8,269.4,363.8,412.9,307.0,347.0,141.6,379.2,281.7,279.5,409.1,125.2,329.3,310.0,456.4,300.9,421.0,174.9,294.1,371.5,282.4,171.2,220.7,397.8,287.7,216.6,365.6,278.8,412.9,409.5,294.8,274.8,445.7,159.1,360.5,1493.5,261.5,187.1,322.3,282.3,264.5
KJ,207.9,454.1,217.4,323.3,138.7,233.1,396.8,154.7,281.8,366.6,195.9,356.9,176.8,319.0,235.6,379.5,234.3,228.9,296.5,262.8,113.7,416.3,307.2,198.4,338.5,62.8,315.3,227.0,420.4,367.5,145.1,208.2,116.5,339.2,419.3,427.1,266.0,337.0,436.2,345.6,408.7,246.8,359.9,189.8,397.9,334.1,257.1,213.9,409.7,115.2,412.9,167.1,0.0,310.7,223.6,343.1,277.7,362.0,152.8,213.6,187.6,148.6,354.5,263.8,201.8,286.5,419.5,238.8,263.5,162.6,142.1,323.6,407.7,145.3,38.1,294.4,343.1,428.2,428.7,446.1,324.5,126.2,339.8,311.9,70.8,274.4,347.4,269.1,272.1,303.8,347.8,291.1,351.6,364.3,56.4,188.9,386.4,357.8,216.9,323.0,279.6,260.2,260.7,500.1,297.8,337.8,147.8,370.0,391.0,270.3,399.9,131.4,321.2,410.3,447.2,291.7,411.8,251.0,394.4,362.3,273.2,162.0,211.5,388.6,278.5,207.4,357.6,269.6,416.4,403.2,285.6,265.6,436.5,167.9,351.3,1511.7,252.3,177.9,314.9,273.1,255.3
KK,220.2,259.6,478.8,127.9,287.9,107.6,128.9,265.6,108.9,178.7,403.2,158.6,287.1,124.5,99.4,83.7,178.0,139.7,123.6,82.0,371.7,222.2,111.8,222.5,27.7,302.9,102.8,109.4,180.6,185.9,249.9,276.3,197.1,157.6,179.5,187.3,93.1,75.7,199.8,164.0,117.7,129.9,120.1,233.9,203.8,79.6,442.1,127.5,215.6,260.8,173.1,207.0,363.2,0.0,210.8,52.1,142.7,162.6,222.7,260.3,127.9,196.7,114.7,87.6,113.5,207.5,134.8,119.5,470.8,272.9,235.0,54.5,167.9,352.6,351.6,60.4,155.2,233.7,188.9,206.3,55.1,309.3,94.8,72.1,377.6,69.7,66.3,96.2,105.5,52.4,37.0,69.5,154.6,73.3,331.1,194.1,194.0,62.0,121.6,93.6,108.9,87.3,445.7,273.4,99.3,126.3,230.3,67.3,142.2,143.1,201.8,295.6,81.4,170.5,162.7,51.9,127.1,210.5,154.6,166.9,71.6,198.7,155.2,193.2,105.6,151.6,162.2,75.3,222.3,100.4,87.1,148.7,242.0,242.8,155.9,1534.6,67.0,154.1,110.0,37.5,89.5
KM,20.3,449.3,425.9,318.5,235.0,228.3,392.0,91.9,277.0,361.8,350.3,352.1,217.5,314.2,230.8,374.7,229.5,224.1,291.7,258.0,210.6,411.5,302.4,30.3,333.7,141.8,310.5,222.2,241.0,362.7,106.9,110.1,144.2,334.4,239.9,247.7,261.2,332.2,256.8,340.8,403.9,242.0,180.5,54.8,393.1,329.3,409.7,209.1,404.9,99.7,233.5,110.3,202.1,305.9,0.0,338.3,272.9,357.2,126.0,102.7,182.8,125.8,175.1,259.0,197.0,131.3,414.7,234.0,417.9,203.3,73.9,318.8,228.3,299.7,190.5,289.6,338.3,423.4,249.3,266.7,319.7,205.5,335.0,186.0,216.5,269.6,342.6,264.3,199.0,299.0,343.0,286.3,346.8,359.5,170.0,71.9,381.6,353.0,212.1,220.6,274.8,255.4,413.3,320.7,293.0,333.0,69.2,365.2,211.6,265.5,395.1,115.2,176.8,230.9,442.4,286.9,407.0,95.8,215.0,357.5,268.4,157.2,206.7,383.8,273.7,202.6,352.8,264.8,411.6,398.4,280.8,260.8,431.7,171.9,346.5,1564.8,247.5,173.1,310.1,268.3,250.5
KR,207.8,254.5,508.2,108.6,317.3,141.1,109.4,258.6,141.2,171.1,432.6,150.4,316.5,122.3,132.9,64.2,195.4,173.2,155.9,114.3,359.3,214.0,92.5,210.1,78.0,290.5,149.0,142.9,212.9,180.5,255.6,288.8,226.5,153.8,211.8,219.6,125.4,74.4,232.1,160.2,65.5,163.4,152.4,220.6,195.6,60.1,474.4,161.0,207.4,248.4,205.4,194.6,350.8,49.7,198.4,0.0,130.3,205.2,210.3,247.9,160.2,226.1,147.0,121.1,145.8,195.1,97.4,153.0,500.2,302.3,222.6,17.0,200.2,382.0,339.2,92.7,147.6,230.1,221.2,238.6,56.5,298.6,75.3,105.5,365.2,103.2,46.8,128.5,137.8,36.8,87.3,50.2,194.8,21.2,318.7,181.7,185.8,42.5,155.1,125.9,141.2,119.6,478.0,305.7,131.6,122.5,217.9,47.8,174.5,171.3,193.6,283.2,96.3,202.8,143.0,84.2,75.7,198.1,186.9,147.6,103.9,228.1,172.6,173.9,137.9,168.5,141.7,107.6,214.1,80.9,119.4,181.1,231.0,272.2,136.6,1534.6,99.3,186.4,104.4,87.3,121.8
KZ,77.4,488.4,344.0,357.6,269.8,267.4,287.2,128.2,316.1,400.9,322.5,391.2,232.3,353.3,269.9,242.0,268.6,263.2,330.8,297.1,228.9,450.6,341.5,79.7,204.0,160.1,349.6,261.3,179.9,401.8,125.2,160.2,190.0,373.5,178.8,186.6,300.3,371.3,199.1,379.9,276.0,281.1,119.4,90.2,432.2,368.4,424.5,248.2,444.0,118.0,172.4,64.2,220.4,195.7,68.0,210.4,0.0,396.3,79.9,117.5,221.9,164.9,114.0,298.1,236.1,64.7,293.1,273.1,390.1,218.1,92.2,212.8,167.2,271.9,208.8,157.5,377.4,462.5,188.2,205.6,224.6,168.2,374.1,124.9,234.8,308.7,224.6,303.4,137.9,338.1,213.3,325.4,385.9,231.6,188.3,51.3,420.7,220.3,251.2,159.5,127.9,294.5,428.1,272.7,149.2,372.1,87.5,225.6,141.5,304.6,434.2,152.8,115.7,169.8,320.8,146.0,285.4,67.7,153.9,396.6,171.2,196.3,245.8,422.9,312.8,241.7,390.7,303.9,450.7,258.7,159.9,299.9,470.8,223.4,385.6,1518.7,286.6,212.2,347.4,307.4,289.6
LI,337.1,140.9,304.8,96.3,336.3,202.1,261.5,372.3,86.3,121.0,312.3,97.8,335.5,201.7,182.3,250.4,163.6,165.4,75.8,210.6,389.0,111.8,113.2,339.4,194.4,356.3,123.4,173.7,297.5,148.6,298.3,324.7,245.5,172.7,296.4,304.2,102.2,204.5,313.3,167.3,275.5,149.9,237.0,350.8,130.2,211.7,307.4,214.1,98.6,314.2,290.0,323.9,416.6,166.6,327.7,209.9,259.6,0.0,339.6,377.2,229.3,245.1,231.6,174.1,248.4,324.4,294.3,206.0,277.4,321.3,331.6,190.4,284.8,333.9,405.0,195.3,143.8,125.7,305.8,323.2,183.9,357.7,214.6,189.0,431.0,156.2,225.0,99.1,208.2,170.6,203.7,157.9,10.3,231.1,384.5,311.0,133.2,228.7,185.9,207.4,243.8,108.0,311.0,377.2,234.2,202.5,337.3,234.0,268.1,119.3,94.5,349.0,198.3,287.4,322.0,168.8,285.7,327.4,271.5,57.1,206.5,247.1,186.4,108.6,89.6,187.5,137.0,192.6,91.6,267.9,222.0,127.0,117.4,291.2,69.1,1558.7,129.4,193.5,189.7,129.0,203.1
LR,100.0,447.6,271.3,316.8,193.0,226.6,390.3,91.3,275.3,360.1,249.8,350.4,152.3,312.5,229.1,373.0,227.8,222.4,290.0,256.3,119.5,409.8,300.7,90.5,332.0,93.2,308.8,220.5,306.3,361.0,123.2,182.8,110.0,332.7,305.2,313.0,259.5,330.5,322.1,339.1,402.2,240.3,245.8,70.1,391.4,327.6,311.0,207.4,404.2,93.3,298.8,14.2,155.6,304.2,115.7,336.6,271.2,353.9,0.0,37.5,181.1,157.0,240.4,257.3,195.3,196.6,413.0,232.3,317.4,138.1,120.2,317.1,293.6,199.2,144.2,287.9,336.6,421.7,314.6,332.0,318.0,88.2,333.3,305.4,122.7,267.9,340.9,262.6,265.6,297.3,341.3,284.6,345.1,357.8,121.4,99.0,379.9,351.3,210.4,316.5,273.1,253.7,314.6,386.0,291.3,331.3,125.9,363.5,276.9,263.8,393.4,109.5,314.7,296.2,440.7,285.2,405.3,161.1,280.3,355.8,266.7,155.5,205.0,382.1,272.0,200.9,351.1,263.1,397.2,396.7,279.1,259.1,430.0,143.4,344.8,1507.8,245.8,171.4,308.4,266.6,248.8
LS,148.4,410.0,324.4,279.2,133.5,189.0,352.7,95.2,237.7,322.5,248.8,312.8,114.7,274.9,191.5,335.4,190.2,184.8,252.4,218.7,81.9,372.2,263.1,138.9,294.4,55.6,271.2,182.9,376.3,323.4,85.6,147.9,72.4,295.1,375.2,383.0,221.9,292.9,392.1,301.5,364.6,202.7,315.8,130.3,353.8,290.0,306.9,169.8,366.6,55.7,368.8,175.2,115.9,266.6,164.1,299.0,233.6,316.3,190.9,0.0,143.5,119.4,310.4,219.7,157.7,227.0,375.4,194.7,316.4,100.5,82.6,279.5,363.6,198.2,104.3,250.3,299.0,384.1,384.6,402.0,280.4,50.6,295.7,267.8,85.1,230.3,303.3,225.0,228.0,259.7,303.7,247.0,307.5,320.2,83.8,129.4,342.3,313.7,172.8,278.9,235.5,216.1,310.5,456.0,253.7,293.7,88.3,325.9,346.9,226.2,355.8,71.9,277.1,366.2,403.1,247.6,367.7,191.5,350.3,318.2,229.1,117.9,167.4,344.5,234.4,163.3,313.5,225.5,359.6,359.1,241.5,221.5,392.4,105.8,307.2,1619.9,208.2,133.8,270.8,229.0,211.2
LV,167.5,294.5,354.3,171.5,163.4,81.3,245.0,218.3,130.0,213.9,278.7,190.7,162.6,167.2,83.8,227.7,66.2,77.1,144.7,111.0,216.1,254.3,167.9,169.8,186.7,183.4,172.0,75.2,209.3,215.7,125.4,151.8,72.6,187.4,208.2,216.0,114.2,185.2,225.1,193.8,256.9,95.0,148.8,181.2,235.9,182.3,314.4,62.1,247.7,141.3,201.8,154.3,243.7,158.9,158.1,191.3,90.0,206.0,170.0,207.6,0.0,72.2,143.4,64.9,14.1,154.8,267.7,33.0,284.4,148.4,182.3,171.8,196.6,228.1,232.1,71.8,191.3,270.4,217.6,235.0,172.7,184.8,188.0,160.1,258.1,122.6,195.6,128.5,84.4,152.0,196.0,139.3,195.6,212.5,211.6,141.4,226.1,206.0,65.1,106.0,63.4,108.4,318.0,289.0,93.2,186.0,177.6,171.3,179.9,98.9,233.9,176.1,169.4,199.2,295.4,139.9,260.0,157.8,183.3,205.9,121.4,93.5,59.7,232.2,126.7,55.6,205.8,117.8,250.1,251.4,81.0,112.2,271.0,118.3,194.9,1476.3,100.5,26.1,163.1,121.3,103.5
LZ,118.8,351.5,308.1,220.7,117.2,130.5,294.2,135.2,179.2,264.0,232.5,254.3,116.4,216.4,133.0,276.9,131.7,126.3,193.9,160.2,188.0,313.7,204.6,128.8,235.9,119.2,212.7,124.4,317.8,264.9,61.2,87.6,26.4,236.6,316.7,324.5,163.4,234.4,333.6,243.0,306.1,144.2,257.3,142.2,295.3,231.5,293.7,111.3,307.1,77.1,310.3,187.1,179.5,208.1,129.4,240.5,175.1,259.4,202.8,190.1,85.0,0.0,251.9,161.2,99.2,211.8,316.9,136.2,300.1,102.2,94.5,221.0,305.1,181.9,167.9,191.8,240.5,325.6,326.1,343.5,221.9,182.9,237.2,209.3,193.9,171.8,244.8,166.5,169.5,201.2,245.2,188.5,249.0,261.7,147.4,141.3,283.8,255.2,114.3,220.4,177.0,157.6,297.3,397.5,195.2,235.2,100.2,267.4,288.4,167.7,297.3,111.9,218.6,307.7,344.6,189.1,309.2,176.3,291.8,259.7,170.6,59.4,108.9,286.0,175.9,104.8,255.0,167.0,313.8,300.6,183.0,163.0,333.9,46.0,248.7,1561.4,149.7,75.3,212.3,170.5,152.7
MD,160.8,312.3,518.0,208.1,327.1,153.1,202.8,211.6,143.6,241.9,442.4,218.7,326.3,198.8,144.9,157.6,205.2,171.0,158.3,134.7,312.3,282.3,187.6,163.1,119.6,243.5,191.7,154.9,85.4,247.3,208.6,241.8,236.3,219.0,64.7,72.5,127.8,158.1,81.6,225.4,191.6,161.2,26.8,174.5,263.9,153.5,476.8,173.0,271.5,201.4,58.3,147.6,303.8,111.3,151.4,126.0,83.3,223.8,163.3,200.9,174.2,235.9,0.0,133.1,159.8,148.1,208.7,165.0,510.0,312.1,175.6,128.4,53.1,391.8,292.2,113.1,229.3,297.1,93.7,91.5,137.5,251.6,168.7,40.5,318.2,115.2,140.2,130.9,87.8,134.8,128.9,151.9,213.4,147.2,271.7,134.7,254.1,135.9,167.1,87.0,153.2,122.0,480.4,158.4,116.8,208.7,170.9,141.2,36.4,164.7,261.9,236.2,31.3,55.7,236.4,61.6,201.0,151.1,61.3,228.5,124.3,237.9,182.4,260.2,140.3,178.3,242.4,128.0,278.2,177.2,127.5,174.5,288.8,282.0,222.9,1449.5,101.7,184.3,192.4,137.9,142.2
MH,233.7,269.9,417.0,149.9,226.1,19.9,173.8,262.1,101.2,200.7,341.4,176.3,225.3,160.1,45.8,150.3,90.3,52.0,115.9,36.4,278.8,239.9,133.8,236.0,105.6,246.1,142.8,55.8,194.1,207.9,188.1,214.5,135.3,179.6,193.0,200.8,85.4,97.7,209.9,186.0,179.3,76.3,133.6,247.4,221.5,104.9,369.6,39.8,229.1,204.0,186.6,220.5,306.4,77.8,224.3,113.7,156.2,181.4,236.2,273.8,55.1,134.9,128.2,0.0,103.6,221.0,196.9,31.8,409.0,211.1,248.5,94.2,181.4,290.8,294.8,68.0,177.2,269.3,202.4,219.8,77.1,247.5,117.2,85.6,320.8,19.3,118.2,88.5,97.8,74.4,114.9,91.5,171.0,134.9,274.3,207.6,211.7,128.6,33.9,85.9,90.6,79.6,373.2,273.8,71.4,148.3,243.8,145.2,164.7,96.8,234.0,238.8,94.9,184.0,224.6,65.4,189.2,224.0,168.1,188.9,46.8,123.4,67.5,215.2,97.9,63.4,184.2,32.5,235.8,180.2,59.2,95.1,246.4,181.0,177.9,1548.1,59.3,81.3,132.0,77.5,28.9
MM,153.3,308.9,368.7,185.9,177.8,71.7,225.9,204.1,144.4,228.3,293.1,205.1,177.0,181.6,97.9,202.4,80.6,103.8,159.1,68.2,304.8,268.7,182.3,155.6,157.7,236.0,186.4,89.6,195.1,230.1,139.8,166.2,87.0,201.8,194.0,201.8,128.6,149.8,210.9,208.2,231.4,109.4,134.6,167.0,250.3,157.0,328.8,55.0,262.1,193.9,187.6,140.1,296.3,129.9,143.9,165.8,75.8,220.4,155.8,193.4,14.3,86.6,129.2,52.0,0.0,140.6,249.0,20.1,298.8,162.8,168.1,146.3,182.4,242.5,284.7,99.8,205.7,284.8,203.4,220.8,129.2,244.1,169.3,137.7,310.7,71.4,170.3,142.9,70.2,126.5,167.0,143.6,210.0,187.0,264.2,127.2,240.5,180.7,79.5,91.8,85.8,122.8,332.4,274.8,103.2,200.4,163.4,197.3,165.7,113.3,248.3,228.7,147.0,185.0,276.7,117.5,241.3,143.6,169.1,220.3,78.6,88.6,82.7,246.6,141.1,78.6,220.2,84.6,264.5,232.3,91.0,126.6,285.4,132.7,209.3,1462.1,114.9,40.5,177.5,129.6,60.7
MR,147.4,385.6,409.6,281.4,301.3,195.2,280.5,188.4,216.9,315.2,388.1,292.0,297.9,272.1,221.4,230.9,204.1,227.3,231.6,170.5,294.5,355.6,260.9,145.3,192.9,225.7,265.0,213.1,168.8,320.6,190.8,225.8,210.5,292.3,167.7,175.5,201.1,231.4,188.0,298.7,264.9,232.9,108.3,155.8,337.2,226.8,452.3,177.1,344.8,188.0,161.3,129.8,286.0,189.0,133.6,203.7,97.1,297.1,145.5,183.1,137.8,230.5,102.9,175.5,123.4,0.0,282.0,143.6,422.3,283.7,157.8,201.7,156.1,337.5,274.4,146.4,307.0,370.4,177.1,194.5,213.5,233.8,242.0,113.8,300.4,194.9,217.9,204.2,127.0,208.1,202.2,225.2,289.1,220.5,258.3,116.9,327.4,209.2,203.0,148.4,116.8,195.3,455.9,266.0,138.1,282.0,153.1,214.5,130.4,236.8,335.2,218.4,105.6,158.7,314.1,134.9,274.3,137.7,142.8,301.8,160.1,212.1,209.2,333.5,213.6,201.2,314.5,194.6,351.5,247.6,153.2,250.1,362.1,289.0,296.2,1453.8,175.0,168.4,266.2,215.6,178.0
MU,222.6,270.1,578.3,188.7,387.4,215.9,102.3,273.4,215.5,164.6,467.7,197.8,377.5,135.0,207.7,55.5,274.5,231.3,230.2,188.6,374.1,223.8,172.6,224.9,152.3,305.3,221.8,217.7,201.0,175.0,270.4,303.6,296.6,146.7,199.9,207.7,199.7,98.3,216.8,153.1,31.6,221.5,140.5,236.3,205.4,97.3,522.7,235.8,211.7,263.2,193.5,209.4,365.6,124.0,213.2,80.0,145.1,281.6,225.1,262.7,208.2,310.1,135.1,195.9,193.8,209.9,0.0,214.0,535.3,363.3,237.4,97.1,188.3,417.1,354.0,167.0,141.1,244.2,209.3,226.7,118.9,313.4,68.8,120.3,380.0,178.0,84.0,202.8,167.6,116.9,161.6,130.3,271.2,62.5,333.5,196.5,193.9,74.5,229.9,166.8,187.2,193.9,526.3,280.7,205.9,115.4,232.7,59.3,171.6,244.1,197.9,298.0,111.1,190.9,74.7,141.4,21.3,212.9,175.0,227.7,178.2,298.2,242.7,214.1,212.2,238.6,181.5,181.9,218.4,57.3,193.7,253.9,247.0,368.6,216.7,1549.4,173.6,234.4,95.9,161.6,196.1
MV,183.5,301.8,377.6,181.8,186.7,51.5,205.7,228.1,133.1,232.6,302.0,214.0,185.9,188.0,77.7,182.2,85.3,83.6,147.8,48.0,239.4,277.6,165.7,185.8,137.5,206.7,174.7,87.7,226.0,239.8,148.7,175.1,95.9,211.5,224.9,232.7,117.3,129.6,245.2,217.9,211.2,108.2,165.5,196.3,259.2,136.8,337.7,34.8,271.0,164.6,218.5,170.3,267.0,109.7,174.1,145.6,106.0,213.3,186.0,223.6,23.2,95.5,160.1,31.8,30.1,170.8,228.8,0.0,307.7,171.7,182.0,126.1,213.3,251.4,255.4,79.6,209.1,293.7,234.3,251.7,109.0,208.1,149.1,117.5,281.4,51.2,150.1,120.4,123.6,106.3,146.8,123.4,202.9,166.8,234.9,157.4,249.4,160.5,65.5,117.8,65.6,111.5,341.3,318.8,83.0,180.2,193.6,177.1,196.6,122.2,257.2,199.4,125.7,215.9,256.5,97.3,221.1,173.8,200.0,220.8,58.4,91.5,62.5,247.1,129.8,58.4,216.1,64.4,273.4,209.2,70.8,127.0,278.3,141.6,209.8,1492.3,91.2,49.4,163.9,109.4,40.5
MZ,339.0,330.3,197.9,291.8,246.9,312.2,446.4,286.7,240.8,322.4,171.3,309.2,147.6,368.6,320.4,414.3,244.7,275.5,226.5,341.9,281.6,321.7,308.7,330.4,376.3,219.3,315.1,311.8,452.0,360.0,277.1,307.8,216.1,384.1,450.9,458.7,256.7,373.6,467.8,378.7,448.3,288.0,391.5,321.8,340.1,380.8,151.3,295.2,271.3,247.2,444.5,281.1,279.6,353.7,388.0,382.7,319.9,221.0,266.8,282.7,229.8,264.2,386.1,328.6,244.0,384.7,465.4,262.9,0.0,177.8,274.1,370.1,439.3,192.9,268.0,301.7,345.2,335.6,460.3,477.7,353.0,250.3,389.4,343.5,294.0,310.7,394.1,253.6,314.3,350.3,385.6,353.4,231.4,403.9,247.5,320.9,344.6,392.6,296.0,361.9,293.3,262.5,154.9,531.7,323.1,387.4,279.8,397.9,422.6,268.1,286.4,263.4,352.8,441.9,493.1,323.3,457.7,368.0,426.0,252.6,352.3,266.2,267.5,304.1,244.1,271.6,332.5,347.1,264.3,433.9,310.9,265.1,327.3,195.0,264.6,1731.4,283.9,238.1,364.5,322.7,334.4
