from_stop,AA,AH,AJ,AN,AQ,AS,AT,AX,AY,BB,BD,BF,BH,BJ,BM,BO,CB,CC,CE,CK,CM,CO,CU,CY,CZ,DD,DH,DM,DP,DR,DY,EC,ED,EI,EL,ER,ES,EU,FC,FT,FW,FY,FZ,GF,GH,GJ,GM,GO,HE,HI,HL,HS,HW,HX,HY,HZ,IA,ID,IE,IJ,IK,IM,IP,IW,IZ,JD,JK,JL,JQ,JR,JX,KC,KD,KI,KL,KN,KU,KY,LB,LE,LI,LO,LT,LX,LZ,MC,MI,MJ,MK,MM,MN,MQ,NH,NJ,NR,NT,NX,NY,OA,OE,OK,OL,OM,ON,OQ,OT,OU,OY,PA,PD,PE,PI,PJ,PL,PP,PS,PU,PW,QD,QF,QH,QI,QM,QS,QU,QV,RE,RF,RH,RL,RN,RQ,RW,SC,SF,SP,SR,SS,SW,TB,TC,TG,TI,TL,TN,TO,TP,TS,TT,TW,UC,UH,UL,UM,UY,VH,VI,VQ,VT,WA,WG,WL,WP,WQ,WR,WX,WZ,XA,XB,XC,XE,XI,XJ,XQ,XR,XS,XW,YJ,YO,YS,YZ,ZC,ZP,ZU,ZV
TB,300.3,161.2,187.6,144.7,103.5,169.9,104.6,300.6,4.5,335.1,243.5,294.7,71.0,192.8,262.3,331.5,227.9,445.3,180.7,325.2,191.7,298.0,145.3,91.1,269.0,486.5,322.6,267.5,568.0,297.8,229.3,100.0,181.7,126.2,228.7,319.9,133.4,352.6,264.8,156.1,278.9,312.8,287.7,375.3,146.2,317.6,330.7,369.6,362.8,430.0,368.7,265.3,305.2,302.3,387.0,256.3,305.0,248.8,251.3,441.9,300.7,315.4,368.3,188.3,300.9,379.6,182.5,138.7,52.9,244.2,100.3,58.7,235.0,393.0,169.7,515.0,308.6,259.0,111.9,291.1,293.1,150.1,192.5,421.0,254.1,220.9,424.4,283.0,90.3,353.7,259.9,108.2,147.6,302.6,302.1,396.1,353.3,428.1,310.5,301.9,280.2,272.4,322.0,290.2,192.1,221.5,355.2,357.8,82.2,281.9,94.6,83.4,324.4,229.9,355.7,371.1,128.2,347.1,330.5,311.1,96.4,186.6,82.3,270.2,321.6,279.0,221.1,209.7,302.4,157.9,223.7,283.2,199.8,363.9,105.9,380.5,250.5,159.6,313.4,0.0,355.2,140.2,452.3,318.5,198.0,293.5,1985.2,317.2,240.2,318.8,202.5,141.3,446.5,66.2,206.0,378.5,233.3,249.0,253.2,224.4,74.0,276.7,333.3,290.5,248.5,264.2,7.3,339.4,227.3,341.5,278.2,79.4,329.2,72.0,288.3,235.3,339.7,312.8,109.3,129.1,325.8,98.9,285.8,448.5,334.0
TC,630.1,323.0,485.9,427.2,475.3,303.1,440.5,198.3,376.3,266.0,296.1,294.2,442.8,536.8,185.5,23.6,350.9,762.0,260.7,142.0,353.5,139.4,481.2,404.4,165.0,803.2,274.2,149.7,829.6,320.5,541.5,415.8,545.0,408.7,135.8,613.4,456.9,224.5,246.8,352.9,158.5,159.2,604.4,192.1,518.0,119.6,266.1,686.3,242.4,746.7,217.1,618.4,325.0,246.5,713.0,212.6,155.9,601.9,133.5,758.6,135.5,297.4,216.7,551.6,282.9,196.4,281.2,271.9,395.0,636.2,462.9,430.5,350.1,264.9,521.6,776.6,211.2,241.0,483.7,125.9,275.1,513.4,530.6,737.7,626.1,243.7,741.1,265.0,426.2,257.0,241.9,480.0,489.6,149.0,235.4,250.8,183.9,744.8,209.6,357.3,262.2,254.4,204.2,143.8,283.6,249.1,257.8,174.6,430.6,263.9,480.2,419.3,100.0,328.6,67.9,687.8,349.5,236.7,105.7,245.7,444.8,549.9,467.9,329.8,159.0,261.0,336.3,521.9,306.6,521.2,324.9,135.0,298.5,173.3,469.2,92.7,176.6,321.4,141.9,371.7,0.0,504.4,769.0,217.6,561.3,175.7,2003.5,251.8,578.3,94.0,280.4,475.6,763.2,438.0,476.9,695.2,311.2,587.1,232.0,258.0,409.9,629.8,108.9,272.5,151.1,170.5,364.4,290.8,279.9,658.2,207.0,361.9,643.4,354.5,190.9,564.5,156.5,124.6,481.1,500.9,142.6,412.2,345.4,765.2,255.7
TG,160.0,313.9,87.2,152.0,133.2,322.6,195.9,453.3,148.0,454.0,302.8,447.4,79.0,58.4,415.0,484.2,297.9,342.0,333.4,477.9,344.4,448.9,245.3,193.4,421.7,383.2,411.9,420.2,450.9,367.5,86.6,153.9,67.7,169.1,380.0,154.8,123.2,505.3,414.3,211.3,425.8,465.5,184.4,528.0,194.4,470.3,403.8,266.3,511.8,326.7,521.4,122.6,443.9,455.0,276.8,409.0,457.7,106.1,404.0,338.6,457.7,371.9,521.0,136.4,388.7,532.3,335.2,291.4,205.6,103.9,167.9,93.8,290.8,545.7,43.2,397.9,461.3,411.7,124.8,443.8,397.7,94.2,52.2,317.7,113.8,373.6,321.1,387.2,174.2,506.4,401.1,164.8,7.4,455.3,454.8,548.8,506.0,324.8,463.2,360.5,432.9,407.3,474.7,442.9,344.8,374.2,507.9,513.3,136.0,398.8,118.5,214.6,477.1,341.7,508.4,267.8,176.8,499.8,483.2,463.8,122.4,87.9,130.8,356.8,474.3,400.5,257.6,67.0,380.2,126.5,337.7,435.9,314.7,516.6,76.5,533.2,403.2,312.3,466.1,152.6,507.9,0.0,349.0,471.2,152.1,446.2,2031.8,469.9,99.9,471.5,355.2,91.9,343.2,141.4,106.9,275.2,352.2,108.7,405.9,377.1,191.4,130.9,486.0,380.2,401.2,416.9,159.9,409.7,286.3,238.2,430.9,226.8,188.9,224.7,441.0,86.1,492.4,465.5,164.4,139.4,478.5,180.1,371.4,345.2,443.7
TI,265.3,577.1,410.2,476.0,402.4,585.8,465.1,707.6,475.3,679.2,560.2,681.1,423.5,348.8,678.2,759.5,555.3,98.4,596.6,718.1,589.0,730.5,446.8,499.0,668.6,67.5,637.1,683.4,342.7,592.7,367.4,463.2,358.1,477.3,644.6,363.8,447.2,752.2,639.5,468.7,694.8,680.0,258.0,776.0,390.5,752.8,629.0,116.9,762.4,45.3,768.3,350.8,669.1,701.9,127.2,686.7,704.6,344.4,667.2,127.2,700.3,597.1,767.9,337.9,613.9,786.3,598.4,554.6,507.8,322.0,437.1,435.8,548.2,792.6,361.8,289.7,724.5,674.9,394.0,690.7,622.9,366.1,342.6,41.5,311.9,636.8,95.5,612.4,469.4,712.4,626.3,366.3,344.4,673.0,701.7,795.7,752.9,82.1,723.2,573.4,694.1,632.5,737.9,689.8,608.0,621.1,771.1,750.7,445.4,624.0,413.7,491.6,724.0,599.1,760.1,130.3,447.8,746.7,713.3,708.8,439.7,350.2,417.7,582.0,721.2,625.7,515.0,362.1,605.4,328.0,595.1,682.8,572.1,763.5,378.6,784.9,650.1,575.5,713.0,470.7,783.2,369.0,0.0,731.2,347.6,709.4,1934.3,714.9,301.4,725.4,604.6,393.5,99.6,402.3,429.9,122.8,609.6,310.2,669.1,640.6,486.6,339.4,732.9,605.4,664.4,663.8,463.4,634.9,543.7,121.8,700.6,534.3,278.6,526.9,704.2,328.4,732.6,715.7,365.9,377.4,718.7,485.7,597.6,31.4,668.9
TL,518.1,260.0,441.8,377.4,438.0,154.6,385.0,87.5,320.8,349.6,223.9,293.1,387.3,492.7,248.4,193.5,285.0,686.6,187.1,150.3,290.5,164.5,425.7,342.5,102.6,727.8,305.7,212.6,712.1,261.3,497.4,373.6,502.0,358.9,198.7,501.4,407.0,140.5,263.2,280.7,183.6,114.0,529.0,164.3,480.7,186.8,297.6,610.9,163.9,671.3,156.6,506.4,303.6,79.8,601.0,63.8,92.9,489.9,196.4,660.1,120.0,265.7,156.2,520.8,282.5,174.6,227.0,185.8,333.1,524.2,434.8,375.0,277.9,180.9,477.5,659.1,274.1,257.4,446.4,130.0,291.5,482.6,486.5,662.3,514.1,94.9,665.7,281.0,370.7,41.8,258.3,442.7,445.5,125.7,90.0,184.0,141.2,669.4,8.0,282.3,278.6,270.8,267.1,104.2,134.8,151.9,320.7,160.9,388.4,280.3,429.1,363.8,158.0,262.8,194.1,612.4,329.5,135.0,214.4,56.2,402.6,519.1,416.8,250.6,109.5,277.4,264.1,477.8,274.0,490.4,305.9,116.8,259.4,151.8,438.4,218.9,84.1,258.4,147.0,316.2,217.2,460.3,693.6,0.0,530.5,238.6,1876.1,62.3,534.2,218.5,196.0,444.8,687.8,400.7,437.6,619.8,226.8,543.0,65.2,109.2,354.4,517.8,166.9,274.0,214.0,97.8,308.9,303.5,207.7,582.8,40.2,300.0,531.4,292.6,253.8,520.4,164.8,149.7,443.8,463.6,125.6,376.1,266.2,689.8,339.3
TN,246.8,225.9,213.8,148.1,63.2,240.6,92.9,404.5,127.6,405.8,263.1,365.4,101.0,145.9,333.0,402.2,258.2,351.3,251.4,395.9,262.4,366.9,99.1,151.3,339.7,392.5,372.2,338.2,449.5,327.8,206.3,115.5,134.8,129.6,298.0,248.3,148.9,423.3,335.5,171.6,343.8,383.5,193.7,440.0,48.2,388.3,364.1,275.6,472.9,336.0,439.4,217.2,375.9,373.0,293.0,361.3,375.7,233.7,322.0,347.9,375.7,332.2,439.0,132.0,349.0,450.3,253.2,209.4,160.1,206.4,80.0,92.2,251.1,463.7,153.2,396.5,379.3,329.7,70.5,361.8,358.0,103.2,153.3,327.0,200.6,291.6,330.4,344.6,109.9,447.7,330.6,18.6,181.1,373.3,372.8,466.8,424.0,328.1,397.8,346.6,350.9,337.1,388.5,360.9,262.8,292.2,425.9,425.3,97.7,352.6,82.3,126.7,395.1,300.6,426.4,277.1,199.8,417.8,401.2,381.8,111.9,112.3,64.0,317.1,392.3,349.7,217.9,225.9,340.5,101.6,288.4,353.9,275.7,434.6,133.7,451.2,321.2,230.3,384.1,123.0,425.9,173.7,358.3,405.8,0.0,364.2,1949.1,425.6,192.8,389.5,273.2,153.3,352.5,54.6,228.2,284.5,312.5,201.6,323.9,314.4,127.1,205.8,404.0,340.5,319.2,334.9,115.7,370.0,246.6,241.5,375.2,186.6,275.7,179.2,359.0,161.0,410.4,383.5,18.2,60.8,396.5,138.0,331.7,354.5,404.0
TO,529.2,261.9,424.8,366.1,414.2,242.0,379.4,212.6,315.2,291.9,235.0,215.6,381.7,475.7,124.4,132.6,289.8,700.9,199.6,126.3,292.4,141.7,420.1,343.3,167.3,742.1,243.5,25.9,728.2,218.7,480.4,354.7,483.9,347.6,74.7,512.5,395.8,247.5,185.7,291.8,146.9,161.5,543.3,176.4,456.9,121.9,292.0,625.2,226.7,685.6,201.4,517.5,226.1,255.4,612.1,226.9,183.9,501.0,42.1,697.5,149.8,236.3,201.0,490.5,221.8,180.7,220.1,210.8,333.9,535.3,401.8,369.4,289.0,287.9,460.5,675.2,150.1,179.9,422.6,140.2,214.0,452.3,469.5,676.6,525.2,239.8,680.0,203.9,365.1,265.9,180.8,418.9,428.5,151.3,241.8,269.4,191.8,683.7,223.9,269.0,201.1,193.3,28.5,171.8,264.2,188.0,196.7,158.9,369.5,202.8,419.1,358.2,150.2,267.5,156.8,626.7,288.4,263.6,131.6,262.3,383.7,488.8,406.8,237.3,143.3,199.9,275.2,460.8,223.3,460.1,263.8,137.3,237.4,202.4,408.1,181.6,187.4,260.3,144.2,310.6,156.3,443.3,707.9,231.9,500.2,0.0,2017.8,268.4,517.2,119.9,219.3,414.5,702.1,376.9,415.8,634.1,250.1,526.0,272.1,296.5,348.8,528.9,159.1,211.4,90.0,172.8,303.3,260.3,218.8,597.1,221.3,300.8,542.5,293.4,129.8,503.4,140.8,126.9,420.0,439.8,126.9,351.1,252.9,704.1,281.6
TP,1975.1,2024.8,2120.0,2076.3,1991.4,1974.1,2023.6,1869.0,1959.4,2042.0,1979.9,2049.1,2025.9,2058.6,2028.8,1965.9,2041.0,1986.3,1943.1,1924.3,2094.1,1936.9,2064.3,2030.1,1875.0,2014.8,2050.2,1985.0,1913.9,2017.3,2077.2,2043.7,2067.9,2057.8,1995.2,2079.2,2077.1,1914.5,2019.2,2036.7,1956.0,1886.4,2077.3,1921.3,2009.9,1959.2,2042.1,1978.1,1846.3,1927.6,1866.3,2058.0,2059.6,1844.2,1988.4,1883.3,1866.9,2074.5,1968.8,2017.3,1894.0,2021.7,1889.2,2047.7,2038.5,1931.6,1983.0,1973.7,1991.9,2029.2,2008.2,2013.6,2033.9,1954.9,2071.6,1860.9,2075.1,2013.4,1999.8,1904.0,2047.5,2075.9,2052.4,1970.8,2019.1,1914.4,1934.7,2037.0,2009.3,1854.7,2014.3,1946.8,2054.2,1898.1,1839.1,1958.0,1898.2,1938.4,1869.3,2038.3,2034.6,2026.8,2039.5,1878.2,1954.3,1907.9,2121.7,1934.9,2025.9,2036.3,2010.5,2002.4,1975.3,2018.8,1966.5,1881.4,2026.1,1909.0,1993.8,1851.1,2040.1,2060.0,1998.2,2006.6,1883.5,2033.4,2020.1,2096.8,2030.0,2037.8,2061.9,1889.2,2015.4,1908.8,2088.4,1991.3,1856.5,2023.2,1919.4,1954.8,1989.6,2078.8,1993.5,1861.3,2057.4,2011.0,0.0,1857.2,2011.2,2005.9,1952.0,2125.7,1987.5,1982.8,2139.7,1888.8,1982.8,2020.0,1902.7,1928.7,1993.0,2046.6,1969.4,2030.0,2015.0,1870.2,1947.5,2059.5,1963.7,1912.2,1877.7,2018.4,1988.4,2011.0,2054.8,2038.2,1938.8,1922.1,1946.4,1989.0,1899.6,2037.9,2022.2,2004.8,2031.7
TS,533.6,293.1,457.3,392.9,453.5,187.7,384.2,128.5,320.0,349.0,239.4,308.6,389.0,508.2,288.7,234.1,300.5,702.1,198.3,165.8,323.6,197.7,424.9,348.1,133.4,743.3,321.2,252.9,727.6,276.8,512.9,389.1,517.5,374.4,240.4,516.9,422.5,156.0,278.7,296.2,216.8,162.9,544.5,179.8,496.2,220.0,313.1,626.4,153.0,686.8,172.1,521.9,319.1,95.3,616.5,66.9,108.4,505.4,236.7,675.6,131.1,281.2,171.7,536.3,298.0,190.1,233.4,215.6,338.7,539.7,450.3,374.2,293.4,196.4,493.0,674.6,314.4,272.9,460.8,145.5,307.0,498.1,502.0,677.8,529.6,98.0,681.2,292.9,369.9,75.3,273.8,458.2,461.0,174.6,105.5,199.5,156.7,684.9,69.9,297.8,294.1,286.3,307.4,119.7,167.9,167.4,361.0,179.2,403.9,295.8,444.6,369.3,198.6,278.3,234.7,627.9,293.2,150.5,255.0,5.8,418.1,534.6,432.3,266.1,125.0,292.9,279.6,493.3,289.5,505.9,321.4,150.0,274.9,167.3,453.9,259.5,133.0,291.5,177.8,315.4,257.8,475.8,709.1,61.9,552.0,278.9,1882.1,0.0,549.7,258.8,211.5,460.3,703.3,416.2,453.1,635.3,242.3,558.5,127.2,142.3,353.6,533.3,217.0,289.5,254.3,128.6,308.1,319.0,223.2,598.3,102.2,305.6,546.9,298.2,294.1,535.9,180.3,182.9,459.3,479.1,141.1,391.6,280.7,705.3,347.9
TT,205.6,278.1,160.7,174.5,100.9,286.8,148.5,450.7,173.8,452.0,309.3,411.6,119.5,107.3,379.2,448.4,304.4,393.7,297.6,442.1,308.6,413.1,145.3,197.5,385.9,434.9,418.4,384.4,491.9,374.0,167.7,161.7,96.2,175.8,344.2,226.3,145.7,469.5,381.7,217.8,395.8,429.7,236.1,492.2,89.0,434.5,410.3,318.0,519.1,378.4,485.6,176.0,422.1,419.2,335.4,407.5,421.9,192.5,368.2,390.3,417.6,378.4,485.2,36.4,395.2,496.5,299.4,255.6,206.3,165.2,135.6,134.3,297.3,509.9,114.0,438.9,425.5,375.9,92.5,408.0,404.2,64.6,114.7,369.4,159.4,337.8,372.8,393.7,167.9,493.9,376.8,64.8,138.7,419.5,419.0,513.0,470.2,376.5,444.0,392.8,397.1,389.3,434.7,407.1,309.0,338.4,472.1,477.5,143.9,398.8,112.2,182.3,441.3,346.8,472.6,319.5,246.0,464.0,447.4,428.0,144.9,71.1,116.2,363.3,438.5,395.9,264.1,182.8,386.7,26.5,340.6,400.1,321.9,480.8,77.1,497.4,367.4,276.5,430.3,169.2,472.1,131.3,400.7,452.0,52.1,410.4,1995.3,471.8,0.0,435.7,319.4,114.4,394.9,100.8,179.1,326.9,358.7,8.8,370.1,360.6,185.1,164.6,450.2,386.7,365.4,381.1,161.9,416.2,292.8,289.9,421.4,232.8,234.5,225.4,405.2,119.8,456.6,429.7,64.4,75.9,442.7,184.2,377.9,396.9,450.2
TW,536.0,282.7,445.6,386.9,435.0,262.8,400.2,192.9,336.0,171.9,297.8,200.1,405.0,496.5,150.1,51.3,310.6,704.5,220.4,106.6,313.2,104.0,440.9,364.1,129.6,745.7,180.1,114.3,735.5,226.4,545.1,375.5,504.7,368.4,100.4,496.9,416.6,214.8,192.9,354.6,128.7,123.8,546.9,156.7,483.1,84.2,172.0,628.8,211.0,689.2,181.7,524.3,230.9,235.7,618.9,207.2,146.2,507.8,98.1,678.0,130.1,271.8,181.3,511.3,229.0,161.0,240.9,231.6,354.7,542.1,422.6,390.2,351.8,255.2,481.3,682.5,175.8,187.1,442.3,120.5,221.2,473.1,490.3,680.2,532.0,260.6,683.6,202.0,385.9,246.2,207.1,439.7,449.3,113.6,222.1,249.7,172.1,687.3,204.2,265.2,208.3,239.6,168.8,134.1,285.0,208.8,222.4,142.0,390.3,231.1,439.9,385.3,107.6,288.3,75.5,630.3,309.2,241.3,11.6,242.6,404.5,509.6,427.6,235.7,123.6,207.1,338.0,525.5,212.5,480.9,284.6,99.6,258.2,182.7,428.9,100.3,149.7,281.1,106.5,331.4,75.0,464.1,711.5,212.2,521.0,140.3,1998.1,248.7,572.1,0.0,240.1,435.3,705.7,397.7,436.6,637.7,270.9,580.9,226.6,252.6,369.6,535.7,116.5,239.1,115.7,135.1,324.1,196.7,281.6,600.7,201.6,321.6,549.3,314.2,155.5,579.6,121.1,89.2,440.8,460.6,107.2,371.9,250.3,707.7,161.6
UC,398.7,174.0,322.4,249.5,310.1,216.5,326.3,199.6,297.4,233.8,96.0,193.4,298.1,373.3,190.3,256.8,157.1,567.2,136.6,253.2,204.5,152.3,409.1,261.5,160.6,608.4,187.5,195.5,592.7,148.3,378.0,245.7,382.6,231.0,155.3,382.0,279.1,244.2,138.1,152.8,133.2,199.1,409.6,303.3,352.8,199.4,179.4,491.5,250.7,551.9,260.3,387.0,203.9,193.9,481.6,212.2,241.2,370.5,179.3,540.7,192.3,142.9,259.9,401.4,128.4,307.6,123.0,185.3,317.2,404.8,306.9,283.3,150.0,284.6,358.1,539.7,236.6,157.7,317.4,182.7,120.6,363.2,367.1,542.9,394.7,176.8,546.3,106.5,308.8,204.4,164.2,314.8,326.1,188.9,318.1,287.7,244.9,550.0,185.9,161.9,178.9,145.7,250.0,229.1,238.7,113.1,283.2,288.6,260.5,155.2,301.2,361.4,216.0,134.9,281.0,493.0,201.6,238.7,255.8,200.8,274.7,399.7,288.9,132.4,213.2,129.5,136.2,358.4,155.8,371.0,166.7,194.6,131.5,255.5,319.0,305.8,225.0,193.7,198.9,302.0,280.5,340.9,574.2,193.9,417.1,221.5,1961.8,206.9,414.8,244.1,0.0,325.4,568.4,272.8,318.2,500.4,30.7,423.6,209.1,272.0,326.0,398.4,224.9,141.0,176.5,155.8,309.3,185.3,79.8,463.4,234.1,265.5,412.0,275.0,216.3,401.0,267.7,167.1,315.9,335.7,253.8,248.2,147.0,570.4,219.3
UH,195.2,302.6,79.9,93.7,107.7,311.3,161.8,424.0,136.7,395.4,244.2,397.3,67.7,101.2,403.7,472.9,239.3,363.7,322.1,466.6,273.0,437.6,247.2,135.1,402.8,404.9,353.3,408.9,482.4,308.9,87.9,95.6,110.5,110.7,368.7,178.5,64.9,486.4,355.7,152.7,420.3,454.2,206.1,510.2,196.3,459.0,345.2,288.0,492.9,348.4,502.5,123.9,385.3,436.1,278.1,380.8,438.8,107.4,392.7,337.2,434.5,313.3,502.1,129.6,330.1,520.5,272.4,280.1,137.5,151.5,142.4,82.5,232.2,526.8,86.0,429.4,450.0,400.4,99.3,424.9,339.1,91.4,95.0,339.4,161.4,362.3,342.8,328.6,144.9,467.2,342.5,158.0,54.0,444.0,435.9,529.9,487.1,346.5,417.3,300.2,410.3,348.7,459.2,424.0,333.5,355.3,496.6,502.0,59.7,340.2,89.2,196.9,458.2,283.1,494.3,289.5,141.9,480.9,471.9,433.9,46.1,127.9,101.5,298.2,455.4,341.9,199.0,68.3,321.6,99.2,279.1,417.0,256.1,497.7,47.2,519.1,384.3,256.5,447.2,141.3,496.6,68.8,370.7,425.3,145.3,434.9,2088.5,440.0,142.7,460.2,331.0,0.0,364.9,111.1,98.3,296.9,293.6,151.5,394.6,333.9,162.1,135.3,467.1,321.6,389.9,398.0,148.6,351.1,227.7,259.9,394.7,168.5,208.5,178.0,429.7,128.9,481.1,449.9,157.6,112.7,467.2,121.8,312.8,366.9,385.1
UL,221.3,535.6,366.2,432.0,358.4,544.3,421.1,693.9,431.3,675.4,524.2,669.1,379.5,304.8,636.7,705.9,519.3,1.2,555.1,680.6,566.1,672.4,402.8,455.0,631.1,82.7,633.3,641.9,273.8,588.9,323.4,419.2,314.1,433.3,603.1,325.4,403.2,714.7,635.7,432.7,653.3,687.2,266.0,738.5,346.5,692.0,625.2,124.9,724.9,53.3,730.8,304.2,665.3,664.4,135.2,650.7,667.1,320.7,625.7,135.2,662.8,593.3,730.4,293.9,610.1,748.8,556.9,513.1,463.8,275.4,393.1,391.8,512.2,755.1,317.8,220.8,683.0,633.4,350.0,653.2,619.1,322.1,298.6,108.3,265.3,595.3,35.5,608.6,425.4,737.1,622.5,322.3,300.4,677.0,664.2,758.2,715.4,65.8,687.2,535.9,654.6,628.7,696.4,652.3,566.5,583.6,729.6,713.2,401.4,620.2,369.7,447.6,686.5,563.1,722.6,61.4,411.8,709.2,704.9,703.8,402.4,306.2,373.7,578.2,683.7,621.9,479.0,343.0,601.6,284.0,559.1,645.3,536.1,726.0,334.6,747.4,612.6,534.0,675.5,426.7,729.6,325.0,93.6,695.2,303.6,667.9,1865.4,709.9,257.4,693.2,576.9,371.9,0.0,358.3,385.9,53.9,573.6,266.2,627.6,603.8,442.6,292.8,695.4,601.6,622.9,626.3,419.4,631.1,507.7,129.8,664.6,490.3,234.6,482.9,662.7,284.4,695.1,678.2,321.9,333.4,681.2,441.7,593.8,91.4,665.1
UM,243.3,237.5,159.1,93.4,37.2,246.2,62.0,376.9,71.6,359.6,208.4,361.5,49.8,119.9,338.6,407.8,203.5,379.0,257.0,401.5,237.2,374.3,136.2,96.6,345.3,420.2,317.5,343.8,477.2,273.1,192.6,60.8,108.8,74.9,305.0,264.0,94.2,428.9,319.9,116.9,355.2,389.1,221.4,451.6,79.9,393.9,309.4,303.3,439.1,363.7,445.0,228.6,349.5,378.6,320.7,332.6,381.3,212.1,327.6,375.6,377.0,277.5,444.6,135.1,294.3,455.9,236.6,215.0,119.7,187.2,34.0,37.5,196.4,469.3,98.5,424.2,384.9,335.3,45.6,367.4,303.3,77.2,127.3,354.7,197.1,297.2,358.1,292.8,55.2,430.0,306.7,41.9,126.4,378.9,378.4,472.4,429.6,361.8,386.8,294.1,356.5,312.9,398.3,366.5,268.4,297.8,431.5,434.1,43.0,304.4,27.6,88.5,400.7,247.3,432.0,304.8,114.0,423.4,406.8,387.4,57.2,114.3,15.3,262.4,397.9,306.1,163.2,173.0,285.8,104.7,243.3,359.5,220.3,440.2,79.6,456.8,326.8,220.7,389.7,76.2,431.5,119.0,386.0,394.8,144.8,369.8,1994.8,393.5,191.2,395.1,295.2,104.6,380.2,0.0,173.5,312.2,257.8,200.0,329.5,306.0,72.4,207.8,409.6,285.8,324.8,340.5,83.5,315.3,191.9,275.2,366.8,129.4,272.2,138.9,364.6,163.0,416.0,389.1,43.0,62.8,402.1,83.3,278.0,382.2,349.3
UY,221.8,275.1,69.3,79.6,175.0,283.8,237.7,427.9,204.0,402.6,251.4,404.5,137.5,120.2,376.2,445.4,246.5,407.8,294.6,459.5,280.2,411.9,314.5,172.4,410.0,449.0,360.5,381.4,429.1,316.1,124.9,132.9,129.5,96.7,342.6,215.5,102.2,493.6,362.9,159.9,392.8,426.7,246.2,517.4,258.2,431.5,352.4,328.1,503.8,422.7,509.7,160.9,392.5,443.3,315.1,384.7,446.0,144.4,365.2,374.2,441.7,320.5,509.3,196.9,337.3,527.7,279.6,252.6,222.8,165.7,209.7,149.8,239.4,534.0,105.0,376.1,422.5,372.9,166.6,432.1,346.3,156.0,114.0,418.6,175.6,334.8,386.9,335.8,212.2,471.1,349.7,225.3,73.0,416.5,443.1,537.1,494.3,390.6,421.2,304.1,417.5,355.9,435.9,431.2,306.0,362.5,469.1,492.1,145.0,347.4,156.5,264.2,465.4,290.3,501.5,333.6,145.8,488.1,444.4,437.8,131.4,149.7,168.8,305.4,462.6,349.1,206.2,105.3,328.8,166.5,286.3,424.2,263.3,504.9,114.5,526.3,391.5,263.7,454.4,208.6,469.1,87.8,449.9,429.2,206.6,407.4,2038.7,443.9,161.7,432.7,338.2,106.0,409.0,179.7,0.0,341.0,300.8,170.5,367.1,337.8,229.4,172.3,474.3,328.8,362.4,405.2,215.9,358.3,234.9,300.0,398.6,154.4,245.5,163.9,402.2,147.9,474.0,457.1,224.9,180.0,460.1,159.1,321.0,434.0,392.3
VH,167.3,481.6,312.2,378.0,304.4,490.3,367.1,639.9,377.3,621.4,470.2,615.1,325.5,250.8,582.7,651.9,465.3,66.7,501.1,626.6,512.1,618.4,348.8,401.0,577.1,107.9,579.3,587.9,219.8,534.9,269.4,365.2,260.1,379.3,549.1,271.4,349.2,660.7,581.7,378.7,599.3,633.2,243.1,684.5,292.5,638.0,571.2,54.5,670.9,81.6,676.8,250.2,611.3,610.4,112.3,596.7,613.1,266.7,571.7,141.2,608.8,539.3,676.4,239.9,556.1,694.8,502.9,459.1,409.8,221.4,339.1,337.8,458.2,701.1,263.8,166.8,629.0,579.4,296.0,599.2,565.1,268.1,244.6,77.5,211.3,541.3,45.8,554.6,371.4,683.1,568.5,268.3,246.4,623.0,610.2,704.2,661.4,49.5,633.2,481.9,600.6,574.7,642.4,598.3,512.5,529.6,675.6,659.2,347.4,566.2,315.7,393.6,632.5,509.1,668.6,7.4,357.8,655.2,650.9,649.8,348.4,252.2,319.7,524.2,629.7,567.9,425.0,289.0,547.6,230.0,505.1,591.3,482.1,672.0,280.6,693.4,558.6,480.0,621.5,372.7,675.6,271.0,108.8,641.2,249.6,613.9,1811.4,655.9,203.4,639.2,522.9,317.9,67.9,304.3,331.9,0.0,519.6,212.2,573.6,549.8,388.6,238.8,641.4,547.6,568.9,572.3,365.4,577.1,453.7,72.6,610.6,436.3,180.6,428.9,608.7,230.4,641.1,624.2,267.9,279.4,627.2,387.7,539.8,92.9,611.1
