from_stop,AI,AL,AW,BP,BV,BZ,CA,CD,CE,CI,CQ,DP,DZ,ED,EH,EP,ER,ET,EY,FC,FH,FI,FL,FM,FN,FR,FU,GA,GD,GR,GY,HD,HE,HL,HN,HO,HU,IA,IK,JE,JY,JZ,KW,LN,LO,LQ,LR,LY,ME,ML,MP,NG,NH,NP,NX,OL,OV,OY,PE,PU,QD,QV,RM,SA,SI,SU,SW,TH,TL,TO,TP,TU,UK,UL,UM,UO,UV,VV,WL,WN,WT,WW,XK,XL,XN,XR,XS,YG,YO,YP,ZK,ZM,ZN,ZU,ZY
TO,164.1,32.3,346.3,203.4,61.9,137.1,128.9,329.1,325.6,174.6,131.9,182.5,362.8,269.2,301.9,207.9,2071.4,141.5,200.7,243.6,308.6,278.9,273.3,282.7,183.2,180.3,237.4,157.3,283.9,312.1,144.4,235.2,276.5,79.5,37.6,353.2,220.9,214.9,300.4,138.5,170.8,241.0,319.8,8.7,233.5,124.6,215.1,93.1,342.3,258.3,245.3,288.2,215.8,251.4,169.8,126.8,150.9,124.7,392.6,197.7,294.0,353.5,96.7,198.3,94.2,139.2,253.4,185.5,347.3,0.0,130.9,114.1,153.0,234.1,308.5,167.4,86.7,221.7,104.3,191.9,122.5,113.1,155.5,296.3,121.9,272.4,369.5,220.8,361.5,84.7,143.8,137.1,10.9,263.7,247.1
TP,45.4,99.4,187.1,312.5,189.7,249.3,223.1,203.0,229.5,108.0,116.7,276.7,320.6,241.4,255.4,233.2,2089.1,235.7,236.3,291.8,190.8,231.7,282.0,262.8,96.4,133.9,264.1,216.7,226.7,319.0,126.9,235.7,255.8,64.3,165.4,194.0,280.3,119.7,222.3,133.0,280.3,289.2,223.7,136.5,130.3,147.6,263.3,205.3,206.9,267.0,265.3,185.0,324.9,260.1,103.2,201.3,151.4,7.2,361.9,257.1,215.9,218.1,33.0,77.8,79.0,40.5,253.9,186.0,188.1,127.7,0.0,17.1,88.0,184.2,222.5,167.9,44.6,137.1,89.1,251.3,107.3,159.7,66.5,269.8,126.5,230.1,229.7,272.3,315.0,196.9,78.8,191.0,120.5,217.3,255.8
TU,49.9,82.2,206.5,295.3,172.5,232.1,205.9,219.8,248.9,90.8,99.5,259.5,340.0,250.1,274.8,216.0,2105.9,218.5,219.1,274.6,210.2,251.1,264.8,245.6,79.2,116.7,246.9,199.5,246.1,301.8,109.7,218.5,238.6,47.1,148.2,213.4,263.1,102.5,241.7,115.8,263.1,272.0,243.1,119.3,149.7,130.4,246.1,188.1,223.7,249.8,249.5,204.4,307.7,242.9,86.0,184.1,134.2,10.5,381.3,239.9,235.3,234.9,15.8,82.3,61.8,25.0,236.7,168.8,207.5,110.5,16.7,0.0,70.8,167.0,205.3,150.7,27.4,119.9,71.9,234.1,90.1,142.5,49.3,217.5,109.3,212.9,246.5,255.1,334.4,179.7,61.6,173.8,103.3,200.1,238.6
UK,105.7,120.7,171.4,256.7,167.8,197.0,174.2,221.9,212.8,58.1,55.4,225.5,274.3,170.0,202.8,145.1,2108.0,186.8,135.7,217.6,174.7,186.8,229.5,191.3,50.0,45.8,186.5,167.8,194.8,230.9,145.4,186.8,167.7,82.8,183.9,177.7,228.6,87.8,209.0,151.5,209.4,283.5,208.4,157.3,114.2,152.3,257.6,156.4,225.8,217.9,178.6,171.7,268.1,207.6,49.4,168.7,102.5,98.2,312.6,205.2,202.6,234.2,73.0,81.8,99.5,106.0,190.8,137.1,174.8,146.2,104.4,87.6,0.0,139.4,218.5,119.0,65.9,102.4,92.4,192.1,128.6,143.6,75.1,205.9,76.1,140.1,245.8,201.8,271.5,145.2,9.2,179.6,139.0,129.0,203.3
UL,119.0,232.3,47.8,203.7,247.1,148.1,253.5,106.3,89.2,90.9,134.7,154.3,180.9,108.1,128.2,107.4,1992.4,266.1,233.0,296.9,51.1,94.1,176.5,139.7,125.9,143.1,133.5,247.1,87.0,146.6,242.8,172.3,158.3,197.1,284.2,54.1,183.4,108.0,82.6,248.3,174.5,213.1,82.0,271.7,38.0,234.4,339.7,235.7,93.5,161.5,125.6,45.3,217.9,154.6,96.8,248.0,181.8,166.5,222.2,187.8,76.2,102.6,173.5,92.3,179.8,163.0,190.9,216.4,48.4,260.6,177.2,157.6,155.6,0.0,86.4,198.3,185.1,150.5,171.7,196.9,223.2,222.9,140.4,129.7,158.2,149.4,114.2,148.8,175.3,227.3,164.8,261.7,253.4,109.3,150.3
UM,209.6,259.5,109.8,153.4,205.9,122.7,183.0,92.6,89.1,181.5,172.2,129.1,112.6,51.4,47.4,82.6,2050.3,170.4,72.6,185.7,72.1,42.4,126.2,89.4,165.0,133.0,83.2,130.1,47.4,100.4,219.3,113.7,108.0,224.3,243.0,116.7,139.2,144.7,63.9,213.4,149.7,188.3,83.3,287.1,128.6,199.5,214.2,166.6,131.7,111.2,75.3,77.4,165.8,104.3,186.3,207.8,144.2,267.1,153.9,134.5,57.5,143.0,264.1,182.9,209.0,253.6,140.6,125.8,110.8,287.8,259.8,248.2,175.1,51.0,0.0,136.3,275.7,104.8,198.9,138.7,238.0,188.0,173.4,12.1,162.2,97.5,133.0,98.5,107.0,175.6,184.3,218.1,280.6,84.7,100.0
UO,152.7,123.1,205.0,159.2,100.1,132.7,106.5,187.8,184.3,100.6,57.9,101.5,222.3,127.9,160.6,75.5,2022.3,119.1,68.3,221.2,167.3,137.6,114.0,141.4,109.2,106.3,96.1,100.1,142.6,167.0,107.2,67.7,109.0,87.9,137.2,211.9,145.0,118.8,159.1,101.3,121.7,218.6,178.5,160.2,139.8,87.4,192.7,88.7,226.9,99.0,104.0,172.6,171.6,92.1,95.8,104.4,7.8,153.2,252.1,140.3,152.7,238.2,125.2,124.3,72.6,167.7,85.9,18.0,206.0,151.4,159.4,142.6,98.8,101.7,167.2,0.0,115.2,131.0,62.5,134.7,114.0,75.9,117.6,155.0,25.8,131.1,228.2,104.3,220.2,80.3,108.0,114.7,144.2,142.5,87.8
UV,77.3,54.7,230.8,267.8,145.0,204.0,178.4,247.2,272.2,114.7,72.0,232.5,345.6,244.8,280.2,198.8,2100.3,191.0,210.3,175.8,234.1,258.8,237.3,249.3,98.6,120.4,219.4,172.0,267.9,290.3,82.2,191.0,232.3,19.6,120.7,237.1,229.5,121.9,265.6,88.3,235.6,244.5,265.0,91.8,173.6,102.9,218.6,160.6,251.1,225.7,227.3,228.3,282.0,215.4,108.8,172.9,106.7,37.9,375.4,209.4,259.2,262.3,9.9,109.7,36.3,46.2,209.2,141.3,231.4,83.0,44.1,27.3,66.2,186.4,224.7,123.2,0.0,139.3,44.4,200.6,62.6,115.0,68.7,277.9,83.1,214.7,273.9,227.6,343.5,152.2,57.0,146.3,75.8,203.6,211.1
VV,119.9,178.4,94.9,238.8,193.2,225.2,199.6,153.4,136.3,69.5,80.8,253.7,198.0,143.2,148.8,124.3,2039.5,212.2,179.1,243.0,98.2,125.7,211.6,234.7,60.1,89.2,168.6,193.2,132.8,274.3,188.9,212.2,211.1,143.2,230.3,101.2,250.7,39.8,129.7,194.4,191.4,311.7,129.1,215.5,85.1,180.5,285.8,181.8,140.6,196.6,160.7,92.4,253.0,189.7,63.6,194.1,127.9,145.9,239.3,230.6,123.3,149.7,123.2,93.2,125.9,163.9,234.2,162.5,95.5,206.7,166.0,135.3,98.9,47.0,85.3,144.4,134.8,0.0,117.8,221.8,169.3,169.0,68.5,97.5,104.3,183.5,161.3,183.9,192.4,173.4,110.9,207.8,199.5,172.4,185.4
WL,120.6,60.5,185.9,223.3,127.5,160.1,133.9,234.0,228.3,70.2,27.5,187.5,301.1,206.7,239.4,154.3,2091.7,146.5,147.1,248.6,189.6,216.4,192.8,204.8,78.8,75.9,174.9,127.5,221.4,245.8,71.0,146.5,187.8,25.3,126.5,192.8,191.1,99.9,221.1,77.1,191.1,246.0,222.5,97.6,129.1,91.7,220.1,116.1,237.9,177.8,182.8,183.8,235.7,170.9,65.4,131.8,62.2,90.6,330.9,167.9,214.7,249.1,62.6,93.9,10.0,105.1,164.7,96.8,186.9,88.8,96.8,80.0,68.4,164.4,246.0,78.7,52.6,117.3,0.0,162.1,51.4,103.3,87.2,233.8,37.3,172.1,260.7,183.1,299.0,107.7,77.6,142.1,81.6,159.3,166.6
WN,243.0,211.9,160.7,67.1,134.6,45.7,139.6,143.1,139.0,192.6,149.9,51.5,176.8,77.1,131.9,140.4,1972.7,91.4,176.1,183.0,122.9,90.8,87.6,96.7,202.6,172.8,51.4,34.5,98.2,126.4,122.3,63.1,104.8,176.7,171.7,167.3,28.8,210.8,114.4,117.8,70.7,110.7,131.8,210.9,179.4,103.9,136.6,123.2,182.2,72.3,59.6,128.2,81.3,65.4,188.1,134.1,139.9,240.6,206.6,8.8,108.0,193.5,212.6,217.7,162.6,255.1,81.7,121.8,161.6,227.9,248.2,231.4,192.2,115.3,122.8,132.0,204.0,145.5,154.5,0.0,142.4,91.0,209.6,110.3,116.5,86.4,183.5,34.8,175.5,114.8,201.4,147.8,231.6,98.3,61.4
WT,138.9,69.4,248.5,208.6,130.8,162.8,137.2,284.6,280.5,132.4,89.7,190.8,318.3,218.3,275.1,175.7,2077.0,149.8,228.0,180.6,251.8,232.3,228.8,238.2,141.0,138.1,192.9,112.8,240.3,267.6,19.6,204.6,246.3,34.2,135.4,254.8,170.3,162.1,255.9,25.7,176.4,249.3,273.3,106.5,191.3,40.3,223.4,119.4,300.1,217.2,200.8,246.0,222.8,206.9,126.5,131.7,124.4,99.5,348.1,153.2,249.5,311.3,71.5,156.1,54.0,107.3,223.2,159.0,249.1,97.7,105.7,88.9,130.6,201.9,264.0,140.9,61.5,179.5,62.1,139.9,0.0,52.4,149.4,251.8,94.1,227.9,322.9,176.3,317.0,111.0,139.8,145.4,90.5,221.3,202.6
WW,168.2,119.4,249.4,156.2,78.4,111.0,84.8,232.2,228.7,117.8,75.1,138.9,265.9,172.3,205.0,123.3,2024.6,97.4,116.1,199.5,211.7,182.0,176.4,185.8,126.4,123.5,140.5,60.4,187.0,215.2,31.2,152.2,193.9,84.2,115.5,256.3,124.0,136.0,203.5,25.4,124.0,196.9,222.9,156.5,176.7,11.5,171.0,67.0,271.3,161.4,148.4,217.0,168.6,154.5,113.0,82.7,72.0,149.5,295.7,100.8,197.1,282.6,121.5,141.5,89.8,164.0,170.8,106.6,250.4,147.7,155.7,138.9,116.0,149.5,211.6,88.5,111.5,164.9,79.7,95.0,49.9,0.0,134.8,199.4,43.0,175.5,272.6,123.9,264.6,58.6,125.2,93.0,140.5,186.9,150.2
XK,91.8,121.0,157.1,280.9,185.1,217.7,191.5,205.2,199.5,41.4,72.7,245.1,290.6,211.4,225.4,180.4,2091.3,204.1,204.7,306.2,160.8,201.7,250.4,210.0,29.8,81.1,221.8,185.1,196.7,266.2,148.5,204.1,203.0,85.9,187.0,164.0,248.7,53.1,192.3,154.6,247.5,303.6,193.7,158.1,100.3,169.2,277.7,173.7,209.1,235.4,213.9,155.0,293.3,228.5,36.6,189.4,119.8,77.3,331.9,225.5,185.9,220.3,54.6,65.1,100.6,91.8,226.1,154.4,158.1,149.3,83.5,66.7,93.6,117.6,155.9,136.3,66.2,70.5,109.7,219.7,128.9,160.9,0.0,168.1,94.9,177.3,231.9,237.1,285.0,165.3,100.4,199.7,142.1,164.5,224.2
XL,197.0,301.5,97.6,140.8,218.1,135.9,195.2,80.4,75.9,169.3,212.5,141.7,100.4,45.6,50.8,94.8,1994.5,182.6,176.6,265.5,59.5,27.7,114.0,93.8,204.3,173.3,71.0,168.7,36.1,88.2,257.9,109.8,95.8,266.7,255.2,104.3,123.8,186.4,51.3,252.0,162.3,200.5,68.7,295.8,116.0,237.7,226.4,178.8,119.1,102.4,63.1,65.2,155.0,92.1,174.8,216.6,186.6,254.9,141.7,125.3,45.3,130.8,251.9,170.7,249.0,234.7,128.4,168.2,98.6,330.2,247.6,236.0,212.6,63.2,12.1,178.7,263.1,117.0,241.3,134.1,276.6,226.6,218.8,0.0,202.9,88.3,120.8,86.3,94.8,187.8,224.6,230.3,323.0,96.7,87.8
XN,128.1,98.5,192.1,184.6,88.8,120.8,95.2,227.9,223.8,76.0,33.3,148.8,262.4,161.6,218.4,115.6,2053.0,107.8,171.6,138.6,195.4,175.6,154.1,170.3,84.6,81.7,136.2,88.8,182.7,207.1,95.9,107.8,149.1,63.3,125.9,198.4,146.3,94.2,199.2,90.0,152.4,207.3,216.6,137.9,134.9,76.1,181.4,77.4,243.7,139.1,144.1,189.6,198.8,132.2,70.1,89.7,23.5,128.6,292.2,129.2,192.8,254.9,100.6,99.7,46.0,136.9,126.0,58.1,192.7,126.8,134.8,118.0,74.2,141.8,207.3,40.0,90.6,123.1,37.9,115.9,89.4,64.6,93.0,194.7,0.0,172.6,266.5,144.4,260.3,69.0,83.4,103.4,119.6,164.9,127.9
XR,200.3,221.7,116.5,114.6,177.2,94.6,154.3,97.0,92.9,148.2,125.5,100.8,135.0,32.6,64.9,53.9,2021.6,141.7,88.2,224.6,76.5,46.6,87.4,49.2,163.6,86.3,44.4,142.1,52.7,88.8,231.3,83.6,25.6,186.5,214.3,120.9,97.6,151.1,68.3,225.4,121.0,158.2,85.7,262.5,134.9,211.5,184.1,137.9,136.1,75.8,38.4,81.8,128.8,65.5,140.9,175.7,160.0,226.7,170.5,98.7,61.9,147.4,197.3,171.9,169.2,235.9,48.7,141.6,115.2,251.4,244.7,216.1,125.6,68.7,76.4,152.1,190.2,98.9,162.5,104.0,212.6,200.0,165.2,63.8,147.6,0.0,137.4,59.7,129.4,145.5,137.6,188.0,244.2,9.9,61.2
XS,246.2,341.5,97.3,210.6,280.2,197.6,257.3,49.6,114.1,200.1,243.9,203.4,187.8,115.0,138.6,156.9,1934.6,244.7,246.0,327.6,117.7,101.0,183.4,163.2,241.2,242.7,140.4,238.1,93.0,150.4,327.3,179.2,165.2,306.1,317.3,103.6,193.6,242.3,74.6,321.4,224.0,262.6,106.9,378.6,174.2,307.5,288.5,240.9,74.3,168.4,132.5,112.8,224.8,161.5,206.0,278.7,256.0,249.0,229.1,194.7,82.5,10.0,274.8,219.5,289.0,290.2,197.8,237.6,97.9,369.8,241.7,258.9,262.0,149.8,135.9,248.1,286.4,179.1,280.9,203.8,332.4,296.0,249.6,136.6,267.4,156.3,0.0,155.7,182.2,249.9,274.0,292.4,362.6,158.8,157.2
YG,225.2,220.3,125.4,54.8,182.4,92.9,188.8,108.2,104.7,197.1,155.1,99.7,146.2,48.3,81.0,105.5,2020.5,140.6,95.5,155.9,87.7,58.0,52.4,61.8,215.2,137.9,16.5,82.3,63.0,105.4,171.5,28.2,69.9,185.1,219.5,132.3,40.6,202.7,79.5,165.6,119.9,158.5,98.9,257.4,144.2,151.7,184.4,171.0,147.3,37.4,24.4,93.0,67.2,30.5,193.0,186.7,105.0,250.4,187.5,35.9,73.1,158.6,222.4,198.5,169.8,269.2,46.8,86.6,126.4,248.6,256.6,239.8,180.0,122.6,87.6,97.1,212.4,151.9,159.7,41.7,190.2,140.2,214.8,75.4,123.0,51.5,148.6,0.0,140.6,162.6,189.2,197.0,241.4,62.9,26.2
YO,273.1,357.6,173.3,196.9,324.5,232.6,330.9,156.1,92.4,245.0,264.1,239.4,28.2,94.9,68.9,192.5,1922.3,280.3,182.5,295.6,135.6,105.9,128.0,104.4,280.0,224.9,126.7,224.4,110.9,51.2,313.6,165.5,147.4,322.4,361.6,180.2,178.3,262.1,127.4,307.7,259.6,298.2,98.5,394.7,192.1,293.8,324.1,313.1,195.2,143.3,118.8,140.9,206.0,147.8,249.8,328.8,242.3,330.6,46.8,178.0,121.0,206.5,327.6,246.4,307.1,317.1,170.5,223.9,174.3,385.9,323.3,311.7,267.0,168.6,117.5,234.4,330.2,222.4,297.0,183.8,332.3,282.3,294.5,105.3,260.3,138.5,196.5,142.0,0.0,304.7,276.2,339.1,378.7,149.9,143.5
YP,192.8,157.3,197.2,118.6,30.2,51.7,54.6,274.8,270.7,142.4,99.7,108.2,308.5,208.5,265.3,123.1,1986.6,67.2,185.9,98.0,200.5,222.5,219.0,228.4,151.0,148.1,183.1,84.2,229.6,257.8,90.1,129.3,170.6,129.7,67.3,203.5,160.5,160.6,246.1,84.2,86.0,166.7,263.5,107.9,187.4,70.3,140.8,8.3,242.9,204.0,191.0,194.7,132.8,197.1,136.5,49.1,96.6,195.0,338.3,140.4,239.7,252.0,167.0,166.1,112.4,209.5,147.5,121.4,197.8,124.9,201.2,184.4,137.8,149.3,187.6,113.1,157.0,178.6,104.3,130.1,108.8,58.8,159.4,241.6,66.3,165.2,263.6,166.5,307.2,0.0,149.8,62.8,135.8,154.1,192.8
ZK,117.7,108.7,183.0,265.9,177.0,209.6,183.4,231.1,225.4,67.3,64.6,237.0,286.3,188.4,221.1,154.3,2117.2,196.0,144.3,298.1,186.7,198.1,238.7,183.9,59.2,55.0,195.7,177.0,203.1,240.1,136.2,196.0,176.9,73.6,174.7,189.9,240.6,97.0,218.2,142.3,221.4,295.5,219.6,145.8,126.2,156.9,269.6,165.6,235.0,223.7,187.8,180.9,278.3,216.8,62.5,181.3,111.7,89.0,321.8,217.4,211.8,246.2,61.0,91.0,88.3,103.5,200.0,146.3,184.0,137.0,95.2,78.4,9.2,151.4,227.7,128.2,53.9,114.4,98.4,211.6,116.6,152.8,84.3,215.5,86.8,151.2,257.8,211.0,280.7,157.2,0.0,191.6,129.8,138.4,212.5
ZM,208.1,129.9,306.0,154.6,61.8,94.9,35.0,288.4,284.3,156.0,113.3,88.6,322.1,222.1,277.2,166.3,1995.6,47.6,229.1,35.1,267.9,236.1,232.6,242.0,164.6,161.7,196.7,116.6,243.2,271.4,103.7,194.5,235.8,143.3,98.9,312.3,174.1,174.2,259.7,97.8,95.0,103.8,277.1,139.5,214.9,83.9,77.9,70.4,323.7,217.6,204.6,269.6,168.8,210.7,150.1,10.3,110.2,175.2,351.9,154.0,253.3,334.9,147.2,179.7,126.0,183.0,212.7,144.8,306.6,156.5,181.4,164.6,154.2,192.5,267.8,126.7,137.2,203.1,117.9,143.7,122.4,72.4,173.0,255.2,79.9,233.1,328.8,180.1,320.8,62.0,163.4,0.0,167.4,197.3,206.4
ZN,153.2,21.4,279.4,210.6,69.1,144.3,136.1,336.3,332.8,163.7,121.0,189.7,370.0,276.4,309.1,215.1,2078.6,148.7,207.9,240.9,283.1,286.1,280.5,289.9,172.3,169.4,244.6,164.5,291.1,319.3,131.2,242.4,283.7,68.6,44.8,286.3,228.1,193.4,307.6,145.7,178.0,238.3,327.0,15.9,222.6,131.8,212.4,100.3,331.4,265.5,252.5,277.3,223.0,258.6,158.9,134.0,158.1,113.8,399.8,204.9,301.2,342.6,85.8,187.4,83.3,128.3,260.6,192.7,280.4,7.1,120.0,103.2,142.1,241.3,315.7,174.6,75.8,210.8,93.4,199.1,111.6,120.3,144.6,303.5,129.1,279.6,354.2,228.0,368.7,91.9,132.9,140.1,0.0,252.8,254.3
ZU,187.0,211.7,127.6,127.6,165.8,83.0,142.7,110.0,105.9,136.8,113.9,89.0,148.0,43.7,76.5,42.5,2010.0,130.3,78.0,213.0,89.5,57.7,100.4,45.6,152.2,74.9,57.4,89.8,64.8,101.8,222.0,73.1,38.6,176.5,202.7,133.9,107.3,139.7,81.3,173.3,109.4,148.0,98.7,248.6,97.5,159.2,173.9,126.3,149.1,85.4,49.5,94.8,141.8,78.5,130.9,164.1,104.1,215.1,183.5,101.2,74.9,160.4,187.3,160.5,159.0,224.5,61.7,85.5,128.2,240.0,233.3,204.5,114.2,59.4,89.4,96.2,180.2,88.9,150.9,90.9,202.4,147.9,153.8,76.8,137.6,11.0,150.4,72.7,142.4,135.3,126.0,177.8,232.8,0.0,74.2
ZY,236.6,213.7,136.8,71.0,190.7,94.9,197.1,119.6,116.1,191.2,148.5,101.7,134.4,59.7,92.4,116.9,2022.5,142.6,106.9,157.9,99.1,69.4,26.1,73.2,199.8,149.3,27.9,98.5,74.4,79.1,187.7,21.6,63.3,178.5,227.8,143.7,56.8,209.4,90.9,181.8,121.9,160.5,110.3,250.8,155.6,167.9,186.4,179.3,158.7,11.1,35.8,104.4,83.4,4.2,186.4,195.0,98.4,243.8,164.2,52.1,84.5,170.0,215.8,209.9,163.2,258.3,40.2,80.0,137.8,242.0,250.0,233.2,189.4,121.9,99.0,90.5,205.8,151.2,153.1,57.9,204.6,156.4,208.2,86.8,116.4,62.9,160.0,16.1,144.8,170.9,198.6,205.3,234.8,74.3,0.0
