from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
VH,482.4,300.8,213.7,238.6,445.5,396.0,391.0,256.6,169.7,288.7,200.3,223.5,538.0,549.8,436.2,406.8,302.8,370.4,379.0,306.1,428.8,320.5,272.6,402.2,584.4,462.5,448.8,277.8,272.9,255.8,194.9,260.6,483.4,177.4,397.4,415.7,258.5,450.0,301.4,474.5,368.2,291.3,520.0,243.6,394.7,269.4,431.1,315.8,507.8,427.7,278.9,499.0,234.3,399.7,291.2,248.3,231.3,311.5,284.9,409.6,575.6,269.1,395.2,470.4,264.4,250.7,593.4,267.3,542.0,335.3,646.1,151.6,243.7,300.5,160.0,464.1,258.5,250.9,237.0,345.8,223.4,332.5,467.2,256.6,303.8,346.2,126.3,160.7,372.5,275.3,455.5,414.1,391.0,264.7,211.2,374.6,509.9,419.6,315.4,564.3,183.4,270.2,473.1,279.2,247.1,141.3,245.6,208.2,396.2,188.5,525.1,495.6,817.2,223.5,317.2,293.7,346.0,524.6,258.7,313.3,287.6,123.3,549.7,233.8,365.6,558.0,323.4,366.6,183.8,627.7,250.3,440.7,342.0,434.8,164.2,542.3,308.0,340.3,380.0,144.3,354.0,414.0,435.1,296.7,0.0,537.9,377.4,154.9,408.9,148.7,331.6,352.7,298.9,478.8,289.6,320.4,94.5,442.3,591.0,121.7,260.0,450.5,336.9,309.2,289.9,185.5,488.8,214.3,149.1,423.8,331.4,450.0,318.6,344.7,420.4,420.4,408.3,490.1,420.6,356.5,370.8,184.4,381.0,392.7,361.0,233.6
VI,185.7,249.9,487.5,598.3,126.9,340.5,153.9,504.5,550.1,565.1,498.2,326.2,216.9,103.4,219.1,269.1,261.0,314.3,357.5,459.8,337.9,269.6,465.2,314.0,253.4,275.1,160.3,419.0,414.1,397.0,516.5,587.5,42.8,575.8,236.1,185.7,476.1,168.4,374.7,169.5,229.9,455.9,294.6,481.4,226.4,419.3,184.0,487.5,63.3,210.6,439.8,138.4,472.1,184.7,335.7,389.5,475.1,252.0,597.9,155.4,85.0,296.8,195.1,193.8,337.7,299.7,61.7,408.5,131.2,408.6,170.4,550.0,542.5,448.1,516.2,107.7,476.1,549.7,508.9,368.5,521.3,232.8,104.8,329.9,219.9,423.4,540.1,540.5,396.1,348.6,173.9,219.6,132.5,571.0,509.1,174.5,39.9,306.5,322.5,40.3,581.8,411.4,101.3,346.2,427.8,483.9,386.8,523.5,336.2,542.3,33.0,151.3,784.6,541.2,503.0,486.3,331.9,195.5,496.5,454.5,389.4,477.1,206.0,497.6,402.2,78.7,240.0,439.9,537.6,44.0,468.1,193.6,255.4,139.9,510.5,94.7,479.7,482.2,213.0,542.7,352.4,333.6,239.7,482.8,517.9,0.0,307.3,553.3,205.1,547.1,404.9,271.2,306.0,123.6,362.9,398.8,448.3,226.4,11.6,392.2,619.7,204.2,410.2,410.3,273.0,565.9,240.4,512.2,502.9,343.6,313.6,172.4,304.5,339.7,339.2,191.0,191.2,115.0,200.0,336.4,190.1,582.8,212.7,231.4,461.6,337.3
VK,128.2,139.0,220.0,332.7,272.4,229.6,196.2,233.6,284.5,299.5,232.6,155.9,183.8,328.0,214.4,52.6,94.7,6.9,246.6,233.1,227.0,158.7,199.6,203.1,230.2,108.3,186.4,180.1,175.2,158.1,247.0,321.9,274.6,310.2,92.2,143.4,210.5,168.6,239.9,220.0,206.4,250.4,165.8,215.8,232.9,153.7,164.1,282.0,252.8,222.9,254.8,257.5,206.5,281.6,85.0,150.6,209.5,103.4,332.3,273.1,309.6,131.9,186.4,291.1,202.9,120.2,359.8,169.6,187.8,273.8,492.2,284.4,276.9,242.6,250.6,255.0,210.5,284.1,243.3,321.7,255.7,81.7,212.7,195.1,107.4,328.9,274.5,275.5,348.4,213.8,291.6,238.9,182.2,305.4,243.5,165.8,301.1,200.8,70.9,364.4,316.2,172.5,248.6,157.9,162.2,318.8,147.9,257.9,225.3,389.4,286.7,208.5,793.1,275.6,297.5,220.7,60.2,205.4,230.9,245.4,263.5,324.2,195.5,232.0,341.5,328.3,88.9,345.4,384.7,368.3,202.5,153.8,133.9,273.0,244.9,344.3,274.2,276.7,218.2,277.1,241.5,222.7,217.9,277.2,365.0,324.2,0.0,287.7,154.4,281.5,270.1,168.1,89.7,224.3,224.4,296.3,295.4,88.1,335.9,255.7,354.1,144.0,282.4,285.1,108.6,300.3,327.0,246.6,350.1,232.7,202.7,269.3,69.0,88.9,228.3,138.1,233.5,328.3,166.1,49.7,135.5,296.3,219.2,96.8,256.1,189.6
VL,373.1,282.0,82.4,83.6,426.7,377.2,372.2,119.1,56.5,133.7,67.1,204.7,428.7,538.8,417.4,297.5,280.1,292.5,360.2,172.9,410.0,301.7,139.4,383.4,475.1,353.2,431.3,169.6,209.1,192.0,65.6,105.6,464.6,22.4,337.1,388.3,125.3,413.5,282.6,451.8,349.4,209.3,410.7,110.4,375.9,157.7,408.4,233.8,486.8,408.9,260.1,480.2,101.1,380.9,221.9,184.5,98.1,288.8,129.9,390.8,556.8,242.8,376.4,451.6,245.6,231.9,574.6,203.3,432.7,316.5,627.3,3.2,88.7,218.5,26.8,445.3,125.3,95.9,103.8,327.0,90.2,313.7,444.5,237.8,284.9,331.3,28.5,46.9,353.7,256.5,436.7,395.3,372.2,109.7,78.0,355.8,495.2,356.6,229.5,545.5,28.4,180.9,451.7,260.4,113.9,72.8,181.8,72.6,377.4,200.9,531.6,453.4,798.4,90.3,162.2,149.7,271.3,450.3,113.4,185.2,268.8,135.7,440.4,100.6,346.8,539.2,304.6,347.8,196.2,608.9,117.1,398.7,319.3,416.0,31.0,523.5,226.0,185.3,361.2,11.5,335.2,395.2,416.3,141.7,176.5,519.1,285.5,0.0,386.2,5.0,312.8,333.9,244.1,456.1,270.8,301.6,141.1,333.0,572.2,104.1,105.0,391.5,318.1,290.4,267.2,72.3,470.0,81.1,161.5,405.0,312.6,431.2,250.4,250.3,401.6,383.0,389.5,471.3,397.9,260.8,380.4,29.4,362.2,341.7,277.5,214.8
VM,104.8,146.3,374.4,485.2,165.7,236.9,126.5,391.4,437.0,452.0,385.1,182.4,178.4,220.7,174.3,134.9,117.2,180.1,253.9,385.6,234.3,166.0,352.1,210.4,224.8,140.9,67.7,275.2,270.3,253.2,403.4,474.4,167.3,462.7,124.0,48.1,363.0,82.4,271.1,106.9,208.1,356.1,160.4,368.3,199.0,306.2,63.5,387.7,141.9,182.8,296.0,111.9,359.0,162.9,237.5,245.7,362.0,108.2,484.8,161.5,202.3,153.0,132.6,172.4,234.1,155.9,255.6,264.7,164.1,305.0,358.7,436.9,429.4,348.3,403.1,146.5,363.0,436.6,395.8,264.9,408.2,89.0,99.6,226.3,116.3,319.8,427.0,427.4,292.5,245.0,173.4,192.2,105.1,457.9,396.0,112.0,197.9,202.9,223.4,262.2,468.7,267.6,140.1,202.4,314.7,471.3,243.0,410.4,232.6,426.3,184.3,96.9,703.8,428.1,440.7,373.2,212.7,157.0,383.4,397.9,304.7,361.1,167.5,384.5,298.6,221.0,96.2,336.3,421.6,265.9,355.0,73.1,111.6,178.7,397.4,237.0,379.9,419.9,191.2,429.6,248.8,230.0,177.8,339.0,401.9,221.8,173.1,440.2,0.0,434.0,301.3,127.4,162.2,111.2,259.3,337.5,332.3,92.2,233.5,276.2,506.6,80.3,306.6,326.3,129.2,452.8,279.2,399.1,386.9,240.0,210.0,150.6,160.7,241.4,235.6,53.4,163.8,250.6,56.2,202.2,81.7,469.7,185.3,128.6,361.8,225.3
VP,366.8,275.7,76.1,88.7,420.4,370.9,365.9,112.8,50.2,138.8,60.8,198.4,422.4,532.5,411.1,291.2,273.8,286.2,353.9,166.6,403.7,295.4,133.1,377.1,468.8,346.9,425.0,163.3,202.8,185.7,59.3,110.7,458.3,27.5,330.8,382.0,119.0,407.2,276.3,445.5,343.1,203.0,404.4,104.1,369.6,151.4,402.1,227.5,480.5,402.6,253.8,473.9,94.8,374.6,215.6,178.2,91.8,282.5,135.0,384.5,550.5,236.5,370.1,445.3,239.3,225.6,568.3,197.0,426.4,310.2,621.0,1.7,93.8,212.2,20.5,439.0,119.0,101.0,97.5,320.7,83.9,307.4,438.2,231.5,278.6,325.0,22.2,40.6,347.4,250.2,430.4,389.0,365.9,114.8,71.7,349.5,488.9,350.3,223.2,539.2,33.5,174.6,445.4,254.1,107.6,66.5,175.5,66.3,371.1,194.6,525.3,447.1,792.1,84.0,167.3,154.2,265.0,444.0,118.5,178.9,262.5,129.4,434.1,94.3,340.5,532.9,298.3,341.5,189.9,602.6,110.8,392.4,313.0,409.7,24.7,517.2,219.7,190.4,354.9,5.3,328.9,388.9,410.0,146.8,170.2,512.8,279.2,5.0,379.9,0.0,306.5,327.6,237.8,449.8,264.5,295.3,134.8,326.7,565.9,97.8,110.1,385.2,311.8,284.1,260.9,66.0,463.7,74.8,155.2,398.7,306.3,424.9,244.1,244.0,395.3,376.7,383.2,465.0,391.6,254.5,374.1,34.5,355.9,335.4,272.7,208.5
VY,340.9,168.5,278.8,355.6,313.2,148.6,258.7,295.8,286.7,336.0,289.5,131.9,396.5,425.3,303.9,265.3,183.4,280.1,131.6,259.8,190.8,188.2,255.7,181.3,442.9,306.3,334.1,219.0,214.1,197.0,307.8,358.4,368.7,294.4,287.5,305.8,267.4,340.1,98.2,364.6,235.9,232.5,378.5,272.7,262.4,210.6,321.2,257.0,399.6,295.4,200.1,351.6,263.4,267.4,171.8,189.5,266.4,192.1,368.8,277.3,403.7,150.9,280.5,338.1,61.2,131.3,461.1,208.5,400.5,3.6,513.8,268.6,324.3,241.7,277.0,331.8,267.4,329.6,300.2,124.9,312.6,217.8,357.3,57.1,189.0,133.4,243.3,277.1,151.8,72.1,323.2,281.8,276.3,341.9,300.4,259.9,399.3,195.4,196.0,432.0,300.4,211.4,338.2,146.9,219.1,258.3,186.8,314.8,108.4,316.7,410.4,345.2,712.7,332.5,310.2,259.7,213.7,414.7,287.8,254.5,161.6,251.5,408.2,288.9,157.9,425.7,208.7,149.9,312.0,467.3,259.4,330.8,262.6,302.5,281.2,410.0,249.2,297.4,247.7,261.3,106.6,166.6,302.8,282.8,292.3,423.2,280.1,271.9,299.0,265.7,0.0,238.0,179.5,368.9,86.4,171.0,222.7,300.8,434.9,166.6,377.0,338.0,45.1,89.6,172.8,302.5,356.5,303.5,277.3,185.8,128.2,317.7,186.3,221.5,173.0,311.1,276.0,357.8,310.7,224.2,256.1,301.4,248.7,282.8,302.2,111.7
WA,190.2,80.4,288.4,401.1,225.1,171.0,129.3,302.0,352.9,367.9,301.0,129.0,253.1,261.9,131.9,104.3,63.8,119.1,188.0,262.6,168.4,100.1,268.0,144.5,299.5,145.3,153.1,221.8,301.4,199.8,315.4,395.2,207.7,378.6,115.2,133.5,278.9,167.8,222.2,192.3,147.8,284.1,235.1,284.2,174.3,222.1,148.9,315.7,225.1,140.4,242.6,190.6,274.9,179.3,138.5,192.3,277.9,54.8,400.7,189.2,242.7,98.4,119.5,221.3,185.2,102.5,298.1,211.3,249.5,256.1,425.7,352.8,345.3,276.3,319.0,243.7,278.9,352.5,311.7,199.0,324.1,56.8,185.0,177.4,48.8,267.0,342.9,343.9,226.6,196.1,235.1,156.4,115.3,373.8,311.9,98.9,234.2,142.2,125.3,302.4,384.6,214.2,225.5,149.0,230.6,387.2,189.6,328.7,166.7,372.9,249.4,184.2,637.9,344.0,331.2,289.1,140.5,242.4,299.3,257.3,251.3,307.7,252.9,300.4,232.7,261.4,47.7,287.4,368.2,306.3,270.9,158.5,58.2,214.4,313.3,277.4,307.9,310.4,159.6,345.5,182.9,164.1,128.4,285.6,348.5,262.2,119.1,356.1,126.7,349.9,252.4,0.0,104.1,196.6,210.4,284.1,278.9,157.4,273.9,222.9,422.5,168.3,264.7,272.9,75.8,368.7,268.4,315.0,333.6,174.1,144.1,199.5,107.3,154.3,169.7,138.8,159.8,269.7,138.4,148.2,95.1,385.6,160.6,110.5,289.8,171.9
WB,194.0,164.8,179.5,296.9,264.6,260.0,191.6,193.1,248.7,259.0,192.1,72.2,249.6,337.9,194.2,118.4,35.9,107.2,243.0,192.6,248.3,184.5,163.8,224.4,296.0,174.1,168.4,144.3,134.7,117.6,211.2,286.3,268.0,274.4,130.5,148.8,170.0,183.1,161.2,224.6,232.2,233.7,231.6,180.0,258.7,113.2,164.2,253.5,240.9,202.7,185.8,212.6,166.0,263.7,44.5,110.1,169.0,44.6,296.5,273.6,303.0,41.6,181.8,273.1,128.4,41.5,356.3,129.1,253.6,199.3,459.4,243.9,241.1,242.9,210.1,247.2,170.0,243.6,202.8,252.7,215.2,98.8,200.3,120.6,130.2,210.2,234.0,239.7,279.4,139.3,274.1,218.7,177.6,264.9,203.0,161.2,290.3,217.9,16.5,362.7,275.7,132.0,238.2,117.1,121.7,278.3,107.4,219.8,303.1,316.1,285.0,197.6,724.1,235.1,257.2,180.2,82.8,257.7,190.4,209.6,194.5,250.9,261.3,191.5,272.5,321.7,110.2,230.6,307.2,366.6,162.0,173.8,75.1,298.8,204.4,337.7,245.7,218.0,244.0,236.6,218.0,244.0,190.7,236.7,291.7,322.5,106.4,247.2,142.0,241.0,195.6,105.1,0.0,211.9,149.9,227.3,217.9,153.9,334.2,182.4,313.6,183.6,207.9,216.1,18.8,259.8,352.8,206.1,276.8,249.8,195.4,251.3,51.2,83.0,249.6,153.5,222.1,354.1,153.7,81.7,141.1,255.8,245.0,125.8,295.1,115.1
WC,148.7,214.6,471.6,582.4,116.7,305.2,167.2,488.6,534.2,549.2,482.3,250.7,149.4,171.7,232.4,232.1,185.5,277.3,322.2,384.3,302.6,234.3,449.3,278.7,185.9,238.1,84.8,343.5,338.6,321.5,500.6,571.6,118.3,559.9,221.2,197.2,460.2,160.8,339.4,132.5,225.2,380.4,257.6,465.5,239.7,403.4,184.7,412.0,58.8,223.9,364.3,62.9,456.2,180.0,260.2,314.0,459.2,176.5,582.0,153.2,153.3,221.3,200.9,189.5,302.4,224.2,172.5,333.0,94.2,373.3,304.9,534.1,526.6,372.6,500.3,97.5,460.2,533.8,493.0,333.2,505.4,157.3,29.3,294.6,184.6,388.1,524.2,524.6,360.8,313.3,171.7,232.9,145.8,555.1,493.2,180.3,132.8,271.2,247.0,179.1,565.9,335.9,91.1,270.7,411.9,568.5,311.3,507.6,300.9,494.6,101.2,88.6,772.1,525.3,427.5,470.4,309.9,128.0,480.6,379.0,373.0,429.4,138.5,481.7,366.9,172.0,164.5,404.6,489.9,182.8,452.2,174.4,179.9,129.7,494.6,188.0,404.2,406.7,208.3,526.8,317.1,298.3,246.1,407.3,470.2,138.7,270.3,537.4,129.6,531.2,369.6,195.7,230.5,0.0,327.6,405.8,400.6,189.4,150.4,344.5,603.8,167.2,374.9,394.6,197.5,550.0,230.2,496.3,455.2,308.3,278.3,167.7,229.0,264.2,303.9,191.9,204.5,201.6,124.5,299.4,150.0,566.9,226.0,225.8,386.1,293.6
WF,267.9,131.1,253.9,328.9,277.4,89.1,221.3,263.8,260.0,313.0,266.5,105.2,323.5,356.4,219.9,192.3,195.2,207.1,132.8,236.8,122.5,150.8,232.7,113.1,369.9,233.3,261.1,192.3,191.1,174.0,280.9,331.0,295.7,267.7,218.2,232.8,244.4,267.1,11.8,308.6,198.5,209.5,305.5,249.7,225.0,187.6,248.2,234.0,324.9,228.4,177.1,278.6,240.4,230.0,148.8,166.5,243.4,186.2,345.8,239.9,330.7,126.7,207.5,300.7,25.2,104.6,386.1,185.5,327.5,89.1,476.4,245.6,297.6,218.7,254.0,294.4,240.7,306.6,273.5,126.1,289.6,144.8,284.3,34.1,116.1,56.5,216.6,251.0,153.0,10.5,285.8,248.1,203.3,318.9,277.4,186.9,322.2,92.2,173.0,394.8,277.4,188.4,303.4,123.9,192.4,235.3,160.1,294.2,64.3,290.0,337.4,272.2,647.1,309.5,287.2,236.7,228.5,341.7,264.8,227.8,117.5,228.5,335.2,265.9,159.1,349.4,135.7,76.9,289.0,394.3,236.4,257.8,189.6,265.1,258.2,376.3,226.2,274.4,210.3,238.3,107.8,82.2,216.4,259.8,265.6,350.2,210.8,248.9,226.0,242.7,85.4,168.7,151.8,295.9,0.0,130.6,196.0,227.8,361.9,160.0,354.0,267.6,97.7,90.8,146.1,279.5,319.1,280.5,254.4,121.2,41.7,280.3,163.3,205.6,88.6,237.5,238.6,320.4,237.7,236.2,183.1,257.5,211.3,209.8,275.6,88.7
WG,329.3,192.5,258.4,350.7,337.2,191.6,282.7,272.0,322.9,317.5,271.0,164.2,384.9,417.8,281.3,253.7,207.3,268.5,138.0,241.3,210.7,212.2,237.2,184.1,431.3,294.7,322.5,200.5,195.6,178.5,285.4,355.7,357.1,293.9,301.9,320.2,248.9,354.5,98.6,379.0,259.9,214.0,366.9,254.2,286.4,192.1,335.6,238.5,411.8,289.8,91.1,340.0,244.9,291.4,213.7,171.0,247.9,216.0,350.3,301.3,392.1,168.6,268.9,362.1,132.2,191.4,447.5,190.0,388.9,138.9,537.8,268.1,305.8,223.2,289.0,355.8,248.9,311.1,281.7,127.7,294.1,206.2,371.7,128.1,177.4,121.8,242.8,313.9,154.4,124.7,347.2,305.8,264.7,323.4,281.9,248.3,383.6,153.6,219.9,456.0,299.9,192.9,362.2,219.9,200.6,257.8,168.3,296.3,178.1,316.2,398.8,333.6,599.1,314.0,291.7,241.2,254.2,429.1,269.3,236.0,69.5,251.0,439.6,270.4,147.5,410.8,197.1,138.3,311.5,455.7,240.9,345.2,251.0,326.5,283.3,434.0,230.7,278.9,271.7,260.8,113.0,143.6,281.4,264.3,291.8,411.6,268.5,271.4,313.4,265.2,135.2,226.4,203.4,383.3,114.1,0.0,222.2,289.2,423.3,166.2,372.1,352.4,147.5,78.0,194.4,338.7,380.5,285.0,276.8,205.7,219.3,341.7,226.8,261.2,150.0,324.9,300.0,381.8,325.1,264.7,244.5,280.0,272.7,297.2,280.1,182.7
WK,415.2,233.6,146.5,171.4,378.3,328.8,323.8,189.4,102.5,221.5,133.1,156.3,470.8,489.5,369.0,339.6,235.6,303.2,311.8,238.9,361.6,253.3,205.4,335.0,517.2,395.3,381.6,210.6,205.7,188.6,127.7,193.4,416.2,110.2,330.2,348.5,191.3,382.8,234.2,424.3,301.0,224.1,452.8,176.4,327.5,202.2,363.9,248.6,440.1,360.5,211.7,431.8,167.1,332.5,224.0,181.1,164.1,244.3,217.7,342.4,508.4,201.9,328.0,403.2,197.2,183.5,526.2,200.1,474.8,268.1,578.9,84.4,176.5,233.3,92.8,396.9,191.3,183.7,169.8,278.6,156.2,265.3,400.0,189.4,236.6,282.9,59.1,93.5,305.3,208.1,388.3,346.9,323.8,197.5,144.0,307.4,442.7,352.4,248.2,497.1,116.2,203.0,403.3,212.0,179.9,74.1,178.4,138.6,329.0,93.9,457.9,428.4,750.0,156.3,250.0,226.5,278.8,457.4,191.5,246.1,220.4,28.7,482.5,166.6,298.4,490.8,256.2,299.4,89.2,560.5,183.1,373.5,274.8,367.6,97.0,475.1,240.8,273.1,312.8,77.1,286.8,346.8,371.3,229.5,76.9,470.7,310.2,87.7,341.7,81.5,264.4,285.5,227.0,411.6,218.7,253.2,0.0,375.1,523.8,60.6,192.8,380.7,276.7,242.0,222.7,118.3,421.6,147.1,54.6,356.6,264.2,382.8,251.4,280.8,353.2,353.8,341.1,422.9,353.4,289.3,303.6,96.3,313.8,325.5,290.2,166.4
WL,40.0,147.6,282.1,392.9,186.0,238.2,135.7,299.1,344.7,359.7,292.8,218.0,95.6,245.4,167.6,42.6,163.8,87.8,255.2,293.3,235.6,167.3,259.8,211.7,142.0,48.6,98.2,240.3,235.4,218.3,311.1,382.1,192.0,370.4,31.7,55.2,270.7,80.4,272.4,138.3,215.0,263.8,77.6,276.0,208.2,213.9,75.9,295.4,173.3,176.1,315.0,174.9,266.7,193.4,145.2,210.8,269.7,119.5,392.5,184.9,227.0,192.1,125.9,202.9,235.4,180.4,271.6,229.8,99.6,306.3,404.0,344.6,337.1,256.0,310.8,166.8,270.7,344.3,303.5,266.2,315.9,90.3,131.0,227.6,117.6,321.1,334.7,335.1,293.8,246.3,203.4,192.1,121.7,365.6,303.7,105.3,222.6,204.2,131.1,276.4,376.4,232.7,160.4,227.0,222.4,379.0,208.1,318.1,233.9,440.0,198.5,120.3,705.1,335.8,310.9,280.9,120.4,117.2,291.1,305.6,323.7,374.8,107.3,292.2,299.9,245.7,97.5,337.6,435.3,280.1,262.7,65.6,122.9,199.0,305.1,261.7,287.6,290.1,221.7,337.3,250.1,231.3,171.1,337.4,415.6,236.0,80.8,347.9,93.9,341.7,302.6,138.7,145.7,142.6,260.6,296.5,346.0,0.0,247.7,289.9,414.3,58.4,307.9,345.3,168.8,360.5,328.6,306.8,400.6,241.3,211.3,181.1,129.2,149.1,236.9,49.9,173.0,270.9,105.6,109.9,75.0,377.4,194.5,36.3,269.5,235.0
WM,197.0,261.2,498.8,609.6,138.2,351.8,165.2,515.8,561.4,576.4,509.5,337.5,228.2,114.7,230.4,280.4,272.3,325.6,368.8,471.1,349.2,280.9,476.5,325.3,264.7,286.4,171.6,430.3,425.4,408.3,527.8,598.8,54.1,587.1,247.4,197.0,487.4,179.7,386.0,180.8,241.2,467.2,305.9,492.7,237.7,430.6,195.3,498.8,74.6,221.9,451.1,149.7,483.4,196.0,347.0,400.8,486.4,263.3,609.2,166.7,96.3,308.1,206.4,205.1,349.0,311.0,50.0,419.8,142.5,419.9,158.7,561.3,553.8,459.4,527.5,119.0,487.4,561.0,520.2,379.8,532.6,244.1,116.1,341.2,231.2,434.7,551.4,551.8,407.4,359.9,185.2,230.9,143.8,582.3,520.4,185.8,51.2,317.8,333.8,28.6,593.1,422.7,112.6,357.5,439.1,495.2,398.1,534.8,347.5,553.6,44.3,162.6,795.9,552.5,514.3,497.6,343.2,206.8,507.8,465.8,400.7,488.4,217.3,508.9,413.5,90.0,251.3,451.2,548.9,36.6,479.4,204.9,266.7,151.2,521.8,106.0,491.0,493.5,224.3,554.0,363.7,344.9,251.0,494.1,529.2,11.2,318.6,564.6,216.4,558.4,416.2,282.5,317.3,134.9,374.2,410.1,459.6,237.7,0.0,403.5,631.0,215.5,421.5,421.6,284.3,577.2,186.1,523.5,514.2,354.9,324.9,183.7,315.8,351.0,350.5,202.3,202.5,103.3,211.3,347.7,201.4,594.1,224.0,242.7,472.9,348.6
WO,359.5,177.9,164.7,203.7,322.6,273.1,268.1,226.3,120.0,271.9,150.6,100.6,415.1,433.8,313.3,283.9,179.9,247.5,256.1,195.7,305.9,197.6,191.6,279.3,461.5,339.6,325.9,161.1,150.0,132.9,144.0,209.7,360.5,142.5,280.7,292.8,203.3,327.1,178.5,351.6,245.3,168.3,397.1,208.5,271.8,152.7,308.2,192.9,386.5,304.8,156.0,376.1,199.3,276.8,168.3,125.4,202.3,188.6,234.0,286.7,452.7,147.4,272.3,347.5,147.7,127.8,470.5,144.4,419.1,212.4,523.2,101.9,192.8,177.5,110.3,341.2,209.5,201.2,186.1,222.9,173.7,209.5,344.3,133.7,180.8,227.2,91.4,109.8,249.6,152.3,332.6,291.2,268.0,215.0,161.5,251.7,386.9,296.6,192.5,441.4,133.7,147.3,347.6,156.3,161.2,91.6,128.9,154.9,273.3,164.8,402.2,372.7,694.3,173.8,246.1,195.6,223.1,401.7,223.7,196.6,164.7,84.8,426.8,224.8,242.7,435.1,200.5,243.7,160.1,504.8,195.3,317.8,219.1,311.9,114.5,425.6,185.1,233.3,257.1,94.6,231.1,291.1,318.4,218.7,140.4,415.0,260.7,105.2,286.0,99.0,208.7,229.8,176.0,355.9,166.7,197.5,56.0,319.4,468.1,0.0,210.3,325.0,214.0,186.3,166.9,135.8,365.9,164.6,109.4,307.1,208.4,327.1,201.9,221.8,297.4,298.1,285.4,367.2,297.7,233.6,247.9,133.5,258.1,269.8,238.1,110.7
WP,447.0,397.6,191.8,26.7,542.3,483.5,487.8,226.3,168.8,106.7,182.7,320.3,485.6,654.4,533.0,371.4,354.0,366.4,475.8,231.7,502.6,417.3,201.7,476.0,532.0,427.1,505.2,228.4,212.2,197.6,181.2,78.6,593.4,92.0,411.0,462.2,199.2,487.4,398.2,525.7,465.0,214.6,412.8,143.2,491.5,231.6,482.3,239.1,560.7,524.5,352.7,530.7,152.5,496.5,295.8,205.1,161.4,362.7,38.3,506.4,628.4,316.7,505.2,567.2,361.2,331.0,690.2,186.7,506.6,432.1,742.9,118.8,103.5,223.8,142.4,560.9,199.2,95.9,213.2,419.6,205.8,429.3,518.4,353.4,400.5,426.8,144.1,162.5,446.3,372.1,552.3,510.9,501.0,82.7,193.6,484.6,624.0,497.9,303.4,661.1,140.4,239.7,567.3,376.0,187.8,188.4,207.8,188.2,470.0,328.8,605.5,527.3,891.0,205.9,135.2,180.6,345.2,507.2,128.1,244.0,361.4,278.8,497.3,134.4,439.4,654.8,420.2,443.3,324.1,687.1,173.0,472.6,393.2,531.6,146.6,639.1,231.3,158.3,476.8,127.1,450.8,448.6,531.9,127.8,299.0,643.0,359.4,115.5,460.1,120.6,428.4,427.4,318.0,530.0,386.4,394.2,226.2,406.9,654.7,219.7,0.0,465.4,433.7,383.0,341.1,187.9,585.6,196.7,289.4,497.6,428.2,546.8,324.3,324.2,455.0,456.9,505.1,586.9,471.8,334.7,454.3,141.4,477.8,415.6,299.3,330.4
