from_stop,AA,AD,AG,AK,AO,AW,AX,BT,CH,CS,CT,CU,DP,DQ,DR,DS,DV,EB,EJ,EL,FB,FH,FL,FQ,FY,GC,GH,GY,HI,HL,HT,IA,IE,IJ,IN,IR,IU,KH,LH,LI,MB,MF,MJ,MO,MV,NJ,NK,NL,NQ,NV,OB,OC,OI,OY,PA,PO,PW,QC,QO,RE,RF,RG,RO,RQ,RR,SL,TT,TU,TX,UE,UF,UK,UR,UX,XD,XG,XJ,XR,XS,XV,YF,YG,YH,YI,YK,YM,YN,YO,YV,YX,ZE,ZG
UK,183.3,50.7,188.0,276.7,345.4,161.9,235.6,304.1,129.2,116.6,73.7,94.7,1402.0,282.0,332.1,194.3,338.4,320.2,89.4,293.3,102.5,258.4,196.7,94.2,305.2,6.9,442.5,291.1,106.5,49.5,12.9,331.9,212.4,195.0,347.4,331.5,340.9,316.3,301.3,27.3,85.0,216.7,87.6,365.4,240.6,331.9,316.4,210.2,285.2,104.4,291.6,64.9,143.2,177.8,66.7,53.4,262.3,76.9,199.7,220.8,361.2,331.1,200.0,84.0,68.0,197.7,189.7,323.8,120.8,289.2,90.1,0.0,224.8,135.6,112.4,98.7,208.1,69.5,26.1,71.0,109.0,252.3,61.0,299.2,240.1,84.6,325.7,227.3,66.9,340.3,146.9,322.0
UR,417.8,286.8,419.0,107.4,195.8,431.1,471.7,580.3,158.2,352.7,305.9,330.8,1238.9,524.7,107.2,33.0,113.5,95.3,325.5,68.4,338.6,97.1,424.9,336.9,569.5,229.1,627.3,488.0,349.2,275.4,229.4,528.8,448.5,396.4,567.8,205.6,116.0,83.8,76.4,263.4,240.6,452.8,323.7,140.5,86.9,528.8,155.1,418.2,128.7,157.5,446.0,307.6,375.5,416.7,302.8,179.8,99.6,307.5,74.6,24.5,136.3,161.8,358.5,306.8,300.5,433.8,346.9,169.1,356.9,64.3,338.0,236.0,0.0,371.7,142.9,156.6,444.2,305.6,268.8,163.7,345.1,77.4,288.9,129.9,76.0,127.6,164.4,448.8,292.8,201.6,389.6,484.8
UX,215.8,151.3,220.5,413.1,481.8,194.4,268.1,336.6,265.6,179.1,123.9,189.8,1538.4,314.5,468.5,330.7,474.8,456.6,96.0,429.7,120.6,394.8,229.2,112.3,337.7,143.3,475.0,323.6,113.1,185.9,149.3,364.4,244.9,227.5,379.9,467.9,477.3,452.7,437.7,96.9,221.4,249.2,48.5,501.8,377.0,364.4,452.8,242.7,421.6,240.8,363.5,71.5,42.8,210.3,173.3,189.8,398.7,101.5,336.1,357.2,497.6,467.5,232.5,179.1,171.9,230.2,207.8,460.2,138.9,425.6,139.3,136.3,361.2,0.0,248.8,235.1,240.6,176.1,114.7,207.4,91.2,388.7,149.6,435.6,376.5,221.0,462.1,259.8,203.3,476.7,179.4,360.8
XD,306.9,174.3,311.6,250.3,331.6,285.5,359.2,429.6,16.7,240.2,197.3,218.3,1381.8,405.6,250.1,118.8,256.4,238.2,213.0,211.3,226.1,221.0,320.3,217.8,428.5,116.6,510.4,371.1,230.1,162.9,110.3,411.9,336.0,290.9,423.5,341.4,258.9,234.3,219.3,150.9,117.1,340.3,211.2,283.4,154.2,411.9,271.9,306.1,198.8,7.9,330.9,188.5,266.8,301.4,190.3,62.9,175.9,200.5,107.7,138.8,279.2,304.7,295.9,207.6,181.4,321.3,253.4,279.3,244.4,207.2,213.7,123.5,142.8,259.2,0.0,13.6,331.7,193.1,149.7,46.8,232.6,220.3,184.6,272.8,164.6,55.0,281.2,350.9,180.3,344.5,270.5,361.3
XG,293.2,160.6,297.9,264.0,345.3,271.8,345.5,422.9,30.4,226.5,183.6,204.6,1395.5,391.9,263.8,132.5,270.1,251.9,199.3,225.0,212.4,234.7,292.1,204.1,421.8,102.9,503.7,364.4,216.4,149.2,96.6,405.2,322.3,284.2,457.3,355.1,272.6,248.0,233.0,137.2,116.0,326.6,197.5,297.1,167.9,405.2,285.6,299.4,212.5,5.7,324.2,174.8,253.1,287.7,176.6,61.8,189.6,186.8,121.4,152.5,292.9,318.4,289.2,193.9,167.7,307.6,246.7,293.0,230.7,220.9,200.0,109.8,156.5,245.5,13.6,0.0,318.0,179.4,136.0,60.5,218.9,234.0,170.9,286.5,178.3,68.7,294.9,337.2,166.6,358.2,256.8,354.6
XJ,89.0,193.3,93.7,465.6,534.3,37.5,77.2,150.3,346.9,160.7,165.9,171.4,1613.0,123.6,535.2,383.2,486.5,523.3,236.9,496.4,144.7,447.3,66.0,153.5,149.2,224.6,239.5,131.1,254.0,267.2,230.6,150.8,49.1,142.5,144.4,520.4,544.0,519.4,504.4,235.2,273.9,8.5,210.7,478.3,455.9,150.8,505.3,135.3,434.2,322.1,172.6,212.4,266.3,83.5,145.2,242.3,477.6,242.4,344.6,423.9,564.3,520.0,125.1,160.7,271.2,54.8,197.1,512.7,125.5,492.3,120.9,217.6,427.9,258.7,330.1,316.4,0.0,141.5,214.0,259.9,214.1,441.2,248.9,488.1,429.0,273.5,514.6,64.0,284.6,529.2,53.3,169.9
XR,113.7,89.6,118.4,369.0,437.7,92.3,166.0,234.5,205.3,47.0,62.2,29.8,1471.4,212.4,408.2,288.5,391.8,396.3,133.2,369.4,78.9,352.6,112.6,70.6,235.6,83.0,372.9,221.5,150.3,125.6,89.0,262.3,142.8,165.0,277.8,423.8,417.0,392.4,377.4,134.1,161.1,147.1,107.0,381.7,316.7,262.3,410.6,140.6,361.3,180.5,261.4,108.7,162.6,108.2,3.6,129.5,338.4,138.7,249.9,296.9,428.8,423.4,130.4,19.1,129.6,128.1,128.7,418.0,88.4,365.3,20.5,76.0,300.9,155.0,188.5,174.8,138.5,0.0,72.4,147.1,110.4,346.5,107.3,391.5,334.3,160.7,419.9,157.7,143.0,432.6,77.3,258.7
XS,188.8,57.8,195.1,293.6,362.3,169.0,242.7,311.2,146.1,123.7,80.8,101.8,1418.9,289.1,349.0,211.2,355.3,337.1,78.5,310.2,109.6,275.3,195.9,101.3,312.3,23.8,449.6,298.2,95.6,66.4,29.8,339.0,219.5,202.1,354.5,348.4,357.8,333.2,318.2,16.4,101.9,223.8,76.7,382.3,257.5,339.0,333.3,217.3,302.1,121.3,306.7,54.0,128.5,184.9,73.8,70.3,280.6,66.0,216.6,237.7,378.1,348.0,164.2,91.1,57.1,204.8,184.8,340.7,127.9,306.1,97.2,16.8,241.7,124.7,129.3,115.6,215.2,76.6,0.0,87.9,98.1,269.2,34.8,316.1,257.0,101.5,342.6,234.4,83.8,357.2,154.0,335.4
XV,272.0,138.4,266.6,205.6,274.3,228.9,294.2,382.7,77.1,204.3,161.4,182.4,1330.9,333.1,286.3,123.2,226.5,274.4,177.1,247.5,190.2,187.3,290.9,181.9,381.6,80.7,463.5,324.2,194.2,127.0,74.4,365.0,279.4,244.0,376.6,260.4,295.1,270.5,255.5,115.0,70.2,283.7,175.3,218.3,196.0,365.0,245.3,259.2,174.2,52.3,284.0,152.6,230.9,278.2,154.4,16.0,217.7,164.6,84.6,175.0,263.5,260.0,249.0,171.7,145.5,304.0,206.5,252.7,208.5,243.4,177.8,87.6,179.0,223.3,60.3,46.6,275.1,157.2,113.8,0.0,196.7,181.2,148.7,228.1,169.0,13.5,254.6,318.8,144.4,269.2,213.9,314.4
YF,184.1,121.2,190.4,401.0,469.7,164.3,238.0,306.5,253.5,149.0,98.4,159.7,1526.3,284.4,456.4,318.6,462.7,444.5,83.9,417.6,90.5,382.7,191.5,82.2,304.9,131.2,444.9,293.5,101.0,173.8,137.2,334.3,214.8,197.4,349.8,455.8,465.2,440.6,425.6,84.8,209.3,219.1,37.7,489.7,364.9,334.3,440.7,212.6,409.5,228.7,331.6,59.4,89.5,177.9,156.4,177.7,392.4,89.4,324.0,345.1,485.5,455.4,202.4,160.1,159.8,200.1,177.7,448.1,108.8,413.5,83.4,124.2,356.7,85.7,236.7,223.0,210.5,158.9,102.6,195.3,0.0,376.6,137.5,423.5,361.6,208.9,450.0,229.7,191.2,464.6,149.3,330.7
YG,480.7,348.1,480.3,129.6,153.8,459.3,533.0,635.0,164.3,414.0,371.1,392.1,1257.5,579.4,65.2,94.3,71.5,53.3,386.8,26.4,399.9,96.9,486.2,391.6,633.9,290.4,643.0,503.7,403.9,336.7,284.1,544.5,509.8,457.7,629.1,163.6,74.0,49.4,38.8,324.7,279.1,514.1,385.0,98.5,102.7,544.5,120.7,472.9,147.3,212.2,463.5,362.3,440.6,475.2,364.1,195.5,124.4,374.3,114.5,85.8,94.3,142.2,462.7,381.4,355.2,495.1,420.2,154.6,418.2,22.3,387.5,297.3,61.2,433.0,204.2,217.9,505.5,366.9,323.5,179.4,406.4,0.0,358.4,147.6,12.1,167.5,130.0,524.7,354.1,159.6,444.3,493.9
YH,214.2,83.2,220.5,319.0,400.2,227.5,268.1,336.6,184.0,149.1,102.3,127.2,1444.3,314.5,374.4,236.6,380.7,362.5,103.9,335.6,135.0,300.7,214.7,139.2,335.0,49.2,475.0,336.1,121.0,91.8,67.7,364.4,244.9,227.5,379.9,373.8,383.2,371.1,356.1,41.8,139.8,249.2,102.1,407.7,285.7,364.4,358.7,242.7,327.5,146.7,332.1,91.9,153.9,213.1,99.5,95.7,322.9,85.9,242.0,275.6,403.5,373.4,189.6,103.2,32.3,230.2,210.2,378.6,153.3,331.5,134.4,42.2,274.7,150.1,154.7,141.0,240.6,102.0,25.3,113.3,136.0,294.6,0.0,341.5,279.6,126.9,368.0,245.2,109.2,395.1,179.4,360.8
YI,491.7,394.7,494.0,23.5,59.6,470.3,544.0,610.1,254.0,425.0,417.7,425.2,1304.1,590.4,104.5,140.9,65.5,92.6,433.4,82.0,446.5,107.7,490.6,438.2,609.0,337.0,690.9,551.6,450.5,383.3,330.7,592.4,520.8,471.4,604.0,81.7,113.3,61.4,121.9,371.3,297.6,525.1,431.6,49.3,149.3,592.4,53.9,486.6,162.6,258.8,511.4,408.9,487.2,486.2,375.1,243.4,171.0,420.9,206.1,132.4,45.5,31.8,476.4,435.9,401.8,506.1,433.9,87.8,464.8,86.1,398.5,343.9,107.8,479.6,250.8,264.5,516.5,377.9,370.1,227.3,453.0,98.5,405.0,0.0,110.7,215.4,63.2,535.7,400.7,41.0,455.3,541.8
YK,441.0,360.3,433.9,141.8,168.8,504.6,545.2,547.2,152.1,426.2,379.4,387.5,1269.7,497.6,77.4,106.5,83.7,65.5,399.0,38.6,412.1,84.7,446.9,403.8,545.8,302.6,630.8,488.7,416.1,302.4,296.3,529.5,522.0,411.3,543.9,175.8,86.2,64.4,53.8,336.9,264.1,526.3,397.2,110.7,117.7,532.3,132.9,423.7,159.5,177.6,449.5,377.3,449.0,442.3,376.6,183.3,138.0,381.0,102.3,82.0,106.5,154.4,373.4,380.3,320.9,507.3,361.8,147.3,430.4,34.5,411.5,309.5,66.8,445.2,169.6,183.3,517.7,379.1,338.5,167.2,418.6,12.1,362.4,159.8,0.0,155.3,142.2,522.3,319.8,171.8,456.5,481.7
YM,283.9,150.3,278.5,192.0,260.7,240.8,306.1,394.6,38.5,216.2,173.3,194.3,1317.3,345.0,253.9,109.6,212.9,242.0,189.0,215.1,202.1,173.7,294.3,193.8,393.5,92.6,475.4,336.1,206.1,138.9,86.3,376.9,291.3,255.9,388.5,246.8,262.7,238.1,223.1,126.9,82.1,295.6,187.2,287.2,158.0,376.9,275.7,271.1,202.6,57.8,295.9,164.5,242.8,290.1,166.3,27.9,179.7,176.5,111.5,142.6,283.0,246.4,260.9,183.6,157.4,315.9,218.4,283.1,220.4,211.0,189.7,99.5,146.6,235.2,49.8,58.5,287.0,169.1,125.7,11.8,208.6,167.6,160.6,214.5,155.4,0.0,285.0,330.7,156.3,255.6,225.8,326.3
YN,550.9,427.3,552.9,82.7,107.1,529.5,603.2,669.0,227.0,484.2,450.3,484.4,1360.8,649.6,124.7,136.9,58.5,112.8,466.0,102.2,479.1,71.5,549.8,470.8,667.9,369.6,749.8,610.5,483.1,415.9,363.3,651.3,580.0,530.3,662.9,125.2,133.5,77.9,142.1,403.9,341.8,584.3,464.2,108.5,206.0,651.3,9.8,545.5,221.8,273.4,570.3,441.5,519.8,545.4,434.3,302.3,227.7,453.5,177.2,189.1,32.3,109.9,535.3,495.1,434.4,565.3,492.8,69.6,497.4,106.3,457.7,376.5,164.5,512.2,265.4,279.1,575.7,437.1,402.7,286.2,485.6,118.7,437.6,59.1,130.9,274.6,0.0,594.9,433.3,71.1,514.5,600.7
YO,100.9,206.8,107.2,479.1,547.8,65.6,105.8,142.2,360.4,174.2,184.0,184.9,1626.5,140.3,548.7,396.7,500.0,536.8,250.4,509.9,158.2,460.8,67.6,155.1,138.0,238.1,231.4,137.6,267.5,280.7,232.2,142.7,43.2,156.0,136.3,533.9,557.5,521.0,506.0,248.7,275.5,70.5,224.2,491.8,472.2,142.7,518.8,148.8,447.7,323.7,234.4,225.9,276.0,99.8,146.3,255.8,480.6,250.4,358.1,425.5,577.8,533.5,118.1,153.8,272.8,68.3,198.6,514.3,139.0,505.8,149.5,231.1,449.0,272.2,343.6,329.9,79.6,155.0,227.5,273.4,227.6,454.7,254.2,501.6,439.7,287.0,528.1,0.0,298.1,530.8,66.8,186.6
YV,276.0,143.4,280.7,339.2,407.9,254.6,328.3,396.8,191.7,209.3,166.4,187.4,1464.5,374.7,394.6,256.8,400.9,382.7,182.1,355.8,195.2,320.9,289.4,186.9,397.9,85.7,535.2,383.8,199.2,20.5,75.4,424.6,305.1,287.7,440.1,394.0,403.4,378.8,363.8,120.0,143.8,309.4,180.3,427.9,303.1,424.6,378.9,302.9,347.7,166.9,354.1,157.6,235.9,270.5,159.4,115.9,324.8,169.6,262.2,283.3,423.7,393.6,292.7,176.7,176.0,290.4,282.4,386.3,213.5,351.7,182.8,92.6,287.3,228.3,174.9,161.2,300.8,162.2,118.8,133.5,201.7,314.8,153.7,361.7,302.6,147.1,388.2,320.0,0.0,402.8,239.6,384.5
YX,548.5,493.1,552.4,81.9,35.9,528.7,602.4,668.5,296.8,483.4,512.2,483.6,1390.9,648.8,166.4,239.3,128.3,154.5,531.8,143.9,544.9,141.3,549.0,536.6,664.3,435.4,749.3,610.0,548.9,481.7,429.1,650.8,579.2,529.8,662.4,58.0,175.2,119.6,183.8,469.7,356.0,583.5,530.0,107.7,250.5,650.8,79.6,545.0,221.0,343.2,568.0,507.3,585.6,544.6,433.5,301.8,275.2,513.8,247.0,230.8,74.0,38.7,491.9,437.5,500.2,564.5,480.3,139.4,563.2,148.0,456.9,442.3,206.2,578.0,335.2,348.9,574.9,436.3,468.5,285.7,551.4,160.4,495.2,85.7,172.6,273.8,69.7,594.1,499.1,0.0,513.7,600.2
ZE,34.0,139.9,40.3,412.2,480.9,48.0,88.6,157.1,293.5,107.3,112.5,118.0,1559.6,135.0,481.8,329.8,433.1,469.9,183.5,443.0,91.3,393.9,35.2,100.1,155.6,171.2,295.5,144.1,200.6,213.8,177.2,184.9,65.4,89.1,200.4,467.0,490.6,466.0,451.0,181.8,220.5,69.7,157.3,424.9,402.5,184.9,451.9,81.9,380.8,268.7,184.0,159.0,209.1,32.9,91.3,188.9,425.6,189.0,291.2,370.5,510.9,466.6,51.2,107.3,217.8,50.7,131.7,459.3,72.1,438.9,82.6,164.2,382.1,205.3,276.7,263.0,61.1,88.1,160.6,206.5,160.7,387.8,195.5,434.7,372.8,220.1,461.2,80.3,231.2,475.8,0.0,181.3
ZG,289.1,419.3,293.8,578.4,647.1,252.2,168.5,241.5,424.8,360.8,370.6,371.5,1779.7,163.0,619.3,496.0,599.3,607.4,458.0,580.5,344.8,560.1,266.1,353.6,239.9,361.6,63.8,193.7,475.1,407.9,355.3,238.9,249.2,342.6,180.2,633.2,628.1,603.5,591.7,395.9,386.7,238.4,410.8,591.1,524.2,220.9,618.1,335.4,547.0,414.9,203.4,433.5,466.4,281.3,344.8,355.1,547.3,440.0,457.4,511.2,636.3,632.8,304.7,360.8,426.4,254.9,362.5,625.5,325.6,576.4,336.1,368.5,522.8,458.8,422.9,409.2,229.8,341.6,394.7,372.7,414.2,554.0,429.6,600.9,539.0,386.3,627.4,264.1,425.3,642.0,253.4,0.0
