from_stop,AI,AN,AP,AR,AT,AW,AZ,BG,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EW,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HT,HV,HX,IC,ID,IG,IJ,IQ,IS,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LE,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NQ,NT,NX,NY,OB,OC,OG,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SH,SP,SQ,SR,SS,ST,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,VV,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YM,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
SX,91.2,282.9,152.0,327.0,104.2,148.4,72.9,153.5,140.5,393.7,88.0,96.8,413.9,184.0,114.9,75.1,248.0,26.3,149.4,2004.9,232.1,405.3,259.8,210.7,138.8,188.6,197.8,248.1,211.1,293.1,49.7,4.2,287.4,159.9,154.5,112.4,107.1,68.9,139.0,89.9,98.7,260.8,77.2,25.4,372.3,107.6,118.4,228.3,318.0,226.5,334.5,139.6,130.9,121.7,106.3,237.0,178.8,87.6,211.3,223.8,102.1,133.8,338.9,47.8,207.3,197.1,86.1,273.9,107.9,318.1,267.5,218.7,78.9,349.4,263.9,340.9,201.9,96.7,68.2,96.7,189.3,147.5,237.9,71.9,249.0,100.9,192.3,115.3,226.8,176.8,201.8,100.4,84.0,127.8,240.0,218.0,241.4,190.1,201.0,214.2,82.0,92.4,219.5,172.7,276.4,142.1,230.9,128.1,185.8,178.3,279.8,188.0,142.9,227.2,224.2,125.3,248.8,361.2,87.6,206.7,78.4,154.7,93.9,178.9,245.3,205.3,188.3,213.3,163.6,85.1,203.9,96.7,187.9,0.0,209.8,113.3,40.8,351.5,234.5,141.9,329.2,233.3,275.3,254.9,270.3,206.5,107.8,136.6,213.4,220.2,214.0,275.7,233.2,243.9,275.4,362.2,97.1,134.8,220.8,224.4,121.9,135.6,149.8,264.1,192.4,288.6,216.8,98.9,96.9,419.4,342.9,213.8,74.0,152.9,261.0,166.1
SZ,242.2,95.0,195.9,265.6,263.9,316.0,223.9,311.6,85.5,325.2,170.0,161.2,345.4,342.7,265.9,176.2,248.7,202.4,246.5,2083.0,69.0,343.9,198.4,167.9,298.5,143.6,59.8,186.7,362.1,231.7,207.8,188.2,226.0,319.6,312.6,211.6,240.1,227.0,236.1,165.6,258.4,199.4,192.7,217.9,310.9,204.7,276.5,341.9,249.5,309.0,266.0,143.3,228.0,279.8,110.0,168.5,51.9,184.9,119.1,76.1,253.1,284.8,270.4,162.9,53.2,286.6,171.1,107.3,266.0,255.1,207.9,78.1,239.1,288.0,74.8,279.5,136.6,197.8,211.0,254.8,347.4,200.1,172.6,173.2,113.2,154.5,119.9,149.3,161.5,327.5,312.6,203.2,159.7,285.9,366.5,48.8,391.6,348.2,145.6,364.3,179.1,189.5,147.1,330.8,215.0,50.6,360.7,99.0,69.5,340.7,233.0,91.3,240.0,165.8,75.8,222.4,95.1,299.8,142.3,134.3,198.4,73.3,164.1,39.1,57.0,132.9,61.6,371.4,91.2,267.4,135.4,260.7,346.0,192.5,0.0,180.5,198.9,290.1,24.7,91.3,267.8,302.2,211.4,188.2,354.2,339.7,146.8,233.7,364.4,342.9,152.6,84.7,173.6,366.6,65.6,300.8,113.9,292.9,159.4,163.0,125.6,94.4,77.3,195.6,341.4,241.8,329.4,258.6,255.0,358.0,277.2,148.5,171.1,70.1,192.5,169.8
TD,196.7,270.4,179.1,365.1,224.6,280.9,126.7,266.4,164.1,424.7,87.4,96.2,444.9,297.5,180.9,114.9,276.3,146.7,180.6,2091.0,225.6,443.4,297.9,250.4,259.2,182.1,201.0,286.2,316.9,331.2,142.8,124.6,325.5,280.3,267.1,159.3,183.2,179.2,143.9,53.0,219.1,298.9,70.7,94.9,410.4,138.8,230.2,339.9,314.0,273.9,330.5,133.1,135.8,234.6,99.8,268.0,172.3,113.1,249.4,217.3,207.6,239.6,369.9,73.5,193.6,251.5,61.6,267.4,215.8,354.6,307.4,219.3,165.2,387.5,244.6,344.0,240.0,136.5,92.0,209.3,302.2,168.7,276.0,110.0,242.5,76.4,223.3,21.1,264.9,292.4,277.5,137.3,58.9,240.4,331.4,190.0,356.5,303.0,228.1,329.2,113.2,123.6,250.5,285.6,314.5,135.6,325.6,166.2,223.9,301.4,336.4,226.1,174.1,265.3,216.2,156.5,236.3,399.3,51.9,237.7,102.2,152.6,67.8,179.5,238.8,236.3,181.8,326.2,194.6,205.5,234.9,215.2,300.8,120.3,196.1,0.0,151.7,389.6,220.8,176.5,332.3,345.9,310.9,287.7,319.1,304.6,83.3,167.8,319.2,307.8,252.1,267.7,273.1,331.5,256.1,365.3,135.2,247.7,258.9,262.5,115.4,173.7,137.6,295.1,296.2,269.0,294.3,219.3,166.1,457.5,341.7,251.9,105.2,191.0,283.2,159.6
TO,44.9,287.5,154.1,331.6,65.5,118.7,24.9,132.3,130.6,391.2,101.4,110.2,411.4,154.3,86.6,72.6,260.3,48.9,137.7,1983.7,255.1,409.9,264.4,225.4,109.1,202.0,202.4,252.7,182.8,297.7,8.9,60.9,292.0,130.2,115.3,117.0,102.1,47.7,109.3,103.3,69.0,265.4,90.6,68.0,376.9,95.9,97.2,188.1,315.5,173.2,332.0,153.0,101.2,100.5,119.7,234.5,176.3,102.7,215.9,246.8,55.8,105.5,336.4,79.2,206.2,150.8,99.5,298.0,86.7,321.1,269.6,243.2,59.8,354.0,268.5,345.5,206.5,94.2,81.6,57.5,168.1,145.0,242.5,76.5,273.4,114.3,189.8,128.7,231.4,147.1,176.8,94.4,97.4,88.6,210.3,220.6,211.7,168.9,203.1,191.0,52.3,62.7,217.0,151.5,281.0,155.5,224.9,132.7,190.4,151.3,281.9,192.6,131.2,231.8,228.8,113.6,253.4,365.8,101.0,204.2,91.8,159.3,105.7,192.1,268.3,202.8,212.7,192.1,161.1,87.2,201.4,63.4,166.7,93.4,214.4,143.0,0.0,356.1,239.1,143.0,333.8,194.1,277.4,249.9,240.6,176.8,121.2,124.9,185.1,207.1,218.6,280.3,235.3,230.8,280.0,366.8,101.7,105.8,225.4,229.0,135.3,140.2,154.4,261.6,162.1,290.7,187.1,78.4,75.7,424.0,343.2,218.4,44.3,157.5,258.5,179.5
TQ,355.1,207.2,280.4,32.1,352.7,339.6,336.8,410.1,198.4,143.5,282.9,274.1,163.7,385.8,378.8,289.1,182.4,315.3,435.9,2124.8,250.0,162.2,58.7,262.1,351.0,334.5,197.3,103.9,475.0,123.9,320.7,301.1,118.2,365.2,425.5,333.5,365.1,339.9,421.2,359.7,361.2,103.7,305.6,330.8,129.2,394.1,404.5,365.5,205.6,332.6,222.1,323.7,413.1,392.7,290.4,139.4,217.3,297.8,135.6,241.7,366.0,397.7,13.8,353.3,247.2,310.2,284.0,247.2,378.9,116.1,246.5,215.5,352.0,108.4,240.8,193.0,208.3,310.7,323.9,368.3,460.3,327.5,275.2,286.1,334.3,267.4,250.8,325.7,247.6,351.1,336.2,392.4,353.8,398.8,390.1,216.7,415.2,461.1,237.6,387.9,364.2,374.6,278.0,443.7,116.5,262.6,384.3,236.5,185.3,397.2,195.3,164.9,429.4,204.4,269.8,411.8,173.1,217.0,318.4,265.2,311.3,244.1,277.0,233.1,263.2,229.9,273.6,484.3,222.1,350.2,151.8,373.6,458.9,305.4,230.7,356.9,311.8,0.0,255.4,227.8,217.3,325.8,103.6,226.8,377.8,363.3,259.7,423.1,477.3,366.5,169.0,315.5,212.2,390.2,252.3,171.7,226.8,405.8,175.8,144.9,306.0,225.0,258.2,125.4,454.3,187.0,353.0,341.4,367.9,178.4,207.9,252.5,356.2,198.5,148.6,350.2
TW,270.9,70.3,224.6,294.3,292.6,344.7,252.6,340.3,114.2,353.9,198.7,189.9,374.1,371.4,294.6,204.9,277.4,231.1,275.2,2111.7,44.3,372.6,227.1,196.6,327.2,172.3,88.5,215.4,390.8,260.4,236.5,216.9,254.7,348.3,341.3,240.3,268.8,255.7,264.8,194.3,287.1,228.1,221.4,246.6,339.6,233.4,305.2,370.6,278.2,337.7,294.7,172.0,256.7,308.5,138.7,197.2,80.6,213.6,147.8,51.9,281.8,313.5,299.1,191.6,74.3,315.3,199.8,82.6,294.7,283.8,236.6,70.4,267.8,316.7,50.1,308.2,165.3,226.5,239.7,283.5,376.1,228.8,201.3,201.9,88.5,183.2,148.6,178.0,190.2,356.2,341.3,231.9,188.4,314.6,395.2,77.5,420.3,376.9,174.3,393.0,207.8,218.2,175.8,359.5,243.7,79.3,389.4,127.7,98.2,369.4,261.7,115.9,268.7,194.5,52.5,251.1,112.6,328.5,171.0,163.0,227.1,102.0,192.8,67.8,32.3,161.6,90.3,400.1,119.9,296.1,164.1,289.4,374.7,221.2,28.6,209.2,227.6,318.8,0.0,120.0,296.5,330.9,240.1,216.9,382.9,368.4,175.5,262.4,393.1,371.6,181.3,60.0,202.3,395.3,40.9,329.5,142.6,321.6,188.1,191.7,154.3,123.1,106.0,224.3,370.1,270.5,358.1,287.3,283.7,386.7,305.9,177.2,199.8,98.8,221.2,198.5
TZ,164.6,159.2,143.7,245.9,199.8,238.4,146.3,234.0,44.9,305.5,92.4,83.6,325.7,265.1,188.3,98.6,232.9,124.8,245.4,2035.6,114.4,324.2,178.7,152.1,228.8,131.7,89.8,167.0,284.5,212.0,130.2,110.6,206.3,249.9,235.0,143.0,166.9,149.4,230.7,169.2,188.7,179.7,115.1,140.3,291.2,203.6,198.9,192.7,229.8,218.5,246.3,131.4,222.6,202.2,98.1,148.8,61.1,107.3,149.1,106.1,175.5,207.2,250.7,162.8,88.1,196.1,93.5,156.2,188.4,235.4,188.2,108.1,161.5,268.3,133.4,259.8,120.8,120.2,133.4,177.2,269.8,113.3,156.8,95.6,131.3,76.9,104.1,135.2,145.7,237.0,222.1,201.9,163.3,208.3,276.0,78.8,301.1,270.6,129.8,273.8,173.7,184.1,131.3,253.2,195.3,38.7,270.2,46.0,99.5,268.3,217.2,121.3,238.9,146.1,105.0,221.3,125.1,280.1,127.9,118.5,120.8,12.7,84.7,68.3,127.6,117.1,70.6,293.8,75.4,183.6,115.7,177.2,268.4,114.9,84.9,166.4,121.3,270.4,109.6,0.0,248.1,313.8,194.2,168.5,263.7,287.6,69.2,232.6,286.8,252.4,132.9,156.5,153.9,276.1,144.9,281.1,36.3,215.3,139.7,143.3,113.7,7.0,65.4,175.9,272.9,226.0,238.9,194.5,177.4,338.3,261.8,132.7,165.7,79.3,172.8,157.9
UB,371.1,223.2,361.0,163.6,433.3,420.2,352.8,440.5,214.4,73.7,298.9,290.1,69.7,466.4,394.8,305.1,263.0,331.3,451.9,2235.4,266.0,55.1,165.5,259.8,431.6,350.5,213.3,183.4,491.0,169.2,336.7,317.1,174.6,445.8,441.5,349.5,445.7,355.9,437.2,375.7,395.2,218.4,321.6,346.8,94.4,410.1,405.4,446.1,28.2,413.2,59.6,339.7,429.1,408.7,306.4,142.6,233.3,313.8,151.6,257.7,382.0,413.7,189.0,369.3,263.2,390.8,300.0,263.2,394.9,123.8,262.5,231.5,368.0,124.2,256.8,25.9,224.3,326.7,339.9,384.3,476.3,343.5,277.2,302.1,350.3,283.4,266.8,341.7,263.6,431.7,416.8,408.4,369.8,414.8,470.7,232.7,495.8,477.1,253.6,468.5,380.2,390.6,294.0,459.7,237.2,278.6,464.9,252.5,201.3,423.8,275.9,180.9,445.4,220.4,285.8,427.8,189.1,95.2,334.4,281.2,327.3,260.1,293.0,249.1,279.2,245.9,289.6,500.3,238.1,430.8,167.8,389.6,474.9,321.4,246.7,372.9,327.8,207.8,271.4,243.8,0.0,406.4,188.4,242.8,458.4,443.9,275.7,439.1,493.3,447.1,185.0,331.5,228.2,470.8,268.3,47.2,242.8,421.8,191.8,137.1,322.0,241.0,274.2,217.8,470.3,267.6,433.6,422.0,383.9,82.7,9.3,333.1,372.2,214.5,98.0,366.2
UH,149.9,310.1,120.8,299.1,105.0,120.7,158.1,230.6,174.7,312.4,198.7,189.9,332.6,138.9,218.1,178.7,141.5,155.0,308.3,1974.2,265.3,331.1,240.2,199.4,132.1,221.8,240.7,296.8,338.2,330.3,142.0,167.0,335.7,118.3,178.6,132.9,117.4,179.2,242.5,236.5,113.5,309.5,223.8,201.2,298.1,229.1,242.9,87.3,343.7,142.9,360.2,211.0,234.4,232.0,177.7,241.8,212.0,183.0,260.0,257.0,119.1,260.3,297.1,212.4,233.3,63.3,232.7,307.1,256.3,285.0,243.6,259.0,191.3,295.3,284.3,373.7,237.1,157.0,214.8,162.5,299.3,137.7,180.0,182.6,282.2,172.7,209.2,261.9,219.3,104.2,89.3,227.6,230.6,173.0,143.2,229.7,168.3,310.0,177.1,141.0,185.5,195.9,185.7,283.0,251.2,175.3,137.4,176.8,234.5,229.8,142.5,236.7,264.4,262.5,255.9,284.2,276.0,394.3,234.2,192.1,196.5,192.3,182.3,219.2,278.5,210.5,221.5,347.5,190.3,102.5,245.5,147.8,298.2,171.3,235.8,276.2,133.1,316.8,260.5,187.1,362.0,0.0,321.5,223.9,300.7,116.4,165.0,295.5,282.3,119.6,262.7,307.4,209.3,279.2,295.8,340.6,145.8,215.5,250.3,247.3,193.3,184.3,177.3,284.0,320.8,134.2,106.1,93.7,207.2,365.3,371.4,155.9,177.5,214.2,286.7,237.5
UY,298.3,150.4,277.4,121.0,345.3,329.8,280.0,367.7,153.7,123.9,226.1,217.3,144.1,376.0,322.0,232.3,172.6,258.5,379.1,2115.0,193.2,142.6,53.8,169.7,341.2,277.7,140.5,47.1,418.2,20.3,263.9,244.3,14.6,355.4,368.7,276.7,300.6,283.1,364.4,302.9,322.4,36.8,248.8,274.0,112.1,337.3,332.6,297.0,145.3,322.8,161.8,266.9,356.3,335.9,233.6,120.7,160.5,243.2,78.8,184.9,309.2,340.9,128.2,296.5,196.1,300.4,227.2,190.4,322.1,57.9,189.7,161.1,293.1,135.0,184.0,175.3,151.5,256.3,267.1,313.3,403.5,273.1,204.4,229.3,277.5,210.6,194.0,268.9,190.8,341.3,328.8,329.9,297.0,342.0,380.3,138.1,405.4,404.3,180.8,389.7,307.4,317.8,221.2,386.9,95.4,205.8,374.5,179.7,128.5,402.0,185.5,108.1,372.6,147.6,213.0,355.0,116.3,144.1,261.6,208.4,256.9,187.3,218.4,176.3,206.4,173.1,216.8,427.5,165.3,340.4,97.4,319.2,402.1,255.7,173.9,300.1,255.0,145.5,198.6,176.9,163.6,316.0,0.0,177.1,368.0,353.5,202.9,366.3,420.5,356.7,112.2,258.7,155.4,380.4,195.5,154.6,170.0,349.0,119.0,123.8,249.2,168.2,201.4,76.0,406.6,177.2,343.2,331.6,311.1,181.7,177.3,222.6,299.4,141.7,88.3,293.4
UZ,257.0,174.9,144.1,219.0,208.3,256.3,261.4,289.7,133.2,280.7,217.7,208.9,298.8,291.9,313.6,206.7,64.3,210.9,370.7,2088.6,184.8,293.5,151.8,64.6,246.7,250.4,132.1,140.1,393.5,185.1,249.1,233.0,179.4,267.8,285.7,159.8,184.5,274.7,345.8,294.5,206.6,152.8,240.4,264.8,264.3,328.9,314.2,339.7,202.9,275.2,219.4,239.6,337.7,327.5,206.3,121.9,142.4,228.4,103.3,176.5,226.2,321.5,225.9,285.2,176.1,249.0,218.8,214.9,327.6,210.1,15.0,146.5,286.8,241.4,175.6,232.9,99.2,186.0,256.6,265.8,358.4,144.5,82.0,236.5,265.3,202.2,123.5,260.5,94.3,280.9,280.9,327.2,288.6,280.1,332.7,131.8,349.3,369.1,58.4,324.7,292.6,303.0,96.2,378.5,168.4,191.5,326.9,171.3,122.2,288.9,121.1,99.7,360.4,47.3,198.7,346.6,140.8,253.2,253.2,105.3,241.9,178.9,211.8,162.0,198.0,97.4,202.5,406.6,105.6,215.6,85.0,251.1,393.7,237.3,165.5,291.7,240.2,243.5,190.2,162.3,221.2,345.7,164.8,0.0,320.4,314.4,194.5,357.9,337.6,305.3,75.4,250.2,15.6,329.0,187.1,254.2,161.6,285.7,71.7,116.4,221.9,159.8,193.0,145.2,379.9,129.9,295.6,206.8,302.7,311.4,231.1,106.1,284.6,127.4,145.9,266.1
VH,192.4,361.0,171.7,350.0,155.9,96.2,189.8,104.3,225.6,363.3,233.4,213.3,383.5,80.0,153.8,202.1,192.4,178.4,173.5,1849.7,316.2,382.0,291.1,250.3,104.9,272.7,291.6,347.7,209.2,381.2,192.9,190.4,386.6,104.2,229.5,170.1,154.6,151.1,213.5,235.3,141.5,360.4,222.6,200.0,349.0,161.4,108.1,44.8,394.6,44.0,411.1,261.9,220.9,127.2,228.6,292.7,262.9,211.4,310.9,307.9,170.0,134.0,348.0,211.2,284.2,67.4,231.5,358.0,121.5,335.9,294.5,309.9,163.2,346.2,335.2,424.6,288.0,194.2,213.6,205.6,170.3,207.2,230.9,206.0,333.1,246.3,260.1,260.7,270.2,90.3,75.4,179.6,229.4,236.1,111.7,280.6,136.8,181.0,228.0,109.5,202.3,212.7,236.6,178.2,302.1,226.2,105.9,227.7,285.4,100.8,193.4,287.6,191.5,313.4,306.8,149.4,326.9,445.2,233.0,243.0,223.8,243.2,237.7,270.1,329.4,261.4,272.4,218.5,241.2,139.7,296.4,210.9,193.4,194.7,286.7,275.0,184.0,367.7,311.4,238.0,412.9,50.8,372.4,274.8,0.0,57.5,223.7,160.7,153.3,88.1,313.6,358.3,260.2,193.7,346.7,391.5,196.7,116.6,301.2,298.2,244.2,235.2,228.2,334.9,191.8,185.1,47.2,130.9,162.7,416.2,422.3,206.8,194.3,265.1,337.6,288.4
VI,197.7,382.7,182.7,466.4,136.3,90.6,189.4,46.7,265.4,526.0,221.0,212.2,546.2,22.4,147.2,207.4,227.3,160.1,167.6,1906.3,337.9,544.7,399.2,254.0,81.0,294.4,337.2,387.5,87.3,432.5,173.3,182.2,426.8,80.3,209.9,146.2,130.7,156.4,207.6,229.4,117.6,400.2,216.7,211.9,511.7,155.5,113.4,79.7,388.8,107.5,405.3,279.1,215.0,121.2,245.8,369.3,304.1,196.3,350.7,329.6,150.4,76.4,471.2,234.4,334.0,150.1,253.3,379.7,126.8,455.9,298.2,331.6,168.5,488.8,356.9,418.8,308.2,170.3,222.4,210.9,147.6,183.3,271.4,211.3,354.8,236.7,256.2,254.8,290.4,97.2,115.1,173.7,223.5,204.3,90.8,302.3,115.9,114.0,231.7,88.6,216.8,227.2,232.7,176.1,415.8,247.9,85.0,267.5,325.2,63.9,310.5,327.4,185.6,302.3,356.6,143.5,348.6,500.6,256.5,263.2,209.8,294.1,246.3,319.9,351.1,281.6,294.1,78.8,261.4,115.8,336.2,179.1,191.3,186.5,308.4,298.5,164.4,490.9,333.1,277.8,407.1,85.7,412.2,278.5,161.7,0.0,229.0,154.8,116.4,67.2,312.4,408.1,263.9,140.2,368.4,440.1,236.5,85.9,304.9,363.8,261.4,275.0,249.9,396.4,136.6,220.0,10.2,107.0,160.3,558.8,416.5,252.6,208.8,285.3,358.0,305.6
VM,113.6,237.6,136.1,281.7,148.8,187.4,95.3,183.0,80.7,341.3,41.4,32.6,361.5,214.1,137.3,47.6,202.7,73.8,181.1,2017.4,205.2,360.0,214.5,187.9,177.8,157.2,152.5,202.8,233.5,247.8,79.2,59.6,242.1,198.9,184.0,92.0,115.9,98.4,170.7,100.2,137.7,215.5,45.8,89.3,327.0,139.3,147.9,256.8,265.6,200.3,282.1,108.2,162.6,151.2,74.9,184.6,126.4,56.3,166.0,196.9,124.5,156.2,286.5,97.5,156.3,177.9,24.3,248.1,137.4,271.2,224.0,193.3,110.5,304.1,218.6,295.6,156.6,69.2,82.4,126.8,218.8,95.1,192.6,26.6,223.5,7.6,139.9,65.9,181.5,218.8,203.9,137.8,94.3,157.3,257.8,170.7,282.9,219.6,165.6,255.6,113.7,124.1,167.1,202.2,231.1,121.2,252.0,82.8,140.5,220.0,253.0,142.7,174.6,181.9,178.9,157.0,203.5,315.9,76.9,154.3,69.8,109.4,17.2,142.2,218.4,152.9,162.8,242.8,111.2,132.6,151.5,132.1,217.4,63.9,164.5,97.1,70.3,306.2,189.2,93.1,283.9,262.8,227.5,204.3,245.5,236.6,0.0,168.3,235.8,234.2,168.7,230.4,189.7,257.9,230.1,316.9,51.8,164.3,175.5,179.1,90.5,90.3,104.5,211.7,212.8,261.8,220.7,143.5,126.4,374.1,293.3,168.5,105.7,107.6,208.6,134.7
VN,169.5,332.0,240.7,444.7,190.1,243.3,99.5,151.9,243.7,428.6,143.1,151.9,410.3,183.0,49.5,170.6,337.9,161.5,12.7,1981.6,287.2,409.9,377.5,312.0,233.7,243.7,262.6,365.8,202.4,372.0,115.6,139.4,405.1,173.6,239.9,215.0,226.7,105.8,52.7,145.0,193.6,378.5,132.3,109.7,459.7,51.7,98.8,194.7,336.5,227.9,353.0,194.7,60.1,120.1,161.4,350.3,233.9,144.4,329.0,278.9,180.4,125.1,449.5,120.9,255.2,275.4,141.2,329.0,112.2,373.3,356.2,280.9,91.8,456.9,306.2,366.5,319.6,192.2,123.3,182.7,187.7,230.3,355.6,189.6,304.1,156.0,302.9,147.6,344.5,190.5,208.4,62.4,139.1,213.2,213.4,251.6,204.0,188.5,289.7,183.3,98.1,87.7,330.1,171.1,394.1,197.2,207.6,220.9,272.3,143.6,368.5,305.7,30.7,344.9,277.8,13.0,297.9,388.6,142.7,317.3,133.5,214.2,147.4,241.1,300.4,315.9,243.4,211.7,274.2,211.8,314.5,188.0,186.3,135.1,257.7,152.7,124.5,469.2,282.4,232.2,354.8,200.7,390.5,336.5,201.1,205.5,162.9,0.0,204.7,189.8,331.7,329.3,321.9,213.5,317.7,387.8,214.8,133.2,338.5,344.8,177.0,235.3,199.2,374.7,181.7,330.6,215.8,203.0,72.4,423.3,364.2,331.5,104.0,252.1,305.7,221.2
VV,217.0,441.6,237.0,485.7,190.6,144.9,224.1,88.3,299.2,545.3,246.7,237.9,565.5,101.2,166.5,226.7,321.3,203.0,223.6,1960.6,409.2,564.0,418.5,308.3,135.3,349.8,356.5,406.8,55.8,451.8,208.0,215.0,446.1,134.6,287.4,200.5,185.0,175.7,263.6,297.7,171.9,419.5,285.0,244.7,531.0,205.8,132.7,173.7,469.6,161.8,486.1,347.4,271.0,198.4,314.1,388.6,330.4,236.0,370.0,400.9,227.9,112.3,490.5,267.2,360.3,204.4,272.6,452.1,146.1,479.9,352.5,397.3,185.7,508.1,422.6,499.6,360.6,248.3,262.1,229.6,16.9,237.6,325.7,230.6,427.5,256.0,310.5,314.3,344.7,151.5,169.4,228.2,291.8,260.7,99.2,374.7,80.2,27.6,286.0,97.1,251.5,261.9,287.0,124.0,435.1,325.2,111.1,286.8,344.5,106.0,364.8,346.7,241.1,385.9,382.9,199.5,407.5,519.9,282.2,317.5,249.5,313.4,265.6,346.2,422.4,356.9,366.8,65.1,315.2,170.1,355.5,229.6,139.2,226.4,368.5,324.2,199.1,510.2,393.2,300.6,487.9,179.7,434.0,332.8,150.6,123.7,248.3,210.8,0.0,128.9,372.7,434.4,318.2,154.8,434.1,520.9,255.8,140.2,379.5,383.1,329.7,294.3,308.5,415.7,38.4,373.6,134.0,161.3,179.6,578.1,501.6,306.9,243.5,311.6,406.5,373.9
WC,268.8,413.1,223.8,402.1,223.9,178.2,277.0,152.3,365.1,415.4,308.6,299.8,435.6,134.5,235.5,280.7,244.5,247.7,255.2,1852.6,368.3,434.1,343.2,329.0,168.6,324.8,343.7,472.7,188.4,433.3,260.9,269.8,512.0,167.9,297.5,233.8,218.3,232.8,295.2,317.0,205.2,485.4,304.3,299.5,401.1,243.1,189.8,96.9,446.7,96.1,463.2,314.0,302.6,208.9,280.7,344.8,315.0,283.9,435.9,360.0,238.0,182.0,400.1,322.0,336.3,237.7,313.2,410.1,203.2,386.4,385.8,362.0,242.8,398.3,387.3,476.7,395.8,257.9,310.0,281.4,149.5,270.9,359.0,296.5,385.2,321.9,343.8,342.4,378.0,184.8,202.7,261.3,311.1,291.9,132.5,345.7,48.6,160.2,319.3,130.4,304.4,314.8,320.3,234.4,354.2,278.3,17.7,352.7,410.4,136.6,245.5,412.6,273.2,389.9,358.9,231.1,379.0,497.3,344.1,350.8,297.4,295.3,329.7,322.2,381.5,369.2,324.5,197.7,349.0,203.4,418.7,266.7,249.6,281.2,338.8,386.1,252.0,419.8,363.5,366.5,465.0,102.9,497.4,370.7,52.0,109.6,314.2,242.4,132.5,0.0,400.0,410.4,351.5,30.5,398.8,443.6,321.7,173.5,392.5,350.3,296.3,360.2,280.3,387.0,171.0,237.2,99.3,194.6,244.4,468.3,478.7,340.2,296.4,372.9,389.7,340.5
WD,267.1,119.5,154.2,163.6,222.2,266.4,238.4,299.8,100.0,223.2,184.5,175.7,243.4,302.0,280.4,216.8,117.9,221.0,337.5,2109.7,151.6,241.9,96.4,74.7,256.8,236.1,98.9,84.7,376.6,129.7,222.3,202.7,124.0,277.9,295.8,169.9,198.4,241.5,322.8,261.3,216.7,97.4,207.2,232.4,208.9,295.7,324.3,259.5,147.5,285.3,164.0,225.3,314.7,294.3,192.0,66.5,118.9,199.4,47.9,143.3,236.3,299.3,168.4,254.9,148.8,262.9,185.6,159.5,280.5,157.8,95.1,117.1,251.5,186.0,142.4,177.5,127.3,194.0,225.5,279.7,368.5,158.4,92.1,187.7,235.9,169.0,133.6,227.3,122.4,294.8,288.9,288.3,255.4,290.2,342.8,96.5,359.4,379.2,68.5,332.2,265.8,276.2,110.1,345.3,113.0,164.2,337.0,138.1,86.9,296.3,131.2,66.5,331.0,79.2,171.4,313.4,85.4,197.8,220.0,115.4,212.9,145.7,176.8,134.7,164.8,125.5,175.2,385.9,113.6,225.7,18.7,267.4,360.5,207.0,132.3,258.5,213.4,188.1,157.0,132.9,165.8,355.8,111.9,75.4,330.5,324.5,161.3,324.7,351.5,319.2,0.0,217.1,60.8,342.9,153.9,198.8,128.4,295.8,6.8,61.0,207.6,126.6,159.8,93.6,382.3,140.0,305.7,216.9,269.5,256.0,179.5,116.2,257.8,100.1,90.5,251.8
