from_stop,AH,AL,AM,AP,BA,BF,BN,BT,BW,CA,CE,CI,CK,CN,CX,CY,DJ,DL,DM,DX,DZ,EA,ED,EG,EH,EK,EM,EV,EX,EZ,FB,FI,FK,GD,GJ,GN,GZ,HF,HV,IC,ID,IU,JH,JJ,JL,JO,JR,JT,KB,KI,KN,KO,KR,KS,KT,KY,LB,LG,LM,LO,ME,MK,ML,MO,MU,MZ,NE,NF,NH,NK,NN,NO,NR,NU,NY,ON,OT,PA,PG,PK,PR,QD,QF,QH,QJ,QK,QL,QM,QO,QS,QW,QZ,RG,RH,RJ,RK,RL,RQ,SE,SJ,ST,SV,TF,TH,TM,TV,TY,UJ,UX,UZ,VA,VG,VO,VS,VT,VU,VX,WG,WK,WO,WP,WY,XA,XO,XR,XT,XW,XX,XZ,YG,YH,YQ,YS,ZB,ZD,ZN,ZO,ZU
JT,142.8,209.6,322.1,483.1,657.9,620.0,207.0,393.0,563.6,98.8,273.5,136.0,133.3,297.0,436.1,459.9,92.6,308.6,549.9,559.0,390.9,144.6,231.7,579.4,514.5,100.6,243.9,420.5,96.2,220.7,459.9,92.1,419.6,117.9,264.8,114.7,141.8,219.5,533.0,553.9,127.0,153.6,572.7,577.6,415.5,157.6,574.5,0.0,503.6,261.0,144.6,68.2,77.8,1501.0,320.1,345.1,504.8,130.4,213.5,119.1,447.8,324.9,361.0,483.1,104.9,218.2,150.2,65.6,437.8,646.4,90.0,194.0,140.9,93.5,560.0,336.7,464.7,444.0,459.9,609.7,608.6,367.4,130.4,287.0,523.3,331.6,148.7,490.4,359.4,489.8,364.2,78.8,234.1,134.3,577.5,234.6,542.4,457.8,360.8,372.4,608.0,443.1,350.8,81.4,88.5,450.3,150.8,323.9,207.7,358.3,343.3,8.8,512.4,407.7,569.9,406.3,248.7,545.0,340.1,474.5,48.1,633.2,362.8,404.6,402.0,140.4,161.2,288.3,404.6,199.8,396.2,276.2,321.3,532.3,289.4,22.8,576.2,173.6
KB,353.1,433.1,163.7,80.5,172.3,218.4,326.2,158.5,162.0,428.5,362.9,386.1,410.7,283.9,58.8,90.1,464.7,275.7,148.3,157.4,152.7,377.8,251.8,169.3,104.4,445.1,300.4,97.1,474.0,297.2,90.1,465.5,276.9,436.7,219.7,463.4,439.8,263.3,131.4,152.3,436.5,459.4,171.1,176.3,181.0,419.1,172.9,495.6,0.0,375.4,375.8,425.4,490.3,1579.2,264.7,282.1,138.4,376.0,300.2,422.3,47.3,249.0,162.3,113.3,423.4,459.7,385.8,498.4,108.7,233.0,435.6,448.1,495.4,411.6,158.2,182.3,184.1,80.0,90.1,199.6,207.0,174.2,410.6,224.8,121.7,152.3,365.0,59.2,267.5,88.2,272.3,431.4,277.1,481.6,175.9,368.7,196.2,113.3,242.3,196.1,206.4,193.8,276.4,481.3,407.1,153.4,429.9,203.4,363.9,205.3,303.8,488.0,219.2,150.9,168.3,171.8,354.6,143.4,238.5,130.0,454.3,231.6,186.5,136.4,167.5,423.0,352.5,248.1,113.0,367.8,249.0,269.4,295.9,130.7,344.0,501.9,174.6,397.1
KI,168.7,163.8,208.9,364.0,509.7,518.4,101.3,279.8,460.1,208.3,12.4,116.8,161.8,165.8,322.9,406.5,195.4,197.2,417.1,460.6,277.7,108.5,118.5,466.2,401.3,175.8,161.1,307.3,239.8,131.2,406.5,255.7,340.0,167.4,151.6,189.9,212.8,127.1,433.0,455.5,182.4,232.4,526.5,531.7,302.3,186.1,423.9,233.6,389.5,0.0,174.6,208.1,221.4,1654.8,208.7,229.7,391.6,191.6,164.0,226.6,334.6,219.7,251.2,381.3,213.4,199.5,116.5,224.8,326.4,533.2,201.2,304.7,226.2,184.6,461.4,231.2,351.5,330.8,406.5,496.5,507.0,254.2,183.6,173.8,408.3,218.4,146.5,355.4,254.2,391.4,259.0,162.1,101.1,312.4,479.1,45.6,429.2,344.6,255.6,259.2,493.1,328.0,235.4,241.0,189.8,332.2,234.2,203.7,76.2,245.1,227.9,242.4,398.0,294.5,471.5,293.1,59.7,446.6,226.9,361.3,237.0,561.2,249.6,291.4,288.8,195.6,159.0,175.1,291.4,116.5,312.1,163.0,205.9,398.8,41.3,232.6,444.2,127.8
KN,49.9,113.1,222.7,394.1,485.9,532.0,87.2,286.0,475.6,76.1,195.0,84.1,129.1,181.8,336.7,371.9,146.1,195.2,461.9,471.0,291.5,75.8,132.3,480.0,415.1,126.3,126.5,324.0,121.6,96.6,371.9,172.1,359.3,106.3,165.4,140.4,93.3,120.1,445.0,465.9,90.0,112.9,484.7,489.9,308.5,153.4,437.7,143.2,415.6,182.5,0.0,73.0,137.9,1518.6,206.7,227.7,405.4,37.5,144.3,51.9,348.4,199.2,265.0,395.1,71.0,148.8,48.5,147.1,340.2,547.0,83.2,130.0,148.9,65.1,471.8,245.0,370.8,344.6,371.9,510.3,520.6,268.0,64.1,187.6,435.3,232.2,18.5,402.4,233.7,401.8,238.5,129.4,134.7,236.5,489.5,156.1,443.0,368.3,235.1,283.4,520.0,334.2,233.4,163.3,54.7,346.0,59.5,217.5,129.2,272.6,225.9,135.6,411.8,308.3,481.9,299.3,170.2,457.0,240.7,385.0,101.9,575.0,273.8,305.2,295.0,76.5,33.7,188.9,308.1,125.3,308.2,176.8,203.9,444.3,210.9,154.9,488.2,77.1
KO,74.5,146.5,265.9,425.9,517.7,563.8,138.7,336.8,507.4,52.5,228.4,117.5,162.5,233.3,379.9,403.7,122.5,246.7,493.7,502.8,334.7,109.2,175.5,523.2,458.3,124.3,178.0,364.3,51.4,148.1,403.7,130.1,358.0,104.3,208.6,138.4,65.7,163.3,476.8,497.7,88.0,85.3,516.5,521.7,359.3,186.8,518.3,70.1,447.4,215.9,76.3,0.0,67.7,1486.4,258.2,279.2,448.6,62.1,157.3,62.9,391.6,250.7,308.2,426.9,47.4,182.2,81.9,99.2,383.4,590.2,59.6,115.8,121.3,25.2,503.6,288.2,408.5,387.8,403.7,553.5,552.4,311.2,62.1,230.8,467.1,275.4,80.4,434.2,285.2,433.6,290.0,108.7,177.9,204.5,521.3,189.5,486.2,401.6,286.6,316.2,551.8,386.9,284.9,115.4,20.2,394.1,94.6,260.7,162.6,302.1,277.4,62.5,455.0,351.5,513.7,350.1,203.6,488.8,283.9,418.3,28.8,577.0,306.6,348.4,345.8,74.5,92.9,232.1,348.4,158.7,340.0,220.0,255.4,476.1,244.3,93.0,520.0,110.5
KR,136.5,197.8,338.5,499.5,674.3,632.1,200.7,399.5,580.0,87.0,261.7,124.2,121.5,295.3,452.5,476.3,80.8,308.7,566.3,575.4,407.3,132.8,248.1,595.8,530.9,88.8,240.0,436.9,18.3,201.2,476.3,62.3,436.0,106.1,281.2,102.9,135.5,235.9,549.4,570.3,115.2,147.3,589.1,594.3,422.0,145.8,590.9,58.2,520.0,249.2,138.3,84.8,0.0,1550.7,320.2,341.2,521.2,124.1,229.9,135.5,464.2,312.7,377.4,499.5,90.4,201.5,143.9,35.8,456.0,662.8,78.2,210.4,129.1,87.2,576.4,353.1,480.3,460.4,476.3,626.1,625.0,383.8,124.1,303.4,539.7,348.0,142.4,506.8,347.2,506.2,352.0,67.0,250.5,154.9,593.9,222.8,558.8,474.2,348.6,388.8,624.4,459.5,346.9,51.6,82.2,466.7,164.1,340.3,195.9,374.7,339.4,67.0,528.8,424.1,586.3,412.8,236.9,561.4,356.5,490.9,106.3,649.6,379.2,421.0,408.5,128.6,154.9,304.7,421.0,192.0,412.6,292.6,329.4,548.7,277.6,57.2,592.6,161.8
KS,1505.5,1393.0,1454.5,1311.8,1377.0,1403.7,1478.6,1449.3,1411.3,1350.8,1562.9,1369.7,1323.9,1452.6,1349.6,1418.7,1361.9,1470.2,1397.6,1406.7,1443.5,1378.3,1474.7,1361.6,1321.6,1372.3,1426.7,1387.9,1373.0,1449.6,1418.7,1317.1,1372.4,1383.9,1507.8,1376.6,1418.3,1462.5,1380.7,1401.6,1398.9,1437.9,1393.8,1399.0,1464.1,1332.3,1422.2,1338.6,1363.4,1575.4,1404.5,1352.5,1354.6,0.0,1459.2,1517.4,1355.6,1403.9,1470.6,1350.8,1338.1,1443.5,1453.1,1440.8,1355.9,1372.9,1416.0,1338.0,1399.5,1419.9,1343.7,1447.2,1415.1,1377.8,1407.5,1473.1,1381.8,1370.8,1418.7,1391.9,1392.3,1465.0,1414.7,1530.0,1371.0,1443.1,1423.1,1320.1,1478.0,1337.5,1482.8,1350.5,1477.1,1289.0,1425.2,1468.3,1445.5,1404.1,1479.4,1461.2,1455.7,1468.3,1523.1,1332.9,1372.8,1391.1,1382.5,1494.2,1441.4,1496.1,1515.6,1347.4,1357.8,1431.6,1417.6,1462.6,1482.4,1392.7,1529.3,1420.8,1358.3,1394.2,1471.1,1427.2,1458.3,1412.1,1504.9,1531.3,1403.8,1384.5,1407.0,1495.2,1493.6,1380.0,1544.0,1317.6,1423.9,1407.3
KT,161.5,241.5,165.8,279.7,421.4,430.1,134.6,115.6,361.2,236.9,193.6,194.5,239.5,51.3,215.2,257.5,273.1,11.0,347.5,356.6,180.5,186.2,82.3,377.9,355.9,253.5,82.7,153.6,282.4,105.6,257.5,332.9,193.8,245.1,108.5,267.6,248.2,93.8,330.6,351.5,244.9,267.8,438.2,443.4,138.1,263.8,316.2,304.0,301.2,206.1,184.2,233.8,298.7,1555.5,0.0,86.0,255.9,184.4,130.7,230.7,226.9,16.4,147.3,234.6,231.8,277.2,194.2,302.5,190.7,491.3,244.0,278.6,303.8,220.0,357.4,167.3,205.3,223.1,257.5,408.2,418.7,208.4,219.0,144.3,320.9,175.3,173.4,288.0,63.3,287.4,68.1,239.8,107.8,374.5,375.1,239.5,321.5,197.9,64.7,113.0,405.6,163.8,91.7,318.7,215.5,196.5,238.3,178.7,194.6,102.2,84.2,296.4,262.3,158.8,367.5,128.9,253.6,342.6,119.6,214.6,262.7,443.3,103.4,164.2,124.6,231.4,160.9,132.0,137.7,176.2,165.9,45.8,62.2,329.9,174.7,310.3,373.8,205.5
KY,183.3,263.3,127.6,284.6,426.3,435.0,156.4,138.5,366.1,258.7,215.4,216.3,261.3,73.1,238.1,262.4,294.9,55.3,352.4,361.5,203.4,208.0,119.5,382.8,360.8,275.3,104.5,176.5,304.2,127.4,262.4,354.7,198.7,266.9,87.4,289.4,270.0,131.0,335.5,356.4,266.7,289.6,443.1,448.3,161.0,285.6,377.0,325.8,306.1,227.9,206.0,255.6,320.5,1588.0,66.8,0.0,307.0,206.2,148.4,252.5,249.8,83.3,170.2,257.5,253.6,299.0,216.0,324.3,213.6,496.2,265.8,330.6,325.6,241.8,362.3,149.9,210.2,246.0,262.4,413.1,423.6,172.9,240.8,74.5,325.8,137.1,195.2,292.9,95.0,292.3,99.8,261.6,129.6,396.3,380.0,208.5,344.4,220.8,69.8,117.9,410.5,186.7,5.7,340.5,237.3,219.4,260.1,122.4,216.4,96.3,21.6,318.2,271.4,181.7,372.4,151.8,194.4,347.5,33.5,237.5,284.5,448.2,108.3,187.1,147.5,253.2,182.7,97.8,160.6,198.0,170.8,85.6,13.7,334.8,196.5,332.1,378.7,227.3
LB,286.0,366.0,252.3,204.4,279.7,288.4,259.1,188.5,314.3,361.4,347.3,319.0,364.0,233.1,242.2,142.6,397.6,241.5,232.6,241.7,253.4,310.7,244.2,236.2,214.2,378.0,207.2,226.5,406.9,230.1,142.6,457.4,52.1,369.6,212.1,392.1,372.7,255.7,215.7,304.6,369.4,392.3,296.5,301.7,151.5,388.3,340.5,428.5,256.0,359.8,308.7,358.3,423.2,1459.2,230.5,233.9,0.0,308.9,251.1,355.2,230.7,214.8,251.3,165.8,356.3,401.7,318.7,427.0,226.5,349.6,368.5,378.6,428.3,344.5,242.5,271.3,45.6,263.4,142.6,266.5,277.0,281.3,343.5,199.2,206.0,261.8,297.9,212.7,219.3,172.5,224.1,364.3,261.5,474.4,260.2,333.2,348.5,270.0,194.1,115.1,290.7,125.8,228.2,443.2,340.0,169.3,362.8,251.6,322.6,157.1,255.6,420.9,124.8,209.8,252.6,201.8,319.1,295.7,190.3,184.5,387.2,301.6,125.0,237.1,197.5,355.9,285.4,222.5,210.6,300.7,60.9,261.8,247.7,215.0,328.4,434.8,326.9,330.0
LG,12.3,148.8,212.0,384.4,547.8,521.3,76.5,275.3,464.9,50.7,205.8,119.8,163.1,171.1,326.0,361.2,122.4,184.5,451.2,460.3,280.8,111.5,121.6,469.3,404.4,130.4,115.8,313.3,97.9,77.0,361.2,148.4,354.0,116.0,154.7,144.5,91.4,109.4,434.3,455.2,105.9,103.2,474.0,478.9,297.8,187.4,427.0,119.5,404.9,193.3,48.0,49.3,114.2,1512.9,196.0,217.0,394.7,0.0,133.6,46.2,337.7,188.5,250.9,384.4,44.6,184.5,84.2,123.4,329.5,536.3,59.5,124.3,139.2,43.1,461.3,226.6,360.1,333.9,361.2,499.6,509.9,257.3,80.0,176.9,424.6,221.5,54.2,391.7,223.0,391.1,227.8,108.6,124.0,212.8,478.8,166.9,432.3,357.6,224.4,272.7,509.3,323.5,222.7,139.6,31.0,335.3,53.8,213.8,140.0,261.9,215.2,111.9,401.1,297.6,471.2,288.6,181.0,446.3,230.0,374.3,78.2,564.3,263.1,294.5,284.3,92.4,41.7,178.2,297.4,122.1,297.5,166.1,193.2,433.6,190.9,131.2,477.5,112.8
LM,104.2,184.2,149.7,304.8,450.5,459.2,77.3,220.6,420.6,179.6,147.5,137.2,182.2,124.6,263.7,316.9,215.8,136.2,357.9,416.0,218.5,128.9,59.3,407.0,342.1,196.2,71.5,248.1,225.1,48.3,316.9,275.6,280.8,187.8,92.4,210.3,190.9,47.1,390.0,410.9,187.6,210.5,467.3,472.5,243.1,206.5,364.7,246.7,330.3,160.0,126.9,176.5,241.4,1470.0,147.7,172.7,332.4,127.1,0.0,173.4,275.4,144.2,192.0,322.1,174.5,219.9,136.9,245.2,267.2,474.0,186.7,169.0,246.5,162.7,416.8,172.0,292.3,271.6,316.9,437.3,447.8,195.0,161.7,114.6,349.1,159.2,116.1,296.2,178.7,346.8,183.5,182.5,61.7,264.8,434.5,167.7,370.0,285.4,180.1,200.0,433.9,268.8,178.4,261.4,158.2,273.0,181.0,144.5,148.5,185.9,170.9,239.1,338.8,235.3,426.9,233.9,181.8,402.0,167.7,302.1,205.4,502.0,190.4,232.2,229.6,174.1,103.6,115.9,232.2,118.9,252.9,103.8,148.9,339.6,128.6,253.0,385.0,148.2
LO,69.8,166.8,246.1,406.1,497.9,544.0,134.0,317.0,487.6,76.0,243.9,137.8,182.8,221.0,360.1,383.9,146.0,232.6,473.9,483.0,314.9,129.5,155.7,503.4,438.5,154.0,167.9,344.5,121.5,144.7,383.9,172.0,338.2,145.8,188.8,168.1,107.2,143.5,457.0,477.9,129.5,126.8,496.7,501.9,339.5,207.1,498.5,143.1,427.6,236.2,53.6,72.9,137.8,1466.6,244.1,269.1,428.8,57.4,137.5,0.0,371.8,248.9,288.4,407.1,70.9,202.5,102.2,147.0,363.6,570.4,83.1,78.0,162.8,66.7,483.8,268.4,388.7,368.0,383.9,533.7,532.6,291.4,103.6,211.0,447.3,255.6,72.2,414.4,283.4,413.8,288.2,132.2,158.1,236.4,501.5,209.8,466.4,381.8,284.8,296.4,532.0,367.1,274.8,163.2,54.6,374.3,31.6,240.9,182.9,282.3,267.3,135.5,435.2,331.7,493.9,330.3,223.9,469.0,264.1,398.5,101.8,557.2,286.8,328.6,326.0,116.0,87.4,212.3,328.6,175.6,320.2,200.2,245.3,456.3,225.0,154.8,500.2,130.8
ME,305.7,385.7,116.3,28.3,256.4,179.4,278.8,111.1,125.4,379.4,315.5,338.7,363.3,236.5,11.4,127.2,417.3,228.3,82.4,125.9,105.3,330.4,204.4,131.5,66.6,397.7,253.0,49.7,426.6,249.8,127.2,418.1,158.2,395.0,172.3,416.0,400.2,215.9,98.3,120.8,389.1,412.0,191.8,196.7,133.6,371.7,89.2,448.2,54.8,328.0,328.4,378.0,442.9,1541.4,217.3,234.7,100.6,328.6,252.8,374.9,0.0,201.6,114.9,102.6,373.3,407.4,338.4,451.0,61.3,244.9,388.2,400.7,448.0,364.2,126.9,137.5,145.5,32.6,127.2,161.8,172.3,126.8,363.2,177.4,73.6,104.9,317.6,20.7,220.1,56.7,224.9,384.0,229.7,434.2,144.4,321.3,131.1,65.9,194.9,148.7,146.6,146.4,229.0,429.6,359.7,106.0,382.5,163.0,316.5,157.9,256.4,440.6,167.5,103.5,136.8,124.4,307.2,111.9,191.1,82.6,406.9,196.9,139.1,89.0,120.1,375.6,305.1,200.7,65.6,320.4,198.6,222.0,246.4,64.1,296.6,454.5,109.5,349.7
MK,177.2,257.2,180.9,264.2,486.3,409.3,150.3,99.1,344.7,250.9,209.3,208.5,255.2,65.3,198.7,241.0,288.8,26.7,331.0,340.1,164.0,200.2,98.0,361.4,339.4,267.5,98.4,137.1,296.4,127.0,241.0,348.6,184.5,264.8,124.2,281.6,271.7,109.5,314.1,335.0,260.8,281.8,421.7,426.6,121.6,279.5,299.7,318.0,284.7,221.8,199.9,249.5,312.7,1539.0,15.7,101.7,239.4,200.1,146.4,246.4,210.4,0.0,134.2,218.1,244.8,301.5,208.2,322.6,174.2,474.8,258.0,294.3,317.1,235.7,342.9,160.9,188.0,208.4,241.0,394.6,402.2,191.9,234.7,127.8,304.4,189.3,189.1,271.5,48.6,272.7,51.6,255.5,125.5,390.2,358.6,255.2,305.0,181.4,48.2,96.5,389.1,147.3,107.4,338.4,231.2,180.0,252.3,155.2,210.3,85.7,99.9,312.1,241.5,142.3,351.0,112.4,247.7,326.1,110.8,198.1,276.7,426.8,86.9,147.7,108.1,247.1,176.6,151.1,121.2,187.8,146.4,59.8,89.9,313.4,190.4,326.0,357.3,221.2
ML,217.3,297.3,56.1,173.5,390.8,313.8,190.4,65.9,257.4,291.0,227.1,250.3,295.3,180.8,117.6,153.7,328.9,166.0,240.3,249.4,82.9,242.0,116.0,265.9,243.9,305.9,164.6,56.0,338.2,167.1,150.3,388.7,193.1,306.6,83.9,320.0,308.4,127.5,223.4,244.3,300.9,320.2,326.2,331.1,88.4,319.6,218.6,356.4,194.0,239.6,240.0,289.6,354.5,1599.6,172.1,165.7,140.3,240.2,164.4,286.5,129.3,158.1,0.0,137.0,284.9,341.6,250.0,362.7,73.3,379.3,296.4,312.3,357.2,275.8,253.8,24.8,185.2,128.9,153.7,299.1,306.7,110.8,274.8,89.0,213.7,65.6,229.2,180.8,178.3,183.6,179.7,295.6,143.3,408.1,267.9,237.5,227.3,100.3,149.7,103.5,298.4,114.1,160.0,378.5,271.3,80.9,290.7,74.6,228.1,112.7,187.4,352.2,142.4,43.2,260.3,82.6,223.4,235.4,122.1,117.0,315.1,331.3,93.9,66.6,74.9,287.2,216.7,112.3,40.1,227.9,153.4,130.2,177.4,222.7,208.2,366.1,266.6,261.3
MO,350.4,430.4,174.2,85.8,176.6,218.4,323.5,129.2,166.3,424.1,360.2,383.4,428.4,254.6,122.6,24.6,462.0,246.4,152.6,161.7,105.4,375.1,249.1,185.3,120.4,442.4,280.6,96.5,471.3,300.2,24.6,502.1,231.4,439.7,217.0,456.5,444.9,260.6,135.7,156.6,433.8,456.7,175.4,180.3,147.9,455.7,177.2,492.9,95.0,372.7,373.1,422.7,487.6,1630.4,235.4,252.8,171.1,373.3,297.5,419.6,111.1,219.7,136.4,0.0,418.0,474.7,383.1,491.4,67.0,237.3,432.9,445.4,490.3,408.9,162.7,161.3,216.8,125.9,24.6,218.5,211.3,133.3,407.9,218.1,126.0,162.8,362.3,93.1,238.2,92.5,243.0,428.7,274.4,518.2,180.2,352.1,200.5,34.5,213.0,166.8,210.7,152.1,247.1,513.6,404.4,111.7,427.2,200.7,363.8,176.0,274.5,485.3,177.5,109.2,172.6,142.5,338.0,147.7,209.2,18.7,451.6,235.9,157.2,89.1,138.2,420.3,349.8,241.4,83.7,361.4,216.7,266.7,264.5,135.0,341.3,499.2,178.9,394.4
MU,60.3,150.3,260.0,432.4,595.8,565.0,124.5,323.3,512.9,3.3,232.2,118.6,115.7,216.4,374.0,409.2,75.0,232.5,499.2,505.6,328.8,113.0,169.6,514.6,452.4,83.0,163.8,361.3,91.0,125.0,409.2,101.0,402.0,99.2,202.7,97.1,74.6,157.4,482.3,503.2,92.0,89.1,522.0,526.9,345.8,140.0,472.3,84.8,452.9,219.7,62.1,55.2,72.6,1526.9,244.0,265.0,442.7,45.2,181.6,80.3,385.7,238.2,298.9,432.4,0.0,194.6,83.0,80.4,375.7,584.3,12.1,158.4,123.3,29.0,509.3,271.9,407.3,379.2,409.2,550.5,555.2,305.3,65.9,224.9,472.6,266.8,80.7,439.7,268.3,436.4,275.8,61.2,174.0,165.4,526.8,193.3,480.3,405.6,272.4,320.7,557.3,371.5,270.7,96.2,36.9,383.3,85.2,261.8,166.4,309.9,263.2,93.6,444.8,345.6,519.2,336.6,207.4,491.6,278.0,422.3,81.4,612.3,311.1,342.5,329.6,78.3,89.7,226.2,345.4,158.4,348.5,211.4,253.2,481.6,248.1,83.8,522.8,114.3
MZ,144.5,20.1,263.0,435.4,598.8,568.0,107.0,326.3,520.8,178.6,176.8,81.0,86.8,227.0,377.0,417.1,159.6,235.5,502.2,516.2,331.8,72.7,172.6,520.3,455.4,130.9,166.8,364.3,202.9,128.0,412.2,205.4,409.9,137.3,205.7,112.9,171.7,160.4,485.3,506.2,146.4,178.6,525.0,529.9,353.7,77.2,482.9,202.7,455.9,159.4,120.8,154.3,185.6,1563.9,247.0,268.0,445.7,163.3,184.6,172.8,388.7,241.2,301.9,440.3,167.6,0.0,67.6,193.4,378.7,592.2,170.3,250.9,187.9,130.8,512.3,277.6,410.3,384.9,417.1,553.5,560.9,308.3,129.8,227.9,475.6,272.5,92.7,442.7,274.0,442.1,278.8,126.3,177.0,221.5,529.8,133.0,488.2,408.6,275.4,323.7,560.3,374.5,273.7,209.2,136.0,386.3,185.3,264.8,106.1,312.9,266.2,206.6,447.8,348.6,522.2,344.5,147.1,497.3,281.0,425.3,188.1,615.3,314.1,345.5,340.2,142.2,105.2,229.2,348.4,98.1,351.5,217.1,256.2,484.6,187.8,196.8,528.5,40.5
NE,81.7,64.5,231.4,403.8,494.6,536.4,95.9,294.7,484.3,110.9,146.4,35.5,80.5,190.5,345.4,380.6,114.1,203.9,470.6,479.7,300.2,27.2,141.0,488.7,423.8,94.5,135.2,332.7,140.1,96.4,380.6,174.4,373.4,91.8,174.1,108.6,104.0,128.8,453.7,474.6,92.9,115.8,493.4,498.6,317.2,104.8,446.4,152.3,424.3,133.9,58.0,91.5,140.1,1573.5,215.4,236.4,414.1,95.6,153.0,110.0,357.1,209.6,273.7,403.8,104.8,108.8,0.0,147.9,347.1,555.7,119.7,188.1,144.9,68.0,480.7,246.0,378.7,353.3,380.6,521.9,529.3,276.7,67.0,196.3,444.0,240.9,29.9,411.1,242.4,410.5,247.2,80.8,145.4,231.1,498.2,107.5,451.7,377.0,243.8,292.1,528.7,342.9,242.1,163.7,73.2,354.7,117.6,233.2,80.6,281.3,234.6,154.1,416.2,317.0,490.6,308.0,121.6,465.7,249.4,393.7,120.4,583.7,282.5,313.9,303.7,79.4,42.4,197.6,316.8,72.7,316.9,185.5,224.6,453.0,162.3,151.3,496.9,28.5
NF,137.3,184.3,345.0,506.0,680.8,638.6,183.3,400.3,586.5,73.5,248.2,115.3,108.0,296.1,459.0,482.8,67.3,309.5,572.8,586.5,413.8,123.9,254.6,602.3,537.4,75.3,240.8,438.3,57.5,202.0,482.8,30.9,442.5,97.2,287.7,89.4,158.9,242.4,555.9,576.8,101.7,162.7,595.6,600.5,427.4,132.3,602.0,64.7,526.5,235.7,139.1,119.4,34.5,1534.5,321.0,342.0,527.7,129.5,236.4,142.0,470.7,315.2,383.9,506.0,79.6,188.0,161.6,0.0,460.7,673.9,64.7,216.9,115.6,106.0,582.9,359.6,484.3,466.9,482.8,635.5,636.1,390.3,127.5,309.9,546.2,354.5,157.7,513.3,352.6,512.7,352.8,53.5,259.0,123.4,600.4,209.3,569.9,480.7,349.4,395.3,630.9,448.5,347.7,20.1,113.9,473.2,169.5,346.8,182.4,381.2,340.2,73.5,529.8,430.6,592.8,418.2,223.4,572.5,363.0,497.4,112.8,656.1,385.7,427.5,409.3,115.1,166.7,311.2,422.4,174.4,422.1,299.1,330.2,555.2,264.1,63.7,603.7,148.3
NH,301.0,381.0,144.0,137.2,354.5,277.5,274.1,97.8,217.7,372.8,308.9,332.1,379.0,221.3,69.8,104.7,412.6,215.0,204.0,211.2,75.2,323.8,199.7,227.7,207.6,393.0,248.3,66.3,420.0,250.8,104.7,453.9,162.4,388.4,167.6,405.2,393.6,211.2,187.1,208.0,384.6,405.4,289.9,294.8,80.8,407.5,170.8,441.6,157.7,323.3,323.7,373.3,436.3,1563.3,204.0,221.4,104.0,322.0,248.1,370.2,81.5,190.0,87.0,80.1,368.6,425.3,331.8,446.4,0.0,341.1,381.6,396.0,440.9,359.5,212.2,110.0,148.9,77.7,104.7,262.8,268.5,103.1,358.5,186.7,177.4,132.6,312.9,144.5,204.9,142.0,211.6,379.3,227.0,470.0,231.6,320.7,176.1,43.4,181.6,135.4,262.1,85.0,215.7,465.4,355.0,44.6,377.8,158.3,311.8,144.6,243.1,435.9,106.1,42.1,224.0,88.1,306.6,197.2,177.8,60.1,400.3,295.0,125.8,58.9,92.4,370.9,300.4,210.0,53.5,311.6,185.3,215.4,233.1,186.4,291.9,449.8,228.4,345.0
NK,431.9,511.9,262.7,121.0,50.8,96.9,405.0,257.5,67.4,505.6,461.9,464.9,509.7,382.9,157.8,200.3,543.5,374.7,119.2,80.8,251.7,456.6,350.8,82.4,111.8,523.9,353.1,196.1,552.8,376.0,200.3,564.5,203.4,521.2,318.7,538.0,526.4,362.3,135.1,57.7,515.5,538.2,31.6,36.8,245.7,518.1,93.6,574.4,171.6,474.4,454.6,504.2,569.1,1605.1,363.7,379.8,145.8,454.8,397.0,501.1,146.3,348.0,258.1,249.0,499.5,553.8,464.6,577.3,209.6,0.0,514.4,524.5,571.8,490.4,81.8,283.0,190.7,194.1,200.3,50.6,85.5,273.2,489.4,323.8,146.2,251.3,443.8,128.3,365.2,145.7,370.0,510.2,376.1,580.6,99.3,467.7,101.6,212.3,340.0,261.0,135.1,249.9,374.1,576.0,485.9,172.7,508.7,309.4,462.9,303.0,401.5,566.8,218.4,213.2,134.9,254.9,453.6,48.8,336.2,229.0,533.1,110.1,270.9,235.4,259.2,501.8,431.3,347.1,212.0,450.6,209.8,368.4,393.6,136.7,443.0,580.7,80.0,475.9
NN,72.5,162.5,272.2,444.6,608.0,577.2,136.7,335.5,525.1,8.8,243.7,106.2,103.5,231.3,386.2,421.4,62.8,244.7,511.4,520.5,341.0,114.8,181.8,529.5,464.6,70.8,176.0,373.5,78.8,137.2,421.4,88.8,414.2,88.1,214.9,84.9,89.5,169.6,494.5,515.4,97.4,101.3,534.2,539.1,358.0,127.8,487.2,72.6,465.1,231.2,74.3,67.4,60.4,1514.7,256.2,277.2,454.9,60.1,193.8,92.5,397.9,248.7,314.5,444.6,12.1,188.4,97.9,68.2,387.9,596.5,0.0,170.6,113.6,41.2,521.5,286.8,419.5,394.1,421.4,562.7,570.1,317.5,78.1,237.1,484.8,281.7,92.9,451.9,283.2,451.3,288.0,49.0,184.2,153.2,539.0,204.8,492.5,417.8,284.6,332.9,569.5,383.7,282.9,80.0,49.1,395.5,100.1,274.0,177.9,322.1,275.4,81.4,457.0,357.8,531.4,348.8,218.9,506.5,290.2,434.5,96.3,624.5,323.3,354.7,344.5,90.5,101.9,238.4,357.6,169.9,360.7,226.3,265.4,493.8,259.6,71.6,537.7,126.5
