from_stop,AG,AL,AQ,AS,BC,BF,BG,BH,BO,BW,CJ,CK,CM,CO,CW,DS,DT,DY,EB,EI,EP,ES,ET,FE,FH,FI,FL,FU,FZ,GC,GJ,GL,GO,GZ,HA,HJ,HL,HV,IB,IM,IU,JH,JQ,JU,JV,JW,KA,KE,KJ,KK,LO,LP,LR,LT,LU,MD,MK,MN,MR,NG,NI,NN,NY,NZ,OC,OM,OO,OP,OX,PD,PI,PM,PX,QB,QD,QH,QJ,QN,RD,RF,RG,RL,RQ,RV,SC,SE,SI,SK,SP,SV,TC,TI,TM,TQ,TU,TW,UC,UE,UF,UI,US,UW,UZ,VI,VM,VP,VS,VY,WD,WG,WP,XE,YI,YT,YU,YY,ZC,ZG,ZQ,ZR,ZT
LU,243.3,384.0,291.6,257.7,253.8,410.6,256.4,70.7,308.4,308.7,162.7,58.0,77.5,376.0,252.8,283.8,258.8,424.1,512.6,427.6,373.5,277.8,320.2,303.1,118.9,118.4,236.9,391.5,367.7,263.8,137.0,312.0,505.3,335.2,74.0,275.0,279.9,334.5,306.6,166.6,439.8,242.9,96.6,484.9,289.3,335.5,232.5,45.4,256.4,470.0,131.8,133.4,194.3,324.0,0.0,89.2,110.6,338.6,309.6,332.4,485.8,99.4,396.8,294.6,265.5,1256.9,211.9,206.5,243.1,250.6,294.0,258.6,272.7,328.9,88.8,264.0,314.3,335.2,350.0,82.4,261.4,301.9,163.6,278.1,431.4,156.7,363.0,366.7,233.0,334.2,326.6,264.0,96.3,311.9,293.5,325.1,193.3,399.2,194.5,67.0,248.4,364.1,368.7,309.3,346.5,10.4,435.8,257.9,300.0,50.8,195.7,357.4,355.3,148.7,400.7,78.5,292.8,486.3,316.2,454.2,303.6
MD,162.0,315.0,264.1,173.6,184.0,340.0,226.2,17.8,247.8,276.2,136.0,49.5,40.1,307.0,220.3,251.3,189.8,358.0,443.6,358.6,313.4,245.0,251.2,270.6,31.0,102.7,167.9,354.8,335.1,232.7,113.5,243.0,439.2,263.6,83.4,245.8,247.4,302.0,262.0,139.9,386.2,159.6,106.0,410.1,256.8,266.5,205.8,24.6,205.9,401.0,85.5,132.0,127.4,255.0,97.5,0.0,25.6,269.6,240.6,293.3,419.4,10.1,327.8,225.6,222.2,1196.3,161.4,178.7,210.6,218.1,261.5,177.3,251.7,265.5,51.1,231.5,281.8,266.2,317.5,81.3,210.9,269.4,137.5,204.5,373.6,130.0,288.1,297.7,189.2,274.1,257.3,194.7,58.9,241.3,224.5,277.6,155.2,333.5,138.9,58.5,191.2,295.8,299.7,276.8,281.3,73.7,370.7,218.0,235.1,42.2,111.6,288.1,286.8,64.9,331.7,71.6,260.3,417.3,283.7,385.2,264.5
MK,136.3,289.3,231.8,152.2,159.1,315.9,198.2,45.1,226.4,250.5,110.3,72.7,81.1,281.3,194.6,225.6,164.1,332.3,417.9,332.9,278.8,223.6,225.5,244.9,5.3,84.6,142.2,326.4,302.9,205.6,85.2,217.3,417.8,240.5,113.2,216.8,221.7,276.3,236.3,114.2,345.1,133.1,129.5,393.1,231.1,240.8,180.1,84.6,184.5,375.3,44.8,161.8,101.4,229.3,127.0,29.7,0.0,243.9,214.9,267.6,393.7,18.0,306.4,199.9,200.8,1170.6,135.7,152.3,184.9,192.4,235.8,151.6,226.0,242.6,78.6,205.8,256.1,240.5,291.8,94.2,185.2,243.7,116.1,183.4,338.1,104.3,272.3,272.0,163.5,252.2,235.9,169.0,104.9,217.2,198.8,266.9,140.9,304.5,113.2,59.4,165.5,273.7,274.0,251.1,251.8,114.0,341.1,199.7,205.3,72.0,90.2,266.7,260.6,38.1,306.0,46.4,234.6,391.6,258.0,360.9,238.8
MN,154.0,130.7,235.9,157.7,151.6,144.7,95.1,304.7,87.6,180.7,191.5,292.5,266.8,111.7,124.8,60.0,89.7,201.0,200.7,129.4,106.6,116.0,18.4,92.8,251.4,241.9,111.6,190.8,171.1,95.2,261.2,111.1,209.2,94.6,334.0,150.3,87.6,186.4,37.2,222.7,148.5,171.4,315.2,246.3,127.8,199.5,288.6,311.5,231.0,254.5,245.5,349.6,155.4,45.6,364.7,286.8,257.0,0.0,151.5,129.3,223.7,275.1,132.5,53.9,92.0,1002.1,191.1,142.9,154.6,103.2,83.7,133.3,123.3,104.1,264.3,175.5,87.3,59.4,222.0,290.5,202.1,173.9,268.8,75.0,166.8,212.8,81.3,32.9,130.3,95.6,146.9,123.1,284.2,62.0,140.3,70.8,238.0,113.8,177.2,283.5,115.3,105.9,141.7,220.8,119.6,346.3,127.8,107.0,115.4,329.1,183.1,81.3,23.3,217.5,124.9,270.4,51.0,174.4,105.9,178.4,147.8
MR,109.5,74.3,211.3,69.2,125.1,99.3,145.8,278.2,26.3,192.8,167.1,266.0,240.3,66.3,136.9,166.7,71.7,117.6,191.4,117.9,70.6,164.6,133.1,190.2,224.9,215.4,85.1,266.2,246.5,147.1,234.7,22.6,198.8,19.9,307.5,162.4,167.0,218.6,143.9,198.3,139.2,82.9,288.7,169.4,176.4,75.4,264.2,285.0,206.4,160.3,219.0,323.1,128.9,72.7,338.2,260.3,230.5,151.5,0.0,204.7,179.0,248.6,87.1,107.5,104.1,974.8,166.7,118.5,112.2,137.7,181.1,106.8,34.8,44.0,237.8,133.1,176.0,148.1,234.1,264.0,177.5,186.0,244.4,86.4,130.8,188.4,50.9,98.0,85.8,52.6,84.9,46.0,195.7,123.2,51.8,159.5,213.6,92.8,149.1,257.0,70.8,55.1,59.0,178.4,40.6,319.8,118.5,119.1,86.9,302.6,156.6,101.8,87.1,191.0,88.9,243.9,157.7,165.1,203.3,142.4,175.9
NG,145.5,239.9,116.6,248.2,206.8,228.5,80.4,321.0,196.8,66.1,170.2,275.7,322.0,216.3,89.7,78.8,144.9,310.2,277.6,206.3,215.8,72.8,120.5,46.0,267.7,222.5,166.8,61.4,41.7,94.7,221.3,207.1,286.1,190.6,389.2,64.2,68.7,85.1,101.6,195.5,225.4,234.2,370.4,350.6,59.8,288.2,227.2,327.8,111.7,358.8,300.7,404.8,210.6,157.4,347.9,303.1,273.3,138.9,212.7,0.0,305.9,291.4,216.3,128.0,122.5,1079.0,144.6,121.6,102.6,88.5,55.1,182.3,219.3,178.3,319.5,81.7,75.0,100.2,107.4,345.7,82.8,59.3,189.7,145.4,276.0,191.5,196.1,149.9,128.4,172.5,280.1,168.6,363.8,143.7,236.3,91.3,176.6,190.7,167.8,266.7,143.8,215.1,250.9,101.7,228.8,334.5,204.7,107.5,162.1,345.4,207.9,122.1,160.8,233.8,234.1,253.6,87.8,251.3,32.9,287.6,28.5
NI,281.3,122.7,376.5,232.1,258.6,145.9,249.4,443.9,198.1,335.2,338.9,432.2,412.1,124.1,279.3,269.3,243.5,61.3,29.1,132.4,104.9,252.5,229.3,296.1,393.1,371.8,256.9,327.3,310.3,233.1,403.9,226.4,19.8,189.6,479.3,304.8,272.9,361.0,246.5,370.1,116.0,246.5,460.5,27.1,264.3,183.7,436.0,450.6,378.2,52.8,388.9,506.4,300.7,163.1,504.4,428.5,403.8,210.9,171.7,312.7,0.0,416.8,144.9,210.1,246.5,999.6,338.5,295.8,284.0,256.3,287.0,278.6,197.7,152.4,409.6,304.9,231.1,205.7,376.5,425.2,349.3,328.4,416.2,224.9,56.6,360.2,129.8,188.4,257.6,160.5,193.2,217.8,395.1,177.6,226.7,220.1,385.4,147.3,320.9,423.2,242.6,139.0,150.1,350.2,152.0,464.4,120.1,261.5,193.9,470.8,328.4,183.8,176.7,360.3,86.6,410.1,260.3,66.1,309.2,33.8,302.8
NN,151.8,304.8,253.9,163.4,173.8,329.8,216.0,29.5,237.6,266.0,125.8,61.2,96.6,296.8,210.1,241.1,179.6,347.8,433.4,348.4,303.2,234.8,241.0,260.4,20.8,92.9,157.7,344.6,324.9,222.5,103.3,232.8,429.0,253.4,95.1,235.6,237.2,291.8,251.8,129.7,376.0,149.4,117.7,399.9,246.6,256.3,195.6,36.3,195.7,390.8,75.3,143.7,117.2,244.8,109.2,11.7,15.5,259.4,230.4,283.1,409.2,0.0,317.6,215.4,212.0,1186.1,151.2,168.5,200.4,207.9,251.3,167.1,241.5,258.1,94.1,221.3,271.6,256.0,307.3,93.0,200.7,259.2,127.3,194.3,363.4,119.8,283.5,287.5,179.0,263.9,247.1,184.5,70.6,231.1,214.3,267.4,145.0,323.3,128.7,70.2,181.0,285.6,289.5,266.6,271.1,85.4,360.5,207.8,224.9,53.9,101.4,277.9,276.6,54.7,321.5,63.5,250.1,407.1,273.5,375.0,254.3
NY,197.2,59.8,299.0,153.8,202.9,33.2,171.1,363.4,114.0,256.9,254.8,353.7,328.0,31.4,201.0,191.0,159.4,148.1,135.0,51.5,51.8,174.2,151.0,217.8,312.6,295.9,172.8,228.3,211.3,153.4,319.8,107.2,143.5,105.5,395.2,226.5,194.6,282.7,168.2,286.0,73.6,168.2,376.4,193.4,186.0,128.6,351.9,368.4,294.1,201.6,291.7,410.8,216.6,84.8,425.9,348.0,323.3,132.6,87.6,234.4,163.3,336.3,0.0,131.8,168.2,975.8,254.4,211.7,199.9,178.0,208.7,194.5,119.4,74.1,325.5,220.8,132.1,106.7,298.2,352.1,265.2,250.1,332.1,146.6,104.1,276.1,51.5,110.1,173.5,82.2,138.1,133.7,280.3,99.3,171.6,121.1,312.7,17.1,236.8,344.7,158.5,42.7,77.8,266.1,59.5,385.9,58.2,175.8,115.6,390.3,244.3,84.8,98.4,279.8,72.0,331.6,182.0,108.7,230.9,125.5,224.5
NZ,100.0,133.5,195.2,142.4,97.6,147.5,61.2,250.7,90.4,126.7,151.2,238.5,212.8,114.5,70.8,59.1,35.7,203.8,217.9,146.6,109.4,62.0,25.5,91.9,197.4,187.9,57.6,167.3,147.6,41.2,207.2,113.9,226.4,97.4,280.0,96.3,82.4,152.5,36.3,182.4,165.7,128.4,261.2,249.1,73.8,180.1,248.3,257.5,190.2,257.3,191.5,295.6,101.4,51.0,310.7,232.8,203.0,43.9,115.0,122.2,226.5,221.1,135.3,0.0,38.0,1019.3,145.7,102.6,102.7,65.8,82.8,79.3,126.1,121.3,210.3,123.6,68.4,40.5,168.0,236.5,161.4,119.9,223.4,21.0,169.6,172.5,89.7,76.9,76.3,112.8,170.9,69.1,254.6,37.3,138.1,51.9,197.7,131.0,123.2,229.5,61.3,108.7,144.5,168.9,122.4,292.3,145.0,53.0,70.9,275.1,129.1,62.4,67.3,163.5,127.7,216.4,50.1,191.6,105.0,181.2,112.3
OC,86.6,159.9,157.1,129.0,84.2,184.8,56.6,234.8,116.8,88.6,113.1,218.6,199.4,140.9,32.7,81.7,22.3,219.3,266.0,189.6,128.5,75.4,73.6,101.0,184.0,165.4,44.2,171.1,154.1,61.7,191.2,84.5,272.7,68.0,266.6,58.2,77.8,114.4,84.4,144.3,208.6,114.2,247.8,258.0,87.2,166.7,210.2,241.5,152.2,262.0,163.1,282.2,88.0,77.4,290.8,219.4,194.7,92.0,101.6,112.3,252.9,207.7,161.7,48.0,0.0,1025.9,112.7,70.0,76.2,48.5,91.9,65.9,96.7,97.9,196.9,97.1,112.2,88.6,129.9,225.0,123.3,81.8,190.4,26.9,186.2,134.4,116.1,120.1,62.9,103.2,157.5,57.5,241.2,65.3,113.7,105.5,171.0,164.1,109.8,209.6,47.9,135.8,160.7,142.2,138.5,250.8,193.1,7.6,35.4,261.7,115.7,110.5,108.7,151.2,154.1,196.5,90.7,239.7,114.1,209.0,83.5
OM,976.3,909.0,1073.1,918.0,932.5,896.9,955.6,1118.7,847.9,1004.6,1029.1,1104.5,1062.4,884.7,948.7,933.0,931.6,949.4,830.6,874.7,884.9,956.4,899.9,962.1,1065.4,1051.3,951.9,982.6,962.9,935.6,1076.7,871.4,839.1,854.9,1132.6,974.2,926.8,1030.4,910.2,1049.0,896.2,931.7,1149.6,952.9,968.2,916.4,1114.9,1125.5,1063.0,943.8,1072.9,1178.9,992.2,867.0,1217.6,1090.8,1071.0,881.5,887.0,967.4,858.9,1089.1,884.7,914.0,915.9,0.0,1018.5,980.5,979.0,960.2,953.0,973.6,883.6,828.7,1091.7,999.9,883.7,858.3,1045.9,1117.9,1039.3,997.8,1095.4,916.2,905.8,1039.1,865.2,858.5,952.6,822.9,907.2,912.8,1044.5,883.4,900.6,867.2,1064.3,859.1,996.0,1095.5,937.6,884.2,920.0,1045.2,897.9,1156.4,873.6,930.9,875.7,1183.7,1009.1,836.4,881.4,1031.5,903.2,1082.4,924.0,825.9,975.2,894.2,999.5
OO,71.9,238.3,102.6,103.5,113.9,263.3,105.3,176.3,213.9,126.1,38.9,144.4,191.9,230.3,99.4,130.4,119.7,281.6,363.5,281.9,232.9,124.1,172.1,147.8,123.0,91.2,97.8,193.3,173.6,111.8,109.2,166.3,362.8,180.2,241.9,104.2,126.5,151.9,153.2,70.1,305.7,89.5,240.3,333.4,133.2,196.4,115.1,183.1,44.4,324.3,170.6,274.7,80.5,174.5,216.6,158.4,128.6,190.5,163.9,131.8,343.0,146.7,251.1,155.5,112.1,1130.7,0.0,57.8,89.7,97.2,140.6,87.2,178.5,202.7,189.4,83.5,160.9,186.1,167.4,215.6,49.4,119.3,77.6,134.4,293.1,60.2,213.2,217.2,79.6,208.5,187.2,118.0,233.7,160.8,154.4,177.2,64.5,256.8,23.1,135.4,95.0,219.1,223.0,123.5,204.6,203.2,290.6,97.1,151.7,200.7,61.9,208.0,206.3,89.1,251.2,122.3,139.4,337.2,134.7,304.7,103.0
OP,43.8,185.4,89.1,125.6,112.4,210.4,50.1,198.4,161.0,102.4,43.0,148.5,214.0,177.4,46.5,77.5,78.2,228.7,310.6,229.0,171.1,71.2,119.2,96.8,145.1,88.1,71.6,184.9,161.4,57.5,132.6,113.4,309.9,129.9,261.4,72.0,73.6,128.2,100.3,74.2,241.2,110.8,262.4,288.2,83.0,186.5,140.1,232.8,87.1,271.4,190.8,296.8,102.6,121.6,220.7,180.5,155.8,137.6,111.0,126.1,290.1,168.8,198.2,107.3,59.2,1085.2,42.6,0.0,36.8,44.3,87.7,80.6,125.6,154.4,211.5,57.7,108.0,133.2,143.7,227.1,79.9,95.6,120.3,90.8,240.2,64.3,160.3,164.3,26.7,206.0,184.9,65.1,251.5,107.9,142.6,124.3,89.5,200.6,45.2,139.5,42.1,165.5,170.1,103.0,147.9,199.8,231.4,44.2,98.8,222.8,80.7,155.1,152.6,112.3,198.3,128.0,86.5,284.3,109.9,251.8,97.3
OX,42.8,184.4,99.0,153.3,110.6,209.4,69.4,226.1,178.0,86.7,70.7,176.2,225.8,176.4,63.5,94.5,77.2,227.7,318.3,228.0,189.3,88.2,136.2,108.4,172.8,123.0,70.6,153.9,134.2,75.9,162.9,112.4,308.9,144.3,293.0,64.8,90.6,112.5,117.3,101.9,262.1,139.3,274.2,279.5,93.8,185.5,167.8,232.9,94.1,270.4,204.5,308.6,114.4,138.6,248.4,208.2,178.4,154.6,110.0,92.4,289.1,196.5,197.2,113.0,76.2,1084.6,70.3,22.1,0.0,61.3,104.7,79.6,124.6,153.8,223.3,20.8,125.0,150.2,128.0,249.5,65.2,79.9,148.0,91.9,244.2,92.0,177.3,181.3,25.7,162.4,183.9,64.1,267.6,124.9,141.6,141.3,117.2,202.9,72.9,167.2,41.1,165.2,169.1,66.1,150.7,235.0,247.9,61.2,115.8,250.5,108.4,172.1,170.4,138.9,207.6,154.1,103.5,294.5,95.3,255.8,63.6
PD,78.3,159.7,140.9,170.8,141.8,173.7,8.0,243.6,116.6,81.7,88.2,193.7,257.0,140.7,25.8,33.1,79.9,230.0,266.2,189.4,135.6,26.8,74.8,52.4,190.3,140.5,101.8,133.1,113.4,14.5,180.4,140.1,272.5,123.6,306.6,51.3,29.2,107.5,55.9,119.4,208.4,156.8,305.4,275.3,38.6,221.0,185.3,250.4,132.3,283.5,235.7,339.8,145.6,77.2,265.9,225.7,195.9,93.2,145.5,87.0,252.7,214.0,161.5,65.8,58.5,1057.8,87.8,39.6,51.3,0.0,43.3,115.1,152.3,169.6,254.5,72.2,63.6,88.8,123.0,280.7,116.4,74.9,165.5,65.2,195.8,109.5,115.9,119.9,61.2,161.1,215.1,99.6,296.7,63.5,169.3,79.9,134.7,167.2,90.4,184.7,76.6,134.9,170.7,117.5,148.6,252.5,193.3,43.5,98.1,268.0,125.9,110.7,109.0,156.4,153.9,171.6,42.1,239.9,65.5,207.4,76.6
PI,111.7,200.4,152.1,204.2,170.5,214.4,25.2,277.0,157.3,101.6,121.6,227.1,285.7,181.4,59.2,23.6,108.6,270.7,274.7,203.4,176.3,47.5,65.3,9.0,223.7,173.9,130.5,107.0,87.3,55.2,213.8,176.5,283.2,160.0,340.0,84.7,37.7,102.6,46.4,152.8,222.5,190.2,334.1,316.0,59.3,253.0,218.7,283.8,147.2,324.2,264.4,368.5,174.3,117.9,299.3,259.1,229.3,83.7,178.9,45.5,293.4,247.4,202.2,72.8,91.9,1076.1,121.2,73.0,84.7,33.3,0.0,148.5,188.7,178.1,283.2,105.6,72.1,97.3,139.2,309.4,118.3,94.8,198.9,93.9,236.5,142.9,156.6,116.7,94.6,169.6,243.8,133.0,327.5,104.2,205.7,88.4,168.1,187.8,123.8,218.1,110.0,175.6,211.4,137.2,189.3,285.9,201.8,76.9,131.5,301.4,159.3,119.2,107.1,189.8,194.6,205.0,32.6,248.4,22.1,248.1,64.0
PM,26.7,178.7,179.4,97.5,52.7,203.7,113.9,205.8,158.1,163.9,105.7,193.6,167.9,170.7,108.0,139.0,53.5,222.0,307.3,222.3,177.1,132.7,114.9,158.3,152.5,143.0,31.6,234.3,214.6,120.4,162.3,106.7,303.2,127.3,235.1,133.5,135.1,189.7,125.7,136.9,249.9,83.5,216.3,273.8,144.5,135.2,202.5,212.6,131.8,264.7,146.6,250.7,56.5,118.7,265.8,187.9,158.1,133.3,104.3,172.8,283.4,176.2,191.5,89.3,85.9,1078.9,87.3,86.6,80.3,105.8,149.2,0.0,118.9,148.1,165.4,101.2,169.5,129.9,205.2,191.6,136.8,157.1,165.0,68.2,237.3,127.0,157.4,161.4,53.9,156.7,126.0,58.4,209.7,105.0,93.2,141.3,151.9,197.2,64.8,184.6,55.9,159.5,163.4,146.5,145.0,247.4,234.4,100.9,98.8,230.2,84.2,151.8,150.5,118.6,195.4,171.5,139.5,281.0,171.4,248.9,144.0
PX,135.4,101.9,237.5,34.3,64.5,118.0,199.6,235.0,35.6,195.9,153.2,220.8,178.7,85.0,140.0,222.7,127.7,145.2,200.7,129.4,79.9,171.4,189.1,244.0,181.7,167.6,105.8,257.3,237.6,150.6,193.0,14.3,209.2,29.2,248.9,165.5,220.8,221.7,199.9,165.3,148.5,48.0,240.0,197.0,183.2,28.4,231.2,241.8,179.3,187.9,189.2,269.3,108.5,82.0,293.0,207.1,187.3,129.8,27.5,219.6,197.0,205.4,105.8,163.5,107.2,984.1,134.8,152.1,184.0,191.5,234.9,128.6,0.0,56.1,208.0,204.9,158.4,133.0,237.2,234.2,184.3,189.1,211.7,142.4,140.1,155.4,60.2,107.3,113.1,61.9,19.2,73.3,160.8,98.4,32.6,141.9,180.6,111.5,112.3,211.8,98.1,79.2,86.6,250.2,68.2,272.7,127.8,122.2,67.0,259.2,125.4,111.1,96.4,147.8,98.2,198.7,213.7,174.4,257.1,151.7,190.8
QB,144.8,114.6,241.6,89.2,103.1,98.2,124.5,289.9,16.4,173.1,200.3,273.0,233.6,83.2,117.2,144.4,100.1,193.9,144.5,73.2,44.5,124.9,104.4,168.5,233.9,219.8,120.4,198.4,226.9,104.1,242.6,42.6,153.0,26.0,301.1,142.1,145.3,201.6,121.6,217.5,107.9,100.9,292.2,194.3,136.7,84.9,283.4,288.5,234.2,225.7,226.4,321.5,160.7,35.5,345.9,259.3,242.2,83.3,58.2,185.1,172.8,257.6,83.2,82.5,84.4,930.7,187.0,154.5,147.5,128.7,162.1,144.8,52.1,0.0,262.9,168.4,105.0,123.1,217.1,288.3,210.5,169.0,266.6,89.3,159.7,210.3,33.7,60.8,121.1,8.0,78.4,81.3,213.0,50.0,69.1,88.5,232.8,60.4,164.5,264.0,106.1,97.3,129.6,216.4,114.1,324.9,65.3,99.4,48.3,314.1,177.6,57.7,49.9,201.1,74.4,250.9,132.7,121.0,184.3,171.3,168.0
QD,197.0,296.5,292.5,173.1,165.5,321.5,258.1,67.4,275.9,292.4,176.3,115.3,20.7,288.5,236.5,266.3,171.3,339.8,425.1,340.1,288.7,267.5,232.7,299.1,89.5,139.5,152.1,377.6,354.1,246.7,150.0,224.5,421.0,247.8,66.9,258.7,281.6,320.9,243.5,177.5,352.3,161.0,48.1,391.6,282.0,248.0,243.4,63.2,240.9,385.2,20.6,82.5,106.8,236.5,110.6,84.1,98.8,251.1,224.8,316.1,401.2,97.0,312.0,209.8,203.7,1184.6,196.4,208.7,232.5,252.3,290.0,172.2,233.2,256.6,0.0,250.7,275.6,250.4,336.4,32.5,248.6,288.3,176.6,193.3,355.1,170.3,269.6,281.9,203.4,261.9,238.8,176.2,24.0,224.4,208.7,259.1,192.8,315.0,176.6,124.3,188.4,276.6,281.2,296.0,259.0,79.2,352.2,211.6,212.5,65.7,157.1,272.3,267.8,118.2,313.2,112.6,257.3,401.5,312.2,366.7,290.0
QH,63.7,205.3,78.1,174.2,131.5,230.3,90.3,247.0,198.9,65.8,91.6,197.1,246.7,197.3,69.4,115.4,98.1,248.6,339.2,248.9,210.2,85.9,157.1,87.5,193.7,143.9,91.5,133.0,113.3,96.8,182.8,133.3,329.8,165.2,313.9,43.9,111.5,91.6,138.2,122.8,283.0,160.2,295.1,300.4,72.9,206.4,188.7,253.8,73.2,291.3,225.4,329.5,135.3,159.5,269.3,229.1,199.3,175.5,130.9,71.5,310.0,217.4,218.1,133.9,97.1,1105.5,91.2,43.0,20.8,82.2,96.6,100.5,145.5,177.5,244.2,0.0,145.9,171.1,107.1,270.4,44.3,59.0,151.2,112.8,265.1,112.9,192.6,202.2,46.6,183.3,204.8,85.0,288.5,145.8,162.5,162.2,138.1,223.8,93.8,188.1,62.0,186.1,190.0,45.2,171.6,255.9,268.8,82.1,136.7,271.4,129.3,193.0,191.3,159.8,228.5,175.0,124.4,315.4,74.4,276.7,42.7
QJ,158.3,172.6,200.3,192.5,155.9,153.4,62.6,309.0,122.4,149.8,159.0,264.5,271.1,141.2,96.6,82.3,94.0,251.9,202.5,131.2,167.7,84.9,68.7,78.3,255.7,211.3,115.9,98.8,79.1,99.5,265.5,145.9,211.0,129.4,338.3,122.1,43.0,168.8,59.5,190.2,150.3,186.7,319.5,275.5,96.7,190.9,256.1,315.8,195.4,283.7,249.8,353.9,159.7,108.0,336.7,291.1,261.3,87.1,173.3,83.6,230.8,279.4,141.2,58.2,96.3,1003.9,158.6,110.4,122.1,70.7,69.2,137.6,158.1,105.9,268.6,143.0,0.0,25.1,191.1,294.8,166.5,143.0,236.3,79.3,217.7,180.3,148.0,74.8,134.6,97.4,181.7,129.2,312.9,95.6,175.1,16.2,205.5,115.6,161.2,255.5,119.6,151.8,187.6,185.4,165.5,323.3,129.6,111.3,129.2,333.4,187.4,47.0,85.7,221.8,184.8,242.4,73.3,176.2,91.4,229.3,112.2
QN,150.6,147.4,225.7,167.3,148.2,128.2,88.0,301.3,97.2,175.2,184.4,289.1,263.4,116.0,121.4,74.6,86.3,226.7,177.3,106.0,143.8,110.3,61.0,103.7,248.0,236.7,108.2,124.2,104.5,91.8,257.8,120.7,185.8,104.2,330.6,146.9,68.4,194.2,51.8,215.6,125.1,181.0,311.8,250.3,122.1,165.7,281.5,308.1,220.8,258.5,242.1,346.2,152.0,82.8,361.3,283.4,253.6,72.6,172.2,109.0,205.6,271.7,116.0,50.5,88.6,978.7,184.0,135.8,147.5,96.1,94.6,129.9,132.9,80.7,260.9,168.4,25.3,0.0,216.5,287.1,191.9,168.4,261.7,71.6,192.5,205.7,124.1,49.6,126.9,72.2,156.5,121.5,293.8,99.2,149.9,8.8,230.9,90.4,173.8,280.1,111.9,126.6,162.4,210.8,140.3,342.9,104.4,103.6,125.0,325.7,179.7,21.8,60.5,214.1,159.6,267.0,65.6,151.0,116.8,204.1,137.6
RD,185.7,307.9,160.0,277.0,232.2,321.9,141.0,351.0,264.8,60.0,195.6,301.1,347.4,288.9,115.1,139.4,170.3,367.3,386.3,315.0,283.8,149.6,181.1,106.6,297.7,247.9,192.2,170.1,150.4,165.6,264.7,232.5,394.8,216.0,414.6,89.6,153.5,25.4,162.2,226.8,334.1,263.0,395.8,419.1,136.6,314.7,270.6,357.8,155.1,410.0,326.1,430.2,236.0,225.4,373.3,333.1,303.3,199.5,249.6,108.6,400.9,321.4,309.7,188.6,147.9,1173.9,188.0,147.0,146.0,149.1,115.7,213.9,244.7,243.1,344.9,125.1,183.7,208.9,0.0,371.1,126.2,66.6,233.1,174.9,344.0,216.9,264.1,232.5,168.6,281.2,305.5,203.7,389.2,211.7,261.7,200.0,220.0,299.4,197.8,292.1,184.0,283.1,308.7,145.1,290.3,359.9,313.4,132.9,187.5,375.4,233.3,230.8,222.9,263.8,302.1,279.0,148.4,360.0,93.5,355.6,106.4
RF,223.2,322.7,318.7,199.7,192.5,349.3,284.3,66.5,302.1,318.6,199.8,102.4,46.9,314.7,262.7,292.5,197.5,366.0,451.3,366.3,312.2,293.7,258.9,325.3,111.8,174.2,175.6,401.5,377.6,274.3,162.9,250.7,449.1,273.9,63.5,284.9,307.8,344.4,269.7,203.7,378.5,173.9,24.6,426.8,305.5,274.2,269.6,57.6,256.5,408.7,46.8,59.0,132.7,262.7,107.9,80.7,102.1,277.3,248.3,342.3,416.8,90.9,324.9,233.3,229.9,1210.8,222.6,224.3,256.0,278.5,316.2,198.4,259.4,289.1,32.5,276.9,301.8,273.9,359.9,0.0,272.1,311.8,200.1,216.8,371.5,193.8,290.8,305.4,229.6,288.1,265.0,193.6,50.2,250.6,232.2,290.8,230.4,337.9,200.1,120.9,214.6,292.2,307.4,322.2,285.2,86.3,374.5,237.5,238.7,62.3,192.4,295.8,294.0,133.8,339.4,132.4,283.5,425.0,338.4,394.3,313.5
RG,97.8,239.4,53.1,165.3,165.6,264.4,124.2,238.1,220.7,76.6,93.8,199.3,253.7,231.4,80.2,131.1,132.2,282.7,360.0,283.0,239.7,96.7,172.8,98.3,184.8,146.1,125.6,143.8,124.1,118.6,138.4,167.4,363.9,181.1,303.7,54.7,145.2,102.4,153.9,112.6,307.8,151.3,302.1,334.5,83.7,240.5,144.3,244.9,28.8,325.4,232.4,336.5,142.3,181.3,271.5,220.2,190.4,191.2,165.0,82.3,344.1,208.5,252.2,161.1,113.0,1139.0,61.7,77.1,54.9,114.7,107.4,134.6,179.6,208.2,251.2,34.0,157.4,182.6,117.9,277.4,0.0,69.8,106.8,140.0,299.2,115.1,220.0,224.0,80.7,254.9,238.9,120.9,295.5,167.6,196.6,173.7,93.7,257.9,84.9,190.3,96.1,220.2,224.1,74.0,205.7,258.1,287.1,98.0,152.6,262.5,131.5,204.5,213.1,150.9,258.0,177.2,140.1,333.7,85.2,310.8,53.5
