from_stop,AA,AG,AH,AK,BG,BO,BQ,BR,BZ,CB,CI,CL,CP,CV,CW,DO,EJ,EK,EN,EV,EW,EX,FB,FE,FK,FS,GA,GN,GT,HF,HH,HK,HL,HT,IF,IL,IQ,IU,IV,IW,JA,JD,JI,JQ,JR,JU,JW,JY,KE,KO,KU,LB,LC,LL,LM,LN,MF,MS,MU,NB,NC,NH,NI,NZ,OE,OI,OJ,OO,OT,PN,PP,PV,PZ,QA,QO,QP,QU,QY,RA,RC,RK,RW,SK,SP,SR,SZ,TB,TF,TH,TT,TW,UD,UF,UI,UQ,UT,VA,VH,VJ,VL,VU,WF,WK,WZ,XG,XH,XM,XP,XT,XU,XZ,YB,YC,YF,YJ,YK,YS,YX,ZE
LN,66.4,71.3,10.7,170.8,207.6,299.9,169.8,93.8,238.7,113.4,163.8,149.8,290.3,156.8,303.8,236.8,189.9,70.0,216.5,307.9,167.3,84.8,246.3,223.9,163.2,176.8,223.9,109.3,224.7,249.1,120.5,164.2,1945.2,253.0,338.3,188.8,203.0,338.3,170.7,241.8,308.1,405.8,249.3,241.1,218.4,200.2,289.9,90.3,304.9,87.3,269.2,98.9,71.3,328.4,278.7,0.0,212.6,136.7,281.4,267.7,266.0,245.2,101.3,293.2,214.8,316.6,177.1,311.7,301.8,104.5,230.5,58.3,294.4,86.1,198.3,176.2,245.1,281.2,282.0,170.9,279.1,156.0,169.5,358.7,342.6,78.3,250.5,192.6,141.3,237.9,112.0,382.7,293.7,296.4,311.8,141.3,288.8,221.5,122.4,199.2,129.7,144.0,377.3,85.0,297.6,213.2,160.9,118.1,326.3,241.3,275.9,184.9,286.3,243.3,232.3,244.3,90.8,206.7,59.0
MF,217.1,172.9,161.3,280.1,326.2,401.5,272.2,133.8,45.3,109.3,294.4,197.0,73.9,74.3,405.4,120.4,53.5,171.6,173.0,264.4,276.6,228.1,347.9,325.5,40.6,278.4,74.2,199.9,326.3,350.7,222.1,102.7,1906.6,354.6,125.6,290.4,141.5,125.6,272.3,198.3,409.7,326.9,355.6,342.7,26.8,301.8,288.6,191.9,406.5,188.9,370.8,200.5,172.9,135.0,380.3,150.5,0.0,280.7,383.0,369.3,367.6,32.5,202.9,394.8,316.4,418.2,36.9,413.3,258.3,213.1,329.8,166.9,396.0,232.4,299.9,114.7,346.7,95.2,383.6,272.3,66.4,60.4,286.8,274.9,131.7,179.9,125.1,294.2,79.8,25.2,213.7,272.4,395.3,227.1,413.4,242.9,245.3,178.0,239.1,300.8,254.6,245.6,298.4,213.2,216.5,86.9,43.7,100.7,216.0,172.0,208.6,320.0,387.9,344.9,188.8,353.6,192.4,321.2,141.7
MS,150.0,113.2,149.8,204.3,191.5,249.5,136.7,215.0,236.2,160.3,35.4,268.5,277.0,188.9,253.4,268.9,170.6,112.9,181.4,292.0,200.8,164.0,213.2,190.8,177.3,143.7,232.8,216.6,174.3,216.0,158.5,196.3,1893.1,202.6,325.0,155.7,156.1,325.0,120.3,206.7,257.7,389.9,198.9,183.2,209.2,149.8,264.5,129.3,254.5,130.2,218.8,124.7,134.2,317.0,228.3,139.0,219.2,0.0,231.0,217.3,232.9,231.9,50.9,242.8,164.4,283.5,209.2,278.6,285.9,223.2,233.9,183.6,244.0,142.4,165.2,208.3,179.0,294.6,231.6,120.3,265.8,187.9,247.7,342.8,331.1,121.9,282.6,159.5,173.4,224.6,230.4,348.8,260.6,285.6,261.4,90.9,272.9,214.2,50.8,166.1,205.2,93.6,361.4,106.6,263.7,245.3,175.0,185.9,292.4,273.4,242.0,74.9,235.9,192.9,210.6,273.0,133.7,157.1,158.4
MU,222.7,305.1,279.4,133.5,129.8,200.7,172.2,330.2,397.3,349.8,218.2,386.2,440.7,363.4,96.1,443.4,331.7,304.8,352.5,460.3,136.1,208.2,77.5,81.4,338.4,92.1,430.5,251.9,99.9,92.3,179.1,370.8,2051.2,68.6,488.7,79.9,364.7,488.7,111.1,377.8,95.5,558.2,30.9,76.7,370.3,110.6,435.6,215.1,65.4,322.1,170.0,215.1,238.3,502.8,53.4,288.6,401.2,227.4,0.0,83.3,65.8,395.6,194.5,67.9,66.6,169.4,383.7,178.4,454.2,340.9,98.2,294.7,195.2,243.4,70.5,382.8,80.7,458.3,182.8,134.4,429.5,362.4,205.0,511.1,494.8,313.8,457.1,106.4,347.9,388.3,265.7,517.1,146.5,453.9,91.3,315.8,441.2,428.1,278.9,99.4,211.3,162.8,529.7,267.7,432.0,419.8,336.1,348.4,460.7,447.9,410.3,228.3,107.3,108.8,381.7,158.9,325.6,120.8,265.6
NB,249.9,252.4,271.4,158.1,129.5,117.3,147.7,322.2,365.5,341.8,207.3,378.2,411.5,327.1,70.6,412.0,308.8,251.1,370.1,449.4,154.6,230.7,170.1,73.3,317.1,132.1,371.0,256.4,75.4,173.2,168.2,334.5,2003.8,14.6,463.2,111.7,344.8,463.2,86.6,395.4,74.3,547.3,65.1,34.2,347.0,86.1,453.2,230.4,95.8,268.4,86.6,195.2,248.3,455.2,68.7,280.6,357.4,204.5,92.5,0.0,116.9,370.1,171.6,84.1,42.1,262.0,347.4,271.0,443.3,332.9,190.8,286.7,111.8,223.5,163.1,346.5,40.8,432.8,99.4,109.7,404.0,326.3,201.5,500.2,469.3,259.4,420.8,70.2,311.6,362.8,270.2,506.2,239.1,443.0,70.1,295.9,430.3,402.9,259.0,56.9,191.6,138.3,518.8,242.2,421.1,383.5,313.2,346.5,449.8,411.6,401.6,217.4,23.9,65.7,399.3,231.6,271.9,96.3,287.4
NC,220.2,255.6,276.9,131.0,127.3,238.0,123.4,327.7,378.6,347.3,199.5,383.7,438.2,360.9,174.7,440.9,313.0,255.3,333.8,441.6,133.6,205.7,75.0,54.9,319.7,73.4,375.2,249.4,125.4,89.8,160.4,368.3,2033.9,105.9,486.2,61.2,331.5,486.2,166.4,359.1,191.7,539.5,120.2,84.2,351.6,134.7,416.9,196.4,175.8,272.6,207.3,212.6,235.8,500.3,149.6,286.1,398.7,208.7,152.3,120.6,0.0,393.1,175.8,164.1,121.9,166.1,381.2,175.1,435.5,338.4,95.7,292.2,232.5,205.8,51.8,380.3,80.0,455.8,220.1,143.0,427.0,359.9,202.5,492.4,492.3,264.3,454.6,87.7,345.4,385.8,263.2,498.4,143.2,435.2,187.5,255.4,422.5,366.6,276.4,94.3,208.8,171.4,511.0,249.0,413.3,417.3,317.4,345.9,442.0,445.4,391.6,209.6,144.6,164.1,363.0,155.6,276.1,104.5,263.1
NH,204.7,187.9,177.3,296.1,342.2,417.5,287.4,149.8,50.6,125.3,341.8,213.0,45.0,117.6,421.4,163.7,96.8,187.6,219.0,259.8,292.6,218.7,338.1,341.5,89.2,294.4,117.5,243.2,342.3,366.7,238.1,146.0,1909.7,370.6,93.0,306.4,184.8,93.0,288.3,244.3,425.7,294.3,366.9,358.7,47.5,317.8,329.4,207.9,422.5,204.9,386.8,216.5,188.9,107.1,396.3,166.5,43.2,254.3,399.0,385.3,383.6,0.0,218.9,410.8,332.4,455.5,80.2,445.8,211.6,188.2,316.6,210.2,412.0,221.0,315.9,158.0,362.7,62.6,399.6,288.3,33.8,104.0,303.4,242.3,99.1,195.9,92.5,310.2,123.1,8.6,257.0,239.8,411.3,194.5,429.4,258.9,210.2,224.0,282.4,316.8,264.6,261.6,265.8,252.5,183.9,130.2,92.3,120.7,183.4,139.4,176.0,302.5,403.9,360.9,234.8,362.6,208.4,332.0,185.0
NI,158.1,79.7,116.3,158.2,123.2,198.5,68.4,218.0,202.7,126.8,68.3,274.0,243.5,155.4,202.4,235.4,137.1,79.4,192.3,306.5,160.8,172.1,144.9,122.5,143.8,75.4,199.3,183.1,123.3,147.7,90.2,162.8,1897.2,151.6,291.5,87.4,158.6,291.5,69.3,217.6,206.7,404.4,147.9,139.7,175.7,98.8,275.4,126.2,203.5,96.7,167.8,109.0,144.1,283.5,177.3,105.5,185.7,32.8,180.0,166.3,164.6,198.4,0.0,191.8,113.4,215.2,175.7,210.3,300.4,228.7,165.6,182.5,193.0,135.6,96.9,174.8,143.7,261.1,180.6,69.3,232.3,154.4,195.2,357.3,297.6,88.4,249.1,91.2,139.9,191.1,236.2,352.9,192.3,295.0,210.4,39.9,287.4,220.1,74.4,97.8,162.6,42.6,375.9,73.1,267.8,211.8,141.5,152.4,296.5,239.9,246.1,107.8,184.9,141.9,221.5,204.7,100.2,88.8,124.9
NZ,301.0,288.8,308.8,211.8,184.9,157.7,185.1,359.6,411.8,379.2,245.4,415.6,452.6,364.5,110.1,444.5,346.2,288.5,407.5,518.1,214.4,286.5,155.8,128.7,352.9,170.4,408.4,309.0,112.8,170.6,223.6,371.9,2044.2,81.5,500.6,158.2,382.2,500.6,124.0,432.8,47.4,616.0,56.9,89.6,384.8,123.5,490.6,267.8,11.7,305.8,127.0,232.6,285.7,492.6,24.4,318.0,394.8,241.9,78.2,94.9,144.1,407.5,209.0,0.0,79.5,247.7,384.8,256.7,512.0,370.3,176.5,324.1,152.2,276.1,148.8,383.9,93.6,470.2,139.8,147.3,441.4,363.5,256.9,568.9,506.7,296.8,458.2,125.6,349.0,400.2,322.8,574.9,224.8,511.7,43.2,333.3,499.0,440.3,296.4,112.3,244.2,175.7,587.5,282.2,489.8,420.9,350.6,377.8,518.5,449.0,468.1,210.5,86.4,110.2,436.7,237.2,309.3,133.7,324.8
OE,218.2,209.2,229.2,150.1,121.5,170.2,105.5,280.0,332.2,299.6,165.8,336.0,373.0,284.9,88.9,364.9,266.6,208.9,327.9,438.5,146.6,203.7,144.1,65.3,273.3,124.1,328.8,229.4,33.2,158.9,144.7,292.3,1984.5,38.1,421.0,146.5,302.6,421.0,44.4,353.2,105.9,536.4,34.4,26.2,305.2,43.9,411.0,188.2,90.0,226.2,139.5,153.0,206.1,413.0,63.8,238.4,315.2,162.3,66.5,52.8,108.9,327.9,129.4,78.3,0.0,236.0,305.2,245.0,432.4,290.7,164.8,244.5,164.7,196.5,137.1,304.3,30.2,390.6,152.3,67.7,361.8,283.9,193.5,489.3,427.1,217.9,378.6,62.2,269.4,320.6,243.2,495.3,213.1,432.1,101.7,253.7,419.4,360.7,216.8,48.9,164.6,96.1,507.9,202.6,410.2,341.3,271.0,298.2,438.9,369.4,388.5,130.9,76.8,42.1,357.1,225.5,229.7,54.1,245.2
OI,259.1,341.5,315.8,158.5,211.1,362.3,252.7,366.6,480.1,386.2,345.3,422.6,474.5,398.0,270.7,478.0,384.6,341.2,415.0,525.6,161.1,244.6,128.5,190.5,391.3,151.7,465.1,288.3,203.7,197.8,285.5,405.4,2126.7,241.5,522.5,139.5,389.7,522.5,285.7,440.3,270.1,623.5,205.5,219.8,461.8,213.0,498.1,275.3,240.0,358.5,331.6,240.1,274.7,536.6,228.0,325.0,435.0,345.5,174.5,256.2,174.9,429.4,300.8,242.5,241.2,0.0,418.3,9.0,519.5,377.3,148.6,331.1,356.8,268.4,130.1,417.4,215.6,492.1,344.4,221.3,463.3,397.0,226.0,576.4,528.6,349.5,491.7,166.0,382.5,422.1,302.1,582.4,24.5,519.2,265.9,340.8,506.5,462.7,303.9,172.6,247.7,249.7,595.0,331.3,497.3,454.4,389.0,384.8,526.0,482.5,475.6,287.9,280.2,283.4,444.2,79.6,362.0,182.8,300.2
OJ,175.7,242.3,172.3,277.6,316.9,383.5,266.8,165.4,70.4,118.3,257.4,221.4,113.1,69.4,387.4,100.4,48.6,241.0,136.0,227.4,274.1,191.1,314.3,307.5,74.2,260.4,49.3,162.9,308.3,332.7,204.1,65.7,1942.1,336.6,161.1,272.4,104.5,161.1,254.3,161.3,391.7,325.3,332.9,324.7,43.0,283.8,249.1,173.9,388.5,258.3,352.8,182.5,154.9,151.2,362.3,132.5,35.4,243.7,365.0,351.3,349.6,68.0,184.9,376.8,298.4,426.6,0.0,420.8,221.3,176.1,292.8,129.9,378.0,195.4,281.9,77.7,328.7,130.7,365.6,254.5,101.9,23.4,249.8,278.2,167.2,249.3,160.6,276.2,42.8,60.7,176.7,302.2,403.7,215.9,395.4,224.9,208.3,141.0,202.1,282.8,217.6,227.6,296.8,176.2,217.1,62.0,79.9,112.5,245.8,160.8,195.4,283.0,369.9,326.9,151.8,351.1,261.8,321.2,104.7
OO,250.1,332.5,306.8,162.5,215.1,353.3,256.7,357.6,471.1,377.2,349.3,413.6,465.5,389.0,280.4,469.0,422.1,332.2,419.0,540.1,165.1,235.6,132.5,200.2,395.3,161.4,456.1,279.3,213.4,201.8,289.5,396.4,2130.7,251.2,513.5,149.2,393.7,513.5,295.4,444.3,279.8,638.0,215.2,229.5,452.8,222.7,502.1,279.3,249.7,349.5,322.6,244.1,265.7,527.6,237.7,316.0,426.0,349.5,184.2,265.9,184.6,420.4,304.8,252.2,250.9,9.6,409.3,0.0,534.0,368.3,142.6,322.1,347.8,272.4,139.8,408.4,225.3,483.1,335.4,231.0,454.3,388.0,232.4,590.9,519.6,340.5,482.7,175.7,373.5,413.1,293.1,586.4,34.1,528.6,275.6,344.8,521.0,453.7,307.9,182.3,238.7,259.4,609.5,335.3,501.3,445.4,393.0,375.8,530.0,473.5,479.6,297.6,289.9,293.1,448.2,83.6,353.0,192.5,291.2
OT,333.8,311.4,326.0,364.2,409.5,502.8,354.7,319.1,229.3,278.3,280.8,375.1,163.4,246.2,491.7,232.3,279.0,311.1,210.4,105.0,360.7,344.8,431.2,408.8,295.3,361.7,219.4,316.6,421.0,434.0,324.2,237.4,1837.3,422.9,191.5,373.7,237.5,191.5,373.6,235.7,508.7,135.0,437.2,401.2,273.8,407.2,342.9,329.6,492.8,328.4,472.1,284.6,347.5,285.8,466.6,286.2,265.8,291.8,469.3,437.6,450.9,206.4,319.6,481.1,440.6,501.5,230.3,496.6,0.0,329.8,423.9,283.6,497.3,339.0,383.2,249.4,397.0,133.3,484.9,373.6,174.6,209.0,407.6,87.9,197.6,320.1,140.8,377.5,214.5,215.1,330.4,150.1,478.6,123.5,504.5,345.0,18.0,215.4,250.2,384.1,365.1,346.9,106.5,282.9,27.4,208.7,293.0,337.3,57.0,102.9,76.1,331.1,461.6,464.0,226.2,437.7,331.9,400.1,258.4
PN,96.6,169.4,88.8,196.6,233.4,381.0,184.7,59.0,184.7,60.6,252.0,45.2,225.5,164.9,362.0,244.9,119.1,169.1,224.6,316.0,193.1,110.6,276.5,254.1,125.8,207.0,181.3,97.4,253.4,279.3,174.2,172.3,2005.7,268.2,273.5,219.0,211.1,273.5,251.8,249.9,389.2,413.9,307.5,246.5,157.7,239.6,355.7,122.5,363.1,186.4,350.3,146.8,102.6,265.5,336.9,98.0,167.7,217.8,339.6,282.9,296.2,180.4,182.4,351.4,273.0,346.8,185.2,341.9,309.9,0.0,256.3,31.2,375.5,111.9,228.5,184.3,242.3,243.1,363.1,251.8,214.3,163.9,195.3,366.8,279.6,177.4,258.6,222.8,149.4,173.1,78.2,390.8,323.9,304.5,374.8,222.4,296.9,229.6,210.6,229.4,155.5,225.1,385.4,178.5,305.7,221.3,123.5,77.2,334.4,249.4,284.0,291.5,306.9,296.4,240.4,270.1,189.9,232.5,67.1
PP,129.1,207.8,181.1,69.4,102.8,268.6,162.2,231.9,347.0,251.5,256.2,287.9,338.7,265.1,199.7,345.1,298.2,206.5,324.8,416.2,72.0,109.9,21.4,120.5,273.4,97.7,332.2,153.6,149.7,65.3,229.6,272.5,2127.1,157.4,390.4,85.5,311.3,390.4,198.3,350.1,199.1,514.1,129.8,135.7,328.9,159.0,436.0,177.7,169.0,223.8,237.9,151.0,140.0,404.5,157.0,190.3,302.9,256.4,103.5,172.1,104.7,297.3,255.8,171.5,170.2,121.9,285.4,130.9,410.1,242.6,0.0,196.4,263.1,164.6,76.1,284.5,128.9,360.0,250.7,167.1,331.2,264.3,106.7,467.0,396.5,214.8,358.8,112.0,249.6,290.0,167.4,491.0,99.0,404.7,194.9,295.8,397.1,329.8,214.8,118.6,113.0,195.7,485.6,231.1,405.9,321.5,269.2,256.2,434.6,349.6,384.2,233.9,196.1,192.7,340.6,45.9,227.3,128.8,167.3
PV,65.3,138.1,57.5,165.3,202.1,366.7,153.4,35.4,179.1,55.0,220.7,91.4,219.9,133.6,330.7,213.6,113.5,137.8,193.3,284.7,161.8,79.3,245.2,222.8,120.2,175.7,200.7,66.1,222.1,248.0,142.9,141.0,2000.1,236.9,267.9,187.7,179.8,267.9,237.5,218.6,347.7,382.6,276.2,215.2,152.1,208.3,324.4,91.2,331.8,155.1,336.0,115.5,71.3,259.9,305.6,66.7,189.4,220.9,308.3,251.6,264.9,174.8,168.1,320.1,241.7,315.5,153.9,310.6,278.6,46.1,225.0,0.0,361.2,80.6,197.2,153.0,211.0,258.0,348.8,216.6,208.7,132.6,164.0,335.5,274.0,146.8,227.3,191.5,118.1,167.5,46.9,359.5,292.6,273.2,343.5,208.1,265.6,198.3,179.3,198.1,124.2,210.8,354.1,147.2,274.4,190.0,117.9,53.6,303.1,218.1,252.7,260.2,275.6,265.1,209.1,238.8,158.6,201.2,35.8
PZ,328.8,276.9,342.3,274.5,245.9,5.5,208.4,393.1,390.0,323.0,215.3,449.1,436.0,351.6,174.5,436.5,333.3,275.6,388.5,475.7,271.0,347.1,253.2,189.7,340.0,248.5,395.5,372.8,188.5,268.0,262.6,359.0,1965.0,131.0,487.7,255.6,354.8,487.7,164.5,413.8,106.7,573.6,176.8,150.6,371.5,146.0,474.1,301.3,173.6,292.9,25.1,266.1,319.2,479.7,146.5,351.5,381.9,229.0,208.9,116.3,241.5,394.6,196.1,161.9,158.5,360.0,371.9,350.3,469.6,403.8,273.9,357.6,0.0,310.7,246.2,371.0,154.6,457.3,12.3,169.8,428.5,350.8,317.9,526.5,493.8,284.6,445.3,186.6,336.1,387.3,386.6,532.5,349.6,469.3,110.4,241.4,456.6,416.3,251.9,173.3,308.0,198.2,545.1,266.7,447.4,408.0,337.7,344.6,476.1,436.1,425.7,180.4,91.3,144.5,417.7,305.7,296.4,202.6,358.3
QA,62.9,115.7,72.0,105.1,141.9,299.3,93.2,122.8,216.6,142.4,160.5,178.8,257.4,185.8,270.5,265.8,151.0,115.4,188.2,333.8,101.6,76.9,185.0,162.6,157.7,115.5,252.9,108.3,161.9,187.8,82.7,183.3,1941.9,176.7,305.4,127.5,154.5,305.4,170.1,213.5,287.5,431.7,216.0,155.0,189.6,148.1,271.3,13.0,271.6,132.7,268.6,55.3,48.9,297.4,245.4,81.2,241.6,160.7,248.1,191.4,204.7,212.3,100.7,259.9,181.5,255.3,206.1,250.4,327.7,133.5,164.8,87.3,293.8,0.0,137.0,205.2,150.8,307.1,281.4,170.1,246.2,184.8,141.3,384.6,311.5,123.7,276.4,131.3,170.3,205.0,122.1,408.6,232.4,322.3,283.3,140.7,314.7,221.0,119.1,137.9,43.5,143.4,403.2,69.0,323.5,242.2,155.4,141.0,352.2,267.2,301.8,200.0,215.4,204.9,217.4,178.6,136.2,141.0,88.0
QO,193.1,203.7,185.5,103.9,100.2,213.3,71.5,236.3,326.7,255.9,147.6,292.3,411.1,279.4,150.0,359.4,261.1,203.4,281.9,389.7,106.5,178.6,47.9,66.0,267.8,21.5,323.3,222.3,73.5,62.7,108.5,286.8,1982.0,81.2,459.1,9.3,279.6,459.1,122.1,307.2,167.0,487.6,95.5,59.5,299.7,82.8,365.0,144.5,151.1,220.7,182.6,127.3,162.4,407.5,124.9,194.7,309.7,156.8,127.6,95.9,67.6,366.0,123.9,139.4,95.7,118.2,299.7,113.3,383.6,247.0,68.6,200.8,207.8,153.9,0.0,298.8,55.3,428.7,195.4,91.1,399.9,278.4,175.4,440.5,465.2,211.7,370.1,35.8,263.9,358.7,236.1,446.5,95.3,383.3,162.8,203.5,370.6,314.7,184.2,42.4,181.7,119.5,459.1,197.1,361.4,335.8,265.5,254.5,390.1,360.9,339.7,157.7,119.9,116.5,311.1,107.7,224.2,52.6,236.0
QP,208.5,212.4,200.7,287.2,324.0,411.9,275.3,193.8,157.5,153.0,228.5,249.8,200.2,120.9,415.8,164.7,135.7,212.1,144.4,235.8,283.7,219.5,378.9,378.3,163.9,309.4,136.4,191.3,344.0,360.7,232.5,36.8,1962.5,392.4,248.2,321.4,75.6,248.2,282.7,169.7,420.1,333.7,361.3,370.7,130.5,330.2,220.2,210.5,416.9,229.4,381.2,207.6,183.3,238.3,390.7,160.9,122.5,214.8,393.4,407.1,398.6,155.1,213.3,405.2,326.8,449.2,87.0,444.3,229.7,204.5,346.9,158.3,406.4,223.6,330.9,0.0,366.5,209.1,394.0,282.7,189.0,65.7,278.2,286.6,254.3,220.4,178.4,347.0,47.2,147.8,205.1,310.6,426.3,224.3,423.8,253.3,216.7,149.4,173.2,353.6,246.0,256.0,305.2,143.3,225.5,141.1,167.0,212.0,254.2,169.2,203.8,254.1,398.3,355.3,160.2,360.7,232.9,323.1,133.1
QU,205.2,224.4,233.1,118.1,88.6,159.6,91.2,282.2,346.4,300.9,169.0,338.2,387.2,298.2,96.3,379.1,280.8,223.1,329.2,409.4,114.6,190.7,132.6,33.3,289.1,92.1,344.7,216.4,76.8,133.2,128.2,333.6,2001.7,27.5,434.3,71.7,304.8,435.2,88.9,355.4,113.3,507.3,41.8,5.8,319.4,87.5,413.2,190.4,97.4,240.4,128.9,155.2,208.3,427.2,71.2,242.3,328.5,176.5,73.9,40.5,76.9,342.1,143.6,85.7,43.5,223.7,321.1,232.7,403.3,292.9,152.4,246.7,152.4,183.5,125.6,318.5,0.0,404.8,140.0,110.8,376.0,300.0,161.5,459.3,440.4,231.4,418.3,30.2,283.6,334.8,230.2,465.3,200.8,403.0,109.1,255.9,390.3,362.9,219.0,16.9,151.6,138.0,478.8,245.5,381.1,355.5,284.3,305.6,408.9,408.2,359.4,177.4,66.2,85.7,359.3,191.6,243.9,77.5,247.4
QY,279.7,297.9,271.9,357.4,407.8,483.1,353.0,265.0,95.9,198.4,279.1,321.0,30.0,192.1,487.0,178.2,169.9,297.6,156.3,197.1,353.9,290.7,429.5,407.1,157.0,360.0,165.3,262.5,414.2,432.3,303.7,183.3,1843.2,421.2,58.1,372.0,183.4,58.1,353.9,181.6,491.3,231.6,432.5,399.5,123.6,400.4,288.8,296.0,488.1,314.9,452.4,277.8,254.5,152.4,461.9,232.1,116.3,285.0,464.6,435.9,449.2,73.0,317.9,476.4,398.0,499.8,176.2,494.9,148.9,275.7,417.1,229.5,477.6,309.1,381.5,195.3,395.3,0.0,465.2,353.9,41.2,154.9,349.4,179.6,64.2,305.9,29.8,375.8,160.4,81.7,276.3,177.1,476.9,131.8,495.0,324.5,147.5,161.3,243.4,382.4,317.2,327.2,203.1,228.8,121.2,154.6,160.1,193.8,120.7,76.7,113.3,324.3,459.9,426.5,172.1,430.9,318.4,393.3,204.3
RA,320.8,264.5,329.9,262.1,233.5,17.9,195.2,380.7,386.5,310.6,202.9,436.7,423.6,339.2,162.1,419.2,320.9,263.2,376.1,463.3,258.6,334.7,240.8,177.3,327.6,236.1,383.1,360.4,176.1,255.6,250.2,346.6,1952.6,118.6,475.3,243.2,342.4,475.3,152.1,401.4,94.3,561.2,164.4,138.2,359.1,133.6,459.2,288.9,161.2,280.5,12.7,253.7,306.8,467.3,134.1,339.1,369.5,216.6,196.5,103.9,229.1,382.2,183.7,149.5,146.1,347.6,359.5,337.9,457.2,391.4,261.5,345.2,12.3,298.3,233.8,358.6,142.2,444.9,0.0,157.2,416.1,338.4,305.5,514.1,481.4,271.5,432.9,174.2,323.7,374.9,374.2,520.1,337.2,456.9,98.0,229.0,444.2,403.9,239.5,160.9,295.6,185.8,532.7,254.3,435.0,395.6,325.3,332.2,463.7,423.7,415.5,168.0,78.9,132.1,405.3,293.3,284.0,197.0,345.9
RC,182.2,172.9,195.7,164.0,133.8,183.4,61.8,246.5,285.8,265.9,154.9,302.5,331.8,247.6,157.3,332.3,229.1,171.4,294.2,405.0,160.5,200.6,155.5,133.7,237.4,86.0,291.5,229.5,78.2,158.3,115.8,254.8,1974.4,106.5,383.7,98.0,269.1,383.5,74.2,319.7,174.3,502.9,107.5,94.6,267.3,34.9,380.0,154.7,158.4,188.7,152.7,119.5,172.6,375.5,132.2,204.7,277.9,124.8,134.9,121.2,177.3,290.4,91.9,146.7,68.3,225.8,267.9,220.9,398.9,257.2,176.2,211.0,177.9,164.1,107.5,266.8,101.2,353.1,165.5,0.0,324.3,246.8,207.4,455.6,389.6,180.6,341.1,130.6,231.9,285.9,243.5,461.6,202.9,398.6,170.1,220.2,385.9,327.2,183.3,117.3,164.9,28.3,474.4,162.7,376.7,303.8,233.5,270.8,405.4,331.9,356.9,165.2,145.2,107.1,323.6,237.5,192.2,93.9,211.7
RK,236.5,219.7,209.1,327.9,374.0,449.3,319.2,181.6,54.6,157.1,307.9,244.8,11.1,149.4,453.2,207.0,128.6,219.4,185.1,225.9,324.4,250.5,369.9,373.3,115.7,326.2,149.3,275.0,374.1,398.5,269.9,177.8,1862.2,402.4,59.1,338.2,212.2,59.1,320.1,210.4,457.5,260.4,398.7,390.5,82.3,349.6,317.6,239.7,454.3,236.7,418.6,248.3,220.7,111.1,428.1,198.3,75.0,313.8,430.8,417.1,415.4,31.7,250.7,442.6,364.2,487.3,112.0,477.6,177.7,220.0,348.4,242.0,443.8,252.8,347.7,189.8,394.5,28.7,431.4,320.1,0.0,135.8,335.2,208.4,65.2,227.7,58.6,342.0,154.9,40.4,288.8,205.9,443.1,160.6,461.2,290.7,176.3,190.1,272.2,348.6,296.4,293.4,231.9,257.6,150.0,162.0,118.8,152.5,149.5,105.5,142.1,353.1,435.7,392.7,200.9,394.4,240.2,363.8,216.8
RW,156.6,218.8,148.8,254.1,293.4,360.0,244.7,141.9,91.5,101.1,233.9,197.9,134.2,69.0,363.9,121.5,69.7,217.5,112.5,203.9,250.6,167.6,290.8,284.0,95.3,236.9,70.4,139.4,284.8,309.2,180.6,42.2,1963.2,313.1,182.2,248.9,81.0,182.2,230.8,137.8,368.2,301.8,314.1,301.2,64.1,260.3,225.6,150.4,365.0,234.8,329.3,159.0,131.4,172.3,338.8,109.0,56.5,220.2,341.5,327.8,326.1,89.1,161.4,353.3,274.9,403.1,21.0,397.3,197.8,152.6,269.3,106.4,354.5,171.9,258.4,54.2,307.8,151.8,342.1,230.8,123.0,0.0,226.3,254.7,188.3,226.5,146.5,252.7,19.3,81.8,153.2,278.7,380.2,192.4,371.9,201.4,184.8,117.5,178.6,259.3,194.1,204.1,273.3,152.7,193.6,83.1,101.0,166.2,222.3,137.3,173.8,259.5,346.4,303.4,128.3,327.6,238.3,292.5,81.2
SK,100.1,182.5,156.8,53.8,111.0,311.5,143.9,207.6,340.8,227.2,236.5,263.6,383.5,250.0,248.2,330.0,283.1,182.2,309.7,401.1,50.3,85.6,120.8,165.3,256.4,136.2,317.1,129.3,178.8,127.3,176.7,257.4,2017.9,179.4,431.5,141.8,294.9,431.5,238.1,335.0,265.2,499.0,193.7,157.7,313.8,198.8,411.7,153.4,249.3,199.5,280.8,131.3,115.7,421.6,223.1,166.0,305.8,236.7,225.8,194.1,197.1,338.4,192.0,237.6,195.4,203.3,270.3,212.3,395.0,218.3,113.5,172.1,306.0,140.3,151.3,269.4,153.5,374.4,293.6,207.1,372.3,249.0,0.0,451.9,437.6,190.5,343.7,134.0,234.5,331.1,143.1,475.9,180.4,389.6,261.0,232.0,382.0,314.7,195.1,140.6,88.7,234.7,470.5,209.4,390.8,306.4,254.1,225.8,419.5,334.5,369.1,276.0,218.1,221.8,325.5,127.3,203.0,157.9,152.2
