from_stop,AF,AH,AJ,AP,AS,AT,BI,BJ,BM,BP,BV,BW,BZ,CM,CR,CT,CU,CX,CZ,DF,DI,DJ,DN,DP,ED,EE,EI,EL,EO,ER,ET,EU,FA,FK,FR,FT,FV,FW,FY,GB,GC,GE,GM,GR,GY,HC,HE,HM,HN,HO,HQ,HV,HW,HZ,II,IV,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KH,KP,KS,KX,KZ,LF,LG,LH,LJ,LN,LO,LP,LQ,LS,LT,LU,LW,LY,ME,MG,MK,MN,MO,MQ,MS,MT,NB,NG,NI,NK,NO,NT,NY,OE,OF,OG,OP,OS,OW,OY,OZ,PL,PN,PR,QE,QG,QJ,QM,QP,QV,RC,RF,RJ,RM,RW,RY,SB,SJ,SL,SR,SS,SY,TF,TH,TK,TN,TS,TW,TY,UA,UD,UE,UO,UQ,UX,UY,UZ,VB,VI,VK,VL,VN,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XX,XZ,YB,YC,YF,YH,YN,YR,YS,ZB,ZF,ZK,ZL,ZN,ZR,ZS,ZT
TS,321.2,181.9,673.7,715.9,2285.1,442.5,611.5,617.1,572.6,232.2,525.6,655.5,768.0,544.4,571.0,219.0,533.8,569.1,504.5,79.0,503.3,225.7,532.5,494.6,578.8,550.9,422.8,666.5,407.9,69.0,764.9,540.0,541.0,241.9,549.7,666.3,186.6,541.5,651.4,195.4,538.3,33.0,559.5,503.6,675.9,504.1,464.6,302.6,552.0,783.7,210.9,479.3,534.3,526.4,177.3,126.7,606.9,684.3,580.3,682.2,580.3,662.1,638.8,660.2,662.1,448.6,159.6,514.4,672.6,514.1,243.4,218.3,496.2,657.8,166.1,109.0,745.6,638.3,688.2,566.0,756.7,218.4,562.3,179.7,584.3,510.3,622.6,575.3,186.5,444.1,600.2,585.3,599.7,133.1,564.6,582.0,407.2,693.8,520.3,550.7,236.2,321.9,663.0,744.9,783.2,434.9,226.8,254.7,618.9,447.9,532.2,162.1,508.2,3.9,756.9,749.7,614.3,545.6,79.6,631.2,347.9,612.1,596.5,659.9,96.2,596.0,767.6,479.5,559.1,618.2,498.5,583.6,0.0,684.8,671.8,610.8,642.3,600.8,672.1,232.2,620.7,712.3,512.1,595.6,575.8,688.2,594.3,175.1,616.9,607.0,571.4,737.7,446.2,598.0,763.3,305.5,559.5,567.7,232.0,702.0,127.2,79.7,567.2,715.1,516.4,274.6,616.5,578.4,692.6,61.9,634.9,606.7,87.5,463.2,736.0
TW,671.4,633.5,444.1,204.6,2096.3,528.8,170.9,323.6,363.6,723.8,375.3,281.7,129.7,259.7,168.3,620.8,300.2,487.6,219.8,715.6,250.5,742.7,355.0,352.7,229.8,357.9,473.6,261.4,506.7,699.7,237.5,255.3,462.3,695.2,265.0,248.3,678.2,364.2,194.5,597.4,459.6,660.3,344.5,424.9,452.6,450.7,376.0,625.5,408.2,145.4,727.9,337.4,249.6,361.1,694.3,632.5,233.1,77.1,350.7,166.1,371.3,268.7,265.0,154.4,432.5,481.1,651.2,309.6,57.7,638.4,592.6,709.9,291.4,31.0,657.7,648.9,235.2,408.7,458.6,329.7,118.4,620.4,369.3,663.5,369.3,327.9,103.1,496.6,618.1,440.9,271.0,506.6,328.4,627.6,359.8,354.7,556.6,55.5,258.9,341.7,589.2,574.3,592.4,331.5,255.8,461.5,599.2,749.9,135.8,481.9,656.5,653.7,632.5,698.1,339.5,111.4,174.1,352.6,710.3,60.1,551.8,340.8,190.4,266.5,717.3,104.8,140.5,390.9,311.5,98.7,272.7,182.0,694.2,0.0,142.8,401.8,248.9,385.8,215.2,635.1,405.7,141.2,227.4,386.6,497.1,278.3,309.6,605.6,148.7,178.6,384.6,226.4,570.5,157.8,214.0,588.5,378.9,489.0,581.2,164.5,618.8,678.2,304.0,76.8,231.7,672.9,141.8,373.6,463.0,645.9,121.4,377.1,718.2,474.7,195.1
TY,580.7,620.4,343.2,148.0,2150.7,427.9,121.4,222.7,262.7,703.2,274.4,167.6,188.8,239.1,169.4,594.3,353.0,386.7,199.2,695.0,229.9,722.1,254.1,332.1,123.6,257.0,372.7,160.5,405.8,679.1,305.0,284.4,361.4,609.7,307.0,147.4,657.6,263.3,51.6,576.8,358.7,639.7,243.6,324.0,351.7,349.8,275.1,524.6,307.3,204.5,707.3,316.8,290.1,260.2,673.7,611.9,119.0,155.3,249.8,23.2,270.4,125.8,150.9,11.5,331.6,380.2,630.6,315.6,135.9,537.5,545.8,689.3,297.4,121.1,637.1,628.3,178.6,307.7,357.7,228.8,158.4,587.5,268.4,650.7,265.2,227.0,157.5,395.7,611.7,340.0,170.1,405.7,227.5,607.0,365.8,258.2,455.7,157.1,238.3,240.8,595.4,473.4,491.5,208.6,323.3,360.6,586.0,729.3,217.3,381.0,555.6,633.1,529.5,677.5,220.6,153.6,250.7,251.7,689.7,102.0,450.9,239.9,163.9,123.6,696.7,194.4,208.0,290.0,210.6,153.1,317.7,182.0,673.6,150.5,0.0,300.9,106.0,284.9,72.3,560.4,304.8,63.4,206.8,285.7,396.2,177.4,310.6,585.0,183.5,152.1,283.7,169.8,469.6,234.4,157.4,487.6,278.0,388.1,557.2,218.9,450.9,657.6,203.1,190.0,211.1,576.4,202.2,379.6,362.1,625.3,205.0,276.2,697.6,373.8,138.5
UA,595.6,643.8,295.3,348.8,2154.2,411.2,335.6,227.6,86.2,652.7,210.9,379.6,492.1,268.5,295.1,614.9,257.9,236.4,228.6,644.5,265.5,671.6,141.0,354.6,312.8,277.6,342.8,376.4,375.9,628.6,489.0,222.9,331.5,579.8,245.5,390.4,607.1,226.8,375.5,526.3,328.8,589.2,244.8,294.1,321.8,217.5,245.2,494.7,237.3,507.8,656.8,339.3,228.6,147.1,623.2,561.4,331.0,416.1,201.9,406.3,45.8,386.2,362.9,384.3,283.7,350.3,580.1,220.5,396.7,507.6,604.7,638.8,202.3,381.9,586.6,577.8,378.5,259.8,309.8,198.9,480.8,549.3,289.0,600.2,266.4,113.9,346.7,365.8,628.4,321.5,210.7,375.8,210.2,556.5,270.7,228.3,421.0,417.9,244.4,80.9,518.1,488.3,461.6,411.4,507.3,330.7,602.7,678.8,343.0,351.1,525.7,592.8,499.6,627.0,419.4,473.8,338.4,272.3,639.2,355.3,465.8,222.6,320.6,384.0,646.2,320.1,491.7,260.1,180.7,342.3,222.6,307.7,623.1,411.3,395.9,0.0,366.4,286.1,396.2,575.3,306.0,436.4,236.2,20.5,366.3,412.3,249.1,534.5,341.0,331.1,109.8,370.6,439.7,322.1,396.2,502.5,122.1,358.2,593.3,524.7,465.8,607.1,177.7,439.2,240.5,546.5,340.6,284.5,314.2,574.8,359.0,228.3,647.1,343.9,368.9
UD,529.6,569.3,292.1,116.9,2198.2,376.8,112.3,171.6,211.6,686.3,223.3,150.6,288.8,287.8,160.3,543.2,301.9,335.6,268.8,690.7,220.8,705.2,203.0,325.6,114.5,205.9,321.6,126.4,354.7,662.2,354.2,233.3,310.3,558.6,255.9,96.3,640.7,212.2,79.5,557.9,307.6,622.8,192.5,272.9,300.8,298.7,224.0,473.5,256.2,304.5,690.4,310.3,239.0,209.1,656.8,595.3,109.9,247.6,198.7,110.3,219.3,33.3,160.5,88.3,280.5,329.1,613.7,264.5,235.9,486.4,494.7,672.4,246.3,221.1,620.2,611.7,146.6,256.7,306.6,177.7,258.4,536.4,217.3,633.8,217.3,175.9,211.9,344.6,560.6,288.9,119.0,354.6,176.4,590.4,314.7,202.7,404.6,257.1,288.4,189.7,544.3,422.3,440.4,157.5,372.5,309.5,534.9,712.4,208.2,329.9,504.5,616.2,480.5,660.6,169.5,253.6,241.6,200.6,672.8,220.5,399.8,188.8,154.8,17.6,692.4,185.3,308.0,238.9,159.5,207.5,266.6,172.9,656.7,248.1,99.9,249.8,0.0,233.8,100.2,509.3,253.7,163.4,261.2,234.6,345.1,126.3,259.5,581.6,174.4,143.0,232.6,138.7,418.5,225.3,164.3,436.5,226.9,337.0,506.1,405.8,581.3,641.0,152.0,290.0,256.9,525.3,193.1,328.5,311.0,608.4,195.9,225.1,713.8,322.7,137.0
UE,482.9,522.6,292.6,272.2,2236.3,330.1,325.6,256.8,231.7,639.3,102.7,352.2,465.4,344.5,371.1,496.5,333.9,194.5,304.6,644.0,303.4,658.2,137.9,294.7,327.8,169.4,274.9,328.0,308.0,615.2,498.4,340.1,263.6,511.9,349.8,297.9,593.7,71.1,292.8,511.2,260.9,575.8,53.1,226.2,254.1,157.6,177.3,426.8,115.1,481.1,643.4,279.4,334.4,131.8,609.8,548.6,323.2,403.8,199.2,323.6,239.4,314.7,355.1,301.6,281.0,282.4,566.7,302.6,392.1,439.7,448.0,625.4,284.4,377.3,573.2,565.0,301.9,257.2,307.1,77.9,435.0,489.7,180.8,586.8,17.5,169.7,422.7,297.9,513.9,242.2,204.2,307.9,261.6,543.7,352.8,156.0,357.9,413.3,320.4,209.8,497.6,375.6,393.7,330.8,516.7,262.8,488.2,665.4,419.0,283.2,457.8,569.2,433.8,613.6,342.8,430.2,414.4,164.1,625.8,358.2,353.1,274.0,396.6,312.5,645.7,396.1,484.6,192.2,96.1,418.3,298.6,383.7,609.7,404.3,313.2,269.9,294.9,0.0,313.5,462.6,87.0,376.7,312.2,254.7,298.4,327.9,344.7,534.9,417.0,356.3,252.7,294.0,371.8,398.1,319.6,389.8,253.9,290.3,459.4,475.1,534.3,594.3,237.2,434.6,316.5,478.6,416.6,366.6,311.5,561.4,435.0,225.6,667.1,276.0,292.3
UO,579.8,619.5,342.3,167.1,2197.0,427.0,120.5,221.8,261.8,702.3,273.5,166.7,280.0,238.2,168.5,593.4,352.1,385.8,198.3,694.1,229.0,721.2,253.2,331.2,122.7,256.1,371.8,176.6,404.9,678.2,362.4,283.5,360.5,608.8,306.1,146.5,656.7,262.4,29.4,575.9,357.8,638.8,242.7,323.1,351.0,348.9,274.2,523.7,306.4,295.7,706.4,315.9,289.2,259.3,672.8,611.0,118.1,238.8,248.9,101.5,269.5,124.9,150.0,79.5,330.7,379.3,629.7,314.7,227.1,536.6,544.9,688.4,296.5,212.3,636.2,627.4,196.8,306.9,356.8,227.9,249.6,586.6,267.5,649.8,264.3,226.1,220.1,394.8,610.8,339.1,169.2,404.8,226.6,606.1,364.9,252.9,454.8,248.3,237.4,239.9,594.5,472.5,490.6,207.7,380.7,359.7,585.1,728.4,216.4,380.1,554.7,632.2,530.7,676.6,219.7,244.8,249.8,250.8,688.8,228.7,450.0,239.0,163.0,122.7,695.8,193.5,299.2,289.1,209.7,215.7,316.8,181.1,672.7,239.3,91.1,300.0,105.1,284.0,0.0,559.5,303.9,154.6,205.9,284.8,395.3,176.5,309.7,584.1,182.6,151.2,282.8,188.9,468.7,233.5,248.6,486.7,277.1,387.2,556.3,414.0,597.3,656.7,202.2,281.2,210.2,575.5,201.3,378.7,361.2,624.4,204.1,275.3,696.7,372.9,187.2
UQ,88.9,59.9,522.7,502.3,2197.5,251.5,523.9,486.9,485.0,289.6,438.0,567.9,680.4,456.8,483.4,51.9,446.2,481.5,416.9,181.3,415.7,308.5,444.9,407.0,491.2,337.3,225.6,578.9,175.6,247.6,677.3,452.4,327.4,80.1,462.1,578.7,244.0,453.9,563.8,50.0,324.7,208.2,402.9,290.0,462.3,416.5,377.0,70.3,464.4,696.1,293.7,391.7,446.7,438.8,260.1,122.5,519.3,596.7,429.3,594.6,492.7,574.5,551.2,572.6,511.1,251.4,217.0,426.8,585.0,300.5,54.0,275.7,408.6,570.2,223.5,138.9,532.0,487.3,537.2,388.1,669.1,27.0,348.7,237.1,424.5,422.7,535.0,361.7,69.8,258.3,434.3,371.7,491.7,117.6,477.0,368.4,210.0,606.2,432.7,463.1,82.6,89.6,504.2,560.9,695.6,237.7,73.2,315.7,531.3,234.3,318.6,219.5,294.6,234.1,572.9,662.1,526.7,332.0,223.7,543.6,115.6,504.1,508.9,572.3,183.0,508.4,680.0,302.0,369.9,530.6,410.9,496.0,238.0,597.2,584.2,523.2,554.7,444.2,584.5,0.0,464.1,624.7,424.5,508.0,362.2,600.6,506.7,92.9,529.3,519.4,483.8,524.1,232.6,510.4,549.7,73.2,471.9,354.1,65.4,614.4,184.6,168.2,479.6,627.5,428.8,42.3,528.9,490.8,541.6,170.0,547.3,455.7,204.4,266.0,522.4
UX,491.7,531.4,301.4,281.0,2245.1,338.9,334.4,265.6,240.5,648.1,111.5,361.0,474.2,353.3,379.9,505.3,342.7,203.3,313.4,652.8,312.2,667.0,146.7,303.5,336.6,178.2,283.7,336.8,316.8,624.0,507.2,348.9,272.4,520.7,358.6,306.7,602.5,79.9,301.6,520.0,269.7,584.6,61.9,235.0,262.9,166.4,186.1,435.6,123.9,489.9,652.2,288.2,343.2,140.6,618.6,557.4,332.0,420.3,208.0,332.4,248.2,323.5,363.9,310.4,289.8,291.2,575.5,311.4,400.9,448.5,456.8,634.2,293.2,386.1,582.0,573.8,310.7,265.9,315.9,86.7,443.8,498.5,189.6,587.8,76.2,178.5,431.5,306.7,522.7,251.0,213.0,316.7,270.4,552.5,361.6,169.2,366.7,422.1,329.2,218.6,506.4,384.4,402.5,339.6,525.5,271.6,497.0,674.2,427.8,292.0,466.6,578.0,440.5,622.4,351.6,439.0,423.2,172.9,634.6,367.0,361.9,282.8,405.4,321.3,654.5,404.9,493.4,201.0,104.9,427.1,307.4,392.5,618.5,415.5,322.0,278.7,303.7,95.9,322.3,471.4,0.0,385.5,321.0,263.5,307.2,336.7,353.5,543.7,425.8,365.1,261.5,302.8,380.6,406.9,328.4,398.6,262.7,299.1,468.2,483.9,361.9,603.1,256.9,443.4,325.3,492.2,425.4,375.4,320.3,570.2,443.8,234.4,675.9,284.8,301.1
UY,632.1,671.8,394.6,155.1,2157.8,479.3,173.6,274.1,314.1,755.4,325.8,219.8,195.9,291.3,221.6,645.7,404.4,438.1,251.4,747.2,282.1,774.3,305.5,384.3,175.8,308.4,424.1,228.9,457.2,731.3,312.1,335.8,412.8,661.1,358.4,198.8,709.8,314.7,103.8,660.4,410.1,691.9,295.0,375.4,403.3,401.2,326.5,576.0,358.7,211.6,759.5,369.0,341.5,311.6,725.9,697.8,171.2,154.7,301.2,75.4,321.8,178.0,203.1,63.7,383.0,431.6,682.8,367.0,143.0,588.9,597.2,741.5,348.8,128.2,689.3,714.2,185.7,359.2,409.1,280.2,165.5,638.9,319.8,702.9,316.6,278.4,164.6,447.1,663.1,402.8,221.5,457.1,278.9,692.9,417.2,305.2,507.1,164.2,290.5,292.2,646.8,524.8,542.9,260.8,330.4,412.0,637.4,781.5,159.1,432.4,607.0,685.3,583.0,729.7,272.8,160.7,302.9,303.1,741.9,109.1,502.3,291.3,216.1,175.8,748.9,246.6,215.1,341.4,262.0,160.2,369.1,234.2,725.8,155.2,52.1,352.3,158.2,336.3,124.5,611.8,356.2,0.0,259.0,337.1,447.6,228.8,362.0,637.2,235.7,204.3,335.1,176.9,521.0,286.6,164.5,539.0,329.4,439.5,608.6,226.0,650.4,743.5,254.5,197.1,263.3,627.8,254.4,431.0,413.5,677.5,144.7,327.6,749.8,425.2,145.6
UZ,505.5,467.6,330.0,223.8,2077.4,443.4,131.0,159.0,154.7,557.9,289.9,175.0,287.5,26.5,90.5,454.9,134.3,322.5,7.5,549.7,84.6,576.8,227.1,186.8,98.3,272.5,388.2,186.0,421.3,533.8,284.4,27.8,376.9,529.3,37.5,185.8,512.3,278.8,170.9,431.5,374.2,494.4,259.1,339.5,367.2,303.6,290.6,490.9,322.8,305.1,562.0,171.5,22.1,233.2,528.4,466.6,126.4,211.5,236.6,201.7,216.3,181.6,158.3,179.7,318.4,395.7,485.3,143.7,192.1,553.0,426.7,544.0,125.5,177.3,491.8,483.0,253.5,294.5,344.5,244.3,276.2,454.5,283.9,505.4,280.7,200.0,142.1,411.2,452.2,355.5,142.1,421.2,141.6,461.7,193.9,273.7,471.2,213.3,93.0,171.6,423.3,411.7,507.0,264.4,302.7,376.1,433.3,584.0,138.4,396.5,571.1,498.0,545.0,532.2,276.4,269.2,133.8,267.2,544.4,150.7,389.2,154.0,116.0,179.4,551.4,115.5,287.1,305.5,226.1,137.7,106.8,103.1,528.3,206.7,191.3,246.8,161.8,300.4,191.6,469.2,320.3,231.8,0.0,231.6,411.7,207.7,82.1,439.7,136.4,126.5,140.5,245.6,485.1,117.5,271.2,425.9,128.6,403.6,415.3,221.5,452.9,512.3,128.1,234.6,4.2,513.5,136.0,207.7,348.9,480.0,154.4,263.0,552.3,389.3,243.9
VB,575.0,623.2,274.7,328.2,2133.6,390.6,315.0,207.0,65.6,632.1,190.3,359.0,471.5,247.9,274.5,594.3,237.3,215.8,208.0,623.9,244.9,651.0,120.4,334.0,282.3,257.0,322.2,370.0,355.3,608.0,468.4,202.3,310.9,559.2,224.9,369.8,586.5,206.2,354.9,505.7,308.2,568.6,224.2,273.5,301.4,196.9,224.6,474.1,216.7,487.2,636.2,318.7,208.0,126.5,602.6,540.8,310.4,387.8,181.3,385.7,25.2,365.6,342.3,363.7,263.1,329.7,559.5,199.9,376.1,487.0,584.1,618.2,181.7,361.3,566.0,557.2,357.9,239.3,289.2,178.3,460.2,528.7,268.4,579.6,249.0,93.3,326.1,345.2,607.8,289.5,190.1,355.2,189.6,535.9,250.1,203.3,400.4,397.3,223.8,60.3,497.5,467.7,441.0,386.8,486.7,310.1,582.1,658.2,322.4,330.5,505.1,562.0,481.1,606.4,398.8,453.2,317.8,251.7,618.6,334.7,445.2,202.0,300.0,363.4,625.6,299.5,471.1,239.5,160.1,321.7,202.0,287.1,602.5,388.3,375.3,15.1,345.8,265.5,375.6,554.7,285.4,415.8,215.6,0.0,345.7,391.7,228.5,513.9,320.4,310.5,89.2,350.0,419.1,301.5,375.6,481.9,101.5,337.6,572.7,504.1,527.1,586.5,157.1,418.6,219.9,525.9,320.0,263.9,293.6,554.2,338.4,207.7,626.5,323.3,348.3
VI,382.1,421.8,330.1,309.7,2263.2,229.3,363.1,294.3,276.6,566.4,189.5,389.7,502.9,377.5,411.1,395.7,366.9,317.0,337.6,543.2,374.5,585.3,260.4,333.6,365.3,144.7,174.1,365.5,207.2,542.3,535.9,356.0,40.2,411.1,378.6,335.4,520.8,221.1,330.3,410.4,63.5,502.9,210.3,52.1,269.7,280.1,190.0,326.0,231.6,518.6,570.5,318.3,361.7,254.3,536.9,447.8,360.7,441.3,236.7,361.1,284.3,352.2,392.6,339.1,318.5,181.6,493.8,329.5,429.6,338.9,347.2,552.5,311.3,414.8,500.3,464.2,339.4,294.7,344.6,195.5,472.5,388.9,156.1,513.9,235.1,292.2,462.7,74.5,413.1,152.8,241.7,84.5,299.1,442.9,379.7,175.8,257.1,450.8,353.4,254.7,396.8,274.8,311.6,368.3,554.2,162.0,387.4,592.5,459.0,182.4,357.0,496.3,333.0,540.7,380.3,467.7,492.4,139.4,585.6,395.7,252.3,311.5,405.6,350.0,544.9,436.1,522.1,91.4,177.3,458.3,331.6,423.7,536.8,441.8,350.7,314.8,332.4,251.6,351.0,361.8,271.5,414.2,345.2,299.6,0.0,365.4,382.2,434.1,425.2,393.8,297.6,331.5,271.0,476.1,357.1,289.0,291.9,8.0,358.6,512.6,461.4,493.5,274.7,472.1,349.5,377.8,443.9,393.5,349.0,531.9,446.7,263.1,566.3,175.2,329.8
VK,511.3,551.0,273.8,213.3,2179.9,358.5,170.0,153.3,193.3,668.0,205.0,91.9,394.5,269.5,218.0,524.9,283.6,317.3,250.5,672.4,291.2,686.9,184.7,307.3,172.2,187.6,303.3,67.7,336.4,643.9,411.9,215.0,292.0,540.3,237.6,37.6,622.4,193.9,185.2,539.6,289.3,604.5,174.2,254.6,282.5,280.4,205.7,455.2,237.9,410.2,672.1,292.0,220.7,190.8,638.5,577.0,123.7,313.4,180.4,216.0,201.0,195.9,101.8,194.0,262.2,310.8,595.4,246.2,301.7,468.1,476.4,654.1,228.0,286.9,601.9,593.4,243.0,238.4,288.3,159.4,364.1,518.1,199.0,615.5,195.8,157.6,269.6,326.3,542.3,282.0,100.7,336.3,158.1,572.1,296.4,184.4,386.3,322.9,270.1,171.4,526.0,404.0,422.1,278.7,430.2,291.2,516.6,694.1,265.9,311.6,486.2,597.9,462.2,642.3,290.7,359.3,299.3,182.3,654.5,278.2,381.5,170.5,212.5,193.7,674.1,243.0,413.7,220.6,141.2,265.2,248.3,230.6,638.4,313.9,205.6,231.5,176.1,215.5,205.9,491.0,235.4,269.1,242.9,216.3,326.8,0.0,241.2,563.3,232.1,200.7,214.3,235.1,400.2,283.0,260.7,418.2,208.6,318.7,487.8,463.5,563.0,622.7,133.7,344.2,238.6,507.0,250.8,310.2,292.7,590.1,253.6,206.8,695.5,304.4,233.4
VL,604.5,539.8,338.3,288.5,2168.1,451.7,203.2,167.3,163.0,630.1,298.2,247.2,359.7,98.7,162.7,527.1,271.8,330.8,79.7,621.9,156.8,649.0,235.4,259.0,170.5,280.8,396.5,258.2,429.6,606.0,356.6,44.2,385.2,633.5,56.2,258.0,584.5,287.1,243.1,503.7,382.5,566.6,267.4,347.8,375.7,311.9,298.9,548.4,331.1,375.4,634.2,243.7,49.9,241.5,600.6,538.8,198.6,276.0,244.9,273.9,224.6,253.8,230.5,251.9,326.7,404.0,557.5,234.4,264.3,561.3,498.9,616.2,216.2,249.5,564.0,555.2,318.2,302.9,352.8,252.6,348.4,526.7,292.2,577.6,289.0,208.3,214.3,419.5,524.4,363.8,150.4,429.5,149.9,533.9,284.6,277.6,479.5,285.5,165.2,179.9,495.5,497.2,515.3,336.6,374.9,384.4,505.5,656.2,210.6,404.8,579.4,560.0,555.4,604.4,348.6,341.4,206.0,275.5,616.6,222.9,474.7,162.3,188.2,251.6,623.6,187.7,359.3,313.8,234.4,209.9,236.5,175.3,600.5,276.5,263.5,255.1,234.0,308.7,263.8,584.2,328.6,304.0,72.1,239.9,420.0,279.9,0.0,511.9,208.6,198.7,148.8,310.3,493.4,189.7,335.9,511.4,136.9,411.9,487.5,293.7,525.1,584.5,117.4,306.8,67.8,600.2,208.2,298.4,357.2,552.2,226.6,271.3,624.5,397.6,308.6
VN,190.5,50.2,546.3,543.9,2157.7,315.1,484.1,489.7,445.2,203.5,398.2,528.1,640.6,417.0,443.6,87.3,406.4,441.7,377.1,144.7,375.9,222.4,405.1,367.2,451.4,386.7,309.2,539.1,280.0,180.3,637.5,412.6,385.8,111.9,422.3,538.9,157.9,414.1,524.0,63.7,383.1,140.9,432.1,348.4,511.7,376.7,337.2,172.9,424.6,656.3,207.6,351.9,406.9,399.0,174.0,37.1,479.5,556.9,452.9,554.8,452.9,534.7,511.4,532.8,534.7,335.0,130.9,387.0,545.2,358.9,111.7,189.6,368.8,530.4,137.4,53.5,573.6,510.9,560.8,438.6,629.3,86.7,398.1,151.0,456.9,382.9,495.2,420.1,54.8,330.5,472.8,430.1,472.3,32.2,437.2,417.8,252.0,566.4,392.9,423.3,87.9,194.0,535.6,617.5,655.8,321.3,95.1,229.6,491.5,292.7,377.0,133.4,353.0,178.7,629.5,622.3,486.9,381.4,187.1,503.8,209.9,484.7,469.1,532.5,146.4,468.6,640.2,352.1,431.7,490.8,371.1,456.2,174.8,557.4,544.4,483.4,514.9,473.4,544.7,104.3,493.3,584.9,384.7,468.2,420.6,560.8,466.9,0.0,489.5,479.6,444.0,565.7,291.0,470.6,591.3,177.6,432.1,412.5,100.3,574.6,98.5,82.8,439.8,587.7,389.0,146.7,489.1,451.0,565.2,133.4,507.5,479.3,167.8,349.6,564.0
VW,599.1,561.2,411.6,209.1,2120.5,496.3,76.8,291.1,331.1,651.5,342.8,187.6,237.9,187.4,125.2,548.5,227.9,455.1,147.5,643.3,178.2,670.4,285.9,280.4,125.8,325.4,441.1,198.6,474.2,627.4,234.8,183.0,429.8,622.9,192.7,198.4,605.9,331.7,199.0,525.1,427.1,588.0,312.0,392.4,420.3,336.4,343.5,593.0,375.7,253.6,655.6,265.1,177.3,292.0,622.0,560.2,139.0,154.2,318.2,170.6,338.8,194.2,170.9,158.9,400.0,448.6,578.9,237.3,142.5,605.9,520.3,637.6,219.1,127.7,585.4,576.6,239.7,376.2,426.1,297.2,226.6,548.1,336.8,599.0,336.8,258.8,92.5,464.1,545.8,408.4,238.5,474.1,295.9,555.3,287.5,322.2,524.1,163.7,186.6,309.2,516.9,505.3,559.9,277.0,253.1,429.0,526.9,677.6,88.8,449.4,624.0,581.4,600.0,625.8,289.0,219.6,101.8,320.1,638.0,101.1,482.8,308.3,96.3,192.0,645.0,65.9,237.5,358.4,279.0,88.1,200.4,33.2,621.9,154.7,147.3,369.3,174.4,353.3,219.7,562.8,373.2,145.7,155.1,354.1,464.6,220.3,237.3,533.3,0.0,84.5,352.1,230.9,538.0,85.5,218.5,519.5,346.4,456.5,508.9,171.9,546.5,605.9,271.5,185.0,159.4,607.1,86.4,301.3,430.5,573.6,96.1,344.6,645.9,442.2,199.6
WC,615.9,555.6,378.4,237.2,2150.0,463.1,43.6,257.9,297.9,645.9,309.6,154.4,267.4,181.8,40.7,542.9,222.3,421.9,141.9,637.7,172.6,664.8,289.3,274.8,92.6,292.2,407.9,165.4,441.0,621.8,264.3,177.4,396.6,644.9,187.1,165.2,600.3,298.5,150.3,519.5,393.9,582.4,278.8,359.2,387.1,385.0,310.3,559.8,342.5,283.1,650.0,259.5,171.7,295.4,616.4,554.6,105.8,183.7,285.0,198.7,305.6,161.0,137.7,187.0,366.8,415.4,573.3,231.7,172.0,572.7,514.7,632.0,213.5,157.2,579.8,571.0,232.9,343.0,392.9,264.0,256.1,542.5,303.6,593.4,300.4,262.2,122.0,430.9,540.2,386.6,205.3,440.9,262.7,549.7,281.9,289.0,490.9,193.2,181.0,276.0,511.3,508.6,526.7,243.8,282.6,395.8,521.3,672.0,118.3,416.2,590.8,575.8,566.8,620.2,255.8,249.1,113.7,286.9,632.4,130.6,486.1,275.1,11.8,158.8,639.4,95.4,267.0,325.2,245.8,117.6,194.8,83.0,616.3,184.2,175.4,336.1,141.2,320.1,171.0,557.2,340.0,173.8,149.5,320.9,431.4,187.1,231.7,527.7,102.7,0.0,318.9,259.0,504.8,97.4,246.6,522.8,313.2,423.3,503.3,201.4,540.9,600.3,238.3,214.5,153.8,611.6,115.9,295.7,397.3,568.0,124.2,311.4,640.3,409.0,227.7
WE,554.9,605.6,257.1,238.9,2111.3,373.0,272.0,117.7,14.1,609.8,172.7,316.0,432.1,167.5,231.5,576.7,215.0,198.2,148.5,601.6,222.6,628.7,102.8,316.4,239.3,239.4,346.9,327.0,380.0,585.7,425.4,113.0,335.6,583.9,135.6,264.6,564.2,188.6,259.5,483.4,332.9,546.3,206.6,298.2,326.1,179.3,249.3,498.8,199.1,447.8,613.9,301.1,118.7,108.9,580.3,518.5,267.4,344.8,163.7,290.3,75.7,322.6,299.3,268.3,245.5,354.4,537.2,177.6,333.1,511.7,520.0,595.9,159.4,318.3,543.7,534.9,268.6,221.7,271.6,203.0,401.7,506.4,250.8,557.3,228.2,75.7,283.1,369.9,590.2,314.2,100.8,379.9,100.3,513.6,227.8,228.0,382.8,354.3,201.5,42.7,475.2,447.6,465.7,297.5,443.7,334.8,564.5,635.9,279.4,355.2,529.8,539.7,505.8,584.1,309.5,396.9,274.8,234.1,596.3,291.7,425.1,112.7,257.0,320.4,603.3,256.5,428.1,264.2,184.8,278.7,179.7,244.1,580.2,345.3,279.9,106.2,302.8,247.9,280.2,534.6,267.8,372.8,140.9,91.0,370.4,294.6,139.2,491.6,277.4,267.5,0.0,260.7,443.8,258.5,286.3,461.8,12.2,362.3,555.1,481.8,504.8,564.2,67.8,375.6,136.6,550.6,277.0,241.6,276.0,531.9,295.4,190.1,604.2,348.0,259.0
