from_stop,AE,BI,BZ,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,FY,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IJ,IP,JA,JE,JK,JV,KB,KE,KJ,KM,LA,LE,LF,MG,MI,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PI,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VK,VR,VU,VW,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
PI,330.2,185.4,90.3,197.0,313.8,253.9,230.4,211.3,269.2,416.2,254.6,221.8,227.5,225.7,250.9,361.0,185.0,280.0,191.0,363.8,454.9,270.6,259.3,91.1,361.0,203.4,227.0,468.0,210.2,441.1,207.7,437.5,278.3,133.8,81.5,254.6,269.0,165.2,159.4,430.1,337.6,272.9,166.0,58.5,222.4,145.1,31.8,214.1,27.1,280.7,232.0,341.4,237.7,345.8,418.1,305.4,300.7,288.5,303.2,0.0,231.1,198.6,439.4,228.9,333.6,272.0,319.5,387.4,476.2,309.8,309.2,438.8,158.4,273.4,232.2,311.1,75.1,243.4,191.6,241.2,196.6,263.5,208.4,389.2,56.6,361.8,165.1,126.4,345.9,249.2,233.3,265.7,201.9,264.5,269.5,177.7,164.3,298.9,294.9,241.7,350.9,391.4,129.1,209.4,1667.7,324.7,274.2,326.3,191.8,232.3,108.0,235.5
PL,403.9,297.5,295.5,310.8,82.6,75.0,339.1,61.2,377.9,501.1,363.3,99.0,45.0,97.5,35.8,352.0,56.0,361.1,277.7,472.5,454.4,379.3,399.3,296.8,352.0,341.3,335.7,517.1,123.2,528.8,325.1,437.0,99.4,148.2,321.1,348.8,110.1,256.2,276.8,421.1,411.3,331.7,180.4,282.0,331.1,139.3,209.1,70.8,268.2,360.2,340.7,450.1,346.4,454.5,533.4,379.1,409.4,346.8,384.3,241.0,0.0,307.3,474.3,13.8,442.3,123.0,404.6,476.0,475.7,78.6,417.9,547.5,267.1,42.2,340.9,419.8,242.5,316.6,49.4,349.9,44.4,372.2,114.8,497.9,297.7,470.5,242.3,303.9,454.6,314.7,18.2,70.4,310.6,33.3,325.5,286.4,241.5,380.0,403.6,318.6,459.6,432.6,237.8,90.9,1734.6,433.4,43.9,95.1,135.2,51.9,265.2,76.6
PS,131.5,138.7,179.2,116.1,364.3,314.0,75.8,267.4,70.5,217.5,55.9,277.9,283.6,223.8,354.4,119.4,259.1,81.3,90.4,165.1,227.7,71.9,93.8,224.8,119.4,106.1,28.3,269.3,208.3,242.4,94.1,210.3,297.1,262.9,200.0,70.9,222.2,139.9,104.2,204.3,138.9,64.0,260.5,230.8,50.4,254.0,229.6,236.3,171.4,82.0,33.3,142.7,68.5,147.1,219.4,106.7,102.0,52.3,104.5,197.7,298.8,0.0,240.7,303.0,134.9,274.7,89.5,188.7,249.0,360.3,110.5,240.1,96.9,323.9,90.9,112.4,272.9,44.7,265.7,42.5,270.7,64.8,206.5,190.5,228.9,163.1,357.0,178.1,147.2,50.6,307.4,250.9,3.2,295.3,70.8,21.2,356.2,100.2,96.2,43.0,152.2,192.7,70.7,265.5,1695.9,126.0,264.4,376.8,189.9,292.4,261.7,295.6
QE,238.5,420.7,446.3,396.2,567.3,454.2,269.1,545.9,323.2,26.7,282.5,583.7,529.7,493.1,468.6,186.6,522.6,254.6,357.5,98.7,73.7,220.7,292.8,532.4,186.6,351.2,254.9,240.8,482.4,54.4,340.5,49.8,411.3,530.0,507.6,315.8,469.3,436.8,371.3,255.7,245.9,339.0,527.6,497.9,292.4,521.1,496.7,501.4,438.5,253.7,222.2,187.4,261.8,133.2,59.0,213.7,297.2,289.8,277.8,464.8,484.6,267.0,0.0,500.4,192.7,388.9,298.1,123.2,95.0,563.3,161.5,97.7,364.0,526.9,284.2,278.7,540.0,210.1,516.0,269.1,511.0,227.7,510.4,157.4,496.0,164.5,624.1,423.2,170.3,317.7,504.8,466.0,263.7,518.0,219.0,288.3,623.3,273.5,262.5,212.1,175.4,164.2,337.8,575.6,1519.2,201.6,474.5,579.8,457.0,432.6,569.3,435.8
QO,390.0,303.8,301.8,317.1,107.0,81.3,342.7,85.6,381.5,507.4,366.9,123.4,69.4,103.8,21.9,338.1,44.3,367.4,281.3,476.1,460.7,382.9,405.6,285.1,338.1,346.4,339.3,503.2,129.5,535.1,331.4,443.3,105.7,136.5,309.4,355.1,116.4,262.5,283.1,407.2,397.4,336.8,168.7,270.3,334.7,127.6,197.4,77.1,256.5,366.5,344.3,453.7,350.0,458.1,539.7,365.2,413.0,350.4,390.6,229.3,24.3,310.9,480.6,0.0,445.9,129.3,410.9,462.1,474.0,103.0,421.5,551.1,270.7,66.6,344.5,423.4,230.8,322.9,37.7,353.5,32.7,375.8,121.1,471.6,286.0,458.3,230.6,310.2,458.2,318.3,4.4,76.7,314.2,57.7,331.8,290.0,229.8,386.3,407.2,324.9,463.2,418.7,241.4,115.3,1740.9,437.0,50.2,119.5,141.5,58.2,253.5,82.9
QS,90.9,309.8,350.3,287.2,535.4,432.7,226.4,438.5,144.8,155.0,118.8,449.0,454.7,394.9,467.0,190.0,430.2,197.9,261.5,105.6,252.0,178.1,214.8,395.9,190.0,273.2,143.6,134.3,379.4,179.9,265.2,228.1,409.7,434.0,371.1,242.0,393.3,311.0,275.3,69.3,84.7,235.1,431.6,401.9,221.5,425.1,400.7,407.4,342.5,201.6,215.3,54.2,219.1,84.0,156.9,113.7,154.6,216.2,173.7,368.8,497.9,171.0,178.2,490.4,0.0,387.3,224.5,81.8,273.3,531.4,47.4,177.6,268.0,495.0,231.3,23.3,444.0,203.2,436.8,131.8,441.8,185.1,377.6,91.3,400.0,28.1,528.1,345.2,84.1,221.7,485.4,463.8,167.7,466.4,212.1,192.3,527.3,179.0,52.2,205.2,17.3,57.7,241.8,436.6,1599.1,8.8,469.8,547.9,361.0,461.6,432.8,450.4
QU,434.8,301.9,299.9,315.2,212.5,45.4,347.7,191.1,386.5,505.5,371.9,228.9,174.9,138.3,117.5,382.9,167.8,365.5,312.8,481.1,458.8,387.9,403.7,345.5,382.9,345.7,344.3,548.0,109.6,533.2,329.5,441.4,22.3,260.0,320.7,353.2,96.5,260.6,281.2,452.0,442.2,336.1,276.2,351.5,339.7,251.1,320.9,146.6,292.1,364.6,333.1,458.7,355.0,463.1,537.8,410.0,418.0,355.4,388.7,318.4,129.8,315.9,478.7,140.9,450.9,0.0,409.0,504.7,480.1,208.5,426.5,556.1,275.7,172.1,349.5,428.4,354.3,321.0,161.2,358.5,156.2,380.8,155.6,506.5,349.6,479.1,354.1,308.3,463.2,323.3,135.9,111.2,319.2,163.2,329.9,295.0,353.3,384.4,412.2,323.0,468.2,463.5,246.4,220.8,1739.0,442.0,119.7,225.0,176.0,77.8,377.0,63.0
QW,206.8,122.5,206.8,98.0,406.7,311.9,107.0,309.8,150.1,292.8,131.2,320.3,326.0,266.2,367.4,212.1,301.5,162.7,115.6,240.4,321.8,174.7,58.5,252.0,212.1,70.8,128.2,344.6,250.7,317.7,42.3,291.2,378.0,305.3,227.2,17.6,264.6,138.6,166.2,279.6,214.2,40.8,302.9,273.2,99.0,296.4,272.0,278.7,210.9,161.3,114.2,205.3,149.4,222.6,294.7,182.0,204.9,49.1,185.4,240.1,341.2,119.3,328.5,345.4,210.2,355.6,0.0,264.0,329.9,402.7,185.8,315.4,139.3,349.0,108.8,187.7,326.2,125.6,308.1,117.8,313.1,140.1,248.9,265.8,271.3,238.4,399.4,142.8,216.3,56.0,349.8,296.7,113.6,337.7,151.7,63.6,398.6,178.1,171.5,123.9,227.5,268.0,113.1,307.9,1666.0,200.1,306.8,419.2,232.3,290.3,288.9,293.5
QX,74.1,370.4,395.9,347.6,563.8,415.9,256.7,542.4,205.2,73.1,179.2,509.6,526.2,474.1,450.2,283.2,518.0,180.6,322.1,39.8,183.3,161.3,268.9,456.5,283.0,327.5,203.5,117.5,480.2,98.0,325.8,146.2,392.9,494.6,431.5,302.4,466.9,367.2,355.5,52.5,67.9,295.7,492.2,462.5,280.0,485.7,461.1,479.9,400.2,184.8,198.5,68.1,249.4,108.8,75.0,96.9,138.8,276.8,156.9,429.4,481.1,231.6,96.3,473.6,69.4,370.5,284.9,0.0,191.4,559.8,98.5,95.9,328.6,503.2,271.8,92.8,515.5,186.4,511.2,192.4,505.8,168.3,438.0,34.1,460.6,41.2,588.7,399.3,54.9,282.3,468.4,443.6,283.6,514.5,195.1,252.9,587.9,165.2,112.6,188.4,51.9,40.9,302.4,571.9,1517.2,80.7,452.8,577.1,421.6,444.8,493.2,433.6
RD,237.3,410.4,436.0,385.9,557.0,411.1,258.8,535.6,312.9,99.2,272.2,573.4,519.4,482.8,445.4,185.4,512.3,244.3,347.2,171.2,21.2,256.8,282.5,522.1,185.4,340.9,244.6,350.5,472.1,126.9,330.2,48.6,388.1,519.7,497.3,305.5,459.0,426.5,361.0,254.5,244.7,328.7,517.3,487.6,282.1,510.8,486.4,491.1,428.2,243.4,211.9,307.8,251.5,205.7,131.5,212.5,286.9,279.5,267.5,454.5,474.3,256.7,72.4,490.1,300.0,365.7,287.8,195.7,0.0,553.0,275.6,170.2,353.7,516.6,273.9,277.5,529.7,199.8,505.7,258.8,500.7,270.4,500.1,318.9,485.7,305.6,613.8,412.9,312.3,307.4,463.8,455.7,253.4,507.7,208.7,278.0,613.0,263.2,261.3,201.8,316.5,266.0,327.5,565.3,1534.6,291.1,464.2,569.5,446.7,422.3,559.0,425.5
RQ,463.5,357.1,340.3,370.4,82.7,134.6,380.1,83.7,418.9,565.9,404.3,121.5,67.5,157.1,95.4,411.6,115.6,420.7,318.7,513.5,512.2,420.3,458.9,356.4,411.6,383.8,376.7,576.7,182.8,590.8,384.7,496.6,159.0,207.8,380.7,408.4,169.7,320.1,321.6,480.7,470.9,374.2,240.0,341.6,372.1,198.9,268.7,130.4,331.3,430.4,381.7,478.4,387.4,495.7,593.0,438.7,450.5,387.8,443.9,300.6,59.5,348.3,533.9,73.4,483.3,182.6,464.2,537.3,535.3,0.0,458.9,588.5,308.1,42.3,381.9,460.8,291.2,376.2,109.0,390.9,104.0,413.2,174.4,538.9,357.3,511.5,301.9,363.5,489.4,355.7,77.8,130.0,354.5,55.8,385.1,327.4,301.1,439.6,444.8,391.4,500.6,492.2,278.8,113.4,1794.2,472.0,103.5,16.4,194.8,111.5,324.8,136.2
RU,137.9,271.8,312.3,249.2,497.4,397.4,188.4,400.5,106.8,110.5,80.8,411.0,416.7,356.9,431.7,182.8,392.2,162.6,223.5,58.1,207.5,135.3,176.8,357.9,182.8,235.2,105.6,181.3,341.4,135.4,227.2,183.6,374.4,396.0,333.1,204.0,355.3,273.0,237.3,116.3,131.7,197.1,393.6,363.9,183.5,387.1,362.7,369.4,304.5,145.4,145.9,32.1,181.1,36.5,112.4,160.7,119.3,178.2,138.4,330.8,431.9,133.0,133.7,436.1,53.8,352.0,186.5,81.7,228.8,493.4,0.0,133.1,230.0,457.0,193.3,31.3,406.0,157.3,398.8,93.8,403.8,128.2,339.6,79.9,362.0,82.0,490.1,307.2,36.6,183.7,440.5,384.0,129.7,428.4,183.4,154.3,489.3,143.7,14.2,155.6,71.1,104.7,203.8,398.6,1554.6,44.9,397.5,509.9,323.0,381.0,394.8,384.2
SC,170.8,377.2,402.9,354.6,602.8,502.8,293.8,505.9,212.2,68.5,186.2,516.4,522.1,462.3,537.1,278.4,497.6,268.0,328.9,72.1,163.7,240.7,282.2,463.3,278.4,340.6,211.0,214.2,446.8,93.4,332.6,141.6,479.8,501.4,438.5,309.4,460.7,373.2,362.3,149.2,164.6,302.5,499.0,469.3,288.9,492.5,468.1,474.8,409.9,250.8,251.3,148.1,286.5,106.6,50.4,193.6,224.7,283.6,243.8,436.2,537.3,238.4,91.7,541.5,166.1,457.4,291.9,96.6,186.8,598.8,134.9,0.0,335.4,545.1,298.7,166.3,522.3,301.9,504.2,199.2,509.8,233.6,445.0,130.8,467.4,137.9,595.5,412.6,143.7,289.1,545.9,489.4,230.7,533.8,310.8,259.7,594.7,249.1,149.2,303.9,148.8,137.6,309.2,504.0,1496.0,175.0,502.9,616.1,428.4,486.4,500.2,489.6
SD,225.2,98.4,124.1,95.0,384.5,271.4,125.4,227.1,164.2,311.2,149.6,237.6,243.3,183.5,339.6,213.1,218.8,175.5,69.3,258.8,321.4,165.6,174.6,184.5,213.1,129.1,122.0,363.0,168.0,336.1,106.7,304.0,295.8,222.6,159.7,129.2,181.9,95.2,83.5,298.0,232.6,119.5,220.2,190.5,117.4,213.7,189.3,196.0,128.2,175.7,127.0,223.7,132.7,240.8,313.1,200.4,195.7,133.1,198.2,157.4,301.8,93.6,334.4,317.6,228.6,276.3,183.2,282.4,342.7,380.5,204.2,333.8,0.0,344.1,127.2,206.1,243.5,138.4,225.4,136.2,230.4,158.5,166.2,284.2,188.6,256.8,316.7,147.3,240.9,101.0,322.0,283.2,96.9,335.2,164.5,72.7,315.9,193.9,189.9,136.7,245.9,286.4,30.5,225.2,1616.2,217.3,291.7,397.0,149.6,249.8,221.4,253.0
SH,447.6,296.9,312.8,354.5,40.3,118.7,364.2,67.8,403.0,550.0,388.4,105.6,51.6,141.2,79.5,384.1,99.7,405.3,302.8,497.6,511.3,404.4,384.7,328.9,395.7,367.9,360.8,560.8,166.9,546.2,368.8,480.7,131.5,191.9,353.2,392.5,153.8,295.5,294.1,464.8,455.0,358.3,224.1,325.7,356.2,183.0,241.2,114.5,315.4,385.8,365.8,462.5,371.5,479.8,577.1,422.8,435.5,371.9,428.0,284.7,43.6,332.4,518.0,57.5,467.4,166.7,448.3,521.4,519.4,32.8,443.0,572.6,292.2,0.0,366.0,444.9,263.7,360.3,81.5,375.0,87.5,397.3,137.2,523.0,341.4,495.6,274.4,336.0,473.5,339.8,50.3,110.7,332.8,11.2,369.2,311.5,285.2,420.7,428.9,375.5,456.0,464.7,262.9,97.5,1778.3,456.1,76.0,50.1,178.9,95.6,297.3,120.3
SK,201.0,201.5,242.0,178.9,453.7,340.6,15.0,330.2,140.0,287.0,125.4,340.7,416.1,286.6,381.0,149.9,409.0,89.9,153.2,234.6,254.3,102.4,146.1,287.6,149.9,168.9,97.8,338.8,271.1,311.9,156.9,236.9,323.7,325.7,262.8,133.7,355.7,202.7,167.0,219.0,208.4,126.8,323.3,293.6,25.0,316.8,292.4,387.8,234.2,89.0,75.5,212.2,22.3,216.6,288.9,176.2,132.5,115.1,113.1,260.5,371.0,69.4,274.2,386.8,204.4,301.3,151.4,258.2,275.6,449.7,180.0,309.6,159.7,413.3,0.0,181.9,335.7,71.3,402.4,112.0,397.4,116.0,269.3,260.0,291.7,232.6,419.8,240.9,216.7,113.4,391.2,352.4,72.7,404.4,97.4,84.0,419.0,108.8,165.7,69.6,221.7,262.2,133.5,462.0,1722.5,195.5,360.9,466.2,252.7,319.0,324.5,322.2
SP,113.4,286.4,326.9,263.8,512.0,455.2,203.0,415.1,121.4,134.6,95.4,425.6,431.3,371.5,489.5,197.4,406.8,220.4,238.1,82.2,231.6,149.9,191.4,372.5,197.4,249.8,120.2,156.8,356.0,159.5,241.8,207.7,432.2,410.6,347.7,218.6,369.9,287.6,251.9,91.8,107.2,211.7,408.2,378.5,198.1,401.7,377.3,384.0,319.1,160.0,160.5,47.2,195.7,60.6,136.5,136.2,177.1,192.8,196.2,345.4,446.5,147.6,157.8,450.7,22.4,409.8,201.1,104.3,252.9,508.0,24.0,157.2,244.6,471.6,207.9,0.0,420.6,171.9,413.4,108.4,418.4,142.8,354.2,104.0,376.6,50.6,504.7,321.8,60.7,198.3,455.1,398.6,144.3,443.0,198.0,168.9,503.9,201.5,28.8,170.2,39.7,80.2,218.4,413.2,1578.7,13.5,412.1,524.5,337.6,395.6,409.4,398.8
SU,416.5,271.7,140.7,283.3,301.2,295.5,316.7,198.7,355.5,502.5,340.9,209.2,214.9,221.4,238.3,447.3,172.4,366.8,277.3,450.1,538.2,356.9,345.6,84.8,447.3,289.7,313.3,554.3,231.5,527.4,294.0,523.8,319.9,121.2,109.1,340.9,245.4,219.9,230.9,516.4,423.9,359.2,153.4,52.0,308.7,132.5,56.4,201.5,113.4,367.0,318.3,415.0,324.0,432.1,504.4,391.7,387.0,374.8,389.5,87.0,218.5,284.9,525.7,216.3,419.9,358.3,405.8,473.9,562.5,297.2,395.5,525.1,244.7,260.8,318.5,397.4,0.0,329.7,179.0,327.5,184.0,349.8,204.1,475.5,88.0,448.1,110.7,212.7,426.0,335.5,220.7,290.9,288.2,251.9,355.8,264.0,109.9,385.2,381.2,328.0,437.2,477.7,215.4,196.8,1754.0,408.6,264.4,313.7,221.9,272.4,71.6,297.1
SY,138.3,210.5,236.1,186.0,382.3,269.2,58.9,360.9,113.0,233.9,72.3,398.7,344.7,308.1,309.6,86.4,337.6,44.4,147.3,181.5,182.9,56.9,82.6,322.2,86.4,141.0,44.7,285.7,297.4,258.8,130.3,165.5,252.3,319.8,297.4,105.6,284.3,226.6,161.1,155.5,145.7,128.8,317.4,287.7,82.2,310.9,286.5,316.4,228.3,43.5,12.0,159.1,51.6,163.5,261.9,113.5,87.0,79.6,67.6,254.6,299.6,56.8,202.8,315.4,151.3,229.9,87.9,205.1,204.2,378.3,126.9,256.5,153.8,341.9,74.0,128.8,329.8,0.0,331.0,58.9,326.0,70.5,325.4,206.9,285.8,179.5,413.9,213.0,163.6,107.5,319.8,281.0,53.5,333.0,26.0,78.1,413.1,63.3,112.6,1.9,168.6,209.1,127.6,390.6,1651.1,142.4,289.5,394.8,246.8,247.6,359.1,250.8
TA,427.3,266.3,267.1,269.2,122.1,116.4,304.9,100.7,343.7,490.7,329.1,138.5,84.5,123.9,59.2,375.4,6.5,354.5,243.5,438.3,492.8,345.1,354.1,247.3,375.4,308.6,301.5,542.5,134.0,515.6,286.2,478.4,140.8,98.7,271.6,308.7,147.9,232.4,251.4,444.5,434.7,299.0,130.9,232.5,296.9,89.8,159.6,104.0,218.7,355.2,306.5,403.2,312.2,420.5,492.6,402.5,376.2,312.6,377.7,191.5,39.4,273.1,513.9,37.2,408.1,164.4,362.7,461.9,511.3,118.1,383.7,513.3,232.9,81.7,306.7,385.6,182.1,317.9,0.0,315.7,5.6,338.0,106.6,463.7,248.2,436.3,192.8,284.5,419.7,280.5,41.6,108.4,273.5,72.8,344.0,252.2,192.0,370.4,369.4,316.2,425.4,465.9,203.6,130.4,1776.0,396.8,85.3,134.6,110.0,93.3,215.7,118.0
TC,88.9,177.9,218.4,155.3,403.5,339.5,94.5,306.6,27.9,174.9,13.3,317.1,322.8,263.0,373.8,88.9,298.3,104.7,129.6,122.5,271.9,84.9,82.9,264.0,88.9,141.3,11.7,226.7,247.5,199.8,133.3,248.0,316.5,302.1,239.2,110.1,261.4,179.1,143.4,161.7,96.3,103.2,299.7,270.0,89.6,293.2,268.8,275.5,210.6,51.5,52.0,100.1,87.2,104.5,176.8,64.1,61.4,84.7,80.5,236.9,338.0,39.1,198.1,342.2,92.3,294.1,93.0,146.1,293.2,399.5,67.9,197.5,136.1,363.1,99.4,69.8,312.1,63.4,304.9,0.0,309.9,34.3,245.7,147.9,268.1,120.5,396.2,213.3,104.6,89.8,346.6,290.1,35.8,334.5,118.9,60.4,395.4,85.8,53.6,61.7,109.6,150.1,109.9,304.7,1619.0,83.4,303.6,416.0,229.1,287.1,300.9,290.3
UI,422.3,271.9,272.1,274.2,117.1,111.4,309.9,95.7,348.7,495.7,334.7,133.5,78.9,128.9,54.2,369.8,11.5,360.0,248.5,443.3,504.0,350.1,359.7,252.3,370.4,313.6,307.1,547.5,139.0,520.6,291.2,473.4,135.2,103.7,276.6,313.7,145.9,237.4,256.4,439.5,429.7,304.0,135.9,237.5,301.9,95.4,164.6,107.2,227.2,360.2,311.5,408.8,317.8,425.5,497.6,397.5,381.2,317.6,382.7,196.5,34.4,278.1,518.9,32.2,413.1,159.4,368.3,467.1,506.3,112.5,388.7,518.3,237.9,56.5,311.7,390.6,187.7,322.9,5.6,320.7,0.0,343.0,112.2,468.7,253.2,441.3,197.8,289.5,419.2,285.5,36.6,103.4,278.5,67.2,349.0,257.2,197.0,375.4,374.6,321.2,430.4,450.4,208.6,124.8,1771.0,401.8,80.3,130.4,115.0,88.3,220.7,112.4
UJ,106.4,210.3,250.8,187.7,463.1,315.2,89.0,339.0,52.4,199.4,37.8,349.5,425.5,373.4,349.5,54.5,417.3,45.9,162.0,147.0,226.7,7.0,130.7,296.4,54.5,189.1,44.1,251.2,279.9,224.3,178.4,209.3,292.2,334.5,271.6,153.7,366.4,211.5,175.8,123.6,113.8,135.6,332.1,302.4,112.3,325.6,301.2,379.2,243.0,17.1,60.1,124.6,81.7,129.0,201.3,81.6,37.1,127.7,56.2,269.3,380.4,71.5,222.6,372.9,116.8,269.8,136.0,170.6,248.0,459.1,92.4,222.0,168.5,422.7,104.1,94.3,344.5,85.7,410.7,24.4,405.7,0.0,278.1,172.4,300.5,145.0,428.6,261.1,129.1,122.2,367.9,346.3,68.2,413.8,94.6,92.8,427.8,61.5,78.1,87.7,134.1,174.6,142.3,471.4,1643.5,107.9,352.3,475.6,261.5,323.6,333.3,332.9
UN,333.0,194.6,189.6,197.5,187.5,110.8,233.2,166.1,272.0,419.0,257.4,203.9,149.9,17.2,142.6,320.9,142.8,282.8,171.8,366.6,426.2,273.4,282.4,299.1,320.9,236.9,229.8,470.8,62.3,443.9,214.5,411.8,135.2,130.7,225.2,237.0,76.2,160.7,179.7,405.8,340.4,227.3,120.5,284.3,225.2,127.2,211.4,121.6,193.7,283.5,234.8,331.5,240.5,348.6,420.9,308.2,304.5,240.9,306.0,243.3,104.8,201.4,442.2,120.6,336.4,158.8,291.0,390.4,450.5,183.5,312.0,441.6,161.2,147.1,235.0,313.9,233.9,246.2,136.2,244.0,130.6,266.3,0.0,392.0,300.0,364.6,244.6,212.8,348.7,208.8,125.0,44.3,201.8,138.2,272.3,180.5,243.8,298.7,297.7,244.5,353.7,394.2,131.9,195.8,1688.5,325.1,94.7,200.0,20.3,87.7,267.5,111.8
VF,98.2,376.5,417.0,353.9,587.9,440.0,280.8,505.2,211.5,101.9,185.5,515.7,550.3,498.2,474.3,311.8,496.9,205.2,328.2,68.6,198.9,185.4,281.5,462.6,311.8,339.9,210.3,141.6,446.1,126.8,331.9,175.0,417.0,500.7,437.8,308.7,491.2,377.7,342.0,76.6,92.0,301.8,498.3,468.6,304.1,491.8,467.4,504.0,409.2,208.9,222.6,89.0,273.5,114.9,103.8,121.0,161.9,282.9,181.0,435.5,505.2,237.7,125.1,497.7,93.5,394.6,291.2,28.7,220.2,583.9,104.6,124.5,334.7,547.5,295.9,116.9,510.7,210.5,535.5,198.5,530.5,192.4,444.3,0.0,466.7,65.3,594.8,411.9,53.1,288.4,492.7,471.1,234.4,538.6,219.4,259.0,594.0,186.3,118.9,212.5,76.2,65.0,308.5,503.3,1546.0,102.4,477.1,600.4,427.7,468.9,499.5,457.7
VK,356.0,203.8,65.8,215.4,366.3,279.7,256.2,263.8,295.0,442.0,280.4,274.3,280.0,251.5,303.4,386.8,237.5,305.8,243.0,389.6,480.7,296.4,277.7,29.5,386.8,221.8,252.8,493.8,236.0,466.9,233.5,463.3,304.1,186.3,19.9,273.0,294.8,183.6,185.2,455.9,363.4,291.3,218.5,30.6,248.2,197.6,84.3,264.0,74.1,306.5,257.8,367.2,263.5,371.6,443.9,331.2,326.5,306.9,329.0,52.4,283.6,224.4,465.2,281.4,359.4,297.8,337.9,413.2,502.0,362.3,335.0,464.6,184.2,325.9,258.0,336.9,74.6,269.2,244.1,267.0,249.1,289.3,234.2,415.0,0.0,387.6,196.3,144.8,371.7,267.6,285.8,291.5,227.7,317.0,295.3,203.5,195.5,324.7,320.7,267.5,376.7,417.2,154.9,261.9,1693.5,350.5,300.0,378.8,217.6,258.1,66.4,261.3
VR,62.7,338.0,378.5,315.4,552.4,404.5,245.3,466.7,173.0,126.8,147.0,477.2,514.8,462.7,438.8,161.8,458.4,169.7,289.7,133.8,223.8,149.9,243.0,424.1,161.8,301.4,171.8,106.1,407.6,151.7,293.4,199.9,381.5,462.2,399.3,270.2,455.7,339.2,303.5,41.1,56.5,263.3,459.8,430.1,268.6,453.3,428.9,468.5,370.7,173.4,187.1,82.4,238.0,112.2,128.7,85.5,126.4,244.4,145.5,397.0,469.7,199.2,150.0,462.2,28.1,359.1,252.7,53.6,245.1,548.4,75.6,149.4,296.2,512.0,260.4,51.5,472.2,175.0,500.0,160.0,495.0,156.9,405.8,63.1,428.2,0.0,556.3,373.4,96.0,249.9,457.2,435.6,195.9,503.1,183.9,220.5,555.5,150.8,80.4,177.0,10.8,29.5,270.0,464.8,1570.9,37.0,441.6,564.9,389.2,433.4,461.0,422.2
VU,452.7,307.9,198.0,319.5,270.4,264.7,352.9,167.9,391.7,538.7,377.1,178.4,184.1,190.6,207.5,483.5,141.6,402.5,313.5,486.3,577.0,393.1,381.8,178.2,483.5,325.9,349.5,590.5,200.7,563.6,330.2,560.0,289.1,90.4,202.5,377.1,214.6,256.9,267.1,552.6,460.1,395.4,122.6,163.4,344.9,101.7,90.5,170.7,153.1,403.2,354.5,451.2,360.2,468.5,540.6,427.9,423.3,411.0,425.7,122.4,187.7,321.1,561.9,185.5,456.1,312.7,442.0,509.9,598.7,266.4,431.7,561.3,280.9,230.0,354.7,433.6,118.2,365.9,148.2,363.7,153.8,386.0,173.3,511.7,179.1,484.3,0.0,248.9,462.2,371.7,189.9,256.7,321.5,221.1,392.8,300.2,0.8,418.4,417.4,364.2,473.4,513.9,251.6,166.0,1790.2,444.8,233.6,283.7,191.1,241.6,150.2,266.3
VW,338.3,58.9,67.2,70.5,408.5,295.4,231.0,313.5,238.1,388.9,227.3,324.0,329.7,269.9,363.6,286.4,315.4,236.5,98.1,336.5,382.5,249.0,132.8,109.1,286.4,76.9,216.2,440.7,254.4,413.8,127.0,365.5,319.8,309.0,84.3,128.1,268.3,62.0,113.5,355.5,345.7,146.4,306.6,163.4,195.1,275.5,162.2,282.4,104.0,235.6,188.5,301.4,223.7,318.7,461.9,313.5,280.1,162.0,259.7,130.3,325.8,193.6,402.8,341.6,306.3,313.5,193.0,360.1,404.2,404.5,281.9,411.5,167.2,368.1,246.1,283.8,196.0,199.9,322.0,213.9,327.6,262.6,252.6,361.9,161.5,334.5,284.3,0.0,312.4,122.7,346.0,307.2,185.9,359.2,226.0,176.5,283.5,252.4,267.8,198.2,323.6,364.1,135.8,311.6,1675.9,296.2,315.7,421.0,236.0,273.8,146.0,277.0
VZ,101.9,322.4,341.1,299.8,590.9,443.7,239.0,451.1,150.4,125.6,131.4,461.6,460.3,407.5,478.0,337.7,442.8,208.9,274.1,82.4,222.6,189.1,220.4,408.5,335.5,285.8,156.2,144.6,385.0,152.7,277.8,198.7,426.2,446.6,384.6,247.6,398.9,323.6,300.5,80.3,95.7,247.7,444.2,414.5,234.1,430.7,406.3,420.0,355.1,211.9,226.3,13.1,224.7,60.8,127.5,124.7,165.9,228.8,184.7,381.4,508.9,183.6,148.8,501.4,97.2,398.3,237.1,52.4,243.9,586.9,50.5,147.5,280.6,551.2,243.9,81.9,460.5,214.2,442.4,144.4,454.4,196.1,383.2,43.9,412.6,69.0,541.6,350.8,0.0,227.3,495.7,474.8,180.3,472.0,223.1,204.9,539.9,192.3,64.8,216.2,79.9,74.2,254.4,442.2,1569.7,94.0,480.1,604.1,373.6,471.9,438.4,466.9
