from_stop,AA,AG,AH,AL,AW,BA,BI,BW,CA,CF,CK,CM,CO,CS,CZ,DA,DC,DR,DZ,ED,EH,EI,EJ,EM,EO,EU,EV,FQ,FU,GE,GI,GM,GP,GT,GU,GW,HA,HM,HP,HS,HW,HX,HY,HZ,IA,II,IJ,IL,IN,IR,IS,IW,JE,JH,JL,JS,JW,KB,KC,KH,LB,LH,LJ,LK,LM,LS,LU,MD,ME,MJ,ML,MM,MS,MY,NC,ND,NI,NM,NP,NS,NV,OG,ON,OU,PI,PK,PP,PR,PT,PU,PX,QA,QQ,QT,QU,QW,QZ,RE,RH,RI,RK,RM,RN,RR,RS,RT,RX,SA,SF,SJ,SN,SU,TA,TD,TI,TN,TQ,TW,TX,TZ,UC,UE,UG,UI,UN,UU,VC,VD,VE,VM,VN,VQ,WC,WH,WI,WJ,WN,WQ,WR,WT,XD,XJ,XK,XN,XR,YC,YD,YE,YG,YK,YN,YP,ZC,ZQ,ZR,ZV
HX,398.9,156.9,385.3,1201.1,500.3,404.0,265.3,413.8,421.9,228.2,317.4,220.8,722.0,106.5,318.7,322.9,344.9,200.4,408.8,516.8,405.1,586.3,459.5,455.0,353.4,130.4,296.3,308.9,291.6,473.2,284.2,152.3,335.9,551.2,442.6,154.9,251.2,265.5,595.6,237.3,537.1,0.0,418.9,62.0,186.8,389.6,412.2,271.3,461.5,309.9,128.0,472.7,324.4,166.7,555.5,253.7,507.7,81.4,396.2,384.0,607.4,454.5,292.5,282.1,547.1,442.2,556.9,332.2,241.8,361.0,499.0,392.3,458.8,286.1,618.5,486.6,213.1,195.8,278.2,609.7,595.6,387.3,206.7,210.2,513.6,579.4,325.9,399.5,236.4,459.8,536.2,358.7,177.4,176.5,306.5,449.6,412.1,421.5,457.1,454.6,376.9,259.3,431.0,326.7,371.2,242.7,514.0,444.8,584.1,407.0,271.8,598.9,325.7,547.2,227.6,481.5,607.5,532.0,186.6,505.7,279.4,425.6,556.8,455.0,456.9,426.2,477.3,275.5,531.4,445.1,606.9,599.8,414.1,446.5,231.1,425.4,567.0,189.8,452.9,494.7,364.7,176.4,541.6,461.8,604.6,566.4,512.9,260.3,501.5,226.9,297.1,466.8,590.8,336.3,228.7,469.2
HY,158.5,406.0,130.5,1300.6,95.2,173.9,373.2,274.5,226.1,398.5,272.1,319.2,284.7,352.5,198.5,252.8,352.1,317.6,200.1,215.7,154.6,192.8,158.4,174.9,206.5,474.3,402.7,276.8,308.5,172.1,249.4,447.2,321.2,176.2,245.1,350.6,258.4,315.9,276.5,264.1,118.1,409.3,0.0,446.2,357.1,167.8,161.7,218.8,36.3,206.1,422.9,222.6,292.3,396.8,180.5,305.2,184.1,441.8,119.6,172.0,214.2,200.1,286.3,211.6,172.1,126.8,171.5,272.5,238.3,346.3,200.4,194.8,39.8,260.0,222.6,128.0,356.4,333.0,320.3,290.6,173.6,372.6,402.4,327.4,174.3,260.3,220.0,238.2,373.6,99.5,119.6,183.1,407.5,372.2,254.0,235.1,223.4,171.0,84.0,257.1,384.1,246.5,120.1,241.9,173.7,301.8,194.9,159.4,187.7,139.9,298.6,170.8,262.8,232.3,252.4,113.3,185.5,126.6,416.7,130.7,226.9,213.6,145.6,147.0,230.3,116.5,146.3,392.7,156.4,188.2,213.7,149.8,252.8,228.7,345.3,193.3,247.9,327.0,255.4,179.0,186.4,406.5,222.5,211.9,208.2,247.3,159.9,244.5,200.4,325.3,238.8,243.6,263.1,140.4,280.2,50.2
HZ,336.8,237.5,323.2,1228.0,438.2,341.9,86.4,351.7,359.8,166.1,255.3,158.7,659.9,44.4,256.6,260.8,282.8,138.3,335.5,454.7,343.0,524.2,397.4,392.9,291.3,183.4,234.2,246.8,215.1,411.1,222.1,205.3,273.8,489.1,380.5,92.8,189.1,203.4,533.5,175.2,475.0,122.5,356.8,0.0,124.7,327.5,350.1,209.2,393.2,247.8,181.0,411.0,262.3,104.6,493.4,191.6,441.7,155.0,334.1,321.9,545.3,392.4,230.4,220.0,485.0,380.1,494.8,280.5,179.7,298.9,436.9,330.2,396.7,224.0,556.4,424.5,151.0,133.7,216.1,547.6,533.5,325.2,144.6,148.1,451.5,517.3,263.8,337.4,174.3,397.7,476.5,296.6,115.3,114.4,244.4,387.5,350.0,359.4,395.0,392.5,314.8,197.2,368.9,264.6,309.1,180.6,451.9,380.3,522.0,344.9,209.7,536.8,263.6,489.3,165.5,419.4,545.4,469.9,124.5,443.6,217.3,363.5,494.7,392.9,392.2,369.8,415.2,213.4,469.3,383.0,544.8,537.7,352.0,384.4,169.0,363.3,504.9,127.7,390.8,432.6,302.6,114.3,479.5,399.7,542.5,504.3,450.8,198.2,439.4,164.8,235.0,407.6,520.1,274.2,166.6,407.1
IA,329.2,207.8,385.5,1198.3,500.5,404.2,130.7,414.0,352.2,41.3,317.6,129.0,722.2,70.4,318.9,323.1,306.4,108.6,397.8,517.0,405.3,586.5,459.7,455.2,353.6,227.7,204.5,270.4,277.4,473.4,245.7,249.0,336.1,481.5,442.8,68.5,212.7,173.7,595.8,145.5,441.4,166.8,419.1,248.0,0.0,319.9,412.4,232.8,403.7,310.1,224.7,473.3,285.9,114.7,485.8,215.2,434.1,199.3,396.4,314.3,537.7,361.6,292.7,255.2,477.4,372.5,557.1,266.0,242.0,361.2,414.6,392.5,363.1,286.3,527.9,416.9,213.3,104.0,278.4,609.9,478.9,387.5,120.3,118.4,443.9,579.6,326.1,399.7,144.6,390.1,439.7,358.9,125.4,90.1,268.0,379.9,412.3,421.7,457.3,454.8,338.4,220.8,361.3,326.9,371.4,150.9,514.2,372.7,570.4,337.3,180.0,476.1,325.9,551.6,227.8,481.7,490.8,431.9,134.6,436.0,240.9,355.9,487.1,385.3,384.6,362.2,407.6,183.7,461.7,375.4,537.2,455.1,414.3,376.8,139.3,355.7,567.2,98.0,453.1,425.0,364.9,124.4,541.8,392.1,513.5,566.6,513.1,221.8,501.7,135.1,297.3,469.9,582.4,336.5,190.2,469.4
II,9.3,345.7,114.7,1367.0,240.0,223.0,312.9,258.7,91.5,338.2,256.3,258.9,367.4,292.2,182.7,192.5,291.8,257.3,184.3,274.3,138.8,275.5,250.2,159.1,146.2,414.0,342.4,216.5,248.2,241.4,189.1,386.9,305.4,258.9,229.3,290.3,198.1,255.6,319.1,203.8,230.3,349.0,197.7,385.9,296.8,0.0,145.9,158.5,181.1,190.3,362.6,206.8,232.0,336.5,263.2,244.9,132.4,381.5,103.8,5.5,315.1,102.5,270.5,151.3,254.8,111.4,254.2,212.2,178.0,330.5,94.6,179.0,140.5,199.7,305.3,194.3,296.1,272.7,260.0,375.1,256.3,356.8,342.1,267.1,142.2,344.8,204.2,222.4,313.3,167.5,166.0,122.8,347.2,311.9,193.7,59.9,207.6,155.2,243.8,241.3,323.8,186.2,59.6,226.1,157.9,241.5,337.7,71.0,282.3,28.8,238.3,253.5,247.0,312.7,192.1,240.1,268.2,209.3,356.4,213.4,166.6,49.6,264.5,83.6,64.6,101.1,185.0,332.4,239.1,55.4,314.6,232.5,237.0,70.5,285.0,35.7,297.1,266.7,239.6,123.3,170.6,346.2,365.3,90.4,290.9,331.8,242.6,184.2,277.3,265.0,223.0,333.2,347.6,80.1,219.9,248.0
IJ,145.3,410.8,41.1,1307.7,129.4,125.1,354.2,160.8,246.2,403.3,158.4,324.0,393.0,357.3,84.8,181.0,265.6,322.4,97.6,205.8,5.9,257.3,148.5,110.8,211.3,479.1,407.5,247.0,269.1,162.2,222.3,452.0,207.5,228.0,131.4,355.4,180.6,320.7,266.6,268.9,169.9,390.3,51.7,451.0,361.9,154.6,0.0,223.6,88.1,92.4,427.7,60.8,262.5,401.6,232.3,289.6,227.4,430.9,52.0,160.2,266.0,229.2,172.6,216.4,223.9,197.6,245.9,200.7,184.5,232.6,229.5,81.1,91.6,194.5,289.5,179.8,358.8,337.8,216.5,280.7,266.6,258.9,407.2,332.2,226.1,250.4,106.3,124.5,378.4,151.3,169.0,120.5,412.3,377.0,258.8,202.4,109.7,9.2,91.1,143.4,297.6,174.7,150.7,128.2,60.0,306.6,185.0,164.5,241.2,126.7,303.4,222.6,149.1,218.2,198.6,120.4,278.5,221.0,421.5,182.5,231.7,204.3,197.4,174.7,184.2,187.3,198.1,361.2,208.2,175.0,265.5,201.6,139.1,225.2,350.1,180.1,238.0,331.8,141.7,214.4,123.1,411.3,212.6,181.5,275.6,237.4,201.9,172.7,190.5,330.1,125.1,230.8,261.8,145.2,264.6,102.0
IL,201.9,277.9,221.9,1268.4,318.9,254.9,202.0,308.6,224.9,257.6,230.1,204.8,577.6,211.6,232.6,132.0,162.9,124.6,216.2,390.4,241.7,441.9,333.1,291.6,193.5,299.0,274.6,57.9,238.7,346.8,30.5,320.9,308.0,354.2,261.2,209.7,63.9,153.7,451.2,121.0,314.1,238.1,293.1,318.1,216.2,192.6,248.8,0.0,368.6,240.2,296.6,309.7,73.4,255.9,358.5,134.0,306.8,270.6,232.8,187.0,410.4,294.6,264.6,40.4,350.1,245.2,430.5,119.9,168.5,333.1,339.1,210.9,235.8,190.2,474.1,289.6,185.2,174.1,250.5,465.3,451.2,359.4,261.5,146.1,386.6,435.0,217.9,272.3,214.7,262.8,374.8,198.8,266.6,231.3,35.1,252.6,239.5,258.1,275.7,273.2,194.9,74.7,234.0,196.0,189.8,113.6,369.6,245.4,425.8,210.0,136.4,454.5,220.8,407.0,182.6,323.0,463.1,405.6,275.8,308.7,26.4,228.6,359.8,258.0,257.3,234.9,280.3,187.6,334.4,248.1,409.9,455.4,286.9,249.5,157.1,228.4,422.6,168.1,271.5,297.7,186.8,265.6,397.2,264.8,460.2,422.0,386.5,75.7,375.1,210.9,235.6,418.3,437.8,176.4,109.0,343.4
IN,178.8,426.3,127.1,1274.9,63.9,68.9,384.8,242.2,252.6,425.0,239.8,339.5,360.2,372.8,166.2,220.7,329.0,337.9,145.6,173.0,91.9,224.5,115.7,195.2,226.8,481.8,423.0,297.1,338.7,128.4,269.7,503.7,213.3,196.5,137.8,377.1,244.0,336.2,233.8,284.4,138.4,427.1,65.4,466.5,377.4,188.1,92.1,239.1,0.0,173.8,485.6,127.3,312.6,417.1,200.8,353.0,200.5,461.5,138.0,192.3,324.2,220.4,254.0,231.9,192.4,147.1,213.1,253.7,247.9,232.2,220.7,102.0,60.1,275.9,256.7,148.3,376.7,353.3,247.1,243.2,233.8,264.7,422.7,353.9,200.8,216.6,187.7,101.6,404.5,119.8,137.5,203.4,427.8,392.5,280.5,257.3,77.0,76.6,58.3,154.8,361.0,238.1,140.4,209.6,129.7,328.3,152.2,188.3,208.4,160.2,318.9,237.1,236.7,185.4,262.0,87.6,245.7,188.2,437.0,151.0,247.2,233.9,165.9,167.3,244.5,131.1,166.6,413.0,262.2,208.5,323.7,238.0,117.7,249.0,365.6,213.6,205.2,348.4,131.5,199.3,196.7,426.8,178.8,232.2,242.8,203.6,169.1,236.1,157.7,345.6,206.5,197.0,229.0,160.7,328.3,70.5
IR,178.5,444.0,74.3,1311.2,189.3,125.3,260.7,102.8,279.4,436.5,77.4,357.2,448.0,264.1,7.7,161.2,245.8,278.4,86.6,260.8,94.1,312.3,203.5,144.0,198.8,357.7,440.7,227.2,180.0,217.2,202.5,379.6,114.0,322.1,131.6,388.6,160.8,353.9,321.6,302.1,271.2,296.8,153.0,343.7,395.1,187.8,101.2,223.1,189.4,0.0,355.3,162.1,242.7,324.3,326.4,269.8,256.7,329.3,85.2,193.4,412.0,262.4,91.6,249.6,318.0,230.8,300.9,180.9,109.8,139.1,262.7,81.3,192.9,113.5,344.5,281.1,194.8,327.9,123.0,335.7,321.6,165.4,440.4,293.0,266.5,305.4,25.3,88.5,368.5,252.6,272.3,153.7,335.0,410.2,263.8,237.5,109.9,110.5,146.1,143.6,277.8,154.9,183.9,47.2,60.2,339.8,240.0,195.3,296.2,159.9,336.6,324.9,68.1,277.4,123.9,170.5,333.5,276.0,344.2,276.6,249.6,237.5,298.7,207.9,217.4,220.5,248.2,341.4,351.0,208.2,411.5,325.8,103.1,258.4,313.9,213.3,293.0,321.9,141.9,247.6,113.5,334.0,267.6,214.7,330.6,292.4,256.9,152.9,245.5,363.3,44.1,247.8,308.2,178.4,244.8,203.3
IS,308.8,172.5,327.5,1073.0,442.2,422.7,243.5,564.5,331.8,229.2,468.1,168.7,654.5,183.2,469.4,258.0,328.1,130.3,384.0,476.5,351.6,477.7,452.4,371.9,327.5,240.8,169.2,292.1,442.3,466.1,267.4,213.7,486.6,461.1,429.0,181.3,234.4,195.4,521.3,185.2,421.0,251.8,410.5,212.7,187.8,299.5,358.7,254.5,389.5,460.6,0.0,419.6,307.6,227.5,465.4,236.9,417.6,305.2,316.6,293.9,517.3,341.2,443.2,251.3,457.0,352.1,456.4,277.3,392.5,511.7,394.2,378.7,342.7,436.8,507.5,396.5,363.8,82.2,428.9,577.3,458.5,538.0,233.1,140.1,423.5,547.0,476.6,435.2,153.0,369.7,419.3,304.1,238.2,202.9,289.7,357.6,407.3,368.0,413.0,441.0,360.1,242.5,340.9,363.8,357.6,172.6,504.7,354.7,472.6,316.9,205.8,455.7,476.4,514.9,378.3,442.3,470.4,411.5,247.4,415.6,262.6,335.5,466.7,364.9,370.0,336.1,387.2,205.4,441.3,355.0,516.8,434.7,449.8,356.4,161.0,335.3,499.3,88.1,439.3,404.6,354.6,237.2,527.2,371.7,493.1,534.0,444.8,243.5,479.5,174.8,447.8,547.1,549.8,261.4,211.9,383.4
IW,202.7,468.2,98.5,1326.0,147.7,182.5,411.6,218.2,296.2,460.3,215.8,381.4,410.9,414.7,142.2,214.7,322.6,379.8,155.0,224.1,63.3,275.6,166.8,168.2,268.7,536.5,464.9,304.4,326.1,180.1,279.7,509.4,264.9,246.3,188.4,412.4,238.0,378.1,284.9,326.3,188.2,447.3,70.0,508.4,419.3,212.0,56.9,281.0,112.6,149.8,484.7,0.0,319.5,459.0,250.6,347.0,250.3,488.3,109.4,217.6,284.3,270.2,230.0,273.8,242.2,196.9,264.2,247.7,241.9,289.6,270.5,138.5,109.9,251.9,307.8,198.1,416.2,394.8,273.9,294.3,284.9,315.9,464.6,389.6,244.4,268.7,163.7,181.9,446.4,169.6,187.3,177.9,469.7,434.4,315.8,259.8,167.1,48.0,109.4,200.8,355.0,232.1,208.1,185.6,117.0,363.6,202.9,221.5,259.1,184.1,360.8,240.9,206.1,236.5,256.0,138.7,296.8,239.3,478.9,200.8,289.1,261.7,215.7,232.1,247.4,180.9,216.4,418.6,226.5,232.4,283.8,219.9,196.5,282.6,407.5,237.5,256.3,390.3,199.1,249.1,180.5,468.7,230.9,238.9,293.9,255.3,220.2,230.1,208.8,387.5,182.5,248.7,280.1,202.6,322.3,120.3
JE,273.0,341.6,214.7,1332.1,306.8,247.7,265.7,301.4,296.0,321.3,222.9,271.5,570.4,275.3,225.4,83.0,155.7,188.3,209.0,383.2,234.5,434.7,325.9,284.4,186.3,362.7,338.3,12.2,245.9,339.6,46.0,384.6,319.0,425.3,254.0,273.4,56.7,220.4,444.0,187.7,431.9,301.8,285.9,381.8,279.9,263.7,241.6,66.6,361.4,233.0,360.3,302.1,0.0,319.6,429.6,179.7,385.3,342.4,225.6,258.1,481.5,287.4,246.9,107.1,421.2,316.3,423.3,112.7,161.3,344.1,331.9,203.7,325.8,183.0,466.9,360.7,248.9,237.8,243.3,458.1,444.0,370.4,325.2,212.8,379.4,427.8,210.7,265.1,289.0,333.9,370.0,191.6,330.3,295.0,107.3,321.8,232.3,250.9,268.5,266.0,187.7,67.5,324.3,188.8,182.6,180.3,362.4,338.1,432.5,300.3,203.1,447.3,213.6,395.6,175.4,315.8,455.9,398.4,339.5,379.8,93.1,299.7,430.9,348.3,360.4,306.0,351.4,251.3,473.4,348.6,481.0,448.2,279.7,320.6,223.8,299.5,415.4,232.9,264.3,388.0,179.6,329.3,390.0,355.1,453.0,414.8,379.3,68.5,367.9,277.6,228.4,408.2,430.6,169.2,154.7,336.2
JH,337.8,216.4,374.3,1206.9,489.3,393.0,119.5,402.8,360.8,145.0,306.4,137.6,711.0,59.2,307.7,311.9,315.0,117.2,386.6,505.8,394.1,575.3,448.5,444.0,342.4,216.5,213.1,279.0,266.2,456.2,254.3,238.4,324.9,490.1,431.6,71.7,221.3,182.3,584.6,154.1,450.0,155.6,407.9,256.6,103.6,328.5,401.2,241.4,444.3,298.9,214.1,462.1,294.5,0.0,494.4,223.8,442.7,188.1,385.2,322.9,546.3,370.2,281.5,263.8,486.0,381.1,545.9,331.6,230.8,350.0,423.2,381.3,371.7,275.1,607.5,425.5,202.1,112.6,267.2,598.7,487.5,376.3,123.5,127.0,452.5,568.4,314.9,388.5,153.2,398.7,448.3,347.7,47.0,93.3,276.6,388.5,401.1,410.5,446.1,443.6,347.0,229.4,369.9,315.7,360.2,159.5,503.0,381.3,573.1,345.9,188.6,484.7,314.7,540.4,216.6,470.5,499.4,521.0,19.8,444.6,249.5,364.5,495.7,393.9,393.2,370.8,416.2,192.3,470.3,384.0,545.8,463.7,403.1,385.4,147.9,364.3,556.0,106.6,441.9,433.6,353.7,9.6,530.6,400.7,593.6,555.4,501.9,230.4,490.5,143.7,286.1,458.7,571.2,325.3,198.8,458.2
JL,274.9,522.4,246.9,1372.1,243.4,256.9,489.6,390.9,326.3,514.9,388.5,435.6,98.4,468.9,314.9,369.2,468.5,434.0,315.0,188.3,271.0,153.1,164.2,291.3,322.9,590.7,519.1,393.2,424.9,177.9,365.8,563.6,437.6,37.7,319.6,467.0,374.8,432.3,159.9,380.5,295.6,525.7,221.3,562.6,473.5,284.2,278.1,335.2,184.5,322.5,539.3,283.6,408.7,513.2,0.0,421.6,312.2,558.2,236.0,288.4,165.4,334.5,402.7,328.0,48.9,243.2,168.2,388.9,354.7,462.7,334.8,290.0,174.2,376.4,107.2,262.4,472.8,449.4,436.7,220.1,101.3,489.0,518.8,443.8,308.7,189.8,336.4,257.5,490.0,233.9,254.0,299.5,523.9,488.6,370.4,333.9,265.0,232.5,214.2,342.8,500.5,362.9,236.5,358.3,290.1,418.2,167.6,275.8,115.4,256.3,415.0,131.1,379.2,157.7,368.8,243.5,113.2,123.3,533.1,103.3,343.3,330.0,237.1,263.4,313.8,232.9,271.5,509.1,116.7,304.6,167.0,77.5,273.6,350.9,461.7,309.7,142.1,443.4,319.5,313.4,302.8,522.9,143.1,295.2,135.9,176.8,156.6,360.9,191.3,441.7,355.2,247.2,192.6,256.8,396.6,166.6
JS,214.7,326.8,233.4,1322.6,348.1,342.1,311.2,395.8,237.7,296.9,317.3,217.6,475.5,250.9,319.8,219.2,250.1,178.8,303.4,382.4,257.5,383.6,358.3,277.8,233.4,395.1,323.5,145.1,325.9,372.0,117.7,368.0,365.5,367.0,348.4,249.0,151.1,166.5,427.2,133.8,326.9,347.3,316.4,367.0,255.5,205.4,264.6,87.1,289.2,327.4,343.7,325.5,160.6,295.2,371.3,0.0,319.6,379.8,222.5,199.8,423.2,245.0,341.3,97.9,362.9,258.0,362.3,207.1,255.7,390.6,300.1,298.1,248.6,277.4,413.4,302.4,242.7,228.3,337.7,483.2,364.4,416.9,300.8,158.9,329.4,452.9,305.1,359.5,268.9,275.6,325.2,210.0,305.9,270.6,122.3,265.4,326.7,273.9,362.9,360.4,282.1,161.9,246.8,283.2,277.0,126.4,410.6,258.2,378.5,222.8,149.2,361.6,308.0,420.8,269.8,348.2,376.3,317.4,315.1,321.5,95.2,241.4,372.6,270.8,270.1,247.7,293.1,238.7,347.2,260.9,422.7,340.6,374.1,262.3,169.9,241.2,405.2,222.3,358.7,310.5,274.0,304.9,433.1,277.6,399.0,439.9,350.7,162.9,385.4,223.7,322.8,441.3,455.7,167.3,44.5,289.3
JW,133.7,467.7,174.2,1453.3,271.0,282.5,454.6,318.2,128.0,464.1,315.8,380.9,393.3,414.2,242.2,295.6,400.0,377.2,255.0,300.2,198.3,301.4,276.1,218.6,273.0,536.0,464.4,358.2,385.5,289.8,330.8,508.9,368.8,284.8,288.8,416.2,318.9,377.6,345.0,325.8,148.7,490.7,257.2,507.9,418.8,143.0,209.3,300.2,213.2,249.8,488.5,265.9,369.8,458.5,289.1,386.6,0.0,531.3,163.3,148.6,262.8,102.0,330.0,293.0,280.7,117.4,280.1,328.6,304.8,393.9,102.3,238.5,166.4,326.5,331.2,130.2,437.8,394.7,386.8,396.3,282.2,416.3,464.1,378.6,9.7,370.7,263.7,281.9,445.9,157.0,86.8,227.5,469.2,433.9,331.5,138.9,267.1,214.7,236.7,300.8,435.9,313.0,82.7,285.6,217.4,346.1,328.4,75.1,296.3,115.1,360.3,279.4,306.5,342.8,318.9,266.0,294.1,235.2,478.4,239.3,308.3,165.0,194.2,48.7,126.1,101.4,203.8,440.2,265.0,138.0,262.3,258.4,296.5,130.6,393.5,161.2,323.0,389.8,299.1,29.1,230.1,468.2,354.8,62.0,316.8,361.6,268.5,311.0,303.2,387.0,282.5,360.1,382.1,206.9,361.9,207.1
KB,442.3,168.1,428.7,1212.3,538.8,447.4,276.5,457.2,465.3,271.6,360.8,264.2,765.4,149.9,362.1,366.3,388.3,243.8,441.0,560.2,448.5,629.7,502.9,498.4,396.8,141.6,308.5,352.3,335.0,516.6,327.6,163.5,379.3,594.6,486.0,198.3,294.6,308.9,639.0,280.7,580.5,91.4,462.3,105.4,230.2,433.0,455.6,314.7,504.9,353.3,139.2,516.5,367.8,210.1,598.9,297.1,547.2,0.0,439.6,427.4,650.8,497.9,335.9,325.5,590.5,485.6,600.3,386.0,285.2,404.4,542.4,435.7,502.2,329.5,661.9,530.0,256.5,239.2,321.6,648.4,639.0,430.7,250.1,253.6,557.0,622.8,369.3,442.9,279.8,503.2,579.6,402.1,220.8,219.9,349.9,493.0,455.5,464.9,500.5,498.0,420.3,302.7,474.4,370.1,414.6,286.1,557.4,488.2,627.5,450.4,315.2,642.3,369.1,590.6,271.0,524.9,650.9,575.4,230.0,549.1,322.8,469.0,600.2,498.4,497.7,469.6,520.7,318.9,574.8,488.5,650.3,643.2,457.5,489.9,274.5,468.8,610.4,234.3,496.3,538.1,408.1,219.8,585.0,505.2,648.0,609.8,556.3,303.7,544.9,270.3,340.5,510.2,625.6,379.7,272.4,512.6
KC,93.2,358.7,10.8,1380.0,183.1,119.1,325.9,154.8,194.1,351.2,152.4,271.9,441.8,305.2,78.8,175.0,259.6,270.3,80.4,254.6,34.9,306.1,197.3,55.2,159.2,427.0,355.4,229.5,248.7,211.0,202.1,399.9,201.5,236.8,125.4,303.3,174.6,268.6,315.4,216.8,251.3,362.0,93.8,398.9,309.8,102.5,42.0,171.5,130.2,86.4,375.6,102.9,245.0,349.5,241.1,283.6,171.4,394.5,0.0,108.1,293.0,177.1,166.6,164.3,232.7,145.5,294.7,194.7,178.5,226.6,177.4,75.1,133.7,188.5,338.3,172.2,309.1,285.7,210.5,329.5,315.4,252.9,355.1,280.1,181.2,299.2,100.3,118.5,326.3,145.4,187.0,68.4,360.2,324.9,206.7,152.2,103.7,51.3,139.9,137.4,291.6,168.7,98.6,122.2,54.0,254.5,233.8,110.0,290.0,74.6,251.3,318.7,143.1,271.2,192.6,162.5,327.3,269.8,369.4,191.3,179.6,152.2,239.5,122.6,132.1,135.2,162.9,345.4,217.0,122.9,292.5,210.4,133.1,173.1,298.0,128.0,286.8,279.7,135.7,162.3,71.0,359.2,261.4,129.4,324.4,286.2,250.7,166.7,239.3,278.0,119.1,282.5,302.0,93.1,258.6,144.1
KH,14.8,340.1,120.3,1361.4,234.4,228.6,307.3,264.3,85.9,332.6,261.9,253.3,361.8,286.6,188.3,186.9,286.2,251.7,189.9,268.7,144.4,269.9,244.6,164.7,140.6,408.4,336.8,210.9,242.6,258.3,183.5,381.3,311.0,253.3,234.9,284.7,192.5,250.0,313.5,198.2,235.9,343.4,203.3,380.3,291.2,5.5,151.5,152.9,175.5,195.9,357.0,212.4,226.4,330.9,257.6,239.3,138.0,375.9,109.4,0.0,309.5,94.4,276.1,145.7,249.2,117.0,248.6,206.6,172.4,336.1,100.2,184.6,134.9,194.1,299.7,188.7,290.5,267.1,254.4,369.5,250.7,362.4,336.5,261.5,147.8,339.2,209.8,228.0,307.7,161.9,171.6,117.2,341.6,306.3,188.1,65.5,213.2,160.8,249.4,246.9,318.2,180.6,65.2,231.7,163.5,235.9,296.9,76.6,264.8,34.4,232.7,247.9,252.6,307.1,186.5,234.5,262.6,203.7,350.8,207.8,161.0,41.5,258.9,89.2,70.2,106.7,179.4,326.8,233.5,61.0,309.0,226.9,242.6,62.4,279.4,41.3,291.5,261.1,245.2,128.9,176.2,340.6,319.4,96.0,285.3,326.2,237.0,178.6,271.7,259.4,228.6,327.6,342.0,74.5,214.3,253.6
LB,331.8,562.0,286.5,1420.3,265.0,284.9,562.3,458.2,282.3,554.5,455.8,475.2,244.1,508.5,382.2,460.4,545.0,473.6,343.0,216.3,269.4,235.5,192.2,330.9,362.5,630.3,558.7,432.8,464.5,205.9,405.4,603.2,384.6,163.7,347.6,506.6,414.4,471.9,242.5,420.1,129.0,598.4,242.9,602.2,513.1,341.1,263.4,374.8,206.1,389.8,578.9,305.2,448.3,552.8,185.0,461.2,240.3,630.9,275.6,346.7,0.0,256.3,470.0,367.6,149.5,233.0,196.2,480.1,394.3,409.7,256.6,318.0,213.8,416.0,189.8,191.3,512.4,489.0,424.6,322.7,238.8,436.0,558.4,483.4,230.5,292.4,403.7,279.1,529.6,182.6,175.8,339.1,563.5,528.2,410.0,291.3,293.0,254.1,235.8,370.8,577.0,454.1,294.8,425.6,339.5,457.8,244.5,287.5,264.0,313.2,454.6,213.5,446.5,257.0,408.4,265.1,226.9,151.3,572.7,173.4,382.9,319.3,70.5,289.1,286.5,243.3,229.4,548.7,199.1,296.2,0.4,192.5,295.2,284.9,501.3,315.5,272.6,483.0,347.5,235.2,342.4,562.5,225.7,268.1,248.5,279.4,184.6,452.1,219.3,481.3,422.5,275.2,295.2,296.4,436.2,206.2
LH,126.0,419.7,188.2,1418.9,280.4,307.1,352.5,332.2,25.9,380.9,264.3,301.6,431.0,334.9,256.2,217.2,301.8,275.1,268.4,337.9,212.3,339.1,308.6,232.6,170.9,488.0,416.4,256.1,272.9,305.0,228.7,460.9,360.4,322.5,313.4,333.0,216.8,288.0,382.7,246.5,144.4,388.6,271.2,459.9,339.5,116.7,219.4,198.1,221.5,263.8,436.6,280.3,271.6,379.2,326.8,284.5,101.7,421.1,177.3,111.1,258.5,0.0,288.3,190.9,318.4,140.8,317.8,236.9,202.7,385.5,44.4,263.1,204.1,224.4,368.9,125.9,335.7,324.6,284.7,438.7,319.9,411.8,384.8,280.4,91.9,408.4,252.1,295.9,365.2,152.7,80.1,147.5,389.9,354.6,233.3,79.1,291.7,228.7,251.2,325.4,333.8,210.9,151.1,230.2,242.0,247.9,345.1,148.9,345.9,145.6,270.7,317.1,255.0,376.3,216.8,280.5,331.8,272.9,399.1,277.0,206.2,87.0,189.9,150.5,93.1,151.1,199.5,338.1,302.7,102.8,258.0,296.1,310.5,52.6,291.4,103.3,360.7,318.6,323.7,96.6,230.5,388.9,372.7,129.5,354.5,395.4,306.2,208.9,340.9,307.7,269.8,393.8,411.2,104.8,259.5,221.6
