from_stop,AB,AC,AG,AI,AU,AW,AY,BB,BE,BF,BL,BM,BO,BY,CA,CR,CY,DA,DD,DG,DL,DO,DY,EB,EP,EW,FF,FH,FI,FM,FO,FY,FZ,GB,GK,GP,GQ,GV,HA,HC,HH,HL,HQ,HZ,ID,IF,IJ,IQ,IS,IT,JE,JM,JQ,JS,KB,KD,KR,KT,KU,KV,LE,LQ,LR,LZ,MK,MM,MO,MQ,NA,NE,NF,NJ,NO,NQ,NR,OJ,ON,OP,OQ,OT,OU,OW,PE,PI,PO,PS,PT,QD,QI,QL,QP,QY,RG,RN,RQ,RR,SA,SB,SC,SN,TD,TF,TJ,TL,TQ,TZ,UT,UU,VA,VD,VE,VJ,VL,VN,VR,WD,WR,WS,WU,WW,WX,XC,XE,XO,XY,XZ,YP,YR,YU,YY,ZD
IT,190.2,176.8,184.5,173.0,215.3,60.8,88.4,279.0,79.3,165.5,192.7,201.0,57.3,247.5,136.4,261.9,197.4,314.0,29.4,217.2,118.9,119.7,155.0,60.7,129.9,207.1,264.4,154.0,77.6,142.9,74.5,146.7,212.0,129.0,216.6,142.9,140.6,56.7,75.8,50.3,204.1,220.0,58.8,98.8,178.2,329.3,239.5,216.7,90.9,0.0,187.7,96.5,68.5,72.7,113.8,121.0,101.6,245.7,195.5,42.6,81.0,126.6,2312.8,293.8,177.3,80.6,106.8,139.8,128.8,79.9,64.6,118.4,168.6,191.2,84.3,137.7,68.4,76.0,72.5,161.7,145.9,91.3,39.9,70.6,168.3,236.0,282.5,58.9,116.9,169.5,128.6,141.8,84.4,68.8,163.4,102.9,99.1,89.0,182.2,216.9,82.1,153.5,86.6,200.3,105.5,171.7,49.4,190.9,160.3,35.6,106.8,297.7,257.5,222.6,145.4,80.8,143.8,104.7,107.3,151.5,125.8,195.4,146.4,47.8,94.5,130.6,163.4,316.8,129.3,170.2,42.7
JE,389.3,44.0,99.0,147.0,178.2,136.7,215.8,221.9,231.2,181.5,107.2,115.5,255.2,181.9,304.8,249.2,287.2,228.1,228.5,149.8,272.1,318.8,354.1,259.8,65.9,223.1,171.5,132.9,197.0,342.0,273.6,145.7,162.2,248.4,44.6,342.0,114.6,255.8,274.9,144.6,24.9,66.8,236.7,262.4,132.5,243.4,57.1,225.9,290.3,199.0,0.0,296.0,246.4,264.6,224.4,138.0,238.3,134.8,169.5,240.5,280.1,134.1,2188.9,206.0,49.5,279.7,153.9,338.9,199.8,279.0,256.5,163.6,190.2,105.7,283.4,298.3,246.3,121.3,176.3,90.8,297.7,290.4,217.8,212.4,16.5,170.1,230.6,210.5,222.5,123.8,261.5,194.9,283.5,208.2,315.2,302.0,298.2,288.6,272.0,190.9,281.2,257.3,110.7,97.6,233.6,370.8,248.5,105.4,74.8,234.7,152.0,226.1,164.7,154.8,229.2,184.6,58.3,194.9,304.3,222.5,324.9,31.0,345.5,225.7,188.6,175.8,362.5,210.9,328.4,369.3,241.8
JM,105.9,281.5,289.2,277.7,286.9,169.6,192.6,378.4,184.0,269.7,297.4,305.7,133.2,318.9,143.1,320.4,302.1,413.4,129.0,321.9,174.4,77.6,84.8,128.2,234.1,258.7,336.0,258.7,182.3,50.3,142.5,250.3,316.7,233.2,313.2,78.3,245.3,96.1,115.2,157.1,308.3,327.4,163.0,203.0,282.4,428.7,344.2,268.3,158.7,104.1,296.5,0.0,172.7,161.6,218.5,225.7,206.3,294.0,300.2,146.8,100.4,230.8,2217.3,393.2,281.5,80.6,211.0,42.6,233.0,17.6,165.4,223.1,273.3,295.9,42.2,195.4,172.6,180.2,178.9,266.4,206.9,3.9,144.6,174.8,277.3,307.6,336.9,163.1,221.6,274.2,183.6,246.0,110.1,177.6,224.4,107.5,99.1,128.4,291.0,321.6,63.6,261.7,195.4,291.9,210.2,87.4,88.3,295.1,264.5,103.4,211.5,346.8,328.6,327.3,249.9,185.0,248.5,209.4,145.9,256.2,83.2,300.1,49.2,152.5,199.2,234.8,66.2,364.3,81.4,69.3,150.1
JQ,180.7,238.0,253.8,234.2,262.9,122.0,133.3,340.2,66.2,225.6,185.2,188.1,100.5,295.1,91.9,292.3,258.6,375.2,76.2,278.4,59.2,126.6,163.5,76.1,191.1,267.2,312.0,214.1,102.9,186.5,63.8,201.6,143.4,98.1,216.3,151.4,201.8,109.1,90.0,114.1,265.6,258.8,10.9,141.3,239.4,390.5,292.6,276.8,80.5,62.3,251.7,159.3,0.0,115.9,175.0,182.2,33.0,270.0,256.7,85.8,152.5,187.8,2374.0,355.0,234.6,143.0,168.0,195.7,114.2,142.3,107.8,179.3,100.0,213.5,146.7,71.1,0.2,137.2,133.7,222.9,84.8,153.7,27.2,113.8,261.9,283.6,312.9,61.4,48.3,230.7,48.6,73.2,149.7,141.7,102.3,108.8,105.0,86.6,243.4,278.1,144.5,218.7,147.8,192.8,36.9,162.2,108.6,218.4,186.0,98.3,167.3,322.8,305.1,283.8,81.4,142.0,202.3,152.5,102.3,116.0,109.2,232.5,174.4,20.6,119.8,142.7,191.4,340.3,136.2,198.2,54.8
JS,239.5,247.5,255.2,183.7,195.0,131.5,47.4,271.2,153.0,139.7,263.4,271.7,54.3,227.5,164.2,224.4,187.7,306.2,121.3,243.9,161.8,167.4,210.0,103.6,200.6,181.3,244.1,128.2,143.0,197.9,117.4,120.9,264.7,189.6,287.3,197.9,178.7,98.1,117.2,121.0,274.8,290.7,111.5,73.4,229.8,321.5,310.2,190.9,133.8,97.5,258.4,160.1,121.2,0.0,104.1,191.7,154.3,202.1,206.2,69.5,47.0,159.2,2209.2,286.0,248.0,105.8,139.4,207.1,199.5,139.3,7.8,189.1,221.3,261.9,132.0,170.8,121.1,146.7,106.1,232.4,188.8,150.7,92.6,80.3,243.3,215.7,245.0,129.6,169.6,240.2,169.9,194.5,112.5,76.7,206.3,128.1,124.3,128.8,172.5,227.6,82.1,147.8,157.3,256.1,158.2,221.0,90.8,261.6,231.0,78.5,177.5,254.9,237.3,270.9,202.7,100.0,214.5,66.6,148.4,237.3,171.5,266.1,220.6,100.5,159.9,201.3,237.6,309.0,177.0,244.4,144.9
KB,327.7,191.7,199.4,133.2,101.4,75.7,67.4,170.3,162.3,89.2,207.6,215.9,153.2,133.9,261.4,130.8,83.5,205.3,159.6,193.4,246.7,260.1,287.4,195.8,144.8,73.2,150.5,77.7,134.4,280.4,204.7,70.4,231.7,187.0,223.9,280.4,128.2,200.4,219.5,67.8,219.0,238.1,177.7,113.5,193.1,220.6,254.4,82.8,221.4,130.1,202.6,230.9,187.4,116.2,0.0,135.9,220.5,108.5,92.4,138.5,149.3,108.0,2255.3,185.1,192.2,203.0,77.7,270.0,143.7,210.1,108.1,133.3,196.3,206.1,224.7,258.6,187.3,90.9,37.6,176.6,272.3,222.7,158.8,106.5,190.7,122.1,151.4,141.9,200.7,184.4,236.1,200.0,209.7,68.1,289.8,225.3,221.5,228.5,74.8,149.9,179.3,43.6,101.5,200.3,224.4,309.2,193.1,205.8,168.9,166.1,121.7,161.3,143.6,220.4,202.2,31.5,158.7,46.5,250.7,166.4,269.4,210.3,276.6,166.7,132.5,145.5,293.6,208.1,264.4,298.4,172.9
KD,313.4,137.9,145.6,134.1,183.6,60.8,151.9,234.9,155.3,168.2,153.8,162.1,179.3,216.1,259.6,223.0,225.3,269.9,152.6,178.3,229.8,242.9,273.1,188.8,91.0,209.8,232.7,120.0,121.1,266.1,197.7,127.5,186.1,173.7,170.1,266.1,101.7,179.9,199.0,68.7,165.2,184.3,160.8,186.5,139.3,285.2,200.6,213.0,214.4,123.1,148.8,223.9,170.5,194.7,141.7,0.0,203.6,206.8,156.6,164.6,204.2,121.9,2273.9,249.7,138.4,203.8,92.4,263.0,123.9,203.1,186.6,87.7,177.0,152.3,207.5,241.7,170.4,45.4,102.6,122.8,255.4,215.7,141.9,137.9,136.9,204.3,243.6,134.9,201.4,130.6,219.2,179.2,210.5,132.3,272.9,226.1,222.3,208.0,216.6,178.0,206.8,185.4,47.7,146.5,206.3,294.9,172.6,152.0,115.1,159.1,76.1,258.8,225.8,183.7,188.9,108.7,104.9,132.6,230.2,146.6,248.9,156.5,269.6,149.8,112.7,99.9,286.6,272.7,247.2,291.4,165.9
KR,169.8,213.8,220.7,260.0,286.2,143.2,152.8,341.7,42.0,236.5,152.1,155.0,147.3,318.7,66.4,315.6,279.8,376.7,123.0,299.6,33.7,166.5,157.3,112.0,212.3,278.1,335.3,225.0,91.6,226.4,101.4,217.7,110.3,63.8,187.2,164.6,227.6,131.0,111.9,135.3,229.3,221.4,57.7,187.4,260.6,392.0,259.5,287.7,72.9,109.1,218.6,209.9,46.7,162.7,196.2,203.4,0.0,324.4,282.5,132.6,174.4,208.3,2378.5,356.5,243.0,139.9,172.1,235.6,81.1,189.1,154.6,146.2,66.9,180.4,193.5,45.6,46.7,158.4,157.1,244.1,59.3,201.7,74.0,138.8,228.8,306.9,336.2,60.2,15.2,251.9,23.1,40.1,133.2,133.2,76.8,148.7,144.9,102.9,271.1,303.9,162.6,239.9,169.0,144.8,3.9,202.1,138.3,185.3,159.2,145.1,134.2,346.1,328.4,305.0,48.6,163.2,169.2,163.4,80.7,82.9,144.7,199.4,214.3,67.4,108.5,109.9,187.0,379.5,151.1,182.2,109.7
KT,373.7,151.0,169.2,78.6,43.3,165.3,157.0,129.8,251.9,73.6,177.4,185.7,208.8,47.0,307.4,72.7,147.5,136.0,243.1,39.3,302.3,306.1,333.4,264.8,104.8,75.6,41.9,112.2,202.1,326.4,273.7,104.9,232.4,254.7,146.9,326.4,104.8,246.4,265.5,157.4,142.0,198.1,233.3,159.5,50.2,151.3,177.4,85.2,290.4,213.6,172.4,311.4,243.0,189.8,89.5,164.8,276.1,0.0,64.4,194.1,195.3,125.0,2118.1,113.9,87.4,249.0,123.8,332.8,226.6,283.7,181.7,190.4,260.4,175.9,270.7,314.2,242.9,148.1,127.2,108.3,327.9,294.0,214.4,174.2,160.5,35.2,93.3,231.5,268.4,58.4,291.7,267.7,255.7,135.8,345.4,271.3,267.5,274.5,138.8,85.8,225.3,107.6,137.5,170.1,280.0,355.2,239.1,175.6,138.7,235.1,178.8,74.4,35.0,87.0,269.9,121.1,128.5,136.1,296.7,249.3,315.4,133.3,339.4,222.3,219.0,202.6,356.4,118.8,310.4,361.2,256.4
KU,400.3,135.2,153.4,62.8,55.6,147.7,166.0,78.2,242.2,111.2,161.6,169.9,211.0,88.1,309.6,66.3,117.6,113.2,239.5,123.0,316.7,329.8,360.0,275.7,116.8,65.9,104.7,83.1,208.0,353.0,284.6,90.6,216.6,260.6,196.7,353.0,89.0,266.8,285.9,155.6,178.4,210.1,247.7,161.7,108.9,128.5,213.8,56.3,301.3,210.0,156.6,310.8,257.4,214.8,91.7,149.0,290.5,62.7,0.0,196.3,197.5,109.2,2163.2,93.0,164.2,251.2,136.8,349.9,210.8,290.0,206.7,174.6,244.6,160.1,294.4,328.6,257.3,132.3,154.2,148.6,342.3,302.6,228.8,205.1,144.7,76.3,86.9,221.8,276.9,117.1,306.1,249.3,257.9,166.7,359.8,273.5,269.7,294.9,108.9,21.3,227.5,104.2,121.7,154.3,288.0,381.8,259.5,159.8,122.9,246.0,163.0,115.5,97.8,150.0,275.8,148.1,112.7,145.1,317.1,233.5,335.8,191.3,356.5,236.7,199.6,186.8,373.5,116.0,334.1,378.3,252.8
KV,251.5,218.9,226.6,207.5,200.8,102.9,71.5,270.1,124.4,163.8,234.8,243.1,14.4,233.3,184.6,230.2,211.5,305.1,92.7,259.3,151.9,179.8,215.1,102.8,172.3,205.1,249.9,152.0,115.1,203.0,116.6,139.5,236.1,161.0,258.7,203.0,182.7,116.8,135.9,92.4,249.4,262.1,82.9,79.2,220.6,320.4,281.6,214.7,133.0,63.5,229.8,157.0,92.6,53.8,127.9,163.1,125.7,207.9,230.0,0.0,100.9,168.7,2256.4,284.9,215.5,140.7,148.9,199.9,170.9,140.0,45.7,160.5,192.7,233.3,144.4,170.0,92.8,118.4,114.6,203.8,177.5,151.4,64.0,33.7,210.4,221.5,250.8,101.0,141.0,211.6,134.7,165.9,144.5,61.9,195.0,162.8,159.0,156.9,196.6,251.4,138.1,167.6,128.7,225.2,129.6,235.3,106.3,233.0,202.7,77.7,148.9,260.7,243.1,264.7,174.4,122.9,185.9,90.4,173.1,208.7,179.8,237.5,206.5,71.9,132.0,173.0,223.5,307.9,189.4,230.3,114.3
LE,195.9,254.4,262.1,240.8,206.9,138.4,104.5,277.9,156.9,196.8,270.3,278.6,92.0,239.4,130.7,236.3,244.8,312.9,101.9,294.8,137.3,141.8,173.6,103.1,207.5,178.7,256.0,185.3,155.2,155.2,115.4,178.0,281.1,210.4,286.6,166.6,218.2,51.0,70.1,130.5,281.7,300.8,149.1,131.2,255.8,328.2,317.1,188.3,132.1,77.5,265.3,113.0,158.8,57.0,161.2,198.6,170.7,214.0,197.9,120.2,0.0,203.5,2189.7,292.7,254.9,86.3,167.3,152.1,206.4,92.2,64.9,196.0,237.7,268.8,96.6,156.1,158.7,153.6,152.3,239.3,169.8,104.8,117.5,136.1,253.4,227.6,256.9,136.5,186.0,247.1,147.0,210.9,93.0,146.4,187.3,108.6,104.8,79.1,236.1,219.3,62.6,204.9,164.2,263.0,174.6,177.4,43.7,268.5,231.6,76.8,184.4,266.8,249.1,300.2,219.4,157.1,221.4,123.7,101.3,253.7,120.0,273.0,158.7,125.4,172.1,208.2,175.7,315.7,146.1,180.5,115.2
LQ,326.0,108.3,126.5,74.5,124.0,73.4,114.4,175.3,167.9,109.0,134.7,143.0,200.2,156.5,272.2,163.4,202.9,210.3,165.2,134.7,242.4,255.5,290.8,196.5,89.9,150.6,173.1,60.4,133.7,278.7,210.3,67.9,189.7,185.1,165.8,278.7,19.4,192.5,211.6,81.3,154.7,180.0,173.4,167.0,120.6,225.6,186.9,153.4,227.0,135.7,129.7,236.5,183.1,163.2,120.6,116.3,216.2,131.1,97.0,185.5,210.3,0.0,2260.3,190.1,133.4,216.4,19.7,275.6,136.5,215.7,155.1,113.7,189.1,133.2,220.1,256.5,183.3,71.4,102.6,121.7,268.0,228.3,154.5,152.1,110.3,144.7,184.0,147.5,214.0,128.8,225.2,191.8,223.1,115.1,285.5,238.7,234.9,223.2,187.7,118.4,247.5,160.3,81.9,142.3,218.9,307.5,185.2,132.9,102.3,171.7,102.1,199.2,166.2,161.7,195.3,96.5,85.8,93.5,242.8,159.2,261.6,164.4,282.2,162.4,125.3,125.9,299.2,213.1,259.8,306.0,186.6
LR,2313.9,2220.5,2209.2,2185.7,2116.0,2243.6,2223.3,2058.4,2280.6,2203.1,2182.7,2258.7,2210.8,2087.9,2218.1,2085.7,2140.1,2041.0,2225.6,2148.5,2249.4,2288.9,2296.6,2226.9,2172.8,2157.8,2073.6,2206.0,2303.9,2253.8,2239.2,2213.5,2274.2,2333.5,2172.0,2289.6,2211.9,2192.7,2209.0,2251.5,2167.1,2179.5,2272.9,2195.4,2159.4,2025.7,2202.5,2148.2,2255.9,2201.2,2176.4,2206.7,2282.6,2175.8,2216.8,2244.9,2282.8,2130.6,2122.8,2226.3,2166.3,2232.1,0.0,2042.5,2112.5,2159.7,2246.5,2246.1,2306.7,2228.9,2183.7,2270.5,2285.5,2288.9,2253.5,2268.2,2282.5,2228.2,2254.5,2162.1,2281.9,2215.0,2241.2,2254.9,2186.6,2099.7,2067.1,2260.2,2317.8,2167.6,2259.1,2290.2,2166.4,2260.5,2299.4,2182.0,2178.2,2220.9,2148.8,2101.8,2136.0,2180.0,2217.6,2188.1,2328.9,2295.4,2185.4,2288.6,2236.8,2200.5,2258.9,2062.6,2080.5,2235.6,2318.3,2248.4,2226.6,2263.4,2237.1,2323.5,2196.0,2158.4,2252.7,2249.1,2295.5,2282.7,2269.7,2047.4,2293.2,2274.5,2238.9
LZ,485.0,215.5,233.7,143.1,73.4,228.0,241.7,15.8,322.5,160.5,241.9,250.2,313.6,63.4,392.1,43.1,97.5,20.1,319.8,147.2,408.7,417.6,444.7,367.8,197.1,115.2,78.4,163.4,284.2,437.7,376.7,170.9,296.9,336.8,236.7,437.7,169.3,346.6,365.7,242.1,231.8,280.1,339.7,233.5,189.2,35.4,267.2,105.6,393.4,290.3,236.9,391.1,349.4,290.5,174.2,229.3,366.3,106.1,80.2,300.5,295.5,189.5,2070.1,0.0,177.2,333.7,203.9,430.2,291.1,370.3,282.4,254.9,324.9,240.4,382.2,420.6,349.3,212.6,211.9,228.9,434.3,382.9,320.8,256.3,225.0,75.2,24.5,302.1,350.5,197.4,398.1,329.6,340.4,217.9,451.8,356.0,352.2,374.7,106.2,59.2,310.0,137.4,202.0,234.6,361.6,466.5,339.3,240.1,203.2,338.1,243.3,38.1,85.3,230.3,352.0,205.8,193.0,220.8,396.9,313.8,370.0,223.1,436.8,328.7,279.9,267.1,453.8,22.9,421.9,458.6,333.1
MK,379.4,107.9,96.6,160.0,124.7,131.0,242.3,168.4,225.5,155.0,108.4,171.2,245.3,128.1,325.8,195.7,250.1,174.6,222.8,120.7,293.1,313.1,348.4,249.9,56.0,157.0,118.0,149.1,191.3,336.3,267.9,181.1,199.9,242.7,67.0,336.3,130.8,250.1,269.2,141.5,57.7,99.6,226.8,240.2,131.6,189.9,89.9,166.6,284.3,193.3,59.6,289.9,240.7,275.1,170.9,132.3,259.3,81.3,145.8,235.0,276.7,146.1,2135.4,152.5,0.0,269.8,170.1,333.2,194.1,273.3,263.1,157.9,211.2,161.4,277.7,319.3,240.9,111.4,170.6,85.1,314.5,284.7,212.1,202.5,80.4,116.6,177.1,204.8,243.5,139.8,275.9,211.7,277.8,217.2,336.2,296.3,288.3,278.2,217.6,211.8,308.8,185.0,105.0,116.2,254.6,367.4,239.6,161.1,130.5,229.0,146.3,172.6,111.2,123.0,250.2,202.5,114.0,217.5,298.6,216.8,315.0,45.8,339.8,220.0,182.9,165.9,356.8,157.4,322.7,363.6,244.4
MM,147.2,258.0,265.7,254.2,245.4,142.0,156.0,298.5,136.6,246.7,275.2,278.1,110.2,277.6,58.3,274.8,245.5,333.5,110.3,298.4,89.6,76.7,106.9,71.7,211.1,217.2,294.5,235.2,173.3,99.9,79.4,225.0,233.4,173.2,306.3,99.9,221.8,68.3,49.2,131.5,288.5,344.5,113.1,179.3,259.4,348.8,320.7,226.8,95.8,81.1,268.9,53.9,122.8,108.5,195.0,202.2,123.0,252.5,236.4,124.0,111.7,207.8,2175.8,313.3,258.5,0.0,188.0,96.8,204.2,36.9,116.4,199.6,190.0,303.5,41.3,108.4,122.7,157.2,153.7,242.9,122.1,48.3,115.6,151.8,257.0,266.1,295.4,131.5,138.3,250.7,99.3,163.2,3.7,150.0,139.6,22.2,18.4,65.3,230.3,257.8,21.1,201.6,167.8,265.7,126.9,128.7,75.6,308.4,276.0,104.0,188.0,305.3,287.6,303.8,171.4,162.0,225.0,175.2,77.0,206.0,82.8,322.5,103.4,109.0,190.2,232.7,120.4,322.8,81.0,127.2,88.9
MO,306.2,152.3,146.3,94.3,143.8,53.6,94.6,195.1,148.1,96.9,154.5,162.8,180.4,176.0,252.4,183.2,183.1,230.1,145.4,154.5,222.6,235.7,265.9,176.7,105.4,138.5,192.9,80.2,113.9,258.9,190.5,72.9,192.3,165.3,184.5,258.9,39.2,172.7,191.8,64.1,171.3,195.5,153.6,147.2,153.7,245.4,206.7,148.1,207.2,115.9,149.5,212.5,163.3,143.4,100.8,96.5,196.4,150.9,116.8,165.9,190.5,19.7,2288.3,209.9,152.8,196.6,0.0,255.8,116.7,195.9,135.3,93.9,169.3,153.0,200.3,234.5,163.2,51.5,82.8,137.2,248.2,207.3,134.7,132.3,130.1,164.5,203.8,127.4,194.2,145.0,212.0,172.0,200.4,95.3,265.7,218.9,215.1,200.8,167.9,138.2,225.6,144.5,62.1,162.1,199.1,290.0,162.2,152.7,122.1,151.6,82.3,219.0,186.1,181.5,175.5,76.7,105.6,73.7,223.3,139.4,241.8,170.9,262.4,142.6,105.5,106.1,279.4,232.9,240.0,286.2,166.8
MQ,91.4,338.4,346.1,334.6,349.7,222.4,259.2,435.3,217.0,327.1,363.2,366.1,190.6,382.2,146.3,379.1,359.0,470.3,190.7,378.8,177.6,97.2,78.4,147.5,291.5,321.5,398.8,315.6,253.7,7.6,159.8,308.3,321.4,254.8,398.3,71.4,302.2,148.7,129.6,214.5,365.7,384.8,193.5,260.4,339.8,485.6,401.1,331.1,176.5,161.5,349.3,73.0,203.2,211.7,275.4,282.6,211.0,356.8,357.1,204.2,157.3,287.5,2274.2,450.1,338.9,116.2,251.3,0.0,292.2,74.5,219.6,280.0,278.0,391.5,111.3,196.4,203.1,237.6,236.3,323.3,210.1,64.8,196.0,230.9,337.4,370.4,399.7,211.9,226.3,331.1,187.3,251.2,109.5,230.4,227.6,153.4,156.7,141.5,350.3,378.5,121.0,319.1,248.2,355.9,214.9,72.9,156.0,396.4,315.6,184.4,268.4,409.6,391.9,384.2,259.7,242.4,305.4,278.4,163.7,294.0,89.7,357.0,35.2,189.4,270.6,320.7,52.2,427.1,101.5,57.0,177.4
NA,268.5,193.7,206.3,189.9,239.4,77.7,153.7,295.9,135.8,182.4,137.7,140.6,181.1,271.6,165.1,278.8,227.1,330.9,154.4,234.1,132.4,244.7,256.0,185.7,146.8,224.0,288.5,170.9,61.4,267.9,199.5,160.7,95.9,99.7,168.8,267.9,157.5,181.7,200.8,73.1,218.1,211.3,156.4,188.9,195.1,346.2,245.1,233.6,171.6,124.9,204.2,225.7,145.4,196.5,143.5,137.9,98.6,262.6,212.4,166.6,206.0,143.5,2329.7,310.7,194.2,205.6,123.7,264.8,0.0,204.9,188.4,131.8,52.5,166.0,209.3,144.3,145.4,92.9,104.4,178.6,158.0,216.3,143.7,138.3,185.2,260.1,299.4,136.4,82.8,186.4,121.8,55.2,209.4,134.1,175.5,227.9,224.1,196.9,211.9,233.8,208.6,187.2,103.5,128.2,93.9,296.7,171.2,170.9,138.5,160.9,119.8,314.6,281.6,239.5,83.0,110.5,154.8,134.4,179.5,22.6,247.8,185.0,271.4,151.6,44.5,95.5,288.4,333.7,249.0,278.9,167.7
NE,110.2,261.4,269.1,257.6,266.8,145.4,173.0,358.3,163.9,250.1,277.3,285.6,113.6,299.3,137.8,296.2,282.0,393.3,108.9,301.8,169.1,59.9,69.9,113.5,214.5,238.6,315.9,238.6,162.2,62.9,122.4,231.3,296.6,214.8,293.6,62.9,225.2,76.0,95.1,137.5,288.7,307.8,143.4,183.4,262.8,408.6,324.1,248.2,139.1,84.5,272.3,20.7,153.1,137.4,198.4,205.6,186.2,273.9,280.1,127.2,80.3,210.5,2197.2,373.1,261.9,61.0,174.3,59.8,213.4,0.0,145.3,203.0,253.2,275.8,24.5,187.9,153.0,160.6,159.3,246.3,201.6,12.5,124.5,153.9,260.4,287.5,316.8,143.5,201.5,254.1,178.8,226.4,101.0,153.4,219.1,83.3,79.5,104.1,273.3,301.5,44.0,242.1,171.2,270.0,190.1,91.7,68.7,275.5,238.6,83.8,191.4,326.7,309.0,307.2,230.0,165.4,228.4,189.3,126.3,236.1,81.2,280.0,66.4,132.4,179.1,215.2,83.4,344.2,64.2,88.2,122.2
NF,247.6,239.6,247.3,175.8,187.1,123.6,39.5,263.3,145.1,131.8,255.5,263.8,62.4,219.6,172.3,216.5,179.8,298.3,113.4,236.0,169.9,175.5,213.0,116.6,192.7,173.4,236.2,120.3,135.1,206.0,125.5,113.0,256.8,182.9,271.8,206.0,170.8,106.2,125.3,115.7,266.9,286.0,103.6,66.2,221.9,313.6,302.3,183.0,142.2,83.9,250.5,168.2,113.3,8.1,96.2,183.8,146.4,194.2,198.3,64.4,55.1,150.6,2217.3,278.1,240.1,113.9,120.3,215.2,191.6,147.4,0.0,181.2,213.4,254.0,140.1,184.5,113.2,138.8,98.2,224.5,196.9,160.0,84.7,71.1,238.6,207.8,237.1,121.7,161.7,232.3,162.0,186.6,120.6,68.8,214.4,136.2,132.4,134.3,171.1,219.7,90.2,139.9,149.4,248.2,150.3,229.1,98.9,253.7,216.8,86.9,169.6,247.0,229.3,263.0,195.1,92.1,206.6,58.7,156.5,229.4,175.2,258.2,228.7,92.6,152.0,193.4,245.7,301.1,179.8,250.5,126.7
NJ,289.8,142.5,150.2,138.7,188.2,37.2,128.3,239.5,131.7,144.6,173.3,176.2,155.7,220.7,236.0,227.6,201.7,274.5,129.0,182.9,204.3,219.3,249.5,165.2,95.6,186.2,237.3,124.6,97.5,242.5,174.1,125.8,131.5,150.1,174.7,242.5,106.3,156.3,175.4,45.1,169.8,188.9,137.2,162.9,143.9,289.8,205.2,195.8,190.8,99.5,153.4,200.3,146.9,171.1,118.1,86.7,170.5,211.4,161.2,141.0,180.6,105.0,2278.5,254.3,143.0,180.2,68.8,239.4,100.3,179.5,163.0,0.0,122.4,201.6,183.9,216.2,146.8,41.7,79.0,127.4,229.9,192.1,118.3,114.3,141.5,208.9,248.2,111.3,154.7,135.2,193.7,127.1,186.9,108.7,247.4,202.5,198.7,184.4,193.0,182.6,183.2,161.8,52.3,166.0,165.8,271.3,149.0,156.6,119.7,135.5,21.5,263.4,230.4,188.3,155.2,85.1,109.5,109.0,206.6,123.0,225.3,161.1,246.0,126.2,89.1,45.3,263.0,277.3,223.6,267.8,142.3
NO,250.4,159.3,166.2,205.5,255.0,115.8,196.7,306.3,117.7,223.2,97.6,100.5,227.9,287.5,147.0,294.4,280.3,341.3,203.6,261.5,114.3,247.1,237.9,192.6,174.2,264.8,304.1,191.4,130.1,307.0,182.0,198.9,55.8,80.4,132.7,245.2,173.1,211.6,192.5,123.7,174.8,166.9,138.3,231.3,222.5,356.6,205.0,284.4,153.5,178.1,164.1,278.9,127.3,243.3,196.7,192.6,80.5,269.9,228.0,213.2,255.0,193.3,2324.0,321.1,188.5,258.8,147.4,316.2,68.6,258.1,235.2,91.7,0.0,125.9,262.5,126.2,127.3,120.3,157.6,206.0,139.9,270.7,154.6,182.7,174.3,275.7,315.0,135.9,64.7,213.8,103.7,37.1,213.8,177.1,157.4,229.3,225.5,183.5,271.6,249.4,243.2,240.4,130.9,90.3,75.8,282.7,218.9,130.8,104.7,214.1,79.7,330.2,297.2,266.9,65.2,163.7,114.7,187.6,161.3,70.4,225.3,144.9,294.9,148.0,113.2,55.4,267.6,346.0,231.7,262.8,190.3
NQ,348.6,83.3,91.3,129.5,179.0,115.3,198.3,230.3,209.8,164.0,99.5,78.6,233.8,211.5,245.2,218.4,269.7,265.3,207.1,189.7,212.5,297.4,327.6,243.3,104.4,205.6,228.1,115.4,175.6,320.6,252.2,122.9,56.4,178.6,134.6,320.6,97.1,234.4,253.5,123.2,126.5,168.8,215.3,241.0,152.7,280.6,161.9,208.4,251.7,177.6,104.7,278.4,225.0,247.1,195.1,116.6,178.7,186.1,152.0,219.1,258.7,117.3,2287.3,245.1,151.8,258.3,157.6,317.5,166.8,257.6,239.0,142.2,130.6,0.0,262.0,224.4,224.9,99.9,157.1,136.2,238.1,270.2,196.4,192.4,92.8,199.7,239.0,189.4,162.9,144.0,201.9,135.3,265.0,199.0,255.6,280.6,276.8,262.5,261.0,173.4,261.3,248.2,89.3,92.2,174.0,349.4,227.1,56.4,60.8,213.6,130.6,254.2,221.2,197.1,163.4,163.2,50.6,177.4,259.5,168.6,303.4,129.2,324.1,204.3,167.2,154.4,341.1,268.1,301.7,345.9,220.4
