from_stop,AG,AK,AL,BN,BX,CI,CJ,CM,CV,CZ,DE,DS,DU,DZ,EM,FE,FI,FP,FZ,GD,GE,GJ,GL,GQ,GV,HD,HJ,HM,HN,HO,HV,HW,HY,IE,IK,IN,IO,IP,IR,IS,IV,IY,JF,JR,JS,KI,KQ,KT,LC,LD,LG,LH,LI,LO,LU,LV,NA,NE,NM,NP,NQ,NR,NW,OG,OO,OQ,OS,OY,PQ,PR,PV,QJ,QL,QM,QQ,QX,RB,RH,RJ,RV,RY,SE,SJ,SN,SO,TA,TG,TM,UV,UW,VB,VK,VR,VY,VZ,WO,XB,XG,XW,YF,YN,YQ,ZC,ZE,ZH,ZM,ZO,ZV
NR,358.7,129.8,237.6,301.1,273.5,111.2,135.3,144.7,278.3,96.0,275.9,96.1,72.0,56.1,327.4,225.5,418.0,366.5,291.1,163.3,337.5,172.2,40.4,191.5,179.7,116.1,86.9,142.5,377.3,244.9,28.4,202.0,296.9,169.4,117.6,301.4,72.1,318.6,69.5,328.3,79.9,54.3,56.1,223.6,338.5,79.8,213.5,209.4,180.7,80.0,231.5,196.7,206.0,308.7,193.7,173.1,109.3,111.4,154.9,224.3,138.3,0.0,93.4,145.5,274.6,257.2,291.6,460.6,99.4,233.7,90.8,320.1,163.8,377.0,293.0,258.5,329.2,132.6,206.8,421.2,155.6,85.4,100.8,422.3,40.1,216.1,151.1,106.5,416.4,243.4,14.9,303.6,257.9,466.6,157.9,253.8,72.4,1458.1,178.8,316.3,108.4,358.2,265.2,142.6,343.4,71.8,158.3,204.6
NW,282.7,53.8,213.6,243.1,225.9,64.6,128.3,137.7,220.3,16.2,199.9,164.0,21.3,63.3,251.4,177.9,342.0,290.5,233.1,96.7,269.0,136.6,89.6,133.5,121.7,171.9,81.1,84.5,301.3,288.9,88.8,144.0,238.9,162.4,41.6,225.4,38.0,260.6,129.3,252.3,73.6,81.5,50.3,165.6,262.8,79.9,155.5,151.4,145.1,73.0,173.5,138.7,148.0,233.0,153.4,115.1,73.7,104.4,78.9,186.0,80.3,93.4,0.0,69.5,216.6,269.8,218.7,384.6,77.6,175.7,67.0,262.1,105.8,301.3,235.0,199.5,271.2,123.2,159.2,345.3,98.0,130.1,93.8,350.6,67.3,158.1,144.1,99.5,336.5,185.4,75.3,262.8,181.9,390.6,122.3,206.2,114.8,1517.9,120.8,240.3,102.6,299.8,192.0,152.8,267.4,114.2,151.3,156.9
OG,235.4,25.0,168.9,196.5,178.6,88.4,151.0,160.4,173.7,62.7,152.6,228.6,100.3,126.3,204.1,130.6,294.7,243.2,269.6,46.5,221.7,87.6,112.3,175.3,163.5,208.8,133.0,39.9,254.0,288.5,123.8,185.8,246.3,115.4,37.2,178.1,117.0,214.0,208.3,205.0,126.0,152.6,129.3,207.4,215.5,102.6,197.3,193.2,96.1,95.7,215.3,180.5,189.8,185.7,109.1,156.9,76.6,127.1,31.6,138.7,122.1,151.6,78.9,0.0,242.7,273.7,171.4,337.3,101.4,217.5,146.0,298.6,147.6,254.0,247.4,181.8,307.7,78.6,111.9,297.9,139.4,187.7,116.5,299.3,138.4,199.9,97.1,98.3,293.4,227.2,136.7,245.2,134.6,343.3,73.3,158.9,172.4,1596.9,162.6,193.0,154.5,252.5,141.9,182.3,220.1,137.6,64.3,109.6
OO,430.4,234.9,333.0,35.5,351.7,220.5,291.4,300.8,59.3,221.1,347.6,270.7,267.2,275.6,399.1,303.7,454.1,413.5,53.9,241.2,50.1,250.4,252.7,140.3,106.3,290.7,238.2,220.4,427.0,72.2,292.0,106.7,22.2,264.8,222.7,373.1,240.2,19.0,244.1,378.0,246.1,249.3,269.3,131.7,372.6,243.0,207.1,98.1,258.9,236.1,181.7,223.9,214.6,342.8,271.9,112.9,236.8,267.5,212.5,318.7,147.7,263.5,237.3,250.6,0.0,57.4,366.4,416.0,269.7,185.8,221.5,82.9,184.9,411.1,116.1,92.3,92.0,288.7,285.0,404.5,176.7,260.0,256.9,331.9,263.5,139.2,229.5,262.6,339.0,169.8,278.5,28.9,109.6,410.6,219.3,332.0,274.5,1632.7,241.8,388.0,214.4,436.4,99.6,317.2,393.1,311.7,241.3,300.0
OQ,429.2,297.5,367.2,96.9,384.3,242.8,336.6,346.0,119.8,256.4,384.4,231.5,226.5,230.6,435.9,340.5,450.2,421.4,93.0,305.1,46.2,287.2,259.0,173.3,164.9,259.2,193.2,288.6,459.3,12.1,247.0,203.4,32.7,307.3,285.3,409.9,205.5,77.6,199.1,414.8,198.1,204.3,224.3,145.0,409.4,258.6,154.8,156.7,297.6,298.6,136.7,175.5,169.2,379.6,334.0,171.5,293.4,312.7,252.1,355.5,237.2,218.5,247.9,313.2,58.5,0.0,403.2,412.1,224.7,140.8,173.1,67.4,207.6,435.6,162.6,135.4,99.8,353.1,321.8,400.7,215.9,215.0,316.1,323.4,218.5,152.1,266.3,321.7,340.1,124.8,233.5,17.6,160.2,406.7,256.1,368.8,229.5,1587.7,193.4,424.8,166.0,468.7,153.7,279.0,425.4,266.7,278.1,335.7
OS,107.3,156.0,62.7,320.1,28.6,238.3,212.0,202.6,297.3,193.7,35.4,357.4,231.3,252.1,86.9,74.2,159.5,115.1,393.2,177.1,345.3,127.0,243.3,307.2,295.4,337.6,282.9,192.8,118.8,412.1,254.8,317.7,369.9,128.6,168.2,60.9,248.0,337.6,339.3,69.8,275.9,278.4,260.3,339.3,82.4,228.4,329.2,325.1,118.5,224.5,347.2,312.4,321.7,52.6,106.5,288.8,189.3,235.9,182.7,104.8,254.0,282.6,209.9,173.2,366.3,397.3,0.0,220.1,251.3,349.4,277.0,422.2,282.9,120.9,408.7,305.4,431.3,168.4,93.6,169.8,271.3,316.5,245.3,168.9,264.2,331.8,156.1,189.9,163.0,359.1,267.7,368.8,258.2,178.8,145.9,47.3,301.2,1572.7,294.3,75.8,304.4,81.0,265.5,311.1,84.9,266.4,167.9,111.7
OY,69.9,322.3,198.5,376.0,221.7,348.0,368.0,358.6,353.2,360.0,141.6,513.7,397.6,412.2,104.9,267.3,90.9,62.1,377.1,283.8,347.1,293.2,398.2,374.2,310.7,494.7,392.6,299.5,75.2,413.9,409.7,341.4,381.9,302.6,334.5,123.4,424.6,393.5,487.1,139.9,385.6,438.5,395.9,394.6,106.7,388.5,439.0,332.8,284.7,381.6,402.2,422.2,431.5,171.2,272.7,317.3,355.5,391.9,289.4,276.3,352.1,437.5,376.2,313.8,384.1,399.1,193.0,0.0,361.0,434.0,443.3,434.6,392.7,74.4,379.0,302.0,415.2,342.4,262.3,76.4,381.1,473.6,402.4,77.3,424.3,398.8,306.4,363.9,71.4,414.1,422.6,370.6,314.1,5.9,296.2,240.4,458.3,1557.1,404.1,112.8,414.1,105.2,321.4,468.2,108.2,423.5,318.2,260.0
PQ,320.9,92.0,248.2,236.1,258.1,18.0,148.5,157.9,213.3,78.2,238.1,160.7,53.8,70.9,289.6,210.1,350.6,296.4,226.1,80.3,272.5,156.8,108.4,126.5,114.7,186.8,31.5,59.5,309.9,280.9,96.4,137.0,231.9,182.6,79.8,263.6,73.9,253.6,126.0,260.9,24.0,89.1,34.8,158.6,255.5,94.6,148.6,144.4,165.3,93.2,166.5,131.7,141.0,225.7,178.3,108.1,93.9,124.6,117.1,224.2,73.3,101.0,75.2,108.0,209.6,261.7,256.9,365.5,0.0,168.7,92.6,255.1,98.8,294.0,228.0,192.5,264.2,143.4,191.4,351.2,91.0,137.7,114.0,343.3,74.9,151.1,164.3,119.7,329.2,178.4,82.9,240.6,193.5,360.1,142.5,238.4,122.4,1514.6,113.6,278.5,53.0,338.0,203.7,179.8,276.0,121.8,171.5,195.1
PR,419.6,190.7,349.5,258.0,356.8,144.7,244.8,254.2,235.2,168.0,336.8,133.9,130.4,138.8,388.3,308.8,467.3,413.1,248.0,197.0,294.4,255.5,167.2,148.4,136.6,153.9,101.4,176.2,426.6,303.8,155.2,158.9,253.8,281.3,178.5,362.3,113.7,275.5,107.3,377.6,109.3,112.5,132.5,180.5,372.2,162.5,20.1,166.3,264.0,191.9,188.4,36.9,27.6,342.4,277.0,130.0,192.6,220.9,215.8,322.9,95.2,126.7,151.8,206.4,231.5,289.0,355.6,521.5,132.9,0.0,84.7,277.0,69.0,410.7,249.9,215.4,286.1,244.5,290.1,467.8,76.6,123.2,212.7,456.0,126.7,173.0,263.0,218.4,450.1,200.3,141.7,260.5,240.1,476.8,241.2,337.1,137.7,1495.9,55.0,377.2,77.6,436.7,247.4,180.4,392.7,174.9,267.8,293.8
PV,349.8,120.9,280.7,310.2,288.8,109.1,195.4,204.8,287.4,83.2,267.0,96.9,45.6,80.7,318.5,245.0,409.1,357.6,300.2,163.8,336.1,203.7,118.2,200.6,188.8,108.8,78.5,150.6,368.4,355.0,106.2,211.1,306.0,229.5,108.7,292.5,18.6,327.7,62.2,319.4,71.0,67.4,47.7,232.7,329.9,104.4,227.3,218.5,212.2,140.1,240.6,205.8,215.1,300.1,225.2,182.2,140.8,171.5,146.0,253.1,147.4,81.6,67.0,136.6,283.7,335.8,285.8,451.7,91.0,242.8,0.0,329.2,172.9,368.4,302.1,266.6,338.3,190.3,226.3,412.4,165.1,78.1,160.9,417.7,81.6,225.2,211.2,166.6,403.6,252.5,92.7,329.9,249.0,457.7,189.4,273.3,92.6,1450.8,187.9,307.4,100.0,366.9,259.1,142.1,334.5,129.8,218.4,224.0
QJ,488.4,259.5,418.2,99.0,419.6,198.5,298.6,308.0,122.8,221.8,405.6,195.8,184.2,192.6,457.1,371.6,537.4,483.2,26.3,267.1,120.7,318.3,221.0,138.7,192.2,221.2,155.2,246.3,496.7,143.5,209.0,161.1,92.8,350.0,247.3,431.1,167.5,82.5,161.1,447.7,163.5,166.3,186.3,106.4,442.3,216.3,124.1,168.5,326.8,260.6,98.7,140.9,131.4,412.5,359.1,185.6,255.4,274.7,284.6,386.6,199.2,180.5,205.6,275.2,70.5,130.6,424.4,432.7,186.7,102.8,138.5,0.0,173.0,480.8,124.6,150.0,29.9,310.8,352.9,421.2,180.2,177.0,278.1,344.0,180.5,114.1,270.5,287.1,355.7,86.8,195.5,101.5,168.7,427.3,304.0,399.9,191.5,1549.7,158.8,446.0,131.4,504.3,152.5,234.2,462.8,228.7,321.6,362.6
QL,350.5,121.6,277.8,188.9,283.5,100.2,178.1,187.5,166.1,107.8,267.7,209.6,145.4,153.4,319.2,239.7,398.2,344.0,178.9,127.9,225.3,186.4,139.4,79.3,67.5,221.7,151.8,107.1,357.5,234.7,150.9,89.8,184.7,212.2,109.4,293.2,162.1,206.4,178.3,308.5,144.3,179.7,155.1,111.6,303.1,129.7,49.6,97.2,194.9,122.8,119.3,32.8,38.7,273.3,207.9,60.9,123.5,154.2,146.7,253.8,26.1,178.7,124.0,137.3,162.4,222.5,286.5,452.4,120.2,66.4,152.3,207.9,0.0,341.6,180.8,145.3,216.8,173.0,221.0,398.8,7.1,194.2,143.6,390.9,165.5,103.9,193.9,149.3,376.8,131.2,163.8,193.4,171.0,407.7,172.1,268.0,199.5,1563.5,11.5,308.1,145.2,367.6,186.1,202.6,323.6,164.7,201.1,224.7
QM,16.6,240.9,163.9,370.9,129.8,263.0,290.0,280.6,348.1,278.6,100.3,428.6,316.2,334.2,51.6,175.4,71.0,25.5,398.9,205.8,368.9,215.2,320.2,356.9,345.1,416.7,314.6,221.5,40.7,434.7,331.7,367.4,403.7,224.6,253.1,70.1,332.9,388.4,409.1,116.5,307.1,360.5,317.9,388.6,35.4,310.5,379.0,374.8,206.7,303.6,396.9,362.1,371.6,59.5,194.7,338.5,277.5,313.9,211.4,198.3,303.7,359.5,294.8,235.8,405.9,416.6,101.1,130.3,283.0,399.1,361.9,456.4,329.3,0.0,400.8,357.8,436.8,265.8,184.3,80.3,321.4,395.6,324.4,103.1,346.3,381.5,228.4,285.9,89.0,408.8,344.6,394.4,309.0,136.3,218.2,148.5,380.3,1503.8,344.0,59.5,336.1,51.9,321.7,390.2,73.7,345.5,240.2,182.0
QQ,465.1,236.2,395.0,147.1,402.3,221.8,292.7,302.1,170.7,222.4,382.3,219.5,216.0,224.4,433.8,354.3,512.8,458.6,135.1,242.5,168.8,301.0,252.8,85.8,139.3,239.5,187.0,221.7,472.1,190.9,240.8,108.2,140.9,326.8,224.0,407.8,189.0,130.6,192.9,423.1,194.9,198.1,218.1,53.7,417.7,244.3,155.9,115.6,309.5,237.4,61.3,172.7,163.4,387.9,322.5,132.7,238.1,268.8,261.3,368.4,149.0,212.3,237.4,251.9,118.6,176.1,401.1,432.6,218.5,134.6,170.3,164.1,186.2,456.2,0.0,150.9,173.2,290.0,335.6,421.1,178.0,208.8,258.2,348.5,212.3,61.2,259.1,263.9,355.6,73.2,227.3,147.6,210.1,427.2,286.7,382.6,223.3,1656.1,190.8,422.7,163.2,482.2,206.1,266.0,438.2,260.5,315.7,339.3
QX,362.3,195.8,264.9,43.5,283.6,181.4,252.3,261.7,20.7,182.0,279.5,322.0,219.6,227.6,331.0,235.6,443.4,389.2,116.6,202.1,79.9,182.3,213.6,150.9,70.6,295.9,226.0,181.3,402.7,145.7,225.1,101.3,112.0,196.7,183.6,305.0,236.3,61.0,252.2,353.7,218.5,253.9,229.3,182.6,348.3,203.9,195.5,92.7,190.8,197.0,190.9,178.7,188.0,318.5,229.1,77.2,197.7,228.4,144.4,250.6,108.6,252.9,198.2,211.5,89.7,131.9,298.3,323.6,194.4,215.7,265.3,145.6,145.8,386.8,138.9,0.0,154.5,247.2,216.9,312.1,138.0,289.0,217.8,234.9,239.7,175.5,161.4,223.5,251.6,202.8,238.0,104.4,66.1,318.2,151.2,263.9,273.7,1724.8,160.8,319.9,247.5,368.3,45.5,283.6,368.8,238.9,173.2,230.8
RB,487.0,303.9,387.0,102.4,404.1,249.2,343.0,352.4,126.2,266.2,404.2,240.2,228.6,237.0,455.7,360.3,524.3,470.1,29.8,311.5,121.8,307.0,265.4,183.0,162.9,265.6,199.5,290.7,483.6,142.7,253.4,205.5,93.9,327.1,291.7,429.7,201.6,86.0,205.5,434.6,207.9,210.7,230.7,151.4,429.2,260.7,168.4,154.7,315.4,305.0,143.1,185.3,175.6,399.4,353.8,169.5,299.8,319.1,269.1,375.2,243.6,224.9,249.9,319.6,74.0,131.5,423.0,487.5,231.0,147.2,182.8,44.3,217.3,467.7,169.0,160.9,0.0,355.1,341.6,476.1,224.6,221.4,322.5,398.8,224.9,158.5,286.1,331.4,415.5,131.2,239.9,102.4,172.2,482.1,275.8,388.6,235.9,1594.1,203.2,444.6,175.7,492.9,159.2,285.4,449.7,273.1,297.9,355.5
RH,236.2,58.1,107.3,204.2,163.6,121.3,109.9,119.3,181.4,95.8,189.4,179.6,133.4,125.6,240.9,119.8,320.9,244.0,277.3,57.1,229.4,64.5,83.0,190.0,178.2,166.5,165.9,72.8,259.2,295.2,94.5,200.5,254.0,39.1,70.3,214.9,160.4,221.7,184.9,231.2,158.4,151.9,162.4,221.7,234.3,101.9,224.6,207.9,103.5,54.6,230.0,203.1,212.6,204.5,91.5,171.6,65.0,86.0,39.3,94.0,144.7,122.3,112.0,75.3,250.4,281.4,161.3,313.1,134.3,240.1,179.1,306.3,170.2,272.8,255.1,191.1,315.4,0.0,101.1,298.7,162.4,146.6,75.4,321.6,137.7,214.6,20.8,20.0,307.5,241.9,107.4,270.1,142.3,307.7,32.2,148.1,131.3,1573.5,185.0,229.8,187.4,232.6,155.0,134.4,246.3,96.5,33.6,73.2
RJ,177.6,110.0,77.4,252.8,66.6,179.8,126.1,116.7,230.0,147.7,121.4,278.7,185.3,158.4,172.9,18.6,245.5,185.4,325.9,123.1,278.0,33.3,162.4,248.7,236.9,258.9,224.4,138.8,200.6,344.8,173.9,259.2,302.6,60.7,122.2,146.9,202.0,270.3,256.9,155.8,217.4,184.7,204.5,280.8,168.4,134.7,270.7,266.6,24.8,145.8,288.7,253.9,263.2,138.6,12.8,230.3,95.6,150.0,128.7,33.6,195.5,201.7,163.9,127.2,299.0,330.0,85.9,254.5,192.8,290.9,231.0,354.9,224.4,206.9,303.7,238.1,364.0,100.5,0.0,240.1,212.8,237.8,166.6,254.9,170.5,273.3,72.2,122.0,249.0,300.6,186.8,301.5,190.9,249.1,99.9,46.9,222.5,1581.4,236.0,161.8,245.9,151.3,198.2,232.4,170.9,187.7,84.0,18.1
RV,72.5,326.7,203.6,328.9,200.2,402.2,353.9,344.5,306.1,364.5,144.2,511.7,402.0,455.4,107.5,241.8,93.6,64.7,361.5,304.2,349.5,329.7,441.4,358.6,295.0,478.6,453.9,320.0,77.9,415.2,452.9,325.7,367.3,349.8,338.9,126.0,418.7,346.4,476.6,128.5,446.4,481.7,457.1,379.3,109.3,431.8,423.4,317.1,338.2,424.8,386.5,406.6,416.2,133.4,241.5,301.6,350.2,377.8,291.9,248.9,336.4,480.7,380.7,343.9,344.9,404.0,167.5,73.4,422.3,418.3,454.1,390.5,373.7,77.1,363.3,285.4,399.3,335.3,247.3,0.0,365.8,492.5,445.6,117.1,467.5,383.1,308.8,355.4,133.7,398.4,465.8,390.1,271.7,68.0,298.6,214.9,501.5,1529.2,388.6,115.4,446.9,107.9,281.3,458.8,110.9,466.7,320.6,246.1
RY,343.3,114.4,273.2,181.7,280.5,100.0,170.9,180.3,158.9,100.6,260.5,220.8,138.2,146.2,312.0,232.5,391.0,336.8,171.7,120.7,218.1,179.2,132.2,72.1,60.3,227.5,144.6,99.9,350.3,228.2,143.7,82.6,177.5,205.0,102.2,286.0,165.2,199.2,186.1,301.3,137.1,172.5,147.9,103.8,295.9,122.5,64.7,90.0,187.7,115.6,112.1,40.6,50.3,266.1,214.0,53.7,116.3,147.0,139.5,246.6,18.9,171.5,116.8,130.1,155.2,215.3,279.3,445.2,113.0,77.6,163.5,200.7,7.8,334.4,173.6,138.1,209.6,165.8,213.8,391.5,0.0,202.0,136.4,383.7,158.3,96.7,186.7,142.1,373.8,124.0,156.6,201.4,163.8,400.5,164.9,260.8,192.3,1574.7,22.5,300.9,156.4,360.4,173.9,202.2,316.4,157.5,193.9,217.5
SE,392.8,168.4,264.4,339.4,312.1,146.4,121.5,130.9,316.6,134.6,314.5,64.8,107.2,91.3,366.0,264.1,456.6,400.6,329.7,192.3,364.6,210.8,93.6,230.1,218.3,84.8,122.1,181.1,415.8,311.2,81.6,240.6,335.5,196.2,156.2,340.0,97.0,356.9,38.2,366.9,115.1,89.5,91.3,262.2,377.1,115.0,252.1,248.0,219.3,86.3,270.1,235.3,244.6,347.3,232.3,211.7,147.9,97.6,174.5,251.1,176.9,66.2,128.6,184.1,313.2,323.5,318.4,499.2,134.6,272.3,126.0,358.7,202.4,415.6,331.6,297.1,367.8,159.4,245.4,455.3,194.2,0.0,101.0,460.9,75.3,254.7,156.0,133.3,455.0,282.0,68.1,342.2,277.5,505.2,167.4,292.4,14.4,1426.8,217.4,354.9,143.6,389.2,284.8,111.3,382.0,51.6,144.5,219.5
SJ,297.2,102.8,198.8,274.1,246.5,95.6,69.9,79.3,251.3,69.0,248.9,112.0,106.6,92.2,300.4,198.5,391.0,305.0,264.1,136.3,310.5,145.2,49.6,164.5,152.7,92.2,140.2,115.5,320.2,319.9,61.1,175.0,269.9,130.6,90.6,274.4,123.3,291.6,124.9,301.3,133.2,118.5,130.4,196.6,311.5,68.5,186.5,182.4,153.7,20.7,204.5,169.7,179.0,281.7,166.7,146.1,82.3,46.0,120.6,185.5,111.3,88.9,85.2,118.5,247.6,305.1,239.7,374.1,108.6,206.7,152.3,293.1,136.8,350.0,266.0,231.5,302.2,93.8,179.8,359.7,128.6,86.6,0.0,378.6,104.3,189.1,102.1,67.7,372.7,216.4,74.0,276.6,223.6,368.7,113.5,226.8,71.3,1513.5,151.8,289.3,161.7,293.6,230.9,65.7,316.4,36.5,90.6,165.2
SN,105.7,261.0,249.9,294.6,217.3,339.6,288.2,278.8,271.8,298.7,183.8,445.6,336.3,389.7,140.7,258.9,126.7,97.9,295.7,275.4,265.7,264.0,375.7,292.8,229.3,457.5,384.2,291.1,180.5,331.5,387.2,260.0,300.5,278.4,273.2,209.3,353.0,312.1,410.9,131.5,376.7,416.0,387.5,313.0,192.6,366.0,357.6,251.4,272.5,359.1,320.8,340.8,350.3,162.8,264.3,235.9,284.5,312.1,226.1,267.9,270.7,415.0,314.9,305.4,302.7,320.0,184.6,88.6,352.6,352.6,388.3,353.2,307.9,110.2,297.6,219.6,333.6,269.5,253.9,77.2,300.1,426.8,379.9,0.0,401.8,317.4,243.1,289.6,16.6,332.7,400.1,291.2,232.7,83.2,232.9,232.0,435.8,1595.9,322.9,224.2,381.2,141.0,247.8,393.1,146.6,401.0,254.9,251.6
SO,342.2,113.3,247.3,284.6,239.0,85.1,147.4,156.8,261.8,79.5,259.4,112.9,45.9,12.0,310.9,191.0,401.5,350.0,274.6,146.8,320.6,137.7,67.5,175.0,163.2,132.9,60.8,126.0,360.8,330.4,55.5,185.5,280.4,181.5,101.1,284.9,35.7,302.1,86.3,311.8,53.8,14.1,30.0,207.1,322.0,35.7,197.0,192.9,146.2,92.1,215.0,180.2,189.5,292.2,159.2,156.6,74.8,123.5,130.5,206.0,121.8,60.1,67.3,129.0,258.1,315.6,258.3,444.1,73.3,217.2,64.7,303.6,147.3,360.5,276.5,242.0,312.7,144.7,172.3,404.7,139.1,96.8,112.9,405.8,0.0,199.6,163.2,118.6,399.9,226.9,42.0,287.1,233.5,450.1,123.4,219.3,81.5,1474.9,162.1,299.8,82.3,323.7,240.8,159.4,326.9,80.9,170.4,188.0
TA,403.8,174.9,333.7,173.7,341.0,160.5,231.4,240.8,196.8,161.1,321.0,173.5,170.0,178.4,372.5,293.0,451.5,397.3,161.7,181.2,195.4,239.7,192.7,24.5,78.0,193.5,141.0,160.4,410.8,163.9,194.8,46.9,167.5,265.5,162.7,346.5,153.3,157.2,146.9,361.8,148.9,152.1,172.1,7.4,356.4,183.0,109.9,54.3,248.2,176.1,15.3,126.7,117.4,326.6,261.2,71.4,176.8,207.5,200.0,307.1,87.7,166.3,177.3,190.6,145.2,202.7,339.8,505.7,172.5,88.6,124.3,190.7,128.3,394.9,163.6,177.0,199.8,228.7,274.3,452.0,116.7,162.8,196.9,344.3,166.3,0.0,197.8,202.6,434.3,27.2,181.3,174.2,201.7,461.0,225.4,321.3,177.3,1610.1,139.9,361.4,117.2,420.9,209.0,220.0,376.9,214.5,254.4,278.0
TG,232.3,37.2,103.4,183.3,163.9,100.4,45.0,35.6,160.5,74.9,185.5,227.2,112.5,106.9,237.0,115.9,317.0,240.1,256.4,36.2,208.5,43.6,110.9,169.1,157.3,207.4,145.0,51.9,255.3,275.3,122.4,179.6,233.1,35.2,49.4,211.0,129.2,200.8,205.4,227.3,138.0,133.2,141.5,201.2,230.4,83.2,209.3,187.0,52.1,94.3,209.1,192.5,201.8,200.6,87.6,150.7,44.1,68.9,18.4,90.1,126.8,150.2,91.1,54.4,229.5,260.5,157.4,309.2,113.4,229.5,158.2,285.4,163.0,268.9,234.2,168.6,294.5,24.9,97.2,294.8,151.4,186.3,115.1,313.7,119.0,193.7,0.0,46.4,307.8,221.0,135.3,232.0,121.4,303.8,11.3,144.2,171.0,1509.1,174.6,225.9,166.5,228.7,128.7,180.9,242.4,136.2,11.7,70.4
TM,259.9,81.8,128.4,227.9,187.3,108.9,89.8,99.2,205.1,82.3,213.1,159.5,119.9,105.5,264.6,143.5,344.6,267.7,301.0,80.8,253.1,88.2,62.9,177.8,166.0,133.4,153.5,96.5,282.9,320.6,74.4,188.3,277.7,68.5,94.0,238.6,136.6,245.4,164.8,254.9,146.0,131.8,145.3,209.9,258.0,81.8,204.5,195.7,127.2,34.5,217.8,183.0,192.3,228.2,115.2,159.4,88.7,65.9,63.0,117.7,124.6,102.2,98.5,99.0,274.1,299.7,185.0,336.8,121.9,220.0,165.6,330.0,150.1,296.5,278.8,214.8,338.9,23.6,124.8,322.4,142.3,126.5,55.3,345.3,117.6,202.4,44.5,0.0,331.2,229.7,87.3,293.8,166.0,331.4,55.9,171.8,111.2,1553.4,164.9,253.5,175.0,256.3,176.1,121.1,270.0,76.4,57.3,96.9
UV,94.0,270.9,259.8,304.5,227.2,342.5,298.1,288.7,288.6,312.8,193.7,455.5,346.2,399.6,129.0,268.8,115.0,86.2,305.6,285.3,275.6,273.9,385.6,302.7,239.2,422.8,394.1,301.0,99.3,341.4,397.1,269.9,314.6,294.0,283.1,219.2,416.9,322.0,420.8,141.4,386.6,425.9,397.4,323.5,202.5,380.1,372.2,261.3,282.4,369.0,330.7,354.9,360.4,172.7,258.0,245.8,294.4,322.0,236.0,282.0,280.6,424.9,324.8,315.3,312.6,330.2,194.5,76.9,362.5,362.5,398.2,363.1,321.2,98.5,307.5,233.7,343.5,283.6,263.8,65.5,314.2,436.7,389.8,9.8,411.7,327.3,253.0,299.5,0.0,342.6,410.0,320.5,245.8,71.5,242.8,241.9,445.7,1584.2,332.6,136.9,395.3,129.3,256.9,403.0,160.7,410.9,264.8,262.6
UW,431.1,202.2,361.0,201.0,368.3,157.0,257.1,266.5,224.1,180.3,348.3,146.2,142.7,151.1,399.8,320.3,478.8,424.6,189.0,208.5,222.7,267.0,179.5,51.8,105.3,166.2,113.7,187.7,438.1,136.6,167.5,74.2,194.8,292.8,190.0,373.8,115.7,184.5,119.6,389.1,121.6,124.8,144.8,19.7,383.7,174.8,82.6,81.6,275.5,203.4,11.8,99.4,90.1,353.9,288.5,98.7,204.1,233.2,227.3,334.4,115.0,139.0,164.1,217.9,172.5,148.9,367.1,533.0,145.2,61.3,97.0,218.0,131.5,422.2,190.9,204.3,227.1,256.0,301.6,479.3,139.1,135.5,224.2,371.6,139.0,27.2,225.1,229.9,461.6,0.0,154.0,201.5,229.0,488.3,252.7,348.6,150.0,1582.8,117.3,388.7,89.9,448.2,236.3,192.7,404.2,187.2,280.1,305.3
VB,343.7,114.8,222.6,286.1,258.5,107.6,120.3,129.7,263.3,81.0,260.9,111.0,73.8,57.9,312.4,210.5,403.0,351.5,276.1,148.3,322.5,157.2,25.5,176.5,164.7,131.0,88.7,127.5,362.3,259.8,13.5,187.0,281.9,154.4,102.6,286.4,73.9,303.6,84.4,313.3,81.7,56.1,57.9,208.6,323.5,80.5,198.5,194.4,165.7,65.0,216.5,181.7,191.0,293.7,178.7,158.1,94.3,96.4,139.9,209.3,123.3,14.8,95.2,130.5,259.6,272.1,276.6,445.6,101.2,218.7,92.6,305.1,152.2,362.0,278.0,243.5,314.2,117.6,191.8,406.2,140.6,69.5,85.8,407.3,41.9,201.1,136.1,91.5,401.4,228.4,0.0,288.6,242.9,451.6,142.9,238.8,54.2,1473.0,163.6,301.3,110.2,343.2,250.2,151.6,328.4,53.6,143.3,189.6
VK,419.8,308.8,357.8,72.0,362.2,263.0,363.1,357.3,95.8,271.1,362.3,260.3,233.5,257.1,426.5,331.1,428.1,399.3,90.4,320.0,24.1,265.1,270.3,188.0,142.8,257.0,204.5,295.6,454.4,25.1,258.3,143.2,14.2,279.5,296.6,387.8,206.5,68.2,225.6,392.7,228.0,230.8,235.6,155.9,387.3,265.6,183.9,134.6,273.6,314.9,163.2,190.2,180.9,357.5,324.6,162.1,304.7,324.0,227.2,333.4,226.5,229.8,270.1,324.5,36.4,21.1,393.8,390.0,236.0,167.3,203.0,81.3,222.3,411.6,165.3,130.5,128.5,360.1,299.7,391.2,229.5,226.3,327.4,301.3,229.8,163.4,256.9,336.4,322.5,136.1,260.0,0.0,146.1,384.6,234.0,359.4,256.0,1614.2,208.1,402.7,195.9,451.1,128.8,290.3,407.8,293.2,256.0,326.3
