from_stop,AD,AE,AG,AJ,AK,AP,AQ,AV,BC,BF,BJ,BL,BP,BR,BS,BT,BV,CG,CK,CN,CP,CT,CY,DG,DI,DK,DR,EG,EH,EJ,EM,EY,FD,FE,FF,FJ,FN,FT,FU,FZ,GG,GI,GJ,GM,GR,GY,HB,HP,IB,IE,IF,II,IN,IS,IU,IZ,JM,JP,JQ,JV,KA,KD,KK,KR,KZ,LA,LB,LJ,LK,LM,LO,LP,LS,MH,MN,MO,MQ,MY,NP,NQ,NU,NY,OA,OD,OG,OQ,PE,PJ,PN,PQ,PR,PT,PY,QB,QI,QS,QU,QV,RA,RE,RF,RG,RO,RX,SB,SD,SZ,TB,TC,TD,TE,TF,TJ,TK,TO,TQ,TR,TV,TY,UE,UF,UH,UL,UP,UR,US,VD,VG,VK,VP,VQ,VW,VZ,WA,WF,WI,WK,WX,XD,XE,XI,XK,XR,XS,YD,YI,YM,YN,YP,YQ,YT,YV,YZ,ZC,ZD,ZE,ZF,ZG,ZK,ZL,ZQ,ZR,ZT,ZX
IE,968.5,1003.7,720.1,63.5,671.8,1082.4,647.6,453.8,1115.7,760.0,77.1,140.8,684.4,91.4,2585.2,1107.7,642.4,582.8,597.6,257.8,739.2,344.1,329.4,296.4,202.3,311.0,601.7,133.0,769.7,217.0,927.0,351.0,960.9,144.8,554.1,598.6,671.9,401.8,402.7,930.8,902.1,1001.9,935.8,1102.7,950.4,1004.3,880.9,968.3,162.4,0.0,782.7,678.9,733.2,122.4,256.7,295.8,219.6,207.1,229.9,976.1,196.8,278.4,360.5,599.4,756.1,672.6,90.9,797.1,310.1,709.5,585.9,921.2,608.8,328.7,704.0,190.6,690.0,751.4,991.4,412.5,1134.1,966.5,975.0,343.8,617.2,66.8,978.4,802.1,1020.3,181.1,358.3,313.1,261.2,338.2,245.8,250.7,996.0,358.3,701.6,984.6,643.4,8.9,758.4,4.0,224.4,168.0,398.5,929.4,931.2,605.3,653.2,1083.3,717.7,272.4,133.2,1070.1,327.7,1041.7,370.5,954.4,324.0,326.5,265.5,14.9,589.5,307.0,311.3,362.9,683.7,695.0,275.5,175.6,734.6,229.6,355.8,1009.3,698.7,732.9,386.4,951.3,769.3,780.5,516.7,907.9,318.3,258.9,962.7,366.0,723.0,291.5,31.4,95.8,613.9,1085.2,934.6,745.5,690.9,319.9,268.5,886.0,701.0,81.6,189.6,981.8
IF,453.4,515.5,145.6,765.6,239.5,567.3,256.6,544.4,600.6,271.8,805.7,708.1,109.9,772.0,2507.0,592.6,240.7,210.8,441.1,825.1,251.0,647.6,816.2,683.9,851.1,449.6,191.9,838.5,281.5,678.0,438.8,565.5,445.8,779.2,239.5,171.2,155.1,395.4,464.4,415.7,413.9,486.8,420.7,587.6,462.2,516.1,392.7,480.1,729.7,702.0,0.0,182.1,158.7,801.6,824.0,683.3,618.1,605.6,588.1,487.9,816.1,777.0,446.7,179.6,184.5,281.4,775.7,222.6,606.4,135.0,193.1,433.0,170.2,829.4,81.0,757.9,115.5,123.2,476.3,716.0,619.0,451.4,459.9,453.9,460.7,768.9,490.2,227.6,505.2,647.2,661.8,700.6,828.5,578.3,723.7,751.4,507.8,661.8,315.1,469.5,256.9,711.0,185.9,706.1,791.7,799.3,702.0,441.2,443.0,208.0,262.0,568.2,220.9,659.9,790.8,555.0,432.9,526.6,846.4,439.3,824.7,590.0,651.0,717.0,433.0,807.7,798.1,553.6,151.7,164.3,842.8,742.9,50.4,560.9,659.3,521.1,210.5,202.2,384.2,436.2,17.2,206.0,286.9,419.7,598.2,759.6,474.5,825.7,148.5,679.0,733.5,776.4,165.1,570.1,446.4,171.0,194.1,887.2,656.0,397.8,210.3,810.2,756.9,466.7
II,401.0,463.1,125.9,693.7,187.1,514.9,184.7,472.5,548.2,219.4,733.8,636.2,95.7,700.1,2454.6,540.2,168.8,138.9,369.2,753.2,198.6,575.7,744.3,612.0,779.2,377.7,120.0,766.6,229.1,606.1,386.4,493.6,393.4,707.3,167.6,99.3,65.2,323.5,392.5,363.3,361.5,434.4,368.3,535.2,409.8,463.7,340.3,427.7,657.8,630.1,194.0,0.0,144.5,729.7,752.1,611.4,546.2,533.7,516.2,435.5,744.2,705.1,374.8,107.7,77.1,229.0,703.8,183.5,534.5,120.8,121.2,380.6,98.3,757.5,115.3,686.0,101.3,144.7,423.9,644.1,566.6,399.0,407.5,382.0,388.8,697.0,437.8,157.2,452.8,575.3,589.9,628.7,756.6,506.4,651.8,679.5,455.4,589.9,243.2,417.1,185.0,639.1,102.4,634.2,719.8,727.4,630.1,388.8,390.6,136.1,209.6,515.8,38.7,588.0,718.9,502.6,361.0,474.2,774.5,386.9,752.8,518.1,579.1,645.1,361.1,735.8,726.2,481.7,77.0,106.3,770.9,671.0,145.9,489.0,587.4,468.7,158.1,127.9,312.3,383.8,180.6,191.8,215.0,367.3,526.3,687.7,422.1,753.8,134.3,607.1,661.6,704.5,93.2,517.7,394.0,156.8,11.9,815.3,584.1,345.4,157.9,738.3,685.0,414.3
IN,338.6,400.7,30.8,720.8,124.7,452.5,211.8,499.4,485.8,157.0,760.9,663.3,36.5,727.2,2392.2,477.8,195.9,166.0,396.3,780.3,136.2,602.6,771.2,639.1,806.3,404.8,147.1,793.7,166.7,633.2,324.0,520.5,331.0,734.4,194.7,126.4,110.3,350.6,419.4,300.9,299.1,372.0,305.9,472.8,347.4,401.3,277.9,365.3,684.9,657.2,143.4,137.3,0.0,756.8,779.2,638.5,573.3,560.8,543.3,373.1,771.3,732.2,401.9,134.8,69.7,166.6,730.9,63.8,561.4,6.4,148.3,318.2,125.4,784.6,64.7,713.1,31.0,124.4,361.5,671.0,504.2,336.6,345.1,409.1,415.9,724.1,375.4,80.6,390.4,602.4,616.8,655.8,783.7,533.3,678.9,706.6,393.0,616.8,270.3,354.7,212.1,666.2,71.1,661.3,746.9,754.5,657.0,326.4,328.2,163.2,147.2,453.4,120.3,615.1,746.0,440.2,388.1,411.8,801.4,324.5,779.9,545.0,606.0,672.2,388.2,762.9,753.1,508.6,122.1,119.5,798.0,698.1,95.3,516.1,614.3,406.3,95.7,96.6,339.4,321.4,130.0,47.3,242.1,304.9,553.2,714.8,359.7,780.7,40.9,634.2,688.7,731.6,120.3,455.3,331.6,12.2,149.3,842.4,611.2,283.0,95.5,765.4,712.1,351.9
IS,958.1,1020.2,736.6,95.6,688.3,1072.0,664.1,470.3,1105.3,776.5,94.2,100.1,700.9,60.5,2617.3,1097.3,658.9,599.3,614.1,163.2,755.7,360.6,345.9,312.9,127.3,327.5,618.2,58.0,786.2,233.5,943.5,367.5,950.5,22.4,570.6,615.1,688.4,418.3,419.2,920.4,918.6,991.5,925.4,1092.3,966.9,1020.8,897.4,984.8,84.4,137.3,799.2,695.4,749.7,0.0,162.1,312.3,236.1,223.6,246.4,992.6,96.0,294.9,377.0,643.8,772.6,689.1,178.8,813.6,326.6,726.0,630.3,937.7,653.2,345.2,720.5,40.3,706.5,767.9,981.0,429.0,1123.7,956.1,964.6,360.3,633.7,204.2,994.9,818.6,1009.9,197.6,374.8,329.6,150.5,354.7,262.3,267.2,1012.5,374.8,746.0,974.2,687.8,146.3,774.9,141.4,118.0,45.5,415.0,945.9,947.7,649.7,669.7,1072.9,734.2,288.9,10.8,1059.7,344.2,1031.3,387.0,944.0,340.5,343.0,282.0,152.3,606.0,323.5,327.8,379.4,700.2,711.5,180.9,55.3,751.1,246.1,372.3,1025.8,715.2,749.4,402.9,940.9,785.8,797.0,533.2,924.4,334.8,275.4,979.2,382.5,739.5,308.0,168.8,64.9,658.3,1074.8,951.1,762.0,707.4,225.3,285.0,902.5,717.5,98.7,74.7,971.4
IU,954.3,1016.4,732.8,197.1,684.5,1068.2,660.3,466.5,1101.5,772.7,250.2,96.3,697.1,216.5,2718.8,1093.5,655.1,595.5,610.3,97.6,751.9,356.8,342.1,309.1,46.9,323.7,614.4,151.6,782.4,229.7,939.7,363.7,946.7,150.1,566.8,611.3,684.6,414.5,415.4,916.6,914.8,987.7,921.6,1088.5,963.1,1017.0,893.6,981.0,74.7,133.5,795.4,691.6,745.9,172.5,0.0,308.5,232.3,219.8,242.6,988.8,108.6,291.1,373.2,640.0,768.8,685.3,241.1,809.8,322.8,722.2,626.5,933.9,649.4,341.4,716.7,128.8,702.7,764.1,977.2,425.2,1119.9,952.3,960.8,356.5,629.9,200.4,991.1,814.8,1006.1,193.8,371.0,325.8,24.3,350.9,258.5,263.4,1008.7,371.0,742.2,970.4,684.0,142.5,771.1,137.6,84.2,144.3,411.2,942.1,943.9,645.9,665.9,1069.1,730.4,285.1,161.7,1055.9,340.4,1027.5,383.2,940.2,336.7,339.2,278.2,148.5,602.2,319.7,324.0,375.6,696.4,707.7,115.3,113.8,747.3,242.3,368.5,1022.0,711.4,745.6,399.1,937.1,782.0,793.2,529.4,920.6,331.0,271.6,975.4,378.7,735.7,304.2,165.0,220.9,654.5,1071.0,947.3,758.2,703.6,63.1,281.2,898.7,713.7,254.7,87.8,967.6
IZ,854.0,916.1,632.5,250.8,584.2,967.9,560.0,380.9,1001.2,672.4,294.6,193.3,596.8,347.4,2772.5,993.2,554.8,495.2,510.0,310.3,651.6,299.1,315.3,51.3,336.3,223.4,514.1,323.7,682.1,170.7,839.4,278.1,846.4,264.4,466.5,511.0,584.3,314.2,315.1,816.3,814.5,887.4,821.3,988.2,862.8,916.7,793.3,880.7,214.9,187.2,695.1,591.3,645.6,286.8,309.2,0.0,146.7,134.2,105.8,888.5,301.3,264.3,272.9,539.7,668.5,585.0,260.9,709.5,237.2,621.9,526.2,833.6,549.1,314.6,616.4,243.1,602.4,663.8,876.9,367.5,1019.6,852.0,860.5,256.2,529.6,254.1,890.8,714.5,905.8,132.4,313.3,24.4,313.7,265.3,216.4,236.6,908.4,313.3,641.9,870.1,583.7,196.2,670.8,191.3,276.9,284.5,353.5,841.8,843.6,545.6,565.6,968.8,630.1,59.8,276.0,955.6,240.1,927.2,356.4,839.9,309.9,253.6,192.6,202.2,501.9,292.9,297.2,290.0,596.1,607.4,328.0,228.1,647.0,142.0,310.8,921.7,611.1,645.3,298.8,836.8,681.7,692.9,429.1,820.3,245.4,244.8,875.1,351.9,635.4,86.3,218.7,351.8,554.2,970.7,847.0,657.9,603.3,372.4,61.5,798.4,613.4,299.1,242.1,867.3
JM,759.2,821.3,537.7,204.7,489.4,873.1,465.2,234.1,906.4,577.6,248.5,147.2,502.0,301.3,2726.4,898.4,460.0,400.4,415.2,264.2,556.8,152.3,269.2,153.9,290.2,128.6,419.3,277.6,587.3,117.1,744.6,131.3,751.6,218.3,371.7,416.2,489.5,219.4,220.3,721.5,719.7,792.6,726.5,893.4,768.0,821.9,698.5,785.9,168.8,141.1,600.3,496.5,550.8,240.7,263.1,153.3,0.0,12.5,58.1,793.7,255.2,216.1,178.1,444.9,573.7,490.2,214.8,614.7,90.4,527.1,431.4,738.8,454.3,268.5,521.6,197.0,507.6,569.0,782.1,220.7,924.8,757.2,765.7,161.4,434.8,208.0,796.0,619.7,811.0,86.3,166.5,170.6,267.6,118.5,162.8,190.5,813.6,166.5,547.1,775.3,488.9,150.1,576.0,145.2,230.8,238.4,206.7,747.0,748.8,450.8,470.8,874.0,535.3,129.9,229.9,860.8,145.3,832.4,310.3,745.1,263.8,106.8,45.8,156.1,407.1,246.8,251.1,143.2,501.3,512.6,281.9,182.0,552.2,47.2,164.0,826.9,516.3,550.5,204.0,742.0,586.9,598.1,334.3,725.5,98.6,198.7,780.3,305.8,540.6,149.0,172.6,305.7,459.4,875.9,752.2,563.1,508.5,326.3,126.0,703.6,518.6,253.0,196.0,772.5
JP,746.7,808.8,525.2,192.2,476.9,860.6,452.7,246.6,893.9,565.1,236.0,134.7,489.5,288.8,2713.9,885.9,447.5,387.9,402.7,251.7,544.3,164.8,256.7,141.4,277.7,116.1,406.8,265.1,574.8,104.6,732.1,143.8,739.1,205.8,359.2,403.7,477.0,206.9,207.8,709.0,707.2,780.1,714.0,880.9,755.5,809.4,686.0,773.4,156.3,128.6,587.8,484.0,538.3,228.2,250.6,140.8,12.5,0.0,45.6,781.2,242.7,203.6,165.6,432.4,561.2,477.7,202.3,602.2,102.9,514.6,418.9,726.3,441.8,256.0,509.1,184.5,495.1,556.5,769.6,233.2,912.3,744.7,753.2,148.9,422.3,195.5,783.5,607.2,798.5,73.8,179.0,158.1,255.1,131.0,150.3,178.0,801.1,179.0,534.6,762.8,476.4,137.6,563.5,132.7,218.3,225.9,219.2,734.5,736.3,438.3,458.3,861.5,522.8,117.4,217.4,848.3,132.8,819.9,297.8,732.6,251.3,119.3,58.3,143.6,394.6,234.3,238.6,155.7,488.8,500.1,269.4,169.5,539.7,34.7,176.5,814.4,503.8,538.0,191.5,729.5,574.4,585.6,321.8,713.0,111.1,186.2,767.8,293.3,528.1,136.5,160.1,293.2,446.9,863.4,739.7,550.6,496.0,313.8,113.5,691.1,506.1,240.5,183.5,760.0
JQ,748.1,810.2,526.6,204.2,478.3,862.0,454.1,289.2,895.3,566.5,248.0,146.7,490.9,300.8,2725.9,887.3,448.9,389.3,404.1,263.7,545.7,209.4,268.7,95.7,289.7,117.5,408.2,277.1,576.2,116.9,733.5,188.4,740.5,217.8,360.6,405.1,478.4,208.3,209.2,710.4,708.6,781.5,715.4,882.3,756.9,810.8,687.4,774.8,168.3,140.6,589.2,485.4,539.7,240.2,262.6,95.1,57.0,44.5,0.0,782.6,254.7,215.9,167.0,433.8,562.6,479.1,214.3,603.6,147.5,516.0,420.3,727.7,443.2,268.0,510.5,196.5,496.5,557.9,771.0,277.8,913.7,746.1,754.6,150.3,423.7,207.5,784.9,608.6,799.9,85.8,223.6,112.4,267.1,175.6,162.6,190.0,802.5,223.6,536.0,764.2,477.8,149.6,564.9,144.7,230.3,237.9,263.8,735.9,737.7,439.7,459.7,862.9,524.2,71.7,229.4,849.7,134.2,821.3,309.8,734.0,263.3,163.9,102.9,155.6,396.0,246.3,250.6,200.3,490.2,501.5,281.4,181.5,541.1,36.1,221.1,815.8,505.2,539.4,192.9,730.9,575.8,587.0,323.2,714.4,155.7,198.2,769.2,305.3,529.5,90.8,172.1,305.2,448.3,864.8,741.1,552.0,497.4,325.8,67.8,692.5,507.5,252.5,195.5,761.4
JV,243.5,195.5,357.1,1031.6,396.1,309.6,568.0,744.6,342.9,285.3,962.2,974.1,392.7,928.5,2276.9,334.9,506.7,522.2,736.0,1053.4,313.0,847.8,1016.4,933.0,1008.3,715.6,503.3,988.1,317.1,944.0,70.3,765.7,255.5,999.9,550.9,482.6,466.5,699.2,664.6,232.4,115.5,227.7,230.4,329.9,20.2,196.1,313.9,160.1,995.7,968.0,499.6,486.5,380.1,977.5,1057.2,949.3,884.1,871.6,854.1,0.0,1051.6,994.0,715.6,491.0,383.3,438.9,1041.7,432.7,806.6,366.6,504.5,76.5,481.6,1049.2,420.9,1017.9,387.2,480.6,266.4,916.2,361.3,241.5,256.0,747.3,754.7,1034.9,93.2,406.4,248.4,913.2,862.0,966.6,1032.4,778.5,961.4,955.7,92.8,862.0,626.5,265.1,568.3,977.0,384.7,972.1,1061.0,1019.9,902.2,59.8,48.7,519.4,418.6,310.5,445.3,925.9,988.3,297.3,698.9,268.9,1046.6,249.0,1029.0,790.2,851.2,983.0,727.0,1012.0,998.3,753.8,478.3,448.1,1071.1,1008.9,451.5,826.9,859.6,106.1,432.4,410.2,688.0,178.5,486.2,427.7,561.8,91.1,798.4,963.9,153.3,1025.9,397.1,945.0,997.5,932.9,476.5,312.4,126.4,397.4,470.3,1120.4,922.0,83.9,366.9,966.7,1022.9,209.0
KA,958.8,1020.9,737.3,161.8,689.0,1072.7,664.8,471.0,1106.0,777.2,160.4,100.8,701.6,126.7,2683.5,1098.0,659.6,600.0,614.8,84.1,756.4,361.3,346.6,296.7,73.6,328.2,618.9,55.5,786.9,234.2,944.2,368.2,951.2,69.8,571.3,615.8,689.1,419.0,419.9,928.1,919.3,992.2,926.1,1093.0,967.6,1021.5,898.1,985.5,79.2,138.0,799.9,696.1,750.4,92.2,101.0,313.0,236.8,224.3,247.1,993.3,0.0,295.6,377.7,644.5,773.3,689.8,245.6,814.3,327.3,726.7,631.0,938.4,653.9,345.9,721.2,64.7,707.2,768.6,981.7,429.7,1124.4,956.8,965.3,361.0,634.4,204.9,995.6,819.3,1010.6,198.3,375.5,330.3,96.8,355.4,263.0,267.9,1013.2,375.5,746.7,974.9,688.5,147.0,775.6,142.1,19.1,39.1,415.7,937.3,948.4,650.4,670.4,1073.6,726.5,289.6,81.4,1060.4,344.9,1032.0,387.7,944.7,341.2,343.7,282.7,153.0,606.7,324.2,328.5,380.1,700.9,712.2,101.8,79.7,751.8,246.8,373.1,1026.5,715.9,750.1,403.6,941.6,786.5,797.7,533.9,925.1,335.5,276.1,978.7,383.2,740.2,308.7,169.5,131.1,659.0,1075.5,951.8,762.7,708.1,164.2,285.7,903.2,718.2,164.9,92.3,972.1
KD,890.6,952.7,669.1,256.0,620.8,1004.5,596.6,342.0,1037.8,715.7,299.8,198.5,633.4,352.6,2777.7,1029.8,591.4,531.8,546.6,315.5,688.2,219.8,205.1,256.2,341.5,260.0,550.7,328.9,718.7,81.4,876.0,239.2,883.0,269.6,503.1,547.6,620.9,350.8,340.3,856.3,851.1,922.6,857.9,1024.8,899.4,953.3,829.9,917.3,220.1,192.4,731.7,627.9,682.2,292.0,314.4,255.6,168.6,156.1,189.5,925.1,306.5,0.0,309.5,576.3,705.1,621.6,266.1,746.1,239.0,658.5,562.8,870.2,585.7,219.9,653.0,248.3,639.0,700.4,913.5,288.2,1056.2,888.6,897.1,292.8,566.2,259.3,927.4,751.1,942.4,152.2,234.0,272.9,318.9,226.4,35.7,126.4,945.0,234.0,678.5,906.7,620.3,201.4,707.4,196.5,282.1,286.5,274.2,869.1,880.2,582.2,602.2,1005.4,666.7,232.2,281.2,992.2,276.7,963.8,246.2,876.5,199.7,214.7,214.5,207.4,538.5,182.7,187.0,251.1,632.7,644.0,333.2,233.3,683.6,178.6,231.6,958.3,647.7,681.9,335.4,873.4,718.3,729.5,465.7,856.9,230.8,134.6,910.5,241.7,672.0,251.3,221.9,357.0,590.8,1007.3,883.6,699.5,639.9,377.6,228.3,835.0,650.0,304.3,247.3,903.9
KK,635.6,697.7,396.1,355.4,365.8,749.5,323.6,181.6,782.8,454.0,399.2,297.9,360.4,452.0,2689.2,774.8,318.4,258.8,273.6,414.9,433.2,284.8,419.9,273.7,440.9,39.4,277.7,428.3,463.7,267.8,621.0,202.7,628.0,369.0,230.1,274.6,347.9,41.2,101.6,597.9,596.1,669.0,602.9,769.8,644.4,698.3,574.9,662.3,319.5,291.8,458.7,354.9,409.2,391.4,413.8,273.1,207.9,195.4,177.9,670.1,405.9,366.8,0.0,303.3,432.1,366.6,365.5,473.1,243.6,385.5,289.8,615.2,312.7,419.2,380.0,347.7,366.0,427.4,658.5,353.2,801.2,633.6,642.1,69.6,293.2,358.7,672.4,478.1,687.4,237.0,299.0,290.4,418.3,215.5,313.5,341.2,690.0,299.0,405.5,651.7,347.3,300.8,434.4,295.9,381.5,389.1,339.2,623.4,625.2,309.2,347.2,750.4,393.7,249.7,380.6,737.2,22.7,708.8,461.0,621.5,414.5,227.2,253.8,306.8,265.5,397.5,401.8,190.8,359.7,371.0,432.6,332.7,410.6,150.7,296.5,703.3,392.7,408.9,58.1,618.4,445.3,456.5,192.7,601.9,235.4,349.4,656.7,456.5,399.0,268.8,323.3,456.4,317.8,752.3,628.6,421.5,366.9,477.0,245.8,580.0,395.0,403.7,346.7,648.9
KR,446.7,508.8,138.9,631.7,224.2,560.6,76.9,405.4,593.9,265.1,626.0,574.2,103.2,592.3,2500.3,585.9,101.7,89.8,307.2,691.2,244.3,508.6,677.2,550.0,672.1,315.7,70.9,651.9,274.8,544.1,432.1,426.5,439.1,645.3,118.5,50.2,90.7,261.5,325.4,409.0,407.2,480.1,414.0,580.9,455.5,509.4,386.0,473.4,595.8,568.1,201.5,97.7,152.0,667.7,690.1,549.4,484.2,471.7,454.2,481.2,682.2,643.1,312.8,0.0,174.9,225.0,641.8,215.9,467.4,128.3,13.4,426.3,9.4,694.5,122.8,624.0,108.8,170.2,469.6,577.0,612.3,444.7,453.2,320.0,326.8,635.0,483.5,220.9,498.5,513.3,522.8,566.7,694.6,439.3,589.8,616.5,501.1,522.8,135.4,462.8,77.2,577.1,177.2,572.2,657.8,665.4,563.0,434.5,436.3,28.3,205.6,561.5,136.5,526.0,656.9,548.3,299.0,519.9,707.4,432.6,689.8,451.0,512.0,583.1,299.1,672.8,659.1,414.6,102.5,113.8,708.9,609.0,153.4,427.0,520.3,514.4,203.8,151.7,250.3,429.5,188.1,199.3,120.5,413.0,459.2,624.7,467.8,686.7,141.8,545.1,599.6,596.7,14.4,563.4,439.7,164.3,109.7,753.3,522.1,391.1,203.6,630.5,623.0,460.0
KZ,323.8,385.9,48.7,768.6,109.9,437.7,259.6,484.6,471.0,142.2,808.7,711.1,84.3,775.0,2377.4,463.0,243.7,213.8,444.1,828.1,121.4,587.8,756.4,686.9,854.1,452.6,194.9,841.5,151.9,681.0,309.2,505.7,316.2,782.2,242.5,174.2,158.1,398.4,404.6,286.1,284.3,357.2,291.1,458.0,332.6,386.5,263.1,350.5,732.7,705.0,191.2,103.1,71.7,804.6,827.0,686.3,621.1,608.6,591.1,358.3,819.1,734.0,449.7,182.6,0.0,151.8,778.7,106.3,546.6,58.2,196.1,303.4,173.2,773.7,112.5,760.9,78.8,172.2,346.7,656.2,489.4,321.8,330.3,456.9,463.7,771.9,360.6,80.0,375.6,650.2,602.0,703.6,831.5,518.5,701.4,695.7,378.2,602.0,318.1,339.9,259.9,714.0,25.2,709.1,794.7,802.3,642.2,311.6,313.4,211.0,132.4,438.6,50.5,662.9,793.8,425.4,435.9,397.0,786.6,309.7,769.0,530.2,591.2,720.0,436.0,752.0,738.3,493.8,169.9,88.6,845.8,745.9,143.1,563.9,599.5,391.5,80.9,50.7,387.2,306.6,177.8,118.8,289.9,290.1,538.4,703.9,344.9,765.9,88.7,682.0,736.5,779.4,168.1,440.5,316.8,84.0,86.9,890.2,659.0,268.2,80.7,813.2,759.9,337.1
LA,382.2,444.3,149.3,709.4,54.0,496.1,292.1,422.4,529.4,200.6,753.2,651.9,184.9,806.0,2435.8,521.4,184.5,260.9,412.9,768.9,179.8,525.6,694.2,610.8,794.9,393.4,242.0,782.3,210.3,621.8,367.6,443.5,374.6,723.0,289.6,203.4,245.2,377.0,342.4,344.5,342.7,414.2,349.5,516.4,391.0,444.9,321.5,408.9,673.5,645.8,291.8,252.2,172.3,745.4,767.8,627.1,561.9,549.4,531.9,416.7,759.9,671.8,393.4,215.1,175.5,0.0,719.5,224.9,484.4,158.8,228.6,361.8,205.7,727.0,213.1,701.7,179.4,272.8,405.1,594.0,547.8,380.2,388.7,425.1,432.5,712.7,419.0,198.6,434.0,591.0,539.8,644.4,772.3,456.3,639.2,633.5,436.6,539.8,350.6,398.3,292.4,654.8,176.9,649.9,738.8,739.9,580.0,360.7,371.8,243.5,21.5,497.0,237.5,603.7,734.6,483.8,376.7,455.4,724.4,368.1,706.8,468.0,529.0,660.8,404.8,689.8,676.1,431.6,257.0,240.3,786.6,686.7,243.7,504.7,537.3,449.9,139.3,202.4,365.8,365.0,278.4,219.6,300.4,348.5,476.2,641.7,402.1,703.7,189.3,622.8,675.3,810.4,200.6,498.9,375.2,184.6,262.5,831.0,599.8,326.6,83.2,757.7,700.7,395.5
LB,926.2,988.3,704.7,94.8,656.4,1040.1,632.2,438.4,1073.4,744.6,98.7,125.4,669.0,122.7,2616.5,1065.4,627.0,567.4,582.2,189.9,723.8,328.7,314.0,281.0,268.4,295.6,586.3,164.3,754.3,201.6,911.6,335.6,918.6,196.5,538.7,583.2,656.5,386.4,387.3,888.5,886.7,959.6,893.5,1060.4,935.0,988.9,865.5,952.9,147.0,119.3,767.3,663.5,717.8,153.7,241.3,280.4,204.2,191.7,214.5,960.7,233.4,263.0,345.1,611.9,740.7,657.2,0.0,781.7,294.7,694.1,598.4,905.8,621.3,313.3,688.6,175.2,674.6,736.0,949.1,397.1,1091.8,924.2,932.7,328.4,601.8,32.1,963.0,786.7,978.0,165.7,342.9,297.7,245.8,322.8,230.4,235.3,980.6,342.9,714.1,942.3,655.9,128.3,743.0,123.4,209.0,216.6,383.1,914.0,915.8,617.8,637.8,1041.0,702.3,257.0,208.1,1027.8,312.3,999.4,355.1,912.1,308.6,311.1,250.1,134.3,574.1,291.6,295.9,347.5,668.3,679.6,207.6,160.2,719.2,214.2,340.4,993.9,683.3,717.5,371.0,909.0,753.9,765.1,501.3,892.5,302.9,243.5,947.3,350.6,707.6,276.1,71.0,127.1,626.4,1042.9,919.2,730.1,675.5,304.5,253.1,870.6,685.6,103.2,174.2,939.5
LJ,376.4,438.5,78.7,768.7,162.5,490.3,259.7,537.2,523.6,194.8,808.8,711.2,84.4,775.1,2430.0,515.6,243.8,213.9,444.2,828.2,174.0,640.4,809.0,687.0,854.2,452.7,195.0,841.6,204.5,681.1,361.8,558.3,368.8,782.3,242.6,174.3,158.2,398.5,457.2,338.7,336.9,409.8,343.7,510.6,385.2,439.1,315.7,403.1,732.8,705.1,191.3,185.2,47.8,804.7,827.1,686.4,621.2,608.7,591.2,410.9,819.2,780.1,449.8,182.7,89.5,204.4,778.8,0.0,599.2,54.3,196.2,356.0,173.3,826.3,112.6,761.0,78.9,172.3,399.3,708.8,542.0,374.4,382.9,457.0,463.8,772.0,413.2,16.7,428.2,650.3,654.6,703.7,831.6,571.1,726.8,748.3,430.8,654.6,318.2,392.5,260.0,714.1,90.9,709.2,794.8,802.4,694.8,364.2,366.0,211.1,185.0,491.2,140.1,663.0,793.9,478.0,436.0,449.6,839.2,362.3,821.6,582.8,643.8,720.1,436.1,804.6,790.9,546.4,170.0,154.3,845.9,746.0,143.2,564.0,652.1,444.1,133.5,116.4,387.3,359.2,177.9,12.4,290.0,342.7,591.0,756.5,397.5,818.5,88.8,682.1,736.6,779.5,168.2,493.1,369.4,38.6,176.5,890.3,659.1,320.8,133.3,813.3,760.0,389.7
LK,721.5,783.6,546.7,295.2,451.7,835.4,491.1,143.6,868.7,539.9,339.0,237.7,511.0,391.8,2816.9,860.7,437.8,426.3,423.1,354.7,519.1,61.8,230.4,244.4,380.7,219.1,445.2,368.1,549.6,207.6,706.9,40.8,713.9,308.8,397.6,442.1,498.5,260.2,141.9,683.8,682.0,754.9,688.8,855.7,730.3,784.2,660.8,748.2,259.3,231.6,609.3,505.5,559.8,331.2,353.6,243.8,90.4,102.9,148.6,756.0,345.7,208.0,253.6,468.4,573.2,452.5,305.3,622.6,0.0,536.1,457.3,701.1,459.0,247.7,530.6,287.5,516.6,578.0,744.4,130.2,887.1,719.5,728.0,251.9,442.7,298.5,758.3,596.3,773.3,176.8,76.0,261.1,358.1,28.0,175.4,169.7,775.9,76.0,573.0,737.6,514.8,240.6,574.6,235.7,321.3,328.9,116.2,709.3,711.1,476.7,433.1,836.3,544.3,220.4,320.4,823.1,235.8,794.7,260.6,707.4,243.0,16.3,44.5,246.6,415.0,226.0,212.3,52.7,510.3,521.6,372.4,272.5,561.2,137.7,73.5,789.2,478.6,559.5,233.3,704.3,595.9,607.1,360.2,687.8,8.2,177.9,742.6,239.9,549.6,239.5,263.1,396.2,453.9,838.2,714.5,572.1,517.5,416.8,216.5,665.9,480.9,343.5,286.5,734.8
