from_stop,AF,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CA,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EI,EK,EQ,ER,ET,FB,FF,FM,FQ,FW,GV,GW,GZ,HF,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OF,OH,OI,OK,ON,OV,OW,OY,OZ,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,QZ,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UB,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WS,WW,XG,XI,XS,XZ,YK,YR,YU,YZ,ZJ,ZR,ZU
LI,104.3,228.3,419.8,124.6,235.3,357.0,72.5,243.5,390.2,323.6,96.6,275.0,338.3,5.4,421.4,268.0,316.1,334.1,406.7,323.9,328.7,248.1,267.0,110.6,293.9,353.4,412.5,110.4,265.2,247.9,395.7,282.3,78.6,258.5,226.0,343.5,96.6,375.1,303.9,1314.0,322.6,28.8,74.2,368.4,310.6,337.5,325.8,299.7,256.5,222.6,289.8,46.0,0.0,343.0,434.9,365.4,274.8,71.6,384.4,260.6,358.1,260.8,284.6,401.7,221.2,308.6,400.4,374.8,342.6,258.5,120.5,327.7,392.2,301.5,298.6,401.4,89.6,257.8,108.1,239.0,297.2,256.4,59.0,286.4,107.4,285.8,304.5,346.5,129.3,322.8,362.5,233.4,276.9,19.8,245.3,363.8,251.6,425.7,387.5,336.7,344.6,96.9,340.5,289.9,61.4,281.0,321.8,296.6,293.3,314.4,260.0,314.7,111.3,441.9,270.6,88.2,84.6,107.7,97.8,255.4,31.9,313.8,331.8,137.0,313.0
LQ,249.6,156.1,124.7,269.9,213.9,159.1,217.8,171.3,164.3,216.9,241.9,202.8,154.0,150.6,189.5,195.8,243.9,171.7,217.4,222.6,131.9,226.7,194.8,255.9,221.7,196.9,235.7,255.7,193.0,128.2,222.5,210.1,223.9,99.7,129.4,271.3,241.9,201.9,231.7,1459.3,189.3,174.1,219.5,185.4,238.4,245.6,251.5,102.9,235.1,204.1,217.6,191.3,145.2,0.0,259.4,168.6,73.3,216.9,289.9,188.4,161.3,100.6,150.6,185.7,121.0,107.1,144.3,185.5,164.6,186.3,265.8,165.2,194.4,229.3,33.2,175.5,145.9,185.6,253.4,166.8,147.3,180.3,204.3,131.9,252.7,192.8,232.3,218.8,274.6,250.6,234.8,136.8,185.0,165.1,105.6,260.2,179.4,209.9,168.7,209.7,272.4,242.2,305.8,217.7,206.7,118.6,15.8,180.9,96.5,242.2,90.7,242.5,256.6,190.8,73.8,233.5,229.9,253.0,243.1,183.2,177.2,241.6,223.4,282.3,202.8
LW,345.1,221.2,180.3,365.4,180.9,144.1,313.3,225.6,166.2,153.4,337.4,241.3,140.7,246.1,84.9,292.2,303.7,92.6,43.0,269.5,209.0,193.7,259.9,351.4,330.8,97.1,34.6,351.2,265.2,199.6,191.6,280.1,319.4,187.8,224.9,336.4,337.4,171.0,300.6,1554.8,119.6,269.6,321.5,155.5,303.5,144.0,282.0,193.8,202.1,181.3,282.7,286.8,240.7,276.7,0.0,253.3,258.8,312.4,190.9,253.5,234.2,232.2,168.1,49.1,242.3,280.3,183.0,65.0,156.6,251.4,361.3,86.1,135.9,322.6,232.3,155.6,288.8,250.7,348.9,230.3,213.6,148.4,291.7,131.6,346.2,177.8,259.7,129.1,370.1,356.2,145.1,232.3,178.4,260.6,190.7,314.4,240.4,210.6,194.0,114.4,367.0,337.7,206.8,360.3,302.2,156.9,255.5,172.9,166.4,344.6,155.8,302.3,352.1,236.3,199.9,329.0,325.4,348.5,338.6,265.3,272.7,306.7,121.8,377.8,119.2
MC,283.9,200.8,111.6,304.2,229.5,115.4,252.1,274.2,122.8,211.6,281.2,247.5,188.2,184.9,216.5,240.5,288.6,224.2,232.2,267.3,82.6,242.3,265.2,290.2,266.4,153.2,223.5,290.0,233.3,162.5,178.8,259.7,258.2,134.0,163.7,316.0,276.2,150.7,276.4,1493.6,184.0,208.4,250.2,141.7,283.1,201.9,320.0,25.3,250.7,218.4,262.3,225.6,179.5,142.0,247.2,0.0,117.5,251.2,246.2,233.1,112.0,144.8,184.9,196.8,155.3,138.6,110.1,200.3,159.3,231.0,312.1,198.3,152.9,274.0,97.6,134.0,185.3,230.3,287.7,209.9,192.0,197.0,238.6,130.6,285.0,226.4,239.3,175.1,308.9,302.9,191.1,171.1,184.7,198.8,150.3,304.9,224.1,161.0,144.4,137.1,317.1,276.5,262.1,269.6,241.0,134.5,120.8,175.6,91.2,286.9,135.4,281.9,290.9,147.1,83.7,256.6,264.2,287.3,277.4,227.9,211.5,286.3,179.7,316.6,159.1
MH,188.3,107.3,112.2,208.6,148.1,141.7,156.5,192.8,195.8,170.5,167.4,167.2,129.2,90.8,164.7,147.0,195.1,172.4,192.6,187.0,118.7,171.3,171.7,194.6,172.9,179.5,218.3,194.4,139.8,72.8,205.1,166.2,162.6,26.3,72.0,235.7,180.6,177.0,196.1,1398.0,171.9,112.8,164.7,168.0,189.6,228.2,204.2,123.5,169.3,128.7,168.8,130.0,83.9,128.8,242.0,197.9,0.0,155.6,272.5,139.6,143.9,41.2,84.8,160.9,65.6,21.0,132.8,160.7,147.2,137.5,220.8,140.4,179.2,180.5,84.4,160.3,66.6,136.8,192.1,116.4,98.5,115.6,134.9,122.9,176.2,137.4,145.8,201.4,213.3,209.4,217.4,75.5,140.2,103.2,56.8,216.0,123.4,187.3,217.4,153.2,223.6,167.7,288.4,177.7,145.4,132.2,107.6,138.9,79.1,193.4,91.3,193.7,195.3,182.4,56.4,161.0,169.5,191.7,183.6,147.6,115.9,192.8,206.0,221.0,232.1
ML,103.2,184.5,287.2,55.2,191.5,438.7,148.3,199.7,319.5,279.8,122.3,231.2,396.1,203.4,308.1,224.2,272.3,290.3,353.9,280.1,284.9,204.3,223.2,113.3,250.1,411.2,325.2,210.0,221.4,195.0,477.4,238.5,6.9,214.7,182.2,299.7,113.5,456.8,260.1,1242.3,278.8,233.5,130.1,450.1,266.8,419.2,282.0,255.9,212.7,178.8,246.0,150.5,198.0,299.2,348.9,321.6,231.0,0.0,466.1,216.8,314.3,217.0,240.8,347.0,177.4,264.8,306.8,304.1,298.8,214.7,127.4,385.5,450.0,257.7,254.8,330.7,273.1,214.0,177.5,195.2,253.4,212.6,108.4,242.6,35.7,242.0,260.7,428.2,136.2,279.0,444.2,189.6,233.1,224.5,201.5,320.0,207.8,362.9,321.7,292.9,300.8,77.1,422.2,246.1,123.9,237.2,278.0,252.8,249.5,270.6,216.2,265.6,192.7,343.8,226.8,135.7,201.0,165.4,179.2,211.6,193.1,270.0,413.5,93.1,394.7
MM,380.1,257.4,217.7,400.4,310.6,126.3,348.3,292.8,179.2,292.7,377.4,304.1,136.2,281.1,172.7,297.1,345.2,197.5,159.5,323.9,227.6,323.4,296.1,386.4,323.0,109.4,165.3,386.2,294.3,240.3,88.7,311.4,354.4,224.0,259.9,372.6,372.4,100.5,333.0,1589.8,250.9,304.6,350.0,137.7,339.7,53.2,352.8,183.3,331.8,300.8,318.9,321.8,275.7,287.0,187.7,221.5,251.6,347.4,0.0,289.7,257.0,271.0,239.7,153.0,283.0,285.4,198.3,127.6,226.2,287.6,396.3,125.6,148.9,330.6,242.6,168.6,329.5,286.9,383.9,268.1,248.6,277.0,334.8,201.2,383.2,307.5,333.6,77.4,390.7,351.9,61.4,267.3,308.1,295.6,206.9,361.5,280.7,174.0,149.7,213.1,373.7,372.7,10.9,319.0,337.2,171.3,265.8,245.8,203.3,343.5,192.0,338.5,385.1,197.9,214.3,364.0,360.4,361.5,371.6,284.5,307.7,342.9,75.2,412.8,104.4
MO,217.7,57.2,160.5,238.0,91.4,212.3,185.9,79.3,174.3,178.3,210.0,79.2,154.5,118.7,190.0,34.1,48.1,172.2,217.9,60.9,185.0,104.2,40.4,224.0,33.2,194.7,212.9,223.8,58.4,101.2,275.7,35.7,192.0,119.2,97.5,82.8,210.0,255.1,57.3,1290.9,178.7,142.2,187.6,238.6,49.9,247.4,75.3,174.0,109.0,78.7,29.1,159.4,113.3,206.8,236.6,239.7,146.8,185.0,294.3,0.0,214.4,141.0,89.7,186.2,110.7,180.6,184.5,186.0,137.0,44.6,233.9,165.7,204.4,40.8,162.4,185.5,203.0,2.9,221.5,52.2,86.2,112.5,172.4,124.5,220.8,131.9,66.5,226.7,242.7,62.1,242.7,104.9,124.1,133.2,83.4,89.9,80.5,263.1,221.9,174.8,83.9,210.3,310.2,29.2,174.8,119.1,185.6,133.4,146.6,53.7,98.1,48.7,224.7,226.0,152.4,201.6,198.0,221.1,211.2,59.6,145.3,53.1,225.2,250.4,222.6
MV,267.3,166.2,94.3,287.6,194.9,137.2,235.5,239.6,133.9,177.0,264.6,212.9,140.0,168.3,210.2,205.9,254.0,157.7,224.5,232.7,23.0,207.7,204.9,273.6,231.8,175.0,195.8,273.4,203.1,136.8,200.6,220.2,241.6,117.4,147.1,281.4,259.6,180.0,241.8,1477.0,149.4,191.8,237.2,163.5,248.5,223.7,285.4,81.0,216.1,185.1,227.7,209.0,162.9,120.4,219.5,146.7,95.9,234.6,268.0,198.5,0.0,123.2,168.3,171.7,138.7,129.7,113.9,171.5,124.7,196.4,283.5,151.2,164.0,239.4,76.0,145.1,168.5,195.7,271.1,176.9,157.4,161.3,222.0,92.0,270.4,191.8,242.4,196.9,292.3,260.7,212.9,154.5,160.7,182.8,115.7,270.3,189.5,188.0,146.8,169.8,282.5,259.9,283.9,227.8,224.4,104.6,99.2,141.0,56.6,252.3,100.8,252.6,274.3,168.9,67.1,251.2,247.6,270.7,260.8,193.3,194.9,251.7,201.5,300.0,180.9
NA,170.4,97.8,140.8,192.6,125.4,165.7,138.6,170.1,173.1,137.4,162.7,144.5,144.9,72.9,180.4,137.5,185.6,188.1,234.2,164.3,142.7,138.2,162.2,176.7,163.4,203.5,205.5,176.5,130.3,32.5,229.1,156.7,144.7,68.3,54.1,213.0,162.7,201.0,175.3,1380.1,161.0,94.9,146.8,192.0,180.1,252.2,194.7,147.5,146.6,97.5,159.3,112.1,66.0,152.8,229.2,177.1,103.7,137.7,296.5,130.1,167.9,0.0,64.0,176.6,50.5,77.5,161.4,176.4,162.2,128.0,202.9,156.1,203.2,171.0,108.4,184.3,66.7,127.3,176.1,106.9,89.0,92.9,117.0,146.9,171.5,104.3,136.3,225.4,195.4,199.9,241.4,57.6,107.1,85.3,98.8,206.5,113.9,211.3,194.7,130.5,214.1,163.0,312.4,168.2,127.5,109.5,131.6,116.2,103.1,183.9,115.3,178.9,177.4,206.4,80.4,143.1,151.6,173.8,165.7,124.9,98.0,185.2,230.0,203.1,209.4
ND,208.6,66.5,128.5,228.9,63.2,175.2,176.8,131.4,113.4,88.5,200.9,123.6,93.6,109.6,129.1,174.5,186.0,136.8,157.0,151.8,152.2,76.0,130.9,214.9,213.1,133.8,143.3,214.7,147.5,22.3,238.6,120.5,182.9,77.8,88.4,181.7,200.9,210.5,142.1,1418.3,96.9,133.1,174.9,201.5,148.8,186.5,153.7,119.0,84.4,33.4,128.0,150.3,104.2,162.3,167.0,184.7,113.2,175.9,233.4,98.8,177.4,64.0,0.0,125.3,74.1,115.2,148.1,125.1,76.1,96.7,224.8,104.8,143.5,204.9,117.9,124.6,120.6,96.0,212.4,75.6,80.0,30.7,163.3,67.6,209.7,42.1,105.0,165.8,233.6,238.5,181.8,95.8,34.3,123.5,22.5,191.7,113.0,226.0,204.2,79.2,249.3,201.2,249.3,128.1,165.7,58.2,141.1,54.0,112.6,226.9,37.2,147.6,215.6,206.9,89.9,192.5,188.9,212.0,202.1,93.6,136.2,152.0,164.3,241.3,161.7
NH,321.7,172.0,154.1,342.0,157.5,94.9,289.9,225.7,117.0,139.6,314.0,217.9,91.5,222.7,35.7,268.8,280.3,60.5,55.3,246.1,181.4,170.3,210.7,328.0,307.4,47.9,26.6,327.8,237.4,176.2,142.4,226.0,296.0,138.6,201.5,287.2,314.0,121.8,277.2,1531.4,97.8,246.2,291.6,106.3,254.3,124.7,248.0,151.9,178.7,147.7,233.5,263.4,217.3,202.2,50.3,204.1,166.2,289.0,151.0,204.3,210.8,206.9,144.7,0.0,218.9,200.0,134.7,53.5,133.2,202.2,337.9,36.9,86.7,299.2,157.8,106.4,265.4,201.5,325.5,182.7,190.2,123.9,276.4,108.2,324.8,154.4,248.2,79.9,346.7,341.7,95.9,208.9,155.0,237.2,121.5,286.0,207.3,166.6,125.4,76.1,343.6,314.3,166.9,233.6,278.8,85.9,181.0,149.5,143.0,321.2,106.6,258.4,328.7,187.1,176.5,305.6,302.0,325.1,315.2,199.1,249.3,257.5,102.5,354.4,81.9
NN,161.0,97.2,147.5,181.3,124.8,147.1,129.2,169.5,187.1,150.1,153.3,143.9,144.3,62.0,179.8,136.9,185.0,162.0,233.6,163.7,119.9,137.6,135.9,167.3,162.8,184.9,204.9,167.1,134.1,30.0,210.5,151.2,135.3,49.7,40.8,212.4,153.3,189.9,172.8,1370.7,158.5,85.5,130.9,173.4,179.5,233.6,215.3,90.9,146.0,115.0,158.7,102.7,56.6,134.2,228.6,156.6,66.0,128.3,277.9,129.5,149.3,52.0,61.5,176.0,0.0,99.8,167.1,175.8,152.6,127.4,177.2,155.5,217.2,170.4,89.8,198.3,115.3,126.7,164.8,107.9,50.7,91.2,115.7,119.9,164.1,103.7,173.4,206.8,186.0,191.7,222.8,48.2,95.9,76.5,80.2,201.3,120.5,197.9,156.7,197.7,213.5,153.6,293.8,158.8,118.1,108.9,113.0,115.6,84.5,183.3,96.7,178.3,168.0,178.8,61.8,144.9,141.3,164.4,154.5,124.3,88.6,182.7,211.4,193.7,190.8
NO,222.1,141.1,146.0,242.4,192.3,175.5,190.3,163.8,170.2,204.3,201.7,175.1,163.0,124.6,198.5,180.8,228.9,206.2,226.4,194.9,152.5,205.1,205.5,228.4,206.7,200.6,252.1,228.2,173.6,97.5,226.2,200.0,196.4,60.1,105.8,256.3,214.4,210.8,216.7,1431.8,193.0,146.6,198.5,201.8,223.4,262.0,238.0,157.3,200.8,162.5,202.6,163.8,117.7,162.6,275.8,185.0,46.9,189.4,306.3,173.4,177.7,75.0,129.0,194.7,99.4,0.0,166.6,194.5,181.0,171.3,254.6,161.5,213.0,214.3,118.2,194.1,74.4,170.6,225.9,150.2,132.3,147.1,168.7,156.7,225.2,171.2,179.6,235.2,247.1,243.2,251.2,96.6,174.0,137.0,90.6,249.8,157.2,221.1,204.5,135.9,257.4,202.0,322.2,211.5,179.2,114.9,141.4,170.4,112.9,227.2,125.1,227.5,216.4,216.2,90.2,194.8,203.3,225.5,217.4,168.2,137.0,226.6,239.8,242.1,219.2
NS,258.4,135.7,19.3,277.7,183.9,75.9,226.6,170.1,18.9,167.3,249.7,181.4,111.4,160.9,139.7,175.4,223.5,147.4,164.8,202.2,91.1,195.8,200.1,264.7,201.3,96.1,146.7,264.5,168.2,108.5,138.3,194.6,232.7,100.0,142.1,249.9,250.7,111.2,210.3,1468.1,137.5,182.9,234.8,85.9,218.0,161.4,232.6,75.1,204.2,184.3,197.2,200.1,154.0,145.4,169.4,102.8,140.0,225.7,200.2,168.0,116.3,151.2,155.6,120.0,152.5,148.7,0.0,132.9,112.8,164.9,290.9,76.8,50.0,208.9,101.0,30.1,211.5,165.2,261.2,144.8,126.9,150.5,205.0,88.5,258.5,179.9,174.2,129.1,283.4,237.8,145.1,144.6,138.2,173.3,84.2,244.4,151.8,121.5,103.9,51.2,252.0,250.0,216.1,206.1,215.5,48.6,124.2,129.1,48.5,221.8,70.3,215.8,264.4,98.6,81.6,231.1,239.6,261.8,253.7,161.8,185.0,220.2,140.2,290.1,118.6
NT,290.0,167.3,161.8,310.3,183.9,97.5,258.2,228.6,124.7,166.0,282.3,244.3,46.1,191.0,54.1,295.2,255.1,78.9,31.8,272.5,151.6,196.7,206.0,296.3,232.9,84.3,37.6,296.1,263.8,141.1,145.0,221.3,264.3,133.9,169.8,282.5,282.3,124.4,242.9,1499.7,124.2,214.5,259.9,108.9,249.6,78.9,274.4,154.5,205.1,174.1,228.8,231.7,185.6,197.5,60.0,206.7,161.5,257.3,125.8,199.6,181.0,180.9,171.1,52.4,192.9,195.3,142.4,0.0,159.6,197.5,349.2,73.3,94.4,325.6,153.1,114.1,244.2,196.8,293.8,178.0,158.5,150.3,244.7,134.6,293.1,180.8,243.5,100.5,340.4,261.8,116.5,177.2,181.4,205.5,116.8,312.4,190.6,169.2,128.0,94.5,370.0,282.6,141.7,228.9,247.1,81.2,176.3,175.9,113.2,253.4,101.9,248.4,334.8,189.7,185.5,273.9,270.3,311.2,321.3,194.4,217.6,252.8,56.7,322.7,54.1
OB,272.8,110.3,109.8,293.1,127.4,134.4,241.0,195.6,96.4,118.4,265.1,187.8,76.6,173.8,112.1,238.7,198.1,94.3,140.0,216.0,134.3,140.2,149.0,279.1,175.9,116.8,135.0,278.9,207.3,105.7,197.8,164.3,247.1,76.9,152.6,225.5,265.1,177.2,185.9,1482.5,90.8,197.3,242.7,160.7,192.6,169.5,217.9,123.3,148.6,114.7,171.8,214.5,168.4,140.5,158.7,189.0,104.5,240.1,216.4,142.6,163.7,145.5,83.3,108.3,157.5,138.3,129.4,108.1,0.0,140.5,289.0,87.8,126.5,269.1,96.1,107.6,208.8,139.8,276.6,121.0,141.3,102.7,227.5,46.6,275.9,121.4,186.5,148.8,297.8,204.8,164.8,160.0,56.5,188.3,92.9,255.9,133.6,185.2,144.0,93.2,313.5,265.4,232.3,171.9,229.9,41.2,119.3,36.8,95.9,196.4,77.1,196.7,279.8,148.1,129.4,256.7,253.1,276.2,266.3,137.4,200.4,195.8,147.3,305.5,144.7
OC,231.3,70.8,174.1,251.6,105.0,225.9,199.5,72.7,187.9,178.6,228.6,140.3,168.1,132.3,203.6,29.7,95.8,185.8,231.5,56.5,202.8,159.4,34.1,237.6,115.8,208.3,226.5,237.4,72.0,114.8,289.3,66.9,205.6,132.8,115.0,123.2,223.6,268.7,83.6,1331.3,192.3,155.8,201.2,252.2,90.3,261.0,104.9,225.6,134.9,106.6,69.5,173.0,126.9,220.4,250.2,253.3,160.4,198.6,307.9,40.3,228.0,154.6,103.3,199.8,124.3,194.2,197.2,199.6,150.6,0.0,259.5,179.3,218.0,123.4,176.0,199.1,216.6,37.5,235.1,65.1,99.8,125.0,177.9,138.1,232.4,145.5,56.5,240.3,256.3,110.1,256.3,118.5,137.7,146.8,97.0,128.4,86.9,276.7,254.9,153.7,124.3,223.9,323.8,76.8,188.4,132.7,199.2,147.0,160.2,94.1,111.7,89.1,238.3,248.6,166.0,204.0,211.6,234.7,224.8,73.2,158.9,84.0,238.8,264.0,236.2
OF,50.9,206.7,309.4,84.7,217.4,334.6,112.1,225.6,362.1,297.7,65.7,257.1,315.9,221.3,399.0,246.4,294.5,308.2,384.3,298.0,302.8,226.5,266.8,61.0,272.3,325.3,347.4,88.2,239.3,226.3,367.6,256.4,105.0,236.9,205.1,321.9,29.9,352.7,278.0,1340.4,304.7,197.1,94.5,346.0,289.0,309.4,299.9,311.5,234.9,211.0,268.2,96.3,220.2,321.4,366.8,339.5,248.9,98.0,362.0,239.0,336.5,234.9,258.7,379.3,199.6,282.7,378.0,352.4,321.0,240.6,0.0,299.6,369.8,279.9,277.0,373.3,231.0,236.2,120.9,216.7,275.6,229.4,68.0,303.8,96.0,264.2,278.6,324.1,14.4,296.9,340.1,207.5,251.0,188.1,227.4,337.9,225.7,403.3,385.8,324.6,323.0,65.0,312.4,272.8,87.8,259.4,300.2,270.7,271.7,292.8,238.4,288.8,65.2,419.5,249.0,78.7,144.4,43.6,57.4,229.5,161.0,287.9,309.4,51.6,290.6
OH,254.4,131.7,92.0,274.7,148.1,72.6,222.6,167.1,62.4,186.3,246.7,178.4,10.5,155.4,74.4,171.4,219.5,82.1,52.1,198.2,116.0,160.9,192.5,260.7,197.3,25.6,57.9,260.5,164.2,105.5,120.1,185.7,228.7,98.3,134.9,246.9,246.7,99.5,207.3,1464.1,144.5,178.9,224.3,84.0,214.0,102.4,227.1,96.9,169.3,147.5,193.2,196.1,150.0,161.9,80.3,149.1,145.0,221.7,128.7,164.0,145.4,145.3,114.0,72.7,157.3,147.0,71.7,20.2,100.5,161.9,270.6,0.0,64.4,204.9,117.5,73.6,203.8,161.2,258.2,140.8,122.9,171.7,201.0,75.5,257.5,201.1,170.2,57.6,279.4,226.2,73.6,141.6,129.2,169.3,81.2,235.8,147.8,139.1,122.5,24.9,248.0,247.0,144.6,193.3,211.5,45.6,140.7,120.1,77.6,217.8,66.3,212.8,261.4,114.1,107.5,227.1,234.7,257.8,249.7,158.8,182.0,217.2,80.2,287.1,59.6
OI,296.2,173.5,67.3,316.5,227.5,36.9,264.4,208.9,30.2,209.6,288.5,220.2,61.3,197.2,89.6,213.2,261.3,114.4,114.7,240.0,134.9,240.3,212.2,302.5,239.1,47.0,96.6,302.3,210.4,147.3,100.3,227.5,270.5,140.1,176.0,288.7,288.5,79.7,249.1,1505.9,167.8,220.7,266.1,35.8,255.8,114.1,268.9,90.2,248.7,217.7,235.0,237.9,191.8,193.4,120.3,142.4,167.7,263.5,150.1,205.8,164.3,187.1,155.8,69.9,200.5,201.5,47.9,82.8,160.8,203.7,312.4,80.8,0.0,246.7,149.0,19.6,250.4,203.0,300.0,184.2,164.7,193.9,250.9,128.1,299.3,224.4,249.7,79.0,321.2,268.0,95.0,183.4,196.8,211.7,123.0,277.6,196.8,105.1,63.9,130.0,289.8,288.8,166.0,235.1,253.3,87.4,172.2,177.1,96.5,259.6,108.1,259.9,303.2,107.4,121.2,280.1,276.5,299.6,289.7,200.6,223.8,259.0,91.9,328.9,80.6
OK,250.5,90.0,193.3,270.8,124.2,245.1,218.7,112.1,207.1,211.1,242.8,112.0,187.3,151.5,222.8,66.9,66.4,205.0,250.7,93.7,217.8,137.0,73.2,256.8,8.2,227.5,245.7,256.6,91.2,134.0,308.5,68.5,224.8,152.0,130.3,95.0,242.8,287.9,90.1,1326.8,211.5,175.0,220.4,271.4,125.5,280.2,60.1,206.8,130.3,111.5,65.0,192.2,146.1,239.6,269.4,272.5,179.6,217.8,327.1,32.7,247.2,173.8,122.5,219.0,143.5,213.4,217.3,218.8,169.8,77.4,266.7,198.5,237.2,0.0,195.2,218.3,232.3,35.7,254.3,85.0,119.0,145.3,205.2,157.3,253.6,164.7,99.3,259.5,275.5,86.5,275.5,137.7,156.9,166.0,116.2,30.8,113.3,295.9,254.7,207.6,88.4,243.1,343.0,90.5,207.6,151.9,218.4,166.2,179.4,66.0,130.9,93.5,257.5,258.8,185.2,234.4,230.8,253.9,244.0,92.4,178.1,79.0,258.0,283.2,255.4
ON,216.4,122.9,91.5,236.7,180.7,125.9,184.6,138.1,131.1,183.7,208.7,169.6,120.8,117.4,156.3,162.6,210.7,138.5,184.2,189.4,98.7,193.5,161.6,222.7,188.5,163.7,202.5,222.5,159.8,85.9,189.3,176.9,190.7,66.5,96.2,238.1,208.7,168.7,198.5,1426.1,156.1,140.9,186.3,152.2,205.2,212.4,218.3,69.7,201.9,170.9,184.4,158.1,112.0,44.4,226.2,135.4,40.1,183.7,256.7,155.2,128.1,67.4,117.4,152.5,87.8,73.9,111.1,152.3,131.4,153.1,232.6,132.0,161.2,196.1,0.0,142.3,112.7,152.4,220.2,133.6,114.1,147.1,171.1,98.7,219.5,159.6,199.1,185.6,241.4,217.4,201.6,103.6,151.8,131.9,72.4,227.0,146.2,176.7,135.5,176.5,239.2,209.0,272.6,184.5,173.5,85.4,23.2,147.7,63.3,209.0,57.5,209.3,223.4,157.6,40.6,200.3,196.7,219.8,209.9,150.0,144.0,208.4,190.2,249.1,169.6
OV,276.5,153.8,47.6,296.8,211.3,54.7,244.7,169.0,10.5,195.6,268.8,200.5,80.2,177.5,108.5,193.5,241.6,133.3,133.6,220.3,115.2,224.1,192.5,282.8,219.4,65.9,115.5,282.6,186.3,136.7,118.1,207.8,250.8,120.4,160.2,269.0,268.8,97.5,229.4,1486.2,165.8,201.0,242.8,54.7,236.1,133.0,249.2,70.5,232.5,211.7,215.3,218.2,172.1,173.7,139.2,122.7,169.3,243.8,169.0,186.1,144.6,167.4,136.1,88.8,180.8,184.0,27.3,101.7,141.1,184.0,292.7,99.7,18.8,227.0,129.3,0.0,225.9,183.3,280.3,162.9,145.0,178.8,231.2,108.4,277.6,208.2,192.3,97.9,301.5,248.3,113.9,163.7,166.5,192.0,103.3,257.9,169.9,107.3,90.7,94.6,270.1,269.1,184.9,224.2,233.6,67.7,152.5,157.4,76.8,239.9,88.4,234.9,283.5,96.7,101.5,260.4,256.8,279.9,270.0,180.9,204.1,239.3,110.8,309.2,98.4
OW,184.9,161.1,194.1,204.8,188.7,228.4,130.2,228.6,235.8,200.7,177.2,203.0,208.2,89.9,243.7,200.8,248.9,225.9,297.5,227.6,200.6,201.5,225.5,190.8,226.7,266.2,264.0,153.2,193.2,89.1,291.8,210.3,158.8,113.0,64.3,276.3,176.8,266.4,236.7,1394.6,217.6,109.0,160.9,249.9,243.4,310.1,274.4,167.4,209.9,154.1,217.8,126.2,80.1,210.7,292.5,233.1,81.8,152.2,354.4,193.4,225.8,56.5,120.6,235.1,113.8,48.0,218.5,234.9,225.5,186.5,217.0,214.6,265.9,234.3,171.1,242.2,0.0,185.8,146.1,165.4,152.3,156.2,131.1,196.4,185.6,162.8,194.8,288.1,209.9,250.8,304.1,76.1,170.4,100.0,138.7,260.4,184.4,274.4,257.4,193.8,272.6,177.5,370.3,225.1,141.6,177.9,194.3,179.5,161.0,242.4,178.0,237.4,169.5,264.3,138.3,168.8,128.3,187.9,177.5,188.2,74.7,241.8,292.7,217.6,272.1
OY,214.7,54.2,157.5,235.0,88.4,209.3,182.9,76.3,171.3,175.3,212.0,76.2,151.5,115.7,187.0,31.1,58.2,169.2,214.9,57.9,182.0,101.2,37.4,221.0,36.0,191.7,209.9,220.8,55.4,98.2,272.7,32.7,189.0,116.2,94.5,85.6,207.0,252.1,54.3,1293.7,175.7,139.2,184.6,235.6,52.7,244.4,72.3,171.0,106.0,75.7,31.9,156.4,110.3,203.8,233.6,236.7,143.8,182.0,291.3,2.7,211.4,138.0,86.7,183.2,107.7,177.6,181.5,183.0,134.0,41.6,230.9,162.7,201.4,43.6,159.4,182.5,200.0,0.0,218.5,49.2,83.2,109.5,169.4,121.5,217.8,128.9,63.5,223.7,239.7,64.9,239.7,101.9,121.1,130.2,80.4,86.9,77.5,260.1,218.9,171.8,86.7,207.3,307.2,32.0,171.8,116.1,182.6,130.4,143.6,56.5,95.1,56.8,221.7,223.0,149.4,198.6,195.0,218.1,208.2,56.6,142.3,55.9,222.2,247.4,219.6
