from_stop,AA,AB,AE,AY,BK,BL,BN,BO,BT,BW,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DJ,DK,DM,DU,EL,EV,FA,FI,FM,FW,FX,GI,GJ,GQ,GU,GZ,HQ,IF,IG,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,KH,KK,KU,KV,KZ,LA,LH,LO,LZ,MB,MG,MJ,MK,MN,MV,MX,NA,NI,NJ,NK,NL,NU,NX,OJ,OL,OP,OS,OT,OX,PA,PB,PL,PP,PU,PX,QA,QG,QS,QW,RH,RJ,RK,RO,RV,RW,SB,SM,SO,SR,ST,SV,TF,TG,TV,TZ,UH,UI,UN,UP,UQ,UW,UY,VP,VX,WB,WD,WE,WF,WH,WM,WR,WS,WW,WZ,XB,XD,XP,XW,YE,YH,YK,YO,YT,YX,ZG,ZJ,ZM,ZO,ZQ
JR,197.8,135.9,228.9,303.0,298.9,264.4,502.6,563.3,257.1,141.4,389.6,317.3,274.7,192.5,407.2,247.7,236.7,194.5,220.7,170.2,602.4,508.7,2469.0,244.4,198.5,329.6,538.1,181.2,159.9,171.9,517.7,169.3,321.9,224.9,94.7,442.1,320.1,505.8,300.0,522.2,361.1,232.0,352.4,483.4,277.0,0.0,223.8,347.1,146.6,189.8,239.1,326.9,358.7,327.4,256.4,87.5,503.1,356.3,328.4,452.5,94.8,133.9,448.7,366.3,344.7,252.7,268.7,262.6,197.2,456.0,173.0,474.6,131.6,333.0,433.1,345.7,512.7,294.2,436.9,370.3,441.9,259.6,157.7,26.6,259.8,285.7,124.1,151.8,429.4,322.1,347.8,421.2,158.9,323.2,486.1,221.9,319.0,507.3,129.3,101.7,235.2,368.7,424.5,213.2,311.9,490.3,326.0,263.7,205.2,409.1,224.5,311.2,515.9,313.3,226.2,182.7,301.7,324.7,407.9,193.9,215.4,289.4,206.2,253.9,479.1,236.9,302.8,448.5,248.2,239.9,465.7,224.6,153.1,222.8,417.1,377.8,124.5,437.0,471.3,296.5
JS,43.3,252.6,295.6,245.6,384.1,207.0,445.2,505.9,330.1,191.9,332.2,259.9,120.2,117.1,349.8,93.2,179.3,261.2,305.9,166.4,545.0,451.3,2440.6,329.6,265.4,272.2,480.7,150.1,226.6,257.1,460.3,254.5,264.5,70.4,211.4,389.9,262.7,448.4,242.6,464.8,303.7,174.6,295.0,426.0,201.6,230.5,0.0,289.7,258.8,256.5,181.7,332.8,301.3,270.0,101.9,195.0,445.7,298.9,325.7,395.1,211.0,250.6,391.3,372.2,287.3,337.9,214.7,347.8,129.2,398.6,153.4,417.2,216.8,275.6,375.7,343.0,455.3,236.8,379.5,312.9,384.5,202.2,224.4,194.4,202.4,370.9,240.8,268.5,372.0,264.7,290.4,363.8,275.6,265.8,428.7,221.8,261.6,449.9,197.1,217.7,301.9,311.3,367.1,298.4,157.4,432.9,268.6,206.3,291.3,351.7,309.7,253.8,458.5,255.9,189.3,143.7,244.3,267.3,350.5,39.4,158.0,232.0,272.9,339.1,421.7,179.5,245.4,391.1,172.8,239.8,408.3,224.5,203.6,165.4,359.7,320.4,124.4,379.6,413.9,239.1
JU,247.8,390.0,433.0,246.6,401.4,319.8,319.7,406.2,276.1,329.3,163.9,281.0,324.7,307.6,214.4,297.7,200.4,398.6,414.0,303.8,445.3,337.6,2578.0,467.0,455.9,158.5,381.0,287.5,364.0,421.1,346.6,446.5,164.8,274.9,348.8,264.6,243.0,348.7,263.1,365.1,82.0,194.8,195.3,326.3,392.1,367.9,273.8,0.0,396.2,393.9,185.0,278.8,79.6,170.3,306.4,332.4,346.0,185.2,271.7,295.4,348.4,388.0,291.6,318.2,187.6,446.0,228.2,485.2,319.7,284.9,343.9,303.5,380.8,230.1,253.6,289.0,341.6,148.6,279.8,213.2,257.1,315.0,361.8,331.8,223.5,355.2,378.2,405.9,272.3,176.5,176.7,264.1,413.0,44.1,315.0,359.2,282.7,336.2,387.6,355.1,439.3,197.6,253.4,435.8,361.9,333.2,289.7,227.4,455.3,216.4,342.6,154.1,303.7,277.0,379.8,334.2,52.7,179.1,250.8,243.9,178.2,143.8,410.3,372.0,322.0,292.3,145.7,291.4,363.3,377.2,294.6,361.9,341.0,278.2,237.6,220.7,261.8,265.9,300.2,139.4
JV,276.5,132.4,220.7,381.7,372.2,343.1,581.3,642.0,330.4,137.9,468.3,400.7,363.4,267.1,485.9,326.4,315.4,186.3,294.0,243.5,681.1,592.1,2455.0,262.3,276.5,408.3,616.8,173.0,151.7,249.9,596.4,248.7,400.6,308.3,113.4,520.8,398.8,584.5,378.7,600.9,439.8,310.7,431.1,562.1,355.7,171.8,302.5,425.8,0.0,186.3,317.8,400.2,442.1,406.1,335.1,160.8,581.8,435.0,401.7,531.2,58.5,64.1,532.1,444.3,423.4,330.7,354.4,280.5,281.8,534.7,251.0,553.3,204.9,416.4,511.8,419.0,591.4,372.9,520.3,449.0,520.6,338.3,154.2,131.0,338.5,363.7,97.9,36.2,508.1,400.8,426.5,499.9,150.7,401.9,564.8,295.2,397.7,586.0,202.6,98.2,227.0,447.4,507.9,235.8,390.6,569.0,404.7,342.4,278.5,492.5,297.8,394.6,594.6,392.0,304.2,256.0,385.1,408.1,486.6,272.6,294.1,368.1,202.7,327.2,557.8,315.6,381.5,527.2,326.9,313.2,544.4,297.9,144.9,306.2,500.5,456.5,197.8,520.4,550.0,375.2
JW,242.1,124.9,103.5,347.3,376.1,308.7,546.9,607.6,334.3,98.8,433.9,361.6,329.0,232.7,451.5,292.0,281.0,69.1,297.9,232.5,646.7,553.0,2420.6,139.9,297.1,373.9,582.4,138.6,30.2,203.1,562.0,252.6,366.2,269.2,138.7,486.4,364.4,550.1,344.3,566.5,405.4,276.3,396.7,527.7,321.3,192.4,268.1,391.4,179.2,0.0,283.4,404.1,403.0,371.7,300.7,186.1,547.4,400.6,405.6,496.8,131.4,171.0,493.0,443.5,389.0,329.9,320.0,105.3,248.9,500.3,273.1,518.9,162.8,377.3,477.4,422.9,557.0,338.5,481.2,414.6,486.2,303.9,80.3,156.3,304.1,362.9,141.2,188.9,473.7,366.4,392.1,465.5,138.0,367.5,530.4,284.2,363.3,551.6,227.9,88.4,45.3,413.0,468.8,114.4,356.2,534.6,370.3,308.0,236.4,453.4,301.7,355.5,560.2,357.6,309.0,263.4,346.0,369.0,452.2,238.2,259.7,333.7,80.8,331.1,523.4,281.2,347.1,492.8,292.5,302.2,510.0,286.9,110.5,267.1,461.4,422.1,186.8,481.3,515.6,340.8
JY,179.1,321.3,364.3,198.0,363.6,251.1,397.6,414.1,238.3,260.6,185.8,212.3,256.0,238.9,258.0,229.0,131.7,329.9,376.2,235.1,453.2,359.5,2509.3,398.3,387.2,180.4,388.9,218.8,295.3,325.8,368.5,369.8,172.7,206.2,280.1,298.1,215.1,356.6,195.0,373.0,211.9,60.9,203.2,334.2,323.4,299.2,205.1,197.9,327.5,325.2,0.0,241.0,209.5,178.2,237.7,263.7,353.9,207.1,233.9,303.3,279.7,319.3,299.5,280.4,195.5,408.2,43.1,416.5,251.0,306.8,275.2,325.4,285.5,228.0,328.1,251.2,363.5,145.0,287.7,221.1,336.9,246.3,293.1,263.1,154.8,317.4,309.5,337.2,280.2,172.9,198.6,272.0,344.3,174.0,336.9,290.5,214.0,358.1,318.9,286.4,370.6,219.5,275.3,367.1,293.2,341.1,221.0,158.7,360.0,259.9,304.8,162.0,410.9,208.3,311.1,265.5,152.5,175.5,258.7,175.2,68.3,140.2,341.6,334.2,329.9,223.6,153.6,299.3,294.6,308.5,316.5,293.2,272.3,209.5,312.1,228.6,193.1,287.8,322.1,147.3
KH,368.5,349.6,436.6,322.6,191.6,435.1,395.7,482.2,66.3,363.6,239.9,357.0,445.4,356.8,290.4,418.4,276.4,363.3,204.2,337.2,521.3,413.6,2603.9,379.3,346.0,234.5,457.0,403.4,380.7,306.8,422.6,197.8,240.8,395.6,316.9,340.6,319.0,424.7,339.1,441.1,199.8,402.7,271.3,402.3,447.7,336.0,394.5,185.8,364.3,410.6,261.0,0.0,197.4,246.3,427.1,300.5,422.0,261.2,90.5,371.4,316.5,356.1,367.6,39.3,263.6,236.2,304.2,397.5,344.7,360.9,320.5,379.5,266.5,306.1,329.6,107.8,417.6,224.6,355.8,289.2,333.1,430.3,320.6,299.9,299.5,145.4,346.3,374.0,348.3,252.5,252.7,340.1,326.6,161.9,391.0,392.6,358.7,412.2,276.8,323.9,409.6,273.6,329.4,348.1,482.6,409.2,365.7,303.4,341.0,292.4,132.8,230.1,379.7,353.0,373.7,330.2,140.4,255.1,326.8,364.6,386.1,219.8,351.6,162.2,398.0,407.6,221.7,367.4,418.9,410.6,370.6,395.3,375.3,393.5,313.6,296.7,295.2,341.9,376.2,215.4
KK,241.9,384.1,427.1,240.7,395.5,313.9,313.8,400.3,270.2,323.4,158.0,275.1,328.8,297.6,208.5,291.8,194.5,392.7,408.1,297.9,439.4,331.7,2572.1,461.1,450.0,152.6,375.1,281.6,358.1,415.2,340.7,440.6,158.9,269.0,342.9,263.9,237.1,342.8,257.2,359.2,2.3,188.9,189.4,320.4,386.2,362.0,267.9,82.1,394.8,388.0,179.1,272.9,0.0,164.4,300.5,326.5,340.1,179.3,265.8,289.5,342.5,382.1,285.7,312.3,181.7,440.1,215.7,479.3,312.3,279.0,338.0,297.6,374.9,224.2,247.7,283.1,335.7,142.7,273.9,207.3,251.2,309.1,355.9,325.9,217.6,349.3,372.3,400.0,266.4,170.6,170.8,258.2,407.1,24.5,309.1,353.3,276.8,330.3,381.7,349.2,433.4,191.7,247.5,429.9,356.0,327.3,283.8,221.5,448.5,210.5,336.7,148.2,297.8,271.1,373.9,328.3,46.8,173.2,244.9,238.0,172.3,137.9,404.4,366.1,316.1,286.4,139.8,285.5,357.4,371.3,288.7,356.0,335.1,272.3,231.7,214.8,255.9,260.0,294.3,133.5
KU,199.3,341.5,384.5,218.2,352.9,271.3,289.2,271.9,227.6,280.8,133.4,232.5,276.2,259.1,81.0,249.2,151.9,350.1,365.5,255.3,311.0,307.1,2529.5,418.5,407.4,128.0,246.7,239.0,315.5,346.0,316.1,343.4,30.5,226.4,300.3,139.1,235.3,214.4,215.2,230.8,201.2,146.3,77.3,192.0,343.6,319.4,225.3,187.2,347.7,345.4,136.5,230.3,198.8,0.0,257.9,283.9,211.7,154.7,223.2,161.1,299.9,339.5,157.3,269.7,53.3,397.5,179.7,436.7,271.2,254.4,295.4,273.0,305.7,199.6,223.1,240.5,311.1,134.3,145.5,88.3,226.6,266.5,313.3,283.3,175.0,306.7,329.7,357.4,138.0,162.2,146.2,129.8,364.5,163.3,284.5,310.7,234.2,305.7,339.1,306.6,390.8,107.1,222.9,387.3,313.4,198.9,241.2,178.9,380.2,100.9,294.1,36.1,273.2,228.5,331.3,285.7,141.8,164.8,99.7,195.4,129.7,129.5,361.8,323.5,187.7,243.8,14.3,157.1,314.8,328.7,264.1,313.4,292.5,229.7,207.1,95.8,213.3,235.4,269.7,20.4
KV,69.0,294.0,337.0,287.0,425.5,248.4,486.6,547.3,371.5,233.3,373.6,301.3,52.0,158.5,391.2,25.0,220.7,302.6,347.3,207.8,586.4,492.7,2482.0,371.0,306.8,313.6,522.1,191.5,268.0,298.5,501.7,295.9,305.9,75.4,252.8,431.3,304.1,489.8,284.0,506.2,345.1,216.0,336.4,467.4,243.0,271.9,130.7,331.1,300.2,297.9,223.1,374.2,342.7,311.4,0.0,236.4,487.1,340.3,367.1,436.5,252.4,292.0,432.7,413.6,328.7,379.3,256.1,389.2,170.6,440.0,194.8,458.6,258.2,317.0,417.1,384.4,496.7,278.2,420.9,354.3,425.9,243.6,265.8,235.8,243.8,412.3,282.2,309.9,413.4,306.1,331.8,405.2,317.0,307.2,470.1,263.2,303.0,491.3,238.5,259.1,343.3,352.7,408.5,339.8,89.2,474.3,310.0,247.7,332.7,393.1,351.1,295.2,499.9,297.3,230.7,185.1,285.7,308.7,391.9,72.9,199.4,273.4,314.3,380.5,463.1,220.9,286.8,432.5,214.2,281.2,449.7,265.9,245.0,206.8,401.1,361.8,165.8,421.0,455.3,280.5
KZ,187.7,115.0,208.0,292.9,288.8,254.3,492.5,553.2,247.0,120.5,379.5,307.2,264.6,182.4,397.1,237.6,226.6,173.6,210.6,156.4,592.3,498.6,2458.9,234.3,188.4,319.5,528.0,160.3,139.0,161.8,507.6,159.2,311.8,214.8,73.8,437.2,310.0,495.7,289.9,512.1,351.0,221.9,342.3,473.3,266.9,92.9,213.7,337.0,121.2,168.9,229.0,316.8,348.6,317.3,246.3,0.0,493.0,346.2,318.3,442.4,73.4,113.0,438.6,356.2,334.6,242.6,262.0,252.5,187.1,445.9,162.9,464.5,121.5,322.9,423.0,335.6,502.6,284.1,426.8,360.2,431.8,249.5,136.8,56.8,249.7,275.6,103.2,130.9,419.3,312.0,337.7,411.1,138.0,313.1,476.0,211.8,308.9,497.2,119.2,80.8,214.3,358.6,414.4,203.1,301.8,480.2,315.9,253.6,196.0,399.0,214.4,301.1,505.8,303.2,216.1,172.6,291.6,314.6,397.8,183.8,205.3,279.3,185.3,243.8,469.0,226.8,292.7,438.4,238.1,229.8,455.6,214.5,132.2,212.7,407.0,367.7,114.4,426.9,461.2,286.4
LA,375.0,517.2,560.2,393.9,528.6,447.0,464.9,83.6,403.3,456.5,309.1,408.2,451.9,434.8,272.8,424.9,327.6,525.8,541.2,431.0,161.7,482.8,2705.2,594.2,583.1,303.7,97.4,414.7,491.2,521.7,491.8,519.1,171.1,402.1,476.0,330.9,411.0,2.6,390.9,19.0,376.9,322.0,253.0,168.7,519.3,495.1,401.0,362.9,523.4,521.1,312.2,406.0,374.5,191.7,433.6,459.6,0.0,330.4,398.9,137.8,475.6,515.2,210.0,445.4,148.3,573.2,355.4,612.4,446.9,430.1,471.1,448.7,481.4,375.3,398.8,416.2,486.8,310.0,91.4,270.9,402.3,442.2,489.0,459.0,350.7,482.4,505.4,533.1,125.3,337.9,321.9,182.5,540.2,339.0,460.2,486.4,409.9,481.4,514.8,482.3,566.5,298.9,398.6,563.0,489.1,12.8,416.9,354.6,555.9,292.7,469.8,211.8,448.9,404.2,507.0,461.4,317.5,340.5,291.5,371.1,305.4,305.2,537.5,499.2,61.4,419.5,190.0,94.7,490.5,504.4,439.8,489.1,468.2,405.4,382.8,278.4,389.0,411.1,445.4,196.1
LH,304.3,446.5,489.5,198.2,439.9,376.3,181.1,499.2,314.6,385.8,144.9,278.8,381.2,360.0,143.2,354.2,256.9,455.1,452.5,360.3,538.3,199.0,2634.5,523.5,512.4,118.8,474.0,344.0,420.5,451.0,208.0,452.2,257.8,331.4,405.3,107.5,194.6,441.7,214.7,458.1,288.2,251.3,236.7,419.3,448.6,424.4,330.3,274.2,457.2,450.4,241.5,317.3,285.8,227.2,362.9,388.9,439.0,0.0,310.2,388.4,404.9,444.5,384.6,356.7,280.6,484.5,284.7,541.7,376.2,146.3,400.4,164.9,410.7,181.7,115.0,327.5,203.0,221.3,372.8,234.6,226.7,371.5,418.3,388.3,259.3,393.7,434.7,462.4,365.3,249.2,9.1,357.1,469.5,250.3,176.4,415.7,318.2,197.6,444.1,411.6,495.8,126.4,114.8,492.3,418.4,426.2,258.5,283.9,484.3,145.2,381.1,231.4,165.1,245.8,436.3,390.7,228.8,251.8,179.2,300.4,234.7,216.5,466.8,410.5,415.0,348.8,241.6,384.4,419.8,433.7,156.0,418.4,397.5,334.7,99.0,242.1,318.3,127.3,161.6,247.7
LO,299.4,373.8,460.8,298.2,215.8,459.3,371.3,457.8,90.5,387.8,215.5,332.6,376.3,381.0,266.0,349.3,252.0,387.5,228.4,361.4,496.9,389.2,2628.1,403.5,370.2,210.1,432.6,427.6,404.9,331.0,398.2,222.0,216.4,326.5,341.1,316.2,294.6,400.3,314.7,416.7,175.4,246.4,246.9,377.9,471.9,360.2,325.4,161.4,388.5,434.8,236.6,93.2,173.0,221.9,358.0,324.7,397.6,236.8,0.0,347.0,340.7,380.3,343.2,132.6,239.2,260.4,279.8,421.7,368.9,336.5,344.7,355.1,290.7,281.7,305.2,17.2,393.2,200.2,331.4,264.8,308.7,454.5,344.8,324.1,275.1,169.6,370.5,398.2,323.9,228.1,228.3,315.7,350.8,137.5,366.6,416.8,334.3,387.8,301.0,348.1,433.8,249.2,305.0,372.3,413.5,384.8,341.3,279.0,365.2,268.0,157.0,205.7,355.3,328.6,397.9,354.4,116.0,230.7,302.4,295.5,229.8,195.4,375.8,186.4,373.6,431.8,197.3,343.0,443.1,434.8,346.2,419.5,399.5,417.7,289.2,272.3,319.4,317.5,351.8,191.0
LZ,327.4,469.6,512.6,346.3,481.0,399.4,417.3,181.0,355.7,408.9,261.5,360.6,404.3,387.2,225.2,377.3,280.0,478.2,493.6,383.4,220.1,435.2,2657.6,546.6,535.5,256.1,155.8,367.1,443.6,474.1,444.2,471.5,123.5,354.5,428.4,283.3,363.4,123.5,343.3,139.9,329.3,274.4,205.4,30.8,471.7,447.5,353.4,315.3,475.8,473.5,264.6,358.4,326.9,144.1,386.0,412.0,120.8,282.8,351.3,0.0,428.0,467.6,162.4,397.8,100.7,525.6,307.8,564.8,399.3,382.5,423.5,401.1,433.8,327.7,351.2,368.6,439.2,262.4,54.6,223.3,354.7,394.6,441.4,411.4,303.1,434.8,457.8,485.5,77.7,290.3,274.3,134.9,492.6,291.4,412.6,438.8,362.3,433.8,467.2,434.7,518.9,251.3,351.0,515.4,441.5,108.0,369.3,307.0,508.3,245.1,422.2,164.2,401.3,356.6,459.4,413.8,269.9,292.9,243.9,323.5,257.8,257.6,489.9,451.6,96.8,371.9,142.4,66.2,442.9,456.8,392.2,441.5,420.6,357.8,335.2,230.8,341.4,363.5,397.8,148.5
MB,217.4,68.6,161.6,322.6,313.1,284.0,522.2,582.9,271.3,74.1,409.2,336.9,304.3,208.0,426.8,267.3,256.3,127.2,234.9,184.4,622.5,528.3,2395.9,203.2,213.2,349.2,557.7,113.9,92.6,186.6,537.3,189.6,341.5,244.5,54.8,461.7,339.7,525.4,319.6,541.8,380.7,251.6,372.0,503.5,296.6,108.0,243.4,366.7,52.2,122.5,258.7,341.1,378.3,347.0,276.0,101.7,522.7,376.4,342.6,472.1,0.0,39.5,468.8,380.5,364.3,266.9,295.3,221.9,222.7,475.6,187.2,494.2,145.8,352.6,452.7,360.4,532.3,313.8,456.5,389.9,461.5,279.2,90.4,71.9,279.4,299.9,38.8,57.4,449.0,341.7,367.4,440.8,91.6,342.8,505.7,236.1,338.6,526.9,143.5,34.4,167.9,388.3,444.6,172.5,331.5,509.9,345.6,283.3,219.4,428.7,238.7,330.8,535.5,332.9,240.4,196.9,321.8,344.3,427.5,213.5,235.0,309.0,138.9,268.1,498.7,256.5,322.4,468.1,267.8,254.1,485.3,238.8,85.8,242.4,436.7,397.4,138.7,456.6,490.9,316.1
MG,244.8,96.0,189.0,350.0,340.5,311.4,549.6,610.3,298.7,101.5,436.6,364.3,321.7,239.5,454.2,294.7,283.7,154.6,262.3,208.1,649.4,555.7,2423.3,230.6,240.1,376.6,585.1,141.3,120.0,213.5,564.7,210.9,368.9,271.9,81.7,494.3,367.1,552.8,347.0,569.2,408.1,279.0,399.4,530.4,324.0,135.4,270.8,394.1,60.6,149.9,286.1,368.5,405.7,374.4,303.4,129.1,550.1,403.3,370.0,499.5,27.3,0.0,495.7,407.9,391.7,294.3,319.1,248.8,251.6,503.0,214.6,521.6,173.2,380.0,480.1,387.3,559.7,341.2,483.9,417.3,488.9,306.6,117.8,99.3,306.8,327.3,66.2,70.3,476.4,369.1,394.8,468.2,119.0,370.2,533.1,263.5,366.0,554.3,170.9,61.8,195.3,415.7,471.5,199.4,358.9,537.3,373.0,310.7,247.7,456.1,266.1,358.2,562.9,360.3,267.8,224.3,348.7,371.7,454.9,240.9,262.4,336.4,166.3,295.5,526.1,283.9,349.8,495.5,295.2,281.5,512.7,266.2,113.2,269.8,464.1,424.8,166.1,484.0,518.3,343.5
MJ,312.4,454.6,497.6,331.3,466.0,384.4,402.3,282.0,340.7,393.9,246.5,345.6,389.3,368.1,210.2,362.3,265.0,463.2,478.6,368.4,321.1,420.2,2642.6,531.6,520.5,241.1,256.8,352.1,428.6,459.1,429.2,456.5,108.5,339.5,413.4,263.1,348.4,224.5,328.3,240.9,314.3,259.4,190.4,202.1,456.7,432.5,338.4,300.3,465.3,458.5,249.6,343.4,311.9,129.1,371.0,397.0,221.8,267.8,336.3,171.2,413.0,452.6,0.0,382.8,85.7,510.6,292.8,549.8,384.3,367.5,408.5,386.1,418.8,312.7,336.2,353.6,424.2,247.4,155.6,208.3,339.7,379.6,426.4,396.4,288.1,419.8,442.8,470.5,148.1,275.3,259.3,24.4,477.6,276.4,397.6,423.8,347.3,418.8,452.2,419.7,503.9,236.3,336.0,500.4,426.5,209.0,354.3,292.0,492.4,230.1,407.2,149.2,386.3,341.6,444.4,398.8,254.9,277.9,228.9,308.5,242.8,242.6,474.9,436.6,197.8,356.9,127.4,167.2,427.9,441.8,377.2,426.5,405.6,342.8,320.2,215.8,326.4,348.5,382.8,133.5
MK,392.1,373.2,460.2,346.2,215.2,458.7,419.3,505.8,89.9,387.2,263.5,380.6,469.0,380.4,314.0,442.0,300.0,386.9,227.8,360.8,544.9,437.2,2627.5,402.9,369.6,258.1,480.6,427.0,404.3,330.4,446.2,227.5,264.4,419.2,340.5,369.4,342.6,448.3,362.7,464.7,223.4,426.3,294.9,425.9,471.3,359.6,418.1,209.4,392.4,434.2,284.6,23.5,221.0,269.9,450.7,324.1,445.6,284.8,114.1,395.0,340.1,379.7,391.2,0.0,287.2,259.8,321.2,421.1,368.3,384.5,344.1,403.1,290.1,329.7,353.2,131.4,441.2,248.2,379.4,312.8,356.7,453.9,344.2,323.5,323.1,169.0,369.9,397.6,371.9,276.1,276.3,363.7,350.2,185.5,414.6,416.2,382.3,435.8,300.4,347.5,433.2,297.2,353.0,371.7,506.2,432.8,389.3,327.0,363.7,316.0,156.4,253.7,403.3,376.6,397.3,353.8,164.0,278.7,350.4,388.2,409.7,243.4,375.2,185.8,421.6,431.2,245.3,391.0,442.5,434.2,394.2,418.9,398.9,417.1,337.2,320.3,318.8,365.5,399.8,239.0
MN,226.6,368.8,411.8,245.5,380.2,298.6,316.5,218.5,254.9,308.1,160.7,259.8,303.5,286.4,124.4,276.5,179.2,377.4,392.8,282.6,257.6,334.4,2556.8,445.8,434.7,155.3,193.3,266.3,342.8,373.3,343.4,370.7,22.7,253.7,327.6,182.5,262.6,161.0,242.5,177.4,228.5,173.6,104.6,138.6,370.9,346.7,252.6,214.5,375.0,372.7,163.8,257.6,226.1,43.3,285.2,311.2,158.3,182.0,250.5,107.7,327.2,366.8,103.9,297.0,0.0,424.8,207.0,464.0,298.5,281.7,322.7,300.3,333.0,226.9,250.4,267.8,338.4,161.6,92.1,122.5,253.9,293.8,340.6,310.6,202.3,334.0,357.0,384.7,84.6,189.5,173.5,76.4,391.8,190.6,311.8,338.0,261.5,333.0,366.4,333.9,418.1,150.5,250.2,414.6,340.7,145.5,268.5,206.2,407.5,144.3,321.4,63.4,300.5,255.8,358.6,313.0,169.1,192.1,143.1,222.7,157.0,156.8,389.1,350.8,134.3,271.1,41.6,103.7,342.1,356.0,291.4,340.7,319.8,257.0,234.4,130.0,240.6,262.7,297.0,47.7
MV,262.5,243.6,330.6,367.7,196.4,329.1,567.3,617.6,154.6,257.6,375.3,382.0,339.4,250.8,425.8,312.4,301.4,257.3,22.8,234.9,656.7,549.0,2497.9,273.3,240.0,369.9,592.4,297.4,274.7,200.8,558.0,97.9,376.2,289.6,210.9,481.2,384.8,560.1,364.7,576.5,335.2,296.7,406.7,537.7,341.7,230.0,288.5,321.2,258.3,304.6,303.8,224.4,332.8,381.7,321.1,194.5,557.4,396.6,225.9,506.8,210.5,250.1,503.0,263.8,399.0,0.0,336.8,291.5,240.2,496.3,214.5,514.9,160.5,397.7,497.8,243.2,553.0,358.9,491.2,424.6,506.6,324.3,214.6,193.9,324.5,183.2,240.3,268.0,483.7,386.8,388.1,475.5,220.6,297.3,526.4,286.6,383.7,547.6,170.8,217.9,303.6,409.0,464.8,242.1,376.6,544.6,390.7,328.4,234.1,427.8,122.0,365.5,515.1,378.0,267.7,224.2,275.8,389.4,462.2,258.6,280.1,354.1,245.6,151.4,533.4,301.6,357.1,502.8,312.9,304.6,506.0,289.3,269.3,287.5,481.8,432.1,189.2,477.3,511.6,350.8
MX,144.7,293.5,329.9,163.6,345.4,216.7,363.2,395.9,220.1,224.7,250.2,176.4,220.1,203.0,239.8,194.6,97.3,295.5,358.0,199.2,441.6,347.9,2474.9,363.9,352.8,162.2,370.7,184.4,260.9,289.9,350.3,350.1,153.0,178.4,244.2,273.2,180.7,338.4,160.6,354.8,193.7,17.8,185.0,314.5,289.0,263.3,170.7,179.7,291.6,289.3,71.7,222.8,197.9,160.0,203.3,229.3,335.7,187.4,215.7,285.1,243.8,284.9,281.3,260.7,177.3,396.6,0.0,388.7,215.1,288.6,240.8,307.2,251.1,192.1,293.7,233.0,345.3,126.8,276.1,201.4,301.0,211.9,257.2,228.7,120.4,297.7,275.1,302.8,262.0,153.2,180.4,253.8,309.9,155.8,318.7,256.1,179.6,339.9,284.5,250.5,336.2,201.3,257.1,339.3,258.8,322.9,186.6,124.3,324.1,240.2,286.6,150.4,376.5,173.9,283.3,231.1,132.8,163.9,240.5,140.8,25.1,122.0,305.7,316.0,311.7,189.2,135.4,281.1,260.2,274.1,298.3,257.3,237.9,181.7,284.3,210.4,158.7,276.2,303.9,129.1
NA,318.1,197.8,179.5,423.3,389.4,384.7,622.9,683.6,347.6,174.8,509.9,437.6,395.0,312.8,527.5,368.0,357.0,145.1,311.2,312.8,722.7,629.0,2531.5,89.6,321.6,449.9,658.4,214.6,106.2,216.4,638.0,265.9,442.2,345.2,214.7,562.4,440.4,626.1,420.3,642.5,481.4,352.3,472.7,603.7,397.3,268.4,344.1,467.4,259.7,75.9,359.4,417.4,479.0,447.7,376.7,262.1,623.4,476.6,418.9,572.8,207.9,247.0,569.0,456.8,465.0,343.2,392.4,0.0,323.4,576.3,296.1,594.9,176.1,453.3,553.4,436.2,633.0,414.5,557.2,490.6,562.2,379.9,156.3,232.3,380.1,376.2,217.2,264.9,549.7,442.4,468.1,541.5,179.7,443.5,606.4,368.2,439.3,627.6,252.4,164.4,47.1,489.0,544.8,64.1,432.2,610.6,446.3,384.0,249.7,529.4,315.0,431.5,636.2,433.6,349.3,305.8,422.0,445.0,528.2,314.2,335.7,409.7,152.5,344.4,599.4,357.2,423.1,568.8,368.5,386.2,586.0,370.9,186.5,343.1,537.4,498.1,270.8,557.3,591.6,416.8
NI,115.7,240.2,331.7,238.9,347.0,200.3,438.5,499.2,323.4,244.2,325.5,253.2,202.6,16.2,343.1,165.6,172.6,276.5,268.8,221.5,536.8,443.1,2499.0,292.5,136.1,265.5,474.0,208.5,262.7,220.0,453.6,223.5,256.3,141.3,197.5,376.5,256.0,441.7,235.9,458.1,297.0,167.9,288.3,417.8,158.8,216.6,141.7,283.0,249.4,292.6,175.0,326.1,293.1,263.3,174.3,181.1,439.0,290.7,319.0,388.4,197.6,236.7,384.6,364.0,280.6,300.8,211.6,312.2,0.0,391.9,24.1,410.5,179.7,267.4,369.0,336.3,448.6,230.1,371.3,304.7,377.8,195.5,233.8,180.5,195.7,333.8,226.9,254.6,365.3,256.5,283.7,357.1,239.8,259.1,422.0,273.2,254.9,443.2,67.8,204.5,322.8,304.6,360.4,261.3,229.8,426.2,261.9,199.6,253.3,345.0,272.6,245.6,451.8,249.2,60.0,14.4,236.1,259.1,343.8,111.8,151.3,225.3,264.8,302.0,415.0,172.8,238.7,384.4,130.0,291.2,401.6,275.9,255.9,157.2,353.0,313.7,175.8,371.4,407.2,232.4
