from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YS,ZB,ZF,ZL,ZN,ZS,ZT
JR,520.9,53.2,1554.2,139.5,54.7,473.8,431.1,354.3,19.4,261.1,74.4,116.0,233.6,408.3,38.6,312.8,482.4,258.4,27.2,392.2,94.8,26.1,263.1,123.1,168.1,167.0,89.4,50.9,340.3,141.7,198.2,313.3,121.5,396.7,357.3,66.6,308.7,269.4,274.6,130.3,448.2,11.5,250.9,402.1,94.7,395.9,81.0,0.0,107.4,477.2,78.2,328.4,255.4,214.0,309.6,279.7,106.5,513.9,442.3,230.1,256.7,399.9,274.1,468.7,212.6,153.0,108.7,447.3,131.0,373.2,350.3,364.0,108.4,296.0,199.8,456.2,296.4,191.3,80.8,346.2,114.9,93.5,240.2,135.3,212.5,97.2,269.1,109.7,373.1,235.0,278.4,422.3,87.9,102.7,192.1,277.0,83.1,223.6,242.2,295.2,75.6,287.1,81.4,440.1,121.6,302.4,116.9,273.5,90.2,147.1,406.3,162.3,73.5,130.2,76.6,69.6,417.1,97.0,238.1,111.5,87.7,303.4,415.8,158.8,215.1,428.0,314.6,95.3,139.9,333.4,485.4,72.2,460.9,126.8,84.9
JU,551.1,128.4,1584.4,196.7,76.2,504.0,461.3,384.5,94.6,294.0,131.6,117.0,263.8,438.5,95.8,343.0,512.6,288.6,112.7,422.4,152.0,101.3,293.3,180.3,225.3,197.2,146.6,108.1,370.5,101.1,228.4,343.5,178.7,426.9,387.5,123.8,338.9,302.3,304.8,232.4,478.4,97.0,281.1,432.3,21.9,426.1,56.6,85.4,0.0,507.4,135.4,358.6,285.6,244.2,339.8,309.9,140.4,544.1,472.5,260.3,289.6,430.1,304.3,498.9,242.8,183.2,138.9,477.5,223.9,403.4,380.5,394.2,165.6,326.2,230.0,486.4,326.6,221.5,147.3,376.4,150.0,68.5,270.4,192.5,269.7,130.9,302.0,139.9,403.3,265.2,308.6,452.5,88.9,142.7,222.3,309.9,131.6,253.8,272.4,325.4,105.8,317.3,76.4,470.3,117.2,332.6,63.7,303.7,77.8,249.2,436.5,192.5,130.7,187.4,114.6,104.6,447.3,172.2,268.3,159.7,157.7,333.6,446.0,189.0,245.3,458.2,344.8,152.5,118.7,363.6,515.6,54.3,491.1,161.9,160.1
JV,43.6,527.5,1366.7,461.1,504.3,39.1,139.2,196.1,493.7,338.1,468.3,433.8,251.0,122.2,460.7,180.0,111.2,227.3,476.9,227.3,418.5,500.4,300.1,457.4,419.6,315.0,423.7,472.5,210.8,604.3,355.8,238.5,393.5,255.8,149.6,433.8,179.2,370.9,211.1,384.3,90.9,460.1,336.8,214.6,481.2,95.0,497.9,474.2,503.1,0.0,408.0,255.5,332.3,391.8,257.3,308.0,580.8,66.3,143.1,306.5,254.8,235.0,256.0,71.0,346.9,329.7,444.6,30.3,384.0,118.6,252.8,176.5,442.7,291.7,284.8,60.8,281.7,325.6,551.4,216.7,394.1,480.0,322.4,469.6,494.0,567.8,243.8,411.3,208.2,326.7,284.8,52.5,474.4,571.6,441.4,236.9,417.3,313.0,372.0,222.3,433.9,300.6,467.9,96.4,570.8,249.4,566.9,263.1,476.7,367.1,84.2,320.0,495.1,412.0,422.7,476.5,125.2,517.0,366.9,403.5,556.6,241.2,172.1,369.1,360.6,47.9,296.5,489.2,431.9,235.9,62.7,458.7,83.1,414.2,529.1
KE,480.0,112.1,1513.3,53.0,142.7,432.9,390.2,297.2,78.3,186.3,56.9,137.9,193.0,367.4,99.1,271.9,441.5,216.4,115.3,334.0,16.5,83.9,204.2,47.9,94.3,125.0,15.6,62.2,298.3,195.2,139.3,256.2,43.2,338.5,316.6,72.2,267.8,192.2,233.7,57.3,407.3,98.5,192.0,349.4,119.6,353.9,140.2,112.6,141.5,436.3,0.0,287.5,196.5,154.0,284.2,220.8,162.1,473.0,401.4,171.2,178.4,342.8,221.7,427.8,153.7,112.1,83.0,441.0,80.4,332.3,305.8,316.8,34.9,234.5,158.9,415.3,236.4,132.4,139.7,290.8,36.6,118.4,180.2,60.4,85.9,144.6,190.8,106.4,316.0,176.1,218.4,382.8,109.8,160.2,210.4,198.7,55.7,164.7,182.2,254.3,72.3,228.2,106.3,399.2,162.5,245.3,157.8,213.8,115.1,73.3,365.4,121.4,84.8,53.4,61.1,114.9,373.1,104.5,178.1,111.2,145.2,243.4,373.8,99.9,156.2,387.1,262.8,76.7,136.0,291.3,444.5,112.0,420.0,48.5,117.7
KP,293.4,362.6,1389.2,296.2,339.4,246.3,266.1,171.3,328.8,212.4,303.4,328.0,86.1,169.9,295.8,74.4,244.0,93.4,312.0,209.2,253.6,335.5,135.2,292.5,254.7,150.1,258.8,307.6,175.3,439.4,190.9,130.3,228.6,213.7,182.8,268.9,143.7,220.7,109.6,219.4,209.8,295.2,171.9,223.5,316.3,230.9,333.0,309.3,338.2,249.7,243.1,0.0,167.4,226.9,6.2,143.1,415.9,301.4,277.3,141.6,149.0,216.9,91.1,230.3,182.0,164.8,279.7,289.0,219.1,208.2,31.7,190.9,277.8,126.8,119.9,246.7,116.8,160.7,386.5,177.6,288.3,315.1,157.5,304.7,329.1,402.9,158.7,303.1,190.1,204.4,119.9,259.7,309.5,406.7,335.6,166.6,252.4,148.1,207.1,41.7,269.0,135.7,303.0,275.1,405.9,119.4,402.0,98.2,311.8,202.2,241.3,155.1,330.2,247.1,257.8,311.6,252.1,352.1,202.0,297.7,391.7,123.8,250.8,204.2,254.8,255.1,131.6,324.3,326.1,57.8,312.5,293.8,290.3,249.3,364.2
KS,379.4,298.2,1413.6,229.6,275.0,332.3,290.5,169.1,264.4,100.3,239.0,193.6,93.0,255.9,231.4,160.4,330.0,117.8,247.6,207.0,189.2,271.1,53.4,225.9,172.3,85.7,194.4,243.2,110.0,375.0,90.0,128.1,152.4,211.5,200.1,204.5,168.1,108.6,134.0,137.0,295.8,230.8,4.4,221.3,251.9,255.3,268.6,244.9,273.8,335.7,178.7,176.0,0.0,99.4,157.2,24.2,351.5,373.3,301.7,67.5,83.6,214.7,93.6,316.3,32.7,100.4,176.5,306.7,142.9,232.6,197.9,188.7,211.2,40.5,84.8,315.6,83.4,54.0,322.1,94.2,153.9,227.7,56.6,238.1,262.5,338.5,82.2,171.1,187.9,57.5,68.7,281.7,225.4,342.3,201.2,90.1,188.0,61.0,39.6,142.8,204.6,31.6,238.6,299.5,341.5,117.2,337.6,86.5,247.4,119.8,265.7,90.7,265.8,164.7,193.4,247.2,276.5,287.7,74.5,163.3,327.3,90.4,275.2,119.4,88.3,287.4,66.2,259.9,191.7,181.0,344.8,229.4,320.3,184.9,299.8
KX,438.0,254.3,1471.3,187.9,231.1,390.9,348.2,232.1,220.5,151.4,195.1,186.1,149.3,323.9,187.5,228.4,398.0,175.5,203.7,270.0,145.3,227.2,100.1,183.9,170.0,84.1,150.5,199.3,200.4,331.1,60.5,191.1,102.3,274.5,267.4,160.6,225.8,159.7,191.7,101.3,363.8,186.9,105.9,284.3,208.0,313.0,224.7,201.0,229.9,394.3,134.8,244.0,110.4,0.0,225.2,134.7,304.3,431.0,359.4,106.1,183.6,277.7,156.6,384.3,67.6,70.1,169.0,364.4,92.8,290.3,262.3,251.7,169.5,148.4,116.9,373.3,133.4,92.6,278.2,204.7,146.4,206.8,77.2,196.4,220.8,294.6,159.4,163.6,250.9,90.0,115.4,339.4,198.2,298.4,258.6,167.3,144.1,99.6,92.7,210.8,160.7,142.1,194.7,357.2,297.6,180.2,293.7,148.7,203.5,118.1,323.4,79.4,221.9,149.6,149.5,203.3,331.1,243.8,32.3,155.8,283.4,140.4,332.9,41.2,65.6,345.1,166.2,216.0,184.2,247.8,402.5,199.3,378.0,122.0,255.9
LG,283.4,351.4,1378.0,285.0,328.2,236.3,254.9,160.1,317.6,204.7,297.8,316.8,74.6,159.9,284.6,64.4,234.0,82.2,300.8,203.6,242.4,329.9,124.0,281.0,243.5,144.5,247.6,296.4,169.7,428.2,179.7,119.1,217.4,208.1,178.4,257.7,132.5,209.5,98.4,207.4,199.8,284.0,160.7,212.3,305.1,225.3,325.7,298.1,327.0,239.7,233.0,5.2,156.2,215.7,0.0,131.9,401.4,297.0,266.1,130.4,137.8,205.7,79.9,220.3,170.8,153.6,274.1,279.0,207.9,197.0,33.4,179.7,266.9,118.2,108.7,236.7,105.6,149.5,375.3,166.4,282.7,309.5,146.3,299.1,317.9,391.7,147.5,291.9,178.9,193.2,114.3,248.6,300.9,401.1,389.3,155.4,241.2,136.9,201.5,46.8,257.8,124.5,291.8,263.9,394.7,108.2,390.8,87.8,300.6,191.0,230.1,143.9,319.0,238.3,246.6,300.4,237.8,346.5,196.4,290.1,386.1,112.6,245.2,193.0,243.6,245.1,120.4,313.1,314.9,61.9,302.5,296.4,280.3,238.1,353.0
LH,355.1,322.5,1395.5,253.9,299.3,308.0,272.4,145.4,288.7,107.9,263.3,217.9,80.6,231.6,255.7,136.1,305.7,99.7,271.9,183.3,213.5,295.4,41.0,250.2,196.6,110.0,218.7,267.5,85.7,399.3,114.3,104.4,176.7,187.8,175.8,228.8,150.0,116.2,115.9,161.3,271.5,255.1,28.7,197.6,276.2,237.2,292.9,269.2,298.1,311.4,203.0,151.7,24.2,123.7,132.9,0.0,375.8,355.2,283.6,75.8,59.3,191.0,81.2,292.0,57.0,124.7,200.8,288.6,167.2,214.5,173.6,165.0,235.5,16.2,89.5,297.5,59.1,78.3,346.4,69.9,178.2,252.0,60.4,262.4,286.8,362.8,69.0,195.4,164.2,81.8,56.3,263.6,249.7,366.6,225.5,76.9,212.3,82.3,63.9,118.5,228.9,7.3,262.9,281.4,365.8,93.5,361.9,74.1,271.7,144.1,247.6,115.0,290.1,189.0,217.7,271.5,258.4,312.0,98.8,187.6,351.6,66.1,257.1,143.7,112.6,269.3,41.9,284.2,216.0,156.7,326.7,253.7,302.2,209.2,324.1
LO,617.3,45.0,1650.6,225.6,135.1,570.2,527.5,450.7,78.8,350.7,123.2,212.4,330.3,504.7,124.7,409.2,578.8,354.8,123.6,488.6,180.9,72.1,359.5,205.3,254.2,259.8,175.5,124.3,433.1,35.1,294.6,406.1,207.6,489.5,453.9,152.7,405.1,355.5,371.0,217.2,544.6,107.9,347.3,498.5,149.8,488.7,143.2,96.3,127.9,573.6,163.2,424.8,351.8,306.8,421.5,376.1,0.0,610.3,538.7,326.5,339.2,496.3,370.5,565.1,309.0,249.4,200.8,543.7,217.1,469.6,443.1,460.4,194.8,389.8,296.2,552.6,392.8,287.7,65.7,442.6,201.0,186.3,336.6,217.8,298.6,82.1,355.2,204.3,469.5,331.4,371.2,520.1,177.7,60.2,310.7,363.1,169.2,320.0,338.6,391.6,170.2,383.5,177.1,536.5,89.3,398.8,68.5,369.1,168.3,233.2,502.7,258.7,101.7,213.3,162.7,163.5,510.4,74.5,330.9,207.9,48.8,396.2,512.2,255.2,311.5,524.4,411.0,105.9,236.3,428.6,581.8,178.8,557.3,212.9,66.0
LP,61.0,561.8,1388.3,495.4,538.6,66.2,172.4,229.3,528.0,376.4,502.6,460.9,285.0,142.5,495.0,218.3,149.5,260.5,511.2,260.5,452.8,534.7,338.4,491.4,453.9,349.3,458.0,506.8,249.1,638.6,394.1,271.7,427.8,238.8,169.9,468.1,217.5,353.6,244.3,417.8,111.2,494.4,375.1,247.8,515.5,128.2,536.1,508.5,537.4,60.4,442.3,293.8,370.6,430.1,299.4,346.3,611.8,0.0,176.3,344.8,281.9,268.2,294.3,70.1,381.2,364.0,478.9,65.2,418.3,151.8,291.1,209.7,477.3,330.0,319.1,66.6,320.0,359.9,585.7,255.0,421.2,514.3,360.7,503.9,528.3,602.1,270.9,438.4,241.4,353.8,323.1,78.5,505.7,605.9,533.4,264.0,451.6,351.3,410.3,260.6,468.2,338.9,502.2,156.9,605.1,282.6,601.2,301.4,511.0,401.4,117.4,354.3,529.4,448.7,457.0,510.8,155.3,551.3,405.2,434.2,590.9,279.5,205.3,403.4,387.7,75.0,284.8,523.5,459.0,273.0,34.9,506.8,110.2,448.5,563.4
LQ,75.4,486.5,1324.6,420.1,463.3,34.0,97.1,154.0,452.7,329.1,427.3,407.1,210.0,109.2,419.7,208.6,163.3,185.2,435.9,185.2,377.5,459.4,277.1,416.4,378.6,274.0,382.7,431.5,201.8,563.3,325.9,196.4,352.5,213.7,136.6,392.8,188.5,299.8,169.0,343.3,70.0,419.1,307.6,172.5,440.2,52.9,456.9,433.2,462.1,55.4,367.0,267.3,303.1,356.3,248.5,285.0,539.8,81.2,0.0,277.9,228.1,192.9,230.9,111.5,305.9,288.7,403.6,45.2,343.0,76.5,281.4,134.4,401.7,268.7,243.8,94.9,258.7,284.6,510.4,207.7,367.4,439.0,289.9,428.6,453.0,526.8,217.1,427.0,166.1,328.3,261.8,20.2,433.4,530.6,414.7,210.2,376.3,284.4,336.5,234.1,392.9,277.6,426.9,41.1,529.8,207.3,525.9,238.0,435.7,326.1,45.0,279.0,454.1,371.0,381.7,435.5,83.1,476.0,331.4,376.8,515.6,265.7,130.0,328.1,333.9,25.9,273.5,448.2,405.2,264.5,83.3,417.7,56.4,373.2,488.1
LS,353.6,275.4,1388.4,206.8,252.2,306.5,265.3,125.9,241.6,131.0,216.2,213.8,67.8,230.1,208.6,134.6,304.2,92.6,224.8,163.8,165.6,248.3,55.6,203.1,149.5,62.9,170.8,220.4,139.0,352.2,49.2,84.9,129.6,168.3,181.5,181.7,142.9,139.3,108.8,114.2,270.0,208.0,72.7,178.1,229.1,230.1,245.8,222.1,251.0,309.9,155.1,150.2,68.2,97.6,131.4,75.8,328.7,348.1,276.5,0.0,121.6,171.5,50.4,290.5,47.2,77.6,192.5,281.5,120.1,207.4,172.1,145.5,188.4,92.1,62.0,290.4,88.9,31.2,299.3,144.9,174.1,227.9,55.0,215.3,239.7,315.7,115.8,191.3,144.7,69.6,70.9,256.5,222.3,319.5,221.4,123.7,165.2,6.4,77.8,117.0,181.8,83.2,215.8,274.3,318.7,74.0,314.8,43.3,224.6,97.0,240.5,67.9,243.0,141.9,170.6,224.4,251.3,264.9,72.7,183.5,304.5,95.9,250.0,78.6,126.5,262.2,104.2,237.1,211.9,155.2,319.6,206.6,295.1,141.4,277.0
LT,258.9,302.0,1329.4,231.0,278.9,217.5,296.1,127.4,268.2,66.8,248.0,178.9,97.2,182.7,244.5,177.8,263.9,123.4,251.4,165.3,188.4,274.9,59.0,227.0,208.5,121.9,193.6,256.3,78.9,372.5,126.2,133.7,188.6,169.8,164.9,213.5,108.9,71.6,139.6,172.4,222.6,234.6,64.7,179.6,249.4,260.9,258.4,248.7,271.3,238.9,177.9,193.4,60.2,131.4,190.1,47.8,352.0,264.7,219.3,93.8,0.0,173.0,99.2,250.2,68.9,136.6,161.8,228.7,179.1,189.2,211.7,147.0,212.9,64.1,107.5,266.6,92.3,90.2,329.6,117.8,139.2,213.0,78.4,239.5,263.9,346.0,12.3,156.4,146.2,71.8,74.3,203.7,214.1,351.3,251.4,20.2,197.0,97.2,93.8,160.2,198.1,55.2,228.4,305.1,331.3,122.8,335.1,91.3,237.2,156.0,271.3,126.9,278.9,200.9,206.5,257.2,282.1,296.7,110.7,152.2,336.3,99.3,280.8,128.1,105.7,209.4,25.5,268.9,177.0,197.2,266.8,220.5,201.7,164.2,308.8
LW,260.1,417.1,1293.4,346.1,394.0,213.0,170.3,50.3,383.3,178.4,363.1,294.0,172.4,158.6,359.6,196.1,239.8,159.7,366.5,6.4,303.5,390.0,174.1,342.4,323.6,236.4,308.7,371.4,90.8,487.6,227.0,92.7,303.7,71.9,140.9,328.6,84.8,186.7,148.9,288.3,188.5,349.7,179.8,75.8,364.5,135.1,373.5,363.8,386.4,216.4,293.0,211.7,175.3,246.5,192.9,162.9,470.4,253.1,181.5,177.7,115.0,0.0,127.2,223.6,184.0,251.1,276.9,186.5,294.2,112.4,233.6,43.2,327.7,151.6,206.2,195.4,153.6,205.3,444.7,112.7,254.3,328.1,193.5,354.6,379.0,461.1,104.0,271.5,22.4,186.9,174.0,161.5,325.8,466.4,301.6,97.1,312.1,184.2,208.9,178.5,313.2,160.5,343.5,179.3,446.4,103.6,450.2,134.3,352.3,271.1,145.5,241.4,394.0,316.0,321.6,372.3,156.3,411.8,225.8,263.7,451.4,160.6,155.0,243.2,220.8,167.2,117.9,384.0,292.1,216.7,224.6,352.3,200.1,279.3,423.9
ME,303.1,324.8,1343.5,257.3,301.6,256.0,220.4,75.4,291.0,134.5,265.6,250.1,60.4,179.6,258.0,84.1,253.7,47.7,274.2,113.3,215.8,297.7,57.3,253.6,200.0,112.3,221.0,269.8,88.5,401.6,99.7,34.4,180.1,117.8,131.0,231.1,98.0,142.8,63.9,164.7,219.5,257.4,94.0,127.6,278.5,185.2,295.2,271.5,300.4,259.4,205.3,99.7,89.5,148.1,80.9,65.2,378.1,303.2,231.6,50.4,71.1,121.0,0.0,240.0,97.7,127.0,233.0,236.6,170.6,162.5,121.6,95.0,238.9,48.9,82.1,245.5,38.9,81.7,348.7,94.4,210.4,277.3,79.6,265.8,290.2,365.1,80.8,227.6,94.2,120.1,42.0,211.6,271.7,368.9,257.7,129.6,214.6,56.9,128.3,66.5,231.2,57.8,265.2,229.4,368.1,23.5,364.2,7.1,274.0,147.5,195.6,117.3,292.4,192.4,220.0,273.8,206.4,314.3,123.2,219.8,353.9,45.9,205.1,129.1,176.9,217.3,53.7,286.5,248.2,104.7,274.7,256.0,250.2,191.9,326.4
MG,122.2,495.6,1361.4,429.2,472.4,72.5,133.9,190.8,461.8,306.2,436.4,461.0,219.1,72.3,428.8,148.1,79.3,174.4,445.0,222.0,386.6,468.5,268.2,425.5,387.7,283.1,391.8,440.6,178.9,572.4,323.9,171.2,361.6,245.1,99.7,401.9,147.3,339.0,158.2,352.4,41.0,428.2,304.9,209.3,449.3,89.7,466.0,442.3,471.2,78.5,376.1,223.6,300.4,359.9,225.4,276.1,548.9,71.0,123.4,274.6,282.0,229.7,224.1,0.0,315.0,297.8,412.7,58.6,352.1,113.3,220.9,171.2,410.8,259.8,252.9,30.4,249.8,293.7,519.5,184.8,421.3,448.1,290.5,437.7,462.1,535.9,226.9,436.1,202.9,337.4,252.9,85.9,442.5,539.7,468.6,220.0,385.4,281.1,340.1,190.4,402.0,268.7,436.0,108.4,538.9,182.1,535.0,231.2,444.8,335.2,78.9,288.1,463.2,380.1,390.8,444.6,119.9,485.1,335.0,430.7,524.7,209.3,166.8,337.2,387.8,81.3,264.6,457.3,459.1,204.0,106.0,426.8,116.5,382.3,497.2
MK,373.1,265.4,1406.4,196.8,242.2,326.0,283.3,160.7,231.6,83.7,206.2,166.5,85.8,260.5,198.6,165.0,334.6,110.6,214.8,198.6,156.4,238.3,46.7,193.1,139.5,52.9,161.6,210.4,147.0,342.2,57.2,119.7,119.6,203.1,209.5,171.7,160.9,92.0,126.8,104.2,300.4,198.0,38.2,212.9,219.1,248.1,235.8,212.1,241.0,329.4,145.9,180.6,42.7,66.6,161.8,67.0,318.7,366.1,294.5,34.7,79.3,206.3,85.2,320.9,0.0,67.6,149.4,299.5,110.1,225.4,202.5,180.3,178.4,83.3,52.0,308.4,80.0,21.2,289.3,137.0,126.8,200.6,23.8,205.3,229.7,305.7,91.7,144.0,179.5,22.3,62.0,274.5,198.3,309.5,174.1,99.6,155.2,28.2,30.5,147.4,171.8,74.4,205.8,292.3,308.7,108.8,304.8,78.1,214.6,87.0,258.5,57.9,233.0,131.9,160.6,214.4,269.3,254.9,41.7,136.2,294.5,87.0,268.0,86.6,79.2,280.2,109.0,227.1,164.6,185.6,337.6,196.6,313.1,152.1,267.0
MN,367.8,197.7,1401.1,131.3,174.5,320.7,278.0,201.2,163.9,143.3,138.5,172.7,80.5,255.2,130.9,159.7,329.3,105.3,147.1,239.1,88.7,170.6,110.0,127.6,131.4,14.0,93.9,142.7,187.2,274.5,78.7,160.2,63.7,243.6,204.2,104.0,155.6,151.6,121.5,62.7,295.1,130.3,97.8,249.0,151.4,242.8,168.1,144.4,173.3,324.1,78.2,175.3,102.3,94.5,156.5,126.6,251.0,360.8,289.2,77.0,178.9,246.8,121.0,315.6,59.5,0.0,114.8,294.2,54.2,220.1,197.2,210.9,112.9,142.9,46.7,303.1,143.3,38.2,221.6,193.1,86.4,150.2,87.1,139.8,164.2,238.0,151.3,138.2,220.0,81.9,125.3,269.2,144.6,241.8,177.3,159.2,87.5,70.5,90.1,142.1,104.1,134.0,138.1,287.0,241.0,149.3,237.1,120.4,146.9,79.5,253.2,9.3,165.3,111.0,92.9,146.7,264.0,187.2,85.0,176.3,226.8,150.3,262.7,39.3,95.6,274.9,161.5,159.4,200.4,180.3,332.3,128.9,307.8,84.4,199.3
MQ,472.6,159.3,1505.9,166.4,140.1,425.5,382.8,306.0,125.5,184.3,86.1,100.4,185.6,360.0,96.5,264.5,434.1,210.1,112.7,343.9,99.1,132.2,214.8,132.4,222.6,118.7,99.0,108.3,292.0,240.1,149.9,265.0,107.3,348.4,308.9,51.6,260.4,189.1,226.3,153.9,399.9,95.9,202.6,353.8,117.0,347.6,137.6,110.0,138.9,428.9,106.8,280.1,207.1,165.7,276.8,231.4,211.2,465.6,394.0,181.8,176.4,351.6,225.8,420.4,164.3,104.7,0.0,399.0,145.4,324.9,298.4,315.7,118.3,245.1,151.5,407.9,248.1,143.0,186.9,297.9,71.5,115.8,191.9,144.9,169.3,191.8,188.8,77.9,324.8,186.7,230.1,374.0,107.2,189.4,172.9,196.7,35.1,175.3,193.9,246.9,69.7,238.8,103.7,391.8,206.6,254.1,202.7,224.4,112.5,170.7,358.0,114.0,130.9,136.8,58.5,112.3,368.8,134.8,189.8,73.7,174.4,255.1,367.5,110.5,166.8,379.7,266.3,107.0,98.5,283.9,437.1,108.3,412.6,83.4,146.9
MS,74.3,468.3,1306.4,401.9,445.1,12.7,115.4,135.8,434.5,291.8,409.1,407.4,191.8,113.8,401.5,171.6,102.8,167.0,417.7,167.0,359.3,441.2,258.9,398.2,360.4,255.8,364.5,413.3,204.2,545.1,307.7,178.2,334.3,185.3,141.2,374.6,170.3,300.1,150.8,325.1,82.5,400.9,289.4,154.3,422.0,71.2,438.7,415.0,443.9,73.7,348.8,247.1,284.9,338.1,230.3,266.8,521.6,34.8,56.1,259.7,228.4,174.7,212.7,62.6,287.7,270.5,385.4,0.0,324.8,94.8,244.4,116.2,383.5,250.5,225.6,52.4,240.5,266.4,492.2,195.4,367.7,420.8,271.7,410.4,434.8,508.6,217.4,384.9,147.9,300.3,243.6,26.1,415.2,512.4,415.0,210.5,358.1,266.2,318.3,213.9,374.7,259.4,408.7,59.4,511.6,189.1,507.7,219.8,417.5,307.9,63.3,260.8,435.9,352.8,363.5,417.3,101.4,457.8,313.2,377.1,497.4,247.5,148.3,309.9,334.2,21.5,231.3,430.0,405.5,227.5,32.7,399.5,56.7,355.0,469.9
MT,421.6,157.8,1454.9,98.7,194.7,374.5,331.8,247.6,124.0,187.9,102.6,192.9,134.3,309.0,151.1,213.5,383.1,159.1,167.3,285.5,108.9,130.7,154.6,95.0,119.2,67.7,61.3,107.9,241.0,240.9,80.9,206.6,9.4,290.0,258.0,124.2,209.4,196.2,175.3,50.5,348.9,150.5,142.4,299.8,171.6,296.6,188.3,164.6,193.5,377.9,45.6,229.1,146.9,96.7,210.3,171.2,211.1,414.6,343.0,121.6,183.5,293.2,172.1,369.4,104.1,53.7,135.0,348.0,0.0,273.9,251.0,264.7,80.3,187.5,100.5,356.9,187.9,82.8,185.4,241.2,83.0,170.4,131.7,107.2,131.6,190.3,195.9,158.4,266.4,126.5,169.9,323.0,164.8,205.9,173.9,203.8,107.7,115.1,124.9,195.9,124.3,178.6,158.3,340.8,208.2,195.7,203.5,165.0,167.1,67.3,307.0,63.0,130.5,98.8,113.1,166.9,317.8,151.3,129.0,188.0,190.9,194.9,316.5,41.5,97.8,328.7,213.2,123.5,216.4,234.1,386.1,149.1,361.6,104.6,163.4
NB,147.6,409.9,1248.0,343.5,386.7,100.5,57.8,77.4,376.1,258.4,350.7,384.9,133.4,113.3,343.1,175.1,151.3,108.6,359.3,108.6,300.9,382.8,200.5,339.8,302.0,197.4,306.1,354.9,131.1,486.7,249.3,119.8,275.9,137.1,95.6,316.2,111.9,286.0,92.4,266.7,76.0,342.5,231.0,95.9,363.6,22.6,380.3,356.6,385.5,103.9,290.4,190.7,226.5,279.7,171.9,208.4,463.2,140.6,69.0,201.3,214.3,116.3,154.3,111.1,229.3,212.1,327.0,128.2,266.4,0.0,212.6,57.8,325.1,192.1,167.2,82.9,182.1,208.0,433.8,137.0,298.6,362.4,213.3,352.0,376.4,450.2,215.4,350.4,89.5,251.7,185.2,113.9,356.8,454.0,389.5,208.5,299.7,207.8,259.9,157.5,316.3,201.0,350.3,66.8,453.2,130.7,449.3,161.4,359.1,249.5,33.0,202.4,377.5,294.4,305.1,358.9,43.8,399.4,254.8,363.0,439.0,189.1,53.4,251.5,307.8,109.3,196.9,371.6,391.4,195.7,166.7,341.1,87.6,296.6,411.5
NI,271.2,384.4,1411.0,318.0,361.2,224.1,272.0,193.1,350.6,237.7,322.0,349.8,107.6,147.7,317.6,52.2,221.8,112.0,333.8,227.8,275.4,354.1,157.0,310.8,276.5,168.7,280.6,329.4,193.9,461.2,212.7,148.9,250.4,232.3,160.6,290.7,165.5,239.3,131.4,240.4,187.6,317.0,193.7,245.3,338.1,224.6,358.7,331.1,360.0,227.5,266.0,32.2,189.2,245.5,37.8,164.9,434.4,276.0,257.9,163.4,170.8,238.7,112.9,208.1,203.8,186.6,298.3,266.8,240.9,230.0,0.0,212.7,299.9,151.2,141.7,224.5,138.6,182.5,408.3,199.4,306.9,336.9,176.1,323.3,350.9,424.7,180.5,324.9,211.9,226.2,138.5,236.4,328.3,425.3,419.1,188.4,274.2,169.9,225.7,46.3,290.8,157.5,324.8,255.7,427.7,141.2,423.8,120.8,333.6,224.0,227.9,176.9,352.0,271.3,279.6,333.4,254.9,370.7,220.6,323.1,410.3,145.6,272.6,226.0,276.6,232.9,153.4,346.1,347.9,34.0,290.3,329.4,268.1,271.1,386.0
