from_stop,AD,AG,AI,AK,AM,AO,AV,AZ,BB,BC,BH,BI,BS,BU,BV,BX,BY,CD,CF,CG,CI,CL,CP,CS,CZ,DC,DG,DK,DQ,DR,DT,EB,EC,EE,EF,EU,FA,FC,FK,FN,FQ,FU,FV,FY,GB,GL,GN,GP,GQ,GV,GX,HB,HC,HJ,HK,HN,HO,HQ,HR,HT,IJ,IR,IU,IZ,JF,JI,JL,JN,JO,JQ,JR,JU,KE,KF,KQ,KS,KT,LC,LF,LI,LN,LS,LT,LV,LW,LZ,MM,MN,MX,MY,MZ,NT,NX,OA,OG,OK,ON,OR,OS,OW,OY,PG,PH,PJ,PM,PN,PT,PU,PV,PY,PZ,QB,QD,QL,QO,QU,QZ,RB,RD,RI,RO,RU,SB,ST,SU,SX,SZ,TC,TT,TY,UC,UH,UM,UO,UW,VA,VB,VD,VF,VK,VM,VP,VU,VW,VY,WK,WM,WO,WQ,WT,WZ,XC,XD,XL,XN,XR,XV,YC,YD,YF,YH,YJ,YN,YQ,YR,YS,YU,YV,YW,YX,ZA,ZF,ZS,ZY
UH,324.1,164.0,48.1,250.1,325.1,379.5,292.8,375.1,237.0,157.0,343.9,247.7,153.8,255.3,245.0,436.0,397.6,375.5,307.0,336.3,193.1,425.6,296.7,316.2,285.1,249.7,447.7,324.8,80.1,165.4,202.7,186.1,488.0,74.7,217.2,261.6,312.5,420.0,254.9,485.8,428.7,471.1,392.6,394.4,402.4,417.7,394.7,321.3,326.6,391.1,403.5,300.7,372.9,332.2,378.8,480.6,258.3,136.5,249.9,352.0,213.4,364.6,493.2,218.7,258.6,244.5,257.3,301.0,409.6,229.6,325.6,288.4,458.0,252.7,260.8,228.0,202.5,178.9,115.9,497.0,443.2,365.4,267.1,273.6,366.7,278.7,18.9,299.5,321.8,252.9,328.1,294.2,222.5,426.0,367.8,106.6,259.8,380.8,265.7,440.1,115.0,381.6,345.4,460.1,481.0,274.1,343.0,348.5,268.5,393.9,213.0,197.1,75.2,473.9,486.7,347.5,127.6,428.6,428.8,347.8,394.6,256.8,239.1,11.1,348.8,424.4,411.1,419.1,440.6,319.1,464.6,0.0,264.9,288.3,285.6,387.6,338.9,382.8,122.0,231.2,309.7,456.2,268.8,330.3,131.4,354.4,227.7,295.3,145.3,203.5,400.1,317.7,352.3,92.4,185.9,432.0,470.2,416.9,170.0,444.2,253.7,311.9,426.4,335.9,446.1,434.1,344.1,772.5,448.5,246.3,321.5,427.4,442.5,318.8
UM,387.0,239.9,201.6,312.1,388.0,116.1,355.7,111.5,324.9,133.1,406.8,228.1,133.9,213.7,310.2,390.7,352.3,112.1,361.9,391.2,341.7,380.3,78.8,328.3,336.3,147.5,460.4,337.5,285.3,102.1,237.5,84.1,442.7,271.7,137.5,285.5,375.4,430.3,263.3,440.5,165.3,483.8,427.6,245.0,137.4,372.4,405.0,229.1,340.1,126.1,358.2,201.3,408.4,395.1,260.6,435.3,103.5,157.5,131.6,88.6,320.2,377.3,447.9,249.4,321.5,277.7,320.2,237.2,456.9,82.4,347.0,23.4,504.7,12.6,174.7,172.4,210.5,203.4,269.9,451.7,397.9,398.8,330.4,171.4,263.8,13.7,242.3,354.4,333.9,97.7,391.0,357.1,337.6,480.9,102.8,193.9,77.7,393.5,163.5,448.3,184.8,394.3,408.3,414.8,435.7,298.0,79.6,362.0,350.6,456.8,221.4,153.7,214.1,428.6,485.0,367.3,201.4,475.3,471.4,110.3,437.2,322.8,221.3,278.6,85.4,379.1,414.6,289.2,177.2,374.0,419.3,269.2,0.0,351.2,348.5,430.2,293.6,425.4,172.2,141.9,364.6,410.9,331.7,350.1,156.0,393.5,71.8,140.1,162.9,352.1,455.0,54.3,415.2,246.4,227.8,168.6,424.9,371.6,193.9,398.9,262.1,366.8,381.1,349.4,400.8,388.8,402.7,689.1,477.7,144.1,56.5,474.7,440.8,219.4
UO,155.8,448.1,331.7,526.2,111.4,288.8,10.2,266.2,521.1,284.1,163.2,494.8,352.1,152.2,53.2,367.0,220.2,284.8,95.3,183.7,460.8,356.6,391.1,562.0,525.0,459.8,694.1,571.2,320.3,216.9,463.6,233.4,419.0,374.6,203.9,519.2,131.8,623.7,184.9,421.6,302.9,717.5,329.2,307.4,449.7,348.7,598.4,510.6,573.8,438.4,226.1,499.0,164.8,163.9,291.8,462.2,415.8,391.2,254.6,358.0,453.7,611.0,424.2,479.6,19.6,465.3,55.3,549.5,346.2,356.7,64.1,335.7,394.6,300.0,459.1,460.8,478.1,438.5,400.0,428.0,404.0,115.9,32.0,483.7,279.7,326.0,336.8,218.1,567.6,292.6,159.8,5.9,506.6,362.6,415.1,341.8,337.6,627.2,475.8,376.7,384.0,628.0,162.9,391.1,412.0,531.7,349.0,595.7,128.5,226.1,217.7,183.8,344.2,404.9,423.3,601.0,411.7,365.2,226.0,379.7,191.8,484.9,510.4,266.3,397.7,392.0,614.8,332.1,349.9,175.0,432.2,277.0,312.2,0.0,83.6,184.8,269.9,180.0,249.1,454.2,98.0,265.5,76.4,583.8,289.9,138.2,305.5,335.0,380.5,471.2,336.7,366.6,150.3,376.5,461.5,341.3,436.4,261.7,427.6,375.2,183.7,248.5,357.4,583.1,377.1,405.2,231.2,970.8,245.7,456.4,368.8,364.0,379.1,517.1
UW,82.7,434.7,331.6,508.5,39.4,285.4,131.6,262.8,508.9,271.0,58.4,479.0,333.8,148.8,170.0,363.6,166.1,281.4,40.0,130.6,467.2,353.2,404.4,546.2,531.4,428.9,682.2,559.3,326.7,230.2,445.3,246.7,415.6,340.6,218.0,503.4,42.7,630.1,181.5,336.0,299.5,705.6,243.6,304.0,428.9,345.3,604.8,492.3,558.0,409.4,172.0,474.8,75.7,75.4,288.4,376.6,415.2,375.4,218.9,306.9,460.1,599.1,420.8,461.3,136.4,471.9,28.8,518.6,260.6,343.6,53.1,349.0,309.0,313.3,440.8,442.5,461.9,420.2,403.4,424.6,318.4,79.8,148.8,452.8,276.3,339.3,302.4,176.7,551.8,279.0,79.0,135.9,494.4,277.0,394.3,345.2,337.9,615.3,444.9,291.1,366.2,616.1,54.7,387.7,408.6,515.9,297.9,579.9,99.5,117.9,202.0,197.9,347.6,401.5,337.7,589.1,398.3,279.6,117.8,328.6,83.6,491.3,494.6,272.7,334.0,306.4,621.2,328.7,346.5,133.6,346.6,283.4,325.5,130.0,0.0,76.6,220.3,71.8,236.0,423.3,36.8,211.4,55.0,571.9,289.5,116.8,305.8,321.4,362.9,477.6,251.1,331.5,110.4,379.9,445.7,337.9,350.8,207.6,411.8,371.8,180.3,162.9,354.0,567.3,373.7,319.6,177.1,988.0,137.5,425.5,382.1,278.4,293.5,492.9
VA,78.5,514.7,411.6,588.5,123.5,365.4,180.9,342.8,588.9,351.0,54.4,559.0,413.8,228.8,237.0,443.6,246.1,361.4,120.0,120.9,547.2,365.3,484.4,626.2,611.4,508.9,762.2,639.3,406.7,310.2,525.3,326.7,495.6,420.6,298.0,583.4,82.6,710.1,261.5,315.0,379.5,785.6,222.6,384.0,508.9,425.3,684.8,572.3,638.0,489.4,252.0,554.8,43.5,71.2,368.4,355.6,495.2,455.4,298.9,386.9,540.1,679.1,500.8,541.3,203.4,551.9,108.8,598.6,239.6,423.6,133.1,429.0,288.0,393.3,520.8,522.5,541.9,500.2,483.4,504.6,297.4,90.8,224.0,532.8,355.4,419.3,382.4,111.5,631.8,359.0,74.8,185.2,574.4,256.0,474.3,425.2,417.9,695.3,524.9,270.1,452.4,696.1,32.2,467.7,488.6,595.9,377.9,659.9,179.5,81.7,282.0,277.9,427.6,481.5,316.7,669.1,478.3,258.6,41.1,408.6,6.9,571.3,574.6,352.7,414.0,285.4,701.2,408.7,426.5,68.4,325.6,363.4,405.5,191.1,110.1,0.0,269.4,4.8,316.0,503.3,116.8,218.2,135.0,651.9,369.5,203.1,385.8,401.4,442.9,557.6,230.1,411.5,100.5,459.9,532.9,417.9,329.8,270.9,491.8,451.8,260.3,141.9,434.0,647.3,453.7,298.6,257.1,1068.0,60.8,505.5,462.1,257.4,272.5,572.9
VB,307.9,515.9,412.8,589.7,284.3,384.6,255.1,362.0,590.1,352.2,310.9,560.2,415.0,248.0,302.1,230.4,78.1,380.6,182.5,232.2,548.4,220.0,485.6,627.4,612.6,510.1,763.4,640.5,407.9,311.4,526.5,327.9,282.4,421.8,299.2,584.6,254.0,711.3,218.9,280.2,398.7,786.8,267.3,403.2,544.2,212.1,686.0,573.5,639.2,532.9,84.0,561.9,268.8,300.6,387.6,275.0,502.9,456.6,330.4,433.8,541.3,680.3,287.6,542.5,272.0,552.9,225.3,599.8,296.6,424.8,201.1,430.2,344.4,394.5,522.0,523.7,543.1,501.4,477.2,291.4,237.6,261.3,280.9,534.0,375.5,420.5,383.6,172.9,633.0,387.9,304.2,259.4,575.6,319.5,509.6,419.0,432.1,696.5,526.1,288.0,447.4,697.3,288.7,254.5,275.4,597.1,424.8,661.1,248.5,365.3,313.0,279.1,421.4,268.3,324.7,670.3,479.5,315.0,324.7,455.5,290.5,572.5,575.8,353.9,433.2,218.8,702.4,427.9,445.7,215.0,259.0,364.6,406.7,265.3,244.8,283.5,0.0,278.7,317.2,504.5,185.2,136.7,205.2,653.1,376.0,229.9,400.0,430.3,444.1,558.8,293.6,461.1,335.6,453.7,526.9,437.1,264.6,97.4,493.0,238.6,267.9,205.4,220.8,648.5,240.5,228.5,128.5,1033.7,344.4,506.7,463.3,314.4,280.5,580.0
VD,83.3,509.9,406.8,583.7,128.3,360.6,176.1,338.0,584.1,346.2,49.6,554.2,409.0,224.0,232.2,438.8,241.3,356.6,115.2,116.1,542.4,360.5,479.6,621.4,606.6,504.1,757.4,634.5,401.9,305.4,520.5,321.9,490.8,415.8,293.2,578.6,77.8,705.3,256.7,310.2,374.7,780.8,217.8,379.2,504.1,420.5,680.0,567.5,633.2,484.6,247.2,550.0,38.7,76.0,363.6,350.8,490.4,450.6,294.1,382.1,535.3,674.3,496.0,536.5,198.6,546.9,104.0,593.8,234.8,418.8,128.3,424.2,283.2,388.5,516.0,517.7,537.1,495.4,478.6,499.8,292.6,86.0,211.0,528.0,351.5,414.5,377.6,106.7,627.0,354.2,79.6,180.4,569.6,251.2,469.5,420.4,413.1,690.5,520.1,265.3,441.4,691.3,27.4,462.9,483.8,591.1,373.1,655.1,174.7,86.5,277.2,273.1,422.8,476.7,311.9,664.3,473.5,253.8,45.9,403.8,11.7,566.5,569.8,347.9,409.2,280.6,696.4,403.9,421.7,63.6,320.8,358.6,400.7,186.3,114.9,4.8,264.6,0.0,311.2,498.5,112.0,213.4,130.2,647.1,364.7,198.3,381.0,396.6,438.1,552.8,225.3,406.7,105.3,455.1,520.9,413.1,325.0,266.1,487.0,447.0,255.5,137.1,429.2,642.5,448.9,293.8,252.3,1063.2,65.6,500.7,457.3,252.6,267.7,568.1
VF,299.2,219.0,102.6,299.7,300.2,264.1,267.9,291.6,292.0,34.9,319.0,266.8,125.6,153.0,222.4,333.7,295.3,260.1,263.8,293.1,248.1,323.3,213.2,334.0,336.8,220.7,466.1,343.2,153.5,63.1,237.1,84.3,385.7,148.1,107.7,291.2,287.6,436.0,175.5,383.5,313.3,489.5,370.6,292.1,303.4,315.4,410.7,284.1,345.8,292.1,301.2,272.5,320.6,307.3,276.5,378.3,190.3,163.2,135.7,236.6,268.4,383.0,390.9,253.1,233.7,283.4,232.4,310.4,399.9,107.5,259.2,189.4,447.7,150.9,232.6,234.3,250.1,212.0,170.9,394.7,340.9,311.0,242.6,244.6,264.4,179.7,110.3,256.3,339.6,138.5,303.2,269.3,277.5,382.8,268.8,112.7,141.6,399.2,236.7,391.3,154.9,400.0,320.5,357.8,378.7,303.7,227.6,367.7,262.8,369.0,133.6,96.7,115.1,371.6,428.0,373.0,182.6,418.3,383.6,258.3,349.4,311.8,282.4,130.8,233.4,322.1,420.3,316.8,325.2,275.9,362.3,119.6,170.8,263.4,260.7,342.4,236.6,337.6,0.0,215.1,266.5,353.9,243.9,355.8,63.4,311.2,109.5,180.9,151.4,258.5,356.9,202.3,327.4,147.4,233.5,316.6,367.9,314.6,199.6,341.9,174.3,268.7,324.1,355.1,343.8,331.8,345.7,744.3,389.9,217.3,222.5,417.7,383.8,290.6
VK,448.6,152.2,177.3,255.1,479.4,230.4,417.3,255.6,267.9,188.3,468.4,86.1,86.1,328.0,369.5,499.4,461.0,226.4,431.5,460.8,277.6,489.0,177.2,208.8,266.6,69.9,345.0,224.4,227.3,239.3,95.5,221.3,551.4,213.7,262.1,215.8,437.0,328.3,364.8,549.2,279.6,368.4,536.3,359.3,269.7,481.1,303.0,87.1,222.6,258.4,466.9,178.9,497.4,456.7,374.9,544.0,127.2,118.5,267.6,202.9,256.9,264.2,556.6,111.5,383.1,165.0,381.8,95.2,534.1,116.9,450.1,155.7,582.5,149.7,85.2,74.8,68.5,91.7,190.2,560.4,506.6,489.9,391.6,43.8,378.1,146.0,228.4,424.0,214.4,222.3,452.6,418.7,280.6,550.5,235.1,138.2,142.0,280.4,52.8,557.0,145.8,281.2,469.9,523.5,544.4,228.3,193.9,244.5,393.0,562.7,316.2,262.4,188.9,537.3,593.7,236.2,113.7,553.1,582.6,224.6,519.1,263.7,79.3,248.9,199.7,487.8,299.2,403.5,291.5,443.6,528.0,237.7,137.1,412.8,410.1,512.1,402.3,507.3,224.2,0.0,434.2,519.6,393.3,219.0,180.1,478.9,175.5,264.7,105.9,288.0,524.6,168.6,551.0,155.0,107.3,282.9,533.6,480.3,124.2,507.6,363.6,436.4,489.8,231.9,509.5,497.5,511.4,653.0,583.6,66.5,188.8,551.9,549.5,202.7
VM,131.9,445.9,342.8,519.7,99.0,296.6,115.5,274.0,520.1,282.2,90.3,490.2,345.0,160.0,168.7,374.8,129.2,292.6,3.1,93.7,478.4,349.4,415.6,557.4,542.6,440.1,693.4,570.5,337.9,241.4,456.5,257.9,426.8,351.8,229.2,514.6,102.9,641.3,192.7,299.1,310.7,716.8,206.7,315.2,440.1,356.5,616.0,503.5,569.2,420.6,135.1,486.0,109.9,124.6,299.6,339.7,426.4,386.6,230.1,318.1,471.3,610.3,432.0,472.5,135.1,482.9,40.0,529.8,223.7,354.8,64.3,360.2,272.1,324.5,452.0,453.7,473.1,431.4,414.6,435.8,281.5,42.9,147.5,464.0,287.5,350.5,313.6,145.1,563.0,290.2,128.2,119.8,505.6,240.1,405.5,356.4,349.1,626.5,456.1,254.2,377.4,627.3,121.9,398.9,419.8,527.1,309.1,591.1,110.7,167.1,213.2,209.1,358.8,412.7,300.8,600.3,409.5,242.7,167.8,339.8,133.6,502.5,505.8,283.9,345.2,269.5,632.4,339.9,357.7,102.0,309.7,294.6,336.7,125.7,59.5,126.6,183.4,121.8,247.2,434.5,0.0,174.5,66.2,583.1,300.7,128.0,317.0,332.6,374.1,488.8,214.2,342.7,159.6,391.1,456.9,349.1,313.9,170.7,423.0,383.0,191.5,126.0,365.2,578.5,384.9,282.7,140.2,999.2,187.5,436.7,393.3,241.5,256.6,504.1
VP,277.0,519.8,416.7,593.6,322.0,388.5,269.2,365.9,594.0,356.1,233.3,564.1,418.9,251.9,316.2,346.0,112.5,384.5,196.6,154.6,552.3,335.6,489.5,631.3,616.5,514.0,767.3,644.4,411.8,315.3,530.4,331.8,398.0,425.7,303.1,588.5,230.3,715.2,222.8,321.3,402.6,790.7,228.9,407.1,548.1,327.7,689.9,577.4,643.1,536.8,118.4,565.8,191.2,269.7,391.5,390.6,506.8,460.5,334.3,437.7,545.2,684.2,403.2,546.4,286.1,556.8,239.4,603.7,245.9,428.7,215.2,434.1,294.3,393.7,525.9,527.6,547.0,505.3,481.1,407.0,303.7,183.7,300.8,537.9,370.9,424.4,387.5,95.3,636.9,391.8,273.3,273.5,579.5,262.3,513.5,422.9,436.0,700.4,530.0,276.4,457.5,701.2,211.1,370.1,391.0,601.0,428.7,665.0,262.6,287.7,316.9,283.0,425.3,383.9,323.0,674.2,483.4,264.9,247.1,459.4,212.9,576.4,579.7,357.8,437.1,291.7,706.3,431.8,449.6,137.4,331.9,368.5,410.6,279.4,258.9,205.9,130.3,201.1,321.1,508.4,199.3,0.0,219.3,657.0,379.9,244.0,403.9,434.2,448.0,562.7,236.4,465.0,304.7,457.6,530.8,441.0,336.1,131.8,496.9,354.2,271.8,148.2,336.4,652.4,356.1,304.9,124.6,1037.6,266.8,510.6,467.2,263.7,278.8,583.9
VU,175.1,403.7,300.6,477.5,107.1,254.4,106.6,231.8,477.9,240.0,133.5,448.0,302.8,117.8,96.8,332.6,160.7,250.4,61.6,107.2,436.2,322.2,373.4,515.2,500.4,397.9,651.2,528.3,295.7,199.2,414.3,215.7,384.6,309.6,187.0,472.4,146.1,599.1,150.5,362.6,268.5,674.6,270.2,273.0,397.9,314.3,573.8,461.3,527.0,378.4,166.6,443.8,152.3,167.8,257.4,377.2,384.2,344.4,187.9,275.9,429.1,568.1,389.8,430.3,66.7,440.7,39.3,487.6,287.2,312.6,80.2,318.0,335.6,282.3,409.8,411.5,430.9,389.2,372.4,393.6,345.0,98.2,75.6,421.8,245.3,308.3,271.4,159.1,520.8,248.0,171.4,102.3,463.4,303.6,363.3,314.2,306.9,584.3,413.9,317.7,335.2,585.1,165.1,356.7,377.6,484.9,266.9,548.9,68.5,210.3,171.0,166.9,316.6,370.5,364.3,558.1,367.3,306.2,208.2,297.6,174.0,460.3,463.6,241.7,303.0,321.0,590.2,297.7,315.5,116.0,361.2,252.4,294.5,96.4,67.6,167.0,235.5,162.2,205.0,392.3,64.3,206.0,0.0,540.9,258.5,61.7,274.8,290.4,331.9,446.6,277.7,300.5,202.8,348.9,414.7,306.9,366.8,202.2,380.8,340.8,149.3,189.5,323.0,536.3,342.7,330.7,171.7,957.0,227.9,394.5,351.1,305.0,320.1,461.9
VW,573.1,189.2,287.2,93.7,574.1,450.1,541.8,440.7,106.5,318.5,592.9,143.6,239.8,463.0,494.0,653.1,614.7,446.1,556.0,585.3,167.6,642.7,362.3,118.8,117.8,285.7,137.4,54.6,293.3,369.9,129.9,351.9,705.1,279.7,387.3,62.5,561.5,109.2,517.7,702.9,499.3,160.8,641.6,496.9,415.7,634.8,83.9,309.7,106.4,404.4,620.6,337.0,621.9,581.2,512.5,697.7,346.9,198.2,381.4,422.6,120.7,55.1,710.3,113.9,507.6,147.9,506.3,212.2,658.6,336.6,574.6,375.4,707.0,369.4,305.7,222.1,181.5,155.0,243.6,714.1,660.3,614.4,516.1,266.4,514.9,365.7,314.7,548.5,124.4,347.5,577.1,543.2,119.2,675.0,381.1,257.0,361.7,62.7,275.4,689.1,223.7,111.4,594.4,677.2,698.1,67.1,413.6,128.3,517.5,716.4,457.8,407.1,266.0,691.0,747.4,17.1,195.0,677.6,677.8,413.4,643.6,73.9,159.2,346.2,419.4,641.5,91.6,540.4,511.2,568.1,681.7,335.0,356.8,537.3,534.6,636.6,556.0,631.8,354.4,219.6,558.7,673.3,517.8,0.0,307.6,603.4,309.2,389.9,224.7,178.0,649.1,388.3,601.3,236.3,188.6,502.6,687.3,634.0,163.2,661.3,516.5,560.9,643.5,115.7,663.2,651.2,665.1,774.7,697.5,282.3,377.2,676.4,703.2,360.8
VY,340.9,179.4,63.0,265.5,341.9,248.0,309.6,233.0,252.4,61.3,360.7,220.9,87.1,161.4,264.1,342.1,303.7,244.0,323.5,352.8,208.5,331.7,215.1,288.1,300.5,188.8,420.2,297.3,146.7,71.5,198.6,92.7,394.1,133.1,116.1,245.3,329.3,390.1,217.2,391.9,297.2,443.6,379.0,279.9,287.3,323.8,364.8,245.6,299.9,276.0,309.6,234.0,362.3,349.0,295.5,386.7,126.8,117.3,164.4,220.5,228.8,337.1,399.3,209.2,275.4,237.5,274.1,278.5,408.3,108.2,300.9,173.3,456.1,137.1,194.1,195.8,217.9,173.5,131.3,403.1,349.3,352.7,284.3,212.7,272.8,163.6,103.7,316.0,293.7,130.5,344.9,311.0,237.9,442.5,252.7,73.1,124.3,353.3,204.8,399.7,115.3,354.1,362.2,366.2,387.1,257.8,211.5,321.8,304.5,410.7,158.9,105.1,75.5,380.0,436.4,327.1,143.0,426.7,425.3,242.2,391.1,272.2,236.5,141.1,217.3,330.5,374.4,323.4,309.1,335.6,370.7,129.9,154.7,305.1,302.4,384.1,245.0,379.3,57.9,183.2,326.2,362.3,285.6,309.9,0.0,347.4,92.2,172.9,111.8,218.9,416.6,186.2,369.1,107.8,201.3,300.5,376.3,323.0,153.7,350.3,216.0,328.4,332.5,309.2,352.2,340.2,354.1,705.8,431.6,185.4,206.4,426.1,392.2,252.1
WK,176.6,462.3,359.2,536.1,164.9,313.0,135.7,290.4,536.5,298.6,135.0,506.6,361.4,176.4,155.4,391.2,162.2,309.0,63.1,108.7,494.8,380.8,432.0,573.8,559.0,456.5,709.8,586.9,354.3,257.8,472.9,274.3,443.2,368.2,245.6,531.0,147.6,657.7,209.1,364.1,327.1,733.2,271.7,331.6,456.5,372.9,632.4,519.9,585.6,437.0,168.1,502.4,153.8,169.3,316.0,404.7,442.8,403.0,246.5,334.5,487.7,626.7,448.4,488.9,125.3,499.3,105.9,546.2,288.7,371.2,81.7,376.6,337.1,340.9,468.4,470.1,489.5,447.8,431.0,452.2,346.5,99.7,134.2,480.4,303.9,366.9,330.0,160.6,579.4,306.6,172.9,140.0,522.0,305.1,421.9,372.8,365.5,642.9,472.5,319.2,393.8,643.7,166.6,415.3,436.2,543.5,325.5,607.5,127.1,211.8,229.6,225.5,375.2,429.1,365.8,616.7,425.9,307.7,209.7,356.2,175.5,518.9,522.2,300.3,361.6,334.5,648.8,356.3,374.1,117.5,374.7,311.0,353.1,145.9,125.4,168.5,216.4,163.7,263.6,450.9,65.8,207.5,58.5,599.5,317.1,0.0,333.4,349.0,390.5,505.2,279.2,359.1,204.3,407.5,473.3,365.5,378.9,203.7,439.4,399.4,207.9,191.0,381.6,594.9,401.3,347.7,173.2,1015.6,229.4,453.1,409.7,306.5,321.6,520.5
WM,370.6,181.4,154.1,253.6,371.6,182.2,339.3,213.2,266.4,74.6,390.4,202.6,75.4,187.1,278.5,374.6,336.2,178.2,404.9,392.8,283.2,364.2,134.8,269.8,277.8,183.6,401.9,279.0,237.8,94.0,186.1,76.0,426.6,224.2,111.4,227.0,359.0,371.8,246.9,424.4,231.4,425.3,411.5,221.0,221.5,356.3,346.5,233.9,281.6,210.2,342.1,222.3,392.0,378.7,236.6,419.2,126.5,99.0,105.5,154.7,261.7,318.8,431.8,190.9,305.1,219.0,303.8,271.2,440.8,61.3,330.6,107.5,488.6,101.5,182.4,182.7,185.9,162.3,222.4,435.6,381.8,382.4,314.0,207.5,239.0,97.8,194.8,431.0,275.4,71.6,374.6,340.7,279.1,500.4,186.9,135.4,32.0,335.0,199.6,432.2,126.3,335.8,391.9,398.7,419.6,239.5,145.7,303.5,334.2,440.4,181.9,131.2,166.6,412.5,468.9,308.8,142.9,459.2,455.0,176.4,420.8,264.3,218.2,232.8,151.5,363.0,356.1,264.5,243.3,375.6,403.2,221.6,88.9,334.8,332.1,413.8,277.5,409.0,124.6,178.0,407.6,394.8,315.3,291.6,92.3,377.1,0.0,114.0,104.4,293.6,474.5,120.4,398.8,198.9,169.3,234.7,408.8,355.5,135.4,382.8,245.7,368.4,365.0,290.9,384.7,372.7,386.6,694.1,461.3,180.2,140.6,458.6,424.7,240.4
WO,364.0,257.0,210.7,329.2,365.0,229.8,332.7,187.7,342.0,161.0,383.8,278.2,151.0,189.1,287.2,369.8,331.4,225.8,398.3,394.2,356.2,359.4,192.5,345.4,353.4,260.8,477.5,354.6,294.4,129.2,261.7,130.4,421.8,280.8,125.0,302.6,352.4,447.4,240.3,419.6,279.0,500.9,406.7,234.6,251.1,351.5,422.1,309.5,357.2,239.8,337.3,297.9,385.4,372.1,250.2,414.4,202.1,174.6,119.1,202.3,337.3,394.4,427.0,266.5,298.5,294.8,297.2,346.8,436.0,136.9,324.0,137.1,483.8,101.4,258.0,258.3,261.5,237.9,279.0,430.8,377.0,375.8,307.4,284.7,252.6,127.4,251.4,426.2,351.0,36.7,368.0,334.1,354.7,495.6,216.5,220.8,121.0,410.6,276.8,427.4,201.9,411.4,385.3,393.9,414.8,315.1,193.3,379.1,327.6,433.8,198.4,132.8,223.2,407.7,464.1,384.4,218.5,454.4,448.4,224.0,414.2,339.9,293.8,290.4,199.1,358.2,431.7,278.1,290.9,377.0,398.4,279.2,113.6,328.2,325.5,407.2,272.7,402.4,182.2,240.5,401.0,390.0,308.7,367.2,165.1,370.5,88.9,0.0,180.0,366.6,469.7,168.0,392.2,255.5,244.9,282.3,404.0,350.7,211.0,378.0,239.1,369.8,360.2,366.5,379.9,367.9,381.8,769.7,454.7,257.4,170.2,453.8,419.9,316.0
WQ,388.6,132.6,80.6,205.8,419.4,282.8,357.3,246.8,209.7,115.3,408.4,139.7,58.9,259.8,351.2,439.4,401.0,278.8,371.5,400.8,215.0,429.0,201.8,206.9,242.9,104.3,339.0,216.1,164.3,166.7,122.6,148.7,491.4,150.7,184.1,164.1,377.0,308.9,314.5,489.2,283.5,362.4,476.3,293.7,255.2,421.1,283.6,187.0,218.7,243.9,406.9,225.2,437.4,396.7,309.3,484.0,158.6,36.1,178.2,255.3,197.5,255.9,496.6,138.6,323.1,156.3,321.8,212.0,474.1,122.0,390.1,186.6,522.5,146.2,131.5,101.8,121.2,97.5,123.9,500.4,446.6,429.9,364.7,128.2,313.9,176.9,121.3,364.0,212.5,144.3,392.6,358.7,222.4,490.5,220.6,32.2,138.1,272.1,120.3,497.0,70.3,272.9,409.9,463.5,484.4,176.6,246.3,240.6,333.0,502.7,254.6,203.9,82.9,477.3,533.7,245.9,96.2,493.1,522.6,252.9,459.1,220.8,155.3,152.8,252.1,427.8,293.2,337.2,343.9,383.6,468.0,141.6,163.1,352.8,350.1,452.1,342.3,447.3,151.2,116.7,374.2,459.6,333.3,228.7,104.4,418.9,106.0,186.7,0.0,225.4,464.6,221.0,491.0,106.7,112.7,335.3,473.6,420.3,72.5,447.5,313.3,376.4,429.8,228.0,449.5,437.5,451.4,677.6,523.6,100.9,216.7,491.9,489.5,249.0
WT,464.9,150.3,146.1,100.6,465.9,462.4,433.6,436.2,104.5,253.2,484.7,198.2,248.3,353.3,385.8,534.0,495.6,458.4,447.8,477.1,8.3,523.6,406.0,155.4,137.7,311.7,291.6,183.6,144.9,263.4,184.5,284.6,586.0,131.3,308.0,130.3,453.3,275.4,410.7,583.8,472.9,315.0,533.4,483.1,459.4,515.7,250.1,364.3,183.4,448.1,501.5,380.7,513.7,473.0,476.8,578.6,348.0,184.4,336.0,432.0,70.6,223.4,591.2,168.5,399.4,184.7,398.1,266.8,550.4,311.4,466.4,376.0,598.8,340.3,349.4,276.7,236.1,209.6,131.1,595.0,541.2,506.2,407.9,321.0,464.7,366.3,166.3,440.3,161.0,333.7,468.9,435.0,79.7,566.8,424.8,202.4,327.5,239.6,330.0,591.6,209.1,240.4,486.2,558.1,579.0,143.1,423.0,205.3,409.3,534.7,350.8,297.0,173.2,571.9,628.3,200.8,178.2,569.4,569.6,457.1,535.4,115.6,213.8,197.8,431.7,522.4,245.8,517.1,523.5,459.9,562.6,186.6,352.5,429.1,426.4,528.4,436.9,523.6,249.8,274.2,450.5,554.2,409.6,183.6,229.3,495.2,295.4,376.1,210.9,0.0,540.9,400.6,493.1,141.0,230.2,514.9,568.2,514.9,149.4,542.2,409.5,452.7,524.4,192.7,544.1,532.1,546.0,801.0,589.3,308.3,420.9,568.2,584.1,404.5
