from_stop,AG,AH,AQ,BB,BU,CD,CG,CM,CP,CR,DD,DF,DW,DZ,EG,EN,EP,ER,FD,FG,FH,FL,FP,FY,GG,GN,GX,HB,HE,HG,HI,HN,HR,HW,ID,IH,IJ,IL,IT,IV,IW,JE,JG,JM,JV,JW,JX,JZ,KP,KQ,KR,KV,LC,LD,LE,LK,LL,LO,LT,LZ,MD,MP,MY,NG,NI,NS,OH,OK,OO,OW,OX,OZ,PJ,PK,PO,PR,PT,PV,PW,QA,QB,QR,RF,RP,RW,RX,SM,SO,SX,TH,TI,TR,TZ,UC,UF,UG,UM,UP,UQ,UU,UY,VT,WA,WF,WY,XF,XG,XJ,XK,XM,XN,XP,XQ,XR,XS,YB,YD,YM,YW,YX,YZ,ZH,ZK,ZM,ZO,ZR,ZW,ZX,ZY
KR,266.6,19.8,433.0,362.3,95.0,86.4,239.8,284.5,257.4,277.9,251.8,193.8,191.0,306.0,251.7,413.3,98.8,202.2,314.2,247.3,261.3,251.6,127.5,501.3,126.7,193.9,2169.5,242.9,13.0,308.6,433.9,186.6,292.0,131.8,250.4,304.8,101.1,228.5,46.5,231.9,33.4,273.5,263.5,220.0,289.3,280.1,410.0,80.1,171.3,302.4,0.0,423.5,75.6,258.5,57.9,305.8,183.4,285.6,222.4,284.1,384.3,156.7,285.0,299.8,314.0,74.2,227.8,274.3,484.3,362.1,69.6,361.6,210.8,387.1,198.2,324.5,122.4,207.1,185.4,303.4,234.1,218.8,446.6,327.2,195.0,161.2,71.3,394.1,371.4,125.2,98.9,362.6,400.7,40.5,255.2,130.9,208.7,319.0,177.7,305.0,275.8,160.7,512.2,357.9,284.9,179.0,449.9,112.3,162.6,115.2,448.0,217.5,61.8,248.3,293.4,273.3,147.2,322.9,196.4,259.1,63.2,184.3,284.4,182.4,313.1,328.9,302.1,200.1,104.7
KV,295.3,391.3,46.2,97.4,404.7,368.1,256.6,218.1,162.5,259.8,328.1,368.4,233.1,171.5,281.0,83.7,356.0,385.7,202.7,285.4,210.3,179.9,480.5,91.1,337.9,256.0,1937.1,338.3,364.1,191.5,91.6,224.5,188.5,347.8,201.1,167.2,398.1,247.8,321.9,294.0,409.5,111.1,266.2,193.5,213.3,196.1,104.7,330.8,408.7,223.7,376.0,0.0,357.3,252.5,391.9,210.5,372.8,294.0,342.0,181.9,112.0,244.5,276.1,121.5,141.5,387.2,181.3,228.3,76.5,50.2,403.6,258.6,333.1,25.8,302.8,177.3,385.6,294.9,185.9,261.3,331.5,235.3,20.4,169.9,340.6,370.8,386.8,33.8,96.0,245.1,314.9,106.2,67.1,401.6,241.2,420.1,296.5,100.7,387.3,255.7,289.4,343.3,82.1,93.0,138.4,279.4,107.6,391.2,420.9,357.9,71.2,254.1,367.1,248.1,238.5,178.0,258.9,180.0,274.8,161.0,384.6,321.0,151.4,288.4,213.0,129.9,252.8,359.2,428.1
LC,245.4,76.5,411.8,341.1,39.3,10.7,218.6,263.3,236.2,286.8,230.6,178.5,169.8,294.7,228.6,392.1,45.6,186.9,298.9,224.2,240.1,230.4,169.7,472.6,89.0,177.9,2148.3,221.7,94.8,287.4,412.7,165.4,270.8,88.4,229.2,283.6,45.4,207.3,39.0,208.8,94.1,252.3,256.2,198.8,268.1,258.9,398.7,58.9,152.0,311.8,81.7,402.3,0.0,237.3,59.2,284.6,168.1,262.5,233.0,262.9,353.2,135.5,263.8,278.6,292.8,104.3,206.6,253.1,464.8,340.9,70.9,346.3,224.1,365.9,182.9,298.7,111.9,185.9,164.2,282.2,212.9,197.6,422.8,306.0,179.7,145.9,60.1,372.9,350.2,104.0,77.7,341.4,379.5,50.9,234.0,97.6,169.8,297.8,162.4,283.8,254.6,123.0,470.4,336.7,263.7,157.8,428.7,74.6,152.1,115.4,436.7,196.3,64.3,227.1,272.2,256.5,126.0,307.6,181.1,237.9,27.2,146.6,263.2,167.1,322.5,307.7,280.9,184.8,126.4
LD,209.0,273.1,266.0,200.5,278.5,249.9,72.4,34.3,205.8,227.0,200.1,263.1,69.5,111.3,177.6,251.5,237.8,253.7,251.3,173.2,60.8,116.7,384.2,306.6,219.7,125.0,2145.5,210.3,245.9,240.1,272.1,130.5,223.5,231.6,169.4,118.5,284.6,156.6,203.7,157.8,291.3,224.1,233.4,137.1,39.1,79.6,215.3,212.6,318.5,252.0,257.8,245.6,239.1,0.0,273.7,227.7,274.2,211.5,228.0,215.6,186.2,126.3,76.4,138.0,180.8,269.0,110.8,24.1,289.6,203.2,285.4,307.2,219.1,228.2,209.9,86.5,299.8,180.9,129.3,229.6,207.9,162.7,251.9,266.8,238.4,299.1,268.6,232.3,186.4,126.9,196.7,195.2,231.9,283.4,87.8,333.6,164.5,157.2,315.6,224.0,216.7,211.3,306.4,196.1,123.1,161.2,291.5,262.5,334.3,286.2,253.3,30.9,248.8,80.9,106.0,203.3,140.7,283.1,227.0,152.7,266.4,189.0,221.1,240.6,261.6,167.1,221.1,253.9,340.9
LE,253.1,64.9,448.9,373.7,53.5,48.2,251.2,295.9,273.5,258.3,236.8,174.2,202.4,327.3,224.8,424.7,72.7,182.6,294.6,220.4,272.7,263.0,110.4,505.2,85.2,210.5,2180.9,227.9,72.0,306.6,445.3,198.0,303.4,84.6,261.8,316.2,59.6,239.9,57.9,205.0,82.6,284.9,251.9,231.4,300.7,291.5,431.3,88.4,148.2,282.8,58.9,434.9,59.0,269.9,0.0,314.6,163.6,258.7,202.8,295.5,385.8,168.1,296.4,311.2,325.4,113.3,239.2,285.7,497.4,373.5,11.6,342.0,191.2,398.5,178.6,320.8,108.1,192.1,196.8,288.4,219.1,230.2,455.4,353.2,175.4,141.6,60.9,405.5,382.8,136.6,106.6,374.0,412.1,28.1,266.6,108.6,166.0,330.4,158.1,307.4,260.8,121.7,503.0,369.3,296.3,190.4,464.7,70.8,151.9,95.6,469.3,228.9,23.5,259.7,304.8,289.1,158.6,303.3,176.8,270.5,21.7,142.8,295.8,162.8,293.5,340.3,296.6,182.9,67.1
LK,123.5,343.7,201.3,128.1,268.5,298.6,220.3,222.4,32.0,85.1,140.9,232.2,171.5,205.3,89.4,134.9,303.6,234.6,122.0,93.8,180.0,102.7,344.3,259.0,233.0,129.7,1971.7,151.1,302.5,110.8,185.8,155.2,94.2,256.6,49.3,155.9,261.9,121.4,260.3,108.6,289.4,75.7,91.5,97.9,217.6,175.5,213.4,269.2,272.5,110.1,323.8,192.2,309.4,230.9,300.7,0.0,236.6,102.4,208.9,86.3,168.8,181.2,280.4,150.9,143.4,325.6,122.9,232.6,246.8,183.6,289.7,177.9,200.0,208.6,166.6,160.5,249.4,165.1,124.3,87.7,191.5,173.7,212.7,129.4,204.4,234.6,362.3,162.7,157.0,183.5,277.7,148.2,180.3,318.3,235.7,283.9,148.7,170.1,251.1,76.7,115.8,195.5,252.4,133.0,136.0,189.9,208.8,255.0,288.3,221.7,235.6,198.0,324.3,228.8,242.8,11.4,215.6,145.7,138.6,88.5,294.6,173.2,86.6,152.2,120.8,107.6,79.2,223.0,291.9
LL,143.2,191.2,383.5,331.7,116.3,146.1,261.4,306.1,274.8,171.0,125.1,10.5,212.4,337.5,167.2,333.9,151.9,34.4,236.9,163.0,282.9,268.6,191.8,449.2,136.2,160.4,2164.6,116.2,184.4,248.9,388.5,203.6,264.8,106.1,239.1,321.8,109.4,188.6,206.2,147.6,136.9,310.1,158.3,237.0,310.9,301.7,417.0,151.9,107.7,205.9,171.3,396.8,156.9,280.1,148.2,255.6,0.0,201.3,62.4,272.7,385.2,152.8,306.6,316.8,331.0,245.9,244.8,295.7,447.7,387.2,137.2,279.3,67.9,409.5,84.9,345.8,96.9,101.6,202.2,176.7,64.6,235.8,417.3,284.6,34.1,64.1,209.8,367.3,360.3,202.6,137.6,349.9,379.1,170.8,276.8,146.7,138.3,347.6,80.6,250.0,149.1,170.2,448.1,336.6,301.9,165.3,398.8,102.8,119.9,80.0,422.5,239.1,171.8,269.9,315.0,241.5,190.8,234.7,108.2,276.1,159.3,162.8,289.8,94.0,216.6,323.5,190.7,16.8,139.4
LO,92.0,308.4,299.3,226.1,239.9,234.7,171.1,215.8,130.0,120.1,83.1,182.6,122.3,247.2,24.7,232.9,238.9,173.2,186.0,29.1,192.6,168.5,315.7,357.0,168.3,65.0,2069.7,93.3,297.5,198.0,283.8,130.3,192.2,211.0,115.1,221.7,233.3,113.2,229.1,43.9,260.8,173.7,113.7,169.3,220.6,211.4,351.5,238.6,243.9,155.0,284.4,290.2,245.5,189.8,261.9,113.6,193.7,0.0,147.5,184.3,291.3,116.5,216.3,216.7,241.4,294.4,177.1,205.6,344.8,313.6,261.1,228.4,138.6,338.6,129.4,226.3,220.8,100.4,134.7,91.5,127.4,168.1,310.7,227.4,157.9,206.0,298.4,260.7,288.3,152.3,213.0,279.5,317.6,253.6,186.5,255.3,84.0,235.9,222.5,79.4,90.2,130.8,350.4,274.8,201.8,129.0,306.8,226.4,259.7,193.1,333.6,148.8,267.0,179.6,224.7,99.5,154.7,243.7,110.0,231.4,229.9,108.5,184.6,123.6,165.7,245.8,99.7,173.4,263.3
LT,81.6,215.5,377.6,334.0,140.3,170.4,216.1,260.8,220.9,163.5,65.3,49.3,167.3,292.2,122.1,323.3,176.2,25.7,229.4,117.7,237.6,223.3,216.1,438.6,160.5,110.0,2160.6,56.4,208.7,241.4,378.1,158.3,257.3,128.4,188.0,276.5,133.7,143.3,230.5,102.3,161.2,264.6,157.1,191.7,265.6,256.4,396.2,175.9,152.6,198.4,195.6,395.2,181.2,234.8,172.5,204.5,60.4,156.0,0.0,265.2,346.1,107.5,261.3,271.5,285.7,269.9,199.5,250.6,437.3,333.8,161.5,271.8,8.1,358.8,67.6,281.1,121.2,56.3,157.1,116.9,65.6,190.5,415.7,274.0,41.5,109.0,234.1,365.8,343.1,149.0,163.9,334.3,372.4,195.1,231.5,155.7,93.0,290.7,125.5,200.2,89.3,139.8,437.5,329.6,256.6,120.0,388.4,126.8,168.4,93.5,434.2,193.8,196.1,224.6,269.7,209.7,145.7,224.1,97.6,230.8,183.6,117.5,275.5,83.6,209.1,300.6,125.1,40.1,163.7
LZ,174.6,353.8,162.9,118.3,278.6,308.7,200.5,233.8,163.8,92.7,192.0,242.3,151.7,200.0,189.0,96.5,314.5,265.7,35.6,193.4,181.8,100.9,354.4,249.8,298.8,229.1,1933.3,202.2,282.7,24.4,189.9,143.1,7.9,266.7,130.9,138.7,272.0,216.3,240.5,208.0,299.5,37.3,99.1,112.1,229.0,177.3,190.6,249.4,282.6,56.6,333.9,179.5,319.5,232.7,310.8,147.4,246.7,202.0,241.9,0.0,112.4,163.1,245.7,93.0,141.9,305.8,99.9,244.0,242.0,147.4,299.8,91.5,230.3,172.4,176.7,171.9,259.5,204.1,104.5,140.7,199.1,153.9,200.0,86.6,214.5,244.7,372.4,150.1,127.4,163.7,233.5,118.6,156.7,333.4,215.9,294.0,240.8,75.0,261.2,176.3,166.9,287.6,247.6,113.9,109.9,198.0,209.3,265.1,298.4,231.8,239.5,178.2,334.4,209.0,254.2,152.6,177.5,94.3,148.7,79.6,321.9,265.3,48.2,162.3,45.9,51.2,132.2,233.1,302.0
MD,271.0,368.1,140.8,111.0,386.8,344.9,172.6,142.6,138.9,200.9,290.2,350.5,209.9,87.5,256.7,162.0,332.8,344.5,143.8,261.1,139.4,124.1,462.6,180.3,314.7,232.8,2011.5,300.4,340.9,132.6,182.6,201.3,116.0,324.6,176.8,103.3,380.2,239.0,298.7,275.9,386.3,134.5,215.3,178.5,137.8,120.6,82.8,307.6,390.8,164.8,352.8,115.9,334.1,177.0,368.7,187.3,354.9,269.7,318.8,108.1,0.0,221.3,200.6,65.7,28.1,364.0,152.2,152.8,163.3,73.5,380.4,199.7,309.9,98.5,284.9,101.8,367.7,271.7,162.7,237.0,307.3,212.1,125.6,177.3,322.7,352.9,363.6,142.8,56.7,221.9,291.7,65.5,102.2,378.4,157.2,417.5,273.3,67.7,369.4,231.4,265.1,320.1,176.7,106.6,82.6,256.2,198.6,357.5,403.0,371.4,127.0,183.2,343.9,164.1,163.0,154.8,235.7,193.6,256.9,137.8,361.4,297.8,131.5,270.5,154.1,61.2,228.5,341.3,410.2
MP,111.3,187.6,301.6,226.4,202.4,164.4,103.9,148.6,126.2,172.1,95.0,132.5,55.1,180.0,101.0,277.4,152.3,123.1,228.1,96.6,125.4,115.7,278.2,357.9,136.2,63.2,2033.6,86.1,160.4,172.7,298.0,50.7,156.1,146.1,114.5,168.9,195.8,80.7,118.2,81.2,223.3,137.6,177.0,84.1,153.4,144.2,284.0,127.1,206.4,197.1,172.3,287.6,153.6,122.6,188.2,169.9,143.6,134.9,97.4,148.2,238.5,0.0,149.1,163.9,178.1,183.5,91.9,138.4,350.1,226.2,223.6,270.5,88.5,251.2,79.3,173.5,183.3,50.3,49.5,146.6,77.3,82.9,308.1,191.3,107.8,168.5,183.1,258.2,235.5,41.4,111.2,226.7,264.8,221.5,119.3,217.8,51.9,183.1,185.0,169.1,119.0,98.7,355.7,222.0,149.0,37.4,317.4,188.9,222.2,155.6,322.0,81.6,163.3,112.4,157.5,137.4,63.1,207.6,118.7,123.2,197.8,76.4,148.5,104.7,207.8,193.0,154.8,123.3,225.8
MY,236.8,302.4,312.9,279.8,307.8,279.2,57.2,80.7,230.6,281.2,229.4,292.4,98.8,133.3,206.9,330.8,267.1,290.3,330.6,202.5,140.1,188.7,413.5,328.6,249.0,154.3,2142.7,239.6,275.2,319.4,351.4,159.8,302.8,258.9,223.6,164.9,313.9,185.9,233.0,187.1,320.6,303.4,288.6,193.2,85.5,158.9,237.3,241.9,347.8,306.2,287.1,292.0,268.4,79.2,303.0,279.0,303.2,240.8,257.3,294.9,211.6,155.6,0.0,217.3,202.8,298.3,190.1,70.5,311.6,249.6,314.7,386.5,248.4,274.6,239.2,130.0,329.1,210.2,158.6,273.6,237.2,192.0,273.9,346.1,267.7,328.4,297.9,311.6,232.8,156.2,226.0,241.6,278.3,312.7,72.6,362.9,193.8,236.5,344.9,289.5,246.0,240.6,339.5,275.4,202.4,190.5,367.4,291.8,360.0,299.7,275.3,110.2,278.1,65.7,110.8,250.9,170.0,362.4,256.3,221.6,295.7,218.3,300.4,269.9,316.9,246.4,281.8,283.2,370.2
NG,207.0,319.2,137.6,62.4,324.6,296.0,185.7,140.7,147.4,168.6,224.4,315.7,161.0,123.6,190.9,113.4,283.9,295.6,113.2,195.3,88.7,58.3,427.8,193.9,265.8,189.1,1980.9,234.6,292.0,102.0,134.0,152.4,85.4,277.7,111.0,45.6,345.4,173.2,249.8,210.1,337.4,86.0,175.0,112.7,135.9,84.2,134.7,258.7,356.0,134.2,303.9,123.6,285.2,139.6,319.8,169.3,320.1,203.9,269.9,77.5,74.5,172.4,198.7,0.0,52.3,315.1,86.4,150.9,186.1,100.4,331.5,169.1,261.0,125.4,250.1,78.8,332.9,222.8,113.8,171.2,249.8,163.2,144.1,128.7,287.9,318.1,314.7,94.2,71.5,173.0,242.8,62.7,100.8,329.5,176.2,367.4,224.4,19.1,334.6,165.6,199.3,271.2,191.7,58.0,16.8,207.3,153.4,308.6,371.8,305.2,182.4,132.5,294.9,183.1,161.1,144.9,186.8,145.0,222.1,40.7,312.5,248.9,83.0,235.7,123.5,29.0,162.7,306.5,375.4
NI,281.8,330.7,163.0,137.7,336.1,307.5,176.6,148.6,123.4,227.6,299.2,316.5,172.5,91.5,265.7,188.7,295.4,307.1,170.5,270.1,145.4,133.1,489.3,209.2,277.3,200.6,2038.2,309.4,303.5,159.3,209.3,163.9,142.7,289.2,185.8,109.3,342.2,246.4,261.3,284.9,348.9,155.4,234.0,185.6,143.8,126.6,118.7,270.2,417.5,191.5,315.4,142.6,296.7,183.0,331.3,244.1,381.6,278.7,281.4,134.8,45.3,183.9,206.6,92.4,0.0,326.6,159.3,158.8,192.2,100.2,343.0,226.4,272.5,125.2,311.6,86.7,394.4,234.3,125.3,246.0,261.3,174.7,154.5,204.0,349.4,379.6,326.2,169.5,77.6,184.5,254.3,86.4,128.9,341.0,161.2,428.9,235.9,94.4,396.1,240.4,274.1,282.7,203.4,133.3,58.7,218.8,228.7,320.1,433.3,366.7,155.9,189.2,306.4,168.1,169.0,224.1,198.3,220.3,283.6,64.6,324.0,260.4,152.4,297.2,180.8,86.3,237.5,307.3,436.9
NS,273.7,65.4,440.1,369.4,122.1,93.5,246.9,291.6,264.5,315.1,258.9,244.0,198.1,323.0,258.8,420.4,109.4,252.4,371.1,254.4,268.4,258.7,177.7,500.9,159.5,201.0,2176.6,250.0,38.2,315.7,441.0,193.7,299.1,138.9,257.5,311.9,128.2,235.6,53.6,239.0,83.6,280.6,329.5,227.1,296.4,287.2,427.0,87.2,227.8,340.1,50.1,430.6,82.7,265.6,93.7,312.9,233.4,292.7,261.3,291.2,381.5,163.8,292.1,306.9,321.1,0.0,234.9,281.4,493.1,369.2,105.4,413.5,252.4,394.2,243.2,327.0,174.4,214.2,192.5,310.5,241.2,225.9,451.1,334.3,271.7,211.4,101.8,401.2,378.5,132.3,106.0,369.7,407.8,103.4,262.3,192.5,215.8,326.1,227.9,312.1,282.9,189.2,498.7,365.0,292.0,186.1,457.0,137.1,218.2,188.4,465.0,224.6,68.8,255.4,300.5,280.4,154.3,350.6,246.6,266.2,110.0,212.8,291.5,232.6,350.8,336.0,309.2,250.3,160.9
OH,179.6,241.0,220.2,145.0,246.4,217.8,131.6,160.3,85.3,141.2,197.0,226.8,82.8,143.2,163.5,196.0,205.7,217.4,192.0,167.9,77.6,61.2,352.1,276.5,187.6,110.9,2041.7,180.4,213.8,180.8,216.6,74.2,164.2,199.5,83.6,87.5,252.5,86.0,171.6,143.7,259.2,145.7,147.6,25.2,155.5,73.1,217.3,180.5,286.4,166.2,225.7,206.2,207.0,128.5,241.6,132.0,237.9,176.5,191.7,156.3,157.1,94.2,176.8,82.5,170.9,236.9,0.0,152.7,268.7,182.3,253.3,239.6,182.8,207.3,173.6,103.8,267.7,144.6,35.6,143.8,171.6,85.0,226.7,199.4,202.1,262.8,236.5,176.8,154.1,94.8,164.6,145.3,183.4,251.3,147.0,301.5,146.2,101.7,279.3,138.2,171.9,193.0,274.3,140.6,67.6,129.1,236.0,230.4,302.2,249.9,254.5,109.3,216.7,140.1,180.7,99.5,108.6,215.7,194.7,97.2,234.3,170.7,156.6,208.3,176.9,111.6,135.3,217.6,308.8
OK,224.8,288.9,246.3,215.6,294.3,265.7,43.7,10.2,195.8,228.4,215.9,278.9,85.3,87.1,193.4,266.6,253.6,276.8,266.4,189.0,85.0,118.1,400.0,282.4,235.5,140.8,2146.9,226.1,261.7,255.2,287.2,146.3,238.6,245.4,170.8,94.3,300.4,172.4,219.5,173.6,307.1,239.2,241.1,161.3,14.9,103.7,191.1,228.4,334.3,253.4,273.6,221.4,254.9,24.1,289.5,229.1,289.7,227.3,243.8,230.7,162.0,142.1,47.7,153.1,156.6,284.8,135.0,0.0,265.4,179.0,301.2,322.3,234.9,204.0,225.7,59.4,315.6,196.7,145.1,231.0,223.7,178.5,227.7,281.9,254.2,314.9,284.4,247.4,160.8,142.7,212.5,171.0,207.7,299.2,59.1,352.6,180.3,172.3,331.4,225.4,232.5,227.1,282.2,211.2,138.2,177.0,306.6,278.3,346.5,302.0,229.1,55.1,264.6,52.2,81.8,209.1,156.5,298.2,242.8,157.3,282.2,204.8,236.2,256.4,264.1,182.6,222.5,272.2,356.7
OO,369.9,450.1,70.3,156.8,459.1,426.9,275.1,257.8,225.6,322.3,382.5,422.8,291.9,190.0,339.8,169.5,414.8,440.1,265.2,344.2,254.6,241.1,534.9,71.2,396.7,320.0,1929.5,392.7,422.9,254.0,64.1,283.3,249.2,408.6,259.9,218.5,452.5,306.6,380.7,352.8,480.0,169.9,328.7,252.3,253.0,235.8,144.4,389.6,463.1,286.2,434.8,81.0,416.1,292.2,450.7,269.3,427.2,352.8,400.8,241.3,151.7,303.3,315.8,185.0,181.2,446.0,240.1,268.0,0.0,89.9,462.4,321.1,391.9,65.5,357.2,217.0,440.0,353.7,244.7,320.1,385.9,294.1,78.1,230.3,395.0,425.2,445.6,114.9,137.1,303.9,373.7,145.9,106.8,460.4,259.7,489.8,355.3,164.2,441.7,314.5,348.2,402.1,27.8,152.4,201.9,338.2,91.7,445.6,475.3,443.7,73.2,298.4,425.8,266.6,278.2,241.2,317.7,239.4,329.2,219.8,443.4,379.8,211.9,342.8,275.5,192.8,311.6,416.1,482.5
OW,301.0,399.5,62.7,66.8,400.0,376.3,218.7,167.8,175.0,244.1,318.4,363.7,241.3,142.3,284.9,91.3,364.2,387.1,187.0,289.3,164.6,152.3,475.8,112.1,346.1,269.4,1966.0,328.6,372.3,175.8,119.6,232.7,159.2,358.0,205.0,128.5,393.4,265.6,330.1,304.1,420.9,119.3,250.5,204.8,163.0,145.8,54.4,339.0,404.0,208.0,384.2,42.3,365.5,202.2,400.1,263.3,368.1,297.9,363.3,151.3,61.7,252.7,225.8,108.9,91.2,395.4,178.5,178.0,97.5,0.0,421.2,242.9,351.7,24.9,298.1,105.9,380.9,303.1,194.1,265.2,326.8,243.5,59.4,133.1,335.9,366.1,395.0,76.2,47.1,253.3,323.1,55.9,28.6,409.8,203.3,415.4,304.7,88.1,382.6,259.6,293.3,351.5,103.1,62.4,125.8,287.6,132.6,386.5,419.8,353.2,90.1,208.4,375.3,210.2,188.2,186.2,267.1,149.4,270.1,119.3,392.8,329.2,121.9,283.7,197.3,102.8,256.7,354.5,423.4
OX,227.5,75.9,445.1,384.7,64.5,59.2,262.2,306.9,284.5,246.6,247.8,162.5,213.4,338.3,235.8,390.8,83.7,170.9,282.9,231.4,283.7,274.0,98.7,516.2,96.2,221.5,2191.9,238.9,83.0,294.9,456.3,209.0,310.8,95.6,272.8,327.2,70.6,250.9,68.9,216.0,70.9,295.9,240.2,242.4,311.7,302.5,442.3,99.4,140.0,271.1,69.9,445.9,70.0,280.9,10.9,325.6,151.9,269.7,191.1,318.7,396.8,179.1,307.4,322.2,336.4,124.3,250.2,296.7,508.4,384.5,0.0,330.3,179.5,409.5,166.9,331.8,91.1,203.1,207.8,249.4,194.2,241.2,466.4,341.5,163.7,129.9,71.9,416.5,393.8,147.6,117.6,385.0,423.1,39.1,277.6,96.4,177.0,341.4,146.4,318.4,235.2,132.7,514.0,380.3,307.3,201.4,455.9,81.8,134.9,83.9,480.3,239.9,34.5,270.7,315.8,300.1,169.6,291.6,165.1,281.5,32.7,153.8,306.8,151.1,281.8,351.3,257.6,171.2,55.4
OZ,196.7,359.6,275.8,224.1,284.4,314.5,350.2,339.6,204.6,133.5,207.8,248.1,301.4,305.8,219.7,216.9,320.3,271.5,69.9,215.3,287.6,225.1,360.2,335.2,304.6,244.1,2039.1,218.0,352.8,81.9,274.0,290.9,97.8,272.5,171.7,244.5,277.8,257.1,374.6,223.0,305.3,143.1,139.9,233.6,334.8,283.1,296.4,320.0,288.4,97.4,339.7,279.0,325.3,338.5,316.6,188.2,252.5,232.9,247.7,105.7,218.2,261.1,395.4,198.8,247.7,414.0,205.7,349.8,335.0,253.2,305.6,0.0,236.1,278.2,182.5,277.7,265.3,209.9,210.3,178.3,211.2,259.7,299.5,162.1,220.3,250.5,378.2,249.5,232.9,269.5,308.0,224.1,262.3,339.2,365.6,299.8,246.6,180.8,267.0,217.1,197.0,293.4,340.6,219.7,215.7,273.6,285.0,270.9,304.2,237.6,310.1,327.9,340.2,358.7,360.0,193.4,299.3,150.7,154.5,185.4,327.7,271.1,154.0,168.1,86.7,157.0,173.0,238.9,307.8
PJ,73.4,224.6,378.8,325.8,149.4,179.5,207.9,252.6,212.7,155.3,57.1,58.4,159.1,284.0,113.9,324.5,185.3,34.5,221.2,109.5,229.4,215.1,225.2,439.8,169.1,101.8,2152.4,48.2,217.8,233.2,379.3,150.1,249.1,137.5,179.8,268.3,142.8,135.1,217.6,94.1,170.3,256.4,148.9,183.5,257.4,248.2,388.0,185.0,161.5,190.2,204.7,387.0,190.3,226.6,181.6,196.3,69.5,147.8,8.8,257.0,337.9,99.3,253.1,263.3,277.5,279.0,191.3,242.4,462.3,325.6,170.6,263.6,0.0,350.6,59.4,272.9,130.3,48.1,148.9,108.7,57.4,182.3,407.5,275.2,50.6,117.9,243.2,357.6,334.9,140.8,173.0,326.1,364.2,204.2,223.3,164.8,84.8,282.5,134.4,192.0,81.1,131.6,438.7,321.4,248.4,111.8,389.6,135.9,177.3,102.6,426.0,185.6,205.2,216.4,261.5,201.5,137.5,225.3,109.4,222.6,192.7,109.3,267.3,84.8,200.9,292.4,116.9,49.2,172.8
PK,325.4,408.7,37.7,91.2,422.1,385.5,243.1,192.2,184.2,268.5,342.8,385.8,250.5,166.7,309.3,103.9,373.4,385.1,211.4,313.7,189.0,176.7,497.9,87.1,355.3,278.6,1941.0,353.0,381.5,200.2,94.6,241.9,183.6,367.2,229.4,152.9,415.5,265.2,339.3,311.4,426.9,128.5,274.9,210.9,187.4,170.2,78.8,348.2,426.1,232.4,393.4,17.3,374.7,226.6,409.3,227.9,390.2,322.3,359.4,175.7,86.1,261.9,250.2,133.3,115.6,404.6,198.7,202.4,72.5,24.3,421.0,267.3,350.5,0.0,320.2,130.3,403.0,312.3,203.3,289.6,348.9,252.7,34.4,157.5,358.0,388.2,404.2,51.2,71.5,262.5,332.3,80.3,41.2,419.0,227.7,437.5,313.9,112.5,404.7,284.0,317.7,360.7,78.1,86.8,150.2,296.8,107.6,408.6,441.9,375.3,65.1,232.8,384.4,234.6,212.6,195.4,276.3,173.8,292.2,178.4,402.0,338.4,146.3,305.8,221.7,127.2,281.1,376.6,445.5
PO,70.6,198.2,319.3,262.8,123.0,153.1,187.1,231.8,199.3,114.7,54.3,83.8,138.3,263.2,93.1,265.0,158.9,102.4,180.6,88.7,208.6,194.3,198.8,380.3,143.2,81.0,2095.7,45.4,191.4,192.6,319.8,129.3,208.5,111.1,177.0,247.5,116.4,114.3,196.8,73.3,143.9,243.0,108.3,162.7,236.6,227.4,367.2,158.6,127.0,149.6,178.3,327.9,163.9,205.8,155.2,182.9,91.1,127.0,76.7,216.4,328.9,78.5,232.3,242.5,256.7,252.6,170.5,221.6,379.0,318.3,144.2,223.0,67.8,340.6,0.0,252.1,103.9,27.3,128.1,105.9,28.6,161.5,348.4,215.7,58.9,89.1,216.8,298.4,290.0,120.0,146.6,281.2,310.4,177.8,202.5,138.4,64.0,261.7,105.6,175.7,78.3,110.8,379.2,267.7,227.6,91.0,330.1,109.5,142.8,76.2,353.6,164.8,178.8,195.6,240.7,168.8,116.7,165.8,39.3,201.8,166.3,88.5,220.9,25.3,160.3,267.7,114.1,74.6,146.4
PR,215.4,319.0,196.7,166.0,324.4,295.8,120.1,69.2,146.2,178.8,234.6,304.8,145.4,52.1,201.1,217.0,283.7,302.7,216.8,205.5,63.0,68.5,438.0,241.6,265.6,200.9,2097.3,244.8,291.8,205.6,237.6,152.2,189.0,275.5,121.2,44.7,330.5,164.0,249.6,220.3,337.2,189.6,193.2,103.2,64.4,44.2,156.1,258.5,364.4,203.8,303.7,171.8,285.0,103.6,319.6,179.5,330.5,214.1,269.7,181.1,112.4,172.2,127.2,103.5,121.6,314.9,76.9,79.4,227.0,129.4,331.3,272.7,260.8,154.4,260.3,0.0,343.1,222.6,113.6,181.4,249.6,163.0,188.9,232.3,280.1,328.3,314.5,197.8,112.6,172.8,242.6,121.4,158.1,329.3,104.7,392.9,224.2,122.7,344.8,175.8,209.5,273.7,232.6,161.6,88.6,207.1,257.0,308.4,376.6,315.4,194.1,106.8,294.7,111.6,89.6,155.1,186.6,248.6,232.3,107.7,312.3,248.7,186.6,245.9,214.5,132.6,172.9,298.1,385.6
