from_stop,AB,AH,AI,AM,BA,BF,BI,BK,BL,BM,BS,BW,BX,BY,CC,CF,CH,CI,CJ,CK,CM,CV,DB,DC,DD,DF,DM,DO,DZ,EE,EF,EI,EL,EM,EO,ET,EU,EZ,FB,FD,FS,FW,GD,GE,GI,GL,GP,HL,HN,HT,IF,IG,IK,IQ,IS,IZ,JC,JD,JE,JF,JH,JJ,JP,KE,KF,KH,KJ,KL,KM,KN,KR,KT,KW,LM,LQ,LS,LU,LZ,MD,MF,MG,MK,MN,MR,MS,MT,MV,NC,NE,NQ,NX,OC,OH,OQ,OV,PJ,PO,QC,QD,QN,QP,QU,QV,QW,RB,RE,RF,RO,RP,RV,RZ,SD,SG,SS,SY,TA,TD,TE,TI,TK,TL,TS,TT,UC,UI,UV,VD,VG,VH,VJ,VL,VO,VT,WA,WG,WP,WQ,WR,WU,XF,XO,XP,XR,XS,YA,YE,YG,YH,YK,YR,YX,ZE,ZO,ZT
GD,257.6,258.4,397.5,278.8,192.6,320.8,512.4,187.0,324.5,389.9,204.1,230.7,480.6,348.5,249.6,255.7,42.8,218.1,215.6,496.3,209.0,271.0,417.8,376.9,432.3,126.7,465.8,143.3,136.5,209.5,394.7,249.4,282.0,383.9,285.7,421.3,210.1,263.8,427.2,304.1,171.2,28.1,0.0,291.8,202.2,328.1,435.9,139.9,213.9,161.4,134.6,378.5,334.3,344.9,300.3,176.9,360.8,158.4,325.6,66.0,84.4,373.9,415.3,168.3,157.7,204.5,186.7,325.8,284.3,392.5,485.7,132.3,222.3,330.3,351.1,68.7,424.7,331.6,497.0,425.3,125.6,95.2,203.6,278.4,120.4,342.3,140.4,357.2,290.3,183.8,428.6,282.9,443.2,204.5,286.9,397.8,225.1,275.7,353.1,303.9,245.2,539.3,358.8,305.4,305.9,1907.3,71.1,252.2,72.6,133.6,352.2,293.3,439.1,138.2,121.0,351.4,221.9,103.6,355.8,226.7,295.5,350.8,144.7,446.4,186.2,290.4,406.9,139.0,377.0,420.2,312.8,169.1,350.9,92.6,312.8,203.2,148.1,214.6,206.3,305.4,410.2,402.5,463.8,102.0,469.0,395.5,329.8,176.9,254.7,390.0,44.7,295.5,312.0,318.1
GE,73.8,136.6,329.6,105.8,113.2,231.7,465.5,162.2,329.4,176.8,111.9,238.0,429.9,350.8,181.5,138.0,223.1,187.9,238.8,493.7,139.9,197.9,84.5,48.2,435.5,313.1,452.6,240.0,293.1,224.2,408.2,120.5,59.2,312.8,285.5,432.9,199.7,266.1,136.8,95.5,321.1,240.4,273.8,0.0,87.5,36.2,431.9,161.2,107.3,192.2,321.0,86.6,128.7,133.4,59.6,173.3,149.3,205.4,120.0,248.7,219.1,82.0,382.0,140.2,180.9,135.4,164.6,24.0,43.6,100.6,466.6,299.9,94.8,241.2,262.0,285.0,422.2,356.9,446.3,92.0,279.6,262.8,180.0,230.6,232.7,104.4,145.6,178.2,281.3,142.9,442.1,299.6,392.5,156.2,276.5,329.7,261.6,255.1,284.0,130.9,234.8,508.7,66.9,34.6,296.9,2069.6,192.5,102.0,218.4,283.5,140.7,84.7,105.8,249.8,209.1,146.4,143.3,271.2,63.9,163.2,178.8,58.9,232.4,132.7,169.7,117.4,76.7,306.6,48.3,352.1,244.7,216.1,113.0,224.9,223.7,118.0,174.7,271.1,204.8,325.7,81.5,159.6,156.0,198.8,418.3,152.6,76.2,148.8,186.6,275.7,322.0,295.3,311.8,112.5
GI,141.9,33.0,241.8,52.7,25.6,146.7,371.7,74.6,251.4,162.9,112.3,150.4,324.9,265.8,93.9,231.9,135.5,100.3,151.2,378.1,185.2,247.2,174.1,137.8,350.5,225.5,347.6,152.4,205.5,127.1,323.2,125.6,117.6,228.2,200.5,349.8,112.1,181.1,217.4,75.9,233.5,152.8,186.2,89.5,0.0,125.8,346.9,66.5,47.6,104.6,233.4,176.2,132.0,100.9,98.0,196.8,116.8,205.8,123.3,161.1,131.5,171.6,294.4,52.6,93.3,180.7,86.1,110.7,82.0,190.2,417.4,212.3,106.6,156.2,168.0,197.4,353.2,278.9,341.3,181.6,192.0,175.2,180.4,145.6,145.1,140.0,58.0,129.0,196.3,68.1,357.1,218.2,287.5,106.8,188.9,242.1,176.6,167.5,197.4,77.8,147.2,403.1,156.5,103.1,211.9,1982.0,104.9,202.2,130.8,195.9,108.2,65.1,195.4,162.2,121.5,147.4,198.1,183.6,153.5,71.0,69.4,148.5,144.8,222.3,162.4,64.3,167.8,219.0,137.9,264.5,157.1,216.5,148.6,137.3,138.7,87.5,175.1,139.6,117.2,240.7,171.1,176.5,245.6,111.2,313.3,169.5,85.8,61.2,99.0,197.7,231.0,210.3,226.8,115.8
GL,108.6,171.4,364.2,140.6,148.0,261.9,495.7,197.0,354.5,207.0,146.7,272.8,460.1,381.0,216.3,172.8,257.9,222.7,273.6,523.9,174.7,232.7,48.2,79.3,465.7,347.9,482.8,274.8,327.9,249.5,438.4,160.0,94.0,350.6,315.7,465.0,234.5,296.3,100.5,130.3,355.9,275.2,308.6,34.7,122.3,0.0,462.1,188.9,142.1,227.0,355.8,98.6,167.8,126.1,94.4,208.1,142.0,240.2,159.1,283.5,253.9,45.7,445.3,175.0,215.7,170.2,208.5,58.8,78.4,112.6,496.8,334.7,129.6,271.4,292.2,319.8,468.4,401.4,476.5,55.7,314.4,297.6,214.8,260.8,267.5,143.5,180.4,208.4,311.5,177.7,472.3,333.4,422.7,191.0,311.3,364.5,291.8,289.9,319.8,165.7,269.6,538.3,91.8,71.2,327.1,2104.4,227.3,136.8,253.2,318.3,133.4,119.5,69.5,284.6,243.9,176.6,178.1,306.0,94.8,193.4,157.3,48.2,267.2,96.4,204.5,152.2,96.8,341.4,108.1,386.9,279.5,250.9,152.1,259.7,253.9,152.8,209.5,301.3,239.6,355.9,141.4,189.8,158.8,233.6,448.5,182.8,111.0,183.6,265.2,320.2,353.4,325.5,342.0,151.6
GP,430.5,335.2,167.0,328.2,347.6,257.2,133.1,278.2,114.4,279.3,431.1,222.6,132.0,241.8,236.4,494.5,382.0,253.2,264.5,117.0,447.8,509.8,425.3,426.1,3.5,493.6,86.5,337.3,373.3,292.0,31.1,444.4,438.2,88.8,152.4,42.0,217.4,176.4,363.0,330.0,390.0,399.3,432.7,419.5,315.0,455.8,0.0,329.1,359.6,261.1,501.5,399.1,341.3,345.0,373.9,459.4,325.8,524.6,350.8,348.3,399.6,448.9,56.8,347.3,275.8,443.3,408.1,436.3,387.5,382.1,106.4,412.1,386.0,214.6,236.6,453.0,11.1,122.5,148.4,417.8,348.5,375.0,491.5,199.7,301.6,363.3,268.1,293.5,182.7,362.8,49.3,171.7,94.6,408.5,217.2,95.9,213.7,231.7,153.5,302.0,187.7,160.0,420.0,399.1,174.4,2169.3,352.4,481.0,376.2,352.4,336.2,339.1,404.0,424.8,330.1,287.2,460.7,383.4,423.0,253.6,311.3,428.0,308.1,382.2,425.0,316.6,371.8,418.8,400.7,75.1,169.2,535.3,354.7,399.9,249.2,370.3,493.9,223.2,239.5,150.7,368.5,283.1,317.9,373.8,91.6,331.3,360.6,355.9,231.9,140.7,429.0,143.0,126.9,359.1
HL,132.8,133.6,259.0,154.0,60.2,181.4,387.4,108.3,239.1,249.9,113.7,215.0,345.4,258.6,109.6,165.3,98.8,134.0,200.2,393.8,118.6,180.6,262.3,226.0,336.3,168.8,370.0,147.2,162.6,170.3,326.4,154.3,163.9,240.9,193.3,344.4,176.7,173.9,287.2,183.9,211.2,116.1,149.5,177.7,88.1,214.0,332.7,0.0,89.1,128.0,176.7,267.9,226.9,189.1,186.2,130.2,205.0,216.0,211.5,92.1,74.8,271.9,310.1,50.2,147.8,114.1,94.9,201.0,170.2,306.3,404.1,158.4,97.5,190.9,211.7,140.7,333.7,259.7,357.0,269.8,144.6,121.3,162.3,138.4,123.2,228.2,91.7,224.4,192.6,59.0,356.5,207.4,303.2,114.1,252.0,257.8,169.4,201.3,212.1,185.8,211.8,419.4,251.4,189.5,204.3,1915.4,68.2,161.8,64.2,173.6,196.4,173.1,283.6,95.6,90.3,211.4,131.5,129.7,241.7,91.3,183.6,236.7,111.3,307.8,95.2,165.6,254.5,165.1,226.1,280.2,172.8,220.8,236.8,70.7,173.4,78.4,174.2,178.9,181.5,235.3,259.3,262.5,330.5,44.6,329.0,255.5,174.0,58.8,114.7,218.3,135.7,221.1,226.6,204.0
HN,97.9,44.4,294.3,119.1,70.5,158.1,424.0,111.9,262.8,197.3,111.4,187.7,377.2,277.2,165.9,194.2,172.5,137.6,188.5,436.2,139.4,201.4,203.5,167.2,361.9,242.5,405.7,189.7,242.8,164.4,334.6,121.1,122.3,280.5,211.9,359.3,149.4,192.5,234.6,149.0,270.8,189.8,223.2,118.9,37.2,155.2,358.3,104.1,0.0,141.9,250.4,209.1,201.8,166.7,127.4,202.6,182.6,218.8,193.1,193.7,148.5,201.0,341.5,54.8,136.1,134.9,88.6,166.1,111.4,253.7,425.6,249.6,62.6,167.6,179.4,214.4,364.6,290.3,393.6,211.0,229.3,212.5,179.5,157.0,182.8,169.4,95.3,165.1,207.7,39.6,368.5,226.0,339.8,48.8,270.6,294.4,188.0,204.9,248.7,122.5,184.5,456.0,185.9,130.7,223.3,2012.5,141.9,158.2,165.8,233.2,174.0,138.2,224.8,192.7,158.8,158.8,152.3,220.9,182.9,112.9,114.1,177.9,182.1,253.8,142.4,122.9,195.7,256.3,167.3,316.8,209.4,218.0,178.0,167.8,150.1,10.6,174.2,197.5,154.5,241.2,200.5,209.9,271.2,141.7,365.6,202.9,115.2,45.6,161.4,209.1,268.0,221.7,238.2,185.6
HT,227.2,166.0,335.0,185.7,162.2,240.9,350.9,117.7,226.9,309.4,246.5,86.9,354.9,193.8,172.4,298.1,120.8,161.9,148.8,334.8,251.4,313.4,307.1,270.8,270.8,232.4,304.3,76.1,112.1,81.6,233.2,254.0,251.6,298.3,188.1,259.8,48.6,148.4,346.7,208.9,128.8,138.1,171.5,222.5,132.9,258.8,274.4,137.7,183.5,0.0,240.3,309.2,265.0,233.9,231.0,281.7,249.8,281.5,256.3,87.1,138.4,304.6,326.6,137.9,145.3,246.9,189.4,295.4,215.0,323.2,324.2,150.9,191.9,250.4,271.2,191.8,263.2,225.1,371.3,314.6,87.3,113.8,313.8,183.4,40.4,273.0,68.1,277.2,211.7,153.4,267.1,184.0,331.6,196.1,125.4,335.3,168.9,131.9,290.6,210.8,83.7,377.8,289.5,236.1,227.3,2044.7,91.2,287.5,115.0,91.2,241.2,198.1,328.4,233.4,68.9,270.9,264.3,122.2,286.5,149.5,202.4,281.5,46.9,365.9,228.6,197.3,300.8,157.6,270.9,344.9,250.3,292.2,281.6,215.7,232.9,172.8,271.2,158.4,127.4,204.7,304.1,322.0,383.3,144.4,309.4,315.0,218.8,146.5,177.5,310.1,167.8,197.9,214.4,248.8
IF,290.7,291.5,430.0,311.9,225.7,353.9,559.9,275.9,411.6,422.4,191.3,319.6,513.1,427.6,282.1,288.2,129.3,307.0,304.5,570.0,241.5,303.5,404.3,363.4,506.0,7.8,539.5,214.2,207.4,298.4,468.4,236.6,315.1,416.4,365.8,495.0,283.8,342.9,459.7,291.3,89.6,131.9,109.2,349.3,284.3,376.5,505.2,172.4,247.0,235.1,0.0,466.6,415.1,378.0,381.1,163.4,393.9,144.9,406.4,136.9,94.4,432.3,482.6,201.4,246.6,237.0,219.2,358.9,365.1,480.6,559.4,92.0,255.4,363.4,384.2,37.2,498.4,410.7,529.5,411.8,151.4,166.1,190.1,310.9,191.3,426.8,229.3,344.4,365.1,216.9,502.3,362.0,475.7,237.0,360.6,430.3,314.0,364.6,385.6,337.0,318.9,591.3,446.9,389.9,376.8,1978.7,160.0,284.7,109.0,124.3,385.3,280.5,425.6,124.7,191.9,383.9,254.4,120.9,443.9,259.2,328.6,438.9,218.4,478.9,218.7,323.5,393.4,83.1,363.5,452.7,345.3,155.6,435.4,79.1,345.9,236.3,134.6,303.5,288.6,384.5,396.7,435.0,496.3,134.5,501.5,428.0,362.9,210.0,287.2,423.1,39.6,386.9,399.1,398.9
IG,185.2,219.1,327.9,169.9,217.3,190.4,424.2,259.6,284.4,135.5,232.4,308.3,393.4,309.5,198.2,238.5,319.6,234.6,306.3,452.4,257.0,298.4,54.1,77.2,394.2,447.8,411.3,336.5,389.6,343.5,331.3,239.0,160.6,309.8,244.2,356.0,303.1,224.8,50.7,131.3,417.6,336.9,370.3,121.8,184.0,67.2,390.6,298.0,240.0,288.7,455.7,0.0,97.8,119.5,96.3,293.8,115.6,339.8,106.1,345.2,353.8,77.6,373.8,264.1,280.9,255.9,295.3,125.0,109.9,13.9,425.3,396.4,227.7,199.9,220.7,419.7,348.8,298.4,405.0,44.7,376.1,359.3,300.5,189.3,329.6,90.5,242.1,136.9,240.0,244.9,371.6,258.3,351.2,272.1,302.9,326.7,220.3,299.2,281.0,155.6,273.4,467.4,24.8,89.5,255.6,2206.4,289.0,202.5,355.2,380.0,126.0,140.4,58.5,386.6,305.6,105.1,243.8,367.7,23.8,211.9,164.9,28.8,328.9,71.3,289.6,158.3,74.7,403.1,55.1,349.1,256.5,341.8,88.4,361.7,182.4,254.2,295.2,229.8,270.6,273.5,69.9,118.3,65.8,335.6,377.0,111.3,115.3,250.9,193.7,230.7,392.6,250.5,270.5,98.6
IK,139.4,163.2,272.0,124.1,212.5,134.5,368.3,203.7,237.5,79.6,186.6,252.4,337.5,253.6,142.3,175.6,278.7,178.7,250.4,396.5,194.1,235.5,128.3,135.0,338.3,402.9,355.4,295.6,403.1,287.6,311.0,176.1,96.8,256.9,188.3,335.7,247.2,168.9,87.1,85.5,419.8,296.0,329.4,86.7,143.1,123.0,334.7,242.1,187.6,290.9,410.8,99.8,0.0,73.7,32.5,248.0,59.7,280.1,9.4,327.2,308.9,163.1,317.9,215.2,225.0,198.8,250.4,118.2,46.1,106.2,369.4,355.5,181.9,144.0,164.8,374.8,325.0,265.0,349.1,118.9,378.3,318.4,254.7,133.4,331.8,63.7,201.2,81.0,184.1,200.0,344.9,202.4,295.3,227.2,247.0,270.8,164.4,243.5,225.1,103.2,217.5,410.9,113.0,81.0,199.7,2150.5,248.1,139.6,299.3,382.2,70.1,94.6,128.1,330.7,264.7,49.2,180.9,326.8,116.0,156.0,112.5,121.0,288.0,106.3,244.8,112.5,91.4,362.2,85.7,293.2,185.8,296.0,72.3,305.8,126.5,198.3,249.4,173.9,214.7,217.6,96.2,44.4,123.7,279.7,321.1,37.4,69.5,206.0,137.8,183.8,360.1,198.1,214.6,17.7
IQ,85.4,145.3,270.8,88.1,142.8,134.8,368.6,204.0,227.4,61.9,150.6,252.7,333.0,253.9,142.6,197.4,252.7,179.0,250.7,396.8,178.6,240.6,132.1,137.8,338.6,368.8,355.7,269.6,322.7,303.5,311.3,163.9,118.6,257.2,188.6,337.9,247.5,169.2,117.2,49.5,350.7,270.0,303.4,89.5,117.1,125.8,335.0,223.3,169.7,221.8,376.7,103.6,52.8,0.0,54.3,212.0,15.8,244.1,44.1,320.0,274.8,166.9,318.2,181.1,231.4,174.1,223.8,122.0,67.9,117.6,369.7,329.5,145.9,144.3,165.1,340.7,341.3,255.0,349.4,122.7,309.2,292.4,218.7,133.7,262.3,67.5,175.2,81.3,184.4,165.9,345.2,206.3,295.6,193.1,247.3,271.1,164.7,243.8,226.4,96.1,217.8,411.2,116.8,84.8,200.0,2138.8,222.1,161.4,292.1,313.1,7.3,58.6,136.5,288.7,238.7,49.5,191.5,300.8,119.8,159.8,87.7,124.8,262.0,136.4,208.4,76.5,96.7,336.2,89.5,293.5,186.1,254.8,76.1,294.1,126.8,180.4,213.4,174.2,215.0,228.8,100.0,92.5,153.8,268.0,321.4,85.5,15.5,171.9,138.1,199.5,327.2,198.4,214.9,36.6
IS,122.3,164.2,304.5,107.0,136.2,168.5,402.3,237.7,271.5,113.6,159.0,286.4,366.7,287.6,176.3,143.0,246.1,212.7,284.4,430.5,161.5,202.9,131.2,102.4,372.3,370.3,389.4,263.0,316.1,237.7,345.0,138.1,64.2,290.9,222.3,371.6,281.2,202.9,121.1,68.4,344.1,263.4,296.8,54.1,110.5,90.4,368.7,177.1,130.3,215.2,378.2,102.7,33.9,56.6,0.0,220.4,72.5,252.5,25.2,271.7,276.3,136.2,351.9,182.6,265.1,166.2,219.6,75.3,13.5,116.7,403.4,322.9,117.8,178.0,198.8,342.2,375.0,299.0,383.1,121.8,302.6,285.8,227.1,167.4,255.7,66.6,168.6,115.0,218.1,167.4,378.9,240.0,329.3,194.6,281.0,304.8,198.4,277.5,260.1,115.0,251.5,444.9,115.9,67.7,233.7,2092.6,215.5,107.0,293.6,306.5,63.9,77.5,135.6,305.5,232.1,83.2,148.3,294.2,118.1,193.5,106.6,113.1,255.4,140.3,212.2,95.4,95.8,329.6,102.5,327.2,219.8,263.2,75.2,247.9,160.5,141.0,221.8,207.9,248.7,262.5,99.1,78.4,157.7,274.2,355.1,71.4,52.4,173.4,171.8,217.8,335.6,232.1,248.6,17.7
IZ,118.1,199.1,400.4,183.3,172.3,275.8,491.6,235.9,375.0,254.5,51.2,311.7,456.0,394.9,252.5,120.8,185.8,261.6,354.3,519.8,74.1,136.1,293.6,251.2,479.2,159.6,478.7,270.7,263.9,288.4,452.3,96.5,142.5,386.8,329.6,486.4,273.4,310.2,291.8,151.2,199.6,203.1,236.5,182.8,161.2,219.1,475.6,142.8,154.6,265.9,167.5,286.3,235.5,200.4,208.5,0.0,216.3,75.4,226.8,193.4,166.2,264.9,444.1,135.2,296.4,69.6,122.5,186.3,192.5,300.3,492.7,259.7,126.8,285.3,306.1,232.1,482.3,402.5,472.4,301.1,253.0,222.6,32.0,274.7,247.8,250.2,219.3,204.3,325.4,120.0,479.5,347.3,418.6,124.9,388.3,400.7,305.7,328.8,356.0,207.6,308.5,534.2,274.3,217.3,341.0,1950.2,216.5,117.3,165.5,261.0,207.7,140.4,314.9,76.6,244.4,216.0,87.0,231.0,271.3,229.6,200.0,266.3,265.4,311.0,65.7,193.4,279.4,266.4,251.3,423.1,315.7,86.1,258.8,105.5,267.8,143.9,44.7,315.2,278.5,369.8,282.7,267.1,328.4,145.9,444.4,260.1,190.3,126.0,257.6,321.3,149.6,339.4,355.9,219.3
JC,104.6,147.6,254.9,107.3,189.3,118.9,352.7,188.1,211.5,46.0,169.8,236.8,317.1,238.0,126.7,216.6,271.9,163.1,234.8,380.9,197.8,259.8,151.3,157.0,322.7,388.0,339.8,288.8,387.5,287.6,295.4,183.1,137.8,241.3,172.7,322.0,231.6,153.3,101.3,68.7,404.2,289.2,322.6,108.7,180.9,145.0,319.1,219.4,172.0,275.3,395.9,122.8,72.0,19.2,73.5,231.2,0.0,263.3,63.3,311.6,294.0,186.1,302.3,200.3,215.5,193.3,243.0,141.2,87.1,120.4,353.8,388.8,165.1,128.4,149.2,359.9,325.4,239.1,333.5,141.9,362.7,351.7,237.9,117.8,315.8,86.7,194.4,65.4,168.5,185.1,329.3,190.4,279.7,212.3,231.4,255.2,148.8,227.9,210.5,87.6,201.9,395.3,136.0,104.0,184.1,2134.9,241.3,180.6,283.7,366.6,10.3,77.8,142.3,315.1,298.0,33.6,210.7,360.1,139.0,143.9,96.9,144.0,322.3,120.5,227.6,95.7,115.9,395.5,108.7,277.6,170.2,274.0,93.0,290.2,110.9,182.7,232.6,158.3,199.1,212.9,119.2,76.6,137.9,264.1,305.5,69.6,34.7,191.1,122.2,183.6,346.4,182.5,199.0,55.8
JD,157.6,238.6,452.8,222.8,204.2,315.3,531.1,275.4,414.5,294.0,90.7,351.2,500.3,434.4,323.1,160.3,225.3,301.1,393.8,559.3,113.6,175.6,333.1,290.7,519.1,117.4,544.2,336.2,303.4,337.4,491.8,131.3,208.0,434.7,369.1,528.0,312.9,349.7,331.3,190.7,157.4,208.2,154.0,248.3,200.7,258.6,515.5,162.6,194.1,305.4,125.3,329.3,275.0,239.9,248.0,62.8,255.8,0.0,266.3,232.9,205.7,316.5,483.6,200.7,341.4,109.1,171.1,225.8,232.0,339.8,532.2,159.8,166.3,324.8,345.6,123.0,505.8,428.5,511.9,340.6,219.2,197.1,89.5,314.2,287.0,289.7,258.8,243.8,364.9,159.5,516.5,383.2,458.1,164.4,427.8,451.6,345.2,368.4,405.9,273.1,348.0,574.3,313.8,255.0,380.5,1902.0,256.0,156.8,205.0,192.1,247.2,179.9,354.4,124.2,283.9,255.5,126.5,188.7,310.8,260.7,265.5,305.8,304.9,351.9,122.8,232.9,317.4,150.9,290.8,474.0,366.6,15.8,298.3,107.3,307.3,183.4,34.0,354.7,318.0,398.4,322.2,306.6,393.9,185.4,483.9,299.6,229.8,165.5,318.6,360.8,104.3,378.9,395.4,258.8
JE,129.9,171.8,279.2,114.6,159.3,143.2,377.0,212.4,246.2,88.3,177.1,261.1,341.4,262.3,151.0,166.1,269.2,187.4,259.1,405.2,184.6,226.0,118.8,125.5,347.0,393.4,364.1,286.1,339.2,311.9,319.7,161.2,87.3,265.6,197.0,346.3,255.9,177.6,95.8,76.0,367.2,286.5,319.9,77.2,133.6,113.5,343.4,243.7,196.2,238.3,401.3,90.3,8.6,64.2,23.0,238.5,68.4,270.6,0.0,294.8,299.4,153.6,326.6,205.7,239.8,189.3,242.7,108.7,36.6,104.3,378.1,346.0,172.4,152.7,173.5,365.3,349.7,273.7,357.8,109.4,325.7,308.9,245.2,142.1,278.8,54.2,191.7,89.7,192.8,190.5,353.6,214.7,304.0,217.7,255.7,279.5,173.1,252.2,234.8,111.9,226.2,419.6,103.5,71.5,208.4,2159.2,238.6,130.1,316.7,329.6,71.5,85.1,123.2,328.6,255.2,57.9,171.4,317.3,106.5,168.2,114.2,111.5,278.5,115.0,235.3,103.0,83.4,352.7,76.2,301.9,194.5,281.3,62.8,314.5,135.2,206.9,239.9,182.6,223.4,237.2,86.7,53.1,132.4,297.3,329.8,46.1,60.0,196.5,146.5,192.5,353.7,206.8,223.3,8.2
JF,230.8,231.6,352.7,252.0,165.8,276.6,449.3,160.2,310.9,345.1,159.3,185.3,435.8,292.2,204.8,210.9,33.6,191.3,188.8,433.2,164.2,226.2,349.6,313.3,369.2,146.4,402.7,77.2,70.4,178.4,331.6,204.6,250.9,339.1,258.9,358.2,147.0,212.7,382.4,259.3,105.1,50.9,84.3,265.0,175.4,301.3,372.8,95.1,187.1,98.3,154.3,351.7,350.9,318.1,316.9,194.5,334.0,247.7,342.2,0.0,52.4,347.1,401.7,141.5,130.9,159.7,141.9,299.0,300.9,365.7,422.6,66.2,195.5,286.1,306.9,118.3,361.6,280.5,452.2,357.1,59.5,29.1,226.6,233.6,54.3,315.5,113.6,312.4,263.5,157.0,365.5,231.8,398.4,159.7,223.8,353.0,198.3,230.3,308.3,277.1,182.1,476.2,332.0,278.6,279.1,1979.0,44.3,207.4,27.8,67.5,325.4,248.5,370.9,159.2,54.9,306.6,177.1,37.5,329.0,181.9,268.7,324.0,99.6,401.6,141.4,263.6,343.3,72.9,313.4,375.4,268.0,258.4,324.1,134.3,268.6,176.4,218.2,187.8,158.4,254.3,346.6,357.7,419.0,57.2,407.8,350.7,303.0,150.1,209.9,313.5,114.8,268.7,298.4,334.7
JH,196.2,197.0,335.5,217.4,131.2,259.4,465.4,181.4,317.1,327.9,142.1,225.1,418.6,333.1,187.6,193.7,34.8,212.5,210.0,475.5,147.0,209.0,371.7,329.3,411.5,93.9,445.0,119.7,112.9,203.9,373.9,187.4,220.6,321.9,271.3,400.5,189.3,248.4,365.2,242.1,147.6,52.1,85.5,255.7,189.8,292.0,410.7,77.9,152.5,140.6,101.8,372.1,320.6,283.5,286.6,177.3,299.4,187.2,311.9,42.4,0.0,337.8,388.1,106.9,152.1,142.5,124.7,264.4,270.6,386.1,464.9,108.7,160.9,268.9,289.7,65.8,403.9,316.2,435.0,379.2,102.0,71.6,209.4,216.4,96.8,332.3,134.8,295.2,270.6,122.4,407.8,267.5,381.2,142.5,266.1,335.8,219.5,270.1,291.1,242.5,224.4,496.8,352.4,295.4,282.3,1961.8,65.5,190.2,14.5,110.0,290.8,231.3,393.0,142.0,97.4,289.4,159.9,80.0,349.4,164.7,234.1,344.4,123.9,384.4,124.2,229.0,359.3,115.4,329.4,358.2,250.8,197.9,340.9,121.4,251.4,141.8,176.9,209.0,194.1,290.0,362.6,340.5,401.8,40.0,407.0,333.5,268.4,115.5,192.7,328.6,130.3,292.4,304.6,304.4
JJ,171.3,267.6,383.6,210.4,218.3,246.1,479.9,315.3,341.8,191.2,209.4,364.0,449.1,365.2,253.9,279.9,320.6,290.3,362.0,508.1,237.4,339.8,50.6,106.9,449.9,410.6,467.0,337.5,390.6,399.2,392.2,218.0,201.1,365.5,299.9,416.9,358.8,280.5,84.7,171.8,418.6,337.9,371.3,97.4,185.0,62.6,446.3,258.7,216.1,289.7,418.5,89.6,155.3,160.0,136.8,270.8,171.3,316.8,146.6,346.2,316.6,0.0,429.5,249.0,336.6,232.9,262.1,165.5,150.4,100.1,481.0,397.4,192.3,255.6,276.4,382.5,406.2,355.8,460.7,61.2,377.1,360.3,277.5,245.0,330.6,131.0,243.1,192.6,295.7,240.4,429.0,314.0,406.9,253.7,358.6,382.4,276.0,354.9,336.7,202.7,329.1,523.1,67.2,130.0,311.3,2075.2,290.0,243.9,315.9,381.0,167.3,180.9,75.0,347.3,306.6,160.8,285.2,368.7,82.3,267.6,205.4,87.3,329.9,100.0,266.6,198.8,130.4,404.1,95.6,404.8,297.4,318.8,139.6,322.4,238.1,215.5,272.2,285.5,326.3,329.2,125.6,174.0,130.9,296.3,432.7,167.0,155.8,289.6,249.4,288.1,419.5,297.6,326.2,139.1
JP,401.9,306.6,138.4,299.6,319.0,228.6,124.9,249.6,85.8,250.7,396.9,259.9,75.1,261.1,190.4,448.5,368.8,224.6,272.1,128.3,401.8,463.8,396.7,406.9,68.6,442.1,97.8,374.6,410.6,310.7,96.2,415.8,409.6,60.2,123.8,105.5,254.7,176.4,334.4,301.4,427.3,386.1,419.5,358.6,269.0,394.9,65.0,283.1,331.0,298.4,450.0,370.5,312.7,316.4,345.3,413.4,297.2,496.0,322.2,376.6,348.1,420.3,0.0,301.3,251.8,397.3,352.8,407.7,358.9,353.5,117.7,422.4,357.4,186.0,208.0,414.0,76.2,131.3,91.5,389.2,385.8,385.3,445.5,171.1,338.9,334.7,289.3,264.9,154.1,316.8,98.6,164.9,37.7,359.5,254.5,39.5,185.1,251.0,93.5,273.4,225.0,153.3,391.4,370.5,145.8,2198.6,338.2,452.4,347.4,389.7,307.6,310.5,375.4,378.8,331.6,258.6,414.7,393.7,394.4,207.6,282.7,399.4,345.4,353.6,379.0,288.0,343.2,429.1,372.1,18.7,123.2,506.7,326.1,353.9,220.6,341.7,457.4,194.6,232.7,163.9,339.9,254.5,289.3,327.8,63.5,302.7,332.0,309.9,185.9,112.1,471.0,114.4,98.3,330.5
