from_stop,AL,AQ,AW,BB,BP,BS,BX,BZ,CB,CP,DN,DR,DU,DY,DZ,EN,EQ,EX,FM,FO,FV,FW,GA,GE,GG,GJ,GO,HM,HN,HO,HP,HV,IQ,IV,IY,IZ,JA,JM,JR,KB,KD,KH,KO,KZ,LE,LI,LV,MC,ML,MS,MU,NE,NF,NH,OR,OT,PA,PP,PR,PX,QC,QL,QO,QT,QZ,RF,RP,RQ,RY,SA,SK,SU,TS,TW,UN,UV,UX,VD,VM,VY,WH,WJ,WK,WQ,WV,XB,XC,XJ,XS,XV,YB,YE,YK,ZO,ZQ
SA,540.6,673.7,396.9,200.4,284.1,539.4,273.5,713.2,637.3,499.1,266.4,323.2,389.3,258.7,561.4,432.3,314.1,287.7,367.7,208.2,157.6,454.9,44.8,206.6,306.3,289.9,43.5,676.4,194.2,694.7,351.9,889.5,717.5,220.2,598.1,637.3,435.8,305.1,522.5,574.5,463.8,401.2,454.7,152.1,284.3,628.7,429.8,52.7,423.8,571.6,406.6,345.8,259.1,469.5,626.1,530.8,570.9,383.8,163.5,552.5,553.4,383.8,518.8,584.4,333.9,612.2,519.5,461.5,480.7,0.0,409.0,201.3,534.2,349.8,814.9,389.0,324.6,357.9,2762.9,251.5,508.5,177.5,76.9,79.9,722.8,322.4,313.9,74.7,331.4,199.5,442.3,476.4,595.6,289.3,230.7
SK,745.0,278.9,12.0,475.5,594.8,162.6,323.6,318.4,841.7,104.3,577.1,84.1,16.5,338.4,147.3,215.7,95.4,309.4,491.1,502.7,583.5,44.8,475.1,401.4,617.0,600.6,473.8,880.8,416.6,299.9,694.7,1093.9,322.7,437.5,184.0,242.5,161.3,128.6,494.3,179.7,587.2,183.3,63.3,354.9,431.2,214.6,15.7,483.0,547.2,180.2,61.0,63.7,480.8,592.9,231.3,306.0,160.8,58.2,408.2,217.9,757.8,25.1,723.2,788.8,75.6,211.2,251.3,129.7,604.1,430.2,0.0,512.0,139.4,425.0,1019.3,360.8,635.3,481.3,2731.4,562.2,94.4,425.8,389.4,355.1,328.0,294.2,441.2,505.0,101.2,456.1,610.6,66.3,185.5,412.7,541.4
SU,339.2,748.1,471.3,274.8,82.7,613.8,347.9,787.6,435.9,573.5,65.0,397.6,466.8,337.5,635.8,506.7,388.5,362.1,380.4,229.2,109.7,529.3,147.0,281.0,104.9,88.5,195.0,475.0,268.6,769.1,150.5,688.1,804.2,77.1,672.5,711.7,510.2,385.3,596.9,648.9,264.3,475.6,529.1,227.8,358.7,703.1,504.2,204.2,399.0,646.0,481.0,420.2,116.0,444.7,700.5,605.2,645.3,458.2,155.7,626.9,352.0,458.2,317.4,383.0,408.3,686.6,593.9,535.9,362.0,181.9,483.4,0.0,608.6,424.2,613.5,463.4,123.2,421.7,2855.3,50.1,582.9,251.9,169.3,154.3,797.2,396.8,388.3,117.1,417.1,56.4,240.9,550.8,670.0,356.9,29.3
TS,701.9,139.4,147.1,432.4,729.9,99.5,280.5,178.9,798.6,35.7,741.6,221.4,151.6,290.9,117.1,172.6,230.5,266.3,448.0,637.8,718.6,125.4,610.2,358.3,699.6,716.8,608.9,837.7,370.7,160.4,651.6,1050.8,195.5,572.6,153.8,103.0,118.2,263.7,451.2,40.2,544.1,318.4,198.4,411.5,388.1,184.4,113.0,618.1,504.1,315.3,196.1,198.8,615.9,549.8,91.8,262.9,241.4,193.3,543.3,174.8,714.7,160.2,680.1,745.7,210.7,291.8,208.2,264.8,558.7,565.3,128.8,647.1,0.0,381.9,976.2,317.7,770.4,438.2,2866.5,757.3,82.8,387.4,524.5,490.2,188.5,251.1,394.2,640.1,225.0,591.2,567.5,146.9,266.1,362.8,676.5
TW,494.3,518.2,449.5,224.8,530.8,383.9,118.0,557.7,591.0,343.6,534.0,435.9,454.0,107.6,419.5,276.8,426.8,132.2,240.4,438.7,519.5,427.8,411.1,150.7,492.0,509.2,409.8,630.1,163.1,539.2,444.0,843.2,574.3,373.5,456.2,481.8,280.3,423.6,367.0,419.0,336.5,513.9,500.8,203.9,180.5,486.8,415.4,419.0,296.5,617.7,498.5,458.5,416.8,342.2,470.6,375.3,543.8,495.7,344.2,397.0,507.1,462.6,472.5,538.1,446.6,594.2,364.0,567.2,351.1,366.2,431.2,448.0,378.7,0.0,768.6,233.5,571.3,230.6,3011.4,549.7,385.2,179.8,325.4,291.1,567.3,166.9,186.6,441.0,455.4,392.1,359.9,449.3,568.5,155.2,477.4
UN,284.1,1105.7,1037.0,804.1,694.3,971.4,705.5,1145.2,187.4,931.1,576.5,1015.2,1041.5,695.1,1007.0,864.3,1006.1,719.7,548.0,871.1,743.2,1015.3,780.5,730.0,534.5,551.7,828.5,148.3,742.4,1126.7,486.5,74.5,1161.8,710.6,1043.7,1069.3,867.8,1002.9,954.5,1006.5,431.9,1093.2,1088.3,783.2,759.8,1074.3,1002.9,837.7,566.6,1205.2,1086.0,1037.8,749.5,612.3,1058.1,962.8,1131.3,1075.8,789.2,984.5,271.3,1050.1,305.9,451.2,1025.9,1181.7,951.5,1153.5,529.6,815.4,1018.7,633.4,966.2,781.8,0.0,821.0,734.8,589.3,3447.5,592.2,972.7,759.1,802.8,787.8,1154.8,754.4,601.8,750.6,1034.7,689.9,408.5,1036.8,1156.0,633.2,640.9
UV,538.2,418.7,350.0,268.7,574.7,284.4,116.8,458.2,634.9,244.1,577.9,424.3,354.5,127.2,320.0,177.3,433.4,102.6,284.3,482.6,563.4,328.3,455.0,194.6,535.9,553.1,453.7,674.0,207.0,439.7,487.9,887.1,474.8,417.4,356.7,382.3,180.8,466.6,133.4,319.5,380.4,521.3,401.3,247.8,224.4,387.3,315.9,462.9,340.4,518.2,399.0,401.7,460.7,386.1,371.1,275.8,444.3,396.2,388.1,297.5,551.0,363.1,516.4,582.0,413.6,494.7,264.5,467.7,395.0,410.1,331.7,491.9,279.2,218.2,812.5,0.0,615.2,274.5,3055.3,593.6,285.7,223.7,369.3,335.0,467.8,67.7,230.5,484.9,427.9,436.0,403.8,349.8,469.0,199.1,521.3
UX,410.6,861.4,584.6,388.1,40.5,727.1,461.2,900.9,507.3,686.8,136.4,513.1,577.0,450.8,749.1,620.0,501.8,475.4,451.8,342.5,223.0,642.6,260.3,394.3,176.3,159.9,308.3,546.4,379.1,882.4,221.9,759.5,905.2,190.4,785.8,825.0,623.5,498.6,710.2,762.2,335.7,588.9,642.4,339.8,472.0,816.4,617.5,317.5,470.4,759.3,594.3,533.5,229.3,516.1,813.8,718.5,758.6,571.5,297.8,740.2,423.4,571.5,388.8,454.4,521.6,799.9,707.2,649.2,435.7,295.2,596.7,113.2,721.9,537.5,684.9,576.7,0.0,493.1,2968.6,121.5,696.2,369.9,282.6,267.6,910.5,510.1,501.7,230.4,519.1,169.7,312.3,664.1,783.3,477.0,83.8
VD,284.0,556.7,488.0,255.1,441.5,422.4,156.5,596.2,380.7,382.1,323.7,466.2,492.5,146.1,458.0,315.3,457.1,170.7,30.1,469.0,490.4,466.3,527.7,181.0,281.7,298.9,440.1,419.8,193.4,577.7,233.7,632.9,600.5,457.8,494.7,520.3,318.8,448.1,405.5,457.5,126.2,544.2,539.3,235.5,210.8,525.3,453.9,449.3,86.2,656.2,537.0,488.8,496.7,131.9,509.1,413.8,582.3,526.8,424.3,435.5,296.8,501.1,262.2,327.8,476.9,632.7,402.5,604.5,143.1,396.5,469.7,380.6,417.2,232.8,558.3,272.0,482.0,0.0,3041.7,339.4,423.7,210.1,355.7,321.4,605.8,205.4,48.9,497.8,474.4,437.1,149.6,487.8,607.0,84.2,388.1
VM,2981.8,2813.9,2517.8,2645.4,2725.3,2697.6,2718.5,2853.4,3078.5,2639.3,2707.6,2444.1,2513.3,2708.1,2682.3,2750.7,2435.0,2732.7,2812.7,2547.0,2700.4,2575.8,2587.6,2651.6,2747.5,2731.1,2586.3,3117.6,2639.2,2834.9,2793.1,3330.0,2870.0,2568.0,2719.0,2777.5,2696.3,2431.8,2967.5,2714.7,2906.9,2539.8,2575.6,2598.4,2729.3,2749.6,2550.7,2595.5,2868.8,2692.5,2527.5,2466.7,2611.3,2914.5,2766.3,2841.0,2691.8,2504.7,2538.7,2752.9,2994.6,2504.7,2960.0,3025.6,2454.8,2733.1,2786.3,2546.6,2923.4,2542.7,2529.9,2642.5,2674.4,2794.8,3256.1,2834.0,2765.8,2802.9,0.0,2692.7,2629.4,2622.5,2475.6,2524.9,2863.0,2767.4,2758.9,2617.5,2474.6,2586.6,2883.5,2597.3,2716.5,2727.5,2671.9
VY,289.0,789.3,512.5,316.0,102.0,655.0,389.1,828.8,385.7,614.7,14.9,438.8,508.0,378.7,677.0,547.9,429.7,403.3,330.2,270.4,150.9,570.5,188.2,322.2,54.7,38.4,236.2,424.8,309.8,810.3,100.4,637.9,845.4,118.3,713.7,752.9,551.4,426.5,638.1,690.1,214.1,516.8,570.3,269.0,399.9,744.3,545.4,245.4,348.8,687.2,522.2,461.4,157.2,394.5,741.7,646.4,686.5,499.4,196.9,668.1,301.8,499.4,267.2,332.8,449.5,727.8,635.1,577.1,311.8,223.1,524.6,41.1,649.8,465.4,563.3,504.6,142.5,371.5,2896.5,0.0,624.1,293.1,210.5,195.5,838.4,438.0,384.0,158.3,458.3,97.6,190.7,592.0,711.2,398.1,48.6
WH,699.3,233.2,93.0,429.8,675.8,116.9,277.9,272.7,796.0,58.6,739.0,167.3,97.5,288.3,101.6,170.0,176.4,263.7,445.4,583.7,664.5,71.3,556.1,355.7,697.0,714.2,554.8,835.1,368.1,254.2,649.0,1048.2,289.3,518.5,138.3,196.8,115.6,209.6,448.6,134.0,541.5,264.3,144.3,408.9,385.5,168.9,58.9,564.0,501.5,261.2,142.0,144.7,561.8,547.2,185.6,260.3,187.3,139.2,489.2,172.2,712.1,106.1,677.5,743.1,156.6,237.7,205.6,210.7,556.1,511.2,74.7,593.0,93.7,379.3,973.6,315.1,716.3,435.6,2812.4,643.2,0.0,384.8,470.4,436.1,282.3,248.5,391.6,586.0,170.9,537.1,564.9,92.8,212.0,360.2,622.4
WJ,444.0,496.1,329.7,44.9,355.6,361.8,91.2,535.6,540.7,321.5,333.2,258.2,322.1,81.1,406.8,254.7,246.9,105.4,190.1,258.8,339.6,392.4,231.2,29.0,441.7,361.4,229.9,590.9,13.8,512.4,393.7,792.9,535.2,193.6,434.1,459.7,258.2,237.9,344.9,392.2,286.2,338.7,387.5,30.0,106.7,464.7,362.6,243.8,246.2,504.4,339.4,283.3,241.6,291.9,448.5,353.2,503.7,316.6,214.1,374.9,452.1,316.6,422.2,483.1,266.7,545.0,337.2,394.3,298.4,186.3,346.5,268.1,356.6,172.2,718.3,211.4,396.1,180.3,2831.5,318.3,363.1,0.0,145.5,111.2,545.2,144.8,140.2,261.1,264.2,212.2,304.9,409.2,528.4,111.7,297.5
WK,506.1,643.0,366.2,169.7,249.6,508.7,242.8,682.5,602.8,468.4,231.9,292.5,361.7,232.4,530.7,401.6,283.4,257.0,337.0,157.5,224.7,424.2,111.9,175.9,271.8,255.4,110.6,641.9,163.5,664.0,317.4,855.0,699.1,92.3,567.4,606.6,405.1,280.2,491.8,543.8,431.2,370.5,424.0,122.7,253.6,598.0,399.1,119.8,393.1,540.9,375.9,315.1,135.6,438.8,595.4,500.1,540.2,353.1,63.0,521.8,518.9,353.1,484.3,549.9,303.2,581.5,488.8,430.8,447.7,67.0,378.3,166.8,503.5,319.1,780.4,358.3,290.1,327.2,2685.9,217.0,477.8,146.8,0.0,49.2,692.1,291.7,283.2,141.8,312.0,110.9,407.8,445.7,564.9,251.8,196.2
WQ,496.1,593.7,316.9,120.4,239.6,459.4,193.5,633.2,592.8,419.1,221.9,243.2,309.3,178.7,481.4,352.3,234.1,207.7,287.7,147.5,228.3,374.9,119.9,126.6,261.8,245.4,118.6,640.0,111.4,614.7,307.4,845.0,637.5,82.3,518.1,557.3,355.8,225.1,442.5,494.5,383.8,321.2,374.7,72.1,204.3,548.7,349.8,127.8,343.8,491.6,326.6,265.8,125.6,389.5,546.1,450.8,490.9,303.8,102.8,472.5,508.9,303.8,474.3,539.9,253.9,532.2,439.5,381.5,400.7,75.0,329.0,156.8,454.2,269.8,770.4,309.0,280.1,277.9,2720.2,207.0,428.5,97.5,34.2,0.0,642.8,242.4,233.9,149.8,251.4,100.9,407.2,396.4,515.6,202.5,186.2
WV,871.3,152.4,316.5,601.8,899.3,268.9,449.9,191.9,968.0,205.1,911.0,388.6,321.0,464.7,286.5,342.0,399.9,435.7,617.4,807.2,888.0,294.8,779.6,527.7,869.0,886.2,778.3,1018.2,540.1,173.4,821.0,1220.2,196.2,742.0,323.2,64.1,287.6,433.1,620.6,116.9,713.5,487.8,367.8,582.2,557.5,353.8,282.4,787.5,673.5,484.7,365.5,368.2,785.3,719.2,104.8,432.3,410.8,362.7,712.7,344.2,884.1,329.6,849.5,915.1,380.1,461.2,377.6,434.2,730.4,734.7,298.2,816.5,169.3,551.3,1145.6,487.1,939.8,607.6,3035.9,926.7,252.2,552.1,693.9,659.6,0.0,420.5,563.6,809.5,405.7,760.6,736.9,316.3,435.5,539.0,845.9
XB,470.4,350.9,282.2,200.9,506.9,216.6,49.0,390.4,567.1,176.3,510.1,356.5,286.7,59.4,252.2,109.5,365.6,34.8,216.5,414.8,495.6,260.5,387.2,126.8,468.1,485.3,385.9,606.2,139.2,371.9,420.1,819.3,407.0,349.6,288.9,314.5,113.0,398.8,200.0,251.7,312.6,453.5,333.5,180.0,156.6,319.5,248.1,395.1,272.6,450.4,331.2,333.9,392.9,318.3,303.3,208.0,376.5,328.4,320.3,229.7,483.2,295.3,448.6,514.2,345.8,426.9,196.7,399.9,327.2,342.3,263.9,424.1,211.4,150.4,744.7,66.5,547.4,206.7,2987.5,525.8,217.9,155.9,301.5,267.2,400.0,0.0,162.7,417.1,360.1,368.2,336.0,282.0,401.2,131.3,453.5
XC,307.6,503.8,435.1,202.2,465.1,369.5,107.5,543.3,404.3,329.2,347.3,415.5,442.7,88.8,414.5,262.4,404.2,121.7,53.7,416.1,514.0,417.3,388.5,128.1,305.3,322.5,387.2,454.5,143.3,528.7,257.3,656.5,547.6,354.8,441.8,467.4,265.9,395.2,352.6,408.5,149.8,491.3,486.4,186.5,161.8,472.4,401.0,400.3,109.8,603.3,484.1,435.9,394.2,155.5,456.2,360.9,529.4,473.9,371.4,382.6,320.4,448.2,285.8,347.5,424.0,579.8,353.5,551.6,162.8,343.6,416.8,404.2,364.3,179.9,581.9,219.1,505.6,40.0,2988.8,363.0,370.8,152.5,302.8,268.5,552.9,152.5,0.0,418.4,425.4,369.5,169.3,434.9,554.1,24.5,411.7
XJ,465.8,738.5,461.7,265.2,209.3,604.2,338.3,778.0,562.5,563.9,191.6,388.0,457.2,327.9,626.2,497.1,378.9,352.5,432.5,273.0,82.8,519.7,29.9,271.4,231.5,215.1,77.8,601.6,259.0,759.5,277.1,814.7,794.6,145.4,662.9,702.1,500.6,375.7,587.3,639.3,390.9,466.0,519.5,218.2,349.1,693.5,494.6,87.0,488.6,636.4,471.4,410.6,184.3,534.3,690.9,595.6,635.7,448.6,178.5,617.3,478.6,448.6,444.0,509.6,398.7,677.0,584.3,526.3,488.6,64.7,473.8,126.5,599.0,414.6,740.1,453.8,249.8,422.7,2827.7,176.7,573.3,242.3,141.7,144.7,787.6,387.2,378.7,0.0,407.5,124.7,367.5,541.2,660.4,347.3,155.9
XS,737.6,394.6,98.5,316.4,508.0,278.3,439.3,434.1,834.3,220.0,490.3,29.5,90.9,449.7,272.4,331.4,40.8,425.1,483.7,415.9,496.7,156.5,388.3,322.6,530.2,513.8,387.0,873.4,310.2,415.6,575.8,1086.5,438.4,350.7,299.7,358.2,277.0,54.6,610.0,295.4,579.8,119.4,156.3,268.1,400.3,330.3,131.4,396.2,539.8,273.2,108.2,47.4,394.0,585.5,347.0,421.7,272.5,85.4,321.4,333.6,750.4,85.4,715.8,781.4,35.5,313.8,367.0,176.9,596.7,343.4,110.6,425.2,255.1,540.7,1011.9,476.5,548.5,473.9,2675.4,475.4,210.1,298.2,302.6,268.3,443.7,409.9,433.8,418.2,0.0,369.3,603.2,178.0,297.2,405.3,454.6
XV,395.1,691.6,414.8,218.3,138.6,557.3,291.4,731.1,491.8,517.0,120.9,341.1,410.3,281.0,579.3,450.2,332.0,305.6,385.6,172.7,127.3,472.8,164.6,224.5,160.8,144.4,177.2,530.9,212.1,712.6,206.4,744.0,747.7,20.6,616.0,655.2,453.7,328.8,540.4,592.4,320.2,419.1,472.6,171.3,302.2,646.6,447.7,186.4,441.7,589.5,424.5,363.7,59.5,487.4,644.0,548.7,588.8,401.7,99.2,570.4,407.9,401.7,373.3,438.9,351.8,630.1,537.4,479.4,417.9,133.6,426.9,55.8,552.1,367.7,669.4,406.9,179.1,375.8,2798.8,106.0,526.4,195.4,112.8,97.8,740.7,340.3,331.8,134.7,360.6,0.0,296.8,494.3,613.5,300.4,85.2
YB,134.3,697.1,628.4,395.5,291.8,562.8,296.9,736.6,231.0,522.5,174.0,608.8,632.9,282.1,598.4,455.7,597.5,311.1,139.4,460.2,340.7,606.7,378.0,321.4,132.0,149.2,426.0,281.2,336.6,718.1,84.0,483.2,740.9,308.1,635.1,660.7,459.2,594.3,545.9,597.9,23.3,684.6,679.7,375.9,351.2,665.7,594.3,435.2,158.0,796.6,677.4,629.2,347.0,203.7,649.5,554.2,722.7,667.2,386.7,575.9,147.1,641.5,112.5,178.1,617.3,773.1,542.9,744.9,123.3,412.9,610.1,230.9,557.6,373.2,408.6,412.4,332.3,180.7,3086.3,189.7,564.1,345.8,400.3,385.3,746.2,345.8,193.2,348.1,614.8,287.4,0.0,628.2,747.4,224.6,238.4
YE,782.4,316.3,78.7,512.9,661.5,200.0,361.0,355.8,879.1,141.7,643.8,153.0,83.2,371.4,184.7,253.1,162.1,346.8,528.5,569.4,650.2,30.7,541.8,438.8,683.7,667.3,540.5,918.2,451.2,337.3,732.1,1131.3,372.4,504.2,221.4,279.9,198.7,195.3,531.7,217.1,624.6,250.0,130.0,492.0,468.6,252.0,96.5,549.7,584.6,215.0,127.7,130.4,547.5,630.3,268.7,343.4,111.4,124.9,474.9,255.3,795.2,91.8,760.6,826.2,142.3,161.8,288.7,196.4,639.2,496.9,65.6,578.7,176.8,462.4,1056.7,398.2,702.0,518.7,2798.1,628.9,131.8,467.9,456.1,421.8,365.4,331.6,474.7,571.7,156.6,522.8,648.0,0.0,136.1,443.3,608.1
YK,880.7,414.6,177.0,611.2,759.8,298.3,459.3,454.1,977.4,240.0,742.1,251.3,181.5,469.7,283.0,351.4,260.4,445.1,626.8,667.7,748.5,129.0,640.1,537.1,782.0,765.6,638.8,1016.5,549.5,435.6,830.4,1229.6,470.7,602.5,319.7,378.2,297.0,293.6,630.0,315.4,722.9,348.3,228.3,590.3,566.9,350.3,194.8,648.0,682.9,78.8,226.0,228.7,645.8,728.6,367.0,441.7,22.8,223.2,573.2,353.6,893.5,190.1,858.9,924.5,240.6,25.6,387.0,294.7,737.5,595.2,163.9,677.0,275.1,560.7,1155.0,496.5,800.3,617.0,2896.4,727.2,230.1,566.2,554.4,520.1,463.7,429.9,573.0,670.0,254.9,621.1,746.3,135.2,0.0,541.6,706.4
ZO,339.0,472.4,403.7,170.8,496.5,338.1,72.2,511.9,435.7,297.8,378.7,384.1,411.3,57.4,383.1,231.0,372.8,93.2,85.1,384.7,545.4,388.8,357.1,96.7,336.7,353.9,355.8,485.9,111.9,500.2,288.7,687.9,516.2,326.3,410.4,442.8,234.5,363.8,328.0,380.0,181.2,466.7,455.0,158.0,133.3,441.0,376.4,371.8,141.2,571.9,452.7,411.3,369.6,186.9,424.8,329.5,498.0,442.5,340.0,351.2,345.0,416.8,317.2,376.0,392.6,548.4,325.0,520.2,198.1,312.2,392.2,435.6,332.9,148.5,613.3,187.7,537.0,75.3,2957.4,394.4,339.4,121.1,271.4,237.1,528.3,121.1,35.2,387.0,396.9,338.1,204.6,403.5,522.7,0.0,443.1
ZQ,326.7,777.5,500.7,304.2,53.3,643.2,377.3,817.0,423.4,602.9,52.5,427.0,496.2,366.9,665.2,536.1,417.9,391.5,367.9,258.6,139.1,558.7,176.4,310.4,92.4,76.0,224.4,462.5,298.0,798.5,138.0,675.6,833.6,106.5,701.9,741.1,539.6,414.7,626.3,678.3,251.8,505.0,558.5,257.2,388.1,732.5,533.6,233.6,386.5,675.4,510.4,449.6,145.4,432.2,729.9,634.6,674.7,487.6,185.1,656.3,339.5,487.6,304.9,370.5,437.7,716.0,623.3,565.3,349.5,211.3,512.8,29.3,638.0,453.6,601.0,492.8,93.8,409.2,2884.7,37.6,612.3,281.3,198.7,183.7,826.6,426.2,417.7,146.5,446.5,85.8,228.4,580.2,699.4,386.3,0.0
