from_stop,AD,AJ,AN,AX,AY,AZ,BD,BN,BP,BX,BY,BZ,CA,CC,CD,CP,CU,CX,DR,DY,EA,EB,ED,EF,EY,FC,FE,FL,FN,FT,FY,GA,GI,GO,GQ,HE,HJ,HL,HM,HP,IE,II,IO,JF,JK,KA,KB,KD,KM,KP,KV,KW,LC,LJ,LL,LW,MI,MJ,MK,MN,MU,MV,MX,NB,NC,NW,NX,OE,OG,OL,OO,OS,PB,PD,PE,PF,PH,PQ,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,TE,TM,TS,TW,UE,UN,UR,UT,UX,UY,VG,VH,VK,VL,VM,VP,VY,WB,WC,WF,WG,WK,WL,WO,WP,WX,XC,XD,XF,XH,XI,XL,XM,XP,XR,XT,YZ,ZF,ZL,ZO,ZR,ZS,ZY
KP,120.4,45.6,482.2,125.2,186.0,29.2,176.6,469.8,596.3,531.6,467.7,527.8,445.0,264.0,522.3,180.1,522.9,565.1,607.6,246.1,332.8,389.3,163.1,85.4,109.0,546.3,215.3,515.3,603.9,323.6,536.6,67.2,176.0,330.0,661.2,381.0,148.9,411.4,368.2,66.4,503.5,12.6,460.9,402.8,491.4,292.0,615.0,408.6,84.6,0.0,353.4,86.4,199.9,16.6,195.7,400.5,185.9,505.7,644.6,449.4,458.2,95.8,135.7,403.4,492.1,54.0,194.0,562.4,433.2,64.2,274.5,503.9,248.9,81.7,402.3,166.8,383.1,82.4,1371.4,135.8,90.9,199.2,434.0,605.8,78.0,286.0,340.0,65.3,598.0,42.5,352.7,505.8,459.5,63.6,172.8,107.9,318.6,41.6,107.4,430.3,586.4,59.2,117.9,543.1,105.2,496.7,54.6,428.3,409.2,629.6,475.3,387.7,103.1,557.2,136.8,22.9,465.4,511.8,429.3,106.7,214.3,61.9,502.7,393.1,416.0,378.7,554.3,513.6,423.5,480.8,81.8,552.3,355.7,425.3
KV,333.7,364.2,197.2,297.2,544.1,440.0,266.4,172.8,342.2,234.6,138.6,248.1,160.2,207.0,252.3,242.3,252.9,295.1,337.6,169.4,143.7,69.7,281.5,401.1,362.9,276.3,232.3,227.7,357.3,81.3,271.7,421.8,256.6,22.1,421.1,128.9,341.9,61.5,16.3,341.8,176.0,400.0,147.1,132.7,177.6,176.2,368.4,138.5,454.0,413.2,0.0,305.2,284.2,431.5,275.9,150.0,257.7,238.7,384.0,133.0,193.0,483.2,399.4,152.9,213.3,369.7,252.6,292.4,102.8,410.9,129.4,190.1,224.2,452.7,40.5,280.4,131.0,392.4,1628.3,300.5,473.9,224.8,102.2,359.2,421.4,174.3,101.2,446.0,351.4,397.1,102.2,219.3,207.4,434.6,315.3,284.3,76.3,447.0,494.8,142.2,286.2,464.6,491.3,243.8,430.7,199.7,425.6,115.6,95.4,401.9,216.5,131.7,488.9,287.2,509.6,396.9,119.0,256.1,115.5,494.1,233.9,431.3,232.7,144.3,80.5,80.3,257.3,215.4,107.1,208.7,399.1,245.2,84.3,148.3
KW,65.1,61.5,399.0,34.6,270.7,146.4,96.1,386.6,518.9,448.4,384.5,450.4,363.5,150.2,444.9,89.5,445.5,487.7,530.2,181.5,261.7,259.1,82.6,100.0,57.6,468.9,109.3,441.3,524.6,237.1,456.2,111.1,85.4,243.5,583.8,297.8,71.5,328.2,281.7,63.2,420.3,104.5,377.7,319.6,408.2,227.4,535.7,325.4,162.9,117.2,265.3,0.0,81.1,133.9,67.1,317.3,107.6,428.3,551.3,366.2,360.3,203.7,137.2,320.2,414.7,68.6,72.6,485.0,350.0,108.2,191.3,420.7,133.0,160.0,324.1,62.8,299.9,123.1,1323.0,45.2,198.9,108.6,350.8,526.5,121.9,173.5,256.8,165.2,518.7,86.4,269.5,422.6,376.3,141.9,50.4,21.4,232.1,158.9,215.4,347.1,509.0,176.5,216.3,465.7,128.0,413.5,132.9,345.1,326.0,552.2,397.9,304.5,208.5,479.8,223.5,94.2,382.2,434.4,346.1,214.6,92.9,140.2,425.3,309.9,329.1,295.5,471.1,420.3,340.3,400.1,96.4,474.9,272.5,331.8
LC,162.8,182.5,360.9,37.6,368.4,196.7,121.4,348.5,475.9,413.5,346.4,406.4,340.9,112.1,400.9,51.4,401.5,443.7,486.2,134.8,221.5,270.4,107.9,168.3,117.9,424.9,71.2,397.3,482.5,274.7,412.2,240.1,47.3,281.3,539.8,260.6,82.3,290.1,312.1,161.7,382.2,154.8,341.9,281.5,370.1,180.7,493.6,287.3,210.8,167.5,296.9,132.0,0.0,184.2,60.8,279.2,101.3,384.3,523.2,328.1,336.9,233.6,168.7,282.1,370.7,136.9,120.8,441.0,311.9,189.4,153.2,382.6,94.9,189.9,281.0,88.1,263.6,147.4,1383.3,70.5,296.6,70.5,312.7,484.4,239.7,135.4,218.7,271.0,476.6,215.4,231.4,384.5,338.2,166.3,55.7,111.5,266.2,209.2,263.2,309.0,465.0,226.8,314.0,422.4,170.3,375.4,180.8,307.0,287.9,508.2,353.9,266.4,305.7,435.8,321.2,144.5,344.1,390.4,308.0,244.5,100.5,203.6,381.3,271.8,294.7,257.4,433.0,392.2,302.2,368.8,159.6,424.0,228.4,304.0
LJ,137.1,62.3,498.9,141.9,169.3,12.5,193.3,486.5,613.7,551.5,484.4,544.2,478.9,280.7,538.7,196.8,539.3,581.5,624.0,262.8,349.5,408.4,179.8,102.1,125.7,562.7,232.0,535.1,620.3,340.3,550.0,82.3,192.7,346.7,677.6,398.6,165.3,428.1,384.9,83.1,520.2,29.3,479.9,419.5,508.1,308.7,631.4,425.3,101.0,16.6,370.1,103.1,216.3,0.0,212.4,417.2,202.6,522.1,661.0,466.1,474.9,79.1,121.7,420.1,508.5,70.7,210.7,578.8,449.9,64.4,291.2,520.6,265.6,81.9,424.0,183.5,401.6,99.1,1354.7,152.5,74.2,215.9,450.7,622.2,71.5,302.4,356.7,48.6,614.4,59.2,369.4,522.5,476.2,80.3,189.2,124.6,335.3,24.9,90.7,447.0,602.8,42.5,101.2,560.2,121.6,513.4,71.3,445.0,425.9,646.0,491.7,404.4,83.3,573.6,120.1,39.6,482.1,528.2,446.0,90.0,231.0,78.0,519.1,409.8,432.7,395.4,571.0,530.0,440.2,506.8,98.5,561.8,366.4,442.0
LL,112.8,132.5,352.3,42.4,320.8,208.3,80.1,339.9,464.4,401.7,337.8,417.6,315.1,128.7,412.0,68.0,412.6,457.2,497.3,116.2,202.9,261.8,66.6,171.0,122.7,436.0,85.4,400.6,480.3,266.1,423.3,192.5,66.3,272.7,581.4,253.5,69.1,283.9,305.9,114.1,376.0,169.9,331.0,272.9,361.5,162.1,489.0,281.1,226.3,185.5,288.3,82.0,59.6,202.2,0.0,273.0,40.4,392.6,504.6,321.9,328.3,251.5,187.5,273.5,371.5,139.6,68.0,452.1,305.7,179.2,144.6,376.4,113.9,221.0,272.4,50.3,255.6,194.1,1388.1,68.8,249.0,89.5,304.1,482.2,192.1,152.0,210.1,234.3,472.0,165.4,225.2,378.3,329.6,202.9,60.5,109.4,250.0,217.7,265.5,300.4,453.3,232.9,264.0,410.9,201.4,369.2,193.9,298.4,281.7,522.5,352.6,257.8,258.8,449.3,273.6,165.2,337.9,401.5,299.4,264.8,73.4,201.2,392.4,264.9,288.5,248.8,424.4,376.0,296.0,353.4,169.8,419.2,225.8,288.5
LW,330.7,359.6,99.5,294.2,545.5,435.4,263.4,135.7,261.7,189.8,162.2,179.5,90.6,202.4,199.4,239.3,200.0,242.2,284.7,164.8,134.4,156.5,276.9,398.1,366.8,223.4,227.7,180.5,276.3,186.8,210.7,417.2,252.0,189.3,366.0,88.7,338.9,149.1,168.2,338.8,170.1,397.0,187.1,68.7,215.3,171.6,287.4,74.5,451.0,410.2,165.5,309.1,279.6,426.9,272.9,0.0,254.7,141.0,303.0,106.5,88.0,478.6,394.8,20.8,115.6,366.7,249.6,239.5,186.0,414.1,124.8,227.8,221.2,448.1,137.1,277.4,69.5,421.2,1632.2,295.9,473.7,220.2,146.8,278.2,416.8,169.7,115.4,448.1,270.4,392.5,92.7,120.0,89.3,430.0,312.3,291.0,193.6,442.4,490.2,36.4,217.6,460.0,491.1,179.5,426.1,136.5,421.0,94.2,162.0,320.9,109.9,91.6,482.8,234.3,498.3,392.3,122.5,156.8,182.1,489.5,229.3,428.3,179.8,64.1,124.6,131.5,207.4,117.7,104.0,156.0,394.5,176.6,135.6,91.2
MI,111.0,142.7,336.5,82.9,328.6,218.5,43.7,324.1,448.6,385.9,322.0,399.4,301.0,124.3,398.5,108.5,399.1,441.3,483.8,106.4,193.1,243.6,57.2,181.2,149.9,422.5,75.6,379.0,462.1,216.9,417.9,200.3,99.9,223.3,551.8,235.3,109.6,265.7,261.5,121.9,357.8,180.1,315.2,257.1,345.7,136.9,473.2,262.9,234.1,193.3,245.1,92.2,100.1,210.0,40.4,254.8,0.0,376.8,488.8,303.7,312.5,261.7,228.0,257.7,355.7,149.8,29.9,438.6,287.5,196.5,134.8,358.2,109.2,231.2,256.6,60.5,237.4,204.3,1415.3,79.0,256.8,127.6,288.3,464.0,199.9,153.0,194.3,224.5,456.2,175.6,207.0,360.1,313.8,213.1,101.0,71.3,211.9,225.5,273.3,284.6,437.5,243.1,274.2,395.8,209.2,351.0,204.1,282.6,263.5,506.7,334.4,242.0,269.0,433.4,281.4,175.4,319.7,388.0,283.6,272.6,35.3,211.4,378.9,249.1,266.6,233.0,408.6,357.8,277.8,360.0,177.6,396.5,210.0,269.3
MJ,431.4,460.3,66.8,394.9,646.2,536.1,364.1,43.7,135.6,64.7,100.6,38.4,70.9,303.1,60.6,340.0,61.2,103.4,145.9,265.5,217.9,198.8,377.6,498.8,467.5,84.6,328.4,39.4,176.4,229.1,71.9,517.9,352.7,227.2,229.4,160.1,439.6,151.2,187.5,439.5,108.4,497.7,125.5,98.9,153.7,272.3,187.5,92.3,551.7,510.9,203.4,409.8,380.3,527.6,376.0,138.8,355.4,0.0,184.2,119.0,69.2,579.3,501.6,146.2,25.4,467.4,350.3,100.7,158.2,514.8,225.5,166.2,321.9,548.8,204.8,378.1,117.0,521.9,1691.7,396.6,574.4,320.9,113.9,159.4,517.5,270.4,191.0,548.8,151.6,493.2,193.4,125.4,153.1,530.7,413.0,391.7,235.9,543.1,590.9,106.6,76.5,560.7,591.8,54.4,526.8,41.5,521.7,96.3,120.3,202.1,51.4,154.3,583.5,95.5,599.0,493.0,101.7,52.5,130.3,590.2,330.0,529.0,41.0,108.8,126.7,150.8,66.3,43.4,140.2,45.7,495.2,35.5,180.4,74.8
MK,534.4,563.3,215.7,497.9,749.2,639.1,467.1,192.6,47.0,185.2,249.5,162.1,251.8,406.1,109.6,443.0,137.1,66.4,85.7,368.5,313.1,350.2,480.6,601.8,570.5,215.5,431.4,172.3,83.1,378.0,98.8,620.9,455.7,376.1,62.9,309.9,542.6,300.1,336.4,542.5,232.1,600.7,258.5,247.8,269.9,375.3,94.2,241.2,654.7,613.9,352.3,512.8,483.3,630.6,476.6,301.6,458.4,162.7,0.0,267.9,232.0,682.3,594.9,301.5,188.1,570.4,453.3,144.2,307.1,617.8,328.5,282.4,424.9,651.8,353.7,481.1,267.7,624.9,1785.0,499.6,677.4,423.9,262.8,21.7,620.5,373.4,339.9,645.1,29.5,596.2,296.4,288.2,315.9,633.7,516.0,494.7,384.8,646.1,693.9,269.4,218.2,663.7,694.8,177.4,629.8,190.4,624.7,245.2,269.2,17.8,214.2,303.2,689.6,103.1,702.0,596.0,250.6,168.8,279.2,693.2,433.0,632.0,130.5,256.0,275.6,299.7,233.2,192.3,289.1,178.0,598.2,184.1,323.0,234.0
MN,381.6,410.5,114.8,345.1,573.7,486.3,314.3,78.8,233.3,143.8,76.1,154.1,105.9,253.3,158.3,290.2,158.9,201.1,243.6,215.7,190.0,103.1,327.8,449.0,388.9,182.3,278.6,137.1,274.1,133.4,169.6,468.1,302.9,131.5,327.1,61.5,389.8,55.5,91.8,389.7,93.7,447.9,101.0,50.3,129.2,222.5,285.2,56.1,501.9,461.1,107.7,331.2,330.5,477.8,323.8,103.9,305.6,131.5,281.9,0.0,151.9,529.5,445.7,109.5,130.9,417.6,300.5,198.4,95.3,465.0,175.7,141.7,272.1,499.0,106.2,328.3,73.9,418.4,1654.3,346.8,501.9,271.1,53.2,257.1,467.7,220.6,101.3,499.0,249.3,443.4,149.0,135.3,178.0,480.9,363.2,310.3,140.2,493.3,541.1,59.8,192.2,510.9,519.3,150.5,477.0,105.7,471.9,30.5,71.3,299.8,134.1,55.7,533.7,193.2,539.2,443.2,15.9,150.2,105.8,540.4,280.2,479.2,138.7,65.7,31.0,61.1,181.3,133.0,44.5,99.1,445.4,151.2,90.7,43.2
MU,387.9,416.8,135.4,328.2,590.9,492.6,320.6,133.9,224.8,137.0,176.1,113.9,70.8,259.6,136.1,296.5,136.7,178.9,221.4,222.0,148.6,225.5,310.9,432.1,424.0,160.1,284.9,111.5,251.9,238.8,155.5,474.4,309.2,241.3,304.9,140.8,372.9,197.6,220.2,372.8,198.6,431.0,198.7,120.7,229.2,228.8,277.7,126.5,485.0,467.4,219.1,366.3,336.8,484.1,330.1,108.9,288.7,75.4,274.4,158.5,0.0,535.8,452.0,76.9,50.0,400.7,306.8,176.2,233.7,463.5,182.0,241.7,278.4,505.3,208.6,334.6,120.7,478.4,1689.4,353.1,519.1,277.4,204.1,234.9,474.0,226.9,198.2,498.6,227.1,449.7,149.9,107.2,83.8,487.2,369.5,348.2,245.6,499.6,547.4,88.4,152.0,517.2,536.5,129.2,483.3,117.0,478.2,146.2,195.8,277.6,36.5,143.6,519.9,171.0,556.4,449.5,174.5,123.9,205.8,546.7,286.5,485.5,131.2,114.4,181.1,198.0,141.8,89.5,170.5,136.8,451.7,132.6,165.1,136.3
MV,189.4,131.6,503.3,193.5,94.8,67.1,237.0,490.9,589.1,545.9,488.8,519.6,483.3,272.7,514.1,241.5,514.7,556.9,599.4,297.2,355.0,412.8,223.5,130.6,106.9,538.1,245.2,510.5,595.7,417.1,525.4,93.5,221.3,423.7,653.0,403.0,140.7,432.5,454.5,152.4,524.6,106.5,484.3,423.9,512.5,343.1,606.8,429.7,76.4,96.3,439.3,148.0,191.7,79.6,205.5,421.6,246.0,497.5,636.4,470.5,484.9,0.0,97.1,424.5,483.9,124.5,260.8,554.2,454.3,91.6,295.6,525.0,258.2,39.3,428.4,203.7,406.0,80.3,1280.2,186.1,103.4,249.1,455.1,597.6,82.7,277.8,361.1,50.0,589.8,118.2,373.8,523.1,476.9,61.5,164.6,169.5,423.9,54.1,66.1,451.4,578.2,71.7,82.6,535.6,97.0,525.2,70.5,449.4,430.3,621.4,467.1,408.8,64.7,549.0,77.4,116.8,486.5,503.6,450.4,10.9,281.1,79.4,494.5,414.2,437.1,399.8,568.0,505.4,444.6,511.2,96.7,537.2,370.8,446.4
MX,298.1,235.9,586.3,276.5,217.4,198.7,320.0,573.9,672.1,628.9,571.8,602.6,566.3,355.7,597.1,324.5,597.7,639.9,682.4,380.2,438.0,495.8,306.5,239.7,229.2,621.1,328.2,593.5,678.7,500.1,608.4,223.5,304.3,506.7,736.0,486.0,223.7,515.5,537.5,256.7,607.6,225.9,567.3,506.9,595.5,426.1,689.8,512.7,159.4,219.1,522.3,232.9,274.7,211.2,288.5,504.6,329.0,580.5,719.4,553.5,567.9,146.6,0.0,507.5,566.9,228.8,343.8,637.2,537.3,211.0,378.6,608.0,341.2,197.0,506.4,286.7,489.0,206.8,1315.8,269.1,150.3,332.1,538.1,680.6,212.7,360.8,444.1,195.0,672.8,237.8,456.8,606.1,559.9,198.9,247.6,254.4,506.9,187.3,149.1,534.4,661.2,174.0,141.3,618.6,180.0,608.2,175.1,532.4,513.3,704.4,550.1,491.8,159.2,632.0,128.5,236.2,569.5,586.6,533.4,135.2,364.1,205.2,577.5,497.2,520.1,482.8,651.0,588.4,527.6,594.2,201.0,620.2,453.8,529.4
NB,324.7,353.6,98.5,288.2,539.5,429.4,257.4,130.4,256.8,192.2,156.9,181.1,69.1,196.4,203.3,233.3,203.9,246.1,288.6,158.8,113.5,171.7,270.9,392.1,360.8,227.3,221.7,178.7,270.3,165.4,217.6,411.2,246.0,172.0,360.0,63.8,332.9,143.8,180.1,332.8,164.8,391.0,179.5,63.4,210.0,165.6,281.4,69.2,445.0,404.2,178.2,303.1,273.6,420.9,266.9,31.9,248.7,142.6,297.0,108.1,67.1,472.6,388.8,0.0,117.2,360.7,243.6,243.4,183.6,408.1,118.8,222.5,215.2,442.1,154.8,271.4,43.7,415.2,1626.2,289.9,467.7,214.2,141.5,272.2,410.8,163.7,109.4,453.0,264.4,386.5,86.7,127.7,68.4,424.0,306.3,285.0,172.2,436.4,484.2,68.4,219.2,454.0,485.1,186.5,420.1,135.0,415.0,88.9,159.6,314.9,89.0,70.5,479.9,238.2,492.3,386.3,135.2,173.3,186.6,483.5,223.3,422.3,183.7,53.7,123.8,144.2,209.0,119.2,116.7,166.3,388.5,185.1,142.0,75.6
NC,429.9,458.8,92.2,393.4,634.8,534.6,362.6,69.1,161.0,90.1,126.0,63.8,86.6,301.6,86.0,338.5,86.6,128.8,171.3,264.0,192.5,201.3,376.1,497.3,466.0,110.0,326.9,64.8,201.8,231.6,97.3,516.4,351.2,234.1,254.8,142.2,438.1,176.6,213.0,438.0,133.8,496.2,150.9,113.5,179.1,270.8,212.9,117.7,550.2,509.4,210.3,408.3,378.8,526.1,372.1,113.4,353.9,25.4,209.6,144.4,43.8,577.8,476.2,120.8,0.0,465.9,348.8,126.1,183.6,513.3,224.0,191.6,320.4,547.3,186.9,376.6,117.1,520.4,1666.3,395.1,563.0,319.4,139.3,184.8,516.0,268.9,191.0,547.3,177.0,491.7,191.9,100.0,127.7,529.2,411.5,390.2,238.4,541.6,589.4,81.2,101.9,559.2,580.4,79.8,440.2,66.9,520.2,121.7,145.7,227.5,26.0,136.4,582.0,120.9,600.3,491.5,127.1,77.9,155.7,588.7,328.5,527.5,66.4,108.9,152.1,176.2,91.7,68.8,148.8,71.1,493.7,60.9,180.4,100.2
NW,86.9,7.0,448.7,104.6,230.1,73.2,143.1,436.3,565.2,498.1,434.2,496.7,411.5,230.5,491.2,159.5,491.8,534.0,576.5,212.6,299.3,355.8,129.6,31.3,56.8,515.2,181.8,484.2,572.8,303.0,505.5,93.7,198.4,309.4,630.1,347.5,117.8,377.9,347.6,27.8,470.0,31.3,427.4,369.3,457.9,258.5,583.9,375.1,102.8,44.0,331.2,65.8,168.8,60.7,162.2,367.0,152.4,474.6,613.5,415.9,424.7,139.9,137.7,369.9,461.0,0.0,155.4,531.3,399.7,56.0,241.0,470.4,215.4,96.9,368.8,133.3,349.6,54.4,1405.2,151.8,135.0,178.6,400.5,574.7,104.5,254.9,306.5,96.9,566.9,69.0,319.2,472.3,426.0,73.3,141.7,87.3,298.0,85.7,151.5,396.8,555.3,103.3,155.0,512.7,59.3,463.2,72.8,394.8,375.7,598.5,444.2,354.2,140.2,526.1,173.9,21.0,431.9,480.7,395.8,150.8,175.7,71.9,471.6,361.3,378.8,345.2,520.8,482.5,390.0,456.6,27.7,521.2,322.2,384.9
NX,81.0,128.7,321.4,91.2,332.6,213.6,13.7,309.0,433.5,370.8,306.9,384.3,285.9,153.6,383.4,145.6,384.0,426.2,468.7,144.3,194.3,228.5,27.2,167.2,119.9,407.4,101.2,363.9,447.0,206.9,394.7,196.3,125.5,213.3,536.7,220.2,133.8,250.6,251.5,107.9,342.7,171.7,300.1,242.0,330.6,121.8,458.1,247.8,238.1,184.4,235.1,62.2,128.0,201.1,80.4,239.7,39.9,361.7,473.7,288.6,297.4,265.7,199.5,242.6,340.6,135.8,0.0,423.5,272.4,175.4,151.4,343.1,134.8,232.8,241.5,47.0,222.3,190.3,1385.3,65.5,260.8,164.7,273.2,448.9,203.9,187.7,179.2,225.4,441.1,171.6,191.9,345.0,298.7,209.2,89.0,41.3,201.9,226.1,277.3,269.5,422.4,243.7,278.2,380.0,195.2,335.9,208.1,267.5,248.4,491.6,319.3,226.9,273.0,418.3,285.4,161.4,304.6,372.9,268.5,276.6,20.2,207.8,363.8,232.3,251.5,217.9,393.5,342.7,262.7,320.0,163.6,388.3,194.9,264.5
OE,468.1,497.0,119.3,431.6,682.9,572.8,400.8,96.2,111.9,113.4,153.1,87.1,123.4,339.8,36.9,376.7,18.8,79.7,122.2,302.2,243.4,251.3,414.3,535.5,504.2,74.5,365.1,69.9,152.7,281.6,48.2,554.6,389.4,279.7,205.7,212.6,476.3,203.7,240.0,476.2,157.1,534.4,178.0,151.4,206.2,309.0,163.8,144.8,588.4,547.6,255.9,446.5,417.0,564.3,410.3,205.2,392.1,66.3,160.5,171.5,135.6,616.0,514.4,205.1,91.7,504.1,387.0,0.0,210.7,551.5,262.2,218.7,358.6,585.5,257.3,414.8,169.5,558.6,1704.5,433.3,611.1,357.6,166.4,135.7,554.2,307.1,243.5,585.5,127.9,529.9,230.1,191.8,219.5,567.4,449.7,428.4,288.4,579.8,627.6,173.0,141.4,597.4,628.5,103.1,478.4,94.0,558.4,148.8,172.8,178.4,117.8,206.8,620.2,71.8,635.7,529.7,154.2,72.4,182.8,626.9,366.7,565.7,50.9,161.3,179.2,203.3,131.2,95.9,192.7,98.2,531.9,100.4,232.9,127.3
OG,387.4,416.3,164.1,350.9,561.0,492.1,320.1,112.8,267.3,177.8,88.8,188.1,189.1,259.1,192.3,296.0,192.9,235.1,277.6,221.5,195.8,101.4,333.6,454.8,376.2,216.3,284.4,171.1,308.1,131.7,203.6,473.9,308.7,118.8,361.1,147.6,395.6,42.1,79.1,395.5,124.6,453.7,84.3,142.8,112.5,228.3,319.2,127.0,507.7,466.9,95.0,318.5,336.3,483.6,329.6,196.4,311.4,165.5,315.9,104.6,234.8,535.3,451.5,202.0,190.9,423.4,306.3,232.4,0.0,470.8,181.5,125.0,277.9,504.8,96.3,334.1,166.4,405.7,1641.6,352.6,489.2,276.9,66.5,291.1,473.5,226.4,107.1,504.8,283.3,449.2,154.8,227.8,261.6,424.6,369.0,297.6,138.5,499.1,546.9,152.3,226.2,516.7,506.6,184.5,482.8,139.7,477.7,95.3,30.3,333.8,217.0,141.8,539.5,227.2,526.5,388.9,98.7,184.2,50.4,546.2,286.0,485.0,172.7,158.2,63.9,66.9,215.3,183.9,117.2,133.1,451.2,185.2,96.5,108.0
OL,123.6,43.7,483.4,104.1,192.4,86.3,172.7,465.9,577.6,530.4,468.9,505.8,448.2,252.8,500.3,168.4,500.9,543.1,585.6,249.3,335.1,324.7,159.2,29.5,80.9,524.3,218.5,500.0,581.9,309.8,514.6,100.5,154.9,325.6,639.2,384.2,120.8,354.8,354.4,64.5,499.6,54.5,466.4,404.0,492.6,304.6,593.0,409.8,65.9,64.2,339.6,72.6,177.9,73.8,129.5,401.7,198.5,483.7,616.5,450.6,474.4,104.2,117.0,404.6,470.1,36.6,145.3,540.4,434.4,0.0,275.7,505.1,195.4,63.0,398.4,162.9,384.3,63.5,1377.8,114.7,147.1,178.1,435.2,583.8,111.3,264.0,341.2,54.6,576.0,75.8,353.9,512.6,455.6,44.9,144.7,87.0,304.8,97.8,115.8,431.5,564.4,115.4,108.3,525.1,75.5,505.3,35.9,429.5,410.4,607.6,456.6,388.9,100.6,535.2,134.3,57.7,421.0,489.8,430.5,115.1,165.6,32.3,480.7,396.3,386.2,374.8,554.2,491.6,424.7,493.3,43.9,517.3,356.9,419.6
OO,215.0,234.7,207.6,169.3,420.6,310.5,156.2,195.2,318.6,260.2,193.1,270.5,187.6,77.5,269.6,114.4,270.2,312.4,354.9,39.9,90.3,117.1,168.8,273.2,241.9,293.6,102.8,253.5,333.2,121.4,280.9,292.3,127.1,128.0,422.9,107.3,214.0,136.8,158.8,213.9,228.9,272.1,188.6,128.2,216.8,64.4,344.3,134.0,326.1,285.3,143.6,184.2,154.7,302.0,148.0,125.9,147.5,247.9,359.9,174.8,183.6,353.7,269.9,128.8,226.8,241.8,142.4,309.7,158.6,289.2,0.0,229.3,96.3,323.2,132.7,152.5,110.3,296.3,1507.3,171.0,348.8,95.3,159.4,335.1,291.9,44.8,65.4,323.2,327.3,267.6,78.1,231.2,184.9,305.1,187.4,183.8,128.2,317.5,365.3,155.7,308.6,335.1,366.2,266.9,301.2,222.1,296.1,153.7,134.6,377.8,205.5,113.1,357.9,304.5,373.4,267.4,190.8,259.1,154.7,364.6,122.1,303.4,250.0,118.5,141.4,104.1,279.7,228.9,148.9,215.5,269.6,267.6,75.1,150.7
OS,456.8,485.7,136.8,420.3,671.6,561.5,389.5,85.8,194.5,82.6,45.2,106.5,161.8,328.5,163.3,365.4,163.9,185.9,182.3,290.9,265.2,180.1,403.0,524.2,465.9,105.8,353.8,142.1,258.9,210.4,160.4,543.3,378.1,208.5,284.0,173.8,465.0,132.5,168.8,464.9,37.7,523.1,71.0,112.6,75.5,297.7,270.0,106.0,577.1,536.3,184.7,408.2,405.7,553.0,401.4,178.7,380.8,120.8,243.1,125.8,190.1,604.7,520.9,166.3,146.2,492.8,375.7,167.8,143.7,540.2,250.9,0.0,347.3,574.2,185.4,403.5,130.7,547.3,1731.3,422.0,599.8,346.3,99.4,218.3,542.9,295.8,176.5,574.2,210.5,518.6,224.2,210.1,234.8,556.1,438.4,387.3,217.2,568.5,616.3,134.6,118.4,586.1,617.2,94.9,552.2,112.4,547.1,109.1,105.8,261.0,172.3,168.0,608.9,159.0,624.4,518.4,108.5,155.2,115.8,615.6,355.4,554.4,143.7,122.5,108.0,136.3,90.2,154.9,126.8,95.5,520.6,77.4,165.9,88.5
PB,177.7,197.4,295.6,100.8,383.3,273.2,145.0,283.2,407.7,345.0,281.1,358.5,260.1,18.7,357.6,59.6,358.2,400.4,442.9,73.6,160.3,202.7,131.5,235.9,181.1,381.6,45.1,338.1,421.2,209.4,368.9,255.0,39.5,216.0,510.9,194.4,145.5,224.8,246.8,176.6,316.9,234.8,274.3,216.2,304.8,119.5,432.3,222.0,288.8,248.0,232.1,146.9,86.2,264.7,113.1,213.9,120.9,335.9,447.9,262.8,256.9,316.4,236.7,216.8,314.8,204.5,137.5,397.7,246.6,251.2,87.9,317.3,0.0,285.9,220.7,115.2,196.5,210.6,1446.5,133.7,311.5,53.7,247.4,423.1,254.6,52.8,153.4,290.3,415.3,230.3,166.1,319.2,272.9,267.8,118.9,178.9,216.2,280.2,328.0,243.7,396.6,297.8,328.9,354.9,263.9,310.1,258.8,241.7,222.6,465.8,293.5,201.1,323.7,392.5,336.1,230.1,278.8,347.1,242.7,327.3,117.2,266.1,338.0,208.2,225.7,192.1,367.7,316.9,236.9,294.2,232.3,355.6,169.1,228.4
PD,156.9,92.2,488.0,178.2,138.5,89.5,213.1,475.6,573.8,530.6,473.5,504.3,468.0,257.4,498.8,226.2,499.4,541.6,584.1,281.9,339.7,397.5,199.6,91.2,67.5,522.8,229.9,495.2,580.4,345.8,510.1,103.7,206.0,352.2,637.7,387.7,125.4,417.2,390.4,113.0,509.3,67.1,469.0,408.6,497.2,327.8,591.5,414.4,61.1,60.3,375.6,108.6,176.4,77.0,192.6,406.3,222.4,482.2,621.1,455.2,469.6,43.6,104.2,409.2,468.6,85.1,181.3,538.9,439.0,52.2,280.3,509.7,242.9,0.0,408.1,188.4,390.7,40.9,1323.9,170.8,130.5,233.8,439.8,582.3,109.8,262.5,345.8,75.8,574.5,79.0,358.5,507.8,461.6,22.1,149.3,130.1,340.8,81.2,73.2,436.1,562.9,98.8,109.7,520.3,81.7,509.9,31.1,434.1,415.0,606.1,451.8,393.5,91.8,533.7,128.6,77.4,471.2,488.3,435.1,54.5,201.6,46.4,479.2,398.9,421.8,384.5,552.7,490.1,429.3,495.9,57.3,521.9,355.5,431.1
