from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CX,DF,DH,DT,DV,EB,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IN,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MQ,MS,MU,MZ,NA,NC,NI,NL,OG,OJ,OQ,OS,PL,PV,PW,QE,QF,QJ,QP,QY,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TW,UD,UQ,US,UZ,VA,VO,VT,VU,VV,VY,VZ,WI,WJ,WM,WP,WR,WV,WY,XA,XG,XJ,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
JL,373.8,175.3,212.7,315.5,299.3,228.6,179.8,404.4,64.5,290.0,182.9,170.1,18.2,323.4,284.3,303.2,355.5,153.4,343.0,341.2,221.4,349.2,155.3,254.9,279.9,253.5,205.3,185.6,319.6,1979.0,231.4,383.1,198.1,345.6,254.2,321.3,286.1,154.4,216.1,140.6,306.5,196.9,163.2,282.6,246.2,239.6,160.8,0.0,210.6,202.8,253.8,251.9,263.3,244.6,187.4,115.5,163.0,268.2,292.6,200.3,178.9,110.5,94.1,311.5,252.6,216.0,227.3,113.7,277.6,185.0,396.9,223.3,218.6,11.0,127.4,239.0,285.8,118.3,82.4,155.7,384.7,162.2,168.3,263.6,88.6,380.3,243.5,317.9,273.4,283.4,240.0,171.9,178.9,177.2,323.9,255.4,285.6,167.1,376.8,187.5,350.7,289.0,355.5,323.4,173.0,135.4,156.5,191.8,134.1,205.4,272.0,145.9,155.0,149.4,325.1,230.7,296.9,94.3,266.8,28.8,212.0,388.8,284.1,132.9,131.9,344.2,400.2,227.0,137.6,130.9,280.4,264.9,186.5,186.6,210.7,323.3,150.4,240.5
JP,425.9,177.1,235.8,376.6,342.3,289.7,196.6,447.5,193.1,351.1,231.3,298.7,246.0,384.5,345.4,352.2,416.6,177.1,396.2,384.2,316.4,392.2,178.4,307.0,340.0,360.9,137.6,202.4,371.7,2031.1,360.0,433.8,154.5,388.6,148.5,373.4,338.2,273.1,344.7,219.0,327.6,325.5,281.9,259.6,307.3,229.5,66.4,263.0,0.0,197.2,296.9,350.2,294.8,130.3,165.1,244.1,204.2,171.5,309.4,313.3,307.5,239.1,212.8,377.8,285.5,210.4,18.5,143.9,329.7,136.5,449.0,240.4,98.6,252.6,157.6,203.3,337.9,112.3,193.0,284.3,445.8,168.3,246.7,280.4,217.2,432.4,260.3,361.0,290.2,335.7,234.4,141.1,200.0,295.9,376.5,278.5,324.6,295.7,421.4,280.8,402.8,320.2,398.5,384.5,203.2,213.8,210.7,169.5,252.8,213.8,333.1,115.1,267.8,172.5,386.2,110.7,358.0,246.8,318.9,236.0,283.8,433.4,327.2,211.3,167.5,396.0,461.3,246.4,225.4,234.4,332.5,286.0,304.9,46.4,227.5,342.3,269.1,335.5
JY,446.8,70.4,303.6,229.4,195.1,142.5,46.4,300.3,128.0,205.0,116.3,227.4,180.9,238.4,203.9,379.5,269.4,89.7,250.1,237.0,202.5,245.0,243.5,339.9,193.9,247.0,105.0,56.3,404.6,1884.7,296.0,286.6,96.3,242.5,235.0,322.3,371.1,191.1,276.3,155.0,130.3,261.5,207.4,98.4,161.2,52.3,147.0,199.0,204.6,0.0,150.8,236.3,154.2,140.4,59.9,180.1,252.3,105.7,162.2,140.7,243.5,175.1,183.4,221.1,135.7,13.1,184.8,78.2,274.1,94.8,460.3,306.6,120.2,187.5,65.1,86.0,309.5,109.8,129.0,219.2,283.8,98.5,166.7,134.3,153.2,468.4,114.2,214.9,144.1,342.5,37.1,115.1,266.2,221.4,234.3,344.7,178.5,230.6,274.2,165.8,419.6,174.1,252.4,238.4,89.3,149.8,245.8,56.0,188.8,51.3,185.9,132.1,210.4,238.7,240.1,131.2,183.7,183.6,286.0,172.0,276.9,286.2,181.1,146.2,220.1,413.9,315.2,100.3,160.3,212.1,364.3,88.7,256.7,171.7,81.4,196.2,196.7,221.6
KA,292.9,115.7,229.7,133.4,45.3,65.3,95.8,150.5,188.5,88.0,131.8,190.2,242.2,126.5,128.8,222.3,129.8,142.9,107.0,87.2,55.2,95.2,272.8,192.8,106.4,99.7,196.2,89.7,256.7,1733.8,177.5,136.8,176.5,91.6,308.1,172.5,223.2,119.1,147.4,149.1,167.5,206.9,107.9,195.9,82.9,198.0,214.7,259.2,264.5,161.2,0.0,89.0,100.0,235.5,127.8,123.9,280.5,211.2,135.8,43.5,181.4,148.2,227.5,116.0,11.2,170.0,255.6,145.9,124.3,144.5,316.0,261.2,214.2,248.8,132.8,175.5,159.7,172.2,196.7,193.4,155.0,151.7,143.8,122.6,161.9,317.5,102.5,64.0,132.4,191.8,144.4,200.2,307.2,121.9,99.4,269.8,27.6,162.0,124.4,81.4,269.8,26.5,101.5,126.5,99.9,156.8,274.0,132.2,106.2,163.8,116.5,173.5,195.5,280.3,100.7,226.3,141.4,243.8,135.1,232.2,197.9,136.4,81.7,156.8,262.8,263.3,181.2,45.7,142.7,248.4,217.5,155.5,184.9,240.5,64.6,163.6,115.1,74.3
KB,317.7,174.3,239.3,191.8,103.7,117.5,154.4,209.0,181.9,128.5,134.3,166.3,235.6,184.9,169.3,247.1,188.2,168.6,161.8,137.8,22.5,153.6,266.2,198.8,146.9,57.9,254.8,148.3,263.5,1792.3,153.6,196.2,213.3,150.0,337.3,178.5,230.0,112.5,123.5,142.5,224.5,183.0,101.3,254.5,135.1,256.6,243.9,252.6,293.7,219.8,58.5,0.0,152.2,294.1,186.4,117.3,273.9,269.8,176.3,89.2,157.5,141.6,220.9,177.5,73.1,228.6,310.4,175.1,130.3,203.1,340.8,270.8,272.8,242.2,162.0,234.1,229.7,201.4,200.6,186.8,213.4,177.4,137.2,190.9,155.3,324.2,172.2,122.5,200.7,227.3,203.0,255.0,300.6,102.9,139.9,279.4,86.1,134.3,182.8,58.4,294.6,67.0,159.9,184.9,125.6,158.9,267.4,190.8,99.6,222.4,157.0,228.3,188.9,273.7,162.2,284.9,181.9,237.2,141.1,225.6,174.0,194.8,140.3,150.2,256.2,288.1,232.9,104.3,136.1,241.8,224.3,214.1,161.0,269.7,123.2,204.1,108.5,32.5
KH,390.6,120.2,368.1,98.2,147.5,40.1,104.8,200.3,201.3,68.2,128.2,234.9,268.3,101.6,62.5,320.0,138.2,151.9,121.2,135.8,124.0,192.9,298.9,290.5,58.1,168.5,203.5,98.7,354.4,1831.5,254.2,194.2,185.5,145.2,317.1,274.7,320.9,146.2,224.1,176.2,88.0,261.7,135.0,170.5,24.4,200.2,223.7,285.3,276.8,195.7,97.6,157.8,0.0,240.0,136.8,151.0,307.6,215.7,72.1,75.1,243.7,175.3,254.6,89.7,82.5,176.1,264.6,154.9,226.5,153.5,413.7,378.7,223.2,274.9,141.8,184.5,256.4,181.2,205.7,225.0,162.9,160.7,170.9,43.1,189.0,415.2,28.9,161.7,52.9,289.5,155.0,209.2,334.3,149.0,106.6,410.8,125.3,193.6,154.0,114.6,366.5,124.2,199.2,101.6,108.9,165.8,301.1,141.2,133.3,168.3,49.2,182.5,215.7,307.4,103.3,235.3,75.1,269.9,232.8,258.3,279.4,171.5,85.8,188.4,288.9,361.0,178.4,77.6,168.8,275.5,319.7,130.1,251.3,249.5,73.6,100.5,146.7,143.1
KJ,536.6,120.8,330.7,320.3,286.0,233.4,162.1,391.2,211.1,294.8,231.1,316.7,264.0,328.2,289.1,464.6,360.3,161.1,339.9,327.9,284.9,335.9,273.3,401.9,283.7,326.5,48.8,146.1,466.6,1974.5,378.0,377.5,116.4,332.3,256.0,413.2,433.1,289.1,362.7,237.0,233.8,343.5,299.9,129.2,251.0,99.1,168.0,281.0,145.6,130.6,240.6,315.8,243.0,0.0,109.2,262.1,299.1,75.3,253.1,231.6,325.5,257.1,265.4,329.8,225.5,144.7,118.6,161.9,365.0,127.8,556.7,341.3,31.7,270.6,175.6,87.4,400.4,130.3,211.0,302.3,387.3,152.3,264.7,224.1,235.2,527.3,204.0,304.7,233.9,430.6,148.8,85.8,296.9,313.9,320.2,373.4,268.3,313.7,365.1,249.3,510.5,267.2,342.2,328.2,203.0,231.8,305.6,105.3,270.8,129.4,276.8,108.0,293.5,267.4,329.9,19.5,287.2,265.6,375.8,254.0,358.9,377.1,270.9,229.3,262.4,504.0,405.0,190.1,243.4,294.1,427.4,165.5,338.7,192.1,171.2,299.9,287.1,304.0
KR,424.3,11.5,287.9,211.0,176.7,124.1,31.0,281.9,127.6,185.5,124.0,233.2,180.5,218.9,179.8,353.7,251.0,70.8,230.6,218.6,175.6,226.6,232.4,324.2,174.4,217.2,68.3,36.8,388.1,1865.2,294.5,268.2,62.4,223.0,218.6,303.9,354.6,192.0,275.8,153.5,157.7,260.0,186.7,131.5,141.7,91.2,125.2,197.5,175.0,72.0,131.3,206.5,129.2,107.6,0.0,178.6,250.8,83.3,143.8,122.3,242.0,173.6,181.9,207.0,116.2,85.2,152.0,76.7,255.7,36.2,447.4,298.5,86.3,187.1,63.6,47.6,291.1,92.8,127.5,218.8,280.2,62.0,165.2,114.8,151.7,448.9,94.7,195.4,124.6,323.2,105.0,81.2,254.1,200.7,208.7,330.6,159.0,230.2,255.8,140.0,401.2,157.9,232.9,218.9,87.8,148.3,244.3,4.3,185.0,74.6,167.5,65.2,215.9,224.6,220.6,98.4,192.4,182.1,266.5,170.5,275.1,267.8,161.6,145.8,219.6,394.7,295.7,80.8,159.9,218.7,348.9,116.1,249.6,151.0,61.9,176.7,193.9,194.7
KV,307.9,181.4,217.0,199.9,183.7,113.0,161.5,288.8,64.5,174.4,106.6,83.8,118.2,207.8,168.7,237.3,239.9,164.9,227.4,225.6,105.8,233.6,148.8,189.0,164.3,137.9,216.8,155.4,253.7,1872.1,145.1,267.5,209.6,230.0,265.7,255.4,220.2,38.8,129.8,28.4,223.9,110.6,47.6,261.6,130.6,251.1,172.3,135.2,222.1,214.3,138.2,136.3,147.7,256.1,193.5,0.0,156.5,276.9,193.7,84.7,92.6,24.2,103.5,195.9,137.0,227.5,238.8,125.2,211.7,196.5,331.0,227.6,230.1,124.8,138.9,250.5,219.9,129.8,83.2,69.4,269.1,173.7,63.5,186.4,37.9,314.4,167.7,202.3,196.2,217.5,210.1,183.4,183.2,61.6,208.3,259.7,170.0,80.8,261.2,71.9,284.8,173.4,239.9,207.8,139.1,85.2,150.0,197.9,18.5,216.9,156.4,157.4,71.5,156.3,209.5,242.2,181.3,119.8,200.9,108.2,125.7,273.2,168.5,36.1,138.8,278.3,284.6,111.4,22.0,124.4,214.5,221.2,100.2,198.1,130.3,207.7,34.8,124.9
KX,252.7,225.9,62.6,329.3,241.2,269.6,230.4,361.6,115.1,331.0,233.5,184.9,123.3,322.4,325.3,182.1,325.7,204.0,302.9,283.1,255.6,291.1,56.5,133.8,320.9,214.9,255.9,236.2,198.5,1857.9,218.1,325.0,248.7,287.5,281.5,200.2,165.0,195.4,174.4,185.0,357.1,211.7,204.2,333.2,287.2,290.2,181.4,140.3,217.9,253.4,273.7,260.3,304.3,295.2,238.0,156.5,0.0,318.8,350.3,241.3,193.7,122.2,58.8,346.0,288.3,266.6,244.2,164.3,156.5,235.6,275.8,73.2,269.2,129.9,178.0,289.6,164.7,168.9,133.0,168.1,350.9,212.8,218.9,314.2,139.2,259.2,294.1,277.9,324.0,162.3,290.6,222.5,28.8,218.2,324.7,105.3,292.7,181.9,320.3,228.5,229.6,314.1,297.4,322.4,223.6,186.0,6.4,242.4,175.1,256.0,313.0,196.5,123.8,41.6,330.7,281.3,337.9,110.3,145.7,113.3,110.9,332.3,325.1,183.5,69.1,223.1,370.4,268.0,178.6,35.3,159.3,315.5,137.3,193.9,261.3,364.3,191.4,237.7
LA,496.5,89.0,332.3,288.5,248.9,196.3,103.2,345.9,202.2,257.7,167.2,302.5,249.8,291.1,252.0,425.9,328.5,97.2,302.8,290.8,252.3,290.6,266.7,403.5,246.6,296.8,71.4,114.3,468.2,1937.4,363.8,332.2,57.8,295.2,263.0,376.1,434.7,243.3,346.3,222.8,216.0,329.3,257.2,133.3,213.9,99.9,169.6,266.8,192.4,85.6,203.5,286.1,205.9,90.0,72.1,247.9,300.7,0.0,216.0,186.3,311.3,242.9,251.2,279.2,193.7,104.1,160.1,146.0,319.7,74.6,519.6,342.9,94.4,256.4,132.9,88.2,368.6,137.2,196.8,288.1,352.4,88.4,216.5,187.0,221.0,521.1,166.9,267.6,196.8,395.4,128.1,89.3,298.5,271.2,283.1,375.0,231.2,304.8,328.0,216.7,465.2,230.1,305.1,291.1,139.1,200.3,307.2,68.2,256.6,102.2,231.5,109.6,271.1,269.0,292.8,90.8,269.4,251.4,338.7,239.8,350.0,345.3,233.8,220.4,264.0,466.9,367.9,153.0,221.0,288.0,420.8,166.3,318.9,200.7,134.1,248.9,239.4,271.4
LE,428.6,134.8,388.8,92.8,181.0,88.8,114.9,185.2,215.9,49.3,142.8,286.2,268.8,100.7,66.2,354.9,132.8,162.0,105.1,117.9,175.3,174.3,331.4,325.9,30.5,207.5,218.1,108.8,390.6,1869.5,303.2,176.3,195.6,129.1,321.8,305.6,357.1,197.5,273.1,227.5,64.9,313.0,186.3,153.8,73.8,181.6,233.8,285.8,291.4,172.6,138.2,192.8,52.1,254.6,146.9,202.3,339.1,218.8,0.0,121.9,295.0,226.6,270.2,88.8,123.1,157.5,274.7,165.0,257.4,163.6,451.7,393.4,233.3,275.4,151.9,194.6,295.4,196.6,215.8,271.8,171.2,170.8,192.1,18.9,240.3,453.2,39.0,199.7,29.8,327.3,131.9,219.3,353.0,200.3,89.3,431.5,148.7,240.4,154.1,161.4,405.5,121.4,180.6,100.7,119.0,175.9,332.6,151.3,184.6,182.9,49.3,192.6,268.0,325.5,102.4,245.4,69.2,270.4,268.2,258.8,323.9,166.1,101.7,219.7,308.0,398.7,177.5,87.7,221.1,298.9,351.4,107.0,302.6,259.6,83.7,32.8,193.5,182.1
LI,346.4,96.6,297.4,115.1,98.8,28.2,76.7,204.0,144.9,89.6,104.6,156.9,198.6,123.0,88.5,272.7,155.1,123.8,142.6,140.7,53.3,148.7,240.0,238.7,79.5,97.8,179.9,70.6,303.4,1787.3,183.5,190.3,157.4,145.1,289.0,218.4,269.9,75.5,153.4,105.5,139.1,191.0,64.3,176.8,45.8,175.0,195.6,215.6,253.2,141.2,53.4,87.1,57.4,216.4,108.7,80.3,236.9,192.1,108.9,0.0,173.0,104.6,183.9,116.3,42.0,150.9,236.5,126.8,170.2,125.4,369.5,308.0,195.1,205.2,113.7,156.4,213.2,153.1,163.6,149.8,184.3,132.6,100.2,101.6,118.3,371.0,82.9,117.5,111.4,245.1,125.3,181.1,261.6,78.3,129.6,340.1,81.1,118.4,176.4,39.4,323.3,80.0,155.0,123.0,80.8,121.9,230.4,113.1,62.6,144.7,71.6,154.4,146.0,236.7,124.7,207.2,96.5,200.2,181.0,188.6,204.2,188.4,83.7,113.2,219.2,316.8,199.8,26.6,99.1,196.7,264.2,136.4,184.0,221.4,45.5,122.9,71.5,72.4
LQ,273.0,269.5,156.1,266.7,178.6,211.9,260.4,299.0,137.9,261.8,205.5,8.8,191.6,259.8,267.4,202.4,263.1,247.6,240.3,220.5,141.8,228.5,196.0,154.1,263.2,132.8,299.5,254.3,218.8,1878.2,52.4,262.4,292.3,224.9,348.4,220.5,185.3,119.7,40.3,151.1,322.8,17.9,106.0,360.5,229.5,333.8,255.0,208.6,304.8,297.0,177.9,146.5,246.6,338.8,281.6,122.6,203.7,362.4,292.6,183.6,0.0,88.3,150.7,253.3,192.5,310.2,321.5,207.9,176.8,279.2,296.1,187.6,312.8,198.2,221.6,333.2,185.0,212.5,156.6,35.0,288.3,256.4,144.4,285.3,111.3,279.5,266.6,215.3,295.1,182.6,309.0,266.1,230.4,91.0,250.0,196.2,164.9,99.2,257.7,170.8,249.9,200.3,234.8,259.8,226.3,166.1,197.2,286.0,124.8,299.6,255.3,240.1,118.7,203.5,238.0,324.9,280.2,193.2,166.0,181.6,90.8,269.7,259.7,158.8,186.0,243.4,307.8,210.3,144.7,171.6,179.6,320.1,65.8,280.8,229.2,306.6,115.7,123.9
LR,283.6,181.1,192.7,234.2,218.0,147.3,195.8,323.1,49.5,208.7,140.9,59.5,103.2,242.1,203.0,213.0,274.2,159.2,261.7,259.9,140.1,267.9,124.5,164.7,198.6,172.2,211.1,189.7,229.4,1888.8,120.8,301.8,203.9,264.3,260.0,231.1,195.9,73.1,105.5,62.7,258.2,86.3,81.9,288.4,164.9,245.4,166.6,120.2,216.4,208.6,172.5,170.6,182.0,250.4,193.2,34.2,132.2,274.0,228.0,119.0,68.3,0.0,79.2,230.2,171.3,221.8,233.1,119.5,187.4,190.8,306.7,203.3,224.4,109.8,133.2,244.8,195.6,124.1,68.2,45.1,303.4,168.0,97.8,220.7,22.9,290.1,202.0,236.6,230.5,193.2,245.8,177.7,158.9,95.9,242.6,235.4,204.3,56.5,295.5,106.2,260.5,207.7,274.2,242.1,173.4,119.5,125.7,197.6,52.8,211.2,190.7,151.7,47.2,132.0,243.8,236.5,215.6,104.8,176.6,93.2,101.4,307.5,202.8,70.4,114.5,254.0,318.9,145.7,56.3,100.1,190.2,255.5,75.9,192.4,164.6,242.0,69.1,159.2
LS,279.6,167.0,116.0,293.5,268.1,206.6,171.5,382.4,56.2,268.0,174.6,121.9,64.4,301.4,262.3,209.0,333.5,145.1,321.0,310.0,199.4,318.0,58.6,160.7,257.9,231.5,197.0,177.3,225.4,1884.8,183.2,351.9,189.8,314.4,245.9,227.1,191.9,132.4,161.9,122.0,298.2,148.7,141.2,274.3,224.2,231.3,152.5,81.4,202.3,194.5,231.8,229.9,241.3,236.3,179.1,93.5,68.8,259.9,287.3,178.3,130.7,59.2,0.0,289.5,216.7,207.7,219.0,105.4,183.4,176.7,302.7,126.6,210.3,71.0,119.1,230.7,191.6,110.0,71.5,107.5,362.7,153.9,157.1,255.3,80.3,286.1,235.2,295.9,265.1,189.2,231.7,163.6,82.2,155.2,301.9,158.7,263.6,118.9,347.2,165.5,256.5,267.0,324.3,301.4,164.7,127.1,62.3,183.5,112.1,197.1,250.0,137.6,60.8,52.7,303.1,222.4,274.9,51.4,172.6,54.4,127.0,359.2,262.1,124.6,35.2,250.0,378.2,205.0,115.6,36.7,186.2,256.6,124.8,178.3,202.4,301.3,128.4,218.5
MC,379.5,210.5,297.0,28.8,106.6,89.8,208.9,113.2,265.3,65.7,228.3,263.1,324.2,31.5,31.5,312.2,68.8,237.7,33.1,80.7,173.7,110.2,360.4,261.8,75.6,151.4,299.0,184.5,326.5,1817.4,243.1,139.1,276.5,57.1,397.5,241.5,293.0,198.2,223.4,225.9,88.3,272.5,184.7,181.1,72.2,227.9,309.5,336.0,372.3,225.2,126.2,183.7,105.7,330.3,222.6,200.7,357.3,294.5,105.0,120.3,247.0,225.0,304.3,0.0,132.2,209.0,355.6,240.7,193.3,239.3,393.0,324.2,309.0,330.8,227.6,270.3,248.5,272.3,284.0,275.4,92.8,246.5,220.6,124.0,238.7,401.1,135.7,147.6,113.4,275.2,178.2,295.0,382.0,192.4,51.2,338.8,88.3,229.0,90.1,165.0,353.4,112.3,116.5,31.5,194.7,242.3,350.8,227.0,183.0,258.6,52.6,268.3,266.4,357.1,15.2,321.1,65.2,320.6,204.1,309.0,263.8,96.9,100.1,233.6,344.8,346.6,108.3,140.5,224.7,317.1,292.5,158.5,243.6,340.5,159.4,70.4,197.1,162.5
MQ,304.3,104.4,243.1,144.8,56.7,50.7,99.5,161.9,177.2,99.0,109.1,193.2,227.6,137.9,106.4,230.6,144.9,128.3,114.3,98.6,59.8,106.6,258.2,204.2,113.7,97.2,187.7,75.1,268.1,1745.2,192.6,148.2,161.9,106.7,288.1,187.6,234.6,104.5,162.5,137.8,152.9,220.0,96.6,180.5,68.3,182.8,200.1,244.6,257.7,145.7,11.3,90.2,79.9,224.2,113.2,112.6,265.9,196.5,131.4,32.2,202.0,136.9,216.2,131.1,0.0,155.4,241.0,131.3,139.4,129.9,320.8,266.6,202.9,234.2,121.5,160.9,171.1,160.9,185.4,178.8,170.1,137.1,129.2,108.0,147.3,328.9,91.2,75.4,121.1,203.2,129.8,185.6,290.6,107.3,98.5,369.1,42.7,147.4,139.5,68.4,281.2,34.6,112.9,137.9,88.6,145.5,259.4,120.9,91.6,149.2,97.4,162.2,175.0,265.7,112.1,211.7,122.3,232.5,146.5,217.6,214.2,147.8,67.1,145.5,248.2,274.7,192.6,34.4,128.1,225.7,228.9,144.2,193.1,225.9,50.0,145.4,100.5,75.8
MS,458.9,86.6,317.1,221.4,211.3,158.7,65.6,316.5,144.2,203.4,132.5,249.8,197.1,229.3,194.8,385.2,261.4,104.8,246.3,253.2,217.6,261.2,259.7,355.0,184.6,262.1,120.1,71.4,419.7,1899.8,311.1,302.8,111.4,257.6,250.1,338.5,386.2,208.6,291.4,170.1,117.1,276.6,222.5,67.4,176.3,39.1,162.1,214.1,219.7,16.1,165.9,251.4,168.3,156.6,75.0,195.2,267.4,136.3,154.0,156.9,258.6,190.2,198.5,213.1,154.5,0.0,201.0,93.3,290.3,109.9,482.0,321.7,135.3,203.7,80.2,101.1,325.7,124.9,144.1,235.4,270.6,113.6,181.8,143.9,168.3,483.5,129.3,230.0,134.1,357.6,23.9,130.2,281.3,236.5,243.4,359.8,193.6,246.8,282.7,182.0,435.8,192.5,267.5,229.3,104.4,164.9,260.9,71.1,203.9,67.5,202.1,147.2,226.6,253.8,228.4,147.4,170.5,198.7,301.1,187.1,292.0,294.7,196.2,162.4,236.3,429.3,306.1,115.4,176.5,235.3,380.5,75.5,266.2,187.9,96.5,183.2,212.9,236.7
MU,452.9,158.6,264.4,358.1,323.8,271.2,178.1,429.0,201.3,332.6,236.7,306.9,254.2,366.0,331.5,379.2,398.1,158.6,377.7,365.7,313.7,373.7,205.4,334.0,321.5,358.2,119.1,183.9,398.7,2012.3,368.2,415.3,136.0,370.1,170.1,400.4,365.2,281.3,352.9,227.2,309.1,333.7,290.1,241.1,288.8,211.0,93.4,271.2,27.0,177.8,278.4,347.5,280.8,111.8,146.6,252.3,231.2,153.0,290.9,269.4,315.7,247.3,239.8,354.1,267.0,191.9,0.0,152.1,356.7,118.0,476.0,273.4,80.1,260.8,165.8,184.8,364.9,120.5,201.2,292.5,427.3,149.8,254.9,261.9,225.4,459.4,241.8,342.5,271.7,362.5,215.9,149.2,227.0,304.1,361.9,305.5,306.1,303.9,402.9,278.1,429.8,305.0,380.0,366.0,200.5,222.0,237.7,151.0,261.0,195.3,314.6,98.2,283.7,199.5,367.7,92.2,339.5,255.8,345.9,244.2,310.8,414.9,308.7,219.5,194.5,423.0,442.8,227.9,233.6,266.6,359.5,267.5,328.9,73.5,209.0,323.8,277.3,332.8
MZ,380.5,61.5,223.7,246.0,211.7,159.1,66.0,316.9,50.8,220.5,95.4,156.4,103.7,253.9,214.8,309.9,286.0,39.6,265.6,253.6,172.4,261.6,166.3,261.6,209.4,216.9,113.2,71.8,326.3,1900.2,217.7,303.2,84.3,258.0,162.1,328.0,292.8,130.8,202.4,76.7,192.7,183.2,139.6,168.8,176.7,125.8,68.7,120.7,118.5,89.0,166.3,206.2,164.2,152.5,73.6,101.8,174.0,154.4,178.8,169.3,165.2,96.8,105.1,242.0,154.9,102.2,135.2,0.0,284.3,84.3,403.6,234.3,126.5,110.3,13.7,125.2,292.5,26.2,50.7,142.0,315.2,48.4,104.4,149.8,74.9,387.0,129.7,230.4,159.6,290.1,126.2,79.8,189.9,153.6,243.7,266.4,194.0,153.4,290.8,136.8,357.4,192.9,267.9,253.9,59.2,71.5,167.5,78.0,110.5,91.6,202.5,53.8,139.1,160.4,255.6,138.6,227.4,105.3,273.5,93.7,198.3,302.8,196.6,69.0,142.9,350.9,330.7,115.8,83.1,141.9,287.1,151.1,172.8,94.5,96.9,211.7,126.8,191.5
NA,187.3,232.9,105.3,172.7,84.6,194.0,213.0,205.0,231.1,206.4,225.9,185.7,284.8,165.8,203.5,113.6,169.1,245.1,146.3,126.5,99.0,134.5,192.0,68.4,224.8,58.3,316.2,206.9,133.1,1792.5,165.7,168.4,289.8,130.9,408.4,43.6,99.6,146.0,146.0,191.7,275.6,195.1,130.0,313.1,211.6,311.3,320.4,301.8,378.0,277.5,117.1,103.7,224.2,352.7,245.0,166.5,186.5,328.4,254.2,160.7,169.6,190.8,270.1,194.6,128.4,287.2,372.8,251.6,0.0,261.7,210.4,136.8,331.4,291.4,238.5,292.7,99.3,283.2,249.8,202.5,194.3,253.9,168.4,239.8,204.5,193.8,219.7,121.3,249.6,96.9,261.6,317.4,147.6,115.0,168.1,145.4,136.1,146.4,163.7,134.9,164.2,154.2,140.8,165.8,202.1,190.1,193.0,249.4,148.8,281.0,215.2,290.7,232.2,177.1,174.1,343.5,233.0,286.4,10.7,274.8,186.4,175.7,198.9,199.4,204.6,157.7,213.8,162.9,185.3,282.9,93.9,272.7,173.1,346.2,181.8,259.4,139.7,81.1
NC,453.3,40.5,251.6,240.0,205.7,153.1,60.0,310.9,132.0,214.5,112.6,237.6,184.9,247.9,208.8,382.7,280.0,34.5,259.6,247.6,189.6,255.6,194.2,322.8,203.4,234.1,89.0,65.8,387.5,1894.2,298.9,297.2,31.9,252.0,182.3,332.9,354.0,180.6,283.6,157.9,186.7,264.4,194.5,160.1,170.7,119.8,88.9,201.9,138.7,88.1,160.3,223.4,158.2,128.3,28.5,183.0,220.0,102.0,172.8,151.3,246.4,178.0,186.3,236.0,145.2,101.3,111.0,82.8,284.7,0.0,476.4,262.2,102.3,191.5,70.2,76.2,320.1,56.5,131.9,223.2,309.2,25.7,153.8,143.8,156.1,448.2,123.7,224.4,153.6,351.3,125.3,55.6,217.8,208.5,237.7,294.3,188.0,234.6,284.8,154.0,430.2,186.9,261.9,247.9,76.4,137.6,226.5,32.9,191.7,103.6,196.5,28.9,220.3,188.3,249.6,114.4,221.4,186.5,295.5,174.9,279.5,296.8,190.6,150.2,183.3,423.7,324.7,109.8,164.3,223.1,348.3,145.1,254.0,114.7,90.9,205.7,184.9,208.7
NI,20.1,451.9,205.8,409.7,321.6,394.9,450.3,400.1,384.3,424.1,453.3,409.2,392.5,402.8,436.3,90.4,406.1,479.1,383.3,363.5,322.5,367.7,273.4,153.5,442.5,281.8,528.6,425.9,147.9,1776.8,389.2,386.4,512.7,367.9,513.8,267.1,163.0,369.5,369.5,415.2,503.7,418.6,353.5,514.3,419.1,523.7,419.1,416.1,456.8,496.5,336.1,327.2,430.7,571.7,464.0,390.0,288.7,535.9,465.3,379.7,393.1,408.8,345.4,431.6,340.8,506.2,481.9,482.1,216.8,480.7,0.0,233.0,550.4,405.7,469.0,511.7,169.7,450.0,408.8,281.0,431.3,487.9,391.9,458.8,415.0,73.0,438.7,313.6,468.6,139.6,480.6,536.4,251.8,338.5,399.0,247.6,341.1,369.9,400.7,358.4,100.0,359.3,367.3,402.8,436.1,413.6,295.2,468.4,372.3,500.0,444.9,509.7,293.4,279.3,411.1,562.5,469.8,386.1,212.6,389.1,223.5,412.7,417.9,416.3,306.8,62.9,430.8,381.9,408.8,318.9,162.8,491.7,251.2,425.0,400.8,496.2,363.2,304.6
