from_stop,AM,AS,AV,BE,BG,BI,BO,BV,CB,CI,CJ,CS,CY,DD,DJ,DL,EB,EF,EH,EK,EN,ER,ET,EW,EY,FC,FD,FF,FG,FM,FR,FT,FZ,GH,GJ,GL,GO,GV,GX,HA,HK,HN,HQ,HV,IC,IE,IG,II,IM,IP,IR,IS,IX,JA,JB,JD,JE,JJ,JK,JO,JP,KO,KT,KW,KX,LA,LF,LI,LM,LQ,LV,LW,LZ,MD,ME,ML,MN,MP,MR,MX,MZ,NC,NP,NR,NT,NW,OB,OD,OP,OR,OS,OX,PE,PV,PX,QE,QF,QG,QI,QN,QO,QQ,QW,RB,RF,RI,RM,RQ,RW,RX,SD,SF,SG,SM,SN,SR,SS,SU,SY,TG,TT,TU,UF,UG,UQ,UR,UW,VF,VJ,VM,VS,VX,WB,WD,WE,WG,WK,WL,WQ,WS,WW,XD,XG,XQ,XW,YC,YG,YI,YK,YM,YP,YU,ZB,ZC,ZJ,ZU,ZV,ZY
HN,534.7,685.8,37.5,166.3,535.9,371.3,524.1,122.9,552.9,373.2,511.7,440.2,509.5,178.2,295.6,611.5,249.5,299.1,323.0,507.3,164.4,136.3,109.9,482.5,637.0,408.4,349.7,86.8,534.9,484.3,504.9,301.5,462.4,103.0,303.3,345.3,58.6,302.4,374.7,363.4,728.9,0.0,386.5,100.1,79.6,148.9,543.4,579.0,507.8,650.6,409.2,137.2,70.7,334.4,340.8,341.4,553.0,622.4,174.5,188.2,456.0,385.6,399.2,161.0,438.1,661.7,500.7,602.3,51.6,498.4,178.0,511.0,558.8,346.7,166.8,233.2,465.7,648.1,584.5,148.9,585.5,139.3,307.7,342.4,155.0,588.5,395.0,411.6,224.8,501.3,416.7,537.7,331.8,315.2,476.5,674.6,564.7,462.1,311.0,524.0,559.2,631.2,491.1,176.9,157.2,381.6,462.1,513.2,686.9,472.7,54.3,126.8,196.9,268.4,175.1,122.6,304.7,622.7,530.2,368.5,355.2,141.2,156.2,148.2,421.1,107.7,474.2,555.1,485.1,598.2,385.3,300.3,344.1,617.5,11.1,427.4,172.3,335.9,459.5,327.3,528.2,529.9,563.9,164.2,438.5,525.8,333.5,383.8,384.1,321.7,151.5,672.2,442.6,1915.0,721.5,525.4,551.8,296.7
HQ,323.7,411.3,385.6,335.7,324.9,102.4,349.2,366.5,258.6,154.7,300.7,332.5,197.2,287.9,214.9,400.5,318.0,204.5,242.3,373.1,371.5,387.3,335.8,170.4,342.7,113.0,269.2,347.9,326.7,273.3,192.6,157.2,251.4,377.9,122.1,238.7,343.7,283.7,162.7,92.7,432.8,391.3,0.0,429.9,433.6,372.5,332.4,284.7,216.9,421.2,22.6,379.0,345.6,250.8,181.9,280.0,346.9,328.1,418.1,305.2,249.9,279.0,12.6,312.0,227.1,409.2,186.5,308.0,380.1,183.5,341.6,336.1,256.6,77.8,390.4,327.5,126.8,333.9,290.2,333.3,374.5,344.6,224.1,235.8,378.6,377.5,49.5,171.9,319.1,290.3,129.0,328.5,131.3,274.5,368.8,474.6,270.4,354.4,292.3,209.9,246.9,317.0,280.1,429.9,344.7,237.3,149.8,302.2,481.3,197.1,411.9,390.3,468.9,222.4,327.6,436.3,224.0,411.7,216.0,120.9,133.7,426.3,339.8,421.3,75.6,419.4,263.2,344.1,171.0,300.8,278.7,210.6,133.0,323.2,402.5,216.4,337.7,156.2,351.8,184.0,162.5,234.6,352.9,401.3,229.4,314.8,252.8,145.9,204.0,163.9,408.3,444.3,147.2,2046.6,442.0,350.5,257.5,196.4
HV,590.3,741.4,136.1,221.9,591.5,426.9,579.7,178.5,608.5,428.8,567.3,495.8,565.1,192.7,351.2,667.1,264.0,354.7,378.6,562.9,220.0,150.8,124.4,538.1,692.6,464.0,405.3,142.4,590.5,539.9,560.5,357.1,518.0,158.6,358.9,400.9,98.4,358.0,430.3,419.0,784.5,120.0,442.1,0.0,23.1,204.5,599.0,634.6,563.4,706.2,464.8,192.8,126.3,390.0,396.4,397.0,608.6,678.0,230.1,202.7,511.6,441.2,454.8,216.6,493.7,717.3,556.3,657.9,62.2,554.0,233.6,566.6,614.4,402.3,222.4,288.8,521.3,703.7,640.1,163.4,641.1,194.9,363.3,398.0,210.6,644.1,450.6,467.2,280.4,556.9,472.3,593.3,387.4,370.8,532.1,730.2,620.3,517.7,366.6,579.6,614.8,686.8,546.7,232.5,212.8,437.2,517.7,568.8,742.5,528.3,65.1,70.3,203.9,324.0,230.7,66.1,360.3,678.3,585.8,424.1,410.8,160.7,170.7,203.8,476.7,7.5,529.8,610.7,540.7,653.8,440.9,355.9,399.7,673.1,115.1,483.0,227.9,391.5,515.1,382.9,583.8,585.5,619.5,219.8,494.1,581.4,389.1,439.4,439.7,377.3,207.1,727.8,498.2,1934.5,777.1,581.0,607.4,352.3
IC,591.2,742.3,128.9,222.8,592.4,427.8,580.6,179.4,609.4,429.7,568.2,496.7,566.0,195.3,352.1,668.0,266.6,355.6,379.5,563.8,220.9,153.4,127.0,539.0,693.5,464.9,406.2,143.3,591.4,540.8,561.4,358.0,518.9,159.5,359.8,401.8,99.3,358.9,431.2,419.9,785.4,91.3,443.0,34.9,0.0,205.4,599.9,635.5,564.3,707.1,465.7,193.7,127.2,390.9,397.3,397.9,609.5,678.9,231.0,205.3,512.5,442.1,455.7,217.5,494.6,718.2,557.2,658.8,68.7,554.9,234.5,567.5,615.3,403.2,223.3,289.7,522.2,704.6,641.0,166.0,642.0,195.8,364.2,398.9,211.5,645.0,451.5,468.1,281.3,557.8,473.2,594.2,388.3,371.7,533.0,731.1,621.2,518.6,367.5,580.5,615.7,687.7,547.6,233.4,213.7,438.1,518.6,569.7,743.4,529.2,36.4,47.1,180.7,324.9,231.6,42.9,361.2,679.2,586.7,425.0,411.7,137.5,173.3,204.7,477.6,42.5,530.7,611.6,541.6,654.7,441.8,356.8,400.6,674.0,86.4,483.9,228.8,392.4,516.0,383.8,584.7,586.4,620.4,220.7,495.0,582.3,390.0,440.3,440.6,378.2,208.0,728.7,499.1,1911.3,778.0,581.9,608.3,353.2
IE,484.4,635.5,133.3,161.1,530.7,366.1,508.8,46.4,547.7,287.4,461.4,381.7,504.3,162.9,237.1,606.3,218.5,293.9,264.5,448.8,30.1,172.2,145.8,477.3,631.8,403.2,291.2,45.8,529.7,479.1,499.7,296.3,457.2,86.9,298.1,286.8,91.4,243.9,369.5,358.2,723.7,139.0,381.3,177.6,184.9,0.0,538.2,573.8,502.6,600.3,404.0,60.7,66.9,275.9,335.6,282.9,496.0,617.2,98.0,180.2,450.8,327.1,394.0,102.5,432.9,656.5,495.5,597.1,127.8,493.2,172.8,550.3,553.6,341.5,17.8,228.0,460.5,642.9,579.3,184.8,580.3,45.0,249.2,283.9,6.0,583.3,389.8,406.4,219.6,451.0,411.5,532.5,326.6,256.7,418.0,669.4,559.5,403.6,252.5,518.8,554.0,626.0,485.9,100.4,98.7,282.6,456.9,462.9,681.7,467.5,159.6,231.0,229.7,209.9,169.9,226.8,246.2,617.5,525.0,363.3,350.0,174.0,153.4,119.3,415.9,170.7,469.0,549.9,479.9,593.0,326.8,241.8,338.9,612.3,150.2,422.2,167.1,330.7,401.0,322.1,523.0,524.7,558.7,87.7,433.3,475.5,275.0,378.6,378.9,316.5,88.2,667.0,437.4,1947.8,716.3,536.7,546.6,238.2
IG,130.7,307.5,490.6,501.2,35.1,280.6,354.8,418.8,269.4,338.2,117.3,227.7,419.6,453.4,343.4,98.9,483.5,301.4,370.8,294.8,455.0,523.3,501.3,388.4,295.0,258.9,397.5,400.2,269.2,136.3,476.1,306.1,223.7,447.9,287.6,393.1,452.9,350.2,284.1,289.3,206.8,496.3,324.5,441.1,406.1,424.8,0.0,421.4,413.7,292.2,309.9,433.1,421.3,382.2,287.6,389.2,113.7,361.1,470.4,470.7,188.1,433.4,319.9,360.5,199.4,227.4,351.2,329.7,458.9,469.6,508.9,396.3,423.0,284.7,442.7,493.0,347.8,498.6,305.3,498.8,129.0,469.9,355.5,390.2,430.9,68.0,333.0,389.2,484.6,75.7,267.2,299.0,278.6,363.0,264.0,144.0,303.3,249.6,358.8,495.2,530.4,481.7,52.7,472.8,397.0,386.2,433.3,87.5,168.3,378.6,442.6,362.8,441.4,316.2,493.1,410.6,352.5,110.1,380.7,232.6,264.6,417.2,505.3,491.7,357.6,448.7,235.5,29.3,456.3,345.4,433.1,348.1,246.5,319.5,492.6,188.7,503.2,334.4,247.0,331.9,438.0,355.5,20.5,460.1,170.6,104.5,381.3,361.4,313.1,306.0,460.6,159.6,293.1,2019.1,208.9,382.7,352.8,344.5
II,304.2,272.0,641.5,511.1,369.8,279.9,505.7,569.7,119.3,384.2,279.0,378.6,199.6,467.3,494.3,354.0,497.4,416.0,521.7,445.7,605.9,566.7,515.2,168.4,203.4,245.5,548.4,551.1,142.9,305.2,237.9,436.4,336.0,598.8,417.9,544.0,603.8,501.1,320.8,288.6,295.3,647.2,278.7,592.0,557.0,575.7,404.8,0.0,193.7,236.8,256.0,584.0,572.2,533.1,344.2,540.1,310.9,60.3,621.3,484.6,347.6,584.3,266.0,511.4,311.7,269.9,293.0,168.7,609.8,231.4,522.8,547.2,244.7,305.3,593.6,506.9,183.1,251.3,150.9,512.7,285.4,525.8,506.4,541.1,581.8,382.1,272.4,338.1,498.5,341.9,194.7,411.3,354.2,513.9,414.9,335.4,123.0,400.5,509.7,257.0,292.2,234.4,373.0,623.7,547.9,539.8,195.1,323.1,342.0,158.6,593.5,513.7,592.3,467.1,519.9,561.5,503.4,319.4,178.1,362.9,312.4,568.1,519.2,642.6,244.2,599.6,347.8,371.7,218.1,164.6,584.0,499.0,376.8,183.9,643.5,301.0,517.1,370.1,397.9,403.0,268.1,135.5,401.0,611.0,330.1,311.2,532.2,310.3,357.7,375.4,611.5,305.0,279.7,2170.0,302.7,533.6,57.2,495.4
IM,365.4,333.6,487.1,433.2,431.4,267.9,451.0,453.4,180.9,320.2,340.6,440.2,19.5,389.4,380.4,415.2,419.5,370.0,407.8,507.3,473.0,488.8,437.3,61.1,342.2,214.4,434.7,434.8,249.0,366.8,102.8,322.7,353.2,479.4,287.6,404.2,445.2,449.2,300.2,259.6,356.5,492.8,224.7,531.4,520.5,459.4,434.2,207.0,0.0,343.5,249.2,467.7,455.9,416.3,347.4,445.5,372.1,250.4,505.0,406.7,351.7,444.5,238.8,398.9,328.9,331.5,262.3,307.5,481.6,93.7,444.5,437.9,47.2,243.3,477.3,429.0,152.4,289.6,212.5,434.8,347.0,447.5,389.6,401.3,465.5,443.7,197.0,262.7,420.6,403.5,164.0,428.1,296.8,440.0,476.5,396.9,192.7,462.1,457.8,121.9,157.1,272.7,381.9,520.4,431.2,402.8,89.7,384.7,403.6,44.4,513.4,477.2,555.8,387.9,442.0,524.6,389.5,381.0,171.7,247.5,281.1,527.8,441.3,524.6,184.6,520.9,365.0,433.3,82.6,256.5,444.2,376.1,261.8,245.5,504.0,318.2,439.2,321.7,459.5,349.5,205.8,156.9,462.6,488.2,331.2,372.8,418.3,234.9,369.5,329.4,495.2,366.6,249.0,2133.5,364.3,452.3,179.8,361.9
IP,267.5,34.1,579.9,605.7,357.9,374.5,444.1,508.1,144.0,478.8,252.5,317.0,294.2,561.9,432.7,260.1,592.0,478.4,460.1,384.1,544.3,612.6,586.2,263.0,69.6,401.3,494.2,489.5,209.5,243.6,332.5,413.4,331.0,537.2,394.9,482.4,542.2,439.5,425.5,418.3,197.9,585.6,375.1,530.4,495.4,514.1,328.9,260.0,287.8,0.0,350.6,522.4,510.6,471.5,438.8,478.5,323.4,264.4,559.7,579.2,300.3,522.7,360.6,453.6,306.7,148.0,387.6,104.3,548.2,323.4,617.4,485.6,321.6,392.0,532.0,601.5,277.7,296.1,145.5,607.3,248.7,594.3,444.8,479.5,520.2,288.2,367.0,432.7,593.1,305.2,289.3,441.4,385.9,452.3,353.3,237.9,206.7,338.9,448.1,386.7,386.8,279.2,349.1,575.1,521.4,478.2,289.7,286.4,244.6,253.2,531.9,452.1,530.7,405.5,614.5,499.9,441.8,225.5,240.3,339.9,406.4,506.5,613.8,616.1,338.8,541.9,342.8,327.8,312.7,145.3,522.4,437.4,353.8,106.4,581.9,296.0,611.7,462.3,336.3,452.6,362.7,229.1,307.1,542.9,279.8,274.5,470.6,404.9,452.3,413.3,549.9,193.1,400.4,2108.4,192.6,472.0,227.4,433.8
IR,301.0,377.5,408.3,358.4,302.2,82.7,326.5,389.2,224.8,177.4,278.0,309.8,219.9,310.6,237.6,377.8,340.7,227.2,265.0,350.4,394.2,410.0,358.5,193.1,308.9,90.3,294.4,370.6,276.4,250.6,215.3,179.9,228.7,400.6,144.8,261.4,366.4,306.4,129.9,91.4,400.8,414.0,22.6,452.6,456.3,395.2,309.7,250.9,240.1,342.3,0.0,403.5,368.3,273.5,171.3,302.7,324.2,294.3,440.8,327.9,222.3,301.7,9.9,330.9,204.4,375.4,163.8,274.2,402.8,208.8,366.1,313.4,281.1,100.5,413.1,350.2,104.1,311.2,256.4,356.0,351.8,369.1,246.8,258.5,401.3,354.8,72.2,196.4,341.8,267.6,106.3,304.0,181.3,297.2,346.1,440.9,236.6,331.7,315.0,234.4,269.6,294.3,257.4,443.2,367.4,260.0,172.5,279.5,447.5,219.8,434.6,413.0,491.6,245.1,350.3,460.8,246.7,389.0,193.3,96.4,110.4,449.0,362.5,445.8,98.3,445.7,240.5,321.4,195.5,278.1,301.4,233.3,110.3,289.4,425.2,193.7,360.4,181.3,329.1,205.7,185.2,201.8,330.2,430.5,204.8,292.1,275.5,168.6,184.8,186.6,431.0,410.5,124.5,2069.3,408.2,327.8,223.7,219.1
IS,481.3,632.4,150.2,185.8,489.0,390.8,505.7,38.9,497.0,284.3,458.3,378.6,453.6,187.6,234.0,576.1,243.2,318.6,261.4,445.7,99.5,189.1,162.7,426.6,581.1,427.9,288.1,62.7,548.6,444.9,449.0,321.0,481.9,79.4,322.8,283.7,108.3,240.8,344.9,382.9,669.7,155.9,404.2,194.5,201.8,69.3,508.0,523.1,451.9,642.3,428.7,0.0,83.8,272.8,360.3,279.8,505.6,566.5,37.2,204.9,480.4,324.0,418.7,99.4,457.6,620.0,520.2,546.4,144.7,442.5,197.5,547.2,502.9,366.2,87.2,252.7,468.0,601.4,528.6,201.7,529.7,114.4,246.1,280.8,75.4,553.1,414.5,383.0,244.3,447.9,436.2,557.2,351.3,253.6,414.9,639.3,508.8,400.5,249.4,468.1,503.3,584.5,455.7,52.6,95.6,279.5,406.2,459.8,651.5,416.8,176.5,247.9,246.6,206.8,194.6,243.7,243.1,587.3,483.5,388.0,374.7,190.9,170.3,58.5,427.3,184.0,493.7,519.7,429.2,542.3,323.7,238.7,363.6,561.6,167.1,446.9,191.8,280.6,397.9,251.3,472.3,473.0,528.5,26.9,458.0,472.4,271.9,355.2,403.6,341.2,60.1,636.8,462.1,1962.2,677.1,533.6,495.9,235.1
IX,470.3,621.4,66.3,101.9,471.5,306.9,496.5,52.1,488.5,308.8,447.3,369.4,445.1,103.7,224.8,547.1,159.3,234.7,252.2,436.5,100.0,105.2,78.8,418.1,572.6,344.0,278.9,16.0,470.5,419.9,440.5,237.1,398.0,32.2,238.9,274.5,24.4,231.6,310.3,299.0,664.5,72.0,322.1,110.6,117.9,78.1,479.0,514.6,443.4,586.2,344.8,66.4,0.0,263.6,276.4,270.6,488.6,558.0,103.7,121.0,391.6,314.8,334.8,90.2,373.7,597.3,436.3,537.9,60.8,434.0,113.6,466.6,494.4,282.3,96.0,168.8,401.3,583.7,520.1,117.8,521.1,74.9,236.9,271.6,84.2,524.1,330.6,347.2,160.4,436.9,352.3,473.3,267.4,244.4,405.7,610.2,500.3,391.3,240.2,459.6,494.8,566.8,426.7,106.1,86.4,317.2,397.7,448.8,622.5,408.3,92.6,164.0,162.7,197.6,110.7,159.8,233.9,558.3,465.8,304.1,290.8,107.0,86.4,77.4,356.7,103.7,409.8,490.7,420.7,533.8,314.5,229.5,279.7,553.1,83.2,363.0,107.9,271.5,388.7,262.9,463.8,465.5,499.5,93.4,374.1,461.4,262.7,319.4,319.7,257.3,80.7,607.8,378.2,1880.8,657.1,524.4,487.4,225.9
JA,395.9,547.0,343.4,379.0,397.1,214.5,398.2,274.5,418.4,93.5,372.9,404.7,385.9,319.8,75.2,472.7,349.9,161.0,53.1,422.1,310.7,382.3,355.9,359.1,502.5,269.6,38.7,255.9,396.1,345.5,381.3,117.4,323.6,303.6,165.2,59.9,301.5,85.2,164.6,206.6,592.9,349.1,229.7,376.6,341.6,280.5,404.6,444.5,406.1,511.8,252.4,288.8,277.0,0.0,158.4,47.0,419.1,487.9,326.1,337.1,317.2,132.9,242.4,216.2,299.3,522.9,361.9,467.8,337.9,374.8,390.7,385.1,447.1,189.9,298.4,359.4,342.4,509.3,450.0,394.9,446.7,325.6,26.7,89.7,286.6,449.7,238.2,255.5,351.0,362.5,277.9,398.9,168.4,82.3,441.0,535.8,430.2,426.6,76.3,400.4,435.6,492.4,352.3,328.5,252.7,136.1,338.5,374.4,548.1,338.2,378.1,298.3,376.9,76.7,387.8,346.1,67.9,483.9,391.4,278.5,184.5,352.7,363.5,347.4,264.3,384.2,335.4,416.3,361.5,463.7,132.6,109.4,209.4,483.0,360.3,288.6,385.0,111.2,424.0,88.1,351.2,395.4,425.1,315.8,299.7,387.0,44.7,227.7,180.5,148.9,316.3,533.4,303.8,1954.6,582.7,399.5,417.3,44.3
JB,259.5,410.6,391.9,305.6,260.7,130.3,286.8,323.0,286.5,67.0,236.5,268.3,301.7,257.8,117.7,336.3,287.9,98.8,145.1,335.4,359.2,357.2,305.7,274.9,370.6,133.2,174.5,304.4,259.7,209.1,297.1,80.6,187.2,352.1,75.6,151.0,350.0,186.5,67.2,122.4,456.5,397.6,145.5,425.1,390.1,329.0,268.2,312.6,321.9,375.4,168.2,337.3,325.5,163.1,0.0,182.8,282.7,351.6,374.6,275.1,180.8,191.3,158.2,264.7,162.9,386.5,225.5,335.9,386.4,290.6,313.3,273.7,362.9,105.7,346.9,297.4,190.5,372.9,318.1,303.2,310.3,374.1,136.4,148.1,335.1,313.3,154.0,218.7,289.0,226.1,141.5,262.5,10.0,177.3,304.6,399.4,293.8,290.2,195.1,316.2,351.4,356.0,215.9,377.0,301.2,140.1,254.3,238.0,411.7,301.6,426.6,346.8,425.4,125.2,297.5,394.6,126.8,347.5,255.0,93.3,78.8,401.2,309.7,395.9,180.1,432.7,199.0,279.9,277.3,339.8,191.0,113.4,50.9,351.1,408.8,152.2,307.6,52.9,287.6,85.8,267.0,263.5,288.7,364.3,163.3,250.6,155.6,190.9,69.1,58.2,364.8,397.0,167.4,2003.1,446.3,288.1,285.4,108.7
JD,402.6,553.7,345.1,380.7,403.8,234.9,421.5,276.2,420.1,137.6,379.6,411.4,376.7,321.5,66.0,479.4,351.6,167.0,43.9,478.5,312.4,384.0,357.6,349.7,504.2,276.3,8.2,257.6,402.8,352.2,372.1,123.4,330.3,305.3,171.2,56.1,303.2,38.1,201.9,227.0,596.1,350.8,268.1,378.3,343.3,282.2,411.3,446.2,375.0,518.5,290.8,290.5,278.7,57.0,181.7,0.0,425.8,489.6,327.8,338.8,323.9,129.1,280.8,217.9,306.0,529.6,368.6,469.5,339.6,365.6,392.4,408.4,426.0,210.3,300.1,361.1,371.4,516.0,451.7,396.6,453.4,327.3,83.7,85.9,288.3,456.4,276.6,261.5,352.7,369.2,284.6,405.6,191.7,35.2,447.7,542.5,431.9,433.3,29.2,391.2,426.4,499.1,359.0,330.2,254.4,142.1,329.3,381.1,554.8,339.9,379.8,300.0,378.6,85.7,389.5,347.8,58.7,490.6,398.1,298.9,213.5,354.4,365.2,349.1,302.7,385.9,342.1,423.0,352.3,465.4,128.8,115.4,232.7,484.7,362.0,295.3,386.7,117.2,430.7,94.1,389.6,397.1,431.8,317.5,306.4,393.7,35.5,233.7,203.8,154.9,318.0,540.1,310.5,1956.3,589.4,422.8,419.0,92.3
JE,8.3,224.9,459.4,505.2,89.5,273.6,323.6,387.6,166.9,331.2,43.7,196.5,325.7,457.4,312.2,152.7,476.5,305.4,339.6,272.2,432.4,492.1,465.7,285.9,192.5,251.9,374.9,369.0,177.2,129.3,355.4,299.1,216.7,416.7,280.6,361.9,421.7,327.6,288.1,293.3,212.7,465.1,328.5,409.9,374.9,393.6,136.8,282.9,319.3,234.8,313.9,401.9,398.7,359.6,280.6,366.6,0.0,250.2,447.8,474.7,192.1,402.2,323.9,337.9,192.4,130.3,344.2,227.2,427.7,346.3,512.9,373.7,362.2,288.7,411.5,497.0,340.8,368.8,202.8,491.8,54.1,438.7,324.3,367.6,408.3,155.1,337.0,393.2,488.6,72.6,260.2,292.0,282.6,331.8,232.8,202.8,192.4,218.4,336.2,374.5,409.7,360.5,92.7,441.6,365.8,357.7,312.6,42.8,190.3,276.1,411.4,331.6,418.8,293.6,497.1,379.4,329.9,147.4,304.2,225.6,257.6,386.0,498.3,460.5,361.6,417.5,228.5,97.6,344.2,242.9,401.9,316.9,250.5,217.0,461.4,192.7,496.2,336.0,224.4,324.9,442.0,261.6,145.0,428.9,176.5,41.9,358.7,354.4,306.1,299.0,429.4,176.4,297.1,1987.9,220.1,360.1,250.3,321.9
JJ,275.8,298.2,609.3,571.2,341.4,350.6,473.5,537.5,124.6,408.2,246.8,346.4,244.1,523.4,462.1,359.3,553.5,371.4,489.5,413.5,573.7,642.0,571.3,212.9,190.7,328.9,516.2,518.9,82.6,273.0,282.4,376.1,275.7,566.6,357.6,511.8,571.6,468.9,354.1,359.3,300.6,615.0,394.5,559.8,524.8,543.5,378.0,60.3,238.2,263.0,379.9,551.8,540.0,500.9,357.6,507.9,282.5,0.0,589.1,540.7,287.3,552.1,389.9,479.2,251.4,275.2,421.2,156.0,577.6,275.9,578.9,515.0,293.1,354.7,561.4,563.0,227.6,302.7,174.3,568.8,257.0,588.6,474.2,508.9,549.6,387.4,316.9,459.2,554.6,313.5,239.2,351.0,348.6,481.7,382.7,340.7,62.7,368.3,477.5,301.5,336.7,285.8,312.0,591.5,515.7,456.2,239.6,294.7,347.3,203.1,561.3,481.5,560.1,434.9,563.1,529.3,471.2,324.7,246.9,302.6,334.6,535.9,575.3,610.4,288.7,567.4,287.5,338.8,262.6,151.9,551.8,466.8,316.5,184.6,611.3,240.7,573.2,404.4,365.7,401.9,312.6,180.0,398.5,578.8,269.8,282.8,500.0,431.4,383.1,376.0,579.3,310.3,363.1,2137.8,308.0,501.4,117.5,463.2
JK,534.5,685.6,197.3,232.9,542.2,437.9,558.9,92.1,550.2,337.5,511.5,431.8,506.8,234.7,287.2,629.3,290.3,365.7,314.6,498.9,152.7,236.2,209.8,479.8,634.3,475.0,341.3,121.3,601.5,498.1,502.2,368.1,529.0,70.3,369.9,336.9,155.4,294.0,441.3,430.0,722.9,203.0,453.1,241.6,248.9,122.5,561.2,576.3,505.1,650.4,475.8,57.3,130.9,326.0,407.4,333.0,546.1,619.7,0.0,252.0,522.6,377.2,465.8,152.6,504.7,673.2,567.3,599.6,191.8,495.7,244.6,600.4,556.1,413.3,140.4,299.8,521.2,654.6,581.8,248.8,582.9,167.6,299.3,334.0,128.6,606.3,461.6,436.2,291.4,501.1,483.3,604.3,398.4,306.8,468.1,692.4,562.0,453.7,302.6,521.3,556.5,637.7,508.9,19.2,148.8,332.7,459.4,513.0,704.7,470.0,223.6,295.0,293.7,260.0,241.7,290.8,296.3,640.5,536.7,435.1,421.8,238.0,217.4,38.1,480.5,234.7,540.8,572.9,482.4,595.5,376.9,291.9,410.7,614.8,214.2,494.0,238.9,331.2,451.1,308.1,525.5,527.2,581.7,48.5,505.1,525.6,325.1,408.4,450.7,388.3,48.3,690.0,509.2,2015.4,730.3,586.8,549.1,288.3
JO,455.2,606.3,159.8,105.9,456.4,291.8,498.7,172.0,473.4,293.7,432.2,464.0,430.0,17.2,279.7,532.0,61.2,219.6,307.1,531.1,145.7,90.9,110.0,403.0,557.5,328.9,336.5,135.9,455.4,404.8,425.4,222.0,382.9,152.1,223.8,347.4,117.9,301.9,295.2,283.9,649.4,165.5,307.0,191.0,198.3,172.8,463.9,499.5,428.3,571.1,329.7,186.3,119.8,336.5,261.3,344.8,473.5,542.9,223.6,0.0,376.5,387.7,319.7,210.1,358.6,582.2,421.2,522.8,141.2,418.9,117.6,485.6,479.3,267.2,159.2,138.6,386.2,568.6,505.0,35.3,506.0,120.6,309.8,344.5,172.2,509.0,315.5,332.1,130.2,421.8,337.2,458.2,252.3,339.3,500.3,595.1,485.2,485.9,310.5,444.5,479.7,551.7,411.6,226.0,206.3,302.1,382.6,433.7,607.4,393.2,173.0,245.5,256.2,287.2,114.7,241.3,288.8,543.2,450.7,289.0,275.7,200.5,73.8,197.3,341.6,184.1,394.7,475.6,405.6,518.7,387.4,275.4,264.6,538.0,176.7,347.9,111.9,256.4,483.3,247.8,448.7,450.4,484.4,213.3,359.0,446.3,317.6,304.3,304.6,242.2,200.6,592.7,363.1,1974.3,642.0,500.0,472.3,298.8
JP,160.9,312.0,432.6,465.3,162.1,202.3,296.8,360.8,286.9,335.7,137.9,169.7,341.9,375.1,285.4,240.4,405.2,331.1,312.8,236.8,397.0,465.3,438.9,310.7,279.6,177.7,339.5,342.2,190.9,58.0,397.8,227.8,145.4,389.9,209.3,335.1,394.9,292.2,209.3,208.1,360.6,438.3,246.2,383.1,348.1,366.8,169.6,343.1,336.0,276.8,231.6,377.8,363.3,324.2,209.3,331.2,176.3,282.8,412.4,392.4,0.0,375.4,238.7,302.5,121.1,287.9,272.9,318.3,400.9,391.3,474.1,338.3,341.8,206.4,384.7,414.7,269.5,420.3,289.9,477.9,211.7,409.0,297.5,332.2,372.9,214.7,254.7,313.6,406.3,127.5,188.9,217.8,200.3,305.0,206.0,300.8,225.0,191.6,300.8,416.9,452.1,403.4,117.3,414.8,336.1,330.9,355.0,139.4,313.1,300.9,384.6,304.8,383.4,258.2,414.8,352.6,294.5,248.9,302.4,154.3,186.3,359.2,485.2,433.7,279.3,390.7,157.2,181.3,378.0,314.2,375.1,290.1,168.2,346.9,434.6,110.4,471.3,329.4,189.0,305.4,359.7,310.9,190.1,402.1,19.0,152.0,323.3,283.1,234.8,227.7,402.6,298.4,214.8,1961.1,347.7,324.7,332.8,286.5
KO,420.9,572.0,391.4,427.0,422.1,239.5,423.2,322.5,466.4,118.5,397.9,429.7,410.9,367.8,135.2,497.7,397.9,209.0,142.0,447.1,358.7,430.3,403.9,384.1,550.5,294.6,127.6,303.9,421.1,370.5,406.3,165.4,348.6,351.6,202.8,89.7,349.5,174.1,189.6,231.6,617.9,397.1,254.7,424.6,389.6,328.5,429.6,492.5,431.1,536.8,277.4,336.8,325.0,129.7,183.4,135.9,444.1,535.9,374.1,385.1,342.2,0.0,267.4,264.2,324.3,547.9,386.9,515.8,385.9,399.8,438.7,410.1,472.1,214.9,346.4,407.4,367.4,534.3,498.0,442.9,471.7,373.6,123.3,49.9,334.6,474.7,263.2,303.5,399.0,387.5,302.9,423.9,193.4,171.2,466.0,560.8,478.2,451.6,165.2,425.4,460.6,517.4,377.3,376.5,300.7,184.1,363.5,399.4,573.1,410.8,426.1,346.3,424.9,124.7,435.8,394.1,144.3,508.9,416.4,303.5,209.5,400.7,411.5,395.4,289.3,432.2,360.4,441.3,386.5,501.2,88.1,157.4,234.4,531.0,408.3,313.6,433.0,159.2,449.0,136.1,376.2,443.4,450.1,363.8,324.7,412.0,133.6,275.7,205.5,185.4,364.3,558.4,328.8,2002.6,607.7,424.5,465.3,95.6
