from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,EY,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QM,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
JZ,304.7,253.0,261.3,364.9,272.1,198.1,320.9,219.0,425.3,377.8,234.4,441.3,269.9,350.7,248.5,199.7,335.6,75.6,339.5,284.1,201.5,323.7,315.7,232.0,369.5,201.9,120.9,282.0,389.1,218.9,91.6,324.1,164.7,112.4,171.0,251.0,285.5,208.3,345.9,1898.9,372.7,444.9,308.9,40.5,217.6,484.6,179.1,242.0,192.9,372.8,0.0,264.1,352.8,400.8,171.1,379.8,49.2,294.6,288.3,98.1,73.1,310.3,309.0,342.4,349.7,277.7,391.2,236.2,371.0,407.5,209.6,381.1,317.2,356.2,176.4,353.3,443.3,144.9,360.8,311.3,339.7,324.3,239.1,240.8,266.9,252.2,281.4,348.5,343.3,241.2,169.5,314.9,268.8,320.7,385.1,127.0,128.7,256.8,310.6,190.3,354.5,431.7,256.6,211.5,205.7,84.1,298.5,399.6,324.6,222.6,163.2,207.4,416.1,416.4,189.1,238.7,328.9,358.2,161.7,324.5,345.7,316.3,208.7,434.0,436.9,105.2,411.3,153.8,410.7
KE,119.3,313.7,80.2,213.6,348.2,146.0,122.3,277.0,237.6,165.9,402.2,260.3,132.3,177.9,77.6,56.0,121.5,203.3,160.2,214.1,369.3,144.4,178.1,290.0,192.1,369.7,246.9,101.0,236.8,99.9,259.4,113.9,264.2,240.1,338.8,418.8,453.3,137.9,179.1,1943.4,191.7,202.4,127.9,197.5,250.2,282.8,120.9,107.7,167.4,182.6,155.5,0.0,172.2,221.5,112.9,200.5,206.2,170.7,107.3,221.7,199.1,113.7,97.1,156.4,160.5,73.6,181.1,76.9,221.6,226.0,90.6,171.0,181.3,220.3,344.2,174.0,272.2,204.5,181.7,148.8,129.5,114.1,406.9,17.2,324.9,21.0,449.2,196.2,200.0,70.2,115.9,156.0,56.6,139.7,247.5,216.7,296.5,90.4,129.6,317.5,211.2,219.8,424.4,381.0,86.5,210.1,228.5,204.8,143.6,320.1,194.1,370.0,241.5,278.8,161.9,406.0,220.3,177.2,329.5,187.5,193.4,229.4,181.5,253.0,249.1,231.2,232.0,279.8,198.8
KG,89.6,392.6,139.1,41.3,429.8,294.4,112.6,358.6,137.9,29.9,448.1,148.8,161.3,143.2,176.9,204.4,209.2,291.0,114.4,301.8,418.1,135.6,111.8,371.6,217.8,415.6,334.6,162.9,152.0,230.9,305.3,47.4,405.4,327.8,379.2,464.7,499.2,286.3,6.9,1869.0,91.2,290.1,126.3,285.2,331.8,171.3,269.3,238.7,315.8,46.6,243.2,169.1,0.0,132.7,261.3,100.5,293.9,258.4,213.1,362.9,286.8,84.0,130.1,57.0,186.2,152.5,63.1,164.6,49.3,137.8,218.1,53.0,210.3,62.4,390.1,128.2,175.3,345.7,207.4,236.5,63.9,159.2,452.8,186.4,406.5,148.0,495.1,111.4,70.5,182.9,233.1,90.4,135.8,130.9,109.9,357.9,342.4,232.9,155.3,399.1,81.7,101.8,470.3,426.9,187.1,297.8,316.2,104.3,83.4,401.7,338.6,456.3,144.6,141.2,310.3,487.6,308.0,76.7,375.4,130.5,108.6,326.5,329.9,153.0,260.1,318.9,122.2,367.5,80.8
KN,175.5,464.4,226.1,155.8,579.7,279.5,133.8,430.4,97.9,91.1,540.3,82.0,257.8,136.8,211.1,189.5,274.9,356.7,99.5,367.5,507.4,120.7,194.8,443.4,204.3,507.8,400.3,157.7,248.5,233.4,397.5,134.4,402.3,393.5,476.9,556.9,591.4,271.4,128.0,1919.7,94.3,355.8,120.1,350.9,403.6,104.5,254.4,241.2,300.9,74.4,308.9,198.3,121.1,0.0,246.4,60.5,359.6,324.1,201.4,359.8,352.5,169.9,162.4,144.0,172.7,181.6,58.0,226.3,163.8,97.8,224.1,68.1,306.8,176.9,482.3,113.3,107.0,342.6,193.9,302.2,150.9,144.3,545.0,181.0,478.3,219.4,587.3,207.9,167.0,203.7,249.4,177.4,198.3,116.0,159.5,354.8,434.6,223.9,141.8,470.9,178.2,30.9,562.5,519.1,220.0,363.5,381.9,107.4,68.5,473.5,332.2,513.3,102.0,190.8,292.0,544.6,373.7,79.8,467.6,227.0,200.2,392.2,315.0,80.1,356.6,384.6,10.5,433.2,51.9
KS,207.3,318.9,165.6,267.5,337.0,59.7,169.7,282.2,265.7,236.6,297.6,288.4,172.5,203.5,95.7,46.8,127.5,209.3,188.3,220.1,264.7,172.5,218.3,295.2,220.2,265.1,202.1,129.1,291.7,66.0,154.8,205.5,159.6,195.3,234.2,314.2,348.7,25.0,248.5,1983.6,219.8,208.4,156.0,203.5,280.8,310.9,8.0,73.8,76.2,219.9,161.5,112.9,255.4,249.6,0.0,228.6,212.2,176.7,135.4,117.1,205.1,205.3,188.7,245.0,188.6,124.8,246.1,110.9,273.6,260.3,51.3,256.2,221.5,260.5,239.6,202.1,297.8,99.9,209.8,154.8,221.1,135.7,302.3,87.9,330.1,131.9,344.6,251.1,245.9,88.3,27.0,217.5,141.8,167.8,287.7,112.1,191.9,88.5,157.7,253.5,257.1,280.5,319.8,276.4,72.6,216.1,234.5,232.9,171.7,285.8,89.5,265.9,267.1,319.0,67.3,301.9,226.3,205.3,224.9,242.4,248.3,235.3,90.3,281.1,289.3,237.2,260.1,235.0,290.4
KV,157.2,520.9,206.7,136.4,539.0,261.7,132.4,484.2,37.0,89.7,499.6,92.6,238.4,76.2,209.7,188.1,273.5,355.3,92.9,366.1,466.7,114.0,175.4,497.2,157.1,467.1,398.9,157.2,229.1,221.6,356.8,115.0,361.6,392.1,436.2,516.2,550.7,244.8,108.7,1907.7,64.1,354.4,118.7,349.5,402.2,114.3,253.0,213.8,278.2,73.0,307.5,196.9,101.8,60.1,245.0,0.0,358.2,322.7,146.1,319.1,351.1,151.6,161.0,124.6,145.5,180.2,38.6,224.9,144.4,25.4,217.3,48.7,287.4,157.5,441.6,79.1,74.7,301.9,156.6,300.8,131.5,142.9,504.3,179.6,532.1,215.6,546.6,188.5,147.6,202.3,248.0,153.6,196.9,114.6,140.1,314.1,393.9,197.1,126.2,455.5,158.8,91.0,521.8,478.4,218.6,362.1,380.5,51.0,67.1,472.1,291.5,472.6,44.0,171.4,272.7,503.9,372.3,78.4,426.9,196.0,185.7,381.4,292.3,52.4,337.2,383.2,70.6,431.8,93.6
KZ,357.2,308.2,315.5,417.4,323.5,250.6,375.1,271.5,478.1,430.3,286.9,493.8,322.4,403.2,301.0,252.2,388.1,129.8,393.7,336.6,256.9,377.9,368.2,284.5,423.7,254.4,173.4,334.5,441.6,271.4,146.1,378.3,218.9,166.6,223.5,303.5,338.0,262.5,398.4,1951.4,425.2,499.1,361.4,10.3,270.1,537.1,233.3,294.5,247.1,425.3,52.4,318.3,410.1,455.0,227.8,434.0,0.0,342.2,339.8,152.3,125.6,362.8,361.5,394.9,392.1,330.2,443.7,288.7,423.5,466.2,256.7,433.6,371.4,410.4,228.9,407.5,496.1,197.4,413.3,363.8,363.1,378.5,291.6,301.0,319.4,304.7,333.9,401.0,395.8,293.7,222.0,360.4,321.0,370.1,437.6,179.5,181.2,311.0,363.1,242.8,407.0,484.2,309.1,265.7,258.2,136.6,351.0,452.1,377.1,275.1,212.4,255.2,466.8,468.9,238.2,291.2,379.1,410.7,214.2,392.3,361.8,361.3,262.1,486.5,491.1,157.7,465.5,206.3,463.2
LD,217.9,140.2,178.8,312.2,177.4,200.3,216.0,106.2,353.9,264.5,151.5,365.4,174.6,291.6,136.2,135.0,45.8,152.8,276.5,43.3,216.0,260.7,220.4,119.2,308.4,148.6,201.3,217.3,335.4,136.2,167.1,212.5,241.9,194.5,126.8,224.7,264.8,192.2,277.7,1772.6,308.0,156.8,234.6,147.0,79.4,387.9,170.3,144.0,216.8,281.2,109.9,160.0,265.9,337.8,162.3,316.8,160.6,0.0,218.7,175.3,153.5,212.3,195.7,255.0,286.9,172.2,279.7,123.9,320.2,348.4,126.9,269.6,218.7,257.7,195.3,290.3,385.9,251.0,293.1,21.5,228.1,212.7,185.8,176.1,154.1,138.9,200.9,294.8,248.0,137.3,156.4,250.2,155.5,256.0,289.8,263.2,209.1,176.7,245.9,146.7,259.2,318.4,203.3,232.1,92.4,164.5,57.7,321.1,259.9,149.3,243.9,203.9,357.0,321.1,216.2,235.2,88.1,293.5,136.0,270.8,292.0,75.5,235.8,369.3,272.0,185.6,338.8,234.2,297.4
MF,124.6,401.2,152.6,215.2,422.0,144.7,85.0,367.2,181.0,151.9,382.6,203.7,155.3,74.1,135.4,131.8,201.2,283.0,103.6,293.8,352.6,87.8,201.1,380.2,135.5,350.1,287.1,11.0,239.4,104.6,239.8,119.2,244.6,280.3,319.2,399.2,433.7,127.8,184.4,1867.9,135.1,282.1,71.3,277.2,365.8,226.2,144.8,96.8,161.2,135.2,236.6,127.2,177.5,164.9,152.8,143.9,285.9,250.4,0.0,202.1,278.8,119.0,51.1,161.7,114.0,106.9,161.4,150.6,223.2,169.4,113.9,171.5,204.3,236.3,324.6,117.4,168.4,184.9,125.1,228.5,134.8,33.0,387.3,102.2,415.1,148.3,429.6,198.8,193.6,128.0,179.9,156.9,123.9,83.1,262.9,197.1,276.9,80.1,73.0,338.5,204.8,195.8,404.8,361.4,146.3,289.8,308.2,148.2,87.0,370.8,177.8,355.6,137.7,294.2,152.3,386.9,300.0,120.6,309.9,174.8,196.0,309.0,176.2,196.4,254.1,310.9,175.4,320.0,204.1
MI,223.7,201.7,182.0,283.9,219.8,100.2,241.6,165.0,337.6,296.8,180.4,360.3,188.9,250.8,167.5,118.7,136.3,218.1,260.2,230.1,147.5,244.4,234.7,178.0,271.3,147.9,84.9,201.0,308.1,137.9,37.6,244.8,66.5,78.1,117.0,197.0,231.5,116.8,264.9,1844.9,291.7,217.2,227.9,212.3,163.6,382.8,99.8,145.7,94.7,291.8,170.3,184.8,271.8,321.5,91.8,300.5,221.0,185.5,207.3,0.0,213.9,229.3,228.0,261.4,249.8,196.7,310.2,155.2,290.0,307.6,128.6,300.1,237.9,276.9,122.4,274.0,345.1,63.9,260.9,163.6,260.4,245.0,185.1,159.8,212.9,171.2,227.4,267.5,262.3,160.2,88.5,233.9,187.5,239.7,304.1,46.0,74.7,160.4,229.6,136.3,273.5,350.7,202.6,159.2,124.7,224.9,244.5,304.8,243.6,168.6,65.3,153.4,314.4,335.4,89.2,184.7,274.9,277.2,107.7,258.8,264.7,262.3,108.8,353.0,384.6,246.0,332.0,117.8,329.7
MJ,325.2,276.2,283.5,385.4,291.5,218.6,343.1,239.5,446.1,398.3,254.9,461.8,290.4,371.2,269.0,220.2,356.1,97.8,361.7,304.6,224.9,345.9,336.2,252.5,391.7,222.4,141.4,302.5,409.6,239.4,114.1,346.3,186.9,134.6,191.5,271.5,306.0,230.5,366.4,1919.4,393.2,467.1,329.4,462.2,238.1,505.1,201.3,262.5,215.1,393.3,421.6,286.3,378.1,423.0,195.8,402.0,470.9,310.2,307.8,120.3,0.0,330.8,329.5,362.9,360.1,298.2,411.7,256.7,391.5,434.2,224.7,401.6,339.4,378.4,196.9,375.5,464.1,165.4,381.3,331.8,331.1,346.5,259.6,269.0,287.4,272.7,301.9,369.0,363.8,261.7,190.0,328.4,289.0,338.1,405.6,147.5,149.2,279.0,331.1,210.8,375.0,452.2,277.1,233.7,226.2,10.9,319.0,420.1,345.1,243.1,180.4,223.2,434.8,436.9,206.2,259.2,347.1,378.7,182.2,360.3,329.8,329.3,230.1,454.5,459.1,32.1,433.5,174.3,431.2
MM,5.5,342.8,80.5,116.8,374.5,234.4,36.0,306.1,187.6,97.6,389.5,198.5,118.8,138.7,118.3,144.4,150.6,232.4,127.3,243.2,359.5,111.5,156.4,319.1,141.2,357.0,276.0,104.3,123.0,172.3,248.7,45.6,346.8,269.2,326.1,406.1,440.6,226.3,97.8,1831.4,158.8,231.5,49.7,226.6,279.3,221.0,209.3,180.1,255.8,114.3,186.0,110.5,99.1,182.4,203.8,150.2,235.3,199.8,140.1,304.3,228.2,0.0,71.5,88.1,109.6,93.9,112.8,106.0,124.8,175.7,157.6,102.7,167.8,137.9,331.5,141.1,223.6,287.1,130.8,177.9,12.4,99.2,394.2,127.8,354.0,89.4,436.5,82.4,95.2,124.3,174.5,59.8,76.9,103.7,173.1,299.3,283.8,174.3,78.7,346.6,106.4,151.5,411.7,368.3,128.5,239.2,257.6,171.9,110.7,349.2,276.7,399.1,194.3,204.4,246.9,435.1,251.1,144.3,316.8,73.7,43.2,267.9,270.8,202.7,217.6,260.3,171.9,308.9,130.5
MU,73.4,338.1,120.3,164.0,458.3,172.5,76.4,301.4,210.0,120.0,421.7,220.9,104.1,113.2,104.1,82.5,167.9,249.7,109.9,260.5,391.7,94.1,149.9,314.4,132.7,389.2,293.3,32.7,188.2,126.4,280.9,68.0,283.7,286.5,358.3,438.3,472.8,164.4,133.2,1816.7,181.3,248.8,90.1,243.9,274.6,243.4,147.4,134.2,193.9,136.7,203.3,91.3,121.5,204.8,141.9,172.6,252.6,217.1,38.0,241.2,245.5,67.8,0.0,110.5,102.1,74.6,135.2,119.3,172.0,198.1,111.7,125.1,153.1,185.1,363.7,123.7,246.0,224.0,123.3,195.2,52.8,16.9,426.4,74.0,349.3,112.4,468.7,147.6,142.4,96.7,142.4,107.0,91.6,86.3,217.4,236.2,316.0,116.9,119.1,341.9,153.6,173.9,443.9,400.5,113.0,256.5,274.9,194.4,93.3,344.5,213.6,390.0,216.7,248.7,185.0,426.0,232.2,166.8,349.0,138.9,108.4,285.2,208.9,225.1,202.9,277.6,194.3,326.2,152.9
NF,73.6,385.4,123.1,83.1,417.1,279.0,96.6,348.7,160.5,70.5,432.1,171.4,152.3,183.8,160.9,200.5,193.2,275.0,155.0,285.8,402.1,172.1,104.7,361.7,201.8,399.6,318.6,146.9,143.0,214.9,291.3,31.4,389.4,311.8,368.7,448.7,483.2,270.9,64.1,1864.9,131.8,274.1,110.3,269.2,321.9,193.9,253.9,222.7,300.4,87.2,228.6,153.1,72.0,155.3,248.4,123.1,277.9,242.4,152.2,346.9,270.8,68.0,114.1,0.0,170.2,136.5,85.7,148.6,91.1,148.6,200.2,75.6,201.3,104.2,374.1,168.8,196.5,329.7,191.4,220.5,73.0,159.8,436.8,170.4,396.6,132.0,479.1,102.4,43.5,166.9,217.1,74.4,119.5,164.3,132.2,341.9,326.4,216.9,139.3,389.2,54.7,124.4,454.3,410.9,171.1,281.8,300.2,144.9,124.0,391.8,319.3,441.7,167.2,163.5,291.5,477.7,293.7,117.3,359.4,121.5,94.7,310.5,315.4,175.6,251.1,302.9,144.8,351.5,103.4
NH,115.2,440.8,192.8,226.5,461.6,184.3,73.5,406.8,123.7,158.4,422.2,209.3,224.1,49.1,168.8,147.2,232.6,314.4,99.9,325.2,389.3,77.4,266.1,419.8,21.5,389.7,336.8,79.8,232.7,144.2,289.5,137.9,284.2,330.0,358.8,438.8,473.3,177.5,193.0,1936.7,111.1,313.5,59.8,308.6,405.4,183.0,184.4,136.4,200.8,141.7,266.6,156.0,186.1,171.4,192.4,144.9,317.3,277.4,78.8,241.7,310.2,109.6,119.9,170.3,0.0,139.3,167.9,184.0,234.5,105.9,153.5,178.0,273.1,257.7,364.2,96.2,143.4,224.5,11.0,259.9,153.5,101.8,426.9,131.0,454.7,177.1,469.2,192.1,204.9,161.4,207.1,165.5,156.0,82.6,269.4,236.7,316.5,129.8,30.8,378.1,216.1,202.3,444.4,401.0,177.7,321.2,339.6,98.0,93.5,410.4,217.4,395.2,114.5,300.7,195.3,426.5,331.4,125.6,349.5,168.1,189.3,340.5,214.9,169.1,322.9,342.3,192.0,359.6,212.7
NR,102.7,325.9,45.6,197.0,357.6,157.9,105.7,289.2,221.2,149.3,372.6,243.6,162.5,157.6,89.5,67.9,133.7,215.5,143.5,226.3,342.6,127.7,208.3,302.2,175.4,340.1,259.1,84.3,220.2,111.8,231.8,97.3,279.9,252.3,309.2,389.2,423.7,149.8,162.5,1864.0,175.0,214.6,111.2,209.7,262.4,266.1,132.8,119.6,179.3,166.0,169.1,76.7,150.8,204.8,127.3,183.8,218.4,182.9,89.6,237.4,211.3,97.1,80.5,139.8,143.8,0.0,164.5,89.1,205.0,209.3,97.1,154.4,211.5,218.1,314.6,157.3,250.5,220.2,165.0,161.0,82.1,97.5,377.3,59.4,337.1,72.5,419.6,179.6,183.4,82.1,127.8,139.4,17.0,119.9,246.7,232.4,266.9,102.3,112.9,329.7,194.6,203.2,394.8,351.4,98.4,222.3,240.7,188.1,126.9,332.3,209.8,382.2,221.2,278.0,170.4,418.2,234.2,160.5,299.9,170.9,140.4,251.0,194.3,236.3,250.2,243.4,215.3,292.0,182.2
NU,118.5,430.3,168.0,97.7,462.0,274.3,128.6,393.6,74.7,76.8,477.0,115.1,199.7,113.6,205.8,184.3,238.1,319.9,94.3,330.7,447.0,115.5,136.7,406.6,194.5,444.5,363.5,194.6,190.4,228.2,336.2,76.3,397.1,356.7,413.6,493.6,528.1,266.2,70.0,1869.0,89.1,319.0,114.9,314.1,366.8,137.6,249.2,236.0,295.7,69.2,273.5,193.1,58.3,76.3,243.7,37.3,322.8,287.3,185.3,354.6,315.7,112.9,157.2,85.9,167.5,176.4,0.0,193.5,105.7,62.8,213.5,10.0,248.7,118.8,419.0,108.1,110.7,337.4,188.7,265.4,117.9,139.1,481.7,175.8,441.5,176.9,524.0,149.8,108.9,198.5,244.2,119.3,164.4,107.7,101.4,349.6,371.3,218.7,136.6,434.1,120.1,75.9,499.2,455.8,214.8,326.7,345.1,88.4,63.3,436.7,327.0,486.6,81.4,132.7,286.8,522.6,338.6,74.6,404.3,168.9,142.1,355.4,310.7,89.8,298.5,347.8,86.8,396.4,54.9
NV,116.2,279.0,77.1,207.5,310.7,141.8,119.2,242.3,252.8,162.8,325.7,263.7,112.5,199.1,12.2,51.8,86.8,168.6,186.0,179.4,295.7,170.2,158.3,255.3,217.9,293.2,212.2,126.8,231.7,95.7,184.9,110.8,251.4,205.4,262.3,342.3,376.8,133.7,176.0,1923.6,217.5,167.7,132.9,162.8,215.5,286.2,116.7,103.5,163.2,179.5,122.2,58.3,164.3,247.3,111.2,215.4,171.5,136.0,132.1,208.9,164.4,110.6,94.0,153.3,186.3,70.5,178.0,0.0,213.6,240.9,81.0,167.9,161.5,200.5,267.7,199.8,288.8,191.7,207.5,114.1,95.6,111.0,330.4,75.6,290.2,37.2,372.7,191.1,185.9,18.2,111.7,150.5,53.5,162.4,227.7,203.9,220.0,68.2,155.4,282.8,197.1,216.7,347.9,304.5,64.7,175.4,193.8,230.6,169.4,285.4,181.3,335.3,259.5,259.0,154.3,371.3,187.3,203.0,253.0,182.4,151.9,204.1,178.2,267.9,229.3,196.5,237.1,245.1,195.7
NY,119.2,395.4,168.5,7.9,427.1,343.8,160.9,358.7,180.5,79.3,404.0,192.2,161.4,192.6,226.3,253.8,258.6,329.9,163.8,351.2,457.0,185.0,62.4,371.7,266.1,401.1,373.5,207.9,152.1,280.3,346.2,96.8,454.8,366.7,379.3,477.2,517.3,335.7,42.4,1828.1,140.6,329.0,174.6,324.1,331.9,214.7,318.7,288.1,365.2,96.0,283.5,218.5,54.1,182.1,313.2,143.1,332.8,307.8,213.2,412.3,325.7,124.8,175.1,89.7,234.5,201.9,105.7,214.0,0.0,168.6,265.6,95.6,210.4,13.0,429.0,177.6,216.5,395.1,255.7,285.9,137.3,208.6,438.3,235.8,406.6,197.4,453.4,111.5,70.6,232.3,282.5,90.8,184.9,177.2,60.5,407.3,381.3,282.3,203.6,399.2,81.8,151.2,455.8,465.8,236.5,336.7,309.7,153.7,132.8,401.8,384.7,451.7,187.2,91.8,356.3,487.7,289.5,126.1,388.5,130.6,103.8,302.3,380.2,195.6,260.2,357.8,171.6,406.4,130.2
NZ,182.6,515.4,232.1,161.8,536.2,258.9,157.8,481.4,11.5,115.1,496.8,99.8,263.8,73.4,235.1,213.5,298.9,380.7,73.6,391.5,463.9,111.2,200.8,494.4,131.6,464.3,384.8,154.4,254.5,218.8,354.0,140.4,342.3,394.5,433.4,513.4,547.9,225.5,134.1,1933.1,61.3,379.8,144.1,374.9,427.6,91.5,242.5,211.0,258.9,98.4,332.9,222.3,128.7,85.5,250.5,25.3,383.6,348.1,126.8,299.8,376.5,177.0,186.4,150.0,142.7,205.6,64.0,250.3,169.8,0.0,228.1,74.1,312.8,184.4,422.3,59.8,37.4,299.1,137.3,326.2,156.9,168.3,501.5,197.3,529.3,241.0,527.3,213.9,173.0,225.7,273.4,179.0,222.3,99.9,165.5,311.3,374.6,177.8,123.4,452.7,184.2,116.4,519.0,475.6,244.0,387.5,405.9,48.2,92.5,485.0,292.0,469.8,23.0,196.8,269.9,501.1,397.7,75.8,424.1,221.4,211.1,416.2,289.5,59.6,362.6,408.6,96.0,434.2,119.0
OD,167.1,346.5,128.0,249.3,361.1,87.3,147.4,309.8,240.2,210.8,325.2,262.6,154.3,168.1,69.9,21.0,83.7,169.0,160.6,176.3,295.2,144.8,200.1,322.8,185.1,292.7,209.1,103.3,273.5,12.7,178.9,161.7,187.2,200.4,261.8,341.8,376.3,72.3,226.9,1905.6,194.0,168.1,130.2,163.2,212.4,285.1,79.3,20.5,105.7,194.1,119.1,90.6,218.1,227.3,71.3,200.9,168.4,132.9,107.7,141.2,161.3,161.5,144.9,204.2,157.0,99.0,220.3,73.1,255.4,228.3,0.0,218.8,201.4,240.4,267.2,176.3,258.9,127.5,174.7,111.0,175.4,113.4,329.9,69.8,357.7,88.1,368.7,232.9,227.7,66.0,76.2,192.3,104.4,140.1,267.6,139.7,216.0,66.2,131.9,277.8,238.9,254.7,347.4,304.0,28.8,172.3,190.7,207.1,145.9,282.3,117.1,293.5,231.7,300.8,94.9,329.5,180.6,179.5,252.5,224.2,193.7,195.0,118.8,255.3,274.6,193.4,232.4,242.0,246.6
OF,108.4,420.2,157.9,87.6,451.9,284.4,131.4,383.5,84.8,66.7,466.9,112.8,189.6,123.7,195.7,194.4,228.0,309.8,104.4,320.6,436.9,125.6,126.6,396.5,204.6,434.4,353.4,204.7,180.3,238.3,326.1,66.2,407.2,346.6,403.5,483.5,518.0,276.3,59.9,1858.9,99.2,308.9,125.0,304.0,356.7,135.3,259.3,246.1,305.8,79.3,263.4,187.9,48.2,86.4,253.8,47.4,312.7,277.2,195.4,364.7,305.6,102.8,167.3,75.8,177.6,171.3,10.0,183.4,95.6,72.9,223.6,0.0,238.6,108.7,408.9,118.2,120.8,347.5,198.8,255.3,107.8,149.2,471.6,185.9,431.4,166.8,513.9,139.7,98.8,201.7,254.3,109.2,154.3,117.8,91.3,359.7,361.2,228.8,146.7,424.0,110.0,65.8,489.1,445.7,205.9,316.6,335.0,98.5,73.4,426.6,337.1,476.5,91.5,122.6,296.9,512.5,328.5,84.7,394.2,158.8,132.0,345.3,320.8,99.9,288.4,337.7,86.2,386.3,44.8
OI,225.7,499.2,275.0,145.3,536.4,457.3,267.4,465.2,286.4,216.7,510.5,290.7,267.9,325.3,339.2,375.8,371.5,436.4,301.2,464.1,556.9,322.4,82.0,478.2,372.6,507.6,480.0,314.4,258.6,393.2,450.7,209.7,567.7,473.2,485.8,583.7,596.0,449.2,179.8,1847.3,278.0,435.5,281.1,430.6,438.4,313.2,432.2,401.0,478.7,233.4,388.6,331.4,186.7,288.0,424.2,249.0,439.3,416.3,320.7,525.2,432.2,231.3,281.6,178.2,341.0,314.8,211.6,326.9,137.3,274.5,378.5,201.5,0.0,124.2,535.5,315.0,323.7,508.0,362.2,398.8,226.2,330.6,544.8,356.4,513.1,310.3,559.9,218.0,136.0,345.2,395.4,204.3,297.8,317.7,151.4,520.2,487.8,395.2,310.1,505.7,124.8,268.3,562.3,572.3,349.4,443.2,416.2,291.1,270.2,508.3,497.6,562.9,293.1,182.7,473.2,594.2,394.3,263.5,495.0,225.5,210.3,408.8,492.8,301.5,366.7,464.3,288.7,512.9,247.3
OJ,132.3,408.5,181.6,21.0,443.0,356.9,174.0,371.8,182.1,92.4,417.1,186.7,174.5,205.7,239.4,266.9,271.7,343.0,176.9,364.3,467.2,198.1,49.3,384.8,279.2,414.2,386.6,221.0,165.2,293.4,357.3,109.9,467.9,379.8,392.4,490.3,530.4,348.8,55.5,1815.0,153.7,342.1,187.7,337.2,345.0,209.2,331.8,301.2,378.3,109.1,296.6,231.6,62.4,184.0,323.8,145.0,345.9,320.9,227.3,425.4,338.8,137.9,188.2,102.8,257.7,215.0,107.6,227.1,13.0,170.5,280.6,97.5,223.5,0.0,442.1,190.7,219.7,408.2,268.8,299.0,126.4,221.7,451.4,248.9,419.7,210.5,466.5,124.6,81.4,245.4,295.6,110.9,198.3,193.4,47.4,420.4,394.4,295.4,216.7,412.3,70.2,164.3,468.9,478.9,249.6,349.8,322.8,166.8,145.9,414.9,401.1,464.8,189.1,78.7,369.4,500.8,300.9,139.2,401.6,132.1,121.8,315.4,392.4,197.5,273.3,370.9,184.7,419.5,143.3
ON,332.4,160.9,290.7,392.6,179.0,225.8,350.3,124.2,453.0,405.5,139.6,469.0,297.6,378.4,276.2,227.4,240.8,352.7,368.9,189.3,25.0,353.1,343.4,137.2,398.9,107.1,166.6,309.7,416.8,246.6,85.5,353.5,194.1,159.8,76.2,74.5,109.0,237.7,373.6,1722.4,400.4,351.8,336.6,346.9,122.8,512.3,208.5,269.7,222.3,400.5,304.9,293.5,380.5,430.2,200.5,409.2,355.6,194.9,316.0,127.5,348.5,338.0,320.7,370.1,377.4,305.4,418.9,263.9,398.7,441.4,233.8,408.8,346.6,385.6,0.0,382.7,472.7,172.6,388.5,216.5,369.1,337.7,144.3,276.2,172.1,279.9,186.6,376.2,371.0,268.9,197.2,342.6,296.2,348.4,412.8,154.7,48.0,286.2,338.3,119.6,382.2,459.4,161.8,36.7,233.4,359.5,203.7,427.3,352.3,128.9,187.6,92.6,442.0,444.1,216.8,123.9,234.1,385.9,66.9,352.2,337.0,221.5,236.4,461.7,343.8,380.6,440.7,111.2,438.4
PB,147.4,468.9,199.2,171.1,489.7,212.4,105.7,434.9,87.4,99.7,450.3,151.5,238.5,26.9,183.0,161.4,246.8,328.6,13.8,339.4,417.4,64.7,241.6,447.9,111.4,417.8,354.8,107.9,264.9,172.3,307.5,160.0,312.3,348.0,386.9,466.9,501.4,195.5,136.6,1951.1,74.8,327.7,92.0,322.8,375.5,146.7,212.5,164.5,228.9,83.0,280.8,170.2,129.7,112.7,218.3,91.7,331.5,296.0,96.8,269.8,324.4,141.8,134.3,170.5,96.2,153.5,109.2,198.2,179.1,75.8,185.1,119.3,287.5,192.2,392.3,0.0,107.1,252.6,107.3,274.1,175.6,116.2,455.0,152.9,482.8,191.3,497.3,224.3,200.3,175.6,221.3,201.7,170.2,69.9,210.7,264.8,344.6,147.8,76.9,406.2,211.5,143.6,472.5,429.1,191.9,335.4,353.8,61.7,34.8,438.5,242.2,418.6,76.4,242.0,220.0,454.6,345.6,68.4,377.6,200.3,185.1,354.6,243.9,132.8,337.3,356.5,123.2,387.7,164.2
