from_stop,AM,BI,BN,BT,CA,CB,CG,CZ,DC,DG,EJ,EP,EW,FP,FR,FZ,GB,GK,GM,HD,HF,HL,HP,HZ,II,IR,IX,JC,JD,JJ,JU,JX,KM,KR,LA,LW,MA,MG,MK,MM,MN,NZ,OB,OE,OM,OS,OT,OX,PP,PW,QC,QE,QH,QO,QS,RR,SC,SE,SJ,SR,SU,SY,TW,UD,UF,UJ,VE,VH,VJ,VK,VM,VO,VP,VR,VW,WD,WI,WP,WU,XM,XR,YC,YK,YM,YO,YR,ZB,ZF,ZG,ZJ,ZT
VR,428.1,60.9,454.5,506.0,391.5,2063.7,498.4,307.5,477.6,334.3,68.8,479.0,429.4,395.4,236.1,72.7,89.8,435.4,463.2,460.6,435.4,423.3,86.6,543.5,412.4,160.9,91.8,480.6,468.5,387.9,209.4,477.3,76.1,120.9,29.7,558.0,527.3,257.8,361.5,508.1,152.7,383.8,489.7,364.7,451.7,355.3,401.6,480.6,427.3,351.1,158.5,41.4,443.9,457.0,343.0,107.8,303.0,85.5,470.2,512.7,525.4,41.8,371.3,70.4,297.0,518.0,491.0,513.7,465.4,439.8,318.8,458.7,431.5,0.0,533.3,321.8,170.0,472.1,94.0,338.5,321.0,57.7,138.7,62.5,426.0,53.3,518.6,347.2,430.7,294.2,498.8
VW,219.0,496.5,245.0,339.4,410.8,1642.2,78.2,352.2,144.9,242.0,529.9,173.9,195.3,234.7,380.4,579.7,606.7,221.6,201.2,202.0,212.1,200.7,597.9,62.2,182.2,468.0,513.8,165.0,187.2,243.4,421.7,119.1,555.2,508.2,532.6,119.4,28.7,373.5,281.5,69.5,474.6,269.4,241.3,321.8,216.3,376.2,228.5,87.0,240.4,299.3,468.8,559.1,193.4,208.6,233.5,522.4,291.5,521.9,190.0,94.1,112.0,522.0,392.2,484.1,333.3,77.8,178.6,84.2,286.6,214.9,273.8,196.9,189.6,536.6,0.0,315.4,457.3,290.7,537.4,295.6,246.2,574.6,488.6,588.6,296.8,564.4,80.0,265.5,201.7,296.1,154.8
WD,168.1,271.5,207.2,289.1,156.6,1803.7,257.8,77.2,230.3,92.8,276.4,210.6,182.1,130.1,96.2,352.3,322.7,175.4,203.2,185.9,175.4,176.0,366.2,306.0,174.9,180.3,231.3,224.1,208.5,122.6,134.0,239.8,269.1,220.5,311.4,317.4,286.7,68.0,83.5,267.5,188.5,93.6,242.4,147.8,191.7,120.4,136.3,240.0,202.3,62.7,182.7,274.2,206.4,209.7,83.0,234.7,40.6,237.8,205.6,286.6,275.9,299.2,136.4,262.9,27.8,277.4,218.2,276.2,248.5,222.9,101.9,198.7,171.5,292.9,292.7,0.0,171.2,255.2,249.7,121.6,112.0,290.5,202.5,342.1,209.1,332.9,278.0,48.7,197.8,55.5,251.5
WI,311.4,193.0,337.8,389.3,274.8,1947.0,398.7,160.1,360.9,217.6,105.1,362.3,312.7,278.7,90.6,179.8,213.0,318.7,346.5,343.9,318.7,306.6,194.8,426.8,295.7,9.0,121.0,363.9,351.8,271.2,39.3,360.6,97.8,49.2,186.6,458.3,427.6,103.7,259.0,408.4,17.3,269.1,373.0,248.0,335.0,238.6,284.9,380.9,302.5,238.2,11.4,163.9,327.2,340.3,226.3,63.4,177.9,127.5,353.5,411.6,396.7,174.4,254.6,160.7,149.6,418.3,374.3,397.0,348.7,323.1,202.1,342.0,314.8,182.6,433.6,174.4,0.0,352.8,78.4,221.8,221.3,180.2,31.3,170.8,309.3,161.6,418.9,224.2,314.0,177.5,382.1
WP,264.0,497.5,202.9,240.4,298.4,1788.9,200.0,361.2,256.7,216.7,447.7,216.1,234.4,160.4,361.0,513.5,489.7,256.6,293.8,247.0,257.1,228.3,536.9,254.8,153.5,351.0,394.7,209.3,266.4,168.6,304.7,212.2,439.8,391.2,460.3,256.6,221.2,341.3,206.7,206.7,359.2,194.6,297.7,213.1,305.2,259.2,151.6,152.9,104.7,226.1,352.3,442.1,131.7,265.0,240.9,401.7,302.6,404.9,224.4,211.3,184.0,451.8,275.2,441.1,296.7,216.6,253.2,276.8,6.8,110.3,216.2,272.5,292.0,456.3,194.1,263.1,334.8,0.0,416.7,186.9,257.8,457.6,369.5,512.8,179.8,496.7,216.1,236.5,130.8,224.6,224.7
WU,364.8,119.3,391.2,442.7,328.2,2000.4,479.3,230.2,414.3,271.0,26.7,415.7,366.1,332.1,158.8,101.2,138.6,372.1,399.9,397.3,372.1,360.0,116.4,480.2,349.1,66.8,47.3,416.5,405.2,324.6,115.3,414.0,19.5,26.8,112.9,543.4,509.0,168.3,298.2,493.5,58.6,320.5,426.4,301.4,388.4,292.0,338.2,496.1,355.9,287.8,64.4,90.2,380.6,393.7,279.7,13.7,248.0,53.8,406.9,465.0,450.1,100.7,308.0,87.0,219.7,503.4,427.7,450.4,402.1,376.5,255.5,395.4,368.2,108.9,548.8,244.5,75.9,406.2,0.0,275.2,336.5,106.5,44.6,92.3,362.7,83.1,504.0,294.3,367.4,230.9,435.5
XM,194.7,449.7,138.5,167.4,247.8,1808.2,204.0,281.1,201.1,139.4,399.5,151.7,163.6,76.6,300.1,464.6,442.8,185.8,237.1,178.9,189.0,157.5,489.2,204.9,73.8,303.4,350.8,142.0,206.7,82.6,257.1,138.7,392.2,343.6,416.4,268.1,233.7,271.9,120.3,218.2,311.6,108.2,223.9,26.1,252.2,211.6,68.9,204.9,88.7,139.9,299.5,393.7,105.3,191.2,149.6,357.8,244.5,357.3,160.0,189.7,186.8,404.2,227.6,390.5,231.7,228.1,196.5,175.1,126.8,115.4,169.6,217.1,235.3,412.4,215.0,199.0,288.3,134.5,372.8,0.0,201.0,410.0,325.6,465.2,87.4,449.1,228.7,153.8,92.1,201.5,171.7
XR,105.0,248.6,138.9,283.4,150.9,1739.4,177.3,105.9,134.8,111.7,282.6,136.2,86.6,142.4,134.1,330.5,328.8,108.8,138.9,117.8,111.1,80.5,350.0,198.1,128.0,200.2,268.6,134.4,158.4,134.9,153.9,131.9,289.0,240.4,286.3,236.9,206.2,127.2,95.8,187.0,208.4,105.9,146.9,142.1,127.4,114.7,148.6,159.5,196.6,75.0,202.6,291.0,139.2,114.2,95.3,253.6,43.6,262.3,127.4,191.6,180.0,274.1,130.7,237.8,87.0,196.9,148.2,168.3,242.8,162.3,96.2,134.4,107.2,290.3,212.2,69.1,191.1,249.5,269.6,115.9,0.0,306.7,222.4,340.7,203.4,316.5,197.5,61.0,147.1,49.8,156.0
YC,400.4,41.6,425.6,477.1,362.6,2034.8,479.9,274.4,448.7,305.4,94.9,450.1,400.5,365.0,204.9,54.5,32.7,406.5,434.3,431.7,406.5,394.4,79.3,514.6,383.5,172.2,62.9,451.7,439.6,359.0,189.1,448.4,101.6,132.2,80.9,539.5,508.8,228.2,332.6,489.6,164.0,354.9,460.8,335.8,422.8,326.4,372.7,462.1,398.4,322.4,176.1,15.2,415.0,428.1,314.1,119.1,274.1,56.6,441.3,499.4,496.5,86.4,342.4,52.7,263.9,499.5,462.1,484.8,436.5,425.1,289.9,429.8,402.6,51.2,514.8,293.4,187.2,444.2,119.5,309.6,302.5,0.0,150.0,64.7,397.1,57.9,500.1,318.3,401.8,265.3,469.9
YK,342.7,185.6,369.1,420.6,306.1,1978.3,430.0,191.4,392.2,248.9,73.8,393.6,344.0,310.0,121.9,148.4,181.8,350.0,377.8,375.2,350.0,337.9,163.5,458.1,327.0,22.2,90.4,394.4,383.1,302.9,70.6,391.9,66.5,17.9,135.4,489.6,458.9,145.2,290.3,439.7,13.9,300.4,404.3,279.3,366.3,269.9,316.2,412.2,333.8,269.5,19.8,133.3,358.5,371.6,257.6,32.1,209.2,96.9,384.8,442.9,440.0,123.2,285.9,125.1,180.9,449.6,405.6,428.3,380.0,354.4,233.4,373.3,346.1,157.9,464.9,205.7,31.3,384.1,47.1,253.1,252.6,149.6,0.0,139.5,340.6,130.3,450.2,255.5,345.3,208.8,413.4
YM,448.2,78.1,473.4,524.9,410.4,2082.6,513.6,319.6,496.5,353.2,67.3,497.9,448.3,412.8,248.2,10.2,83.3,454.3,482.1,479.5,454.3,442.2,23.9,562.4,431.3,158.8,110.7,499.5,487.4,406.8,207.3,496.2,74.0,118.8,88.5,573.2,542.5,273.4,380.4,523.3,150.6,402.7,508.6,383.6,470.6,374.2,420.5,495.8,446.2,370.2,162.7,67.0,462.8,475.9,361.9,105.7,321.9,104.4,489.1,527.9,544.3,80.6,390.2,82.5,309.1,533.2,509.9,532.6,484.3,472.9,337.7,477.6,450.4,58.8,548.5,338.7,173.8,492.0,91.9,357.4,336.2,50.5,136.6,0.0,444.9,9.1,533.8,366.1,449.6,313.1,517.7
YO,218.9,382.5,197.0,160.1,207.5,1855.2,279.0,255.2,220.1,125.8,359.2,226.7,171.9,136.4,274.2,424.3,402.5,194.1,250.4,203.1,213.2,165.8,448.9,279.9,148.8,263.1,310.5,217.0,243.7,130.4,216.8,213.7,351.9,303.3,376.1,343.1,308.7,246.0,138.4,293.2,271.3,126.3,232.2,125.2,243.2,171.3,143.9,279.9,181.7,142.8,259.2,353.4,180.3,199.5,134.5,317.5,200.6,317.0,212.7,264.7,261.8,363.9,187.3,350.2,205.8,303.1,233.5,250.1,219.8,190.0,128.3,254.1,223.0,372.1,339.3,175.1,248.0,227.5,332.5,99.0,197.8,369.7,285.3,424.9,0.0,408.8,303.7,156.7,163.3,137.8,246.7
YR,439.0,68.9,464.2,515.7,401.2,2073.4,504.6,310.4,487.3,344.0,58.1,488.7,439.1,403.6,239.0,19.3,90.4,445.1,472.9,470.3,445.1,433.0,33.1,553.2,422.1,149.6,101.5,490.3,478.2,397.6,198.1,487.0,64.8,109.6,79.3,564.2,533.5,264.2,371.2,514.3,141.4,393.5,499.4,374.4,461.4,365.0,411.3,486.8,437.0,361.0,153.5,57.8,453.6,466.7,352.7,96.5,312.7,95.2,479.9,518.9,535.1,71.4,381.0,73.3,299.9,524.2,500.7,523.4,475.1,463.7,328.5,468.4,441.2,49.6,539.5,329.5,164.6,482.8,82.7,348.2,327.2,74.1,127.4,9.1,435.7,0.0,524.8,356.9,440.4,303.9,508.5
ZB,172.1,457.0,203.6,296.4,369.4,1725.3,22.3,314.3,100.8,244.3,490.4,132.5,149.6,193.3,342.5,538.9,563.7,177.5,155.5,156.3,166.4,155.0,558.4,77.9,139.2,425.0,472.4,122.8,143.1,200.8,378.7,76.1,513.8,465.2,494.7,39.4,69.2,335.6,253.0,9.1,433.2,226.4,195.6,276.1,170.6,333.2,187.1,47.5,185.3,257.9,427.4,515.3,150.4,162.9,234.2,479.4,252.0,478.9,145.9,36.6,72.5,482.5,349.2,446.2,295.4,0.5,132.9,78.1,243.6,173.5,274.5,146.7,140.6,498.7,93.8,277.5,415.9,250.3,494.4,249.9,208.3,531.6,447.2,549.1,253.8,524.9,0.0,226.0,160.3,258.2,116.9
ZF,120.5,312.6,158.4,250.5,148.7,1754.9,210.8,127.2,181.5,44.0,327.0,165.6,133.3,81.3,146.2,384.7,361.7,126.6,154.4,137.1,126.6,127.2,416.2,257.2,126.1,230.3,269.7,176.1,159.7,74.2,184.0,191.0,319.1,270.5,335.3,270.4,239.7,121.1,34.7,220.5,238.5,44.8,193.6,120.1,142.9,112.5,87.5,193.0,157.6,13.9,232.7,312.6,157.6,160.9,34.2,284.7,90.6,276.2,156.8,237.8,227.1,323.1,128.5,308.2,77.8,230.4,169.4,227.4,203.8,178.2,74.2,151.1,122.7,331.3,245.7,48.9,221.2,207.9,299.7,93.9,78.0,328.9,252.5,392.1,181.4,382.9,231.0,0.0,149.0,47.6,202.7
ZG,153.5,404.4,99.4,165.3,238.3,1769.1,164.9,261.7,154.7,135.4,390.6,112.6,106.5,62.2,289.9,455.1,432.7,128.7,185.0,137.7,147.8,100.4,479.8,165.8,34.7,293.9,341.3,102.1,178.3,69.3,247.6,99.6,382.7,334.1,406.9,229.0,194.6,264.1,116.3,179.1,302.1,104.2,166.8,136.0,200.1,202.1,56.0,165.8,60.1,135.7,296.3,384.2,66.2,134.1,141.4,348.3,199.4,347.8,120.9,150.6,147.7,394.7,218.1,393.6,227.7,189.0,168.1,136.0,98.2,72.6,165.6,187.4,206.9,402.9,186.4,198.8,284.8,102.3,363.3,109.8,155.7,400.5,316.1,455.7,122.7,439.6,189.6,149.8,0.0,197.5,132.6
ZJ,155.6,293.1,182.0,233.5,101.0,1791.2,270.1,119.3,205.1,61.8,270.7,206.5,156.9,122.9,138.3,337.1,313.4,162.9,190.7,188.1,162.9,150.8,360.4,271.0,139.9,174.6,222.0,208.1,196.0,115.8,128.3,204.8,263.4,214.8,287.6,303.6,299.8,121.3,87.7,253.7,182.8,97.8,217.2,92.2,179.2,64.8,129.1,226.2,154.8,66.9,177.0,264.9,171.4,184.5,70.5,229.0,82.7,228.5,197.7,255.8,240.9,275.4,80.8,282.3,69.9,263.6,218.5,241.2,192.9,167.3,46.3,186.2,159.0,283.6,280.5,41.0,165.5,200.6,244.0,66.0,66.6,281.2,196.8,336.4,153.5,320.3,264.2,52.9,158.2,0.0,226.3
ZT,81.9,409.5,142.5,267.2,313.6,1686.1,103.3,266.8,29.3,167.2,465.3,64.5,59.4,145.7,295.0,492.7,508.0,87.3,65.3,66.1,76.2,64.8,511.0,94.3,110.0,369.2,416.6,74.2,34.9,138.2,322.9,46.9,458.0,409.4,447.2,162.9,132.2,329.0,166.2,113.0,377.4,154.1,105.4,185.9,80.4,277.4,151.9,76.3,168.2,185.6,371.6,459.5,121.2,72.7,157.1,423.6,204.5,423.1,55.7,79.1,58.2,435.0,293.4,398.7,277.6,122.9,24.7,64.5,214.4,144.3,197.4,45.3,63.5,478.2,156.8,248.7,360.1,224.9,438.6,159.7,160.8,475.8,391.4,531.0,224.6,477.4,123.5,199.7,131.1,247.4,0.0
