from_stop,AA,AD,AM,AQ,AT,AV,BB,BC,BE,BJ,BK,BM,BW,CB,CE,CW,CY,DC,DE,DK,DO,DU,DZ,EA,EC,EE,EJ,EP,FB,FE,FH,FI,FM,FP,FR,FU,FX,GA,GE,GG,GM,GW,GY,HD,HH,HI,HJ,HK,HO,HP,HR,HT,HV,HX,HZ,IC,IG,IH,IK,IP,IV,IX,JA,JJ,JK,JL,JM,JO,JR,JU,JV,JX,KB,KD,KG,KH,KI,KJ,KL,KM,KS,KT,KX,LH,LP,LQ,LT,LU,LX,MC,ME,MF,MK,MM,MQ,MR,MX,NB,NG,NI,NJ,NL,NM,NP,NT,NU,NW,NX,OB,OC,OE,OF,OK,OL,OM,ON,OQ,OS,OW,OX,PB,PC,PE,PN,PO,PQ,PT,PX,QD,QL,QO,QS,QV,QY,RK,RN,RQ,RV,SE,TJ,TN,TO,TQ,TW,TZ,UA,UO,UP,UX,VC,VD,VE,VH,VL,VQ,WB,WK,WQ,WS,WT,XC,XG,XJ,XO,XR,XU,XV,XW,YA,YB,YC,YJ,YS,YU,YY,ZA,ZC,ZF,ZH,ZI,ZJ,ZN,ZO,ZT
TN,601.5,400.6,65.2,260.2,153.3,98.5,439.3,99.9,519.5,471.9,449.3,58.7,189.8,508.5,416.0,304.9,538.2,398.0,300.6,414.2,200.3,626.9,442.1,33.0,188.3,579.0,222.1,377.7,299.5,393.9,126.8,184.1,544.9,160.0,438.2,430.0,50.4,244.4,98.0,275.9,606.4,240.1,69.2,601.9,431.9,93.5,69.9,61.6,508.0,34.0,609.8,514.9,425.5,369.1,524.4,402.4,447.1,456.8,386.5,418.3,484.6,510.4,563.0,490.0,384.7,325.9,336.1,454.3,130.7,312.4,130.3,441.7,289.4,349.5,370.1,344.0,206.8,334.6,258.5,171.5,280.1,503.4,479.7,499.6,407.0,96.2,55.6,490.8,425.7,299.1,474.2,361.4,519.3,457.5,437.9,48.4,138.8,92.3,395.4,385.7,378.3,334.4,537.5,544.5,312.1,285.3,515.6,119.0,447.4,528.9,560.2,318.9,635.7,299.6,282.3,441.8,1659.0,327.1,424.3,332.7,416.5,187.0,41.7,602.2,479.2,333.2,512.6,116.7,372.1,507.5,397.9,590.4,404.2,501.8,211.8,455.7,155.9,616.7,268.9,486.6,0.0,179.9,298.6,268.0,180.9,337.2,353.6,312.8,633.2,131.0,437.0,166.5,482.8,238.2,530.6,185.9,189.9,410.5,536.0,454.4,179.1,259.2,593.0,78.8,279.9,526.7,493.8,463.7,161.2,364.0,114.9,360.6,117.6,429.0,287.7,416.7,240.8,514.1,160.0,314.9,485.2,244.7,203.8,462.9
TO,545.8,334.0,131.2,209.4,298.1,55.9,370.5,234.5,468.7,416.2,398.5,90.4,112.2,457.7,365.2,234.4,487.4,347.2,219.5,363.4,303.1,571.2,391.3,141.5,127.6,528.2,324.9,312.3,229.0,325.1,87.3,328.4,494.1,54.7,387.4,356.3,99.8,194.0,247.2,205.4,555.6,316.8,135.2,517.5,381.1,241.8,163.5,205.9,457.2,183.2,559.0,464.1,374.7,311.1,473.6,333.6,396.3,406.0,317.7,349.5,433.8,459.6,507.3,439.2,303.6,257.1,265.6,403.5,53.1,243.6,279.5,386.0,218.9,280.7,298.9,275.2,129.2,253.5,170.0,289.6,209.6,452.6,428.9,448.8,351.3,245.4,170.6,440.0,370.0,230.3,423.4,292.6,468.5,418.6,382.2,136.9,91.4,189.6,326.1,315.6,327.5,265.6,486.7,493.7,233.8,234.5,464.8,50.3,382.3,478.1,509.4,250.1,580.0,230.7,211.8,391.0,1661.1,248.8,373.5,264.4,335.2,291.8,152.8,546.5,410.4,279.7,443.8,94.3,303.3,456.7,329.1,534.7,353.4,446.4,361.0,382.5,176.0,565.9,180.4,435.8,149.1,0.0,223.4,186.9,283.7,266.8,302.8,244.0,577.5,98.3,381.3,315.7,409.6,341.0,479.8,108.3,84.6,341.7,485.2,403.6,73.8,190.4,542.2,228.0,191.4,475.9,443.0,412.9,310.4,285.7,199.7,291.8,40.0,378.2,199.2,361.0,313.4,463.3,99.3,246.1,434.8,156.2,156.7,384.1
TQ,404.6,220.0,261.5,161.0,420.6,200.3,233.6,329.2,424.6,279.3,304.0,226.5,138.3,363.2,232.2,297.3,356.1,298.8,243.5,240.7,402.1,434.3,296.8,273.3,180.7,410.9,419.6,282.8,291.9,188.2,186.3,450.8,399.6,206.8,339.0,219.4,231.6,236.8,365.3,272.6,371.6,411.5,267.0,409.3,263.4,336.5,307.9,337.7,408.8,315.0,424.4,343.1,326.1,200.3,425.2,196.5,347.9,259.4,180.8,212.6,339.3,369.4,370.4,395.1,289.8,146.3,328.5,355.1,161.5,102.7,397.6,249.1,281.8,152.4,189.5,76.0,155.3,281.8,176.1,343.2,272.5,404.2,347.8,400.4,214.4,377.2,300.2,391.6,233.1,189.1,328.9,155.7,374.0,281.7,245.3,273.0,164.5,284.3,219.6,199.5,262.6,154.8,392.2,445.3,156.4,186.1,370.3,176.7,245.4,429.7,388.5,139.3,443.1,138.0,274.7,296.5,1552.4,171.3,296.7,325.1,198.3,418.2,286.5,409.6,273.5,234.0,306.9,193.3,192.5,408.3,192.2,397.8,238.8,402.6,479.1,245.6,283.3,395.7,226.6,387.4,280.9,226.7,0.0,210.9,378.4,140.1,210.3,168.4,440.6,171.4,244.4,433.8,272.7,435.7,431.4,134.4,236.7,204.8,438.4,322.5,225.9,160.0,424.9,359.8,237.6,427.5,394.6,318.4,432.8,208.2,294.4,163.5,184.4,283.7,245.4,224.1,412.2,414.9,152.4,110.2,288.3,190.3,196.2,247.2
TW,387.2,193.8,239.4,81.5,406.3,181.6,253.2,341.4,312.9,288.3,229.2,198.6,119.6,288.4,195.9,135.4,264.8,177.9,32.5,194.1,410.0,412.6,222.0,249.7,93.0,336.1,431.8,125.3,102.3,210.5,167.6,441.5,324.8,131.2,231.6,209.9,208.0,115.0,355.4,106.4,363.5,423.7,243.4,358.9,211.8,350.9,289.7,314.1,301.4,291.4,349.6,256.5,218.9,144.5,317.8,205.7,240.5,236.7,189.8,215.3,264.5,290.3,348.7,283.4,116.6,129.2,166.6,247.7,142.8,115.7,387.7,258.1,119.9,152.8,179.2,147.3,101.3,66.5,42.1,355.4,110.6,296.8,259.6,293.0,223.4,353.6,278.8,284.2,242.1,102.4,254.1,164.7,299.2,290.7,254.3,245.1,142.8,296.5,175.3,161.1,158.2,137.7,330.9,337.9,105.9,104.2,295.5,158.0,227.3,322.3,317.3,122.2,421.4,102.8,112.8,221.7,1626.6,120.9,204.2,137.7,191.9,359.4,261.0,387.9,282.5,118.8,315.9,174.6,154.7,300.9,206.3,376.1,184.1,290.6,469.2,231.1,259.7,373.8,52.0,280.0,257.3,208.0,223.4,0.0,390.6,138.9,129.0,116.1,418.9,149.7,253.4,423.9,258.2,447.9,324.0,115.7,130.7,213.8,329.4,234.3,111.2,62.5,350.1,336.2,63.0,320.1,287.2,243.6,418.6,127.0,306.6,163.9,165.7,208.9,70.8,233.1,420.3,307.5,133.7,118.2,306.9,28.6,77.7,238.3
TZ,654.1,552.9,251.7,356.0,131.0,282.6,494.6,95.0,615.3,524.5,585.6,246.7,373.9,644.8,552.3,471.8,624.3,534.3,488.6,550.5,19.3,679.5,578.4,221.0,376.3,692.5,41.2,534.4,457.4,489.7,314.8,105.1,681.2,344.1,534.0,566.3,238.4,432.4,131.1,463.9,616.8,173.2,257.2,625.8,568.2,102.3,179.6,220.9,603.8,192.3,706.0,611.3,521.3,464.9,620.2,498.2,542.9,593.1,482.3,571.7,620.9,646.7,615.6,616.6,525.7,421.7,503.0,550.1,314.8,408.2,163.4,494.3,477.4,445.3,465.9,439.8,390.9,490.3,428.9,201.5,454.4,630.0,616.0,595.4,459.6,197.9,243.6,586.6,478.3,394.9,610.5,457.2,655.6,510.1,490.5,236.4,326.8,154.8,531.7,481.5,514.6,430.2,660.4,640.3,500.1,381.1,651.9,307.0,583.7,624.7,673.7,414.7,688.3,395.3,470.3,578.1,1680.5,515.1,560.6,458.2,583.3,177.8,229.7,654.8,517.9,429.0,556.5,304.7,556.3,603.3,493.7,643.0,540.5,597.6,106.4,621.0,343.9,640.9,439.3,582.4,187.9,364.0,384.1,456.0,0.0,433.0,449.4,408.6,685.8,319.0,489.6,136.0,638.7,132.1,626.4,370.0,374.0,506.3,633.4,590.7,363.2,355.0,706.5,207.1,450.3,622.5,589.6,600.0,141.9,447.4,121.7,456.4,301.7,565.3,458.1,469.3,169.8,640.7,348.0,410.7,537.8,415.1,391.8,628.2
UA,331.1,103.3,308.9,96.7,468.0,270.4,148.4,376.6,356.0,208.3,174.7,269.6,197.0,233.9,141.4,214.8,250.0,234.5,152.4,122.1,445.2,358.1,165.9,320.7,172.4,281.6,467.0,214.2,209.4,105.7,251.7,498.8,270.3,210.6,274.7,99.2,279.0,194.4,412.7,185.8,309.0,458.9,314.4,333.1,135.1,385.3,360.7,385.1,344.5,362.4,295.1,237.0,261.8,95.4,360.9,125.5,283.6,140.1,109.8,111.3,210.0,234.2,294.2,240.7,235.1,63.3,246.0,290.8,226.9,35.7,445.0,178.1,199.3,13.8,89.9,67.3,180.7,185.0,93.8,390.6,190.0,255.7,241.7,285.7,143.4,424.6,344.7,281.6,162.1,89.6,199.6,84.7,244.7,210.7,172.0,316.1,222.2,331.7,132.3,104.2,181.1,71.8,284.5,381.0,74.9,121.8,241.0,242.1,117.1,365.4,259.2,56.3,366.9,32.0,192.2,165.6,1572.1,89.8,184.7,242.6,87.1,438.8,333.9,331.8,202.5,144.8,235.9,262.9,109.5,252.6,101.5,321.6,100.2,259.5,526.5,126.3,330.7,319.3,131.4,323.1,328.3,269.1,139.1,118.4,425.8,0.0,109.3,68.8,362.8,229.1,173.4,481.2,153.4,483.1,321.4,199.8,210.1,133.8,374.1,216.4,190.6,76.9,295.6,407.2,142.4,363.2,330.3,189.1,475.9,126.7,341.8,24.9,254.5,154.4,150.2,153.1,459.6,266.4,201.3,39.2,225.0,108.0,157.1,133.5
UO,300.8,50.2,329.0,101.6,482.2,296.4,124.1,395.2,266.3,208.9,142.8,288.2,222.3,202.0,109.5,143.1,178.4,144.8,117.1,107.7,463.8,326.2,135.6,339.3,216.8,249.7,485.6,106.5,108.7,81.4,270.3,512.5,238.4,247.2,185.0,76.5,297.6,238.8,431.3,192.5,277.1,477.5,333.0,272.5,125.4,402.5,379.3,403.7,254.8,381.0,263.2,168.5,172.1,15.4,271.2,136.4,193.9,115.8,120.5,87.0,178.1,203.9,262.3,173.8,117.8,63.9,174.3,201.1,245.5,140.9,463.6,178.7,167.2,83.5,50.1,159.4,217.3,90.9,130.4,409.2,125.7,187.2,173.2,246.4,191.9,443.2,361.9,237.6,210.6,147.6,167.7,114.5,212.8,194.5,147.7,334.7,248.5,350.3,48.4,32.0,60.0,53.4,217.6,291.3,87.1,77.6,209.1,260.7,92.8,275.7,227.3,72.7,335.0,112.9,160.1,135.3,1540.2,75.8,117.8,144.1,62.8,484.0,352.5,301.5,202.3,55.3,240.9,281.5,25.6,198.3,77.2,289.7,97.7,192.6,545.1,102.0,349.3,287.4,162.8,233.4,346.9,310.7,235.5,155.0,444.4,96.0,0.0,72.4,332.5,255.4,221.9,499.8,129.1,501.7,277.4,218.4,246.7,143.6,282.8,147.9,227.2,134.9,263.7,425.8,148.5,273.5,240.6,157.2,494.5,47.8,360.4,73.6,268.4,122.5,138.5,201.6,474.1,197.9,236.4,138.6,224.2,144.6,201.5,109.2
UP,359.1,129.4,286.6,72.9,439.8,246.6,201.1,352.8,332.2,237.2,201.1,245.8,173.2,260.3,167.8,191.0,236.7,210.7,127.2,166.0,421.4,384.5,193.9,296.9,148.6,308.0,443.2,182.8,185.6,158.4,227.9,475.0,296.7,186.8,250.9,153.5,255.2,170.6,388.9,162.0,335.4,435.1,290.6,330.8,183.7,360.1,336.9,361.3,320.7,338.6,321.5,228.4,238.2,92.4,337.1,154.6,259.8,192.8,138.7,164.0,236.4,262.2,320.6,232.1,211.3,78.1,222.2,267.0,203.1,64.6,421.2,207.0,175.5,101.7,127.1,96.2,156.9,161.2,70.0,366.8,166.2,245.5,231.5,312.3,172.3,400.8,326.0,303.5,191.0,65.8,226.0,113.6,271.1,239.6,203.2,292.3,198.4,307.9,125.4,109.0,136.3,86.6,275.9,357.2,51.0,98.0,267.4,218.3,169.8,341.6,289.2,71.1,393.3,51.7,168.4,193.6,1598.5,66.0,176.1,221.0,139.8,415.0,308.2,359.8,231.4,115.2,264.8,239.1,102.6,256.6,154.2,348.0,156.0,246.3,502.7,179.0,306.9,345.7,107.6,299.3,304.5,245.3,172.3,94.6,402.0,87.8,76.9,0.0,390.8,205.3,202.3,457.4,206.1,459.3,343.3,176.0,186.3,162.7,348.7,206.2,166.8,53.2,322.0,383.4,118.6,339.4,306.5,215.5,452.1,102.9,318.0,112.8,230.7,180.8,126.4,182.0,431.7,256.2,177.5,67.1,255.8,84.2,133.3,186.2
UX,72.3,329.2,604.8,408.3,720.7,573.7,292.1,629.3,368.5,311.1,254.4,565.5,517.7,186.1,251.5,403.3,362.7,328.8,388.2,261.5,697.9,34.7,278.4,616.6,484.0,260.6,719.7,443.4,371.3,302.4,568.9,746.6,243.1,522.2,374.5,301.7,574.9,506.0,665.4,497.4,273.0,711.6,610.3,185.9,284.5,636.6,615.8,669.7,411.1,658.3,247.3,352.8,351.5,321.3,348.7,293.3,383.4,264.9,309.0,288.0,258.4,231.4,147.0,358.1,454.7,374.9,434.5,390.6,540.9,328.6,697.7,280.9,427.4,364.4,346.5,370.3,492.3,345.7,405.4,643.3,385.9,371.5,357.5,368.4,294.1,720.5,639.2,362.7,312.8,401.2,269.9,343.8,245.5,296.7,300.8,612.0,533.8,584.4,279.8,331.0,293.3,383.4,401.9,302.4,386.4,357.7,193.2,556.1,266.5,286.8,283.0,367.9,43.5,343.6,420.3,261.9,1636.2,401.4,302.1,347.2,308.0,706.9,627.9,27.1,304.5,392.2,343.1,558.8,337.0,316.4,298.2,174.4,265.4,385.4,779.2,271.1,626.6,297.1,443.0,380.8,624.2,580.7,425.0,430.0,678.5,352.1,336.8,380.4,0.0,549.7,324.1,733.9,231.3,735.8,321.8,513.8,521.7,285.0,293.9,332.2,502.2,388.5,286.4,703.1,454.0,348.0,385.1,300.0,728.6,329.1,594.5,343.8,563.8,265.3,406.4,303.8,712.3,382.2,512.9,326.3,324.4,419.6,468.7,278.3
VC,502.4,289.2,104.0,160.9,275.3,71.4,327.9,221.9,420.2,372.8,357.7,63.2,59.8,416.9,324.4,173.8,393.3,306.4,176.9,322.6,293.9,527.8,350.5,114.3,57.2,479.7,315.7,263.4,168.4,282.5,66.6,306.1,453.3,101.3,338.9,313.7,72.6,113.3,220.0,144.8,507.1,307.6,108.0,474.1,340.3,215.5,154.3,178.7,408.7,156.0,478.1,385.0,326.0,282.6,425.1,290.8,347.8,365.2,275.1,306.9,393.0,418.8,463.9,390.7,254.7,214.5,205.0,355.0,56.0,201.0,252.3,342.6,158.3,238.1,256.3,232.6,76.8,210.9,127.4,280.4,149.0,404.1,388.1,400.3,307.9,218.2,136.9,391.5,326.6,187.7,382.6,250.0,427.7,376.0,338.8,109.7,7.7,180.4,283.5,273.0,286.7,223.0,438.2,445.2,191.3,186.0,424.0,71.2,339.7,429.6,457.3,207.5,536.6,188.2,151.2,350.2,1644.5,206.2,332.7,201.6,292.6,338.5,125.6,503.1,367.8,246.7,401.2,56.5,260.7,408.2,286.5,491.3,312.6,402.5,333.8,339.9,124.3,517.4,137.8,387.3,121.9,121.2,171.0,144.3,274.5,224.2,267.1,201.4,534.1,0.0,337.9,288.5,367.0,331.8,431.3,55.9,131.2,299.1,436.7,362.8,120.4,147.8,493.7,200.8,148.8,427.4,394.5,372.1,283.2,243.1,190.5,249.2,90.5,337.4,156.6,317.6,304.2,414.8,28.9,203.5,386.1,113.6,72.7,341.5
VD,287.9,264.5,452.3,238.6,535.6,409.2,128.4,448.6,446.1,131.9,267.5,411.5,347.2,261.5,250.6,356.7,344.6,376.4,292.9,225.5,517.2,313.3,260.3,462.6,314.3,281.2,539.0,356.1,351.3,206.6,395.2,570.8,297.9,352.5,356.4,204.2,420.9,336.3,484.7,327.7,250.6,530.9,456.3,259.6,187.0,455.9,435.1,489.0,426.2,504.3,260.4,336.3,333.2,259.2,426.3,129.4,365.3,167.4,145.3,231.0,302.8,286.2,249.4,340.0,377.0,205.2,387.9,372.5,370.4,158.9,517.0,128.1,341.2,194.7,229.4,200.6,322.6,326.9,235.7,462.6,331.9,353.4,339.4,385.0,39.9,566.5,491.7,379.3,11.3,231.5,292.4,174.1,300.3,99.7,124.3,458.0,364.1,403.7,274.2,246.1,323.0,213.7,383.8,404.8,216.7,263.7,268.6,385.6,169.0,389.2,300.0,198.2,322.1,174.0,334.1,260.0,1545.3,231.7,284.0,386.7,231.5,561.8,473.9,288.6,91.5,280.9,124.9,402.2,251.4,345.4,210.6,276.8,281.1,354.2,598.5,148.6,472.6,274.7,273.3,397.4,470.2,435.6,254.5,260.3,497.8,180.8,269.2,210.7,319.6,371.0,0.0,553.2,151.8,555.1,419.1,343.3,352.0,121.3,396.3,314.1,332.5,218.9,264.0,549.1,284.3,433.2,426.2,281.9,547.9,268.6,413.8,205.8,393.3,247.2,292.1,29.7,527.5,364.1,343.2,157.5,150.5,249.9,299.0,142.0
VE,746.6,553.2,226.9,421.9,125.3,260.2,601.0,126.7,681.2,633.6,588.6,220.4,351.5,647.8,555.3,466.6,624.2,537.3,462.3,553.5,139.1,772.0,581.4,194.7,350.0,695.5,160.9,537.4,461.2,555.6,288.5,160.5,684.2,321.7,599.9,569.3,212.1,406.1,83.5,437.6,722.9,266.9,230.9,718.3,571.2,120.3,231.6,223.3,669.7,166.0,709.0,615.9,587.2,530.8,686.1,564.1,608.8,596.1,548.2,574.7,623.9,649.7,708.1,619.6,528.7,487.6,497.8,616.0,292.4,474.1,44.0,603.4,451.1,511.2,529.4,505.7,368.5,493.3,420.2,263.9,441.8,633.0,619.0,661.3,568.7,171.6,223.8,652.5,587.4,460.8,613.5,523.1,658.6,619.2,599.6,210.1,300.5,254.0,534.7,547.4,517.6,496.1,663.4,706.2,473.8,447.0,654.9,280.7,586.7,690.6,676.7,480.6,780.8,461.2,444.0,581.1,1764.0,488.8,563.6,461.2,586.3,262.4,203.4,747.3,640.9,505.1,674.3,278.4,559.3,669.2,559.6,735.5,543.5,658.9,117.0,624.0,317.6,733.2,430.6,648.3,161.6,341.6,456.0,429.7,119.7,497.3,515.3,474.5,778.3,292.7,598.7,0.0,641.7,177.0,692.3,347.6,351.6,572.2,697.7,593.7,340.8,420.9,709.5,180.8,441.6,688.4,655.5,603.0,66.4,525.7,54.3,522.3,279.3,568.3,449.4,578.4,263.5,643.7,321.7,476.6,652.2,406.4,365.5,631.2
VH,232.0,201.8,373.9,175.9,483.9,341.3,59.7,396.9,435.2,100.7,224.7,333.1,285.3,238.3,149.1,294.0,301.8,313.7,230.2,179.7,465.5,257.4,217.5,384.2,251.6,225.3,487.3,293.4,288.6,105.1,336.5,514.2,274.7,289.8,353.9,158.4,342.5,273.6,433.0,265.0,194.7,479.2,377.9,203.7,131.5,404.2,383.4,437.3,423.7,425.9,204.5,293.5,290.4,178.0,383.5,60.7,362.8,103.6,76.6,129.5,260.0,263.0,193.5,297.2,314.3,142.5,325.2,370.0,308.5,96.2,465.3,70.5,278.5,132.0,166.7,137.9,259.9,264.2,173.0,410.9,269.2,310.6,296.6,342.2,61.7,488.1,413.3,336.5,80.4,168.8,249.6,111.4,277.1,86.3,68.4,379.6,301.4,352.0,211.5,183.4,260.3,151.0,341.0,348.9,154.0,201.0,245.4,323.7,113.5,333.3,244.1,135.5,266.2,111.3,271.4,217.2,1489.4,169.0,241.2,324.0,168.8,510.1,395.5,232.7,94.1,218.2,132.7,326.4,188.7,302.6,109.1,220.9,200.8,311.4,546.8,79.9,394.2,218.8,210.6,354.6,391.8,348.3,192.6,197.6,446.1,118.1,193.5,148.0,263.7,317.3,91.7,501.5,0.0,503.4,376.3,281.4,289.3,52.6,340.4,271.3,269.8,156.2,208.1,470.7,221.6,390.4,409.5,239.1,496.2,205.9,362.1,143.1,331.4,204.4,229.4,71.4,475.8,321.3,280.5,94.8,119.3,187.2,236.3,73.3
VL,683.1,553.8,282.2,385.0,164.4,311.6,646.7,124.0,677.4,553.5,589.2,275.7,392.6,648.4,555.9,475.4,624.8,537.9,482.0,554.1,143.2,708.5,582.0,250.0,405.3,696.1,165.0,538.0,461.0,600.2,343.8,129.2,684.8,373.1,596.1,569.9,267.4,461.4,160.1,467.9,723.5,176.8,286.2,654.8,571.8,131.3,208.6,249.9,665.9,221.3,709.6,616.5,583.4,557.2,682.3,596.1,605.0,596.7,580.2,575.3,624.5,650.3,644.6,620.2,529.3,519.6,506.6,612.2,333.5,506.1,192.4,523.3,481.4,543.2,561.4,537.7,409.6,493.9,432.5,230.5,458.0,633.6,619.6,657.5,488.6,226.9,279.1,648.7,507.3,492.8,614.1,555.1,659.2,539.1,519.5,265.4,355.8,183.8,535.3,573.8,518.2,528.1,664.0,702.4,496.3,410.1,655.5,318.2,587.3,686.8,677.3,512.6,717.3,493.2,474.3,581.7,1709.5,511.3,564.2,461.8,586.9,181.4,258.7,683.8,546.9,531.5,585.5,333.7,559.9,644.7,596.0,672.0,544.1,634.4,135.4,624.6,372.9,733.8,442.9,644.5,216.9,393.0,413.1,449.4,123.8,529.3,541.7,506.5,714.8,348.0,518.6,165.0,642.3,0.0,688.5,388.7,403.0,604.2,693.9,594.3,392.2,452.9,710.1,236.1,453.9,684.6,651.7,603.6,170.9,539.7,150.7,554.3,330.7,568.9,461.7,498.3,173.4,644.3,377.0,508.6,572.1,418.7,420.8,631.8
VQ,323.2,247.8,518.7,291.3,671.9,486.1,383.2,584.9,46.6,402.2,174.9,477.9,412.0,243.0,249.9,350.8,199.4,264.9,324.8,248.1,653.5,348.6,235.8,529.0,398.7,178.5,675.3,314.2,316.4,294.2,460.0,707.1,247.5,436.9,156.6,263.9,487.3,420.7,621.0,412.1,205.9,667.2,522.7,241.6,265.8,592.2,569.0,593.4,125.0,570.7,209.3,192.1,133.4,277.9,26.8,384.2,150.6,290.7,333.3,269.3,239.3,240.1,231.4,167.2,325.5,310.4,382.0,141.8,435.2,359.0,653.3,372.0,374.9,304.8,287.7,408.8,407.0,298.6,320.1,598.9,333.4,180.6,209.9,82.3,385.2,632.9,558.1,51.7,403.9,360.4,228.9,327.3,209.6,387.8,391.9,524.4,438.2,540.0,229.3,269.6,229.4,299.9,160.2,79.3,304.6,267.3,235.9,450.4,281.3,94.9,159.7,319.2,357.4,364.3,367.8,182.4,1625.1,293.2,174.0,283.3,280.9,643.0,540.3,323.9,395.6,299.9,434.2,471.2,253.9,107.0,290.0,258.8,238.1,119.9,734.8,318.6,539.0,216.2,357.7,94.7,536.6,500.4,464.8,344.7,634.1,317.3,269.9,302.9,354.9,445.1,415.2,689.5,322.4,691.4,0.0,408.1,436.4,376.1,117.1,204.1,416.9,324.0,192.5,615.5,368.7,30.0,67.4,257.4,684.2,265.2,550.1,294.9,458.1,195.2,346.2,394.9,663.8,191.3,426.1,357.6,420.8,334.3,383.4,325.8
WB,475.5,263.7,156.3,139.1,323.2,84.6,300.2,263.2,398.4,345.9,325.7,119.0,3.9,384.9,292.4,181.6,361.3,274.4,149.2,290.6,331.8,500.9,318.5,166.6,65.0,457.9,353.6,226.2,176.2,254.8,70.6,353.5,421.3,91.1,317.1,286.0,128.4,121.1,272.3,152.6,485.3,345.5,160.3,447.2,308.3,267.8,192.2,231.0,386.9,208.3,446.1,353.0,304.4,245.4,403.3,263.3,326.0,333.2,247.4,279.2,361.0,386.8,437.0,368.9,217.5,186.8,212.8,333.2,45.8,173.3,304.6,315.7,166.1,210.4,228.6,204.9,20.9,183.2,99.7,318.3,156.8,382.3,356.1,378.5,281.0,270.5,195.7,369.7,299.7,160.0,350.6,222.3,395.7,348.3,311.9,162.0,48.8,218.3,255.8,245.3,254.7,195.3,416.4,423.4,163.5,164.2,392.0,61.0,323.8,407.8,439.1,179.8,509.7,160.4,159.0,318.2,1723.1,178.5,300.7,211.6,264.9,302.5,177.9,476.2,340.1,219.7,373.5,77.6,233.0,386.4,258.8,464.4,280.6,376.1,386.1,312.2,180.1,495.6,92.1,365.5,174.2,111.0,153.8,116.6,312.4,196.5,229.9,173.7,507.2,55.7,311.0,340.8,339.3,369.7,409.5,0.0,121.0,271.4,414.9,330.8,110.2,120.1,471.9,253.1,103.1,405.6,372.7,340.1,335.5,227.9,228.4,221.5,68.7,305.4,110.9,290.7,342.1,393.0,36.7,175.8,364.5,85.9,80.5,313.8
WK,500.1,288.3,154.5,163.7,321.4,79.2,324.8,257.8,423.0,370.5,352.8,113.7,135.5,412.0,319.5,188.7,441.7,301.5,173.8,317.7,326.4,525.5,345.6,164.8,126.3,482.5,348.2,266.6,183.3,279.4,110.6,356.6,448.4,19.4,341.7,310.6,123.1,148.3,270.5,159.7,509.9,340.1,158.5,471.8,335.4,265.1,186.8,229.2,411.5,206.5,513.3,418.4,329.0,265.4,427.9,287.9,350.6,360.3,272.0,303.8,388.1,413.9,461.6,393.5,257.9,211.4,219.9,357.8,76.4,197.9,302.8,340.3,173.2,235.0,253.2,229.5,164.0,207.8,124.3,312.9,163.9,406.9,383.2,403.1,305.6,268.7,193.9,394.3,324.3,184.6,377.7,246.9,422.8,372.9,336.5,160.2,114.7,212.9,280.4,269.9,281.8,219.9,441.0,448.0,188.1,188.8,419.1,73.6,336.6,432.4,463.7,204.4,534.3,185.0,166.1,345.3,1750.2,203.1,327.8,218.7,289.5,315.1,176.1,500.8,364.7,234.0,398.1,117.6,257.6,411.0,283.4,489.0,307.7,400.7,384.3,336.8,199.3,520.2,134.7,390.1,172.4,77.9,246.7,141.2,307.0,221.1,257.1,198.3,531.8,121.6,335.6,339.0,363.9,364.3,434.1,131.6,0.0,296.0,439.5,357.9,28.1,144.7,496.5,251.3,145.7,430.2,397.3,367.2,333.7,240.0,223.0,246.1,63.3,332.5,153.5,315.3,336.7,417.6,122.6,200.4,389.1,110.5,111.0,338.4
WQ,250.6,138.2,385.3,180.5,495.3,352.7,28.7,408.3,355.9,121.0,177.3,344.5,280.8,205.8,96.4,298.6,254.4,288.5,234.8,129.8,476.9,276.0,170.1,395.6,256.2,280.3,498.7,250.2,252.4,52.4,347.9,530.5,242.2,294.4,266.2,108.5,353.9,278.2,444.4,269.6,213.3,490.6,389.3,222.3,78.8,415.6,394.8,448.7,336.0,437.3,267.0,246.1,243.0,128.1,336.1,8.0,275.1,72.6,23.9,76.8,212.6,230.5,212.1,249.8,261.5,147.1,329.8,282.3,319.9,100.8,476.7,90.8,283.1,136.6,171.3,142.5,264.5,234.6,177.6,422.3,273.8,263.2,249.2,294.8,73.1,499.5,424.7,289.1,91.8,173.4,202.2,59.0,244.6,106.6,87.0,391.0,306.0,363.4,166.6,137.8,203.7,155.6,293.6,387.6,158.6,205.6,212.9,335.1,60.8,372.0,265.4,140.1,284.8,115.9,276.0,169.8,1544.0,173.6,193.8,287.8,114.8,521.5,406.9,251.3,114.4,222.8,153.0,337.8,143.8,255.2,56.4,239.5,150.9,264.0,558.2,48.9,405.6,237.4,215.2,307.2,403.2,352.9,204.0,202.2,457.5,122.7,143.6,152.6,282.3,312.9,103.1,512.9,103.9,514.8,328.9,292.8,293.9,0.0,379.1,223.9,274.4,160.8,226.7,482.1,226.2,343.0,336.0,191.7,507.6,210.5,373.5,147.7,338.3,157.0,234.0,82.8,487.2,273.9,285.1,99.4,139.6,191.8,240.9,42.3
