from_stop,AA,AB,AE,AF,AR,AY,BB,BJ,BL,CC,CE,CF,CI,CJ,CL,CM,CS,CV,CX,DD,DF,DI,DN,DP,DW,DZ,EI,EN,ER,EY,FA,FD,FF,FJ,GF,GJ,GK,GN,HB,HE,HH,HO,HP,HU,IG,IJ,IN,IR,IV,IY,IZ,JA,JD,JF,JO,JQ,JT,JU,JV,JW,KD,KH,KL,KN,KW,KX,LF,LJ,LK,LO,LP,LS,LY,LZ,MA,MB,MD,MH,ML,MM,MN,MQ,MU,NA,NE,NF,NH,NI,NO,NP,NR,NS,NT,NW,NY,OB,OJ,OL,OM,OW,PA,PH,PI,PN,PW,PZ,QI,QP,QT,QV,QX,RD,RG,RW,SA,SB,SC,SF,SI,ST,SV,SW,SY,TD,TE,TI,TN,TP,UD,UE,UM,UR,US,UU,UX,VA,VF,WA,WH,WR,WV,WX,WZ,XF,XG,XK,XS,XW,XX,YF,YK,YR,YT,ZD,ZF,ZM,ZP,ZQ,ZT,ZU,ZW
IZ,302.3,641.2,513.4,241.4,307.0,687.2,99.2,299.9,519.6,430.9,448.2,568.7,647.5,545.0,230.4,575.9,469.5,142.1,587.0,2302.9,280.3,300.2,620.9,510.9,645.8,512.7,257.0,340.9,375.6,554.2,319.6,553.2,246.5,573.2,602.7,593.0,552.6,663.3,471.1,584.3,339.7,503.3,622.6,434.5,651.9,348.4,294.5,596.4,276.6,532.8,0.0,502.4,76.8,257.6,464.4,620.4,637.8,576.0,514.3,659.6,607.0,291.0,147.8,600.7,533.9,491.0,602.7,493.5,465.5,152.9,684.7,525.7,219.2,479.4,279.2,248.6,429.9,495.8,451.8,590.2,348.6,583.9,437.6,614.2,288.8,479.4,291.7,539.9,596.5,161.7,292.6,283.4,395.3,152.3,131.4,163.1,567.3,107.9,346.2,141.7,487.4,449.9,255.7,674.2,596.0,494.7,436.5,288.0,483.1,601.4,338.8,614.5,505.9,120.8,650.3,430.6,484.0,638.8,248.3,252.5,311.8,263.1,620.3,610.2,419.0,408.6,488.3,498.6,169.8,630.0,670.9,525.8,142.9,628.5,485.7,628.5,302.3,576.8,184.4,607.6,325.2,283.7,283.9,558.3,78.2,447.1,122.1,323.3,646.3,355.3,606.1,384.5,224.7,598.0,484.4,398.9,339.1,171.5,643.3,373.9,327.6
JA,646.6,327.8,200.0,567.7,386.5,373.8,507.6,626.2,206.2,380.2,137.6,456.7,334.1,433.0,432.9,262.5,156.1,517.3,273.6,2297.0,529.9,570.6,307.5,398.9,332.4,244.6,601.3,717.3,436.8,486.2,728.4,239.8,590.8,640.0,289.3,285.7,239.2,349.9,55.6,270.9,535.5,235.2,309.2,49.7,338.5,674.7,699.7,504.2,710.2,219.4,481.5,0.0,479.9,666.4,151.0,307.0,324.4,262.6,6.9,343.1,293.6,635.3,567.9,287.3,220.5,359.5,289.3,180.1,470.1,573.0,371.3,212.3,421.7,461.1,623.5,697.0,161.8,383.8,485.1,276.8,761.5,270.5,136.8,300.8,426.3,400.2,636.0,226.5,283.1,652.0,563.0,627.7,415.8,498.9,551.5,484.6,253.9,528.0,672.5,439.4,375.4,181.8,600.0,360.8,282.6,181.3,123.1,718.2,549.9,288.0,418.3,301.1,192.5,540.9,336.9,493.4,215.9,325.4,574.6,353.1,656.1,342.5,306.9,296.8,481.8,488.4,120.5,507.7,514.1,316.6,357.5,464.1,558.4,315.1,70.2,315.1,439.8,484.8,529.0,294.2,384.3,717.3,692.7,244.9,498.3,133.7,520.2,667.6,332.9,551.1,292.7,710.8,551.0,284.6,549.3,412.2,683.4,427.7,329.9,569.7,736.4
JD,294.2,652.2,524.4,233.3,316.9,698.2,27.6,291.8,530.6,440.8,459.2,578.6,658.5,554.9,240.3,586.9,480.5,134.0,598.0,2313.9,290.2,310.1,626.6,520.8,656.8,523.7,248.9,350.8,385.5,564.1,329.5,564.3,233.1,583.1,613.7,604.0,563.6,674.3,482.1,595.3,344.3,514.3,633.6,440.2,662.9,340.3,304.4,606.3,281.2,538.5,130.4,513.4,0.0,267.5,475.4,631.4,648.8,584.8,525.3,665.3,618.0,282.9,157.1,611.7,544.9,500.9,608.4,506.9,475.4,162.8,695.7,536.7,229.1,489.3,271.1,258.5,440.9,505.7,461.7,601.2,358.5,594.9,448.6,625.2,298.7,489.3,283.6,545.6,607.5,171.6,302.5,275.3,405.2,162.2,136.0,173.0,578.3,117.8,338.1,128.3,497.3,460.9,247.6,685.2,601.7,505.7,447.5,297.9,493.0,612.4,348.7,625.5,516.9,130.7,661.3,440.5,495.0,649.8,240.2,262.4,303.7,273.0,626.0,621.2,428.9,418.5,499.3,508.5,159.7,641.0,681.9,535.7,152.8,634.2,496.7,639.5,312.2,586.7,176.3,618.6,335.1,288.3,293.8,569.3,88.1,458.1,132.0,315.2,657.3,365.2,617.1,376.4,213.5,609.0,494.3,408.8,331.0,181.4,654.3,383.8,337.5
JF,300.8,510.8,593.4,155.0,410.1,556.8,293.9,186.3,599.6,281.9,639.6,419.7,578.8,396.0,333.5,573.3,596.7,245.8,661.8,2494.3,131.3,151.2,700.9,361.9,515.4,704.1,360.7,191.9,226.6,405.2,65.2,561.9,350.2,424.2,682.7,673.0,550.0,652.6,662.5,593.0,190.7,694.7,702.6,625.9,521.5,234.8,58.1,447.4,43.7,612.8,272.9,693.8,266.2,0.0,619.0,655.0,507.4,584.7,712.2,529.2,615.7,312.1,128.1,679.1,613.9,342.0,490.3,573.5,321.4,123.0,763.5,551.4,322.3,330.4,382.9,159.2,621.3,346.8,296.7,668.6,236.1,663.9,629.0,694.2,391.9,330.4,395.4,537.2,466.1,114.2,143.6,387.1,246.3,277.4,144.5,266.6,647.3,168.0,160.4,245.4,338.4,641.3,359.4,543.8,676.0,579.9,627.9,55.1,334.1,471.0,441.9,484.1,585.9,155.1,581.6,281.6,675.4,717.6,148.3,355.6,291.3,366.2,698.7,541.5,270.0,259.6,664.2,349.6,273.5,710.0,749.7,376.8,177.7,646.9,677.1,559.8,405.4,427.8,252.5,687.6,428.3,50.8,29.5,638.3,213.4,601.7,247.8,303.1,724.7,206.3,614.8,198.7,171.0,529.3,335.4,249.9,300.9,298.1,652.0,224.9,73.2
JO,651.9,237.4,109.6,573.0,391.8,283.4,512.9,631.5,115.8,289.8,142.9,366.3,243.7,342.6,438.2,172.1,65.7,522.6,183.2,2302.3,439.5,480.2,217.1,308.5,242.0,249.9,606.6,626.9,346.4,395.8,638.0,149.4,596.1,549.6,198.9,195.3,148.8,259.5,132.1,180.5,445.1,240.5,218.8,95.5,248.1,680.0,609.3,413.8,619.8,129.0,486.8,163.4,485.2,576.0,0.0,216.6,234.0,172.2,170.4,252.7,203.2,640.6,575.5,196.9,130.1,269.1,198.9,89.7,379.7,570.4,280.9,121.9,427.0,370.7,628.8,606.6,167.1,293.4,394.7,186.4,671.1,180.1,142.1,210.4,431.6,309.8,641.3,136.1,192.7,561.6,472.6,633.0,325.4,504.2,591.9,489.9,163.5,615.4,715.2,444.7,285.0,187.1,605.3,270.4,192.2,90.9,98.4,627.8,459.5,197.6,423.6,210.7,102.1,602.5,246.5,403.0,221.2,235.0,579.9,358.4,661.4,347.8,216.5,206.4,391.4,398.0,125.8,417.3,519.4,226.2,267.1,373.7,625.1,224.7,146.7,224.7,445.1,394.4,534.3,203.8,389.6,626.9,602.3,154.5,503.6,16.1,525.5,672.9,242.5,460.7,202.3,753.5,556.3,194.2,458.9,321.8,688.7,433.0,239.5,479.3,646.0
JQ,813.0,304.5,170.0,734.1,552.9,350.5,674.0,792.6,176.2,356.9,304.0,433.4,310.8,409.7,599.3,290.7,219.4,683.7,33.3,2463.4,506.6,547.3,181.7,375.6,309.1,411.0,767.7,694.0,413.5,462.9,705.1,123.2,757.2,616.7,163.5,159.0,267.4,378.1,293.2,92.1,512.2,401.6,187.2,256.6,315.2,841.1,676.4,480.9,686.9,107.5,647.9,324.5,646.3,643.1,241.7,0.0,301.1,139.5,331.5,319.8,39.3,801.7,642.6,111.7,190.5,336.2,266.0,146.8,446.8,637.5,196.1,240.5,588.1,437.8,789.9,673.7,328.2,360.5,461.8,101.2,738.2,211.9,303.2,133.9,592.7,376.9,802.4,254.7,259.8,628.7,539.7,794.1,392.5,665.3,659.0,651.0,223.9,682.5,782.3,605.8,352.1,348.2,766.4,337.5,156.8,209.5,259.5,694.9,526.6,264.7,584.7,277.8,134.4,669.6,313.6,470.1,382.3,150.2,770.2,519.5,822.5,508.9,131.3,273.5,458.5,465.1,286.9,484.4,680.5,190.8,182.3,440.8,692.2,8.1,307.8,291.8,606.2,461.5,695.4,225.0,550.7,694.0,669.4,72.0,727.9,224.4,686.6,834.0,157.3,527.8,169.6,820.6,717.4,261.3,526.0,388.9,849.8,594.1,206.8,546.4,713.1
JT,759.8,90.5,252.5,616.2,589.3,117.6,647.7,647.5,258.7,196.2,340.4,272.7,237.9,249.0,687.3,232.4,255.8,599.6,320.9,2499.8,345.9,386.6,360.0,214.9,60.4,447.4,714.5,533.3,252.8,302.2,544.4,221.0,704.0,456.0,341.8,338.2,209.1,311.7,329.6,252.1,351.5,438.0,361.7,293.0,66.5,696.0,515.7,320.2,526.2,271.9,626.7,360.9,620.0,482.4,278.1,314.1,0.0,243.8,367.9,106.0,274.8,748.5,481.9,338.2,273.0,175.5,105.3,232.6,286.1,476.8,422.6,210.5,676.1,277.1,736.7,513.0,364.6,199.8,301.1,327.7,577.5,323.0,339.6,353.3,745.7,216.2,749.2,196.3,80.1,468.0,379.0,740.9,231.8,634.7,498.3,620.4,306.4,521.8,621.6,613.7,191.4,384.6,713.2,104.6,335.1,239.0,295.9,534.2,365.9,85.0,621.1,98.1,245.0,508.9,240.7,309.4,418.7,376.7,609.5,555.9,769.3,545.3,357.8,200.6,297.8,304.4,323.3,323.7,627.3,369.1,408.8,280.1,531.5,306.0,344.2,218.9,759.2,300.8,641.9,346.7,587.1,533.3,508.7,297.4,567.2,260.8,601.6,780.8,383.8,367.1,273.9,659.9,632.2,188.4,365.3,228.2,796.6,648.1,311.1,385.7,552.4
JU,759.6,244.2,162.7,680.7,499.5,288.0,620.6,739.2,168.9,296.6,250.6,373.1,250.5,349.4,545.9,230.4,166.0,700.0,106.1,2410.0,449.8,487.0,193.4,315.3,248.8,357.6,714.3,633.7,353.2,400.4,644.8,32.6,701.6,556.4,175.2,165.5,204.9,317.8,239.8,35.1,449.7,348.2,198.9,201.0,254.9,785.5,617.5,420.6,624.4,117.0,592.3,271.1,598.2,580.6,188.3,139.5,240.8,0.0,283.0,260.4,107.8,748.3,582.9,123.4,183.2,273.7,203.5,145.2,391.4,577.2,207.8,180.2,532.5,377.5,736.5,611.2,272.6,300.2,395.4,112.9,677.9,221.4,249.8,145.6,539.3,316.6,746.8,192.2,199.5,568.4,479.4,740.7,330.0,608.4,596.5,597.6,216.6,622.2,722.0,570.4,291.8,294.8,713.0,275.0,168.5,149.2,206.1,634.6,466.3,204.4,529.1,217.5,146.1,609.3,253.3,409.8,328.9,161.9,707.7,466.1,769.1,455.5,140.8,213.2,398.2,404.8,233.5,424.1,625.1,202.5,194.0,380.5,631.9,136.8,254.4,231.5,552.8,401.2,642.0,234.5,497.3,633.7,609.1,83.7,667.6,171.0,702.0,780.6,169.0,465.3,30.0,760.3,660.9,201.0,465.7,328.6,794.2,544.5,67.2,486.1,652.8
JV,655.5,336.7,208.9,576.6,395.4,387.6,516.5,635.1,215.1,389.1,146.5,465.6,343.0,441.9,441.8,271.4,165.0,526.2,282.5,2305.9,543.7,579.5,312.7,407.8,337.6,253.5,610.2,726.2,445.7,491.4,737.3,253.6,596.0,648.9,298.2,299.5,244.4,358.8,64.5,276.1,544.4,244.1,318.1,58.6,347.4,688.5,708.5,513.1,715.4,224.6,486.7,8.8,493.7,680.2,159.9,315.9,333.3,276.4,0.0,355.1,302.5,644.2,581.7,296.2,229.4,368.4,298.2,193.9,483.9,581.9,380.2,221.2,426.9,474.9,632.4,705.9,175.6,392.7,498.9,282.0,770.4,275.7,145.7,309.7,435.2,409.1,641.2,231.7,292.0,660.9,571.9,636.6,421.0,504.3,560.4,493.5,267.7,536.9,681.4,462.6,384.3,190.7,608.9,369.7,296.4,190.2,132.0,727.1,558.8,296.9,432.1,310.0,201.4,546.1,345.8,502.3,224.8,334.3,579.8,362.0,665.0,351.4,315.8,305.7,490.7,497.3,129.4,516.6,527.9,325.5,362.7,473.0,567.3,320.3,79.1,324.0,448.7,490.0,537.9,299.4,393.2,722.5,701.6,253.8,507.2,142.6,529.1,676.5,341.8,560.0,301.6,724.6,564.8,289.8,558.2,421.1,688.6,441.5,338.8,578.6,745.3
JW,771.0,66.6,263.7,627.4,600.5,27.5,658.9,658.7,269.9,207.4,351.6,283.9,249.1,260.2,698.5,243.6,267.0,610.8,332.1,2511.0,360.6,397.8,371.2,226.1,96.7,458.6,725.7,544.5,264.0,313.4,555.6,232.2,715.2,467.2,353.0,349.4,220.3,322.9,340.8,263.3,362.7,449.2,372.9,304.2,90.6,707.2,530.5,331.4,537.4,283.1,637.9,372.1,636.5,493.6,289.3,325.3,112.6,252.8,384.0,0.0,286.0,759.7,493.1,349.4,284.2,186.7,116.5,246.2,302.2,488.0,433.8,221.7,687.3,288.3,747.9,524.2,375.8,211.0,312.3,338.9,588.7,334.2,350.8,364.5,756.9,227.4,760.4,207.5,52.4,479.2,390.2,752.1,243.0,642.4,509.5,631.6,317.6,533.0,632.8,610.4,202.6,395.8,724.4,14.5,346.3,250.2,307.1,545.4,377.1,47.5,632.3,35.3,256.2,520.1,251.9,320.6,429.9,387.9,620.7,567.1,780.5,556.5,369.0,211.8,309.0,315.6,334.5,334.9,636.5,380.3,420.0,291.3,542.7,317.2,355.4,230.1,770.4,312.0,653.1,357.9,598.3,544.5,519.9,308.6,578.4,272.0,612.8,792.0,395.0,378.3,285.1,671.1,643.4,199.6,376.5,239.4,807.8,659.3,322.3,396.9,563.6
KD,780.6,265.2,132.7,701.7,520.5,311.2,641.6,760.2,138.9,317.6,271.6,394.1,271.5,370.4,566.9,251.4,187.0,721.0,72.6,2431.0,467.3,508.0,221.0,336.3,269.8,378.6,735.3,654.7,374.2,423.6,665.8,95.0,724.8,577.4,202.8,198.3,228.1,338.8,260.8,126.1,472.9,369.2,226.5,224.2,275.9,808.7,637.1,441.6,647.6,146.8,615.5,292.1,613.9,603.8,209.3,39.3,261.8,117.8,299.1,280.5,0.0,769.3,603.3,151.0,153.2,296.9,226.7,130.8,407.5,598.2,235.4,201.2,555.7,398.5,757.5,634.4,295.8,321.2,422.5,140.5,698.9,221.2,270.8,173.2,560.3,337.6,770.0,215.4,220.5,589.4,500.4,761.7,353.2,632.9,619.7,618.6,186.6,643.2,743.0,573.4,312.8,315.8,734.0,298.2,196.1,170.2,227.1,655.6,487.3,225.4,552.3,238.5,143.2,630.3,274.3,430.8,349.9,189.5,730.9,487.1,790.1,476.5,170.6,234.2,419.2,425.8,254.5,445.1,648.1,230.1,221.6,401.5,652.9,31.2,275.4,252.5,573.8,422.2,663.0,244.9,518.3,654.7,630.1,111.3,688.6,192.0,723.0,801.6,196.6,488.5,147.9,781.3,685.0,222.0,486.7,349.6,817.4,561.7,185.1,507.1,673.8
KH,11.3,772.0,644.1,264.4,471.4,818.0,267.4,136.0,650.3,543.1,578.9,680.9,778.2,657.2,394.8,706.6,600.2,196.0,717.7,2433.6,396.0,412.4,751.6,623.1,776.6,643.4,81.4,453.1,487.8,666.4,431.8,683.9,44.4,685.4,733.4,729.8,683.3,794.0,601.8,715.0,451.9,634.0,753.3,565.2,782.7,187.7,403.1,708.6,388.8,663.5,212.2,633.1,239.7,369.8,595.1,751.1,768.6,706.7,640.1,787.3,737.7,0.0,260.0,731.4,664.6,603.2,733.4,624.2,582.6,265.1,815.4,656.4,383.6,591.6,99.1,360.8,560.6,608.0,557.9,720.9,460.8,714.6,568.3,744.9,453.2,591.6,117.0,670.6,727.3,273.9,404.8,103.3,507.5,313.2,243.6,327.5,698.0,220.1,369.2,199.2,599.6,580.6,35.2,805.0,726.7,625.4,567.2,400.2,595.3,732.2,503.2,745.3,636.6,233.0,781.0,542.8,614.7,769.5,271.3,416.9,20.8,427.5,751.0,740.9,531.2,520.8,619.0,610.8,116.1,760.7,801.6,638.0,255.1,759.2,616.4,759.2,466.7,689.0,214.9,738.3,489.6,395.9,396.1,689.0,242.6,577.8,286.5,69.6,777.0,467.5,736.8,407.5,247.7,728.7,596.6,511.1,110.0,339.7,774.0,486.1,439.8
KL,277.8,511.9,576.6,243.5,281.9,557.9,165.7,274.8,582.8,283.0,511.4,420.8,579.9,397.1,205.3,574.4,532.7,117.6,650.2,2366.1,132.4,152.3,683.5,363.0,516.5,575.9,232.5,193.0,227.7,406.9,171.7,563.1,221.4,425.3,665.9,656.2,551.7,653.7,534.3,594.1,192.4,566.5,685.8,497.7,522.6,323.3,146.6,448.5,128.7,595.4,144.7,565.6,143.3,109.7,527.6,656.1,508.5,583.6,577.5,530.3,616.8,266.5,0.0,663.9,597.1,343.7,491.4,559.1,317.6,5.0,747.9,552.5,193.5,331.5,254.7,100.7,492.5,347.9,303.9,652.8,200.7,646.5,500.8,677.4,263.7,331.5,266.6,538.9,467.2,13.8,144.7,258.9,248.0,148.6,16.4,138.4,629.9,39.8,248.9,116.6,339.5,513.1,231.2,544.9,658.6,557.9,499.7,140.1,335.2,472.1,313.7,485.2,569.1,26.3,582.7,282.7,547.2,702.0,236.8,227.4,287.3,238.0,682.9,542.6,271.1,260.7,551.5,350.7,143.3,693.2,733.5,377.9,49.5,648.0,548.9,560.9,277.2,428.9,159.9,670.2,300.1,136.4,136.0,621.5,85.2,510.3,119.6,298.8,709.5,208.0,615.9,287.8,197.1,530.4,336.5,251.0,314.6,169.9,653.1,226.0,179.7
KN,771.8,322.7,128.8,692.9,511.7,368.7,632.8,751.4,135.0,375.1,262.8,451.6,329.0,427.9,558.1,257.4,178.2,642.5,76.8,2422.2,524.8,565.5,106.9,393.8,327.3,369.8,726.5,712.2,431.7,481.1,723.3,125.6,716.0,634.9,81.9,47.2,234.1,344.8,252.0,94.5,530.4,360.4,112.4,215.4,333.4,799.9,694.6,499.1,705.1,66.3,606.7,283.3,605.1,661.3,200.5,110.2,319.3,141.9,290.3,338.0,149.5,760.5,660.8,0.0,149.3,354.4,284.2,105.6,465.0,655.7,84.3,207.2,546.9,456.0,748.7,691.9,287.0,378.7,480.0,9.3,756.4,170.7,262.0,22.1,551.5,395.1,761.2,221.4,278.0,646.9,557.9,752.9,410.7,624.1,677.2,609.8,149.3,700.7,800.5,564.6,370.3,307.0,725.2,355.7,82.0,176.2,218.3,713.1,544.8,282.9,543.5,296.0,93.2,687.8,331.8,488.3,341.1,38.4,699.8,478.3,781.3,467.7,56.5,291.7,476.7,483.3,245.7,502.6,639.3,109.2,70.5,459.0,710.4,118.3,266.6,310.0,565.0,479.7,654.2,150.2,509.5,712.2,687.6,48.1,623.5,183.2,645.4,792.8,82.5,546.0,172.0,838.8,676.2,279.5,544.2,407.1,808.6,552.9,209.2,564.6,731.3
KW,685.7,236.6,13.7,606.8,425.6,282.6,546.7,665.3,9.5,289.0,176.7,365.5,242.9,341.8,472.0,171.3,92.1,556.4,136.3,2336.1,438.7,479.4,136.8,307.7,241.2,283.7,640.4,626.1,345.6,395.0,637.2,146.9,629.9,548.8,152.0,148.4,148.0,258.7,165.9,154.0,444.3,274.3,88.6,129.3,247.3,713.8,608.5,413.0,619.0,82.1,520.6,197.2,519.0,575.2,114.4,169.7,233.2,169.7,204.2,251.9,148.1,674.4,574.7,150.0,0.0,268.3,198.1,42.8,378.9,569.6,234.0,121.1,460.8,369.9,662.6,605.8,200.9,292.6,393.9,139.5,670.3,133.2,175.9,163.5,465.4,309.0,675.1,135.3,191.9,560.8,471.8,666.8,324.6,538.0,591.1,523.7,33.3,614.6,714.4,478.5,284.2,220.9,639.1,269.6,131.6,90.1,132.2,627.0,458.7,196.8,457.4,209.9,55.2,601.7,245.7,402.2,255.0,188.1,613.7,392.2,695.2,381.6,169.6,205.6,390.6,397.2,159.6,416.5,553.2,179.3,220.2,372.9,624.3,177.8,180.5,223.9,478.9,393.6,568.1,156.9,423.4,626.1,601.5,107.6,537.4,97.1,559.3,706.7,195.6,459.9,199.8,752.7,590.1,193.4,458.1,321.0,722.5,466.8,237.0,478.5,645.2
KX,627.1,191.6,274.2,483.5,631.2,237.6,515.0,514.8,280.4,63.5,362.1,140.0,259.6,116.3,554.6,254.1,277.5,466.9,342.6,2521.5,216.7,253.9,381.7,82.2,196.2,469.1,581.8,400.6,120.1,169.5,411.7,242.7,571.3,323.3,363.5,353.8,230.8,333.4,351.3,273.8,218.8,459.7,383.4,314.7,202.3,563.3,386.6,187.5,393.5,293.6,494.0,382.6,492.6,349.7,299.8,335.8,188.2,265.5,401.0,210.0,296.5,615.8,349.8,359.9,294.7,0.0,171.1,256.7,153.4,344.1,444.3,232.2,543.4,144.4,604.0,380.3,386.3,67.1,168.4,349.4,444.8,344.7,361.3,375.0,613.0,83.5,616.5,218.0,146.9,335.3,246.3,608.2,99.1,498.5,365.6,487.7,328.1,389.1,488.9,466.5,58.7,406.3,580.5,224.6,356.8,260.7,317.6,401.5,233.2,151.8,663.0,164.9,266.7,376.2,262.4,176.7,440.4,398.4,476.8,576.7,636.6,587.3,379.5,222.3,165.1,171.7,345.0,191.0,492.6,390.8,430.5,147.4,398.8,327.7,365.9,240.6,626.5,168.1,509.2,368.4,649.4,400.6,376.0,319.1,434.5,282.5,468.9,648.1,405.5,234.4,295.6,527.2,499.5,210.1,232.6,95.5,663.9,515.4,332.8,253.0,419.7
LF,654.4,154.5,237.1,510.8,658.5,200.5,542.3,542.1,243.3,90.8,325.0,167.3,222.5,143.6,581.9,217.0,240.4,494.2,305.5,2484.4,240.5,281.2,344.6,109.5,159.1,432.0,609.1,427.9,147.4,196.8,439.0,205.7,598.6,350.6,326.4,322.8,193.7,296.3,314.2,236.7,246.1,422.6,346.3,277.6,165.2,590.6,413.9,214.8,420.8,256.5,521.3,345.5,514.6,377.0,262.7,298.7,151.1,226.2,352.5,172.9,259.4,643.1,376.5,322.8,257.6,70.1,0.0,217.2,185.6,371.4,407.2,195.1,570.7,171.7,631.3,407.6,349.2,94.4,195.7,312.3,472.1,307.6,324.2,337.9,640.3,110.8,643.8,180.9,109.8,362.6,273.6,635.5,126.4,525.8,392.9,515.0,291.0,416.4,516.2,493.8,86.0,369.2,607.8,187.5,319.7,223.6,280.5,428.8,260.5,114.7,690.3,127.8,229.6,403.5,225.3,204.0,403.3,361.3,504.1,604.0,663.9,614.6,342.4,185.2,192.4,199.0,307.9,218.3,521.9,353.7,393.4,174.7,426.1,290.6,328.8,203.5,653.8,195.4,536.5,331.3,676.7,427.9,403.3,282.0,461.8,245.4,496.2,675.4,368.4,261.7,258.5,554.5,529.8,173.0,259.9,122.8,691.2,546.5,295.7,280.3,447.0
LJ,666.1,217.0,23.1,587.2,406.0,265.4,527.1,645.7,29.3,269.4,157.1,345.9,223.3,322.2,452.4,151.7,72.5,536.8,93.4,2316.5,422.6,459.8,124.9,288.1,224.0,264.1,620.8,606.5,326.0,377.8,617.6,142.1,610.3,529.2,109.1,99.4,128.4,239.1,146.3,108.7,424.7,254.7,132.3,112.1,227.7,696.6,592.5,393.4,601.8,36.8,501.0,177.6,504.7,555.6,94.8,126.8,213.6,156.3,189.5,235.4,146.5,654.8,555.7,107.1,43.6,248.7,178.5,0.0,364.2,550.0,191.1,101.5,441.2,352.7,643.0,586.2,181.3,273.0,368.2,96.6,650.7,90.3,156.3,120.6,445.8,289.4,657.9,115.7,172.3,541.2,452.2,647.2,305.0,514.9,571.5,504.1,77.0,595.0,694.8,476.9,264.6,201.3,619.5,250.0,100.0,70.5,112.6,607.4,439.1,177.2,440.2,190.3,12.3,584.5,226.1,382.6,235.4,145.2,594.1,372.6,675.6,362.0,124.3,186.0,371.0,377.6,140.0,396.9,531.6,136.4,177.3,353.3,604.7,132.5,160.9,204.3,459.3,376.4,548.5,114.0,403.8,608.9,581.9,64.7,517.8,77.5,539.7,687.1,152.7,440.3,188.6,733.1,567.4,176.2,438.5,301.4,705.3,451.0,225.8,458.9,625.6
LK,603.0,328.7,411.3,459.4,607.1,379.6,490.9,490.7,417.5,132.9,499.2,122.4,396.7,182.7,530.5,391.2,414.6,442.8,479.7,2658.6,192.6,229.8,523.7,132.2,338.2,606.2,552.8,376.5,96.0,152.8,387.6,379.9,547.2,271.4,500.6,490.9,372.8,470.5,488.4,415.8,178.7,596.8,520.5,456.7,339.4,539.2,362.5,169.9,369.4,435.6,465.0,519.7,468.5,320.7,436.9,472.9,325.3,400.4,531.6,347.1,433.6,591.7,325.7,497.0,431.8,164.8,313.1,393.8,0.0,320.0,581.4,369.3,514.4,8.9,579.9,356.2,528.3,133.5,50.4,491.4,420.7,481.8,498.4,512.1,588.9,181.4,592.4,355.1,284.0,311.2,222.2,584.1,97.3,469.5,336.6,463.6,465.2,365.0,464.8,442.4,125.1,543.4,556.4,361.7,498.8,397.8,454.7,377.4,181.3,288.9,634.0,302.0,403.8,352.1,399.5,64.6,577.5,535.5,452.7,552.6,612.5,563.2,521.5,359.4,41.3,147.6,482.1,130.0,468.5,527.9,572.5,124.4,374.7,464.8,503.0,377.7,602.4,170.5,485.1,505.5,625.3,376.5,351.9,456.2,410.4,419.6,444.8,624.0,542.6,164.0,432.7,498.2,478.4,347.2,180.7,100.9,634.9,495.1,469.9,141.5,395.6
LO,282.9,506.8,581.7,238.4,287.0,552.8,170.8,269.7,587.9,277.9,516.5,415.7,574.8,392.0,210.4,569.3,537.8,122.7,655.3,2371.2,130.8,147.2,689.2,357.9,511.4,581.0,237.6,187.9,222.6,401.2,166.6,557.9,227.1,420.2,671.0,667.4,546.0,648.6,539.4,589.0,186.7,571.6,690.9,502.8,517.5,318.2,137.9,443.4,123.6,601.1,149.8,570.7,143.1,104.6,532.7,651.0,503.4,580.7,577.7,522.1,611.7,271.6,5.0,669.0,602.2,338.0,486.3,561.8,317.4,0.0,753.0,547.4,199.2,326.4,259.8,95.6,498.2,342.8,292.7,658.5,195.6,652.2,505.9,682.5,268.8,326.4,272.3,533.2,462.1,8.7,139.6,264.0,242.3,157.8,21.4,143.5,635.6,44.9,243.8,136.8,334.4,518.2,236.3,539.8,664.3,563.0,504.8,135.0,330.1,467.0,318.8,480.1,574.2,32.0,577.6,277.6,552.3,707.1,231.7,232.5,292.4,243.1,688.6,537.5,266.0,255.6,556.6,345.6,150.4,698.3,739.2,372.8,54.6,642.9,554.0,555.8,282.3,423.8,165.0,675.9,305.2,130.7,130.9,626.6,90.3,515.4,124.7,303.9,714.6,202.3,610.8,282.1,205.3,525.3,331.4,245.9,319.7,171.2,648.0,220.9,174.6
