from_stop,AR,AS,AY,AZ,BA,BB,BD,BF,BK,BL,BY,BZ,CC,CH,CN,CO,CQ,CW,DA,DC,DF,DJ,DK,DN,DP,DU,DX,DY,EA,ED,EF,EN,ET,EW,EX,FK,FO,FQ,FR,FT,FV,FX,GD,GF,GI,GJ,GL,GM,GN,GO,GU,GV,HD,HF,HJ,HN,HO,IF,IK,IM,IW,JD,JE,JG,JH,JS,JY,KD,KE,KH,KM,KP,KV,KX,LD,LG,LJ,LL,LO,LQ,LT,LY,LZ,MA,MC,MD,ME,MH,MP,MT,MW,MZ,NG,NK,NO,NP,NS,NX,OD,OJ,PC,PK,PO,PS,PU,QB,QE,QV,RD,RE,RW,RX,SB,SD,SF,SG,SH,SL,SQ,SR,SX,SY,SZ,TA,TD,TH,TI,TL,TM,TN,TU,UD,UG,UQ,UW,VF,VL,VU,WN,WP,WR,WW,WZ,XF,XI,XK,XL,XT,XW,YB,YN,YR,YS,YV,YX,ZA,ZB,ZD,ZM,ZN,ZQ
FV,206.2,93.8,224.9,347.3,284.4,256.9,188.3,316.5,185.2,265.1,201.1,324.5,211.2,48.3,143.8,159.4,338.7,337.0,216.5,214.6,66.4,284.1,64.2,302.6,290.8,244.6,103.4,303.0,328.7,228.1,90.3,181.9,316.6,285.7,104.4,131.7,354.1,41.0,150.2,258.7,0.0,159.8,251.8,177.8,188.9,91.6,126.2,68.9,224.9,300.8,174.5,162.4,226.2,276.7,300.2,218.4,253.4,20.2,274.9,202.4,1902.3,220.4,186.8,243.8,247.4,185.2,364.5,82.1,170.6,117.7,98.8,285.0,324.1,365.9,294.1,165.5,280.7,234.7,281.2,120.0,277.4,242.1,73.0,233.7,179.3,84.3,337.5,148.1,143.6,123.9,166.0,248.8,180.4,357.1,251.6,186.3,364.2,352.9,302.5,258.2,65.1,128.6,240.6,60.8,113.6,321.1,341.1,248.3,237.4,234.8,337.1,52.4,304.0,359.1,111.8,40.3,233.2,134.8,345.1,259.1,62.4,302.3,155.1,218.4,33.7,294.8,381.9,313.7,300.4,176.1,260.1,196.1,325.0,299.5,249.0,83.5,213.5,96.2,296.4,75.6,31.3,307.9,225.2,352.0,395.6,178.4,175.3,297.7,48.2,170.2,68.4,281.5,208.3,251.0,316.5,135.0,155.4,283.8,276.1,300.9,232.1
FX,300.4,170.2,259.2,248.9,444.9,417.4,150.9,477.4,345.7,166.7,361.6,365.1,318.8,233.2,131.8,319.9,504.4,399.5,171.1,65.1,206.0,318.0,217.1,391.1,205.5,301.4,153.4,377.6,230.3,129.7,231.3,342.4,329.2,446.2,56.2,35.5,382.7,111.8,110.5,419.2,152.8,0.0,307.6,201.8,349.4,149.2,135.3,233.8,200.0,144.5,88.8,185.3,76.5,98.6,460.7,62.1,408.1,173.1,435.4,202.9,1868.2,310.3,292.7,404.3,91.1,135.0,388.1,252.7,73.6,47.1,181.3,380.2,336.7,420.1,195.7,156.5,439.8,269.0,383.3,165.6,123.4,88.1,225.9,284.3,339.8,175.5,239.1,9.3,232.1,43.0,213.6,83.8,26.0,394.6,285.9,242.3,382.3,356.5,148.0,418.7,246.6,253.2,142.2,225.7,117.2,368.0,403.1,409.3,294.2,80.3,340.7,205.3,162.6,417.7,237.8,203.7,90.0,100.7,405.1,160.7,196.4,410.3,193.7,170.5,119.1,200.1,392.4,321.6,274.0,192.4,161.7,269.1,277.8,201.1,362.2,151.4,230.4,161.2,198.0,257.1,184.2,468.4,82.0,266.7,360.9,280.9,149.9,143.7,214.2,182.8,163.8,289.4,367.4,226.1,372.0,216.5,243.9,171.6,121.6,388.3,54.0
GD,66.8,213.5,38.3,261.9,174.8,158.8,359.0,218.8,87.8,277.6,103.0,137.1,38.8,285.7,341.4,161.7,240.6,238.9,211.8,379.2,303.8,118.4,262.8,163.1,282.6,7.1,240.8,149.6,279.3,259.9,266.1,83.8,241.8,174.3,273.0,300.3,256.0,247.8,229.4,143.9,277.2,371.6,0.0,154.1,90.8,285.2,203.4,306.3,220.7,414.2,253.7,160.3,293.6,390.1,202.1,331.8,149.5,246.0,176.8,191.9,1932.5,30.3,135.7,123.4,360.8,235.7,194.6,298.4,315.9,286.3,330.8,186.9,237.3,220.2,276.4,341.0,181.2,28.5,183.1,215.5,344.8,309.5,293.8,55.4,142.8,208.1,270.8,359.9,167.5,292.5,165.9,375.3,308.5,183.6,31.5,77.5,255.7,145.9,327.0,160.1,319.1,163.8,239.9,298.2,326.8,140.0,241.1,150.7,14.4,303.0,130.1,273.2,362.8,228.1,179.2,277.7,404.1,310.3,194.1,271.6,316.4,182.3,168.7,212.4,255.1,254.4,203.9,93.6,246.9,169.3,242.4,104.3,271.5,287.0,118.2,287.4,83.6,297.2,245.3,329.6,234.4,209.8,351.7,280.9,222.8,125.0,225.8,365.1,282.1,159.7,299.8,61.4,108.8,223.8,144.0,170.0,156.2,252.3,321.5,160.3,345.5
GF,145.5,120.7,126.8,219.1,270.7,243.2,241.4,303.2,121.4,198.0,187.4,259.1,183.0,198.9,179.2,121.2,330.2,323.3,151.0,227.4,186.9,240.4,176.0,282.4,199.2,165.6,123.2,271.6,200.5,199.1,179.3,168.2,226.3,272.0,155.4,182.7,340.4,130.2,111.8,245.0,171.2,210.8,172.8,0.0,175.2,167.6,85.8,219.5,134.6,262.4,136.1,41.6,159.1,238.3,286.5,180.0,233.9,159.2,261.2,131.1,1959.8,174.5,95.2,230.1,209.0,118.1,316.6,211.6,198.3,168.7,223.8,271.3,233.8,342.2,215.6,223.4,265.6,136.6,267.5,97.9,210.3,175.0,207.0,148.5,102.3,121.3,209.3,199.1,62.7,174.9,11.7,223.5,225.9,305.6,153.5,91.3,350.5,267.9,287.4,244.5,232.3,120.4,179.1,211.4,164.6,262.0,327.4,235.1,158.4,187.2,252.1,186.4,302.0,345.4,115.6,190.9,252.3,192.7,316.1,192.0,224.7,288.6,50.0,151.6,137.5,193.6,325.9,215.6,210.1,108.5,181.6,101.1,234.7,203.6,235.3,169.8,98.0,179.6,177.2,242.8,147.6,294.2,199.9,236.9,344.8,83.4,108.2,230.6,195.3,98.9,182.2,183.4,193.2,160.7,266.0,72.8,51.4,191.5,261.0,282.3,193.7
GI,67.6,187.9,167.7,398.5,163.8,98.5,369.0,196.3,46.6,335.9,80.5,244.7,90.6,194.6,349.9,64.2,218.1,216.4,265.1,382.6,220.1,234.6,237.2,175.5,374.7,132.6,266.7,189.5,379.9,298.9,240.5,61.3,299.2,165.1,308.9,377.0,233.5,216.5,300.4,138.1,175.5,375.0,139.8,164.0,0.0,261.9,224.4,222.6,314.0,417.6,324.7,171.8,297.0,393.5,179.6,335.2,127.0,220.4,154.3,245.2,2030.1,141.5,91.6,123.2,364.2,256.0,249.9,272.8,351.8,322.2,229.8,164.4,294.7,245.3,329.7,376.9,158.7,177.5,160.6,190.8,348.2,312.9,268.2,97.5,84.1,182.5,388.7,363.3,141.9,328.4,152.2,378.7,401.1,235.0,194.4,129.1,243.6,308.8,387.2,137.6,235.4,104.4,293.2,214.5,335.3,200.5,220.5,128.2,125.4,325.1,293.0,247.6,401.8,238.5,119.8,194.0,407.5,262.6,224.5,329.9,232.7,181.7,164.5,265.7,209.2,307.7,261.3,256.5,389.5,222.6,295.7,138.9,414.1,370.3,128.4,237.2,156.9,249.9,356.6,245.9,208.8,187.3,355.1,416.3,280.2,139.2,246.1,368.5,256.5,213.0,224.8,224.3,86.3,340.1,195.9,144.4,130.6,305.6,360.8,180.3,348.9
GJ,306.2,168.6,303.8,297.3,381.3,353.8,144.1,413.8,282.1,221.0,298.0,421.4,308.1,97.6,141.7,256.3,440.8,433.9,204.4,202.5,51.7,296.4,143.1,393.0,259.8,339.5,195.4,399.9,278.7,184.0,169.2,278.8,304.5,382.6,92.3,119.6,358.0,139.7,96.9,355.6,98.7,147.7,346.7,256.7,285.8,0.0,110.6,98.2,212.8,247.5,121.2,241.3,177.7,223.4,397.1,165.1,344.5,99.1,371.8,190.3,1862.9,317.3,269.1,340.7,194.1,141.1,369.1,174.1,135.2,105.6,56.1,381.9,312.0,462.8,250.0,126.1,376.2,313.6,378.1,198.9,224.6,189.3,151.9,320.0,276.2,163.2,287.5,136.0,222.5,111.8,244.9,208.6,201.6,452.5,330.5,265.2,357.6,331.8,249.2,355.1,111.0,224.1,196.5,90.1,134.8,418.0,438.0,345.2,332.3,181.5,316.0,131.3,263.8,456.0,207.3,68.1,224.2,95.4,442.0,215.0,89.5,399.2,234.0,206.3,132.4,248.3,367.7,296.9,288.3,167.7,216.0,275.0,312.9,255.4,345.9,34.6,292.4,44.4,252.3,121.5,110.2,404.8,185.0,315.1,336.2,257.3,131.2,244.9,140.2,158.1,49.7,264.7,303.8,238.9,413.4,213.9,234.3,225.9,222.8,397.8,178.8
GL,208.5,34.9,196.0,222.0,336.8,309.3,170.9,369.3,187.5,145.7,253.5,328.3,249.1,149.1,108.7,187.3,396.3,389.4,130.4,156.9,116.4,218.0,130.1,348.5,184.5,231.7,52.7,340.8,203.4,108.7,130.6,234.3,229.2,338.1,84.9,112.2,282.7,59.7,41.3,311.1,100.7,140.3,238.9,148.9,241.3,97.1,0.0,162.9,137.5,191.9,65.6,127.1,106.8,167.8,352.6,109.5,300.0,113.3,327.3,115.0,1889.7,240.6,161.3,296.2,138.5,65.8,288.1,165.7,127.8,98.2,153.3,337.4,236.7,320.1,174.7,152.9,331.7,205.8,333.6,91.1,158.0,122.7,161.1,214.6,168.4,40.1,212.2,128.6,96.7,104.4,137.1,153.0,155.4,374.8,222.7,157.4,282.3,337.1,193.6,310.6,175.7,117.8,121.2,154.8,94.1,331.2,303.1,301.2,224.5,125.9,321.3,140.5,208.2,317.7,102.4,132.8,181.8,122.2,385.3,139.7,154.2,354.7,119.8,131.0,67.0,173.0,292.4,284.8,213.0,92.4,140.7,167.2,237.6,180.1,301.4,99.3,185.2,109.1,177.0,186.2,101.7,360.3,129.4,239.8,260.9,149.5,55.9,178.3,149.4,82.8,111.7,252.6,259.3,163.6,335.2,99.7,108.5,150.6,167.2,351.5,123.2
GM,249.0,112.8,249.7,372.1,327.2,299.7,233.0,359.3,228.0,289.9,243.9,367.3,254.0,25.5,165.2,202.2,386.7,379.8,294.3,290.6,61.6,363.3,89.0,345.4,328.7,285.4,141.3,352.9,353.5,252.9,115.1,224.7,361.3,328.5,149.1,176.4,396.9,85.6,175.0,301.5,44.6,204.5,292.6,202.6,231.7,103.4,151.0,0.0,269.6,325.6,199.3,187.2,251.0,301.5,343.0,243.2,296.2,45.0,317.7,247.1,1941.3,263.2,215.0,286.6,272.2,210.0,413.3,120.0,192.0,162.4,88.6,327.8,458.1,408.7,318.9,210.2,322.1,259.5,324.0,144.8,302.2,266.9,97.8,265.9,222.1,109.1,362.3,192.8,168.4,168.6,190.8,286.7,225.1,398.4,276.4,211.1,407.0,390.8,327.3,301.0,12.7,156.0,265.4,6.3,158.3,363.9,383.9,291.1,278.2,259.6,375.0,77.2,341.9,401.9,139.2,35.5,312.4,173.8,387.9,283.9,74.2,345.1,179.9,293.7,78.3,323.3,424.7,338.5,345.1,224.4,284.9,220.9,401.0,324.3,291.8,78.7,238.9,91.4,321.2,23.2,56.1,350.7,263.1,389.9,441.6,203.2,200.1,322.5,86.1,214.9,66.3,306.3,249.7,295.7,359.3,159.8,180.2,308.6,300.9,343.7,256.9
GN,257.0,177.7,213.1,84.4,287.4,262.6,313.0,334.1,273.0,93.3,324.0,249.7,272.7,276.6,286.2,297.3,369.7,297.3,57.6,218.0,243.9,202.6,316.2,275.7,64.5,255.3,180.2,268.3,65.8,103.4,258.1,304.8,227.0,286.9,229.9,209.2,280.5,187.2,194.0,272.5,241.3,207.2,261.5,135.9,247.5,224.6,142.8,290.4,0.0,249.8,172.3,136.3,129.2,225.7,361.7,167.4,273.4,248.5,296.7,68.9,1867.3,264.2,271.3,252.0,196.4,116.4,333.0,347.2,247.3,220.8,280.8,264.8,234.5,360.9,123.5,318.6,305.1,222.9,267.9,192.9,180.4,145.1,301.3,235.8,278.4,183.0,74.6,195.5,198.7,216.7,147.7,210.9,346.1,306.3,239.8,196.2,280.1,268.2,191.7,284.0,303.2,282.5,87.0,282.3,279.3,252.6,300.9,274.6,248.1,146.5,252.4,280.7,184.3,315.5,243.9,260.3,236.6,249.7,316.8,99.3,281.7,294.9,144.7,59.5,194.5,97.8,290.2,206.2,75.4,96.9,89.5,223.0,100.0,68.9,246.8,226.8,184.3,236.6,80.9,313.7,287.8,325.5,187.3,102.2,267.4,243.7,131.3,200.7,289.6,108.5,241.9,174.0,232.7,26.0,256.6,167.5,187.4,113.2,165.3,272.9,181.1
GO,376.6,243.7,332.7,304.0,476.3,451.5,118.0,523.4,419.9,221.8,485.9,438.6,392.3,304.7,98.9,419.7,545.2,473.0,226.2,144.6,272.0,391.5,336.3,464.6,260.6,374.9,208.5,451.1,285.4,184.8,286.4,466.7,402.7,475.8,159.7,139.0,456.2,215.3,165.6,461.4,256.3,137.0,381.1,275.3,473.7,252.7,208.8,318.5,255.1,0.0,143.9,258.8,131.6,155.5,506.7,82.4,462.3,319.5,485.6,258.0,2005.3,383.8,393.7,440.9,53.3,190.1,461.6,371.9,177.1,150.6,318.4,453.7,410.2,493.6,250.8,123.6,494.0,342.5,456.8,266.6,178.5,143.2,367.3,357.8,400.8,249.0,294.2,125.3,305.6,146.5,287.1,140.7,163.1,468.1,359.4,315.8,455.8,430.0,203.1,472.9,331.3,326.7,197.3,310.4,84.3,441.5,476.6,463.5,367.7,135.4,414.2,346.7,217.7,491.2,311.3,288.4,169.5,237.8,478.6,215.8,333.5,483.8,267.2,225.6,222.6,255.2,465.9,395.1,329.1,265.9,216.8,342.6,332.9,256.2,435.7,254.9,303.9,264.7,253.1,341.8,307.9,508.3,62.5,321.8,434.4,381.9,205.0,198.8,355.6,256.3,267.3,362.9,421.6,281.2,445.5,290.0,317.4,226.7,176.7,461.8,110.9
GU,232.6,99.7,188.7,228.8,332.3,307.5,151.4,379.4,248.4,146.6,299.6,294.6,248.3,215.2,132.3,248.2,401.2,329.0,151.0,91.2,146.2,247.5,192.3,320.6,185.4,230.9,64.5,307.1,210.2,109.6,142.4,280.4,258.7,331.8,106.3,85.6,312.2,89.5,21.6,317.4,130.5,83.6,237.1,131.3,287.4,126.9,64.8,235.8,167.0,126.2,0.0,114.8,56.4,102.1,362.7,43.8,318.3,175.5,341.6,144.5,1992.2,239.8,222.2,296.9,72.8,95.3,317.6,227.9,123.7,97.2,183.1,309.7,266.2,349.6,175.6,157.0,350.0,198.5,312.8,95.1,103.3,68.0,223.3,213.8,229.3,105.0,219.0,71.9,161.6,93.1,143.1,87.3,109.7,324.1,215.4,171.8,311.8,286.0,127.9,328.9,248.6,182.7,122.1,227.7,117.7,297.5,332.6,319.5,223.7,60.2,270.2,202.7,142.5,347.2,167.3,207.2,116.1,184.4,334.6,140.6,184.0,339.8,123.2,150.4,96.8,180.0,321.9,251.1,242.5,121.9,141.6,198.6,257.7,181.0,291.7,129.1,159.9,138.9,177.9,259.1,163.9,364.3,63.7,246.6,290.4,210.4,85.4,123.6,211.6,112.3,141.5,218.9,277.6,193.1,301.5,146.0,173.4,151.5,101.5,317.8,57.5
GV,154.8,98.4,132.5,217.6,283.1,255.6,226.5,315.6,133.8,179.6,199.8,264.8,192.1,188.1,153.1,133.6,337.4,335.7,155.4,209.0,168.5,242.5,165.2,290.8,197.7,174.7,104.8,277.3,199.0,142.6,168.5,180.6,224.8,284.4,137.0,164.3,352.8,111.8,93.4,257.4,152.8,192.4,180.9,61.1,187.6,149.2,67.4,208.7,133.1,244.0,117.7,0.0,140.7,219.9,298.9,161.6,246.3,148.4,273.6,136.8,1941.8,183.6,107.6,242.5,190.6,99.7,322.3,196.2,179.9,150.3,199.7,283.7,232.3,347.9,221.3,205.0,278.0,142.3,279.9,79.5,191.9,156.6,196.2,155.2,114.7,103.8,207.8,180.7,93.1,156.5,72.9,205.1,207.5,306.8,159.2,103.7,362.9,273.6,230.9,256.9,221.5,132.8,184.8,200.6,146.2,267.7,339.8,247.0,167.5,168.8,257.8,175.6,245.5,355.8,116.7,180.1,230.8,174.3,321.8,173.6,206.3,301.0,8.3,157.3,119.1,195.6,331.6,221.3,208.6,110.5,187.3,113.5,233.2,202.1,247.7,151.4,103.1,161.2,175.7,232.0,136.8,306.6,181.5,235.4,256.2,95.8,89.8,212.2,184.5,104.6,163.8,189.1,205.6,159.2,271.7,31.1,81.8,197.2,204.5,288.0,175.3
HD,309.2,144.4,270.5,172.3,374.5,349.7,194.5,421.6,288.2,90.1,354.2,336.8,330.1,258.3,167.7,288.0,497.0,372.1,94.5,88.7,189.3,289.7,235.4,362.8,128.9,312.7,107.6,355.4,153.7,53.1,185.5,335.0,301.8,374.0,100.6,79.9,355.3,132.6,64.7,359.6,226.5,77.9,318.9,174.4,342.0,170.0,107.9,278.9,123.4,120.5,43.0,157.9,0.0,96.4,448.8,38.1,400.7,218.6,428.0,126.3,1954.4,321.6,262.0,339.1,67.1,58.4,360.7,266.4,118.0,91.5,259.3,351.9,309.3,392.7,119.1,200.1,432.4,280.3,355.0,134.9,51.1,15.8,266.4,293.2,269.1,148.1,162.5,66.2,242.8,87.4,186.2,81.6,104.0,393.4,297.2,253.6,354.9,355.3,95.7,411.3,291.7,263.9,65.6,270.8,160.8,339.7,375.7,401.9,305.5,28.0,339.5,245.8,110.3,390.3,247.1,250.3,107.3,178.7,403.9,84.1,227.1,382.0,166.3,93.9,139.9,123.5,365.0,293.3,197.4,154.3,85.1,267.9,201.2,124.5,333.9,172.2,241.7,182.0,121.4,302.2,207.0,407.4,58.0,190.1,336.9,250.2,73.3,71.4,254.7,155.4,184.6,261.1,360.0,149.5,343.7,206.8,236.2,108.8,69.3,360.0,51.8
HF,352.5,219.6,308.6,279.9,452.2,427.4,110.4,499.3,395.8,197.7,452.8,414.5,368.2,258.8,91.3,395.6,521.1,448.9,202.1,98.7,226.1,367.4,312.2,440.5,236.5,350.8,184.4,427.0,261.3,160.7,262.3,433.6,378.6,451.7,113.8,93.1,432.1,169.4,141.5,437.3,210.4,91.1,357.0,251.2,440.6,206.8,184.7,272.6,231.0,175.5,119.8,234.7,107.5,0.0,482.6,93.1,438.2,230.7,461.5,233.9,1959.4,359.7,369.6,416.8,122.1,166.0,437.5,347.8,131.2,104.7,272.5,429.6,386.1,469.5,226.7,116.0,469.9,318.4,432.7,242.5,154.4,119.1,283.5,333.7,376.7,224.9,270.1,79.4,281.5,100.6,263.0,14.7,117.2,444.0,335.3,291.7,431.7,405.9,179.0,448.8,285.4,302.6,173.2,264.5,76.7,417.4,452.5,439.4,343.6,111.3,390.1,262.9,193.6,467.1,287.2,242.5,123.6,191.9,454.5,191.7,287.6,459.7,243.1,201.5,176.7,231.1,441.8,371.0,305.0,241.8,192.7,318.5,308.8,232.1,411.6,209.0,279.8,218.8,229.0,295.9,283.8,484.2,113.0,297.7,410.3,357.8,180.9,174.7,271.8,232.2,221.4,338.8,397.5,257.1,421.4,265.9,293.3,202.6,152.6,437.7,44.6
HJ,244.5,321.4,250.7,375.1,166.4,168.2,485.9,50.9,265.5,390.8,142.2,98.7,234.5,329.8,420.4,199.4,73.1,71.4,353.2,492.4,435.8,145.8,372.4,154.7,395.8,237.1,372.1,117.3,392.5,381.0,375.7,123.5,158.8,117.9,404.3,431.6,88.5,379.1,360.7,205.1,363.5,484.8,244.3,327.8,135.1,416.5,334.7,357.8,333.9,527.4,385.0,328.2,406.8,503.3,0.0,445.0,100.1,355.6,127.7,364.5,1977.9,226.0,313.4,210.0,474.0,394.0,104.9,403.4,447.2,417.6,370.4,170.4,154.3,100.3,419.1,472.3,176.4,240.9,170.8,346.8,458.0,422.7,403.4,248.4,219.3,317.7,384.0,473.1,277.1,423.8,287.4,488.5,480.3,59.9,225.6,289.9,98.6,93.4,381.7,143.0,370.6,239.6,373.5,349.7,413.5,101.6,75.5,117.3,229.9,424.1,109.2,382.8,419.7,93.5,256.4,329.2,514.2,437.9,44.8,384.8,367.9,125.9,336.6,355.1,386.4,393.4,120.9,142.6,360.1,318.5,385.1,316.7,384.7,400.2,204.8,418.7,273.9,428.5,358.5,381.1,344.0,42.3,464.9,394.1,139.8,274.4,357.1,478.3,391.7,309.0,433.8,198.1,100.1,337.0,105.6,279.6,265.8,408.8,376.2,103.9,458.7
HN,291.5,161.3,250.3,221.6,393.9,369.1,172.0,441.0,337.5,139.4,403.5,356.2,309.9,222.3,152.9,337.3,476.2,390.6,143.8,62.2,189.6,309.1,253.9,382.2,178.2,292.5,126.1,368.7,203.0,102.4,204.0,384.3,320.3,393.4,77.3,56.6,373.8,132.9,83.2,379.0,173.9,54.6,298.7,192.9,391.3,170.3,126.4,236.1,172.7,82.4,61.5,176.4,49.2,73.1,424.3,0.0,379.9,237.1,403.2,175.6,1922.9,301.4,311.3,358.5,29.0,107.7,379.2,289.5,94.7,68.2,236.0,371.3,327.8,411.2,168.4,177.6,411.6,260.1,374.4,184.2,96.1,60.8,284.9,275.4,318.4,166.6,211.8,42.9,223.2,64.1,204.7,58.3,80.7,385.7,277.0,233.4,373.4,347.6,120.7,390.5,248.9,244.3,114.9,228.0,138.3,359.1,394.2,381.1,285.3,53.0,331.8,264.3,135.3,408.8,228.9,206.0,87.1,155.4,396.2,133.4,251.1,401.4,184.8,143.2,140.2,172.8,383.5,312.7,246.7,183.5,134.4,260.2,250.5,173.8,353.3,172.5,221.5,182.3,170.7,259.4,225.5,425.9,19.8,239.4,352.0,299.5,122.6,116.4,273.2,173.9,184.9,280.5,339.2,198.8,363.1,207.6,235.0,144.3,94.3,379.4,28.5
HO,203.3,275.9,215.3,416.1,36.7,122.7,457.7,91.9,224.3,437.6,90.9,99.9,193.3,284.3,426.1,148.1,114.1,112.4,371.3,469.7,304.0,127.8,321.1,55.0,442.6,201.7,387.6,78.4,433.5,420.7,330.2,72.2,195.2,61.1,419.8,452.9,129.5,300.4,382.0,76.4,312.2,458.9,208.9,247.9,83.8,432.0,308.3,312.3,380.7,501.5,406.3,261.5,386.7,477.4,81.4,419.1,0.0,304.3,56.1,352.7,2018.9,190.6,175.5,168.8,448.1,339.9,139.9,352.1,468.5,438.9,319.1,119.1,190.7,141.3,437.2,493.6,60.5,205.5,119.5,274.7,432.1,396.8,352.1,210.6,168.0,266.4,425.0,447.2,225.8,445.1,236.1,468.4,486.0,132.5,190.2,254.5,139.6,139.6,422.7,33.6,325.1,194.1,400.7,298.4,419.2,96.5,116.5,66.0,194.5,409.0,155.4,337.3,466.5,134.5,210.9,277.9,488.3,346.5,120.5,425.8,322.4,77.7,248.4,373.2,293.1,411.5,157.3,109.2,401.1,326.4,403.2,222.8,425.7,441.2,169.4,321.1,239.1,333.8,399.5,329.8,292.7,83.3,444.8,440.9,171.0,223.1,330.0,452.4,346.2,320.5,306.0,162.7,48.8,378.0,97.7,228.3,220.3,426.9,417.2,82.1,432.8
IF,218.6,69.4,204.6,327.0,293.7,266.2,214.7,326.2,194.5,244.8,210.4,333.8,220.5,39.6,159.4,168.7,353.2,346.3,249.2,245.5,57.7,318.2,43.9,305.4,283.6,240.3,96.2,319.4,308.4,207.8,70.0,191.2,335.2,295.0,135.6,162.9,363.4,72.1,129.9,268.0,31.1,191.0,247.5,157.5,198.2,99.5,105.9,60.2,278.1,280.5,154.2,142.1,205.9,256.4,309.5,198.1,256.9,0.0,284.2,221.0,1933.5,229.7,169.9,253.1,227.1,164.9,379.8,79.5,178.5,148.9,84.7,294.3,424.6,375.2,273.8,196.7,288.6,214.4,290.5,99.7,257.1,221.8,52.7,223.2,177.0,64.0,317.2,179.3,123.3,155.1,145.7,241.6,206.1,364.9,231.3,166.0,373.5,345.7,282.2,267.5,73.0,136.5,220.3,52.1,144.8,330.4,350.4,258.1,233.1,214.5,329.9,32.1,296.8,368.4,121.1,31.6,270.4,166.0,354.4,238.8,70.3,311.6,134.8,248.6,64.8,278.2,391.2,293.4,352.1,198.4,239.8,175.8,355.9,279.2,258.3,74.8,193.8,87.5,276.1,83.5,11.0,317.2,218.0,344.8,410.1,158.1,155.0,277.4,41.0,188.8,62.4,261.2,216.2,304.2,325.8,114.7,135.1,249.7,255.8,310.2,211.8
IK,186.6,336.1,190.1,402.6,105.8,141.9,464.7,96.9,204.9,418.3,115.9,58.1,173.9,303.5,399.2,173.1,123.9,117.0,346.1,458.3,414.6,106.2,385.4,94.1,423.3,176.5,350.9,76.7,420.0,395.5,388.7,97.2,144.8,10.8,383.1,410.4,134.1,357.9,339.5,144.5,376.5,438.5,183.7,289.7,108.8,395.3,313.5,331.5,361.4,490.1,363.8,295.9,386.8,466.0,80.2,407.7,136.8,368.6,0.0,327.5,2023.5,165.4,252.8,149.4,436.7,345.8,106.5,416.4,426.0,396.4,344.1,144.1,140.3,123.2,412.0,451.1,59.3,180.3,144.5,325.6,438.0,402.7,416.4,185.4,259.9,330.7,411.5,426.8,290.1,402.6,300.4,451.2,408.8,82.1,165.0,229.3,144.2,83.4,427.3,15.2,344.3,213.3,375.5,323.4,392.3,61.0,121.1,154.4,169.3,438.6,99.2,395.8,465.3,131.1,230.1,302.9,480.0,371.5,97.1,412.3,341.6,56.0,304.3,348.0,365.2,386.3,106.9,84.0,387.6,304.8,378.0,256.1,412.2,427.7,144.2,397.5,213.9,407.3,386.0,354.8,357.0,87.9,427.6,421.6,120.6,261.0,335.9,458.3,404.7,295.3,409.9,137.5,73.8,364.5,65.0,292.6,278.8,401.7,421.8,25.9,421.4
IM,185.3,166.3,144.1,153.2,314.1,310.8,273.9,361.2,204.0,122.9,255.0,276.4,203.7,265.2,254.8,228.3,397.8,302.4,19.8,197.3,232.5,257.7,298.7,302.4,133.3,186.3,168.8,288.9,134.6,67.9,246.7,235.8,232.1,313.6,212.4,191.7,285.6,175.8,176.5,290.8,216.8,189.7,192.5,130.6,242.8,213.2,131.4,279.0,68.7,232.3,154.8,136.8,111.7,208.2,344.5,149.9,301.5,281.9,323.4,0.0,1917.7,195.2,202.3,270.3,178.9,98.9,333.9,334.3,229.8,203.3,269.4,283.1,239.6,359.5,84.4,279.5,333.2,153.9,335.1,175.4,157.4,122.1,329.7,169.2,209.4,171.6,143.4,178.0,193.4,199.2,142.4,193.4,192.4,322.9,170.8,127.2,285.2,285.2,156.2,312.1,291.8,213.5,47.9,270.9,240.2,279.3,306.0,300.7,179.1,111.0,269.4,309.1,170.8,320.6,228.9,248.9,222.2,267.1,333.4,116.9,270.3,321.6,145.2,20.4,183.1,62.4,295.3,232.9,144.2,27.7,50.4,154.0,168.8,137.7,265.1,215.4,115.3,225.2,111.3,302.3,270.3,352.2,169.8,171.0,263.8,174.7,113.8,177.7,318.0,39.5,227.8,200.7,260.8,94.8,283.3,168.0,182.1,60.3,129.8,299.6,163.6
