from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
IB,373.6,167.5,317.6,293.2,396.8,385.8,467.3,64.4,244.4,221.8,378.8,532.7,284.8,89.3,338.5,524.3,197.2,528.0,361.7,203.8,455.1,364.8,342.4,507.3,201.2,488.4,144.7,248.3,148.1,476.9,176.1,343.8,191.3,209.0,454.3,510.9,436.7,360.6,379.9,480.6,197.5,219.3,226.8,536.2,485.3,357.5,167.3,481.3,490.0,159.8,0.0,327.4,518.7,438.1,411.5,390.2,209.9,521.6,162.9,352.4,67.2,275.3,445.1,53.6,266.5,387.2,347.5,195.5,477.8,485.0,334.0,451.7,209.4,289.8,397.9,451.7,446.5,439.0,192.6,224.7,351.1,385.0,454.1,426.8,381.8,499.5,245.8,511.2,196.8,167.9,159.0,245.1,176.3,463.2,242.3,285.0,550.0,133.6,410.3,522.8,312.0,201.4,380.3,398.1,226.3,487.6,196.1,468.8,250.6,308.5,236.1,502.7,1400.9,372.0,278.7,267.3,475.3,179.2,218.9,512.9,210.4,397.4,252.4,533.7,270.1,508.0,322.0,238.3,195.9,128.0,406.5,424.6,123.1,413.4,404.8,455.5,225.8,83.1,492.9,388.0,336.4,551.2,220.6,459.8,452.3,162.0,548.7,264.9,385.2,505.9,119.0,419.0,292.4,415.2,196.5,184.0,251.9,493.7,126.3,512.7,380.4,255.9,482.7
IC,180.3,380.0,345.6,44.1,447.4,443.9,525.4,285.1,87.8,122.6,429.4,606.4,218.1,368.3,239.3,582.6,336.4,619.4,215.8,329.8,505.7,189.1,450.6,535.5,141.7,539.0,196.4,89.0,192.9,504.9,176.9,489.8,142.2,367.4,484.5,509.1,529.1,216.9,438.0,510.8,336.1,431.8,105.4,557.2,697.8,415.6,165.4,515.8,502.1,285.1,328.4,0.0,576.8,466.1,481.8,440.8,125.2,527.6,195.6,127.5,305.6,285.3,495.7,276.9,276.5,599.7,132.4,157.5,528.4,559.4,6.6,509.8,187.9,299.8,610.4,509.8,659.0,651.5,171.1,227.4,202.8,168.9,566.5,477.4,594.3,583.2,148.8,665.2,351.9,175.6,314.1,320.3,156.4,663.5,203.8,192.3,641.9,229.1,468.4,580.9,167.9,132.9,408.3,610.6,301.5,545.7,144.7,526.9,83.2,226.5,345.4,560.8,1560.2,430.1,333.7,414.6,525.9,201.0,354.2,546.2,289.1,455.5,118.6,605.4,203.4,558.6,380.1,313.5,189.8,278.3,619.0,637.1,251.1,143.6,455.4,603.2,235.8,285.3,553.8,438.6,200.1,609.3,355.9,487.8,480.3,170.7,606.8,72.4,192.3,597.3,290.5,631.5,49.2,473.3,175.0,216.7,85.4,523.9,248.1,573.5,408.4,185.0,540.8
IG,621.2,335.8,366.9,582.6,271.7,228.1,309.6,500.3,611.0,494.1,282.0,220.3,497.7,592.1,587.7,155.3,340.3,90.4,610.9,346.9,273.0,614.0,331.4,348.0,546.3,274.3,536.3,537.7,541.3,310.0,567.4,368.9,584.5,380.9,216.9,238.4,277.4,609.8,142.5,189.0,340.6,295.0,593.4,217.1,308.7,171.8,600.4,263.1,231.4,585.3,554.2,616.8,0.0,245.3,249.7,270.6,603.1,191.5,576.0,601.6,520.8,412.9,223.4,492.1,420.1,377.1,596.7,586.8,224.1,324.3,623.4,177.0,559.3,398.4,359.9,178.6,307.5,346.1,542.5,593.8,600.3,634.2,314.1,358.5,385.2,177.5,500.2,279.1,386.1,579.8,387.0,269.1,609.4,277.4,520.6,498.1,69.5,526.8,137.2,107.1,561.2,593.0,340.9,314.8,289.4,73.5,608.0,311.1,662.5,521.7,365.9,22.2,1718.2,150.4,257.2,320.6,375.2,571.1,312.5,214.2,355.5,122.6,540.2,219.3,483.0,196.9,198.0,277.4,587.2,570.0,315.3,360.4,516.3,592.5,325.1,287.4,401.2,525.1,157.6,308.3,584.0,70.7,310.8,369.1,266.7,593.5,68.2,554.3,634.4,130.2,561.0,302.4,636.4,204.8,544.8,597.1,541.3,253.0,519.5,355.0,405.7,536.4,219.3
IL,403.1,376.9,121.5,459.6,228.4,269.0,356.5,454.5,467.9,346.6,210.4,132.0,350.2,546.3,368.0,90.2,348.2,144.2,417.6,341.6,93.0,394.3,434.9,316.5,400.4,69.4,484.9,390.2,481.4,110.1,419.9,472.1,522.3,349.7,228.8,42.9,310.1,416.5,273.6,202.5,347.9,402.4,485.5,67.9,174.5,302.9,452.9,49.6,35.9,539.5,508.4,465.1,254.9,0.0,262.8,221.8,505.3,203.4,428.5,462.8,475.0,291.6,235.3,446.3,300.4,178.6,467.7,439.3,88.9,93.2,471.7,199.4,411.8,277.1,101.5,230.7,174.9,211.9,395.0,446.3,380.6,414.5,100.3,138.2,225.8,65.4,352.7,145.9,363.7,432.3,325.9,332.1,461.9,155.0,373.1,350.6,166.7,456.9,240.8,305.4,397.3,513.0,95.5,101.3,313.3,270.2,460.5,352.0,463.3,374.2,327.7,224.0,1651.9,281.5,345.5,396.9,306.9,423.6,366.0,80.0,297.4,253.7,394.3,120.5,335.5,91.5,299.9,325.3,439.7,524.2,160.0,226.2,470.5,402.2,118.1,137.0,265.6,479.3,169.5,138.9,438.1,205.0,367.7,111.8,9.0,447.6,202.5,406.8,441.1,116.0,515.2,168.2,429.3,216.7,398.9,449.6,393.8,264.9,473.7,354.5,160.3,388.9,224.9
IS,374.4,227.2,223.3,435.8,121.6,25.6,109.6,391.7,464.2,347.3,52.3,245.6,350.9,483.5,339.3,180.6,231.7,177.6,388.9,238.3,198.3,365.6,224.4,149.6,401.1,231.6,485.6,390.9,482.1,310.3,420.6,260.3,502.7,272.3,42.7,263.7,47.2,387.8,101.1,69.0,232.0,186.4,446.6,242.4,334.0,121.0,453.6,288.4,256.7,476.7,445.6,470.0,232.4,270.6,0.0,40.9,521.3,110.0,429.2,409.0,412.2,183.2,141.9,383.5,192.0,402.4,404.1,440.0,221.0,351.2,476.6,118.9,412.5,168.7,340.3,150.2,334.4,371.4,395.7,447.0,351.9,385.8,339.4,170.0,412.1,204.4,353.4,304.4,279.1,433.0,278.4,162.0,462.6,302.7,373.8,351.3,200.1,457.6,124.0,236.5,368.6,512.8,172.2,340.1,180.8,201.3,461.2,111.1,464.5,374.9,257.3,216.4,1609.6,109.0,148.6,212.0,145.5,424.3,203.9,239.5,247.0,111.1,395.0,244.6,336.2,223.8,89.4,168.8,440.4,461.4,342.2,385.7,407.7,373.5,148.0,312.7,232.7,416.5,112.0,131.2,438.8,238.4,202.2,293.2,279.7,448.3,235.9,407.5,412.4,155.5,452.4,327.7,430.5,67.9,399.6,450.3,394.5,82.1,410.9,155.0,246.1,389.6,144.4
IX,333.4,268.2,182.3,394.8,80.6,66.6,150.6,384.8,423.2,306.3,11.3,246.5,309.9,476.6,298.3,181.5,272.7,178.5,347.9,271.9,157.3,324.6,265.4,114.1,360.1,190.6,444.6,349.9,441.1,269.3,379.6,301.3,461.7,280.0,43.6,264.6,88.2,346.8,142.1,69.9,273.0,227.4,405.6,208.8,334.9,162.0,412.6,283.8,257.6,469.8,438.7,429.0,273.4,234.1,40.9,0.0,480.3,110.9,388.2,368.0,405.3,142.2,128.9,376.6,151.0,403.3,363.1,399.0,180.0,352.1,435.6,159.9,371.5,127.7,335.7,191.2,335.3,372.3,354.7,406.0,310.9,344.8,340.3,129.0,413.0,205.3,312.4,305.3,294.0,392.0,256.2,203.0,421.6,303.6,332.8,310.3,201.0,416.6,165.0,277.5,327.6,471.8,131.2,335.5,221.8,242.3,420.2,152.1,423.5,333.9,258.0,257.4,1582.2,150.0,189.6,253.0,104.5,383.3,244.9,240.4,227.7,152.1,354.0,245.5,295.2,210.2,130.4,209.8,399.4,454.5,343.1,386.6,453.9,332.5,107.0,313.6,191.7,409.6,112.9,90.2,397.8,239.3,243.2,252.2,248.3,407.3,236.8,366.5,371.4,156.4,445.5,328.6,389.5,108.9,358.6,409.3,353.5,83.0,457.1,152.1,205.1,348.6,185.4
JA,213.8,274.3,403.3,133.0,505.1,492.6,574.1,171.1,138.7,180.3,487.1,639.5,275.8,262.9,248.9,631.1,304.0,634.8,249.3,310.6,563.4,222.6,449.2,593.2,159.7,596.7,71.1,206.8,67.6,562.6,134.6,450.6,16.9,309.0,542.2,566.8,543.5,250.4,486.7,568.5,304.3,326.1,185.3,614.9,592.1,464.3,99.5,588.1,559.8,206.8,225.0,138.5,625.5,523.8,518.3,498.5,0.0,585.3,103.4,161.0,191.6,343.0,553.4,162.9,334.2,494.0,165.9,154.0,586.1,591.8,145.1,558.5,167.9,357.5,504.7,558.5,553.3,545.8,151.1,183.2,236.3,202.4,560.9,535.1,488.6,606.3,204.3,618.0,296.8,126.4,259.0,345.1,108.5,570.0,207.8,250.0,656.8,103.8,517.1,629.6,201.4,7.6,466.0,504.9,326.3,594.4,154.6,575.6,76.1,274.0,336.1,609.5,1481.9,478.8,385.5,374.1,583.6,137.7,325.7,619.7,346.8,504.2,210.9,640.5,247.0,616.3,428.8,338.3,154.4,200.0,513.3,531.4,159.1,177.1,513.1,562.3,293.5,195.9,599.7,496.3,233.6,658.0,327.4,545.5,538.0,94.2,655.5,161.3,225.8,612.7,212.2,525.8,82.4,522.0,155.0,124.5,174.3,581.6,162.3,619.5,466.1,214.4,589.5
JB,430.2,337.3,279.1,491.6,80.2,135.7,219.7,481.6,520.0,403.1,139.4,167.4,406.7,573.4,395.1,102.4,341.8,99.4,444.7,348.4,220.1,421.4,334.5,245.1,456.9,221.4,541.4,446.7,537.9,252.7,476.4,370.4,558.5,376.8,77.2,185.5,157.3,443.6,188.4,50.9,342.1,296.5,502.4,164.2,255.8,217.7,509.4,210.2,178.5,566.6,535.5,525.8,210.1,192.4,110.0,130.9,577.1,0.0,485.0,464.8,502.1,239.0,31.8,473.4,247.8,324.2,459.9,495.8,172.8,273.0,532.4,114.2,468.3,224.5,262.1,145.5,256.2,293.2,451.5,502.8,407.7,441.6,261.2,225.8,333.9,126.2,409.2,226.2,389.2,488.8,353.0,272.1,518.4,224.5,429.6,407.1,121.9,513.4,155.6,260.6,424.4,568.6,228.0,261.9,290.9,225.4,517.0,221.2,520.3,430.7,354.8,179.2,1679.0,196.3,258.7,322.1,235.5,480.1,314.0,161.3,324.5,168.5,450.8,166.4,392.0,145.6,199.5,278.9,496.2,551.3,264.0,307.5,550.7,429.3,203.8,234.5,288.5,506.4,33.8,187.0,494.6,160.2,312.3,316.2,201.5,504.1,157.7,463.3,468.2,77.3,542.3,249.5,486.3,131.5,455.4,506.1,450.3,113.3,553.9,265.1,301.9,445.4,139.7
JJ,254.0,204.2,325.2,173.6,427.0,422.5,504.0,101.0,124.8,102.2,409.0,569.4,193.7,192.8,218.9,561.0,233.9,564.7,242.1,240.5,485.3,245.2,379.1,515.1,81.6,518.6,61.7,128.7,58.2,484.5,56.5,380.5,78.8,238.9,464.1,488.7,473.4,241.0,416.6,490.4,234.2,256.0,107.2,536.8,522.0,394.2,29.7,518.0,481.7,202.5,154.9,207.8,555.4,445.7,448.2,420.4,97.4,507.2,0.0,232.8,121.5,264.9,475.3,92.8,256.1,423.9,227.9,75.9,508.0,521.7,214.4,488.4,89.8,279.4,434.6,488.4,483.2,475.7,73.0,105.1,231.5,265.4,490.8,457.0,418.5,536.2,126.2,547.9,226.7,48.3,188.9,275.0,38.7,499.9,104.3,147.0,586.7,51.7,447.0,559.5,192.4,88.9,387.9,434.8,256.2,524.3,76.5,505.5,131.0,170.5,266.0,539.4,1437.6,408.7,315.4,304.0,505.5,59.6,255.6,549.6,268.7,434.1,132.8,570.4,143.5,538.2,358.7,268.2,76.3,170.7,443.2,461.3,89.0,250.0,435.0,492.2,215.4,125.8,529.6,418.2,216.8,587.9,257.3,467.4,459.9,24.4,585.4,145.3,265.6,542.6,161.7,455.7,155.3,451.9,76.9,21.0,132.3,503.5,92.2,549.4,388.0,121.4,519.4
JO,132.0,352.5,304.6,102.4,383.8,431.3,511.9,312.7,110.7,153.1,365.8,542.8,205.5,391.2,96.9,519.0,323.8,555.8,120.1,317.2,442.1,123.2,438.0,471.9,164.6,475.4,219.3,147.3,215.8,463.9,199.8,477.2,165.1,354.8,420.9,468.1,465.5,119.0,425.4,447.2,323.5,378.0,128.3,493.6,599.7,403.0,188.3,474.8,461.1,308.0,351.3,107.9,564.2,425.1,418.2,377.2,148.1,464.0,218.5,0.0,333.2,272.7,432.1,304.5,263.9,622.6,4.8,180.4,464.8,518.4,114.5,497.2,210.8,287.2,526.7,497.2,600.1,674.4,194.0,255.0,109.5,133.6,525.5,413.8,617.2,490.6,159.2,571.1,339.3,198.5,301.5,307.7,179.3,580.2,214.2,179.7,578.3,252.0,455.8,568.3,40.3,155.8,367.3,526.5,288.9,533.1,167.6,514.3,106.1,213.9,332.8,548.2,1583.1,417.5,321.1,402.0,462.3,223.9,341.6,505.2,276.5,442.9,200.8,541.8,190.8,495.0,367.5,300.9,212.7,301.2,641.9,660.0,274.0,108.3,391.8,562.2,223.2,308.2,490.2,375.0,72.5,596.7,343.3,446.8,439.3,193.6,594.2,130.7,143.6,533.7,313.4,593.4,72.1,460.7,197.9,239.6,143.7,460.3,271.0,509.9,367.4,195.4,528.2
JQ,350.2,206.9,350.2,269.8,429.4,425.2,506.7,52.9,221.0,198.4,411.4,572.1,293.9,144.7,315.1,563.7,236.6,567.4,338.3,243.2,487.7,341.4,381.8,546.7,177.8,521.0,121.3,224.9,124.7,509.5,152.7,383.2,167.9,241.6,493.7,550.3,476.1,337.2,419.3,520.0,236.9,258.7,203.4,575.6,524.7,396.9,143.9,520.7,529.4,136.4,57.2,304.0,558.1,470.7,450.9,422.8,186.5,509.6,139.5,329.0,0.0,361.1,477.7,30.2,352.3,426.6,324.1,172.1,510.4,524.4,310.6,491.1,186.0,375.6,437.3,491.1,485.9,478.4,169.2,201.3,327.7,361.6,493.5,459.4,421.2,538.9,222.4,550.6,229.4,144.5,191.6,277.7,152.9,502.6,218.9,261.6,589.4,110.2,449.7,562.2,288.6,178.0,412.9,437.5,258.9,527.0,172.7,508.2,227.2,285.1,268.7,542.1,1440.3,411.4,318.1,306.7,507.9,155.8,258.3,552.3,243.0,436.8,229.0,573.1,258.1,540.6,361.4,270.9,172.5,104.6,445.9,464.0,99.7,363.7,437.4,494.9,311.6,59.7,532.3,420.6,313.0,590.6,260.0,492.4,484.9,138.6,588.1,241.5,361.8,545.3,95.6,458.4,269.0,454.6,173.1,160.6,228.5,533.1,102.9,552.1,413.0,232.5,522.1
JU,292.7,212.3,245.3,252.5,162.0,222.1,290.1,323.6,280.9,164.0,144.0,321.0,167.6,415.4,257.6,297.2,183.6,334.0,280.8,177.0,220.3,283.9,297.8,250.1,217.8,253.6,302.3,207.6,298.8,332.3,237.3,306.7,319.4,184.3,199.1,340.1,243.7,279.7,285.2,225.4,183.3,237.8,263.3,271.8,427.4,262.8,270.3,346.8,333.1,374.9,377.5,286.7,424.0,297.1,196.4,155.4,338.0,242.2,245.9,271.5,344.1,0.0,210.3,315.4,8.7,477.7,266.6,256.7,243.0,390.4,293.3,315.4,229.2,14.4,398.7,346.7,427.8,464.8,212.4,263.7,270.2,304.1,397.5,192.0,472.3,297.8,170.1,379.8,199.1,249.7,161.3,167.5,279.3,378.1,190.5,168.0,356.5,274.3,315.6,428.1,231.1,329.5,194.2,398.5,148.7,392.9,277.9,307.6,332.4,191.6,162.3,408.0,1487.3,277.3,180.9,231.5,240.5,241.0,201.4,332.9,106.0,302.7,211.7,320.0,152.9,273.2,227.3,160.7,257.1,393.3,435.5,479.1,311.6,314.3,170.0,406.1,49.4,348.4,268.4,153.2,255.5,394.8,203.1,315.2,311.3,265.0,392.3,224.2,304.3,311.9,384.3,421.0,306.3,264.4,216.3,267.0,211.2,238.5,314.8,288.1,268.1,206.3,340.9
JW,398.3,369.2,247.2,459.7,48.3,167.6,251.6,449.7,488.1,371.2,107.5,199.3,374.8,541.5,363.2,134.3,343.4,131.3,412.8,336.8,222.2,389.5,366.4,213.6,425.0,253.3,509.5,414.8,506.0,284.6,444.5,402.3,526.6,344.9,109.1,217.4,189.2,411.7,220.3,82.8,343.1,328.4,470.5,196.1,287.7,249.6,477.5,242.1,210.4,534.7,503.6,493.9,242.0,224.3,141.9,118.9,545.2,31.8,453.1,432.9,470.2,207.1,0.0,441.5,215.9,356.1,428.0,463.9,204.7,304.9,500.5,146.1,436.4,192.6,294.0,177.4,288.1,325.1,419.6,470.9,375.8,409.7,293.1,193.9,365.8,158.1,377.3,258.1,358.9,456.9,321.1,304.0,486.5,256.4,397.7,375.2,153.8,481.5,187.5,292.5,392.5,536.7,196.1,293.8,308.5,257.3,485.1,253.1,488.4,398.8,322.9,211.1,1647.1,228.2,290.6,354.0,204.0,448.2,345.9,193.2,292.6,200.4,418.9,198.3,360.1,177.5,231.4,310.8,464.3,519.4,295.9,339.4,518.8,397.4,171.9,266.4,256.6,474.5,65.7,155.1,462.7,192.1,344.2,317.1,233.4,472.2,189.6,431.4,436.3,109.2,510.4,281.4,454.4,163.4,423.5,474.2,418.4,145.2,522.0,251.6,270.0,413.5,171.6
KH,319.9,176.6,319.9,239.5,399.1,394.9,476.4,22.6,190.7,168.1,381.1,541.8,263.6,114.4,284.8,533.4,206.3,537.1,308.0,212.9,457.4,311.1,351.5,516.4,147.5,490.7,91.0,194.6,94.4,479.2,122.4,352.9,137.6,211.3,463.4,520.0,445.8,306.9,389.0,489.7,206.6,228.4,173.1,545.3,494.4,366.6,113.6,490.4,499.1,106.1,62.0,273.7,527.8,440.4,420.6,392.5,156.2,479.3,109.2,298.7,28.6,330.8,447.4,0.0,322.0,396.3,293.8,141.8,480.1,494.1,280.3,460.8,155.7,345.3,407.0,460.8,455.6,448.1,138.9,171.0,297.4,331.3,463.2,429.1,390.9,508.6,192.1,520.3,199.1,114.2,161.3,247.4,122.6,472.3,188.6,231.3,559.1,79.9,419.4,531.9,258.3,147.7,382.6,407.2,228.6,496.7,142.4,477.9,196.9,254.8,238.4,511.8,1410.0,381.1,287.8,276.4,477.6,125.5,228.0,522.0,212.7,406.5,198.7,542.8,227.8,510.3,331.1,240.6,142.2,74.3,415.6,433.7,69.4,333.4,407.1,464.6,281.3,29.4,502.0,390.3,282.7,560.3,229.7,462.1,454.6,108.3,557.8,211.2,331.5,515.0,65.3,428.1,238.7,424.3,142.8,130.3,198.2,502.8,72.6,521.8,382.7,202.2,491.8
KM,283.9,203.5,254.1,243.7,170.8,230.9,298.9,314.8,272.1,155.2,152.8,329.8,158.8,406.6,248.8,306.0,174.8,342.8,272.0,168.2,229.1,275.1,289.0,258.9,209.0,262.4,293.5,198.8,290.0,341.1,228.5,297.9,310.6,175.5,207.9,348.9,252.5,270.9,276.4,234.2,174.5,229.0,254.5,280.6,436.2,254.0,261.5,355.6,341.9,366.1,368.7,277.9,413.7,305.9,205.2,164.2,329.2,251.0,237.1,262.7,335.3,8.7,219.1,306.6,0.0,468.9,257.8,247.9,251.8,399.2,284.5,324.2,220.4,23.2,452.4,348.2,436.6,473.6,203.6,254.9,261.4,295.3,406.3,200.8,463.5,306.6,161.3,388.6,190.3,240.9,152.5,160.2,270.5,386.9,181.7,159.2,365.3,265.5,306.8,419.3,222.3,320.7,203.0,407.3,139.9,384.1,269.1,316.4,323.6,182.8,153.5,399.2,1478.5,268.5,172.1,222.7,249.3,232.2,192.6,341.7,97.4,293.9,202.9,328.8,144.1,282.0,218.5,151.9,248.3,384.5,444.3,487.9,302.8,305.5,178.8,414.9,40.6,339.6,277.2,162.0,246.7,403.6,194.3,324.0,320.1,256.2,401.1,215.4,295.5,320.7,375.5,429.8,297.5,273.2,207.5,258.2,202.4,247.3,306.0,296.9,276.9,197.5,349.7
KN,573.5,305.4,291.9,630.0,398.8,387.5,469.0,397.2,534.5,517.0,380.8,171.0,520.6,489.0,538.4,208.7,335.1,262.7,588.0,341.7,263.4,564.7,553.4,486.9,491.3,239.8,434.8,560.6,438.2,254.4,466.2,481.7,481.4,520.1,347.3,181.4,427.4,586.9,392.1,321.0,335.4,357.2,516.9,220.6,138.7,421.4,457.4,165.7,174.4,482.2,451.1,635.5,373.4,170.3,380.1,392.2,500.0,321.9,453.0,633.2,417.7,462.0,353.8,389.0,470.8,0.0,638.1,485.6,259.3,125.7,642.1,317.9,499.5,447.5,106.3,349.2,129.8,105.0,482.7,514.8,551.0,584.9,74.4,308.6,47.1,183.9,523.1,146.0,382.5,458.0,384.9,491.0,466.4,101.5,543.5,521.0,285.2,423.7,359.3,423.9,567.7,491.5,265.9,106.5,483.7,388.7,486.2,470.5,540.7,544.6,498.1,342.5,1604.7,400.0,477.6,405.2,477.3,469.3,356.8,160.3,467.8,372.2,564.7,181.1,505.9,244.2,418.4,495.7,486.0,466.9,44.8,89.9,413.2,572.6,288.5,75.8,436.0,422.0,288.0,309.3,608.5,323.5,358.5,266.5,179.4,452.1,321.0,577.2,611.5,234.5,457.9,57.3,599.7,335.2,486.6,474.1,564.2,383.4,416.4,514.4,330.7,559.3,343.4
KR,127.1,347.6,299.7,107.3,378.9,426.4,507.0,307.8,115.6,148.2,360.9,537.9,200.6,396.1,92.0,514.1,318.9,550.9,115.2,312.3,437.2,118.3,433.1,467.0,169.5,470.5,224.2,152.2,220.7,459.0,204.7,472.3,170.0,349.9,416.0,463.2,460.6,114.1,420.5,442.3,318.6,373.1,133.2,488.7,594.8,398.1,193.2,469.9,456.2,312.9,356.2,112.8,559.3,420.2,413.3,372.3,153.0,459.1,223.4,4.8,328.3,267.8,427.2,299.6,259.0,627.5,0.0,185.3,459.9,513.5,119.4,492.3,213.4,282.3,521.8,492.3,595.2,679.3,196.6,250.1,104.6,138.5,520.6,408.9,622.1,485.7,154.3,566.2,334.4,203.4,296.6,302.8,184.2,575.3,209.3,174.8,573.4,256.9,450.9,563.4,35.4,160.7,362.4,521.6,284.0,528.2,172.5,509.4,111.0,209.0,327.9,543.3,1588.0,412.6,316.2,397.1,457.4,225.2,336.7,500.3,271.6,438.0,195.9,536.9,185.9,490.1,362.6,296.0,217.6,306.1,580.3,664.9,278.9,113.2,386.9,557.3,218.3,313.1,485.3,370.1,67.6,591.8,338.4,441.9,434.4,198.5,589.3,135.6,138.7,528.8,318.3,588.5,77.0,455.8,200.5,244.5,148.6,455.4,275.9,505.0,362.5,190.5,523.3
KU,243.7,255.7,314.9,163.3,416.7,413.2,494.7,152.5,114.5,91.9,398.7,575.7,187.4,244.3,208.6,551.9,285.4,588.7,231.8,292.0,475.0,234.9,430.6,504.8,71.3,508.3,131.2,118.4,127.7,474.2,19.3,432.0,148.3,290.4,453.8,478.4,498.4,230.7,407.3,480.1,285.7,307.5,96.9,526.5,573.5,384.9,99.2,485.1,471.4,254.0,206.4,197.5,546.1,435.4,451.1,410.1,166.9,496.9,74.8,222.5,173.0,254.6,465.0,144.3,245.8,475.4,217.6,0.0,497.7,573.2,204.1,479.1,79.5,269.1,486.1,479.1,534.7,527.2,62.7,76.8,221.2,255.1,542.3,446.7,470.0,552.5,115.9,599.4,278.2,78.6,240.4,289.6,108.2,551.4,142.0,161.6,611.2,103.2,437.7,550.2,182.1,158.4,377.6,486.3,270.8,515.0,106.8,496.2,143.2,195.8,314.7,530.1,1489.1,399.4,303.0,355.5,495.2,69.9,307.1,515.5,258.4,424.8,122.5,574.7,172.7,527.9,349.4,282.8,43.8,222.2,494.7,512.8,140.5,220.8,424.7,543.7,205.1,177.3,523.1,407.9,206.5,578.6,308.8,457.1,449.6,93.9,576.1,135.0,255.3,566.6,213.2,507.2,126.1,442.6,66.6,95.9,122.0,493.2,143.7,542.8,377.7,126.0,510.1
LG,433.6,407.4,166.3,495.0,179.2,239.3,307.3,485.0,512.7,406.5,161.2,96.4,410.1,576.8,398.5,72.6,378.7,126.6,448.1,372.1,85.7,424.8,417.3,267.3,460.3,87.0,544.8,450.1,541.3,167.8,479.8,453.2,561.9,380.2,211.2,115.1,260.9,447.0,256.0,184.9,378.4,379.3,505.8,47.2,202.8,285.3,512.8,121.8,108.1,570.0,538.9,509.9,235.8,72.1,213.6,172.6,550.1,185.8,488.4,507.6,505.5,242.4,217.7,476.8,251.2,271.2,463.3,499.2,0.0,165.4,516.5,181.8,471.7,227.9,218.6,213.1,203.2,240.2,454.9,506.2,411.1,445.0,172.5,171.2,280.9,73.2,412.6,155.2,394.2,492.2,356.4,353.4,521.8,153.5,433.0,410.5,149.1,516.8,223.2,287.8,427.8,557.8,140.3,173.5,343.8,252.6,520.4,324.8,508.1,434.1,358.2,206.4,1682.4,263.9,341.5,404.9,257.7,483.5,396.5,108.3,327.8,236.1,454.2,95.4,395.4,48.6,282.3,355.8,499.6,554.7,210.9,254.5,554.1,432.7,137.8,181.5,291.9,509.8,151.9,121.0,498.0,187.4,395.1,156.6,78.6,507.5,184.9,466.7,471.6,98.4,545.7,196.4,474.1,199.1,458.8,509.5,453.7,247.3,557.3,305.3,205.1,448.8,217.0
LH,492.3,466.1,210.7,548.8,317.6,306.3,387.8,543.7,557.1,435.8,299.6,169.3,439.4,635.5,457.2,127.5,437.4,181.5,506.8,430.8,182.2,483.5,472.2,405.7,489.6,158.6,574.1,479.4,570.6,171.7,509.1,508.1,611.5,438.9,266.1,100.2,346.2,505.7,310.9,239.8,437.1,434.2,574.7,139.4,148.7,340.2,542.1,84.5,93.2,628.7,597.6,554.3,290.7,89.1,298.9,311.0,594.5,240.7,517.7,552.0,564.2,380.8,272.6,535.5,389.6,152.8,556.9,528.5,178.1,0.0,560.9,236.7,501.0,366.3,112.3,268.0,149.1,186.1,484.2,535.5,469.8,503.7,74.5,227.4,200.0,102.7,441.9,102.1,452.9,521.5,415.1,408.3,551.1,129.2,462.3,439.8,204.0,546.1,278.1,342.7,486.5,602.2,184.7,112.1,402.5,307.5,549.7,389.3,552.5,463.4,416.9,261.3,1741.1,318.8,396.4,459.8,396.1,512.8,451.7,117.3,386.5,291.0,483.5,142.6,424.7,163.0,337.2,414.5,528.9,613.4,134.2,200.4,559.7,491.4,207.3,84.2,354.8,568.5,206.8,228.1,527.3,242.3,450.0,201.0,98.2,536.8,239.8,496.0,530.3,153.3,604.4,142.4,518.5,254.0,488.1,538.8,483.0,302.2,562.9,433.2,249.5,478.1,262.2
