from_stop,AE,AF,BJ,BK,BO,BP,BS,BY,CD,CG,CK,CL,CM,CQ,CR,CW,DC,DJ,DL,DQ,DY,EC,ED,EE,EG,EQ,ER,ES,EW,EZ,FE,FG,FK,FN,FQ,FS,FZ,GB,GJ,GL,GP,GU,GV,GW,HC,HU,IB,IE,IG,IK,IN,IO,IP,IQ,IX,JA,JC,JD,JE,JI,JJ,JT,KH,LJ,LO,MA,MB,MF,MO,MP,NA,NE,NF,NG,NL,NM,NO,NY,OB,OC,OF,OG,OI,PT,QE,QJ,QL,QO,RE,RL,RN,RT,RU,RV,RX,SJ,SK,SR,ST,SY,TD,TE,TJ,TL,TQ,TR,UE,UI,UL,UN,UO,UQ,UZ,VB,VH,VV,VW,VX,WP,WQ,WS,WX,XF,XP,XR,YF,YK,YM,YP,YS,YT,YV,YW,YX,YY,ZD,ZE,ZI,ZL,ZN,ZP,ZQ,ZV
HU,439.0,254.1,39.0,209.3,447.3,313.5,248.3,130.7,214.2,357.9,201.3,195.7,402.0,425.8,358.1,237.0,195.5,259.0,218.1,268.8,144.4,300.1,385.3,342.9,437.5,427.5,452.8,192.3,450.3,260.8,452.5,412.8,477.5,147.5,122.6,122.3,139.3,149.1,163.9,139.5,531.1,329.3,189.6,220.8,87.5,0.0,194.6,388.7,579.1,289.4,259.9,245.7,160.9,117.1,193.2,231.9,435.7,174.1,167.7,258.2,79.5,161.9,538.3,153.7,122.6,205.8,562.0,429.6,151.7,563.2,181.6,205.3,368.9,194.0,243.4,197.0,549.4,247.4,87.0,469.9,402.1,397.1,288.0,428.9,1956.8,201.0,227.8,469.4,241.4,294.1,41.3,210.0,622.3,389.2,216.0,232.9,254.2,174.6,191.4,181.6,398.5,202.4,408.1,137.4,232.9,460.0,199.2,141.2,423.5,508.7,364.4,256.7,318.0,172.6,156.7,424.2,226.0,435.5,182.8,598.9,175.0,536.7,511.2,192.4,243.8,270.2,456.8,479.0,217.1,184.9,160.1,418.6,446.0,306.6,377.1,256.4,570.2,200.3,242.5,226.2,141.8,513.5,203.6
IB,470.5,256.5,220.1,190.4,431.2,317.9,204.7,155.0,195.3,362.3,182.4,176.8,383.1,406.9,360.5,218.1,158.6,240.1,220.5,271.2,72.1,256.5,389.7,324.0,431.5,426.3,451.6,173.4,431.4,295.4,433.6,417.2,509.0,47.0,213.3,158.7,52.9,239.8,145.0,144.1,501.6,310.4,170.7,201.9,163.7,212.4,0.0,450.4,581.5,293.8,262.3,248.1,163.8,153.5,174.3,308.1,440.1,130.5,148.8,239.3,253.6,238.1,522.2,50.8,198.8,282.0,566.4,410.9,148.9,544.2,162.7,186.4,373.3,270.2,224.5,160.1,551.4,228.5,163.2,501.4,383.4,377.9,290.4,427.7,1988.3,14.0,184.2,473.8,243.8,296.5,253.8,191.1,653.8,393.6,197.1,214.0,235.3,137.7,147.8,138.0,400.9,183.5,412.5,173.8,189.3,441.1,233.4,122.3,404.8,513.1,345.5,213.1,344.8,175.0,232.9,428.6,228.4,416.6,185.2,559.1,156.1,568.2,515.6,14.1,246.2,272.6,445.3,481.4,196.2,141.3,123.5,399.7,440.0,287.7,381.5,258.8,572.2,276.5,198.9,207.3,170.5,515.9,182.7
IE,233.2,264.2,384.6,209.4,312.4,194.1,258.2,279.8,328.0,252.6,305.9,259.7,162.9,259.4,134.6,232.5,392.5,319.7,219.4,207.7,278.4,271.6,280.0,234.7,194.6,260.9,307.0,278.3,270.5,170.1,187.0,319.9,271.7,345.5,353.5,297.4,337.3,380.0,318.3,289.9,295.6,254.0,207.4,289.1,269.2,372.6,353.0,0.0,410.5,184.1,222.5,183.3,209.0,298.2,327.5,423.3,307.8,241.6,306.2,322.2,393.8,305.2,289.5,312.1,326.4,353.4,294.7,243.4,273.7,283.8,249.9,319.1,263.6,337.3,228.9,394.0,384.6,154.9,303.4,264.1,271.5,234.8,265.9,262.3,1751.0,344.3,243.6,310.7,236.3,97.8,414.0,296.0,419.7,283.9,180.4,248.4,318.2,376.1,308.4,216.0,117.7,195.8,322.4,278.5,177.9,280.2,171.1,297.4,249.5,378.5,256.2,216.5,235.1,196.8,352.9,318.9,240.4,228.4,187.1,393.1,260.3,330.9,255.2,367.2,201.2,280.3,289.0,309.9,275.7,265.1,269.3,143.8,245.3,201.6,257.2,266.5,401.1,343.6,194.0,248.4,267.1,287.6,262.2
IG,135.1,491.3,586.9,423.6,187.0,307.8,465.4,486.4,534.6,373.5,542.2,448.3,355.5,282.2,282.7,422.0,562.2,473.3,426.0,426.2,485.0,478.2,284.7,357.1,215.8,196.7,224.1,484.9,293.3,408.3,293.6,216.2,118.6,534.2,560.1,499.7,526.0,586.6,499.8,496.5,80.7,360.3,396.0,473.4,475.8,579.2,559.6,361.6,0.0,281.4,424.1,389.9,415.6,504.9,534.0,634.7,247.0,477.9,508.5,510.8,600.4,511.8,112.9,518.7,525.4,555.7,139.0,198.5,480.3,93.4,434.2,525.7,321.6,543.9,419.8,563.7,30.2,339.2,510.0,181.2,235.2,262.2,472.5,172.7,1725.6,546.6,444.9,163.3,449.3,297.6,620.6,502.6,273.4,350.8,369.0,447.2,506.8,541.3,515.0,448.2,399.9,384.4,253.8,485.1,410.1,303.0,377.7,477.1,204.6,250.3,333.5,452.8,356.0,403.4,559.5,376.9,463.2,301.8,393.7,250.0,466.9,177.8,121.4,573.8,361.1,507.4,186.5,88.7,465.6,467.4,475.9,318.3,207.3,419.9,245.9,493.6,9.4,550.2,400.6,437.0,480.7,111.5,468.8
IK,219.3,186.2,305.4,142.1,137.3,26.3,183.3,204.9,253.1,68.4,260.7,166.8,200.9,275.2,138.4,139.6,280.7,191.8,144.5,121.1,203.5,196.7,95.8,141.8,179.2,169.2,194.5,203.4,282.1,126.8,257.6,123.3,201.8,252.7,278.6,218.2,244.5,305.1,218.3,215.0,207.7,161.1,114.5,191.9,194.3,297.7,278.1,192.8,287.7,0.0,119.0,108.4,134.1,223.3,252.5,353.2,145.7,196.4,227.0,229.3,318.9,230.3,228.3,237.2,251.5,274.2,272.5,117.0,198.8,250.3,152.7,244.2,79.4,262.4,136.0,282.2,257.5,57.7,228.5,213.3,89.5,84.0,191.0,170.6,1737.1,265.1,168.7,179.9,161.4,93.9,339.1,221.1,344.2,99.7,87.5,155.5,225.3,264.3,233.5,166.7,198.3,102.9,118.6,203.6,128.6,291.8,96.2,195.6,110.9,219.2,163.3,171.3,50.9,121.9,278.0,134.7,158.1,267.3,112.2,265.2,185.4,255.4,221.7,292.3,79.6,202.3,151.4,259.3,184.1,185.9,194.4,250.4,192.6,138.4,87.6,188.5,278.3,268.7,119.1,155.5,192.2,278.2,187.3
IN,236.2,67.1,281.2,231.5,196.5,83.2,182.4,180.7,251.6,104.0,259.2,246.0,280.1,346.0,219.1,219.7,293.4,243.3,120.3,14.9,179.3,195.2,155.0,221.0,196.8,191.6,216.9,201.9,361.3,121.8,327.6,182.5,261.0,246.4,254.4,194.0,238.2,280.9,241.9,190.8,266.9,240.3,193.7,271.1,170.1,273.5,253.9,249.7,346.9,59.1,0.0,65.1,109.9,199.2,251.0,329.0,205.4,192.0,225.5,308.5,294.7,206.1,287.5,213.0,219.7,250.0,331.7,176.2,174.6,309.5,231.9,242.7,138.6,238.2,217.5,294.9,316.7,136.9,204.3,235.7,148.7,143.2,179.0,193.0,1817.8,240.9,161.9,239.1,143.6,155.1,314.9,219.6,400.2,158.9,166.7,259.6,304.5,272.5,209.3,142.5,259.5,182.1,177.8,179.4,127.1,371.0,90.2,221.0,170.1,278.4,242.5,169.8,58.0,97.7,253.8,193.9,39.0,346.5,88.0,324.4,183.9,314.6,280.9,268.1,63.0,83.2,210.6,340.0,199.3,184.4,170.2,329.6,205.3,217.6,146.8,69.4,337.5,244.5,117.6,234.7,175.0,300.6,185.8
IO,241.8,128.6,256.2,183.8,250.1,116.3,134.7,155.7,203.9,160.7,211.5,187.8,221.9,287.8,160.9,161.5,268.4,195.6,95.3,60.5,154.3,147.5,188.1,162.8,240.3,230.3,255.6,154.2,303.1,63.6,269.4,215.6,280.3,221.4,229.4,169.0,213.2,255.9,194.2,165.8,333.9,182.1,135.5,212.9,145.1,248.5,228.9,191.5,381.9,92.2,61.4,0.0,84.9,174.2,203.3,304.0,238.5,147.2,177.8,250.3,269.7,181.1,341.1,188.0,194.7,225.0,364.8,232.4,149.6,366.0,173.7,195.0,171.7,213.2,159.3,269.9,352.2,78.7,179.3,272.7,204.9,199.9,141.8,231.7,1759.6,215.9,114.2,272.2,118.6,96.9,289.9,171.9,425.1,192.0,108.5,211.9,246.3,247.5,184.3,117.5,201.3,123.9,210.9,154.4,79.4,312.8,47.0,173.3,226.3,311.5,184.3,122.1,126.6,72.7,228.8,227.0,100.5,288.3,63.0,401.7,136.2,339.5,314.0,243.1,35.5,144.7,259.6,281.8,151.6,136.7,145.2,271.4,248.8,159.4,179.9,130.9,373.0,219.5,69.9,176.5,150.0,316.3,138.1
IP,278.0,93.1,171.2,189.2,286.3,152.5,140.1,91.2,254.0,196.9,241.1,235.5,258.1,324.0,197.1,197.7,203.9,201.0,57.1,107.8,89.8,152.9,224.3,199.0,276.5,266.5,291.8,159.6,339.3,99.8,305.6,251.8,316.5,187.3,144.4,129.6,179.1,170.9,203.7,101.3,370.1,218.3,171.7,260.6,60.1,163.5,164.4,227.7,418.1,128.4,98.9,84.7,0.0,124.4,233.0,219.0,274.7,102.5,207.5,298.0,184.7,96.1,377.3,123.5,109.7,140.0,401.0,268.6,85.1,402.2,221.4,245.1,207.9,128.2,195.5,205.4,388.4,114.9,94.3,308.9,241.1,236.1,127.0,267.9,1795.8,151.4,119.6,308.4,80.4,133.1,204.9,177.3,461.3,228.2,144.7,217.3,294.0,183.0,119.8,53.0,237.5,160.1,247.1,89.9,84.8,349.0,38.2,181.0,262.5,347.7,220.5,127.5,157.0,11.6,143.8,263.2,65.0,324.5,21.8,437.9,141.6,375.7,350.2,178.6,82.8,109.2,295.8,318.0,157.0,113.3,80.7,307.6,285.0,195.6,216.1,95.4,409.2,134.5,75.3,212.7,85.5,352.5,143.5
IQ,387.3,202.4,140.7,197.7,395.6,261.8,173.3,13.5,217.7,306.2,210.6,204.9,411.2,435.0,306.4,245.3,195.4,209.4,166.4,217.1,81.3,225.7,333.6,352.1,385.8,375.8,401.1,168.0,459.5,209.1,423.6,361.1,425.8,148.4,133.8,5.0,140.2,160.3,173.1,22.3,479.4,338.5,198.8,230.0,84.2,132.9,155.9,297.5,527.4,237.6,208.2,194.0,109.7,0.0,202.5,223.8,383.5,99.8,172.3,267.4,174.1,158.7,486.6,115.0,127.0,202.6,510.3,377.9,34.5,511.4,190.9,208.8,317.2,190.7,254.9,196.9,497.7,256.7,83.7,418.2,350.4,345.3,236.3,377.2,1905.1,142.9,158.7,418.7,183.3,242.4,174.3,185.7,573.8,337.5,225.2,215.5,263.4,179.0,117.0,65.1,346.8,211.6,356.3,20.2,158.6,469.2,147.5,150.5,371.7,459.7,373.7,182.4,266.3,120.9,153.4,372.5,174.2,448.3,131.1,547.2,150.0,484.9,459.5,170.1,192.1,218.5,405.1,427.3,165.4,110.6,42.9,427.8,399.2,315.9,325.3,204.7,518.5,197.0,168.1,235.4,26.5,461.8,151.9
IX,433.9,276.9,234.2,153.6,394.7,281.4,154.5,227.8,118.5,325.8,8.1,140.3,346.6,370.4,344.0,180.7,190.8,165.4,232.1,280.9,170.6,206.9,353.2,287.4,394.9,389.8,415.1,96.6,394.9,258.9,405.8,380.7,472.4,162.9,259.9,237.1,154.7,286.4,33.1,216.9,465.1,273.9,134.2,165.4,210.3,226.5,210.0,364.1,545.1,257.3,295.7,274.5,221.7,229.2,0.0,349.9,403.1,122.2,52.1,202.8,274.7,284.7,485.6,169.1,253.0,328.6,529.9,374.4,221.7,507.7,126.1,109.6,336.8,316.8,190.3,192.4,514.9,192.0,209.8,464.9,346.9,341.3,278.6,391.2,1951.8,232.2,139.9,438.3,249.0,280.0,267.9,114.3,620.5,357.1,160.6,167.3,198.8,174.5,173.0,210.7,452.2,147.0,376.0,247.7,139.7,404.6,183.8,67.2,368.3,479.3,308.9,163.5,308.3,209.5,279.5,392.1,248.8,383.7,199.8,522.6,79.3,531.6,479.0,207.8,234.2,293.0,408.8,464.9,121.4,111.6,196.3,363.1,446.1,251.2,344.9,279.2,535.7,323.1,149.3,170.8,236.3,488.4,107.9
JA,385.9,196.2,168.9,242.0,394.2,255.6,247.9,130.9,246.9,300.0,234.0,228.4,361.2,427.1,305.0,268.8,233.0,284.0,160.2,210.9,144.6,300.3,327.4,306.9,384.4,369.6,394.9,225.0,483.0,202.9,417.4,354.9,419.6,180.2,137.3,122.5,172.0,163.8,196.6,139.7,473.2,362.0,222.3,258.3,53.0,156.4,219.2,291.3,521.2,236.3,202.0,187.8,103.0,117.4,226.0,0.0,377.3,179.1,195.8,290.9,177.6,104.0,480.4,178.3,101.6,152.7,504.1,371.7,151.9,505.3,219.1,238.0,311.0,136.1,278.4,229.7,496.3,218.0,87.2,412.0,344.2,344.0,230.1,371.0,1898.9,211.0,233.3,412.5,177.1,241.0,197.8,242.7,567.6,331.3,248.7,255.4,286.9,211.8,191.6,186.6,340.6,235.1,355.0,137.6,192.7,492.7,141.3,178.7,370.4,453.5,328.4,256.9,260.1,114.7,75.1,366.3,168.1,471.8,124.9,541.0,207.7,483.6,458.1,225.1,185.9,212.3,403.7,421.1,240.0,185.1,160.3,456.1,393.0,344.1,324.0,198.5,512.3,142.4,178.4,258.9,143.9,455.6,226.5
JC,194.2,303.4,434.8,272.0,64.8,155.7,284.4,334.3,382.5,197.6,361.2,296.2,330.8,404.6,259.5,241.0,410.6,321.2,273.9,250.3,332.9,326.1,103.8,271.2,148.3,92.5,117.8,332.8,411.5,256.2,360.8,122.0,168.9,382.1,408.0,347.6,373.9,434.5,347.7,344.4,166.6,290.5,243.9,321.3,323.7,427.1,407.5,289.0,246.6,129.8,248.2,237.8,263.5,323.9,353.0,453.7,0.0,296.9,327.5,358.7,448.3,360.2,168.7,366.6,352.0,397.6,250.8,158.5,328.2,228.6,282.6,373.6,201.9,391.8,238.8,411.6,216.4,187.1,357.9,136.6,131.0,170.9,320.4,64.4,1752.9,394.5,263.9,110.9,268.3,194.4,468.5,350.5,266.4,169.9,216.9,266.2,354.7,360.3,362.9,296.6,327.7,232.3,72.9,333.0,258.5,421.2,225.6,296.1,152.4,150.2,292.7,300.7,180.1,251.3,407.4,257.2,275.3,367.8,241.6,230.6,314.8,228.1,200.0,421.7,209.5,319.5,105.2,233.0,313.5,315.3,323.8,379.8,148.8,267.8,130.7,305.7,237.2,398.1,248.5,284.9,299.7,201.5,316.7
JD,348.4,195.9,187.6,97.8,356.7,265.6,73.5,105.5,117.9,310.0,125.5,160.3,366.6,390.4,267.5,200.7,162.4,109.6,151.1,178.2,48.3,125.9,337.4,307.5,346.9,336.9,362.2,68.2,363.8,170.2,425.8,364.9,386.9,115.4,180.8,114.9,107.2,207.3,108.2,94.6,440.5,242.8,154.2,185.4,174.5,179.9,122.9,298.1,488.5,241.5,179.1,155.1,114.3,106.9,117.4,275.6,387.8,0.0,96.1,222.8,221.1,205.6,447.7,82.0,173.9,249.5,514.1,339.0,99.4,472.6,146.2,109.0,321.0,237.7,208.0,163.9,458.8,176.2,130.7,379.3,311.5,306.5,197.6,338.3,1866.2,109.9,58.9,421.5,168.0,203.5,221.3,85.9,531.7,341.3,144.8,115.7,218.8,146.0,50.7,88.5,307.9,131.2,360.2,125.4,58.7,373.5,102.8,87.3,332.9,460.8,329.0,82.5,244.3,128.5,200.4,376.3,167.8,352.6,118.8,506.8,50.2,446.1,463.3,137.1,153.2,212.0,366.2,388.4,65.6,10.7,74.0,332.1,360.3,220.1,329.2,198.2,479.6,244.0,68.3,190.8,121.0,422.9,52.1
JE,416.7,232.9,203.5,115.2,376.5,257.6,110.5,183.8,74.5,302.0,33.6,116.5,322.8,346.6,304.5,163.4,160.2,121.4,188.1,257.1,126.6,162.9,329.4,256.8,376.8,366.0,391.3,52.6,371.1,235.1,382.0,356.9,448.7,139.1,236.1,193.2,130.9,262.6,58.6,172.9,441.3,250.1,110.4,147.2,237.9,202.7,201.2,340.3,521.3,240.0,216.1,192.1,177.7,185.2,25.5,392.0,379.3,83.8,0.0,179.0,250.9,280.4,467.5,160.3,288.2,317.8,512.6,350.6,177.7,489.5,108.0,65.6,313.0,306.0,166.5,168.6,496.7,161.3,186.0,441.1,323.1,323.2,234.6,367.4,1928.0,193.8,95.9,414.5,205.0,240.5,244.1,70.3,596.7,333.3,129.9,127.5,175.0,150.7,129.0,172.4,344.9,123.2,352.2,203.7,88.8,380.8,139.8,49.1,344.5,455.5,290.8,112.6,284.5,165.5,321.6,368.3,210.4,359.9,155.8,498.8,35.3,513.5,448.4,184.0,195.8,249.0,385.0,425.4,77.4,73.3,152.3,345.0,422.3,233.9,321.2,235.2,511.9,312.3,105.3,147.0,192.3,459.9,63.9
JI,370.2,341.1,255.7,132.1,372.9,259.6,236.9,273.9,200.3,304.0,187.4,93.5,264.8,339.1,335.7,99.8,212.4,181.8,313.9,259.1,191.0,288.7,331.4,205.7,395.7,368.0,444.0,178.4,313.1,271.7,333.3,358.9,408.7,184.4,281.4,277.6,176.2,307.9,150.0,263.0,432.6,192.1,135.6,31.7,231.8,248.0,231.5,350.1,526.7,235.5,273.9,252.7,282.7,272.4,179.3,376.2,381.8,204.0,153.8,0.0,296.2,306.2,426.5,190.6,266.9,350.1,495.8,380.4,267.8,480.8,63.7,191.4,315.0,338.3,106.2,213.9,482.4,202.6,231.3,401.1,325.1,319.6,360.4,369.4,1888.0,237.9,216.4,448.7,337.2,258.2,289.4,196.1,553.5,335.3,165.6,155.7,40.4,191.5,254.8,256.9,388.4,125.2,354.2,292.7,221.5,322.8,265.6,127.3,386.5,518.2,227.2,245.3,286.5,291.3,301.0,370.3,313.0,298.3,281.6,530.1,161.1,467.9,452.2,229.3,261.5,357.2,387.0,428.2,203.2,193.5,242.4,281.4,387.2,169.4,323.2,343.4,536.1,344.6,231.1,89.0,289.4,424.6,189.7
JJ,483.9,299.0,45.1,258.8,492.2,358.4,297.8,180.2,263.7,402.8,250.8,245.2,451.5,475.3,403.0,286.5,245.0,308.5,263.0,313.7,193.9,349.6,430.2,392.4,482.4,472.4,497.7,241.8,499.8,305.7,502.0,457.7,522.4,197.0,43.0,171.8,188.8,69.5,213.4,189.0,576.0,378.8,239.1,270.3,132.4,60.8,244.1,433.6,624.0,334.3,304.8,290.6,205.8,166.6,242.7,276.8,480.6,223.6,217.2,307.7,0.0,206.8,583.2,203.2,167.5,250.7,606.9,474.5,201.2,608.1,231.1,254.8,413.8,238.9,292.9,246.5,594.3,296.9,103.3,514.8,447.0,442.0,332.9,473.8,2001.7,250.5,277.3,514.3,286.3,339.0,102.2,259.5,667.2,434.1,265.5,282.4,303.7,224.1,240.9,231.1,443.4,251.9,453.0,186.9,282.4,509.5,244.1,190.7,468.4,553.6,413.9,306.2,362.9,217.5,201.6,469.1,270.9,485.0,227.7,643.8,224.5,581.6,556.1,241.9,288.7,315.1,501.7,523.9,266.6,234.4,209.6,468.1,490.9,356.1,422.0,301.3,615.1,245.2,292.0,275.7,191.3,558.4,253.1
JT,381.3,196.4,199.3,277.2,389.6,255.8,283.1,166.1,282.1,300.2,269.2,263.6,361.4,427.3,300.4,304.9,263.4,319.2,160.4,211.1,179.8,256.2,327.6,302.3,379.8,369.8,395.1,260.2,442.6,203.1,408.9,355.1,419.8,215.4,172.5,157.7,207.2,199.0,231.8,174.9,473.4,321.6,257.5,288.7,88.2,191.6,254.4,291.5,521.4,231.7,202.2,188.0,103.2,152.5,261.2,242.3,377.5,209.5,239.3,326.1,212.8,0.0,480.6,213.5,145.4,96.5,504.3,371.9,187.1,505.5,249.5,273.2,311.2,91.2,313.6,264.9,491.7,218.2,122.4,412.2,344.4,339.4,230.3,371.2,1899.1,241.4,268.5,411.7,177.3,236.4,233.0,277.9,564.6,331.5,283.9,290.6,322.1,242.5,226.8,156.3,340.8,270.3,350.4,172.8,188.1,452.3,141.5,209.1,365.8,451.0,323.8,230.8,260.3,114.9,171.9,366.5,168.3,427.8,125.1,541.2,242.9,479.0,453.5,260.3,186.1,212.5,399.1,421.3,275.2,220.3,195.5,410.9,392.6,298.9,319.4,198.7,512.5,97.5,178.6,294.1,177.2,455.8,261.7
KH,50.2,416.1,511.3,359.2,86.5,243.4,389.8,410.8,459.0,298.3,466.6,383.9,270.6,258.3,197.8,356.7,497.8,408.9,350.4,351.0,409.4,402.6,191.5,272.2,132.2,121.5,142.4,409.3,281.7,343.9,248.6,171.0,63.8,476.5,484.5,424.1,468.3,511.0,449.3,420.9,100.3,275.4,331.6,409.0,400.2,503.6,484.0,281.0,111.4,217.0,348.9,314.3,340.0,429.3,458.5,554.3,153.8,402.3,432.9,446.4,524.8,436.2,0.0,443.1,457.4,480.1,140.6,113.6,404.7,95.0,369.8,450.1,289.6,468.3,353.1,499.3,81.2,274.8,434.4,99.5,160.0,187.0,396.9,113.4,1640.7,471.0,369.3,102.8,373.7,212.7,545.0,427.0,208.6,257.6,304.6,372.6,442.4,481.4,439.4,372.6,315.0,320.0,160.6,409.5,334.5,291.4,302.1,412.7,119.7,170.6,248.6,377.2,280.8,327.8,483.9,344.9,388.0,272.0,318.1,185.2,391.3,123.0,123.0,498.2,296.7,432.2,141.3,77.1,401.2,391.8,400.3,251.5,118.8,297.3,170.7,418.4,102.0,474.6,325.0,372.6,405.1,55.7,393.2
LJ,435.5,208.0,171.6,155.4,396.2,282.9,156.2,106.5,160.3,327.3,147.4,141.8,348.1,371.9,312.0,183.1,123.6,191.7,172.0,222.7,23.6,208.0,354.7,289.0,391.4,381.4,406.7,138.4,396.4,214.7,398.6,382.2,474.0,76.6,164.8,110.2,68.4,191.3,110.0,95.6,466.6,275.4,135.7,166.9,115.2,163.9,40.8,415.4,533.0,258.8,213.8,199.6,115.3,105.0,139.3,259.6,405.1,82.0,113.8,204.3,205.1,189.6,487.2,0.0,150.3,233.5,531.4,375.9,100.4,509.2,127.7,151.4,338.3,221.7,189.5,125.1,503.3,193.5,114.7,466.4,348.4,342.9,241.9,382.8,1953.3,52.8,135.7,438.8,195.3,248.0,205.3,156.1,618.8,358.6,162.1,179.0,200.3,102.7,99.3,89.5,352.4,148.5,377.5,125.3,140.8,406.1,184.9,87.3,369.8,478.1,310.5,164.6,309.8,126.5,184.4,393.6,179.9,381.6,136.7,524.1,121.1,533.2,480.6,55.0,197.7,224.1,410.3,432.9,147.7,92.8,75.0,364.7,399.9,252.7,346.5,210.3,524.1,228.0,150.4,172.3,122.0,467.4,134.2
LO,404.1,219.2,169.2,247.1,412.4,278.6,253.6,136.0,252.0,323.0,239.1,233.5,384.2,450.1,323.2,274.8,233.3,289.1,183.2,233.9,149.7,305.4,350.4,325.1,402.6,392.6,417.9,230.1,488.1,225.9,431.7,377.9,442.6,185.3,142.4,127.6,177.1,168.9,201.7,144.8,496.2,367.1,227.4,258.6,52.6,161.5,224.3,318.4,544.2,254.5,225.0,210.8,126.0,122.5,231.1,101.6,361.4,179.4,200.9,296.0,182.7,127.0,503.4,183.4,0.0,170.9,527.1,394.7,157.0,528.3,219.4,243.1,334.0,159.1,283.5,234.8,514.5,285.2,92.3,435.0,367.2,362.2,253.1,394.0,1921.9,211.3,233.1,434.5,206.5,259.2,202.9,247.8,587.4,354.3,253.8,260.5,292.0,216.9,196.7,186.9,363.6,240.2,373.2,142.7,238.2,497.8,164.3,179.0,388.6,473.8,346.6,262.0,283.1,137.7,26.4,389.3,191.1,476.9,147.9,564.0,212.8,501.8,476.3,230.2,208.9,235.3,421.9,444.1,245.1,190.2,165.4,456.4,416.0,344.4,342.2,221.5,535.3,165.4,201.4,264.0,147.1,478.6,231.6
MA,403.1,218.2,216.8,299.0,411.4,273.3,304.9,187.9,299.6,322.0,291.0,281.1,378.9,449.1,322.2,321.5,280.9,336.7,177.9,232.9,201.6,273.7,345.1,324.1,401.6,387.3,416.9,282.0,464.4,224.9,426.4,376.9,441.6,232.9,194.3,179.5,224.7,216.5,249.3,192.4,490.9,339.1,275.0,306.2,105.7,209.1,276.2,352.8,538.9,249.2,224.0,209.8,120.7,170.1,282.9,264.1,356.1,227.0,257.4,347.9,234.6,96.6,498.1,235.3,167.2,0.0,521.8,393.7,208.9,523.0,267.0,290.7,328.7,42.7,328.8,282.4,513.5,235.7,144.2,434.0,361.9,361.2,252.1,393.0,1920.9,258.9,280.7,433.5,201.2,258.2,250.5,299.7,585.3,353.3,305.7,312.4,339.6,264.3,248.6,178.1,362.6,292.1,372.2,194.6,209.9,474.1,163.3,226.6,387.6,472.8,345.6,248.3,282.1,136.7,193.7,384.0,185.8,448.9,146.9,563.0,264.7,496.5,475.3,282.1,203.6,234.3,416.6,443.1,297.0,242.1,217.3,432.7,410.1,320.7,336.9,216.2,530.0,112.1,200.4,315.9,200.9,473.3,283.5
MB,117.4,504.6,578.5,437.9,200.3,322.1,456.4,478.0,526.2,386.8,533.8,462.6,337.8,325.5,265.0,435.4,584.0,487.6,417.6,439.5,476.6,469.8,298.0,339.4,172.9,210.0,191.2,476.5,345.4,368.3,315.8,175.8,82.8,543.7,551.7,491.3,535.5,578.2,516.5,488.1,104.8,342.6,410.3,453.2,467.4,570.8,551.2,290.0,141.9,295.7,437.4,381.5,407.2,496.5,525.7,626.3,247.4,469.5,504.4,490.6,592.0,503.4,128.8,510.3,524.6,547.3,0.0,180.8,471.9,62.2,448.5,517.3,335.9,535.5,434.1,585.5,111.7,353.5,501.6,148.3,208.9,236.2,464.1,186.0,1707.9,538.2,441.8,118.9,440.9,279.9,612.2,494.2,162.9,364.1,383.3,451.3,486.6,563.1,506.6,439.8,382.2,398.7,267.1,476.7,401.7,355.1,369.3,495.6,186.9,124.4,315.8,444.4,369.3,395.0,551.1,391.2,476.5,339.2,385.3,139.5,458.5,113.5,79.7,565.4,375.4,520.7,161.3,140.8,473.9,459.0,467.5,318.7,164.4,364.5,224.5,506.9,132.5,541.8,392.2,412.6,472.3,151.8,460.4
MF,59.9,306.3,430.0,279.3,115.4,145.8,308.5,329.5,377.7,188.5,385.3,304.0,247.1,274.6,165.8,277.7,417.9,329.0,269.1,241.2,328.1,321.3,193.1,279.0,85.4,95.6,120.9,328.0,285.7,264.0,216.4,154.6,98.4,395.2,403.2,342.8,387.0,429.7,368.0,339.6,122.3,298.3,251.7,329.1,318.9,422.3,402.7,251.8,202.3,137.1,239.1,233.0,258.7,348.0,377.1,477.8,155.4,321.0,351.6,366.5,443.5,354.9,116.2,361.8,368.5,392.3,185.5,0.0,323.4,170.5,289.9,368.8,177.3,387.0,275.5,419.4,172.1,194.9,353.1,90.8,28.0,55.3,315.6,97.0,1617.2,389.7,288.0,138.4,292.4,131.4,463.7,345.7,243.2,192.2,224.7,302.9,362.5,397.0,358.1,291.3,261.6,240.1,162.2,328.2,253.2,295.4,220.8,347.1,6.0,207.9,300.5,295.9,171.0,246.5,402.6,232.6,278.2,244.9,236.8,219.8,310.0,157.6,141.9,416.9,216.8,322.4,124.9,159.2,321.3,310.5,319.0,228.0,76.9,275.6,91.9,308.6,192.9,393.3,243.7,292.7,323.8,114.3,311.9
