from_stop,AF,AH,AJ,AY,BB,BD,BM,BT,BV,BX,CA,CB,CC,CF,DK,DV,DW,EK,EL,EP,EV,FC,FF,FK,FQ,FS,FX,GF,GI,GP,GW,GY,HC,HI,HX,ID,IE,IF,IP,IQ,IV,IY,IZ,JC,JO,JV,KG,KT,KY,LE,LO,LU,LZ,MA,ML,MT,MW,NP,NQ,NV,NW,OP,OT,PA,PR,PT,RC,RP,RT,SL,SM,SQ,SR,SX,SY,TB,TK,TR,TU,UE,UG,UJ,UQ,VC,VO,VQ,WD,WI,WN,WQ,WS,XD,XE,XJ,XK,XM,XV,XY,XZ,YB,YG,YH,YJ,YX,ZB,ZF,ZH
OP,152.2,225.7,180.8,160.7,259.4,188.6,166.9,192.0,251.4,196.8,179.4,196.9,196.7,250.9,114.8,178.4,137.2,240.2,122.0,186.9,109.4,128.1,97.0,233.8,229.5,172.2,271.2,201.1,114.5,101.4,188.6,214.0,174.8,159.5,225.3,237.6,203.8,139.0,174.2,100.4,143.4,146.0,92.8,199.2,150.4,223.6,169.1,172.8,90.3,222.5,165.1,76.6,194.7,94.6,284.8,177.2,157.5,81.8,114.0,176.0,34.0,0.0,195.2,199.6,104.6,280.5,212.5,220.5,109.2,190.2,242.4,174.2,192.6,1418.4,163.9,314.8,164.9,131.5,304.8,88.9,145.3,152.9,209.1,129.9,65.5,250.6,120.1,263.5,179.4,215.7,211.0,217.8,265.4,147.8,265.9,191.3,119.7,166.2,89.8,170.6,267.9,157.3,286.1,170.2,193.2,225.5,190.2
OT,321.9,287.8,242.9,222.8,380.4,219.2,267.8,258.4,264.2,273.7,246.3,408.3,41.8,60.9,181.7,246.8,232.5,308.6,168.4,235.8,221.5,197.4,221.8,111.9,257.0,317.7,368.2,268.0,176.6,181.5,258.7,92.1,232.0,276.2,382.1,334.6,48.0,241.2,226.9,162.5,198.1,203.4,172.9,266.1,226.1,262.9,55.3,59.0,202.4,27.2,232.0,271.8,236.0,181.4,344.9,210.5,331.8,226.4,180.9,62.2,215.3,231.4,0.0,78.8,250.7,419.5,87.7,44.7,230.3,64.6,334.9,97.8,254.7,1304.6,195.8,378.6,278.1,177.9,401.2,169.0,315.0,115.1,277.5,224.7,235.2,55.3,190.9,391.8,246.3,327.8,90.2,61.9,361.8,317.5,147.9,277.7,221.9,73.9,151.9,344.2,426.8,224.2,382.5,237.1,65.0,227.5,34.4
PA,331.1,306.5,261.6,241.5,307.4,181.8,286.5,321.5,282.9,297.5,266.5,427.0,46.4,67.7,200.4,330.7,251.2,388.0,131.0,254.5,240.2,216.1,240.5,50.6,274.2,244.7,277.5,275.1,195.3,200.2,277.4,30.8,194.6,294.9,276.2,261.6,85.6,277.3,329.1,218.8,216.8,226.2,191.6,284.8,244.8,281.6,111.2,114.9,221.1,89.3,271.9,290.5,271.9,200.1,271.9,229.2,258.8,178.0,199.6,118.1,260.1,250.1,88.4,0.0,269.4,346.5,85.6,148.9,249.0,69.0,275.7,73.0,273.4,1360.5,215.1,305.6,336.5,140.5,341.3,187.7,329.5,95.0,302.9,243.4,253.9,68.3,222.4,318.8,265.0,346.5,11.4,16.6,288.8,337.5,82.7,362.4,295.3,65.0,170.6,351.1,369.2,242.9,309.5,255.8,57.8,246.2,99.2
PR,77.5,202.3,177.6,157.5,202.7,183.4,203.1,228.2,287.6,122.1,194.0,275.9,235.4,289.6,129.4,121.7,132.8,183.5,160.7,223.1,145.6,124.9,17.3,272.5,265.7,123.5,207.8,215.7,111.3,140.1,224.8,252.7,169.6,195.7,168.6,174.2,242.5,90.3,117.5,117.4,145.8,186.3,131.5,213.8,186.6,259.8,207.8,211.5,126.5,261.2,200.9,91.3,183.7,89.4,214.2,213.4,108.8,96.4,128.6,214.7,82.9,106.4,233.9,238.3,0.0,223.8,251.2,259.2,52.5,228.9,149.4,219.0,169.2,1457.1,200.1,247.9,108.2,170.2,248.1,127.6,138.3,191.6,152.4,179.0,59.4,289.3,156.3,210.2,194.0,251.9,249.7,256.5,208.7,137.0,304.6,134.6,71.0,204.9,127.2,163.7,218.3,171.9,229.4,184.8,231.9,261.7,228.9
PT,178.3,189.7,188.5,168.4,35.0,235.6,314.4,318.0,310.8,201.6,294.4,442.4,308.0,362.2,228.3,84.3,167.9,122.6,233.3,282.4,253.8,166.4,229.1,345.1,302.1,151.4,142.2,303.0,155.4,212.7,305.3,325.3,221.8,322.8,74.7,126.3,315.1,163.3,125.2,187.0,250.2,250.0,204.1,312.7,272.7,309.5,280.4,284.1,290.1,333.8,299.8,226.7,299.8,189.5,172.4,257.1,144.8,215.3,227.5,287.3,264.4,272.9,306.5,310.9,200.2,0.0,323.8,335.1,164.0,301.5,109.4,285.5,156.6,1529.7,243.0,203.5,133.1,242.8,160.5,200.2,184.2,264.2,91.3,312.4,194.8,361.9,250.3,21.3,292.9,333.5,322.3,329.1,108.0,168.7,377.2,125.5,132.1,277.5,180.6,204.4,104.5,270.8,128.7,283.7,299.4,274.1,301.5
RC,328.0,293.9,249.0,228.9,357.7,146.0,273.9,308.9,270.3,279.8,253.9,414.4,45.8,118.0,187.8,252.9,238.6,314.7,95.2,241.9,227.6,203.5,227.9,100.9,261.6,295.0,327.8,262.5,182.7,187.6,264.8,81.1,158.8,282.3,326.5,311.9,103.0,327.6,239.9,206.2,209.7,209.5,179.0,272.2,232.2,269.0,128.6,132.3,208.5,88.7,259.3,277.9,259.3,187.5,322.2,216.6,309.1,165.4,187.0,135.5,247.5,237.5,97.7,66.7,256.8,396.8,0.0,160.4,236.4,86.4,326.0,90.4,260.8,1377.9,202.5,355.9,284.2,104.7,391.6,175.1,321.1,112.4,353.2,230.8,241.3,134.8,209.8,369.1,252.4,333.9,78.1,84.9,339.1,323.6,133.0,274.8,228.0,82.4,158.0,378.2,419.5,230.3,359.8,243.2,27.7,233.6,116.6
RP,331.8,297.7,256.2,232.7,418.0,211.1,277.7,268.3,274.1,264.7,256.2,418.2,91.2,110.3,191.6,256.7,242.4,318.5,160.3,245.7,231.4,200.1,231.7,161.2,265.4,355.3,405.8,277.9,186.5,191.4,268.6,141.4,223.9,286.1,386.8,372.2,39.9,251.1,236.8,172.4,208.0,213.3,182.8,276.0,236.0,272.8,65.2,68.9,212.3,76.6,263.1,281.7,263.1,191.3,382.5,220.4,269.6,236.3,193.3,72.1,225.2,241.3,49.3,127.0,260.6,358.8,137.1,0.0,240.2,56.5,386.3,83.6,264.6,1314.5,199.5,416.2,288.0,169.8,438.8,178.9,324.9,123.6,287.4,264.8,245.1,104.7,200.8,345.2,256.2,337.7,138.4,111.3,399.4,327.4,193.3,287.6,231.8,71.7,161.8,354.1,353.3,234.1,420.1,247.0,114.4,237.4,26.3
RT,66.8,149.7,142.8,122.7,150.1,201.1,202.6,226.4,287.1,77.8,186.2,278.3,253.7,307.9,120.1,69.1,80.2,130.9,179.0,222.6,145.1,117.3,65.0,290.8,266.7,78.5,145.1,194.8,106.3,158.4,224.3,271.0,187.3,195.2,122.8,129.2,260.8,45.3,39.7,139.1,136.5,185.8,149.8,204.5,186.1,259.3,226.1,229.8,126.0,279.5,191.6,62.6,215.4,120.2,169.2,212.9,63.8,101.0,119.3,233.0,100.3,108.8,252.2,256.6,36.1,171.2,269.5,280.8,0.0,247.2,104.4,231.2,116.6,1475.4,192.8,202.9,55.6,188.5,208.6,145.9,105.8,209.9,99.8,148.3,30.7,307.6,138.6,143.5,184.7,251.4,268.0,274.8,156.1,108.3,322.9,73.0,26.0,223.2,131.5,126.5,158.6,162.6,176.8,175.5,245.1,165.9,247.2
SL,312.6,278.5,233.6,213.5,361.4,154.5,258.5,230.5,254.9,264.4,237.0,399.0,67.5,115.6,172.4,237.5,223.2,299.3,105.9,226.5,212.2,180.9,224.0,104.6,246.2,298.7,349.2,258.7,167.3,172.2,249.4,84.8,167.3,266.9,337.0,315.6,16.6,231.9,217.6,153.2,194.3,194.1,163.6,256.8,216.8,253.6,83.2,86.9,193.1,81.9,243.9,262.5,226.7,172.1,325.9,201.2,312.8,217.1,171.6,90.1,206.0,222.1,54.6,70.4,241.4,400.5,86.7,61.9,221.0,0.0,329.7,33.1,245.4,1332.5,186.5,359.6,268.8,113.2,382.2,159.7,305.7,67.0,356.9,232.7,225.9,110.0,181.6,386.9,237.0,318.5,81.8,88.6,342.8,308.2,136.7,268.4,212.6,19.0,142.6,331.0,334.1,214.9,363.5,227.8,64.0,218.2,30.2
SM,114.3,189.6,180.3,156.8,88.5,234.1,274.2,226.1,270.6,40.8,232.6,379.0,288.0,289.9,168.0,98.3,133.5,155.6,195.4,242.2,193.5,148.0,202.0,302.7,243.3,67.8,70.5,274.4,139.8,192.7,245.0,273.0,225.4,262.5,36.2,24.7,275.0,73.9,130.8,168.1,204.5,213.9,164.0,272.5,232.5,249.2,240.3,244.0,226.7,293.7,218.3,149.1,222.3,140.1,83.0,196.8,35.3,155.1,167.2,267.3,186.0,229.6,266.4,270.8,184.6,117.1,283.7,291.7,102.3,281.5,0.0,251.5,156.5,1489.6,175.9,114.1,111.9,202.7,104.6,160.1,78.5,224.1,79.4,209.9,131.4,321.8,197.3,103.5,232.6,273.2,282.2,289.0,65.2,59.2,316.3,133.5,91.9,246.2,161.0,100.1,151.2,230.6,85.9,243.5,264.4,233.9,261.4
SQ,306.7,272.6,227.7,207.6,349.8,121.3,255.3,224.6,251.7,258.5,232.6,393.1,52.8,114.0,163.1,231.6,217.3,290.0,73.9,217.2,206.3,182.2,206.6,93.0,240.3,291.0,334.5,249.4,161.4,169.0,240.1,73.2,137.5,261.0,322.3,300.9,48.0,226.0,208.3,143.9,185.0,192.3,157.7,250.9,207.5,247.7,88.5,95.3,187.2,98.8,229.9,256.6,238.0,166.2,311.2,195.3,301.2,207.8,162.3,98.5,196.7,212.8,83.0,58.8,232.1,388.9,75.1,97.3,215.1,35.3,318.1,0.0,239.5,1340.9,177.8,344.9,262.9,83.4,367.5,153.8,299.8,72.3,342.2,226.8,220.0,128.7,172.3,371.9,231.1,312.6,70.2,77.0,331.2,302.3,125.1,259.1,203.3,12.0,136.7,321.7,321.1,205.6,351.9,224.6,49.3,208.9,61.6
SR,177.0,33.1,75.7,55.6,165.3,122.8,229.9,233.5,226.3,145.6,209.9,349.6,214.5,268.7,143.8,84.3,61.0,146.1,139.8,197.9,169.3,72.9,164.2,251.6,217.6,146.3,205.5,218.5,61.9,119.2,220.8,231.8,109.0,238.3,138.0,189.6,221.6,113.1,71.3,74.2,160.2,169.6,110.6,228.2,188.2,225.0,186.9,190.6,215.3,240.3,215.3,172.8,215.3,96.0,235.7,172.6,131.6,174.4,143.0,193.8,182.7,180.1,213.0,217.4,146.3,186.4,230.3,241.6,110.1,208.0,172.7,192.0,0.0,1436.2,158.5,266.8,106.1,149.3,223.8,106.7,216.0,170.7,115.0,191.8,140.9,268.4,165.8,158.7,208.4,249.0,228.8,235.6,171.3,218.5,283.7,106.2,93.8,184.0,87.1,194.3,173.8,186.3,192.0,199.2,205.9,189.6,208.0
SX,1330.5,1296.4,1251.5,1231.4,1336.4,1198.3,1276.4,1251.6,1205.8,1282.3,1256.4,1416.9,1155.9,1178.1,1190.3,1255.4,1241.1,1317.2,1144.3,1235.6,1230.1,1206.0,1230.4,1193.0,1216.3,1283.0,1376.6,1265.0,1185.2,1190.1,1267.3,1173.2,1211.1,1284.8,1309.1,1360.7,1125.7,1249.8,1242.4,1208.7,1212.2,1216.1,1181.5,1185.8,1234.7,1223.7,1109.0,1112.7,1211.0,1144.4,1205.2,1280.4,1261.8,1190.0,1406.8,1219.1,1268.3,1167.9,1189.5,1115.9,1250.0,1240.0,1117.1,1158.8,1259.3,1357.5,1175.1,1160.3,1238.9,1142.3,1343.8,1133.4,1263.3,0.0,1205.0,1437.9,1286.7,1153.8,1394.9,1177.6,1323.6,1130.1,1286.1,1233.3,1243.8,1172.5,1212.3,1329.8,1187.9,1247.7,1170.2,1177.0,1342.4,1326.1,1225.1,1277.3,1230.5,1125.4,1160.5,1352.8,1344.9,1178.9,1363.1,1245.7,1147.3,1207.7,1112.1
SY,165.8,192.6,155.3,135.2,224.6,186.6,83.6,128.9,168.7,133.3,101.4,294.8,182.5,242.9,35.9,161.5,115.9,223.9,114.0,104.2,63.2,120.1,109.4,225.8,148.3,146.7,231.0,135.0,100.3,94.0,105.3,206.0,173.5,76.8,191.1,197.4,195.8,113.5,137.6,86.2,36.5,7.5,84.8,120.3,67.1,140.9,161.7,164.8,83.8,214.5,98.7,168.3,97.0,93.3,237.4,94.5,138.2,32.4,41.8,168.6,101.8,119.1,187.2,191.6,128.2,245.7,204.5,206.3,108.8,176.0,178.8,166.8,158.9,1347.8,0.0,277.3,148.0,123.5,263.8,80.9,199.3,138.7,148.8,42.1,131.7,242.6,60.2,225.9,99.9,133.0,203.0,209.8,230.6,183.8,257.9,168.2,100.4,158.2,81.8,194.7,215.1,71.6,251.3,75.3,185.2,146.2,182.2
TB,222.7,289.2,280.5,257.0,134.5,334.3,354.3,326.3,350.7,200.5,332.8,487.4,368.1,367.3,268.2,178.8,233.7,222.1,293.4,322.3,293.7,248.2,232.6,370.2,342.0,121.4,49.9,354.5,249.9,272.8,345.2,350.4,320.5,362.7,144.6,83.5,375.2,154.0,231.0,265.3,290.1,289.9,264.2,352.6,312.6,349.4,340.5,344.2,335.1,393.9,331.6,257.5,322.5,240.3,40.0,297.0,135.5,235.2,267.4,347.4,294.4,317.9,366.6,369.0,238.7,173.6,383.9,391.9,202.5,361.6,108.3,345.6,256.1,1589.8,282.9,0.0,212.1,302.9,82.3,260.3,161.1,324.3,179.6,324.5,239.8,418.9,277.4,160.0,332.8,373.4,380.4,367.2,104.8,167.6,387.9,234.0,172.0,337.6,261.2,182.7,211.1,310.7,92.9,323.6,364.6,314.0,361.6
TK,133.4,132.7,141.6,118.1,120.3,196.6,236.3,226.9,232.7,76.9,214.8,344.9,251.2,304.3,150.2,47.8,58.6,110.7,177.6,204.3,211.7,73.1,120.1,291.3,225.5,140.7,170.6,236.5,102.7,155.9,227.2,267.4,182.8,244.7,67.7,137.0,257.2,62.8,43.3,118.1,166.6,176.0,146.2,234.6,194.6,231.4,222.5,226.2,192.6,275.9,200.5,129.2,204.5,112.9,189.6,179.0,125.8,117.2,149.4,229.4,153.0,175.4,248.6,253.0,102.7,141.4,265.9,273.9,66.5,243.6,107.6,233.7,99.6,1471.8,158.1,214.2,0.0,184.9,164.6,142.3,169.0,206.3,44.5,232.2,97.3,304.0,159.4,127.8,214.8,255.4,264.4,271.2,126.3,149.7,319.3,78.4,64.3,228.4,127.9,184.3,117.9,192.7,147.0,205.6,246.6,196.0,243.6
TR,352.1,318.0,273.1,253.0,359.0,170.1,298.0,333.0,294.4,303.9,278.0,438.5,65.1,119.3,211.9,277.0,262.7,338.8,119.3,266.0,251.7,227.6,252.0,102.2,285.7,296.3,329.1,286.6,206.8,211.7,288.9,82.4,182.9,306.4,327.8,313.2,72.2,328.9,264.0,230.3,233.8,233.6,203.1,296.3,256.3,293.1,37.5,41.2,232.6,90.9,283.4,302.0,283.4,211.6,323.5,240.7,310.4,189.5,211.1,44.4,271.6,261.6,63.6,68.0,280.9,398.1,84.3,92.2,260.5,58.6,327.3,42.6,284.9,1286.8,226.6,357.2,388.1,0.0,392.9,199.2,381.1,21.3,354.5,254.9,265.4,119.0,233.9,370.4,276.5,358.0,79.4,86.2,340.4,389.1,134.3,298.9,252.1,34.6,182.1,402.7,420.8,254.4,361.1,267.3,56.5,257.7,58.6
TU,201.0,211.5,205.9,185.8,56.8,257.4,328.4,300.4,324.8,178.8,308.4,456.4,322.0,356.5,242.3,98.3,181.9,144.4,249.5,296.4,267.8,171.5,231.6,363.2,317.6,128.6,61.0,328.6,169.4,226.7,319.3,339.3,243.6,336.8,100.2,94.6,329.1,140.5,151.2,184.8,258.7,264.0,218.1,326.7,286.7,323.5,294.4,298.1,304.1,347.8,292.6,235.8,296.6,203.5,85.5,271.1,122.0,209.3,241.5,301.3,263.4,286.9,320.5,324.9,214.2,95.9,337.8,345.8,178.0,315.5,86.6,299.5,178.4,1543.7,256.4,81.7,147.1,256.8,0.0,214.2,161.4,278.2,105.3,326.4,208.8,375.9,251.5,68.2,306.9,347.5,336.3,343.1,22.4,145.9,377.1,156.3,146.1,300.3,194.6,166.7,126.3,284.8,10.6,297.7,318.5,288.1,315.5
UE,394.7,360.6,315.7,295.6,401.6,105.0,340.6,375.6,337.0,346.5,320.6,481.1,107.7,161.9,254.5,319.6,305.3,381.4,33.0,308.6,294.3,270.2,294.6,144.8,328.3,338.9,371.7,329.2,249.4,12.4,331.5,125.0,117.8,349.0,370.4,355.8,114.8,371.5,306.6,272.9,276.4,280.3,3.8,338.9,298.9,335.7,80.1,83.8,275.2,133.5,326.0,344.6,326.0,254.2,366.1,283.3,353.0,232.1,253.7,87.0,314.2,304.2,106.2,110.6,323.5,440.7,123.5,134.8,303.1,101.2,369.9,85.2,327.5,1329.4,269.2,399.8,430.7,42.5,435.5,0.0,423.7,63.9,397.1,297.5,308.0,161.6,276.5,413.0,319.1,400.6,122.0,128.8,383.0,431.7,176.9,341.5,294.7,77.2,224.7,445.3,463.4,297.0,403.7,309.9,99.1,300.3,101.2
UG,107.1,248.4,244.9,221.4,159.0,266.9,255.3,296.8,336.0,108.1,268.8,327.2,302.6,356.8,208.0,167.8,178.9,226.1,230.1,275.3,194.0,193.4,148.3,343.8,314.1,66.3,128.8,294.3,194.8,207.3,273.2,323.7,249.3,244.1,103.8,99.0,313.5,90.0,163.6,197.1,228.0,234.7,198.7,288.6,235.0,308.2,275.0,278.7,178.7,328.4,254.5,97.3,279.3,169.1,135.6,261.8,113.6,171.2,203.4,281.9,138.0,161.5,301.1,305.5,130.9,187.6,318.4,326.4,98.6,296.1,100.0,286.2,215.3,1524.3,248.5,169.3,155.4,237.4,178.9,194.8,0.0,258.8,115.6,214.5,79.6,356.5,204.7,174.0,357.2,300.3,316.9,323.7,135.7,25.4,371.8,180.7,128.5,280.9,195.7,40.2,221.7,246.7,156.4,259.6,302.9,313.9,296.1
UJ,300.7,266.6,225.1,201.6,422.7,222.0,246.6,218.6,243.0,233.6,226.6,387.1,84.1,103.2,160.5,225.6,211.3,287.4,171.2,214.6,200.3,169.0,200.6,154.2,235.8,360.0,410.5,246.8,155.4,160.3,237.5,134.4,234.8,255.0,391.5,376.9,50.8,220.0,205.7,141.3,176.9,182.2,151.7,244.9,204.9,241.7,16.1,19.8,181.2,69.5,232.0,250.6,232.0,160.2,387.2,189.3,238.5,205.2,159.7,23.0,194.1,210.2,42.2,121.1,229.5,461.8,130.0,67.5,209.1,67.4,391.0,97.2,233.5,1265.4,168.4,420.9,256.9,180.7,443.5,147.8,293.8,0.0,256.3,233.7,214.0,97.6,169.7,448.2,225.1,306.6,132.5,104.2,404.1,296.3,190.2,256.5,200.7,82.6,130.7,323.0,322.2,203.0,424.8,215.9,107.3,206.3,37.2
UQ,86.9,152.9,145.8,125.7,75.7,203.0,223.0,226.6,219.4,71.7,203.0,330.5,236.8,291.0,136.9,38.4,92.1,95.7,162.1,191.0,162.4,97.4,131.9,273.9,210.7,72.4,115.9,211.6,109.5,141.5,213.9,254.1,189.2,231.4,48.4,100.0,243.9,39.2,74.5,136.4,153.3,162.7,132.9,221.3,181.3,218.1,209.2,212.9,167.0,262.6,208.4,133.9,208.4,109.0,146.1,165.7,57.7,123.9,136.1,216.1,163.6,161.0,235.3,239.7,107.4,96.8,252.6,263.9,71.2,230.3,83.1,214.3,119.8,1458.5,151.6,177.2,33.4,171.6,134.2,129.0,157.9,193.0,0.0,184.9,102.0,290.7,158.9,69.1,201.5,242.1,251.1,257.9,81.7,142.4,306.0,94.2,40.7,206.3,129.9,178.1,66.2,179.4,102.4,192.3,228.2,182.7,230.3
VC,203.1,219.8,239.6,195.3,270.8,228.6,73.3,98.4,138.7,198.4,140.4,313.7,258.6,312.8,99.4,219.3,162.1,305.3,180.8,74.2,58.9,186.9,146.0,292.6,137.4,198.0,322.1,169.0,173.3,160.2,75.9,248.6,225.4,49.0,225.1,288.5,265.7,164.8,223.6,135.0,70.5,33.3,151.6,184.2,37.7,113.1,231.0,231.6,46.7,281.3,134.6,177.2,86.1,151.4,288.7,66.7,183.3,66.4,94.2,210.6,96.5,136.8,257.1,258.4,162.2,291.9,271.3,282.4,153.9,224.8,225.0,235.7,205.1,1453.0,45.0,305.1,194.2,190.3,297.8,147.7,220.4,211.7,193.9,0.0,140.6,309.4,67.6,274.9,162.1,105.2,269.8,276.6,276.8,211.6,324.7,202.2,128.2,225.0,148.6,225.4,261.3,105.6,297.5,109.3,227.8,112.8,249.0
VO,85.6,192.4,176.6,156.5,192.8,182.4,170.8,194.6,255.3,120.5,200.4,246.5,221.9,276.1,134.3,111.8,122.9,173.6,147.2,190.8,113.3,131.1,69.5,259.0,234.9,121.2,186.9,209.0,110.3,126.6,192.5,239.2,168.6,163.4,165.5,171.0,229.0,88.0,82.4,115.8,154.0,154.0,118.0,218.7,154.3,227.5,194.3,198.0,94.2,247.7,205.8,35.5,183.6,88.4,218.2,181.1,106.5,69.2,178.2,201.2,68.5,77.0,220.4,224.8,74.9,213.9,237.7,249.0,42.6,215.4,146.2,199.4,159.3,1443.6,161.0,248.2,98.3,156.7,251.3,114.1,78.7,178.1,142.5,116.5,0.0,275.8,106.8,186.2,276.5,219.6,236.2,243.0,198.8,81.2,291.1,115.7,68.7,191.4,115.0,104.0,201.3,176.8,219.5,189.7,213.3,229.4,215.4
VQ,367.1,333.0,288.1,268.0,377.5,250.4,313.0,348.0,309.4,318.9,293.0,453.5,88.7,68.6,226.9,292.0,277.7,353.8,199.6,281.0,266.7,242.6,267.0,119.6,300.7,314.8,347.6,301.6,221.8,226.7,303.9,99.8,263.2,321.4,346.3,331.7,93.2,347.4,279.0,245.3,248.8,248.6,218.1,311.3,271.3,308.1,100.5,104.2,247.6,54.1,298.4,317.0,298.4,226.6,342.0,255.7,328.9,204.5,226.1,107.4,286.6,276.6,45.1,68.5,295.9,416.6,134.6,107.8,275.5,109.8,345.8,123.1,299.9,1349.8,241.6,375.7,406.6,209.1,411.4,214.2,396.8,145.1,373.0,269.9,280.4,0.0,248.9,388.9,291.5,373.0,79.9,51.6,358.9,407.6,152.8,313.9,267.1,115.1,197.1,421.2,439.3,269.4,379.6,282.3,106.8,272.7,79.6
WD,167.8,194.0,160.7,137.2,226.6,188.0,104.9,130.0,189.4,134.7,137.6,296.8,190.7,244.9,73.0,163.5,117.9,225.3,116.0,124.9,47.4,139.2,111.4,227.8,167.5,154.9,239.2,159.3,108.5,95.4,126.6,208.0,175.5,97.5,192.5,205.6,197.8,121.7,145.8,94.4,81.4,84.0,86.8,157.4,88.4,161.6,163.1,166.8,28.3,216.5,136.4,163.5,132.7,95.3,245.6,115.2,140.2,40.6,74.7,170.0,103.8,123.1,189.2,193.6,136.4,247.7,206.5,214.5,110.8,184.2,210.4,168.2,160.9,1412.4,101.9,279.3,150.0,125.5,272.0,82.9,200.7,146.9,150.8,67.9,126.9,244.6,0.0,230.7,210.6,153.7,205.0,211.8,232.6,185.8,259.9,176.4,102.4,160.2,83.8,202.9,224.2,115.5,253.3,171.5,187.2,163.5,184.2
WI,165.2,168.4,175.4,155.3,21.9,225.2,293.1,291.9,289.5,188.5,281.3,429.3,294.9,340.9,207.0,71.2,154.8,101.3,220.2,272.0,240.7,144.4,216.0,332.0,289.0,130.1,138.6,293.3,134.1,199.6,292.2,304.0,200.5,309.7,64.3,105.0,304.7,142.0,115.9,149.5,228.9,228.7,191.0,299.6,259.6,296.4,267.3,271.0,268.8,320.7,278.5,213.6,286.7,176.4,162.0,244.0,131.7,174.0,206.2,266.0,228.1,259.8,293.4,297.8,178.9,17.0,310.7,321.4,150.9,280.2,96.3,275.1,143.5,1516.6,225.8,193.1,120.0,229.7,134.3,187.1,171.1,242.9,78.2,271.5,181.7,348.8,224.4,0.0,279.8,320.4,309.2,316.0,94.9,155.6,364.1,113.2,110.8,264.4,167.5,194.0,91.4,257.7,115.6,262.4,291.4,252.8,288.4
WN,217.4,243.6,206.9,186.8,276.2,237.6,113.2,85.6,17.9,203.8,52.4,322.4,240.3,294.5,56.7,213.1,167.5,274.9,165.6,69.8,114.8,158.5,161.0,277.4,50.5,204.5,271.1,71.4,158.1,145.0,82.7,257.6,225.1,130.8,248.9,255.2,247.4,171.3,183.7,172.3,99.8,88.6,136.4,84.7,98.7,57.9,212.7,216.4,141.9,266.1,71.4,219.9,98.6,144.9,295.2,68.6,189.8,107.4,86.1,219.6,179.5,176.9,238.8,243.2,186.0,297.3,256.1,267.4,160.4,233.8,230.4,217.8,210.5,1290.0,81.6,328.9,199.6,175.1,334.7,132.5,250.9,196.5,200.4,136.1,183.3,294.2,124.6,269.6,0.0,60.7,254.6,261.4,282.2,235.4,309.5,217.0,152.0,209.8,133.4,252.5,266.7,13.1,302.9,115.2,231.7,41.9,233.8
WQ,267.9,294.1,257.4,237.3,326.7,288.1,87.9,24.8,35.6,254.3,67.8,299.7,290.8,345.0,107.2,263.6,218.0,325.4,216.1,86.8,140.3,209.0,211.5,327.9,42.7,255.0,321.6,103.9,208.6,195.5,65.9,308.1,275.6,80.5,299.4,305.7,297.9,221.8,234.2,222.8,144.8,137.9,186.9,62.0,116.6,35.3,263.2,266.9,128.1,316.6,91.8,258.6,100.7,195.4,345.7,119.1,240.3,157.9,162.1,270.1,228.2,218.2,289.3,293.7,236.5,347.8,306.6,317.9,210.9,284.3,280.9,268.3,261.0,1346.9,132.1,379.4,250.1,225.6,385.2,183.0,301.4,247.0,250.9,105.5,222.0,344.7,156.0,320.1,56.8,0.0,305.1,311.9,332.7,285.9,360.0,267.5,202.5,260.3,183.9,321.6,317.2,70.0,353.4,177.5,282.2,81.5,284.3
WS,341.9,317.3,272.4,252.3,318.2,170.4,297.3,332.3,293.7,308.3,277.3,437.8,57.2,78.5,211.2,341.5,262.0,398.8,119.6,265.3,251.0,226.9,251.3,61.4,285.0,255.5,288.3,285.9,206.1,211.0,288.2,41.6,183.2,305.7,287.0,272.4,96.4,288.1,339.9,229.6,233.1,232.9,202.4,295.6,255.6,292.4,122.0,125.7,231.9,100.1,282.7,301.3,282.7,210.9,282.7,240.0,269.6,188.8,210.4,128.9,270.9,260.9,99.2,10.7,280.2,357.3,96.4,159.7,259.8,79.8,286.5,83.8,284.2,1371.3,225.9,316.4,347.3,129.1,352.1,198.5,340.3,105.8,313.7,254.2,264.7,79.1,233.2,329.6,275.8,357.3,0.0,27.4,299.6,348.3,93.5,373.2,306.1,75.8,181.4,361.9,380.0,253.7,320.3,266.6,68.6,257.0,110.0
XD,339.0,304.9,260.0,239.9,325.8,198.7,284.9,319.9,281.3,315.9,264.9,425.4,44.8,75.2,198.8,349.1,249.6,406.4,147.9,252.9,238.6,214.5,238.9,69.0,272.6,263.1,295.9,273.5,193.7,198.6,275.8,49.2,211.5,293.3,294.6,280.0,84.0,295.7,250.9,217.2,220.7,224.6,190.0,283.2,243.2,280.0,109.6,113.3,219.5,80.7,270.3,288.9,270.3,198.5,290.3,227.6,277.2,176.4,198.0,116.5,258.5,248.5,71.7,16.8,267.8,364.9,84.0,134.4,247.4,67.4,294.1,71.4,271.8,1358.9,213.5,324.0,354.9,157.4,359.7,186.1,347.9,93.4,321.3,241.8,252.3,51.6,220.8,337.2,263.4,344.9,28.2,0.0,307.2,355.9,101.1,285.8,313.7,63.4,169.0,369.5,387.6,241.3,327.9,254.2,56.2,244.6,97.6
