from_stop,AB,AE,AO,BB,BC,BM,BN,BO,BS,BT,BW,BY,CC,CK,CM,CN,CU,CV,CW,CZ,DA,DC,DP,DU,DV,DY,DZ,EB,EL,EN,EO,EV,FB,FF,FL,FN,FR,FW,GD,GN,GP,GQ,GY,HN,HW,HX,HY,IB,IE,IF,IH,II,IJ,IK,IQ,IS,IV,JE,JI,JM,JN,JU,JV,JW,KA,KE,KJ,KL,KM,KU,KV,KX,LA,LE,LN,LR,LY,ME,MN,MO,MR,MU,MV,MY,MZ,NL,NO,NV,OA,OB,OH,OO,OR,OT,OX,OY,PH,PS,PV,PW,QC,QD,QF,QG,QH,QR,QS,QT,QU,QW,QZ,RG,RK,RU,RX,SB,SC,SH,SS,ST,SV,TC,TK,TQ,TR,TU,UC,UO,UQ,UR,UT,VE,VF,VP,VS,VU,WB,WE,WI,WL,WM,WN,WP,WS,WV,XJ,XL,XO,XP,XQ,XR,XT,XZ,YH,YI,YQ,YS,YU,YW,YZ,ZC,ZT,ZV
JM,275.2,312.9,240.6,502.9,490.0,297.8,269.7,112.6,197.4,183.1,504.4,443.7,290.3,429.2,51.8,441.2,308.5,301.7,265.9,218.4,171.5,434.3,116.7,290.2,237.1,495.8,272.3,81.5,82.1,429.3,67.0,522.4,290.3,471.2,376.4,346.1,254.5,295.8,301.7,457.6,402.9,301.6,357.0,291.2,483.4,515.3,152.1,159.6,425.3,204.1,475.8,344.2,369.1,399.4,360.0,319.7,461.1,348.2,194.0,0.0,15.4,322.9,147.7,307.4,475.3,224.6,383.7,252.9,59.3,264.8,389.2,439.0,426.9,176.1,248.1,241.3,102.5,415.9,188.6,446.3,327.4,324.2,52.8,411.8,244.1,183.1,341.0,425.6,176.6,379.4,493.9,318.0,57.0,291.0,506.3,517.6,204.2,542.5,274.3,225.6,232.1,381.7,451.5,267.6,511.2,174.6,238.9,217.3,1637.4,543.5,136.4,503.8,488.8,308.1,100.5,458.9,198.6,485.6,544.8,484.4,450.8,238.9,203.9,283.0,173.3,315.0,231.1,492.3,418.6,473.9,511.2,490.1,111.1,460.8,525.4,528.5,463.3,193.0,413.8,201.1,495.8,354.1,431.7,550.6,530.9,274.4,300.6,257.8,311.6,220.8,398.2,496.3,426.4,442.3,510.9,441.2,347.2,294.3,156.5,388.7,398.9,439.8,434.8
JN,278.4,297.4,223.5,487.4,524.4,280.7,254.2,95.5,236.8,166.0,538.8,478.1,293.5,463.6,81.3,425.7,293.0,304.9,269.1,257.8,156.0,418.8,99.6,274.7,276.5,480.3,256.8,64.4,65.0,463.7,49.9,506.9,273.2,455.7,360.9,330.6,257.7,280.3,304.9,511.8,406.1,304.8,341.5,294.4,517.8,499.8,136.6,144.1,459.7,207.3,510.2,328.7,372.3,383.9,344.5,322.9,495.5,332.7,176.9,29.4,0.0,326.1,130.6,310.6,459.8,209.1,368.2,256.1,43.8,309.6,373.7,423.5,411.4,179.3,287.5,244.5,85.4,450.3,171.5,480.7,311.9,308.7,37.3,446.2,283.5,166.0,325.5,410.1,216.0,363.9,569.3,300.9,39.9,330.7,490.8,502.1,187.1,527.0,277.5,228.8,216.6,416.1,436.0,250.5,495.7,157.5,278.3,200.2,1621.9,528.0,119.3,488.3,537.5,292.6,83.4,443.4,201.8,520.0,529.3,468.9,485.2,221.8,186.8,322.4,156.2,299.5,270.5,526.7,403.1,508.3,495.7,474.6,94.0,495.2,509.9,513.0,497.7,175.9,398.3,240.5,480.3,338.6,416.2,535.1,515.4,277.6,303.8,240.7,314.8,203.7,401.4,480.8,460.8,426.8,495.4,425.7,331.7,278.8,141.0,373.2,402.1,424.3,469.2
JU,78.5,248.5,340.6,355.2,386.6,397.8,365.1,370.4,254.3,307.1,401.0,340.3,151.1,325.8,504.4,367.4,291.0,272.0,171.1,275.3,351.5,325.2,273.4,317.8,232.3,396.3,297.3,319.7,360.4,325.9,366.5,422.9,390.3,432.5,279.4,293.7,97.8,323.4,272.0,354.2,299.5,277.8,334.2,94.5,380.0,367.6,326.7,357.0,321.9,177.7,372.4,263.0,265.7,287.9,290.3,179.5,357.7,253.9,318.0,370.6,447.7,0.0,319.9,26.3,416.4,319.5,287.0,223.2,319.7,235.1,298.3,400.3,337.3,278.3,221.3,211.6,402.0,312.5,282.8,342.9,352.4,306.7,390.8,305.4,301.0,337.3,267.6,365.4,233.5,335.3,431.5,418.0,356.5,260.5,406.4,418.1,304.2,443.0,68.5,138.3,367.3,274.1,342.4,367.6,363.5,352.3,295.8,317.3,1612.6,395.8,341.7,356.1,385.4,271.0,358.3,376.8,183.2,382.1,411.6,410.8,347.4,338.9,303.9,279.5,414.7,330.2,238.3,388.9,358.4,370.5,363.5,390.2,279.8,357.4,425.9,380.8,359.4,347.2,324.2,258.0,395.9,301.7,369.2,451.1,404.7,129.3,270.9,357.8,114.9,320.8,294.8,370.9,323.0,382.1,411.4,411.2,277.5,276.8,491.6,323.3,295.5,410.6,331.4
JV,227.8,260.6,246.3,411.2,442.6,303.5,258.0,116.3,132.0,61.2,457.0,396.3,242.9,381.8,192.0,434.1,242.2,254.3,218.5,153.0,236.7,381.2,122.4,223.9,171.7,452.3,206.0,107.2,129.9,381.9,136.0,478.9,296.0,499.2,354.1,305.8,207.1,229.5,254.3,410.2,355.5,296.9,346.3,243.8,436.0,423.6,265.7,262.7,377.9,156.7,428.4,284.7,321.7,343.9,338.8,272.3,413.7,299.0,72.1,140.1,129.0,275.5,0.0,260.0,483.1,212.4,361.4,235.3,172.9,247.2,412.5,467.0,393.3,128.7,182.7,212.6,171.5,368.5,66.7,398.9,261.1,257.9,166.4,364.4,178.7,81.2,289.3,432.1,111.2,383.8,446.5,323.7,126.0,273.4,462.8,474.1,209.9,499.0,226.9,178.2,273.0,334.3,398.4,273.3,419.5,96.2,173.5,223.0,1650.6,451.8,67.6,412.1,441.4,242.4,111.7,432.8,151.2,438.2,467.6,477.5,403.4,244.6,209.6,217.6,140.6,248.7,165.7,444.9,425.1,426.5,419.5,446.2,116.8,413.4,481.9,436.8,415.9,91.1,380.2,135.7,451.9,313.8,425.2,507.1,462.5,227.0,253.2,263.5,264.2,226.5,350.8,435.4,379.0,448.8,467.4,467.2,326.0,228.0,270.1,371.8,351.5,490.4,387.4
JW,53.0,223.0,315.1,329.7,361.1,372.3,339.6,344.9,228.8,281.6,375.5,314.8,125.6,300.3,478.9,341.9,265.5,246.5,123.6,249.8,315.5,299.7,249.4,292.3,206.8,370.8,271.8,294.2,334.9,300.4,341.0,397.4,364.8,407.0,254.2,268.2,72.3,297.9,246.5,328.7,274.0,246.4,308.7,69.0,354.5,342.1,301.2,331.5,296.4,152.2,346.9,237.5,240.2,262.4,264.8,154.0,332.2,228.4,292.5,345.1,422.2,36.3,294.4,0.0,390.9,294.0,261.5,197.7,294.2,209.6,272.8,374.8,311.8,252.8,195.8,186.1,376.5,287.0,257.3,317.4,326.9,281.2,365.3,282.9,275.5,311.8,242.1,339.9,208.0,309.8,406.0,392.5,331.0,235.8,381.3,392.6,278.7,417.5,43.0,100.8,341.8,252.8,316.9,342.1,338.0,326.8,270.3,291.8,1587.1,370.3,316.2,330.6,359.9,245.5,332.8,351.3,157.7,356.7,386.1,385.3,321.9,313.4,278.4,254.0,389.2,304.7,212.8,363.4,332.9,345.0,338.0,364.7,254.3,331.9,400.4,355.3,334.4,321.7,298.7,232.5,370.4,276.2,343.7,425.6,381.0,103.8,245.4,332.3,89.4,295.3,269.3,353.9,297.5,356.6,385.9,385.7,252.0,251.3,466.1,297.8,270.0,387.2,305.9
KA,369.3,211.3,473.2,163.5,231.1,489.0,357.5,539.5,330.0,480.8,297.0,230.3,441.9,211.7,438.3,48.9,283.4,309.8,326.4,327.2,473.6,158.9,444.0,310.2,290.3,199.5,289.7,488.8,529.5,211.8,535.6,226.1,481.5,18.2,176.9,179.2,315.0,315.8,309.8,259.9,142.8,272.7,139.5,385.3,219.4,175.9,459.3,379.6,226.2,368.3,227.7,215.2,178.4,132.0,136.1,380.2,243.6,175.3,491.7,539.7,528.6,383.4,493.6,367.9,0.0,311.9,170.0,233.6,411.0,223.5,121.8,31.9,133.5,452.0,279.3,288.6,571.1,198.4,456.5,186.1,344.8,299.1,523.4,194.3,376.2,511.0,212.0,55.8,363.4,94.0,324.9,509.2,525.6,244.6,210.0,221.3,395.4,246.2,334.8,354.9,389.9,164.2,133.5,458.8,171.8,526.0,371.0,449.9,1659.8,204.1,515.4,164.4,213.6,263.4,527.4,132.1,362.8,262.8,219.9,8.3,233.3,430.1,436.5,356.5,588.4,322.6,296.3,268.7,57.9,245.5,171.8,150.7,448.9,209.0,229.1,189.1,255.0,520.9,150.4,326.3,156.4,170.6,92.3,254.3,218.1,420.1,308.7,490.4,405.7,412.0,319.3,200.0,201.2,41.4,214.6,144.9,149.7,269.2,534.0,103.3,188.6,96.0,216.9
KE,250.8,125.2,189.6,359.9,391.3,177.0,45.5,227.5,84.2,211.1,405.7,345.0,296.5,330.5,279.6,280.7,83.8,180.6,253.9,49.3,216.1,298.0,132.0,65.5,123.9,401.0,47.6,176.8,217.5,330.6,223.6,427.6,169.5,345.8,218.7,170.4,242.5,71.1,180.6,364.9,304.2,143.5,210.9,266.8,384.7,370.6,201.8,67.6,326.6,210.3,377.1,131.3,270.4,270.5,185.4,307.7,362.4,145.6,222.0,227.7,216.6,310.9,223.9,295.4,329.7,0.0,226.0,99.9,180.4,111.8,260.3,313.6,298.0,182.3,125.6,134.9,259.1,317.2,186.8,357.1,102.7,99.5,254.0,313.1,98.3,241.3,135.9,278.7,93.7,230.4,436.2,197.2,213.6,138.0,411.5,422.8,83.4,447.7,262.3,201.2,77.9,283.0,315.2,146.8,368.2,256.3,93.1,166.3,1673.6,400.5,245.7,360.8,390.1,84.0,215.4,354.0,204.8,386.9,416.3,324.1,352.1,118.1,152.9,169.8,288.2,90.3,117.9,393.6,271.7,375.2,368.2,390.6,136.9,362.1,430.6,385.5,364.6,251.2,284.9,87.9,396.3,178.4,333.3,455.8,411.2,250.0,179.5,206.8,287.2,100.0,305.5,384.1,337.2,295.4,416.1,381.1,172.6,69.6,303.4,218.4,300.2,337.0,336.1
KJ,251.7,98.1,360.1,196.1,212.1,390.3,258.8,389.9,216.9,367.7,226.5,165.8,324.3,151.3,362.2,129.2,184.7,214.6,256.8,228.5,371.0,106.5,292.9,211.5,177.2,237.3,191.0,339.2,379.9,151.4,386.0,263.9,382.8,194.3,6.9,111.3,197.4,217.1,214.6,199.5,143.0,177.5,151.8,267.7,205.5,181.9,346.2,280.9,147.4,255.2,197.9,102.0,109.2,71.6,71.9,262.6,183.2,80.1,378.6,390.1,379.0,265.8,380.5,250.3,178.2,213.2,0.0,125.1,334.9,108.5,61.4,162.1,81.1,338.9,166.2,175.5,421.5,138.0,343.4,168.4,246.1,200.4,410.3,130.9,267.5,397.9,98.8,127.2,250.3,116.9,257.0,410.5,376.0,130.6,247.4,242.9,296.7,256.0,217.2,249.0,291.2,99.6,123.7,360.1,178.2,412.9,262.3,336.8,1697.6,219.6,402.3,197.0,210.9,140.6,377.8,162.5,249.7,207.6,224.6,172.6,172.9,331.4,323.4,243.4,475.3,223.9,183.2,214.4,120.2,196.0,204.4,183.3,299.3,182.9,266.9,221.7,184.9,407.8,68.0,213.2,189.0,119.3,113.0,292.1,232.0,302.5,213.5,377.3,288.1,313.3,174.8,211.8,148.5,143.9,252.4,155.0,59.1,170.5,457.9,104.9,127.0,171.5,156.9
KL,166.2,25.2,234.9,290.6,327.8,268.7,137.2,264.7,91.7,242.5,342.2,281.5,216.2,267.0,316.8,197.6,63.1,114.0,187.3,106.9,235.3,231.4,169.2,89.9,52.0,331.7,69.4,214.0,254.7,267.1,260.8,358.3,261.2,262.7,118.7,70.4,175.9,95.5,114.0,271.6,234.9,76.9,110.9,182.2,321.2,304.0,221.0,159.3,263.1,130.0,313.6,64.7,201.1,187.3,102.3,241.1,298.9,79.0,253.4,264.9,253.8,244.3,255.3,228.8,246.6,91.6,126.0,0.0,214.0,11.8,177.1,230.5,207.2,213.7,41.0,50.3,296.3,253.7,218.2,290.5,124.5,78.8,285.1,249.6,142.3,272.7,69.3,195.6,125.1,147.3,372.7,288.9,250.8,38.0,342.2,353.5,175.1,371.7,195.7,116.6,169.6,219.5,248.6,238.5,293.9,287.7,137.1,211.6,1589.0,331.2,277.1,291.5,326.6,43.1,252.6,287.4,124.5,323.4,340.3,241.0,288.6,209.8,198.2,118.2,350.1,102.3,58.0,330.1,188.6,311.7,298.9,308.6,174.1,298.6,361.3,316.2,301.1,282.6,194.1,88.0,314.3,78.4,239.1,386.5,347.7,165.4,112.9,252.1,202.6,191.7,212.2,314.8,270.6,212.3,346.8,281.1,89.5,48.9,337.0,135.3,230.9,253.9,272.6
KM,234.5,253.5,178.2,443.5,480.5,265.2,210.3,180.2,156.7,182.2,494.9,434.2,249.6,419.7,58.3,381.8,249.1,261.0,225.2,214.6,95.5,374.9,84.7,230.8,196.4,436.4,212.9,129.5,112.5,419.8,97.4,463.0,257.7,411.8,317.0,286.7,213.8,236.4,261.0,467.9,362.2,260.9,297.6,250.5,473.9,455.9,81.2,100.2,415.8,163.4,466.3,284.8,328.4,340.0,300.6,279.0,451.6,288.8,193.1,87.6,47.4,282.2,195.0,266.7,415.9,165.2,324.3,212.2,0.0,265.7,329.8,379.6,367.5,135.4,207.4,200.6,132.9,406.4,157.9,436.8,268.0,264.8,67.0,402.3,203.4,212.4,281.6,366.2,135.9,320.0,525.4,285.4,87.4,286.8,446.9,458.2,171.6,483.1,233.6,184.9,172.7,372.2,392.1,235.0,451.8,227.4,198.2,154.9,1603.8,484.1,202.4,444.4,493.6,248.7,168.1,399.5,157.9,476.1,485.4,425.0,441.3,206.3,162.4,242.3,240.9,255.6,190.4,482.8,359.2,464.4,451.8,430.7,89.6,451.3,466.0,469.1,453.8,222.3,354.4,160.4,436.4,294.7,372.3,491.2,471.5,233.7,259.9,195.4,270.9,188.2,357.5,436.9,416.9,382.9,451.5,381.8,287.8,234.9,122.9,329.3,358.2,380.4,425.3
KU,181.0,11.5,249.7,278.7,315.9,283.5,152.0,279.5,106.2,257.3,328.5,269.6,231.0,255.1,331.6,185.7,77.9,128.8,170.1,121.7,260.6,206.3,182.5,104.7,62.2,318.0,84.2,228.8,269.5,255.2,275.6,344.6,276.0,249.0,106.5,56.7,190.7,112.1,128.8,259.7,223.0,97.6,97.2,197.0,309.3,283.4,235.8,174.1,251.2,144.8,301.7,72.8,189.2,175.4,90.4,255.9,287.0,78.6,268.2,279.7,268.6,259.1,270.1,243.6,234.7,106.4,112.3,14.7,228.8,0.0,163.4,218.6,193.5,228.5,55.8,65.1,312.9,241.8,233.0,269.9,139.3,93.6,299.9,232.9,157.1,289.3,71.4,181.9,139.9,135.4,360.8,298.1,265.6,20.2,329.9,339.8,189.9,359.8,210.5,145.2,184.4,203.4,221.7,253.3,280.2,302.5,153.7,226.4,1603.8,319.3,291.9,277.8,314.7,57.9,267.4,257.5,139.3,311.4,328.4,229.1,276.7,218.9,213.0,133.0,364.9,117.1,72.8,318.2,176.7,298.0,287.0,296.7,188.9,286.7,347.6,304.3,288.7,297.4,182.2,102.8,300.6,64.7,227.2,372.8,334.0,180.2,127.7,266.9,217.4,206.5,200.3,296.3,248.2,200.4,334.9,269.2,77.6,65.5,377.5,123.4,217.2,239.9,260.7
KV,247.4,152.5,384.5,137.2,150.6,437.6,306.1,414.3,278.6,351.0,165.0,104.3,320.0,89.8,367.1,69.0,232.0,258.4,268.6,275.8,395.4,45.0,317.3,258.8,234.3,178.3,238.3,363.6,404.3,89.9,410.4,196.0,430.1,134.1,76.3,108.0,193.1,264.4,258.4,138.0,81.5,227.2,68.3,263.4,144.0,120.4,370.6,328.2,85.9,279.6,136.4,163.2,47.7,10.1,82.9,258.3,121.7,122.1,361.9,414.5,403.4,261.5,363.8,246.0,118.0,260.5,69.4,182.2,339.8,162.9,0.0,101.9,38.9,322.2,227.9,237.2,445.9,76.5,326.7,106.9,293.4,247.7,434.7,69.4,324.8,381.2,160.0,67.0,277.4,40.8,195.5,457.8,400.4,185.8,188.4,181.4,344.0,194.5,212.9,244.7,338.5,42.3,62.2,407.4,116.7,396.2,319.6,361.2,1638.6,158.1,385.6,135.6,149.4,185.3,402.2,96.2,274.1,146.1,163.1,112.4,111.4,372.8,347.8,305.1,458.6,271.2,244.9,152.9,60.0,134.5,145.5,141.1,323.7,121.4,207.9,155.6,123.4,391.1,25.8,274.9,146.8,99.4,70.8,232.2,168.7,298.2,257.3,401.7,283.8,360.6,197.4,160.0,87.0,83.7,193.4,112.8,96.5,217.8,488.5,50.1,65.5,123.2,95.4
KX,350.9,192.9,454.8,131.5,199.1,470.6,339.1,521.1,311.6,462.4,265.0,198.3,423.5,193.3,419.9,22.8,265.0,291.4,308.0,308.8,455.2,126.9,425.6,291.8,271.9,167.5,271.3,470.4,511.1,216.1,517.2,194.1,463.1,32.1,158.5,160.8,296.6,297.4,291.4,241.5,110.8,254.3,121.1,366.9,187.4,143.9,440.9,361.2,194.2,349.9,195.7,196.8,146.4,113.6,117.7,361.8,211.6,156.9,473.3,521.3,510.2,365.0,475.2,349.5,41.9,293.5,151.6,215.2,392.6,205.1,103.4,0.0,101.5,433.6,260.9,270.2,552.7,180.0,438.1,154.1,326.4,280.7,505.0,175.9,357.8,492.6,193.6,64.1,345.0,75.6,292.9,490.8,507.2,226.2,178.0,189.3,377.0,214.2,316.4,336.5,371.5,145.8,101.5,440.4,139.8,507.6,352.6,431.5,1627.8,172.1,497.0,132.4,181.6,245.0,509.0,100.1,344.4,230.8,187.9,50.3,234.2,411.7,418.1,338.1,570.0,304.2,277.9,236.7,31.8,213.5,139.8,118.7,430.5,177.0,197.1,157.1,223.0,502.5,118.4,307.9,124.4,152.2,60.3,222.3,186.1,401.7,290.3,472.0,387.3,393.6,300.9,168.0,169.2,80.8,182.6,112.9,131.3,250.8,515.6,84.9,156.6,64.0,184.9
LA,307.8,188.7,444.9,114.9,182.5,474.1,342.6,474.7,307.5,411.4,248.4,181.7,380.4,150.2,406.2,108.1,268.5,295.7,264.9,312.3,455.8,110.3,377.7,295.3,263.2,156.1,274.8,424.0,464.7,150.3,470.8,182.7,466.6,130.2,97.4,147.1,253.5,300.9,295.7,198.4,94.2,258.6,107.4,323.8,170.8,127.3,431.0,364.7,146.3,340.0,179.1,192.6,129.8,70.5,122.0,318.7,195.0,161.2,422.3,435.5,426.4,321.9,424.2,306.4,157.1,297.0,90.5,215.7,378.9,199.1,60.3,98.0,0.0,382.6,256.8,266.1,506.3,136.9,387.1,137.5,329.9,284.2,495.1,129.8,358.1,441.6,189.4,106.1,337.8,79.9,276.3,488.7,460.8,221.2,166.6,177.9,380.5,202.8,273.3,305.1,375.0,98.5,84.9,443.9,123.2,456.6,352.9,421.6,1616.4,155.5,446.0,115.8,165.0,224.4,462.6,78.7,334.5,214.2,171.3,151.5,171.8,409.5,408.2,334.0,519.0,307.7,273.8,220.1,99.1,196.9,123.2,102.1,384.1,160.4,185.7,140.5,206.8,451.5,16.9,303.8,107.8,138.5,31.8,210.9,167.7,358.6,294.6,462.1,344.2,397.1,257.8,130.6,152.6,122.8,171.2,73.8,149.7,254.3,527.6,89.2,140.0,90.3,168.3
LE,151.7,154.7,229.8,335.1,366.5,287.0,271.3,259.6,177.9,196.3,380.9,320.2,166.8,305.7,311.7,328.2,197.2,178.2,140.8,203.1,240.7,305.1,162.6,224.0,133.9,376.2,203.5,208.9,249.6,305.8,255.7,402.8,279.5,393.3,248.2,199.9,131.0,229.6,178.2,334.1,279.4,178.1,240.4,167.7,359.9,347.5,215.9,246.2,301.8,80.6,352.3,178.8,245.6,267.8,232.9,196.2,337.6,193.1,207.2,259.8,248.7,199.4,209.1,183.9,377.2,225.7,255.5,129.4,208.9,141.3,278.2,361.1,317.2,0.0,127.5,117.8,291.2,292.4,172.0,322.8,258.6,212.9,280.0,285.3,228.8,226.5,183.4,326.2,122.7,277.9,370.4,301.6,245.7,166.7,386.7,398.0,193.4,422.9,150.8,114.1,256.5,258.2,322.3,256.8,343.4,241.5,223.6,206.5,1574.5,375.7,230.9,336.0,365.3,177.2,247.5,356.7,75.1,362.1,391.5,371.6,327.3,228.1,193.1,185.7,303.9,236.4,144.5,368.8,319.2,350.4,343.4,370.1,169.0,337.3,405.8,360.7,339.3,236.4,304.1,174.5,375.8,207.9,349.1,431.0,384.6,150.9,177.1,247.0,188.1,210.0,274.7,352.7,302.9,342.9,391.3,391.1,220.1,183.0,463.6,265.9,275.4,384.5,311.3
LN,155.8,77.8,224.5,330.5,361.9,281.7,180.5,284.7,50.6,201.4,376.3,315.6,205.8,301.1,306.4,251.3,120.3,150.3,146.5,75.5,224.9,268.6,158.8,146.4,11.0,371.6,126.6,203.6,244.3,301.2,250.4,398.2,274.2,316.4,171.3,123.0,135.1,152.0,150.3,324.2,274.8,114.1,163.5,171.8,355.3,341.2,210.6,202.6,297.2,119.6,347.7,101.9,241.0,239.9,156.0,200.3,333.0,116.2,212.3,254.5,243.4,203.5,214.2,188.0,300.3,134.9,178.6,52.5,203.6,64.4,229.7,284.2,259.8,172.6,0.0,39.9,285.9,287.8,177.1,327.7,181.7,136.0,274.7,283.7,101.2,231.6,106.5,249.3,84.0,201.0,406.8,301.9,240.4,90.6,382.1,393.4,188.1,418.3,154.9,106.2,212.9,253.6,285.8,251.5,338.8,246.6,96.0,201.2,1578.6,371.1,236.0,331.4,360.7,100.3,280.1,324.6,114.1,357.5,386.9,294.7,322.7,222.8,187.8,107.8,309.0,159.5,17.0,364.2,242.3,345.8,338.8,361.2,163.7,332.7,401.2,356.1,335.2,241.5,246.7,46.9,366.9,131.0,303.9,426.4,381.8,155.0,149.2,241.7,192.2,204.7,264.8,354.7,307.8,266.0,386.7,333.7,143.2,106.1,326.6,189.0,270.8,307.6,306.7
LR,146.1,87.1,214.8,339.8,371.2,272.0,203.7,244.6,80.5,181.3,385.6,324.9,196.1,310.4,296.7,260.6,129.6,140.6,135.2,105.4,225.7,277.9,147.6,156.4,66.3,380.9,135.9,193.9,234.6,310.5,240.7,407.5,264.5,325.7,180.3,132.3,125.4,162.0,140.6,333.5,284.1,129.3,172.8,162.1,364.6,350.5,200.9,225.8,306.5,109.9,357.0,111.2,250.3,249.2,165.3,190.6,342.3,125.5,192.2,244.8,233.7,193.8,194.1,178.3,309.6,158.1,187.9,61.8,193.9,73.7,239.0,293.5,269.1,152.5,59.9,0.0,276.2,297.1,157.0,337.0,191.0,145.3,265.0,290.0,131.1,211.5,115.8,258.6,107.7,210.3,416.1,292.2,230.7,99.1,391.0,402.7,178.4,427.6,145.2,108.5,236.1,258.7,295.1,241.8,348.1,226.5,125.9,191.5,1568.9,380.4,215.9,340.7,370.0,109.6,232.5,329.1,104.4,366.7,396.2,304.0,332.0,207.4,178.1,67.8,288.9,168.8,76.9,373.5,251.6,355.1,348.1,370.5,154.0,342.0,410.5,365.4,344.0,221.4,256.0,76.8,376.2,140.3,313.2,435.7,389.3,145.3,139.5,232.0,182.5,195.0,274.1,355.5,317.1,275.3,396.0,343.0,152.5,115.4,316.9,198.3,280.1,314.8,316.0
LY,351.2,373.8,276.9,563.8,600.8,334.1,327.8,148.9,290.2,219.4,615.2,554.5,366.3,540.0,139.3,502.1,366.6,377.7,363.2,311.2,242.9,495.2,153.0,348.3,329.9,556.7,330.4,117.8,118.4,540.1,35.5,583.3,326.6,532.1,437.3,407.0,330.5,353.9,377.7,588.2,478.9,377.6,417.9,367.2,594.2,576.2,213.0,220.5,536.1,280.1,586.6,405.1,445.1,460.3,420.9,395.7,571.9,409.1,230.3,87.4,76.3,398.9,184.0,383.4,536.2,282.7,444.6,328.9,120.2,384.2,450.1,499.9,487.8,252.1,340.9,317.3,0.0,526.7,224.9,557.1,385.5,382.3,113.7,519.6,336.9,219.4,401.9,486.5,269.4,440.3,569.9,354.3,45.4,406.3,566.8,578.5,240.5,603.4,350.3,313.6,293.0,488.3,512.4,303.9,572.1,210.9,331.7,253.6,1698.3,604.4,172.7,564.7,613.9,366.8,136.8,524.3,274.6,596.4,605.7,545.3,561.6,269.5,240.2,375.8,209.6,373.1,323.9,603.1,479.5,584.7,572.1,551.0,147.4,571.6,586.3,589.4,573.6,229.3,474.7,293.9,556.7,415.0,492.6,611.5,594.0,350.4,376.6,294.1,387.6,257.1,474.2,561.1,537.2,503.2,571.8,502.1,408.1,352.4,217.4,449.6,474.9,500.7,545.6
ME,283.1,230.6,420.2,106.7,74.0,477.4,359.6,450.0,332.1,386.7,88.4,38.9,355.7,13.2,445.2,147.1,285.5,311.9,240.2,329.3,420.6,104.9,354.5,312.3,292.4,194.0,291.8,399.3,440.0,24.5,446.1,119.4,469.9,212.2,154.4,186.1,228.8,317.9,311.9,61.4,97.2,274.8,146.4,299.1,61.0,89.8,406.3,381.7,73.6,315.3,53.4,234.0,63.4,67.6,161.0,294.0,38.7,200.2,397.6,450.2,439.1,297.2,399.5,281.7,196.1,314.0,147.5,235.7,399.3,242.8,78.0,180.0,117.0,357.9,281.4,290.7,481.6,0.0,362.4,76.3,346.9,301.2,470.4,60.1,378.3,416.9,238.6,145.1,313.1,118.9,118.9,497.6,436.1,263.9,107.7,98.4,383.8,117.9,248.6,268.4,392.0,34.6,122.1,447.2,104.4,431.9,373.1,396.9,1581.6,75.1,421.3,105.0,66.4,263.4,437.9,160.9,309.8,69.6,86.5,190.5,34.8,418.5,383.5,358.6,494.3,324.7,298.4,76.3,138.1,57.9,98.4,197.5,359.4,56.0,135.2,90.2,47.3,426.8,103.9,328.4,203.2,177.5,148.9,155.6,87.5,333.9,310.8,437.4,319.5,400.4,120.8,137.9,56.4,161.8,209.1,190.9,174.6,271.3,522.3,128.2,93.2,203.4,48.6
MN,191.6,224.4,217.7,375.0,406.4,257.3,221.8,158.1,96.1,74.8,420.8,360.1,206.7,345.6,233.8,397.9,206.0,218.1,203.6,116.8,211.0,345.0,164.2,187.7,140.1,416.1,169.8,149.0,171.7,345.7,177.8,442.7,249.8,463.0,317.6,269.6,170.9,193.3,218.1,374.0,319.3,266.6,310.1,207.6,399.8,387.4,186.2,243.9,341.7,120.5,392.2,248.5,285.5,307.7,302.6,236.1,377.5,262.8,85.7,181.9,170.8,239.3,87.6,223.8,446.9,176.2,325.2,199.1,214.7,211.0,376.3,430.8,357.1,92.5,146.5,176.4,213.3,332.3,0.0,362.7,224.9,221.7,208.2,325.2,142.5,105.0,253.1,395.9,75.0,347.6,410.3,277.5,167.8,236.4,426.2,437.9,163.7,462.8,190.7,154.0,254.2,298.1,362.2,227.1,383.3,120.0,137.3,194.4,1614.4,415.6,109.4,375.9,405.2,206.2,153.5,396.6,115.0,401.9,431.4,441.3,367.2,192.5,181.0,181.4,182.4,212.5,129.5,408.7,388.9,390.3,383.3,410.0,158.6,377.2,445.7,400.6,379.2,114.9,344.0,99.5,415.7,277.6,389.0,470.9,424.5,190.8,217.0,234.9,228.0,180.3,314.6,392.6,342.8,412.6,431.2,431.0,289.8,191.8,337.6,335.6,315.3,452.1,351.2
