from_stop,AA,AC,AI,AL,AS,AT,AW,BB,BG,BR,CB,CC,CO,CQ,CR,DA,DG,DI,DP,DQ,DR,DU,DX,EH,EU,FK,FL,GA,GF,GK,GO,GQ,GX,GY,HA,HG,HL,HO,HS,HT,HW,HY,HZ,IC,IO,IX,IY,IZ,JB,JD,JE,JG,JL,JQ,JV,KA,KH,KJ,KN,KZ,LD,LF,LH,LI,LJ,LM,LU,MD,MH,MK,MM,NE,NH,NI,NK,NR,NV,NX,OG,OI,OK,ON,OT,OV,PD,PF,PH,PJ,PK,PL,PW,PY,QA,QE,QG,QI,QM,QN,RR,RS,RU,RY,SC,SM,SQ,SX,TB,TC,TD,TF,TR,TT,UF,UI,UL,UP,UT,UV,VB,VG,VK,VT,VZ,WB,WH,WL,WY,XA,XD,XK,XO,XP,XQ,XS,XU,XV,XY,YD,YP,YR,YS,YZ,ZE,ZF,ZH,ZL,ZO,ZV,ZY
IC,163.4,415.1,469.3,393.8,467.1,99.9,433.7,168.1,489.6,441.6,570.9,514.9,459.5,374.3,411.4,231.2,390.6,480.3,409.0,375.6,200.5,424.5,266.0,514.5,335.6,523.8,463.4,385.6,269.4,172.5,309.1,213.1,453.7,152.4,380.7,114.5,190.0,313.4,459.3,185.8,447.5,257.9,327.1,0.0,418.7,461.9,1842.6,165.0,371.5,500.3,254.7,442.0,364.3,525.0,498.1,360.4,279.4,444.3,170.3,392.4,361.3,384.1,442.5,480.2,164.0,380.8,347.3,231.0,240.9,336.7,448.4,449.4,45.4,498.9,431.6,254.6,204.1,290.8,24.0,415.5,518.9,237.9,369.3,386.1,494.5,470.8,203.4,128.2,214.6,478.9,93.2,100.0,262.3,426.3,357.6,59.0,292.2,96.6,485.1,465.3,263.8,469.7,378.3,414.2,392.8,271.4,418.1,471.0,99.2,345.1,504.2,58.9,269.9,267.6,255.8,472.5,552.7,513.5,346.2,437.4,138.1,101.7,408.3,490.2,392.9,421.7,546.5,542.6,106.9,228.8,443.3,370.5,351.6,345.7,299.5,262.7,452.2,488.5,533.6,457.0,60.8,393.1,561.4,458.5,379.3,196.7,336.7,314.1,394.6
IO,362.9,143.2,221.8,74.5,161.8,328.1,110.1,369.4,229.1,168.3,320.1,264.1,186.2,140.3,146.6,327.9,22.6,340.4,157.0,121.9,353.0,278.5,201.6,264.4,99.9,247.2,87.8,50.4,297.6,295.2,103.6,299.8,207.8,375.4,128.7,319.2,276.7,137.1,201.6,311.8,182.7,317.1,127.5,434.1,0.0,211.1,1719.1,369.2,136.0,249.5,270.6,208.7,67.1,266.1,242.5,55.7,293.1,110.5,394.4,150.8,104.0,74.3,183.6,217.9,290.0,86.2,82.5,313.2,318.9,197.9,186.9,215.4,414.6,222.3,172.7,293.9,270.8,152.0,428.2,191.0,268.1,334.6,189.7,44.0,232.8,201.8,367.1,432.0,344.3,228.6,462.4,339.0,339.4,89.7,123.6,428.2,305.9,332.3,234.3,231.3,305.0,218.9,207.6,86.1,158.8,259.9,166.1,237.0,321.4,90.4,254.1,375.1,329.0,256.1,349.1,222.4,276.9,262.7,85.6,153.5,420.5,419.5,174.3,236.8,119.6,152.7,295.7,284.2,315.7,390.5,185.1,44.0,132.9,228.9,160.7,321.9,196.0,235.1,274.7,284.3,430.0,131.6,305.7,193.7,164.5,338.1,96.3,273.0,149.5
IX,398.5,200.0,10.7,156.6,181.4,375.8,205.4,324.9,128.9,132.9,108.9,52.9,121.7,159.5,96.9,256.7,174.2,140.0,84.6,148.6,317.1,160.1,249.3,76.4,205.3,145.3,247.4,185.1,345.3,342.9,157.2,347.5,91.2,387.5,107.8,366.9,324.4,132.7,131.2,359.5,66.1,354.8,157.2,449.2,205.7,0.0,1869.3,350.3,131.3,35.6,318.3,91.4,204.7,126.8,104.8,144.0,340.8,232.5,359.8,101.1,191.4,167.7,75.5,116.3,337.7,148.0,127.8,324.9,318.4,160.5,70.3,149.7,462.3,151.9,64.6,341.6,318.5,207.1,424.0,70.3,56.9,250.0,81.0,230.4,131.4,55.7,304.0,313.6,352.5,88.6,510.1,386.7,319.3,210.3,142.8,475.9,353.6,380.0,23.1,159.6,305.1,52.8,73.0,181.4,178.0,307.6,159.8,189.7,369.1,195.8,63.1,422.8,325.2,303.8,298.8,69.3,159.1,51.5,194.1,157.5,302.1,377.6,165.1,80.4,107.5,97.8,84.5,101.5,363.4,309.4,74.7,157.4,127.7,334.3,197.7,359.6,95.7,56.2,133.2,96.4,477.7,99.1,115.0,45.8,109.6,385.8,184.8,320.7,123.0
IY,1578.5,1733.7,1807.6,1691.6,1726.7,1512.5,1719.1,1644.7,1831.1,1766.4,1905.9,1849.9,1793.1,1715.7,1732.2,1626.6,1646.4,1920.7,1744.1,1717.0,1640.7,1763.9,1571.0,1852.8,1616.2,1848.2,1702.3,1664.5,1596.3,1510.8,1650.5,1569.4,1788.7,1591.0,1722.1,1499.8,1546.3,1651.7,1802.6,1527.4,1788.9,1671.3,1626.1,1613.5,1652.5,1796.9,0.0,1610.6,1707.1,1832.6,1656.4,1777.0,1648.8,1860.0,1836.4,1679.5,1678.9,1700.8,1636.3,1727.4,1592.8,1698.1,1777.5,1821.6,1505.6,1699.5,1705.7,1648.1,1653.8,1676.1,1793.1,1790.8,1594.0,1823.3,1766.6,1679.7,1560.4,1630.2,1612.6,1750.5,1853.9,1633.3,1704.3,1625.7,1835.9,1812.2,1662.1,1606.0,1593.0,1817.0,1641.8,1572.6,1682.5,1687.7,1699.0,1607.6,1703.9,1565.9,1820.1,1806.7,1690.8,1807.5,1713.3,1698.0,1734.2,1594.8,1759.5,1812.4,1555.0,1620.7,1842.5,1608.7,1690.1,1591.0,1686.0,1817.2,1897.4,1848.5,1667.6,1752.2,1615.9,1662.2,1749.7,1825.2,1720.6,1766.9,1881.5,1887.3,1549.3,1674.4,1781.6,1667.8,1686.6,1667.8,1638.9,1676.1,1790.8,1829.9,1868.6,1872.7,1609.4,1737.8,1899.7,1799.9,1718.6,1553.7,1678.0,1658.8,1742.9
IZ,66.9,371.9,429.4,346.2,418.1,122.7,390.5,34.0,446.5,398.8,400.0,471.7,425.5,331.1,368.2,90.8,347.4,382.5,359.5,332.4,63.7,248.5,212.9,370.6,292.4,480.6,420.2,342.4,170.8,104.3,265.9,86.0,410.5,55.9,337.5,137.3,109.1,273.5,435.0,85.0,404.3,124.3,283.9,176.2,378.8,418.7,1766.5,0.0,328.9,454.4,121.1,398.8,321.1,481.8,458.2,317.2,145.8,404.4,59.0,349.2,318.1,340.9,399.3,437.0,110.3,337.6,321.1,101.6,107.3,293.5,408.5,406.2,168.7,455.7,388.4,119.1,142.9,247.6,151.0,372.3,475.7,97.5,326.1,342.9,451.3,427.6,69.8,81.6,81.0,342.4,216.5,175.1,128.7,381.9,314.4,182.3,158.6,168.4,441.9,422.1,130.2,429.3,335.1,371.0,349.6,144.1,374.9,427.8,157.5,301.9,367.9,140.7,136.3,136.5,124.2,432.6,512.8,470.3,302.8,394.2,91.5,101.7,365.1,350.6,353.0,382.3,503.3,502.7,151.8,63.7,403.4,330.6,308.4,222.6,256.3,129.1,406.2,445.3,490.4,359.2,184.1,353.2,521.5,415.3,340.4,89.7,293.5,191.0,358.3
JB,330.3,158.2,126.8,136.9,205.0,296.4,159.1,326.6,158.5,97.7,225.1,169.1,115.6,117.4,51.6,258.4,115.7,245.4,77.4,93.8,317.9,161.8,169.9,169.4,125.9,176.6,206.5,132.5,265.9,263.5,77.8,268.1,112.8,342.8,87.7,287.5,245.0,52.4,146.0,280.1,87.7,285.4,77.8,399.2,147.2,116.1,1789.9,337.5,0.0,154.5,238.9,113.7,125.3,171.1,147.5,85.5,261.4,190.7,361.5,55.8,112.0,109.8,88.6,147.3,257.4,123.9,57.0,277.3,287.2,162.2,91.9,155.7,382.9,151.7,77.7,264.1,239.1,120.3,396.5,96.0,173.1,251.7,68.2,151.0,162.2,118.5,305.7,315.3,312.6,133.1,430.7,306.4,307.7,169.4,100.7,396.5,274.2,300.6,139.3,170.9,273.3,123.9,78.1,135.1,136.5,228.2,139.4,190.4,289.7,115.5,159.7,342.5,297.3,224.4,302.4,134.8,206.9,167.7,114.9,175.3,303.8,358.4,127.6,141.8,49.0,82.1,200.7,192.0,284.0,311.1,90.1,98.9,48.3,254.9,129.0,290.2,128.2,147.5,179.7,189.3,398.3,36.6,210.8,98.7,69.5,306.4,104.5,240.4,109.2
JD,410.3,152.2,26.2,195.2,149.0,411.2,172.3,333.4,91.2,98.3,73.2,68.2,80.9,144.9,131.1,265.2,208.4,104.3,111.9,182.8,328.9,168.6,283.5,58.2,239.5,109.6,212.2,219.3,379.5,377.1,191.4,381.7,122.4,396.0,142.0,401.1,358.6,170.2,108.0,393.7,100.3,363.3,191.4,461.0,243.2,34.1,1903.5,358.8,164.9,0.0,352.5,125.6,238.9,90.2,66.6,178.2,375.0,180.4,368.3,135.3,225.6,201.9,89.6,94.8,371.9,182.2,149.7,336.4,326.9,194.7,104.5,117.7,457.2,113.7,98.8,349.5,352.7,241.3,432.5,104.5,21.2,258.5,115.2,264.6,95.7,89.9,312.5,322.1,361.0,93.4,505.0,424.2,327.8,195.7,162.0,470.8,387.8,414.2,11.7,121.2,339.3,84.2,107.2,197.7,129.1,341.8,156.9,152.4,403.3,233.3,67.5,432.5,333.7,338.0,309.2,34.4,120.7,15.8,228.5,119.3,310.6,378.8,123.3,88.1,145.0,113.1,48.8,65.8,397.6,317.9,112.2,194.9,161.9,368.5,231.9,368.1,54.7,18.0,98.8,67.9,472.6,136.6,76.6,80.0,139.5,420.0,219.0,354.9,140.4
JE,138.3,258.8,316.3,233.1,305.0,194.1,277.4,137.0,333.4,285.7,414.6,358.6,312.4,218.0,255.1,99.5,234.3,429.4,246.4,219.3,106.6,268.2,91.7,361.5,179.3,367.5,307.1,229.3,152.7,189.7,152.8,148.4,297.4,127.3,224.4,208.7,171.5,160.4,321.9,170.4,291.2,46.4,170.8,247.6,265.7,305.6,1746.2,122.8,215.8,341.3,0.0,285.7,208.0,368.7,345.1,204.1,24.6,291.3,162.0,236.1,205.0,227.8,286.2,323.9,195.7,224.5,208.0,60.9,66.6,180.4,295.4,293.1,240.1,342.6,275.3,23.2,178.9,134.5,222.4,259.2,362.6,106.2,213.0,229.8,338.2,314.5,128.0,176.4,103.9,325.7,287.9,247.1,68.7,268.8,201.3,253.7,37.4,240.4,328.8,309.0,34.3,316.2,222.0,257.9,236.5,98.8,261.8,314.7,229.5,188.8,351.2,212.1,58.3,69.6,98.8,319.5,399.7,357.2,189.7,281.1,186.3,173.1,252.0,333.9,239.9,269.2,390.2,389.6,223.8,162.1,290.3,217.5,195.3,101.4,143.2,51.2,293.1,332.2,377.3,381.4,255.5,240.1,408.4,302.2,227.3,171.6,180.4,69.8,245.2
JG,379.6,233.4,83.9,216.6,254.7,383.8,234.3,306.0,202.2,170.0,182.2,126.2,195.0,192.6,72.2,237.8,190.9,213.3,144.6,163.5,298.2,141.2,239.6,136.2,195.6,218.6,281.7,202.2,335.6,333.2,147.5,337.8,70.5,368.6,167.8,357.2,314.7,123.0,204.5,349.8,26.0,335.9,147.5,430.3,222.4,73.2,1859.6,331.4,121.6,108.9,308.6,0.0,195.0,200.0,176.4,160.7,331.1,265.9,340.9,67.4,181.7,184.4,117.5,189.6,328.0,208.0,144.5,306.0,299.5,136.5,49.6,223.0,429.8,225.2,106.6,323.6,308.8,183.1,405.1,36.1,130.2,231.1,71.3,220.7,204.7,106.7,285.1,294.7,333.6,100.4,477.6,377.0,300.4,243.4,175.9,443.4,343.9,370.3,96.4,232.9,281.1,83.8,63.3,210.3,211.1,297.9,210.8,263.0,359.4,186.1,125.9,401.8,306.3,294.1,279.9,142.6,232.4,124.8,184.4,230.8,283.2,358.7,202.2,108.6,124.2,148.8,157.8,174.8,353.7,290.5,40.5,174.1,118.0,324.6,173.7,340.7,169.0,129.5,208.6,156.1,445.2,115.8,188.3,93.0,79.2,376.1,175.1,311.0,174.0
JL,309.6,111.8,215.6,64.9,130.4,274.8,78.7,316.1,221.1,157.3,323.8,257.9,184.0,107.6,140.4,274.6,53.3,334.2,133.6,90.9,299.7,229.1,148.3,258.2,51.0,239.1,126.4,21.2,244.3,241.9,50.3,246.5,201.6,322.1,114.0,265.9,223.4,83.8,193.5,258.5,176.5,263.8,74.2,380.8,57.6,204.9,1725.9,315.9,129.8,240.6,217.3,202.5,0.0,264.3,240.7,49.5,239.8,113.2,341.1,144.6,55.1,63.8,192.1,209.8,236.7,72.8,93.3,259.9,265.6,144.6,180.7,182.7,361.3,214.2,166.5,240.6,217.5,98.7,374.9,184.8,275.2,281.3,136.4,21.7,224.7,193.7,313.8,368.3,291.0,222.4,409.1,285.7,286.1,88.1,90.9,374.9,252.6,279.0,228.1,198.6,251.7,223.4,145.4,54.7,126.1,206.6,151.4,204.3,268.1,41.5,247.9,321.8,275.7,202.8,297.8,208.7,268.8,256.5,18.7,122.1,371.1,366.2,141.6,230.6,111.5,148.4,299.4,276.1,262.4,337.2,178.9,37.8,90.6,180.0,107.4,268.6,182.3,221.4,272.9,278.1,376.7,125.4,297.6,187.5,153.5,284.8,29.1,219.7,134.8
JQ,480.7,174.7,115.5,186.0,154.0,445.9,183.1,407.9,65.2,114.2,93.2,160.8,89.7,169.5,126.5,339.7,228.2,124.3,132.2,202.6,400.1,243.1,319.4,146.2,269.7,38.6,223.0,243.0,415.4,413.0,221.4,417.6,210.4,470.5,155.4,437.0,394.5,197.1,79.3,429.6,180.6,434.9,221.6,551.9,259.7,126.7,1933.7,433.3,173.5,92.5,388.4,219.6,248.7,0.0,23.5,198.0,410.9,191.2,442.8,130.7,255.8,231.3,82.4,52.6,407.8,177.4,181.8,407.9,401.4,272.8,184.8,86.0,532.4,66.0,93.3,411.7,388.6,269.8,507.0,170.9,87.7,333.0,179.7,270.5,39.0,102.0,387.0,396.6,462.1,181.0,580.2,456.8,402.3,205.3,172.2,546.0,423.7,450.1,104.3,67.2,422.8,170.7,199.8,210.8,150.4,377.7,167.7,97.3,439.2,260.2,155.5,492.9,408.2,373.9,381.8,66.7,52.4,74.8,230.4,130.1,385.1,460.6,139.8,172.8,152.2,101.4,80.0,56.7,433.5,392.4,183.8,211.4,185.0,398.7,278.5,439.7,68.3,79.4,8.5,126.0,547.8,153.1,39.6,143.8,139.6,455.9,221.1,390.8,126.6
JV,457.1,152.9,97.2,162.4,136.2,422.3,159.5,384.3,41.6,89.7,91.5,142.5,64.8,132.1,102.9,316.1,204.6,122.6,108.6,179.0,376.5,219.5,295.8,109.1,246.1,62.2,199.4,219.4,391.8,389.4,197.8,394.0,173.3,446.9,131.8,413.4,370.9,173.5,52.7,406.0,157.0,411.3,198.0,528.3,236.1,108.4,1910.1,409.7,149.9,74.2,364.8,196.0,225.1,23.5,0.0,174.4,387.3,167.6,419.2,107.1,232.2,207.7,58.8,29.0,384.2,153.8,145.9,384.3,377.8,249.2,161.2,62.4,508.8,73.1,69.7,388.1,365.0,246.2,483.4,147.3,64.1,309.4,156.1,246.9,46.1,78.4,363.4,373.0,438.5,153.5,556.6,433.2,378.7,181.7,148.6,522.4,400.1,426.5,86.0,74.3,399.2,144.3,165.1,187.2,113.0,354.1,144.1,104.4,415.6,236.6,118.4,469.3,384.6,350.3,360.1,43.1,76.0,62.0,206.8,106.5,361.5,437.0,118.0,135.7,128.6,82.3,67.1,43.8,409.9,368.8,160.2,187.8,161.4,375.1,254.9,416.1,41.9,55.8,32.1,110.8,524.2,129.5,63.2,120.2,120.3,432.3,197.5,367.2,109.6
KA,307.1,106.6,166.0,59.7,125.2,272.3,73.5,313.6,173.4,109.6,264.3,208.3,136.3,71.7,90.8,272.1,30.1,284.6,85.9,66.1,297.2,222.7,145.8,208.6,90.5,191.4,121.2,41.0,241.8,239.4,47.8,244.0,152.0,319.6,78.1,263.4,220.9,81.3,145.8,256.0,126.9,261.3,71.7,378.3,61.6,155.3,1762.5,313.4,80.2,191.0,214.8,152.9,75.1,210.3,186.7,0.0,237.3,108.0,338.6,95.0,105.9,23.6,127.8,162.1,234.2,67.6,43.7,257.4,263.1,142.1,131.1,146.8,358.8,166.5,116.9,238.1,215.0,96.2,372.4,135.2,212.3,278.8,133.9,79.2,177.0,146.0,311.3,376.2,288.5,172.8,406.6,283.2,283.6,82.9,55.0,372.4,250.1,276.5,178.5,162.7,249.2,165.9,151.8,49.5,90.2,204.1,115.5,168.4,265.6,81.0,198.3,319.3,273.2,200.3,295.3,166.6,221.1,206.9,56.8,116.9,364.7,363.7,105.7,181.0,63.8,100.7,239.9,228.4,259.9,334.7,129.3,13.3,77.1,219.5,104.9,266.1,140.2,179.3,218.9,228.5,374.2,75.8,249.9,137.9,103.9,282.3,47.5,217.2,98.9
KH,172.8,271.1,328.6,245.4,317.3,228.6,289.7,171.5,345.7,298.0,426.9,370.9,324.7,230.3,267.4,134.0,246.6,441.7,258.7,231.6,141.1,280.5,104.0,373.8,191.6,379.8,319.4,241.6,171.2,215.6,165.1,182.9,309.7,161.8,236.7,239.6,197.1,172.7,334.2,204.9,303.5,80.9,183.1,282.1,278.0,317.9,1758.5,157.3,228.1,353.6,34.4,298.0,220.3,381.0,357.4,216.4,0.0,303.6,196.5,248.4,217.3,240.1,298.5,336.2,210.4,236.8,220.3,95.4,101.1,192.7,307.7,305.4,274.6,354.9,287.6,57.7,191.2,146.8,256.9,271.5,374.9,140.7,225.3,242.1,350.5,326.8,162.5,210.9,138.4,338.0,322.4,259.4,103.2,281.1,213.6,288.2,12.7,252.7,341.1,321.3,68.8,328.5,234.3,270.2,248.8,111.1,274.1,327.0,241.8,201.1,363.5,246.6,92.8,81.9,133.3,331.8,412.0,369.5,202.0,293.4,220.8,207.6,264.3,346.2,252.2,281.5,402.5,401.9,236.1,196.6,302.6,229.8,207.6,113.7,155.5,85.7,305.4,344.5,389.6,393.7,290.0,252.4,420.7,314.5,239.6,206.1,192.7,82.1,257.5
KJ,392.1,32.8,196.4,83.0,75.2,357.3,24.1,398.6,161.6,107.3,270.9,241.7,125.2,65.2,193.8,357.1,92.1,275.3,155.0,191.4,382.2,324.1,230.8,213.7,134.5,186.2,31.7,85.0,326.8,324.4,132.8,329.0,255.0,404.6,126.7,348.4,305.9,166.3,136.5,341.0,229.9,346.3,156.7,460.1,118.1,207.6,1791.2,398.4,184.1,193.6,299.8,255.9,117.5,202.0,178.4,122.8,322.3,0.0,423.6,198.0,138.6,112.4,179.8,156.9,319.2,90.9,129.7,338.2,348.1,227.1,234.1,126.8,443.8,161.3,190.7,323.1,300.0,181.2,457.4,238.2,222.3,363.8,218.9,123.2,171.8,181.4,396.3,450.8,373.5,248.5,491.6,368.2,368.6,46.3,82.3,457.4,335.1,361.5,185.2,142.7,334.2,235.7,227.9,49.5,70.2,289.1,88.6,148.4,350.6,125.0,223.0,404.3,358.2,285.3,378.3,147.7,215.9,206.8,136.3,61.1,466.1,448.7,67.7,240.3,140.4,136.1,246.5,229.6,344.9,419.7,232.3,96.6,173.2,263.5,189.9,351.1,121.3,160.4,210.6,222.3,459.2,178.8,244.7,211.6,211.2,367.3,132.5,302.2,139.4
KN,55.1,407.1,464.6,381.4,453.3,115.7,425.7,35.7,481.7,434.0,401.2,506.9,460.7,366.3,403.4,92.0,382.6,383.7,394.7,367.6,85.5,249.7,256.2,371.8,327.6,515.8,455.4,377.6,211.9,126.0,301.1,127.9,324.3,44.1,372.7,130.3,151.0,308.7,470.2,106.7,439.5,167.6,319.1,162.2,414.0,453.9,1807.6,74.7,364.1,383.4,164.4,434.0,356.3,517.0,493.4,352.4,189.1,439.6,0.0,384.4,353.3,376.1,434.5,472.2,132.0,372.8,356.3,135.5,129.0,328.7,329.6,441.4,161.7,490.9,423.6,153.1,184.8,282.8,137.0,407.5,404.7,98.7,361.3,378.1,486.5,462.8,71.0,45.6,124.3,343.6,209.5,168.1,129.9,417.1,349.6,175.3,201.9,161.4,477.1,457.3,173.5,366.6,370.3,406.2,384.8,185.2,410.1,463.0,150.5,337.1,369.1,133.7,137.5,179.8,125.4,467.8,548.0,399.3,338.0,429.4,55.5,72.6,400.3,351.8,388.2,417.5,432.3,439.7,144.8,82.9,438.6,365.8,343.6,265.9,291.5,172.4,441.4,386.0,525.6,360.4,177.1,388.4,462.8,450.5,375.6,88.4,328.7,234.3,393.5
KZ,344.2,177.2,106.2,149.1,203.5,309.4,178.1,306.4,149.7,125.4,200.5,148.5,152.1,136.4,4.8,238.2,134.7,231.6,77.1,106.8,298.6,141.6,182.9,162.2,138.9,171.2,239.9,145.5,278.9,276.5,90.8,281.1,92.2,356.7,100.3,300.5,258.0,66.3,161.6,293.1,67.1,298.4,90.8,415.4,166.2,95.5,1802.9,331.8,64.9,131.2,251.9,88.8,138.3,132.5,108.9,104.5,274.4,209.7,341.3,0.0,125.0,128.2,50.0,137.1,271.3,140.5,88.3,294.5,299.9,142.0,71.3,170.5,395.9,182.1,39.1,275.2,252.1,133.3,405.5,40.1,152.2,231.5,48.9,164.0,155.1,79.9,285.5,295.1,325.6,113.0,443.7,320.3,300.8,187.2,119.7,409.5,287.2,313.6,118.7,183.3,286.3,97.8,57.9,154.1,154.9,241.2,161.3,213.4,302.7,129.4,138.5,356.4,306.7,237.4,280.3,96.2,185.0,147.1,127.7,179.6,283.6,359.1,157.6,121.2,68.0,99.3,176.1,152.8,297.0,290.9,68.2,117.9,61.3,267.9,142.0,303.2,117.8,108.9,141.1,168.7,411.3,59.6,172.2,78.1,8.8,319.4,118.4,254.3,124.5
LD,302.6,163.9,214.7,121.8,173.1,267.8,121.4,309.1,237.3,173.5,313.0,257.0,200.2,134.4,139.3,267.6,76.6,327.8,149.8,126.2,292.7,204.1,141.3,259.9,37.3,255.3,132.5,63.9,237.3,234.9,69.2,239.5,195.8,315.1,140.8,258.9,216.4,58.8,209.7,251.5,210.1,256.8,33.2,373.8,83.2,204.0,1677.8,308.9,114.2,239.7,210.3,184.1,56.7,267.1,243.5,92.2,232.8,131.0,334.1,134.5,0.0,112.9,184.6,226.0,229.7,129.7,137.2,252.9,258.6,137.4,197.8,209.5,354.3,230.4,173.7,233.6,210.5,91.5,367.9,157.6,261.0,274.3,111.4,56.4,240.9,209.9,306.8,357.6,284.0,224.1,402.1,278.7,279.1,117.9,117.7,367.9,245.6,272.0,227.2,225.4,244.7,214.6,120.4,97.4,152.9,199.6,178.2,231.1,261.1,27.8,249.6,314.8,268.7,195.8,290.8,230.5,285.0,255.6,75.5,164.8,346.1,359.2,168.4,232.3,127.7,164.6,288.6,287.4,255.4,330.2,188.7,80.5,93.7,166.3,100.2,261.6,204.1,243.2,275.7,279.8,369.7,155.8,306.8,212.7,125.7,277.8,85.9,212.7,161.6
LF,357.0,116.6,215.1,34.8,141.0,322.2,83.5,363.5,212.1,151.8,313.9,257.4,169.7,96.8,125.9,322.0,40.1,325.9,113.5,101.2,347.1,257.8,195.7,263.5,104.9,230.7,129.7,51.0,291.7,289.3,97.7,293.9,187.1,369.5,85.2,313.3,270.8,113.3,185.1,305.9,162.0,311.2,87.7,425.0,71.6,204.4,1772.5,363.3,115.3,240.1,264.7,188.0,53.8,245.9,222.3,35.0,287.2,118.0,388.5,130.1,97.8,0.0,167.2,201.4,284.1,42.7,61.8,307.3,313.0,192.0,166.2,171.9,408.7,205.8,156.3,288.0,264.9,146.1,422.3,170.3,265.6,328.7,165.9,75.6,216.3,175.3,361.2,411.3,338.4,227.7,456.5,333.1,333.5,92.9,80.1,422.3,300.0,326.4,235.8,187.8,299.1,194.2,174.9,59.5,115.3,254.0,122.6,193.5,315.5,95.4,253.2,369.2,323.1,250.2,345.2,198.3,260.4,256.0,65.8,126.9,399.8,384.2,130.8,235.9,116.5,130.0,289.5,266.2,309.8,384.6,164.4,23.3,112.2,233.9,154.8,316.0,171.9,211.0,254.5,283.4,424.1,110.9,285.6,170.1,143.8,332.2,76.5,267.1,106.0
LH,392.5,151.7,94.8,121.7,153.4,357.7,170.5,354.7,99.5,87.5,150.4,140.1,87.8,124.6,44.0,286.5,145.7,181.5,49.7,120.1,346.9,189.9,231.2,112.1,187.2,121.1,216.0,156.6,327.2,324.8,139.1,329.4,132.8,405.0,72.9,348.8,306.3,114.6,113.7,341.4,98.1,346.7,139.1,460.5,177.2,106.0,1851.2,380.1,91.9,89.3,300.2,137.1,184.4,82.4,58.8,115.5,322.7,184.2,389.6,48.2,173.3,139.2,0.0,87.0,319.6,113.1,99.3,338.6,348.2,190.3,102.3,120.4,444.2,132.0,10.9,323.5,300.4,181.6,453.8,88.4,102.1,279.8,97.2,206.2,105.0,29.8,333.8,343.4,373.9,96.8,492.0,368.6,349.1,176.6,107.9,457.8,335.5,361.9,83.6,133.2,334.6,90.4,106.2,146.5,143.1,289.5,111.2,163.3,351.0,177.7,121.4,404.7,355.0,285.7,328.6,46.1,134.9,105.2,166.3,129.5,331.9,400.1,116.8,129.3,79.0,49.2,126.0,102.7,345.3,339.2,103.5,128.9,109.6,316.2,190.3,351.5,64.9,58.8,91.0,120.7,459.6,70.6,122.1,63.5,57.1,367.7,156.8,302.6,81.0
LI,447.6,123.8,98.4,164.5,126.8,412.8,153.2,403.5,12.5,63.3,131.6,143.7,38.8,120.7,122.1,335.3,196.9,162.3,121.4,171.3,395.7,238.7,286.3,132.2,242.8,72.2,188.1,214.1,382.3,379.9,188.3,384.5,196.4,460.1,118.0,403.9,361.4,170.2,26.6,396.5,175.8,401.8,194.7,518.8,228.4,109.6,1906.8,428.9,166.6,75.4,355.3,215.2,212.7,63.6,40.0,166.7,377.8,156.3,438.4,126.3,228.9,190.4,78.0,0.0,374.7,155.9,150.5,397.9,403.6,268.4,180.0,33.3,499.3,47.3,88.9,378.6,355.5,236.7,512.9,166.5,65.3,328.6,175.3,234.5,57.8,97.6,382.6,392.2,429.0,167.0,547.1,423.7,397.9,173.8,137.8,512.9,390.6,417.0,87.2,66.5,389.7,166.3,182.7,178.6,101.6,344.6,136.5,68.0,406.1,233.3,141.5,459.8,413.7,340.8,377.4,62.3,84.7,77.9,194.4,102.9,380.7,456.2,88.9,158.8,112.7,97.0,107.2,81.3,400.4,388.0,179.4,180.1,145.5,371.8,245.4,406.6,63.9,75.0,72.2,112.0,514.7,148.7,103.3,139.4,135.2,422.8,185.1,357.7,105.1
LJ,72.8,275.0,332.5,249.3,321.2,85.3,293.6,139.0,349.5,304.8,430.8,374.8,322.7,234.2,271.3,159.6,250.5,445.6,268.9,235.5,135.0,284.4,125.9,377.7,195.5,383.7,323.3,245.5,129.3,5.1,169.0,73.0,313.6,85.3,240.6,76.4,49.9,176.6,338.1,21.7,307.4,213.6,187.0,188.1,281.9,321.8,1693.8,104.9,232.0,360.2,174.9,301.9,224.2,384.9,361.3,220.3,197.4,307.5,130.6,252.3,221.2,244.0,302.4,340.1,0.0,240.7,224.2,184.6,190.3,196.6,311.6,309.3,171.8,358.8,291.5,200.1,64.0,150.7,185.4,275.4,378.8,166.3,229.2,246.0,354.4,330.7,156.4,159.8,87.3,338.8,219.6,96.2,215.5,285.0,217.5,185.4,210.2,89.5,345.0,325.2,209.3,329.6,238.2,274.1,252.7,131.3,278.0,330.9,78.6,205.0,367.4,132.3,233.3,127.5,220.5,335.7,415.9,373.4,205.9,297.3,169.7,156.5,268.2,350.1,256.1,281.6,406.4,405.8,72.9,168.7,306.5,233.7,211.5,208.9,159.4,218.4,312.1,348.4,393.5,397.6,187.2,256.3,424.6,318.4,239.2,48.0,196.6,177.3,261.4
