from_stop,AC,AJ,AL,AQ,AR,AY,BD,BJ,BN,BO,BQ,BR,BZ,CA,CC,CF,CM,CP,CU,CX,DA,DC,DK,DL,DQ,DU,EE,EK,EL,ES,EV,EX,EZ,FB,FE,FM,FP,FQ,FV,GD,GE,GJ,GK,GR,GT,GX,HA,HC,HJ,HM,HN,HQ,HU,HX,HZ,ID,IE,IG,IH,IR,IS,IW,IZ,JI,JL,JR,JZ,KH,KJ,KY,LD,LI,LN,LR,LU,LY,MI,MS,MW,NA,NB,NL,NR,NS,NX,OM,OO,OR,OT,OV,OW,PA,PC,PI,PL,PO,PS,PU,PV,PW,PZ,QE,QK,QP,QY,RC,RE,RH,RN,RP,RU,SA,SU,SW,TA,TH,TI,TK,TM,TQ,TR,TT,TX,UF,UG,UH,UT,UV,UY,VI,VL,VM,VQ,VR,VZ,WP,WQ,WR,WU,WW,WX,XE,XF,XJ,XO,XS,XY,YA,YO,YR,YX,ZA,ZF,ZJ,ZN,ZO,ZU
GJ,91.6,138.1,309.0,98.0,78.9,254.3,197.1,181.3,89.4,212.5,298.6,209.5,140.0,262.0,208.1,147.0,220.3,250.2,211.4,288.7,331.8,193.7,337.8,221.2,328.3,32.4,316.3,318.7,225.2,327.6,170.9,260.6,202.1,154.6,228.5,310.7,162.5,318.4,21.1,312.9,177.4,0.0,191.2,220.3,361.5,332.9,210.3,241.2,1802.6,332.9,323.5,286.9,135.4,319.5,241.6,300.3,305.6,221.7,251.4,90.9,234.7,363.0,181.2,215.7,272.9,112.0,253.2,112.7,211.4,106.4,113.3,232.1,191.9,108.9,173.2,232.2,133.8,302.1,111.1,198.5,203.0,78.9,222.6,212.4,330.0,312.6,287.7,354.5,213.1,257.1,86.8,65.0,192.4,163.7,62.8,292.4,341.0,155.9,142.0,167.1,349.2,233.7,158.3,288.1,155.2,262.6,125.2,203.9,122.0,287.9,240.7,80.1,188.2,217.7,255.1,154.6,228.0,344.0,293.7,104.0,121.1,304.3,330.1,101.3,67.2,250.3,202.5,194.4,238.4,233.8,193.4,148.9,296.4,307.0,194.9,180.2,101.1,277.3,230.7,282.8,157.0,5.8,203.8,293.1,278.9,210.6,172.4,338.3,363.0,134.7,305.0,220.7,284.1,256.9,255.4,73.7,191.2
GK,271.6,232.0,474.5,105.8,175.0,82.6,71.3,129.4,183.3,282.3,466.3,114.5,233.9,143.4,165.5,328.5,161.1,171.0,216.1,454.2,188.7,408.5,167.1,315.1,185.6,157.3,484.0,140.3,145.8,495.3,104.0,147.6,120.2,334.6,78.1,404.6,185.1,533.0,158.7,406.8,273.5,179.9,0.0,92.9,610.6,512.9,390.3,95.8,1925.5,426.8,152.8,455.4,55.7,547.5,458.8,468.0,473.3,179.8,419.1,187.9,128.1,456.9,361.2,421.9,440.6,205.9,118.2,292.7,379.1,286.4,207.2,447.1,66.1,288.9,20.6,326.1,227.7,446.2,158.5,292.0,383.0,258.9,372.3,60.2,504.6,406.5,135.1,448.4,132.9,115.1,266.8,248.5,197.1,343.7,256.5,460.1,440.9,338.9,249.2,347.1,529.2,183.7,338.3,463.5,263.6,430.3,163.2,162.0,307.5,455.6,115.6,233.9,370.3,439.2,401.3,334.6,36.8,208.0,461.4,200.1,292.2,472.0,424.0,195.2,247.2,430.3,162.2,212.6,132.6,451.0,115.0,328.9,128.4,188.4,42.3,236.6,195.0,146.4,112.1,154.0,337.0,171.1,151.2,173.3,126.3,19.4,94.0,513.0,503.7,228.6,220.9,126.5,207.1,424.6,142.4,254.2,371.2
GR,344.3,295.7,557.7,139.7,208.9,103.3,23.1,72.7,217.2,340.3,531.5,78.7,267.8,196.4,109.7,401.3,116.3,144.3,179.5,517.8,113.6,473.7,92.0,380.3,112.1,180.8,566.4,69.1,109.2,560.5,95.9,129.0,148.8,407.3,52.3,438.5,148.5,514.4,192.6,472.0,307.4,211.6,95.7,0.0,592.0,600.8,463.0,81.0,1811.6,460.7,77.7,519.8,108.7,528.9,524.0,550.4,555.7,213.7,484.3,253.2,105.3,490.8,433.9,494.1,505.8,268.0,103.6,373.0,442.7,359.1,241.1,512.3,28.7,361.6,80.9,360.0,261.6,515.7,212.7,326.3,455.7,292.8,437.5,68.9,486.0,440.4,93.2,513.6,95.7,80.0,339.5,192.7,160.5,390.2,200.7,525.3,468.8,408.6,194.6,419.8,613.7,139.6,411.0,528.7,207.8,495.5,227.5,195.9,374.7,520.8,24.1,180.8,440.9,500.4,466.5,407.3,58.9,130.8,558.4,234.0,236.4,537.2,489.2,229.1,281.1,504.6,125.6,156.8,75.4,516.2,155.8,376.5,54.9,169.8,60.2,200.0,228.9,75.1,165.1,137.0,370.9,207.9,132.6,99.8,107.7,76.3,147.0,595.4,485.1,262.5,199.1,89.9,180.4,489.8,123.8,326.4,443.9
GT,390.4,501.6,126.5,502.8,381.4,617.8,580.1,566.5,452.9,355.9,220.6,592.5,503.5,564.5,571.6,236.7,599.2,629.1,513.9,208.5,567.9,212.3,634.6,298.2,635.5,395.5,64.1,681.4,606.3,221.8,575.7,639.5,603.4,222.4,635.5,304.0,465.0,116.1,384.6,303.9,491.5,363.4,596.0,601.7,0.0,93.0,215.3,620.1,1871.9,326.2,620.3,148.4,540.2,165.1,237.5,80.1,74.8,524.2,143.1,457.8,620.2,356.3,234.8,185.1,197.6,475.5,578.0,386.1,186.9,281.7,476.8,206.7,574.9,308.3,578.0,270.7,497.3,163.6,515.9,307.3,208.0,383.2,177.3,617.6,206.8,305.9,661.9,345.5,515.6,620.6,312.9,430.7,494.9,312.2,426.3,186.6,340.3,274.5,504.3,250.7,47.8,536.2,246.5,117.4,505.7,156.7,530.0,506.4,296.7,99.3,610.2,443.6,182.9,189.3,185.4,270.2,632.8,552.0,111.2,407.4,456.1,82.9,321.1,464.8,369.7,162.6,505.0,571.6,601.9,251.3,598.2,323.2,664.3,509.5,585.6,482.7,464.6,645.2,533.2,604.4,364.4,369.3,582.7,603.2,653.1,615.4,577.2,89.2,116.1,430.2,585.2,603.7,571.4,142.5,634.3,402.1,244.8
GX,324.6,522.3,107.9,482.2,369.6,638.5,568.3,554.7,473.6,344.1,193.8,579.9,524.2,552.7,592.3,169.4,587.4,617.3,502.1,181.7,574.9,200.5,641.6,276.2,642.5,420.3,34.3,700.6,594.5,195.0,554.4,627.7,582.8,210.6,614.9,292.2,453.2,86.3,405.3,281.9,563.8,384.1,575.4,589.9,71.8,0.0,149.5,612.0,1881.8,314.4,627.3,119.4,519.6,135.3,159.0,50.3,45.0,512.4,131.3,446.9,608.2,344.5,169.0,184.0,170.8,496.2,616.3,320.3,157.1,215.9,497.5,179.7,563.1,242.5,557.4,258.9,518.0,138.1,490.6,295.9,142.2,317.4,165.5,597.0,177.0,294.1,650.1,323.5,503.1,641.3,247.1,451.4,483.1,246.4,447.0,159.8,328.5,208.7,525.0,184.9,63.5,524.4,195.2,105.6,493.9,129.9,509.4,494.6,236.4,87.5,614.1,467.0,179.7,177.9,155.6,204.4,612.2,559.0,92.6,395.6,444.3,71.1,299.1,485.5,357.9,96.8,493.2,578.6,622.6,172.8,577.6,257.4,680.6,516.5,573.8,470.9,485.3,663.6,521.4,652.1,298.6,392.9,570.9,610.2,641.3,594.8,556.6,5.4,145.4,418.4,592.2,591.9,578.4,130.7,622.5,336.3,179.0
HA,206.1,403.8,208.5,363.7,257.9,520.0,456.6,443.0,355.1,232.4,197.1,468.2,405.7,441.0,473.8,51.7,475.7,505.6,390.4,185.0,544.8,79.4,605.7,248.4,583.7,301.8,180.9,582.1,482.8,226.1,435.9,516.0,464.3,107.5,496.4,180.5,341.5,232.9,286.8,234.9,445.3,265.6,456.9,478.2,200.4,174.4,0.0,500.3,1878.1,202.7,591.4,195.2,401.1,249.4,83.1,196.9,191.6,400.7,116.8,335.2,496.5,232.8,51.3,62.9,171.4,377.7,504.6,201.8,129.1,98.2,379.0,71.4,451.4,124.8,438.9,147.2,399.5,213.9,372.1,184.2,7.2,198.9,140.3,478.5,290.0,182.4,538.4,276.5,391.4,522.8,129.4,332.9,371.4,128.7,328.5,190.9,216.8,91.0,406.5,67.2,190.7,412.7,77.5,127.0,420.9,166.3,390.9,382.9,118.7,181.3,502.4,348.5,76.6,28.4,215.1,86.7,493.7,528.9,193.2,283.9,332.6,164.9,252.1,367.0,246.2,91.8,381.5,460.1,504.1,75.3,459.1,139.7,562.1,486.4,460.6,359.2,366.8,545.1,409.7,540.4,180.9,274.4,459.2,548.5,529.6,476.3,438.1,179.8,292.0,306.7,555.5,480.2,541.7,152.1,510.8,217.8,61.3
HC,358.9,280.5,480.4,154.3,223.5,190.9,69.3,87.3,235.5,309.6,467.5,93.3,282.4,193.0,200.7,418.0,65.2,75.1,180.4,451.6,128.9,409.7,96.0,316.3,119.4,195.4,489.1,121.6,72.3,496.5,110.5,51.7,173.3,421.9,113.3,466.6,163.1,437.1,207.2,408.0,322.0,226.2,108.2,92.5,514.7,523.5,468.8,0.0,1829.6,488.8,112.6,455.8,105.3,451.6,460.0,473.1,474.6,228.3,420.3,317.3,32.4,518.9,448.5,423.1,441.8,258.1,26.3,344.9,376.5,373.7,255.7,448.3,64.1,376.2,77.5,353.4,276.2,485.8,211.7,319.7,467.6,307.4,373.5,95.0,408.7,468.5,93.5,449.6,110.3,173.0,354.1,283.7,161.3,408.5,291.7,461.3,496.9,423.2,285.6,434.4,536.4,131.2,413.0,464.7,298.8,431.5,212.8,210.5,389.3,495.3,115.1,271.8,427.8,434.2,402.5,421.9,145.0,117.1,481.1,266.9,315.6,511.7,425.2,243.7,295.7,472.7,140.2,247.8,166.4,452.2,164.6,394.8,146.5,92.5,56.8,180.9,243.5,166.7,161.7,58.1,385.5,222.5,55.3,84.2,52.3,127.6,143.6,518.1,407.8,277.1,129.9,91.6,107.4,425.8,46.5,341.0,458.5
HJ,1693.6,1543.2,1637.8,1582.5,1649.4,1653.3,1681.6,1668.0,1553.8,1529.8,1637.4,1693.2,1604.4,1670.2,1607.1,1664.7,1704.8,1734.7,1712.6,1625.3,1678.9,1579.6,1696.0,1486.2,1714.5,1567.9,1646.5,1669.2,1711.9,1666.4,1654.7,1745.1,1683.1,1641.0,1715.2,1636.5,1719.4,1594.5,1580.7,1577.9,1571.2,1601.9,1675.7,1627.0,1672.1,1680.9,1638.7,1729.4,0.0,1658.7,1681.7,1657.6,1619.9,1609.0,1629.9,1630.5,1635.8,1632.2,1590.2,1538.4,1725.6,1688.8,1664.3,1593.0,1611.7,1517.1,1733.7,1714.7,1550.2,1711.2,1548.0,1618.2,1676.4,1737.8,1657.7,1585.8,1568.5,1638.9,1590.9,1552.1,1637.5,1680.9,1543.4,1697.3,1594.5,1638.4,1695.6,1619.5,1667.2,1656.1,1742.4,1569.7,1731.4,1741.7,1565.3,1631.2,1672.8,1676.6,1599.8,1680.2,1693.8,1692.5,1645.4,1634.6,1585.4,1601.4,1609.7,1614.4,1731.7,1652.7,1600.3,1585.3,1610.1,1610.3,1572.4,1672.3,1712.5,1663.0,1638.5,1487.1,1535.8,1669.1,1595.1,1565.7,1702.2,1646.4,1696.5,1593.4,1637.4,1622.1,1677.9,1752.7,1654.4,1620.5,1679.4,1742.0,1535.8,1637.4,1638.9,1715.4,1793.9,1593.1,1688.3,1702.2,1763.4,1695.1,1656.9,1675.5,1565.2,1509.9,1696.2,1705.2,1682.4,1595.7,1739.9,1676.2,1674.3
HM,125.6,215.1,343.0,175.0,94.9,331.3,293.6,280.0,166.4,265.4,332.6,305.2,217.0,278.0,285.1,182.5,312.7,342.6,227.4,320.5,441.8,227.7,408.9,298.2,420.7,113.1,350.3,382.1,319.8,361.6,247.2,353.0,275.6,188.6,307.7,387.7,178.5,352.4,98.1,389.9,256.6,76.9,268.2,315.2,395.5,366.9,244.3,337.3,1879.6,0.0,394.6,321.7,212.4,353.5,275.6,334.3,339.6,237.7,285.4,171.0,333.5,30.0,215.2,241.1,306.9,189.0,341.6,146.7,245.4,140.4,190.3,263.9,288.4,142.9,250.2,309.2,210.8,334.0,183.4,275.1,237.0,112.9,256.6,289.8,364.0,389.6,375.4,431.5,228.4,334.1,120.8,144.2,208.4,197.7,139.8,326.4,424.0,192.9,217.8,201.1,383.2,249.7,192.3,322.1,232.2,296.6,202.2,219.9,161.5,321.9,339.4,159.8,224.3,251.9,289.1,188.6,305.0,431.4,327.7,183.2,198.1,338.3,407.1,178.3,83.2,284.3,218.5,271.4,315.4,267.8,270.4,182.9,370.2,390.3,299.1,196.2,178.1,356.4,246.7,377.4,191.0,85.7,296.2,385.5,366.6,287.6,249.4,372.3,397.0,211.7,392.5,317.2,378.7,290.9,347.8,108.2,225.2
HN,406.6,348.8,503.1,202.5,271.7,143.4,85.9,135.5,280.0,356.4,490.2,140.7,330.6,270.2,162.8,462.0,155.5,165.4,242.3,478.1,73.9,432.4,14.3,339.0,70.8,283.3,511.8,45.4,162.6,519.2,158.7,91.0,201.9,493.8,94.0,489.3,211.3,459.8,293.7,430.7,410.7,312.7,135.8,61.1,537.4,546.2,491.5,90.2,1852.3,511.5,0.0,522.9,182.5,474.3,482.7,495.8,501.1,276.5,443.0,305.5,110.3,541.6,517.1,454.4,464.5,322.7,112.6,427.7,403.0,421.4,303.9,471.0,91.5,423.9,154.7,376.1,324.4,504.2,265.8,342.4,490.3,393.9,396.2,108.6,431.4,491.2,71.8,472.3,159.1,120.1,401.8,245.8,223.3,478.7,253.8,484.0,525.6,466.9,246.5,482.1,559.1,202.4,435.7,487.4,260.9,454.2,280.6,258.7,442.5,518.0,82.2,233.9,454.3,460.7,425.2,462.6,99.0,89.5,503.8,289.6,289.5,534.4,447.9,291.9,382.2,499.2,188.4,209.9,128.5,474.9,208.9,463.9,53.5,137.7,134.7,262.8,291.7,73.7,238.9,146.9,472.0,306.1,145.6,58.5,52.1,116.4,220.8,540.8,430.5,312.4,220.2,152.7,201.5,448.5,96.2,388.7,527.1
HQ,369.6,372.1,77.7,411.4,334.9,563.9,510.5,496.9,405.6,270.4,110.8,522.1,457.0,518.0,517.7,236.8,533.7,563.6,467.4,97.9,488.8,120.6,555.5,193.2,556.4,349.4,85.0,602.3,540.8,112.0,484.3,574.0,515.5,192.8,544.1,257.5,418.5,77.5,338.1,198.9,400.1,319.1,504.6,533.7,145.6,119.4,190.5,554.6,1842.1,279.7,541.2,0.0,448.8,78.6,219.6,69.0,73.5,477.7,87.3,366.4,549.5,309.8,227.8,141.8,87.8,345.2,498.9,364.5,73.3,273.3,376.9,176.4,505.3,299.9,486.6,240.3,397.4,14.4,424.5,277.7,197.8,362.4,102.4,525.8,153.7,259.4,601.1,240.5,467.6,566.7,304.5,384.2,448.4,303.0,379.8,76.8,287.8,245.1,427.5,235.8,182.2,489.7,216.9,87.8,414.3,46.9,438.6,459.9,288.3,56.6,531.9,397.1,152.5,158.9,69.5,243.8,541.4,467.9,62.4,315.2,364.7,73.0,216.1,418.3,323.2,147.2,458.5,480.2,548.0,181.1,506.8,314.8,585.2,430.4,508.3,436.2,364.7,566.1,486.7,526.1,356.0,322.8,517.2,524.1,592.3,524.0,485.8,114.0,122.1,338.8,511.0,534.1,492.3,61.2,568.8,381.8,238.6
HU,215.8,176.2,418.7,50.0,119.2,138.4,88.4,73.6,127.5,226.5,410.5,106.6,178.1,87.6,115.5,272.7,140.2,170.1,148.0,398.4,225.3,352.7,187.1,259.3,232.4,101.5,428.2,183.1,137.9,439.5,48.2,164.7,63.1,278.8,95.2,348.8,154.8,408.8,102.9,351.0,217.7,124.1,55.7,110.0,481.1,457.1,334.5,112.9,1942.6,371.0,203.7,399.6,0.0,409.9,403.0,412.2,417.5,124.0,363.3,132.1,145.2,401.1,305.4,366.1,384.8,150.1,135.3,236.9,323.3,230.6,151.4,391.3,83.2,233.1,37.7,270.3,171.9,390.4,102.7,236.2,327.2,203.1,316.5,77.3,420.4,350.7,152.2,392.6,102.6,154.9,211.0,123.3,166.8,287.9,118.9,404.3,385.1,283.1,239.4,291.3,473.4,127.9,282.5,407.7,253.8,374.5,106.1,106.2,251.7,399.8,134.2,224.1,314.5,383.4,345.5,278.8,92.5,225.1,405.6,144.3,159.2,416.2,368.2,139.4,191.4,374.5,131.9,202.8,172.4,395.2,57.9,273.1,165.0,205.5,59.4,177.4,139.2,183.0,56.3,171.1,281.2,115.3,123.7,197.2,143.4,75.1,36.9,457.2,520.8,172.8,220.0,118.6,206.2,368.8,159.5,198.4,315.4
HX,438.2,447.1,53.6,486.4,409.9,609.4,574.6,571.9,481.4,394.9,185.8,597.1,532.0,593.0,592.7,294.8,545.8,555.7,542.4,173.7,482.4,195.6,549.1,268.2,550.0,428.1,113.7,593.6,552.9,187.0,558.6,550.2,587.0,261.4,600.7,332.5,493.5,61.7,413.1,273.9,475.1,391.9,579.6,551.4,175.1,148.1,259.1,518.6,1842.7,354.7,534.8,91.4,523.8,0.0,293.9,97.7,103.0,552.7,162.3,442.3,532.8,384.8,294.4,209.0,162.8,421.0,497.9,433.9,149.1,341.3,451.9,252.2,580.2,367.9,561.6,309.7,472.4,72.7,494.8,346.7,266.4,431.0,216.3,601.2,137.9,334.4,620.0,315.5,543.4,579.4,372.5,459.2,523.4,371.8,454.8,151.8,368.8,316.7,503.7,304.4,211.7,564.7,285.5,156.4,489.3,121.9,513.6,534.9,361.8,80.8,524.7,474.8,230.5,230.7,63.1,312.4,616.4,466.5,68.9,391.0,439.7,97.2,291.1,493.3,398.2,222.2,533.5,555.2,560.7,256.1,581.8,382.8,578.8,424.0,583.3,511.2,439.7,561.8,561.7,520.5,424.0,400.7,535.9,517.7,571.0,599.0,560.8,142.7,106.3,413.8,499.7,572.2,485.9,136.2,547.1,449.9,304.4
HZ,178.3,376.0,224.3,335.9,273.8,492.2,435.0,421.4,327.3,287.8,213.9,446.6,377.9,456.9,446.0,123.1,458.2,488.1,406.3,201.8,571.9,165.7,577.9,230.7,566.2,274.0,194.7,554.3,465.3,242.9,408.1,498.5,436.5,172.6,468.6,235.9,357.4,246.7,259.0,236.4,417.5,237.8,429.1,456.6,219.9,160.3,86.2,482.8,1879.6,258.1,563.6,203.0,373.3,265.2,0.0,210.7,205.4,416.6,136.3,331.9,479.0,288.2,85.0,149.2,188.2,349.9,487.1,174.0,126.7,157.8,351.2,20.7,429.8,157.1,411.1,202.6,371.7,221.7,344.3,239.6,78.9,171.1,109.8,450.7,280.4,237.8,525.6,278.0,407.3,495.0,189.0,305.1,387.3,128.2,300.7,207.7,272.2,104.7,378.7,94.5,176.6,428.6,132.9,146.5,393.1,177.9,363.1,398.8,138.2,200.8,480.8,320.7,153.0,114.6,205.5,109.0,465.9,529.4,209.0,344.1,359.0,184.4,253.6,339.2,262.1,77.7,397.4,432.3,476.3,13.8,431.3,142.2,534.3,486.9,432.8,375.1,339.0,517.3,425.6,522.9,170.3,246.6,441.7,531.0,516.8,448.5,410.3,165.7,305.8,372.6,538.0,458.6,524.2,171.6,493.3,190.0,75.0
ID,372.9,404.7,57.5,444.0,355.1,596.5,543.1,529.5,426.6,329.6,143.4,554.7,477.2,538.2,550.3,219.8,566.3,596.2,487.6,131.3,524.5,153.2,591.2,225.8,592.1,373.3,16.0,635.7,573.4,144.6,516.2,606.6,544.6,196.1,576.7,277.7,438.7,35.9,358.3,231.5,432.7,337.1,537.2,564.7,77.3,50.3,193.8,590.9,1831.4,299.9,576.9,69.0,481.4,84.9,209.4,0.0,5.3,497.9,116.8,399.9,587.1,330.0,219.4,166.6,120.4,378.6,540.0,368.6,106.7,266.3,450.5,230.1,537.9,292.9,519.2,244.4,471.0,87.7,452.4,281.4,192.6,365.7,151.0,558.8,126.6,279.6,633.7,273.1,488.6,599.3,297.5,404.4,468.6,296.8,400.0,109.4,314.0,251.4,461.3,235.3,113.9,509.9,220.2,91.1,446.9,79.5,471.2,480.1,286.8,56.4,566.8,420.0,165.2,165.4,105.2,247.1,574.0,508.6,42.2,348.6,397.3,56.6,248.7,438.5,343.4,147.2,478.7,512.8,580.6,223.2,539.4,307.8,620.9,466.1,540.9,456.4,438.3,603.9,506.9,561.0,349.0,345.9,549.8,559.8,624.9,556.6,518.4,44.9,95.0,371.4,541.8,566.7,528.0,93.8,601.4,384.6,229.4
IE,367.6,410.0,62.8,449.3,349.8,586.2,548.4,534.8,421.3,328.1,148.7,560.0,471.9,532.9,540.0,216.0,567.6,597.5,482.3,136.6,529.8,158.5,596.5,231.1,597.4,368.0,10.6,641.0,574.7,149.9,521.5,607.9,553.4,190.8,582.0,272.4,433.4,41.2,353.0,236.8,438.0,331.8,542.5,570.0,72.0,45.0,188.5,592.2,1836.7,294.6,582.2,73.5,486.7,90.2,204.1,5.3,0.0,492.6,111.5,402.1,584.2,324.7,214.1,153.5,125.7,383.9,545.3,363.3,112.0,261.0,445.2,224.8,543.2,287.6,524.5,239.1,465.7,88.7,457.7,275.7,187.3,360.4,145.7,563.7,131.9,274.3,639.0,278.4,482.5,589.0,292.2,399.1,463.3,291.5,394.7,114.7,308.7,243.1,465.4,230.0,108.6,504.6,214.9,85.8,452.2,84.8,476.5,474.8,281.5,61.7,572.1,412.0,151.3,157.7,110.5,241.8,579.3,513.9,47.5,353.9,402.6,51.3,254.0,433.2,338.1,141.9,473.4,518.1,570.3,217.9,544.7,302.5,626.2,471.4,546.2,451.1,433.0,609.2,501.6,566.3,343.7,337.7,551.1,565.1,630.2,561.9,523.7,39.6,100.3,376.7,552.0,572.0,533.3,99.1,602.7,379.8,224.1
IG,214.9,175.3,417.8,93.4,202.2,294.2,192.5,178.9,126.6,225.6,409.6,204.1,177.2,181.1,248.0,271.8,215.7,245.6,223.5,397.5,329.4,351.8,318.0,258.4,323.7,100.6,427.3,281.0,222.8,438.6,165.6,256.0,194.0,277.9,226.1,347.9,285.8,407.9,102.0,350.1,216.8,123.2,186.6,214.1,480.2,456.2,333.6,240.3,1880.1,370.1,293.5,398.7,130.8,409.0,402.1,411.3,416.6,0.0,362.4,131.2,236.5,400.2,304.5,365.2,383.9,149.2,244.6,236.0,322.4,229.7,150.5,390.4,187.3,232.2,168.6,269.4,171.0,389.5,83.8,235.3,326.3,202.2,315.6,208.2,419.5,349.8,283.1,391.7,178.1,297.0,210.1,122.4,315.7,287.0,118.0,403.4,384.2,282.2,192.6,290.4,472.5,203.4,281.6,406.8,178.2,373.6,120.6,19.2,250.8,398.9,238.3,138.0,313.6,382.5,344.6,277.9,223.4,334.4,404.7,143.4,158.3,415.3,367.3,138.5,190.5,373.6,207.4,144.2,278.3,394.3,188.8,272.2,269.1,302.4,190.3,303.5,138.3,319.3,149.8,280.4,280.3,114.4,199.2,288.5,274.3,206.0,167.8,456.3,485.9,171.9,295.5,216.1,281.7,367.9,250.8,197.5,314.5
IH,292.7,395.1,108.6,395.1,274.9,511.3,473.6,460.0,346.4,249.4,80.2,485.2,397.0,458.0,465.1,147.9,492.7,522.6,407.4,68.1,491.5,104.3,558.2,176.9,600.7,293.1,115.9,562.1,499.8,109.2,467.3,533.0,495.7,115.9,527.8,197.5,358.5,139.6,278.1,182.6,383.8,256.9,488.3,495.2,140.2,131.2,113.6,517.3,1825.8,219.7,543.9,87.3,432.5,149.5,132.2,99.9,105.2,417.7,0.0,351.0,513.5,249.8,147.5,89.3,54.5,369.0,521.6,288.4,57.8,194.4,370.3,152.9,468.4,221.0,470.3,164.2,390.8,106.0,403.5,201.2,120.7,285.5,70.8,509.9,230.3,199.4,555.4,224.2,408.4,514.1,225.6,324.2,388.4,224.9,319.8,74.0,233.8,171.2,397.8,158.9,188.0,429.7,140.0,66.8,398.0,62.2,422.3,399.9,214.9,87.5,519.4,339.8,85.0,85.2,151.7,166.9,525.1,475.6,93.3,299.7,348.4,103.9,199.8,358.3,263.2,60.6,398.5,463.9,495.4,146.0,490.5,235.9,550.2,433.1,479.1,376.2,358.1,536.4,426.7,557.4,277.1,265.7,476.2,565.5,546.6,507.7,469.5,125.8,198.7,322.5,508.8,497.2,495.0,56.5,527.8,304.4,157.5
IR,183.6,92.5,335.0,72.5,139.4,248.4,171.6,158.0,25.8,146.6,326.8,184.0,76.4,160.2,204.5,281.4,194.8,224.7,202.6,312.6,306.4,269.0,297.9,175.6,302.8,58.7,344.5,258.0,201.9,355.8,142.6,235.1,171.0,246.6,203.1,265.1,209.4,325.1,70.7,267.3,134.0,89.8,165.7,191.1,395.3,378.9,328.1,217.3,1795.1,287.3,270.5,315.9,109.9,326.2,319.3,328.5,331.7,122.2,279.6,0.0,209.3,317.4,315.6,288.9,301.1,64.3,221.6,202.6,240.4,198.4,67.7,305.5,166.4,200.9,147.7,184.5,88.2,304.6,78.8,150.4,326.9,170.9,232.8,185.2,336.7,267.0,262.2,308.9,157.2,253.5,178.8,57.6,221.4,256.5,55.3,320.6,299.3,275.3,64.4,303.6,483.6,182.5,246.2,324.0,47.8,290.8,99.7,104.4,217.4,316.1,217.4,73.2,274.0,295.2,261.8,273.1,202.5,311.4,321.9,58.5,75.5,332.5,284.5,37.7,159.2,336.6,186.5,141.3,234.8,311.5,167.9,240.9,248.2,281.5,169.4,232.0,55.5,278.0,128.9,257.4,249.0,83.9,178.3,267.6,253.4,185.1,146.9,373.5,403.1,89.1,272.5,195.2,258.7,285.1,229.9,164.1,327.7
IS,352.4,283.3,480.2,161.5,226.3,215.1,107.2,113.5,234.6,313.2,462.9,80.2,285.2,226.5,234.2,403.4,42.6,56.9,162.2,450.8,108.0,409.5,108.4,316.1,91.3,198.2,488.9,117.1,49.7,496.3,136.7,19.2,203.3,415.4,151.2,466.4,184.1,432.5,210.0,407.8,329.2,229.0,146.1,132.8,514.5,523.3,464.2,34.1,1825.0,488.6,89.7,451.2,143.2,451.4,459.8,468.5,473.8,231.1,420.1,310.5,0.0,514.3,442.0,427.1,441.6,257.2,17.7,346.6,380.1,362.8,258.5,448.1,97.6,365.3,115.4,348.8,283.4,481.3,209.8,319.1,467.4,314.6,368.9,128.9,404.1,468.3,131.4,449.4,143.8,196.2,347.6,234.8,138.7,393.9,226.0,456.7,492.3,416.7,335.7,427.9,536.2,113.0,408.4,460.1,350.1,431.3,250.7,217.7,388.3,490.7,153.0,320.4,427.0,433.4,397.9,415.4,170.7,107.5,480.9,266.7,315.4,511.5,425.0,250.9,302.9,476.3,178.1,299.1,209.3,452.0,202.5,380.2,129.6,87.9,94.7,162.7,250.7,143.2,199.6,59.5,388.3,225.3,32.7,56.2,85.8,161.1,177.1,513.5,407.6,284.3,102.4,73.4,88.6,425.6,18.4,330.6,452.0
IW,155.7,245.2,373.1,205.1,125.0,361.4,323.7,310.1,196.5,295.5,362.7,335.3,247.1,308.1,315.2,212.6,342.8,372.7,257.5,350.6,471.9,257.8,439.0,328.3,450.8,143.2,380.4,412.2,349.9,391.7,277.3,383.1,305.7,218.7,337.8,417.8,208.6,382.5,128.2,420.0,286.7,107.0,298.3,345.3,425.6,397.0,274.4,367.4,1909.7,30.0,424.7,351.8,242.5,383.6,305.7,364.4,369.7,267.8,315.5,201.1,363.6,0.0,245.3,271.2,337.0,219.1,371.7,176.8,275.5,170.5,220.4,294.0,318.5,173.0,280.3,339.3,240.9,364.1,213.5,305.2,267.1,143.0,286.7,319.9,394.1,419.7,405.5,461.6,258.5,364.2,150.9,174.3,238.5,227.8,169.9,356.5,454.1,223.0,247.9,231.2,413.3,279.8,222.4,352.2,262.3,326.7,232.3,250.0,191.6,352.0,369.5,189.9,254.4,282.0,319.2,218.7,335.1,461.5,357.8,213.3,228.2,368.4,437.2,208.4,113.3,314.4,248.6,301.5,345.5,297.9,300.5,213.0,400.3,420.4,329.2,226.3,208.2,386.5,276.8,409.1,221.1,115.8,326.3,415.6,396.7,317.7,279.5,402.4,427.1,241.8,422.6,347.3,408.8,321.0,377.9,138.3,255.3
