from_stop,AF,AR,BH,BK,BM,BS,BV,BY,CB,CJ,CS,CT,DQ,DS,DT,EE,EH,EI,EM,EN,EO,EU,EW,FC,FJ,FK,FT,FV,FW,GC,GG,GQ,GT,HD,HF,HG,HK,HP,IE,IF,IJ,IK,IU,JL,JS,KC,KD,KI,LE,LK,LL,LN,LP,LQ,MC,MD,MN,MV,MW,NC,NF,NJ,NO,NP,OF,OG,OH,OM,OO,OS,OV,OW,OX,PA,PE,PL,PM,PT,PU,PW,QJ,QP,QW,RP,RX,ST,SW,SZ,TC,TH,TJ,TL,TN,TQ,TV,TY,UF,UO,UQ,UW,UX,VM,VN,VU,WE,WK,WP,WX,XA,XE,XH,XJ,XW,XX,XZ,YE,YM,YO,YP,YQ,YU,YV,YZ,ZE,ZF,ZL,ZY
LN,310.5,397.2,250.4,205.1,242.8,273.1,245.3,172.9,145.0,250.1,238.8,262.3,71.7,86.0,144.1,253.2,297.0,73.6,186.6,151.7,251.6,305.2,270.5,313.4,215.0,298.2,305.2,98.4,209.3,328.9,358.3,189.8,255.4,209.5,262.0,257.5,338.9,381.4,105.4,248.9,271.1,170.7,279.2,165.5,285.8,241.5,93.6,199.1,72.6,162.1,279.9,0.0,152.8,382.2,134.0,123.9,378.4,267.6,241.6,8.6,252.7,315.9,228.7,59.6,264.2,304.4,1790.8,218.9,130.0,250.3,221.0,231.2,200.2,298.8,133.6,387.3,130.6,194.5,163.5,309.5,229.7,252.9,180.2,277.0,175.1,222.3,200.6,162.8,257.0,322.4,199.2,245.8,98.1,387.4,339.5,218.2,96.6,256.9,193.6,351.7,134.0,419.0,159.3,243.2,266.3,245.4,274.5,176.1,182.4,137.8,230.8,74.2,300.7,248.7,173.8,192.0,89.7,187.4,153.3,292.7,261.8,328.1,122.0,245.4,249.9,71.9,303.1
LP,338.0,518.6,296.2,272.2,400.6,393.6,255.1,168.1,19.1,310.1,440.7,456.4,229.5,195.1,135.9,411.0,454.8,159.0,344.4,175.8,468.5,463.0,418.0,323.2,330.4,423.6,463.0,230.1,371.1,486.7,516.9,348.4,265.2,367.3,339.1,403.4,496.7,539.2,236.0,407.0,422.0,237.1,400.7,323.5,294.9,416.2,179.0,284.5,158.5,293.8,289.7,157.7,0.0,503.6,265.4,115.7,499.8,425.4,248.6,174.1,284.2,437.3,238.5,191.3,371.8,463.0,1800.6,403.2,261.7,408.1,378.7,347.1,361.0,349.7,219.0,474.3,122.4,352.3,155.3,397.6,387.5,244.7,338.8,434.8,335.9,407.9,354.5,9.9,309.2,334.1,314.0,403.6,185.3,508.8,509.8,379.0,220.6,500.5,309.5,472.4,338.4,540.4,244.7,447.0,452.7,297.6,436.7,296.6,298.3,128.0,240.6,171.6,498.5,406.5,302.9,276.7,221.4,331.0,285.0,450.5,419.5,337.2,253.7,353.0,270.2,165.2,312.9
LQ,609.3,14.9,252.1,495.4,260.7,577.7,269.8,482.1,454.8,219.1,236.9,182.8,354.8,337.4,449.9,312.8,284.2,355.4,241.2,439.5,194.9,304.8,218.7,336.4,233.8,600.3,292.4,296.3,512.2,316.1,344.1,312.8,259.1,314.8,268.5,204.1,326.1,372.7,324.6,267.1,251.4,460.3,127.2,271.6,342.5,543.6,290.1,332.1,308.0,341.4,378.1,357.3,458.6,0.0,314.9,429.7,196.9,327.2,296.2,366.0,250.2,163.8,291.9,343.8,566.3,292.4,1961.8,521.8,267.6,304.9,291.8,245.8,502.3,597.6,286.6,205.8,436.4,334.7,482.5,256.4,247.6,586.1,351.6,334.8,477.2,186.1,502.7,468.6,555.8,574.6,237.4,298.6,327.6,5.1,250.7,520.3,325.0,226.9,210.6,39.8,479.7,36.7,223.3,545.3,179.1,544.2,141.4,261.1,221.0,442.0,253.0,352.7,230.0,244.7,476.7,324.3,305.0,490.3,334.5,347.3,257.7,350.4,269.6,547.5,317.8,411.8,326.1
MC,416.2,325.6,250.5,327.3,237.7,378.8,251.6,286.2,258.3,250.2,137.9,290.8,110.7,106.1,257.4,263.4,291.9,165.6,191.8,271.4,302.9,312.2,169.6,341.7,114.1,403.9,300.1,34.2,315.8,323.8,354.0,185.5,240.9,204.4,262.1,156.6,333.8,376.3,66.5,244.1,266.0,292.2,226.7,160.7,321.9,347.2,122.0,186.8,140.2,146.4,362.1,112.5,266.1,310.3,0.0,237.2,324.5,277.8,275.6,121.9,252.4,263.4,244.5,81.7,369.9,300.1,1904.1,325.7,106.3,255.5,215.9,130.3,305.9,404.8,115.0,333.4,243.9,189.4,277.1,301.8,224.6,366.5,176.2,282.2,280.8,121.4,306.3,276.1,362.7,428.1,98.3,240.7,118.5,315.5,238.6,323.9,62.9,252.9,92.7,279.4,0.2,347.1,159.4,348.9,285.9,351.1,173.2,86.4,81.8,251.1,277.4,128.3,357.9,243.6,280.3,179.0,42.9,293.9,19.5,297.9,256.7,355.7,68.8,351.1,286.4,185.2,331.4
MD,222.2,435.1,274.5,156.4,353.1,277.8,233.4,81.6,119.1,288.0,307.2,402.2,182.0,147.6,49.4,363.5,407.3,111.5,296.9,60.0,361.9,415.5,334.5,301.5,282.9,307.8,415.5,182.6,255.3,439.2,469.4,300.9,243.5,319.8,299.9,319.9,449.2,491.7,188.5,359.5,374.5,121.3,317.2,276.0,273.2,300.4,131.5,237.0,111.0,246.3,268.0,110.2,122.9,420.1,217.9,0.0,416.3,377.9,226.9,126.6,262.5,353.8,216.8,143.8,256.0,415.5,1778.9,287.4,214.2,360.6,331.2,299.6,245.2,233.9,171.5,425.2,35.9,304.8,39.5,347.4,340.0,128.9,291.3,387.3,220.1,289.4,238.7,132.9,193.4,218.3,266.5,356.1,137.8,425.3,407.9,263.2,173.1,368.0,262.0,388.9,222.6,456.9,197.2,331.2,398.5,181.8,334.8,249.1,250.8,68.9,218.9,124.1,449.4,359.0,187.1,229.2,173.9,215.2,237.5,403.0,372.0,315.5,206.2,237.2,248.5,117.7,291.2
MN,541.4,161.7,218.1,461.4,167.8,504.0,235.8,448.1,416.8,185.1,207.4,107.9,338.8,303.4,415.9,265.3,209.3,321.4,211.7,405.5,120.0,211.9,184.7,302.4,217.8,529.1,217.5,280.3,441.0,241.2,269.2,265.3,225.1,221.9,234.5,170.1,251.2,297.8,308.6,173.9,176.5,426.3,93.1,200.5,308.5,472.4,256.1,298.1,274.0,325.4,344.1,306.8,424.6,146.7,298.9,395.7,0.0,279.7,265.0,315.5,222.5,129.8,257.9,312.4,495.1,217.5,1886.9,450.6,251.6,275.4,198.9,216.3,431.1,529.7,252.6,130.9,402.4,287.2,448.5,222.4,154.7,545.4,248.6,241.9,406.0,168.9,431.5,434.6,487.9,553.3,221.4,205.7,293.6,151.9,198.3,449.1,289.4,152.0,194.6,115.5,408.5,183.5,189.3,474.1,103.0,476.3,119.2,229.1,205.0,408.0,219.0,318.7,155.1,151.8,405.5,290.3,289.0,419.1,318.5,284.0,164.9,316.4,253.6,476.3,273.3,377.8,292.1
MV,505.5,351.0,305.2,436.8,200.6,470.6,322.9,447.3,420.0,272.2,179.0,209.2,351.1,352.1,415.1,17.6,253.8,344.6,92.9,424.0,198.5,88.6,250.2,389.5,230.1,493.2,262.0,292.6,405.1,258.9,245.4,97.1,312.2,113.3,321.6,235.6,280.2,274.0,320.9,207.0,206.9,401.7,234.5,117.2,395.6,436.5,343.2,350.2,361.1,305.7,431.2,270.9,423.8,336.0,311.2,428.7,298.4,0.0,352.1,279.6,303.3,271.1,345.0,340.1,459.2,262.0,2061.8,414.7,231.9,49.9,127.2,187.9,395.2,493.8,278.4,303.2,401.6,119.0,467.0,309.5,187.5,509.5,135.9,58.6,370.1,182.4,476.1,433.8,452.0,517.4,214.1,114.0,364.2,341.2,231.1,413.2,321.3,163.4,206.9,304.8,372.6,372.8,276.4,438.2,212.8,440.4,191.2,197.7,217.3,407.2,306.1,345.2,258.3,139.6,369.6,342.4,301.3,455.6,330.8,92.3,128.9,403.5,232.0,440.4,370.9,342.9,379.2
MW,473.9,329.7,106.5,362.7,352.0,536.9,66.2,271.4,318.1,115.0,251.8,267.4,306.1,200.7,248.5,323.7,368.0,218.7,256.1,306.8,275.5,395.0,225.1,130.3,260.5,537.5,376.2,217.9,481.0,395.9,424.7,323.7,72.3,297.0,146.0,209.6,409.9,457.3,259.8,358.1,336.0,323.6,207.7,282.5,43.4,530.1,153.4,195.4,175.6,257.2,121.6,248.3,321.9,314.7,253.5,224.3,312.3,338.1,0.0,321.3,86.6,248.4,27.6,209.7,481.7,376.2,1819.7,513.1,221.1,315.8,304.4,256.7,464.0,464.9,149.9,281.3,235.0,345.6,263.9,192.4,338.9,378.0,362.5,346.5,434.9,217.8,459.0,331.9,419.1,441.9,266.3,338.7,194.9,315.9,320.9,482.0,186.7,307.5,243.5,283.5,357.6,347.5,153.3,507.0,258.5,411.5,251.2,258.2,249.9,235.6,51.7,216.0,305.5,352.1,416.8,187.6,209.2,435.5,272.8,362.2,361.4,144.3,195.1,466.9,8.3,259.8,120.0
NC,310.3,388.5,241.7,196.4,310.0,383.2,236.6,167.6,140.3,241.4,230.1,355.6,112.3,77.3,135.4,355.6,364.2,64.9,284.0,143.0,367.7,372.4,261.8,304.7,205.8,371.2,372.4,89.7,318.7,396.1,426.3,257.8,246.7,276.7,253.3,273.0,406.1,448.6,96.7,316.4,331.4,161.3,270.6,232.9,276.4,363.8,84.9,190.4,64.4,153.4,271.2,106.0,144.1,373.5,125.0,115.2,369.7,370.0,232.9,0.0,237.0,307.2,220.0,50.9,319.4,372.4,1782.1,350.8,121.3,347.7,288.1,222.5,307.8,298.6,124.9,378.6,121.9,261.7,154.8,300.8,296.9,244.2,248.2,374.4,282.7,212.3,296.7,154.1,256.8,275.6,189.4,313.0,89.4,378.7,330.8,325.8,87.9,324.9,184.9,342.3,285.2,410.3,150.6,350.8,351.9,245.2,257.7,160.4,173.7,127.5,222.1,65.5,402.8,315.9,250.5,182.6,81.0,273.2,144.6,390.1,328.9,318.7,113.3,300.6,251.7,63.2,294.4
NF,463.5,275.1,38.0,349.6,279.5,535.5,55.7,331.0,305.0,42.5,197.2,194.9,297.0,191.6,304.1,273.1,295.5,209.6,201.5,293.7,207.0,322.5,174.5,145.8,209.9,524.4,303.7,204.8,471.9,327.4,356.2,273.1,45.0,242.4,59.5,155.0,337.4,384.8,250.7,285.6,263.5,314.5,157.2,232.0,154.9,517.0,144.3,186.3,162.2,244.1,179.5,258.5,312.8,260.1,240.1,283.9,243.8,287.5,108.6,308.2,0.0,193.8,77.8,200.6,472.6,303.7,1881.6,504.0,212.0,265.2,253.8,206.1,462.6,451.8,140.8,212.8,290.6,295.0,336.7,123.9,266.4,440.3,311.9,291.9,437.5,163.2,449.9,322.8,410.0,428.8,215.7,288.1,181.8,265.3,266.3,480.6,177.6,239.0,188.9,228.9,289.1,296.9,77.5,505.6,190.0,398.4,200.6,245.7,199.3,296.2,54.4,206.9,237.0,283.6,403.7,178.5,196.1,426.4,259.7,307.6,292.9,159.8,186.0,453.8,130.2,266.0,135.5
NJ,546.2,162.0,189.0,432.3,207.0,519.1,206.7,419.0,391.7,156.0,178.3,129.1,314.2,274.3,386.8,254.2,230.5,292.3,182.6,376.4,141.2,251.1,155.6,273.3,191.0,541.7,238.7,255.7,453.6,262.4,290.4,254.2,196.0,261.1,205.4,141.0,272.4,319.0,284.0,213.4,197.7,397.2,27.2,213.0,279.4,485.0,227.0,269.0,244.9,300.8,315.0,316.7,395.5,147.0,274.3,366.6,143.2,268.6,233.1,325.4,187.1,0.0,228.8,283.3,507.7,238.7,1908.1,463.2,227.0,246.3,238.1,187.2,443.7,534.5,223.5,152.1,373.3,276.1,419.4,193.3,193.9,523.0,293.0,281.1,418.6,145.5,444.1,405.5,492.7,511.5,196.8,244.9,264.5,152.2,215.0,461.7,260.3,173.2,170.0,115.8,421.1,183.8,160.2,486.7,125.4,481.1,105.7,220.5,180.4,378.9,189.9,289.6,176.3,191.0,418.1,261.2,264.4,431.7,293.9,288.7,204.0,287.3,229.0,488.9,254.7,348.7,263.0
NO,444.9,315.9,78.8,331.0,320.3,507.7,55.2,289.7,290.4,83.3,238.0,235.7,278.4,173.0,257.5,313.9,336.3,191.0,242.3,275.1,247.8,363.3,215.3,123.3,250.7,505.8,344.5,186.2,453.3,368.2,397.0,313.9,65.3,283.2,118.3,200.7,378.2,425.6,232.1,326.7,304.3,295.9,198.0,272.7,77.0,498.4,125.7,167.7,143.6,225.5,127.8,239.9,294.2,300.9,221.5,237.3,284.6,328.3,33.5,289.6,84.3,234.6,0.0,182.0,454.0,344.5,1832.7,485.4,193.4,306.0,294.6,246.9,432.3,433.2,122.2,253.6,244.0,335.8,318.1,164.7,307.2,387.0,352.7,332.7,407.2,205.2,431.3,304.2,391.4,410.2,256.5,328.9,163.2,306.1,307.1,450.3,159.0,279.8,229.7,269.7,409.7,337.7,121.6,475.3,232.0,379.8,234.0,224.2,240.1,249.6,40.7,188.3,277.8,324.4,385.1,159.9,177.5,407.8,241.1,348.4,333.7,137.3,167.4,435.2,52.3,247.4,113.0
NP,372.0,366.5,222.7,258.1,259.0,400.1,223.8,209.7,185.8,222.4,179.1,332.0,111.9,24.3,180.9,304.6,313.2,83.8,233.0,202.2,344.1,321.4,210.8,313.9,154.8,425.2,321.4,38.7,337.1,345.1,375.3,206.8,213.1,225.7,234.3,197.8,355.1,397.6,63.7,265.1,280.4,223.0,251.6,182.5,293.8,368.5,65.9,142.8,81.8,102.4,316.7,106.3,189.6,351.5,74.0,160.7,350.7,319.0,250.3,115.7,224.3,288.2,216.7,0.0,391.2,321.4,1827.6,346.7,70.3,296.7,237.2,171.5,327.2,360.3,71.0,359.6,167.4,210.7,200.3,281.8,245.9,289.7,197.2,323.4,302.1,161.3,327.6,199.6,318.5,337.3,138.4,262.0,36.4,356.7,279.8,345.2,36.9,273.9,133.9,320.3,304.6,388.3,131.6,370.2,327.1,306.9,214.1,115.7,122.7,172.0,249.3,46.5,383.8,264.9,301.6,135.0,30.0,315.2,93.6,339.1,277.9,327.9,62.3,372.4,258.6,108.7,303.6
OF,126.0,646.1,499.3,204.9,438.6,77.2,500.4,375.1,412.6,499.0,391.4,458.1,345.0,358.6,342.9,449.0,492.8,322.5,382.4,268.3,447.4,501.0,464.5,590.5,408.5,82.0,501.0,411.3,163.6,524.7,554.9,386.4,489.7,405.3,510.9,530.9,534.7,577.2,417.7,445.0,460.0,230.0,528.2,361.5,570.4,146.7,342.5,448.0,322.0,492.4,565.9,314.9,416.4,631.1,446.6,293.4,544.6,463.4,524.1,300.4,494.6,564.8,493.3,389.9,0.0,501.0,1910.6,195.7,460.3,446.1,416.7,383.8,171.7,114.3,382.5,521.1,329.4,390.3,311.3,558.4,425.5,189.5,376.8,472.8,189.7,427.6,192.2,426.4,113.3,242.5,387.0,441.6,348.8,636.3,469.1,93.3,384.1,453.5,400.2,599.9,149.1,667.9,408.2,194.6,461.7,95.0,453.0,361.6,389.0,362.4,516.8,335.1,497.3,444.5,95.4,440.2,402.6,214.9,466.2,488.5,457.5,604.5,427.7,28.7,545.7,253.1,580.2
OG,518.5,304.7,301.3,449.8,144.9,481.1,319.0,456.9,433.0,268.3,203.5,107.0,337.2,351.1,428.1,236.7,7.8,357.6,165.1,437.0,96.3,205.9,274.7,414.0,229.3,506.2,61.8,291.6,418.1,85.5,120.4,232.6,308.3,158.8,346.1,260.1,68.1,91.7,319.9,151.0,141.5,414.7,236.2,177.3,420.1,449.5,339.2,363.2,356.6,318.7,455.7,283.2,436.8,289.7,310.5,441.7,227.0,251.1,376.6,292.6,305.7,272.8,341.1,327.7,472.2,0.0,1891.6,427.7,244.9,228.8,143.1,204.1,408.2,506.8,291.4,76.7,414.6,236.5,480.0,334.0,131.8,522.5,225.7,219.9,383.1,205.7,408.6,446.8,465.0,530.4,206.1,167.9,363.2,294.9,175.4,426.2,320.3,122.4,225.9,258.5,385.6,326.5,300.9,451.2,111.8,453.4,223.1,206.2,234.0,419.2,330.6,358.2,57.4,146.9,382.6,355.4,300.3,396.2,329.8,246.2,160.0,428.0,245.0,453.4,384.9,355.9,403.7
OH,1801.3,1988.9,1844.2,1780.5,1963.9,1841.5,1803.1,1780.0,1778.5,1853.4,1948.6,1880.3,1823.4,1789.0,1747.8,2004.9,1826.8,1752.9,1938.3,1787.7,1915.3,2007.9,1966.0,1871.2,1924.3,1884.1,1880.8,1824.0,1831.6,1904.5,1911.3,1942.3,1813.2,1961.2,1887.1,1951.4,1887.1,1902.1,1829.9,1970.3,1960.5,1805.6,1920.4,1917.4,1842.9,1876.7,1772.9,1878.4,1752.4,1887.7,1837.7,1751.6,1782.3,1973.9,1859.3,1727.6,1929.2,2019.3,1796.6,1768.0,1832.2,1957.0,1786.5,1785.2,1832.3,1818.9,0.0,1863.7,1855.6,2002.0,1962.0,1941.0,1839.7,1811.5,1812.9,1895.7,1734.3,1946.2,1767.2,1908.7,1950.8,1723.2,1932.7,2037.9,1857.7,1930.8,1860.2,1792.3,1769.7,1794.6,1907.9,1986.9,1779.2,1979.1,1994.4,1851.4,1814.5,1924.4,1903.4,1942.7,1817.1,2010.7,1838.6,1897.3,1876.6,1758.1,1952.6,1890.5,1892.2,1739.9,1788.6,1765.5,1876.4,1965.9,1763.4,1870.6,1815.3,1882.9,1878.9,2044.4,1978.3,1885.2,1847.6,1813.5,1818.2,1759.1,1860.9
OM,233.5,530.5,459.9,194.0,356.3,146.6,454.8,328.3,354.5,451.7,309.1,375.8,262.7,295.5,299.5,366.7,410.5,283.1,300.1,245.3,365.1,418.7,382.2,522.9,326.3,195.7,418.7,302.2,48.4,442.4,472.6,304.1,464.9,323.0,471.5,393.4,452.4,494.9,269.2,362.4,384.6,219.1,413.9,279.0,494.6,42.6,303.1,399.5,282.6,371.6,489.4,208.7,362.3,515.5,300.8,250.0,462.3,381.1,448.3,218.1,461.5,450.6,438.2,269.1,190.6,418.7,1920.5,0.0,313.5,363.8,334.5,301.5,70.8,221.8,327.7,438.8,286.0,308.0,288.3,489.0,343.2,236.7,294.5,390.5,120.2,345.3,81.9,372.3,226.1,231.6,304.7,359.3,307.6,520.7,386.8,91.7,306.1,371.2,317.9,484.3,51.1,552.3,368.8,73.4,380.6,207.8,378.1,274.8,306.7,320.6,440.3,283.7,415.0,362.2,83.8,391.7,299.2,104.6,320.4,406.2,375.3,536.9,281.3,171.8,459.4,230.1,512.6
OO,417.0,302.5,215.9,327.9,206.2,379.6,217.0,290.6,264.6,215.6,115.1,268.0,150.7,107.1,263.7,240.6,260.4,166.6,169.0,272.0,280.1,289.4,146.8,307.1,90.8,404.7,268.6,92.2,316.6,292.3,322.5,154.0,206.3,172.9,227.5,133.8,302.3,344.8,120.5,212.3,234.5,292.8,203.9,128.9,287.0,348.0,122.6,146.6,140.8,73.7,327.5,152.5,272.4,287.5,110.8,243.5,301.7,255.0,240.7,161.9,217.5,240.6,209.9,82.7,370.7,268.6,1910.4,326.2,0.0,232.7,184.3,107.5,306.7,405.3,74.8,310.6,250.2,157.9,283.1,275.0,193.1,372.5,147.1,259.4,281.6,97.3,307.1,282.4,363.5,428.9,74.4,209.2,119.2,292.7,215.8,324.7,81.9,221.1,69.9,256.3,206.6,324.3,124.8,349.7,263.1,351.9,150.1,45.3,58.7,257.4,242.5,129.3,334.8,212.1,281.1,138.8,95.0,294.7,130.4,275.1,225.1,321.1,65.5,351.9,251.8,191.5,296.8
OS,478.9,317.9,272.1,410.2,185.5,444.0,289.8,420.7,393.4,239.1,145.9,194.1,318.0,319.0,388.5,71.0,215.9,318.0,59.8,397.4,183.4,66.1,217.1,356.4,197.0,466.6,224.1,259.5,462.4,247.8,222.9,103.9,279.1,98.2,288.5,202.5,257.8,251.5,287.8,191.9,183.1,375.1,201.4,124.0,362.5,409.9,310.1,351.0,328.0,304.6,398.1,244.3,397.2,302.9,278.1,402.1,283.3,53.3,316.2,253.0,270.2,238.0,311.9,307.0,432.6,224.1,2035.2,388.1,230.8,0.0,112.1,154.8,368.6,467.2,279.2,244.2,375.0,125.8,440.4,276.4,172.4,482.9,142.7,36.1,343.5,149.3,426.1,407.2,425.4,490.8,181.0,91.4,331.1,308.1,216.0,386.6,288.2,148.3,173.8,271.7,346.0,339.7,243.3,411.6,197.7,413.8,158.1,171.1,184.2,380.6,273.0,351.0,220.4,124.5,343.0,343.2,268.2,405.6,297.7,34.0,113.8,370.4,232.8,413.8,337.8,316.3,346.1
OV,464.9,304.9,288.6,396.2,73.3,427.5,306.3,401.4,379.4,255.6,162.4,138.0,283.6,335.5,374.5,102.4,145.5,304.0,76.3,383.4,127.3,84.2,233.6,372.9,213.5,452.6,153.7,276.0,364.5,177.4,180.4,102.3,295.6,59.0,305.0,214.1,187.4,209.1,304.3,79.4,112.7,361.1,217.8,122.5,378.9,395.9,326.6,309.6,344.8,265.1,414.6,229.6,383.2,289.9,294.9,388.1,227.2,116.8,332.7,239.0,293.0,254.5,328.4,274.1,418.6,153.7,1979.3,374.1,191.3,112.5,0.0,171.3,354.6,453.2,237.8,173.8,361.0,124.3,426.4,292.9,60.2,468.9,141.2,76.8,329.5,164.6,355.0,393.2,411.4,476.8,196.3,24.8,347.5,295.1,103.8,372.6,304.7,106.2,190.3,258.7,332.0,326.7,259.8,397.6,142.7,399.8,182.0,152.6,200.7,368.2,289.5,304.6,150.0,68.4,329.0,301.8,284.7,342.6,314.2,103.1,57.7,386.9,191.4,399.8,343.8,302.3,362.6
OW,410.0,261.2,215.4,341.3,147.7,375.1,233.1,351.8,324.5,182.4,7.6,226.7,186.6,187.6,319.6,145.1,201.9,256.9,73.5,328.5,238.8,193.9,103.6,299.7,47.6,397.7,210.1,128.1,309.6,233.8,264.0,145.1,222.4,114.4,231.8,114.8,243.8,286.3,156.4,154.1,169.1,306.2,144.7,96.4,305.8,341.0,195.6,219.6,213.5,173.2,341.4,175.4,328.3,246.2,146.7,333.2,243.8,159.5,259.5,184.1,213.5,181.3,255.2,175.6,363.7,210.1,1966.3,319.2,99.4,137.2,125.8,0.0,299.7,398.3,147.8,252.7,306.1,167.0,371.5,219.7,134.6,414.0,117.2,163.9,274.6,72.1,300.1,338.3,356.5,421.9,26.1,160.1,199.7,251.4,174.5,317.7,156.8,162.6,44.7,215.0,277.1,283.0,186.6,342.7,223.0,344.9,101.4,92.9,52.8,311.7,216.3,219.6,276.9,153.6,274.1,211.8,136.8,287.7,166.3,179.6,175.0,313.7,101.4,344.9,281.1,247.4,289.4
OX,261.5,534.3,463.7,197.8,360.1,170.0,458.6,330.2,362.3,455.5,312.9,379.6,266.5,299.3,303.3,370.5,414.3,286.9,303.9,249.1,368.9,422.5,386.0,526.7,330.0,223.7,422.5,306.0,54.2,446.2,476.4,307.9,468.7,326.8,475.3,373.0,456.2,498.7,273.0,366.2,388.4,222.9,417.8,283.0,498.4,70.6,306.9,403.3,285.9,375.4,493.2,212.5,366.1,519.3,304.6,253.8,466.1,384.9,452.1,221.9,465.3,454.4,442.0,272.9,218.6,422.5,1924.3,57.6,317.3,367.6,338.2,305.3,0.0,249.8,331.5,442.6,289.8,311.8,292.1,492.8,347.0,240.5,298.3,394.3,124.0,349.1,87.7,376.1,170.0,235.4,307.3,363.1,311.4,524.5,390.6,112.6,309.9,375.0,321.7,488.1,72.0,556.1,372.6,101.4,384.4,158.4,381.9,278.6,310.5,321.8,444.1,287.5,418.8,366.0,87.6,395.5,303.0,110.4,324.2,410.0,379.1,540.7,285.1,199.8,473.7,233.9,516.4
PA,11.6,614.4,467.6,172.4,462.3,100.9,468.7,309.3,352.1,467.3,415.1,481.8,355.0,326.9,282.4,472.7,516.5,290.8,406.1,236.6,471.1,524.7,513.8,552.5,495.8,149.1,524.7,379.6,187.3,548.4,578.6,410.1,458.0,429.0,479.2,499.2,558.4,600.9,386.0,468.4,490.6,197.5,496.5,385.3,524.2,188.5,310.8,416.3,289.8,460.7,519.0,283.2,355.9,599.4,415.2,232.9,595.6,487.1,480.7,299.6,469.2,533.1,467.8,358.2,120.4,524.7,1854.7,219.4,428.6,469.8,440.4,407.5,195.4,0.0,350.8,604.5,268.9,414.0,257.4,526.7,449.2,125.9,400.5,496.5,213.4,502.5,215.9,365.9,78.4,195.6,480.4,465.3,317.1,604.6,492.8,135.1,352.4,477.2,474.8,568.2,172.8,636.2,376.5,236.4,486.6,60.1,539.9,380.8,463.6,300.9,469.9,303.4,521.0,468.2,119.1,408.5,370.9,238.6,434.5,512.2,481.2,566.5,396.0,115.2,489.0,221.4,542.2
PE,366.9,287.8,141.0,253.0,241.8,385.4,142.1,234.4,208.4,140.7,160.0,254.9,156.1,84.1,207.5,285.8,296.0,113.0,214.2,197.1,267.0,304.2,187.2,232.2,135.7,408.0,304.2,80.7,319.9,327.9,358.1,189.6,131.4,208.5,152.6,167.7,337.9,380.4,123.5,247.9,263.2,217.9,169.8,164.8,212.1,351.3,47.7,71.7,65.9,103.2,252.6,157.9,216.2,272.8,116.3,187.3,269.0,300.2,165.8,167.3,142.6,206.5,135.0,59.7,374.0,304.2,1854.2,329.5,71.1,277.9,219.9,152.4,310.0,355.2,0.0,277.9,194.0,193.5,240.1,200.1,228.7,343.7,180.0,304.6,284.9,142.2,310.4,226.2,313.4,332.2,119.3,244.8,96.2,278.0,260.7,328.0,58.9,299.0,114.8,241.6,242.2,309.6,49.9,353.0,250.0,301.8,195.0,108.2,103.6,198.6,167.6,106.3,302.1,247.7,284.4,63.9,72.0,298.0,135.6,320.3,260.7,246.2,45.1,355.2,176.9,168.5,221.9
PL,528.2,207.0,207.6,459.5,154.6,493.3,225.3,470.0,442.7,174.6,213.2,88.7,346.9,360.8,437.8,245.4,82.6,367.3,219.3,446.7,106.0,193.4,230.0,309.9,238.5,515.9,90.8,301.3,427.8,114.5,122.1,245.4,214.6,202.0,247.1,215.4,124.5,150.7,329.6,161.0,133.2,424.4,138.5,187.2,316.0,459.2,301.4,372.9,319.3,328.4,351.6,293.6,446.5,192.0,319.9,451.4,147.3,259.8,272.5,302.3,205.7,175.1,247.4,337.4,481.9,90.8,1845.8,437.4,254.6,255.5,179.0,213.8,417.9,516.5,301.1,0.0,424.3,267.3,489.7,229.9,141.5,532.2,235.4,237.8,392.8,216.6,418.3,456.5,474.7,540.1,217.0,185.8,372.9,197.2,185.1,435.9,330.0,135.9,235.6,160.8,395.3,228.8,234.6,460.9,85.0,463.1,191.1,220.4,243.7,429.9,226.5,367.9,24.1,153.6,392.3,365.1,310.0,405.9,339.5,240.9,162.9,323.9,254.7,463.1,291.3,365.6,299.6
PM,248.2,451.8,291.2,182.4,369.8,303.8,250.1,45.6,135.8,304.7,323.9,418.9,198.7,164.3,13.4,380.2,424.0,128.2,313.6,86.0,378.6,432.2,351.2,318.2,299.6,333.8,432.2,199.3,281.3,455.9,486.1,317.6,260.2,336.5,316.6,336.6,465.9,508.4,205.2,376.2,391.2,147.3,333.9,292.7,289.9,326.4,148.2,253.7,127.7,263.0,284.7,126.9,139.6,436.8,234.6,25.9,433.0,394.6,243.6,143.3,279.2,370.5,233.5,160.5,282.0,432.2,1795.6,313.4,230.9,377.3,347.9,316.3,271.2,259.9,188.2,441.9,0.0,321.5,65.5,364.1,356.7,154.9,308.0,404.0,246.1,306.1,264.7,149.6,219.4,244.3,283.2,372.8,154.5,442.0,424.6,289.2,189.8,384.7,278.7,405.6,248.6,473.6,213.9,357.2,415.2,207.8,351.5,265.8,267.5,85.6,235.6,140.8,466.1,375.7,213.1,245.9,190.6,241.2,254.2,419.7,388.7,332.2,222.9,263.2,265.2,134.4,307.9
