from_stop,AA,AL,AM,AR,AT,BF,BI,BK,BL,BP,BU,BY,BZ,CB,CJ,CK,CN,CT,CU,CV,CX,CY,DD,DF,DH,DI,DK,DL,DQ,DR,DV,DY,ER,EY,FC,FD,FK,FL,FN,FT,GB,GE,GT,HD,HE,HK,HL,HN,HS,HT,HU,IE,IF,IO,IX,JD,JE,JM,JQ,JR,JT,JX,KG,KI,KO,KR,KT,KY,LL,LX,ME,MJ,ML,MQ,MW,MX,NB,NF,NK,NM,NP,NQ,NS,NY,OC,OO,OS,OU,PB,PD,PI,PJ,PM,PT,PW,PZ,QB,QI,QJ,QQ,QY,QZ,RB,RI,RN,RO,RQ,RS,SB,SD,SE,SF,SG,SK,SP,SY,TA,TC,TD,TG,TL,TM,TN,TQ,TT,UF,UR,UY,VA,VB,VC,VD,VG,VH,VL,VM,VN,VO,VQ,VX,WA,WG,WK,WP,WV,WY,XI,XN,XO,XR,XV,YA,YB,YC,YE,YF,YI,YN,YQ,YX,YY,YZ,ZD,ZF,ZG,ZJ,ZR,ZT
HS,266.5,158.0,311.5,150.2,318.9,199.9,213.8,261.7,132.1,255.1,335.0,196.6,305.7,280.6,386.0,342.3,197.7,238.2,170.4,128.6,309.9,290.3,213.1,33.9,326.6,235.1,319.0,225.1,183.4,102.8,284.9,145.1,183.3,365.8,114.6,255.3,250.1,306.4,204.4,251.8,309.2,237.3,135.7,45.4,318.5,64.8,311.9,364.6,0.0,211.9,220.0,206.9,49.9,352.3,175.1,270.6,96.6,328.0,225.9,321.0,262.5,165.9,248.4,2537.9,207.0,303.7,173.3,371.1,185.8,233.4,15.7,329.8,157.5,357.5,145.6,109.9,363.6,302.8,153.8,286.6,199.0,211.8,386.9,188.1,323.6,71.5,188.6,126.9,229.1,225.8,233.0,227.9,351.4,193.4,292.4,371.7,314.3,263.8,402.9,268.2,237.3,398.5,194.4,288.4,211.7,296.1,291.6,288.7,254.3,298.0,313.6,156.7,276.7,164.6,340.3,137.4,271.6,294.6,168.6,118.8,148.9,404.7,255.4,278.9,285.3,273.9,252.2,89.3,274.3,104.9,305.6,82.4,144.8,193.7,131.7,252.3,132.1,306.1,346.7,235.6,55.4,257.7,67.4,215.6,352.9,214.3,91.6,71.9,320.4,223.4,207.9,327.7,336.1,23.9,308.9,251.6,32.0,245.8,264.2,274.5,169.3,44.1,123.1,311.0,281.8,34.4,189.9,253.6
HT,105.9,192.9,269.2,84.2,353.8,210.1,141.0,200.8,128.0,290.0,375.9,111.7,263.4,382.9,244.1,300.0,100.9,169.7,166.3,243.3,249.6,325.2,160.6,198.0,266.0,276.0,276.7,172.6,298.1,234.0,124.3,180.0,321.7,406.7,143.9,43.3,207.8,264.1,8.4,354.1,350.1,74.9,250.4,175.1,166.3,194.5,251.3,405.5,196.9,0.0,59.4,95.0,227.0,262.9,281.9,71.5,125.9,377.9,47.6,160.4,220.2,161.8,86.8,2590.8,93.7,143.1,208.2,328.8,110.0,268.3,212.6,287.5,192.4,297.2,252.4,119.2,404.5,375.9,120.4,229.0,233.9,90.0,427.8,316.9,364.5,248.6,157.6,102.7,68.5,82.5,72.4,116.0,264.8,334.8,338.2,412.6,153.7,304.7,360.6,194.3,123.9,256.6,33.8,246.1,180.7,331.0,130.0,329.6,194.8,400.3,153.0,152.6,353.9,244.6,298.0,118.5,306.5,145.8,203.5,173.9,305.5,262.8,296.3,313.8,198.4,314.8,221.2,266.4,315.2,160.0,346.5,223.3,140.7,115.0,223.0,192.0,128.0,347.0,204.8,270.5,198.7,292.6,209.4,55.0,393.8,5.5,245.2,122.9,362.7,62.8,74.0,285.4,377.0,201.0,148.3,126.0,181.7,67.5,102.6,315.4,325.9,221.2,152.4,250.7,239.5,211.5,121.4,93.0
HU,46.4,239.0,209.7,143.7,399.9,150.6,175.9,141.3,169.5,336.1,316.4,157.8,203.9,429.0,184.6,240.5,147.0,217.3,207.8,289.4,190.1,371.3,195.5,244.1,206.5,216.5,217.2,207.5,344.2,262.1,64.8,226.1,367.8,347.2,172.0,77.9,148.3,204.6,51.9,400.2,290.6,37.8,296.5,203.2,106.8,222.6,191.8,346.0,225.0,59.4,0.0,154.5,255.1,203.4,328.0,106.4,154.0,318.4,107.1,100.9,160.7,203.3,66.9,2537.3,139.8,83.6,254.3,269.3,156.1,314.4,240.7,228.0,238.5,237.7,298.5,147.3,345.0,429.4,179.9,169.5,280.0,136.1,368.3,363.0,305.0,276.7,182.3,130.8,47.6,128.6,51.5,175.5,205.3,380.9,384.3,353.1,94.2,245.2,301.1,134.8,183.4,197.1,36.8,186.6,191.0,377.1,77.7,270.1,229.7,446.4,93.5,194.1,400.0,290.7,238.5,146.6,352.6,86.3,249.6,202.0,351.6,203.3,236.8,359.9,138.9,255.3,169.3,294.5,255.7,188.1,287.0,251.4,182.2,161.1,269.1,132.5,169.5,287.5,145.3,316.6,226.8,338.7,255.5,4.4,334.3,64.9,273.3,151.0,408.8,23.9,120.1,225.9,317.5,229.1,88.8,160.9,209.8,119.0,66.5,248.8,372.0,249.3,180.5,191.2,180.0,239.6,180.9,33.5
IE,202.2,255.3,365.5,47.2,416.2,306.4,67.9,275.1,73.6,352.4,472.2,208.0,359.7,445.3,340.4,396.3,197.2,92.3,111.9,305.7,345.9,387.6,146.7,231.1,340.0,372.3,373.0,158.7,360.5,236.1,220.6,242.4,384.1,503.0,128.0,117.6,304.1,360.4,104.7,416.5,446.4,149.2,312.8,177.2,262.6,196.6,325.3,501.8,199.0,96.2,155.7,0.0,229.1,359.2,344.3,89.1,110.0,474.2,96.4,256.7,316.5,107.4,161.1,2653.2,190.0,239.4,270.6,425.1,206.3,330.7,214.7,383.8,254.8,393.5,314.8,97.5,500.8,445.7,43.0,300.0,296.3,186.3,524.1,379.3,460.8,250.7,202.0,158.3,164.8,178.8,168.7,20.9,361.1,397.2,400.6,508.9,250.0,401.0,456.9,281.6,152.7,352.9,130.1,342.4,225.1,393.4,204.3,425.9,135.7,462.7,249.3,98.2,416.3,307.0,394.3,168.8,368.9,242.1,265.9,176.0,367.9,359.1,392.6,376.2,294.7,411.1,265.6,268.5,411.5,162.1,442.8,225.4,86.3,207.1,285.4,288.3,73.6,443.3,301.1,332.9,200.8,355.0,237.3,151.3,490.1,84.8,247.3,125.0,425.1,159.1,170.3,381.7,473.3,203.1,244.6,44.6,183.8,116.3,176.9,411.7,388.3,223.3,136.5,347.0,335.8,213.6,44.0,189.3
IF,318.2,209.6,363.1,201.9,370.5,251.5,265.5,313.4,183.8,306.7,386.6,248.3,357.3,332.2,437.7,393.9,249.4,289.9,222.1,180.2,361.5,341.9,264.8,85.5,378.3,286.7,370.6,276.8,235.0,51.2,336.6,196.7,234.9,417.4,166.3,307.0,301.7,358.0,256.1,303.4,360.8,289.0,187.3,97.1,370.2,90.7,363.6,416.2,51.5,263.6,271.7,258.6,0.0,404.0,226.7,322.3,148.3,363.0,277.6,372.7,314.1,217.6,300.1,2589.5,258.7,355.4,224.9,422.7,237.5,285.0,67.2,381.4,209.1,409.1,197.2,161.6,415.2,354.4,205.5,338.3,250.6,263.5,438.5,239.7,375.2,19.9,240.3,178.6,280.8,277.5,284.7,279.6,403.1,245.0,344.0,423.3,366.0,317.4,454.5,319.9,289.0,450.2,246.1,340.0,263.4,347.7,343.3,340.3,306.0,349.6,365.3,208.4,328.3,216.2,391.9,189.1,323.2,346.3,220.2,170.5,200.5,456.4,307.0,330.5,337.0,325.5,302.3,37.7,325.9,161.9,357.2,134.0,196.5,245.4,183.3,303.9,183.8,357.7,398.4,287.2,107.0,309.3,119.0,267.3,404.5,266.0,40.0,123.6,372.0,275.1,259.6,378.9,387.7,33.1,360.6,303.3,83.7,297.5,315.9,326.1,220.9,6.2,174.8,362.6,333.4,17.0,241.6,305.3
IO,183.2,258.7,237.0,289.1,419.6,177.9,352.7,85.8,271.0,355.8,343.7,193.4,231.2,448.7,302.9,267.8,354.6,377.1,309.3,294.7,217.4,391.0,352.0,249.4,67.4,243.8,244.5,364.0,349.5,381.6,163.8,245.8,387.5,374.5,219.7,305.5,175.6,231.9,279.5,419.9,317.9,265.4,301.8,322.7,134.1,342.1,52.7,373.3,283.4,287.0,227.5,345.8,333.4,0.0,347.7,334.0,236.9,329.1,334.7,200.4,188.0,304.8,286.8,2564.6,358.9,183.1,274.0,296.6,342.7,334.1,267.7,255.3,258.2,265.0,318.2,248.8,372.3,449.1,292.7,72.3,299.7,355.2,395.6,382.7,332.3,355.0,158.2,283.8,275.2,222.6,279.1,366.8,13.5,400.6,404.0,380.4,193.7,272.5,328.4,79.3,394.2,315.4,264.4,213.9,135.5,396.8,272.2,297.4,393.2,466.1,288.0,295.6,419.7,310.4,265.8,294.3,372.3,204.6,269.3,321.5,315.0,321.6,264.1,379.6,177.0,282.6,143.9,372.8,283.0,307.6,314.3,275.8,283.7,190.5,288.8,159.8,271.0,314.8,263.6,336.3,273.0,358.4,260.8,232.0,361.6,292.5,375.1,270.5,428.5,251.5,339.2,253.2,344.8,307.4,283.3,388.5,315.5,346.6,261.0,283.2,335.4,327.6,211.5,218.5,207.3,317.9,328.8,195.7
IX,349.8,140.4,331.3,296.6,301.3,219.7,360.2,266.0,278.5,237.5,354.8,182.9,325.5,330.4,390.3,362.1,355.6,384.6,316.8,149.5,329.7,272.7,359.5,128.4,330.9,254.9,338.8,371.5,292.3,265.3,329.7,164.9,269.2,385.6,227.2,339.1,269.9,326.2,288.2,301.6,329.0,339.1,156.6,207.9,271.3,227.3,316.2,384.4,162.4,295.7,321.8,353.3,212.4,356.6,0.0,367.3,244.4,331.2,343.4,279.8,282.3,312.3,350.2,2557.7,348.4,298.6,155.7,390.9,350.2,215.8,146.7,349.6,162.9,377.3,27.8,256.3,383.4,330.8,300.2,290.9,181.4,344.7,406.7,264.4,343.4,234.0,192.9,291.3,330.9,212.1,334.8,374.3,355.7,282.3,285.7,391.5,287.1,283.6,422.7,272.5,401.7,402.8,296.2,308.2,216.0,278.5,393.4,308.5,400.7,347.8,415.4,303.1,301.4,100.1,360.1,301.8,254.0,298.9,174.0,218.9,114.2,409.0,275.2,261.3,238.3,293.7,205.2,251.8,294.1,229.4,325.4,154.8,291.2,180.0,67.2,272.1,278.5,325.9,351.0,218.0,152.0,240.1,139.8,317.4,372.7,301.2,254.1,278.0,310.2,325.2,328.7,347.5,355.9,186.4,410.7,398.0,194.5,363.3,366.0,294.3,134.6,206.6,219.0,330.8,301.6,196.9,336.3,355.4
JD,145.0,255.2,308.3,103.9,416.1,249.2,69.4,239.9,147.7,352.3,415.0,174.0,302.5,445.2,283.2,339.1,163.2,110.8,113.2,305.6,288.7,387.5,89.0,260.3,305.1,315.1,315.8,101.0,360.4,293.4,163.4,242.3,384.0,445.8,185.3,28.4,246.9,303.2,70.7,416.4,389.2,60.0,312.7,234.5,205.4,253.9,290.4,444.6,256.3,62.2,98.5,99.1,286.4,302.0,344.2,0.0,167.3,400.4,48.9,199.5,259.3,117.7,71.9,2635.9,156.0,182.2,270.5,367.9,172.3,330.6,272.0,326.6,254.7,336.3,314.7,154.8,443.6,445.6,119.7,268.1,296.2,152.3,466.9,379.2,403.6,308.0,219.9,165.0,125.2,144.8,81.4,78.1,303.9,397.1,400.5,451.7,192.8,343.8,399.7,233.4,136.7,295.7,94.8,285.2,243.0,393.3,115.1,368.7,123.2,462.6,167.5,126.9,416.2,306.9,337.1,180.8,368.8,184.9,265.8,233.3,367.8,301.9,335.4,376.1,237.5,353.9,267.9,325.8,354.3,219.4,385.6,282.7,138.8,177.3,285.3,231.1,147.7,386.1,243.9,332.8,258.1,354.9,271.7,94.1,432.9,54.9,304.6,182.3,425.0,75.1,136.3,324.5,416.1,260.4,174.4,54.4,241.1,28.0,87.7,354.5,388.2,280.6,193.8,289.8,278.6,270.9,93.6,132.1
JE,186.4,145.2,324.7,52.1,306.1,265.6,115.7,165.0,34.0,242.3,340.2,99.9,318.9,335.2,289.3,355.5,117.6,140.1,72.3,195.6,305.1,277.5,115.0,139.6,227.3,240.3,332.2,127.0,249.2,144.6,204.8,132.3,274.0,337.1,17.9,168.0,263.3,319.6,124.3,306.4,314.4,157.2,202.7,85.7,221.8,105.1,215.2,369.8,107.5,127.6,139.9,108.8,139.2,255.6,234.2,172.5,0.0,333.2,127.8,230.1,275.7,67.8,168.3,2543.1,126.9,223.6,160.5,384.3,105.7,220.6,123.2,343.0,144.7,352.7,204.7,11.8,368.8,328.2,55.7,189.9,186.2,131.7,392.1,269.2,328.8,159.2,89.9,46.8,149.0,129.1,152.9,129.8,254.7,287.1,290.5,376.9,234.2,269.0,416.1,171.5,157.2,301.8,114.3,301.6,115.0,283.3,211.5,293.9,156.2,352.6,233.5,58.6,306.2,196.9,353.5,57.3,258.8,197.9,155.8,84.5,257.8,308.0,260.6,266.1,188.6,279.1,153.2,177.0,279.5,75.9,310.8,133.9,46.7,97.0,175.3,247.5,34.0,311.3,250.0,222.8,109.3,244.9,145.8,135.5,358.1,116.2,155.8,33.5,315.0,143.3,127.8,340.9,341.3,106.0,228.8,153.5,92.3,147.7,184.1,272.6,278.2,131.8,26.4,306.2,295.0,122.1,91.8,173.5
JM,282.4,339.1,282.1,384.2,416.6,170.5,447.8,306.4,384.7,292.8,246.4,289.1,276.3,272.3,402.1,312.9,492.4,472.2,404.4,314.2,280.5,391.6,465.7,292.4,353.0,105.4,308.2,459.1,322.1,429.3,281.6,292.4,258.5,134.2,314.8,404.7,220.7,277.0,397.3,244.9,137.2,364.6,306.8,371.9,240.7,391.3,356.9,276.0,345.0,386.2,345.3,499.9,396.6,368.5,459.3,433.2,332.0,0.0,433.9,299.6,233.1,399.9,386.0,2432.2,466.6,300.9,354.4,360.3,456.4,259.5,310.7,300.4,386.8,328.1,411.2,362.5,105.2,265.2,387.8,316.0,290.2,481.5,298.3,272.3,84.3,416.6,264.9,397.5,393.0,299.7,396.9,520.9,370.4,333.3,262.2,203.3,292.9,136.6,392.1,299.9,528.8,414.6,363.6,259.0,242.2,276.7,371.4,138.9,488.3,250.2,387.2,390.7,246.5,448.8,310.9,408.0,285.3,322.4,416.5,382.1,414.5,420.8,83.2,316.6,284.3,185.3,248.9,415.8,104.5,389.4,66.3,318.8,397.4,267.6,397.3,241.5,384.7,178.9,381.4,291.9,316.0,299.2,322.4,331.2,244.3,391.7,418.1,384.2,272.6,369.3,465.5,297.9,228.9,363.4,401.1,506.3,377.1,464.4,360.2,160.2,434.9,389.2,306.6,300.2,252.4,379.5,423.9,294.9
JQ,155.2,242.2,318.5,66.0,403.1,259.4,127.0,250.1,109.8,339.3,425.2,161.0,312.7,432.2,293.4,349.3,150.2,151.5,148.1,292.6,298.9,374.5,146.6,247.3,315.3,325.3,326.0,158.6,347.4,255.5,173.6,229.3,371.0,456.0,147.4,50.5,257.1,313.4,57.7,403.4,399.4,82.1,299.7,196.6,215.6,216.0,300.6,454.8,218.4,49.2,108.7,76.8,248.5,312.2,331.2,57.5,129.4,410.6,0.0,209.7,269.5,143.6,94.0,2640.1,143.0,192.4,257.5,378.1,159.3,317.6,234.1,336.8,241.7,346.5,301.7,116.9,453.8,432.6,102.2,278.3,283.2,139.3,477.1,366.2,413.8,270.1,206.9,152.0,117.8,131.8,103.5,97.8,314.1,384.1,387.5,461.9,203.0,354.0,409.9,243.6,87.7,305.9,83.1,295.4,230.0,380.3,137.2,378.9,180.8,449.6,189.6,134.4,403.2,293.9,347.3,167.8,355.8,195.1,252.8,195.4,354.8,312.1,345.6,363.1,247.7,364.1,270.5,287.9,364.5,181.5,395.8,244.8,122.5,164.3,272.3,241.3,109.8,396.3,254.1,319.8,220.2,341.9,256.7,104.3,443.1,37.8,266.7,144.4,412.0,97.2,123.3,334.7,426.3,222.5,196.5,112.0,203.2,19.9,109.8,364.7,375.2,242.7,155.9,300.0,288.8,233.0,103.2,142.3
JR,67.8,219.2,173.8,249.6,380.1,114.7,288.1,105.4,231.5,316.3,280.5,153.9,168.0,409.2,187.5,204.6,259.2,329.5,269.8,237.2,154.2,351.5,307.7,191.9,170.6,180.6,181.3,319.7,292.0,328.8,48.4,206.3,291.9,311.3,180.2,190.1,112.4,168.7,164.1,380.4,254.7,150.0,244.3,271.4,70.9,290.8,155.9,310.1,225.9,171.6,112.1,266.7,275.9,167.5,308.2,218.6,197.4,282.5,219.3,0.0,124.8,265.3,171.4,2501.4,252.0,18.8,234.5,233.4,268.3,294.6,210.2,192.1,218.7,201.8,278.7,209.3,309.1,409.6,253.2,133.6,260.2,248.3,332.4,296.7,269.1,297.5,118.7,243.0,159.8,183.1,163.7,287.7,169.4,302.0,364.5,317.2,7.2,209.3,265.2,98.9,295.6,200.0,149.0,150.7,96.0,357.3,156.8,234.2,341.9,414.1,172.6,256.1,380.2,270.9,202.6,254.8,332.8,89.2,229.8,282.0,257.5,206.2,200.9,340.1,38.0,219.4,68.3,315.3,219.8,268.1,251.1,218.3,244.2,151.0,249.3,96.6,231.5,251.6,148.2,296.8,215.5,318.9,203.3,116.6,298.4,177.1,317.6,231.0,389.0,136.1,232.3,190.0,281.6,249.9,167.9,273.1,258.0,231.2,145.6,212.9,277.9,270.1,172.0,155.3,144.1,260.4,289.3,80.3
JT,102.9,203.4,48.9,282.3,360.7,63.5,323.2,108.3,264.2,300.5,229.3,168.6,43.1,385.0,222.6,98.3,294.3,364.6,302.5,235.8,121.0,335.7,342.8,190.5,170.9,129.4,56.4,354.8,289.4,327.4,83.5,190.5,290.5,226.2,212.9,225.2,12.0,90.7,199.2,376.2,203.5,185.1,242.9,270.0,42.6,289.4,158.8,258.9,224.5,206.7,147.2,301.8,276.1,170.4,282.3,253.7,230.1,231.3,254.4,120.1,0.0,298.0,206.5,2450.2,287.1,102.8,218.7,108.5,303.4,278.8,208.8,68.6,202.9,168.6,252.8,242.0,257.9,385.3,285.9,136.5,244.4,283.4,281.2,295.3,217.9,296.1,163.0,277.0,194.9,197.8,198.8,322.8,172.3,300.6,374.9,266.0,113.4,160.1,140.3,101.8,330.7,235.1,184.1,25.8,140.3,341.5,191.9,183.0,377.0,362.9,207.7,288.8,359.2,255.1,104.6,287.5,317.0,124.3,214.0,280.2,256.1,241.3,149.7,324.3,158.1,168.2,128.4,313.9,168.6,291.5,199.9,216.9,276.9,165.7,233.5,63.4,264.2,200.4,183.3,281.0,214.1,303.1,201.9,151.7,247.2,212.2,316.2,263.7,385.3,171.2,267.4,91.6,230.4,248.5,203.0,308.2,256.6,266.3,180.7,168.8,276.5,268.7,204.7,122.1,46.1,259.0,322.0,115.4
JX,255.4,214.3,393.8,87.5,371.6,334.7,103.7,234.1,33.8,311.4,409.3,169.0,388.0,404.3,358.4,424.6,188.1,124.9,4.4,264.7,374.2,346.6,47.1,190.1,296.4,309.4,401.3,59.1,318.3,195.1,273.8,201.4,343.1,440.1,87.0,138.8,332.4,388.7,171.5,375.5,383.5,170.4,271.8,136.2,290.9,155.6,284.3,438.9,158.0,163.0,208.9,127.4,189.7,324.7,303.3,110.3,69.0,385.7,159.3,299.2,344.8,0.0,182.3,2612.2,197.4,292.6,229.6,453.4,176.2,289.7,173.7,412.1,213.8,421.8,273.8,56.5,437.9,404.7,74.3,259.0,255.3,202.2,461.2,338.3,397.9,209.7,161.0,117.3,219.5,198.2,191.8,137.0,323.8,356.2,359.6,446.0,303.2,338.1,485.2,240.6,219.5,370.9,184.8,370.7,184.1,352.4,225.5,363.0,88.3,421.7,277.9,9.1,375.3,266.0,422.6,127.8,327.9,267.0,224.9,136.0,326.9,377.1,329.7,335.2,257.7,348.2,224.6,227.5,348.6,121.1,379.9,184.4,21.0,166.1,244.4,316.6,33.8,380.4,319.1,291.9,159.8,314.0,196.3,204.5,427.2,151.6,206.3,84.0,384.1,185.5,198.3,409.6,410.4,162.1,284.8,113.3,142.8,138.4,198.1,348.8,347.3,182.3,95.5,375.3,364.1,172.6,110.4,242.5
KG,105.7,267.1,269.0,158.8,428.0,209.9,141.4,200.6,197.6,364.2,375.7,185.9,263.2,457.1,243.9,299.8,175.1,182.8,185.2,317.5,249.4,399.4,161.0,272.2,265.8,275.8,276.5,173.0,372.3,290.2,124.1,254.2,395.9,406.5,200.1,43.4,207.6,263.9,80.0,428.3,349.9,69.5,324.6,231.3,166.1,250.7,251.1,405.3,253.1,87.5,72.3,169.6,283.2,262.7,356.1,71.9,182.1,377.7,105.4,160.2,220.0,189.7,0.0,2596.6,167.9,142.9,282.4,328.6,184.2,342.5,268.8,287.3,266.6,297.0,326.6,175.4,404.3,457.5,191.7,228.8,308.1,164.2,427.6,391.1,364.3,304.8,231.8,158.9,69.1,156.7,25.3,150.1,264.6,409.0,412.4,412.4,153.5,304.5,360.4,194.1,193.2,256.4,64.9,245.9,250.3,405.2,43.1,329.4,195.2,474.5,95.5,198.9,428.1,318.8,297.8,174.7,380.7,145.6,277.7,230.1,379.7,262.6,296.1,388.0,198.2,314.6,228.6,322.6,315.0,216.2,346.3,279.5,210.3,189.2,297.2,191.8,197.6,346.8,204.6,344.7,254.9,366.8,283.6,76.8,393.6,90.2,301.4,179.1,436.9,70.0,148.2,285.2,376.8,257.2,102.4,126.4,237.9,84.5,15.7,315.2,400.1,277.4,208.6,250.5,239.3,267.7,165.6,92.8
KI,2440.7,2445.6,2440.4,2524.5,2613.7,2328.8,2588.1,2400.4,2506.4,2486.3,2489.5,2410.8,2434.6,2447.2,2560.4,2471.2,2583.5,2612.5,2544.7,2492.8,2438.8,2585.1,2587.4,2432.7,2465.3,2385.1,2447.9,2599.4,2498.2,2569.6,2421.3,2432.7,2452.0,2442.3,2455.1,2563.0,2379.0,2435.3,2516.1,2438.4,2419.1,2522.9,2499.9,2512.2,2380.4,2531.6,2450.6,2519.1,2466.7,2523.6,2485.0,2581.2,2516.7,2491.0,2580.1,2591.5,2472.3,2361.7,2571.3,2447.5,2391.4,2540.2,2544.3,0.0,2576.3,2440.6,2460.9,2500.0,2578.1,2453.0,2451.0,2458.7,2445.1,2486.4,2550.6,2484.2,2432.5,2440.1,2528.1,2425.3,2483.7,2572.6,2541.4,2447.2,2392.5,2538.3,2405.2,2519.2,2532.7,2440.0,2536.6,2602.2,2490.1,2508.2,2437.1,2501.6,2451.2,2418.3,2531.8,2406.9,2629.6,2572.9,2521.9,2417.3,2382.5,2470.2,2529.7,2418.6,2628.6,2425.1,2545.5,2531.0,2421.4,2569.6,2469.2,2529.7,2478.8,2462.1,2456.2,2523.2,2553.9,2579.1,2362.9,2510.1,2406.0,2428.4,2372.9,2556.1,2384.2,2533.7,2374.5,2459.1,2519.1,2407.9,2536.7,2381.2,2506.4,2460.6,2521.1,2466.8,2456.3,2492.7,2444.1,2489.5,2507.4,2529.1,2558.4,2505.9,2447.5,2509.0,2556.6,2456.6,2490.6,2490.7,2540.8,2625.9,2498.8,2591.2,2518.5,2421.9,2574.3,2510.9,2446.9,2439.9,2410.7,2501.2,2564.2,2453.2
KO,175.4,234.7,338.7,157.8,395.6,279.6,221.4,270.3,139.7,331.8,445.4,153.5,332.9,424.7,313.6,369.5,7.1,245.8,178.0,285.1,319.1,367.0,220.7,227.3,335.5,345.5,346.2,232.7,339.9,232.3,193.8,221.8,363.5,476.2,142.2,146.2,277.3,333.6,95.3,395.9,419.6,146.2,292.2,173.4,235.8,192.8,320.8,475.0,195.2,102.8,128.9,197.9,225.3,332.4,323.7,174.4,124.2,430.8,150.5,229.9,289.7,173.5,157.3,2632.6,0.0,212.6,250.0,398.3,16.3,310.1,210.9,357.0,234.2,366.7,294.2,117.5,474.0,425.1,161.4,297.4,275.7,4.7,497.3,358.7,434.0,246.9,199.4,106.3,138.0,124.3,141.9,218.9,334.3,376.6,380.0,482.1,223.2,374.2,430.1,263.8,198.7,326.1,103.3,315.6,222.5,372.8,200.5,399.1,261.9,442.1,222.5,164.3,395.7,286.4,367.5,98.8,348.3,215.3,245.3,172.2,347.3,332.3,365.8,355.6,267.9,384.3,263.0,264.7,384.7,158.3,416.0,221.6,152.4,156.8,264.8,261.5,139.7,416.5,274.3,312.3,197.0,334.4,233.5,124.5,463.3,108.3,243.5,121.2,404.5,132.3,25.4,354.9,446.5,199.3,217.8,228.9,180.0,170.4,173.1,384.9,367.7,219.5,150.7,320.2,309.0,209.8,197.5,162.5
KR,49.0,236.5,155.0,237.1,393.8,95.9,269.3,86.6,248.8,333.6,261.7,171.2,149.2,417.4,168.7,185.8,240.4,310.7,287.1,254.5,135.4,368.8,288.9,209.2,149.2,161.8,162.5,300.9,308.1,346.1,29.6,223.6,309.2,258.6,197.5,171.3,93.6,149.9,145.3,397.7,235.9,131.2,261.6,288.7,52.1,308.1,137.1,291.3,243.2,152.8,93.3,247.9,294.8,148.7,325.5,199.8,214.7,263.7,200.5,17.2,106.0,282.6,152.6,2482.6,233.2,0.0,251.8,214.6,249.5,311.9,227.5,173.3,236.0,183.0,296.0,226.6,290.3,417.7,270.5,114.8,277.5,229.5,313.6,314.0,250.3,314.8,136.0,224.2,141.0,200.4,144.9,268.9,150.6,319.3,381.8,298.4,10.5,192.5,246.4,80.1,276.8,181.2,130.2,131.9,113.3,374.6,138.0,215.4,323.1,395.3,153.8,273.4,391.6,288.2,183.8,240.0,350.1,70.4,247.1,296.4,274.8,187.4,182.1,357.4,55.3,200.6,85.6,332.6,201.0,281.5,232.3,235.6,261.5,168.3,266.6,77.8,248.8,232.8,129.4,314.1,232.8,336.2,220.6,97.8,279.6,158.3,334.9,244.4,406.3,117.3,213.5,170.8,262.8,261.6,149.1,254.3,275.3,212.4,126.8,201.2,295.2,288.6,189.3,136.5,125.3,277.7,274.3,61.5
KT,252.0,11.6,265.2,198.8,145.5,153.6,262.4,168.2,180.7,109.1,288.7,85.1,259.4,227.4,292.5,296.0,257.8,286.8,219.0,221.9,308.3,116.9,261.7,125.0,233.1,188.8,272.7,273.7,189.3,291.3,231.9,72.7,166.2,319.5,129.4,241.3,203.8,260.1,190.4,198.6,262.9,241.3,214.5,232.4,225.0,251.8,218.4,318.3,159.0,197.9,224.0,255.5,210.6,258.8,151.6,269.5,146.6,265.1,245.6,233.3,216.2,214.5,252.4,2491.6,250.6,250.7,0.0,324.8,252.4,112.8,143.3,283.5,65.1,355.9,122.1,158.5,317.3,167.6,202.4,193.1,78.4,246.9,340.6,161.4,277.3,230.6,93.1,193.5,233.1,114.3,237.0,276.5,257.9,179.3,129.9,325.4,240.6,217.5,356.6,174.7,303.9,305.0,198.4,242.1,118.2,122.7,295.6,242.4,302.9,192.3,317.6,205.3,145.6,114.3,294.0,204.0,98.2,201.1,76.2,232.2,175.2,311.2,209.1,132.9,191.8,227.6,156.4,248.4,228.0,217.3,259.3,151.4,193.4,82.2,92.7,250.7,180.7,259.8,253.2,94.7,148.6,84.3,136.4,219.6,306.6,203.4,250.7,180.2,154.4,227.4,230.9,281.4,289.8,177.4,312.9,300.2,191.1,265.5,268.2,228.2,195.6,203.2,121.2,309.4,235.5,193.5,238.5,257.6
