from_stop,AG,AJ,AN,AW,BD,BI,BS,BT,BU,BV,CM,CP,CS,CX,DB,DC,DE,DI,DR,DX,DY,ED,EF,ET,EY,FD,FQ,FV,FY,FZ,GL,GQ,GU,GY,HK,HM,HV,ID,IL,IM,IQ,IV,IY,JG,JH,KJ,KO,KP,KT,KY,LC,LF,LN,LS,LT,MD,ML,MP,MX,NQ,NR,NT,NU,NV,NY,OH,OL,OT,OW,PH,PI,PM,PT,QI,QK,QN,QO,QP,QT,RA,RE,RG,RI,RJ,RL,RN,RQ,RU,RV,SI,SP,SQ,SS,ST,SW,SY,TH,TK,TM,TN,TO,TV,UC,UR,UZ,VC,VG,VQ,VU,WO,WS,WU,WX,WZ,XI,XJ,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZK,ZQ,ZT,ZV
LF,150.3,284.0,141.1,335.3,103.7,99.5,169.1,107.6,292.4,354.4,274.0,488.5,260.5,281.6,155.9,350.4,137.1,271.5,160.5,316.5,114.5,235.7,318.0,2102.3,184.2,287.8,414.2,265.6,195.0,94.6,290.7,264.1,296.7,196.2,176.0,462.8,161.2,297.5,72.5,362.5,420.5,280.5,284.7,177.7,133.4,372.2,103.2,185.5,276.5,243.3,312.7,0.0,313.3,466.9,179.9,270.9,281.8,467.9,408.1,175.3,324.9,221.2,171.7,261.8,110.3,447.5,467.0,332.6,298.0,150.7,371.1,358.4,372.6,126.6,228.9,238.4,294.2,87.5,493.7,122.9,334.9,329.4,178.6,454.4,336.0,217.6,119.1,495.2,275.3,279.3,314.2,155.9,270.3,144.3,241.0,143.6,250.4,292.6,272.0,309.6,506.9,221.1,79.7,92.7,516.0,329.6,399.9,487.4,156.8,154.1,298.8,445.0,99.5,67.6,350.4,118.1,160.8,331.4,234.8,379.8,280.9,139.8,101.7,304.4,227.0,334.7,67.2,103.6,378.9
LN,344.3,474.5,352.6,88.8,268.0,369.4,380.6,264.0,106.4,83.8,464.5,233.0,334.6,134.5,319.5,103.9,338.3,408.0,279.2,399.8,237.5,329.3,47.4,1928.2,157.4,439.8,158.7,144.8,147.0,332.3,164.7,338.2,390.4,407.7,373.0,192.2,358.9,90.0,346.7,91.9,178.7,432.5,98.7,301.0,254.1,133.0,340.9,363.8,52.4,337.0,74.8,393.7,0.0,211.4,190.5,337.9,144.0,197.3,137.5,369.3,54.3,168.0,344.6,115.6,410.7,192.0,196.4,441.0,439.6,192.3,115.6,87.8,94.5,260.7,283.9,341.8,119.0,325.2,223.1,353.3,428.6,16.1,390.1,183.8,477.6,291.4,232.9,215.7,404.3,353.4,484.8,345.5,145.2,450.9,120.9,219.7,324.5,352.3,340.9,433.2,227.4,432.6,349.6,372.7,236.5,412.9,158.1,205.6,265.9,208.2,117.6,174.4,311.0,379.6,97.7,256.3,354.8,473.0,366.1,82.2,398.8,335.6,326.2,106.8,176.3,46.1,318.2,271.7,54.7
LS,496.9,627.1,505.2,241.4,420.6,467.0,533.2,416.6,346.2,173.0,617.1,82.8,487.2,287.1,473.5,256.5,492.3,560.6,437.8,552.4,390.1,481.9,158.5,1885.8,310.0,592.4,106.4,305.6,299.6,429.9,274.3,490.8,543.0,560.3,525.6,72.3,512.9,329.8,429.0,109.6,294.8,585.1,338.5,455.0,351.7,285.6,438.5,516.4,205.0,489.6,314.6,491.3,215.3,0.0,343.1,490.5,296.6,77.4,117.6,521.9,226.0,280.2,497.2,355.4,474.4,19.9,117.8,553.0,592.2,344.9,146.5,114.7,273.7,358.3,436.5,494.4,273.1,422.8,214.7,490.4,581.2,231.4,542.7,96.9,630.2,444.0,385.5,89.5,556.9,506.0,637.4,449.0,297.8,521.6,273.5,372.3,477.1,504.9,493.5,585.8,101.2,585.2,447.2,491.0,110.3,565.5,274.2,103.4,416.8,360.8,270.2,154.5,463.6,465.9,250.3,408.9,507.4,625.6,518.7,216.8,551.4,489.6,423.8,260.9,327.0,216.7,415.8,424.3,225.3
LT,256.9,390.6,247.7,178.1,175.9,169.4,275.7,179.8,201.1,210.0,380.6,331.7,248.4,150.8,159.3,259.1,178.1,377.8,123.6,309.1,89.5,238.6,173.6,2054.4,86.1,372.4,283.2,174.3,96.9,132.3,159.9,247.5,297.8,302.8,282.6,318.4,198.7,206.2,146.7,218.1,312.4,365.1,193.4,144.3,54.1,241.2,140.9,276.2,132.1,246.3,211.1,193.7,168.9,335.9,0.0,264.3,150.8,323.5,266.0,281.9,180.5,129.9,239.0,170.5,216.9,316.5,322.6,350.3,404.6,101.6,240.1,214.0,228.2,60.7,242.5,251.1,198.5,125.2,349.3,177.1,337.9,185.0,284.7,313.2,442.6,231.2,85.1,341.9,384.5,262.7,420.8,134.8,139.5,250.9,110.2,129.0,233.8,261.6,250.2,381.3,353.6,327.7,148.1,200.3,362.7,322.2,291.8,331.8,106.3,117.5,168.0,300.6,206.2,179.6,165.1,190.3,267.4,438.0,318.4,248.8,387.5,175.4,126.2,186.3,135.7,190.3,118.2,110.1,198.9
MD,235.9,210.6,237.0,330.8,152.4,306.4,207.4,148.4,340.6,421.7,200.6,477.4,26.5,303.5,297.8,449.4,279.0,144.4,280.9,152.8,209.1,99.9,326.3,2083.9,192.5,210.3,428.9,328.5,203.3,294.3,390.7,34.4,141.5,196.9,108.0,498.1,303.1,379.0,212.3,370.8,465.1,188.5,376.0,301.6,273.7,386.9,310.1,107.0,284.8,104.5,363.8,266.8,321.6,481.6,252.2,0.0,296.5,483.4,418.7,201.9,333.2,349.5,108.0,390.1,206.2,462.2,475.3,151.8,175.7,159.0,385.8,373.9,380.9,265.0,107.1,89.1,358.4,294.4,509.2,322.6,181.6,337.7,198.7,465.9,218.5,114.6,213.5,509.9,137.9,49.6,220.9,292.1,292.2,140.3,319.6,133.1,67.4,10.8,60.3,169.3,521.6,249.0,277.9,278.5,537.9,165.9,444.5,509.3,272.4,161.0,376.9,453.3,195.5,249.2,317.8,140.7,200.9,209.1,129.5,401.7,134.9,281.7,301.4,339.0,296.4,403.7,266.9,225.7,400.8
ML,276.3,449.6,284.6,147.5,200.0,228.4,312.6,196.0,125.4,143.7,434.6,225.2,266.6,63.6,234.9,171.4,253.7,340.0,209.1,331.8,169.5,261.3,136.3,1938.6,89.4,371.8,150.9,120.5,79.0,191.3,45.6,270.2,322.4,339.7,341.6,220.1,274.3,142.7,205.7,180.8,275.1,364.5,133.8,216.4,113.1,108.9,199.9,295.8,94.8,269.0,157.9,252.7,131.6,203.6,144.9,269.9,0.0,248.7,226.4,301.3,143.2,100.6,276.6,140.8,253.8,184.2,278.3,326.4,371.6,124.3,107.8,176.7,190.9,119.7,215.9,273.8,155.2,184.2,312.0,251.8,360.6,147.7,322.1,275.0,409.6,223.4,164.9,231.9,336.3,285.4,416.8,220.3,52.3,309.9,23.0,151.7,256.5,284.3,272.9,365.2,243.6,364.6,208.6,263.7,252.7,344.9,254.5,224.1,178.2,140.2,98.9,263.3,243.0,238.6,132.4,188.3,286.8,405.0,298.1,116.5,330.8,251.0,185.2,149.0,88.4,125.7,177.2,231.3,115.6
MP,487.7,617.9,496.0,234.3,411.4,457.8,524.0,407.4,307.0,196.3,602.9,40.5,482.5,277.9,464.3,247.3,483.1,551.7,428.6,543.2,379.8,472.7,149.3,1872.6,300.8,583.2,133.3,296.4,290.4,420.7,308.1,481.6,531.9,551.1,516.4,19.6,503.7,290.6,419.8,100.4,316.1,575.9,337.4,449.3,342.5,276.4,429.3,500.9,195.8,480.4,275.4,482.1,206.1,66.8,333.9,481.3,287.4,0.0,88.9,512.7,186.8,271.0,488.0,303.7,465.2,86.8,40.3,584.4,583.0,335.7,151.8,105.5,234.5,349.1,427.3,485.2,263.9,413.6,138.8,481.2,572.0,222.2,533.0,74.2,625.8,434.8,376.3,43.1,545.2,496.8,628.2,439.8,288.6,512.4,264.3,363.1,467.9,495.7,484.3,576.6,54.8,576.0,436.5,481.8,63.9,556.3,295.5,141.2,412.7,384.4,261.0,122.9,455.0,456.7,241.1,399.7,498.2,616.4,509.5,222.1,542.2,480.4,414.6,251.7,317.8,207.5,406.6,415.1,216.1
MX,432.3,560.2,438.3,176.6,353.7,400.1,466.3,349.7,249.3,138.6,552.5,89.6,424.8,220.2,428.5,189.6,447.3,494.0,370.9,485.5,322.1,417.3,91.6,1790.6,243.1,525.5,119.8,238.7,232.7,363.0,250.4,423.9,474.2,493.4,458.7,68.7,467.9,232.9,362.1,42.7,244.6,518.2,279.7,413.5,284.8,218.7,371.6,443.2,138.1,425.0,217.7,424.4,148.4,109.1,276.2,440.7,229.7,73.8,0.0,455.0,129.1,213.3,430.3,246.0,407.5,129.1,58.8,526.7,525.3,278.0,193.0,50.1,199.2,291.4,369.6,427.5,208.5,355.9,83.2,423.5,514.3,164.5,475.3,65.8,568.1,377.1,317.7,92.2,487.5,439.1,570.5,382.1,230.9,457.0,206.6,305.4,410.2,440.3,426.6,518.9,103.9,520.6,378.8,428.3,113.0,498.6,224.0,137.5,357.3,326.7,203.3,36.8,396.8,399.0,183.4,342.0,440.5,561.0,451.8,185.9,484.5,444.6,356.9,194.0,260.1,149.8,348.9,357.4,160.7
NQ,24.5,196.4,104.2,422.3,123.3,184.4,93.8,127.2,377.3,426.6,186.4,482.3,159.7,366.5,165.0,435.3,146.2,181.5,245.4,226.5,200.5,130.1,356.4,2121.9,222.6,182.4,433.8,350.5,233.4,179.5,375.6,158.5,226.8,68.8,70.4,503.0,170.3,382.4,157.4,400.9,429.6,175.1,389.7,190.5,218.3,391.8,188.1,86.2,314.9,175.3,397.6,152.0,351.7,486.5,264.8,165.3,301.4,506.3,448.8,0.0,363.3,306.1,132.5,346.7,73.4,467.1,505.4,260.6,197.7,189.1,390.7,396.8,411.0,211.5,183.8,227.5,379.1,172.4,532.1,207.8,266.9,367.8,84.4,496.0,235.7,172.5,199.0,514.8,185.3,173.7,226.6,240.8,355.2,128.4,324.5,163.2,144.8,187.0,223.9,191.3,526.5,120.9,163.1,191.0,535.6,239.6,409.0,507.0,236.9,173.7,381.8,483.4,122.9,170.3,435.3,137.7,13.4,231.1,129.2,399.4,190.9,148.9,186.6,389.3,311.9,408.6,152.1,188.5,398.5
NR,361.2,491.4,369.5,105.7,284.9,372.9,397.5,280.9,120.1,51.8,481.4,211.0,351.5,151.4,315.7,120.8,334.5,424.9,330.1,416.7,254.4,346.2,33.4,1914.2,174.3,456.7,143.3,158.5,163.9,346.0,181.6,355.1,407.3,496.2,389.9,178.2,355.1,103.7,360.4,77.9,131.8,449.4,112.4,297.2,267.8,149.9,354.6,380.7,69.3,353.9,88.5,407.4,83.2,193.4,207.4,354.8,160.9,183.3,123.5,386.2,0.0,181.7,361.5,129.3,406.9,202.1,182.4,457.9,456.5,209.2,125.7,73.8,47.6,274.4,300.8,358.7,132.7,338.9,209.1,349.5,445.5,69.5,407.0,169.8,494.5,308.3,249.8,201.7,421.2,370.3,501.7,341.7,162.1,464.6,137.8,236.6,341.4,369.2,357.8,450.1,213.4,449.5,363.3,368.9,222.5,429.8,111.2,191.6,279.6,225.1,134.5,160.4,417.2,392.6,114.6,273.2,371.7,489.9,383.0,117.1,415.7,331.8,339.9,120.5,190.0,81.0,331.9,386.0,89.6
NT,288.8,422.5,279.6,114.0,242.2,201.3,307.6,246.1,71.1,155.2,412.5,296.4,305.0,113.9,217.7,129.1,236.5,410.0,182.0,455.0,192.9,374.2,118.8,1999.6,127.8,426.3,247.4,48.1,117.4,164.2,123.0,308.6,360.8,334.7,314.5,263.6,257.1,76.2,178.6,163.3,216.0,419.0,63.4,199.2,86.0,158.2,172.8,324.0,113.2,307.4,91.4,225.6,114.1,278.8,128.7,308.3,96.4,268.7,208.9,313.8,125.7,0.0,310.2,40.5,248.8,280.7,267.8,411.4,436.5,162.7,204.3,159.2,172.5,92.6,335.0,312.2,72.9,157.1,294.5,224.7,399.0,130.2,317.1,255.2,474.5,323.7,188.3,287.1,413.8,323.8,452.7,193.2,102.6,282.8,73.3,190.1,294.9,322.7,311.3,448.1,298.8,359.6,181.5,236.6,307.9,468.1,195.4,277.0,151.1,178.6,131.1,245.8,238.0,211.5,129.1,256.6,299.3,469.9,373.3,213.0,419.4,233.8,158.1,83.1,60.3,135.5,150.1,204.2,144.1
NU,126.2,215.2,167.4,322.6,133.5,191.1,195.4,129.5,323.1,352.4,200.2,493.6,119.7,293.2,228.2,379.9,209.4,159.6,252.1,204.6,163.2,84.2,316.0,2099.5,182.2,160.5,403.1,318.2,193.0,186.2,302.3,136.6,181.5,143.5,69.1,460.8,233.5,368.7,159.1,360.5,454.8,153.2,331.5,269.3,225.0,353.1,194.8,58.0,274.5,128.1,353.5,158.7,311.3,476.0,234.7,111.0,275.7,465.9,406.1,151.2,322.9,312.8,0.0,353.4,136.6,444.7,465.0,262.9,175.8,148.7,368.3,356.4,370.6,218.2,93.1,135.6,340.9,179.1,491.7,214.5,219.7,327.4,159.1,452.4,213.8,87.1,167.8,484.3,163.4,151.8,245.4,247.5,281.9,25.0,252.6,122.8,132.3,125.4,114.0,169.4,496.0,195.6,171.3,202.1,505.1,217.7,434.2,474.2,248.4,133.3,310.4,443.0,125.8,177.0,307.5,121.8,136.7,209.2,79.3,377.0,169.0,212.1,193.3,328.7,286.1,332.7,158.8,172.5,341.3
NV,341.2,474.9,332.0,138.5,294.6,253.7,360.0,298.5,30.5,198.1,464.9,320.9,349.0,157.9,228.1,153.6,246.9,462.4,234.4,414.2,245.3,426.6,143.3,2024.1,171.8,478.7,230.4,29.1,161.4,216.6,167.0,352.6,404.8,408.6,366.9,288.1,267.5,35.6,231.0,187.8,185.9,471.4,22.8,209.6,138.4,182.7,225.2,376.4,157.2,351.4,50.8,278.0,129.3,303.3,181.1,352.3,140.4,293.2,233.4,366.2,146.2,52.3,362.6,0.0,319.3,313.6,292.3,455.4,488.9,206.7,237.2,183.7,134.3,145.0,387.4,356.2,33.9,209.5,319.0,261.9,443.0,115.6,369.5,279.7,526.9,376.1,240.7,311.6,466.2,367.8,505.1,254.1,146.6,335.2,117.3,234.1,338.9,366.7,355.3,500.5,323.3,412.0,233.9,281.3,332.4,427.3,165.3,301.5,203.5,222.6,175.1,270.3,329.6,263.9,153.6,309.0,351.7,522.3,425.7,203.8,471.8,244.2,210.5,46.1,83.9,167.7,202.5,256.6,176.3
NY,45.5,280.6,30.7,292.6,52.9,108.8,58.7,56.8,301.7,356.2,265.6,437.7,190.1,263.2,91.5,359.7,72.7,265.7,169.8,310.7,123.8,214.3,286.0,2051.5,152.2,266.6,363.4,274.9,163.0,103.9,272.3,193.7,245.9,85.8,154.6,432.6,96.8,306.8,81.8,330.5,356.1,259.3,294.0,117.0,142.7,321.4,112.5,164.1,244.5,192.5,322.0,76.4,281.3,416.1,189.2,193.4,231.0,435.9,376.1,70.5,292.9,230.5,134.0,271.1,0.0,396.7,435.0,281.8,281.9,118.7,320.3,326.4,340.6,135.9,137.5,187.6,303.5,96.8,461.7,132.2,284.1,297.4,68.2,422.4,319.9,126.2,128.4,444.4,269.5,208.9,292.3,165.2,251.9,111.5,254.1,92.8,180.0,207.8,221.2,275.5,456.1,110.7,89.0,119.8,465.2,323.8,335.5,436.6,166.1,103.3,311.4,413.0,10.2,94.7,277.5,67.3,56.0,315.3,213.4,329.0,275.1,75.4,111.0,298.7,236.3,338.2,76.5,112.9,328.1
OH,515.5,645.7,523.8,260.0,439.2,493.0,551.8,435.2,365.6,192.4,635.7,62.8,505.8,269.1,491.4,275.1,510.2,579.2,455.7,571.0,408.0,500.5,177.1,1865.8,328.6,611.0,125.8,324.2,318.2,455.9,258.8,509.4,561.6,578.9,544.2,57.7,530.8,349.2,461.4,128.2,314.2,603.7,357.9,472.9,370.3,262.2,464.5,535.0,223.6,508.2,334.0,517.3,233.9,19.3,361.7,509.1,315.2,86.3,133.3,540.5,245.4,298.8,515.8,374.8,493.0,0.0,115.9,549.2,610.8,363.5,131.0,133.3,293.1,376.9,455.1,511.0,291.7,448.8,194.7,509.2,599.8,250.0,561.3,112.6,648.8,462.6,403.4,69.5,575.5,524.6,656.0,466.9,279.8,540.2,292.1,390.9,495.7,523.5,512.1,604.4,81.2,603.8,473.2,523.4,90.3,584.1,293.6,101.3,435.4,379.4,252.2,170.2,482.2,498.3,268.9,427.5,526.0,644.2,537.3,201.3,570.0,507.5,449.8,279.5,345.6,235.3,441.8,442.2,200.4
OL,478.6,608.8,486.9,223.1,402.3,448.7,514.9,398.3,297.9,187.2,593.8,106.0,468.9,268.8,477.1,238.2,495.9,542.3,419.5,534.1,371.8,463.6,140.2,1821.9,291.7,574.1,168.4,287.3,281.3,411.6,299.0,472.5,524.7,542.0,507.3,73.2,516.5,281.5,410.7,91.3,293.2,566.8,290.2,458.6,333.4,267.3,420.2,498.1,186.7,471.3,266.3,473.0,197.0,120.4,324.8,472.2,278.3,53.5,48.5,503.6,177.7,261.9,478.9,294.6,456.1,140.4,0.0,575.3,573.9,326.6,187.5,96.4,247.8,340.0,418.2,476.1,254.8,404.5,129.5,472.1,562.9,213.1,524.4,38.0,611.9,425.7,367.2,72.1,538.6,487.7,619.1,430.7,279.5,503.3,255.2,354.0,458.8,486.6,475.2,567.5,60.4,566.9,428.9,472.7,51.3,547.2,272.6,186.1,398.5,342.5,251.9,82.5,445.3,447.6,232.0,390.6,489.1,607.3,500.4,234.5,533.1,493.2,405.5,242.6,308.7,198.4,397.5,406.0,207.0
OT,251.5,234.5,273.6,392.1,239.8,338.0,246.9,235.8,392.6,421.9,224.5,588.1,118.5,362.7,393.6,449.4,374.8,168.0,340.1,192.3,267.2,132.7,385.5,2057.7,251.7,235.3,501.4,387.7,262.5,333.1,371.8,62.3,182.9,221.9,147.5,583.0,398.9,438.2,271.5,430.0,524.3,228.0,401.0,357.3,332.9,477.9,341.7,138.3,344.0,129.5,423.0,305.6,380.8,576.1,304.2,100.7,373.7,535.4,475.6,226.9,392.4,408.7,203.7,449.3,293.6,556.7,534.5,0.0,199.6,218.2,480.3,425.9,440.1,365.1,201.5,107.0,410.4,326.0,561.2,361.4,221.1,396.9,237.5,521.9,237.6,209.0,271.8,594.8,164.3,71.2,244.8,351.3,351.4,204.9,396.8,192.3,108.4,113.3,129.9,193.2,606.5,274.0,318.2,349.0,615.6,205.4,503.7,543.7,336.4,202.8,467.9,512.5,282.8,323.9,377.0,228.1,240.4,233.0,169.6,489.0,158.8,377.5,340.2,398.2,355.6,402.2,305.7,284.9,410.8
OW,257.3,132.8,279.4,420.4,231.3,343.8,252.7,227.3,420.9,450.2,122.8,591.4,185.7,391.0,404.1,477.7,380.6,66.3,368.4,73.8,295.5,160.9,413.8,2081.4,280.0,113.8,500.9,416.0,290.8,338.9,400.1,189.3,90.4,227.7,153.3,558.6,404.7,466.5,299.8,458.3,552.6,106.5,429.3,385.6,361.2,450.9,347.5,144.1,372.3,98.8,451.3,311.4,409.1,573.8,332.5,196.1,373.5,563.7,503.9,232.7,420.7,437.0,213.5,477.6,285.1,542.5,562.8,248.5,0.0,246.5,466.1,454.2,468.4,352.5,190.9,258.3,438.7,331.8,589.5,367.2,128.6,425.2,243.3,550.2,37.9,198.4,300.1,582.1,62.6,204.5,143.1,379.6,379.7,210.7,350.4,220.6,175.6,217.8,260.8,91.5,593.8,279.8,324.0,361.8,602.9,86.9,532.0,572.0,364.7,231.1,408.2,540.8,274.3,336.7,405.3,219.6,246.2,33.3,167.9,474.8,57.1,383.3,346.0,426.5,383.9,430.5,311.5,313.2,439.1
PH,151.9,282.1,160.2,173.8,75.6,159.1,188.2,71.6,174.3,203.6,272.1,344.8,142.2,144.4,157.5,231.1,176.3,215.6,121.8,207.4,74.1,136.9,167.2,2021.6,33.4,247.4,254.3,169.4,44.2,122.0,153.5,145.8,198.0,215.3,180.6,312.0,196.9,219.9,127.5,211.7,306.0,240.1,182.7,139.0,114.6,204.3,130.6,171.4,125.7,144.6,204.7,183.4,162.5,327.2,85.9,145.5,126.9,317.1,257.3,176.9,174.1,190.4,152.2,231.0,129.4,307.7,316.2,248.6,247.2,0.0,231.3,207.6,221.8,105.9,91.5,149.4,192.1,114.9,342.9,175.3,236.2,178.6,197.7,303.6,285.2,99.0,69.5,335.5,211.9,161.0,292.4,133.0,133.1,176.6,103.8,27.3,132.1,159.9,148.5,240.8,347.2,240.2,139.3,189.5,356.3,220.5,285.4,325.4,118.1,15.8,161.6,294.2,118.6,164.4,158.7,63.9,162.4,280.6,173.7,220.0,206.4,173.6,115.9,179.9,137.3,183.9,107.9,108.3,192.5
PI,373.5,542.7,381.8,167.6,297.2,361.9,409.8,293.2,251.9,70.4,532.7,91.5,396.5,138.0,360.3,193.6,379.1,465.4,324.6,457.2,275.8,386.7,111.5,1884.6,231.3,497.2,43.0,290.3,220.9,324.8,127.7,395.6,445.9,436.9,434.7,112.2,399.7,235.5,330.3,143.1,244.6,489.9,282.3,345.3,242.6,131.1,333.4,419.5,140.7,394.4,220.3,386.2,133.0,95.7,246.4,381.7,129.4,140.8,187.8,398.5,123.4,215.9,382.3,261.1,351.0,76.3,170.4,429.2,497.0,249.7,0.0,148.2,171.1,249.2,341.3,379.9,264.5,317.7,249.2,378.1,486.0,149.1,418.8,170.3,539.8,348.8,272.3,124.0,459.2,410.8,542.2,335.8,148.7,398.2,152.5,277.1,381.9,396.1,396.1,490.6,135.7,461.8,340.6,387.9,144.8,470.3,224.0,116.2,327.3,265.6,121.1,224.7,340.3,367.2,154.6,285.5,384.0,530.4,423.5,70.2,456.2,376.4,318.7,252.3,217.9,79.4,310.7,311.1,69.3
PM,382.1,512.3,390.4,128.7,305.8,352.2,418.4,301.8,201.4,90.7,497.3,137.1,376.9,172.3,358.7,141.7,377.5,445.8,323.0,437.6,274.2,367.1,43.7,1840.3,195.2,477.6,71.9,190.8,184.8,315.1,202.5,376.0,426.3,445.5,410.8,104.3,398.1,185.0,314.2,4.0,194.8,470.3,193.7,340.2,236.9,170.8,323.7,395.3,90.2,374.8,169.8,376.5,100.5,119.5,228.3,392.8,181.8,109.4,49.6,407.1,81.2,165.4,382.4,198.1,359.6,148.9,108.5,478.8,477.4,230.1,118.3,0.0,128.9,243.5,321.7,379.6,158.3,308.0,135.2,375.6,466.4,116.6,427.9,99.1,520.2,329.2,269.8,127.8,442.1,391.2,522.6,334.2,183.0,406.8,158.7,257.5,362.3,390.1,378.7,471.0,139.5,470.4,330.9,384.1,148.6,450.7,174.2,117.7,307.1,246.0,155.4,86.5,348.8,351.1,135.5,294.1,392.6,510.8,403.9,138.0,436.6,374.8,309.0,146.1,212.2,101.9,301.0,309.5,110.5
PT,403.7,616.0,386.1,186.1,411.1,324.1,414.1,415.0,131.8,103.1,601.0,262.3,402.8,202.7,266.9,201.2,285.7,476.2,281.3,468.0,374.6,397.5,84.7,1965.5,225.6,508.0,194.6,170.2,215.2,329.7,232.9,406.4,458.6,447.4,494.8,229.5,306.3,115.4,372.1,129.2,83.0,500.7,124.1,248.4,279.5,230.3,320.2,504.3,120.6,405.2,100.2,419.1,94.9,244.7,322.2,406.1,212.2,234.6,174.8,428.7,51.2,193.4,412.8,141.0,358.1,253.4,233.7,509.2,507.8,260.5,177.0,125.1,0.0,286.1,352.1,410.0,144.4,337.5,197.3,300.7,496.8,81.2,463.0,221.1,545.8,359.6,370.0,253.0,472.5,421.6,586.3,292.9,213.4,476.3,189.1,287.9,392.7,420.5,409.1,501.4,264.7,499.5,342.5,320.1,273.8,481.1,62.4,242.9,303.8,276.4,185.8,211.7,368.4,343.8,201.2,324.5,414.2,541.2,434.3,177.2,467.0,283.0,351.6,132.2,201.7,141.1,343.6,389.4,149.7
QI,196.1,329.8,186.9,208.6,149.5,108.6,214.9,153.4,165.7,246.0,314.8,393.0,253.5,154.9,125.0,223.7,143.8,317.3,89.3,362.3,100.2,281.5,209.6,2090.4,95.7,333.6,318.7,138.9,106.5,71.5,164.0,257.1,309.3,242.0,221.8,354.4,164.4,170.8,85.9,254.1,310.6,326.3,158.0,106.5,6.8,252.8,80.1,231.3,168.1,255.9,186.0,132.9,204.9,371.4,81.4,256.8,137.4,359.5,299.7,221.1,216.5,94.5,217.5,135.1,156.1,352.0,358.6,359.9,343.8,111.2,275.6,250.0,264.2,0.0,242.3,260.7,167.5,64.4,385.3,132.0,347.5,221.0,224.4,346.0,381.8,231.0,95.6,377.9,321.1,272.3,360.0,100.5,143.6,190.1,114.3,138.6,243.4,271.2,259.8,355.4,389.6,266.9,88.8,143.9,398.7,375.4,290.0,367.8,83.8,127.1,172.1,336.6,145.3,118.8,223.7,163.9,206.6,377.2,280.6,284.3,326.7,141.1,65.4,177.7,100.3,226.3,57.4,111.5,234.9
QK,154.5,282.8,162.8,267.3,78.2,215.7,190.8,74.2,267.8,297.1,272.8,438.3,108.5,237.9,251.0,324.6,204.8,209.2,215.3,173.7,142.4,157.8,260.7,2044.2,126.9,210.1,347.8,262.9,137.7,210.8,247.0,136.9,164.3,217.9,118.7,405.5,228.9,313.4,146.7,305.2,399.5,202.8,276.2,232.5,208.1,297.8,219.4,107.6,219.2,110.9,298.2,215.7,256.0,420.7,179.4,102.4,220.4,410.6,350.8,179.5,267.6,283.9,76.7,324.5,132.0,389.4,409.7,206.3,225.4,93.4,313.0,301.1,315.3,199.4,0.0,97.7,285.6,203.7,436.4,239.1,202.5,272.1,200.3,397.1,263.4,7.4,147.0,429.0,213.0,152.1,313.0,226.5,226.6,92.6,197.3,67.5,98.4,116.8,115.4,219.0,440.7,242.8,195.9,208.7,449.8,186.8,378.9,418.9,211.6,78.0,255.1,387.7,121.2,183.6,252.2,66.5,165.0,258.8,156.1,321.7,218.6,207.5,209.4,273.4,230.8,277.4,183.4,160.1,286.0
QN,209.0,285.5,217.3,410.8,132.7,255.8,245.3,128.7,340.3,409.1,275.5,464.8,106.1,381.2,278.1,436.8,259.3,219.0,327.5,218.7,259.5,130.2,333.2,2001.1,199.4,252.0,414.2,335.4,210.2,250.9,370.9,79.0,209.3,238.6,164.2,485.5,283.4,385.9,255.4,377.7,472.0,244.7,348.7,344.7,280.6,374.3,259.5,148.7,291.7,155.9,370.7,223.4,328.5,469.0,251.9,74.8,283.9,514.1,425.6,234.0,340.1,356.4,145.5,397.0,186.5,449.6,482.2,179.0,267.3,165.9,373.2,373.6,387.8,311.6,94.4,0.0,358.1,243.8,508.9,279.2,247.5,344.6,254.8,472.8,305.3,101.9,264.1,497.3,212.8,67.9,295.8,338.7,299.1,170.6,307.0,140.0,126.2,88.5,56.6,260.9,509.0,297.3,234.5,262.4,518.1,231.8,451.4,489.5,319.0,150.5,364.3,460.2,176.3,241.7,397.8,121.0,219.5,300.7,167.0,381.9,209.8,262.0,258.0,345.9,303.3,391.1,223.5,268.8,381.0
QO,362.5,496.2,353.3,116.8,315.9,275.0,381.3,319.8,73.4,194.0,481.2,320.6,356.8,161.2,271.0,129.8,289.8,483.7,255.7,417.5,265.5,347.0,119.5,2000.3,175.1,500.0,246.3,32.4,164.7,237.9,170.3,355.9,408.1,451.5,388.2,264.3,310.4,78.5,252.3,164.0,173.7,492.7,65.7,256.0,159.7,158.9,246.5,404.0,96.3,354.7,65.6,299.3,96.7,279.5,202.4,355.6,143.7,269.4,209.6,387.5,126.4,73.6,383.9,42.8,362.2,279.6,268.5,458.7,510.2,210.0,203.2,159.9,130.2,166.3,301.6,359.5,0.0,230.8,295.2,298.4,446.3,111.5,390.3,259.1,553.0,397.4,261.1,287.8,490.1,371.1,526.4,266.9,149.9,356.5,120.6,237.4,342.2,370.0,358.6,521.8,299.5,433.3,253.7,305.9,308.6,430.6,153.1,277.7,229.9,225.9,164.5,246.5,312.3,285.2,129.8,330.3,373.0,543.6,447.0,169.8,493.1,287.1,231.8,12.1,87.2,133.7,223.8,277.9,142.3
