from_stop,AA,AD,AE,AG,AP,AQ,AX,BL,BM,BN,BT,BV,BZ,CC,CE,CG,CI,CP,CQ,CS,CT,CX,DJ,DM,DP,EA,ED,EK,EO,ES,EX,FA,FK,GD,GF,GL,GM,GO,GU,GV,GX,HC,HE,HG,HS,HV,HZ,IL,IM,IT,IW,JD,JH,JK,JO,KA,KE,KF,KH,KS,KY,LN,LO,LP,LR,LU,LX,LY,MK,MV,NI,NX,NZ,OC,OD,OL,OQ,OW,PE,PL,PP,PT,PU,PX,PY,QA,QB,QE,QF,QJ,QO,QT,RF,RG,RO,RT,RW,SB,SG,SH,SV,SW,SX,SZ,TB,TG,TK,TL,TO,TP,TU,UM,UP,US,UU,VC,VG,VL,VU,VZ,WC,WG,WM,WW,XF,XG,XP,YA,YD,YM,YU,YW,YX,ZH,ZS
IM,294.6,352.4,436.9,255.0,145.7,404.2,151.7,181.8,153.7,274.7,259.8,475.6,400.1,340.1,155.2,134.0,127.8,272.7,262.5,157.0,45.7,136.9,260.3,264.6,410.9,422.6,265.3,447.7,171.3,166.7,308.7,344.1,205.1,224.4,381.5,381.8,283.7,197.1,286.5,225.5,291.7,82.4,157.3,229.0,363.0,166.8,180.2,413.1,0.0,172.2,326.7,208.2,254.0,201.1,184.6,133.1,220.7,429.5,165.4,408.0,283.2,415.1,179.6,341.2,198.2,178.5,202.6,269.6,382.7,95.0,206.3,202.8,164.0,406.9,244.9,347.0,215.1,217.6,316.1,171.2,184.0,366.7,176.5,171.0,325.6,196.0,200.4,329.8,376.7,375.0,260.5,239.6,232.9,304.4,385.7,158.6,402.2,172.0,352.6,313.3,173.2,201.0,284.7,163.3,347.0,302.6,170.8,129.7,224.2,397.4,193.3,158.5,208.2,192.1,274.8,481.6,55.4,246.3,239.6,360.8,267.7,177.9,296.5,177.7,190.0,176.2,163.5,171.6,390.1,218.6,391.0,194.4,232.8,1921.8,145.9
IT,322.8,398.6,465.1,301.2,226.7,432.4,41.5,262.8,170.5,320.9,288.0,503.8,428.3,368.3,236.2,215.0,156.0,318.9,290.7,203.2,132.2,217.9,306.5,292.8,439.1,450.8,296.0,475.9,252.3,194.9,354.9,370.3,286.1,305.4,427.7,431.8,311.9,243.3,332.7,297.1,319.9,180.1,238.3,310.0,391.2,247.8,261.2,486.6,141.2,0.0,372.9,254.4,300.2,282.1,212.8,161.3,266.9,457.7,246.4,436.2,311.4,461.3,207.8,387.4,279.2,224.7,233.3,297.8,429.4,176.0,234.5,246.2,245.0,435.1,288.3,393.2,243.3,245.8,344.3,199.7,265.0,446.3,204.7,252.0,353.8,277.0,279.4,376.9,436.0,438.6,306.7,285.8,261.1,332.6,413.9,186.8,448.4,255.2,380.8,359.5,254.2,270.7,312.9,209.5,393.2,330.8,251.8,42.4,305.2,443.6,274.3,34.7,233.6,265.8,303.0,527.8,199.6,292.5,267.8,407.0,313.9,258.9,324.7,226.2,271.0,222.4,239.6,252.6,436.3,246.8,419.2,242.9,261.0,1942.6,192.1
IW,420.9,25.6,159.7,236.5,377.5,437.7,360.7,414.4,343.9,90.7,361.3,495.6,85.1,347.9,375.7,370.4,329.4,43.5,317.7,226.9,340.4,373.3,60.1,390.9,444.4,442.6,350.1,467.7,411.0,333.5,59.1,375.6,425.6,444.9,86.1,100.1,341.4,361.6,215.1,339.2,374.0,378.7,393.7,465.4,383.0,387.3,416.6,181.2,349.4,381.2,0.0,161.4,209.3,421.6,366.7,334.7,137.0,152.3,401.8,88.0,300.9,119.7,328.7,209.8,418.7,318.6,309.0,373.5,55.9,331.4,306.4,439.2,400.4,426.9,426.0,65.3,307.5,266.9,442.4,407.6,430.9,39.9,332.3,407.4,382.7,416.5,314.1,324.0,49.9,93.3,55.7,169.0,385.1,408.3,148.3,360.2,82.6,403.1,386.1,169.5,409.6,243.6,388.6,233.2,20.2,322.6,391.3,338.7,442.4,173.2,429.7,367.5,444.6,428.5,308.4,257.4,392.9,213.1,383.7,34.0,52.7,358.4,316.5,414.1,426.4,291.3,400.6,408.0,68.6,289.7,65.1,430.8,283.1,1938.3,261.0
JD,383.7,254.8,344.5,107.2,265.8,493.3,231.4,290.5,231.4,177.1,348.9,564.7,307.7,429.2,246.4,269.7,216.9,175.1,351.6,154.8,211.1,261.6,162.7,353.7,500.0,511.7,356.9,536.8,340.2,255.8,211.1,431.2,296.3,315.6,283.9,284.2,372.8,304.2,261.3,267.1,380.8,259.0,315.5,294.6,452.1,258.0,330.7,315.5,220.1,251.9,229.1,0.0,156.4,292.3,273.7,222.2,123.1,337.1,315.9,311.9,372.3,317.5,268.7,256.0,289.4,261.2,294.2,358.7,285.1,236.9,295.4,307.1,304.5,496.0,384.6,249.4,304.2,306.7,405.2,260.6,322.2,269.1,265.6,297.5,414.7,287.2,242.0,371.4,279.1,277.4,162.9,142.0,322.0,393.5,293.3,247.7,306.5,291.4,441.7,215.7,336.2,242.6,373.8,161.1,249.4,391.7,262.0,209.4,271.6,299.8,318.0,238.2,294.5,350.3,363.9,384.0,263.6,148.7,328.7,263.2,170.1,229.1,385.6,287.1,278.5,283.3,291.9,322.1,292.5,307.7,294.3,303.8,321.9,1809.0,253.0
JH,412.0,218.7,307.2,214.4,297.9,481.5,338.7,334.0,259.7,175.3,377.2,539.4,270.4,391.7,307.4,286.2,245.2,173.3,379.9,142.7,305.4,289.1,160.9,382.0,488.2,486.4,385.2,511.5,323.5,249.3,209.3,419.4,357.3,376.6,235.1,235.4,376.7,277.4,259.5,247.6,409.1,294.5,309.5,381.2,426.8,319.0,332.4,266.7,323.2,359.2,225.2,139.4,0.0,353.3,282.5,250.5,121.3,299.8,317.6,263.1,354.2,268.7,297.0,254.2,350.4,258.8,320.0,387.0,249.0,247.2,323.7,355.0,316.2,470.7,397.1,200.6,300.0,253.8,433.5,323.4,336.2,233.0,293.9,323.2,426.5,348.2,229.9,359.3,243.0,228.6,161.1,51.3,350.3,421.8,291.5,276.0,257.7,326.4,429.9,213.9,317.5,230.5,402.1,149.0,213.3,366.4,323.0,316.7,376.4,251.0,345.5,345.5,360.4,344.3,361.7,335.2,270.8,128.9,357.0,227.1,168.3,330.1,360.3,329.9,342.2,207.1,288.1,323.8,243.7,336.0,258.2,346.6,322.7,1916.3,176.8
JK,423.3,428.3,512.8,331.0,133.5,480.1,257.9,181.4,211.2,350.6,369.5,551.5,476.0,416.0,45.8,137.4,203.7,348.6,338.4,232.9,202.2,129.3,336.2,393.3,486.8,498.5,343.7,523.6,178.0,242.6,384.6,418.0,100.4,57.7,457.4,457.7,359.6,273.0,362.4,301.4,367.6,191.3,160.7,215.3,438.9,62.1,198.4,489.0,220.0,278.4,402.6,284.1,329.9,0.0,260.5,209.0,296.6,505.4,183.6,483.9,359.1,491.0,255.5,417.1,31.5,230.0,281.0,345.5,458.6,152.5,282.2,260.3,167.4,482.8,338.8,422.9,291.0,293.5,444.8,228.7,189.9,442.6,252.4,174.4,401.5,91.3,276.3,405.7,452.6,450.9,336.4,315.5,393.3,380.3,461.6,234.5,480.0,159.1,428.5,389.2,203.9,276.9,360.6,239.2,422.9,378.5,69.9,235.9,192.3,473.3,185.7,264.7,213.8,195.5,350.7,557.5,131.3,322.2,386.1,436.7,343.6,146.2,372.4,235.2,232.7,252.1,159.6,189.8,466.0,294.5,466.9,251.9,308.7,2010.0,221.8
JO,269.8,407.6,412.1,274.1,278.0,379.4,244.1,268.0,99.5,293.7,235.0,450.8,375.3,315.3,269.2,248.0,103.0,291.7,237.7,176.0,203.8,273.8,279.3,239.8,386.1,397.8,243.0,422.9,222.6,24.2,327.7,317.3,319.1,338.4,431.7,378.8,258.9,239.2,269.4,133.8,266.9,256.3,243.0,343.0,338.2,280.8,278.5,433.6,212.8,264.6,430.8,227.2,273.0,315.1,0.0,82.1,239.7,404.7,263.7,383.2,258.4,465.3,154.8,324.1,312.2,196.2,180.3,244.8,376.4,167.7,181.5,229.5,254.0,382.1,271.6,415.2,190.3,189.4,291.3,128.7,292.8,393.3,151.7,261.0,300.8,310.0,108.7,323.9,383.0,385.6,279.5,258.6,208.1,279.6,360.9,133.8,445.4,303.6,327.8,311.0,271.5,197.6,259.9,182.3,413.0,277.8,284.8,222.1,320.0,478.1,303.6,250.9,180.6,233.5,250.0,562.9,216.9,359.3,214.8,399.2,286.7,291.9,271.7,155.2,280.0,195.2,262.5,269.9,431.4,193.8,366.2,171.9,208.0,1996.2,164.9
KA,187.6,325.4,329.9,283.4,195.8,297.2,161.9,185.8,17.3,343.2,152.8,368.6,293.1,233.1,189.3,168.1,20.8,341.2,155.5,185.3,121.6,191.6,288.6,157.6,303.9,315.6,160.8,340.7,140.4,33.5,407.8,235.1,239.2,258.5,349.5,296.6,176.7,195.0,265.6,143.1,184.7,149.3,160.8,263.1,256.0,200.9,196.3,351.4,130.6,182.4,348.6,236.5,282.3,235.2,51.4,0.0,249.0,322.5,181.5,301.0,176.2,383.1,72.6,317.7,232.3,152.0,98.1,162.6,294.2,85.5,99.3,147.3,171.8,299.9,189.4,333.0,108.1,110.6,209.1,46.5,210.6,311.1,69.5,178.8,218.6,230.1,118.0,241.7,300.8,303.4,329.0,267.9,125.9,197.4,278.7,51.6,363.2,221.4,245.6,307.2,189.3,135.5,177.7,191.6,330.8,195.6,204.9,139.9,240.1,395.9,221.4,168.7,98.4,151.3,167.8,480.7,134.7,352.9,132.6,317.0,296.0,212.0,189.5,73.0,197.8,204.5,180.3,187.7,349.2,111.6,284.0,89.7,125.8,1914.0,174.2
KE,363.6,160.6,250.3,166.1,244.9,433.1,290.3,281.8,211.3,82.9,328.8,491.0,213.5,343.3,259.0,237.8,196.8,80.9,331.5,94.3,257.0,240.7,68.5,333.6,439.8,438.0,336.8,463.1,278.4,200.9,116.9,371.0,308.9,328.2,221.1,217.0,328.3,229.0,167.1,206.6,360.7,246.1,261.1,332.8,378.4,270.6,284.0,271.8,274.8,310.8,134.9,91.0,153.6,304.9,234.1,202.1,0.0,242.9,269.2,221.4,305.8,254.7,248.6,161.8,302.0,186.0,274.1,338.6,190.9,198.8,275.3,306.6,267.8,422.3,348.7,200.3,251.6,205.4,385.1,275.0,298.3,174.9,245.5,274.8,378.1,299.8,181.5,310.9,184.9,223.8,68.7,139.2,301.9,373.4,199.1,227.6,217.6,270.5,381.5,121.5,277.0,182.1,353.7,100.6,155.2,318.0,274.6,268.3,309.8,308.2,297.1,297.1,312.0,295.9,313.3,392.6,222.4,80.5,308.6,169.0,75.9,281.7,311.9,281.5,293.8,158.7,268.0,275.4,203.6,287.6,200.1,298.2,274.3,1867.9,128.4
KF,394.9,149.2,58.6,379.7,458.5,411.7,503.9,495.4,347.5,263.2,335.3,469.6,144.5,321.9,472.6,451.4,330.0,216.0,291.7,307.9,470.6,454.3,232.6,364.9,418.4,416.6,324.1,441.7,492.0,414.5,231.6,349.6,522.5,541.8,145.5,92.6,315.4,442.6,295.8,365.0,348.0,459.7,474.7,546.4,357.0,484.2,497.6,67.7,488.4,524.4,172.4,304.6,290.3,518.5,447.7,415.7,286.5,0.0,482.8,152.4,274.9,179.1,302.7,272.5,515.6,399.6,283.0,347.5,118.0,412.4,280.4,408.1,481.4,400.9,400.0,129.0,281.5,315.9,416.4,376.7,511.9,134.9,306.3,488.4,356.7,513.4,395.1,298.0,124.6,99.4,228.2,250.0,359.1,382.3,110.1,302.4,214.6,484.1,360.1,342.0,490.6,292.6,362.6,314.2,154.6,296.6,488.2,481.9,523.4,112.2,510.7,510.7,385.8,415.0,282.4,154.2,436.0,294.1,357.7,140.8,225.2,495.3,290.5,403.2,507.4,372.3,481.6,489.0,200.6,263.7,107.8,419.9,257.1,1956.1,342.0
KH,329.4,387.2,471.7,289.9,91.9,439.0,216.8,177.5,152.1,309.5,369.0,510.4,434.9,374.9,154.7,133.5,162.6,307.5,297.3,191.8,161.1,87.7,295.1,299.4,445.7,457.4,302.6,482.5,194.3,203.5,343.5,376.9,204.6,223.9,416.3,416.6,318.5,231.9,321.3,313.1,326.5,150.2,156.8,228.5,397.8,166.3,14.8,447.9,178.9,237.3,361.5,243.0,288.8,200.6,221.4,169.9,255.5,464.3,0.0,442.8,318.0,449.9,214.4,376.0,197.7,188.9,239.9,304.4,417.5,93.4,241.1,201.2,163.5,441.7,243.3,381.8,249.9,252.4,350.9,169.6,88.5,401.5,211.3,170.5,360.4,195.5,288.0,364.6,411.5,409.8,295.3,274.4,267.7,339.2,420.5,193.4,438.9,82.9,387.4,348.1,67.5,235.8,319.5,198.1,381.8,337.4,170.3,194.8,205.5,432.2,66.3,223.6,206.6,205.2,309.6,516.4,90.2,281.1,274.4,395.6,302.5,177.4,331.3,176.1,189.5,211.0,76.4,6.1,424.9,253.4,425.8,192.8,267.6,1968.9,180.7
KS,373.2,53.3,139.6,313.1,433.2,390.0,437.3,470.1,325.8,167.3,313.6,447.9,7.2,300.2,447.3,426.1,308.3,120.1,270.0,282.6,445.3,429.0,136.7,343.2,396.7,394.9,302.4,420.0,466.7,389.2,135.7,327.9,497.2,516.5,63.9,82.2,293.7,417.3,274.1,343.3,326.3,434.4,449.4,521.1,335.3,458.9,472.3,161.1,463.1,457.8,76.5,238.0,265.0,493.2,422.4,390.4,213.6,132.2,457.5,0.0,253.2,97.5,281.0,250.8,490.3,374.3,261.3,325.8,51.7,387.1,258.7,386.4,456.1,379.2,378.3,65.4,259.8,294.2,394.7,355.0,486.6,39.0,284.6,463.1,335.0,488.1,369.8,276.3,45.7,75.4,132.3,224.7,337.4,360.6,70.4,280.7,62.1,458.8,338.4,246.1,465.3,270.9,340.9,288.9,58.7,274.9,462.9,415.3,498.1,205.6,485.4,444.1,364.1,393.3,260.7,278.3,410.7,268.8,336.0,44.9,129.3,470.0,268.8,381.5,482.1,347.0,456.3,463.7,48.1,242.0,60.9,398.2,235.4,2014.9,316.7
KY,210.6,272.4,276.9,391.4,276.0,192.4,289.8,280.5,163.2,314.1,151.0,250.3,240.1,102.6,290.1,268.9,145.7,339.2,107.4,337.6,249.5,271.8,355.8,180.6,199.1,197.3,69.7,222.4,255.9,270.1,354.8,130.3,340.0,359.3,296.5,243.6,40.4,324.8,257.0,180.5,73.8,277.2,255.5,375.7,137.7,301.7,342.2,298.4,258.5,310.3,295.6,316.3,358.6,336.0,303.3,174.0,349.8,269.5,327.4,248.0,0.0,330.1,103.9,288.6,333.1,281.8,98.7,124.9,241.2,229.9,96.1,223.8,266.5,181.6,215.7,280.0,79.2,134.7,232.1,192.4,356.5,258.1,122.0,273.5,137.4,330.9,205.6,121.3,247.8,250.4,299.9,344.2,174.8,159.7,247.0,143.0,310.2,301.6,140.8,298.6,335.2,159.6,140.0,343.9,277.8,77.3,305.7,267.8,352.7,342.9,367.3,296.6,201.5,230.7,7.5,362.4,280.6,323.8,173.4,264.0,348.4,312.8,71.2,218.9,302.1,280.8,326.2,333.6,296.2,79.4,231.0,235.6,54.8,2041.9,250.5
LN,445.0,112.9,156.0,372.7,461.2,461.8,496.9,498.1,397.6,226.9,385.4,519.7,102.5,372.0,475.3,454.1,413.1,179.7,341.8,310.6,473.3,457.0,196.3,415.0,468.5,466.7,374.2,491.8,494.7,417.2,195.3,399.7,525.2,544.5,41.0,84.2,365.5,445.3,351.3,422.9,398.1,462.4,477.4,549.1,407.1,486.9,500.3,177.5,491.1,517.4,136.1,297.6,293.0,521.2,450.4,418.4,273.2,148.6,485.5,115.5,325.0,0.0,352.8,322.6,518.3,402.3,333.1,397.6,91.3,415.1,330.5,458.2,484.1,451.0,450.1,87.4,331.6,366.0,466.5,426.8,514.6,98.6,356.4,491.1,406.8,516.1,397.8,348.1,85.3,77.4,191.9,252.7,409.2,432.4,165.7,352.5,177.7,486.8,410.2,305.7,493.3,342.7,412.7,316.9,118.3,346.7,490.9,474.9,526.1,222.0,513.4,503.7,435.9,512.2,332.5,264.0,438.7,296.8,407.8,104.5,188.9,498.0,340.6,497.8,510.1,375.0,484.3,491.7,163.7,313.8,100.5,514.5,307.2,2065.9,344.7
LO,173.9,273.4,277.9,321.3,199.7,283.5,213.5,204.2,86.9,315.1,121.1,334.0,241.1,186.3,213.8,192.6,69.4,340.2,89.6,338.6,173.2,195.5,356.8,143.9,290.2,281.0,122.0,306.1,179.6,208.2,355.8,221.4,263.7,283.0,297.5,244.6,143.3,286.4,227.8,118.6,145.9,200.9,179.2,287.6,221.4,225.4,265.9,299.4,182.2,234.0,296.6,317.3,320.2,259.7,149.2,97.7,286.9,270.5,251.1,249.0,102.8,331.1,0.0,289.6,256.8,243.4,84.4,148.9,242.2,153.6,22.6,137.8,190.2,265.3,179.9,281.0,34.3,72.8,195.4,116.1,280.2,259.1,43.8,197.2,204.9,254.6,143.7,187.1,248.8,251.4,300.9,305.8,94.2,183.7,226.7,37.9,311.2,225.3,231.9,269.4,258.9,97.7,164.0,344.9,278.8,161.0,229.4,191.5,264.6,343.9,291.0,220.3,125.2,154.4,110.3,385.9,204.3,324.8,118.9,265.0,349.4,236.5,154.9,142.6,216.2,242.4,249.9,257.3,297.2,40.2,232.0,159.3,57.0,1965.6,212.1
LP,414.2,199.1,333.2,198.7,295.5,483.7,322.9,332.4,261.9,121.4,379.4,541.6,258.6,393.9,337.9,288.4,247.4,119.4,382.1,144.9,302.6,291.3,137.7,384.2,490.4,488.6,387.4,513.7,329.0,251.5,186.1,421.6,387.8,407.1,259.6,273.6,378.9,279.6,318.2,257.2,411.3,296.7,311.7,383.4,429.0,349.5,334.6,354.7,311.6,343.4,173.4,123.6,186.2,383.8,284.7,252.7,157.1,325.8,319.8,261.5,356.4,293.2,299.2,0.0,380.9,236.6,324.7,389.2,229.4,249.4,325.9,357.2,318.4,472.9,399.3,238.8,302.2,256.0,435.7,325.6,348.9,213.4,296.1,325.4,428.7,378.7,232.1,361.5,223.4,266.8,107.2,171.8,352.5,424.0,321.8,278.2,256.1,321.1,432.1,208.7,327.6,232.7,404.3,151.2,193.7,368.6,353.5,300.9,360.4,346.7,347.7,329.7,362.6,346.5,363.9,430.9,355.1,131.1,359.2,207.5,145.1,320.6,362.5,332.1,344.4,209.3,318.6,326.0,242.1,338.2,238.6,348.8,324.9,1900.5,179.0
LR,406.3,411.3,495.8,314.0,116.5,463.1,240.9,164.4,194.2,333.6,352.5,534.5,459.0,399.0,28.8,120.4,186.7,331.6,321.4,215.9,185.2,112.3,319.2,376.3,469.8,481.5,326.7,506.6,161.0,225.6,367.6,401.0,56.2,11.0,440.4,440.7,342.6,256.0,345.4,284.4,350.6,174.3,143.7,198.3,421.9,45.1,181.4,472.0,203.0,261.4,385.6,267.1,312.9,37.4,243.5,192.0,279.6,488.4,166.6,466.9,342.1,474.0,238.5,400.1,0.0,213.0,264.0,328.5,441.6,135.5,265.2,243.3,150.4,465.8,321.8,405.9,274.0,276.5,427.8,211.7,172.9,425.6,235.4,157.4,384.5,65.3,259.3,388.7,435.6,433.9,319.4,298.5,376.3,363.3,444.6,217.5,463.0,142.1,411.5,372.2,186.9,259.9,343.6,222.2,405.9,361.5,52.9,218.9,175.3,456.3,168.7,247.7,196.8,178.5,333.7,540.5,114.3,305.2,369.1,419.7,326.6,129.2,355.4,218.2,215.7,235.1,142.6,172.8,449.0,277.5,449.9,234.9,291.7,1993.0,204.8
LU,323.9,317.8,404.0,220.4,209.8,417.4,237.0,245.9,171.6,240.1,289.1,475.3,367.2,327.6,219.3,198.1,157.1,238.1,291.8,138.2,217.3,201.0,225.7,293.9,424.1,422.3,297.1,447.4,235.4,196.0,274.1,357.3,269.2,288.5,346.9,347.2,312.6,137.9,251.9,190.9,321.0,206.4,221.4,293.1,362.7,230.9,244.3,378.5,235.1,257.5,292.1,173.6,219.4,265.2,213.9,162.4,186.1,396.6,229.5,374.9,290.1,380.5,208.9,306.6,262.3,0.0,234.4,298.9,348.1,159.1,235.6,266.9,228.1,406.6,309.0,312.4,244.4,189.7,345.4,235.3,248.1,332.1,205.8,235.1,354.9,260.1,165.8,295.2,342.1,340.4,225.9,205.0,262.2,333.7,352.8,187.9,369.5,230.8,365.8,278.7,229.4,166.4,314.0,144.5,312.4,302.3,234.9,215.0,288.3,362.8,257.4,243.8,272.3,256.2,304.1,447.0,182.7,211.7,268.9,326.2,233.1,242.0,296.2,241.8,254.1,84.6,227.6,235.7,355.5,247.9,357.3,258.5,262.1,1951.7,98.8
LX,89.4,274.0,278.5,308.8,208.6,208.1,217.8,209.7,91.2,313.1,97.0,270.4,241.7,134.9,218.1,196.9,73.7,340.8,57.3,210.8,177.5,199.8,357.4,59.4,208.2,217.4,62.6,242.5,173.2,135.6,353.4,138.9,265.4,287.3,298.1,245.2,78.5,248.3,256.0,193.3,86.5,202.6,180.9,291.9,157.8,229.7,270.2,297.4,186.5,235.7,297.2,262.0,305.2,264.0,153.5,102.0,274.5,271.1,255.4,249.6,78.0,331.7,83.2,290.2,261.1,232.3,0.0,65.3,242.8,157.9,76.9,142.1,194.5,201.7,161.7,281.6,96.2,140.1,110.9,120.4,274.0,259.7,61.5,201.5,120.4,256.3,208.4,146.0,249.4,249.4,298.9,293.4,113.9,99.2,267.1,46.1,309.9,237.1,147.4,344.5,255.3,206.6,82.0,217.1,276.8,97.4,233.7,195.8,287.1,344.5,289.9,224.6,125.9,161.7,69.6,382.5,208.6,322.8,34.4,265.6,350.0,240.8,91.3,141.6,220.5,230.0,225.9,261.6,297.8,60.2,232.6,163.6,74.4,1969.9,197.1
LY,139.7,347.3,351.8,382.1,281.9,196.2,291.1,285.6,164.5,472.5,170.3,239.4,315.0,123.0,291.4,270.2,147.0,414.1,103.6,284.1,250.8,273.1,430.7,109.7,193.8,186.4,106.4,211.5,246.5,208.9,426.7,127.0,341.3,360.6,371.4,318.5,206.9,324.2,397.8,266.6,132.8,278.5,256.8,365.2,126.8,303.0,343.5,373.3,259.8,312.3,370.5,335.3,381.8,337.3,226.8,175.3,347.8,344.4,328.7,322.9,124.3,405.0,156.5,447.0,334.4,306.3,75.8,0.0,316.1,231.2,150.2,215.4,267.8,170.7,235.0,354.9,172.8,213.4,161.2,193.7,347.3,333.0,134.8,274.8,108.5,332.2,284.3,131.6,322.7,325.3,458.3,366.7,189.8,38.5,380.0,119.4,383.2,310.4,135.5,439.4,328.6,301.5,14.1,290.4,352.7,148.8,307.7,269.1,360.4,484.8,363.2,297.9,199.2,235.0,115.9,428.9,281.9,482.2,84.7,338.9,423.3,314.1,155.3,214.9,293.8,303.3,327.5,334.9,371.1,133.5,305.9,236.9,147.7,2084.4,273.0
MK,364.9,31.1,103.7,290.9,419.7,381.7,415.1,456.6,317.5,145.1,305.3,439.6,38.7,291.9,430.1,412.6,300.0,97.9,261.7,269.1,431.8,415.5,114.5,334.9,388.4,386.6,294.1,411.7,453.2,375.7,113.5,319.6,480.0,499.3,59.7,70.4,285.4,403.8,269.5,335.0,318.0,420.9,435.9,507.6,327.0,441.7,458.8,125.2,403.8,435.6,54.3,215.8,251.5,476.0,408.9,376.9,191.4,96.3,444.0,51.7,244.9,93.3,272.7,242.5,473.1,360.8,253.0,317.5,0.0,373.6,250.4,378.1,442.6,370.9,370.0,61.2,251.5,285.9,386.4,346.7,473.1,16.8,276.3,449.6,326.7,470.9,356.3,268.0,6.6,71.2,110.1,211.2,329.1,352.3,80.1,272.4,104.8,445.3,330.1,223.9,451.8,262.6,332.6,275.4,36.5,266.6,445.7,393.1,484.6,169.7,471.9,421.9,355.8,385.0,252.4,211.7,397.2,255.3,327.7,22.7,107.1,456.5,260.5,373.2,468.6,333.5,442.8,450.2,90.8,233.7,9.2,389.9,227.1,2013.6,303.2
MV,329.3,346.1,398.2,248.8,110.2,365.5,210.2,126.5,58.6,268.4,275.5,436.9,361.4,301.4,103.7,82.5,130.4,266.4,223.8,150.7,120.0,106.0,254.0,299.3,372.2,383.9,229.1,409.0,100.8,110.0,302.4,303.4,153.6,172.9,417.8,364.9,245.0,190.8,280.2,219.6,253.0,109.1,105.8,177.5,324.3,115.3,110.7,419.7,178.9,230.7,320.4,201.9,247.7,149.6,127.9,76.4,214.4,390.8,95.9,369.3,244.5,451.4,140.9,334.9,146.7,147.8,166.4,230.9,362.5,0.0,167.6,107.7,112.5,368.2,149.8,340.7,176.4,178.9,350.8,76.1,125.0,379.4,137.8,119.5,286.9,144.5,194.5,310.0,369.1,371.7,254.2,233.3,194.2,265.7,347.0,119.9,431.5,135.8,313.9,307.0,103.7,203.8,246.0,157.0,340.7,263.9,119.3,188.2,154.5,391.1,135.8,217.0,113.1,111.7,236.1,549.0,49.1,240.0,200.9,385.3,261.4,126.4,257.8,82.6,138.5,169.9,94.7,102.1,417.5,179.9,352.3,99.3,194.1,1962.3,139.6
NI,188.1,250.7,255.2,369.7,218.9,253.4,232.7,223.4,106.1,292.4,148.4,311.3,218.4,163.6,233.0,211.8,88.6,317.5,66.9,315.9,192.4,214.7,334.1,158.1,260.1,258.3,99.3,283.4,198.8,150.5,333.1,191.3,282.9,302.2,274.8,221.9,129.4,303.1,235.3,156.1,123.2,220.1,198.4,306.8,198.7,244.6,285.1,276.7,201.4,253.2,273.9,294.6,336.9,278.9,168.4,116.9,328.1,247.8,270.3,226.3,88.9,308.4,22.2,266.9,276.0,260.1,85.0,149.5,219.5,172.8,0.0,157.0,209.4,242.6,193.2,258.3,71.8,110.3,209.6,135.3,299.4,236.4,25.8,216.4,205.5,273.8,181.2,164.4,226.1,228.7,278.2,322.5,121.5,184.3,204.0,65.2,288.5,244.5,201.8,276.9,278.1,135.2,164.6,322.2,256.1,138.3,248.6,210.7,283.8,321.2,310.2,239.5,144.4,173.6,96.4,363.2,223.5,302.1,119.5,242.3,326.7,255.7,132.2,161.8,235.4,259.1,269.1,276.5,274.5,17.5,209.3,178.5,51.1,1984.8,228.8
NX,221.5,379.2,383.7,320.0,206.6,381.9,228.9,126.5,102.3,339.6,167.7,439.8,346.9,292.1,200.1,134.8,84.8,337.6,213.4,221.9,188.6,202.4,325.2,191.5,388.6,386.8,245.8,411.9,101.9,180.4,461.6,319.8,250.0,269.3,403.3,350.4,257.9,262.0,363.8,218.6,269.7,216.3,101.5,273.9,327.2,211.7,207.1,405.2,197.6,249.4,402.4,273.1,318.9,246.0,198.3,146.8,285.6,376.3,192.3,354.8,217.4,436.9,134.8,395.4,243.1,219.0,160.3,224.8,348.0,96.3,182.1,0.0,112.5,371.1,42.0,386.8,204.0,172.8,243.0,131.5,221.4,364.9,131.7,119.5,280.8,240.9,264.9,292.9,354.6,357.2,325.4,304.5,191.5,259.6,332.5,113.8,417.0,232.2,330.3,405.4,200.1,197.7,239.9,228.2,384.6,266.8,215.7,206.9,250.9,449.7,232.2,235.7,47.5,76.7,224.9,491.7,145.5,430.6,184.3,370.8,332.6,222.8,260.7,153.0,138.5,241.1,191.1,198.5,403.0,165.4,337.8,169.7,179.6,1981.0,210.8
