from_stop,AF,AG,AT,AU,BN,BO,BW,CI,CK,CP,CU,DA,DX,ER,ES,ET,EV,FC,FJ,FK,GC,GN,GV,HG,HJ,HN,IC,IU,IY,JN,JZ,KD,KE,LA,LJ,LK,LV,LY,MH,MJ,MV,MX,NC,ND,NK,NO,NS,NT,NW,NX,OL,ON,PA,PJ,PM,PQ,PS,PX,QB,QL,QP,QV,RJ,RO,RR,SH,SL,SM,SV,TS,TT,UD,UG,UI,UK,UL,UM,UN,UZ,VD,VG,VH,VK,VU,VX,WA,WF,WG,WK,WM,WU,WY,XN,XX,YA,YD,YH,ZA,ZC,ZO,ZT
SH,385.2,239.5,210.9,599.6,256.1,304.0,214.1,457.9,151.3,284.7,309.7,304.9,103.2,74.8,229.9,303.8,201.1,198.7,497.7,162.3,395.7,253.5,302.6,308.4,283.4,527.4,384.2,212.2,363.1,150.4,390.3,176.8,142.3,148.9,215.3,63.6,271.3,71.9,301.1,371.6,201.1,299.5,187.6,467.4,222.8,39.4,274.8,219.1,350.2,334.1,107.8,178.1,429.2,259.7,369.3,116.5,163.8,299.6,249.3,477.9,389.6,448.8,201.3,493.8,216.0,0.0,486.2,68.9,225.9,305.2,125.2,536.8,63.5,267.5,2143.7,260.2,187.4,400.5,343.0,541.0,514.0,388.4,285.2,413.5,304.3,593.0,320.3,108.1,114.4,476.5,377.2,308.7,281.2,215.7,112.7,74.1,155.9,177.3,163.7,219.5,98.8
SL,142.1,290.5,375.6,182.3,254.6,250.3,358.4,147.4,394.6,352.1,239.9,380.2,474.9,441.6,343.7,207.0,273.5,374.5,98.8,378.4,159.1,320.9,267.2,201.8,269.3,120.2,104.5,437.5,203.0,384.5,179.1,311.0,358.4,362.3,270.8,469.0,341.5,460.8,231.5,144.8,426.4,170.9,381.4,66.8,275.2,406.9,210.5,367.7,153.3,184.1,393.0,339.9,116.2,347.9,129.3,423.4,337.2,287.0,214.1,79.0,153.0,138.0,393.6,98.0,382.1,377.7,0.0,435.7,278.8,193.1,464.3,100.9,430.3,220.5,2149.2,356.0,283.9,97.1,225.4,92.9,65.9,108.0,202.1,158.9,166.2,133.9,150.5,474.9,453.5,94.0,140.6,305.0,206.1,318.9,479.5,440.9,390.3,364.4,377.1,333.3,463.6
SM,318.9,194.9,192.7,530.6,227.8,238.0,172.7,388.9,90.2,275.9,322.1,300.8,102.9,131.5,286.6,271.6,177.5,218.4,428.7,174.9,326.7,244.7,279.0,276.2,295.4,475.6,312.4,268.9,250.0,163.0,276.4,137.1,152.1,143.8,192.0,94.9,265.3,86.7,232.1,302.6,257.8,275.9,207.3,401.2,214.4,209.2,205.8,219.3,281.2,273.3,36.0,131.8,360.2,271.7,326.5,111.1,94.8,264.6,225.7,408.9,320.6,379.8,258.0,424.8,197.8,163.1,409.8,0.0,199.8,233.4,181.9,445.3,120.2,198.5,2200.4,263.9,161.0,341.9,255.6,429.9,437.6,322.0,216.2,344.5,280.7,516.6,296.7,162.0,168.3,404.7,308.2,320.7,212.2,216.7,115.2,117.2,175.6,159.1,159.7,276.2,121.0
SV,293.8,45.0,96.7,468.3,81.3,212.6,79.5,366.5,161.0,73.2,119.0,107.9,227.9,196.1,98.2,196.3,28.0,95.6,328.1,132.9,304.3,42.0,130.3,206.4,92.7,336.7,292.8,158.6,242.7,139.0,217.4,65.5,112.9,116.8,9.3,184.9,62.6,227.2,209.7,294.2,147.5,126.6,102.5,272.4,85.7,152.5,185.5,99.9,258.8,188.7,159.4,94.4,337.8,69.0,274.3,189.8,103.6,162.3,76.4,308.3,298.2,357.4,114.7,373.2,101.8,121.2,313.3,193.0,0.0,213.8,185.4,357.4,184.8,176.1,2156.3,71.0,38.4,305.5,230.0,368.1,341.1,297.0,193.8,322.1,131.4,420.4,147.4,204.2,174.6,365.6,285.8,118.0,189.8,73.4,234.0,195.4,144.8,118.9,131.6,87.8,220.1
TS,46.9,210.8,293.8,319.8,201.8,74.2,276.6,160.6,225.3,281.1,155.9,313.8,304.5,330.3,264.0,70.3,193.4,314.2,203.6,263.2,101.6,260.6,214.4,65.1,185.7,257.7,90.1,377.2,9.7,251.3,33.3,153.0,243.2,280.8,207.9,293.7,270.5,285.5,46.8,80.6,366.1,118.1,321.1,171.6,222.5,326.5,35.2,289.8,38.1,77.8,217.7,235.7,135.1,243.5,57.8,248.1,161.9,215.4,161.3,183.8,95.5,151.2,299.5,235.5,298.9,287.0,175.6,328.8,218.5,0.0,380.7,229.7,319.0,45.2,2092.6,289.6,179.7,89.0,70.3,230.4,203.4,79.4,26.8,119.4,113.4,282.7,97.7,363.6,369.9,170.8,83.1,288.7,30.8,239.2,314.0,316.0,308.5,260.2,295.3,253.6,322.6
TT,373.0,206.3,198.7,587.4,242.0,292.6,219.9,446.0,139.1,290.5,315.5,310.7,113.9,80.6,235.7,291.6,186.0,204.5,485.5,150.1,383.5,259.3,290.4,296.2,289.2,533.2,372.0,218.0,350.9,138.2,378.1,164.6,130.1,136.7,206.0,69.4,276.7,77.7,288.9,359.4,206.9,287.3,193.4,473.2,213.0,27.9,264.7,224.9,338.0,321.9,95.6,183.9,417.0,265.5,357.1,104.3,151.6,287.4,237.1,465.7,377.4,436.6,207.1,481.6,205.2,86.9,474.0,56.7,214.0,293.0,0.0,496.7,69.3,255.3,2149.5,267.0,175.2,388.3,330.8,528.8,501.8,376.2,273.0,401.3,292.1,546.9,308.1,113.9,120.2,464.3,365.0,314.5,269.0,203.5,118.5,61.9,157.6,165.1,151.5,225.3,102.6
UD,175.3,344.5,368.8,192.4,320.5,283.0,412.4,139.2,433.0,349.1,223.9,398.7,514.4,495.6,397.7,228.6,324.6,428.5,9.9,432.4,199.7,374.9,321.2,223.4,253.7,51.3,139.1,476.2,233.5,438.5,209.6,358.8,412.4,416.6,322.2,499.5,338.5,491.3,256.7,176.9,465.1,224.9,435.4,55.7,331.8,460.2,243.2,357.8,183.8,248.1,427.6,393.9,108.3,311.5,159.8,453.9,367.7,355.5,268.1,29.5,207.8,130.1,437.3,104.9,373.9,420.7,72.1,492.5,332.8,264.2,503.0,0.0,484.3,251.0,2130.3,416.8,337.9,127.6,245.1,99.8,26.8,145.5,232.6,189.4,220.2,155.0,204.5,513.5,496.3,96.1,171.1,359.0,236.6,372.9,519.8,494.9,448.4,418.4,432.5,387.3,519.6
UG,383.0,174.9,149.0,582.5,211.2,302.6,149.5,456.0,195.9,220.1,245.1,240.3,68.9,10.2,165.3,326.2,157.9,134.1,454.2,200.0,393.5,188.9,256.4,336.3,218.8,462.8,382.0,147.6,384.3,198.9,359.0,195.4,180.0,152.0,153.3,24.4,206.7,32.7,298.9,369.4,136.5,256.5,123.0,402.8,213.0,88.6,274.7,154.5,348.0,318.6,105.6,113.5,427.0,195.1,404.2,165.0,161.6,292.2,206.3,434.4,387.4,446.6,136.7,503.1,155.5,107.1,443.2,117.4,161.3,303.0,60.6,472.2,0.0,265.3,2079.1,196.6,168.3,435.4,359.9,498.0,471.0,386.2,283.0,411.3,261.3,476.5,277.3,43.5,49.8,495.5,375.0,244.1,279.0,164.2,73.5,122.6,87.2,115.4,166.8,154.9,57.6
UI,117.6,165.5,248.5,332.0,170.5,29.7,231.3,190.6,174.0,246.5,211.5,278.1,264.1,285.0,218.7,94.7,145.2,268.9,230.1,217.9,128.1,215.3,180.2,80.0,185.2,277.0,116.6,331.9,54.2,206.0,77.8,107.7,197.9,235.2,165.2,248.4,235.9,240.2,33.5,104.0,320.8,147.2,275.8,198.1,150.3,281.9,9.3,270.8,82.6,74.7,172.4,190.4,161.6,242.3,127.9,202.8,116.6,129.6,130.0,210.3,122.0,181.2,254.2,226.2,255.0,252.7,211.2,283.5,173.2,37.6,335.4,241.3,273.7,0.0,2119.1,250.4,134.4,143.3,57.0,231.3,239.0,120.8,17.6,145.9,152.0,290.7,125.9,318.3,324.6,208.9,109.6,202.9,13.6,193.9,268.7,270.7,263.2,214.9,250.0,208.3,275.3
UK,2071.9,2133.6,2009.4,1944.6,2169.9,2125.6,2026.9,1975.9,2150.7,2011.2,2083.0,2062.1,2080.7,2000.0,2180.4,2149.1,2116.6,2061.9,2046.3,2149.5,1954.6,2105.7,2147.8,2143.9,2093.5,2010.6,2002.9,2077.8,2078.3,2137.6,2101.9,2154.1,2129.5,2106.8,2095.6,2036.2,2022.1,2044.5,2097.4,2058.3,2066.7,2150.6,2068.8,2084.4,2171.7,2132.6,2085.8,2072.1,2083.1,2138.6,2149.1,2068.3,2047.9,2099.2,2094.3,2179.5,2192.2,2225.5,2157.2,2065.9,1962.7,1985.3,2151.8,1972.7,2002.5,2122.2,2087.7,2109.7,2088.5,2081.7,2104.6,2036.3,2010.7,2095.8,0.0,2114.2,2127.0,2055.1,2120.9,1977.8,2069.1,2041.1,2077.4,2021.9,2145.9,1996.9,2130.2,2025.2,2093.8,2041.3,1979.3,2148.2,2081.4,2162.0,2085.3,2096.9,2134.8,2043.7,2121.6,2170.0,2069.4
UL,345.2,93.7,138.4,512.3,130.0,264.3,121.2,415.2,173.9,153.4,199.6,188.1,211.4,182.0,66.1,245.0,73.8,177.6,398.9,100.8,353.0,107.7,178.4,255.1,172.9,416.9,334.7,240.6,297.5,106.9,266.1,114.2,74.0,103.0,69.5,170.8,142.8,179.1,264.5,342.9,229.5,175.3,166.5,352.6,131.8,146.6,232.1,165.0,307.5,243.5,170.5,80.3,386.5,149.2,323.0,194.8,128.1,204.2,125.1,379.1,346.9,406.1,43.6,421.9,143.5,100.3,362.0,178.9,73.3,262.5,232.4,416.1,170.7,224.8,2250.9,0.0,88.1,354.2,278.7,416.8,389.8,354.4,242.5,370.8,180.1,468.8,196.1,216.3,214.8,407.5,334.5,198.2,238.5,86.2,219.9,181.3,134.8,104.8,118.9,55.7,207.0
UM,258.0,31.0,135.5,442.9,66.7,174.6,118.3,328.3,128.5,112.0,157.8,146.7,207.7,182.1,84.2,181.7,10.7,134.4,335.6,118.9,265.8,80.8,115.1,191.8,131.5,375.5,254.3,197.4,228.1,125.0,202.8,27.0,98.9,102.8,28.2,196.9,101.4,188.7,171.2,241.7,186.3,112.0,141.3,315.5,71.1,138.5,144.9,138.7,220.3,174.1,120.9,80.4,299.3,107.8,259.7,151.3,65.1,147.7,61.8,315.8,259.7,318.9,144.2,358.6,140.6,107.2,298.7,176.2,38.7,175.3,224.2,352.8,170.8,137.6,2195.1,114.9,0.0,290.9,215.4,353.5,326.5,258.5,155.3,283.6,116.8,389.2,132.8,215.4,213.4,351.0,247.3,156.8,151.3,59.4,217.2,181.4,130.8,104.9,117.6,73.8,206.1
UN,71.2,299.6,379.1,246.5,263.7,193.1,367.5,109.5,337.4,361.2,204.9,376.3,427.5,448.4,352.8,100.9,281.7,383.6,121.2,381.3,101.9,330.0,276.3,95.7,234.3,168.1,47.3,446.6,145.8,369.4,81.9,271.1,361.3,371.4,279.9,411.8,350.6,403.6,143.4,49.2,435.5,180.0,390.5,89.2,251.5,416.0,153.3,363.8,82.4,108.4,335.8,353.8,65.9,321.8,32.1,366.2,280.0,227.8,223.2,101.4,95.8,100.1,417.6,162.2,385.6,386.8,102.3,446.9,287.9,117.5,473.4,132.4,437.1,163.3,2092.9,365.1,270.9,0.0,117.4,157.1,130.1,50.8,144.9,101.7,175.3,181.8,159.6,481.7,462.6,100.0,83.4,301.1,148.9,328.0,432.1,434.1,399.4,378.3,386.2,342.4,438.7
UZ,127.4,220.1,316.4,362.5,184.2,57.3,299.2,231.8,241.9,281.7,243.2,309.8,332.0,352.9,273.3,39.4,213.1,304.1,232.9,285.8,184.0,250.5,196.8,34.2,216.9,279.8,159.0,367.1,74.2,273.9,73.9,175.6,265.8,303.1,200.4,316.3,271.1,308.1,37.3,105.4,356.0,100.5,311.0,200.9,204.8,336.5,57.8,297.3,138.6,28.9,240.3,258.3,177.6,277.5,80.4,270.7,184.5,166.3,143.7,213.1,177.9,222.4,322.1,278.2,322.9,307.3,218.3,351.4,208.4,89.5,403.3,244.1,341.6,67.8,2175.0,285.6,202.3,111.6,0.0,273.1,246.1,153.2,73.5,213.4,95.8,293.5,80.1,386.2,392.5,222.2,165.5,234.6,69.5,248.5,336.6,338.6,331.1,282.8,317.9,262.9,343.2
VD,181.2,400.1,434.4,106.2,364.2,270.8,472.4,67.7,415.1,360.3,289.9,489.8,505.2,526.1,453.3,263.0,386.3,484.1,91.2,459.0,99.8,430.5,376.8,257.8,319.3,91.4,148.1,547.1,223.5,447.1,237.1,348.8,439.0,476.3,380.4,489.5,404.1,481.3,242.6,185.6,536.0,280.5,491.0,151.3,384.8,516.5,231.0,419.1,192.4,270.5,413.5,431.5,112.4,377.1,194.2,443.9,357.7,370.7,323.7,110.8,107.9,77.1,495.3,5.0,440.9,487.3,127.7,524.6,388.4,258.5,576.5,81.2,514.8,241.0,2060.0,465.6,375.5,149.3,266.1,0.0,93.6,147.1,222.6,138.8,275.8,77.7,260.1,559.4,565.7,46.3,124.5,414.6,226.6,428.5,509.8,511.8,504.3,456.0,491.1,442.9,516.4
VG,173.6,317.6,405.0,165.5,281.7,277.4,385.5,112.6,421.7,379.2,260.5,407.3,502.0,468.7,370.8,234.1,300.6,401.6,44.9,405.5,176.0,348.0,294.3,228.9,289.9,54.2,131.6,464.6,230.1,411.6,206.2,338.1,385.5,389.4,297.9,496.1,368.6,487.9,258.6,171.9,453.5,198.0,408.5,86.2,302.3,434.0,237.6,389.7,184.8,211.2,420.1,367.0,81.4,347.7,156.4,450.5,364.3,314.1,241.2,64.5,184.1,103.2,420.7,81.2,411.5,404.8,45.2,462.8,305.9,220.2,491.4,34.9,457.4,247.6,2133.2,383.1,311.0,124.2,252.5,76.1,0.0,139.5,229.2,186.0,193.3,67.9,177.6,502.0,480.6,59.2,167.7,332.1,233.2,346.0,506.6,468.0,417.4,391.5,404.2,360.4,490.7
VH,33.8,312.1,392.2,261.3,289.7,172.6,377.9,81.1,320.6,337.7,209.6,370.4,402.9,428.7,362.4,140.3,291.8,409.6,136.0,361.6,88.9,356.0,305.2,138.0,242.3,185.5,34.3,472.6,129.0,352.6,89.9,251.4,344.5,378.9,303.4,392.1,324.2,386.8,145.2,35.5,464.4,208.9,416.5,104.0,291.6,416.7,136.5,346.4,42.3,147.8,316.1,337.0,67.5,297.2,74.4,346.5,260.3,267.2,249.2,116.2,82.8,69.1,400.8,177.0,400.2,385.4,117.1,432.9,316.8,98.0,482.0,152.6,417.4,146.5,2082.5,385.0,281.0,74.8,156.8,171.9,148.9,0.0,128.1,88.7,201.3,224.2,185.6,464.9,468.3,114.8,73.0,340.1,129.2,337.6,412.4,417.3,406.9,361.5,393.7,352.0,423.9
VK,99.9,183.9,266.9,314.3,188.9,48.1,249.7,172.9,192.4,264.9,229.9,296.5,282.5,303.4,237.1,71.6,163.6,287.3,212.4,236.3,110.4,233.7,198.6,66.4,203.6,259.3,98.9,350.3,36.5,224.4,60.1,126.1,216.3,253.6,183.6,266.8,254.3,258.6,19.9,86.3,339.2,132.7,294.2,180.4,168.7,300.3,8.3,289.2,64.9,61.1,190.8,208.8,143.9,260.7,114.3,221.2,135.0,148.0,148.4,192.6,104.3,163.5,272.6,208.5,273.4,271.1,193.5,301.9,191.6,19.9,353.8,223.6,292.1,18.3,2101.4,268.8,152.8,125.6,43.4,213.6,221.3,105.7,0.0,128.2,128.0,273.0,112.3,336.7,343.0,191.2,91.9,221.3,3.9,212.3,287.1,289.1,281.6,233.3,268.4,226.7,293.7
VU,135.7,331.9,414.9,294.2,342.7,196.1,397.7,129.4,340.4,412.9,276.0,444.5,430.5,451.4,385.1,208.6,311.6,435.3,168.9,384.3,84.9,381.7,346.6,203.4,305.4,215.8,55.4,498.3,129.4,372.4,153.0,274.1,364.3,401.6,331.6,414.8,402.3,406.6,167.9,122.1,487.2,259.0,442.2,136.9,316.7,448.3,156.3,437.2,146.9,209.1,338.8,356.8,100.4,363.2,139.8,369.2,283.0,296.0,302.2,149.1,78.8,120.0,420.6,150.9,421.4,419.1,150.0,449.9,339.6,119.6,501.8,180.1,440.1,166.3,2075.9,416.8,300.8,107.6,191.4,156.0,177.8,90.7,147.9,0.0,254.3,229.5,238.6,484.7,491.0,147.7,66.4,369.3,151.9,360.3,435.1,437.1,429.6,381.3,416.4,374.7,441.7
VX,184.7,124.2,209.3,326.0,88.3,164.9,192.1,266.6,240.2,185.8,147.3,213.9,308.6,275.3,177.4,80.1,107.2,208.2,218.7,212.1,251.3,154.6,100.9,74.9,121.0,263.9,204.4,271.2,111.2,218.2,85.9,144.7,192.1,196.0,104.5,264.1,175.2,306.4,104.6,162.7,260.1,4.6,215.1,186.7,108.9,240.6,125.1,201.4,140.3,57.2,238.6,173.6,223.0,181.6,142.8,269.0,182.8,120.7,47.8,198.9,245.2,257.2,227.3,241.7,215.8,211.4,181.8,269.4,112.5,126.5,298.0,244.6,264.0,135.1,2156.3,189.7,117.6,174.0,98.5,236.6,209.6,207.9,140.2,258.8,0.0,277.6,15.9,308.6,287.2,234.1,232.8,138.7,144.2,152.6,313.2,274.6,224.0,198.1,210.8,167.0,297.3
WA,259.0,407.4,495.6,152.3,385.4,358.4,426.8,149.4,508.7,469.0,351.1,497.1,570.8,558.5,460.6,323.9,390.4,491.4,163.9,495.3,187.4,437.8,384.1,318.7,380.5,173.2,200.4,554.4,341.1,501.4,296.0,436.4,487.3,479.2,385.2,577.1,458.4,568.9,360.2,261.7,543.3,287.8,498.3,183.7,385.1,523.8,318.6,480.3,270.2,313.0,531.1,456.8,189.2,438.3,246.2,531.5,428.2,394.3,331.0,183.5,195.5,158.8,522.5,100.3,502.1,483.6,135.0,552.6,407.7,322.0,581.2,153.9,547.2,328.6,2041.5,472.9,400.8,214.0,342.3,105.4,118.9,224.9,310.2,236.7,283.1,0.0,267.4,603.8,582.4,116.8,212.1,421.9,314.2,435.8,597.4,557.8,507.8,481.3,494.0,450.2,573.5
WF,168.7,139.9,225.0,310.0,104.0,148.9,207.8,250.6,255.9,201.5,163.0,229.6,324.3,291.0,193.1,64.1,122.9,223.9,202.7,227.8,235.3,170.3,116.6,58.9,136.7,247.9,188.4,286.9,95.2,233.9,69.9,160.4,207.8,211.7,120.2,279.8,190.9,322.1,88.6,146.7,275.8,20.3,230.8,170.7,124.6,256.3,109.1,217.1,124.3,41.2,254.3,189.3,207.0,197.3,126.8,284.7,198.5,136.4,63.5,182.9,229.2,241.2,243.0,225.7,231.5,227.1,165.8,285.1,128.2,110.5,313.7,228.6,279.7,119.1,2140.3,205.4,133.3,158.0,82.5,220.6,193.6,191.9,124.2,242.8,15.6,261.6,0.0,324.3,302.9,218.1,216.8,154.4,128.2,168.3,328.9,290.3,239.7,213.8,226.5,182.7,313.0
WG,427.9,219.7,185.0,617.3,256.0,347.5,184.3,500.9,200.0,254.9,280.3,275.1,108.9,45.0,210.1,359.7,202.7,178.9,489.0,218.2,438.4,233.7,291.2,364.3,253.6,497.6,426.9,182.4,364.5,206.3,393.8,232.7,198.2,196.8,195.6,69.3,241.5,77.6,343.8,414.3,171.3,301.3,167.8,433.3,260.4,132.7,317.5,193.6,392.9,363.4,150.5,158.3,471.9,229.9,425.2,172.4,206.5,337.0,251.1,469.2,432.3,491.5,181.5,547.9,236.4,201.2,488.0,145.6,206.1,347.9,105.4,507.0,43.8,310.2,2113.9,238.2,213.1,453.6,367.3,542.8,521.8,433.7,327.9,456.2,306.1,594.8,322.1,0.0,94.6,519.2,419.9,278.9,323.9,209.0,118.4,130.0,136.1,201.1,211.6,199.7,104.5
WK,386.5,217.1,209.5,598.2,270.4,302.6,230.7,456.8,155.9,301.3,326.7,321.5,119.8,91.4,246.5,302.4,196.8,215.3,496.3,160.9,394.3,270.1,301.2,307.0,300.0,544.0,382.8,228.8,361.7,149.0,388.9,175.4,140.9,147.5,216.8,80.2,287.5,88.5,299.7,370.2,217.7,298.1,204.2,484.0,221.4,40.0,273.4,240.0,348.8,332.7,106.4,194.7,427.8,276.3,367.9,115.1,162.4,298.2,247.9,476.5,388.2,447.4,217.9,492.4,216.0,169.9,484.8,67.5,224.8,303.8,10.7,512.9,80.1,266.1,2160.3,284.6,186.0,399.1,341.6,539.6,512.6,387.0,283.8,412.1,302.9,569.6,318.9,124.7,0.0,475.1,375.8,325.3,279.8,214.3,129.3,72.7,168.4,175.9,162.3,236.1,115.4
WM,147.9,353.7,422.5,169.9,319.7,255.3,421.6,98.2,408.3,415.3,278.0,443.4,485.6,504.8,406.9,216.6,333.8,437.7,92.2,441.6,130.3,384.1,330.4,211.4,307.4,101.5,110.3,500.7,208.8,432.4,197.6,334.1,421.6,425.5,331.5,474.8,404.7,466.6,227.9,146.9,489.6,234.1,444.6,104.9,341.0,471.4,218.5,411.5,159.1,224.1,398.8,403.1,72.6,365.2,147.8,429.2,343.0,343.5,277.3,111.8,138.4,94.4,456.8,97.3,427.6,429.9,81.3,498.9,342.0,204.2,527.5,73.5,493.5,226.3,2061.3,413.1,347.1,102.9,233.1,92.2,47.2,113.8,207.9,169.3,229.4,141.7,213.7,538.1,516.7,0.0,155.0,368.2,211.9,382.1,495.1,497.1,453.5,427.6,440.3,396.5,503.7
WU,92.5,282.0,365.0,222.3,287.0,146.2,347.8,97.5,290.5,363.0,245.5,394.6,380.6,401.5,335.2,169.7,261.7,385.4,137.0,334.4,18.4,331.8,296.7,164.5,301.7,183.9,23.5,448.4,98.9,322.5,122.5,224.2,314.4,351.7,281.7,364.9,352.4,356.7,118.0,78.9,437.3,230.8,392.3,105.0,266.8,398.4,106.4,387.3,103.7,159.2,288.9,306.9,68.5,358.8,114.9,319.3,233.1,246.1,246.5,117.2,12.4,88.1,370.7,116.5,371.5,369.2,118.1,400.0,289.7,102.3,451.9,148.2,390.2,116.4,2009.4,366.9,250.9,75.7,141.5,121.6,145.9,58.8,98.0,72.8,226.1,197.6,210.4,434.8,441.1,115.8,0.0,319.4,102.0,310.4,385.2,387.2,379.7,331.4,366.5,324.8,391.8
WY,300.0,101.0,186.1,441.3,47.1,229.3,168.9,381.9,217.0,162.6,192.7,197.3,285.4,252.1,154.2,180.1,84.0,185.0,334.0,188.9,320.2,131.4,113.5,190.2,166.4,379.2,319.7,248.0,226.5,195.0,201.2,121.5,168.9,172.8,81.3,240.9,152.0,283.2,219.9,278.0,236.9,110.4,191.9,302.0,85.7,217.4,201.4,185.0,255.6,172.5,215.4,150.4,338.3,158.4,258.1,245.8,159.6,146.1,60.2,314.2,314.1,372.5,204.1,357.0,192.6,188.2,297.1,246.2,89.3,241.8,274.8,359.9,240.8,192.0,2245.7,166.5,94.4,289.3,213.8,351.9,324.9,323.2,209.7,338.0,115.2,392.9,131.2,285.4,264.0,349.4,301.7,0.0,205.7,129.4,290.0,251.4,200.8,174.9,187.6,143.8,274.1
XN,103.9,179.9,262.9,318.3,184.9,44.1,245.7,176.9,188.4,260.9,225.9,292.5,278.5,299.4,233.1,67.6,159.6,283.3,216.4,232.3,114.4,229.7,194.6,62.4,199.6,263.3,102.9,346.3,40.5,220.4,64.1,122.1,212.3,249.6,179.6,262.8,250.3,254.6,15.9,90.3,335.2,128.7,290.2,184.4,164.7,296.3,4.3,285.2,68.9,57.1,186.8,204.8,147.9,256.7,110.3,217.2,131.0,144.0,144.4,196.6,108.3,167.5,268.6,212.5,269.4,267.1,197.5,297.9,187.6,23.9,349.8,227.6,288.1,14.3,2105.4,264.8,148.8,141.5,39.4,217.6,225.3,107.1,3.9,132.2,124.0,277.0,108.3,332.7,339.0,195.2,95.9,217.3,0.0,208.3,283.1,285.1,277.6,229.3,264.4,222.7,289.7
XX,346.8,95.5,116.9,508.0,131.8,255.2,99.7,408.6,162.5,155.2,201.0,218.7,193.8,160.5,62.6,234.3,78.5,156.1,400.7,97.3,346.1,91.5,180.2,238.9,174.7,418.7,334.6,219.1,293.2,80.9,267.9,107.3,77.3,81.2,73.9,149.3,144.6,157.6,251.5,324.8,208.0,177.1,145.0,358.7,133.6,125.8,227.3,139.2,300.6,239.2,160.9,58.8,379.6,151.0,299.8,191.3,135.7,212.8,126.9,380.9,340.0,399.2,78.0,423.7,123.4,96.6,363.8,154.6,81.9,255.6,210.9,426.6,149.2,217.9,2229.4,144.6,88.9,331.0,273.5,418.6,391.6,338.8,235.6,363.9,181.9,432.4,197.9,193.8,200.1,416.1,327.6,200.0,231.6,0.0,198.4,159.8,109.2,83.3,96.0,52.2,182.5
YA,370.6,227.5,219.9,585.0,263.2,290.2,236.7,443.6,136.7,307.3,332.3,327.5,5.2,97.4,252.5,312.8,207.2,221.3,483.1,171.3,381.1,276.1,311.6,317.4,306.0,530.0,369.6,234.8,307.2,159.4,330.8,185.8,151.3,157.9,227.2,60.8,293.9,52.6,286.5,357.0,223.7,308.5,210.2,451.1,234.2,175.8,262.3,241.7,335.6,327.7,93.2,200.7,414.6,282.3,378.3,125.5,149.2,308.6,258.3,463.3,375.0,434.2,223.9,479.2,226.4,148.5,464.2,95.9,235.2,290.6,147.8,494.3,86.1,252.9,2166.3,283.8,196.4,396.3,310.0,484.3,492.0,376.4,270.6,398.9,313.3,543.7,329.3,130.7,137.0,461.9,362.6,331.3,266.6,224.7,0.0,83.1,174.4,186.3,172.7,242.1,87.7
YD,342.1,144.3,136.7,556.2,180.0,250.5,119.5,403.9,107.3,225.3,271.1,244.8,197.4,172.0,198.8,229.6,124.0,149.6,443.4,88.1,341.4,222.4,228.4,234.2,244.8,488.8,329.9,212.6,288.9,76.2,316.1,102.6,68.1,74.7,144.0,181.7,214.7,173.5,246.8,320.1,201.5,225.3,138.5,411.4,151.0,137.3,222.6,159.0,295.9,259.9,105.7,78.6,374.9,221.1,295.1,42.3,115.4,225.4,175.1,423.6,335.3,394.5,170.2,471.9,143.2,65.3,412.0,166.1,152.0,250.9,222.4,454.6,160.7,213.2,2240.9,201.1,113.2,326.3,268.8,466.8,439.8,336.7,230.9,359.2,230.1,502.5,246.1,205.3,211.6,436.9,322.9,270.1,226.9,141.5,202.0,0.0,102.7,103.1,89.5,188.4,194.0
YH,380.6,203.1,105.8,547.5,264.5,371.3,105.7,503.8,233.3,186.4,200.7,195.9,206.0,129.6,218.4,326.8,186.1,46.2,409.8,253.1,462.4,165.9,212.0,331.4,174.4,418.4,441.6,109.2,336.4,259.2,314.6,223.6,233.7,185.0,163.9,165.8,162.3,174.1,372.1,417.3,98.1,275.1,35.1,358.4,243.8,164.0,343.6,110.1,369.0,337.2,223.8,146.5,460.2,150.7,392.3,240.4,258.2,289.3,237.9,390.0,456.3,494.4,186.3,484.2,112.3,185.9,437.0,192.8,154.5,355.2,136.0,427.8,140.3,334.2,2156.2,152.2,193.0,434.2,373.1,479.1,442.6,448.6,351.9,480.2,279.9,531.9,295.9,154.8,121.7,463.5,443.9,199.7,347.9,238.5,214.9,198.0,0.0,121.9,199.8,208.0,201.0
ZA,326.3,148.8,33.5,487.7,192.6,244.5,16.3,397.9,106.9,120.4,146.4,141.6,175.6,142.3,94.3,272.5,131.8,50.4,355.5,105.7,335.4,111.6,157.7,277.1,120.1,364.1,323.9,113.4,285.6,93.8,260.3,120.2,85.7,63.0,110.8,131.1,108.0,173.1,240.8,311.3,102.3,220.8,57.3,304.1,186.9,107.6,216.6,55.8,314.7,282.9,105.3,24.5,405.9,96.4,338.0,135.7,103.5,238.5,183.6,335.7,329.3,388.5,65.7,429.9,40.0,78.4,382.7,136.4,103.7,244.9,140.2,373.5,131.0,207.2,2137.9,97.9,142.2,379.9,318.8,424.8,388.3,328.1,224.9,353.2,225.6,377.8,241.6,175.6,129.4,412.7,316.9,145.4,220.9,93.2,180.2,141.6,91.0,0.0,77.8,83.9,164.3
