from_stop,AG,AN,AQ,AR,AX,BE,BG,BN,BR,BU,BV,BX,CG,CK,CW,DA,DD,DE,DG,DV,DW,EN,ER,ET,EV,EY,FF,FO,FP,FQ,FT,FU,GC,GD,GL,GZ,HA,HD,HF,HL,HM,ID,IE,IF,IL,IQ,IS,IV,JQ,JR,JS,KA,KI,KL,KR,LB,LD,LI,LJ,LY,MB,MH,MJ,MO,MS,MZ,NA,NF,NH,NK,NS,NW,NZ,OC,OJ,OU,OX,PA,PC,PH,PK,PN,PP,PR,QJ,QM,RI,RL,RQ,RX,SA,SK,SL,SM,SU,SV,SY,SZ,TA,TG,TH,TN,TR,TT,TV,UB,UY,UZ,VH,VI,VJ,VM,VS,VU,WL,WN,WZ,XA,XB,XC,XF,XG,XH,XJ,XL,XN,XO,XS,XU,XV,XZ,YG,YM,YS,YV,YX,ZL,ZQ,ZY
IV,163.5,113.4,429.4,208.5,283.9,158.8,458.7,432.9,278.7,98.6,196.6,127.8,83.3,72.6,436.7,112.4,396.8,70.0,30.1,399.0,322.1,278.4,332.4,223.8,121.3,109.6,264.9,180.8,386.0,383.7,174.3,34.7,132.5,115.5,326.9,173.3,412.6,41.6,39.2,384.4,34.9,49.1,62.5,47.1,175.0,193.9,54.4,0.0,80.1,76.0,306.9,302.2,151.0,128.2,339.3,93.5,493.8,119.4,222.1,252.8,97.2,63.7,200.8,378.1,431.2,221.5,198.7,472.1,80.3,445.4,162.3,70.7,87.5,444.8,148.1,313.5,256.5,38.6,125.6,62.5,10.8,415.2,160.0,113.1,278.6,182.5,221.6,50.9,349.7,238.6,90.4,226.0,189.2,203.9,312.2,215.6,185.6,151.0,465.8,292.0,137.2,307.6,321.9,105.8,133.2,30.4,61.0,23.1,99.6,371.7,254.9,246.8,57.6,214.3,441.0,332.9,76.2,292.4,397.0,1682.7,290.4,347.7,309.6,49.4,342.5,380.5,78.4,60.1,58.3,295.5,263.5,228.6,400.0,294.7,266.4,36.2,84.9,457.0,64.4
JQ,234.2,192.5,480.3,293.7,368.3,229.5,515.4,509.5,334.0,91.2,255.1,97.7,133.0,7.2,460.9,140.8,426.8,152.6,120.1,449.9,371.0,302.6,403.1,282.2,161.7,168.1,335.6,231.7,396.2,440.4,227.0,124.7,216.9,203.8,388.1,224.2,463.5,131.6,94.0,441.1,124.9,133.5,139.4,135.4,230.3,264.6,142.7,89.9,0.0,131.3,368.1,372.9,221.7,137.3,380.3,181.8,544.7,149.2,292.8,254.4,152.5,113.4,271.5,390.0,482.1,292.2,249.6,523.0,164.7,496.3,233.0,156.6,177.5,456.7,217.9,384.2,311.8,123.0,51.2,112.2,100.8,471.9,224.0,168.4,349.3,253.2,272.5,106.2,420.4,310.7,140.1,296.7,241.9,295.7,373.6,270.9,238.3,209.4,490.0,362.7,195.7,354.4,412.2,176.1,135.0,91.0,143.6,113.1,64.7,422.6,313.4,299.5,112.8,298.7,465.2,357.1,131.5,358.3,435.6,1686.0,357.0,398.6,360.5,107.1,403.7,431.4,128.1,96.4,73.6,346.4,330.5,287.1,411.9,318.9,337.1,109.4,173.2,481.2,119.7
JR,226.3,43.2,451.4,272.1,346.7,225.3,520.1,490.0,202.6,161.4,217.7,179.6,7.2,120.7,482.7,178.9,442.8,136.5,96.6,456.1,338.2,320.1,377.0,290.3,185.2,176.1,331.4,243.6,426.0,401.4,177.4,97.5,195.3,178.3,338.7,236.1,474.0,104.4,105.7,402.1,97.7,112.5,129.0,113.6,98.9,256.7,120.9,66.4,128.2,0.0,323.0,346.8,217.5,191.0,355.6,160.0,515.8,185.9,288.6,315.6,25.4,80.5,267.3,355.3,488.3,288.0,265.2,489.8,135.6,506.8,225.1,130.6,154.0,490.8,210.9,376.3,184.7,105.1,177.4,50.0,73.6,472.3,224.3,90.2,345.1,249.0,288.1,64.0,416.2,257.9,67.5,288.8,210.3,274.1,328.5,139.5,193.0,217.5,449.1,354.8,200.0,321.6,339.6,168.6,196.0,96.9,123.8,89.6,62.4,433.1,258.0,272.2,89.4,280.8,482.7,378.9,73.0,313.0,458.4,1745.5,307.6,409.1,331.6,112.2,354.3,441.9,34.6,122.9,121.1,313.2,266.7,256.5,451.2,329.0,329.2,26.4,147.7,490.0,27.2
JS,240.7,297.0,254.6,182.0,99.9,177.8,232.0,206.2,432.8,317.8,218.8,444.5,328.5,389.3,181.5,289.8,141.6,245.2,280.7,172.3,50.1,108.0,118.6,112.1,194.1,205.7,107.1,146.1,130.8,191.4,158.1,281.8,229.7,196.2,19.9,153.2,185.9,269.8,334.2,205.4,276.1,257.0,243.6,269.4,329.1,160.2,262.1,316.6,396.8,336.6,0.0,92.9,190.9,305.6,62.9,214.1,289.7,236.0,126.3,154.8,313.0,380.4,147.1,98.8,204.5,89.3,132.1,268.0,226.9,218.7,212.5,242.2,264.9,189.6,179.3,104.2,366.7,267.5,442.3,299.1,305.7,188.5,179.4,429.8,112.6,156.5,158.9,367.6,127.3,72.2,407.1,84.8,211.4,106.9,48.2,369.7,138.5,201.2,210.6,122.0,179.1,49.7,67.1,217.9,249.8,325.4,252.1,287.2,416.3,145.0,69.5,269.0,270.0,121.2,185.8,77.7,286.5,70.5,170.3,1578.6,55.6,121.0,79.9,306.6,70.5,153.8,395.1,317.3,353.3,96.4,42.8,250.8,144.8,136.2,100.4,352.9,222.4,201.8,381.1
KA,235.7,284.8,270.1,159.0,54.8,165.6,247.5,221.7,420.6,312.8,206.6,439.5,316.3,384.3,219.0,284.8,179.1,233.0,268.5,187.8,65.6,124.9,30.1,120.2,181.9,193.5,62.0,133.9,168.3,206.9,145.9,276.8,224.7,184.0,92.9,141.0,201.4,257.6,329.2,220.9,263.9,244.8,231.4,264.4,316.9,162.4,257.1,311.6,391.8,328.1,72.9,0.0,227.2,300.6,92.2,201.9,305.2,231.0,81.2,171.7,300.8,375.4,169.3,151.6,220.0,124.2,119.9,283.5,214.7,234.2,207.5,230.0,259.9,227.1,174.3,11.2,354.5,255.3,437.3,286.9,300.7,204.0,208.5,424.8,67.5,144.3,113.8,362.6,114.7,107.1,402.1,119.7,199.2,141.8,65.1,357.5,126.3,196.2,248.1,80.9,166.9,51.1,140.1,205.7,244.8,320.4,239.9,275.0,411.3,160.5,100.8,256.8,257.8,129.3,210.1,115.2,274.3,87.4,185.8,1632.5,77.5,136.5,123.2,301.6,86.0,169.3,390.1,312.3,348.3,130.5,77.7,238.6,182.3,147.4,55.3,347.9,210.2,221.7,376.1
KI,75.1,202.4,320.4,138.1,202.2,88.4,389.1,363.3,338.2,170.2,124.2,296.9,233.9,241.7,366.3,142.2,326.4,150.6,186.1,329.4,207.2,208.0,250.7,153.4,80.8,92.4,183.2,110.4,315.6,274.7,63.5,134.2,23.7,101.6,212.0,102.9,343.0,175.2,186.6,275.4,181.5,162.4,149.0,121.8,234.5,123.5,114.5,169.0,249.2,240.8,192.0,220.5,0.0,158.0,228.9,119.5,384.8,88.4,140.4,182.4,218.4,232.8,130.4,224.3,361.6,151.1,111.1,363.1,130.1,375.8,91.9,147.6,117.3,374.4,77.7,231.8,272.1,168.2,294.7,204.5,158.1,345.6,9.0,282.2,196.9,89.1,116.0,220.0,268.0,168.2,259.5,155.6,116.8,133.5,201.8,275.1,62.0,80.6,322.4,210.3,65.8,192.7,212.9,123.3,102.2,177.8,152.6,190.5,268.7,302.1,131.3,174.4,175.4,143.9,351.7,262.5,191.9,182.0,327.4,1651.7,180.0,278.1,200.6,159.0,227.6,310.9,247.5,169.7,205.7,186.5,148.6,156.2,329.6,198.0,184.7,205.3,127.8,363.3,233.5
KL,162.5,225.1,428.4,207.8,283.5,157.8,453.5,431.9,366.8,119.4,195.6,165.7,201.6,190.9,434.2,15.7,394.3,110.8,146.7,398.0,321.1,275.9,331.4,222.8,120.3,108.6,263.9,179.8,381.8,382.7,173.3,83.4,131.5,96.5,325.9,172.3,411.6,158.2,135.8,383.4,151.5,124.8,141.3,71.0,263.1,192.9,63.7,118.2,192.6,194.3,305.9,301.2,150.0,0.0,338.3,74.5,492.8,122.5,215.0,227.7,215.5,182.0,199.8,375.6,430.2,220.5,197.7,471.1,61.3,444.4,161.3,176.2,40.6,442.3,147.1,312.5,300.7,117.4,160.3,175.2,107.3,414.1,159.0,231.4,277.6,181.5,220.6,169.2,348.7,237.6,208.7,225.0,188.2,210.3,311.2,303.7,184.6,150.0,463.3,291.0,136.2,300.5,320.9,146.6,108.3,127.0,101.8,139.7,217.9,370.7,253.9,245.8,175.9,213.3,438.5,330.4,194.5,291.4,396.0,1681.7,290.4,346.7,308.6,108.2,341.5,379.5,193.8,118.9,154.9,294.5,262.5,227.6,397.5,292.2,265.4,154.5,65.9,454.5,182.7
KR,271.7,334.3,262.1,213.0,119.2,260.0,239.5,208.6,470.1,348.8,256.1,475.5,365.8,420.3,160.0,320.8,120.1,282.5,318.0,179.8,57.6,103.1,126.1,149.4,231.4,243.0,126.4,209.9,109.3,198.9,195.4,312.8,260.7,233.5,45.4,217.0,193.4,307.1,365.2,212.9,313.4,294.3,280.9,300.4,366.4,191.2,293.1,347.6,427.8,419.4,42.9,112.2,279.2,336.6,0.0,251.4,297.2,267.0,145.6,149.9,350.3,411.4,178.1,59.3,212.0,126.6,195.9,275.5,308.7,226.2,243.5,279.5,295.9,168.1,210.3,123.5,404.0,346.8,473.3,336.4,336.7,196.0,216.7,460.8,131.9,193.8,178.2,398.6,134.8,109.5,438.1,122.1,248.7,144.2,27.0,407.0,175.8,232.2,189.1,129.5,216.4,57.2,69.2,255.2,280.8,356.4,331.2,369.1,447.3,152.5,106.8,306.3,307.3,158.5,164.3,56.2,323.8,47.6,177.8,1565.1,77.6,128.5,82.0,337.6,78.0,161.3,426.1,348.3,384.3,98.5,80.1,288.1,123.3,130.6,119.7,383.9,259.7,180.3,412.1
LB,126.9,156.4,392.8,171.9,247.3,122.2,422.1,396.3,292.2,103.8,160.0,230.5,186.0,175.3,400.1,57.8,360.2,95.2,131.1,362.4,285.5,241.8,295.8,187.2,84.7,73.0,228.3,144.2,349.4,347.1,137.7,67.8,95.9,21.9,290.3,136.7,376.0,129.2,120.2,347.8,135.5,112.3,103.0,55.4,188.5,157.3,48.1,102.6,182.8,178.7,270.3,265.6,114.4,73.6,302.7,0.0,457.2,82.8,185.5,216.2,172.4,166.4,164.2,341.5,394.6,184.9,162.1,435.5,12.7,408.8,125.7,101.6,32.9,408.2,111.5,276.9,226.1,101.8,228.3,158.5,91.7,378.6,129.0,215.8,242.0,145.9,185.0,153.6,313.1,202.0,193.1,189.4,152.6,167.3,275.6,229.1,149.0,114.4,429.2,255.4,100.6,271.0,285.3,77.3,96.6,111.4,86.2,124.1,202.3,335.1,218.3,210.2,129.4,177.7,404.4,296.3,145.9,255.8,360.4,1646.1,253.8,311.1,273.0,92.6,305.9,343.9,181.1,103.3,139.3,258.9,226.9,192.0,363.4,258.1,229.8,138.9,8.2,420.4,167.1
LD,443.1,506.6,195.4,422.0,328.2,393.3,89.2,152.2,648.3,518.8,434.3,605.3,544.0,573.2,222.4,487.5,221.6,460.7,496.2,149.9,238.2,337.7,293.2,374.7,408.6,420.6,335.4,343.6,237.4,167.7,373.6,484.2,469.2,411.7,269.5,350.7,143.3,485.3,534.9,175.5,491.6,472.5,459.1,471.8,544.6,406.6,464.5,519.0,580.7,552.1,287.0,321.2,445.4,503.3,294.5,429.6,0.0,432.5,354.6,384.5,528.5,561.8,409.7,225.4,116.4,351.9,329.6,23.2,449.5,75.9,414.9,457.7,462.6,230.5,381.7,312.1,582.2,483.0,593.8,514.6,508.1,195.5,433.9,629.2,309.5,372.0,349.7,549.0,301.9,360.5,606.5,347.4,426.9,362.1,305.8,585.2,354.0,403.6,323.5,296.6,394.6,258.8,214.0,433.4,446.3,526.1,467.6,502.7,614.6,203.6,332.1,484.5,485.5,427.0,198.5,281.4,502.0,320.3,151.3,1641.8,299.1,172.9,264.2,503.7,245.1,185.9,590.5,514.4,554.0,250.1,305.4,466.3,224.8,360.2,320.5,552.3,437.9,218.3,579.4
LI,84.9,196.2,347.4,129.9,205.3,80.2,416.1,390.3,332.0,102.6,100.0,182.6,184.8,174.1,358.1,74.6,318.2,94.0,129.9,356.4,234.2,199.8,253.8,145.2,24.7,13.0,186.3,102.2,307.4,301.7,77.7,66.6,53.9,95.4,239.0,94.7,370.0,141.4,119.0,302.4,134.7,111.1,124.5,54.2,228.3,115.3,46.9,101.4,181.6,177.5,219.0,223.6,72.4,90.4,255.9,75.7,411.8,0.0,143.5,194.6,198.7,165.2,122.2,251.3,388.6,142.9,120.1,390.1,62.5,402.8,83.7,141.4,49.7,366.2,69.5,234.9,265.9,100.6,177.2,164.0,90.5,372.6,81.4,214.6,200.0,103.9,143.0,152.4,271.1,160.0,191.9,147.4,92.6,125.3,228.8,268.9,89.0,72.4,387.2,213.4,40.6,219.7,239.9,117.1,13.7,110.2,85.0,122.9,201.1,329.1,158.3,150.2,159.1,135.7,362.4,254.3,177.7,209.0,354.4,1563.2,207.0,305.1,227.6,91.4,254.6,337.9,179.9,102.1,138.1,213.5,175.6,132.0,321.4,216.1,187.8,137.7,67.1,378.4,165.9
LJ,149.9,218.4,328.4,74.0,67.8,105.1,295.5,280.0,360.1,224.5,140.7,340.2,249.7,285.0,277.3,193.2,231.3,172.5,208.0,240.0,123.9,161.1,116.3,106.5,114.3,132.4,48.8,73.4,224.9,265.2,85.4,195.5,138.9,123.5,145.1,80.5,259.7,197.1,240.6,273.1,203.4,178.2,164.8,178.6,256.4,81.1,171.3,225.8,322.2,257.8,131.2,80.0,112.1,209.0,144.4,141.4,357.4,144.3,0.0,135.5,240.3,273.6,88.0,203.8,272.2,108.7,59.4,341.8,161.3,292.5,121.7,162.7,168.3,279.3,88.5,97.4,294.0,194.8,338.0,225.5,219.4,256.2,99.5,339.0,56.4,83.8,32.5,260.8,133.6,49.8,312.2,108.7,138.7,98.5,123.4,297.0,65.8,114.9,306.4,75.9,100.3,103.3,192.3,145.2,144.7,234.6,179.4,208.4,320.3,218.8,60.3,196.3,197.3,97.0,268.4,173.5,213.8,145.7,244.1,1628.1,128.6,194.8,181.5,209.4,137.5,227.6,296.2,226.2,259.7,131.4,69.0,172.0,234.5,120.9,50.3,258.0,149.7,280.0,290.3
LY,161.1,274.4,328.3,102.4,148.7,149.4,310.7,255.0,410.2,238.2,196.2,288.5,305.9,309.7,206.4,210.2,166.5,222.6,258.1,248.3,128.8,48.1,171.9,89.5,171.5,166.6,135.4,123.5,155.7,270.1,135.5,202.2,150.1,173.6,133.6,130.6,264.6,247.2,254.6,277.9,253.5,234.4,221.0,189.8,306.5,80.6,182.5,237.0,317.2,313.1,113.6,141.7,168.6,226.0,125.8,191.5,368.4,156.4,88.8,0.0,290.4,300.8,67.5,147.8,282.7,80.4,109.5,346.7,198.1,297.4,132.9,219.6,185.3,214.5,99.7,153.0,344.1,236.2,283.1,276.5,226.1,267.2,156.8,350.2,161.4,133.9,121.4,288.0,206.0,67.6,327.5,80.2,188.8,62.8,119.1,347.1,115.9,121.6,235.5,174.8,156.5,114.3,157.7,195.3,170.2,245.8,220.6,258.5,336.7,223.7,70.9,246.4,247.4,98.6,210.7,102.6,263.9,121.4,249.0,1640.4,103.6,199.7,170.5,227.0,149.2,226.3,315.5,237.7,273.7,187.0,70.2,228.2,169.7,64.4,149.2,273.3,199.8,226.7,301.5
MB,253.6,16.1,425.9,298.6,332.6,248.9,494.6,468.8,181.4,188.7,196.5,203.2,15.4,148.0,457.2,202.5,417.3,160.1,120.2,434.9,312.7,298.9,355.8,313.9,211.4,199.7,319.3,270.9,406.5,380.2,156.2,124.8,222.6,205.6,317.5,263.4,448.5,131.7,129.3,380.9,125.0,139.2,152.6,137.2,77.7,284.0,144.5,90.0,155.5,27.2,297.5,325.6,221.8,218.3,334.4,183.6,490.3,209.5,235.2,342.9,0.0,104.1,290.9,329.8,467.1,311.6,219.5,468.6,170.4,481.3,252.4,160.8,177.6,465.3,238.2,336.9,159.2,128.7,201.0,82.9,100.9,451.1,210.3,117.5,345.3,204.2,267.9,91.3,389.9,257.5,94.8,316.1,189.1,294.0,307.3,118.3,167.5,241.1,427.9,358.7,176.8,298.2,318.4,195.9,223.3,120.5,151.1,113.2,86.0,407.6,236.8,246.7,113.0,304.4,457.2,353.4,96.6,287.5,432.9,1772.8,285.5,383.6,306.1,139.5,333.1,416.4,64.8,150.2,148.4,292.0,254.1,228.5,420.5,303.5,333.1,53.7,175.0,468.8,50.8
MH,238.7,118.9,504.6,283.7,359.1,234.0,533.9,551.9,284.2,133.6,271.8,108.0,88.8,79.8,503.3,187.6,463.4,145.2,105.3,474.2,397.3,345.0,407.6,299.0,196.5,184.8,340.1,256.0,452.6,458.9,249.5,109.9,207.7,190.7,402.1,248.5,487.8,116.8,114.4,459.6,110.1,124.3,137.7,122.3,180.5,269.1,129.6,75.1,72.5,81.5,382.1,377.4,226.2,179.7,414.5,168.7,569.0,191.6,297.3,296.8,102.7,0.0,276.0,444.7,506.4,296.7,273.9,547.3,155.5,520.6,237.5,145.9,162.7,511.4,223.3,388.7,262.0,113.8,105.8,50.0,86.0,490.4,240.8,118.6,353.8,257.7,296.8,13.4,424.9,313.8,95.9,301.2,264.4,279.1,387.4,221.1,260.8,226.2,532.4,367.2,212.4,382.8,397.1,181.0,177.4,105.6,136.2,98.3,105.1,446.9,330.1,322.0,98.1,289.5,507.6,399.5,63.7,367.6,472.2,1757.9,365.6,422.9,384.8,124.6,417.7,455.7,83.9,135.3,116.0,370.7,338.7,303.8,466.6,361.3,341.6,41.7,160.1,523.6,69.9
MJ,111.7,282.3,363.9,53.0,148.4,100.0,341.3,315.5,418.1,188.8,204.1,315.5,271.0,260.3,274.0,160.8,234.1,180.2,216.1,281.6,159.4,115.7,196.9,43.1,128.9,117.2,129.4,82.1,223.3,300.7,143.4,152.8,100.7,181.5,164.2,74.6,295.2,227.6,205.2,314.7,220.9,197.3,210.7,140.4,314.4,13.2,133.1,187.6,267.8,259.4,144.2,166.7,119.2,176.6,176.6,161.9,399.0,107.0,86.6,90.1,284.9,251.4,0.0,215.4,313.8,58.8,117.4,377.3,148.7,328.0,83.5,227.5,135.9,282.1,50.3,178.0,352.0,186.8,313.3,250.2,176.7,297.8,128.2,300.8,143.1,123.7,103.3,238.6,214.2,75.9,278.1,63.3,196.7,41.2,149.5,355.0,123.8,72.2,303.1,156.5,144.8,144.9,211.4,203.2,120.8,196.4,171.2,209.1,287.3,254.3,98.0,254.3,245.3,33.6,278.3,170.2,263.9,129.7,279.6,1591.0,127.7,230.3,217.0,177.6,179.8,263.1,266.1,188.3,224.3,212.0,100.8,236.1,237.3,132.0,130.9,223.9,153.3,294.3,252.1
MO,250.0,313.5,228.8,227.1,140.7,200.2,160.7,155.5,455.2,325.7,241.2,412.2,350.9,380.1,106.9,294.4,67.0,267.6,303.1,148.8,50.3,107.2,105.3,176.2,215.5,227.5,129.3,150.5,54.5,124.3,180.5,291.1,276.1,218.6,43.3,157.6,118.8,292.2,341.8,178.4,298.5,279.4,266.0,278.7,351.5,213.5,271.4,325.9,387.6,359.0,64.0,133.3,252.3,310.2,89.5,236.5,222.6,239.4,148.5,154.0,335.4,368.7,211.2,0.0,137.4,153.4,136.5,200.9,256.4,151.6,221.8,263.9,269.5,115.0,188.6,124.2,389.1,289.9,400.7,321.5,315.0,121.4,233.6,436.1,93.4,178.9,156.6,355.9,103.8,163.7,413.4,148.9,233.8,163.6,112.3,392.1,160.9,210.5,98.0,80.5,201.5,66.9,9.8,240.3,253.2,333.0,274.5,309.6,421.5,77.9,133.6,291.4,292.4,183.3,111.2,50.9,308.9,132.4,103.2,1502.4,111.2,53.9,22.6,310.6,57.2,126.8,397.4,321.3,360.9,39.1,106.9,273.2,70.4,129.7,104.4,359.2,244.8,127.2,386.3
MS,403.3,457.6,135.6,332.4,228.2,338.4,63.9,52.2,593.4,480.4,379.4,550.4,489.1,551.9,111.4,452.4,121.6,405.8,441.3,49.9,138.2,237.7,193.2,274.7,354.7,366.3,235.4,288.7,135.7,72.4,318.7,444.4,392.3,356.8,169.5,295.8,43.3,430.4,496.8,115.7,436.7,417.6,404.2,432.0,489.7,322.8,424.7,479.2,559.4,497.2,187.0,221.2,390.5,468.2,194.5,374.7,121.6,398.6,254.6,284.5,473.6,543.0,309.7,125.4,0.0,251.9,274.7,99.9,387.5,50.6,375.1,402.8,427.5,119.5,341.9,212.1,527.3,428.1,545.0,459.7,468.3,95.5,379.0,592.4,209.5,317.1,287.2,530.2,201.9,234.8,569.7,247.4,372.0,269.5,205.8,530.3,299.1,363.8,223.5,196.6,339.7,152.7,114.0,378.5,412.4,488.0,412.7,447.8,578.9,103.6,232.1,429.6,430.6,283.8,82.3,181.4,447.1,220.3,51.3,1627.9,200.2,72.9,128.5,469.2,145.1,85.9,557.7,479.9,515.9,145.0,205.4,411.4,124.8,260.2,220.5,515.5,383.0,118.3,543.7
MZ,151.3,250.1,305.0,92.6,120.4,130.9,282.4,256.6,385.9,228.4,171.9,355.1,281.6,299.9,249.4,200.4,209.5,198.3,233.8,222.7,100.5,107.5,143.6,65.2,147.2,158.8,107.1,99.2,198.7,241.8,111.2,192.4,140.3,149.3,105.3,106.3,236.3,222.9,244.8,255.8,229.2,210.1,196.7,180.0,282.2,70.8,172.7,227.2,307.4,289.7,85.3,113.4,144.0,216.2,122.6,167.2,340.1,146.6,64.5,81.9,266.1,291.0,57.7,182.0,254.9,0.0,85.2,318.4,180.0,269.1,123.1,195.3,175.5,257.5,89.9,124.7,319.8,220.6,352.9,252.2,216.3,238.9,132.5,340.4,133.1,109.6,97.1,278.2,177.7,17.0,317.7,4.4,164.5,17.6,95.5,322.8,91.6,111.8,278.5,146.5,132.2,86.0,152.5,171.0,160.4,236.0,205.2,240.3,326.9,195.4,42.6,222.1,223.1,74.3,245.0,145.6,239.6,95.4,220.7,1630.6,75.3,171.4,158.1,217.2,120.9,204.2,305.7,227.9,263.9,174.6,41.9,203.9,212.7,123.8,120.9,263.5,175.5,256.6,291.7
NA,156.2,187.1,230.6,91.5,166.9,67.9,259.9,234.1,322.9,193.4,108.9,303.0,218.6,247.8,238.2,162.1,201.6,135.3,170.8,200.2,135.4,161.4,215.4,106.8,84.2,95.8,147.9,13.9,190.8,184.9,48.2,172.1,104.8,86.3,140.2,21.0,213.8,159.9,209.5,185.6,166.2,147.1,133.7,159.7,219.2,76.9,152.4,206.3,255.3,226.7,120.2,185.2,81.0,177.9,157.1,104.2,295.0,107.1,105.1,135.8,203.1,236.4,83.8,134.5,232.4,104.5,0.0,273.3,117.0,246.6,111.1,132.3,137.2,246.3,52.0,196.5,256.8,157.6,300.8,189.2,195.4,216.4,69.5,303.8,161.6,46.6,20.0,223.6,232.7,121.6,281.1,109.0,101.5,86.9,130.0,259.8,28.6,99.8,232.6,175.0,69.2,120.9,123.1,108.0,120.9,200.7,142.2,177.3,289.2,172.9,59.5,159.1,160.1,97.3,222.5,215.9,176.6,110.2,198.2,1574.7,108.2,148.9,110.8,178.3,155.8,181.7,268.0,189.0,228.6,96.7,76.8,140.9,204.8,177.7,149.4,226.9,112.5,234.1,254.0
NF,419.9,489.3,172.2,398.0,305.0,370.1,66.0,129.0,625.1,495.6,411.1,582.1,520.8,550.0,199.2,464.3,198.4,437.5,473.0,126.7,215.0,314.5,270.0,351.5,386.4,398.0,312.2,320.4,212.5,144.5,350.4,461.0,446.0,388.5,246.3,327.5,120.1,462.1,511.7,152.3,468.4,449.3,435.9,448.6,521.4,383.4,441.3,495.8,557.5,528.9,263.8,298.0,422.2,480.1,271.3,406.4,21.6,409.3,331.4,361.3,505.3,538.6,386.5,202.2,93.2,328.7,306.4,0.0,419.2,52.7,391.7,434.5,439.4,207.3,358.5,288.9,559.0,459.8,576.7,491.4,484.9,172.3,410.7,606.0,286.3,348.8,326.5,525.8,278.7,311.6,583.3,324.2,403.7,346.3,282.6,562.0,330.8,380.4,300.3,273.4,371.4,229.5,190.8,410.2,423.1,502.9,444.4,479.5,591.4,180.4,308.9,461.3,462.3,403.8,175.3,258.2,478.8,297.1,128.1,1704.7,277.0,149.7,241.0,480.5,221.9,162.7,570.2,491.2,530.8,226.9,282.2,443.1,201.6,337.0,297.3,529.1,414.7,195.1,556.2
NH,114.1,163.7,372.9,159.4,235.1,109.4,405.1,383.5,305.4,91.0,147.9,217.7,166.1,162.5,387.3,37.9,348.5,82.4,118.3,349.6,272.7,229.0,283.0,174.4,64.8,60.8,215.5,131.4,334.9,334.3,124.9,55.0,83.1,42.6,277.5,123.9,363.2,129.8,107.4,327.9,123.1,96.4,105.8,42.6,201.7,144.5,35.3,89.8,208.3,161.6,257.5,252.8,101.6,53.7,289.9,13.2,444.4,70.0,165.6,203.4,185.6,153.6,151.4,321.6,381.8,172.1,149.3,422.7,0.0,396.0,112.9,121.1,20.1,395.4,98.7,264.1,239.3,89.0,221.6,146.8,78.9,365.7,116.2,203.0,229.2,133.1,172.2,140.8,300.3,204.1,180.3,176.6,139.8,161.9,262.8,242.3,136.2,101.6,416.4,242.6,80.7,256.1,272.5,90.5,76.7,98.6,73.4,111.3,182.4,322.3,205.5,197.4,140.4,167.0,391.6,283.5,159.1,243.0,347.6,1633.3,242.0,298.3,260.2,79.8,293.1,331.1,166.9,90.5,126.5,246.1,205.5,186.0,350.6,245.3,217.0,119.0,4.6,400.5,154.3
NK,428.4,482.7,160.7,357.5,253.3,363.5,13.3,77.3,618.5,505.5,404.5,575.5,514.2,577.0,147.5,477.5,146.7,430.9,466.4,75.0,163.3,262.8,218.3,299.8,379.8,391.4,260.5,313.8,160.8,97.5,343.8,469.5,417.4,381.9,194.6,320.9,68.4,455.5,521.9,140.8,461.8,442.7,429.3,457.1,514.8,347.9,449.8,504.3,584.5,522.3,212.1,246.3,415.6,493.3,219.6,399.8,92.0,423.7,279.7,309.6,498.7,568.1,334.8,150.5,41.5,277.0,299.8,70.3,412.6,0.0,400.2,427.9,452.6,155.6,367.0,237.2,552.4,453.2,570.1,484.8,493.4,120.6,404.1,617.5,234.6,342.2,312.3,555.3,227.0,259.9,594.8,272.5,397.1,294.6,230.9,555.4,324.2,388.9,248.6,221.7,364.8,177.8,139.1,403.6,437.5,513.1,437.8,472.9,604.0,128.7,257.2,454.7,455.7,308.9,123.6,206.5,472.2,245.4,76.4,1653.0,225.3,98.0,153.6,494.3,170.2,111.0,582.8,505.0,541.0,170.1,230.5,436.5,149.9,285.3,245.6,540.6,408.1,143.4,568.8
NS,75.4,256.5,334.3,114.2,188.8,45.7,363.6,337.8,398.2,152.5,168.6,279.2,234.7,224.0,341.6,124.5,301.7,143.9,179.8,303.9,227.0,183.3,237.3,128.7,92.6,80.9,169.8,85.7,289.2,288.6,123.5,116.5,64.4,147.6,231.8,78.2,317.5,191.3,168.9,289.3,184.6,161.0,174.4,104.1,294.5,98.8,96.8,151.3,225.7,227.4,211.8,207.1,82.9,140.3,244.2,125.6,398.7,70.7,120.9,157.7,248.6,215.1,105.7,283.0,336.1,126.4,103.6,377.0,112.4,350.3,0.0,213.8,99.6,349.7,53.0,218.4,332.1,150.5,283.1,208.3,140.4,320.1,97.5,264.5,183.5,69.4,126.5,202.3,254.6,157.8,241.8,130.9,160.5,116.2,217.1,335.1,103.9,11.3,370.7,196.9,108.5,210.4,226.8,179.7,84.5,160.1,134.9,172.8,251.0,276.6,174.5,218.1,209.0,121.3,345.9,237.8,227.6,197.3,301.9,1634.0,196.3,252.6,214.5,141.3,247.4,285.4,233.3,152.0,188.0,200.4,168.4,211.9,304.9,199.6,171.3,187.6,117.0,361.9,215.8
